index,iter,time,objective
669,669,705.9579529979993,-42095.40790610456
670,670,707.0133112279997,-42158.9530415229
671,671,708.000299579,-42023.78601654396
672,672,709.0842497680001,-41899.944299896815
673,673,710.1633555309996,-41833.23629384052
674,674,711.3377691329997,-42753.70996384172
675,675,712.3550756939994,-42341.354522473346
676,676,713.4441886859993,-41656.20474978324
677,677,714.7434572419999,-42607.57426166651
678,678,715.6834761539995,-41934.719612676316
679,679,716.6610648389999,-42302.06324428407
680,680,717.875805594,-41692.04015640352
681,681,718.9014954989999,-42207.667940687475
682,682,720.0869812849993,-41854.886511979385
683,683,721.1021280399999,-41676.81175481229
684,684,722.2013084259993,-43063.260439744874
685,685,723.1688111529993,-42286.20933244055
686,686,724.3557505000001,-41801.88439883018
687,687,725.6240569569999,-41774.82760044288
688,688,726.6090684019998,-42095.6576158508
689,689,727.7101240419997,-41968.116035896455
690,690,728.7851273499997,-42275.845579600384
691,691,730.2232824769998,-42546.28513071336
692,692,731.5236157529997,-41671.33259909897
693,693,732.7775435229996,-42341.49497832802
694,694,733.9012018459998,-42258.60701898798
695,695,735.2209170279997,-41961.20649706596
696,696,736.3145092939995,-42207.12904337209
697,697,737.3094553879993,-42654.691665898165
698,698,738.2159198369999,-42263.04919953889
699,699,739.5837794579994,-42053.635837685186
700,700,740.7112781559993,-42525.2616470983
701,701,741.8835702629992,-42069.65045412216
702,702,743.2785380639992,-41911.21212348117
703,703,744.7076944279996,-41806.153037405216
704,704,745.7946353919999,-42167.51636259144
705,705,746.9490807339996,-42064.56103890829
706,706,748.2571553599993,-42942.82468660183
707,707,749.5209059589998,-42222.38497347865
708,708,750.766097151,-42466.009877782744
709,709,751.7958917069994,-42074.306181163396
710,710,752.8342678129999,-41826.55117736289
711,711,754.0935636219997,-42327.879943339896
712,712,755.134093847,-42104.4253756509
713,713,756.4075612749998,-42472.275229582854
714,714,757.4642331130002,-42128.32359180478
715,715,758.6302449049996,-42406.64408593716
716,716,759.780925272,-41984.71048054786
717,717,760.9098013999993,-43224.64751385081
718,718,762.0691933319997,-42992.18896326657
719,719,763.0571381209995,-42037.134532288
720,720,764.1438288190002,-42551.941788379336
721,721,765.0660809469996,-42409.42013354289
722,722,766.160454078,-42408.04941594307
723,723,767.186548289,-41761.93964693917
724,724,768.1191160389996,-41867.35140943642
725,725,769.1927596859997,-42349.86089777606
726,726,770.1856284360001,-42176.61608135645
727,727,771.4611272479995,-42508.02444598716
728,728,772.5470318979993,-42290.278455798005
729,729,773.7373258349998,-42078.30203224421
730,730,774.9905415099998,-41934.823825028005
731,731,776.1092489200001,-42142.57147288753
732,732,777.2679694219995,-42264.459600159775
733,733,778.5609303609999,-42392.64102763339
734,734,779.7613553009993,-42202.45805624741
735,735,780.835553483,-42067.752543370996
736,736,781.8658192909993,-42244.52621370057
737,737,782.9728863459993,-42131.26687426529
738,738,784.274035193,-42672.14266376323
739,739,785.4944233989995,-41988.84216478896
740,740,786.6202506249994,-41957.93632814027
741,741,787.7062474449993,-42223.87519693877
742,742,788.8981509339995,-42459.62252718836
743,743,789.959617691,-42194.09301143366
744,744,791.041172894,-42105.17370483308
745,745,792.2191365549993,-42101.53510088561
746,746,793.1853045189995,-42411.70272110029
747,747,794.302792324,-42236.784443486686
748,748,795.5810344719998,-42250.396043296874
749,749,796.6752060859995,-41893.218895246864
750,750,797.9061757109994,-42654.2819152477
751,751,798.994436617,-42467.52998440357
752,752,799.9680438439995,-42003.398381298335
753,753,801.1921880259998,-42631.496413467234
754,754,802.5473702429998,-42316.60331549937
755,755,803.849855281,-42181.00771796261
756,756,805.0053959999997,-42371.13182989542
757,757,806.1424327249993,-42742.311008830584
758,758,807.1624318800001,-42247.76433762983
759,759,808.2276373339994,-42328.366604829214
760,760,809.2688252119999,-42271.289643026284
761,761,810.3997777919993,-42428.16937265034
762,762,811.5793160049999,-43183.13358001874
763,763,812.5342107569994,-42329.017874048455
764,764,813.5294931299994,-42102.83749533811
765,765,814.8608250169996,-42090.54865962635
766,766,816.1355790160001,-42604.40168524308
767,767,817.0556643589996,-42603.34446041839
768,768,818.0617033329997,-41835.87791578985
769,769,819.2377941149995,-41957.36547473109
770,770,820.415513177,-42274.40070636301
771,771,821.4367458879995,-42028.75086088487
772,772,822.5907713359995,-42151.37368605162
773,773,823.8711021649996,-42358.795673578985
774,774,824.8784517879998,-42685.22433709761
775,775,825.9794165869998,-41889.068379923454
776,776,826.874553913,-41968.09120008662
777,777,827.8862290359996,-41976.96121887685
778,778,829.0942506149997,-42277.19867443027
779,779,829.998669745,-42026.6821804027
780,780,831.0441411229996,-42537.89137662755
781,781,832.1823400679995,-42388.19661452979
782,782,833.2759853130002,-42359.96222928964
783,783,834.4996827769996,-42393.3567617869
784,784,835.7245906729996,-42197.37334471213
785,785,836.9244589869994,-42335.59898598669
786,786,837.9348576449994,-42595.456269706745
787,787,839.368974839,-41836.461715277816
788,788,840.6052342409995,-41971.99670146179
789,789,841.7923901549997,-42523.42963960201
790,790,843.0057738910001,-41790.290370576215
791,791,844.2327667079996,-41995.394800967486
792,792,845.514269293,-42330.255372974534
793,793,846.8267637129994,-42031.70614012776
794,794,848.0645097110001,-42309.74137085563
795,795,849.4934012129996,-41993.74921025386
796,796,850.5902653119992,-42149.45679730749
797,797,851.7478615640001,-42468.964632161376
798,798,852.891338924,-42573.88359529553
799,799,854.068192547,-42682.87802036216
800,800,855.2190770939999,-42304.2508466673
801,801,856.2722311689994,-42320.815607720615
802,802,857.3472259619999,-42589.39996766398
803,803,858.4153232149994,-42086.03972193024
804,804,859.6383095519999,-42090.35350535298
805,805,860.7756638909998,-42102.338066254306
806,806,861.8872241059998,-42250.85760718154
807,807,863.1618015169995,-42280.640322475316
808,808,864.4099808099996,-42103.06708683964
809,809,865.7763249419993,-42480.943501652626
810,810,866.923129896,-41613.031008931146
811,811,867.9650660259994,-42056.02502531896
812,812,869.1752743600001,-42336.77988957103
813,813,870.2785456219996,-42309.15901545708
814,814,871.6772143219998,-42697.276326716965
815,815,872.7737388840001,-42240.40788071605
816,816,874.0895998759996,-41989.75616693181
817,817,875.4562134599993,-42585.01489818038
818,818,876.5373187189996,-42160.81307091498
819,819,877.650102918,-41935.94489279947
820,820,878.9272105089995,-42466.003215977704
821,821,880.3538143139994,-42326.15577287755
822,822,881.8046028899997,-42343.96639920563
823,823,882.9481763109993,-42291.66133714246
824,824,884.1732821089998,-42171.322170641055
825,825,885.3150026150001,-42105.50895612954
826,826,886.4914986189995,-42237.14804382704
827,827,887.8322137019998,-42269.05340333399
828,828,889.0346373579996,-42203.30128565
829,829,890.2094706429997,-42095.74293110547
830,830,891.3457555329995,-42178.080276011315
831,831,892.8470653609996,-42089.95810124765
832,832,894.1053878029994,-42198.828436836884
833,833,895.3454995329995,-42248.37596678085
834,834,896.7171861290001,-41884.30323783094
835,835,897.998404883,-42403.770243720675
836,836,899.0916056840001,-41918.77354859791
837,837,900.3245303329993,-42128.15779974025
838,838,901.3932953279997,-42266.2358492959
839,839,902.4911257509999,-42585.03413109809
840,840,903.6796950929994,-42032.95401544077
841,841,904.9141932459995,-42179.59191436073
842,842,906.4603289669994,-42689.26471659959
843,843,907.688635768,-42525.3396532826
844,844,908.8144651679993,-42106.668327358595
845,845,909.9393444320001,-41806.28935942407
846,846,911.0906819039993,-41990.35309600041
847,847,912.4706025599995,-42453.76647394948
848,848,913.6274739189995,-42316.62711083982
849,849,914.9356298319996,-42350.83109960664
850,850,916.1324120049998,-42027.89160573466
851,851,917.3164972219998,-42485.51133912261
852,852,918.476579078,-42362.33078719429
853,853,919.7993340559993,-42319.47625732049
854,854,920.9571314459993,-41816.080287766505
855,855,922.051878691,-43009.693004813074
856,856,923.4539369350001,-42340.20454701818
857,857,924.5533194309994,-42125.46997306476
858,858,925.6522619799999,-41719.827496191014
859,859,926.9212982629994,-42227.99853731904
860,860,928.167470733,-42405.197758152215
861,861,929.4274491139995,-42052.284530943856
862,862,930.6213268900001,-43145.84390163397
863,863,931.952983492,-42853.81958480201
864,864,933.0699561629993,-42404.77540693959
865,865,934.4671170299994,-42573.45750729017
866,866,935.6642345079994,-42631.47464741611
867,867,936.7758865719996,-42474.00318789334
868,868,938.0234296079996,-42561.98850465036
869,869,939.3811195919998,-42108.13622223625
870,870,940.533747347,-42034.48135928889
871,871,941.6957304459996,-42656.482460444364
872,872,942.8378768349997,-42125.44282743109
873,873,943.9605647419999,-42357.96468897049
874,874,945.320142589,-42114.2592205974
875,875,946.5731034049998,-42671.36911989663
876,876,947.8322190619996,-42512.92114559396
877,877,949.0958003279995,-42740.003839230674
878,878,950.3179252079996,-42311.55670290158
879,879,951.7267257789997,-41756.079226155816
880,880,952.9878048099996,-42369.049772009545
881,881,954.0732575960001,-42318.105019340896
882,882,955.1917069419995,-42450.84347519835
883,883,956.2569459059993,-42195.771447027626
884,884,957.5033589709997,-43072.59612527088
885,885,958.6190142519996,-42404.504537828405
886,886,959.7439799729996,-42374.725192125334
887,887,961.0286490819994,-42795.938760141646
888,888,962.1892313069999,-42797.698753033925
889,889,963.3836436549993,-42241.240694667795
890,890,964.5152123219995,-42055.41759723687
891,891,965.7323328860001,-41949.58322400663
892,892,966.9314615569999,-42248.18634589611
893,893,968.1737320789993,-41896.417468674845
894,894,969.3187473149998,-42389.121811197605
895,895,970.461699736,-42129.71058056981
896,896,971.6969373070002,-42232.959835401634
897,897,973.0235928579997,-42673.06383992245
898,898,974.0515486610001,-42328.068988763574
899,899,975.112891636,-42501.07039276935
900,900,976.2957210409995,-42363.20553009483
901,901,977.7364668539996,-42407.42687579121
902,902,978.7936939779995,-42222.905404986974
903,903,979.9425161219993,-42326.851787253945
904,904,981.3443082599994,-42881.55342643042
905,905,982.4786217799997,-41912.62298431026
906,906,983.6313510219995,-42476.17093651456
907,907,984.7793448909996,-42100.95961750435
908,908,986.1854751279997,-41974.41853288096
909,909,987.3928967279996,-42110.10742598549
910,910,988.5747992070001,-41949.43774033236
911,911,989.5983708449993,-42569.452411671635
912,912,990.6846983659993,-42000.578704509586
913,913,991.8379972519996,-42238.974664002686
914,914,992.9494743839996,-42171.77752232805
915,915,993.9718894269997,-42831.63415713909
916,916,994.9272642149999,-43158.07235240161
917,917,996.132759625,-42049.143127279836
918,918,997.2452364440002,-42457.05423597963
919,919,998.3299124829992,-42445.082222172205
920,920,999.4345258919997,-41894.12999603951
921,921,1000.7212734110002,-41719.898293163824
922,922,1001.7985699959993,-42365.2048216927
923,923,1002.7998114219997,-42109.464851100274
924,924,1003.8567651549997,-42928.43788197513
925,925,1004.8192970119994,-42236.75692389789
926,926,1006.006428514,-42371.74149493609
927,927,1007.0365429819999,-42406.9672712842
928,928,1008.0390684609999,-41932.66281031103
929,929,1009.1594484429993,-42443.26307915659
930,930,1010.3168509529996,-41871.19808735942
931,931,1011.3239642669996,-42261.85910720031
932,932,1012.5070069899997,-41904.28240640419
933,933,1013.849574895,-42364.262938242464
934,934,1014.9532831529993,-42377.66669493039
935,935,1016.0940454569999,-42080.836337434375
936,936,1017.4635292189997,-42416.70021919016
937,937,1018.5815426150001,-42027.88686302887
938,938,1019.6370725579998,-42390.44890831736
939,939,1020.784273639,-42920.36145025678
940,940,1021.9457230049995,-42165.52048620221
941,941,1022.9678461619998,-42194.33059696306
942,942,1024.0065994679992,-41924.34277277802
943,943,1025.2266773699996,-42045.94680349323
944,944,1026.2613847509995,-43450.681622310396
945,945,1027.2129367999994,-42247.46622454636
946,946,1028.2774398839995,-42519.04199446691
947,947,1029.5147609609999,-42392.42533088596
948,948,1030.631530835,-42554.78787172933
949,949,1031.8199084139997,-41933.02784498311
950,950,1032.863888274,-42665.57809931658
951,951,1033.9181866239999,-43273.58424397426
952,952,1035.006500623,-42470.414497561
953,953,1036.1723122619997,-42316.81510660821
954,954,1037.275198314,-42077.64229469122
955,955,1038.3610696649998,-42527.89851905219
956,956,1039.479246046,-42354.283609291015
957,957,1040.6563864460002,-42325.41395473041
958,958,1041.671850269,-42556.55413731705
959,959,1042.7704731209994,-42393.36511028641
960,960,1043.8375712169995,-42627.945405780265
961,961,1044.9733379109996,-42534.28529374952
962,962,1046.2906189319995,-42257.888688464685
963,963,1047.3770142399994,-41969.96403338397
964,964,1048.5230224899994,-42026.833749209945
965,965,1049.6591914249993,-42659.76676302198
966,966,1050.8985892849994,-42332.83645357708
967,967,1051.963392321,-42741.74030141704
968,968,1053.2747971169995,-42729.14181020627
969,969,1054.3487765099992,-42344.4206797668
970,970,1055.3848539029993,-42010.962757990324
971,971,1056.4949460309995,-42258.44143026795
972,972,1057.9304707499994,-42723.31533265221
973,973,1059.0322472199994,-42793.26676939726
974,974,1060.127069457,-42302.22383650184
975,975,1061.2618150300002,-42782.69278246414
976,976,1062.2817778679998,-43033.47514126156
977,977,1063.460717688,-42223.825647323014
978,978,1064.5167388439997,-42544.56809099318
979,979,1065.8389256859998,-42431.95304407727
980,980,1067.33890013,-41664.7637226466
981,981,1068.526608449,-42439.8599221021
982,982,1069.6823635229998,-42082.926093538656
983,983,1070.7351393320002,-42388.46326203113
984,984,1071.821034527,-42408.8712623802
985,985,1073.0122700379993,-42276.398367643895
986,986,1074.0652774879998,-41994.917962748914
987,987,1075.2691600389992,-42230.1857174871
988,988,1076.6400556229996,-42831.65275192649
989,989,1077.7671644049994,-42303.79260125642
990,990,1078.8772119709997,-42423.96997968395
991,991,1080.0000265339995,-42063.7591203052
992,992,1081.2010077280001,-41981.08093370921
993,993,1082.3543802429997,-42401.344445042065
994,994,1083.3778047839999,-42597.28668014719
995,995,1084.3517668549996,-42267.416765534814
996,996,1085.4298026559995,-42652.76684874594
997,997,1086.5906043839996,-42638.64346543823
998,998,1087.5480235890002,-42269.99418509244
999,999,1088.6568696670001,-42470.711731984535
1000,1000,1089.8638489529994,-41967.61366475401
1001,1001,1091.3364825820001,-42370.972929300624
1002,1002,1092.453469354,-43017.28430801688
1003,1003,1093.6278381289999,-42192.28545371685
1004,1004,1094.744482671,-42305.51327743612
1005,1005,1095.848195518,-42464.83077228959
1006,1006,1097.0657251129999,-42115.190070396624
1007,1007,1098.0816259119995,-42018.154372082325
1008,1008,1099.2716255040002,-42177.27677867295
1009,1009,1100.4049239659998,-42060.880873523274
1010,1010,1101.5732606870001,-42092.97590831228
1011,1011,1102.7072147869999,-42169.77814768449
1012,1012,1104.0307591579995,-41874.06175447889
1013,1013,1105.2752403799993,-42407.142006745074
1014,1014,1106.429269533,-42753.93735359453
1015,1015,1107.7583097620002,-41828.81768358934
1016,1016,1108.9565929849996,-42243.46119378688
1017,1017,1110.1786384910001,-42513.508792426524
1018,1018,1111.2288124549993,-41865.9697600865
1019,1019,1112.429171166,-42890.1647512956
1020,1020,1113.7792267859998,-42175.70842335669
1021,1021,1114.9662317869997,-42598.173362641806
1022,1022,1116.10817043,-42101.260980833904
1023,1023,1117.0933836099998,-42829.36403571858
1024,1024,1118.4748609809997,-42133.42467203358
1025,1025,1119.5010450439993,-42334.40249954811
1026,1026,1120.6615747959995,-42804.84581104361
1027,1027,1121.7328008509996,-42214.66422469449
1028,1028,1122.8256154039996,-42029.463397255735
1029,1029,1123.8843660999994,-41887.10280734606
1030,1030,1124.9543676530002,-41904.97494066047
1031,1031,1126.0484994529997,-42520.48747618875
1032,1032,1127.3215437389995,-42401.81687058529
1033,1033,1128.4284123219998,-42106.63431757588
1034,1034,1129.8359239249994,-42099.1599785285
1035,1035,1131.0350010000002,-42111.017629333524
1036,1036,1132.1982103729993,-42590.2780680085
1037,1037,1133.2212773259998,-42120.30040960196
1038,1038,1134.3686127889994,-42207.54094888423
1039,1039,1135.6898131900002,-41957.0443970577
1040,1040,1136.8225561919994,-42233.97887713335
1041,1041,1138.0294150259997,-41793.6051687931
1042,1042,1139.3472444169997,-42014.76841296574
1043,1043,1140.463945781,-42374.0230043936
1044,1044,1141.6656720479996,-42119.83518422841
1045,1045,1142.8353473349996,-41927.37312438898
1046,1046,1144.5084726959997,-42120.36929610164
1047,1047,1145.6375158559997,-41969.61436548793
1048,1048,1146.9673260659995,-42279.0843222026
1049,1049,1148.2235785949995,-42429.265869070594
1050,1050,1149.390260679,-42625.99623064617
1051,1051,1150.7076622699992,-42816.21301803897
1052,1052,1151.830566474,-42032.32819411143
1053,1053,1153.0717635319997,-42012.27140047643
1054,1054,1154.3516234909994,-43141.91679451907
1055,1055,1155.6123939969996,-42256.07317794848
1056,1056,1156.6529228670001,-42647.348124701326
1057,1057,1157.725032377,-42026.65397074569
1058,1058,1158.97505731,-41905.50107765919
1059,1059,1160.1554975239999,-42021.54996095241
1060,1060,1161.5071427579996,-41984.831374427406
1061,1061,1162.7842115619992,-42181.045083114135
1062,1062,1163.909620472,-42605.93234734508
1063,1063,1165.1481501969993,-42441.03643463731
1064,1064,1166.3950228339993,-42063.03013634647
1065,1065,1167.4691025879997,-42578.60058193868
1066,1066,1168.6372800489999,-42659.71312634649
1067,1067,1169.7207973529994,-42458.97271495975
1068,1068,1170.9834115909998,-42426.027187198015
1069,1069,1172.3784635680001,-42406.68968457408
1070,1070,1173.2839268199998,-42410.16788333156
1071,1071,1174.3171995179998,-42331.90827629407
1072,1072,1175.4590285709994,-42310.42130249872
1073,1073,1176.6083553099995,-42690.41451919841
1074,1074,1177.65899768,-42853.53780328438
1075,1075,1178.7374203999993,-42415.278023627754
1076,1076,1179.8473710340002,-42402.26830332287
1077,1077,1181.0616760479993,-42413.88532520141
1078,1078,1182.266990503,-42193.693471219485
1079,1079,1183.3181586489993,-42856.181411370475
1080,1080,1184.3276298639998,-41967.13709117051
1081,1081,1185.4126360789994,-42266.72062285301
1082,1082,1186.7070366399996,-42395.377548716875
1083,1083,1187.9164884439995,-41693.470149915585
1084,1084,1188.976086317,-41979.35748600054
1085,1085,1190.1159592109993,-42671.647546372384
1086,1086,1191.3907280559997,-41707.70265884364
1087,1087,1192.4800378599996,-42279.29724719603
1088,1088,1193.6160301519997,-42096.14786693927
1089,1089,1194.7393464719999,-42168.49561817879
1090,1090,1195.8382126420001,-42820.80133724841
1091,1091,1197.0496996240001,-41738.46117875005
1092,1092,1198.1251295079999,-42199.463705810864
1093,1093,1199.4191342779993,-42391.820893258104
1094,1094,1200.417495491,-42222.4768655988
1095,1095,1201.5291116209999,-42016.762958262945
1096,1096,1202.619523631,-42112.84924412496
1097,1097,1203.8530070529998,-41945.748194687774
1098,1098,1204.9788669609995,-42538.262940198576
1099,1099,1206.356067485,-42196.01304480705
1100,1100,1207.5304346340001,-42286.16054621093
1101,1101,1208.732498819,-42189.841875506
1102,1102,1210.147920337,-42277.31146498244
1103,1103,1211.234563488,-42155.72078046702
1104,1104,1212.3788931089994,-42310.12183255849
1105,1105,1213.4560765029994,-42441.46466112833
1106,1106,1214.742451971,-42604.77530206613
1107,1107,1215.7905999799996,-42228.73489838312
1108,1108,1217.0761578529998,-42494.09725137793
1109,1109,1218.3265261319996,-42216.206193251885
1110,1110,1219.5706439859998,-42253.42370308816
1111,1111,1220.8745076429993,-42006.56634658997
1112,1112,1222.0135662989999,-41729.39606512662
1113,1113,1223.1221882019993,-42550.450408261604
1114,1114,1224.291424172,-41959.193790154306
1115,1115,1225.476822071,-42653.238621574405
1116,1116,1226.7577153049997,-41989.13808059824
1117,1117,1227.8294037799994,-42097.61843176034
1118,1118,1228.9219970309996,-42070.867261694104
1119,1119,1230.3506453399993,-42028.904989996765
1120,1120,1231.6249503449994,-42268.162607115584
1121,1121,1232.801103689,-42836.89299515105
1122,1122,1233.9788114839996,-42366.694312117615
1123,1123,1235.1901624119998,-42452.551777262284
1124,1124,1236.5770906609996,-42108.76828654832
1125,1125,1237.7634125489992,-41859.786624976
1126,1126,1239.0432419839995,-42432.17412011461
1127,1127,1240.1994887449994,-42579.44641981441
1128,1128,1241.7233226549997,-41826.15818494957
1129,1129,1243.0069003879996,-41973.00566468158
1130,1130,1244.3244944329997,-42187.439262737
1131,1131,1245.6187097699997,-42159.998545508024
1132,1132,1246.7017503969996,-42257.253921082614
1133,1133,1248.0644223849997,-41973.85422347767
1134,1134,1249.2170122489995,-42143.687915749266
1135,1135,1250.2906295289993,-43226.553041353094
1136,1136,1251.553778957,-42252.40875130873
1137,1137,1252.9961471529994,-42210.77153865168
1138,1138,1254.1496279189996,-42567.306432908714
1139,1139,1255.4889858329996,-42259.82342478807
1140,1140,1256.7605973879993,-42123.1676584603
1141,1141,1258.0996129649998,-42787.0013259625
1142,1142,1259.5522744739997,-42260.28024972441
1143,1143,1260.7708894969999,-42049.0794157677
1144,1144,1261.9569681289997,-42451.917056437196
1145,1145,1263.12051987,-41862.31387498712
1146,1146,1264.408361226,-42720.10567378725
1147,1147,1265.5719310969998,-42239.39432670916
1148,1148,1266.78355492,-42409.577913334724
1149,1149,1267.9045668939996,-42539.71035959378
1150,1150,1269.0467083129995,-42365.567974562626
1151,1151,1270.4095144329992,-42147.66822033187
1152,1152,1271.6153687239996,-42339.607859480864
1153,1153,1272.9793641769998,-42223.36683875744
1154,1154,1274.3755946359997,-42165.70178010046
1155,1155,1275.9234894359997,-42253.777726595836
1156,1156,1277.1441881919998,-42081.55850731214
1157,1157,1278.3355312779993,-41837.66628034429
1158,1158,1279.479187043,-42197.233987841595
1159,1159,1280.6836562909996,-42140.41527511733
1160,1160,1281.8561009359994,-42079.28795991009
1161,1161,1282.950558328,-42510.77693959179
1162,1162,1284.117698163,-42468.23715835141
1163,1163,1285.582553328,-42326.09113790797
1164,1164,1286.807961495,-42478.86734571241
1165,1165,1288.0087771079995,-42798.50627329064
1166,1166,1289.3615973079995,-42680.09903226111
1167,1167,1290.9045999999996,-42378.15420164299
1168,1168,1292.1181957209994,-41955.882167426505
1169,1169,1293.3179160469995,-42695.994180091984
1170,1170,1294.5391778649996,-42127.77017684211
1171,1171,1295.8130228239997,-41822.142128996435
1172,1172,1297.1578496030002,-42749.30650205047
1173,1173,1298.4202918229996,-42331.04170181858
1174,1174,1299.5843780950001,-42325.40268680832
1175,1175,1300.8612723229994,-42766.31752210861
1176,1176,1302.1528295409996,-42156.770655614615
1177,1177,1303.4186213949993,-42164.995790304514
1178,1178,1304.5583528490001,-41937.5337848132
1179,1179,1305.8251140279992,-42633.56625130003
1180,1180,1307.0589253929993,-42016.43865428774
1181,1181,1308.4570901139994,-42481.31606192852
1182,1182,1309.6301020569997,-42235.326262781295
1183,1183,1310.8662227119999,-42300.99820667719
1184,1184,1312.3489235779996,-42324.757352066
1185,1185,1313.5454419979994,-41840.7895039851
1186,1186,1314.8947862489997,-42182.01372187199
1187,1187,1316.1231216759998,-42166.60067284263
1188,1188,1317.537151447,-41888.05502690746
1189,1189,1318.6914947159999,-42056.43805040186
1190,1190,1319.9279738299995,-42065.50039645591
1191,1191,1321.2452176099996,-41720.06514761028
1192,1192,1322.6636029479998,-42661.014892335385
1193,1193,1324.0483370509994,-41983.84437601003
1194,1194,1325.223660736,-42886.87215067194
1195,1195,1326.4763566889997,-42706.27882243486
1196,1196,1327.566875934,-42441.02912342815
1197,1197,1329.0074276569999,-42003.92093236969
1198,1198,1330.1695428229998,-42589.9289430349
1199,1199,1331.4820251929993,-42142.72857814365
1200,1200,1332.7256450119996,-42036.00081871767
1201,1201,1334.0454591079997,-42596.19920872684
1202,1202,1335.384738837,-42428.72749056884
1203,1203,1336.5171031689997,-42437.101200086145
1204,1204,1337.8148782270002,-42113.75686675674
1205,1205,1338.9971626749998,-41771.47344407395
1206,1206,1340.363746169,-42211.98355038313
1207,1207,1341.6685408629999,-42052.54809349786
1208,1208,1342.8067703589993,-42295.47351066677
1209,1209,1343.987788365,-41855.707322653405
1210,1210,1345.3065367019997,-42109.71067573916
1211,1211,1346.521036208,-42383.75665087303
1212,1212,1347.7535618629995,-42177.08834229236
1213,1213,1348.92951002,-42104.361899956944
1214,1214,1350.2457721929998,-42408.31198756799
1215,1215,1351.560872025,-42091.50920971238
1216,1216,1352.66461233,-42607.62212284126
1217,1217,1353.9580158089996,-42144.39411255027
1218,1218,1355.241737149,-42647.86686400047
1219,1219,1356.5080734199994,-42344.37163132617
1220,1220,1357.9200403589998,-42563.28410524104
1221,1221,1359.562124229,-42577.35741884347
1222,1222,1360.8755415469996,-42526.86068671816
1223,1223,1362.1230094139994,-42310.52063288989
1224,1224,1363.3363555649994,-42690.132715157844
1225,1225,1364.7020794049995,-42782.375742404336
1226,1226,1366.1553125069997,-42616.733697618394
1227,1227,1367.4434694440001,-42356.830019331544
1228,1228,1368.8958438609998,-42043.43450604075
1229,1229,1370.22249914,-42038.650141833496
1230,1230,1371.5374526299993,-41976.244342081074
1231,1231,1372.9108546119994,-42510.0643308682
1232,1232,1374.1044657629998,-42288.803286176226
1233,1233,1375.4410113559998,-42244.6273657844
1234,1234,1376.7923039659997,-41932.868708501024
1235,1235,1377.923164182,-41927.24710515753
1236,1236,1379.3101763329998,-42452.53696797766
1237,1237,1380.6923353519999,-42773.22598244071
1238,1238,1382.3122614329998,-41997.99534245403
1239,1239,1383.6689826509999,-42336.754206538346
1240,1240,1385.0038934459994,-42885.284075069234
1241,1241,1386.314499183,-42192.10605469245
1242,1242,1387.6093150419993,-41899.2404668038
1243,1243,1389.0736392089996,-41872.76439016043
1244,1244,1390.3682070659995,-42296.269430265485
1245,1245,1391.740312147,-42231.2065736505
1246,1246,1393.0427948809993,-41696.59409241668
1247,1247,1394.3344887899998,-42456.83073299978
1248,1248,1395.6941949119996,-42627.42899815332
1249,1249,1397.1126020860002,-42517.33720190052
1250,1250,1398.3965829349997,-42605.366652510784
1251,1251,1399.5161456969995,-42480.81942279504
1252,1252,1400.8599474959997,-41716.88791639345
1253,1253,1402.219957436,-41914.20685454141
1254,1254,1403.4517994689998,-42268.94922691682
1255,1255,1404.9761430529998,-41862.98761342102
1256,1256,1406.3059598209998,-42183.310320296405
1257,1257,1407.7770080819996,-42246.973994956956
1258,1258,1409.0357890349999,-42183.680906737194
1259,1259,1410.4693624160002,-42468.30648068563
1260,1260,1411.770914318,-41879.08536581409
1261,1261,1413.0296302809995,-42017.968863847695
1262,1262,1414.4312782509996,-42619.96695684768
1263,1263,1415.602918691,-42201.738465617935
1264,1264,1416.8641951699992,-42479.32179567628
1265,1265,1418.0901215549995,-42279.821955065345
1266,1266,1419.3058797399997,-42283.54293452437
1267,1267,1420.4837361559998,-42205.56345415803
1268,1268,1421.6568145380002,-41859.20679426253
1269,1269,1422.9808729719994,-42185.59801168446
1270,1270,1424.0928492139997,-42056.94656183901
1271,1271,1425.1605102849994,-42816.03201341676
1272,1272,1426.3916494559999,-42344.424267074515
1273,1273,1427.9041812049998,-41968.412205977285
1274,1274,1428.993071188,-41874.02704424601
1275,1275,1430.1368938599992,-42053.7527590411
1276,1276,1431.1520937569999,-42827.60865033897
1277,1277,1432.5588639469995,-42209.91364610466
1278,1278,1433.8023917459996,-42260.38339288064
1279,1279,1434.8588118460002,-41826.958199586785
1280,1280,1435.995609592,-42478.27518950977
1281,1281,1437.3269351499994,-42282.01770434715
1282,1282,1438.5161023800001,-42982.411627820155
1283,1283,1439.8876673569996,-42146.46470788894
1284,1284,1440.987136353,-42411.73431886185
1285,1285,1442.1490702799997,-42687.49713292514
1286,1286,1443.304284992,-43227.54296289699
1287,1287,1444.6079997649995,-42627.129314001955
1288,1288,1445.7973423929998,-41972.511733162675
1289,1289,1447.0212598949997,-42279.08933989394
1290,1290,1448.2473463729993,-42221.002174586756
1291,1291,1449.5026279039998,-42151.29973028043
1292,1292,1450.672071684,-42147.97632013293
1293,1293,1451.9250014889994,-42124.885705019675
1294,1294,1453.0724140989994,-42707.80533626127
1295,1295,1454.2917094409997,-42363.466028210874
1296,1296,1455.5329188989997,-42299.66770180419
1297,1297,1456.7518302139995,-41776.93745793304
1298,1298,1458.089751882,-42019.28326316843
