index,iter,time,objective
671,671,733.7900074079996,-42597.08867023076
672,672,734.9514655940002,-42033.95406506375
673,673,736.0488497930002,-42717.548633063736
674,674,737.3337442929997,-42489.169764505
675,675,738.395290426,-42541.880446734314
676,676,739.3760642149998,-42223.607005221056
677,677,740.4899055989999,-41691.589079521546
678,678,741.6860829670001,-42152.886476093256
679,679,742.7689589360002,-42394.82135511725
680,680,743.7227772519998,-42163.30397830602
681,681,744.8404235220002,-42309.25471292644
682,682,746.1406805400001,-42127.80295550505
683,683,747.3281436120002,-42578.535534771545
684,684,748.3506135139996,-42009.67701963789
685,685,749.5443495559999,-41909.948289949745
686,686,750.7113075780003,-42501.82938807782
687,687,751.7938702790001,-41995.796161869126
688,688,752.8546052160002,-42869.82550797306
689,689,754.0798883809997,-42141.70943926158
690,690,755.2737906240002,-42641.07614614634
691,691,756.4646306980001,-42026.56970694088
692,692,757.7174139829995,-42430.09402354469
693,693,758.8279229509998,-42724.21743596682
694,694,759.9408625830002,-42359.39684964452
695,695,760.9730356599996,-42093.42060407225
696,696,762.230906184,-41674.77449161299
697,697,763.4122608749997,-41594.81891987352
698,698,764.4977764050001,-42150.40049006458
699,699,765.6716265869998,-42387.30059893379
700,700,766.8616926189997,-42795.97979461585
701,701,768.382597236,-42248.88155939321
702,702,769.7589214559998,-41958.89163904204
703,703,771.1247318989998,-42578.39561786123
704,704,772.2848056739997,-42112.241217861905
705,705,773.6882953679999,-42001.69700816711
706,706,774.8354213849996,-42188.85493177321
707,707,776.1405781340003,-42245.96053052994
708,708,777.304899437,-42627.71336322175
709,709,778.4366925849998,-41943.862519929964
710,710,779.5029962269999,-42059.08285069278
711,711,780.7740923699997,-42203.710268153714
712,712,781.982412002,-42533.85066190049
713,713,783.0431521709999,-42022.654265904814
714,714,784.0959985090001,-41940.69226922554
715,715,785.175730738,-42060.749129398144
716,716,786.2977637390001,-41767.65663085491
717,717,787.2989975960003,-41857.21977627102
718,718,788.4975635930002,-42572.909583712404
719,719,789.7654958459996,-42391.3513738719
720,720,790.7613069200004,-42554.90133768413
721,721,791.9761789859999,-41954.84978026284
722,722,792.9356764399996,-42392.461956811894
723,723,794.0491574910004,-42272.46825261235
724,724,795.0867692029998,-42489.610299528016
725,725,796.0638250289998,-42027.3498280337
726,726,797.2990826319997,-43322.52140741813
727,727,798.3901388259995,-42186.46293243129
728,728,799.4524175629998,-41599.41107970012
729,729,800.6348643300003,-42189.68686650003
730,730,801.5842636540001,-41704.766949545316
731,731,802.892528039,-41912.22553208466
732,732,803.9149098619996,-42136.409838317726
733,733,804.9362158460002,-42132.451178779826
734,734,806.0893927720003,-42355.36693747747
735,735,807.2177838629997,-42719.21729203211
736,736,808.5028656489998,-41988.641714087506
737,737,809.5507589579997,-41855.27848433304
738,738,810.6399201109996,-42113.32334417364
739,739,811.6632942089997,-42405.07303059241
740,740,812.9881552449996,-42178.52254322486
741,741,813.9171670909999,-41716.06759089112
742,742,815.0084976829999,-42158.3422242932
743,743,816.181433619,-41825.67842158641
744,744,817.2768356569997,-41804.92096686247
745,745,818.5219108779999,-42148.90654252898
746,746,819.6425846290001,-42712.0929066644
747,747,820.6981789729996,-42836.21902440504
748,748,821.899549939,-42123.83259249625
749,749,823.0436486900002,-42552.6114962821
750,750,824.1887072789995,-41911.20473832176
751,751,825.1537587729999,-42198.34138203928
752,752,826.3904959199997,-42330.771603386835
753,753,827.4139576810003,-42954.485601473985
754,754,828.4682002919997,-42181.630233955686
755,755,829.5507094400003,-42821.92395813319
756,756,830.8740167960003,-42190.32102380202
757,757,831.9626183160003,-42995.118806982595
758,758,832.9712123990003,-42038.8734157729
759,759,834.0018135850001,-42118.71197683689
760,760,835.0552255229996,-41977.57995734356
761,761,836.1572114730002,-42433.96106468172
762,762,837.274209946,-43057.67526734885
763,763,838.3935808039997,-41975.461081999776
764,764,839.3667790350001,-42674.625730789034
765,765,840.439878122,-42274.605425231115
766,766,841.5189131720001,-41794.529979379266
767,767,842.834230761,-42836.18488430009
768,768,843.9345015810002,-42365.209804376274
769,769,844.9737747259996,-42483.56541394064
770,770,846.1210527769998,-42353.61567202791
771,771,847.435265954,-42291.768307187434
772,772,848.4653664260004,-42118.85640279344
773,773,849.4037845590003,-41812.79840099876
774,774,850.369847879,-42733.9682903395
775,775,851.4439185600002,-42764.81814000232
776,776,852.6490324539999,-41934.467848973596
777,777,853.9514906249997,-41807.844192805576
778,778,855.081506306,-42225.72891803077
779,779,856.166320053,-42284.09019975581
780,780,857.230482144,-42351.75697183835
781,781,858.3210561069995,-42688.49214895888
782,782,859.5681344879996,-42608.868494440074
783,783,860.6042972689997,-42779.43890099869
784,784,861.6020526510002,-41941.367466718104
785,785,862.8365495410003,-42446.21399107439
786,786,864.0127242489997,-42067.78165114926
787,787,865.1438928859998,-41950.491805047204
788,788,866.2210764180003,-42067.28471353183
789,789,867.2474683520003,-42365.34412803376
790,790,868.505534972,-41919.234129567994
791,791,869.508323721,-42020.77743122597
792,792,870.5062573929997,-41834.15100285121
793,793,871.6580232659998,-42007.86871189408
794,794,872.9678744940003,-42534.686462318125
795,795,873.9677302510003,-42370.214010609685
796,796,875.0954913670001,-42115.37223070998
797,797,876.1762792450004,-42160.33477278221
798,798,877.2860379309999,-41853.31917621058
799,799,878.5893002490001,-42311.963533765986
800,800,879.612075933,-42542.39118760194
801,801,880.6046572009996,-42253.2874524238
802,802,881.6198575109997,-41957.56629887502
803,803,882.7073404989997,-42228.5439682225
804,804,883.8373190219999,-42453.09261955278
805,805,884.9702336440002,-43123.17797333398
806,806,886.1773198509999,-42123.9613569219
807,807,887.1632744429996,-42158.14809121673
808,808,888.1779221679997,-42151.25220685671
809,809,889.3621841139998,-41721.55492151071
810,810,890.3541246929998,-41817.359242370796
811,811,891.7488646649998,-42125.721190211814
812,812,892.7842444019998,-42935.03844557212
813,813,893.9152076610001,-41995.56298114234
814,814,894.9709523719996,-41875.27118299891
815,815,896.2238745870003,-42236.841246736236
816,816,897.3400496460004,-42881.582668008516
817,817,898.3858681300003,-42110.97523229015
818,818,899.4736936109997,-42280.89566883144
819,819,900.4695025180001,-41984.52525315708
820,820,901.740766299,-42284.59773038735
821,821,902.8521657090001,-43355.469836319186
822,822,903.9534307110002,-42469.0735908926
823,823,905.1220429649995,-42153.88232336283
824,824,906.3992191080004,-41918.1725023221
825,825,907.6118456929996,-41996.53328700635
826,826,908.6463422379996,-42791.05857514872
827,827,909.6264078369998,-42014.24617909662
828,828,910.8894827020001,-42223.401176305415
829,829,911.9084444960001,-42047.05894619054
830,830,912.8938750219997,-43048.28842150353
831,831,913.9779634720003,-42618.57358077124
832,832,915.1254732689997,-42388.0964718668
833,833,916.1422273709998,-42316.55925714532
834,834,917.1706818500003,-42089.072365744774
835,835,918.1924956350001,-42368.116336373554
836,836,919.2027272060001,-42019.85232104992
837,837,920.4455509249997,-42395.37149051018
838,838,921.521609708,-42986.36289868669
839,839,922.6434540079999,-42726.460083057726
840,840,923.5803530970002,-41862.32744692544
841,841,924.8692702780003,-41974.236817892
842,842,926.0000593990004,-42414.17980912939
843,843,927.0032914669998,-42122.38912430866
844,844,928.2587433620002,-42682.61373933478
845,845,929.3895242309999,-42333.69469957064
846,846,930.5183221089999,-43208.940878825975
847,847,931.5826259599999,-42120.89366732858
848,848,932.7177728540004,-42947.25231260127
849,849,933.8939685319997,-42868.09068067902
850,850,935.175677708,-42368.66150169549
851,851,936.1196076720003,-42219.59567998143
852,852,937.0028795450004,-42063.03074799666
853,853,938.2335488360003,-42080.85040636701
854,854,939.278376557,-42259.88624481158
855,855,940.2100832820004,-42427.33832212236
856,856,941.3009009619998,-42504.068696495975
857,857,942.4479301730004,-42320.38313026799
858,858,943.7214368829997,-42075.14403170473
859,859,944.8121888669999,-42610.2702884066
860,860,945.8647997019999,-42136.30567072067
861,861,946.8939716339996,-41878.242006597204
862,862,947.9436390420003,-42540.829925847785
863,863,949.0408422809998,-41865.180604877874
864,864,950.2200170019995,-42398.34237024537
865,865,951.5221842459999,-43054.15247565946
866,866,952.7418036979996,-41820.395018095325
867,867,953.8915992390001,-42173.58542017367
868,868,955.2110653649997,-41692.7151559526
869,869,956.3230448430004,-41786.774041784185
870,870,957.5430832019998,-42686.02164334751
871,871,958.661031622,-41872.741624390335
872,872,959.6064006740004,-43579.20849654325
873,873,960.5857553599998,-41676.452045898026
874,874,961.7743690759996,-42498.065513033944
875,875,962.8955945929997,-42486.03923599027
876,876,964.0246227850001,-42159.641242497324
877,877,965.0582463729996,-42182.31901018801
878,878,966.2676688249996,-42432.331263587206
879,879,967.5023939610003,-42585.19303647769
880,880,968.6238432799997,-41929.736042768316
881,881,969.6733829370002,-42728.309803947704
882,882,970.7455959789995,-41980.3829497158
883,883,971.942894386,-42454.828449542205
884,884,973.042256728,-42485.144379658814
885,885,974.0457447220003,-42176.32914358741
886,886,975.1944657549998,-42402.16231618665
887,887,976.3627324479995,-42611.2890367254
888,888,977.4653258950002,-42533.86865123074
889,889,978.6009248759998,-42539.21998041548
890,890,979.7997094299998,-42355.83668468782
891,891,981.1917843599999,-43040.79968929174
892,892,982.3472140490003,-42210.0586647399
893,893,983.4102994139995,-42304.7653783869
894,894,984.5184005570002,-42574.91089467166
895,895,985.5877736809999,-42602.050412051336
896,896,986.8124833859997,-42031.675898827525
897,897,987.7936973639996,-42502.15076881508
898,898,988.8532220780002,-42315.503108461395
899,899,989.999416886,-42289.938360249755
900,900,991.1189201870002,-42398.835171246916
901,901,992.2268691429998,-42101.06029756866
902,902,993.3358294049995,-41879.52008486421
903,903,994.4405367099997,-42590.874016293616
904,904,995.6255144170001,-42627.03560158077
905,905,996.721144324,-42677.126150022115
906,906,997.9848621920003,-42371.460112498426
907,907,998.9188598739998,-42382.63993994323
908,908,999.9220354479999,-42741.31789421817
909,909,1000.9725705589997,-42183.26963960321
910,910,1002.1038915099995,-42504.77506240363
911,911,1003.1630856410004,-41915.98502881966
912,912,1004.2920961370003,-42323.755310371744
913,913,1005.3532660259996,-42421.15489520168
914,914,1006.411235301,-42108.49797895113
915,915,1007.5971034779996,-42023.106990937194
916,916,1008.76574768,-42252.89108787924
917,917,1010.1789810729996,-42110.672465888274
918,918,1011.3148077699998,-41965.96885359365
919,919,1012.4527472149999,-41890.57335998063
920,920,1013.5731606989997,-42444.432330788775
921,921,1014.8377986730002,-42187.51220557236
922,922,1015.972519444,-42803.9783583056
923,923,1017.0128330610004,-42209.44002364755
924,924,1017.943186152,-42308.41400530723
925,925,1019.0510479659997,-42479.62620770189
926,926,1020.2966176439999,-42535.50895992439
927,927,1021.3542431730004,-42058.9259947408
928,928,1022.541237276,-43074.149512152566
929,929,1023.5945082529997,-42256.80795747223
930,930,1024.9276746579994,-42385.25621632733
931,931,1026.0712113779998,-42393.640933112256
932,932,1027.2107688790002,-42307.07006750586
933,933,1028.2549333680001,-41763.2200938622
934,934,1029.3670147660002,-42261.945046881956
935,935,1030.608978975,-42621.89325852109
936,936,1031.6881335279998,-42055.76454694552
937,937,1032.7282077759999,-42338.92992782322
938,938,1033.979878253,-42276.81605052209
939,939,1035.078826366,-42527.42106735283
940,940,1036.145434285,-42849.5718885234
941,941,1037.3582527019996,-42404.44555726722
942,942,1038.6384604279995,-42634.6500621411
943,943,1039.7492322270004,-42706.83454452838
944,944,1040.9469926190004,-42104.92847881654
945,945,1042.3116700400003,-42591.831962995915
946,946,1043.5611002470002,-42500.59160646903
947,947,1044.6823025909998,-42423.931761627005
948,948,1045.8119394969997,-42246.1286499352
949,949,1046.9530483950005,-42235.648616693434
950,950,1047.9654190999995,-42436.5057965874
951,951,1049.011840055,-41925.571045663164
952,952,1050.2830341360002,-42092.22869520317
953,953,1051.4045369269998,-42567.26643828278
954,954,1052.4621640259995,-42210.246326899374
955,955,1053.5430511800005,-42232.60648284399
956,956,1054.7853810940003,-42466.50644253559
957,957,1055.7097597160005,-41778.08424350775
958,958,1056.9642590079998,-42770.47909461628
959,959,1058.2942068619998,-42089.82919813193
960,960,1059.3548484849996,-42144.55004279862
961,961,1060.487481752,-42391.00821907147
962,962,1061.4120052460003,-42353.50895793638
963,963,1062.5079391329996,-42254.46302916754
964,964,1063.636038993,-42851.23972100162
965,965,1064.7921884469995,-42434.12911099315
966,966,1065.8536873700004,-41882.9160786679
967,967,1067.171776463,-42566.355687492425
968,968,1068.2047100759996,-41932.18308913009
969,969,1069.206440021,-42041.786251371384
970,970,1070.2634323039995,-42280.36554683648
971,971,1071.294472565,-42229.66806204892
972,972,1072.535242644,-42082.96769678331
973,973,1073.8244850119995,-41786.00961281831
974,974,1075.3162956290003,-42269.5814403927
975,975,1076.5149062040002,-42851.81238126659
976,976,1077.779312787,-43354.13620265969
977,977,1078.8763340480002,-42054.37303471107
978,978,1080.0559529219995,-42112.07742380255
979,979,1081.3272363759997,-42860.61635936095
980,980,1082.6477900090003,-42404.765936278905
981,981,1083.79222305,-42386.50598144063
982,982,1084.919768701,-43334.77225562351
983,983,1086.176225288,-43159.664677674016
984,984,1087.326985471,-41788.69013530684
985,985,1088.8118471229998,-42479.41735325344
986,986,1089.9256607640004,-42215.511831954806
987,987,1091.153504965,-42208.91080093632
988,988,1092.5759792560004,-41977.83096625657
989,989,1093.8741872490002,-41911.271152671055
990,990,1095.0674397480004,-42281.7971332087
991,991,1096.3980370190004,-42087.74291540805
992,992,1097.4852053730003,-43301.929641799725
993,993,1098.8793739329997,-42107.96903068721
994,994,1100.057853542,-42139.85769182669
995,995,1101.1897249649996,-42250.81708793672
996,996,1102.3133610749999,-42454.67572155025
997,997,1103.393684409,-42403.26651015217
998,998,1104.8431905110003,-42562.613744516966
999,999,1106.095359948,-42537.1231401751
1000,1000,1107.1831242739995,-41879.52890944133
1001,1001,1108.4103400990005,-41953.051765006596
1002,1002,1109.9066220150003,-42201.53433888332
1003,1003,1111.0379817460002,-42545.021296741346
1004,1004,1112.1507519500003,-42113.80468040671
1005,1005,1113.3572355540005,-41694.717585348866
1006,1006,1114.588056093,-41697.19661431057
1007,1007,1115.9949086100003,-42149.633439344674
1008,1008,1117.3163422119999,-43540.12641749531
1009,1009,1118.618344339,-43083.25965540567
1010,1010,1119.916551565,-42146.96803759106
1011,1011,1121.1966048609995,-42343.4305978792
1012,1012,1122.4684318880002,-42876.07063925973
1013,1013,1123.7047916019997,-42062.246514224025
1014,1014,1125.1166686610002,-42195.77509951749
1015,1015,1126.4133699019999,-41872.75280572938
1016,1016,1127.6691786589995,-41937.560669076825
1017,1017,1128.8587021080004,-42358.57132409502
1018,1018,1130.3138302809996,-42167.284677842006
1019,1019,1131.4269487570002,-42208.432957899764
1020,1020,1132.5089028519997,-42518.15565926574
1021,1021,1133.703590927,-42070.94845105399
1022,1022,1135.1058751760004,-43384.23548901647
1023,1023,1136.1991339630001,-42317.81617816456
1024,1024,1137.4036713629998,-42412.555787087505
1025,1025,1138.5394145809998,-43091.7828944326
1026,1026,1139.9293915050002,-42216.861663683536
1027,1027,1140.990903411,-42580.017786719334
1028,1028,1142.166610773,-42111.694864280464
1029,1029,1143.3058720509996,-42512.236197115846
1030,1030,1144.6539931269997,-43382.24786152894
1031,1031,1145.7355919469996,-42662.60309587176
1032,1032,1146.7528469650001,-42677.53954844103
1033,1033,1147.9964357660003,-41950.49641673208
1034,1034,1149.2649056829996,-41863.54078296719
1035,1035,1150.4569198789998,-41799.879799299946
1036,1036,1151.6251406619997,-42198.055592183126
1037,1037,1152.810965016,-42265.54763199903
1038,1038,1154.112753564,-42350.05659968558
1039,1039,1155.2442144,-42295.15731054933
1040,1040,1156.3758011029995,-42033.77202809807
1041,1041,1157.520607934,-42222.13489789172
1042,1042,1158.9295802699999,-42436.26541088973
1043,1043,1160.1837124800002,-43334.39577071247
1044,1044,1161.4753911520002,-42209.78946050361
1045,1045,1162.5870963199995,-42476.05644467452
1046,1046,1164.0354623579997,-41950.02431758676
1047,1047,1165.1415759899999,-41891.51138123585
1048,1048,1166.2325275290002,-42221.69639281214
1049,1049,1167.3307940419995,-42299.039494095734
1050,1050,1168.695708648,-42827.400429735506
1051,1051,1169.8298244019998,-42251.45973467569
1052,1052,1171.0386899140003,-41714.8512733071
1053,1053,1172.2337348889998,-42469.424393918685
1054,1054,1173.595475126,-42572.16287491682
1055,1055,1174.703001913,-42003.38259812523
1056,1056,1175.9725406969999,-42581.66887682447
1057,1057,1177.1338845800003,-42200.29040972613
1058,1058,1178.5356887210003,-42139.81468446648
1059,1059,1179.8496630959994,-41946.80605169328
1060,1060,1181.045662373,-42241.54069871822
1061,1061,1182.228554443,-42241.481431341934
1062,1062,1183.5278260260002,-43120.184415505755
1063,1063,1184.7652130129998,-42051.79689317291
1064,1064,1185.9625157540004,-42699.930959650505
1065,1065,1187.2207027289999,-42260.84701554447
1066,1066,1188.5658586050001,-42357.438912985665
1067,1067,1189.7821200400003,-42114.505004782026
1068,1068,1191.01729313,-42149.94378616722
1069,1069,1192.2677639859999,-42027.979828520234
1070,1070,1193.7126803679996,-42975.61342797793
1071,1071,1194.9267947300002,-42190.50491786277
1072,1072,1196.0962663279995,-41855.27273414256
1073,1073,1197.3089600949995,-42501.73706116849
1074,1074,1198.620190385,-42346.257605922954
1075,1075,1199.8129598979997,-42457.7406294746
1076,1076,1201.0805537689998,-42630.45195619935
1077,1077,1202.3220976790003,-42450.28677453491
1078,1078,1203.6881324960002,-42704.48578322945
1079,1079,1204.8202732649995,-42239.13147059409
1080,1080,1206.0353028490003,-42035.68802861016
1081,1081,1207.184167018,-42122.40766732735
1082,1082,1208.5891019289998,-42051.400875796586
1083,1083,1209.9192659569997,-42658.16543542346
1084,1084,1211.0740778299999,-42318.81959382104
1085,1085,1212.3074229279998,-42550.90950844676
1086,1086,1213.7139124729997,-42429.38523574454
1087,1087,1214.9264289929997,-42555.342822437175
1088,1088,1216.0763959370004,-42051.19107776151
1089,1089,1217.355860975,-42456.710945643164
1090,1090,1218.7952245049999,-42104.67821809216
1091,1091,1220.0517379310002,-42148.70803505977
1092,1092,1221.2636599639998,-41922.558254800606
1093,1093,1222.3583194730002,-42362.44275358593
1094,1094,1223.7410340250003,-42099.515212337836
1095,1095,1224.8863627429996,-42015.88000258259
1096,1096,1226.058805389,-42506.153103530196
1097,1097,1227.229091836,-42001.56499822695
1098,1098,1228.541843762,-42315.03800660811
1099,1099,1229.7736965110005,-42482.88943562594
1100,1100,1230.9131306959996,-42750.06671801243
1101,1101,1232.1741353939994,-42993.2363874084
1102,1102,1233.445080875,-42281.12777714007
1103,1103,1234.572699124,-42491.566005910936
1104,1104,1235.8189982359995,-42022.70106144164
1105,1105,1236.906498888,-42970.8198202317
1106,1106,1238.2434582839999,-42743.79040632432
1107,1107,1239.4717901090003,-41849.057582765025
1108,1108,1240.735918164,-42556.08742341861
1109,1109,1242.006735025,-42203.85745867937
1110,1110,1243.4772332950001,-43212.981912637006
1111,1111,1244.7612382629998,-42348.998289406365
1112,1112,1245.8300480819996,-42387.07622474349
1113,1113,1247.049968603,-42665.54845435266
1114,1114,1248.595424121,-42353.00720760716
1115,1115,1249.9139285129997,-42354.803729363055
1116,1116,1251.1805644229994,-42435.43260899903
1117,1117,1252.467901699,-42286.28436290911
1118,1118,1253.993457804,-42415.96501662127
1119,1119,1255.2030364490001,-42651.942684693175
1120,1120,1256.3129787609996,-42372.22645973695
1121,1121,1257.3937877350002,-42315.25171335193
1122,1122,1258.8872753339997,-42167.55240907896
1123,1123,1260.1131285340005,-42325.621311884526
1124,1124,1261.285317218,-42465.49463756137
1125,1125,1262.3444383460003,-42279.905980888754
1126,1126,1263.7659562919996,-43063.8227590434
1127,1127,1264.830648879,-42791.91588208259
1128,1128,1266.0103300050002,-42524.51190763013
1129,1129,1267.2036335030002,-42165.18202958823
1130,1130,1268.605939739,-42434.61168641328
1131,1131,1269.9103281819998,-42677.66063142351
1132,1132,1271.2111557400003,-42567.43906182898
1133,1133,1272.4493923030002,-42037.8078869401
1134,1134,1273.8133159720003,-42469.55619517696
1135,1135,1274.965161859,-42239.671630442244
1136,1136,1276.1371420480004,-42397.143444152214
1137,1137,1277.3487106109997,-42625.45299468145
1138,1138,1278.659714245,-41853.87644573972
1139,1139,1279.7809781639994,-42270.65413490423
1140,1140,1280.8793477600002,-42206.77135015756
1141,1141,1281.9889757279996,-42265.50271942421
1142,1142,1283.2839600670002,-41872.109645695375
1143,1143,1284.3436657649995,-41861.696445932
1144,1144,1285.5695816089994,-42769.93615548998
1145,1145,1286.7215559449996,-43247.56706244142
1146,1146,1288.0301151200001,-42188.94797369756
1147,1147,1289.1671200550004,-42629.06697474434
1148,1148,1290.2832261439999,-42555.19768693636
1149,1149,1291.5629788419994,-42373.345240354254
1150,1150,1292.9587090229998,-42650.10226619731
1151,1151,1294.0818598100002,-42290.176951631474
1152,1152,1295.3310061060004,-42572.02041893078
1153,1153,1296.6353607080002,-42474.95377794526
1154,1154,1298.0999508410002,-42289.213847948384
1155,1155,1299.478736703,-42719.95896085997
1156,1156,1300.6773869700003,-42054.30468837454
1157,1157,1301.7335796450004,-42976.23146187622
1158,1158,1303.0735335210004,-42117.09085287666
1159,1159,1304.321393971,-41790.31130263082
1160,1160,1305.5280325959995,-42630.103184569205
1161,1161,1306.7206108189998,-42256.934915541846
1162,1162,1308.0717324329996,-42382.26042666653
1163,1163,1309.2385269539998,-42403.181224555505
1164,1164,1310.4517781969998,-42552.96245340353
1165,1165,1311.5662132289997,-42399.082173903626
1166,1166,1312.804306896,-42365.375782415445
1167,1167,1314.0185818779998,-42736.55363963504
1168,1168,1315.3026141769997,-41983.24011104638
1169,1169,1316.4298112190002,-42227.71624835272
1170,1170,1317.9403367250002,-42165.91839882872
1171,1171,1319.330758177,-42950.123582200074
1172,1172,1320.5873870149999,-41985.14793594701
1173,1173,1321.7151062080004,-41815.565646263196
1174,1174,1323.0967847929996,-42223.46266501621
1175,1175,1324.25914654,-42228.21888137385
1176,1176,1325.451504648,-42769.68276208593
1177,1177,1326.6911704789995,-42469.11409119639
1178,1178,1327.996140575,-42568.18307449456
1179,1179,1329.1161922150002,-41840.3417526818
1180,1180,1330.2216863639997,-42142.57108940437
1181,1181,1331.4926395469997,-42204.87502348618
1182,1182,1332.9413959729998,-43080.96838047895
1183,1183,1334.1585470409998,-42760.75827003234
1184,1184,1335.3490439280001,-42433.81026775521
1185,1185,1336.4791071060001,-42191.98965069211
1186,1186,1337.817258835,-41785.83977101722
1187,1187,1338.9436701309999,-42768.62873482286
1188,1188,1340.0014759329995,-43086.14635764851
1189,1189,1341.2590809129997,-42635.50593727767
1190,1190,1342.5800608329996,-41940.266371746235
1191,1191,1343.7911130900002,-41925.17397651635
1192,1192,1344.9068841899996,-42389.18867034084
1193,1193,1345.9615063260003,-42264.44234947487
1194,1194,1347.3129596100002,-42250.79970737318
1195,1195,1348.43126879,-42251.973628746535
1196,1196,1349.639990061,-42016.16501655344
1197,1197,1350.8642419299995,-42244.84990730049
1198,1198,1352.2092176900003,-42238.089559387976
1199,1199,1353.3940915259998,-42469.760110035866
1200,1200,1354.7048932600003,-41917.62381328573
1201,1201,1355.808834814,-42278.80296684743
1202,1202,1357.108120313,-42217.803870717784
1203,1203,1358.323014022,-41985.82190229698
1204,1204,1359.4648780239997,-42247.35160111546
1205,1205,1360.6804797,-42226.835330857
1206,1206,1362.2148001849996,-42162.90003868435
1207,1207,1363.5083044309997,-42901.94021229123
1208,1208,1364.7903261559998,-41763.583505942916
1209,1209,1366.0740894900002,-42180.80576397157
1210,1210,1367.6402483639997,-42328.116325103125
1211,1211,1368.9109191300004,-42277.11885923684
1212,1212,1370.2934506200002,-42471.28858546625
1213,1213,1371.595316691,-42299.08497191226
1214,1214,1373.1027164620002,-42531.63505639872
1215,1215,1374.4055541639998,-42185.36142563149
1216,1216,1375.5989484759998,-42777.28686522877
1217,1217,1376.8426962029998,-42171.266534767405
1218,1218,1378.2150347870001,-42321.0975121695
1219,1219,1379.3148727860005,-42950.6612151233
1220,1220,1380.4129081760002,-42289.10903957597
1221,1221,1381.500991742,-42130.97578243411
1222,1222,1382.8669113689996,-42658.787636641406
1223,1223,1383.9561058799998,-42308.72318843876
1224,1224,1385.1251438250001,-41746.81061220855
1225,1225,1386.3717266959995,-42283.905242707835
1226,1226,1387.89366928,-41760.79347842084
1227,1227,1389.2079560559998,-42745.88142176597
1228,1228,1390.3938776359996,-42793.28862559958
1229,1229,1391.6617470119995,-42551.41611404329
1230,1230,1393.0392647169997,-42150.15802391526
1231,1231,1394.1353635849998,-41707.306532865885
1232,1232,1395.2612667990002,-42396.54721081988
1233,1233,1396.502365069,-41961.05871172203
1234,1234,1397.8849655820002,-42330.55161385514
1235,1235,1398.9967989560002,-42186.46516829121
1236,1236,1400.238487671,-42042.79388852455
1237,1237,1401.5368141689999,-42612.09983577064
1238,1238,1402.9887070159996,-42532.844002351776
1239,1239,1404.2039550590002,-43332.97345737509
1240,1240,1405.4021577690003,-42165.28336284919
1241,1241,1406.5166047510002,-42181.22635070055
1242,1242,1407.985791243,-42219.511691138294
1243,1243,1409.2213559809998,-41901.5267322786
1244,1244,1410.4202717009996,-42147.609805461405
1245,1245,1411.6397447180002,-42137.61831859811
1246,1246,1412.8646940360004,-42741.138068564294
1247,1247,1414.0957851900002,-42429.234967953824
1248,1248,1415.309668482,-41898.84413527182
1249,1249,1416.451196676,-42128.74871738316
1250,1250,1417.7716986750002,-41897.23293559664
1251,1251,1418.754142414,-41865.887085686074
1252,1252,1419.923691621,-42082.58350191721
1253,1253,1421.049328098,-42617.282848732226
1254,1254,1422.4497291510002,-42374.28453980313
1255,1255,1423.686667219,-41930.8789153845
1256,1256,1424.802921348,-42107.00803846108
1257,1257,1425.9149373540004,-42604.20288818334
1258,1258,1427.3823827259996,-42509.178668550594
1259,1259,1428.6191397780003,-42176.71188199357
1260,1260,1429.7456964140003,-42003.57143591248
1261,1261,1430.798737675,-42638.08662659646
1262,1262,1432.1609300689995,-42921.66990291944
1263,1263,1433.332738628,-42525.37596345066
1264,1264,1434.5095751109998,-42140.539213635115
1265,1265,1435.6506915800003,-42244.826894870625
1266,1266,1437.089117435,-42380.81355546673
1267,1267,1438.300467808,-42157.49427018388
1268,1268,1439.5058321879999,-42160.41427453775
1269,1269,1440.7706839100001,-42491.60756977179
1270,1270,1442.1462279970003,-41931.758647409326
1271,1271,1443.247251654,-42048.44952475361
1272,1272,1444.500117835,-42182.04773978173
1273,1273,1445.7518606049996,-43207.869703090044
1274,1274,1447.2012784219999,-41737.31654526163
1275,1275,1448.3844512170003,-41887.904674730264
1276,1276,1449.614059173,-42395.823728293464
1277,1277,1450.9257386229997,-42147.62816448639
1278,1278,1452.4026668569995,-42340.94755910154
1279,1279,1453.4177488679998,-42152.1686233833
1280,1280,1454.5459725209996,-42572.11657298116
1281,1281,1455.8135730910003,-42092.223588981986
1282,1282,1457.1261932730004,-42485.02989837747
1283,1283,1458.3537938270001,-42003.90055363529
1284,1284,1459.5355095379996,-42408.46311517382
1285,1285,1460.7749733579997,-42045.88829767722
1286,1286,1462.0486296849997,-42583.20905516305
1287,1287,1463.1960181329996,-43277.549382389356
1288,1288,1464.3252496229998,-42056.1490023105
1289,1289,1465.4836046930002,-42057.68071532198
1290,1290,1466.8463429279998,-43025.94751435185
1291,1291,1468.043346728,-42412.934780599535
1292,1292,1469.3026587929996,-42633.45401279179
1293,1293,1470.6450283040003,-42922.26801161348
1294,1294,1471.942653818,-42601.144221976974
1295,1295,1473.1146995409997,-42307.28417904635
1296,1296,1474.2826372840004,-42120.57202168828
1297,1297,1475.522556717,-42612.83559110367
1298,1298,1476.8840822109998,-42587.91088524781
1299,1299,1478.0931648819997,-41928.14842794424
1300,1300,1479.2725421540001,-42260.92988229589
1301,1301,1480.3362482850002,-42317.559449825385
