index,iter,time,objective
1299,1299,1471.4838196869996,-42225.532058143275
1300,1300,1472.7683924779994,-42276.66481538487
1301,1301,1474.268944863,-42656.792437719145
1302,1302,1475.5824344539997,-42084.6181152772
1303,1303,1476.8007520340002,-42165.76090709282
1304,1304,1478.0784085849998,-42335.96851789029
1305,1305,1479.4540364929996,-42045.23867380062
1306,1306,1480.6522074689994,-42244.34711883484
1307,1307,1481.9086768680002,-41719.28223549649
1308,1308,1483.1323090829999,-42562.39603645803
1309,1309,1484.5477001679997,-42076.47846513597
1310,1310,1485.8654467829997,-42229.42173697522
1311,1311,1487.1961761259995,-43135.26577780818
1312,1312,1488.397943589,-42670.89849888791
1313,1313,1489.5847082309992,-41903.95024378786
1314,1314,1490.7473891699995,-41962.934075503894
1315,1315,1491.9771159029995,-41888.84549902266
1316,1316,1493.1742215059996,-42094.49175729006
1317,1317,1494.5477330259998,-42214.112906056514
1318,1318,1495.680494074,-42260.673447846675
1319,1319,1496.8297114429995,-41980.91943301879
1320,1320,1497.8983371279994,-42382.177931846505
1321,1321,1499.3455828069998,-41759.4696852597
1322,1322,1500.4861709479997,-42178.73270029538
1323,1323,1501.6654931959995,-42297.568440016454
1324,1324,1502.7820647229998,-41891.17096385084
1325,1325,1504.1425233619996,-42219.53355782278
1326,1326,1505.3654341349993,-42165.61248188784
1327,1327,1506.6033439799994,-41963.46460769383
1328,1328,1507.6345081599998,-42685.05755574873
1329,1329,1508.9146774239996,-42377.63671153887
1330,1330,1510.141722437,-42213.7283863329
1331,1331,1511.3417267649993,-42826.637556894595
1332,1332,1512.563893499,-42326.33205214021
1333,1333,1513.915776471,-42467.57025250179
1334,1334,1514.9165455449997,-42075.968264069495
1335,1335,1516.1103803559997,-42353.34651412565
1336,1336,1517.2799014729997,-42149.2151838117
1337,1337,1518.651509935,-41937.00269287032
1338,1338,1519.6090288699995,-42078.31147224645
1339,1339,1520.751788079,-42066.615091530475
1340,1340,1521.9935251779993,-42758.52821317796
1341,1341,1523.3640680289996,-42252.088671843856
1342,1342,1524.4147474889996,-41856.956331774054
1343,1343,1525.6638088109996,-42379.07623892346
1344,1344,1526.6951136059995,-42224.21359263776
1345,1345,1528.0500302719995,-42306.53802605155
1346,1346,1529.2218292349996,-42350.11836598035
1347,1347,1530.3204102649995,-41759.29390487984
1348,1348,1531.4506696489993,-42125.845324177775
1349,1349,1532.690334105,-42696.88239690743
1350,1350,1533.8891306999997,-42242.31714441474
1351,1351,1534.9969865799994,-42347.532479176734
1352,1352,1536.1343565649995,-42697.228203692175
1353,1353,1537.4103750259997,-42277.80687272122
1354,1354,1538.581010931,-42090.2066034967
1355,1355,1539.6703291149997,-42445.93502273937
1356,1356,1540.7700282079998,-41949.73354443544
1357,1357,1542.1975547079994,-42043.07953058426
1358,1358,1543.3752747219996,-42639.26553730766
1359,1359,1544.4491296149995,-42218.7829096434
1360,1360,1545.5891872269995,-42232.134671354914
1361,1361,1547.0335214299998,-42274.18067400238
1362,1362,1548.2554166529999,-42701.953178506024
1363,1363,1549.3524140759996,-42591.61956226919
1364,1364,1550.348291007,-42145.49629869625
1365,1365,1551.7028164139995,-42465.2075771687
1366,1366,1552.7572977249995,-42613.15697914593
1367,1367,1553.8096234240002,-42022.6464099102
1368,1368,1555.0102885759995,-41639.66301687267
1369,1369,1556.2484939580002,-42168.868130980234
1370,1370,1557.3054257269996,-42520.97088743496
1371,1371,1558.5380728319994,-42406.77362403832
1372,1372,1559.7749103739998,-42483.77369156483
1373,1373,1561.0145303379995,-42248.52586884832
1374,1374,1562.1675741469999,-42006.66480484342
1375,1375,1563.3512368660001,-42453.4775534981
1376,1376,1564.57202023,-42563.15955766304
1377,1377,1565.8742904599999,-42214.000324208515
1378,1378,1566.9216297769995,-41848.46074950769
1379,1379,1568.1943690599994,-42089.60637729736
1380,1380,1569.4243955309996,-42080.328045996015
1381,1381,1570.7364273060002,-42058.559201156735
1382,1382,1571.867362462,-42300.475415166395
1383,1383,1573.1034068339998,-42062.51303743734
1384,1384,1574.235685815,-42126.2577119059
1385,1385,1575.66928008,-42330.44741777072
1386,1386,1576.8269615319996,-42885.35125703814
1387,1387,1577.955386786,-42220.99798964268
1388,1388,1579.1409059389998,-43314.39461130513
1389,1389,1580.740766845,-42019.432792156455
1390,1390,1581.90946306,-42374.020962187395
1391,1391,1583.0827892339994,-42570.43810190492
1392,1392,1584.322419489,-42181.46972347556
1393,1393,1585.772551275,-42228.43311296441
1394,1394,1586.9834331989996,-41897.10699516408
1395,1395,1588.175489394,-42091.884502462766
1396,1396,1589.4420415770003,-41734.62704506593
1397,1397,1590.7980771499992,-42135.56469818284
1398,1398,1591.8488749409998,-42578.28237769306
1399,1399,1593.118048041,-42404.55087295748
1400,1400,1594.255690083,-42280.97355386136
1401,1401,1595.536551136,-42010.611623677236
1402,1402,1596.6466872779997,-41785.59549222883
1403,1403,1597.8044814609998,-42027.96546029068
1404,1404,1599.01563619,-41859.13654582925
1405,1405,1600.260587413,-42232.626711595985
1406,1406,1601.3447268300001,-43115.17520299797
1407,1407,1602.4072110629995,-42238.01667997472
1408,1408,1603.5029140289994,-42087.549858839804
1409,1409,1604.9274068510001,-42366.79503240297
1410,1410,1606.0532922009993,-42646.19696172844
1411,1411,1607.2710488489997,-42609.05723240899
1412,1412,1608.5235648569997,-42183.16599887857
1413,1413,1609.8291864829994,-42168.846944311634
1414,1414,1610.9755692400001,-42268.89965690808
1415,1415,1612.0757451189997,-42352.517988737105
1416,1416,1613.251405871,-42362.83857375773
1417,1417,1614.6140862830002,-42181.048667491494
1418,1418,1615.6216406579995,-42183.14932961223
1419,1419,1616.7054201179994,-42232.93757509669
1420,1420,1617.9717196979998,-42420.79967217229
1421,1421,1619.388388046,-42193.4430788851
1422,1422,1620.4280856369994,-42440.87862472215
1423,1423,1621.5241964449995,-42585.52495783167
1424,1424,1622.744048359,-42416.80661880611
1425,1425,1624.0758948439993,-41830.126763862296
1426,1426,1625.165352995,-42254.804508082656
1427,1427,1626.280891233,-42177.41177315817
1428,1428,1627.4748466729998,-42160.28327369534
1429,1429,1628.7478707579999,-42285.63698022056
1430,1430,1629.8151333419996,-42455.11841098062
1431,1431,1630.9625054449998,-43099.466546620686
1432,1432,1632.111293273,-42067.284194045045
1433,1433,1633.412858604,-42099.98476736969
1434,1434,1634.5636161789996,-42115.528010473296
1435,1435,1635.742631713,-42098.48951210268
1436,1436,1636.8470927050003,-42102.83089096731
1437,1437,1638.0846044239997,-43007.20010932928
1438,1438,1639.2086813359997,-42476.14048567313
1439,1439,1640.4105947969992,-42378.66045206117
1440,1440,1641.3343423640001,-42669.26238676845
1441,1441,1642.7414903929998,-42032.19644083015
1442,1442,1643.9061999189994,-42666.2987982366
1443,1443,1644.985544082,-41915.3266952549
1444,1444,1646.0831944220001,-42956.331156670945
1445,1445,1647.5078958669994,-42423.381236942456
1446,1446,1648.7756862039994,-42480.22385938294
1447,1447,1649.9160055809998,-41744.8274152872
1448,1448,1651.0861090629994,-42107.736851905785
1449,1449,1652.3602183050002,-42650.45502544139
1450,1450,1653.600674319,-42359.99131728632
1451,1451,1654.6665767369998,-42366.8303561147
1452,1452,1655.8503298859996,-42141.98657218095
1453,1453,1657.1092736940002,-42343.168896528055
1454,1454,1658.2024927589996,-41988.06972522275
1455,1455,1659.4152818829994,-42537.442688951945
1456,1456,1660.5121654989998,-41924.78559664537
1457,1457,1661.6683541199993,-41878.74628646401
1458,1458,1662.9286644219999,-41758.6767047326
1459,1459,1664.021882561,-42086.28623561939
1460,1460,1665.045998679,-42182.63197082022
1461,1461,1666.2465311089995,-41699.780742993185
1462,1462,1667.423203756,-42065.825612791865
1463,1463,1668.6599550120002,-42584.45981289171
1464,1464,1669.7693134110002,-42547.613438710825
1465,1465,1671.101607008,-42428.70962107192
1466,1466,1672.1827637359993,-42261.84468642458
1467,1467,1673.3638963259998,-42116.26057647642
1468,1468,1674.5630812539998,-42423.33186201027
1469,1469,1675.9962811039993,-42323.93085690361
1470,1470,1677.156503273,-42380.84337610906
1471,1471,1678.2988470869996,-42112.82001021975
1472,1472,1679.5137587430002,-42141.77825732566
1473,1473,1680.9105997559996,-42294.273947403155
1474,1474,1682.08455561,-41869.99944296742
1475,1475,1683.299630311,-42546.89580239661
1476,1476,1684.4489812659995,-41748.61219934128
1477,1477,1685.7981746049998,-42498.3435756134
1478,1478,1686.981383998,-41845.92779679174
1479,1479,1688.3439922329997,-42264.60747820114
1480,1480,1689.428190889,-42533.882605505154
1481,1481,1691.0084168609994,-42507.14278627924
1482,1482,1692.3253805630002,-42198.37847705789
1483,1483,1693.695703466,-42412.97701484552
1484,1484,1695.017876665,-42560.266204082574
1485,1485,1696.4391836959999,-42537.6961142206
1486,1486,1697.7373689559995,-42163.19690326165
1487,1487,1699.0750138130002,-42438.98520313935
1488,1488,1700.4176163099994,-41914.65988511371
1489,1489,1701.848270067,-41779.81993648323
1490,1490,1703.1252581850001,-41864.22693337819
1491,1491,1704.4635914279995,-42337.56342445007
1492,1492,1705.7966189850001,-42467.13305329959
1493,1493,1707.1814343729998,-42573.821154123325
1494,1494,1708.4161805109995,-42219.11897508513
1495,1495,1709.7521321219997,-42069.068953195376
1496,1496,1711.1674344009998,-42634.09310763202
1497,1497,1712.7162653529997,-42263.792705251326
1498,1498,1714.0405914389994,-42887.10689821723
1499,1499,1715.3962026499994,-42803.737178897456
1500,1500,1716.8565799889993,-42624.94513809865
1501,1501,1718.2317456009994,-42627.72531391273
1502,1502,1719.3635606589996,-42568.71965749903
1503,1503,1720.7016175370002,-42919.750338131125
1504,1504,1722.0641968589994,-42321.940424652996
1505,1505,1723.6280366119993,-42333.81509211484
1506,1506,1724.7071964449995,-42206.49422043509
1507,1507,1725.7365924869998,-41868.89386851021
1508,1508,1726.859509381,-42349.56927215506
1509,1509,1728.2054418049995,-41925.67602109573
1510,1510,1729.373101632,-42012.65601410273
1511,1511,1730.5006656689998,-42775.20664609743
1512,1512,1731.6168280830002,-41921.017717519746
1513,1513,1733.0832609120002,-42469.62192794736
1514,1514,1734.45698759,-41966.06231350817
1515,1515,1735.8385475249997,-42160.222779376054
1516,1516,1737.2846625489992,-42330.8030813876
1517,1517,1738.7602630650001,-42237.668862360646
1518,1518,1739.9778819309995,-42006.832127599264
1519,1519,1741.1617113149996,-42393.55861285966
1520,1520,1742.2451629710001,-42147.20625657704
1521,1521,1743.4789416389997,-42367.04276937102
1522,1522,1744.4770035969998,-41897.75676667426
1523,1523,1745.5210704229996,-42066.61798404409
1524,1524,1746.6153326129997,-42156.2157321705
1525,1525,1747.934312392,-42094.00591515651
1526,1526,1749.147051232,-41774.96981635655
1527,1527,1750.2393177159997,-42335.226077776475
1528,1528,1751.429246018,-42103.39064315043
1529,1529,1752.7401661019996,-42613.98718732574
1530,1530,1754.0780884259996,-41788.2703102886
1531,1531,1755.3164783379993,-42296.86797159993
1532,1532,1756.5925185359995,-42317.28684928466
1533,1533,1757.884917657,-42051.89337852893
1534,1534,1758.9750004239995,-42259.82200305857
1535,1535,1760.262904654,-42176.40662503684
1536,1536,1761.3929501599996,-41958.96732203245
1537,1537,1762.8360422599997,-42162.23588996725
1538,1538,1763.955177166,-43133.82479018877
1539,1539,1765.0993217709995,-42594.75371344417
1540,1540,1766.22781953,-42292.751195990866
1541,1541,1767.590281835,-42834.64068376767
1542,1542,1768.8961358849992,-42044.638037594385
1543,1543,1770.002846779,-42237.088058710855
1544,1544,1771.203808305,-41739.022112146275
1545,1545,1772.6305417209994,-41862.655115122
1546,1546,1773.7378752389998,-42427.40804436437
1547,1547,1774.8114818869997,-42451.10724498737
1548,1548,1776.0459318159997,-41841.40820370869
1549,1549,1777.3717578219994,-42158.232623150994
1550,1550,1778.697622877,-42693.53729721432
1551,1551,1779.845709311,-42521.87478654816
1552,1552,1781.0037270409996,-43079.05196828504
1553,1553,1782.3530193729996,-42078.02819981432
1554,1554,1783.5339689759994,-42037.01562373747
1555,1555,1784.6583918979998,-41929.86183228192
1556,1556,1785.9372331949994,-41930.883173622045
1557,1557,1787.3250978699998,-42079.36942333385
1558,1558,1788.3715267369998,-42098.67378999988
1559,1559,1789.5394730019998,-42716.92129717133
1560,1560,1790.6988421160002,-42952.70594610775
1561,1561,1792.0628075329996,-41964.23096480652
1562,1562,1793.1085678709997,-42220.99062923776
1563,1563,1794.2916378179993,-42067.78427969517
1564,1564,1795.4159765639995,-42012.25258507229
1565,1565,1796.8429063090002,-41909.11462518358
1566,1566,1797.988450936,-41949.311338626445
1567,1567,1799.1882520460001,-41913.377527143864
1568,1568,1800.3569674009998,-42535.69207757427
1569,1569,1801.7667025859998,-43137.32097383841
1570,1570,1802.9307853029995,-42850.72347848811
1571,1571,1803.93945787,-42798.230525761945
1572,1572,1805.0847423529997,-41643.13525921294
1573,1573,1806.5092712070002,-42680.67569489737
1574,1574,1807.6339630009998,-41941.33943022223
1575,1575,1808.8040554719996,-41876.02126470369
1576,1576,1809.9726692149993,-42185.20567508919
1577,1577,1811.1981770679997,-41998.99240461571
1578,1578,1812.2159061420002,-42281.68874087214
1579,1579,1813.2197893920002,-41893.802420728956
1580,1580,1814.4217095219997,-42691.52484363905
1581,1581,1815.761839722,-42618.294597743516
1582,1582,1816.8220707689998,-42102.099960921245
1583,1583,1818.0345553299999,-41779.455145759726
1584,1584,1819.2414787179996,-41762.70139482634
1585,1585,1820.5401082609994,-41850.94837970221
1586,1586,1821.683971446,-42041.62726200836
1587,1587,1822.8969064529995,-42603.01860260271
1588,1588,1824.050626425,-42029.89786388241
1589,1589,1825.364986505,-42231.3666147792
1590,1590,1826.5657063799995,-42374.07899541779
1591,1591,1827.6371873899996,-42789.18932649895
1592,1592,1828.6860550600002,-42355.879318931155
1593,1593,1830.1907926589995,-42636.798404614696
1594,1594,1831.3468073889994,-42248.37490333863
1595,1595,1832.4495774079999,-41830.47987453837
1596,1596,1833.609953544,-41888.69612425167
1597,1597,1834.8928613439994,-42190.44514675824
1598,1598,1835.9213353539994,-42329.83364282808
1599,1599,1837.132574058,-42007.73509455411
1600,1600,1838.3342312749996,-42037.051282771674
1601,1601,1839.680460945,-42617.3502036105
1602,1602,1840.8431591339995,-42161.458288089154
1603,1603,1841.8441522249998,-42141.30663576722
1604,1604,1842.8936814909996,-42491.85829349715
1605,1605,1844.1324116159994,-41689.2184839597
1606,1606,1845.315153512,-42024.07145767417
1607,1607,1846.4745926639996,-42390.131899403255
1608,1608,1847.7434374789996,-41683.50036886825
1609,1609,1849.1312059619995,-42211.26981150548
1610,1610,1850.3257339079994,-42340.165428420216
1611,1611,1851.486044207,-41983.62827912919
1612,1612,1852.5641384720002,-42151.15474836506
1613,1613,1853.9290453960002,-41836.45639763295
1614,1614,1855.1981821459997,-42648.86297908096
1615,1615,1856.4557668789998,-41868.78074383183
1616,1616,1857.7574192779996,-42037.81930594983
1617,1617,1859.0617431259993,-42044.77086151714
1618,1618,1860.1691105749999,-42357.519787662895
1619,1619,1861.2599924609997,-42172.86337643516
1620,1620,1862.4044020809997,-42604.28977636622
1621,1621,1863.8816254199994,-41880.858099259756
1622,1622,1865.057257441,-42694.56145498008
1623,1623,1866.2261894999995,-41935.495950380384
1624,1624,1867.299113783,-41934.3736205405
1625,1625,1868.5253167009996,-42296.083208158285
1626,1626,1869.591396458,-42309.4665718988
1627,1627,1870.6675859369998,-41732.46842926461
1628,1628,1871.6227060380002,-42323.78326196529
1629,1629,1872.918652214,-42869.34321106923
1630,1630,1874.1589624609994,-42479.51524427789
1631,1631,1875.2291539599998,-42476.12370162961
1632,1632,1876.3262475689994,-41864.23814077253
1633,1633,1877.625235053,-42312.52062209134
1634,1634,1878.6401163649996,-42365.698174086494
1635,1635,1879.74855812,-42657.2382035347
1636,1636,1880.8540439289995,-41574.50629774111
1637,1637,1882.2536192979999,-42088.865572939656
1638,1638,1883.3111302029993,-42279.781291698644
1639,1639,1884.5292500019996,-41772.90685870394
1640,1640,1885.638936199,-42443.15451965396
1641,1641,1887.0512234819996,-42631.4128863757
1642,1642,1888.0125440969998,-41976.93492866967
1643,1643,1889.1342290089997,-42398.71293293375
1644,1644,1890.3150961919996,-42099.99953177528
1645,1645,1891.6344540400003,-42301.48001871993
1646,1646,1892.582534845,-41583.468304493756
1647,1647,1893.798980521,-41886.8889187932
1648,1648,1894.929631437,-42130.75944422066
1649,1649,1896.1696624830001,-41786.22632405665
1650,1650,1897.361678386,-41621.26398907587
1651,1651,1898.502600703,-42032.429477320635
1652,1652,1899.6463036850002,-42166.03004866204
1653,1653,1900.9914841669993,-42235.00754950175
1654,1654,1902.2188235639994,-41722.72567830871
1655,1655,1903.4632535419994,-42776.35526248593
1656,1656,1904.635326781,-42270.54233583291
1657,1657,1906.0063888670002,-41840.25740056744
1658,1658,1907.0632423239992,-42299.32496300583
1659,1659,1908.1025392239997,-42027.43495086888
1660,1660,1909.2702260969997,-42451.58946317011
1661,1661,1910.5991068279995,-41872.73169047691
1662,1662,1911.791129818,-42208.69978129695
1663,1663,1912.9001502249996,-42922.260736095755
1664,1664,1914.1687503920002,-42006.253982027694
1665,1665,1915.605070309,-42007.46049575551
1666,1666,1916.8389285300002,-41958.04205069288
1667,1667,1917.9926279839995,-41752.22198065897
1668,1668,1919.1265159339998,-42787.36749568141
1669,1669,1920.4933884199997,-41800.87190046279
1670,1670,1921.581038993,-42083.24440277612
1671,1671,1922.8211033389996,-42044.376843373204
1672,1672,1924.0618576229997,-42458.71342833742
1673,1673,1925.349558135,-41885.68962301125
1674,1674,1926.4962063699998,-41878.25736324932
1675,1675,1927.5471420639994,-42038.062370159445
1676,1676,1928.7062254379996,-41946.26290712823
1677,1677,1930.0438068690003,-41979.27034416898
1678,1678,1931.138243776,-42099.865896220836
1679,1679,1932.341033841,-42236.02587679339
1680,1680,1933.5385024469997,-41951.2862250545
1681,1681,1934.8865115899994,-42153.806330649284
1682,1682,1936.1079250980001,-42505.66317824823
1683,1683,1937.2931326869996,-41829.906554102934
1684,1684,1938.5266878829998,-42083.80021562052
1685,1685,1939.812503393,-42268.76894378534
1686,1686,1940.9633176319999,-41844.65117653707
1687,1687,1942.1818364979997,-42190.25878238226
1688,1688,1943.3705251859994,-42077.447318551705
1689,1689,1944.7727381229997,-41568.5180856394
1690,1690,1945.9742063600002,-41992.32822028961
1691,1691,1947.2384901919997,-42260.9604026113
1692,1692,1948.4760905129992,-42179.54400019352
1693,1693,1949.690808545,-42446.47765228621
1694,1694,1950.8374450449999,-42156.57818876744
1695,1695,1951.9875448639998,-42117.83564491953
1696,1696,1953.1983071619998,-41967.00943431047
1697,1697,1954.5188725619996,-42106.45723445243
1698,1698,1955.664858589,-42753.0964193866
1699,1699,1956.812385725,-42686.04554618041
1700,1700,1957.9064330439996,-42550.23064484676
1701,1701,1959.1911509769996,-42130.55963394476
1702,1702,1960.27196746,-41863.619021345716
1703,1703,1961.4050739049994,-42135.70003465934
1704,1704,1962.6011256489996,-42051.81044730712
1705,1705,1964.1294261219996,-41967.98396283715
1706,1706,1965.5070895739998,-41950.468040517
1707,1707,1966.957959195,-41862.22415316727
1708,1708,1968.161495476,-42688.509458008826
1709,1709,1969.617145575,-41871.19320460302
1710,1710,1970.7708916219995,-41686.833799542685
1711,1711,1971.946420969,-42120.42664498817
1712,1712,1973.0967360809996,-42346.60612348294
1713,1713,1974.4075512429997,-41604.03656948198
1714,1714,1975.5136945309994,-42291.958841827065
1715,1715,1976.719658578,-41659.057897390296
1716,1716,1977.7713298479998,-42817.282143972334
1717,1717,1979.137198508,-42250.42455057745
1718,1718,1980.260459341,-42029.29078621725
1719,1719,1981.3287988209995,-42277.34398758997
1720,1720,1982.5289120979999,-42314.921860378076
1721,1721,1983.8887473219997,-42057.60947284986
1722,1722,1985.0838560199998,-41894.314094528716
1723,1723,1986.2498301249993,-42243.14112445207
1724,1724,1987.507026691,-42351.529495932424
1725,1725,1988.870975183,-42226.05631421799
1726,1726,1989.8553114939994,-41885.996310769915
1727,1727,1990.8656333029996,-41880.27586251868
1728,1728,1992.0186412999992,-41911.368471427195
1729,1729,1993.4126720779996,-42217.58849685765
1730,1730,1994.520617478,-41447.920713969135
1731,1731,1995.611196068,-42064.60631175776
1732,1732,1996.7814304829994,-42247.94660875407
1733,1733,1998.1133089629998,-41831.04010458924
1734,1734,1999.2566183909998,-41924.15063586505
1735,1735,2000.3348585279994,-43110.35805994343
1736,1736,2001.526706936,-41945.60955815033
1737,1737,2002.9574352469995,-41952.78665726674
1738,1738,2004.190458938,-42200.15227406488
1739,1739,2005.382464428,-41938.143870714586
1740,1740,2006.5089775430001,-42163.77472802014
1741,1741,2007.8751248469996,-41983.14759747352
1742,1742,2009.1183593529993,-42205.412831063935
1743,1743,2010.223691969,-42294.72974414853
1744,1744,2011.4285495440001,-41717.179025467594
1745,1745,2012.8780142009994,-41584.20526546191
1746,1746,2013.966669709,-41897.340293475674
1747,1747,2015.128253901,-42054.4231477828
1748,1748,2016.2459240410003,-41884.06447794802
1749,1749,2017.625927046,-42116.39704952661
1750,1750,2018.6027279579994,-42100.757489925614
1751,1751,2019.833000054,-42211.98287063874
1752,1752,2021.0301700789994,-41929.49293308149
1753,1753,2022.3242508229996,-42346.70365365146
1754,1754,2023.591850986,-42426.93783177725
1755,1755,2024.6664498509997,-42391.894359459126
1756,1756,2025.7389128339998,-41758.09537973613
1757,1757,2026.9910267859996,-42095.06718644901
1758,1758,2028.1787900369995,-42188.89982980071
1759,1759,2029.3089146259995,-42053.3944975513
1760,1760,2030.402173595,-42089.9084590768
1761,1761,2031.7388736509997,-41992.58633158167
1762,1762,2032.848385962,-41902.92833202592
1763,1763,2034.0077339099998,-41878.965846282954
1764,1764,2035.2248296879995,-41981.62674911718
1765,1765,2036.4464549540003,-42013.39113925305
1766,1766,2037.453288788,-42266.30374522564
1767,1767,2038.6120363869993,-42214.3387631427
1768,1768,2039.7355737609994,-42381.02143927922
1769,1769,2041.0571924979995,-42529.93358647183
1770,1770,2042.024477561,-41950.84628526417
1771,1771,2043.016450929,-41975.39936453104
1772,1772,2044.1355532049993,-42244.761736364686
1773,1773,2045.5719358559995,-42868.57073838954
1774,1774,2046.708402118,-42282.42671334229
1775,1775,2047.6907646589996,-42143.12952416713
1776,1776,2048.793286812,-41579.3764362221
1777,1777,2050.093242482,-41802.77226958459
1778,1778,2051.2424885259998,-41749.59410478379
1779,1779,2052.2912299799996,-42393.79447513388
1780,1780,2053.3250061299996,-42171.356241546004
1781,1781,2054.637650963,-42230.926899648024
1782,1782,2055.6203911269995,-41871.440454775184
1783,1783,2056.6579148729993,-42335.05377395382
1784,1784,2057.842362079,-42075.731493421365
1785,1785,2059.3405114739994,-41857.0642776685
1786,1786,2060.515885574,-41797.13872376432
1787,1787,2061.7330015489997,-42025.82483640255
1788,1788,2062.919936709,-41882.31181275029
1789,1789,2064.198768836,-42283.56370794584
1790,1790,2065.557804927,-42546.82326686439
1791,1791,2066.8766123249998,-41821.398779752446
1792,1792,2068.0206094319997,-41652.557850058765
1793,1793,2069.39702073,-42331.10214841133
1794,1794,2070.5235593419998,-41788.26971522751
1795,1795,2071.6667951059994,-41874.8295204902
1796,1796,2072.985307131,-41771.00934687434
1797,1797,2074.3757225049994,-42000.65532944635
1798,1798,2075.409715251,-42201.81761085021
1799,1799,2076.642240502,-42546.15020866976
1800,1800,2077.822498509,-42073.29644824867
1801,1801,2079.0879030909996,-41762.11921139238
1802,1802,2080.1847104070002,-42051.38824193684
1803,1803,2081.3411779069993,-43149.96812182223
1804,1804,2082.543613123,-41460.00361673195
1805,1805,2084.0128076329993,-41963.455020157446
1806,1806,2085.209513719,-41774.434154053335
1807,1807,2086.377251328,-42562.92023266096
1808,1808,2087.5779024609997,-42581.4692616561
1809,1809,2089.0459141499996,-42051.79951280184
1810,1810,2090.2788018319998,-41988.95345527932
1811,1811,2091.432623955,-42051.30223875445
1812,1812,2092.7311981689995,-42628.1652838333
1813,1813,2094.0164290479997,-41958.32591847094
1814,1814,2095.159695811,-42043.26134886866
1815,1815,2096.4639799179995,-42401.57885260785
1816,1816,2097.6568418729994,-41950.615436372085
1817,1817,2099.1045746909995,-41818.774646939884
1818,1818,2100.146631259,-42002.941588690126
1819,1819,2101.260094409,-41871.72894384811
1820,1820,2102.408529616,-42806.90979359708
1821,1821,2103.7653281589996,-42434.11857450454
1822,1822,2104.7921569599994,-42497.446411806726
1823,1823,2105.84443195,-42222.60664866159
1824,1824,2106.939255067,-41720.92967252508
1825,1825,2108.303069692,-42024.88672008223
1826,1826,2109.480816098,-41958.62583930276
1827,1827,2110.5650412130003,-42295.15425363001
1828,1828,2111.740503843,-42251.63607307828
1829,1829,2113.156548382,-42034.408899911185
1830,1830,2114.423889412,-42401.17950975623
1831,1831,2115.662030297,-41928.209999884
1832,1832,2116.8431663809997,-42335.908025967336
1833,1833,2118.167094915,-41985.98459003013
1834,1834,2119.283066041,-41813.60834917751
1835,1835,2120.266921891,-42220.90880178823
1836,1836,2121.3752551179996,-41722.517388695465
1837,1837,2122.5832707500003,-42015.72980744698
1838,1838,2123.6376330659996,-41916.07939786967
1839,1839,2124.721059379,-42735.32523543332
1840,1840,2125.835577512,-42021.430404129766
1841,1841,2127.2161069299996,-42013.88494100163
1842,1842,2128.2068325859996,-41955.87463824188
1843,1843,2129.386437775999,-42073.93037625818
1844,1844,2130.497427476,-42585.07876396586
1845,1845,2131.9051973019996,-41772.62080104079
1846,1846,2133.0993319569993,-42320.59413554163
1847,1847,2134.201277776,-41732.911245182055
1848,1848,2135.412985044,-41718.67953640154
1849,1849,2136.8561962129997,-41760.8435020933
1850,1850,2138.0600980549993,-42245.99439938523
1851,1851,2139.1335141850004,-42174.7110185426
1852,1852,2140.3515522889998,-42127.10415403133
1853,1853,2141.6356490749995,-42376.85727334337
1854,1854,2142.880282411,-41961.500081773425
1855,1855,2144.1300873299997,-41974.60457678501
1856,1856,2145.226452164,-41977.42695229515
1857,1857,2146.522442446,-41776.36870996632
1858,1858,2147.791684785,-41704.50114669747
1859,1859,2149.0070242959996,-41886.892681578945
1860,1860,2150.124499214,-41761.11969045522
1861,1861,2151.5380828789994,-42054.604142786775
1862,1862,2152.6166180299997,-42283.865190831384
1863,1863,2153.8651692599997,-41830.695567126706
1864,1864,2154.9933182149994,-41511.31994073299
1865,1865,2156.424944333,-42277.89112182315
1866,1866,2157.488390396,-42063.077318890304
1867,1867,2158.5419493539994,-42055.806368189566
1868,1868,2159.6477243329996,-41833.73895269665
1869,1869,2161.021194909,-42007.350794633545
1870,1870,2162.213138894,-42619.96403998348
1871,1871,2163.422905176,-42331.404554651956
1872,1872,2164.570329489,-42595.395327229344
1873,1873,2165.87415625,-42332.32048489031
1874,1874,2166.9314925999997,-42277.191999427305
1875,1875,2167.897421224,-41837.91142583044
1876,1876,2169.0311792749994,-41610.50916208314
1877,1877,2170.631289487,-41976.273821006675
1878,1878,2171.9380867369996,-42788.432851872865
1879,1879,2173.2752583889996,-41696.753920790106
1880,1880,2174.4301221659994,-41779.49997309671
1881,1881,2176.0491978509995,-41461.55079169327
1882,1882,2177.145729572,-42068.01661019749
1883,1883,2178.29071681,-42358.74658071969
1884,1884,2179.454731273,-41704.78790338092
1885,1885,2181.058562837,-42175.78949198392
1886,1886,2182.29031042,-42166.01182758862
1887,1887,2183.577458842,-42064.176782181705
1888,1888,2184.8007078249993,-42658.42963553406
1889,1889,2186.381754019,-42090.620675296916
1890,1890,2187.5717815029993,-42058.474439973375
1891,1891,2188.7759638240004,-41914.06066064343
1892,1892,2189.860782361,-41780.57836716149
1893,1893,2191.2300607319994,-42660.86853802271
1894,1894,2192.3453161619996,-42044.78359957949
1895,1895,2193.493531133,-42147.979598911974
1896,1896,2194.590431758,-41987.505947078156
