index,iter,time,objective
1299,1299,1517.1314642040004,-42140.160607425474
1300,1300,1518.3755701249995,-42043.10281018334
1301,1301,1519.5403791269996,-42634.756499078954
1302,1302,1520.979108085,-42029.76530496489
1303,1303,1522.0401926189995,-42774.55532151677
1304,1304,1523.2516181039996,-42183.098806738846
1305,1305,1524.387961704,-42042.023150004505
1306,1306,1525.9402299920005,-42149.54584144967
1307,1307,1527.0286638179998,-41987.34829047535
1308,1308,1528.2813798580003,-43538.88290277905
1309,1309,1529.4748581630001,-41960.1163067017
1310,1310,1530.9470195619995,-42026.24692794503
1311,1311,1532.06126456,-42078.19541074884
1312,1312,1533.2649486029995,-42171.01581062266
1313,1313,1534.300787591,-42502.53906555592
1314,1314,1535.6601991299997,-42968.96233558404
1315,1315,1536.8523202710003,-43271.49688005273
1316,1316,1538.1145809770003,-41962.13373944303
1317,1317,1539.3167012879996,-42069.72379650943
1318,1318,1540.7283573239995,-42624.99061739234
1319,1319,1542.0029113429998,-42815.3698116411
1320,1320,1543.2446896820004,-42202.49086631733
1321,1321,1544.3859669009996,-42165.34369092004
1322,1322,1545.847438325,-42673.45647250267
1323,1323,1546.9722020840002,-42234.44440511734
1324,1324,1548.0899621200003,-42014.937112394735
1325,1325,1549.3701099610003,-42101.058424712544
1326,1326,1550.8278271730003,-42525.98289304671
1327,1327,1551.9479270409997,-42299.662898877774
1328,1328,1553.2100680670003,-42366.6628148921
1329,1329,1554.4963311439994,-42517.985350666306
1330,1330,1555.9213399280002,-42539.43469537407
1331,1331,1557.1251744870003,-42220.45016607587
1332,1332,1558.2893401429997,-42010.10425241139
1333,1333,1559.488760477,-42091.185922037854
1334,1334,1560.8428337909997,-42275.924501745605
1335,1335,1562.0475915700001,-42618.61410356781
1336,1336,1563.1713137400002,-42101.378872021014
1337,1337,1564.3331372950001,-42470.2308955577
1338,1338,1565.558446172,-42188.248410788
1339,1339,1566.851072505,-42267.850112416105
1340,1340,1567.9492886159996,-42646.339798692046
1341,1341,1569.162576572,-41996.50802373931
1342,1342,1570.5149205510002,-42212.98330680633
1343,1343,1571.760090516,-41917.38342529044
1344,1344,1572.990083036,-43185.19903085785
1345,1345,1574.2424475539997,-42283.722381079424
1346,1346,1575.552654294,-42413.31232711041
1347,1347,1576.6768481390002,-42488.49607578045
1348,1348,1577.902966825,-42465.174304949935
1349,1349,1579.0079558549999,-42667.002185602825
1350,1350,1580.3894975079997,-41686.91583140846
1351,1351,1581.5066067429996,-41920.07011980018
1352,1352,1582.67074173,-42020.54599529035
1353,1353,1583.9185703809997,-42532.97024190575
1354,1354,1585.3601821689997,-41783.14666500494
1355,1355,1586.6404461970003,-42306.815492715934
1356,1356,1587.8716228249996,-42064.64198750589
1357,1357,1589.1059024459998,-41905.038570613346
1358,1358,1590.4136892309998,-42918.780846578666
1359,1359,1591.545414934,-42465.22999334273
1360,1360,1592.6373296069996,-42235.20061949344
1361,1361,1593.6544554469995,-42503.938483188635
1362,1362,1595.0001238120003,-42422.0811672531
1363,1363,1596.2370874309995,-42215.17470975359
1364,1364,1597.4731099499995,-41854.29266976623
1365,1365,1598.5724132669995,-42459.123052290895
1366,1366,1599.9123772559994,-42316.22500050709
1367,1367,1601.0643231229997,-42227.18085999668
1368,1368,1602.2579715200002,-42059.58941976985
1369,1369,1603.3408559299996,-42335.481738408314
1370,1370,1604.7950721789998,-41848.17126930846
1371,1371,1606.0100252299999,-42017.93619993076
1372,1372,1607.2769126089997,-42848.69595337948
1373,1373,1608.5496168830005,-42926.09934920294
1374,1374,1610.048421321,-41984.46105389594
1375,1375,1611.1231988540003,-41848.04793404385
1376,1376,1612.321558515,-42324.72820884196
1377,1377,1613.491921174,-42179.33024489066
1378,1378,1614.7713030469995,-41840.882837374316
1379,1379,1615.9699076110003,-42622.95343158195
1380,1380,1617.2025462720003,-42074.12621224827
1381,1381,1618.4936829270002,-42065.70538024841
1382,1382,1619.9456639930002,-41614.38268625236
1383,1383,1621.125322876,-41996.6213115967
1384,1384,1622.4838350189998,-42727.6254968907
1385,1385,1623.6975103169996,-42640.7189514682
1386,1386,1625.0764620019997,-42252.723950346546
1387,1387,1626.2842888460002,-42311.21029182395
1388,1388,1627.5368601129996,-42611.250046190034
1389,1389,1628.6923642889997,-42451.58265659309
1390,1390,1629.9226339560003,-42363.194526032414
1391,1391,1631.200176178,-41973.345963029744
1392,1392,1632.434791874,-42575.234785155226
1393,1393,1633.663659569,-42534.75358663794
1394,1394,1635.0495493689998,-41739.50688407784
1395,1395,1636.2511469050003,-42421.79165421618
1396,1396,1637.4615217070002,-42069.092557467375
1397,1397,1638.5850055390001,-41893.22233842674
1398,1398,1639.8945138849997,-42178.39935408681
1399,1399,1640.9500730179996,-42424.30009338454
1400,1400,1642.1505430939999,-41967.15279044723
1401,1401,1643.2972717559999,-42353.53710707286
1402,1402,1644.7690518619995,-42240.71605663025
1403,1403,1645.915672019,-42010.173185714826
1404,1404,1647.10989793,-42662.476436959194
1405,1405,1648.215152121,-42288.70410688262
1406,1406,1649.5276263650003,-42571.61950481416
1407,1407,1650.7847333939997,-43091.45505651872
1408,1408,1651.9297322819996,-41883.2749393419
1409,1409,1653.1671907669995,-42203.719581572026
1410,1410,1654.4413824100002,-42007.75162828523
1411,1411,1655.5434849459994,-42568.30858325804
1412,1412,1656.71802666,-42557.06625717338
1413,1413,1657.9554048969997,-42188.096818246195
1414,1414,1659.399823155,-42977.01535346254
1415,1415,1660.5540251569998,-42523.57553133126
1416,1416,1661.7810199389999,-42149.729030376926
1417,1417,1662.98566756,-42023.67755003815
1418,1418,1664.414586197,-42418.72594495646
1419,1419,1665.5317144419998,-41996.0933550274
1420,1420,1666.5663818779997,-41879.16642730663
1421,1421,1667.7467993949997,-42258.33130007585
1422,1422,1669.1184717689994,-42183.497763275875
1423,1423,1670.279169032,-41926.70526377811
1424,1424,1671.5284081159998,-41923.827493094665
1425,1425,1672.801385411,-41866.655414468754
1426,1426,1674.1274184,-42323.941811687546
1427,1427,1675.2455549759995,-42334.06601846592
1428,1428,1676.4949548749998,-41892.66951030055
1429,1429,1677.732334338,-41660.057723275226
1430,1430,1679.1230550020002,-42612.49891772828
1431,1431,1680.370026641,-42336.79379092807
1432,1432,1681.613148751,-42331.584350960286
1433,1433,1682.796627262,-41809.91723204613
1434,1434,1684.217757727,-42209.444899099435
1435,1435,1685.4194670299999,-42531.41642106339
1436,1436,1686.5913997849998,-42071.64531366745
1437,1437,1687.7666620389996,-42843.10126245802
1438,1438,1689.1653559860001,-42332.64836283428
1439,1439,1690.4043991909996,-41905.03368577143
1440,1440,1691.571449945,-41636.588194622906
1441,1441,1692.7769159519999,-41943.63012795842
1442,1442,1694.2402503380004,-43010.33646516331
1443,1443,1695.3433256900003,-42355.7706312801
1444,1444,1696.5819919450003,-42527.47820138188
1445,1445,1697.7998722089994,-41971.53047518128
1446,1446,1699.1680775229995,-42241.14270544179
1447,1447,1700.3427351289997,-41940.386283740976
1448,1448,1701.4148535409997,-41750.975569910515
1449,1449,1702.4991698819995,-42822.47291705914
1450,1450,1703.872727078,-42417.04313099182
1451,1451,1705.0129558960004,-41975.2633347493
1452,1452,1706.1582917029998,-41879.07794844159
1453,1453,1707.2737637219998,-42198.993722872816
1454,1454,1708.5929466260002,-42125.493870424136
1455,1455,1709.6960743119996,-42400.541414556385
1456,1456,1710.8576715049994,-41968.225233145524
1457,1457,1712.026646896,-43396.74887804043
1458,1458,1713.424270149,-42381.59844720812
1459,1459,1714.651464277,-42364.96876143954
1460,1460,1715.8149018489999,-42996.37777000173
1461,1461,1717.0003580139996,-42747.942245274826
1462,1462,1718.3727030309997,-43248.244547863695
1463,1463,1719.5915868779998,-42309.93588781553
1464,1464,1720.6878196329997,-42321.56121828872
1465,1465,1721.8327035499997,-42112.201340716834
1466,1466,1723.3583793879998,-42097.82422256387
1467,1467,1724.5256945679998,-42173.41226815826
1468,1468,1725.6616324009997,-42416.97844922005
1469,1469,1726.8672446229998,-42752.54523137844
1470,1470,1728.2702405239995,-42905.387165968335
1471,1471,1729.389947141,-42141.962449090446
1472,1472,1730.5768061279998,-42137.002973673094
1473,1473,1731.6820654809997,-42867.72420128443
1474,1474,1733.0190909409998,-42721.52432784707
1475,1475,1734.0890746740001,-41921.42383751206
1476,1476,1735.154045368,-42207.46626082611
1477,1477,1736.3398125820001,-41967.38836617823
1478,1478,1737.7149469999997,-42173.20944458754
1479,1479,1738.860078048,-41984.192856267066
1480,1480,1739.8932939839997,-42428.98094873516
1481,1481,1741.1143688669997,-42592.63193730578
1482,1482,1742.5377142540003,-41576.132973236556
1483,1483,1743.7403867950002,-41968.112195144
1484,1484,1744.801241161,-41560.36858716182
1485,1485,1746.009669776,-41741.90021935901
1486,1486,1747.389738163,-41846.340722005785
1487,1487,1748.6265360350003,-42003.8837502569
1488,1488,1749.768566063,-42120.09859418902
1489,1489,1751.0395706169998,-42520.28461451305
1490,1490,1752.498515102,-42021.009522290035
1491,1491,1753.8184541809997,-42056.56555051374
1492,1492,1755.0032287839995,-42063.09906979767
1493,1493,1756.1835330680003,-42856.72371593574
1494,1494,1757.5293399329996,-41752.18727794553
1495,1495,1758.5785980839999,-42078.150912084006
1496,1496,1759.7719587509996,-42092.752463065786
1497,1497,1760.9351424909999,-41869.27814608855
1498,1498,1762.3405509209997,-42345.8058976383
1499,1499,1763.4412012360003,-42075.97120731909
1500,1500,1764.6197625700001,-42618.47035015572
1501,1501,1765.7209090379997,-42198.75819939675
1502,1502,1767.085874721,-41960.779068077565
1503,1503,1768.136650208,-42197.00043376883
1504,1504,1769.2477777939998,-42009.62196277701
1505,1505,1770.4882361690002,-42923.64698564893
1506,1506,1771.9975985119995,-42172.38293592441
1507,1507,1773.3475134629998,-42239.847903471404
1508,1508,1774.483840129,-41614.53822023093
1509,1509,1775.682443089,-42784.70618574204
1510,1510,1776.941730226,-41999.43494037117
1511,1511,1778.0151592239997,-41741.76909039459
1512,1512,1779.1142815570001,-42194.248900551844
1513,1513,1780.3902102509999,-42124.99595302845
1514,1514,1781.7253936590002,-42219.579419479734
1515,1515,1782.7851226159996,-42136.519530467005
1516,1516,1784.0494973879997,-42240.9058488264
1517,1517,1785.300926759,-42081.968335020996
1518,1518,1786.701993412,-42979.897375331624
1519,1519,1787.821036317,-42049.63678087334
1520,1520,1789.0855602359995,-41869.50910837921
1521,1521,1790.2895278009996,-41703.91138383077
1522,1522,1791.6799000850003,-42457.49822675025
1523,1523,1792.7474154350002,-41814.43118457152
1524,1524,1793.8370025279996,-42252.11428768677
1525,1525,1795.0309138399996,-42307.304240929676
1526,1526,1796.4311751800003,-42995.58903850701
1527,1527,1797.52826136,-42028.81722595281
1528,1528,1798.6662612899997,-41915.46875889358
1529,1529,1799.801501294,-42393.080855546825
1530,1530,1801.2008626779998,-42358.77128590197
1531,1531,1802.3782184689994,-41987.86585081711
1532,1532,1803.530807302,-42093.66489991434
1533,1533,1804.5415286499997,-42340.157418100025
1534,1534,1805.9330729989997,-42167.092931998144
1535,1535,1807.05905975,-42006.09371075817
1536,1536,1808.1659220420001,-42688.984570405315
1537,1537,1809.309920876,-42208.39977284751
1538,1538,1810.759160534,-41954.07251561852
1539,1539,1811.8584372589999,-42269.03891657789
1540,1540,1813.049852694,-42552.73643295515
1541,1541,1814.243430234,-42294.50298077898
1542,1542,1815.6175425190004,-42373.61513392809
1543,1543,1816.7173238690002,-42458.97626609598
1544,1544,1817.9749165580004,-41692.978027388
1545,1545,1819.119806554,-42151.694641939794
1546,1546,1820.45451155,-42015.82551971649
1547,1547,1821.7048685510001,-42527.55984319191
1548,1548,1822.7684842269998,-41623.396450728775
1549,1549,1824.015177328,-41667.56562541526
1550,1550,1825.4322160790005,-42244.576629004754
1551,1551,1826.6192112959995,-42030.04528129176
1552,1552,1827.8088107000003,-42173.04375467011
1553,1553,1828.9919023129996,-41672.374690156015
1554,1554,1830.4386658729995,-42999.78140822955
1555,1555,1831.5920218390004,-42220.337269381474
1556,1556,1832.8077317589996,-42623.77679929885
1557,1557,1834.0592488249997,-42178.11375143398
1558,1558,1835.3489678959995,-42119.167133909024
1559,1559,1836.4204279730004,-41887.52024470789
1560,1560,1837.6180548029997,-41917.651797031554
1561,1561,1838.8114767159996,-42044.85039254603
1562,1562,1840.274789461,-41859.111041200944
1563,1563,1841.6031125640004,-42309.76610194861
1564,1564,1842.7788826780002,-42360.24836959551
1565,1565,1843.9493118789997,-41774.32468604176
1566,1566,1845.3430068309997,-42365.41919991371
1567,1567,1846.4365627020002,-42247.865553040836
1568,1568,1847.568774305,-42229.85434963089
1569,1569,1848.867490506,-42372.71225115808
1570,1570,1850.2127710619998,-42140.09419381443
1571,1571,1851.526815812,-42098.516729106035
1572,1572,1852.6255389149999,-41717.87657016973
1573,1573,1853.7909550989996,-42073.69283031004
1574,1574,1855.1411512249997,-42131.64220267523
1575,1575,1856.2568123779995,-41881.22943374183
1576,1576,1857.4254671,-41745.12840725473
1577,1577,1858.68085238,-42312.688579136586
1578,1578,1860.1167667650002,-41608.63268811018
1579,1579,1861.3213982109996,-42059.8605727273
1580,1580,1862.4999361629998,-42213.63317025896
1581,1581,1863.6306370639998,-42414.594113653366
1582,1582,1864.9612670170004,-42367.1218930316
1583,1583,1866.1076845540003,-42300.32497765987
1584,1584,1867.2311466439999,-41966.15525960468
1585,1585,1868.4798933370002,-42320.71737446626
1586,1586,1869.803866386,-42350.326126428714
1587,1587,1870.9327128769999,-41984.106909979
1588,1588,1872.1970189209999,-42303.16889966541
1589,1589,1873.4366671719997,-42008.803626421555
1590,1590,1874.7614035689999,-42294.75659148868
1591,1591,1875.9302495339998,-41845.15320403692
1592,1592,1877.1000677899997,-41906.4375210492
1593,1593,1878.3011445260001,-42514.71354876822
1594,1594,1879.6358066229998,-42584.811343227804
1595,1595,1880.8212952840001,-42366.636920145706
1596,1596,1882.0748120849998,-42171.089654113624
1597,1597,1883.3398275480001,-42215.344075031644
1598,1598,1884.7678740459996,-42040.30044706808
1599,1599,1885.9829324239995,-42217.34912260415
1600,1600,1887.2045513599999,-42304.064740161775
1601,1601,1888.3670356329997,-41971.37004917177
1602,1602,1889.8375944790002,-42003.504269365505
1603,1603,1891.0747376429997,-42351.64326128215
1604,1604,1892.2521317839994,-42471.28490113889
1605,1605,1893.3807098540003,-42577.06873475653
1606,1606,1894.8470278089997,-41817.55079330639
1607,1607,1896.085468917,-42270.421613874976
1608,1608,1897.2870638079996,-42388.51657346555
1609,1609,1898.55097243,-42126.96399971731
1610,1610,1900.0438978270004,-42099.27635638189
1611,1611,1901.1604129050002,-42195.416484287416
1612,1612,1902.3650217110003,-42351.99792128513
1613,1613,1903.4976948119997,-42140.86852551666
1614,1614,1904.9409582409999,-42200.38674499958
1615,1615,1906.1119033930004,-42567.26322837133
1616,1616,1907.2581224569994,-42013.37081399513
1617,1617,1908.416872467,-41609.58144090627
1618,1618,1909.7657158810002,-41723.93467009218
1619,1619,1910.9833743859995,-41754.92437159429
1620,1620,1912.1871718180003,-41951.760617160195
1621,1621,1913.3414194069999,-41751.073331998996
1622,1622,1914.7401059149997,-42108.200285738596
1623,1623,1915.981070987,-42411.25367524646
1624,1624,1917.022658904,-42387.222706552915
1625,1625,1918.231359104,-42400.58192274697
1626,1626,1919.5797414389997,-41735.715566797604
1627,1627,1920.6994485830003,-42108.696370349644
1628,1628,1921.8626984839998,-41676.680077361154
1629,1629,1922.9899701979998,-42505.94300631274
1630,1630,1924.3047303959997,-42190.601538211944
1631,1631,1925.4266282979995,-42853.053975082774
1632,1632,1926.4369337919998,-42177.1793399936
1633,1633,1927.5948611939996,-42250.94992182323
1634,1634,1928.9005976590001,-42106.26932743483
1635,1635,1930.139433085,-42063.543236795056
1636,1636,1931.3531764869997,-42745.64868437046
1637,1637,1932.5941243270001,-42443.9678039914
1638,1638,1933.9071411349996,-41704.10414153541
1639,1639,1935.0682473639995,-41864.458268430135
1640,1640,1936.2429702660004,-41860.48044902092
1641,1641,1937.4368623099997,-42299.657615240634
1642,1642,1938.801881194,-42725.98536772154
1643,1643,1940.015428905,-42294.4713484485
1644,1644,1941.1913590869997,-42068.70326325002
1645,1645,1942.3194454250001,-41945.50887050152
1646,1646,1943.6845887460001,-42068.420352909896
1647,1647,1944.7892980589997,-42177.04776078312
1648,1648,1945.7388932889999,-42042.959839541654
1649,1649,1946.982703555,-41674.37307810231
1650,1650,1948.2837027040002,-41888.60951746245
1651,1651,1949.455789733,-42666.89622860624
1652,1652,1950.620111133,-42175.75390183734
1653,1653,1951.7790667709996,-42679.95484271858
1654,1654,1953.0759278220003,-42500.19080608561
1655,1655,1954.1304143089997,-42255.27333449354
1656,1656,1955.2644669159995,-42415.48014303688
1657,1657,1956.5183482619998,-42519.10717050262
1658,1658,1957.8381253589996,-41839.78992870073
1659,1659,1959.080878687,-42570.6088108011
1660,1660,1960.1672461700002,-42221.565296169996
1661,1661,1961.3593099959996,-41794.30648037077
1662,1662,1962.732979398,-41981.08238946056
1663,1663,1963.9464964889996,-42187.04485394891
1664,1664,1965.1964094909997,-41868.016630284226
1665,1665,1966.5454628710002,-41989.72959906237
1666,1666,1968.0326015569997,-42532.781792823866
1667,1667,1969.3981863909996,-41885.22732097402
1668,1668,1970.6557740179999,-42158.71865524107
1669,1669,1971.8813853139998,-42234.99607828162
1670,1670,1973.3655389280002,-41727.135290304665
1671,1671,1974.7072880239998,-41942.812452729355
1672,1672,1975.8345964700002,-42036.42674509805
1673,1673,1976.906342774,-41904.990008049004
1674,1674,1978.3624090059996,-42145.52127025867
1675,1675,1979.457238802,-41880.91170304622
1676,1676,1980.7428183650002,-42523.64777671687
1677,1677,1981.948248795,-42333.19851262133
1678,1678,1983.3515862689997,-42689.825260488185
1679,1679,1984.5941917930004,-42189.86088485579
1680,1680,1985.8412982700002,-42136.74840301223
1681,1681,1987.0446823779996,-42114.423638349166
1682,1682,1988.4184985389998,-42239.202155405015
1683,1683,1989.5813917589999,-41820.283659705594
1684,1684,1990.6712715250003,-41582.01748900793
1685,1685,1991.8919075469998,-42269.577066396916
1686,1686,1993.190283814,-43015.56456069088
1687,1687,1994.2311274760002,-41726.898090444396
1688,1688,1995.326265191,-42006.736288231325
1689,1689,1996.4777087129996,-41755.40545813499
1690,1690,1997.8757439759997,-41985.64794753058
1691,1691,1998.9379807470002,-41928.81243952667
1692,1692,2000.1106508639996,-41985.62969325052
1693,1693,2001.2532186930002,-41994.391462370826
1694,1694,2002.7041824679998,-42060.2862551689
1695,1695,2003.9097258390002,-42504.51389902591
1696,1696,2005.0722176799998,-41897.06300808051
1697,1697,2006.2251354219998,-41853.92796312167
1698,1698,2007.583805369,-42228.16213659309
1699,1699,2008.7604666,-42805.59828655585
1700,1700,2009.8816491670002,-42345.45820894242
1701,1701,2010.829829617,-42165.15575809186
1702,1702,2012.112917211,-42201.25281392793
1703,1703,2013.4073388369995,-42395.94004635999
1704,1704,2014.7060148369997,-42515.00233176654
1705,1705,2015.9685517840003,-41975.51147011746
1706,1706,2017.3055603440002,-42282.40944171968
1707,1707,2018.354376971,-42264.152353575526
1708,1708,2019.577175965,-41961.47877560361
1709,1709,2020.6728365780004,-41982.08708296625
1710,1710,2022.0590115869995,-41946.72789557833
1711,1711,2023.2594197260003,-42363.92821535894
1712,1712,2024.447776714,-42261.641896113026
1713,1713,2025.6419654430001,-42784.624314065266
1714,1714,2026.937054757,-42097.470737198215
1715,1715,2028.0431248329999,-41877.20980767497
1716,1716,2029.1737777739995,-41777.693717393144
1717,1717,2030.4426041409997,-42070.33776023008
1718,1718,2031.8579904899998,-42386.80377102741
1719,1719,2033.0334750690004,-41834.56193699269
1720,1720,2034.1578020099998,-41859.67447380044
1721,1721,2035.3721212120001,-42517.628040355565
1722,1722,2036.717575317,-42659.057473191526
1723,1723,2037.9505631670002,-41818.02316493529
1724,1724,2039.1678684489998,-41985.771472937544
1725,1725,2040.4242926359996,-41854.98103528556
1726,1726,2041.8765714919996,-41947.02640092003
1727,1727,2042.9864090019996,-42196.882452287406
1728,1728,2044.2306675939997,-41838.62436340374
1729,1729,2045.43617172,-41999.9999709845
1730,1730,2046.7723128399998,-41698.0624998448
1731,1731,2047.8957425950002,-42090.17235844654
1732,1732,2049.0930845079997,-42346.782756931636
1733,1733,2050.3499163180004,-42912.90754514128
1734,1734,2051.616380487,-43188.48321694448
1735,1735,2052.827529204,-42342.56910836891
1736,1736,2054.0112051520005,-42081.70703831824
1737,1737,2055.133209645,-42604.96618389834
1738,1738,2056.52292518,-41677.08190756003
1739,1739,2057.853172809,-42175.63001898088
1740,1740,2059.0742074649997,-41785.79407336695
1741,1741,2060.2215686839995,-41827.45222375616
1742,1742,2061.5542102779996,-41823.06408384134
1743,1743,2062.7700188520002,-41772.3237495602
1744,1744,2064.0423857319997,-42489.301127850085
1745,1745,2065.247157079,-42040.40144612538
1746,1746,2066.677606593,-42000.16774844297
1747,1747,2067.9212953429997,-41929.504722033686
1748,1748,2069.1305837239997,-42016.14053158778
1749,1749,2070.35084511,-41747.818483761395
1750,1750,2071.7417493279995,-41849.46682969312
1751,1751,2072.9793496589996,-41653.80530705893
1752,1752,2074.1136995289994,-41914.66712421417
1753,1753,2075.289376992,-42546.83440830295
1754,1754,2076.701108382,-41688.87563052857
1755,1755,2077.8990261859994,-42179.97768650855
1756,1756,2079.0969098899996,-42838.611475807564
1757,1757,2080.3392140260003,-42289.764028669975
1758,1758,2081.6670469619994,-41853.951150056804
1759,1759,2082.757159294,-41891.931928824
1760,1760,2083.949387604,-42219.66591569905
1761,1761,2085.138842859,-41987.720401327766
1762,1762,2086.5004551369993,-41989.532866894195
1763,1763,2087.6644380129997,-42755.84001442393
1764,1764,2088.8718994659994,-41973.12430856949
1765,1765,2090.0177948009996,-41933.408385767216
1766,1766,2091.4458769269995,-41641.2217580706
1767,1767,2092.549233655,-42468.54040075283
1768,1768,2093.7215194309997,-41803.78872424515
1769,1769,2095.017806397,-42346.42561256554
1770,1770,2096.4890680409994,-41821.08618110861
1771,1771,2097.6040033860004,-42649.89399176963
1772,1772,2098.7594955369996,-42047.937094093344
1773,1773,2100.0546164189996,-41701.24850849436
1774,1774,2101.577686709,-42152.275583900286
1775,1775,2102.8837055979993,-42352.30999731186
1776,1776,2104.094885647,-42041.42774373229
1777,1777,2105.3273839689996,-42142.59855710847
1778,1778,2106.7887763719996,-43256.99549008995
1779,1779,2107.977701232,-42242.581224229296
1780,1780,2109.183720911,-42460.86422671776
1781,1781,2110.372317349,-42718.7195862403
1782,1782,2111.8710021129996,-41559.13381180031
1783,1783,2113.070311559,-42117.21247359246
1784,1784,2114.2927748360003,-42211.76826667268
1785,1785,2115.405067947,-41959.84100372679
1786,1786,2116.7235595469997,-42265.98236206706
1787,1787,2117.8068438799996,-42185.975147597674
1788,1788,2118.9419274190004,-41868.944140368694
1789,1789,2120.075954497,-42018.50838996214
1790,1790,2121.351359169,-41566.25106951481
1791,1791,2122.583305407,-41884.16287084659
1792,1792,2123.79238906,-42193.5368000203
1793,1793,2124.85771853,-42071.18376010293
1794,1794,2126.2298376279996,-42076.278283917665
1795,1795,2127.3391468639998,-41784.945761092546
1796,1796,2128.5887582160003,-42016.23311850046
1797,1797,2129.823831484,-42259.923715930025
1798,1798,2131.234705747,-41947.030345293024
1799,1799,2132.402530545,-41929.22580790131
1800,1800,2133.532940969,-42130.94408157129
1801,1801,2134.674935668,-41928.36362640743
1802,1802,2136.115246769,-42742.5768302032
1803,1803,2137.3598591050004,-42119.4723362887
1804,1804,2138.5285881040004,-42377.03047277167
1805,1805,2139.819788311,-41967.6948058664
1806,1806,2141.081198102,-41801.08762554846
1807,1807,2142.2418605690004,-42467.11594635072
1808,1808,2143.4396820919997,-41516.14246959053
1809,1809,2144.624291227,-41919.60611482958
1810,1810,2146.0579624570005,-42208.774412590516
1811,1811,2147.190906473,-42557.70577221351
1812,1812,2148.3248192809997,-41623.03488775759
1813,1813,2149.410239123,-41829.453871667996
1814,1814,2150.764103963,-41729.27382164836
1815,1815,2152.0248463709995,-41692.5754314347
1816,1816,2153.2491071060003,-41877.79697771897
1817,1817,2154.386872479,-42159.44351338585
1818,1818,2155.782343385,-41929.821061631614
1819,1819,2156.8803475590003,-42372.481651141105
1820,1820,2158.0795419220003,-42549.20309724086
1821,1821,2159.2609086539996,-41887.73591876235
1822,1822,2160.724227659,-41784.70890327907
1823,1823,2161.831397635,-41540.569874270586
1824,1824,2162.9919702230004,-42431.91808692867
1825,1825,2164.1018330119996,-41571.31257812556
1826,1826,2165.41454876,-41664.26146036103
1827,1827,2166.635811276,-42544.38211373106
1828,1828,2167.8402278490003,-42483.9728207196
1829,1829,2169.0916236880003,-42649.81320807746
1830,1830,2170.465307401,-41794.44907371277
1831,1831,2171.6982346209998,-41705.031210532994
1832,1832,2172.976322505,-42240.49697369157
1833,1833,2174.188247684,-42916.32072820164
1834,1834,2175.6394920589996,-41927.91050021743
1835,1835,2176.886147776,-41625.25705227163
1836,1836,2178.093461805,-42276.396283858616
1837,1837,2179.3284442659997,-42097.4920861306
1838,1838,2180.719692474,-42208.96214445797
1839,1839,2181.8629184339998,-41920.56467750123
1840,1840,2183.104263804,-43013.039891726265
1841,1841,2184.316855843,-42067.994608320834
1842,1842,2185.708163113,-41704.00948911515
1843,1843,2186.9285156220003,-42017.08771944448
1844,1844,2188.0157147009995,-41770.19675158864
1845,1845,2189.2915835969998,-41712.05310675119
1846,1846,2190.6402135229996,-42403.538946050314
1847,1847,2191.8592195880005,-42052.395377046516
1848,1848,2192.947690702,-41734.9501122225
1849,1849,2194.0514342339998,-41509.311762463476
1850,1850,2195.413223309,-41897.47142292918
1851,1851,2196.553323066,-41877.240637590454
1852,1852,2197.739252889,-42172.709158654834
1853,1853,2198.848658896,-41798.42239562268
1854,1854,2200.231716293,-41879.485739806885
1855,1855,2201.363731289,-42874.68429913248
1856,1856,2202.754508692,-41839.29979917301
1857,1857,2204.088367934,-42369.195725940066
1858,1858,2205.3851954960005,-41961.63410655158
1859,1859,2206.4938074350002,-42090.285600428426
1860,1860,2207.7086676159993,-42536.46098806179
1861,1861,2208.8769533359996,-42181.353923447874
1862,1862,2210.3589506609997,-41676.39604552051
1863,1863,2211.612416604,-41913.288801364004
1864,1864,2212.73583952,-42400.33927496029
1865,1865,2213.902061411,-41966.197711600704
1866,1866,2215.330887704,-42236.040936479265
1867,1867,2216.4315153449998,-42375.241655503465
1868,1868,2217.577449088,-41623.162531926035
1869,1869,2218.694522458,-42186.19992071795
1870,1870,2220.029440242,-42335.97039307468
1871,1871,2221.2476138340003,-42111.22463402391
1872,1872,2222.503603053,-42817.42510526938
1873,1873,2223.7713086439994,-43140.97421480974
1874,1874,2225.1067897769994,-41886.66926400716
1875,1875,2226.2673021379996,-42176.716779015485
1876,1876,2227.408346559,-41845.27055691286
1877,1877,2228.5926337439996,-42249.31154448583
1878,1878,2230.0214037769997,-41854.66422780494
1879,1879,2231.215539724,-42033.763389329906
1880,1880,2232.2442550210003,-42066.98233700395
1881,1881,2233.426213598,-41851.665261099304
1882,1882,2234.773044687,-42366.748392188696
1883,1883,2235.98404313,-42051.05229914208
1884,1884,2237.125744516,-41799.837917372686
1885,1885,2238.3573291790003,-41820.306610348016
1886,1886,2239.695475521,-41882.16954000804
1887,1887,2240.8867233109995,-41713.83010396417
1888,1888,2242.082294043,-41765.98684104755
1889,1889,2243.3099442729995,-42343.6022173852
1890,1890,2244.7031024209996,-41584.38250170108
1891,1891,2245.805781923,-41973.27834060289
1892,1892,2247.0399375519996,-41748.681518893165
1893,1893,2248.199531857,-41743.48180584997
1894,1894,2249.670421847,-41959.596112298634
1895,1895,2250.7853454670003,-42413.47879139477
1896,1896,2252.065848414,-41671.44802820854
