index,iter,time,objective
1298,1298,1432.7862017990005,-41905.8505468436
1299,1299,1433.883498044,-42134.31533892161
1300,1300,1435.0863745800004,-43024.9036647255
1301,1301,1436.2944393960004,-42492.106512678496
1302,1302,1437.4470617010006,-42459.404578803355
1303,1303,1438.7725011900002,-42305.72278559975
1304,1304,1439.9948340720005,-43004.687459926834
1305,1305,1441.1377557730004,-42361.94982905388
1306,1306,1442.5605072920005,-42681.72448088633
1307,1307,1443.708822869,-42546.870156179415
1308,1308,1444.9510079540005,-42563.4034120523
1309,1309,1446.188394882,-42900.523641697066
1310,1310,1447.5203730650005,-42418.017637495424
1311,1311,1448.6020022250004,-42361.4221689206
1312,1312,1449.8134194490005,-42180.787472242766
1313,1313,1450.8846226620003,-42452.089034783836
1314,1314,1452.0765256369998,-42120.65305279035
1315,1315,1453.3821908189998,-42116.329372696564
1316,1316,1454.535654596,-42601.89713937602
1317,1317,1455.8063494970006,-42146.48391850413
1318,1318,1457.0025575530008,-42101.10444954304
1319,1319,1458.3632250390006,-42616.84166837373
1320,1320,1459.3765412280002,-42454.77780086326
1321,1321,1460.5116241570004,-42103.40514141946
1322,1322,1461.6326222560006,-42172.33152526691
1323,1323,1462.7843477030005,-42032.56344992904
1324,1324,1464.1877809100001,-42478.85070888436
1325,1325,1465.367172932,-42729.01595796029
1326,1326,1466.681074662,-42155.49414158515
1327,1327,1468.0384613460005,-42936.93043741952
1328,1328,1469.2414120190003,-42280.44772587114
1329,1329,1470.4719399740006,-42194.37325055566
1330,1330,1471.5798839950003,-42453.160593380504
1331,1331,1472.9026574850009,-42152.09991559974
1332,1332,1474.0798162500002,-42190.70815884548
1333,1333,1475.2649797140007,-42267.796351756246
1334,1334,1476.3764956260006,-42432.8331897147
1335,1335,1477.4598153730008,-42187.18356052592
1336,1336,1478.8352254680003,-42832.201055516736
1337,1337,1480.062675222,-42429.49023498079
1338,1338,1481.527173641,-42032.92840787406
1339,1339,1482.8003857420003,-41870.25710274453
1340,1340,1484.2518009710004,-43014.76525747134
1341,1341,1485.3931156990006,-42202.84664610731
1342,1342,1486.4922319640004,-42197.29790332482
1343,1343,1487.8034008570007,-42103.3789713731
1344,1344,1488.9550088770009,-41613.949020521955
1345,1345,1490.280367338,-42746.46068976656
1346,1346,1491.4972724910006,-42165.435572747025
1347,1347,1492.6918758430006,-42607.11565300981
1348,1348,1493.866010636,-41769.636099466705
1349,1349,1495.0673289260008,-42096.97093459715
1350,1350,1496.3039749260004,-41940.77903916085
1351,1351,1497.4640699380002,-42004.94918773208
1352,1352,1498.8666255520004,-42578.534777912864
1353,1353,1500.1460058160005,-41807.53942447215
1354,1354,1501.400422809,-42658.785008802464
1355,1355,1502.6419550950006,-41785.819970013574
1356,1356,1503.7629526930004,-41944.9578974437
1357,1357,1505.1420360590005,-42710.88392631464
1358,1358,1506.171507843,-42483.85005644392
1359,1359,1507.5007221680005,-42421.274370893254
1360,1360,1508.806027911,-42035.8282220869
1361,1361,1510.202023724,-42732.01077530766
1362,1362,1511.3694046710002,-42743.994274826255
1363,1363,1512.474840346,-41884.1622424154
1364,1364,1513.4769872770003,-42906.54757906897
1365,1365,1514.701987586,-42281.02910674096
1366,1366,1516.0502625170006,-41854.55243069157
1367,1367,1517.220828768,-42300.85845328813
1368,1368,1518.5177180190003,-42758.019565226045
1369,1369,1519.9301459980002,-42050.741191411
1370,1370,1521.0709533870006,-42806.106186090416
1371,1371,1522.2294259490006,-41716.48204835566
1372,1372,1523.4519477790006,-42528.13404555555
1373,1373,1524.8138764940006,-42418.038224074335
1374,1374,1525.9408824749999,-42306.18607491979
1375,1375,1527.220118807,-42468.91963114869
1376,1376,1528.5413258060003,-42677.06990304575
1377,1377,1529.7308609110005,-42789.05405259649
1378,1378,1531.067626015,-42194.31805116769
1379,1379,1532.3830403080005,-42371.96928217582
1380,1380,1533.7184086160007,-43070.898518793976
1381,1381,1534.9064536680003,-42086.48071485406
1382,1382,1536.2744348400001,-42296.4780945716
1383,1383,1537.4849942630008,-41794.86655374268
1384,1384,1538.7058972519999,-42319.038184166595
1385,1385,1539.83934466,-41871.89374120865
1386,1386,1541.1092388130007,-42127.000342008956
1387,1387,1542.3889906050003,-42466.90661728507
1388,1388,1543.642373265,-42188.7310956183
1389,1389,1544.915489209,-42576.06934044145
1390,1390,1546.3024402480005,-42255.19643099502
1391,1391,1547.468989527,-41748.77449045956
1392,1392,1548.6404844030003,-41404.62208636666
1393,1393,1549.912735572,-42398.542573960694
1394,1394,1551.3415980750005,-42402.22890497446
1395,1395,1552.569040914,-42083.27473955978
1396,1396,1553.6471434660004,-41996.94975718744
1397,1397,1554.8228670840003,-41869.07736258081
1398,1398,1555.9364907910003,-42884.01429849022
1399,1399,1557.2835836180002,-42608.86486853262
1400,1400,1558.5281139430003,-42642.383326360185
1401,1401,1559.9086918400005,-42446.45721732189
1402,1402,1561.1467744890003,-42385.894539007844
1403,1403,1562.3123487250004,-41875.19147503158
1404,1404,1563.4616181510007,-42278.822402533595
1405,1405,1564.9238253890005,-42505.18964440002
1406,1406,1566.1778855910004,-41886.494091674605
1407,1407,1567.4457341250004,-42168.48932333715
1408,1408,1568.6271739180004,-42126.0304310106
1409,1409,1569.9732216540008,-42330.311193664085
1410,1410,1571.060705519,-42136.009118511
1411,1411,1572.2592047530002,-44703.699908202136
1412,1412,1573.4890801790002,-42466.15815603098
1413,1413,1574.5729661150006,-42207.218306020724
1414,1414,1575.7333053010004,-41748.05396806153
1415,1415,1576.8926188350003,-42094.08743252956
1416,1416,1578.3025395840007,-42020.6683876554
1417,1417,1579.5190912080006,-41950.86268394461
1418,1418,1580.6242256670007,-41579.80061322734
1419,1419,1581.8767207249998,-43241.98365750898
1420,1420,1583.109832296,-42163.68023217257
1421,1421,1584.3820040340004,-41786.424747042096
1422,1422,1585.8305154010002,-42393.14106657462
1423,1423,1586.9562127010004,-42340.3935312083
1424,1424,1588.204308719001,-41962.202077867136
1425,1425,1589.338029984,-42384.88912191708
1426,1426,1590.5234635040006,-41822.1249569743
1427,1427,1591.9345070130005,-42127.06118207869
1428,1428,1593.0572811830007,-41913.65389878693
1429,1429,1594.2172237340008,-42660.41324088541
1430,1430,1595.347164791,-41960.239300209396
1431,1431,1596.740792525,-42066.11398065368
1432,1432,1597.938824081,-42668.51688963175
1433,1433,1599.172962003,-42266.5465415329
1434,1434,1600.309422553,-42558.27318185111
1435,1435,1601.6439827190004,-42110.155006031506
1436,1436,1602.7777710740008,-42179.02011273477
1437,1437,1604.0015239880001,-42363.960612160285
1438,1438,1605.2294667370002,-42590.39790485639
1439,1439,1606.6694787340007,-41921.02166955658
1440,1440,1607.9677406910007,-42099.228423123364
1441,1441,1609.2367555650007,-43027.17112114657
1442,1442,1610.5695852310005,-42077.252401351136
1443,1443,1611.8246990360003,-41695.619706030935
1444,1444,1613.0693946310003,-42298.91415261904
1445,1445,1614.5080511330002,-43080.26067039679
1446,1446,1615.7051439580005,-42678.09274426676
1447,1447,1616.903040147,-43349.545644178776
1448,1448,1618.0431065910002,-42014.55673709183
1449,1449,1619.499984456,-42378.06691334796
1450,1450,1620.9555120270002,-42030.74199898516
1451,1451,1622.2534488470005,-42481.46565140334
1452,1452,1623.4819192160005,-42133.8536527068
1453,1453,1624.7408856110005,-42015.27150007909
1454,1454,1625.8881098020001,-41835.99784900651
1455,1455,1627.0754609510004,-42010.19535497377
1456,1456,1628.3185815989998,-42298.85619551415
1457,1457,1629.537262309,-41799.23274891146
1458,1458,1630.871987598,-42037.40830905913
1459,1459,1632.077010745,-42405.35255720764
1460,1460,1633.3676618870004,-42061.61984405324
1461,1461,1634.6965543460008,-42531.49999006266
1462,1462,1635.8915079140002,-42582.94639371308
1463,1463,1636.9383454490005,-41853.92692170958
1464,1464,1638.3728405200002,-41864.294967391805
1465,1465,1639.5542195530004,-42115.55272444751
1466,1466,1640.6140098640005,-42120.951587393916
1467,1467,1641.6828834230005,-42182.61539742856
1468,1468,1642.856084319,-41838.54301362404
1469,1469,1644.1963453790006,-42384.73700080511
1470,1470,1645.3225593890008,-42078.15632859868
1471,1471,1646.5514256340005,-41740.44965605656
1472,1472,1647.9925800080002,-41777.65125467167
1473,1473,1649.17380497,-42731.322978555676
1474,1474,1650.382994946,-41935.966157535164
1475,1475,1651.6834922160003,-42260.432749775486
1476,1476,1653.0489959890003,-42077.529751341746
1477,1477,1654.2637080760003,-42005.92921201214
1478,1478,1655.6182847290002,-42419.127168699306
1479,1479,1656.8465741260004,-42667.19593218637
1480,1480,1658.0023768300005,-42382.74444709448
1481,1481,1659.0954353030008,-42482.61676988494
1482,1482,1660.464454527,-42086.0504607724
1483,1483,1661.6806528580003,-42434.5107279346
1484,1484,1662.8861710320002,-41609.407688713196
1485,1485,1664.2317746060007,-42068.15100839746
1486,1486,1665.411503231,-41550.64842734785
1487,1487,1666.6001167320003,-42617.85237486221
1488,1488,1667.7613996999999,-42264.02809558969
1489,1489,1669.0551704620002,-41806.52594677717
1490,1490,1670.3765146270002,-42234.059257511726
1491,1491,1671.4715175490007,-42114.109565268474
1492,1492,1672.7439196680002,-42484.92154442601
1493,1493,1674.0112716510007,-42015.91163432971
1494,1494,1675.1515603360003,-42005.27639269251
1495,1495,1676.4190491130007,-42271.64891520354
1496,1496,1677.4140517560002,-41756.97398772504
1497,1497,1678.7113422920006,-42049.4417316521
1498,1498,1679.9791857250007,-41990.41602496675
1499,1499,1681.3342682580007,-42241.87717409666
1500,1500,1682.5355735990004,-42218.13945086273
1501,1501,1683.7122457150006,-42324.41486282531
1502,1502,1684.8274847870002,-42330.70055753217
1503,1503,1686.168560583,-42578.97254451345
1504,1504,1687.3107858680003,-42119.209592554835
1505,1505,1688.5488902010004,-42559.63111220515
1506,1506,1689.7742124780007,-42352.61942817367
1507,1507,1690.9538230300006,-42143.799339635545
1508,1508,1692.176970532,-42055.305093152165
1509,1509,1693.2643981710003,-42319.995446388566
1510,1510,1694.4483151680008,-41809.17874211784
1511,1511,1695.8187937970004,-41977.88837650839
1512,1512,1696.9338614380006,-42293.09749733108
1513,1513,1698.0626500980006,-42153.640079749995
1514,1514,1699.3511070490003,-42049.48626640935
1515,1515,1700.774739546,-42143.977526756076
1516,1516,1701.8621269820007,-42412.2292419223
1517,1517,1703.009457126,-42203.906757113844
1518,1518,1704.1775731380005,-42367.449753104236
1519,1519,1705.3271818900007,-41921.48928426041
1520,1520,1706.7490077360003,-42517.34734874062
1521,1521,1707.917487393,-42309.32945607408
1522,1522,1709.28510982,-41832.82945073221
1523,1523,1710.4866220190004,-42805.85938764224
1524,1524,1711.7327412220006,-42689.767982111225
1525,1525,1712.996788427,-42410.81667307688
1526,1526,1714.093010756,-41784.02231998458
1527,1527,1715.3404491079998,-41822.40463492326
1528,1528,1716.5253483460006,-42188.34601748132
1529,1529,1717.9067149539999,-42213.763625859116
1530,1530,1719.1906346310004,-42110.95076537999
1531,1531,1720.3179693430002,-42434.92905198169
1532,1532,1721.5060123780006,-43519.19938751062
1533,1533,1722.8441114180005,-42321.751576483504
1534,1534,1723.9447934900002,-42325.89741811785
1535,1535,1725.0317397930007,-42551.934875685234
1536,1536,1726.3180062230006,-41979.75141088815
1537,1537,1727.6356106810001,-42313.10141286226
1538,1538,1728.9421919430001,-42445.701820149276
1539,1539,1730.1159673319999,-41903.25491507805
1540,1540,1731.3395721300003,-41992.46328009863
1541,1541,1732.4704520880002,-42500.965080925846
1542,1542,1733.860337514,-41977.09846142992
1543,1543,1734.9798919740003,-42001.206221497545
1544,1544,1736.2505465299998,-42300.73548727014
1545,1545,1737.493732675,-42363.58865624216
1546,1546,1738.850110804,-42103.92986316912
1547,1547,1739.9679816420003,-42301.65279567555
1548,1548,1741.1678322970001,-41999.40663314714
1549,1549,1742.486656757,-42746.78342533131
1550,1550,1743.772437582,-41638.36627608653
1551,1551,1745.1741934420002,-41733.024416428954
1552,1552,1746.4186752770004,-42152.79420069938
1553,1553,1747.8973172960002,-42001.62468256859
1554,1554,1748.9599933790005,-42221.714321738385
1555,1555,1750.2091874020007,-42467.23303107306
1556,1556,1751.3766530840005,-42709.605080303234
1557,1557,1752.5389157159998,-41811.81991370093
1558,1558,1753.7466634300006,-41964.66775435606
1559,1559,1755.0146739900001,-42209.20879390491
1560,1560,1756.3605680600003,-42043.58110939914
1561,1561,1757.5832551540007,-42040.13477301983
1562,1562,1758.7421111000003,-42325.13405724514
1563,1563,1760.0652545370003,-42131.01402494813
1564,1564,1761.2904495330006,-41971.60523254711
1565,1565,1762.3636891520005,-42644.21252229087
1566,1566,1763.4493985919999,-41672.664518009646
1567,1567,1764.7683195270001,-42405.497242012454
1568,1568,1765.8423315870007,-42329.65587396391
1569,1569,1766.9285170210003,-42773.47716512907
1570,1570,1768.1762155860001,-42642.30147219564
1571,1571,1769.360321966,-42407.92816347871
1572,1572,1770.6450723880007,-42233.89405435265
1573,1573,1771.9573616710006,-42186.50279305654
1574,1574,1773.1294899270003,-42366.06000252788
1575,1575,1774.3454241080005,-42030.78286836343
1576,1576,1775.448940409,-41774.18206788204
1577,1577,1776.6576167130004,-41964.35825058531
1578,1578,1778.0029768030001,-42406.98302215204
1579,1579,1779.1435515790004,-41977.88785469302
1580,1580,1780.399065052,-42017.83868250722
1581,1581,1781.5764015220004,-42662.25657223525
1582,1582,1782.9250051780007,-42408.32443417254
1583,1583,1784.0694620880001,-41969.32136110316
1584,1584,1785.4596932590007,-42859.53131600827
1585,1585,1786.781778992,-42189.27923293492
1586,1586,1787.97298398,-42078.33372158598
1587,1587,1789.1397946200007,-42555.53578799256
1588,1588,1790.3668333670003,-42177.57118087453
1589,1589,1791.7249032840002,-41946.10181822077
1590,1590,1792.8985672150002,-42152.53218910247
1591,1591,1793.9995843810002,-41937.05374353161
1592,1592,1795.3837713870005,-41961.123913794996
1593,1593,1796.562907718,-42601.54018089812
1594,1594,1797.6596414300009,-42956.88480005202
1595,1595,1798.887543048,-42032.393671124504
1596,1596,1800.1072502860009,-42388.10932858798
1597,1597,1801.5061857990008,-41997.50307841139
1598,1598,1802.699311869,-42196.21151305037
1599,1599,1803.8401918230002,-42169.14924494457
1600,1600,1805.3422657660003,-41970.51318735174
1601,1601,1806.755488384,-42198.71912406075
1602,1602,1808.1183058550005,-42050.87062143198
1603,1603,1809.3094309880007,-42542.26964077947
1604,1604,1810.875397934,-42205.06783196061
1605,1605,1812.0917905510003,-42688.9275816327
1606,1606,1813.64302754,-42205.15917579058
1607,1607,1814.877901304,-42182.06679309267
1608,1608,1816.126671077,-42026.335570958356
1609,1609,1817.2374731600005,-42235.37826649716
1610,1610,1818.582912869,-41880.97938368248
1611,1611,1819.6520125450008,-42668.71876938408
1612,1612,1820.8699141710001,-42681.59644920475
1613,1613,1822.0944575140002,-42156.15525885222
1614,1614,1823.3534120310005,-42649.220809081424
1615,1615,1824.6226052180007,-41983.12983523088
1616,1616,1825.75813043,-42158.14157124904
1617,1617,1826.9662189890007,-41898.628736646475
1618,1618,1828.312359712,-42498.93816199966
1619,1619,1829.7270283130006,-42319.23406094055
1620,1620,1831.0693301320002,-42013.64578457914
1621,1621,1832.2727291760007,-41958.689288903974
1622,1622,1833.4307694900008,-42069.68719738916
1623,1623,1834.854217906,-42065.03407526668
1624,1624,1836.03490297,-42164.02476725886
1625,1625,1837.1310638270006,-41955.7110367475
1626,1626,1838.3724900120003,-42301.7271112229
1627,1627,1839.5909912940003,-42817.643406075804
1628,1628,1840.9602930260003,-41919.06509475425
1629,1629,1842.1468271520007,-41965.31749446158
1630,1630,1843.2812840960007,-42303.62035684452
1631,1631,1844.6470191790006,-42043.453203670695
1632,1632,1845.832226876,-41929.42263592714
1633,1633,1847.033561524,-42136.18085149267
1634,1634,1848.2149203909999,-42428.98706528016
1635,1635,1849.6414723000005,-42106.00246487626
1636,1636,1850.7862759390007,-41756.194057271496
1637,1637,1851.9182726239999,-41946.88879501495
1638,1638,1853.0846518750004,-41998.573885541475
1639,1639,1854.1777377620003,-42492.790589689655
1640,1640,1855.6753768950002,-42354.2755838155
1641,1641,1856.9871816270006,-42385.032689423875
1642,1642,1858.3513695640006,-41995.00347439968
1643,1643,1859.5743431,-41865.12606136697
1644,1644,1860.8439669610002,-41963.90776753855
1645,1645,1862.0938315480007,-42077.65191872677
1646,1646,1863.351522659,-41920.119883419386
1647,1647,1864.5826727160002,-42163.993039885994
1648,1648,1865.8570780230007,-41837.69970673379
1649,1649,1867.3120105360001,-42326.380413998115
1650,1650,1868.659813744,-42148.13151278862
1651,1651,1869.8334345890005,-42142.81117254101
1652,1652,1871.1080033290004,-41880.34591035265
1653,1653,1872.3119938070001,-42128.95602318011
1654,1654,1873.6959636040003,-42159.60558379082
1655,1655,1874.9556283,-42149.16301245721
1656,1656,1876.3054965500003,-42476.57211718742
1657,1657,1877.5410488260006,-41967.02679001555
1658,1658,1878.7842821970005,-41979.241480128854
1659,1659,1880.0977513840003,-42021.66675466067
1660,1660,1881.3662426280007,-42406.31748738948
1661,1661,1882.580190328,-41811.85745968509
1662,1662,1883.83441053,-42189.56537200018
1663,1663,1885.3022047319998,-42515.50988692427
1664,1664,1886.4850365090008,-42278.38198904745
1665,1665,1887.7378210280008,-42379.651724544994
1666,1666,1888.880801112,-42082.145560792975
1667,1667,1890.166682306,-41726.100947649895
1668,1668,1891.5753912320006,-42131.247831268614
1669,1669,1892.6743788360004,-41781.81494284232
1670,1670,1893.9598831890003,-42111.5354799522
1671,1671,1895.3602479750002,-42164.790103722255
1672,1672,1896.6264558530004,-41921.34458008618
1673,1673,1897.7965337439998,-42425.917357290426
1674,1674,1898.9183242830002,-42485.506490355394
1675,1675,1900.3151813820004,-42623.0563706664
1676,1676,1901.54169747,-42706.444536704366
1677,1677,1902.6936690640002,-42242.60417630923
1678,1678,1903.8160359630008,-41901.41593463529
1679,1679,1904.9663914860002,-42325.12301554749
1680,1680,1906.220178452,-41896.543703682
1681,1681,1907.407328299,-41636.51367105646
1682,1682,1908.7741231610003,-41672.59175840502
1683,1683,1909.9465186410007,-42305.83250970701
1684,1684,1911.2079355660007,-43407.73533162302
1685,1685,1912.3426534440005,-41955.23422050988
1686,1686,1913.3414058260005,-41871.11158664322
1687,1687,1914.7129218690004,-41908.11145791775
1688,1688,1915.8565130010006,-41898.11201555725
1689,1689,1916.993093111,-41814.55070589601
1690,1690,1918.154585101,-41775.67852924988
1691,1691,1919.331377762,-42013.52529436457
1692,1692,1920.7302980230004,-42148.513766485696
1693,1693,1921.8934542010008,-42012.333458760826
1694,1694,1923.0846190340008,-42277.54557744665
1695,1695,1924.3918421800006,-42161.619473427665
1696,1696,1925.6777876840001,-41972.82822996492
1697,1697,1926.8462108710007,-42408.15126804097
1698,1698,1927.9806897530007,-42486.477889585556
1699,1699,1929.1682032949998,-41931.24887766724
1700,1700,1930.4497559780004,-42025.18637536304
1701,1701,1931.6999694180004,-42073.99774330522
1702,1702,1932.839622115,-42344.383088987845
1703,1703,1934.060318004,-41642.489109296715
1704,1704,1935.3101339070006,-41802.04507161118
1705,1705,1936.48957058,-42081.07538718359
1706,1706,1937.7370905800005,-41998.09975631183
1707,1707,1938.9107290489999,-41636.870205279745
1708,1708,1940.2802680020006,-42338.16684012796
1709,1709,1941.502256484,-42640.31486272713
1710,1710,1942.569399092,-41865.20445917395
1711,1711,1943.7687594750003,-42284.80260958649
1712,1712,1944.9766369350002,-42636.27869454115
1713,1713,1946.277564824,-42443.16382473833
1714,1714,1947.743179448,-41778.66799679691
1715,1715,1948.968245856,-42434.50344940993
1716,1716,1950.133364186,-41862.77554714743
1717,1717,1951.3091310830005,-42078.785126763156
1718,1718,1952.4471438330002,-41685.05016052806
1719,1719,1953.8604325760007,-41871.87762435582
1720,1720,1955.1082397610005,-41702.80610426582
1721,1721,1956.2729309300007,-42386.74967917468
1722,1722,1957.4039209139999,-42555.55293493529
1723,1723,1958.5939910670006,-41559.84923360018
1724,1724,1959.6789340080004,-41825.38520387905
1725,1725,1960.8256579790004,-42017.735746080296
1726,1726,1961.999998509,-42173.20475748689
1727,1727,1963.4056404300006,-41946.48981895485
1728,1728,1964.4451730770004,-41994.995427147034
1729,1729,1965.6453992850008,-42552.41813206181
1730,1730,1966.8881318540004,-41823.06126501972
1731,1731,1968.230595536,-42073.75932564626
1732,1732,1969.499361625,-42312.915583513815
1733,1733,1970.6910377870006,-42579.70295586967
1734,1734,1971.945578419,-42371.05800901813
1735,1735,1973.159875322,-42961.866108032715
1736,1736,1974.4776524120002,-41957.09799031881
1737,1737,1975.7263922620007,-41991.6100450059
1738,1738,1977.1934560020006,-41797.197889292314
1739,1739,1978.4347242620001,-42100.25130874864
1740,1740,1979.6806903690006,-42143.78352755069
1741,1741,1980.8017549330004,-42062.30678092908
1742,1742,1982.0241009360002,-41951.429157260005
1743,1743,1983.2048139390006,-42287.863097586545
1744,1744,1984.501056868,-41788.88325530267
1745,1745,1985.6825537960008,-42664.456664941725
1746,1746,1986.9053450770004,-41564.003963409006
1747,1747,1988.102158032,-42415.18947731103
1748,1748,1989.3713689870006,-41856.3457268888
1749,1749,1990.7481429120005,-42259.42079777248
1750,1750,1992.0419795970004,-41984.786067370034
1751,1751,1993.2562475150005,-41686.79655449898
1752,1752,1994.6083404700003,-42023.749741326516
1753,1753,1995.7825929540004,-41896.591305981296
1754,1754,1997.1041011380005,-42189.27363916267
1755,1755,1998.4887588720005,-42016.8467880795
1756,1756,1999.6207310890006,-42398.90950452736
1757,1757,2000.8637582000001,-42006.91185943458
1758,1758,2002.0889051750005,-41784.273980167054
1759,1759,2003.3478811119999,-42787.71522393096
1760,1760,2004.5322400580003,-42323.83436112293
1761,1761,2005.7794835290006,-42086.44051547454
1762,1762,2006.979568918,-41493.52101954151
1763,1763,2008.303841759,-42307.50792157762
1764,1764,2009.550055148,-41910.660112927755
1765,1765,2010.798955403,-42005.546373185
1766,1766,2012.0423824470006,-42184.441638298274
1767,1767,2013.1622348110004,-41592.32829756211
1768,1768,2014.499985917,-41808.498133678004
1769,1769,2015.7656215930003,-42426.898935900696
1770,1770,2017.0120852860007,-42558.33446795464
1771,1771,2018.1258615180002,-42108.59634852253
1772,1772,2019.4347437610002,-41671.57861808564
1773,1773,2020.6208718990003,-41874.39667127053
1774,1774,2022.0140968300002,-42249.03764350426
1775,1775,2023.2960018640001,-41917.131548631354
1776,1776,2024.4783136459998,-41865.84250161459
1777,1777,2025.6655533040007,-41966.426836415994
1778,1778,2026.834272496,-41611.47350758908
1779,1779,2028.2655735530006,-42164.88773389387
1780,1780,2029.4268525430002,-42063.058411240156
1781,1781,2030.7395898100008,-41812.07328917007
1782,1782,2032.0491835170005,-41998.73484558661
1783,1783,2033.2748076880007,-42332.88798545327
1784,1784,2034.5391018470004,-42109.66251054794
1785,1785,2035.6155050140005,-42003.70159307424
1786,1786,2036.9540468350006,-42810.79556665579
1787,1787,2038.2260133210002,-41992.549498046625
1788,1788,2039.39153309,-42309.011549601164
1789,1789,2040.5203554549998,-42173.10903899434
1790,1790,2041.710820843,-41901.81842546638
1791,1791,2042.9789369870005,-42203.26755231751
1792,1792,2044.238739697,-42151.95059853559
1793,1793,2045.4898160110004,-41825.490518234205
1794,1794,2046.6388403390004,-42242.94748620007
1795,1795,2047.9236797040003,-42331.07292087692
1796,1796,2049.264852158001,-41709.69760083893
1797,1797,2050.42349344,-42832.38933944053
1798,1798,2051.6762732350007,-41891.217966059914
1799,1799,2052.8521347719998,-42893.0653745857
1800,1800,2054.1546363510006,-41884.203968723334
1801,1801,2055.1835083600004,-42234.51448757169
1802,1802,2056.352540778,-42020.88653722849
1803,1803,2057.7342243850007,-41604.592082458286
1804,1804,2059.022234472,-41805.01732937808
1805,1805,2060.1386501660004,-42193.13460899297
1806,1806,2061.210076103,-41788.22276872276
1807,1807,2062.4681412150003,-41837.75841755298
1808,1808,2063.6971872500003,-41648.22086727764
1809,1809,2064.9981095320004,-41936.10951449614
1810,1810,2066.1752410090007,-41597.82469700009
1811,1811,2067.361762104,-41896.31943528044
1812,1812,2068.6279082010005,-41757.741522832635
1813,1813,2070.006860379,-42196.28379949157
1814,1814,2071.1074249070007,-41861.52363345564
1815,1815,2072.2481215510006,-41832.72455400673
1816,1816,2073.6573219960005,-42278.33427168837
1817,1817,2074.7610313980003,-42494.5187116419
1818,1818,2076.0743720660003,-42091.33411465971
1819,1819,2077.259476741,-42210.549800211054
1820,1820,2078.6157549440004,-41692.057740404445
1821,1821,2079.825590566,-42340.92664305282
1822,1822,2081.0577598580003,-42399.11331675017
1823,1823,2082.1266379000003,-42232.04244553638
1824,1824,2083.293819809,-41759.49102829294
1825,1825,2084.4382528349997,-42325.463405409544
1826,1826,2085.8397510440004,-42262.61972114771
1827,1827,2087.04293408,-42060.15099421047
1828,1828,2088.1863772980005,-41939.213876720394
1829,1829,2089.4167098200005,-42389.6769084065
1830,1830,2090.6728644200007,-42206.949564713635
1831,1831,2091.987024018,-42134.36409171957
1832,1832,2093.2381988810002,-42292.43752321011
1833,1833,2094.4828600630008,-42059.37046746497
1834,1834,2095.817883398,-42324.0644747826
1835,1835,2097.005887209,-42026.25856821762
1836,1836,2098.122362548,-41814.86824014017
1837,1837,2099.3226428200005,-41582.08767467822
1838,1838,2100.5221944890004,-42204.52141819082
1839,1839,2101.9795738400007,-41936.12503441852
1840,1840,2103.0675776000003,-41796.08760510203
1841,1841,2104.186727717,-42552.679435617705
1842,1842,2105.4087668870006,-42131.535539648576
1843,1843,2106.6712551110004,-42696.078193250076
1844,1844,2107.800739492,-43250.10033519407
1845,1845,2109.1496160090005,-42180.22995846893
1846,1846,2110.2940446899997,-41784.16779261523
1847,1847,2111.472982442,-42479.20016203275
1848,1848,2112.7020281100004,-42002.03450091778
1849,1849,2113.947136965,-42581.781708684706
1850,1850,2115.1765664180007,-42295.220398073616
1851,1851,2116.42124658,-42342.534917357116
1852,1852,2117.8025896780005,-42598.08990309709
1853,1853,2119.0372555120002,-42284.34226682215
1854,1854,2120.4067443420004,-41971.743369623735
1855,1855,2121.7334432310004,-41769.359665097276
1856,1856,2122.915654891,-41790.59735279979
1857,1857,2124.0911475260004,-41557.70665630828
1858,1858,2125.2542707410007,-43072.00577524038
1859,1859,2126.6574408590004,-41987.91486480184
1860,1860,2127.890086101,-41951.579735560605
1861,1861,2129.0854777970007,-41735.125730099244
1862,1862,2130.229614958,-41943.316483635266
1863,1863,2131.3735689940004,-42268.29665693409
1864,1864,2132.643064382,-41837.83121437095
1865,1865,2133.776971321001,-41837.05186082981
1866,1866,2134.9967221880006,-42075.54429086183
1867,1867,2136.2414647650003,-41683.48834772302
1868,1868,2137.5725604150007,-41834.08783379311
1869,1869,2138.7119597350006,-41756.21709347255
1870,1870,2139.9920431830005,-41682.7136561387
1871,1871,2141.1589908570004,-42087.0005803603
1872,1872,2142.5332644420005,-42202.54541729404
1873,1873,2143.745427837,-41962.21300413895
1874,1874,2144.8342666690005,-42635.24992404091
1875,1875,2146.078609724,-41994.57610107708
1876,1876,2147.3334142900007,-41895.2588448571
1877,1877,2148.537638467,-41740.41609117965
1878,1878,2149.8065650460003,-41920.57659021739
1879,1879,2151.2311339450002,-42225.067078995926
1880,1880,2152.314774215001,-42189.80671966701
1881,1881,2153.4519851640007,-42681.773966579574
1882,1882,2154.7349982370006,-42295.46697874679
1883,1883,2156.2411379630007,-41959.03276676749
1884,1884,2157.3987984060004,-41891.77523016339
1885,1885,2158.7080570600006,-42124.38596514657
1886,1886,2159.7686548690003,-41967.617250204916
1887,1887,2161.1603089180003,-41701.58541454382
1888,1888,2162.448470724001,-42308.94660612174
1889,1889,2163.8301410180006,-41537.91498504339
1890,1890,2164.9720981870005,-41561.36203636098
1891,1891,2166.1222324050004,-42328.04846170293
1892,1892,2167.3613374230004,-41775.617407530095
