index,iter,time,objective
669,669,681.5362690139999,-42105.532147474485
670,670,682.7187603670005,-42650.55132754172
671,671,683.8405347769996,-42437.450855074436
672,672,684.8988047909997,-42389.967558965174
673,673,686.31510714,-42090.17033290596
674,674,687.565363237,-42072.883243505086
675,675,688.7230796750001,-41910.447789704645
676,676,689.9117275689998,-42261.339982344354
677,677,690.9611107839997,-43026.79953187139
678,678,692.0650220140004,-41805.40039489163
679,679,693.0877185180001,-42030.103626666234
680,680,694.215470253,-42595.63265324214
681,681,695.301470187,-41974.92806795546
682,682,696.3202700220002,-42321.98798040586
683,683,697.1988899360001,-42233.66855942278
684,684,698.1524960909998,-42176.099220349446
685,685,699.26059729,-42617.73835936549
686,686,700.3420448940005,-42685.38249175149
687,687,701.4682208059999,-41959.30699527488
688,688,702.621860696,-42493.219817486184
689,689,703.944674377,-42552.724972674005
690,690,704.994739213,-42727.00875929638
691,691,706.065991072,-42511.55067515249
692,692,707.1365223110001,-41976.32109789197
693,693,708.240343692,-41973.9847822431
694,694,709.4080930260001,-41931.46657882622
695,695,710.4748883539997,-42054.37843178009
696,696,711.4970386810005,-42612.92007143567
697,697,712.7153856520001,-42730.285428298936
698,698,713.7477043460002,-42850.060062367476
699,699,714.7953756790002,-42395.914143188376
700,700,716.1344887119998,-42419.326090224116
701,701,717.0584798079999,-42121.37910153997
702,702,718.064256984,-41957.204357034745
703,703,719.1713593579997,-43295.40390967274
704,704,720.2774759330005,-41950.00238995858
705,705,721.3640562190004,-42590.051747772304
706,706,722.334636891,-41880.41236560218
707,707,723.380365483,-42381.94223509506
708,708,724.3752006719997,-42078.835645564344
709,709,725.6493367689997,-42245.95600298516
710,710,726.705577637,-42050.96299687809
711,711,727.8712021049997,-42232.09646743103
712,712,728.8720215630001,-41971.34212081042
713,713,730.1840828870004,-42362.94923014466
714,714,731.273872947,-42054.47062727801
715,715,732.2947012160001,-41886.52015517653
716,716,733.2342503310005,-42228.642537745785
717,717,734.2728284139996,-42067.927534733346
718,718,735.5102625719998,-42218.15094439773
719,719,736.7988784330003,-41957.78660349593
720,720,738.0273120020004,-41893.303273356694
721,721,739.2712279580003,-42011.44767438414
722,722,740.3990113639999,-41920.57550136082
723,723,741.5792459509996,-42062.782929609035
724,724,742.9350816989997,-42262.320962694816
725,725,744.0605931209997,-42510.60186983943
726,726,745.3084427850005,-41963.36635043122
727,727,746.7485228270003,-42200.92309610674
728,728,747.9508256719997,-41906.56000560017
729,729,749.0133623580001,-42516.60162697037
730,730,750.3711255520004,-42591.04650252554
731,731,751.4809857930001,-42151.041303585254
732,732,752.5485895830002,-42031.10065727447
733,733,753.7299962680005,-42384.09756476576
734,734,754.9645363309999,-42199.81567669373
735,735,756.0510312390002,-41878.26178956765
736,736,757.5287951720003,-41794.057006883915
737,737,758.509738225,-42266.35182948359
738,738,759.6687621760005,-42195.60820745981
739,739,760.7232961670002,-42498.07003788065
740,740,761.8751363599999,-42321.060323418875
741,741,763.0976569969998,-42130.071220299455
742,742,764.250708404,-42435.98943976456
743,743,765.3286148030004,-42525.88934180128
744,744,766.523999636,-42953.85268704489
745,745,767.7265940279998,-42084.209466543296
746,746,768.9293649810003,-41919.59023431477
747,747,770.0619051000001,-42098.181656441666
748,748,771.1386526619997,-42481.501861533245
749,749,772.5755307210004,-42230.53866568893
750,750,773.7770929180002,-42730.26269099743
751,751,775.1638462850004,-42317.29585216095
752,752,776.3291636349996,-42674.3644451949
753,753,777.5492381159999,-42610.505423190596
754,754,778.649726586,-42602.97487157145
755,755,779.7999917280004,-42329.39303797148
756,756,781.0491965199998,-42767.226711007526
757,757,782.2817096440001,-41930.441435263056
758,758,783.5275959759997,-42690.561564170974
759,759,784.8463309779996,-42129.20384541614
760,760,786.076585124,-42192.38256304705
761,761,787.3752358200001,-41889.013034546006
762,762,788.5430226100003,-41842.16896328329
763,763,789.7724694530004,-42286.149525056026
764,764,791.1545139009999,-42126.930716473646
765,765,792.3497831370001,-41788.942433609845
766,766,793.5377895170003,-42111.75185172528
767,767,794.8967016749997,-41737.294439783655
768,768,795.9928118749997,-42528.99105229552
769,769,797.1525521170004,-42184.832728662645
770,770,798.2696717429999,-41887.75821647471
771,771,799.553231257,-42006.49666162888
772,772,800.8186555869999,-43037.84699510932
773,773,801.8868415000001,-41939.68754707457
774,774,803.0421955310004,-42785.975861966006
775,775,804.3141204040004,-42294.00134069126
776,776,805.5610096880002,-42627.78809465353
777,777,806.7713393299998,-42186.612536728615
778,778,808.0078820489999,-41680.93360051722
779,779,809.1417299229996,-42086.09481477666
780,780,810.267727124,-42106.70560956754
781,781,811.3830179620003,-42382.37913443477
782,782,812.6348015719997,-42279.649865605745
783,783,813.9293462610002,-41814.09289554477
784,784,815.0144502029997,-42306.58565104067
785,785,816.1899274920002,-42315.4720980255
786,786,817.351273724,-42307.493837581074
787,787,818.468124783,-42392.892054171716
788,788,819.6725370840002,-41890.37667660559
789,789,820.869772833,-42465.40569317624
790,790,822.1985011259998,-42008.5712484455
791,791,823.4174926779997,-42731.32044055202
792,792,824.6158713670001,-42107.66158910533
793,793,825.690246971,-42161.24168616651
794,794,826.8575603630003,-42411.7047123617
795,795,827.945970272,-42501.70468067404
796,796,829.0757233640002,-42258.29924364493
797,797,830.1807701810002,-42473.7134597589
798,798,831.2968586180006,-42548.463784833075
799,799,832.657278585,-42087.09451755902
800,800,833.7847229430005,-42031.23749520097
801,801,834.9322317350004,-42017.5123546975
802,802,836.0814746270003,-42248.64576412355
803,803,837.0785725870002,-42582.31765129722
804,804,838.4202067910004,-42031.17740983945
805,805,839.558275909,-42293.37838505127
806,806,840.7109300290001,-42304.03636140708
807,807,842.1098015980003,-42384.45560955549
808,808,843.3351252030004,-42882.056273877046
809,809,844.5417807139996,-42270.52995991189
810,810,845.7501026680004,-42777.17101068576
811,811,846.9208347730004,-42281.752717379764
812,812,848.2354571749996,-42305.624093667146
813,813,849.2838384800004,-41840.17771553187
814,814,850.5873066969998,-42216.84375156109
815,815,852.0401696610004,-42269.676698144125
816,816,853.240928487,-42128.240207341674
817,817,854.4643332139999,-42238.19365177215
818,818,855.5841186410003,-42137.823841216195
819,819,856.7581777849998,-41705.14834229226
820,820,857.9866738440003,-42718.98097981235
821,821,859.1433045509998,-42786.80925396189
822,822,860.4379375510001,-43686.69321661859
823,823,861.6092396510002,-42471.42582657823
824,824,862.8686911500004,-42236.51125627576
825,825,864.0708846660004,-42081.75554595934
826,826,865.2107803840004,-42025.16468578196
827,827,866.3747655980001,-42822.51425937416
828,828,867.6760706810002,-42059.45286978468
829,829,868.8005389390001,-42242.059478450115
830,830,870.0149870809996,-42813.01626062248
831,831,871.4397149010002,-42071.716128881
832,832,872.5643333379999,-42347.322447157545
833,833,873.7662615029998,-42270.74000431327
834,834,874.9577540030004,-41840.482516570984
835,835,876.0744635389997,-41992.974712783485
836,836,877.3492699140003,-42167.23812622122
837,837,878.4835610020002,-42016.90652842489
838,838,879.6657647529998,-42705.48329559121
839,839,880.9613691849997,-42050.69280949258
840,840,882.1885674419999,-42520.088285091806
841,841,883.3418230339996,-42104.43252717154
842,842,884.3646574269999,-42252.543800586536
843,843,885.5339399410002,-42636.279411831725
844,844,886.7691232860004,-41940.512744921376
845,845,887.9503842660002,-42300.408659204055
846,846,889.1643196259997,-42038.17550338655
847,847,890.3029878559997,-42575.70442434319
848,848,891.4734654649999,-42139.63102569938
849,849,892.5451913639996,-42582.34686486722
850,850,893.7544685629997,-42121.50323445018
851,851,895.0928862199997,-41844.36868662155
852,852,896.3760212850002,-42002.46717153809
853,853,897.6457155189999,-42696.168585446314
854,854,899.0899302620003,-41808.10007764882
855,855,900.6119979590001,-42292.57676774981
856,856,901.7914441910004,-42070.88534732577
857,857,902.9608275610003,-42045.505542458995
858,858,904.209033125,-42194.15384593459
859,859,905.3969396270002,-42114.1441587445
860,860,906.7155570499999,-42496.05330612388
861,861,907.9544602389997,-42410.93334473792
862,862,909.1606025130004,-42472.39542868821
863,863,910.4730864460003,-41972.70381879984
864,864,911.5717337870002,-42205.88912163577
865,865,912.8311101810001,-43556.548325711585
866,866,914.083930005,-42495.19906094592
867,867,915.2806568689998,-43183.94990157023
868,868,916.5671882910002,-42604.73296239713
869,869,917.9000941899997,-42344.746324520034
870,870,919.2096762260003,-42675.07399614005
871,871,920.5571458820002,-41922.9211308699
872,872,921.6534222440002,-42128.26980912741
873,873,922.7824081960003,-42254.420116794165
874,874,923.9170614379998,-42475.2757456753
875,875,924.979534116,-42818.905841390064
876,876,926.2695498670005,-42780.69857590337
877,877,927.3122680179998,-42122.17661554049
878,878,928.6259066129998,-42218.15073402253
879,879,929.8799328359999,-42287.39929878603
880,880,931.0099825189999,-42688.73400633849
881,881,932.2345069709997,-42200.92127406833
882,882,933.3476055610003,-42087.10089809871
883,883,934.5058506970005,-42012.182006191484
884,884,935.6987150849998,-41970.16192617857
885,885,936.7919390200004,-42808.77946434678
886,886,937.8807681710003,-42380.478811257766
887,887,939.435128916,-42345.87817371194
888,888,940.8048072429998,-42116.15717242963
889,889,941.9804830780001,-42040.37354263743
890,890,943.2700262470004,-43630.7971136891
891,891,944.4126242599999,-42158.686030464356
892,892,945.685202784,-41775.96122411697
893,893,946.7978302680002,-42472.902836747024
894,894,948.218869504,-42300.64256603025
895,895,949.81376987,-42084.69762275289
896,896,950.9334216210004,-42148.94336259864
897,897,952.1459575469996,-42059.34684494009
898,898,953.3951967620002,-42859.166863326915
899,899,954.727609224,-42517.15116521303
900,900,956.0009723380003,-42239.9063607525
901,901,957.1821291450001,-42460.44048601655
902,902,958.5022831730005,-42562.94955190811
903,903,959.8402106290004,-42440.24914553846
904,904,961.0414544679998,-42228.757228011295
905,905,962.2412182020005,-42269.7499467124
906,906,963.2511764580003,-42100.95579592127
907,907,964.2574784899997,-41910.244878498546
908,908,965.5062422390002,-42369.56506968659
909,909,966.7721357239997,-42287.18291440991
910,910,967.9163099849997,-42165.99171478911
911,911,969.2136322079999,-42160.73484731107
912,912,970.4117182769999,-42203.4494268965
913,913,971.4645237520002,-42134.98583995196
914,914,972.6388074519997,-41629.79892460155
915,915,973.7105187550001,-42755.61908753049
916,916,974.9730579350004,-42685.0898094528
917,917,976.0406703740005,-42397.64255789724
918,918,977.1640040950002,-42528.21893742896
919,919,978.3404817260001,-42865.5401715029
920,920,979.5086561780004,-41928.156777130134
921,921,980.6242942340001,-42107.42471310845
922,922,981.6427494790005,-42772.0975228654
923,923,982.7142429240001,-42148.41280989011
924,924,983.9904824700002,-41911.08126418551
925,925,985.0435512629999,-42531.89673224258
926,926,986.2692848129999,-42252.011068474676
927,927,987.5702286710003,-42354.82249559046
928,928,988.7893651430002,-42844.20231874321
929,929,989.9285002880004,-42156.85297723359
930,930,991.0578411440002,-42132.521420710866
931,931,992.1761073829997,-42241.2388019107
932,932,993.487511155,-42766.54152078401
933,933,994.6949824050004,-42109.80127007111
934,934,996.0213036590004,-42130.93858866638
935,935,997.3760986120002,-42337.910865671656
936,936,998.5695276990002,-42432.474847631
937,937,999.8030108169997,-42900.48058804688
938,938,1000.852382545,-42538.546075936116
939,939,1001.9247114140001,-42015.0065442786
940,940,1003.1212202099999,-42399.37573902367
941,941,1004.3014184800005,-43154.211488665394
942,942,1005.4701050140001,-42274.563471738395
943,943,1006.9183682890003,-41901.78785518526
944,944,1007.9866155479997,-42337.26889055249
945,945,1009.2443751320001,-41949.41240169773
946,946,1010.4037181799998,-42684.36496690865
947,947,1011.6036656060005,-42865.399695231805
948,948,1012.9427793969996,-42604.46006729716
949,949,1013.9934937749998,-42653.76901935704
950,950,1015.1700937630003,-42271.61030306415
951,951,1016.3416885360004,-42186.598166195385
952,952,1017.55585697,-42371.19015494383
953,953,1018.6750836300002,-42399.78198593831
954,954,1019.7732239540005,-42083.66670064221
955,955,1020.9322045299998,-41886.06091792438
956,956,1022.2200451109996,-43016.02982221139
957,957,1023.3821329260003,-42666.02077279486
958,958,1024.5856255069998,-41923.4439583239
959,959,1025.977125818,-41945.9542057805
960,960,1027.1336690769997,-42259.55067300376
961,961,1028.2420531400005,-41807.93950502884
962,962,1029.5616367950001,-42948.776925258855
963,963,1030.7722779010003,-42651.67632265224
964,964,1031.9826063350001,-42487.33740468658
965,965,1033.002215849,-42631.38043846357
966,966,1034.342531002,-42583.27738248027
967,967,1035.6527695300001,-43339.8652188341
968,968,1036.7540768459999,-43659.729247243304
969,969,1037.9936301450002,-41981.35945574141
970,970,1039.113908012,-42261.84082871615
971,971,1040.3036936149997,-42049.75215585425
972,972,1041.484521815,-42013.965673753904
973,973,1042.6311706450003,-42637.60697497916
974,974,1043.7803965290002,-41932.56744500126
975,975,1044.928652303,-42301.35415684596
976,976,1046.0675065639996,-42030.31987239381
977,977,1047.1410448580002,-42408.658396817904
978,978,1048.257595273,-42729.331943757075
979,979,1049.4037896800005,-42109.69720437326
980,980,1050.7094642590005,-42436.00406094914
981,981,1051.7794930570005,-42544.50161433549
982,982,1052.9579257420003,-42337.64696174384
983,983,1054.3364044939997,-42755.942158195074
984,984,1055.504296627,-43066.95311099583
985,985,1056.6791127939998,-42245.29971110594
986,986,1057.8767702409998,-42134.621327204935
987,987,1059.0117153850001,-41968.048459836755
988,988,1060.326182101,-42243.7980876948
989,989,1061.331760222,-42864.05242484035
990,990,1062.5703097670005,-42037.7212155802
991,991,1063.747305133,-42136.808263432686
992,992,1064.9019358099997,-41935.36749735137
993,993,1066.0765569670004,-42063.36456273024
994,994,1067.1499387400002,-42389.43391006254
995,995,1068.3306042980003,-41903.74048541504
996,996,1069.5702136829998,-42253.60758762391
997,997,1070.8071018930002,-43071.76020891898
998,998,1072.2588508590004,-42220.9824658109
999,999,1073.697714322,-42674.640913333205
1000,1000,1074.932078245,-42417.03063638963
1001,1001,1076.1470806060006,-42326.10131761998
1002,1002,1077.2810602050004,-42222.10233798053
1003,1003,1078.4183982610004,-42855.099678618375
1004,1004,1079.610732186,-42178.58083243439
1005,1005,1080.702312449,-42739.81402135534
1006,1006,1081.8530046239998,-42399.89975473263
1007,1007,1083.1878482849997,-42782.9908637521
1008,1008,1084.3077429140005,-42232.66383151093
1009,1009,1085.4988133279999,-42837.884983152
1010,1010,1086.7458999450002,-42428.202359017174
1011,1011,1087.931388166,-42068.470574665094
1012,1012,1089.100342429,-42034.00792302343
1013,1013,1090.2074732680005,-41711.04114692284
1014,1014,1091.4164476380004,-42172.62485489317
1015,1015,1092.7044856869998,-41979.73960491498
1016,1016,1093.7265327700004,-42511.922217010215
1017,1017,1094.8338901399998,-42380.98268390034
1018,1018,1095.927826053,-42264.70614934768
1019,1019,1097.037751329,-42150.281241421355
1020,1020,1098.1226141020004,-41834.24808010213
1021,1021,1099.2128352159998,-42318.10333332891
1022,1022,1100.4883351480003,-42734.24894848131
1023,1023,1101.8046738600005,-41948.27996139469
1024,1024,1102.7626820870005,-42351.36213427407
1025,1025,1103.8577840959997,-42792.43406402585
1026,1026,1105.0440863840004,-42550.44487060747
1027,1027,1106.2805560809998,-41973.91827108015
1028,1028,1107.509112695,-42418.305685857435
1029,1029,1108.6902590039997,-42555.44069157688
1030,1030,1109.9941252770004,-42381.38497858595
1031,1031,1111.359994341,-42251.72849431954
1032,1032,1112.499984444,-41744.649268861496
1033,1033,1113.6372704990004,-41881.09703172915
1034,1034,1114.8406546360002,-41914.11730496731
1035,1035,1115.9616264749998,-41998.93406317814
1036,1036,1117.2828060499999,-42640.84460893775
1037,1037,1118.3895617000005,-41844.45078362018
1038,1038,1119.5464589189999,-41899.05936396644
1039,1039,1120.8632402480002,-42873.8585874908
1040,1040,1122.1468132659998,-42703.14933027709
1041,1041,1123.338437422,-41911.146548285746
1042,1042,1124.5901214589999,-42739.933449390206
1043,1043,1125.655219637,-43222.4871657302
1044,1044,1126.8868844950005,-42721.725638248936
1045,1045,1127.9433771820004,-42528.93995729862
1046,1046,1128.9476152760005,-42555.11373794796
1047,1047,1130.1868657950004,-43334.487456144954
1048,1048,1131.3274800890003,-42074.76464119756
1049,1049,1132.411382522,-42426.969184296235
1050,1050,1133.5127173199999,-42493.17094923304
1051,1051,1134.695253107,-42471.63587685011
1052,1052,1135.958147434,-41941.771457518495
1053,1053,1137.0031106749996,-41949.50519524354
1054,1054,1138.236599982,-42238.21267733195
1055,1055,1139.5709696230003,-42752.65697056
1056,1056,1140.835370829,-42050.96864699003
1057,1057,1142.08832723,-41720.347272462954
1058,1058,1143.3573954539997,-42470.638180500464
1059,1059,1144.572658218,-41984.83203455116
1060,1060,1145.7798463510005,-42516.11175352541
1061,1061,1146.8281801810003,-42513.43639054084
1062,1062,1148.0529455380001,-42103.099858709786
1063,1063,1149.373330736,-42257.670294815216
1064,1064,1150.4954493040004,-42166.38475391418
1065,1065,1151.6153449440003,-42480.7371182081
1066,1066,1152.8579342029998,-42039.60425636229
1067,1067,1153.9265231410004,-42798.475782795686
1068,1068,1155.22601243,-42905.896448227206
1069,1069,1156.446492714,-42365.67594392308
1070,1070,1157.7370541310004,-42092.66744810672
1071,1071,1159.0765738329999,-42455.136038916025
1072,1072,1160.2970980059997,-42256.990858357945
1073,1073,1161.5210806069997,-42706.767218788074
1074,1074,1162.5587553310004,-42045.08383674067
1075,1075,1163.7400119350002,-42140.30098208807
1076,1076,1164.9457959599997,-41885.57858057566
1077,1077,1166.1082451149998,-42362.078550646045
1078,1078,1167.3292720950003,-42687.98432050494
1079,1079,1168.7650318959998,-42413.963515981566
1080,1080,1169.8613897230002,-42131.711002107026
1081,1081,1170.9553322179997,-42409.61522452688
1082,1082,1172.0413005529997,-42728.618255494075
1083,1083,1173.132145862,-42203.40390698939
1084,1084,1174.262733677,-42051.88035079852
1085,1085,1175.4880546359998,-42066.60086942512
1086,1086,1176.751801945,-42371.03157794844
1087,1087,1177.9304559779996,-41932.13064123943
1088,1088,1179.033198872,-41990.30007060007
1089,1089,1180.164027299,-42150.89835497179
1090,1090,1181.3710259269997,-42889.59704239072
1091,1091,1182.4732211610005,-42587.24081665766
1092,1092,1183.8100297090002,-42376.66853903215
1093,1093,1184.7837376119996,-42632.65239289619
1094,1094,1185.8849208180002,-42379.62875522307
1095,1095,1187.0139196739997,-42717.09591284492
1096,1096,1188.0035203010002,-42749.022574530725
1097,1097,1189.269300078,-41932.671870599894
1098,1098,1190.38396502,-42863.03336634982
1099,1099,1191.5704254080001,-42155.947602111926
1100,1100,1192.7678298460003,-42631.12814112866
1101,1101,1193.8412937540002,-42456.310078089184
1102,1102,1195.1303475350003,-42358.0783317027
1103,1103,1196.4783160819998,-42003.31713474033
1104,1104,1197.6488419099999,-42301.176204860996
1105,1105,1198.8528072539996,-43000.09440508047
1106,1106,1199.94219011,-41950.96728730573
1107,1107,1201.2175673930003,-42647.98993436672
1108,1108,1202.5708414399996,-42909.93404309781
1109,1109,1203.6466108050001,-42428.60311432148
1110,1110,1204.933004486,-41834.527729874855
1111,1111,1206.229243109,-43333.50142058087
1112,1112,1207.3291723539996,-42330.590344758995
1113,1113,1208.504887697,-42631.06986803701
1114,1114,1209.5753842989998,-42442.565113250705
1115,1115,1210.7633686950003,-42289.74661705251
1116,1116,1211.935746623,-42003.52755090465
1117,1117,1212.9968895460004,-42153.76433250063
1118,1118,1214.2307061480005,-42853.60976357326
1119,1119,1215.424361482,-41889.02157441437
1120,1120,1216.599305687,-42224.33786256418
1121,1121,1217.8374790820005,-42028.00317050215
1122,1122,1218.970022357,-42195.823599907024
1123,1123,1220.110715713,-42659.74243752948
1124,1124,1221.3229208159996,-42379.91615046642
1125,1125,1222.484762147,-42116.51276614168
1126,1126,1223.6302380959996,-42480.336600734096
1127,1127,1224.8551781909996,-42498.41745336159
1128,1128,1226.1223142590002,-42670.86267712211
1129,1129,1227.1573957839998,-42270.12002803788
1130,1130,1228.2168601789997,-42288.45824302673
1131,1131,1229.4723890970004,-43055.12696852051
1132,1132,1230.8869596880004,-42121.02638910567
1133,1133,1231.9570477879997,-42265.487178243005
1134,1134,1233.271432194,-42154.11308168731
1135,1135,1234.6688005600004,-42877.0707814011
1136,1136,1235.7746832670002,-42380.52939129325
1137,1137,1237.0468486900004,-42567.81387750255
1138,1138,1238.1685170879998,-42481.97729320964
1139,1139,1239.2998913150002,-41621.112319234264
1140,1140,1240.5167934429999,-42398.732677707056
1141,1141,1241.518010113,-42344.457847857106
1142,1142,1242.6226333330003,-42008.42539590574
1143,1143,1243.9548291459996,-42239.65874019275
1144,1144,1245.0634189569996,-42261.28362970851
1145,1145,1246.099409984,-42802.94700989109
1146,1146,1247.2118068899997,-41867.10575383628
1147,1147,1248.3521741190002,-42517.21463855369
1148,1148,1249.6321679039997,-42189.93305901805
1149,1149,1250.8489766180003,-42062.377174173846
1150,1150,1252.0231340589999,-41816.36496059311
1151,1151,1253.2890709910002,-43345.16133672108
1152,1152,1254.4787070190002,-42163.212004281326
1153,1153,1255.6263608130002,-42730.04996888166
1154,1154,1256.877202777,-41997.15584327302
1155,1155,1258.0422592759999,-42446.39993487978
1156,1156,1259.2347522010002,-42319.5332139385
1157,1157,1260.3458361449996,-42202.3204300816
1158,1158,1261.5304069260005,-42171.82707452614
1159,1159,1262.9429412240004,-43236.344568448185
1160,1160,1264.1755180130006,-42779.16208171336
1161,1161,1265.3493232580004,-42730.39301667546
1162,1162,1266.4217262700004,-42060.10391081682
1163,1163,1267.5963818540006,-42665.909111944624
1164,1164,1268.8621110340002,-42177.632543013824
1165,1165,1270.0889249919996,-42226.43929487706
1166,1166,1271.3568408580004,-42146.259652235036
1167,1167,1272.6247025309997,-42634.64579822745
1168,1168,1273.730564228,-42234.16744096896
1169,1169,1274.8019787379997,-42315.38835458537
1170,1170,1275.8974632430002,-42555.67219650728
1171,1171,1276.8806911840002,-41946.49348591922
1172,1172,1278.0604902840005,-41804.404820378375
1173,1173,1279.197637856,-42282.101861253126
1174,1174,1280.3655354599998,-42577.62475086053
1175,1175,1281.645239604,-42867.74881048377
1176,1176,1282.8301731280005,-42488.21855404456
1177,1177,1284.0443812300005,-41979.62109043209
1178,1178,1285.325583551,-42187.282567282964
1179,1179,1286.5223596470003,-41791.712302147
1180,1180,1287.8095273240003,-42371.004764092475
1181,1181,1288.8884581690002,-41965.98122471196
1182,1182,1290.1705661610001,-42333.20983210714
1183,1183,1291.5818235640004,-42077.83229273474
1184,1184,1292.6742803490004,-42260.53395692881
1185,1185,1293.836917827,-42541.09567527803
1186,1186,1295.0958557580002,-42239.56859788199
1187,1187,1296.1655997320004,-42809.64957716978
1188,1188,1297.3485048559996,-42735.454783836976
1189,1189,1298.4819489980005,-41795.01496290065
1190,1190,1299.6419212300004,-42589.00001797234
1191,1191,1300.9862122250004,-42090.977007145964
1192,1192,1302.1504655980002,-41854.024581751255
1193,1193,1303.2629413870004,-42695.81555024834
1194,1194,1304.4377690430003,-42909.497611187435
1195,1195,1305.4619991060001,-41905.113727781885
1196,1196,1306.72749414,-42173.10259696136
1197,1197,1307.823997746,-42062.80927663677
1198,1198,1309.0932990779997,-41879.09612890979
1199,1199,1310.3801397780003,-41897.810619498545
1200,1200,1311.480529162,-42508.93196343005
1201,1201,1312.6035002969998,-42958.19453688245
1202,1202,1313.8655176680004,-42698.33061489394
1203,1203,1315.0218953999997,-42242.88110282571
1204,1204,1316.262809409,-42799.929766658315
1205,1205,1317.3764714240003,-42687.23084874023
1206,1206,1318.678073291,-42371.81762729207
1207,1207,1320.0141983340002,-41938.21090821336
1208,1208,1321.0496495810003,-42187.66224657656
1209,1209,1322.136870522,-41882.291973209765
1210,1210,1323.223381709,-42458.00008132766
1211,1211,1324.3525140580005,-42350.4530805158
1212,1212,1325.6969497929997,-42499.082499810625
1213,1213,1326.8344548629998,-43086.06396245431
1214,1214,1328.0553083480002,-42187.44762275955
1215,1215,1329.3586887130002,-42361.56555347009
1216,1216,1330.3530326310006,-41844.818226385854
1217,1217,1331.4017600140003,-43479.71564904611
1218,1218,1332.616206169,-41839.25860071016
1219,1219,1333.6958118979996,-42004.7242966634
1220,1220,1334.9487052440002,-42960.0403448364
1221,1221,1335.9690941629997,-42360.595836316366
1222,1222,1337.1259887279998,-42379.953618374704
1223,1223,1338.5601616190002,-42429.59792790102
1224,1224,1339.7366220159997,-41899.88332967568
1225,1225,1340.9655545420005,-42786.06475892547
1226,1226,1342.0523330260003,-42466.66297489924
1227,1227,1343.1953141599995,-42416.728622300645
1228,1228,1344.460924122,-42828.76432595491
1229,1229,1345.6246059370003,-42369.02009663691
1230,1230,1346.8981144500003,-42519.41965444299
1231,1231,1348.301909224,-42403.87495824206
1232,1232,1349.5085467499998,-42000.230854061345
1233,1233,1350.6673597039999,-41879.000317171805
1234,1234,1351.72063375,-42524.51247245516
1235,1235,1352.823117079,-42212.74620645834
1236,1236,1354.1427619280005,-42007.91129267976
1237,1237,1355.365151447,-42102.53496916153
1238,1238,1356.5675686929999,-42347.270329833664
1239,1239,1358.0557943580002,-42177.356708326995
1240,1240,1359.4708783879996,-42435.567507697575
1241,1241,1360.9221794140003,-42518.130000771474
1242,1242,1362.2136512909997,-43136.04463746733
1243,1243,1363.346877277,-42143.63546245806
1244,1244,1364.492206677,-42676.459429352624
1245,1245,1365.616593091,-41974.89380809784
1246,1246,1366.685614341,-42320.37200326725
1247,1247,1368.0287726920005,-42103.74214725061
1248,1248,1369.0544166139998,-41867.00932542872
1249,1249,1370.3209293069997,-42133.77380151224
1250,1250,1371.471984266,-41733.5796069339
1251,1251,1372.57758026,-43057.47840514527
1252,1252,1373.783704562,-42041.1649612085
1253,1253,1374.948631697,-42142.64234516276
1254,1254,1376.1675550349996,-42357.000470420135
1255,1255,1377.50849608,-43060.20443826725
1256,1256,1378.6675181870005,-42246.951046636925
1257,1257,1379.8752409659996,-42246.80558017065
1258,1258,1381.0709381710003,-41906.729417266644
1259,1259,1382.349005031,-41893.42115606993
1260,1260,1383.5055163240004,-41863.176280721935
1261,1261,1384.6172460289997,-42556.813883602554
1262,1262,1385.8295954299997,-41780.50301300076
1263,1263,1387.0163675830001,-42494.668387453996
1264,1264,1388.2856051850001,-43360.84607782291
1265,1265,1389.5013663900002,-42892.552113512305
1266,1266,1390.7683150300002,-42239.19919300408
1267,1267,1391.9906468059999,-41862.58864135042
1268,1268,1393.0915564590002,-42875.614313900674
1269,1269,1394.163149715,-42118.955555315806
1270,1270,1395.4207455780004,-42645.24642362375
1271,1271,1396.8000445760003,-42571.04610976939
1272,1272,1397.887614341,-42858.34832071786
1273,1273,1399.0082773599997,-41916.206507702416
1274,1274,1400.147469029,-42403.41168789352
1275,1275,1401.3454185739997,-42312.42081611694
1276,1276,1402.5171143239997,-42233.89976182277
1277,1277,1403.5851783870003,-42744.297778031774
1278,1278,1404.9400012140004,-42497.49862413628
1279,1279,1406.374825158,-42879.51097224042
1280,1280,1407.4921965610004,-42418.51161021355
1281,1281,1408.6739292170005,-42328.13132924189
1282,1282,1409.7510395149998,-42420.14086601994
1283,1283,1410.9278667909996,-42542.21289006206
1284,1284,1412.187355196,-42281.07884418398
1285,1285,1413.262460849,-41850.12476976533
1286,1286,1414.4318592760005,-41807.52067582607
1287,1287,1415.7471392090004,-41884.64842239609
1288,1288,1416.71430564,-42148.01152405206
1289,1289,1417.9194902250003,-42475.76087117694
1290,1290,1418.9606968290004,-42492.11145613427
1291,1291,1419.9982622410002,-42038.77234252721
1292,1292,1421.232145509,-42043.16142030241
1293,1293,1422.2952712660003,-42353.09224525628
1294,1294,1423.4507445860002,-41918.61575431338
1295,1295,1424.7576827600003,-42055.58599903062
1296,1296,1425.9315084039997,-42638.38679565783
1297,1297,1427.1800956250001,-42150.50678407819
1298,1298,1428.375904813,-41883.411635817814
1299,1299,1429.4425463220002,-42477.759459104636
1300,1300,1430.7608449149998,-42629.76114146138
1301,1301,1431.9268170159999,-42048.07864391897
