index,iter,time,objective
1297,1297,1602.0767951300004,-42369.7045162711
1298,1298,1603.3192007579999,-42553.94202821416
1299,1299,1604.6910398690002,-42344.26836162001
1300,1300,1605.8453251290005,-42532.71975165971
1301,1301,1607.0220333090006,-42984.51758019206
1302,1302,1608.088169512,-42114.362783671095
1303,1303,1609.4364720959998,-42059.65114405468
1304,1304,1610.7947322030002,-42677.30497171184
1305,1305,1612.1646179410004,-42128.70018969836
1306,1306,1613.4640899100007,-41997.97680390723
1307,1307,1614.913401993,-42105.43130794577
1308,1308,1616.232569708,-41964.76152325439
1309,1309,1617.4822526350003,-42135.025375042125
1310,1310,1618.7051461410001,-42316.656475154065
1311,1311,1620.226234468,-42497.627734240545
1312,1312,1621.3650375290001,-42476.43325792712
1313,1313,1622.5929137940007,-42565.31277413559
1314,1314,1623.7899533390002,-42462.5815233515
1315,1315,1625.260793068,-42628.31974651385
1316,1316,1626.4904283110006,-42192.98463897587
1317,1317,1627.7118075590004,-41977.3692178616
1318,1318,1628.821922037,-42672.57546349051
1319,1319,1630.2572275310001,-41929.50286143541
1320,1320,1631.5179511029999,-42421.2079138743
1321,1321,1632.652707979,-43165.46360466669
1322,1322,1633.8565140169999,-41885.720990567024
1323,1323,1635.3245903850002,-41792.360157498224
1324,1324,1636.5336639999998,-42736.19657404985
1325,1325,1637.7304274310004,-42224.891104086375
1326,1326,1638.9539581240006,-42165.11150097274
1327,1327,1640.418095977,-41933.76176322234
1328,1328,1641.6418060440003,-42374.3503985822
1329,1329,1642.7587005940006,-42565.28310841751
1330,1330,1643.998029061,-41839.569447301736
1331,1331,1645.3639732370004,-42093.649086233265
1332,1332,1646.6324017580002,-42510.76550399727
1333,1333,1647.8267193180006,-42290.49813917245
1334,1334,1648.9917005660004,-42711.63864970214
1335,1335,1650.4279680080003,-43211.858655139644
1336,1336,1651.6341001630005,-41702.73108397373
1337,1337,1653.0379490450007,-42156.31364138918
1338,1338,1654.316997518,-42432.842908384984
1339,1339,1655.882566881,-42145.73451538054
1340,1340,1657.0668467450002,-42916.28428266136
1341,1341,1658.2536904629999,-42002.930090593334
1342,1342,1659.5189851320004,-42678.830949324016
1343,1343,1660.8690543950004,-42085.01587907642
1344,1344,1662.0712969540004,-42227.1342283775
1345,1345,1663.3558481840007,-42375.21549223785
1346,1346,1664.6135525759998,-43489.016514759016
1347,1347,1666.0916511050007,-41982.13487918416
1348,1348,1667.2863270430007,-41671.36051355792
1349,1349,1668.4419906780004,-42569.91449868974
1350,1350,1669.714050477,-42552.886864156986
1351,1351,1671.2016483340003,-42067.1915421002
1352,1352,1672.4495881470004,-41874.688380240754
1353,1353,1673.695180242,-41982.68601864041
1354,1354,1674.9205556089998,-41992.85023217292
1355,1355,1676.3654990260004,-42242.16440584029
1356,1356,1677.6619105139998,-42222.382383780365
1357,1357,1678.8171071450001,-42361.97087219677
1358,1358,1680.0040320239998,-43457.16965177644
1359,1359,1681.390248726,-42362.37910188291
1360,1360,1682.5327420319998,-42136.836581464464
1361,1361,1683.715409531,-42269.271572508755
1362,1362,1684.8949443570002,-42300.43270535415
1363,1363,1686.2364206850007,-42538.85031250955
1364,1364,1687.4626422850006,-41910.04656781103
1365,1365,1688.5699989520003,-42134.38646753101
1366,1366,1689.6924871979998,-42706.036718199466
1367,1367,1691.125712866,-42737.60633511088
1368,1368,1692.3180014440009,-42288.44799249478
1369,1369,1693.5552488450007,-42111.57994821591
1370,1370,1694.815800996,-42622.67891204762
1371,1371,1696.387406486,-42245.23727168902
1372,1372,1697.6226281750007,-42339.20946750933
1373,1373,1698.7697618340003,-41898.760054582424
1374,1374,1700.076831243,-42185.717217738595
1375,1375,1701.6127405040004,-42145.59436480886
1376,1376,1702.874661154,-42219.271070930154
1377,1377,1704.1241368260003,-41923.32556382266
1378,1378,1705.3976886380008,-41936.80477528731
1379,1379,1706.7597012010003,-41758.07798502218
1380,1380,1707.975635284,-42280.32317469376
1381,1381,1709.2424900950007,-42082.40433177842
1382,1382,1710.5215497580002,-42081.16370628681
1383,1383,1712.14150378,-43391.99244489004
1384,1384,1713.5678648100002,-41577.00923730506
1385,1385,1714.8469647770003,-42038.21667185605
1386,1386,1716.1220602310002,-42929.85272132429
1387,1387,1717.6184362230003,-41988.7223117268
1388,1388,1718.8500703610005,-41993.354331545466
1389,1389,1720.0879274540002,-42275.888161267445
1390,1390,1721.2912020230006,-42078.204155481675
1391,1391,1722.721644572,-42177.56264192946
1392,1392,1723.9435871140006,-41918.79717586714
1393,1393,1725.2120941200005,-42330.63729420543
1394,1394,1726.5422511769998,-42227.490550108065
1395,1395,1727.9791545210005,-43104.17536280253
1396,1396,1729.0856168060004,-41982.496529610304
1397,1397,1730.3111732480004,-42681.269422960664
1398,1398,1731.604183395,-41896.276969216415
1399,1399,1733.027554226,-42559.06383786754
1400,1400,1734.1619039890002,-42124.7468629521
1401,1401,1735.3631244580001,-42170.10568724858
1402,1402,1736.6111615880002,-42368.12869505763
1403,1403,1737.9855388740002,-41683.658267054794
1404,1404,1739.174643681,-42311.75786524342
1405,1405,1740.4185041460003,-42038.39914736926
1406,1406,1741.679541081,-42539.32035529903
1407,1407,1743.20129483,-41972.218026400646
1408,1408,1744.353916142,-41704.393851708264
1409,1409,1745.6218400910004,-42625.668502592904
1410,1410,1746.878872231,-41990.72759012953
1411,1411,1748.3091077760002,-43092.25876404729
1412,1412,1749.4653684320003,-42178.83450973452
1413,1413,1750.713804572,-41831.90129086064
1414,1414,1752.07185518,-42089.48100667046
1415,1415,1753.3843788300007,-42430.48190078791
1416,1416,1754.65628754,-42245.89999301854
1417,1417,1755.835455825,-41992.10685239817
1418,1418,1757.0469606490005,-41970.08328087228
1419,1419,1758.5748942950004,-41855.615782135814
1420,1420,1759.839974885,-42761.354043073814
1421,1421,1761.0821608040008,-41962.461888109145
1422,1422,1762.3880886730003,-42144.62869949424
1423,1423,1763.7555476890002,-42585.736656039466
1424,1424,1764.9579280570001,-42813.14801890106
1425,1425,1766.191000631,-42669.9756543895
1426,1426,1767.3550965520003,-42146.93093207553
1427,1427,1768.8055979980006,-42178.58640532471
1428,1428,1769.9437812840008,-42423.87684208831
1429,1429,1771.086318147,-42267.5695410989
1430,1430,1772.318334593,-42202.20562940424
1431,1431,1773.6349058330004,-42156.6377499856
1432,1432,1774.7932856450007,-42329.99742763857
1433,1433,1775.9168856830001,-41967.03482640257
1434,1434,1777.13161921,-42372.526353131965
1435,1435,1778.5609036640003,-41924.2467965793
1436,1436,1779.808117826,-42536.86290282573
1437,1437,1780.9608284030007,-41913.54486591773
1438,1438,1782.2900860100008,-42406.50332067664
1439,1439,1783.6595307769999,-42152.37621560209
1440,1440,1784.8190544310007,-42363.03508025393
1441,1441,1785.9806958640004,-42434.34955370013
1442,1442,1787.1985311710005,-42615.79450761601
1443,1443,1788.5431407690003,-41826.943430505235
1444,1444,1789.723492853,-42492.46781430061
1445,1445,1790.9846798490007,-42122.77912750517
1446,1446,1792.1784237700003,-41719.51997062647
1447,1447,1793.5301078710006,-42040.7481755912
1448,1448,1794.7593876800006,-42128.82498551236
1449,1449,1795.9965152320005,-42738.27379009072
1450,1450,1797.1454646820007,-42916.53231727604
1451,1451,1798.5308344560005,-42248.980387289106
1452,1452,1799.7796190499998,-43042.24326555406
1453,1453,1800.8453945850003,-41636.59916538821
1454,1454,1802.1151602210002,-41943.95331605658
1455,1455,1803.547778481,-41666.155664725935
1456,1456,1804.7413094009999,-42563.95298599753
1457,1457,1805.9741918839998,-43352.052097359796
1458,1458,1807.1986790040005,-42343.04414590364
1459,1459,1808.5980013100002,-42579.94013455547
1460,1460,1809.7489746240005,-41999.017556526334
1461,1461,1810.9650540220002,-41795.70185264243
1462,1462,1812.075520532,-42386.24235863505
1463,1463,1813.3672275210004,-42073.45198702457
1464,1464,1814.580691063,-42235.64484057797
1465,1465,1815.8022116959999,-42626.692906115044
1466,1466,1816.9112904910007,-42042.117249808274
1467,1467,1818.2434924860002,-42365.12894465661
1468,1468,1819.5252122250004,-42073.46707865914
1469,1469,1820.7464535110007,-42008.96807062625
1470,1470,1822.02735659,-41451.24341994577
1471,1471,1823.3821189940004,-42296.48100686857
1472,1472,1824.6079311340004,-45470.91578008392
1473,1473,1825.8593394950005,-42651.31778827049
1474,1474,1827.1562243060005,-41958.87832864859
1475,1475,1828.649659124,-42102.01447549417
1476,1476,1829.9210975740002,-41893.970256543325
1477,1477,1831.1178105690005,-42124.55257230718
1478,1478,1832.360675462,-42368.064559507184
1479,1479,1833.8127190700006,-42116.116277056135
1480,1480,1835.0652575130007,-42211.645514394084
1481,1481,1836.384319829,-42365.622562387
1482,1482,1837.6288869850002,-43300.06819260395
1483,1483,1839.1413114900001,-42111.28283280454
1484,1484,1840.3620888990006,-42745.6609191839
1485,1485,1841.5515939450004,-42303.96382402344
1486,1486,1842.8044044320006,-42121.66755065439
1487,1487,1844.3098037400005,-42071.505604731545
1488,1488,1845.5217026400007,-42536.95510329115
1489,1489,1846.7654650079999,-42091.81689931472
1490,1490,1847.9735724730008,-42466.93129097809
1491,1491,1849.3466888899998,-41748.36185572848
1492,1492,1850.5651416530004,-41799.01426230435
1493,1493,1851.779893603,-42804.52322304301
1494,1494,1853.0563686520002,-42177.12506255566
1495,1495,1854.4386935980003,-41976.72617435178
1496,1496,1855.6124883210007,-42684.77889810229
1497,1497,1856.7303636010001,-42078.55599447839
1498,1498,1857.9781386160003,-42204.271478284645
1499,1499,1859.405264723,-42210.78495172408
1500,1500,1860.6587804030003,-42210.50333027043
1501,1501,1861.924388906,-42160.627488482205
1502,1502,1863.183856683,-42005.07728378853
1503,1503,1864.6574264630005,-41818.95670900967
1504,1504,1865.7893174840008,-42513.297702712465
1505,1505,1867.1584902790003,-41824.31273929449
1506,1506,1868.4303830160004,-41958.557492868065
1507,1507,1869.9055773260006,-42026.29548736205
1508,1508,1871.1568170770006,-41617.47311597302
1509,1509,1872.425346976,-42333.48091411471
1510,1510,1873.7096877070005,-41804.834509179345
1511,1511,1875.2298821130005,-42386.80399284579
1512,1512,1876.5471077900008,-41910.30602083541
1513,1513,1877.8484327350006,-42478.331643139114
1514,1514,1879.128581235,-42267.322032752054
1515,1515,1880.6099705180004,-42247.42008300101
1516,1516,1881.8806173360003,-42038.015074787254
1517,1517,1883.1553588120007,-42113.88755037518
1518,1518,1884.3912551930007,-41554.53261349669
1519,1519,1885.8846318350006,-41682.44663524316
1520,1520,1887.1526886260006,-42525.21097361402
1521,1521,1888.3799292050005,-41915.658560630334
1522,1522,1889.7691923360005,-42637.77954853409
1523,1523,1891.1564873080001,-42519.37231783565
1524,1524,1892.471742369,-43270.37172651074
1525,1525,1893.6952065770001,-41578.585709071514
1526,1526,1894.9858915100006,-42332.33266620083
1527,1527,1896.4150392150004,-41911.69495375843
1528,1528,1897.680536401,-42009.79198512232
1529,1529,1898.8653053250005,-41823.66158806282
1530,1530,1900.0132101540007,-42035.85550465357
1531,1531,1901.3646184640006,-42467.008777057425
1532,1532,1902.5663501010006,-43065.25837547966
1533,1533,1903.78668583,-42050.49255255726
1534,1534,1904.969013452,-42609.68165519405
1535,1535,1906.4553826330007,-41816.80611928933
1536,1536,1907.6484710190007,-41823.89758614787
1537,1537,1908.9403510060004,-41489.71064602294
1538,1538,1910.2351390810004,-42566.399185572096
1539,1539,1911.5394479530007,-42121.171655280545
1540,1540,1912.8104097159999,-41843.9818517682
1541,1541,1913.882685505,-41809.00319959068
1542,1542,1915.1084252970004,-41709.79971342048
1543,1543,1916.6253337200005,-41989.79217503883
1544,1544,1917.7394715120001,-42268.06819547761
1545,1545,1918.8983308100003,-42447.58988129803
1546,1546,1920.0889144270002,-41814.75908317347
1547,1547,1921.5050230520005,-42025.5675764872
1548,1548,1922.7849587409999,-42174.40954561024
1549,1549,1924.0258782370006,-41964.819264693884
1550,1550,1925.3007672960005,-41504.62818319589
1551,1551,1926.7627433440005,-42521.8036553758
1552,1552,1927.9163118200004,-42263.77781257123
1553,1553,1929.2144647989999,-41677.08369187464
1554,1554,1930.4110808470007,-41913.51219928023
1555,1555,1931.7282527080001,-42714.61089589134
1556,1556,1932.8583747580005,-42759.56243774184
1557,1557,1933.983761179,-41699.94444248613
1558,1558,1935.154132821,-41539.50996842983
1559,1559,1936.5458791840001,-41913.82524594978
1560,1560,1937.7536893830002,-41864.5020295499
1561,1561,1938.7827525320006,-42440.371532692014
1562,1562,1939.911508982,-42142.55400599444
1563,1563,1941.3671784420005,-42303.83387116881
1564,1564,1942.5628057220001,-42516.16864273413
1565,1565,1943.7552976200004,-42074.019617864884
1566,1566,1944.922378087,-42781.95153782189
1567,1567,1946.3230503560007,-42193.45410494688
1568,1568,1947.4955284660002,-41612.8101475842
1569,1569,1948.57780435,-43222.839341320934
1570,1570,1949.8713997400002,-41706.55196167274
1571,1571,1951.3730836270004,-41904.53962352322
1572,1572,1952.611031758,-41593.408671858524
1573,1573,1953.8820377060008,-41842.1397598822
1574,1574,1955.0980350440004,-41904.90809475236
1575,1575,1956.722039965,-41833.08523741296
1576,1576,1957.9996624990004,-42026.35313058681
1577,1577,1959.242615906,-42121.16545486376
1578,1578,1960.4256155980006,-41988.965236067736
1579,1579,1962.0853479310003,-42473.67380122299
1580,1580,1963.1175029540007,-41892.014154042496
1581,1581,1964.24783189,-42451.96541263281
1582,1582,1965.484809033,-41798.121561693995
1583,1583,1967.004003478,-42492.750581767184
1584,1584,1968.1864673760003,-42245.15731279591
1585,1585,1969.3694290670007,-41881.908196104465
1586,1586,1970.5791911850004,-42128.63119134187
1587,1587,1971.9569741110001,-41815.886914613606
1588,1588,1973.3009486690005,-43138.48272843812
1589,1589,1974.553498071,-41891.767868470095
1590,1590,1975.8757136700003,-41895.01683325155
1591,1591,1977.3514250310006,-41924.80389044702
1592,1592,1978.5854115900006,-41741.193840875625
1593,1593,1979.9129663900007,-41703.323890827975
1594,1594,1981.1195813990003,-42098.33745914713
1595,1595,1982.5402936240007,-42329.37475052829
1596,1596,1983.7161459680003,-42040.265864914174
1597,1597,1984.8863097120002,-41850.852414109024
1598,1598,1986.1471820999998,-42549.165274556035
1599,1599,1987.509697896,-42491.657945373394
1600,1600,1988.8436167470002,-41897.34106188401
1601,1601,1990.0573262740002,-41707.576492158165
1602,1602,1991.1023226700006,-42045.38205737339
1603,1603,1992.6085940720002,-42509.87005427051
1604,1604,1993.7521866840002,-41885.924100244454
1605,1605,1994.9663567200005,-41870.20380152881
1606,1606,1996.1366092250003,-42415.056235215314
1607,1607,1997.4721218870002,-42423.44751194629
1608,1608,1998.6981381970002,-41732.392246064075
1609,1609,1999.905816033,-41895.85800263775
1610,1610,2001.0556622370007,-41927.960843754845
1611,1611,2002.359271563,-42115.88266496743
1612,1612,2003.5785328900004,-41823.28014853602
1613,1613,2004.7744601210002,-41788.76992973815
1614,1614,2005.9374039980005,-41635.895446039714
1615,1615,2007.4267041870003,-41880.15226243477
1616,1616,2008.7147263480006,-41736.39468680069
1617,1617,2009.9077292340007,-42397.166702920156
1618,1618,2011.1155716580004,-42104.11321373576
1619,1619,2012.4653210150004,-42320.857545880324
1620,1620,2013.6446820229999,-42085.72200507014
1621,1621,2014.891384316,-41781.91287008459
1622,1622,2016.149747955,-41658.01121719896
1623,1623,2017.4772127360004,-42822.34804678972
1624,1624,2018.8411935710003,-42171.076964774584
1625,1625,2019.999549036,-42073.087406880484
1626,1626,2021.3339168420005,-42692.38430145934
1627,1627,2022.7737520790006,-41627.96716956419
1628,1628,2023.9972905410007,-42638.30318498377
1629,1629,2025.2390119080003,-42026.781320695794
1630,1630,2026.5253380320007,-41657.71498319544
1631,1631,2028.0787093130004,-42189.699099815545
1632,1632,2029.3846353640006,-42955.52525571709
1633,1633,2030.6679528600005,-41868.8643051186
1634,1634,2031.908671108,-42187.40842824348
1635,1635,2033.4414778850005,-43290.26670392576
1636,1636,2034.6507302710004,-42229.02731133207
1637,1637,2035.782579581,-42196.02582299189
1638,1638,2037.1396366640004,-42001.62615898477
1639,1639,2038.6567100010002,-42101.45924830066
1640,1640,2039.938617126,-42149.01987690692
1641,1641,2041.1747882650002,-42217.67760973071
1642,1642,2042.4977102730004,-42184.450692940816
1643,1643,2043.9821750990004,-42645.23635384814
1644,1644,2045.2226722370003,-41777.71846920709
1645,1645,2046.394739322,-42662.00696117372
1646,1646,2047.6709344100002,-41634.42574572873
1647,1647,2049.0487339930005,-41852.220787445694
1648,1648,2050.2591498680003,-42463.46412902584
1649,1649,2051.5321906590007,-41969.98240380674
1650,1650,2052.820704055,-41783.63259667624
1651,1651,2054.282205624,-42095.73095983043
1652,1652,2055.4576163260003,-41923.03537839236
1653,1653,2056.722023752,-41804.72039577777
1654,1654,2057.989650708,-41739.95322799186
1655,1655,2059.3880067659998,-42406.0188023122
1656,1656,2060.4846592930007,-41924.18523422372
1657,1657,2061.6364420810005,-42314.28858888509
1658,1658,2062.934139401,-42275.150879655754
1659,1659,2064.370277213001,-42348.80553979243
1660,1660,2065.682697326,-41906.51711647876
1661,1661,2066.8500213450006,-42019.637264071585
1662,1662,2068.1462202840003,-42230.915825105934
1663,1663,2069.466277946,-41651.2071056171
1664,1664,2070.6433355860004,-42268.46520850613
1665,1665,2071.850182257,-41934.16351330155
1666,1666,2073.033358771,-41980.40276518571
1667,1667,2074.509789439,-42540.27802657786
1668,1668,2075.6842337760004,-41707.25364360467
1669,1669,2076.9063155240005,-41658.55308491671
1670,1670,2078.1605845950003,-42053.179885154845
1671,1671,2079.6256383380005,-41860.50021234489
1672,1672,2080.862834535,-42012.2225369738
1673,1673,2082.0617664200004,-42166.70894863708
1674,1674,2083.2751183290006,-42467.057374898155
1675,1675,2084.7532829950005,-41593.38875070434
1676,1676,2085.936486716,-41998.27270862249
1677,1677,2087.106242412,-42365.77470235608
1678,1678,2088.2445852580004,-41979.96245311022
1679,1679,2089.706651556,-41628.89517434916
1680,1680,2090.826633308,-42165.09858432961
1681,1681,2092.115611014,-41948.421608591176
1682,1682,2093.3106512240006,-42409.724988033486
1683,1683,2094.783893151,-42256.94949669273
1684,1684,2095.878711616,-41804.507484961694
1685,1685,2097.1414898550006,-42502.00937933268
1686,1686,2098.3491164330003,-41905.80960697451
1687,1687,2099.7916160740006,-42441.10582637742
1688,1688,2100.982875073,-42039.20603894787
1689,1689,2102.1464341870005,-42084.829029553606
1690,1690,2103.2624429280004,-42193.63711585566
1691,1691,2104.7296991530006,-42166.076347004455
1692,1692,2105.968790558,-41720.58394749639
1693,1693,2107.1616153140003,-42420.8618018604
1694,1694,2108.4074563030003,-41969.42284833557
1695,1695,2109.814642872,-41894.28986013
1696,1696,2111.0123851540006,-41912.50315954842
1697,1697,2112.2425885430007,-41997.44560633898
1698,1698,2113.435314612,-42957.488893296686
1699,1699,2114.7741253660006,-42238.9445307183
1700,1700,2115.882396686001,-42697.458263393804
1701,1701,2117.010376694,-42378.0596819586
1702,1702,2118.2127585920002,-41892.319770204485
1703,1703,2119.6862696390003,-41960.03777671445
1704,1704,2120.957511477,-41779.602219240915
1705,1705,2122.243443194,-42685.07990436787
1706,1706,2123.6139999600005,-42441.6308087747
1707,1707,2125.154794875001,-42141.651304903564
1708,1708,2126.4484632109998,-42117.83657778708
1709,1709,2127.5801832530005,-41964.27967338349
1710,1710,2128.89084086,-42221.44116449337
1711,1711,2130.292065986,-43139.782893171694
1712,1712,2131.4902607810004,-42133.63594242997
1713,1713,2132.726643376,-41799.54864474482
1714,1714,2133.9392648870003,-42399.59663196158
1715,1715,2135.43265042,-41704.95345263161
1716,1716,2136.60366003,-42792.65730455162
1717,1717,2137.785222977,-42281.96027557289
1718,1718,2139.015683069,-41582.700019913216
1719,1719,2140.398517744,-42181.27040792939
1720,1720,2141.62892554,-42080.70388806669
1721,1721,2142.8296155820003,-42014.978118240695
1722,1722,2144.023987271001,-42059.088358625195
1723,1723,2145.4669337830005,-41616.200618676085
1724,1724,2146.6099683429998,-41839.35037597025
1725,1725,2147.7920841240007,-42875.946572977926
1726,1726,2149.0702325450006,-42264.28559238788
1727,1727,2150.463658589,-41646.531586479134
1728,1728,2151.7462817240003,-42725.95811103874
1729,1729,2152.9333771980005,-42253.337893245785
1730,1730,2154.288570455001,-42184.10679296461
1731,1731,2155.662370061,-42564.98084519381
1732,1732,2156.8979947150006,-42037.788897633014
1733,1733,2158.159246622,-42053.82724785287
1734,1734,2159.4748149859997,-42732.976717630976
1735,1735,2160.887707785,-42011.187909045446
1736,1736,2162.0509328190005,-42316.58585037415
1737,1737,2163.2590052390005,-42459.706480474655
1738,1738,2164.497308695001,-41844.027662319684
1739,1739,2165.9445059120003,-41721.102952460504
1740,1740,2167.2120026740004,-41573.44888711773
1741,1741,2168.431775776001,-41836.26802370246
1742,1742,2169.694789291,-41695.268938002584
1743,1743,2171.076029681,-42345.14745750264
1744,1744,2172.3312757250005,-42171.97142119824
1745,1745,2173.4827569660006,-41894.71591526536
1746,1746,2174.6987279190002,-41519.75281459272
1747,1747,2176.1726825130004,-41698.284746560035
1748,1748,2177.4129872670005,-42359.53171704881
1749,1749,2178.66386532,-41624.23332769956
1750,1750,2179.848152931,-41710.72369861095
1751,1751,2181.3158584660005,-41734.81808876438
1752,1752,2182.5456973630003,-42704.39141612864
1753,1753,2183.7300071020004,-41732.31931532877
1754,1754,2185.001846341,-41936.82603122671
1755,1755,2186.476939301,-41686.149907925326
1756,1756,2187.7369984600004,-41864.172624522485
1757,1757,2188.9456747080003,-41958.94480759611
1758,1758,2190.17530258,-41984.74650761336
1759,1759,2191.5461116900005,-42058.4116896878
1760,1760,2192.7445474230003,-41554.41335197681
1761,1761,2193.9440709530004,-42101.9051534858
1762,1762,2195.1341865570007,-41749.356985047416
1763,1763,2196.424775351,-41849.432708077125
1764,1764,2197.5809337830005,-41820.579026701955
1765,1765,2198.799838161,-42077.74565253996
1766,1766,2200.0428237070005,-41936.81448828627
1767,1767,2201.463324510001,-42119.07453438988
1768,1768,2202.5837270600005,-41982.26823235683
1769,1769,2203.7617971220006,-41957.582226372906
1770,1770,2205.031351837,-41901.989147282584
1771,1771,2206.3345298300005,-41678.81051059981
1772,1772,2207.440603274,-41947.426337001896
1773,1773,2208.6677198350003,-42058.066847603906
1774,1774,2209.8340487120004,-42174.072257447886
1775,1775,2211.295637619,-41872.42785080337
1776,1776,2212.462720764,-42600.51183912507
1777,1777,2213.6498652950004,-42080.82960050061
1778,1778,2214.9367555510003,-41778.97934523543
1779,1779,2216.389778332001,-41601.23063260837
1780,1780,2217.6968019980004,-41677.771215327106
1781,1781,2218.8772662470005,-42408.973335188326
1782,1782,2220.018371863,-41604.89458100971
1783,1783,2221.442571038,-41824.569452144235
1784,1784,2222.7150028950005,-42609.21300104391
1785,1785,2223.9108278290005,-42113.14420974563
1786,1786,2225.1139555940003,-41830.05234514941
1787,1787,2226.4657601190006,-41611.21115852957
1788,1788,2227.598585326,-42649.754596250204
1789,1789,2228.824482543,-42371.11890356478
1790,1790,2229.9754956570005,-42585.274094233246
1791,1791,2231.446394638,-42387.551907765315
1792,1792,2232.608221728,-42225.2488877432
1793,1793,2233.745643345,-41732.50166157968
1794,1794,2234.9746111080003,-41923.73776210607
1795,1795,2236.459060494,-42049.46984917221
1796,1796,2237.7534280120003,-41731.42807469288
1797,1797,2239.0393960779998,-42115.842327721526
1798,1798,2240.305078637,-41950.918846966124
1799,1799,2241.716659613,-42379.206295149605
1800,1800,2242.8861699280005,-41934.693356194606
1801,1801,2243.9834219000004,-41914.473238327184
1802,1802,2245.1746076880004,-41641.54886659724
1803,1803,2246.5696731870007,-42152.574662485174
1804,1804,2247.7679193970002,-42054.21564459488
1805,1805,2248.9340848080005,-42056.79024180568
1806,1806,2250.1917595490004,-41947.823687070035
1807,1807,2251.5804679730004,-42000.570119099546
1808,1808,2252.7905967500005,-42360.85282134446
1809,1809,2253.982897184,-42178.60162588828
1810,1810,2255.1327377850002,-42284.73421824813
1811,1811,2256.615571738,-42540.146406178465
1812,1812,2257.8626315510005,-42167.85528040981
1813,1813,2259.044691645,-41599.377234665626
1814,1814,2260.2377670530004,-42190.86864064155
1815,1815,2261.671917885,-41723.253349103965
1816,1816,2262.844076214001,-42355.7217487211
1817,1817,2264.0808146940003,-41882.7747104833
1818,1818,2265.2777764570005,-42185.14066432183
1819,1819,2266.759128471,-41887.16066000206
1820,1820,2267.894579976,-41663.15295980167
1821,1821,2269.157252279,-41833.58670630524
1822,1822,2270.520683557,-42049.043924916325
1823,1823,2271.9626325170007,-41903.71238197043
1824,1824,2273.147665233,-41590.03837423196
1825,1825,2274.4376976200006,-41852.76455975983
1826,1826,2275.6075151930004,-42640.66909908569
1827,1827,2277.0916238120003,-41969.9817840962
1828,1828,2278.3778190820003,-42516.449976300195
1829,1829,2279.619346426,-41464.59991701769
1830,1830,2280.8564496640006,-42095.440878757785
1831,1831,2282.2636263960003,-42155.30441338942
1832,1832,2283.4807985000007,-41941.44052147225
1833,1833,2284.6723730660005,-41879.290917371116
1834,1834,2285.8633216660005,-41945.38235229809
1835,1835,2287.4105610260003,-41747.44976290755
1836,1836,2288.590296396,-42012.57787308824
1837,1837,2289.8154025090003,-41933.33078158617
1838,1838,2291.117014297,-42257.19818274672
1839,1839,2292.7086511130005,-41615.29050819638
1840,1840,2293.882652896,-42014.5805058582
1841,1841,2295.1026154070005,-41640.2595340716
1842,1842,2296.339160862001,-42358.52642212196
1843,1843,2297.7398664800003,-42000.59310419332
1844,1844,2298.8910290440003,-41624.488057710296
1845,1845,2300.110083141,-42013.09375517237
1846,1846,2301.3333508680007,-41941.93423871611
1847,1847,2302.794188105,-42157.03936058165
1848,1848,2303.991526583,-41844.849147907364
1849,1849,2305.200630791,-41901.87774935172
1850,1850,2306.311421019,-42400.449787649326
1851,1851,2307.769383011,-42441.53354837252
1852,1852,2308.9515060820004,-41685.74816210704
1853,1853,2310.11605514,-42400.61288265732
1854,1854,2311.39280786,-41711.94253728641
1855,1855,2312.8326552010003,-41963.792039095046
1856,1856,2314.09098226,-42241.52021627591
1857,1857,2315.3022532620002,-41761.26219208864
1858,1858,2316.5228180090003,-41945.860637321886
1859,1859,2317.9580943830006,-41763.65249206275
1860,1860,2319.2272820589997,-42164.646836637425
1861,1861,2320.4852478180005,-41932.96598070928
1862,1862,2321.800211903,-42002.616136402845
1863,1863,2323.22917366,-42126.296400759085
1864,1864,2324.46883138,-42802.21455515497
1865,1865,2325.69735908,-41779.06628716696
1866,1866,2326.8674836450004,-41584.31727285239
1867,1867,2328.19660609,-41754.97807507651
1868,1868,2329.3807902500007,-41612.53933136277
1869,1869,2330.5752115010005,-42200.427083219234
1870,1870,2331.930308223001,-41697.23889409783
1871,1871,2333.4053649690004,-41777.47027924188
1872,1872,2334.66694701,-42354.326062900545
1873,1873,2335.8964769790005,-42197.95877188636
1874,1874,2337.1739693400004,-41801.357118652624
1875,1875,2338.591397008,-42075.271769446845
1876,1876,2339.9238728910004,-42246.80984859426
1877,1877,2341.0946719270005,-41829.64842485631
1878,1878,2342.371009764,-41662.579049273045
1879,1879,2343.7899859230006,-41948.36508667338
1880,1880,2345.114069975,-41928.05099271734
1881,1881,2346.327911665,-41835.52929192266
1882,1882,2347.654683867,-42328.07403067579
1883,1883,2349.182940902,-42141.29968513106
1884,1884,2350.3807954910008,-42076.156406515714
1885,1885,2351.663235099,-42575.57733353239
1886,1886,2352.96237641,-41786.20918979354
1887,1887,2354.358191896,-42365.64973374805
1888,1888,2355.6786853210006,-42341.38892223345
1889,1889,2356.982154693,-41897.1399736051
1890,1890,2358.264398588,-41688.05596441707
1891,1891,2359.8060244460003,-42332.14164190868
1892,1892,2361.0975524670007,-42008.250997638635
1893,1893,2362.4085148149998,-42042.208749204496
1894,1894,2363.604789074,-42459.96267939392
