index,iter,time,objective
670,670,782.8276028509997,-42662.33108373038
671,671,784.1984948009998,-42798.83392827401
672,672,785.3444718079995,-42257.11858535105
673,673,786.5513074779994,-41772.333242896064
674,674,787.9574306239998,-41839.45775835618
675,675,789.1815014939997,-42275.59888945862
676,676,790.3875856909995,-41993.61295934978
677,677,791.6346129049994,-42092.27713609667
678,678,792.7341486860001,-42691.88279666788
679,679,794.0850120199993,-42184.731698431664
680,680,795.2191517129996,-42028.85894958658
681,681,796.4187676749993,-43161.58184184827
682,682,797.7625700429994,-42472.1295201355
683,683,798.8580464610001,-42099.23207263827
684,684,800.1096813399996,-42117.412351249804
685,685,801.353832405,-41778.02433626749
686,686,802.5455864419993,-43176.22062369549
687,687,803.7542116289995,-42171.45104465736
688,688,804.9210866089994,-42668.13044780478
689,689,806.1998050689996,-43365.813931710996
690,690,807.5032847859999,-42438.50067396893
691,691,808.5758200009996,-42530.322594309255
692,692,809.7722433949998,-42719.41667169454
693,693,810.7904644590002,-42310.85420343681
694,694,811.922401908,-42057.34390411686
695,695,813.1772852139994,-41839.439603329185
696,696,814.1245336170001,-42120.286773323045
697,697,815.3341832269998,-42397.83356403713
698,698,816.6280577819999,-42421.27318915874
699,699,817.7498566950001,-43725.07985970169
700,700,818.9377672459996,-41955.6358403747
701,701,820.216992385,-42322.33675203043
702,702,821.4263933600001,-42381.5679534743
703,703,822.7023359619993,-41984.11780406219
704,704,823.7221239160001,-42519.6960018614
705,705,824.9879164840002,-42910.052704224974
706,706,826.3596828039996,-42095.672211050056
707,707,827.5354092250001,-42059.161847711424
708,708,828.7239751599999,-42480.88922665516
709,709,829.9957686559995,-42762.06906627485
710,710,831.188087522,-42356.76380086841
711,711,832.6464553450002,-42141.534043847314
712,712,833.9550686869994,-42465.32891042743
713,713,835.1544318189993,-42886.49161312724
714,714,836.7109028979996,-42150.82844444044
715,715,837.8727094679996,-42131.76852879137
716,716,838.9905320870001,-42868.49441654574
717,717,840.2116620749999,-42352.53026920618
718,718,841.3078532889998,-41780.95308472628
719,719,842.5369924289994,-42145.15659733582
720,720,843.6997463250002,-42046.41092495196
721,721,844.8695898199994,-42312.998466238845
722,722,846.1984081959995,-42214.62000289286
723,723,847.4227740199995,-42185.67696850431
724,724,848.5131978139998,-41875.50580615966
725,725,849.6200295350002,-41684.95633069864
726,726,850.7405920890002,-41930.355879042036
727,727,852.006897035,-41961.924256100625
728,728,853.131078241,-42608.39292559618
729,729,854.350916239,-42076.661354157084
730,730,855.6003051299992,-42147.1952039671
731,731,856.8251634399993,-42546.11976699734
732,732,858.0723807060001,-42444.94199005088
733,733,859.2657571289996,-42384.56527678679
734,734,860.2450218629996,-42141.5759242403
735,735,861.3841162239993,-42444.76180472058
736,736,862.3846262269998,-42874.6847304818
737,737,863.5851990409997,-42259.182838469176
738,738,864.9052824710002,-41917.492462049006
739,739,866.137700317,-42627.33815774737
740,740,867.320065409,-42908.2758355216
741,741,868.5168379480001,-42157.92431863041
742,742,869.6279003670002,-42199.723709697326
743,743,870.7609663920002,-42057.95200522561
744,744,871.899762445,-42297.609427506395
745,745,873.1824643639997,-42385.04166156544
746,746,874.5668112079994,-41897.33852334561
747,747,875.6769289549999,-41991.86958004579
748,748,876.9014857719997,-42338.68849647569
749,749,878.0476424500001,-42415.45411418966
750,750,879.1403387230001,-42231.86784353763
751,751,880.43288203,-42430.262362373316
752,752,881.4957405570001,-42988.76675997884
753,753,882.7794562079999,-42208.53459311361
754,754,884.0498951089996,-42640.24777470959
755,755,885.0703506220002,-42141.38506556155
756,756,886.1693653699998,-42377.828190449894
757,757,887.2820657369997,-42527.05198861662
758,758,888.4229684219994,-42280.10848617597
759,759,889.659699364,-42329.5658026197
760,760,890.77152312,-42102.54472377732
761,761,892.0623766319994,-44226.8234661596
762,762,893.3544384429995,-42991.29877285216
763,763,894.4638486700002,-42283.327558170524
764,764,895.6828915559994,-43249.26591144539
765,765,896.8152481419994,-42273.81837549471
766,766,898.0113988419995,-42012.299297388
767,767,899.2105455359994,-42169.290718614306
768,768,900.4190469239996,-41856.30070322493
769,769,901.6254773829999,-42569.186829354985
770,770,902.8631562759997,-42405.86331739113
771,771,903.919151726,-42152.67318504277
772,772,905.0318793009994,-41874.50829959205
773,773,906.2022318049995,-42573.55149514369
774,774,907.4497505899993,-42006.20043146797
775,775,908.7244185929997,-42179.48367685866
776,776,909.864670395,-41959.46625274331
777,777,911.0898222779995,-42799.48650836827
778,778,912.4039835620001,-42116.42135281811
779,779,913.4711994409998,-42452.265051735
780,780,914.5195170529997,-42467.17697583824
781,781,915.6625982139996,-42731.186014335224
782,782,916.7573153799996,-42569.66160325945
783,783,918.0034462479996,-42696.35345225672
784,784,919.1823392719999,-42713.18762133758
785,785,920.4308829149995,-42212.523294963394
786,786,921.7726376240003,-41597.4371016418
787,787,922.9745045659998,-42789.87966817262
788,788,924.0632636489999,-42588.49960158049
789,789,925.3004665289997,-42157.582991884854
790,790,926.4342499319995,-42394.19603022377
791,791,927.6496093609994,-42523.575022697216
792,792,928.7151122789998,-42581.88000852196
793,793,930.0027635639999,-41964.5625188801
794,794,931.3052284329999,-42087.18876038826
795,795,932.2926458089994,-42199.89572173856
796,796,933.5589087789999,-41967.36993661956
797,797,934.7931509279999,-41949.786178066635
798,798,936.1042008729996,-42464.737480733595
799,799,937.4034314869996,-41966.69700535748
800,800,938.4518260869999,-42156.169750210305
801,801,939.7321774769994,-42622.58857104681
802,802,941.0955025840001,-42371.972957453254
803,803,942.1409247809993,-42406.70897207789
804,804,943.3179061190002,-42277.52498101699
805,805,944.4528364920002,-42852.5181747658
806,806,945.5073329799994,-42399.38346525996
807,807,946.734856005,-42361.568596005585
808,808,947.7493674379997,-42735.29624722774
809,809,948.9063217890002,-42486.99091746896
810,810,950.1511932330001,-41857.119779713445
811,811,951.2402174079996,-42433.186390643496
812,812,952.4057828529999,-41857.2030801421
813,813,953.5690563579993,-41836.60490322078
814,814,954.8186498879995,-42088.43653423659
815,815,956.0498216729993,-42878.43073964507
816,816,957.0931152259997,-42614.06746532728
817,817,958.2550238919994,-42129.50483967984
818,818,959.4957670979993,-42255.995111270284
819,819,960.5503682070002,-41931.96233052439
820,820,961.6947051059994,-42465.7109091693
821,821,962.8024612449994,-42705.334517432166
822,822,963.9039517029998,-42670.877317196515
823,823,965.1283601449998,-41974.83528100957
824,824,966.3177068139995,-42202.611269676076
825,825,967.4948160069995,-42186.02903165467
826,826,968.8505423999997,-42446.32622433515
827,827,969.8890311209997,-42387.07220307197
828,828,971.0398904529997,-42294.99911003274
829,829,972.1151440460002,-42445.630305916915
830,830,973.135437523,-42121.857596590315
831,831,974.4653344549993,-42604.52107875227
832,832,975.5924207959995,-42099.01542396916
833,833,976.669296848,-42212.22465074887
834,834,977.9976049830001,-42941.51900877324
835,835,979.2229499380002,-42231.611893753216
836,836,980.2990279939994,-42575.37006833103
837,837,981.4087154930002,-42514.32616890836
838,838,982.5803680489995,-41695.197844428694
839,839,983.7971024489999,-42162.43061396493
840,840,985.0617293790001,-43203.58055914652
841,841,986.2268732979996,-42609.94089097498
842,842,987.4447484499998,-42356.6536424068
843,843,988.7636346509997,-42125.61813998087
844,844,989.7575962729994,-42162.32353240091
845,845,991.0169458329995,-42574.65650167364
846,846,992.1181972899996,-42404.83274761782
847,847,993.2900936939996,-42293.259700821174
848,848,994.4522837339994,-43320.50291848648
849,849,995.5441706619998,-43109.49252915529
850,850,996.8405485649994,-42715.44328273623
851,851,998.1354857519996,-42185.703922830486
852,852,999.4613366129994,-42401.557631865515
853,853,1000.6997168119997,-42332.21710795199
854,854,1001.844927216,-42251.72576194486
855,855,1002.9688172239996,-42347.814068300155
856,856,1004.0883578549996,-42813.62379215262
857,857,1005.3777700499994,-42027.84694764625
858,858,1006.8020067599994,-42152.915240955925
859,859,1007.9244235879993,-42141.24696586617
860,860,1009.0503525510002,-41994.00867637887
861,861,1010.229355881,-42812.702172235935
862,862,1011.3294884909997,-42541.72699825461
863,863,1012.5837302789995,-42382.03534530753
864,864,1013.7246745199999,-43319.334782276674
865,865,1014.8454413869996,-42058.14405094849
866,866,1016.1236363479998,-41984.32766624172
867,867,1017.2114044599999,-42420.80245065198
868,868,1018.2400104959999,-42403.42028816864
869,869,1019.3417235059999,-42467.316536244114
870,870,1020.5008490739996,-42317.357337542904
871,871,1021.7826412079995,-42177.65948042872
872,872,1022.8933465409996,-42030.65329757386
873,873,1024.1580363059993,-42326.101210483714
874,874,1025.4880428630001,-42323.26272533556
875,875,1026.6924418909996,-42100.7909118049
876,876,1027.9505639629997,-42549.932454845664
877,877,1028.9950096009998,-42358.52250169928
878,878,1030.1688476550003,-42265.46176608387
879,879,1031.3982751770002,-43022.68443503988
880,880,1032.5081675619995,-42563.181117141314
881,881,1033.6755093259997,-42089.8371796488
882,882,1035.057552197,-42538.67551022334
883,883,1036.193347817,-42630.47503123424
884,884,1037.3390614179996,-42819.73898656318
885,885,1038.5717121239993,-42205.82100597227
886,886,1039.8521894149994,-42286.8529246393
887,887,1041.1394834169996,-42056.357840947305
888,888,1042.4134748019994,-41640.190916815845
889,889,1043.5798926449995,-42056.33706212616
890,890,1044.8721080709993,-43242.06134602032
891,891,1045.8541666129995,-43106.79136774199
892,892,1046.864650502,-42188.575006784726
893,893,1047.8618328129994,-42480.87939979734
894,894,1048.8782590819997,-42268.445809819714
895,895,1049.983660128,-42786.21073893545
896,896,1051.0885995149995,-42346.47954266789
897,897,1052.3563737149993,-42032.77720057886
898,898,1053.5900280879996,-42851.825086335186
899,899,1054.801747761,-42318.45042949741
900,900,1055.8947613159996,-42351.52826205192
901,901,1057.1941905659996,-42541.57228261247
902,902,1058.334269917,-43096.8948710635
903,903,1059.5926313199998,-42254.36673809304
904,904,1060.7196289769997,-42178.488124811076
905,905,1061.9064029009994,-42392.696846009865
906,906,1063.1890937719998,-42338.182785325254
907,907,1064.201809723,-42329.00911494413
908,908,1065.4342639189995,-42786.78802556592
909,909,1066.586648387,-42364.69747066272
910,910,1067.6114126109992,-41989.23228004917
911,911,1068.922446982,-42152.98387784192
912,912,1070.039510876,-42038.530424300014
913,913,1071.2063226469998,-41886.82421097919
914,914,1072.3535339679997,-42698.66342126837
915,915,1073.5263813929996,-42287.696741187996
916,916,1074.5834497299995,-41905.43646159702
917,917,1075.7563780649994,-41892.24533926419
918,918,1076.9721078559999,-41970.27821412452
919,919,1078.2320988719994,-42646.226705402354
920,920,1079.3483842930002,-41994.66356313897
921,921,1080.513250499,-41929.54989400287
922,922,1081.8212302559996,-42433.93384917951
923,923,1082.8852197770002,-41888.24038883651
924,924,1083.9745083579999,-42793.55263741373
925,925,1084.9655939699999,-41914.967549576904
926,926,1086.203562407,-42519.29935752387
927,927,1087.419519836,-42162.72091193203
928,928,1088.6209361889996,-42142.033938357024
929,929,1089.828761926,-42182.838008377454
930,930,1091.283093812,-42128.41352867517
931,931,1092.3544157459996,-42242.019700170466
932,932,1093.4833550579995,-42697.39487123153
933,933,1094.7420996629996,-41943.45575150695
934,934,1095.8195128689995,-42160.87432290896
935,935,1097.0935185629996,-42299.97251356552
936,936,1098.1511682179998,-42046.47356448446
937,937,1099.3580619869995,-41997.826503171134
938,938,1100.5696031249995,-42030.85209560947
939,939,1101.8562821149994,-41940.0070091393
940,940,1102.884239309,-41706.18681860895
941,941,1104.0452766469996,-41902.720936834565
942,942,1105.2604988399996,-42699.08558448581
943,943,1106.522166638,-42380.64554030993
944,944,1107.685054448,-42289.18968019942
945,945,1108.8746276909997,-41668.83887642724
946,946,1110.3558683079993,-42656.987142087644
947,947,1111.62726382,-42759.30745216642
948,948,1112.8238426029998,-42462.03263936696
949,949,1114.1250657629994,-42263.25686097868
950,950,1115.313357798,-42598.47577270062
951,951,1116.4904810619996,-42523.07816668322
952,952,1117.6428400889997,-42294.88551112525
953,953,1118.9122535229997,-42079.64164925288
954,954,1120.293733705,-42056.5233304069
955,955,1121.3530048679997,-43424.35681013544
956,956,1122.4921590129993,-41977.66398738808
957,957,1123.7108582569995,-41792.246231329525
958,958,1124.872035786,-42316.22954773305
959,959,1126.0943473469997,-42359.05901301589
960,960,1127.1293484999994,-42375.26033885117
961,961,1128.2788528699996,-42069.84366677373
962,962,1129.4956889229995,-42318.00283114208
963,963,1130.769622137,-42151.48124073493
964,964,1131.8747560919999,-42645.18769318088
965,965,1132.9910969249997,-42213.01349071246
966,966,1133.9778180529997,-42378.843995879106
967,967,1135.076081952,-42267.30575696789
968,968,1136.1571509099995,-42100.91550654892
969,969,1137.2477447449994,-42641.98210049567
970,970,1138.556885756,-42265.61211620549
971,971,1139.7163766749995,-42260.347488588595
972,972,1140.887013154,-42567.34617420794
973,973,1141.9769175079996,-42075.27457640994
974,974,1143.2006492269998,-41897.473645028054
975,975,1144.35078761,-42315.93330166221
976,976,1145.4519213439999,-42420.48372016336
977,977,1146.8523617239996,-42552.799845276495
978,978,1148.395518185,-42026.718340873405
979,979,1149.6436622909996,-42610.117025335814
980,980,1150.8023538039997,-42198.463632790634
981,981,1152.033586782,-42407.98084831461
982,982,1153.32660781,-42381.20781609946
983,983,1154.6367729599997,-42757.37379487326
984,984,1155.963585984,-42784.315112446566
985,985,1157.292229688,-42073.87206395554
986,986,1158.8692888719997,-42929.93001678127
987,987,1160.1953924009995,-42510.216029139774
988,988,1161.3879874149998,-42130.554684500894
989,989,1162.542596969,-42217.06602066693
990,990,1163.90323783,-43398.07498231461
991,991,1165.275455925,-42197.57567922585
992,992,1166.5467615820003,-42354.837892771706
993,993,1168.0296157759997,-42071.23571174229
994,994,1169.5905609479994,-42605.43423566191
995,995,1170.8032404039996,-42455.4452745961
996,996,1171.993362725,-43367.74815963003
997,997,1173.2220799939996,-42549.98555205747
998,998,1174.4114327759994,-42387.6219638437
999,999,1175.6777302080002,-42641.22583488606
1000,1000,1176.8215953159993,-42282.5156525259
1001,1001,1178.0596398510002,-42108.14812708427
1002,1002,1179.3567931110001,-42918.41056512501
1003,1003,1180.5843102599997,-42236.89832944998
1004,1004,1181.8366170089998,-42245.247161924985
1005,1005,1182.8717429679996,-42330.639834676156
1006,1006,1184.004771768,-43009.835622792365
1007,1007,1185.402394227,-42618.49780713992
1008,1008,1186.8000612079995,-43305.329378889226
1009,1009,1187.9831641459996,-42171.21892855486
1010,1010,1189.4135281139993,-41765.895357825255
1011,1011,1190.625551228,-42071.589345992536
1012,1012,1191.8143270429996,-42651.56137533101
1013,1013,1192.8842168779997,-42438.91001586949
1014,1014,1194.027923165,-42067.50321590684
1015,1015,1195.230990479,-42199.25725704392
1016,1016,1196.3322302639997,-41898.03813625034
1017,1017,1197.4760342429997,-43035.29876358765
1018,1018,1198.8686248349995,-41894.9246734882
1019,1019,1199.9885473569996,-42288.591474386776
1020,1020,1201.1295507859998,-42397.84387599712
1021,1021,1202.3306679839995,-42754.89015389391
1022,1022,1203.3951620899998,-42067.081171946156
1023,1023,1204.6081915250002,-42058.229506849246
1024,1024,1205.719433077,-42652.57204734924
1025,1025,1207.0075111750002,-42474.70699803994
1026,1026,1208.2539959389997,-41837.91150284569
1027,1027,1209.3352359429998,-42385.641109556906
1028,1028,1210.4956835199996,-42442.62753814507
1029,1029,1211.8236982869998,-41635.97412660873
1030,1030,1212.8483356919996,-42189.09133784266
1031,1031,1214.0685900229998,-42475.63348502564
1032,1032,1215.0533137210002,-41949.88064796344
1033,1033,1216.205667564,-42410.65622787177
1034,1034,1217.4518453239994,-42387.57080077737
1035,1035,1218.6557670989996,-42619.05942951888
1036,1036,1219.7866783109996,-42518.64674042099
1037,1037,1220.9129546189997,-42569.18759369282
1038,1038,1222.0698068610002,-42433.306399037705
1039,1039,1223.2664581709998,-42401.5568506372
1040,1040,1224.3417186589995,-42845.13453700761
1041,1041,1225.6359044119995,-42210.81667211234
1042,1042,1226.9882815760002,-42119.387701263455
1043,1043,1228.0839639299995,-42078.12803671665
1044,1044,1229.2061936599994,-42232.51339554047
1045,1045,1230.2934059659997,-42559.50441308809
1046,1046,1231.5199137650002,-42166.05999318969
1047,1047,1232.7879684799993,-42616.6514424402
1048,1048,1233.8554828239996,-42521.05776395626
1049,1049,1235.1012937679998,-42136.664985623545
1050,1050,1236.4793945349995,-42397.3712644792
1051,1051,1237.7211012779997,-42012.67765333679
1052,1052,1238.8760641299998,-42394.96342971144
1053,1053,1240.0804049819997,-42167.43671587493
1054,1054,1241.2083807689994,-42644.07030151397
1055,1055,1242.5207422429994,-42766.793312691545
1056,1056,1243.5658995269994,-42024.75207177525
1057,1057,1244.8284214279997,-42455.05716666645
1058,1058,1246.1622540659998,-41943.17211666791
1059,1059,1247.1663063749997,-42605.681463082525
1060,1060,1248.2146637359997,-42380.31815910382
1061,1061,1249.286525363,-42658.69128826682
1062,1062,1250.4478079530002,-41937.947195884044
1063,1063,1251.8089427659995,-42299.072170143074
1064,1064,1252.8664392689998,-42464.21000839608
1065,1065,1254.033170632,-42696.37056133377
1066,1066,1255.2449186859997,-42566.39617652942
1067,1067,1256.5165151869999,-42272.29530789735
1068,1068,1257.6566236349995,-42413.9064779033
1069,1069,1258.8310047209998,-41996.01014569197
1070,1070,1259.9441688989996,-42231.58616944307
1071,1071,1261.0881464160002,-43234.73832128017
1072,1072,1262.1445874739998,-41868.45607418597
1073,1073,1263.4397662419995,-42927.09426964263
1074,1074,1265.0012734479997,-42011.32082628015
1075,1075,1266.242532923,-42818.55522404398
1076,1076,1267.467009502,-42166.198493890704
1077,1077,1268.671342344,-42562.57253443402
1078,1078,1269.9756267829994,-43058.24431646892
1079,1079,1271.257603937,-42331.898258718546
1080,1080,1272.4343284129993,-43122.83016271448
1081,1081,1273.6898755080001,-42033.14580835735
1082,1082,1275.0364312450001,-42267.24141076022
1083,1083,1276.02220278,-42327.629964707936
1084,1084,1277.1578105469998,-42443.40431292416
1085,1085,1278.203662541,-41908.28811361485
1086,1086,1279.356656219,-42153.00532283729
1087,1087,1280.502829871,-42787.43762970582
1088,1088,1281.7543754169997,-42001.63793082282
1089,1089,1282.9734354919997,-42413.58377620789
1090,1090,1284.2621182939997,-42246.84348645914
1091,1091,1285.4998153749993,-42912.7874317196
1092,1092,1286.565705744,-42501.94153026368
1093,1093,1287.68860298,-42460.46450171896
1094,1094,1288.9269210660002,-42586.02615993987
1095,1095,1290.2662964269994,-42908.66999827149
1096,1096,1291.523134323,-42594.77614713373
1097,1097,1292.7295913339992,-42432.95239299207
1098,1098,1294.0711247549998,-42551.229648227454
1099,1099,1295.2648214109997,-42185.66056479417
1100,1100,1296.3704975959995,-42524.906567761296
1101,1101,1297.5802651499994,-42086.182927160335
1102,1102,1298.6582328549996,-41930.72877375331
1103,1103,1299.9177313289997,-42254.135677662554
1104,1104,1301.0086384999995,-42282.47074430014
1105,1105,1302.2382588979992,-42523.543799948784
1106,1106,1303.5014032569993,-42237.444745354274
1107,1107,1304.5494753399994,-42244.40902119512
1108,1108,1305.7508762639993,-41638.694966539115
1109,1109,1307.0472819139995,-42853.69238497794
1110,1110,1308.1700152449998,-42770.55281938607
1111,1111,1309.3202014239998,-42127.98951599981
1112,1112,1310.4312089359994,-41985.029786527564
1113,1113,1311.5201008129995,-42336.61527835517
1114,1114,1312.8471096629994,-42109.597224918594
1115,1115,1313.9270797689994,-42393.78145758387
1116,1116,1315.0472332870002,-42012.422154349646
1117,1117,1316.2389059259995,-44225.46618506511
1118,1118,1317.3045480469996,-42228.49293078006
1119,1119,1318.496734139,-42394.8886446535
1120,1120,1319.6419159779996,-41989.86809775783
1121,1121,1320.850022895,-42860.96781335212
1122,1122,1322.050487733,-42447.719327171304
1123,1123,1323.2641622019996,-42178.850427347716
1124,1124,1324.2343265889995,-41785.54084380607
1125,1125,1325.2134725549995,-41959.00311662738
1126,1126,1326.3544503290002,-42001.066866409536
1127,1127,1327.5705868989992,-42448.45686504317
1128,1128,1328.7943046769994,-42226.09063519334
1129,1129,1329.971689084,-42166.244533289886
1130,1130,1331.2378155889996,-42040.876195938974
1131,1131,1332.4084948169998,-42662.217885926904
1132,1132,1333.6131763819997,-42100.127489338585
1133,1133,1334.7204069099994,-42332.600713485655
1134,1134,1335.7610567839993,-42225.185543921194
1135,1135,1336.9578634449997,-42223.16975566903
1136,1136,1338.0663619909994,-42026.1269857147
1137,1137,1339.2085061440002,-42158.91986723739
1138,1138,1340.5041534270001,-42318.97279175639
1139,1139,1341.625494109,-42198.13331480971
1140,1140,1342.6466628899993,-42487.328827239
1141,1141,1343.7965858279997,-42483.145785419845
1142,1142,1344.9946962099998,-42216.89720186716
1143,1143,1346.0932243249995,-41997.11239469123
1144,1144,1347.2958460459997,-42480.76358707105
1145,1145,1348.4796736079995,-41862.48757628927
1146,1146,1349.7548997769998,-42353.36438150996
1147,1147,1350.9789050049997,-42515.832664979076
1148,1148,1352.1433857859997,-42590.16807789892
1149,1149,1353.259737164,-42265.97498320355
1150,1150,1354.5281223799996,-42569.519461445365
1151,1151,1355.852233729,-42039.818306296
1152,1152,1357.0111616319996,-42132.32162884061
1153,1153,1358.2786466489993,-42555.66302298236
1154,1154,1359.59670945,-42042.46154432578
1155,1155,1360.7955891619995,-42846.17953649192
1156,1156,1361.9265045830002,-42615.992973646986
1157,1157,1362.9147686839997,-43028.14086696924
1158,1158,1364.0966019639998,-41963.49710951619
1159,1159,1365.4861203299993,-42424.54167290602
1160,1160,1366.642879548,-42236.38656456366
1161,1161,1367.8289144479995,-42342.88888680993
1162,1162,1369.1228412269998,-42176.643760568455
1163,1163,1370.2525731579997,-42110.77839954896
1164,1164,1371.3167064939998,-42620.6167753213
1165,1165,1372.523575518,-42007.402481359866
1166,1166,1373.6658817959997,-42263.748558239735
1167,1167,1374.857487001,-41958.40297909751
1168,1168,1376.0541312959995,-42467.820969166176
1169,1169,1377.2868916999996,-42299.44950496636
1170,1170,1378.62619056,-42212.22464181603
1171,1171,1379.7943247699998,-42711.59631859351
1172,1172,1380.997503792,-41877.04956879316
1173,1173,1382.2446005499996,-42356.070958308075
1174,1174,1383.4161945580001,-41936.58159242301
1175,1175,1384.5981309079993,-42124.757624228885
1176,1176,1385.865595582,-42202.100520183194
1177,1177,1387.0889247129996,-42386.462258122396
1178,1178,1388.4952812059996,-42718.929161987355
1179,1179,1389.6932696279996,-42620.18034536668
1180,1180,1390.807680203,-42193.98665522566
1181,1181,1391.9229077239995,-42549.441576260084
1182,1182,1393.0366146139995,-42101.15739839045
1183,1183,1394.2062934019993,-42568.444796599666
1184,1184,1395.3597092149994,-42318.23159365069
1185,1185,1396.643991262,-42601.45273470304
1186,1186,1397.9441024349994,-42310.123077355514
1187,1187,1399.0267712189993,-42129.53355101357
1188,1188,1400.1839604949998,-42358.41115557667
1189,1189,1401.3882176629993,-42334.497040473885
1190,1190,1402.530429668,-42529.14356016106
1191,1191,1403.7781638629995,-42055.38915385296
1192,1192,1404.9373437359993,-42285.28560653353
1193,1193,1406.0877029320002,-42283.96592754632
1194,1194,1407.3224475809998,-41904.41524227686
1195,1195,1408.5461677019996,-41820.11645804378
1196,1196,1409.708577718,-42048.736408125995
1197,1197,1410.767314297,-42295.43870673147
1198,1198,1411.8918964299996,-42112.16383245738
1199,1199,1413.155139502,-42231.34991398781
1200,1200,1414.246052793,-42552.967201025065
1201,1201,1415.4546669939998,-42226.77111082372
1202,1202,1416.7100430779997,-43162.02917587606
1203,1203,1417.982164125,-41880.20423314023
1204,1204,1419.163649119,-42570.96677634569
1205,1205,1420.3207544939994,-42085.272732142104
1206,1206,1421.5136185109998,-42685.377702684884
1207,1207,1422.5995781239997,-42506.83596667152
1208,1208,1423.6799417770003,-42090.83544602405
1209,1209,1424.968398352,-42192.400117637415
1210,1210,1426.2612240119995,-42625.581376262824
1211,1211,1427.4628121619999,-42034.25928329246
1212,1212,1428.6222273229994,-42374.86463625632
1213,1213,1429.7104559899997,-42192.134300480706
1214,1214,1430.8209481339995,-42401.80656758576
1215,1215,1432.09801951,-42202.24199203418
1216,1216,1433.1450186559996,-41918.82038143679
1217,1217,1434.5024423669995,-42275.40492351017
1218,1218,1435.8224486299996,-42417.76378423223
1219,1219,1437.1272591579993,-42133.709374891885
1220,1220,1438.1950463049998,-42616.538799779184
1221,1221,1439.5241695109996,-41863.27177170895
1222,1222,1440.734347612,-42133.45216884286
1223,1223,1442.0334819669993,-42306.187972126725
1224,1224,1443.1642046999996,-42060.01755277712
1225,1225,1444.4031773419995,-42513.19054419554
1226,1226,1445.7638014749996,-42555.54300409966
1227,1227,1446.9502262129997,-41888.79001770904
1228,1228,1448.075736935,-42029.73900946696
1229,1229,1449.1809321189999,-41885.549505445924
1230,1230,1450.2877283649993,-42615.439748636454
1231,1231,1451.4230554529997,-42700.196949914825
1232,1232,1452.6099198719999,-42531.43215241175
1233,1233,1453.728999601,-42129.88217968427
1234,1234,1455.1592885329994,-42353.59955220102
1235,1235,1456.2875036819996,-42431.73265271133
1236,1236,1457.5745916759995,-42190.809849556244
1237,1237,1458.6773816630002,-41937.484606767044
1238,1238,1459.9344623639993,-42557.07417337702
1239,1239,1461.154776377,-42127.508473548325
1240,1240,1462.3086125029995,-42541.581595972515
1241,1241,1463.503925152,-41810.23474185403
1242,1242,1464.745317303,-41907.131562915885
1243,1243,1465.7829629109995,-41938.080539689625
1244,1244,1466.8821796329999,-42835.95056599609
1245,1245,1467.9987591059999,-42132.50353708345
1246,1246,1469.157992958,-42276.59998137101
1247,1247,1470.4441697659995,-42269.48430947332
1248,1248,1471.4505642860001,-42449.94295549334
1249,1249,1472.7214013449998,-42638.28946688362
1250,1250,1474.1045928099993,-42399.270561712736
1251,1251,1475.1555631999997,-42562.88559898199
1252,1252,1476.3268220079997,-42596.512698814025
1253,1253,1477.5263841920003,-42393.06967159906
1254,1254,1478.705813666,-42988.7379602417
1255,1255,1479.9129969619996,-42506.00349115039
1256,1256,1480.9595888259998,-42364.54461610947
1257,1257,1482.1967888000001,-43092.81136775222
1258,1258,1483.4883695989997,-42117.061533771295
1259,1259,1484.627485603,-42196.10481564047
1260,1260,1485.6710847819998,-42379.72459794919
1261,1261,1486.770966023,-42773.239502929035
1262,1262,1488.0155567149995,-42129.13225542664
1263,1263,1489.2402621209994,-42377.92241238934
1264,1264,1490.3752718500002,-42319.71090019209
1265,1265,1491.594549315,-41913.927250820576
1266,1266,1492.9843227079996,-41961.95277884455
1267,1267,1494.1298972899997,-42633.80991675313
1268,1268,1495.248591659,-42115.90375294624
1269,1269,1496.4095744669996,-42212.64936458385
1270,1270,1497.4551616580002,-42197.57830965599
1271,1271,1498.7416940089995,-41866.69238357348
1272,1272,1499.7857003210001,-41888.38623915857
1273,1273,1500.899246228,-42514.4161509055
1274,1274,1502.2950882279995,-42450.05626759282
1275,1275,1503.535179808,-42550.38806670855
1276,1276,1504.84346961,-41739.262520642355
1277,1277,1506.1955339289996,-42489.20270370792
1278,1278,1507.4281633449998,-42761.55907780795
1279,1279,1508.7048500649994,-42275.692030150785
1280,1280,1509.7844815379997,-42375.469148485296
1281,1281,1511.1769895439995,-42197.17766857181
1282,1282,1512.6326472689993,-42135.337698648575
1283,1283,1513.7155882979994,-42142.364545657074
1284,1284,1514.751215907,-41910.0099973921
1285,1285,1515.7927711739997,-42638.438970588235
1286,1286,1516.9635303019993,-42249.99158327656
1287,1287,1518.1214005450001,-42074.196778402365
1288,1288,1519.3130664109997,-42560.47271910591
1289,1289,1520.6590658629993,-42111.57354393901
1290,1290,1521.9051055299994,-42369.92194307606
1291,1291,1523.082189901,-42706.50097006075
1292,1292,1524.141794338,-42006.69409158146
1293,1293,1525.3178074460002,-43363.242039051416
1294,1294,1526.3642244309997,-42155.154221994104
1295,1295,1527.588234135,-42001.528431212275
1296,1296,1528.824273666,-42205.83748743361
1297,1297,1530.0810508229993,-42019.97976426202
