index,iter,time,objective
668,668,734.9084631970003,-42136.13649881816
669,669,735.9573433520002,-42195.29186571382
670,670,737.100505291,-42456.6721830586
671,671,738.4945200939998,-42529.978760985716
672,672,739.5213758990001,-42558.09497643192
673,673,740.4633867539997,-42022.99618381246
674,674,741.5846931680003,-42362.24764229173
675,675,742.6103344869996,-42157.6433867303
676,676,743.7439664059998,-42198.19519796164
677,677,744.8688997240001,-42071.33501801017
678,678,745.9069477880001,-42196.63884925443
679,679,747.1056618999997,-41611.38326744318
680,680,748.2220978039996,-42071.48853985844
681,681,749.3641882619997,-41997.66097932633
682,682,750.4424329589997,-42834.04579016489
683,683,751.5612470180001,-42816.220227531165
684,684,752.6032515939995,-41968.70203949801
685,685,753.6118026689999,-42046.2104150939
686,686,754.7729041869994,-42199.72705607611
687,687,755.7286975060003,-41906.91390234188
688,688,756.7992269590003,-42274.699063731234
689,689,757.8586503170002,-42376.61681303456
690,690,758.903604378,-41732.40582180598
691,691,760.207455418,-41948.97382376638
692,692,761.1687727370002,-43099.12717429447
693,693,762.3018908959999,-41881.85216166361
694,694,763.5220908329999,-41843.4326765938
695,695,764.5695832979995,-41973.28296349038
696,696,765.6766744379997,-42342.3485226241
697,697,766.8326457599998,-41889.4947718587
698,698,767.844138812,-41920.75020325306
699,699,769.107067334,-42481.83829301418
700,700,770.1489654949996,-42403.57356591215
701,701,771.2459267760003,-42000.75109857207
702,702,772.279061675,-42165.7448210621
703,703,773.4605919429995,-41768.042375599005
704,704,774.4755521719995,-41969.52363774782
705,705,775.6034036039998,-41786.047770109115
706,706,777.0293675379995,-43555.82966316865
707,707,778.160176124,-42266.0352676356
708,708,779.3183382129995,-42235.26858014814
709,709,780.4518877299996,-41835.53370738879
710,710,781.662798626,-41797.41711081995
711,711,782.7034005530002,-41798.437808789815
712,712,783.7968964879997,-41729.936837244786
713,713,785.1453920189999,-41834.59120187956
714,714,786.2287035210002,-42497.75983732231
715,715,787.3634418319995,-42777.704604219834
716,716,788.4979843819998,-42080.664323803605
717,717,789.7686719559999,-41851.809458877324
718,718,790.832362431,-42310.76266608078
719,719,791.850395362,-42232.303436297516
720,720,792.8733291170001,-42070.81773109636
721,721,794.2074250370003,-41831.081418522655
722,722,795.1530741520003,-41953.263657368734
723,723,796.1999483230002,-42037.80426389542
724,724,797.2046933749998,-42085.83751281664
725,725,798.5253730659997,-42703.49228441989
726,726,799.7612955559995,-42416.260781750585
727,727,800.8090308090001,-42341.9009288952
728,728,802.0921393139996,-41923.29193115545
729,729,803.2249593859995,-42499.191260685126
730,730,804.4371124989996,-42639.01814599788
731,731,805.3557032019999,-42413.82216306194
732,732,806.3804415769996,-42768.36824330752
733,733,807.6171912899995,-42039.298137678095
734,734,808.7602525920001,-41869.67864192797
735,735,809.739766795,-41989.7074996936
736,736,810.728712386,-42260.794659856874
737,737,811.7497063520001,-41954.44589693356
738,738,813.0420048779994,-42139.716051599215
739,739,814.0044893279997,-42993.09725762774
740,740,815.2053879779996,-42431.484926524805
741,741,816.2801389739998,-42430.68060141123
742,742,817.535147508,-42518.175680201464
743,743,818.6681204249999,-42301.01668047097
744,744,819.6885655699996,-42613.33491607336
745,745,820.8553761099996,-42880.841748415594
746,746,821.9876474249996,-41879.000415020106
747,747,823.206225784,-42814.41023606241
748,748,824.4085323869996,-42150.72496603875
749,749,825.40562928,-41802.8442487292
750,750,826.5628977939999,-41880.60800954499
751,751,827.6627224079995,-42017.20408530924
752,752,828.9386729149995,-42632.64830184344
753,753,830.0739145130003,-42725.841296475875
754,754,831.1445460069999,-42144.99755979683
755,755,832.358303777,-42247.216646856265
756,756,833.4730101379994,-42526.07929776376
757,757,834.6770092040002,-43754.41949714158
758,758,835.6350234779995,-42708.31215926643
759,759,836.6338968529999,-42179.57418285999
760,760,837.8197761779995,-42275.992045988125
761,761,838.846183367,-42501.873262535504
762,762,840.0747235340001,-42147.97721183473
763,763,841.16226712,-42719.62686127253
764,764,842.2510600680001,-42723.742074860435
765,765,843.3105591399996,-41924.23433496298
766,766,844.3799528789996,-41865.585872639014
767,767,845.4508480829998,-42530.8798821431
768,768,846.5614137840001,-42109.582504251455
769,769,847.7493314239997,-42157.087016064266
770,770,848.7662341799996,-42160.647929557264
771,771,849.7756713709999,-42505.36849339721
772,772,850.9724839519998,-42002.72726437071
773,773,852.1038570339996,-42036.48126816084
774,774,853.1695899379998,-42161.24770266052
775,775,854.1913101909998,-41975.22118040802
776,776,855.2804809699999,-42238.29823942399
777,777,856.5004826259994,-41988.136755113635
778,778,857.6733108399994,-42185.840146543014
779,779,858.748857152,-42158.60767691117
780,780,859.8113629139997,-42105.08044794178
781,781,860.9862403159998,-42522.03712028179
782,782,862.1363455290003,-42110.94613103692
783,783,863.2238930120003,-42414.78575110641
784,784,864.3332840139997,-42605.4516876033
785,785,865.5588081430001,-42116.15659751649
786,786,866.7921945970003,-42877.2188215934
787,787,867.8228809089995,-42376.42684960044
788,788,868.838421929,-42155.486855707364
789,789,870.0642633919995,-42432.650944734676
790,790,871.0885646089995,-42544.15656633186
791,791,872.0705231480002,-42405.77250183052
792,792,873.3281891749995,-42350.292170131186
793,793,874.4589193470003,-41954.213111134864
794,794,875.422174633,-42002.186124561784
795,795,876.486519572,-42094.84774757887
796,796,877.7715013919994,-42204.81651875413
797,797,878.8795575179997,-42463.76308963138
798,798,879.8494928310001,-42435.398569539626
799,799,880.9458542959998,-42084.910773243326
800,800,882.0042394610001,-42235.55448221499
801,801,883.2283510959996,-42100.302832150875
802,802,884.2501944920001,-43043.13871609702
803,803,885.4747096459996,-42832.47680882115
804,804,886.6284236920001,-42065.05054114914
805,805,887.7770954259997,-42259.125885605776
806,806,888.8481997619998,-42089.21353236446
807,807,889.6973259779998,-42461.32899734356
808,808,890.9114645330003,-42181.33793773102
809,809,892.045652055,-42770.46352226927
810,810,893.1285127659999,-42688.115247508584
811,811,894.1686315989997,-42336.414405522235
812,812,895.2153292209999,-41606.41743481624
813,813,896.4611185839996,-42457.13209297616
814,814,897.4630000889999,-42133.82739427034
815,815,898.5135939319999,-42306.97700292786
816,816,899.9982249619998,-42707.41381251548
817,817,900.9876024279995,-42232.072663051615
818,818,902.0999375470001,-42300.11338873921
819,819,903.386156951,-42973.2320885776
820,820,904.6465160060003,-42258.00714545232
821,821,906.113016237,-42729.087159793926
822,822,907.3337171679996,-42918.858846442025
823,823,908.4482501640003,-42548.219490077405
824,824,909.6568297089999,-41784.638760491405
825,825,911.0740790339997,-42333.65065007937
826,826,912.1481636370002,-41880.00883353632
827,827,913.1880291949994,-42321.53123184397
828,828,914.4884932669997,-42012.014224439044
829,829,915.6494216710003,-42644.56852934719
830,830,917.1310944839995,-41848.0372739338
831,831,918.3186107120001,-42990.54631986079
832,832,919.5488484459994,-42048.38759876468
833,833,920.6219519199999,-41690.856457487396
834,834,921.67501193,-42545.302654863975
835,835,922.8315920279995,-42316.4777463518
836,836,923.9030852410002,-42268.68991446668
837,837,925.1521537039997,-41925.18749201591
838,838,926.2610971959997,-42174.91680769088
839,839,927.3556935059996,-42242.023795365196
840,840,928.4743884410001,-42418.72674234661
841,841,929.4231741199997,-42631.724698543185
842,842,930.4172875349997,-42094.58628982048
843,843,931.5808082860001,-42441.09492036259
844,844,932.6476338489996,-42624.29807531835
845,845,933.734163245,-42160.06003049962
846,846,934.9250655899998,-42780.60371480428
847,847,935.8896253929995,-42134.934304608076
848,848,936.9828957679998,-42825.1088785915
849,849,938.0052168619995,-42085.35145945051
850,850,939.0080300669996,-44024.98086601775
851,851,940.0797312690001,-42264.17820743536
852,852,941.3035086289998,-41972.99553639625
853,853,942.4889741960001,-42092.803792657825
854,854,943.5228423840003,-43007.040920432686
855,855,944.9656840019999,-42572.92249006146
856,856,946.0940591519997,-42611.14359227008
857,857,947.2333401199999,-43008.67913002109
858,858,948.3219023040002,-42605.43028290047
859,859,949.5520247710002,-42520.75856887803
860,860,950.636828807,-42074.44698233848
861,861,951.7650117569995,-41664.316802745314
862,862,952.8159726099996,-42508.874856830604
863,863,953.9588151890002,-42242.8645426227
864,864,955.1360837300001,-42414.12310719574
865,865,956.248658357,-42209.76221544355
866,866,957.2884815809997,-43099.17142715485
867,867,958.4273995000003,-42074.335131154345
868,868,959.4622699800003,-43014.913287113755
869,869,960.5385417769999,-42518.94687751709
870,870,961.7483270979999,-42083.95084373739
871,871,962.9623776120003,-41973.1108172308
872,872,963.9712816819996,-41944.10170300517
873,873,965.0705020420002,-41804.60561627998
874,874,966.1477679669997,-41880.799423696364
875,875,967.1962423590003,-41780.047861982275
876,876,968.3294537209999,-42192.133591414226
877,877,969.3186865889999,-42071.78512601635
878,878,970.4107205799995,-42364.72738860184
879,879,971.5388004689999,-42334.79588756631
880,880,972.5169681620001,-42931.03117994111
881,881,973.5748221469996,-42816.37277967317
882,882,974.641784345,-42085.42566862857
883,883,975.7758299239995,-42803.665804972945
884,884,976.8925659870002,-41797.45807921438
885,885,978.0301582779996,-43193.46186719348
886,886,979.079919803,-42687.9807116068
887,887,980.123705635,-42041.849235965434
888,888,981.3901811490003,-42328.94004547451
889,889,982.5068840220002,-42799.18295234436
890,890,983.5813760970002,-42347.030746269025
891,891,984.8231771790004,-42577.88936441358
892,892,985.9396822640002,-42334.10936341181
893,893,986.9504246960003,-42183.1911802118
894,894,987.9547996020001,-41925.491477355026
895,895,989.2133723409995,-42398.75545717502
896,896,990.165493617,-42238.463082636146
897,897,991.0423678909997,-42228.65453631227
898,898,992.23645151,-42120.02989396224
899,899,993.5425908519999,-42504.655185940006
900,900,994.7686776470002,-42804.05601983847
901,901,995.7990442009997,-42347.604125071775
902,902,996.8457405040003,-41970.05254861781
903,903,997.8345463479999,-42469.52355182405
904,904,999.1222180580003,-42395.09086869412
905,905,1000.0498559339997,-42335.26177231784
906,906,1001.0213174869996,-42696.01986135617
907,907,1002.1203432280003,-42697.28310267828
908,908,1003.3004417009996,-41712.21243140098
909,909,1004.3080477499999,-41958.24520968977
910,910,1005.2572885499997,-42236.7736397169
911,911,1006.3570931620002,-42520.35777036984
912,912,1007.4116140869995,-42428.182440942095
913,913,1008.4153303260002,-42191.75579148212
914,914,1009.6469784709998,-42169.21233135239
915,915,1010.6134690929996,-42814.61737235759
916,916,1011.7742527,-42267.165651432006
917,917,1012.7555904550003,-42515.28471731341
918,918,1013.8662538620001,-42335.972499327865
919,919,1014.9922248139997,-43178.104178026166
920,920,1016.17798123,-42649.543523478984
921,921,1017.2077369679995,-42830.15426542876
922,922,1018.2553821900003,-42333.26326340783
923,923,1019.3869037469998,-42304.902610366735
924,924,1020.3649778749999,-42096.00837820211
925,925,1021.4216363749998,-42631.77475277668
926,926,1022.5747105369996,-42544.51535496987
927,927,1023.5590650869999,-42451.756422773135
928,928,1024.864436559,-42058.82233380174
929,929,1025.9799073709994,-42689.385887593846
930,930,1026.9759736049996,-42161.05048501891
931,931,1028.131979351,-42459.62388994951
932,932,1029.219771652,-42094.381573402046
933,933,1030.4821896660003,-41929.9895520934
934,934,1031.6228735720003,-42403.693123914105
935,935,1032.7895235200003,-42334.46865222226
936,936,1034.07109299,-42767.09603641106
937,937,1035.462156242,-41974.97183888245
938,938,1037.026247917,-41820.70745671677
939,939,1038.3228544999995,-42132.17892161742
940,940,1039.6017863729996,-42569.06656681527
941,941,1040.8867402940002,-42127.926267242074
942,942,1042.076833435,-42230.62860302158
943,943,1043.4597625279994,-42500.49239646058
944,944,1044.4880596859996,-42162.70698508817
945,945,1045.605405088,-42308.7720919636
946,946,1046.7127198369997,-41823.37050678104
947,947,1047.9959731900003,-42427.51577177657
948,948,1049.0149318380002,-42263.917245115255
949,949,1050.0602764600003,-42552.04708043918
950,950,1051.0194510770002,-41786.62180764276
951,951,1052.382401834,-42997.25840258387
952,952,1053.599214505,-41779.37558999759
953,953,1054.535067896,-41675.083212825746
954,954,1055.666080353,-42165.22602964328
955,955,1056.7859056989998,-43221.07116385217
956,956,1058.0594604169996,-42555.58277872111
957,957,1059.1479200719996,-42317.36511765766
958,958,1060.223235928,-41864.69666408198
959,959,1061.347127692,-42107.61046843399
960,960,1062.392530472,-42329.980224232524
961,961,1063.538426511,-42339.16979289992
962,962,1064.6469718429996,-42237.89526846149
963,963,1065.662089311,-42782.399231227464
964,964,1066.9393386159995,-42146.764516473864
965,965,1068.0545092329999,-42088.70842656229
966,966,1069.0747535950002,-42245.84619995919
967,967,1070.039633029,-42540.62382616011
968,968,1071.2721454379996,-42995.02182776061
969,969,1072.3633155309997,-41849.85832994213
970,970,1073.3670988999997,-41935.81425616415
971,971,1074.6655682689996,-42603.83015120591
972,972,1075.6323231950003,-42837.517760936345
973,973,1076.6507095459997,-42310.59984306825
974,974,1077.815603216,-41851.294231623324
975,975,1078.7634644189998,-42301.987373549186
976,976,1079.9578525489997,-42329.36959515648
977,977,1080.8857757649998,-42082.983462048025
978,978,1081.9356903139994,-42472.69855155536
979,979,1083.0906174369995,-42269.31067661735
980,980,1083.9726128040002,-42521.554507796915
981,981,1085.0396942969999,-43077.86516969609
982,982,1086.0380616530003,-42484.22065710428
983,983,1087.2471374519998,-42559.54078084769
984,984,1088.1755644619996,-42825.25918477274
985,985,1089.1437685329997,-42294.20471475112
986,986,1090.1133590529998,-42468.99261804675
987,987,1091.2646104819999,-42693.977795740284
988,988,1092.3705720060002,-41815.70958607574
989,989,1093.2860262869997,-42638.35943740819
990,990,1094.3415609099995,-42514.97532036653
991,991,1095.5468729229997,-41856.5406915375
992,992,1096.8618861219995,-42526.24035227277
993,993,1097.827828408,-42551.83029388897
994,994,1098.8886632249998,-42193.92836780491
995,995,1099.889369798,-41878.91780101339
996,996,1101.1344550599997,-41965.43561858871
997,997,1102.1109587939995,-42753.882982359944
998,998,1103.2575098209995,-42259.3866182792
999,999,1104.2199001970002,-42375.61709388923
1000,1000,1105.3930171459997,-42483.98383761206
1001,1001,1106.604244852,-42182.051632491726
1002,1002,1107.585955956,-42190.004602567074
1003,1003,1108.566259482,-43003.409443863704
1004,1004,1109.660433627,-42651.159501936534
1005,1005,1110.7284080769998,-42255.47790418583
1006,1006,1111.7568597299996,-42126.22022952164
1007,1007,1112.8706883180002,-42302.90053624668
1008,1008,1114.1092254550001,-42178.619392539666
1009,1009,1115.0568185860002,-42173.74098576115
1010,1010,1116.0920795249995,-42445.571659906396
1011,1011,1117.0823683620001,-41941.680977067954
1012,1012,1118.1374958680003,-42385.39873581826
1013,1013,1119.2003514569997,-41915.077368123966
1014,1014,1120.2634435940004,-42263.5359230233
1015,1015,1121.441013762,-41914.738016420604
1016,1016,1122.6064485470001,-42696.69643121333
1017,1017,1123.6217254719995,-42157.62507425669
1018,1018,1124.5996136250003,-42534.65541035947
1019,1019,1125.6363020879999,-42785.09049283416
1020,1020,1126.9267658439996,-42532.582093621815
1021,1021,1128.0419772729995,-42651.86305547386
1022,1022,1128.9100734139997,-43284.909812410595
1023,1023,1129.964178304,-42009.75356848752
1024,1024,1131.2114813869996,-42882.491271695406
1025,1025,1132.2031451580003,-42073.91456622788
1026,1026,1133.2921943699996,-42125.68327826199
1027,1027,1134.34639647,-42925.45438357931
1028,1028,1135.563239236,-42352.014558091156
1029,1029,1136.685826599,-42524.19264962607
1030,1030,1137.7774694940001,-42550.51667000195
1031,1031,1138.9150094689996,-42612.31565044362
1032,1032,1140.0064025630002,-42668.445633688236
1033,1033,1141.067776679,-43614.298752747345
1034,1034,1142.2479990919996,-42739.999641845476
1035,1035,1143.4828426630004,-42304.24342338242
1036,1036,1144.8193334090001,-42201.59528783918
1037,1037,1145.9251033899998,-42615.61356971356
1038,1038,1146.9755664900001,-42389.747103718255
1039,1039,1147.947154356,-42005.51218742998
1040,1040,1148.9979792889999,-42116.172858793565
1041,1041,1150.2615717819995,-42759.361694592444
1042,1042,1151.3160466160002,-42589.79892441652
1043,1043,1152.461463928,-42277.44096458569
1044,1044,1153.677387305,-42322.344637449685
1045,1045,1154.6243812910002,-42218.35452399093
1046,1046,1155.532262499,-42033.794208148734
1047,1047,1156.6483707459997,-42011.98806232952
1048,1048,1157.83768365,-41796.52178548182
1049,1049,1159.1403938619997,-42240.314807197865
1050,1050,1160.1822728739996,-41744.42082294811
1051,1051,1161.260623304,-42491.89328137123
1052,1052,1162.340822652,-42146.46880001568
1053,1053,1163.6749583069998,-42644.443068850065
1054,1054,1164.7092642,-42302.141828737724
1055,1055,1165.7796452129996,-42411.16508252504
1056,1056,1166.811948276,-42251.34191619476
1057,1057,1167.802281265,-42139.11232742513
1058,1058,1168.942691653,-42239.042047002455
1059,1059,1169.8402864060001,-42822.88667788537
1060,1060,1170.8997820490004,-42497.11272411782
1061,1061,1171.902490979,-41924.54934335414
1062,1062,1172.9433291809996,-41992.011220666995
1063,1063,1174.0956155230003,-42230.52223145701
1064,1064,1175.142520068,-42442.50456292088
1065,1065,1176.1469260780002,-42308.62909721566
1066,1066,1177.2405833310002,-42057.95305664945
1067,1067,1178.241034221,-42520.06294244247
1068,1068,1179.412135648,-42854.35874946333
1069,1069,1180.3994680349995,-42113.814054928094
1070,1070,1181.5086247410002,-41921.7447122428
1071,1071,1182.6588197229999,-41822.14725868322
1072,1072,1183.71981396,-43431.3582223323
1073,1073,1184.8620724480004,-42053.76053761027
1074,1074,1185.9546748409998,-42393.889018991395
1075,1075,1187.1117763959999,-42329.478905587755
1076,1076,1188.0585250939996,-42090.34483342933
1077,1077,1189.0405261249998,-43100.850452112965
1078,1078,1190.1310324050003,-42418.539451321034
1079,1079,1191.339447005,-42755.44679714777
1080,1080,1192.2842538430002,-41946.38952182762
1081,1081,1193.2509355149996,-42048.51792704007
1082,1082,1194.3054119760002,-43256.07011556539
1083,1083,1195.4603415909996,-41734.65423269476
1084,1084,1196.4705580989998,-41703.17590055945
1085,1085,1197.5228095100001,-42655.333425405675
1086,1086,1198.6190832890002,-42241.40742351725
1087,1087,1199.6173966300003,-42073.54657013928
1088,1088,1200.7732775170002,-42840.16700260229
1089,1089,1201.8528877250003,-43075.473357834366
1090,1090,1202.9926960829998,-42507.21798181346
1091,1091,1203.9669967700002,-42451.236500026134
1092,1092,1205.1233065529996,-41737.53362960635
1093,1093,1206.0832465960002,-42650.38644781154
1094,1094,1207.1962041290003,-42180.199394082105
1095,1095,1208.2262470260002,-42061.29065598083
1096,1096,1209.2801070520002,-42223.42516324815
1097,1097,1210.3852388479997,-42262.6096574679
1098,1098,1211.6688738179998,-42616.47433709435
1099,1099,1212.5980923939999,-42244.95632329037
1100,1100,1213.7585600889995,-43049.919407500056
1101,1101,1215.0218987950002,-42505.747599087204
1102,1102,1216.0225366089996,-41765.25577788428
1103,1103,1217.0987273920002,-42226.914551021786
1104,1104,1218.334799273,-42453.466810194775
1105,1105,1219.5823726279996,-42834.64259536061
1106,1106,1220.5645621259994,-41945.059245258
1107,1107,1221.5612551159998,-41905.79965941485
1108,1108,1222.7393236959995,-42070.87207420295
1109,1109,1223.9446030019997,-42442.836025088785
1110,1110,1225.0540316199995,-42313.26861372555
1111,1111,1226.253636105,-42507.073959086796
1112,1112,1227.3006532929996,-42865.18626682697
1113,1113,1228.371429866,-42124.98984820572
1114,1114,1229.582202954,-42399.99101906725
1115,1115,1230.7594411779996,-42391.24674011766
1116,1116,1231.7146241330001,-43649.79872270911
1117,1117,1232.7939262239997,-43076.40263495865
1118,1118,1233.715751065,-43074.88168446624
1119,1119,1234.6822512889999,-42288.74053837579
1120,1120,1235.815596218,-42514.00102148319
1121,1121,1236.6666230619996,-42176.88010457498
1122,1122,1237.605021904,-43216.000861715635
1123,1123,1238.824664407,-42352.88339473383
1124,1124,1239.8374169499996,-42242.92155426072
1125,1125,1241.1417971949998,-42757.007566884946
1126,1126,1242.388151621,-42726.232041595664
1127,1127,1243.5419174659996,-42308.428800256486
1128,1128,1244.6130890389998,-42087.58262265163
1129,1129,1245.8748385439999,-41974.46603030551
1130,1130,1247.1052220409997,-42515.636312176706
1131,1131,1247.9913362769996,-42349.85064557261
1132,1132,1248.9804560589996,-42856.38680659555
1133,1133,1249.93341003,-42311.81634583608
1134,1134,1251.1854725669996,-41812.31136056755
1135,1135,1252.1489501729998,-42058.636609337016
1136,1136,1253.1581764469995,-42124.61669896737
1137,1137,1254.2040501189995,-42828.85287800371
1138,1138,1255.2563101810003,-41785.03248771818
1139,1139,1256.4309968229998,-43087.111605157705
1140,1140,1257.4890060930002,-42863.06755462958
1141,1141,1258.5601294050002,-42189.01242860325
1142,1142,1259.7864938890002,-42363.02991937779
1143,1143,1260.887073725,-42099.358662959086
1144,1144,1261.9620923119999,-42982.76182307572
1145,1145,1262.9985418139995,-41914.75609197701
1146,1146,1264.1022517870003,-42154.61407632978
1147,1147,1265.0004653610001,-42698.2740685323
1148,1148,1265.9503633329998,-42358.75224904729
1149,1149,1267.086075887,-42737.172767980424
1150,1150,1268.0865969439997,-42090.599839255876
1151,1151,1269.0844698089995,-42166.47050142252
1152,1152,1270.2164481149996,-42153.9522773819
1153,1153,1271.3063586830003,-42215.977647891195
1154,1154,1272.5501230549999,-42957.50700167122
1155,1155,1273.720654968,-42408.30656967625
1156,1156,1274.8577779609998,-42134.09323752778
1157,1157,1275.9511922340002,-41947.647185717164
1158,1158,1276.984407772,-41755.39178176805
1159,1159,1278.1578988049998,-42694.902096224294
1160,1160,1279.4374537570002,-42118.54401845462
1161,1161,1280.450605064,-42431.08327502569
1162,1162,1281.6049179330003,-42408.840620569434
1163,1163,1282.7673016069998,-42404.110483003955
1164,1164,1283.7721486339997,-42976.26163554706
1165,1165,1284.774063766,-42239.1384778825
1166,1166,1285.9058963860002,-42322.060681867726
1167,1167,1286.903187612,-42759.780379861455
1168,1168,1287.913329349,-42481.61868121625
1169,1169,1288.900528511,-42147.6053052376
1170,1170,1289.9037376419994,-42250.58630111786
1171,1171,1291.1354604770002,-42078.39540446887
1172,1172,1292.0440422989996,-41905.89141920132
1173,1173,1293.1568559069997,-42230.34025019803
1174,1174,1294.6216579550003,-42686.62012700074
1175,1175,1295.5379774099997,-42040.354450292514
1176,1176,1296.5898378440002,-42554.232217771474
1177,1177,1297.718866572,-42326.92701539752
1178,1178,1298.776851261,-42532.99541995712
1179,1179,1299.9037366579994,-42683.48409186036
1180,1180,1301.0112849899997,-42808.014288116756
1181,1181,1302.1117006869995,-42026.14283174469
1182,1182,1303.3040925239995,-42326.68055481722
1183,1183,1304.260261934,-42484.26646376389
1184,1184,1305.3760290200003,-41905.49181211153
1185,1185,1306.4917265689996,-41976.651469960656
1186,1186,1307.5661423909999,-42318.10922354421
1187,1187,1308.7874418949998,-41947.15169956494
1188,1188,1309.8532512680003,-42171.3036667485
1189,1189,1310.7482336130001,-42506.76689650274
1190,1190,1311.7903938410002,-42323.75512572557
1191,1191,1313.0362750500003,-42196.67771089051
1192,1192,1314.1961827159998,-42454.38647408397
1193,1193,1315.201072745,-42094.595673196345
1194,1194,1316.370082959,-42302.63459724479
1195,1195,1317.3792674669996,-42065.56425035604
1196,1196,1318.3977300269994,-42521.54858046249
1197,1197,1319.382824062,-42398.12834617287
1198,1198,1320.5136291079996,-42626.75974742955
1199,1199,1321.5325341069997,-42556.027575071595
1200,1200,1322.6483211000002,-41986.263216898595
1201,1201,1323.7112282419996,-42307.67647269403
1202,1202,1324.85979,-42656.58179280616
1203,1203,1325.9773436869998,-42727.29371879555
1204,1204,1327.0738074789997,-42069.21152038398
1205,1205,1328.0885054249995,-42372.41607419689
1206,1206,1329.2936711679995,-42979.26319368787
1207,1207,1330.267400285,-42189.35848526514
1208,1208,1331.2934566869997,-42989.35147702707
1209,1209,1332.3963099569994,-42230.98911441103
1210,1210,1333.5073184000003,-41932.45183816812
1211,1211,1334.8681769690002,-42322.815386505266
1212,1212,1336.0370658759996,-41901.277898961205
1213,1213,1337.1075272249998,-41838.94334111766
1214,1214,1338.1920672230003,-42425.03938306226
1215,1215,1339.328039868,-42706.621112248016
1216,1216,1340.386362996,-42570.20004970997
1217,1217,1341.5678778790002,-42100.66669598824
1218,1218,1342.5752208789997,-42790.39964986127
1219,1219,1343.5783940939996,-42018.25561376479
1220,1220,1344.8455850609998,-42541.10691680369
1221,1221,1345.8068636719995,-43100.95392324223
1222,1222,1346.803967948,-41958.61188914964
1223,1223,1347.922448369,-42194.89350275452
1224,1224,1348.9899534719996,-42147.198882772514
1225,1225,1350.1682609179998,-42436.69586377524
1226,1226,1351.1670816519995,-41662.06980310336
1227,1227,1352.241197439,-42420.97743416368
1228,1228,1353.3155288539995,-42115.50714297181
1229,1229,1354.4124888089998,-41822.624172331525
1230,1230,1355.5300837690002,-42867.355776557844
1231,1231,1356.513700065,-41969.2194320181
1232,1232,1357.487187636,-42836.98316081517
1233,1233,1358.5041635489995,-42622.533777635384
1234,1234,1359.5418674969999,-42411.60601074497
1235,1235,1360.8339050030002,-42207.6374017109
1236,1236,1361.9430690080003,-41986.481734332185
1237,1237,1363.0709247810003,-42198.00178296243
1238,1238,1364.079454236,-42719.950168964904
1239,1239,1365.0604424470002,-42377.8086963214
1240,1240,1366.223810568,-42656.17151890959
1241,1241,1367.3076122599998,-41801.92194315592
1242,1242,1368.4185817479995,-41988.31870910189
1243,1243,1369.6296596289994,-42374.76303771585
1244,1244,1370.631474107,-42421.2889911202
1245,1245,1371.8708251799997,-42081.28807851103
1246,1246,1372.8888009479995,-41935.450482068016
1247,1247,1373.9558045619997,-42716.580209044405
1248,1248,1375.18152905,-42243.40378975065
1249,1249,1376.1463219989994,-42276.751650693914
1250,1250,1377.263050012,-42059.74187181871
1251,1251,1378.5157615749995,-42022.02675396955
1252,1252,1379.716644943,-42296.84754411331
1253,1253,1380.9876271550004,-42440.66152480388
1254,1254,1382.0028399789994,-41721.02160003638
1255,1255,1382.9556259279996,-42247.88625486614
1256,1256,1384.1466932549997,-41762.56715232973
1257,1257,1385.1797290970003,-42286.71552849289
1258,1258,1386.3076986879996,-42358.473148243225
1259,1259,1387.1354733889998,-41656.97185155117
1260,1260,1388.1840699739996,-42118.83089382047
1261,1261,1389.4570929490003,-42314.72508664896
1262,1262,1390.4904080769998,-42168.466987545726
1263,1263,1391.539123435,-42076.88598450283
1264,1264,1392.5889111949998,-41916.3495185594
1265,1265,1393.6866633979994,-42424.846774752456
1266,1266,1394.9514495059998,-42130.80626604489
1267,1267,1396.0253919479997,-42089.03955511057
1268,1268,1397.0805769950002,-42243.14419680331
1269,1269,1398.0383230870002,-42123.49238555806
1270,1270,1399.1738033999995,-41915.36181933198
1271,1271,1400.2922260560001,-42548.49245717214
1272,1272,1401.382291406,-42092.57126791719
1273,1273,1402.5155391739997,-42147.89042147039
1274,1274,1403.5052440539998,-42584.0103109875
1275,1275,1404.552734096,-42399.035024925404
1276,1276,1405.4707813329994,-42391.64251260156
1277,1277,1406.6290070270002,-42377.56885840034
1278,1278,1407.7886784929997,-42107.28856052955
1279,1279,1408.8148670649994,-42530.99705421116
1280,1280,1409.8498896190004,-42240.2950230841
1281,1281,1410.8452747550002,-42230.58013027079
1282,1282,1412.0377798060001,-41923.97366734026
1283,1283,1413.1442640929995,-41736.028457708875
1284,1284,1414.3166315099998,-42355.01866657707
1285,1285,1415.6060080439997,-42080.03144041245
1286,1286,1416.6077417049994,-42531.5970320091
1287,1287,1417.627301527,-42269.4775073841
1288,1288,1418.7030953040003,-42094.264763695406
1289,1289,1419.831256418,-42351.647423607064
1290,1290,1421.134576773,-42531.57413232888
1291,1291,1422.1399447999997,-42576.68103894043
1292,1292,1423.1065791520002,-42376.151350645756
1293,1293,1424.0538651949996,-42781.67717660443
1294,1294,1425.018989178,-42095.80530958544
1295,1295,1426.4097380590001,-42601.62132267636
1296,1296,1427.4351880069999,-42170.13582815949
1297,1297,1428.5194415239998,-42250.688435349904
1298,1298,1429.556358109,-42776.7619747928
