index,iter,time,objective
1299,1299,1566.3252002219995,-42404.20519064016
1300,1300,1567.46725782,-41965.931022242505
1301,1301,1568.7391350980001,-41898.569045216755
1302,1302,1570.0083275720003,-42665.421099361236
1303,1303,1571.4281654380002,-42720.613422948285
1304,1304,1572.608092274,-42058.550654327904
1305,1305,1573.8589595959997,-42316.46530076965
1306,1306,1575.1286236770004,-42481.89863058606
1307,1307,1576.4475903139999,-42124.72182161083
1308,1308,1577.664679501,-41604.51216883976
1309,1309,1578.8019945010003,-42027.193063070066
1310,1310,1579.962715183,-42160.27109204132
1311,1311,1581.3232078029998,-42017.3446527748
1312,1312,1582.463953439,-42131.96292606558
1313,1313,1583.6708202400002,-42109.98275403182
1314,1314,1584.8414130619997,-41841.176660784426
1315,1315,1586.128300849,-42558.32080611531
1316,1316,1587.3412387060002,-41778.43814662397
1317,1317,1588.5812315809997,-42237.05418349623
1318,1318,1589.8875224360004,-42174.815630805846
1319,1319,1591.2617424719995,-42079.241321452144
1320,1320,1592.4315616159997,-42033.60613521273
1321,1321,1593.6729097819998,-42056.88134005711
1322,1322,1594.9017154310002,-42055.46544957056
1323,1323,1596.3369554080004,-41858.484901196534
1324,1324,1597.475201846,-42155.14876048761
1325,1325,1598.634459032,-41950.32325795654
1326,1326,1599.8698755320004,-42051.93578685897
1327,1327,1601.2136842710004,-41985.91254394682
1328,1328,1602.3118207109999,-42608.62295258545
1329,1329,1603.489439874,-42132.84200148188
1330,1330,1604.6652912170002,-42667.56429709894
1331,1331,1605.9699781949996,-42653.89955182984
1332,1332,1607.1463524780004,-42355.620603097166
1333,1333,1608.2130232549998,-42560.6901522723
1334,1334,1609.4361634090003,-41972.60597307126
1335,1335,1610.7256403780002,-42123.574166676204
1336,1336,1611.8954576970004,-42098.60914502017
1337,1337,1613.0922643910003,-42155.046647029725
1338,1338,1614.4093823889996,-42191.1183960066
1339,1339,1615.8217574309995,-41743.823618552735
1340,1340,1616.9880665539997,-41841.7573011625
1341,1341,1618.3047117990004,-42843.266721966014
1342,1342,1619.5674812470004,-42545.60503601242
1343,1343,1621.0292870239998,-42205.00587265336
1344,1344,1622.2034396639997,-42178.4734019924
1345,1345,1623.3812060639998,-42395.01307933698
1346,1346,1624.5755837669997,-42759.79003971653
1347,1347,1625.9758585299999,-41786.283027840094
1348,1348,1627.1302861489999,-42066.064024994834
1349,1349,1628.3979527930003,-43565.1441600096
1350,1350,1629.6892527179998,-41926.87339124311
1351,1351,1630.9650749369998,-41995.16205933353
1352,1352,1632.094666956,-42465.743850888255
1353,1353,1633.1741057529998,-43127.15010752366
1354,1354,1634.392211983,-42481.64959748833
1355,1355,1635.7964857670004,-43115.1495620537
1356,1356,1636.8644545959999,-42344.10323097656
1357,1357,1637.9674784519998,-41894.40704248962
1358,1358,1639.2764488779997,-41968.62443314107
1359,1359,1640.58787445,-41968.7952202405
1360,1360,1641.8146876680003,-41688.51937441107
1361,1361,1642.8903390859998,-42173.12200956248
1362,1362,1644.072145327,-41780.02835591056
1363,1363,1645.4819890620001,-42051.617779924156
1364,1364,1646.7181643650001,-42438.42735818018
1365,1365,1647.8966645919998,-42573.54913635221
1366,1366,1649.0552830529996,-42024.55890645307
1367,1367,1650.4321096369997,-41876.32881408306
1368,1368,1651.6321885550003,-42227.78744445338
1369,1369,1652.7236316949995,-41887.66774298345
1370,1370,1653.9667328469995,-42304.179249283305
1371,1371,1655.329124256,-41628.67349917929
1372,1372,1656.5916900929994,-41910.690186862754
1373,1373,1657.7509532739996,-42308.90357888246
1374,1374,1659.041210395,-42384.32195596304
1375,1375,1660.4665828470002,-42078.62654732574
1376,1376,1661.5890827519995,-42452.59559743872
1377,1377,1662.9687884189998,-42188.67152962342
1378,1378,1664.2405127119998,-42163.06890441124
1379,1379,1665.840708703,-42177.076891129516
1380,1380,1667.2241340239998,-42589.04945944171
1381,1381,1668.5840385109996,-41961.19557786494
1382,1382,1669.8257329489998,-42305.14618583487
1383,1383,1671.2212071890003,-41949.71013665616
1384,1384,1672.6366231169998,-42512.412887358994
1385,1385,1673.9612386790002,-42397.19796024427
1386,1386,1675.199102678,-42481.635140503044
1387,1387,1676.743338378,-42334.725567950816
1388,1388,1678.1055423999996,-42639.01574465478
1389,1389,1679.3688662339998,-42278.096697414076
1390,1390,1680.6426822429999,-42825.6535945302
1391,1391,1682.0348394329994,-42442.12863822548
1392,1392,1683.2692398849995,-42220.93653283942
1393,1393,1684.385561311,-42205.6261015206
1394,1394,1685.6170398169997,-41879.20263367867
1395,1395,1686.828030661,-42087.089835385545
1396,1396,1687.920638332,-41870.06903938629
1397,1397,1689.1550940549998,-41842.928955259675
1398,1398,1690.3657956769998,-41890.97581450795
1399,1399,1691.7532710840003,-42278.883896649786
1400,1400,1693.142762054,-42573.67182417195
1401,1401,1694.365515772,-42475.87610653551
1402,1402,1695.8226452259998,-42344.725023230014
1403,1403,1697.2789828260002,-41828.40190308267
1404,1404,1698.432498993,-42236.378118133325
1405,1405,1699.5150630759997,-41894.98953065342
1406,1406,1700.6941714789998,-42363.18027169944
1407,1407,1702.1007632139995,-42351.12965555022
1408,1408,1703.3294653749997,-42062.51001838126
1409,1409,1704.5006244249996,-42135.068467744764
1410,1410,1705.6345267580002,-41904.48548318251
1411,1411,1707.2002700859998,-41797.806141515655
1412,1412,1708.4233354329997,-43161.78572419507
1413,1413,1709.5332073579998,-42058.1779644328
1414,1414,1710.6519716339997,-42260.015909919966
1415,1415,1712.0536253340001,-41541.50034232308
1416,1416,1713.2658877079998,-42090.94622056061
1417,1417,1714.5567645189994,-41824.38902284597
1418,1418,1715.8009764409996,-41984.67922143417
1419,1419,1717.2816865259995,-41880.65173735543
1420,1420,1718.4232203179997,-42412.53815351536
1421,1421,1719.6020807029995,-42219.38859141113
1422,1422,1720.8056601830003,-42385.706419657596
1423,1423,1722.3064235359998,-42082.70081662329
1424,1424,1723.4875693340005,-42229.18630562017
1425,1425,1724.6421196729998,-42242.14181130749
1426,1426,1725.8849966219998,-43292.793855031574
1427,1427,1727.2583031059996,-42122.88858138479
1428,1428,1728.4623471259997,-42337.41493283202
1429,1429,1729.6412797179996,-41878.660213387935
1430,1430,1730.7510745740003,-41980.46295267844
1431,1431,1732.1582930060001,-42561.46741076549
1432,1432,1733.3085563869997,-42481.90365945583
1433,1433,1734.4438697999994,-41698.32661275861
1434,1434,1735.6275679569999,-43042.845068221126
1435,1435,1736.9785791560003,-43437.28195457628
1436,1436,1738.19821861,-42745.95074411051
1437,1437,1739.4495819819997,-42124.14235116049
1438,1438,1740.805519638,-41784.88888610715
1439,1439,1742.3500015700004,-42873.65277005207
1440,1440,1743.464168888,-42253.460020938815
1441,1441,1744.6185456600003,-42033.59403134884
1442,1442,1745.9333317799997,-42214.606221171605
1443,1443,1747.4022896170002,-41965.74704569642
1444,1444,1748.7212317620003,-42022.725700773626
1445,1445,1749.9648168620001,-42081.64383262247
1446,1446,1751.1416097400001,-42132.733451138185
1447,1447,1752.5823284900002,-42124.62381847052
1448,1448,1753.7596932880003,-42297.692369435375
1449,1449,1754.960898275,-41676.47293676751
1450,1450,1756.1329300849995,-42459.545907328684
1451,1451,1757.555140648,-42078.069743720815
1452,1452,1758.752061633,-42654.60560423184
1453,1453,1759.9219600679996,-42057.37972239303
1454,1454,1761.120857043,-42167.32215651752
1455,1455,1762.4681273790002,-42185.69829855918
1456,1456,1763.6317121519996,-42007.36711538759
1457,1457,1764.9113690259996,-41964.77455233698
1458,1458,1766.098201482,-42336.59649108009
1459,1459,1767.352492478,-41998.48327670932
1460,1460,1768.5652081850003,-42679.197662993494
1461,1461,1769.617904205,-42489.647921608586
1462,1462,1770.7888248269996,-41965.255623893965
1463,1463,1772.2299271320003,-42069.076840490154
1464,1464,1773.4868716540002,-41767.02898138442
1465,1465,1774.8441765700002,-42165.58564826813
1466,1466,1776.0371060060002,-42118.049035146556
1467,1467,1777.4850316089996,-42982.18450053371
1468,1468,1778.6350738749998,-42332.15611658783
1469,1469,1780.0886900829998,-42019.175317295194
1470,1470,1781.3880862339995,-43024.630722174305
1471,1471,1782.99110575,-41924.93330908062
1472,1472,1784.1225974949998,-41901.42344683259
1473,1473,1785.2975122290002,-42126.20694159758
1474,1474,1786.5489314200004,-42214.62431360626
1475,1475,1787.9130354469996,-42860.762659147826
1476,1476,1789.0706608640003,-41976.43854721354
1477,1477,1790.2798256190001,-42614.187608586246
1478,1478,1791.555074321,-41903.12007349875
1479,1479,1792.9502213570001,-42326.842744181435
1480,1480,1794.0287081519998,-42044.2189643231
1481,1481,1795.1906701569994,-42295.684900592205
1482,1482,1796.3220119049997,-42031.32839970206
1483,1483,1797.8290407020002,-41732.66334716224
1484,1484,1799.1583436970002,-41761.15244029045
1485,1485,1800.2935256620003,-42599.81017165883
1486,1486,1801.3936000920003,-41992.43950310629
1487,1487,1802.665747118,-41962.714521108705
1488,1488,1803.8115491190003,-42426.270070266706
1489,1489,1804.9867937580002,-42294.173115904414
1490,1490,1806.184849208,-41677.96812541048
1491,1491,1807.556252479,-42778.32392530978
1492,1492,1808.711606695,-42160.86320561074
1493,1493,1809.8177203839998,-42665.537730861106
1494,1494,1810.9556281749997,-42000.36190363408
1495,1495,1812.298518956,-42383.49599252674
1496,1496,1813.5011891090003,-41821.2923053744
1497,1497,1814.5674808390002,-42921.84814462111
1498,1498,1815.642902017,-42212.13511338843
1499,1499,1817.0530844860002,-42505.28184683132
1500,1500,1818.2708029509997,-41836.76023148041
1501,1501,1819.4905922720004,-41848.85449757104
1502,1502,1820.603852585,-41910.926367124164
1503,1503,1822.031583307,-41946.1514989009
1504,1504,1823.1959189240001,-41874.04661590034
1505,1505,1824.3983097679998,-41910.277319949266
1506,1506,1825.5779108680003,-42139.704523561086
1507,1507,1826.9675784689998,-42436.596653965906
1508,1508,1828.1968720619996,-42079.79457137876
1509,1509,1829.3325122060003,-42016.366313750266
1510,1510,1830.55588932,-41853.89313606812
1511,1511,1831.9540708790003,-42417.453314085506
1512,1512,1833.1519561240002,-42301.14119545695
1513,1513,1834.3108212160002,-42328.4534348177
1514,1514,1835.5749998699994,-41624.06170431917
1515,1515,1837.0722801200002,-42026.0609589486
1516,1516,1838.3247518140004,-42548.78937359803
1517,1517,1839.4343274189998,-42193.204801043685
1518,1518,1840.6835209849999,-41804.58553831137
1519,1519,1842.123014533,-42037.54469057297
1520,1520,1843.2635872210003,-42137.419799207404
1521,1521,1844.3904462519995,-42148.507970139945
1522,1522,1845.6879769799998,-42672.657180204405
1523,1523,1846.9959673680003,-42505.95474621094
1524,1524,1848.1325216650005,-41997.44958464538
1525,1525,1849.2952272809996,-42312.876674336076
1526,1526,1850.4279123609997,-41776.81677709117
1527,1527,1851.8061334119998,-42121.86369587833
1528,1528,1852.9927333230003,-41912.439502694906
1529,1529,1854.2228348049996,-42240.21447868334
1530,1530,1855.4104324070001,-42352.58718440878
1531,1531,1856.7487593459998,-42107.14588646441
1532,1532,1857.8670792619996,-42523.265583656044
1533,1533,1858.9991844610004,-42326.83005994817
1534,1534,1860.1924617849998,-42207.89688553388
1535,1535,1861.6384660959998,-42629.63263923087
1536,1536,1862.7868134129997,-42213.63674614946
1537,1537,1863.9289160310002,-42032.15677827655
1538,1538,1865.0916700339997,-42225.93772633985
1539,1539,1866.460323333,-42065.72643823111
1540,1540,1867.5532414809995,-42629.56395975052
1541,1541,1868.5651163919997,-42313.60650445988
1542,1542,1869.6709384810003,-42624.0534367254
1543,1543,1871.1355008509997,-41826.18499518637
1544,1544,1872.3260013210001,-41726.74668766078
1545,1545,1873.472565742,-42500.71324998162
1546,1546,1874.5836431609998,-41785.32831720535
1547,1547,1875.929515659,-41972.992544864304
1548,1548,1877.0601877100003,-42275.32748851352
1549,1549,1878.318650959,-42568.871513328995
1550,1550,1879.5762630650001,-42607.42958432861
1551,1551,1880.8937852919996,-42789.801482438976
1552,1552,1882.125652183,-42381.6169540064
1553,1553,1883.195338839,-42526.68116496113
1554,1554,1884.397502994,-42228.35762013925
1555,1555,1885.7885268719997,-42191.78782145283
1556,1556,1886.9458421050003,-42127.00037745272
1557,1557,1888.076887782,-42347.411663855964
1558,1558,1889.2270404730002,-42365.16936804028
1559,1559,1890.6863405489996,-42532.73181967966
1560,1560,1891.9573148149998,-41803.99793306732
1561,1561,1893.1116430439995,-42159.69973148632
1562,1562,1894.3331557820002,-42292.23088415548
1563,1563,1895.7879993129995,-42633.63617766277
1564,1564,1896.993098782,-42770.69069711763
1565,1565,1898.2566329349997,-42693.814051225956
1566,1566,1899.4658480909998,-42414.98185483286
1567,1567,1900.8005344449998,-42053.099494892725
1568,1568,1901.908420438,-41871.10997603861
1569,1569,1902.9908686079998,-42661.10081677421
1570,1570,1904.2390552500003,-42200.41274059264
1571,1571,1905.789629148,-41714.387268963
1572,1572,1906.9806637610002,-42548.79375240627
1573,1573,1908.335970582,-42245.23216135845
1574,1574,1909.6387255330003,-42275.93881144171
1575,1575,1911.1054520100001,-41934.7487949888
1576,1576,1912.3168749019997,-42451.98868126513
1577,1577,1913.5580427089994,-42327.57333306507
1578,1578,1914.7660689869997,-41879.795543476605
1579,1579,1916.2636638749996,-42214.703307065516
1580,1580,1917.5949064459996,-42088.95103544731
1581,1581,1918.9348581560002,-42480.549581450534
1582,1582,1920.2461263030004,-42044.98551527312
1583,1583,1921.752254729,-42435.1933860734
1584,1584,1922.8272054310003,-42094.187020149824
1585,1585,1923.9533771359995,-41977.04794876735
1586,1586,1925.0861230720002,-42271.399477138315
1587,1587,1926.571100862,-41705.042451246525
1588,1588,1927.7482233840003,-41550.3695036277
1589,1589,1928.9195930270002,-42698.6938988557
1590,1590,1930.0342026739995,-41993.29269589632
1591,1591,1931.4110412020004,-43077.77413539931
1592,1592,1932.6831924350001,-42304.27174304034
1593,1593,1933.8225892559997,-42030.00018392063
1594,1594,1934.8607922449996,-43069.59797412209
1595,1595,1936.2384307110003,-42715.916487630515
1596,1596,1937.314583269,-41846.392555721446
1597,1597,1938.427773557,-42144.06208646124
1598,1598,1939.6027257899996,-41836.45843010263
1599,1599,1941.01439274,-42180.14311727988
1600,1600,1942.0962480720002,-41924.41688462383
1601,1601,1943.1839006979997,-42083.02840809645
1602,1602,1944.2637005899996,-42280.37616180693
1603,1603,1945.572093398,-42128.27021489821
1604,1604,1946.6647888399996,-42092.54142580604
1605,1605,1947.8660492629995,-42038.210455273555
1606,1606,1948.9711101219998,-41752.34429595614
1607,1607,1950.2372321840003,-41696.045016151045
1608,1608,1951.3703183810003,-42692.97361981255
1609,1609,1952.500971353,-41953.622834879
1610,1610,1953.704362218,-41936.43589237528
1611,1611,1955.0932313820003,-41791.04457988518
1612,1612,1956.2809197009997,-41950.8944583336
1613,1613,1957.4034076220003,-42224.94056778882
1614,1614,1958.5127481709999,-42651.07705907722
1615,1615,1959.8875219510003,-41831.954305596846
1616,1616,1961.1463322930001,-41740.80014366073
1617,1617,1962.4046647769994,-42030.51099775436
1618,1618,1963.6112175829996,-41791.30334530329
1619,1619,1964.9515946819997,-42409.65336786337
1620,1620,1965.9800709920005,-42357.63341926888
1621,1621,1967.1076906690002,-42029.038720530836
1622,1622,1968.2257754910001,-42247.23699600626
1623,1623,1969.6373847869997,-41883.68966752406
1624,1624,1970.8656112909996,-42060.76883994893
1625,1625,1971.9998210479998,-42253.13243036552
1626,1626,1973.2081380359996,-41929.624165152
1627,1627,1974.674301453,-42029.816790885845
1628,1628,1975.8299429900003,-42352.05050145503
1629,1629,1977.0376712220004,-42680.40847670567
1630,1630,1978.3129859450003,-41863.484376617824
1631,1631,1979.7791034819995,-41939.33964010705
1632,1632,1981.0156882299996,-42057.55329369416
1633,1633,1982.205337909,-41929.38817810449
1634,1634,1983.4086322229998,-42306.82434620315
1635,1635,1984.8989166399995,-41858.96646902264
1636,1636,1985.9476012500004,-41836.60210556501
1637,1637,1987.0996275220002,-41971.73089028357
1638,1638,1988.2960646900003,-41654.26799016917
1639,1639,1989.7690170649998,-41770.30325001442
1640,1640,1990.9386271179999,-42019.432424106184
1641,1641,1992.0575274329997,-42063.81555803626
1642,1642,1993.2109839509997,-42329.45051686243
1643,1643,1994.5824531800001,-42121.155555993086
1644,1644,1995.81306585,-42094.0971593334
1645,1645,1997.0746549509997,-42202.05752118272
1646,1646,1998.1763554950003,-42656.502126223306
1647,1647,1999.4930525500001,-42152.53638990857
1648,1648,2000.721970861,-42867.393302423
1649,1649,2001.9721524550002,-41913.974790560686
1650,1650,2003.1402571909996,-41919.14555593675
1651,1651,2004.4574148159995,-41834.30051055727
1652,1652,2005.7056819519996,-41982.96679758745
1653,1653,2006.7283301940001,-41775.51298238668
1654,1654,2007.8230577459997,-42064.74463456778
1655,1655,2009.1378896169997,-42914.42029447465
1656,1656,2010.3449905810003,-41712.08335750693
1657,1657,2011.5256313399998,-41737.765857182305
1658,1658,2012.6914124149996,-41682.72547487829
1659,1659,2013.9951459609997,-42568.376117976666
1660,1660,2015.1432101060002,-41907.71779488884
1661,1661,2016.232191114,-42293.46201013099
1662,1662,2017.4020434799995,-42120.52771848308
1663,1663,2018.7207333039996,-42549.1849762522
1664,1664,2019.9403643490002,-41882.07540724409
1665,1665,2021.063430466,-41657.64753935825
1666,1666,2022.194500635,-41720.52433122569
1667,1667,2023.5229332910003,-42499.81499490373
1668,1668,2024.6848006880005,-42011.26029547089
1669,1669,2025.8225767550002,-42134.14106989801
1670,1670,2027.1059549580002,-41857.51414793049
1671,1671,2028.5712216259994,-41828.47012793399
1672,1672,2029.835191869,-42420.222478244366
1673,1673,2031.0503332099997,-41937.10230467608
1674,1674,2032.3491788200001,-42089.95980243413
1675,1675,2033.7003723609996,-42068.68395639977
1676,1676,2034.8781961939997,-42210.09024669772
1677,1677,2036.0160660929996,-41829.05147190704
1678,1678,2037.217286816,-42441.61192568734
1679,1679,2038.608056163,-41929.637700998865
1680,1680,2039.745828675,-42558.075995350606
1681,1681,2041.029285151,-42365.03056861271
1682,1682,2042.1945389170005,-42103.02267932179
1683,1683,2043.4835964240003,-42056.721334505346
1684,1684,2044.7112623849996,-42168.87529778969
1685,1685,2046.002502634,-42122.25331896855
1686,1686,2047.052829601,-41869.78735404567
1687,1687,2048.4432190439998,-42112.80690859088
1688,1688,2049.6550761329995,-42099.40022964492
1689,1689,2050.878847987,-42494.54169199237
1690,1690,2051.9439506179997,-42352.94439535535
1691,1691,2053.3814596889997,-41896.44479600244
1692,1692,2054.5406092410003,-42340.83899624762
1693,1693,2055.776984084,-42141.355236663396
1694,1694,2056.970761445,-42199.586221080186
1695,1695,2058.334486533,-41564.89318365723
1696,1696,2059.591562232,-41879.299933555674
1697,1697,2060.718206732,-42002.663870717486
1698,1698,2061.8990476989998,-41821.74849336778
1699,1699,2063.245774657,-42322.69431455517
1700,1700,2064.344640505,-41854.012456787554
1701,1701,2065.525096749,-41974.818925545194
1702,1702,2066.7763867549997,-42246.98513184514
1703,1703,2068.1186920130003,-42016.7121194675
1704,1704,2069.252457854,-42259.39663173261
1705,1705,2070.4059227879998,-41710.67232535512
1706,1706,2071.598988849,-41565.77092802814
1707,1707,2073.103373533,-41872.724734593256
1708,1708,2074.152864431,-42186.927992932826
1709,1709,2075.320810629,-42224.95417179378
1710,1710,2076.522853024,-42078.38320282338
1711,1711,2077.8092633429997,-41900.35047171234
1712,1712,2079.083224215,-41975.86470077398
1713,1713,2080.181680222,-42376.94048387589
1714,1714,2081.396153651,-42363.335495544
1715,1715,2082.952322777,-42279.56272451772
1716,1716,2084.225233337,-42417.414540720514
1717,1717,2085.420671446,-41830.66059264271
1718,1718,2086.5544726149997,-41935.868092942015
1719,1719,2087.8732907410003,-42134.01525159071
1720,1720,2089.006881941,-41938.98745863044
1721,1721,2090.114268453,-41837.73746660269
1722,1722,2091.313150972,-42062.901917904426
1723,1723,2092.7703281189997,-41952.86095658179
1724,1724,2093.896682689,-41969.13077968995
1725,1725,2095.1109107250004,-42232.172060746736
1726,1726,2096.261308263,-42482.687392926746
1727,1727,2097.6280228779997,-41672.63481192413
1728,1728,2098.7305447659996,-41873.626179385086
1729,1729,2099.785681678,-42146.727882389496
1730,1730,2100.928893356,-41926.610503663636
1731,1731,2102.3892717079993,-42342.0973458666
1732,1732,2103.551327444,-41799.234687206714
1733,1733,2104.7194870570006,-41953.64735626629
1734,1734,2105.953380888,-41705.411455013265
1735,1735,2107.3821127309993,-42547.54135950244
1736,1736,2108.6173502449997,-41912.51374982062
1737,1737,2109.8631724079996,-41634.42749866987
1738,1738,2111.10446488,-42251.48686010392
1739,1739,2112.4898961420004,-41797.88904583102
1740,1740,2113.6388198689997,-42553.03557982598
1741,1741,2114.8434696420004,-42098.23461669938
1742,1742,2115.971752448,-42257.82087445792
1743,1743,2117.199411689,-41781.24092443884
1744,1744,2118.2479292820003,-41825.042538894544
1745,1745,2119.4505937900003,-41744.951643245084
1746,1746,2120.626644383,-42034.697206879864
1747,1747,2122.002303875,-42066.65563994849
1748,1748,2123.126011725,-41710.206386709884
1749,1749,2124.378501836,-43062.948744330955
1750,1750,2125.5075954799995,-41801.67389387744
1751,1751,2126.909184532,-42730.76744290529
1752,1752,2128.044457308,-41741.964739548304
1753,1753,2129.286957145,-42123.519044152614
1754,1754,2130.435774704,-41781.186792246655
1755,1755,2131.895431284,-42066.91350740791
1756,1756,2133.0591908289994,-41920.35448799397
1757,1757,2134.3178760399996,-42102.16427914219
1758,1758,2135.5190975129995,-42532.49712650056
1759,1759,2137.0566883039996,-42057.39142438808
1760,1760,2138.1561140670005,-41819.79494986601
1761,1761,2139.274097414,-42196.46378355361
1762,1762,2140.282732678,-41727.52754853828
1763,1763,2141.6338375509995,-42118.14746268401
1764,1764,2142.7551850579994,-41948.851797291856
1765,1765,2143.874644916,-42388.58980330445
1766,1766,2145.0486469,-42352.22984115427
1767,1767,2146.428016714,-41731.935582124876
1768,1768,2147.592705426,-42592.314642531965
1769,1769,2148.6569912130003,-42134.82291488955
1770,1770,2149.8540262789998,-42297.585563701636
1771,1771,2151.335903791,-41715.520832226495
1772,1772,2152.560988775,-42255.37701652257
1773,1773,2153.7472139839997,-42971.92788318955
1774,1774,2154.9432170019995,-42095.10827907109
1775,1775,2156.2884792520003,-41687.798888875186
1776,1776,2157.4440105539998,-42517.46863138343
1777,1777,2158.506677076,-42645.06870897872
1778,1778,2159.8617075500006,-42587.77803281573
1779,1779,2161.3773270690003,-42187.46979252003
1780,1780,2162.5856257729997,-42253.7569617737
1781,1781,2163.8603538079997,-42289.83601071587
1782,1782,2165.0568009000003,-41927.185558130375
1783,1783,2166.3724729709998,-41687.4058185061
1784,1784,2167.589634278,-41898.38085915932
1785,1785,2168.8709010840003,-42089.99533147662
1786,1786,2170.032707185,-41813.60206978969
1787,1787,2171.3664132740005,-42128.62272828882
1788,1788,2172.5131546750004,-41896.77678743255
1789,1789,2173.7328533709997,-41957.57242015827
1790,1790,2174.9905709950003,-41961.071023059754
1791,1791,2176.401491102,-42014.33681474217
1792,1792,2177.58716792,-41692.34769107669
1793,1793,2178.733916384,-42815.11601401886
1794,1794,2179.9842464509998,-41978.86527786745
1795,1795,2181.410844801,-41629.87111940647
1796,1796,2182.5460881669997,-41893.77247824411
1797,1797,2183.6693202069996,-41737.23510069684
1798,1798,2184.82608842,-41805.622955580184
1799,1799,2186.294161494,-41893.797817342594
1800,1800,2187.468679975,-41747.092040048345
1801,1801,2188.5447458999997,-42199.13001091794
1802,1802,2189.819629883,-42497.849716197496
1803,1803,2191.201171224,-41946.90079985415
1804,1804,2192.3309924339997,-41926.768695996936
1805,1805,2193.5545958939997,-42866.332119172774
1806,1806,2194.6988935080003,-41916.229341109094
1807,1807,2196.092983789,-42295.31038135657
1808,1808,2197.2142008990004,-41685.83583770062
1809,1809,2198.3349515249997,-42243.69656921645
1810,1810,2199.4440202719998,-42446.03274643872
1811,1811,2200.6835290360004,-42340.37215317406
1812,1812,2201.8046164649995,-42049.84495031703
1813,1813,2203.0107202159993,-42184.93061718665
1814,1814,2204.2158216319995,-43347.000980071876
1815,1815,2205.686415875,-41733.713443553395
1816,1816,2206.8752105719996,-42061.18216237678
1817,1817,2208.132018054,-41935.518465991314
1818,1818,2209.31168446,-42406.71270211189
1819,1819,2210.7095507269996,-42229.88551688556
1820,1820,2211.8340577069994,-41722.98658562607
1821,1821,2213.0600106999996,-41556.049088405445
1822,1822,2214.235945556,-42074.24135302678
1823,1823,2215.516076293,-41938.52452830243
1824,1824,2216.75026487,-41549.95280794297
1825,1825,2217.9334233560003,-41999.12256926176
1826,1826,2219.1302762399996,-42722.4928216314
1827,1827,2220.547045574,-41629.470181094985
1828,1828,2221.8280015930004,-42036.20961906447
1829,1829,2222.7974752089995,-41784.88457284567
1830,1830,2224.1001649399996,-41517.18315179788
1831,1831,2225.4727128759996,-41929.2650957588
1832,1832,2226.571446517,-42035.66443520413
1833,1833,2227.716204764,-42354.4323366402
1834,1834,2228.938247084,-42333.279082200985
1835,1835,2230.3300683659995,-41903.06658493926
1836,1836,2231.492290639,-42284.70684793447
1837,1837,2232.713895584,-41601.44864168304
1838,1838,2233.9042957359998,-41911.352524118585
1839,1839,2235.3722556440002,-41444.01747423237
1840,1840,2236.55591701,-42320.56761881697
1841,1841,2237.703217874,-42002.62758866117
1842,1842,2238.8750527459997,-41681.551736363814
1843,1843,2240.2268186250003,-42365.43491808496
1844,1844,2241.3670751689997,-42166.561632096396
1845,1845,2242.5527540539997,-41695.672199404056
1846,1846,2243.7763116469996,-42218.80549957474
1847,1847,2245.201329964,-41945.16306597185
1848,1848,2246.485716872,-42268.09318272948
1849,1849,2247.612874352,-41761.9954351337
1850,1850,2248.7634681430004,-42262.36367067439
1851,1851,2250.045870561,-41679.903013551455
1852,1852,2251.277393413,-41683.68760508015
1853,1853,2252.533060896,-42649.51517896047
1854,1854,2253.812394486,-42141.91724957707
1855,1855,2255.166391927,-42206.247364766605
1856,1856,2256.3344379970004,-42074.54808696659
1857,1857,2257.5411689139996,-42598.87940282545
1858,1858,2258.6209343069995,-43031.19841672096
1859,1859,2259.8699426539997,-42460.74170434082
1860,1860,2261.0775149280003,-42054.356915029915
1861,1861,2262.3430869389995,-41903.225726835844
1862,1862,2263.5346240790004,-41528.77081997337
1863,1863,2264.832027974,-42204.016478744554
1864,1864,2266.0220072449997,-42171.081818078914
1865,1865,2267.1418212139997,-41607.94396057166
1866,1866,2268.4354933279997,-41898.86104340074
1867,1867,2269.83145705,-42569.257378940456
1868,1868,2270.960447459,-41878.67410983946
1869,1869,2272.0114011439996,-42368.12506623532
1870,1870,2273.1115176259996,-41737.68873005112
1871,1871,2274.641584331,-41813.388807858006
1872,1872,2275.745839066,-42026.41883728639
1873,1873,2276.9492041800004,-42081.66109529753
1874,1874,2278.120831544,-41748.20282673183
1875,1875,2279.4555653139996,-41987.045779449945
1876,1876,2280.6066762140003,-42014.90979100927
1877,1877,2281.8553661589995,-41816.35186974533
1878,1878,2283.09262405,-42123.50613779145
1879,1879,2284.4743717240003,-41665.44126195916
1880,1880,2285.804655595,-42360.52339214794
1881,1881,2287.147576666,-42612.828282445815
1882,1882,2288.3880242919995,-41803.10399554181
1883,1883,2289.8035055870005,-41929.54391552576
1884,1884,2290.9654451749993,-41884.10861372339
1885,1885,2292.2452937460002,-42058.83210260395
1886,1886,2293.4268557409996,-41901.41372901929
1887,1887,2294.85716067,-42336.82041351442
1888,1888,2296.023011074,-41824.05610213411
1889,1889,2297.197626914,-42302.0587605034
1890,1890,2298.4133930780004,-42044.63467243477
1891,1891,2299.919045686,-42013.05668505022
1892,1892,2300.973683306,-41911.1461213576
1893,1893,2302.1972921240003,-41924.89011154319
1894,1894,2303.397443314,-41556.60790677152
1895,1895,2304.93169279,-41965.2869323787
1896,1896,2306.179697997,-42200.19278705266
