index,iter,time,objective
1296,1296,1552.8631117970003,-42575.55630546097
1297,1297,1554.0912653940004,-42192.22069674147
1298,1298,1555.2376501829997,-42056.39553741926
1299,1299,1556.402659829,-42151.93762149372
1300,1300,1557.7206201499998,-42148.00763027126
1301,1301,1558.7487965170005,-42236.27904832193
1302,1302,1559.9723041620002,-42307.98971310721
1303,1303,1561.1283692979998,-42150.324316660626
1304,1304,1562.5062427770001,-42135.37772372461
1305,1305,1563.551838463,-42603.92457442709
1306,1306,1564.740906347,-42071.24490138569
1307,1307,1565.9577869690004,-42409.99914392703
1308,1308,1567.2999617609996,-41880.31732235709
1309,1309,1568.4830608700001,-42120.89997336659
1310,1310,1569.5944189560003,-42614.36901748617
1311,1311,1570.825581534,-42184.189720418035
1312,1312,1572.1585210650005,-43359.927653941646
1313,1313,1573.3224544590005,-42583.33771205567
1314,1314,1574.4896556400004,-43083.060269186695
1315,1315,1575.686041015,-41720.66914359658
1316,1316,1577.0515295970001,-41900.434264020536
1317,1317,1578.1763302950003,-42548.48113699334
1318,1318,1579.2576192319998,-42249.73354937873
1319,1319,1580.3551372229997,-42185.68540736719
1320,1320,1581.8496293710004,-42300.57502752101
1321,1321,1583.0121831179997,-42376.843233379084
1322,1322,1584.0966792010004,-42405.91456950116
1323,1323,1585.2337718770002,-42652.09412524888
1324,1324,1586.4914561989997,-42242.938633206126
1325,1325,1587.6858747310005,-42225.81132206804
1326,1326,1588.8606312530003,-41957.489303655624
1327,1327,1590.051781971,-42664.283921815695
1328,1328,1591.371602209,-42410.700588937165
1329,1329,1592.5909688090003,-42753.83000158581
1330,1330,1593.7885445459997,-42169.6522572808
1331,1331,1594.9392416749997,-42390.40017687239
1332,1332,1596.3402495020005,-42009.78897863181
1333,1333,1597.623317903,-42456.050173249365
1334,1334,1598.83345959,-42343.93629713362
1335,1335,1600.082353046,-42228.9658733672
1336,1336,1601.4662239039997,-42710.57450108059
1337,1337,1602.5889361650004,-42240.86745661509
1338,1338,1603.8480378050003,-41804.08566925493
1339,1339,1605.0319693029999,-42724.5717431764
1340,1340,1606.455973236,-42650.09416401581
1341,1341,1607.6603932429998,-42071.95602714563
1342,1342,1608.8485160069997,-43062.72910030868
1343,1343,1610.1427590880003,-42822.98055117369
1344,1344,1611.5883972840002,-42314.08992453589
1345,1345,1612.882622967,-42069.47329429472
1346,1346,1614.0706608920004,-42307.07358159017
1347,1347,1615.2573335969998,-41959.09161914189
1348,1348,1616.6364293689999,-41943.19133515047
1349,1349,1617.86223405,-42339.40477708627
1350,1350,1619.0558112000003,-42219.342121540074
1351,1351,1620.254895777,-42084.13116999151
1352,1352,1621.6061441460001,-42087.98168762359
1353,1353,1622.787274166,-42135.14876868748
1354,1354,1623.981319824,-42321.604757090165
1355,1355,1625.149862795,-42069.37003426444
1356,1356,1626.6077180709997,-42665.10896069323
1357,1357,1627.7987357470001,-41792.574751826425
1358,1358,1628.9710760620003,-42792.14893591434
1359,1359,1630.3420685290005,-41342.973891005226
1360,1360,1631.7315648419997,-42365.521016230785
1361,1361,1632.8221727050002,-42359.6055702875
1362,1362,1633.9910031230002,-42043.27582433235
1363,1363,1635.2749844310003,-42060.15305166508
1364,1364,1636.5625431470005,-42537.58997588791
1365,1365,1637.6989810800003,-42827.845604275026
1366,1366,1638.84553512,-42325.4699091671
1367,1367,1640.0472835729997,-42336.56640264805
1368,1368,1641.396576235,-42436.15472290373
1369,1369,1642.6235787589997,-41910.5391466455
1370,1370,1643.8548966739997,-42038.879927245056
1371,1371,1644.9164975669999,-42001.23212673844
1372,1372,1646.2857389500002,-42026.303287692885
1373,1373,1647.4713794330005,-42641.88669562145
1374,1374,1648.5688900880004,-42129.00041421456
1375,1375,1649.849471721,-42276.23756141142
1376,1376,1651.3561477049998,-42946.3218860028
1377,1377,1652.5839406979997,-42473.15807605365
1378,1378,1653.80175818,-41695.64400932816
1379,1379,1655.1046735800003,-42103.231689101376
1380,1380,1656.4446155550004,-41825.46218316183
1381,1381,1657.5631161850001,-42651.34746953072
1382,1382,1658.6956799919997,-42647.21720531222
1383,1383,1659.9323850429998,-42362.429022381315
1384,1384,1661.2211136560002,-42051.48390673972
1385,1385,1662.432218204,-42158.015738375485
1386,1386,1663.6440871609998,-42358.70302324246
1387,1387,1664.8646025139997,-42740.29041522689
1388,1388,1666.1609840660003,-42529.88357011932
1389,1389,1667.3126966709997,-42408.265943865925
1390,1390,1668.492785011,-42284.955101144296
1391,1391,1669.7360426510004,-41678.50815004452
1392,1392,1671.0085768680005,-42382.312248094604
1393,1393,1672.145587611,-42486.93167947572
1394,1394,1673.461741703,-41889.520339960116
1395,1395,1674.6591783800004,-42825.76520091993
1396,1396,1676.0680036570002,-42200.12098400909
1397,1397,1677.1995286880006,-42163.63042020556
1398,1398,1678.3696582930004,-41957.58693089162
1399,1399,1679.616732857,-42054.58690701547
1400,1400,1681.0543508750004,-42061.18355181935
1401,1401,1682.2526234450006,-42105.77409899071
1402,1402,1683.4774684300003,-42020.84339872146
1403,1403,1684.6534624990002,-42180.55302483964
1404,1404,1685.976087355,-41907.11550094616
1405,1405,1687.0338832649998,-42030.71394512784
1406,1406,1688.1763378919995,-42088.36436318662
1407,1407,1689.3551365440003,-42207.83481344261
1408,1408,1690.6478929789998,-42070.51273408142
1409,1409,1691.858952211,-41702.9771596929
1410,1410,1692.9980252719997,-42305.106820435845
1411,1411,1694.202376561,-42148.83286207699
1412,1412,1695.512948442,-41885.64926953134
1413,1413,1696.6712846560004,-43069.218654287535
1414,1414,1697.890936323,-42083.14453719136
1415,1415,1699.0677088620002,-42664.27239116883
1416,1416,1700.4705427430001,-42205.11192333449
1417,1417,1701.5806496599996,-42744.113706250326
1418,1418,1702.6687945999997,-42029.84743084463
1419,1419,1703.8651200250006,-42074.919645755144
1420,1420,1705.1668550390004,-41859.48396133866
1421,1421,1706.369212184,-42618.89802891772
1422,1422,1707.483718119,-42066.3085178224
1423,1423,1708.6989495630003,-42149.97581792081
1424,1424,1710.0034831619998,-42285.83849322249
1425,1425,1711.248852755,-42854.73662910088
1426,1426,1712.4230365669998,-41843.44107577704
1427,1427,1713.590131774,-42863.66044261147
1428,1428,1714.9582181700002,-41847.74044826758
1429,1429,1716.1413800210003,-41693.2133799326
1430,1430,1717.356580097,-42124.65403283062
1431,1431,1718.5281567080003,-42279.99159093606
1432,1432,1719.8680526139997,-42509.22313070478
1433,1433,1721.0998095030002,-42594.8670475224
1434,1434,1722.3156948079998,-41685.75587687903
1435,1435,1723.4902646589996,-42758.211280529285
1436,1436,1724.8406136499998,-42260.88685028818
1437,1437,1725.8741252800003,-42804.954723958916
1438,1438,1727.0131536760005,-42036.55930576066
1439,1439,1728.1760210070004,-41844.053816861626
1440,1440,1729.5674087840002,-42709.5438483429
1441,1441,1730.5885752699999,-41614.98345345885
1442,1442,1731.8065445680004,-41840.8872700415
1443,1443,1732.994564313,-42261.43684454626
1444,1444,1734.379012929,-42466.36499154209
1445,1445,1735.4625416280003,-41792.26674843767
1446,1446,1736.6565141829997,-42432.39187808614
1447,1447,1737.8671712849996,-42386.53984138357
1448,1448,1739.369518422,-42113.84007497199
1449,1449,1740.6448162150002,-41926.24652208414
1450,1450,1741.8437517400002,-41961.50203742317
1451,1451,1743.1426926079998,-42343.44532944348
1452,1452,1744.5392041290002,-42007.781187274275
1453,1453,1745.6735409420003,-42315.95261127403
1454,1454,1746.7411065380006,-42517.52132819606
1455,1455,1747.988612686,-42261.0659580675
1456,1456,1749.3203488929998,-41724.51070396765
1457,1457,1750.5046281810003,-42529.51939254011
1458,1458,1751.6819420060003,-42389.677485182736
1459,1459,1752.8925430020001,-42560.91159149134
1460,1460,1754.2154894479997,-42242.68026072344
1461,1461,1755.340553955,-42034.63918454417
1462,1462,1756.420594102,-43101.66800420864
1463,1463,1757.6388248420003,-42138.37084884419
1464,1464,1758.955346759,-42127.19144503314
1465,1465,1760.0948771639996,-42311.87887682054
1466,1466,1761.295020169,-42366.82665237588
1467,1467,1762.4488381709996,-41914.96019686545
1468,1468,1763.7471348280003,-42235.74296276543
1469,1469,1764.8498560650005,-42093.77327653557
1470,1470,1766.0322639030003,-42411.445659727084
1471,1471,1767.2196209749998,-42314.79123113307
1472,1472,1768.6161176169999,-42421.895021075405
1473,1473,1769.7322227459997,-42459.36739403434
1474,1474,1770.7980846250002,-42394.73799377076
1475,1475,1771.8981999650002,-42611.077522182284
1476,1476,1773.1671891240003,-42214.73668685802
1477,1477,1774.3515648560003,-41792.47345635105
1478,1478,1775.4797519770004,-41993.11631932191
1479,1479,1776.624754656,-42287.29826902941
1480,1480,1777.9704713979997,-41885.192601981966
1481,1481,1779.0770062180004,-42548.02442582178
1482,1482,1780.299257131,-41979.287095755404
1483,1483,1781.5748414249997,-41985.70366414206
1484,1484,1783.2325002079997,-41984.33607799269
1485,1485,1784.488728902,-42090.661256761334
1486,1486,1785.718568702,-42084.239187581385
1487,1487,1786.8962169949998,-42047.4574821884
1488,1488,1788.280062446,-42335.45580483701
1489,1489,1789.3794335420002,-42182.155724625976
1490,1490,1790.5616432140005,-42123.73372154725
1491,1491,1791.7468069390002,-41916.87877513912
1492,1492,1793.1871761480002,-41933.14044846197
1493,1493,1794.3867753809998,-41825.642939549834
1494,1494,1795.517117412,-41802.17200728397
1495,1495,1796.6709191859998,-41866.15909409412
1496,1496,1798.0146867890005,-42071.440388505485
1497,1497,1799.1524198010004,-42252.48042831196
1498,1498,1800.2633146160003,-42248.84689476677
1499,1499,1801.4453898170004,-41797.130792399636
1500,1500,1802.9376367410002,-42539.58485113816
1501,1501,1804.0481042889999,-42195.91886251779
1502,1502,1805.2631992770005,-42868.317977084924
1503,1503,1806.3922158829998,-42300.65428620156
1504,1504,1807.6621801420004,-42463.71292715237
1505,1505,1808.8204714019996,-41945.17851670632
1506,1506,1809.985052445,-42509.877062245374
1507,1507,1811.2017480119998,-41896.1422678074
1508,1508,1812.5035105670001,-42359.577107630044
1509,1509,1813.6411343910006,-42478.38815761097
1510,1510,1814.8752980380002,-42153.111817320416
1511,1511,1816.0956348620002,-42175.15083427825
1512,1512,1817.5350751820001,-41846.038032940836
1513,1513,1818.7275665690004,-42017.40418164401
1514,1514,1819.8609003140004,-42479.20898650735
1515,1515,1820.9877401449996,-42238.27108933035
1516,1516,1822.3565059940004,-42460.82958270619
1517,1517,1823.4333042400003,-42406.27122731204
1518,1518,1824.6893545749997,-41758.93770828523
1519,1519,1825.8717421000003,-42174.83873305074
1520,1520,1827.2603247340005,-41733.653679201234
1521,1521,1828.3559425600004,-42571.17517012578
1522,1522,1829.5780717230002,-42190.67328631551
1523,1523,1830.803599285,-42188.713002776625
1524,1524,1832.252349614,-41915.57902875525
1525,1525,1833.3760348009998,-42712.916024323735
1526,1526,1834.5606391320005,-41604.384082535864
1527,1527,1835.7048611890002,-42704.143377339715
1528,1528,1837.2263296450003,-42150.676845391405
1529,1529,1838.4086853210003,-41928.45108922547
1530,1530,1839.6842845090005,-42004.16734530078
1531,1531,1840.9820190240005,-42842.82024339932
1532,1532,1842.3627347100005,-41922.26920539906
1533,1533,1843.4159113410003,-41988.8494525252
1534,1534,1844.5511803369998,-42985.43880657626
1535,1535,1845.7281842170005,-42051.20164331302
1536,1536,1847.0176599439997,-41717.65454666439
1537,1537,1848.114719149,-42575.72015428581
1538,1538,1849.2176600520006,-42275.661011387834
1539,1539,1850.3615880469997,-41967.45428882865
1540,1540,1851.780556005,-42672.766782284714
1541,1541,1852.872494097,-41840.13873695484
1542,1542,1853.9738016039998,-41631.2879898448
1543,1543,1855.1077874530004,-42518.11089478908
1544,1544,1856.4986702730005,-42397.10862868272
1545,1545,1857.6137608930003,-42370.4847848997
1546,1546,1858.7500699960003,-41897.47081740011
1547,1547,1860.0014544390003,-42076.57202070387
1548,1548,1861.4520232450002,-41682.126681104935
1549,1549,1862.5294900249996,-41719.07481784397
1550,1550,1863.7766920809997,-42418.36292853104
1551,1551,1864.9489951560004,-42055.789768988
1552,1552,1866.372489046,-42729.92961762718
1553,1553,1867.5554430569996,-41946.10820420679
1554,1554,1868.7667415610003,-42147.26763023129
1555,1555,1869.996986033,-42622.55575513874
1556,1556,1871.3504040440005,-42066.2335934759
1557,1557,1872.5708141700002,-42348.48494437151
1558,1558,1873.710098541,-43588.36679231664
1559,1559,1874.9000587219996,-42408.13025996796
1560,1560,1876.355993009,-42353.939151679704
1561,1561,1877.560499764,-42176.10464600144
1562,1562,1878.750537079,-42136.28052834122
1563,1563,1880.0316784920003,-42983.187296706856
1564,1564,1881.4691675089998,-42069.02284187915
1565,1565,1882.711759796,-41696.35781707141
1566,1566,1883.904941327,-42302.97816824953
1567,1567,1885.0298384349999,-42094.908084992145
1568,1568,1886.4765582919997,-42267.667755075905
1569,1569,1887.696281099,-42178.85777910054
1570,1570,1888.9078923519999,-41989.05804645385
1571,1571,1890.163070022,-42077.0101309882
1572,1572,1891.5829037150004,-41640.04408041067
1573,1573,1892.8124612870001,-41706.84528172612
1574,1574,1893.9300789029999,-41957.68117970735
1575,1575,1895.1148103,-41765.61572232733
1576,1576,1896.4459875290004,-42457.697976339885
1577,1577,1897.5683506540004,-41895.195353487456
1578,1578,1898.7351611139998,-42548.871449350765
1579,1579,1899.8217937430004,-41987.78720980968
1580,1580,1901.1576160000004,-42148.22695723033
1581,1581,1902.302425346,-42120.99293209888
1582,1582,1903.499268166,-41726.12728375351
1583,1583,1904.6533201660002,-42064.53689139758
1584,1584,1905.8989320409996,-42259.76443622797
1585,1585,1906.9744233200001,-42314.826025397495
1586,1586,1908.077191935,-42060.48882817994
1587,1587,1909.313279891,-41747.28973321256
1588,1588,1910.7065604560003,-42150.46391864349
1589,1589,1911.8159497650006,-41684.89504958365
1590,1590,1912.9242145180003,-41945.3796554821
1591,1591,1914.15523673,-41613.545215381426
1592,1592,1915.5071328030006,-42102.63794129261
1593,1593,1916.6679022869998,-42377.22042379704
1594,1594,1917.8842282109997,-42158.973020715595
1595,1595,1919.0788314000006,-41859.27778711057
1596,1596,1920.464038001,-42028.00507503467
1597,1597,1921.6529168920006,-42391.03810810356
1598,1598,1922.8015221809997,-42021.70622255182
1599,1599,1923.9370914770002,-41965.31701070954
1600,1600,1925.3399997040005,-42092.18675601173
1601,1601,1926.480794923,-42064.71967382645
1602,1602,1927.6507763950005,-42066.48762964311
1603,1603,1928.7198819740004,-42197.176919186
1604,1604,1930.125729762,-42217.729383142025
1605,1605,1931.3234084170003,-41558.983015057514
1606,1606,1932.562351675,-42496.62518085433
1607,1607,1933.70079007,-42200.49165036209
1608,1608,1935.14070794,-42766.52630773069
1609,1609,1936.308633106,-41836.04847115585
1610,1610,1937.3858124240003,-42062.09292575427
1611,1611,1938.6152978520001,-42165.07629807551
1612,1612,1939.9063214920004,-42116.83098115992
1613,1613,1941.0590264889997,-42501.290701492704
1614,1614,1942.2677442819997,-42080.215118661756
1615,1615,1943.2699857940004,-42499.47873340213
1616,1616,1944.5739136110003,-41931.81174774366
1617,1617,1945.7001147680003,-41667.333688643004
1618,1618,1946.7986718589998,-41757.80838967532
1619,1619,1948.0284332490005,-41721.62684536019
1620,1620,1949.4015516360002,-42048.13320072629
1621,1621,1950.5186461700005,-41715.30531453232
1622,1622,1951.696854638,-41969.16379987641
1623,1623,1952.9112348149997,-42771.36635568571
1624,1624,1954.1690574559998,-42291.99657027692
1625,1625,1955.4576488540006,-42127.844955473054
1626,1626,1956.625694964,-42179.31340902499
1627,1627,1957.8496264650003,-41519.45069484861
1628,1628,1959.176566416,-42066.792517883005
1629,1629,1960.310628575,-42051.89902000193
1630,1630,1961.4580632039997,-42318.29789999166
1631,1631,1962.690090411,-42666.650704432606
1632,1632,1964.044154182,-42435.97017116752
1633,1633,1965.109794109,-41953.58909061283
1634,1634,1966.1603618750005,-42748.483991284855
1635,1635,1967.395561513,-43264.061624800466
1636,1636,1968.8506784460005,-42174.4375414774
1637,1637,1969.9567871080003,-42544.08158730507
1638,1638,1971.1289091610006,-42008.91902659024
1639,1639,1972.3173441310003,-42042.6282849955
1640,1640,1973.7619840369998,-42292.84024764065
1641,1641,1974.9629396550004,-42114.42078051537
1642,1642,1976.208505795,-41879.22640828918
1643,1643,1977.513001189,-41442.89449852455
1644,1644,1978.9028523430004,-41868.877819675676
1645,1645,1979.9797667629998,-42222.15632741884
1646,1646,1981.0864818310001,-42131.065785061284
1647,1647,1982.326080364,-42132.090488221955
1648,1648,1983.7143112589997,-41803.68462090859
1649,1649,1984.8363357389999,-41998.99653575209
1650,1650,1985.92610083,-42124.75715715168
1651,1651,1987.1980413500005,-42574.09483093665
1652,1652,1988.594404367,-41900.06717214734
1653,1653,1989.7718868239997,-41822.35554101948
1654,1654,1990.973138618,-42091.13216345687
1655,1655,1992.0804395420002,-42344.600725539996
1656,1656,1993.4246265019997,-41932.19086479387
1657,1657,1994.7045974359996,-42090.179568054606
1658,1658,1995.9220916800004,-41929.47377331669
1659,1659,1997.1333088020003,-41767.85072591218
1660,1660,1998.5518459290006,-42322.31437829281
1661,1661,1999.7184369430001,-42234.841897707374
1662,1662,2000.8986936680003,-42215.07373402898
1663,1663,2001.9942178730005,-42591.568339653706
1664,1664,2003.3102077080002,-41503.13431569154
1665,1665,2004.4820052260002,-42055.02374333454
1666,1666,2005.6555450680005,-41854.0608468137
1667,1667,2006.8113674370004,-41804.79997153701
1668,1668,2008.1968905680003,-42378.90916988778
1669,1669,2009.358940924,-42180.017750727646
1670,1670,2010.4592687860002,-42592.394408605935
1671,1671,2011.5184708420002,-42888.545330400346
1672,1672,2012.8053662219997,-42080.33735548121
1673,1673,2013.9447220750003,-42547.075371415835
1674,1674,2015.1059401270002,-42201.12666305927
1675,1675,2016.29052415,-41796.719026195
1676,1676,2017.621762902,-42021.836288319224
1677,1677,2018.7504885189999,-42009.779722365485
1678,1678,2019.9876408040002,-41880.87890727174
1679,1679,2021.1030111389998,-42073.49878758517
1680,1680,2022.5463884720002,-41692.79387852709
1681,1681,2023.753092003,-41941.26330668144
1682,1682,2024.8567049869998,-42127.81656088681
1683,1683,2026.0820333390004,-41640.71740431078
1684,1684,2027.5056133550006,-42411.23169796403
1685,1685,2028.783755748,-41665.82625619351
1686,1686,2029.9622501029996,-41862.523179807315
1687,1687,2031.0845784950004,-42100.264878018446
1688,1688,2032.5352246089997,-42528.817058155764
1689,1689,2033.7915863140001,-41643.397390664584
1690,1690,2034.9849733720002,-41835.29107831445
1691,1691,2036.2485881040004,-42053.18279755189
1692,1692,2037.4949980770004,-42224.549525171155
1693,1693,2038.7187091969997,-42189.037547418644
1694,1694,2039.910958067,-42301.97405197157
1695,1695,2041.016460972,-41825.956008828914
1696,1696,2042.4151601010003,-42322.07469215905
1697,1697,2043.5196850699997,-42072.40301174673
1698,1698,2044.6749325759997,-42639.599146406916
1699,1699,2045.858145838,-42131.082975498655
1700,1700,2047.2143402890003,-42217.4604237469
1701,1701,2048.3365262949997,-42053.92730445903
1702,1702,2049.658816997,-41967.264457634476
1703,1703,2050.790077389,-41809.71139143206
1704,1704,2052.097956134,-41951.93458238073
1705,1705,2053.2639938860007,-41679.57436399341
1706,1706,2054.501776599,-41969.13045582427
1707,1707,2055.620181245,-41991.75237550187
1708,1708,2056.9997225409998,-42552.52468756216
1709,1709,2058.1022991859995,-42363.87464033355
1710,1710,2059.3213570800003,-42563.843502282136
1711,1711,2060.537430235,-42099.31048541753
1712,1712,2061.9350047120006,-42254.282708881874
1713,1713,2063.150603671,-41807.763056512296
1714,1714,2064.2758722130006,-41690.053444902136
1715,1715,2065.484300094,-42085.62036719012
1716,1716,2066.8302016709995,-42261.12610976794
1717,1717,2067.9943567960004,-42488.02998764911
1718,1718,2069.2050356679997,-42047.77034422406
1719,1719,2070.4690109870007,-42581.946438389874
1720,1720,2071.9235635750006,-42006.893511249255
1721,1721,2073.0587267970004,-42679.50069281466
1722,1722,2074.0886005969996,-42365.118039681445
1723,1723,2075.3574839270004,-42382.168365421385
1724,1724,2076.7933401060004,-42293.764166534456
1725,1725,2077.980562915,-41928.976990705945
1726,1726,2079.0680346100003,-42129.161083522056
1727,1727,2080.2724577040003,-42805.57956407338
1728,1728,2081.8267183339995,-41928.803914753604
1729,1729,2082.911049401,-42003.46303920004
1730,1730,2084.1098473230004,-41867.801979583164
1731,1731,2085.320713932,-42183.6200805691
1732,1732,2086.659751622,-42353.07154329519
1733,1733,2087.8198016990004,-42282.24336951362
1734,1734,2088.937199577,-41873.787903463766
1735,1735,2090.083506621,-42318.31577396708
1736,1736,2091.4804079640003,-42038.48961533472
1737,1737,2092.612268449,-42231.87977851785
1738,1738,2093.762855033,-42492.698171951066
1739,1739,2094.850163497,-41929.783701955865
1740,1740,2096.3049879170003,-41823.09781990632
1741,1741,2097.4779753430003,-42203.82371596835
1742,1742,2098.517562615,-42484.48410021145
1743,1743,2099.6120795740003,-42036.61556083008
1744,1744,2100.991987643,-41655.880125378215
1745,1745,2102.149208657,-42262.61488827756
1746,1746,2103.35233542,-42213.43716114921
1747,1747,2104.4551486419996,-42177.77712953956
1748,1748,2105.8099827110004,-41725.14770573526
1749,1749,2107.042008222,-42385.93022257792
1750,1750,2108.1714428080004,-42307.82566006521
1751,1751,2109.373391419,-42070.25256670681
1752,1752,2110.705093847,-41916.762594662396
1753,1753,2111.8476942340003,-42052.45206567885
1754,1754,2113.001962232,-42534.39184348905
1755,1755,2114.233985801,-42299.29591763332
1756,1756,2115.6610380859997,-42142.74488646876
1757,1757,2116.8344879,-42451.84762148693
1758,1758,2118.01679237,-41770.48667768769
1759,1759,2119.2697432859995,-41633.05434494489
1760,1760,2120.690009651,-41884.060571498994
1761,1761,2121.9180148139994,-42165.07029140278
1762,1762,2123.075546252,-42427.66386812376
1763,1763,2124.280602822,-41842.66463503914
1764,1764,2125.617739762,-42030.34310838703
1765,1765,2126.700388766,-42009.093554042614
1766,1766,2127.9796837800004,-42198.813107553855
1767,1767,2129.140097503,-41909.88766057514
1768,1768,2130.6088688010004,-42849.926145972175
1769,1769,2131.7831734220003,-42705.37404118417
1770,1770,2132.883373549,-42354.21217887543
1771,1771,2133.9463543800002,-42591.23283856624
1772,1772,2135.3784671480003,-42181.52873667706
1773,1773,2136.4427548679996,-42310.50300422829
1774,1774,2137.5617722340003,-41768.79215083812
1775,1775,2138.7834258709995,-42139.13145341372
1776,1776,2140.1719936380005,-42345.4752968243
1777,1777,2141.236751635,-41715.33791128484
1778,1778,2142.359091658,-42189.35219876584
1779,1779,2143.6322186940006,-42589.87780720652
1780,1780,2144.932013809,-41499.562489130214
1781,1781,2145.9703131170004,-42182.87018026378
1782,1782,2147.107108915,-42712.66369884106
1783,1783,2148.334526375,-42033.10880948162
1784,1784,2149.704692032,-41621.34002605344
1785,1785,2150.886646551,-41749.84476593042
1786,1786,2152.109125753,-42524.54495984266
1787,1787,2153.3146280749997,-41660.23831516108
1788,1788,2154.6648299470003,-42581.0721348126
1789,1789,2155.763665259,-41875.26628618498
1790,1790,2157.0412089140004,-42452.59598839568
1791,1791,2158.197028678,-41755.874797358265
1792,1792,2159.595510527,-41631.16114645417
1793,1793,2160.700866081,-41959.63064737538
1794,1794,2161.836043366,-42044.029762346356
1795,1795,2163.0981003240004,-41719.27080625594
1796,1796,2164.4913571619995,-42326.3948921285
1797,1797,2165.689613761,-42195.137640453584
1798,1798,2166.8986742120005,-42348.514915941145
1799,1799,2168.018239405,-42411.693553446064
1800,1800,2169.5215215960006,-42023.42092191296
1801,1801,2170.6145301050005,-42459.08338830102
1802,1802,2171.744375127,-41893.029039176865
1803,1803,2172.962667398,-41854.60312541285
1804,1804,2174.4333426780004,-42203.986224106455
1805,1805,2175.705215117,-41769.10265805472
1806,1806,2176.8935434020004,-42118.50297289332
1807,1807,2178.1179520580004,-42556.648119295576
1808,1808,2179.4510945720003,-42405.78901310507
1809,1809,2180.654853665,-42490.65511671548
1810,1810,2181.7597620050005,-42864.62478238596
1811,1811,2182.881263573,-41769.85102914139
1812,1812,2184.2937433599996,-42912.24353714398
1813,1813,2185.3364137770004,-42163.527523308796
1814,1814,2186.4400324900002,-42620.68378614056
1815,1815,2187.586429327,-42416.58209133231
1816,1816,2188.9042416409998,-42649.669343598965
1817,1817,2190.1281054610004,-41787.30932419333
1818,1818,2191.356667951,-41676.544984485074
1819,1819,2192.60617478,-41813.3447749701
1820,1820,2193.9467322230003,-41713.13431650832
1821,1821,2195.030993664,-41662.40411658416
1822,1822,2196.0998082880005,-41889.84159736555
1823,1823,2197.3143822990005,-41863.97425066421
1824,1824,2198.5264307080006,-41960.495259345706
1825,1825,2199.6170264100006,-42000.59511150532
1826,1826,2200.7277374200003,-41843.85134965592
1827,1827,2201.8468476109997,-42524.468917025435
1828,1828,2203.19868353,-41777.4008789212
1829,1829,2204.4050332819997,-41598.085873425596
1830,1830,2205.493773125,-41838.89026129635
1831,1831,2206.6497824299995,-41674.77213310875
1832,1832,2207.891361811,-41733.463919583766
1833,1833,2209.0260680740002,-42318.12001567837
1834,1834,2210.087902222,-42295.56496781113
1835,1835,2211.094124393,-41764.19773579401
1836,1836,2212.450163989,-42074.27253575712
1837,1837,2213.5046451989997,-41745.94349840969
1838,1838,2214.7644104199994,-41752.8680010699
1839,1839,2215.9532087620005,-41740.96121072911
1840,1840,2217.3414082530003,-42292.66078160363
1841,1841,2218.475124825,-41839.58421273943
1842,1842,2219.6762743380004,-42865.003365146535
1843,1843,2220.827984104,-42345.0702140722
1844,1844,2222.207996932,-42519.54186800557
1845,1845,2223.316082999,-42227.625939932375
1846,1846,2224.48145085,-42273.05580952162
1847,1847,2225.601698533,-42403.723419750124
1848,1848,2226.9038791589996,-42059.13127740433
1849,1849,2227.997912257,-42130.28166341447
1850,1850,2229.3452890840003,-42257.26397519854
1851,1851,2230.3907066379998,-42076.61919753787
1852,1852,2231.773642185,-41987.93380033238
1853,1853,2232.9302142660003,-42449.31158607168
1854,1854,2234.0430724499997,-42279.21024029836
1855,1855,2235.1867102140004,-41790.31772291922
1856,1856,2236.596642536,-41954.77916248764
1857,1857,2237.748837011,-41987.70804261447
1858,1858,2238.881295883,-41694.849492239635
1859,1859,2240.075005473,-41878.032457765374
1860,1860,2241.3230578370003,-41444.52613084507
1861,1861,2242.437036445,-42024.91159827006
1862,1862,2243.5961141609996,-41807.287356278495
1863,1863,2244.828135856,-42144.40151247713
1864,1864,2246.1629595659997,-41922.183175096514
1865,1865,2247.31651724,-41478.845251590086
1866,1866,2248.377985467,-41848.354712764805
1867,1867,2249.4318504109997,-42353.56397980491
1868,1868,2250.8536023620004,-42018.71374957974
1869,1869,2251.9326261060005,-41511.130756317114
1870,1870,2253.076304973,-42101.61177126418
1871,1871,2254.239855921,-41853.62344750946
1872,1872,2255.53963057,-42839.908389328135
1873,1873,2256.7208814719997,-41437.162969162164
1874,1874,2257.8704455810002,-42010.263143921926
1875,1875,2259.0341422460006,-41663.44486979341
1876,1876,2260.3859470810007,-42394.41150096368
1877,1877,2261.573336248,-42033.33028380647
1878,1878,2262.7392295899995,-41796.43869568793
1879,1879,2263.865593063,-42521.14344073858
1880,1880,2265.2864923590005,-41689.19137431127
1881,1881,2266.390864014,-42530.99814161072
1882,1882,2267.5922412259997,-41940.90924773874
1883,1883,2268.783542711,-41659.47768239734
1884,1884,2270.230953188,-41850.40420982374
1885,1885,2271.481484634,-41425.14353621397
1886,1886,2272.6959165310004,-41821.13702715205
1887,1887,2273.828391253,-42073.03611530832
1888,1888,2275.2482300230004,-41703.087751350795
1889,1889,2276.411549835,-41598.485428748165
1890,1890,2277.593014188,-42050.05062196706
1891,1891,2278.734624218,-42143.000686851534
1892,1892,2280.1019846679997,-41775.77906592864
1893,1893,2281.1456280009997,-42116.9506968661
1894,1894,2282.3224479200003,-42687.32004665396
