index,iter,time,objective
1299,1299,1489.089612001,-42201.28451081639
1300,1300,1490.37190967,-42405.01696275696
1301,1301,1491.5314790559999,-42189.610902889646
1302,1302,1492.821774793,-42509.61128185609
1303,1303,1493.9931042679996,-42735.22125768839
1304,1304,1495.157887228,-42615.26274329089
1305,1305,1496.4332412099996,-42470.112205065925
1306,1306,1497.5792451560003,-42198.77991426632
1307,1307,1498.7817814419996,-41901.58552002697
1308,1308,1499.8747539250003,-42565.37878091243
1309,1309,1501.0186969579997,-41934.33745449515
1310,1310,1502.2406145169996,-42306.81862834799
1311,1311,1503.4106113609998,-42957.80722192482
1312,1312,1504.8743297229996,-42977.658133440054
1313,1313,1506.0920625980002,-43240.69183269367
1314,1314,1507.2478979989999,-42180.892553285245
1315,1315,1508.4019573480002,-42722.16388151702
1316,1316,1509.8009193369999,-42123.006560780144
1317,1317,1510.9673091390002,-42332.20142395651
1318,1318,1512.0053750790003,-42349.25640343754
1319,1319,1513.184281734,-41966.076008401156
1320,1320,1514.4911642349996,-42298.14617692953
1321,1321,1515.5410378289996,-42325.20699090486
1322,1322,1516.9236493119997,-41844.53175463647
1323,1323,1518.084270528,-42129.04505042705
1324,1324,1519.267294973,-42096.98580460873
1325,1325,1520.4635180000002,-42268.82276568886
1326,1326,1521.6316446700002,-42446.55398035214
1327,1327,1522.8403884039997,-42331.44425478807
1328,1328,1523.9774497729995,-42025.209888310885
1329,1329,1525.2424595839996,-42726.44570081334
1330,1330,1526.650621204,-42102.11351197197
1331,1331,1527.8569471190003,-42470.96219544856
1332,1332,1529.0793321160004,-42650.613239222985
1333,1333,1530.2753067009999,-42258.63464937428
1334,1334,1531.641107411,-41722.63216378123
1335,1335,1532.809041333,-42339.720050188145
1336,1336,1533.899034554,-42104.686813936416
1337,1337,1535.0506694949995,-42473.21470760993
1338,1338,1536.2237709039998,-42413.94045600099
1339,1339,1537.7129325350002,-42112.459080839006
1340,1340,1538.8470113620003,-42259.84779518958
1341,1341,1540.0611826369995,-42709.86428006368
1342,1342,1541.3686552729998,-42487.40993391945
1343,1343,1542.766432697,-41880.021994152
1344,1344,1544.1461165380003,-42431.65481507059
1345,1345,1545.4347697550002,-42022.801673235095
1346,1346,1546.547959551,-42241.91649789471
1347,1347,1547.6886900580005,-42238.1443528522
1348,1348,1549.0869440620002,-42724.28283806634
1349,1349,1550.2554232660002,-42652.2353658041
1350,1350,1551.3318796610004,-42075.71210064999
1351,1351,1552.570693232,-42046.85551304119
1352,1352,1553.6835219940003,-42154.09445042216
1353,1353,1554.7419572120002,-42174.777363953726
1354,1354,1555.9855333279995,-42149.89976633487
1355,1355,1557.0505569820004,-42712.838171796284
1356,1356,1558.1581838649995,-41846.076703077444
1357,1357,1559.3815573619995,-42132.66161946234
1358,1358,1560.587588358,-41769.2123709055
1359,1359,1561.9881203079997,-42402.46540027229
1360,1360,1563.300669644,-41997.59529524848
1361,1361,1564.5980053789997,-42048.27332199834
1362,1362,1565.782534872,-42381.59627420329
1363,1363,1567.013980246,-42108.225168224155
1364,1364,1568.4334469210003,-42096.0774913303
1365,1365,1569.59288296,-42363.052002922675
1366,1366,1570.7279821889997,-41949.84109046542
1367,1367,1571.8270249020002,-42252.09174229759
1368,1368,1573.2301711919997,-42281.60609018038
1369,1369,1574.4467176120002,-42276.97567485175
1370,1370,1575.602241777,-42290.475407589634
1371,1371,1576.7368927330003,-42261.09772380863
1372,1372,1577.975265443,-41684.35692252687
1373,1373,1579.2753302840003,-42003.12994004058
1374,1374,1580.3781172810002,-42167.12108725392
1375,1375,1581.4510628659996,-41727.5400291542
1376,1376,1582.61457462,-42206.12241608387
1377,1377,1583.8107369670001,-42792.807176680086
1378,1378,1585.1314834939997,-42132.55050107367
1379,1379,1586.2504514419995,-42556.5692257657
1380,1380,1587.2855594380005,-42278.94700545899
1381,1381,1588.3922417820004,-42678.6460288269
1382,1382,1589.9015367670004,-42570.6196642545
1383,1383,1591.0878724370002,-42685.622761511884
1384,1384,1592.229981741,-42855.76260482517
1385,1385,1593.3353065499998,-41969.8245155991
1386,1386,1594.5152931859996,-41980.68119411683
1387,1387,1595.8890006029997,-42295.87873113796
1388,1388,1597.1285811029998,-42829.92334528164
1389,1389,1598.3170981249996,-41868.150096202626
1390,1390,1599.610554706,-42303.458632222435
1391,1391,1600.8396134670004,-42177.52408725589
1392,1392,1602.1694496370005,-42482.583078191354
1393,1393,1603.4473501970003,-43061.963079077876
1394,1394,1604.5974529020004,-42109.45218894227
1395,1395,1605.7098291530003,-42286.34139661252
1396,1396,1606.888544539,-42482.3401909274
1397,1397,1608.3120591559996,-42085.05051607317
1398,1398,1609.5044497640004,-43014.487632232056
1399,1399,1610.778918571,-42292.076773546185
1400,1400,1612.0568200359996,-41878.27732306122
1401,1401,1613.4453923669998,-41889.56689560647
1402,1402,1614.6900205070003,-42165.631749934786
1403,1403,1615.973031235,-42242.43151147646
1404,1404,1617.122866947,-41940.88845800442
1405,1405,1618.4522502370003,-42512.37146435208
1406,1406,1619.6399440780003,-42176.421736619166
1407,1407,1621.0162044430003,-42091.53755754218
1408,1408,1622.230519061,-41661.5309006578
1409,1409,1623.4770782690002,-41908.391017010756
1410,1410,1624.669677038,-42472.20736698312
1411,1411,1625.8325949419998,-42941.3631065262
1412,1412,1627.0345739190002,-42035.07893976947
1413,1413,1628.2505546239997,-42171.28661322904
1414,1414,1629.6421461070004,-42029.56577226908
1415,1415,1630.860956863,-42502.14145061918
1416,1416,1632.0141372640003,-41963.79529412193
1417,1417,1633.1065929410001,-42805.67560836603
1418,1418,1634.319210635,-42232.458918167176
1419,1419,1635.6258342380002,-42164.56992623582
1420,1420,1636.809149429,-42659.33371415902
1421,1421,1638.0902637900003,-42247.54192113589
1422,1422,1639.4585180559995,-42008.431981336136
1423,1423,1640.6488121659997,-42140.928646483066
1424,1424,1641.7574086370003,-42076.33536543706
1425,1425,1642.8266551299998,-42391.76702306491
1426,1426,1644.2176273680004,-42052.747769095506
1427,1427,1645.427866134,-43136.82568957378
1428,1428,1646.6999316299996,-42501.768362209135
1429,1429,1647.8328079939997,-42690.17255347191
1430,1430,1649.0738623529999,-42630.921780201505
1431,1431,1650.4313332160004,-42036.51814025437
1432,1432,1651.717763673,-42225.41131440645
1433,1433,1652.931739921,-43510.66601235264
1434,1434,1654.173719947,-41774.86061544418
1435,1435,1655.4332961440002,-42176.986643225995
1436,1436,1656.7424165829998,-42317.82581379901
1437,1437,1657.9934765140003,-41803.78711998485
1438,1438,1659.13800607,-42177.124179245526
1439,1439,1660.3578011069997,-42025.980568533
1440,1440,1661.4566559469997,-42224.70330248496
1441,1441,1662.703325452,-42150.12573355164
1442,1442,1663.8403041120005,-42002.9126102098
1443,1443,1665.026822938,-42345.3171008194
1444,1444,1666.266392849,-41929.7444998492
1445,1445,1667.6971781860004,-41827.7579190462
1446,1446,1668.7884131399999,-42544.923238110845
1447,1447,1669.8321227789995,-42583.269281116845
1448,1448,1671.0822452440002,-42762.58494413149
1449,1449,1672.369631069,-42175.913849975106
1450,1450,1673.5352585530002,-42027.315916623076
1451,1451,1674.873470877,-42096.28612490534
1452,1452,1676.0377639950002,-42103.26902951953
1453,1453,1677.2539998129998,-42444.0720620886
1454,1454,1678.3825694620004,-42057.34826678972
1455,1455,1679.572505058,-42105.279330990306
1456,1456,1680.9593001669998,-42351.345943464425
1457,1457,1682.1113245989998,-42118.82350392382
1458,1458,1683.4456330819996,-42052.34858192847
1459,1459,1684.713984344,-41826.64364102222
1460,1460,1685.9662333079996,-42151.4906592705
1461,1461,1687.0572039440003,-42314.76981748422
1462,1462,1688.3080059470003,-41917.651917946416
1463,1463,1689.6207974159997,-42123.268015120964
1464,1464,1690.904426992,-41662.01557800516
1465,1465,1692.3026579059995,-42561.520774436314
1466,1466,1693.5165147540001,-42177.61482163882
1467,1467,1694.7004911150002,-42324.65443721894
1468,1468,1695.8432192120003,-42197.09163191049
1469,1469,1697.067021249,-41970.73475575815
1470,1470,1698.2376931539998,-42159.0926602438
1471,1471,1699.2994268690004,-42238.88304860695
1472,1472,1700.473708788,-41991.37010283603
1473,1473,1701.8909904859997,-41816.096711937695
1474,1474,1702.9630396039997,-42176.126053954984
1475,1475,1704.130729409,-42757.43517274013
1476,1476,1705.3634224899997,-42345.01192182654
1477,1477,1706.591419152,-42629.92999521665
1478,1478,1707.904106733,-41543.41964682303
1479,1479,1708.8798095549996,-42562.91102274769
1480,1480,1709.9878740029997,-42558.46693155861
1481,1481,1711.3833364719999,-42106.44660266499
1482,1482,1712.5788977720001,-41931.39054416351
1483,1483,1713.9748842310003,-42448.98476742797
1484,1484,1715.2178964839998,-42800.40213412178
1485,1485,1716.302042692,-42010.74584380987
1486,1486,1717.4261718650005,-42088.716200076364
1487,1487,1718.5399026149996,-42362.504963196974
1488,1488,1719.8819205879997,-42437.51757146058
1489,1489,1720.968987497,-42067.962916861405
1490,1490,1722.1278566100002,-42503.13596851913
1491,1491,1723.2523738869997,-41897.57388611195
1492,1492,1724.6409976430004,-42304.24779237141
1493,1493,1725.7912017569997,-42512.82604230708
1494,1494,1726.8915621309998,-42412.79216534116
1495,1495,1728.0259108699997,-42320.654801986406
1496,1496,1729.4313556469995,-41975.42997482634
1497,1497,1730.555286548,-42111.31645092558
1498,1498,1731.8043815400003,-42093.790243716736
1499,1499,1732.805796437,-41648.03430083389
1500,1500,1733.9315681429998,-41957.22223320187
1501,1501,1735.07802986,-42176.103514121554
1502,1502,1736.1568783940002,-42534.662732990124
1503,1503,1737.5079065239997,-41962.77776894956
1504,1504,1738.6258296419996,-41966.357231241134
1505,1505,1740.050781625,-41935.69934739649
1506,1506,1741.2374662720001,-42010.60811962669
1507,1507,1742.4408352180003,-42225.26567145865
1508,1508,1743.5504572400005,-42303.169506533304
1509,1509,1744.755400196,-42292.05330362639
1510,1510,1746.03996115,-41987.920119414426
1511,1511,1747.2304634539996,-41973.98206551127
1512,1512,1748.3975651510004,-42661.51946022272
1513,1513,1749.648702932,-42075.78842339247
1514,1514,1750.8730357759996,-42441.40609168057
1515,1515,1751.963872622,-42210.92511707281
1516,1516,1753.1594726229998,-41833.19778950216
1517,1517,1754.6241072620005,-42477.58596630604
1518,1518,1755.8314961750004,-42046.64355446979
1519,1519,1756.9763548140004,-41890.260308564975
1520,1520,1758.18956238,-41972.63220548168
1521,1521,1759.3185891490002,-42190.72870297828
1522,1522,1760.7117642409996,-42102.883241022544
1523,1523,1761.7907818229999,-42434.69749336703
1524,1524,1763.001869499,-42555.38286529426
1525,1525,1764.3183502230002,-42066.93013801679
1526,1526,1765.3513713119999,-42227.65501226341
1527,1527,1766.5900031970004,-41730.25557685208
1528,1528,1767.874753602,-42349.05243166156
1529,1529,1768.9684075290002,-42364.53297607175
1530,1530,1770.1052251660005,-41917.29744122378
1531,1531,1771.2699851240004,-42044.73702541432
1532,1532,1772.6404079560004,-42048.106585830246
1533,1533,1773.82006183,-42348.709028025725
1534,1534,1774.9382660520002,-41857.85102904846
1535,1535,1776.0964207840002,-42422.001462585584
1536,1536,1777.4918750520003,-42613.44322302673
1537,1537,1778.7406850509997,-41941.543278865385
1538,1538,1779.978163699,-42397.71219825489
1539,1539,1781.2032041379996,-42218.06240279833
1540,1540,1782.4982733220002,-42603.090127973686
1541,1541,1783.6988073739997,-42022.80232833882
1542,1542,1785.116089528,-43595.86267499118
1543,1543,1786.2371159199997,-42406.83037448126
1544,1544,1787.396927902,-42356.489186828454
1545,1545,1788.618756,-42384.42015605682
1546,1546,1789.8048577009997,-42419.68704333647
1547,1547,1791.0768166359999,-42295.53224285279
1548,1548,1792.216593332,-42370.141496699405
1549,1549,1793.519551527,-42490.499840690594
1550,1550,1794.9190153980003,-42526.712558820225
1551,1551,1796.115457653,-42555.353711738084
1552,1552,1797.221923672,-41637.49113129018
1553,1553,1798.3182178180004,-41911.80648778939
1554,1554,1799.6250060769999,-42288.13387712586
1555,1555,1800.8182942460003,-41766.81448987173
1556,1556,1802.1003782700002,-42252.152913906175
1557,1557,1803.2349722899999,-41829.62922333891
1558,1558,1804.4392504979996,-42085.445867352624
1559,1559,1805.7908837869995,-41719.78611681682
1560,1560,1806.9790203679995,-42526.71643540298
1561,1561,1808.209383316,-42554.891502814695
1562,1562,1809.4157954759999,-42797.15103355452
1563,1563,1810.8068391190004,-41942.91336708287
1564,1564,1811.9896544279995,-42227.24062560551
1565,1565,1813.2639466420003,-42393.384805338406
1566,1566,1814.5232422700003,-42939.90969699221
1567,1567,1815.9569235690003,-42422.70054864465
1568,1568,1817.1474718859997,-42406.689215100305
1569,1569,1818.516690335,-41921.26284400614
1570,1570,1819.6105226879995,-42142.8046642332
1571,1571,1820.7799214859997,-41657.29555208485
1572,1572,1822.0834952750001,-41780.89783876502
1573,1573,1823.3352585159996,-42164.00219110046
1574,1574,1824.4962678309996,-41764.383860133865
1575,1575,1825.9167318160003,-42429.943615666
1576,1576,1827.081528419,-41721.946911237865
1577,1577,1828.2076006190005,-42176.56691169767
1578,1578,1829.418178499,-41953.12249707086
1579,1579,1830.6125572260003,-43834.518121530156
1580,1580,1831.8950103329998,-42290.89971441725
1581,1581,1833.061649138,-42669.802552075365
1582,1582,1834.3087107830002,-42506.24644800271
1583,1583,1835.4601015149997,-41941.297301564206
1584,1584,1836.7953905640002,-42160.673565215184
1585,1585,1837.9476545829996,-42213.05234290566
1586,1586,1839.4424484289996,-42661.4743019898
1587,1587,1840.6464965669998,-42186.160492774914
1588,1588,1841.7403533389997,-43187.97618379303
1589,1589,1842.9728355360003,-42775.35760945795
1590,1590,1844.2601105899996,-41888.77350912334
1591,1591,1845.4293582990001,-41866.00103425617
1592,1592,1846.444164617,-42109.064643211
1593,1593,1847.617023368,-42221.66531695184
1594,1594,1848.8029709630002,-41622.4889073019
1595,1595,1850.0840914319995,-42016.149302426
1596,1596,1851.3720188720004,-41937.40961028767
1597,1597,1852.5120382920002,-42121.06843220737
1598,1598,1853.7409752789997,-41873.840880769574
1599,1599,1854.923642353,-42104.45709245204
1600,1600,1856.235724928,-42629.75286639258
1601,1601,1857.5155521949996,-42928.96986300377
1602,1602,1858.7588561070002,-42019.47235354453
1603,1603,1859.8913017779998,-41731.13839528659
1604,1604,1861.0968802180003,-41932.34861286882
1605,1605,1862.455371545,-42126.88132212968
1606,1606,1863.6600267850001,-42462.344117677356
1607,1607,1864.886715783,-42536.72662597825
1608,1608,1866.1288276389996,-41894.18076415927
1609,1609,1867.4508248849995,-41973.039997752756
1610,1610,1868.6528332110001,-42187.284441615266
1611,1611,1869.8983337829998,-42719.060057597475
1612,1612,1871.040803986,-42269.19371353961
1613,1613,1872.4234133740001,-42550.28771913516
1614,1614,1873.56339501,-42219.662446369664
1615,1615,1875.0309508189996,-42115.48860126885
1616,1616,1876.1661610009996,-42375.53642153882
1617,1617,1877.3523437470003,-42214.397549656445
1618,1618,1878.571186594,-42180.7224050847
1619,1619,1879.7586022030002,-41926.44365347796
1620,1620,1881.0363203579998,-41714.2630774158
1621,1621,1882.3090124739995,-41541.50094527531
1622,1622,1883.7466280230005,-42147.647283073275
1623,1623,1884.8929470239998,-42044.01419419051
1624,1624,1886.1005204840005,-42193.42281737367
1625,1625,1887.2965454359996,-42445.50592493532
1626,1626,1888.6263750250005,-42595.45377496034
1627,1627,1889.9170554759996,-42381.5487586735
1628,1628,1891.2727029090001,-42178.03684226175
1629,1629,1892.635470671,-41627.26577552567
1630,1630,1893.877380814,-41747.68025159759
1631,1631,1895.090931849,-42560.49332385658
1632,1632,1896.2774698409996,-42624.322133562004
1633,1633,1897.5688563750005,-41879.99525374132
1634,1634,1898.7794161470001,-42041.75445014101
1635,1635,1899.9018022750001,-41744.30673366625
1636,1636,1901.1790382270003,-42104.0362500029
1637,1637,1902.4572781419997,-42465.57905600324
1638,1638,1903.679542127,-41634.709303739226
1639,1639,1904.8234102720003,-41838.660390960526
1640,1640,1906.0088036780003,-42002.76562691887
1641,1641,1907.2244889700003,-41947.793428853256
1642,1642,1908.3857526970003,-42121.05321516367
1643,1643,1909.4488245320003,-43259.9987191448
1644,1644,1910.5880726779997,-42284.028319007346
1645,1645,1911.9466316900002,-42062.555376054705
1646,1646,1913.1481366179996,-42415.092971140795
1647,1647,1914.4763181840005,-42320.992054180206
1648,1648,1915.8202601549997,-42339.07907537187
1649,1649,1917.0388572159995,-42430.3417546577
1650,1650,1918.0925472560004,-41783.681561769816
1651,1651,1919.3020669689997,-42050.04141392834
1652,1652,1920.7925103350003,-42588.240163726456
1653,1653,1922.2547873839997,-42132.99603672779
1654,1654,1923.5213033119999,-42687.12690111447
1655,1655,1924.7454707880001,-41854.82141374824
1656,1656,1926.2331082239998,-42336.28469253742
1657,1657,1927.3883111659995,-41814.206133737825
1658,1658,1928.5213470829995,-41911.51018032718
1659,1659,1929.7386549990001,-41952.420372317094
1660,1660,1931.000460965,-42075.58498946214
1661,1661,1932.1244767819996,-42100.2333171797
1662,1662,1933.4107981000002,-42266.79569579943
1663,1663,1934.6476867739996,-41832.11022353638
1664,1664,1935.735197346,-42721.20394648926
1665,1665,1936.8427934130002,-41986.3291968665
1666,1666,1937.9970317430002,-41958.12192592636
1667,1667,1939.2854495299998,-42483.15583602802
1668,1668,1940.2985731600002,-42283.816380078744
1669,1669,1941.6921495150002,-42471.66706087656
1670,1670,1942.6946308000004,-42293.90674119065
1671,1671,1943.81929954,-42323.789856604766
1672,1672,1944.9546226030002,-41752.73943289
1673,1673,1946.1403902660004,-41826.79152687323
1674,1674,1947.3752428970001,-42112.14189136482
1675,1675,1948.660890203,-42474.72222672872
1676,1676,1949.9280235209997,-42980.944476203156
1677,1677,1951.13885253,-42159.096204421076
1678,1678,1952.3939831569996,-42621.286865012065
1679,1679,1953.5752052600003,-42160.56689276083
1680,1680,1954.9163555300004,-42000.47481896813
1681,1681,1955.9902160830004,-42271.983191592706
1682,1682,1957.1206251199999,-42424.01402160384
1683,1683,1958.1930826519997,-41868.925522832404
1684,1684,1959.6443983300003,-42919.15322839937
1685,1685,1960.787664652,-41946.12737671708
1686,1686,1961.9564568389999,-42183.21453744957
1687,1687,1963.0057348779999,-42021.482372413855
1688,1688,1964.2149391179998,-41830.02426948541
1689,1689,1965.588960558,-42360.01877489574
1690,1690,1966.6706030099997,-41820.23648226136
1691,1691,1967.7666419169996,-41985.02133411959
1692,1692,1969.053528991,-42153.303148067615
1693,1693,1970.303928506,-42066.66409316994
1694,1694,1971.6772212530002,-41789.96363395764
1695,1695,1972.916894293,-42035.85873264159
1696,1696,1974.1427209710005,-41759.581549316135
1697,1697,1975.3691756689996,-42632.694517273114
1698,1698,1976.454242595,-41623.73970435388
1699,1699,1977.6425482930001,-42312.3805360777
1700,1700,1978.7436828800003,-42490.15254143443
1701,1701,1979.882281971,-42379.69207376927
1702,1702,1981.0722812130005,-42254.705099245715
1703,1703,1982.1891186499995,-41936.57437252016
1704,1704,1983.3665257909997,-41925.549898817066
1705,1705,1984.5631874169997,-42169.51600317581
1706,1706,1985.764738763,-41931.58067207339
1707,1707,1987.0570253259996,-42095.84524338594
1708,1708,1988.3063582429997,-41802.94911042906
1709,1709,1989.6874426389998,-42229.68385052266
1710,1710,1990.9576180999995,-41641.01876259077
1711,1711,1992.094329078,-41991.18160607928
1712,1712,1993.2700886650002,-42549.79764474748
1713,1713,1994.405503788,-42137.642229333345
1714,1714,1995.5874868099997,-42096.219788495946
1715,1715,1996.7310857589998,-41882.71620347697
1716,1716,1997.941853375,-42145.31061420351
1717,1717,1999.1136341220001,-42101.50520993878
1718,1718,2000.1506637530001,-42076.16501666769
1719,1719,2001.2347640960002,-42373.79829192789
1720,1720,2002.4819552389997,-42711.80808005054
1721,1721,2003.8557128670002,-42471.283990428514
1722,1722,2005.154403802,-41821.047916578376
1723,1723,2006.3055333329999,-42028.94607323114
1724,1724,2007.510614275,-41449.8137758708
1725,1725,2008.844539245,-41868.29323471729
1726,1726,2010.1191091329995,-41732.30554327057
1727,1727,2011.2433184449999,-41735.858195264635
1728,1728,2012.4372556999997,-41923.74659494823
1729,1729,2013.6750045100002,-41996.85840872554
1730,1730,2014.986375027,-42029.80305119601
1731,1731,2016.110117408,-42219.63727300023
1732,1732,2017.4285928250001,-42392.96801510813
1733,1733,2018.4352901100003,-41819.03391663344
1734,1734,2019.660019917,-42163.20687629594
1735,1735,2020.9646325660003,-42582.34968108842
1736,1736,2022.185842181,-41682.59355058144
1737,1737,2023.388579911,-42372.82652647762
1738,1738,2024.7361350299996,-42066.002758137955
1739,1739,2025.8431310829994,-41639.67147608643
1740,1740,2027.0216293900003,-41840.58432342078
1741,1741,2028.4051724800001,-41695.16038167256
1742,1742,2029.61493604,-42162.5258997614
1743,1743,2030.8671327769998,-42192.45558858359
1744,1744,2032.217643328,-41834.12312061577
1745,1745,2033.5479676670004,-41783.58135201391
1746,1746,2035.0393367339996,-41856.455012671104
1747,1747,2036.21798192,-42048.759768473494
1748,1748,2037.4362105449998,-42714.543390101964
1749,1749,2038.5780462410003,-41894.55344559933
1750,1750,2039.8489584769998,-42254.125395939984
1751,1751,2041.131661216,-41906.82084435658
1752,1752,2042.383192628,-41545.80045275198
1753,1753,2043.57448802,-42821.39693091424
1754,1754,2044.7937135410002,-42293.0476644232
1755,1755,2046.1654768319995,-42073.71176525698
1756,1756,2047.3274875879995,-41744.1355192771
1757,1757,2048.471861416,-42511.40004904292
1758,1758,2049.657720129,-42403.3246108029
1759,1759,2050.9345696869996,-42371.69930500851
1760,1760,2052.284892249,-42566.315244337304
1761,1761,2053.409770177,-42839.958465803444
1762,1762,2054.493792587,-41791.049629957575
1763,1763,2055.7730676140004,-41788.85749786277
1764,1764,2056.9903401119996,-42049.85483708832
1765,1765,2058.2730608879997,-42360.38054881944
1766,1766,2059.471904067,-41837.556914912624
1767,1767,2060.688702789,-42003.34277802604
1768,1768,2061.8479126970005,-41740.35267821851
1769,1769,2063.203881706,-42500.31946255324
1770,1770,2064.293642235,-42317.54191091118
1771,1771,2065.515410533,-42527.93648104045
1772,1772,2066.673788929,-42776.38196033337
1773,1773,2067.858379404,-41933.50584818421
1774,1774,2069.150637278,-42343.97442428862
1775,1775,2070.4252686639998,-42037.513105166
1776,1776,2071.5855307740003,-42377.0768298424
1777,1777,2072.830119861,-42023.10710162567
1778,1778,2073.9624720379998,-41946.62372548452
1779,1779,2075.3525966919997,-42111.88299639836
1780,1780,2076.5037976350004,-42175.71820093515
1781,1781,2077.690117908,-42846.85794762316
1782,1782,2078.8150741940003,-42126.76034713677
1783,1783,2079.974305901,-41821.96412871353
1784,1784,2081.3986955399996,-42103.030124916164
1785,1785,2082.5869437030005,-41924.16148456562
1786,1786,2083.775477417,-42428.2882068979
1787,1787,2084.984291107,-41823.056626408856
1788,1788,2086.2789631329997,-42286.79586711519
1789,1789,2087.3979125640003,-41970.77464047697
1790,1790,2088.5163841380004,-42506.30042930889
1791,1791,2089.707106969,-41795.315625447256
1792,1792,2090.9704070149996,-41868.74581234542
1793,1793,2092.0842981939995,-41979.44695562364
1794,1794,2093.403752259,-41919.12953738906
1795,1795,2094.485652326,-41985.74674863417
1796,1796,2095.608564232,-42198.49267246733
1797,1797,2096.832162091,-42251.95596288775
1798,1798,2097.924863439,-42261.474650638345
1799,1799,2099.122635694,-42330.631434719005
1800,1800,2100.3019284730003,-43767.11373016119
1801,1801,2101.586469921,-42617.90255614692
1802,1802,2102.7357301620004,-42123.13180412959
1803,1803,2103.8304733499995,-42096.007440247224
1804,1804,2105.070947393,-41515.27995402471
1805,1805,2106.3382862989997,-41791.814756787615
1806,1806,2107.659195061,-42001.641628749225
1807,1807,2108.8940377780004,-42259.55596890419
1808,1808,2110.097869314,-42095.32470493557
1809,1809,2111.3495472020004,-43332.14705443836
1810,1810,2112.483976199,-42496.940501864374
1811,1811,2113.627627928,-42307.7911123995
1812,1812,2115.015138662,-41897.333915575
1813,1813,2116.2096092750003,-41741.51846755749
1814,1814,2117.409065331,-41659.23595936169
1815,1815,2118.6547161539997,-41922.80046056549
1816,1816,2120.164283818,-42213.57692469999
1817,1817,2121.3788995850005,-41839.94230738835
1818,1818,2122.468687888,-41622.46488225692
1819,1819,2123.5783486240002,-41832.65758349544
1820,1820,2124.721470686,-42314.13788166368
1821,1821,2126.03430803,-41981.84428424481
1822,1822,2127.2855721500005,-42514.01607072374
1823,1823,2128.4202211079996,-42544.267478235015
1824,1824,2129.6469722819998,-41900.06991288641
1825,1825,2130.732671155,-41773.377507584475
1826,1826,2132.078728181,-42134.14539403603
1827,1827,2133.3753028100004,-42171.42020599224
1828,1828,2134.5082845139996,-41911.752759485804
1829,1829,2135.722373113,-41822.527980321735
1830,1830,2136.8044955900004,-41976.10238695926
1831,1831,2138.040099036,-42142.66796267276
1832,1832,2139.139844742,-41877.82044590236
1833,1833,2140.234930939,-42268.427522032274
1834,1834,2141.457874251,-41989.8692344555
1835,1835,2142.8499490019994,-41828.510718046506
1836,1836,2144.020336255,-42052.598272199764
1837,1837,2145.153387485,-41973.71741413938
1838,1838,2146.32486232,-42185.09463773952
1839,1839,2147.5365085880003,-41886.638584356195
1840,1840,2148.7031221270004,-41776.5595907887
1841,1841,2150.0375275919996,-41687.138255499274
1842,1842,2151.07094001,-41925.63571099156
1843,1843,2152.257097936,-42146.48374749724
1844,1844,2153.547904871,-42282.16549940245
1845,1845,2154.738983652,-42518.959602945775
1846,1846,2156.0191911580005,-42024.738030557135
1847,1847,2157.147625534,-41816.219053522145
1848,1848,2158.2039872789996,-42212.1505715444
1849,1849,2159.620521811,-41618.626561945086
1850,1850,2160.864318049,-42052.6558708867
1851,1851,2162.111195048,-42992.023478187664
1852,1852,2163.2628501239997,-42211.652907249656
1853,1853,2164.4854480290005,-42186.416058068186
1854,1854,2165.749156065,-41873.33066260034
1855,1855,2166.946050583,-41857.24693881841
1856,1856,2168.0776587180003,-42099.865534169614
1857,1857,2169.26178443,-42158.97697049934
1858,1858,2170.674277029,-41851.10088235812
1859,1859,2171.845519496,-42162.9082392587
1860,1860,2173.0942818790004,-41649.77563999074
1861,1861,2174.2753285579997,-42171.72094363666
1862,1862,2175.6229099580005,-41924.26181286061
1863,1863,2176.8743686610005,-42107.1438949849
1864,1864,2178.232682041,-42148.03972790236
1865,1865,2179.3511511540005,-42179.01593894586
1866,1866,2180.469755652,-41884.23211562081
1867,1867,2181.7715585270003,-42116.39302997246
1868,1868,2182.879366515,-41726.252051932686
1869,1869,2184.0066563560003,-42218.13037147684
1870,1870,2185.282839647,-41737.208117287984
1871,1871,2186.458422475,-42369.037306872655
1872,1872,2187.50957558,-42350.53139366511
1873,1873,2188.8173351849996,-42319.54849708259
1874,1874,2189.9806444929995,-42072.64229499087
1875,1875,2191.0964949589998,-41819.618037304506
1876,1876,2192.2624904460004,-41885.04783640489
1877,1877,2193.472291119,-41368.51531712366
1878,1878,2194.849094133,-42586.345894881626
1879,1879,2195.9178741100004,-41832.16851357633
1880,1880,2197.059256244,-42289.89023614937
1881,1881,2198.3220137010003,-42005.331372805515
1882,1882,2199.5334682520006,-41815.15713529374
1883,1883,2200.835255578,-42079.82592644406
1884,1884,2201.8648635329996,-42047.40910797745
1885,1885,2203.1070689949997,-42800.43773338961
1886,1886,2204.2627063920004,-41985.83869302718
1887,1887,2205.5684498699998,-42269.99532329269
1888,1888,2206.7542295779995,-41720.85320323768
1889,1889,2207.9314543829996,-42276.92511426388
1890,1890,2209.18299692,-42005.90311927376
1891,1891,2210.426099282,-42446.74225578287
1892,1892,2211.74363781,-42114.26885280624
1893,1893,2212.826743122,-42288.99147085005
1894,1894,2213.992575726,-41775.58321047383
1895,1895,2215.1629660750004,-42237.53272094128
1896,1896,2216.3056500620005,-41841.75022890435
1897,1897,2217.5576879369996,-41749.0112024771
