index,iter,time,objective
1298,1298,1486.316683251,-41899.371582465996
1299,1299,1487.568947966,-41994.526614103896
1300,1300,1488.8278750679997,-42958.59635178957
1301,1301,1490.0771209979998,-42315.10593862165
1302,1302,1491.4075329089994,-42626.84189440343
1303,1303,1492.5694553569992,-41879.33109548864
1304,1304,1493.8384040009994,-42319.04469580106
1305,1305,1494.9010223699995,-42615.74946099193
1306,1306,1496.1960406979993,-42317.05063253825
1307,1307,1497.3460323289996,-42216.03154441598
1308,1308,1498.4878947369996,-42269.68245772964
1309,1309,1499.599649998,-43391.06921467975
1310,1310,1500.9293609379995,-42228.09608025448
1311,1311,1502.130279154,-42565.05080700012
1312,1312,1503.171636729,-42338.12133610835
1313,1313,1504.3801809780002,-42070.28249979994
1314,1314,1505.7510813889996,-41831.3574559464
1315,1315,1506.9496938269995,-43080.84878702124
1316,1316,1508.1246941609998,-41863.61955660833
1317,1317,1509.2073035459994,-42261.880317500196
1318,1318,1510.5849800239996,-42992.643894883964
1319,1319,1511.7140551239997,-42171.640916705874
1320,1320,1512.854814917,-41970.22631160094
1321,1321,1513.9928939849995,-42655.78628343823
1322,1322,1515.3965910259997,-41910.960821108056
1323,1323,1516.5972180509996,-42102.37414262848
1324,1324,1517.7689482469996,-42538.005129455414
1325,1325,1518.941510531,-42284.27405322574
1326,1326,1520.303316776,-42656.49270591218
1327,1327,1521.5491550629995,-42004.92856530549
1328,1328,1522.745215322,-42272.14670229816
1329,1329,1523.8393658170003,-42141.012340179725
1330,1330,1525.2161210389995,-42884.24138464591
1331,1331,1526.5062958180001,-43129.37630897298
1332,1332,1527.799805753,-42177.515228885546
1333,1333,1528.9636204349995,-42078.14283174509
1334,1334,1530.3365864829998,-42145.50372328874
1335,1335,1531.5033654009999,-42819.72459290407
1336,1336,1532.730412486,-42406.14663462959
1337,1337,1533.9762097669998,-42631.26639910357
1338,1338,1535.4600895219994,-42315.3251195661
1339,1339,1536.6280601229994,-42263.60526810729
1340,1340,1537.8977102109995,-42188.54539129768
1341,1341,1539.0474537399998,-42264.92890677651
1342,1342,1540.4182943939995,-42507.89951773095
1343,1343,1541.5432850429993,-42399.30557143541
1344,1344,1542.772162595,-42798.41379170592
1345,1345,1543.9244939059997,-41941.27117154338
1346,1346,1545.3328579369997,-42565.61071751025
1347,1347,1546.5261010969998,-42221.8733805934
1348,1348,1547.724895978,-41962.05006751556
1349,1349,1548.9916619199998,-42295.15280659093
1350,1350,1550.4659811649992,-42628.4408749203
1351,1351,1551.6711429169998,-41939.45183430718
1352,1352,1552.7766640959996,-42149.04834207159
1353,1353,1553.9728643149995,-42269.35456015778
1354,1354,1555.447466995,-41913.75605440543
1355,1355,1556.540641067,-41576.653208882184
1356,1356,1557.5921070959996,-42221.35950740253
1357,1357,1558.728598499,-41705.381771158245
1358,1358,1559.9621296079997,-42274.17890507757
1359,1359,1561.152049474,-42022.45705654773
1360,1360,1562.2635383819993,-42000.432221746705
1361,1361,1563.4697733720002,-42791.767739897565
1362,1362,1564.802188972,-42412.70638613946
1363,1363,1566.0430719849999,-42320.07639112479
1364,1364,1567.3142906959997,-42105.078532485764
1365,1365,1568.4424578120002,-42004.248271860044
1366,1366,1569.8394334299992,-42277.466568697026
1367,1367,1570.9782374559995,-42428.952878285614
1368,1368,1572.1407599959998,-42709.94873818323
1369,1369,1573.1682339969996,-42424.3397261841
1370,1370,1574.4837091370002,-42785.94382801304
1371,1371,1575.522531788,-42097.56779272737
1372,1372,1576.602057322,-41921.658388389245
1373,1373,1577.7629899249998,-42128.79687242381
1374,1374,1579.1522597150001,-42317.699888791794
1375,1375,1580.2980620679996,-42851.29505792739
1376,1376,1581.4856461299994,-42294.66213170468
1377,1377,1582.6572677639992,-42301.98753053899
1378,1378,1584.0427548679997,-41772.17974056858
1379,1379,1585.171173227,-42101.36637039343
1380,1380,1586.365046631,-41699.38199596627
1381,1381,1587.6007668709997,-42188.61946407978
1382,1382,1588.9874686449998,-42084.35493959672
1383,1383,1590.245802619,-42303.27367231518
1384,1384,1591.3770779139995,-42208.4146165051
1385,1385,1592.6518864439995,-41894.951424264684
1386,1386,1594.107630791,-42098.10629993714
1387,1387,1595.2721261499998,-42236.06940619924
1388,1388,1596.4129004459996,-42258.22361413198
1389,1389,1597.5623294549994,-42712.98863295521
1390,1390,1598.9845470859996,-42064.52415665529
1391,1391,1600.040092131,-41841.94504772109
1392,1392,1601.2323185740001,-42000.86090357898
1393,1393,1602.38055363,-42769.73843000906
1394,1394,1603.655256906,-42386.15423781429
1395,1395,1604.9072978170002,-42181.44704216758
1396,1396,1606.156695576,-41975.878913981585
1397,1397,1607.3571856469996,-42360.72284182351
1398,1398,1608.7654566449999,-44209.75329923262
1399,1399,1610.0163361599996,-42036.07253199089
1400,1400,1611.3044469099996,-42014.615749810735
1401,1401,1612.5791164919995,-41981.624283020305
1402,1402,1613.9322205189997,-41918.36127003221
1403,1403,1615.0824659749996,-42518.188575087
1404,1404,1616.1928287539995,-41699.477801669746
1405,1405,1617.354233972,-42159.933262068764
1406,1406,1618.7928821179996,-41864.93920928543
1407,1407,1619.9815766589995,-42314.77385591341
1408,1408,1621.1928242950003,-42092.01693407257
1409,1409,1622.4473392119994,-42601.38297275177
1410,1410,1623.9118373799995,-42313.50018313103
1411,1411,1625.154014947,-42549.634617712836
1412,1412,1626.3050933029997,-42609.200817471334
1413,1413,1627.4895038059997,-42319.52366835403
1414,1414,1628.9739977509994,-42116.779476788986
1415,1415,1630.1210456409995,-42200.19257694794
1416,1416,1631.2057116909996,-42669.198400984096
1417,1417,1632.4303979619992,-42873.57334770512
1418,1418,1633.8565310379993,-41924.629578654654
1419,1419,1635.0414594000001,-42291.300081047964
1420,1420,1636.2203522020002,-42039.99187917738
1421,1421,1637.4354540139996,-42438.71521776799
1422,1422,1638.9428606349993,-43034.38967343529
1423,1423,1639.959175357,-41948.6219779861
1424,1424,1641.07969441,-42182.305653437325
1425,1425,1642.1838516269997,-42140.243699063234
1426,1426,1643.5633516889998,-42876.9092209294
1427,1427,1644.7360881159996,-42311.20099621002
1428,1428,1645.9154466349994,-42044.73159837853
1429,1429,1647.1538242779998,-41970.78058911034
1430,1430,1648.5159160380001,-41854.383216836264
1431,1431,1649.77328864,-42405.09851852432
1432,1432,1651.0330896119997,-42597.07201565321
1433,1433,1652.2914061739993,-42018.06886011201
1434,1434,1653.7274221359994,-41982.92203396925
1435,1435,1654.9545505050003,-42734.685737287036
1436,1436,1656.0796593849993,-42549.80429204722
1437,1437,1657.2488188049997,-42217.53630889638
1438,1438,1658.6962026929996,-42166.9033221368
1439,1439,1659.8264736429994,-41861.02691467385
1440,1440,1660.9167652119995,-42026.406931214406
1441,1441,1662.2062308609998,-42127.134269700306
1442,1442,1663.5172654989994,-42090.9819825787
1443,1443,1664.6333888379997,-42136.896942293126
1444,1444,1665.8305992239993,-42243.67008644465
1445,1445,1666.979977519,-42776.42619312611
1446,1446,1668.3270585399996,-42495.43785931324
1447,1447,1669.5404202549998,-42137.279735925804
1448,1448,1670.6830678269994,-42685.1049866149
1449,1449,1671.90550136,-42060.80385446027
1450,1450,1673.1687135109994,-42357.04216860946
1451,1451,1674.3625273209996,-42066.50385378755
1452,1452,1675.6483499189997,-42313.76851589883
1453,1453,1676.8251434349995,-42425.23556860921
1454,1454,1678.1889818179998,-42301.275965779736
1455,1455,1679.413538125,-42115.67560841354
1456,1456,1680.6192503429995,-42033.775708772526
1457,1457,1681.7243328999998,-42691.82366638709
1458,1458,1682.9254661249993,-42655.34302419729
1459,1459,1683.9996156219997,-42696.12707968119
1460,1460,1685.110835028,-42547.96610995237
1461,1461,1686.2829055389996,-42740.73414563117
1462,1462,1687.5822133559993,-42097.015941495585
1463,1463,1688.7587189839994,-42095.602659460434
1464,1464,1690.0008614559993,-42204.63003457414
1465,1465,1691.2092436459995,-42937.374030635416
1466,1466,1692.671490448,-41950.1351289235
1467,1467,1693.7962564979996,-42151.14319555121
1468,1468,1694.946519874,-41867.20601997543
1469,1469,1696.1334127569999,-42261.97810707792
1470,1470,1697.5454103269997,-41965.54181792489
1471,1471,1698.7217732919994,-42305.854156589485
1472,1472,1699.9076391639999,-42470.85232619027
1473,1473,1701.1357074759994,-42511.71963789651
1474,1474,1702.5653776039994,-41953.79759509758
1475,1475,1703.705397562,-42567.41592192931
1476,1476,1704.8669987929993,-42264.92118392364
1477,1477,1706.0675902209998,-42309.49466016072
1478,1478,1707.5091578639997,-42757.17127633595
1479,1479,1708.6752525789998,-41880.9804375236
1480,1480,1709.898726137,-42900.20847196604
1481,1481,1711.1476341499992,-42666.736139735556
1482,1482,1712.513277399,-42125.17567564681
1483,1483,1713.5955910259997,-41695.502456232396
1484,1484,1714.8518025049996,-41834.54668131606
1485,1485,1716.0963726189993,-42053.551148600716
1486,1486,1717.560250949,-41781.08474534941
1487,1487,1718.816492873,-42427.106279398315
1488,1488,1720.0019130839994,-42637.73930995698
1489,1489,1721.1666187459994,-42641.562411395964
1490,1490,1722.456322838,-41744.292373396886
1491,1491,1723.746278252,-41795.725768128344
1492,1492,1724.9889433729993,-41971.55451967823
1493,1493,1726.39849962,-41899.465085256845
1494,1494,1727.8433792679998,-41898.47484869174
1495,1495,1729.1595050149997,-42185.14297385069
1496,1496,1730.5843637729995,-42560.811044823204
1497,1497,1731.8620827289997,-41965.150685311884
1498,1498,1733.2745425859996,-42286.90084076594
1499,1499,1734.5402731079998,-42328.7018800056
1500,1500,1735.703235084,-42479.54852085864
1501,1501,1736.9211948309996,-41828.99405204848
1502,1502,1738.246189905,-42621.57069450517
1503,1503,1739.4525597639997,-42167.599471577734
1504,1504,1740.5521643619993,-42356.43809768426
1505,1505,1741.7985033089994,-42525.21587212232
1506,1506,1743.2144737689998,-41802.254263748415
1507,1507,1744.445832773,-42063.7341836347
1508,1508,1745.6401153309996,-42691.281430922085
1509,1509,1746.7639503959995,-41900.56635764046
1510,1510,1748.2011756499996,-43090.419292405975
1511,1511,1749.3480524049996,-41897.9154973763
1512,1512,1750.457602465,-42026.52775000484
1513,1513,1751.6448082809998,-42437.739894967235
1514,1514,1752.980393286,-42461.33798566739
1515,1515,1754.1716837869994,-42700.45498854316
1516,1516,1755.220901772,-42037.806205448054
1517,1517,1756.377627161,-42061.882712432096
1518,1518,1757.7047009359999,-42363.78212286547
1519,1519,1758.8452726529995,-42163.316474465864
1520,1520,1760.0133144959993,-42319.26450339088
1521,1521,1761.118207579,-41834.71941554731
1522,1522,1762.5282312169998,-41762.1273160297
1523,1523,1763.6579896879998,-42032.39654365716
1524,1524,1764.724950998,-43019.71564383531
1525,1525,1765.825367706,-42216.803813894665
1526,1526,1767.0839052590002,-42365.728489924666
1527,1527,1768.1503595289998,-41677.636274058415
1528,1528,1769.3064488349994,-42266.57787536213
1529,1529,1770.3664879139997,-41846.21682974818
1530,1530,1771.7058090389994,-42359.45633785451
1531,1531,1772.8968259839994,-42030.383528467166
1532,1532,1773.9447602859996,-41961.64548664115
1533,1533,1775.1360820880002,-42347.776210407115
1534,1534,1776.5320673659994,-42610.67538694548
1535,1535,1777.8922167799994,-42522.32566311666
1536,1536,1779.1601094319997,-42358.0000686474
1537,1537,1780.4215020559998,-42050.36890020007
1538,1538,1781.7559112979993,-41892.77396757862
1539,1539,1782.91415838,-41755.65107971536
1540,1540,1784.1650439369996,-42537.964166447
1541,1541,1785.3353937999998,-42152.70662887522
1542,1542,1786.597913268,-42473.02057024222
1543,1543,1787.770014219,-42235.153256810605
1544,1544,1788.9632981079994,-43040.8704579543
1545,1545,1790.088064262,-42226.22433015881
1546,1546,1791.459519936,-42494.9087220643
1547,1547,1792.6529194899992,-42009.91842016234
1548,1548,1793.6947385479993,-42316.336079275774
1549,1549,1794.9166601319994,-42518.26209603838
1550,1550,1796.317006697,-42312.243409129216
1551,1551,1797.4384493149994,-42304.03060589393
1552,1552,1798.57939317,-42268.67301789012
1553,1553,1799.8125569399995,-42276.38122601366
1554,1554,1801.2184279079995,-42702.83705761599
1555,1555,1802.243510989,-41941.39644431679
1556,1556,1803.3356982029993,-42292.445330557064
1557,1557,1804.4436034859996,-42101.47748332485
1558,1558,1805.820453756,-42026.264460649065
1559,1559,1807.0023635919997,-42085.48048866727
1560,1560,1808.0890967659998,-42317.63655993198
1561,1561,1809.1920493970001,-41933.40450572701
1562,1562,1810.4903457140001,-41965.734698423956
1563,1563,1811.7181092090002,-42251.6745952397
1564,1564,1812.8461595629994,-42883.979724131466
1565,1565,1814.0231901829998,-42101.3107387483
1566,1566,1815.4177341589993,-42799.225001802275
1567,1567,1816.6159159629997,-41732.27726063422
1568,1568,1817.8943483790001,-41813.27137597397
1569,1569,1818.9789588,-43082.641865048485
1570,1570,1820.3318092209995,-42315.37126967558
1571,1571,1821.4916968379998,-42570.96342276418
1572,1572,1822.6717796979995,-42379.269384457395
1573,1573,1823.7823020040003,-41634.98329614366
1574,1574,1825.2196816099995,-41819.6009652318
1575,1575,1826.3600608949996,-42181.88223630615
1576,1576,1827.4863483059994,-42081.009537783815
1577,1577,1828.647292467,-42225.335875279125
1578,1578,1830.0678995909998,-42348.43815782115
1579,1579,1831.2729075999996,-41862.327494530036
1580,1580,1832.5840451739998,-42132.21798374281
1581,1581,1833.7740700489999,-42172.46174850338
1582,1582,1835.1555982329994,-42792.28376752646
1583,1583,1836.4605443059997,-42453.529130862335
1584,1584,1837.5926718499995,-42590.570115074916
1585,1585,1838.872430059,-42203.65784198088
1586,1586,1840.2208770009997,-43392.94226805259
1587,1587,1841.3634779049996,-42284.97583162888
1588,1588,1842.58322203,-41830.64147143223
1589,1589,1843.784279569,-42193.06690319387
1590,1590,1845.2127586159995,-42273.50400352536
1591,1591,1846.360651106,-42347.98838237848
1592,1592,1847.520765671,-42001.170659371935
1593,1593,1848.7124363599996,-42328.41994858661
1594,1594,1850.1177674129997,-41586.86427384307
1595,1595,1851.2743382120002,-42283.491032120415
1596,1596,1852.5322560479995,-42552.98645272793
1597,1597,1853.6455024339994,-42081.83038614515
1598,1598,1854.9150664200001,-42393.41438996715
1599,1599,1856.1849730169997,-41710.39858941926
1600,1600,1857.398752898,-42677.65348053119
1601,1601,1858.5969771929997,-42304.15832028369
1602,1602,1860.019903256,-42538.93904121671
1603,1603,1861.0237332119998,-42143.14984008804
1604,1604,1862.1931818300002,-42038.50841293474
1605,1605,1863.263429866,-41939.38544251492
1606,1606,1864.711367106,-41868.004067840375
1607,1607,1865.9477801449998,-42442.86766059125
1608,1608,1867.050433821,-42068.99027035643
1609,1609,1868.249600393,-42440.819581976655
1610,1610,1869.5930224810002,-41921.59024187088
1611,1611,1870.6630844559995,-41983.90426777402
1612,1612,1871.7990314229996,-41912.73683536406
1613,1613,1873.0633949489993,-42121.161390562454
1614,1614,1874.5399627049994,-43120.04768098086
1615,1615,1875.7577423999999,-42218.41609566552
1616,1616,1876.8956252919995,-41949.80665060182
1617,1617,1878.124358953,-41872.55615502667
1618,1618,1879.536467627,-42703.243372767254
1619,1619,1880.7413303669998,-42373.997746210414
1620,1620,1881.9076527809993,-42806.25887469045
1621,1621,1883.121886392,-42693.82728722219
1622,1622,1884.5407963629998,-41786.62951612446
1623,1623,1885.6979705999997,-42006.24387334416
1624,1624,1886.9232107859998,-41920.24161864463
1625,1625,1888.196682546,-42218.28296963955
1626,1626,1889.5971306459996,-42369.77834306221
1627,1627,1890.7512746709995,-41972.921019618814
1628,1628,1891.9391568599995,-42274.81815794824
1629,1629,1893.142705275,-41987.18576350872
1630,1630,1894.5095483489995,-42712.863603204845
1631,1631,1895.5678371979996,-41860.74355358442
1632,1632,1896.7256717849998,-42781.72680759108
1633,1633,1897.9016671599998,-41648.362602917536
1634,1634,1899.3125051250001,-42325.750273157544
1635,1635,1900.4701723039998,-41750.72447048756
1636,1636,1901.5757137609999,-42234.93690745579
1637,1637,1902.7614434369998,-42442.67110082263
1638,1638,1904.2516472659995,-43333.13228872704
1639,1639,1905.3373091909998,-42282.32895987032
1640,1640,1906.5392032469995,-41840.61144890764
1641,1641,1907.6767226999998,-42112.58787114108
1642,1642,1908.9738192830002,-41976.277703265965
1643,1643,1910.1217667699996,-42238.8189376378
1644,1644,1911.282961445,-42050.82952092306
1645,1645,1912.4360662129995,-41828.105986013245
1646,1646,1913.8590702010001,-42232.94488859174
1647,1647,1914.9862405249999,-42045.9397973703
1648,1648,1916.1472658679997,-42186.6401047844
1649,1649,1917.3572552109995,-43205.82655463562
1650,1650,1918.8097759529994,-42141.13883173717
1651,1651,1920.0209259519995,-42489.921743615814
1652,1652,1921.1752147439997,-41974.61411872816
1653,1653,1922.4486796749998,-42144.90901667343
1654,1654,1923.8799291289997,-41779.12949905642
1655,1655,1925.0642823449998,-42175.729159385155
1656,1656,1926.2064292270002,-42081.44613053673
1657,1657,1927.3390752189998,-41757.41200974034
1658,1658,1928.6943526689997,-41918.16900938981
1659,1659,1929.905831421,-41791.959904150746
1660,1660,1930.9079476489992,-42436.31540749357
1661,1661,1932.0828194749997,-41863.275658800434
1662,1662,1933.464244139,-42420.295761346264
1663,1663,1934.6185432850002,-42197.96212215979
1664,1664,1935.7673581639995,-42140.54283416802
1665,1665,1936.8029178139996,-42210.39325872154
1666,1666,1938.1171971979998,-41498.09612261963
1667,1667,1939.1919111759998,-42862.942422774315
1668,1668,1940.3913967570002,-42140.832642712965
1669,1669,1941.5249842299995,-42199.87950376088
1670,1670,1942.8225536969994,-42027.6459356093
1671,1671,1943.9358664879994,-41765.75349767707
1672,1672,1945.0219355389997,-41942.200910808424
1673,1673,1946.0673460529997,-42340.6540762573
1674,1674,1947.3967916299998,-41932.65334799378
1675,1675,1948.5805136779993,-41929.66442005114
1676,1676,1949.7427683139992,-41930.312559114594
1677,1677,1950.9274681679997,-42274.49225413195
1678,1678,1952.3059353639997,-41884.68827306371
1679,1679,1953.4018888889998,-42398.29913261512
1680,1680,1954.5829315909996,-42305.246195957574
1681,1681,1955.8255183299993,-41982.30172021258
1682,1682,1957.1847519379994,-41675.47804013048
1683,1683,1958.357447544,-41931.631329050426
1684,1684,1959.6034286489999,-41844.93255598545
1685,1685,1960.7771435829998,-42554.340958984096
1686,1686,1962.1050024410001,-42295.11150566084
1687,1687,1963.2794862549995,-41666.56424158106
1688,1688,1964.5388270149995,-41647.90630021625
1689,1689,1965.7533560409993,-42020.75167505551
1690,1690,1967.2092516439996,-41783.899457347085
1691,1691,1968.304210139,-41948.72733494006
1692,1692,1969.4944869189999,-42692.824965016145
1693,1693,1970.6884621249997,-42385.19455201012
1694,1694,1972.0436392629995,-42103.43835797696
1695,1695,1973.2962142420001,-42163.72112851273
1696,1696,1974.4273564709993,-42173.40549261814
1697,1697,1975.6171285119997,-42213.33115346203
1698,1698,1977.0759688360001,-41942.818382579004
1699,1699,1978.1689941189998,-41853.43105158915
1700,1700,1979.4139416999994,-42238.322672217044
1701,1701,1980.6203972889996,-42381.76355816514
1702,1702,1981.8810405049994,-42583.789988005476
1703,1703,1983.0740130589995,-42118.89994586426
1704,1704,1984.2419048689994,-42837.80876476734
1705,1705,1985.323419462,-41744.974612456695
1706,1706,1986.7544842050002,-41910.527583959745
1707,1707,1987.93999558,-41975.36114306357
1708,1708,1989.0881010599994,-42865.51558231126
1709,1709,1990.344493966,-42100.39796374785
1710,1710,1991.7567205769997,-42263.73851635042
1711,1711,1992.996809688,-42202.53523471956
1712,1712,1994.2109831719995,-42095.896212742926
1713,1713,1995.4529751039995,-42367.30018700354
1714,1714,1996.948665972,-42282.02742261904
1715,1715,1998.043269773,-41969.2960133421
1716,1716,1999.0708629689998,-42307.21840696341
1717,1717,2000.2531256179996,-41658.783141130334
1718,1718,2001.6806255279994,-41865.379093819036
1719,1719,2002.8086782609998,-41887.95441324089
1720,1720,2003.9053859789994,-42201.65884081278
1721,1721,2005.1210788279996,-42062.25837452462
1722,1722,2006.6046578829996,-42004.79734817178
1723,1723,2007.650335601,-42611.54524285665
1724,1724,2008.860094397,-42636.579245279674
1725,1725,2009.9491395490002,-42012.48219121197
1726,1726,2011.4542868489996,-41969.48054841148
1727,1727,2012.6227848739998,-42481.1030391215
1728,1728,2013.5752397170002,-42492.81494912584
1729,1729,2014.7664692439996,-42231.2107883525
1730,1730,2016.2228023269995,-41820.07334572787
1731,1731,2017.3635994600002,-42248.47314216292
1732,1732,2018.3875127959996,-41914.30123677505
1733,1733,2019.6859346779995,-42754.259271020645
1734,1734,2021.0420122579997,-41923.74770049777
1735,1735,2022.1958045839992,-42196.025156974116
1736,1736,2023.379583997,-42273.413099695244
1737,1737,2024.6188335889997,-42053.18833301658
1738,1738,2026.0933685459997,-41894.35101547568
1739,1739,2027.3183404059996,-42793.03816058015
1740,1740,2028.500496944,-42043.50086517513
1741,1741,2029.7587832469997,-42158.73280195244
1742,1742,2031.1532348389999,-42370.14162033353
1743,1743,2032.313128726,-42229.37930014466
1744,1744,2033.3894866399999,-41700.87023881752
1745,1745,2034.588662831,-42270.120212276845
1746,1746,2035.9728337059998,-41902.3953199261
1747,1747,2037.1637089289995,-42540.11497785113
1748,1748,2038.348291526,-42068.46719426252
1749,1749,2039.5850747889997,-42456.53225256504
1750,1750,2040.9410988419997,-42258.09975842267
1751,1751,2042.1539116509994,-42236.35626167133
1752,1752,2043.2173243389996,-41801.62719120654
1753,1753,2044.3982536889994,-42162.970336842256
1754,1754,2045.786493326,-42637.59979675518
1755,1755,2046.8729761859997,-42795.471193649275
1756,1756,2048.0240767249998,-42228.15366669283
1757,1757,2049.24380595,-41873.98082493142
1758,1758,2050.6489121849995,-42283.403124872166
1759,1759,2051.8645784209994,-41705.156297343296
1760,1760,2053.106398712,-42592.29446240251
1761,1761,2054.335918083,-42730.686310354475
1762,1762,2055.741382185999,-41653.914425727984
1763,1763,2056.8731645069997,-42198.33191464654
1764,1764,2058.034167947,-41899.8558632736
1765,1765,2059.2450261429994,-42195.11964797419
1766,1766,2060.627677301,-41936.13541620642
1767,1767,2061.742711944,-41819.76245937926
1768,1768,2062.933427023,-42101.10329696658
1769,1769,2064.1330259219994,-42289.30447640049
1770,1770,2065.5330989529994,-42131.76997780679
1771,1771,2066.7242639109995,-42004.18492716134
1772,1772,2067.777739526,-41976.034078050594
1773,1773,2068.9854881719994,-42541.46663238183
1774,1774,2070.3142492809993,-41821.54462195615
1775,1775,2071.475887445,-41569.927298606446
1776,1776,2072.721200368,-42126.935968870115
1777,1777,2073.9774772680003,-41668.87458333985
1778,1778,2075.377505817,-41659.62341897794
1779,1779,2076.5446617139996,-42227.88657371272
1780,1780,2077.703215206999,-41640.74070641234
1781,1781,2078.9739444859997,-42071.44352522054
1782,1782,2080.307736537,-41910.956340698904
1783,1783,2081.4700035079995,-42873.7022373568
1784,1784,2082.565347208,-42047.423013388914
1785,1785,2083.7121639029997,-41950.46171517931
1786,1786,2085.1735720250003,-41891.06095292358
1787,1787,2086.2838912039997,-42258.83307589365
1788,1788,2087.4635198019996,-42059.73625533823
1789,1789,2088.6964400419993,-42116.65434995332
1790,1790,2090.039352671,-42197.44472293761
1791,1791,2091.2327660710002,-41970.44643259571
1792,1792,2092.466896306,-41813.175295582056
1793,1793,2093.6462718489997,-42014.927389312536
1794,1794,2094.946918436,-42016.763903038074
1795,1795,2096.078121379,-41511.04992183903
1796,1796,2097.3006252389996,-41888.48198293082
1797,1797,2098.421039992,-42721.602899327554
1798,1798,2099.77426067,-42167.84139399307
1799,1799,2100.9772760079995,-42122.68819750103
1800,1800,2102.0652044159992,-42847.18967922342
1801,1801,2103.271508669,-41752.62166768065
1802,1802,2104.6013039419995,-42145.684370542906
1803,1803,2105.733748272,-42057.64819443955
1804,1804,2106.8501176229993,-42172.096678319765
1805,1805,2107.9933971210003,-42417.83925673233
1806,1806,2109.4051932579996,-42168.86650320006
1807,1807,2110.617938186,-41854.690596910164
1808,1808,2111.778471411,-42062.43530792015
1809,1809,2112.9300831399996,-41640.20235880642
1810,1810,2114.3865272709995,-42111.71395021709
1811,1811,2115.4702292329994,-42234.56219491244
1812,1812,2116.5907170620003,-42164.63229372975
1813,1813,2117.719909539,-42180.462121024044
1814,1814,2119.1050831159996,-42302.71793756512
1815,1815,2120.415839299,-42293.55834540671
1816,1816,2121.6979771289994,-42427.9767132665
1817,1817,2122.9532430980003,-42216.50126131557
1818,1818,2124.4122657509997,-42046.02712823909
1819,1819,2125.6220096649995,-41994.356010630436
1820,1820,2126.850566939,-41893.48077595166
1821,1821,2128.0438416609995,-41652.12925684545
1822,1822,2129.4826022830002,-41929.120676652055
1823,1823,2130.6897335569997,-41715.0503702208
1824,1824,2131.8671700439995,-42422.989170313
1825,1825,2133.047510074,-42092.57834824264
1826,1826,2134.35661754,-42420.88594535499
1827,1827,2135.436421283,-41802.86862670047
1828,1828,2136.550072853,-41983.49468559677
1829,1829,2137.7178418389994,-41839.3597663502
1830,1830,2139.109881964,-41885.6811510753
1831,1831,2140.2329704799995,-42205.60753771421
1832,1832,2141.4050241479995,-42090.448982958806
1833,1833,2142.662124237,-42149.785906302
1834,1834,2143.9624292519998,-42157.53166718267
1835,1835,2145.1031794099995,-42221.532611268005
1836,1836,2146.2344858829993,-41995.734734991536
1837,1837,2147.475068596,-42446.23964374984
1838,1838,2148.8127597519997,-42150.163065787536
1839,1839,2149.879362868,-42396.67461324448
1840,1840,2151.0943167429996,-41769.979372713366
1841,1841,2152.2456960769996,-41975.93333498016
1842,1842,2153.688595823,-42031.149342609046
1843,1843,2154.889734840999,-41643.679323071316
1844,1844,2156.1338110029997,-42354.96977291371
1845,1845,2157.3354785369997,-41969.24280268377
1846,1846,2158.720672467,-42313.40401991584
1847,1847,2159.8047818979994,-42309.84341764919
1848,1848,2160.878980374999,-41779.79692339796
1849,1849,2161.9732355659994,-42163.731452596694
1850,1850,2163.394276079,-42056.52985566823
1851,1851,2164.512603805,-42250.426666804975
1852,1852,2165.6971469869995,-42106.049864573884
1853,1853,2166.9081805170003,-41773.60320319923
1854,1854,2168.253204545,-41660.00134857831
1855,1855,2169.4851290189995,-41617.88682243563
1856,1856,2170.686572129,-42418.40237786909
1857,1857,2171.841472871,-42407.797049861365
1858,1858,2173.1073889649992,-42145.71584398954
1859,1859,2174.335019177999,-41990.71977234028
1860,1860,2175.5979592769995,-42295.44589673559
1861,1861,2176.8219920269994,-41769.727009700895
1862,1862,2178.196566753,-42593.87128157643
1863,1863,2179.391742884,-42411.669125660046
1864,1864,2180.5685288779996,-41807.629858665256
1865,1865,2181.792713605,-42419.10669869599
1866,1866,2183.1042401869995,-42445.3292733477
1867,1867,2184.413140287,-42519.77998107695
1868,1868,2185.4844694689996,-42107.58431424735
1869,1869,2186.5880595029994,-42463.342293589136
1870,1870,2187.9072524999997,-42365.35491281311
1871,1871,2189.069740453,-41968.25568551886
1872,1872,2190.3172727179995,-41930.42050094615
1873,1873,2191.4902607429995,-42031.22811321146
1874,1874,2192.825020768,-42190.40663328396
1875,1875,2193.882182162,-41702.00110276784
1876,1876,2194.96579421,-42360.630053464265
1877,1877,2196.0726945739993,-41915.33615481588
1878,1878,2197.3834898739997,-42644.021248044264
1879,1879,2198.6227117,-42183.60151168094
1880,1880,2199.763386926,-41798.1260782071
1881,1881,2200.9252567059993,-41815.02011042363
1882,1882,2202.188997923,-41730.2117469378
1883,1883,2203.3337741589994,-41821.90502374757
1884,1884,2204.4513241090003,-42181.82145853176
1885,1885,2205.711527144,-42450.212993102235
1886,1886,2207.079791715,-42093.11679279556
1887,1887,2208.262040039,-41889.680733218374
1888,1888,2209.430265171,-42009.2439432835
1889,1889,2210.6141354249994,-42476.77489260288
1890,1890,2212.0064112489995,-41560.149571880065
1891,1891,2213.159752076,-41608.69743637204
1892,1892,2214.359221004,-41790.928292008866
1893,1893,2215.6041848479995,-42474.83263883519
