index,iter,time,objective
1299,1299,1458.9950835880004,-42089.17377089939
1300,1300,1460.19845476,-41880.58216151755
1301,1301,1461.378060784,-42305.68583228631
1302,1302,1462.463859674,-41997.87998861928
1303,1303,1463.6364839360006,-42547.22121471099
1304,1304,1465.0148586730006,-41907.124612993095
1305,1305,1466.1069465560001,-42486.62711577714
1306,1306,1467.306528798,-42749.48298885679
1307,1307,1468.4916821730008,-42756.56952558004
1308,1308,1469.6008517660005,-42355.02518433003
1309,1309,1470.889125108,-42219.96800367681
1310,1310,1472.1858985400004,-42553.10633118993
1311,1311,1473.5221912580002,-42089.13753823642
1312,1312,1474.7523997450005,-41993.7019846015
1313,1313,1475.8959013400004,-42761.60102356173
1314,1314,1477.3050739930002,-42143.83063078055
1315,1315,1478.4943346540006,-42212.98672644196
1316,1316,1479.6744071380003,-41802.27607739002
1317,1317,1480.8592103090007,-42364.58671379983
1318,1318,1482.0301922249998,-42259.91873244035
1319,1319,1483.3709276450006,-41930.279333728475
1320,1320,1484.5554712340004,-41992.772671007515
1321,1321,1485.7321394890007,-42131.85909119707
1322,1322,1486.876529402,-42180.96928531732
1323,1323,1488.0562777630007,-42487.08705138732
1324,1324,1489.2529673620006,-42189.477138289156
1325,1325,1490.5340623420002,-42983.810023808306
1326,1326,1491.814466085,-42544.55837415214
1327,1327,1493.1432857309999,-42230.240103257136
1328,1328,1494.3979303490007,-42174.06348169712
1329,1329,1495.5952803890007,-41929.59682031696
1330,1330,1496.659985014,-42560.67702117772
1331,1331,1497.8850472730007,-42401.39418507468
1332,1332,1499.0523857970004,-41650.30119161282
1333,1333,1500.2258039580006,-42257.176085043655
1334,1334,1501.5979018330006,-42586.711637870045
1335,1335,1502.803889153,-41718.206923724196
1336,1336,1503.9646844990002,-41930.4243793946
1337,1337,1505.066973092,-42776.78461572382
1338,1338,1506.3886553110005,-42168.655080071534
1339,1339,1507.4870708410003,-42695.99515409311
1340,1340,1508.6888384970007,-42123.88309154807
1341,1341,1509.8909413910005,-42059.197423766
1342,1342,1511.22294018,-42183.95994980764
1343,1343,1512.393146466,-42506.95818567949
1344,1344,1513.4416996720006,-41981.33238194711
1345,1345,1514.653799489,-41845.120130356365
1346,1346,1515.8339200510002,-41785.94287325324
1347,1347,1517.298661564,-42095.70136399259
1348,1348,1518.4721939780004,-41894.241892020436
1349,1349,1519.5709408690007,-42405.24068486576
1350,1350,1520.5447460400005,-41769.121556177524
1351,1351,1521.7034662930007,-42014.19261814759
1352,1352,1522.882009164,-41931.28335599216
1353,1353,1524.135018592,-42034.944056870634
1354,1354,1525.2547976830006,-42517.68078640409
1355,1355,1526.551397477,-43539.7332939024
1356,1356,1527.7220927710002,-42799.68996570631
1357,1357,1528.8911603500005,-42278.243803471654
1358,1358,1530.2198385470006,-42420.735777903545
1359,1359,1531.4012262560009,-42135.2465154983
1360,1360,1532.466503947,-42184.50156932422
1361,1361,1533.7566056210007,-42092.048929285535
1362,1362,1534.859702165,-42050.837461508665
1363,1363,1536.153241173,-41924.5195991305
1364,1364,1537.4488721970004,-42204.40548229123
1365,1365,1538.5877356700003,-42235.51059669712
1366,1366,1539.7866872390007,-42861.35620916692
1367,1367,1540.9870101220001,-43558.62232709967
1368,1368,1542.409386864,-42520.00172839387
1369,1369,1543.5010294700005,-41788.00217539965
1370,1370,1544.5378939940008,-43078.76492222887
1371,1371,1545.6581087420004,-42594.121736176916
1372,1372,1546.835006856,-42231.59526429466
1373,1373,1548.0894725020007,-42528.453258746464
1374,1374,1549.1645589840002,-42740.09104945788
1375,1375,1550.38508586,-42427.35069837548
1376,1376,1551.47684774,-42179.69115136159
1377,1377,1552.6273159910002,-42253.27377541801
1378,1378,1553.732569088001,-42258.048832758395
1379,1379,1554.8443102630004,-43708.30140501486
1380,1380,1556.1177793000006,-42730.9332491284
1381,1381,1557.1886596380007,-42235.682563203045
1382,1382,1558.3454199630003,-42259.5441130045
1383,1383,1559.7568106209999,-42892.60650013604
1384,1384,1560.9721433800003,-42266.40744606021
1385,1385,1562.1258688890002,-42163.28878829825
1386,1386,1563.2613439850006,-42406.301269195494
1387,1387,1564.5260894940002,-41834.40683194334
1388,1388,1565.8555736360001,-42919.1835367456
1389,1389,1566.9888309550006,-42133.95201404424
1390,1390,1568.2633809510003,-41730.73132378828
1391,1391,1569.6733688590004,-42603.675944577335
1392,1392,1571.196851745,-42358.264727759706
1393,1393,1572.3129055040004,-42256.732641366005
1394,1394,1573.5817725710003,-42357.68478141105
1395,1395,1574.801442695,-41917.999137169594
1396,1396,1575.9210467570006,-41894.521588694144
1397,1397,1577.1504973130002,-42735.31194654548
1398,1398,1578.1958933200008,-41785.4994397453
1399,1399,1579.2923443360003,-42046.293774973645
1400,1400,1580.4529323270003,-41837.5909338102
1401,1401,1581.7962103660004,-41918.1263893567
1402,1402,1582.8805023620007,-42151.66521607135
1403,1403,1584.1772580320007,-42449.9511563233
1404,1404,1585.3644425990003,-41859.05522647253
1405,1405,1586.5274350120005,-43023.517645035245
1406,1406,1587.7079943870008,-42920.66718010489
1407,1407,1589.106024096,-41938.97508317424
1408,1408,1590.372390807,-41928.283108000294
1409,1409,1591.6966485160003,-42125.040739690245
1410,1410,1592.819664218,-42151.288790495106
1411,1411,1594.2975265190005,-41781.32098435165
1412,1412,1595.4740543530006,-41908.99554310083
1413,1413,1596.6174430390001,-42773.23717984533
1414,1414,1597.7487346530006,-42084.975720956434
1415,1415,1599.0266934050005,-41774.78581078956
1416,1416,1600.2383463510005,-42503.71014917948
1417,1417,1601.324414865,-42118.87351782614
1418,1418,1602.448153473,-42348.58798083788
1419,1419,1603.5742398280008,-42141.03977165558
1420,1420,1604.9960906990002,-43184.129370293
1421,1421,1606.2532112790002,-42391.17250697439
1422,1422,1607.3531571190003,-42613.52772715968
1423,1423,1608.5044796569998,-42859.56983743388
1424,1424,1609.8534757250006,-42733.025084038134
1425,1425,1610.9204368680007,-41961.29326428111
1426,1426,1612.0181818050007,-42638.20835038731
1427,1427,1613.2566521780006,-42319.98583673957
1428,1428,1614.4516202159998,-42159.00498409956
1429,1429,1615.4529247360006,-41932.95628872842
1430,1430,1616.5648566570003,-41843.950679157264
1431,1431,1617.7584580540006,-42256.551495377214
1432,1432,1618.978403706,-42048.42165192541
1433,1433,1620.225090341,-42039.07840193553
1434,1434,1621.8116134299999,-42360.15445872044
1435,1435,1623.0103252260005,-42862.498886532645
1436,1436,1624.192781746,-42478.55703369928
1437,1437,1625.4451561820003,-41911.26109957314
1438,1438,1626.751417041,-42761.456382862554
1439,1439,1628.0017557350006,-42398.61501628163
1440,1440,1629.1476894010007,-41847.689636673684
1441,1441,1630.2286822560002,-42581.43816174935
1442,1442,1631.2916715820004,-41959.72580301849
1443,1443,1632.5474482780005,-42150.29743959478
1444,1444,1633.7386438420006,-42395.7980527642
1445,1445,1635.1801353130006,-42338.0510062463
1446,1446,1636.2609486170002,-43064.63560137421
1447,1447,1637.3909126500002,-41750.403630517234
1448,1448,1638.5176062350004,-42202.13364168237
1449,1449,1639.56616077,-42358.45464396264
1450,1450,1640.8611776830005,-42884.60391784557
1451,1451,1641.9803244250006,-42670.20950944766
1452,1452,1643.0001789239998,-41738.837796580985
1453,1453,1644.4428168680006,-42038.33819105931
1454,1454,1645.6292259370005,-42324.85264203335
1455,1455,1646.8525807490005,-41634.80194812252
1456,1456,1648.0002542460002,-42454.68530123864
1457,1457,1649.2490689050005,-42616.069677990614
1458,1458,1650.7500764240008,-42713.43237040155
1459,1459,1651.8604175599999,-42369.03288311465
1460,1460,1653.276400401,-42915.03136903996
1461,1461,1654.671168978,-42686.41394654725
1462,1462,1655.9694142350004,-41784.762966459944
1463,1463,1657.0914193830006,-42308.706703591764
1464,1464,1658.1582144220006,-42108.37090773818
1465,1465,1659.3764741320006,-43557.62611920142
1466,1466,1660.7104006780005,-42437.22842398107
1467,1467,1662.3537679550004,-41820.75027641239
1468,1468,1663.544497308,-41934.103648394994
1469,1469,1664.7104573150007,-42037.4571831894
1470,1470,1666.050669098,-41988.49878325963
1471,1471,1667.6047761630007,-42782.4026847551
1472,1472,1668.9288877310007,-41876.85823823708
1473,1473,1670.523063302,-42010.22265933126
1474,1474,1671.8600005740002,-42033.57257829116
1475,1475,1673.234415697,-42230.013119195515
1476,1476,1674.463534872,-41967.47963194983
1477,1477,1675.8133983200007,-42524.53054985342
1478,1478,1677.0401180960005,-42171.68820298026
1479,1479,1678.2505314770005,-41749.848716529224
1480,1480,1679.5931116040003,-42405.1557619747
1481,1481,1680.988815595,-42154.6187439817
1482,1482,1682.1699341830006,-42342.29278327178
1483,1483,1683.2929357630005,-41963.51259602929
1484,1484,1684.4530130390003,-42061.51565906887
1485,1485,1685.767599723,-42005.70820054377
1486,1486,1686.9037343880004,-41909.53917906519
1487,1487,1688.1091718060002,-42471.90179982187
1488,1488,1689.2230399390003,-42507.67968165295
1489,1489,1690.4270264840004,-41655.23349657776
1490,1490,1691.8611833030004,-42573.33933291303
1491,1491,1693.1918540090005,-42575.48614204931
1492,1492,1694.37783158,-42196.51069330078
1493,1493,1695.539601098,-42344.56657496596
1494,1494,1696.8976316,-42632.31740521891
1495,1495,1698.0901691770005,-41671.47160950747
1496,1496,1699.229156889,-41985.85541652699
1497,1497,1700.5589482880002,-42462.84461691057
1498,1498,1701.773483786,-41749.09774770563
1499,1499,1702.9808012330002,-41632.09063316116
1500,1500,1704.2279405940008,-42738.37310002605
1501,1501,1705.3669660670002,-41663.4199804089
1502,1502,1706.6771494090008,-42060.65692719888
1503,1503,1707.8499717700006,-42494.46428996607
1504,1504,1709.213763537,-41859.092843226856
1505,1505,1710.2813251450007,-42294.05435600897
1506,1506,1711.388350993,-42165.47306346794
1507,1507,1712.5108509180006,-42358.07701764024
1508,1508,1713.9165494560004,-42341.302964713366
1509,1509,1715.0885029410003,-41730.35034115723
1510,1510,1716.2927142660003,-42224.269334963516
1511,1511,1717.3666647740006,-42007.57098316029
1512,1512,1718.4410252450007,-42660.24975575741
1513,1513,1719.9198646710004,-41859.1576910926
1514,1514,1721.2779444590005,-42077.90242181736
1515,1515,1722.843955867,-42066.17107200291
1516,1516,1724.2664118550001,-42071.481649759524
1517,1517,1725.4806285470006,-42458.76452710561
1518,1518,1726.838623683,-42036.902442766834
1519,1519,1728.0813011320001,-41920.345853225765
1520,1520,1729.44979696,-42224.2120895312
1521,1521,1730.6296696620007,-42316.35533135841
1522,1522,1731.9457066740003,-42023.16872396338
1523,1523,1733.3084483960001,-42792.97674771703
1524,1524,1734.4441699670003,-42737.41751273338
1525,1525,1735.5144497910003,-41891.26266212759
1526,1526,1736.6847582710004,-42576.48854111886
1527,1527,1737.8895347650005,-41957.65849796727
1528,1528,1739.3246566510004,-42652.97438658353
1529,1529,1740.549032803,-41961.35958202468
1530,1530,1741.6963897740002,-41796.57818261533
1531,1531,1742.8677938020005,-42588.768977657804
1532,1532,1744.042415008,-42297.158054636464
1533,1533,1745.3885340300008,-41949.015947071224
1534,1534,1746.445586309,-41744.605633692016
1535,1535,1747.6257335980004,-42566.133832278974
1536,1536,1748.7618538500005,-41731.47687893863
1537,1537,1749.921640207,-42151.807755416834
1538,1538,1751.2393942200001,-41910.85308175684
1539,1539,1752.419877448,-42470.76728763925
1540,1540,1753.5953812450002,-42436.56217507479
1541,1541,1754.6993764210008,-42411.66931877413
1542,1542,1755.8644568570005,-42322.66111373998
1543,1543,1757.086670636,-42076.15103620858
1544,1544,1758.1550921130004,-42357.644638157995
1545,1545,1759.330140071,-42961.53481546025
1546,1546,1760.775144467,-41906.3624012109
1547,1547,1761.8722814160008,-42643.825383191455
1548,1548,1763.0121742449999,-42438.722222063574
1549,1549,1764.160506724,-41903.8738669866
1550,1550,1765.3189290650002,-42240.575172377015
1551,1551,1766.7120660970006,-42874.075532272436
1552,1552,1767.8358982230006,-42661.51658014386
1553,1553,1768.9821586490004,-43060.74340424957
1554,1554,1770.1912493810003,-42468.756549598846
1555,1555,1771.4651606440004,-42033.31776950892
1556,1556,1772.6515040600002,-42053.75814227811
1557,1557,1773.947628312,-42148.127926126406
1558,1558,1775.1401888930006,-42353.59621439461
1559,1559,1776.5949629120007,-41898.154884610376
1560,1560,1777.747238368,-41979.67699847618
1561,1561,1778.8424610590002,-42657.89452829248
1562,1562,1779.9662257759999,-41817.48312572515
1563,1563,1781.3280624810002,-42343.61857933107
1564,1564,1782.5739131460005,-41789.07921883876
1565,1565,1783.639664965,-42006.64931581241
1566,1566,1784.7311833200008,-42214.05036134127
1567,1567,1785.8501686130007,-41763.88637087093
1568,1568,1787.2382790450006,-42663.54372372794
1569,1569,1788.394828141,-41849.66193863704
1570,1570,1789.7116419020006,-41984.184051869204
1571,1571,1790.8944223160008,-42121.398539839036
1572,1572,1792.0748090090005,-42211.554935055
1573,1573,1793.2671408980004,-42438.39334899382
1574,1574,1794.413793517,-42318.913807222634
1575,1575,1795.7387872680006,-43331.50426595796
1576,1576,1796.8713569950005,-42299.25509372974
1577,1577,1798.0471047490007,-42187.532678843694
1578,1578,1799.4830822480005,-42131.64951760649
1579,1579,1800.6153649470004,-42149.17314884996
1580,1580,1801.8233850300005,-41989.400992173716
1581,1581,1802.8827080990002,-41961.82975104025
1582,1582,1804.0058667400003,-41854.68361406361
1583,1583,1805.272701804,-42742.85125933234
1584,1584,1806.4000340200002,-42150.36320251612
1585,1585,1807.7104173760004,-42401.023047542374
1586,1586,1808.8750717100008,-42030.79135604139
1587,1587,1810.16645058,-42305.43222457241
1588,1588,1811.4142521649999,-42557.87529367374
1589,1589,1812.7305009660004,-42371.760541466254
1590,1590,1813.9712516490006,-42340.34795453218
1591,1591,1815.1069398920006,-41898.26351295076
1592,1592,1816.4840529960002,-41565.96639116404
1593,1593,1817.6288586190008,-42081.69113482165
1594,1594,1818.7645517629999,-42098.23258472238
1595,1595,1819.9780037930002,-42000.53713430621
1596,1596,1821.127815374,-41864.65208406745
1597,1597,1822.3325594070004,-42624.62579978789
1598,1598,1823.606401819,-41951.56181728719
1599,1599,1824.9116859670003,-42485.97083315911
1600,1600,1826.1177628340004,-41736.858917377634
1601,1601,1827.2449293210004,-41980.5517606546
1602,1602,1828.3021924790005,-42839.39367830891
1603,1603,1829.6870312990006,-41759.06217611135
1604,1604,1830.87857515,-42061.69618849953
1605,1605,1831.9239770180006,-41921.594366244026
1606,1606,1833.127768046,-41995.07130595086
1607,1607,1834.2021844380004,-42738.55603241565
1608,1608,1835.4290670760004,-41928.29043207068
1609,1609,1836.5723962260001,-42104.35327349122
1610,1610,1837.9424054360009,-41904.23827441538
1611,1611,1838.97554232,-41974.363156328
1612,1612,1840.0673178540003,-41907.64670537302
1613,1613,1841.2826514300004,-41886.381905060996
1614,1614,1842.3888419080004,-41960.88547651669
1615,1615,1843.6265847670008,-42479.76148789401
1616,1616,1844.721163377,-42052.41900130697
1617,1617,1845.9438850650006,-42901.91819859586
1618,1618,1847.3241333840006,-42276.40529797827
1619,1619,1848.5329624860008,-41971.07523091894
1620,1620,1849.5960970090005,-42225.67436261581
1621,1621,1850.8294751610001,-42165.84986591428
1622,1622,1852.1386228680005,-42150.149497389735
1623,1623,1853.4916950000004,-42533.74839097205
1624,1624,1854.5754679800002,-41545.52709535386
1625,1625,1855.6536782780001,-41928.81028602416
1626,1626,1856.9336636940009,-42727.9755644732
1627,1627,1858.2002223519999,-42163.20310394175
1628,1628,1859.3740548470003,-42209.64713709646
1629,1629,1860.5912497080005,-41743.18587400092
1630,1630,1861.7424165560008,-42568.1724901428
1631,1631,1862.8983102560005,-42008.05302846714
1632,1632,1864.0947424070007,-42561.78572314998
1633,1633,1865.3307523020003,-42821.18854233233
1634,1634,1866.5658512280006,-42138.41676775051
1635,1635,1867.6174794350006,-42292.35532150682
1636,1636,1868.8005032870005,-41760.214676787415
1637,1637,1870.0196064110007,-41841.625294546946
1638,1638,1871.4214825450006,-41828.4995710243
1639,1639,1872.5576047290006,-41935.17785954932
1640,1640,1873.7097937900005,-42030.73454408984
1641,1641,1874.9177509710007,-42465.94621824305
1642,1642,1876.1503953440003,-42147.63630002921
1643,1643,1877.2910934420004,-42385.036299901665
1644,1644,1878.3402255610004,-42098.10491933096
1645,1645,1879.4983834680002,-41988.42797225265
1646,1646,1880.701813411,-42383.2840348873
1647,1647,1881.7775866980003,-42009.3859578871
1648,1648,1882.9480396870001,-41985.04434011738
1649,1649,1884.2820824610005,-42383.77130200387
1650,1650,1885.5556469220007,-42644.6261226769
1651,1651,1886.8309137610001,-42154.68317919484
1652,1652,1888.0255856210003,-41593.67217018744
1653,1653,1889.0861647000006,-41983.56523013369
1654,1654,1889.9801285300002,-42088.597474955706
1655,1655,1891.328197958,-42117.07984955827
1656,1656,1892.356534144,-42095.501254168266
1657,1657,1893.3429392300006,-41489.67427938309
1658,1658,1894.4552378660003,-41916.559272052276
1659,1659,1895.7826793640004,-42002.963599809
1660,1660,1896.9611999000003,-42386.25967774865
1661,1661,1898.0645121140005,-42375.50715986778
1662,1662,1899.301838889,-41772.40005461736
1663,1663,1900.3937308710003,-42024.074878542415
1664,1664,1901.4734596600001,-41960.34408508219
1665,1665,1902.765161015,-42225.97317562443
1666,1666,1903.9075077840007,-41817.996791666556
1667,1667,1905.198389211,-42020.33541694078
1668,1668,1906.2033875630004,-42018.471208691284
1669,1669,1907.4196325460002,-42043.05213494619
1670,1670,1908.5610592750004,-42034.5058326358
1671,1671,1909.7459715080001,-42228.72457911729
1672,1672,1910.9096873200006,-41520.88298201876
1673,1673,1912.3138477040009,-42228.048744203144
1674,1674,1913.5003706010002,-42009.81299722461
1675,1675,1914.723999992,-41797.85567945964
1676,1676,1915.9161860840004,-41698.422154707594
1677,1677,1917.0462343380004,-41931.98501398048
1678,1678,1918.3436686000005,-42185.15847373553
1679,1679,1919.4968669390007,-41782.80657173751
1680,1680,1920.85011257,-42216.25119323053
1681,1681,1921.926499299,-41772.91510462648
1682,1682,1923.123637209,-41525.57136093736
1683,1683,1924.1812300040006,-41843.08645918958
1684,1684,1925.4096489480007,-41821.230644477124
1685,1685,1926.670091085,-43081.92652802545
1686,1686,1927.7415541240005,-41693.08661762374
1687,1687,1929.0095103810002,-42362.267222623355
1688,1688,1930.4951823980007,-42211.5426436082
1689,1689,1931.6894528170005,-41970.13315926019
1690,1690,1932.962656273,-42221.39870787163
1691,1691,1934.2040835120008,-42439.88550415462
1692,1692,1935.4553956580003,-42155.52873973569
1693,1693,1936.8099032399998,-41851.7572559447
1694,1694,1937.9651145520006,-41795.70117185324
1695,1695,1939.1148862940008,-42398.32044570606
1696,1696,1940.2938832600005,-41882.665692616894
1697,1697,1941.722349072,-41709.98183985207
1698,1698,1942.9695130070002,-41639.633999795384
1699,1699,1944.0824727990002,-41917.51592938312
1700,1700,1945.2169919640003,-41794.07996028137
1701,1701,1946.468048916,-41644.30832728883
1702,1702,1947.7437518040008,-42235.56602013216
1703,1703,1948.9316523730001,-42363.54379373015
1704,1704,1950.1768602570007,-42086.99860906582
1705,1705,1951.4348604460006,-42014.47274121707
1706,1706,1952.5025396040007,-41941.0025089195
1707,1707,1953.6779266940002,-41938.479654626775
1708,1708,1954.920022543,-42467.71245432529
1709,1709,1956.2629251740007,-41571.84740961045
1710,1710,1957.4693690680006,-41825.265237604486
1711,1711,1958.5221170930006,-41797.75635743577
1712,1712,1959.7455466640006,-42836.469127868906
1713,1713,1960.9750343620003,-42921.73999529483
1714,1714,1962.162886066,-42279.884140559516
1715,1715,1963.270010105001,-42224.51835960133
1716,1716,1964.575271063,-41967.62196997083
1717,1717,1965.7906620640001,-42104.78298569347
1718,1718,1966.9224786860002,-41902.63659364898
1719,1719,1967.9491716960008,-42214.86495573539
1720,1720,1969.2794662730005,-42285.35473352441
1721,1721,1970.405513638,-42803.436290117636
1722,1722,1971.564860956,-42528.06424936811
1723,1723,1972.5590947210007,-41931.72808276807
1724,1724,1973.7085108620004,-42669.609008619904
1725,1725,1974.9137802020005,-42054.6762431259
1726,1726,1976.0391136300004,-42007.31912460866
1727,1727,1977.239475757,-42135.40141795127
1728,1728,1978.6268942300007,-42366.834018117486
1729,1729,1979.7747756130007,-41998.3883238665
1730,1730,1980.9031071480001,-42946.98956419087
1731,1731,1982.0601009370005,-42650.30447218599
1732,1732,1983.3781012980007,-42154.470785657744
1733,1733,1984.6456871030005,-42294.59501830423
1734,1734,1985.804305633,-41611.29177069615
1735,1735,1986.8620180680007,-42529.26981476849
1736,1736,1988.0427015850005,-41985.55423644349
1737,1737,1989.365183755,-42292.19095969053
1738,1738,1990.5115061960007,-43127.23544971865
1739,1739,1991.6483561960003,-41903.6769294354
1740,1740,1992.800123621,-41552.79386829672
1741,1741,1993.9686757270006,-41970.15231263245
1742,1742,1995.2790640150001,-41569.6355077562
1743,1743,1996.5396496310002,-42038.076292843325
1744,1744,1997.5081096720007,-42411.54683551511
1745,1745,1998.6163665440008,-42174.33370890023
1746,1746,2000.2061278370004,-42136.50047253437
1747,1747,2001.240985688,-42262.6139907223
1748,1748,2002.7671890650001,-42088.713250871115
1749,1749,2004.007536394,-42320.52742351425
1750,1750,2005.317806086,-42236.44927858758
1751,1751,2006.6044082400008,-42089.31963820578
1752,1752,2007.88673501,-42042.61234522428
1753,1753,2008.9355718390002,-43253.381893260485
1754,1754,2009.9170446230005,-42142.59752011044
1755,1755,2011.2359899420003,-41730.85278377247
1756,1756,2012.351804854,-42304.88819631448
1757,1757,2013.5018138810005,-42457.13475398143
1758,1758,2014.5815573559998,-41798.34882143404
1759,1759,2015.782855312,-42133.81156802911
1760,1760,2016.9835328530007,-42770.77423366152
1761,1761,2018.1811752770002,-41811.23052222647
1762,1762,2019.4355387820005,-41687.94212333348
1763,1763,2020.6839264590005,-42575.16829077423
1764,1764,2021.9070872,-41833.12327499254
1765,1765,2022.9611557990006,-42094.423237101335
1766,1766,2024.3211699080002,-42330.531706024485
1767,1767,2025.5005742850005,-42070.63713960713
1768,1768,2026.5333835810004,-42837.16449730459
1769,1769,2027.7430018450002,-41744.56891514073
1770,1770,2029.1369393300004,-42455.74413722426
1771,1771,2030.8016034630007,-43152.50925168911
1772,1772,2031.9869289190005,-42380.44279848795
1773,1773,2033.0360517610004,-41952.844815950346
1774,1774,2034.180752165,-41820.162990187535
1775,1775,2035.3365641300009,-41650.30076510942
1776,1776,2036.6633795460007,-41985.278950329724
1777,1777,2037.746020137,-42317.46410692568
1778,1778,2038.794026950001,-42626.44903675459
1779,1779,2040.1156102640005,-41656.73449213947
1780,1780,2041.3284486810005,-41684.59522703297
1781,1781,2042.4999754150008,-42126.86680700769
1782,1782,2043.7762238960006,-41621.03461283907
1783,1783,2044.9115231610006,-41908.08336267528
1784,1784,2045.9785579780005,-42473.060873813905
1785,1785,2047.096514235,-41753.167617731066
1786,1786,2048.3448196580002,-41789.13754690917
1787,1787,2049.5207006900005,-41864.62594936164
1788,1788,2050.722867219,-42070.30611691265
1789,1789,2051.9506326790006,-42441.11806837918
1790,1790,2052.8883736420003,-42086.43032498805
1791,1791,2054.078258588,-42354.75591644172
1792,1792,2055.2906600360006,-42289.3230662106
1793,1793,2056.5178152600006,-41664.382702034796
1794,1794,2057.730058089,-41855.40848433727
1795,1795,2059.1388684610006,-42009.21615376955
1796,1796,2060.3370513920004,-42485.086064993244
1797,1797,2061.3864781360003,-42487.56952912329
1798,1798,2062.519433209,-42284.628954672946
1799,1799,2063.740464516,-42167.70936275487
1800,1800,2064.9812114430006,-42540.44447188552
1801,1801,2066.1592551120007,-42107.58130922456
1802,1802,2067.1779507690007,-42148.93321251944
1803,1803,2068.511633621001,-42030.421342588386
1804,1804,2069.776792657,-42241.38148327796
1805,1805,2070.8981084700004,-41762.922187762146
1806,1806,2072.20819412,-41868.42860159411
1807,1807,2073.413191675,-41588.12315141417
1808,1808,2074.534261745,-42362.48142902499
1809,1809,2075.6414783600003,-41879.48756635985
1810,1810,2077.0418622480006,-41928.31573485568
1811,1811,2078.189507771,-41953.51102053206
1812,1812,2079.3170535160007,-42790.98392901888
1813,1813,2080.4300952670005,-41874.86788328401
1814,1814,2081.4872741290005,-41714.19787637963
1815,1815,2082.6673150860006,-41819.71031708325
1816,1816,2083.762488078,-41982.431663806776
1817,1817,2085.082829337,-42160.64391442444
1818,1818,2086.2515437980005,-41863.101304559605
1819,1819,2087.370485754,-42521.07812684407
1820,1820,2088.5215851460007,-42247.0306137747
1821,1821,2089.6726993890006,-41990.912355004206
1822,1822,2090.9801859220006,-42007.94418404717
1823,1823,2092.191860616,-42050.782710128864
1824,1824,2093.273937579,-42406.447518742556
1825,1825,2094.460727082,-41740.97852119173
1826,1826,2095.5107041250003,-42058.10882908292
1827,1827,2096.910671735001,-41773.177898555405
1828,1828,2098.0524595370002,-42343.66743658357
1829,1829,2099.2214422940006,-42002.08407880299
1830,1830,2100.3055618360004,-42120.99647154834
1831,1831,2101.683793459,-41966.956474264596
1832,1832,2102.857478313,-42527.81199996099
1833,1833,2104.0590294710005,-42036.24583017308
1834,1834,2105.2147737880005,-41688.47375125526
1835,1835,2106.524777063,-42140.01795542648
1836,1836,2107.7329575850003,-41567.28868766467
1837,1837,2108.958716526001,-41669.34919063815
1838,1838,2110.0652082630004,-41992.38519360056
1839,1839,2111.3219491600003,-42381.82684315796
1840,1840,2112.7235085160005,-42639.9969946543
1841,1841,2113.854499001,-42341.52296161232
1842,1842,2115.0895857690007,-41812.93919453255
1843,1843,2116.4507166050003,-41911.86851817992
1844,1844,2117.48635728,-42003.20180831717
1845,1845,2118.7183658370004,-41854.24395782652
1846,1846,2119.9525899020005,-41843.57809507332
1847,1847,2121.1539085690006,-42149.74682536145
1848,1848,2122.3258543250004,-42206.20633479196
1849,1849,2123.3475071130006,-42130.95484105939
1850,1850,2124.4551027890006,-42088.39573128606
1851,1851,2125.546437427,-41973.435739249006
1852,1852,2126.6930804390004,-41742.23364678769
1853,1853,2127.7361731980004,-41632.493915787825
1854,1854,2128.831395467,-42234.04522251992
1855,1855,2129.9796345810005,-42253.24912152108
1856,1856,2131.384579287,-41759.643813485345
1857,1857,2132.4413218600007,-42681.32168319917
1858,1858,2133.6067977430002,-42166.819239885
1859,1859,2134.7160313130003,-41672.444354194886
1860,1860,2135.8873425449997,-41990.38682737251
1861,1861,2137.166533904,-42339.059447884516
1862,1862,2138.3471369590006,-42039.48464016853
1863,1863,2139.8143127340004,-42348.7748690598
1864,1864,2140.9138945960003,-41733.10765105113
1865,1865,2142.025576727,-42488.43615932707
1866,1866,2143.234123148001,-42009.88683286501
1867,1867,2144.4861098610004,-41931.187895077506
1868,1868,2145.7070192260007,-41840.45397425321
1869,1869,2146.887574979001,-42157.90665780609
1870,1870,2148.012107059,-41825.48719366445
1871,1871,2149.376556091,-42062.1874671487
1872,1872,2150.683658046001,-41933.64376234529
1873,1873,2152.0250447160006,-42209.5586866842
1874,1874,2153.128287553,-41983.57138363729
1875,1875,2154.2274366740007,-42426.53157524709
1876,1876,2155.4260525390005,-42978.04627207326
1877,1877,2156.698002754,-42199.64600505949
1878,1878,2157.8868309140003,-42788.45686014466
1879,1879,2158.9366044840003,-41745.81593622917
1880,1880,2160.038869516,-42097.879961339415
1881,1881,2161.300411312,-42194.94645906864
1882,1882,2162.574293447,-41913.45648738078
1883,1883,2163.733985672001,-41905.37022589374
1884,1884,2164.958725737,-42871.72395605485
1885,1885,2166.0733490620005,-42562.701244712734
1886,1886,2167.3216781370006,-42441.001527510336
1887,1887,2168.324405321,-41887.2431687268
1888,1888,2169.526215980001,-42779.05275672496
1889,1889,2170.7006256830005,-42033.961850715736
1890,1890,2171.803349274,-41757.20707410885
1891,1891,2172.838597369,-42558.073848664564
1892,1892,2174.130559409,-42853.37446974136
1893,1893,2175.283089986,-41858.84678245933
1894,1894,2176.58374347,-42139.95291005677
