index,iter,time,objective
1298,1298,1504.1446210350002,-41881.60804454676
1299,1299,1505.514725707,-42362.58160449564
1300,1300,1506.9567282140003,-42545.71952032867
1301,1301,1508.0890261780005,-41987.444170198694
1302,1302,1509.249983492,-41820.694295778994
1303,1303,1510.670308971,-42443.474598445355
1304,1304,1511.853629423,-42818.7386328948
1305,1305,1513.042801976,-41740.49731978873
1306,1306,1514.411011325,-42538.11482851838
1307,1307,1515.5189987610001,-42706.26771966039
1308,1308,1516.7952697710004,-41817.85501452291
1309,1309,1517.9362719680005,-42224.23438077621
1310,1310,1519.2955345370005,-42441.33643024102
1311,1311,1520.310230889,-42624.20712747528
1312,1312,1521.4180322310003,-41962.9710126182
1313,1313,1522.553148337,-42735.334365055176
1314,1314,1523.6598138540005,-42366.90282965922
1315,1315,1525.1148128940006,-42893.83332628186
1316,1316,1526.404131611,-42441.701790732885
1317,1317,1527.473241076,-42104.97224349864
1318,1318,1528.654101469,-42469.07282055883
1319,1319,1529.9422300669999,-41868.00953838021
1320,1320,1530.998110974,-41770.22469364432
1321,1321,1532.1246920340004,-42359.921601426046
1322,1322,1533.2875710030003,-42269.82481304069
1323,1323,1534.613756662,-42480.01371155728
1324,1324,1535.736149406,-42813.65575005192
1325,1325,1537.0088871180005,-42040.21309817448
1326,1326,1538.2691626310004,-41833.278486857256
1327,1327,1539.5086090330008,-42045.053134331916
1328,1328,1540.8748062590007,-42368.204373436594
1329,1329,1542.1449185040005,-42010.62804642059
1330,1330,1543.2810941300002,-42119.39919942749
1331,1331,1544.5625268760007,-41903.190071052035
1332,1332,1545.495525173,-42603.652466037754
1333,1333,1546.5353157750005,-42837.31764377902
1334,1334,1547.7183721010006,-42005.13371134946
1335,1335,1549.0973721320006,-42320.178185704404
1336,1336,1550.3358315909998,-42462.1867741406
1337,1337,1551.585091786,-43169.853408360104
1338,1338,1552.902851938,-42109.22563361113
1339,1339,1554.2121882560002,-42491.03924618903
1340,1340,1555.6624726840007,-42306.02312851386
1341,1341,1556.896407303,-42008.29308294823
1342,1342,1558.0975158409997,-42939.73168367077
1343,1343,1559.2001210380001,-41708.625547949894
1344,1344,1560.5651699710004,-41803.52066448174
1345,1345,1561.7989756390004,-42815.44156068238
1346,1346,1563.0413525600004,-41566.01946300554
1347,1347,1564.2518935400005,-42335.40694468326
1348,1348,1565.2507778230001,-42087.15354939933
1349,1349,1566.5495167730003,-42723.479211887825
1350,1350,1567.544053351,-42229.66841656615
1351,1351,1568.680040314,-42256.60825086759
1352,1352,1569.8805969250006,-42161.13185796993
1353,1353,1571.2452148830007,-42003.26819698325
1354,1354,1572.458838146,-42531.06713983884
1355,1355,1573.6878017420006,-41837.51728170408
1356,1356,1574.8939536410003,-42303.68383746038
1357,1357,1576.3295172580006,-42550.16474159812
1358,1358,1577.4988809430004,-41699.76545415363
1359,1359,1578.4787465510005,-42016.4268243394
1360,1360,1579.6185484570003,-42961.19774441153
1361,1361,1580.8871597610005,-41842.15137069131
1362,1362,1582.1385240080003,-42014.59870657252
1363,1363,1583.2634946380006,-42614.84237184795
1364,1364,1584.4483966270004,-41879.95214924679
1365,1365,1585.8328766280003,-42558.57596145511
1366,1366,1586.9095739620002,-42345.26219862049
1367,1367,1588.0553391420003,-41812.90411579344
1368,1368,1589.2757530930005,-41866.712455813504
1369,1369,1590.5788821140006,-42267.242437678
1370,1370,1591.698279333,-41905.70374193049
1371,1371,1592.8989521660003,-42046.10895970587
1372,1372,1594.0499700680002,-42572.29253453377
1373,1373,1595.5232107730005,-41766.09571706428
1374,1374,1596.595515602,-42750.5145405253
1375,1375,1597.6567913840004,-42033.09878210159
1376,1376,1598.7746712520002,-41959.38486703369
1377,1377,1599.9931117019999,-42203.431692530576
1378,1378,1601.235655142,-42061.78024357745
1379,1379,1602.3771957010003,-41898.15629218075
1380,1380,1603.4663418810005,-41842.42631698195
1381,1381,1604.9289044710006,-41837.38597083486
1382,1382,1606.0951728290004,-42829.66828588295
1383,1383,1607.216104022,-41906.75141880107
1384,1384,1608.3103829960003,-42196.53804150625
1385,1385,1609.5187386560003,-41720.5093640768
1386,1386,1610.5952563070002,-42428.141495409385
1387,1387,1611.7241752200005,-42037.215296014474
1388,1388,1612.8529825830003,-42051.35199429665
1389,1389,1614.209806206,-43036.53918659896
1390,1390,1615.3087482430003,-42006.16248530521
1391,1391,1616.430841751,-41658.12371304092
1392,1392,1617.4815447850003,-41812.070029511284
1393,1393,1618.8473008310002,-42169.51922987401
1394,1394,1620.0910736540006,-42141.94003469619
1395,1395,1621.3011512900005,-41999.71989244018
1396,1396,1622.4523048550002,-42202.86205850871
1397,1397,1623.7061958870004,-42035.54590333932
1398,1398,1624.7421891569998,-41795.811331727935
1399,1399,1626.0157559630004,-41938.227644615356
1400,1400,1627.139796476,-41953.6833340795
1401,1401,1628.5213973030002,-42374.98959934991
1402,1402,1629.7914052590002,-42325.06624925625
1403,1403,1631.0108711060006,-42584.33760974881
1404,1404,1632.1461670610001,-41698.72571771438
1405,1405,1633.473042518,-42200.61754664951
1406,1406,1634.6135709070004,-42213.78748150199
1407,1407,1635.8989899169999,-42313.216494239925
1408,1408,1637.0702908850005,-42326.63721695487
1409,1409,1638.4497175650001,-41941.498354602314
1410,1410,1639.5180793170007,-42742.5171818183
1411,1411,1640.666623617,-42229.911169784216
1412,1412,1641.8206805910002,-41775.542561289374
1413,1413,1643.2225385140005,-42037.40891529853
1414,1414,1644.55506348,-42144.98116201341
1415,1415,1645.8218528940008,-42150.509511114884
1416,1416,1647.0078536,-41977.653119265524
1417,1417,1648.3563587930007,-42870.43997323586
1418,1418,1649.559166905,-42310.45380600319
1419,1419,1650.6318081830004,-42342.113758352345
1420,1420,1651.7347046230007,-42292.60640237621
1421,1421,1653.1788466320002,-42587.899660824805
1422,1422,1654.3263290050002,-42169.71176500505
1423,1423,1655.5581710000001,-41867.79717235997
1424,1424,1656.8636416460006,-42108.3471081322
1425,1425,1658.218618942,-42447.908092250065
1426,1426,1659.2815763680003,-42415.27872344168
1427,1427,1660.4272789599997,-42285.42887610179
1428,1428,1661.5075266700005,-42191.355150616415
1429,1429,1662.77123745,-42683.373948429304
1430,1430,1663.9211171289999,-41824.37603790898
1431,1431,1665.028187775,-42360.51285030377
1432,1432,1666.1966221590005,-42500.34116711993
1433,1433,1667.647240669,-42336.62557829719
1434,1434,1668.8091552990004,-42482.548091702934
1435,1435,1669.8563054820002,-41875.02007957773
1436,1436,1671.0980916280002,-42254.59156710481
1437,1437,1672.3977098310004,-42501.57521471761
1438,1438,1673.4276432180004,-41916.16303029042
1439,1439,1674.5359022470004,-42626.87062441801
1440,1440,1675.8466581030004,-42966.25471319136
1441,1441,1677.177505682,-42195.57593673445
1442,1442,1678.317149317,-41920.88200762435
1443,1443,1679.4803383030007,-42395.22238782002
1444,1444,1680.6654464610006,-42519.69165495907
1445,1445,1681.8861896400006,-42463.241318133485
1446,1446,1683.1273329690005,-42805.120329223784
1447,1447,1684.3311875900001,-41982.35519664208
1448,1448,1685.5217407379998,-42610.42581942977
1449,1449,1686.9243735730006,-42279.620485002975
1450,1450,1688.2946404010002,-42315.724541246156
1451,1451,1689.6986389070005,-42897.59662991458
1452,1452,1691.0922184009999,-42309.834563356744
1453,1453,1692.5015913559998,-41796.55398345533
1454,1454,1693.6761288530006,-41667.031126888265
1455,1455,1694.8855269830003,-42253.27950192821
1456,1456,1696.1338210650003,-42502.25735194904
1457,1457,1697.5994034470002,-41805.15504874881
1458,1458,1698.833185099,-41824.56130060357
1459,1459,1699.9159723040004,-42310.414998701555
1460,1460,1701.1753631970007,-41832.156493692775
1461,1461,1702.5031294210003,-41821.43192794631
1462,1462,1703.7221532990002,-42414.54070384596
1463,1463,1704.8874934020005,-41886.19424433018
1464,1464,1706.0492604530007,-42555.79384398597
1465,1465,1707.2786073790007,-42572.50706634022
1466,1466,1708.4763109720004,-42324.89177660774
1467,1467,1709.6630900500006,-41762.482589598396
1468,1468,1710.8104541100004,-41954.10168481879
1469,1469,1712.302330154,-42930.89784543666
1470,1470,1713.5216377269999,-42445.65365741925
1471,1471,1714.6601282620002,-42463.98905145458
1472,1472,1715.8657922760005,-42145.25703778496
1473,1473,1717.1552633030005,-42466.53208549002
1474,1474,1718.3864913969999,-42480.40511420762
1475,1475,1719.526403662,-42131.91978235134
1476,1476,1720.6466185450004,-42276.32569859903
1477,1477,1722.0108212140008,-41958.699160782686
1478,1478,1723.2203223580002,-42665.497666546
1479,1479,1724.4270505920006,-41643.617943323115
1480,1480,1725.6937389710006,-42018.51781491401
1481,1481,1727.0260379380006,-42152.52593981021
1482,1482,1728.1811883060002,-41966.088192670635
1483,1483,1729.4365964080002,-42146.540171305154
1484,1484,1730.6433752880002,-42263.29092137195
1485,1485,1732.0651458,-43269.29067588536
1486,1486,1733.2825227500005,-41633.00249541455
1487,1487,1734.5474081220002,-42641.9051924606
1488,1488,1735.7733640000001,-41977.10284075392
1489,1489,1737.0379895050005,-42469.04883981498
1490,1490,1738.1538108370007,-42684.61765779983
1491,1491,1739.3166632590005,-42083.22246859809
1492,1492,1740.5646204690001,-42112.041847387176
1493,1493,1741.7520373109999,-42217.23493364538
1494,1494,1742.8727028870005,-41964.61062740427
1495,1495,1744.0524766800004,-41874.6769923313
1496,1496,1745.2534771560001,-41757.18872163096
1497,1497,1746.6279258700004,-41756.97825248359
1498,1498,1747.8056743010004,-41890.43016510026
1499,1499,1749.0376458910005,-41825.09335236128
1500,1500,1750.2185732280007,-42166.86087392568
1501,1501,1751.594644646,-42011.69381143753
1502,1502,1752.630697211,-41780.59241911565
1503,1503,1753.7805943050002,-42238.96269906962
1504,1504,1754.9165780720002,-42532.80710265271
1505,1505,1756.258209973,-41826.49650846714
1506,1506,1757.2642340400005,-41641.603536331386
1507,1507,1758.349289063,-42292.672136506786
1508,1508,1759.524640048,-41697.71995572988
1509,1509,1760.9340829889998,-41889.34290766155
1510,1510,1762.111980696,-42004.53272556973
1511,1511,1763.3435521760005,-42001.6316362831
1512,1512,1764.5437480620005,-42095.728346321506
1513,1513,1765.9060470759998,-42129.15980350555
1514,1514,1767.041189987,-41960.660766228786
1515,1515,1768.3669546650005,-42250.39237872146
1516,1516,1769.521922046,-41739.79194672764
1517,1517,1770.9863588330002,-41839.35020742331
1518,1518,1772.147014106,-41926.777689177376
1519,1519,1773.5155853890003,-42331.63630106882
1520,1520,1774.6522578920005,-42135.46073520441
1521,1521,1776.0052535880004,-42347.19114325954
1522,1522,1777.1180992270001,-42040.53439472912
1523,1523,1778.1672054620003,-41772.36232963536
1524,1524,1779.2298917420003,-42475.656648079384
1525,1525,1780.585382297,-42249.51147479069
1526,1526,1781.703723049,-41929.87210035918
1527,1527,1782.9154960830006,-42380.883149213194
1528,1528,1784.0068405990005,-42249.19111276447
1529,1529,1785.4606221420001,-42190.87055988757
1530,1530,1786.639698562,-41885.9418741343
1531,1531,1787.787517577,-42478.01320812636
1532,1532,1789.0386652429997,-42321.14519873254
1533,1533,1790.3856138940007,-42152.668148399825
1534,1534,1791.4841498910002,-42749.70846153605
1535,1535,1792.6293272890002,-42220.150102918386
1536,1536,1793.8432798990002,-42255.95201547772
1537,1537,1795.2944789089997,-42192.01859823296
1538,1538,1796.462619066,-42210.63152401321
1539,1539,1797.6707808060003,-42319.48260675243
1540,1540,1798.8500363309997,-42641.63112768393
1541,1541,1800.259669125,-41495.17732772436
1542,1542,1801.708899801,-42354.471567788016
1543,1543,1802.9798999239997,-42198.51837328473
1544,1544,1804.1012144659999,-42154.40569547267
1545,1545,1805.4308930470004,-42467.557040799125
1546,1546,1806.722558317,-41992.34541097055
1547,1547,1808.0951813750007,-42032.98490899957
1548,1548,1809.5188324330002,-41727.38378231765
1549,1549,1811.0724090550002,-42154.06290250263
1550,1550,1812.1316390940008,-42407.82109423082
1551,1551,1813.3311877100002,-42109.47339348629
1552,1552,1814.5440379950003,-42723.882993219035
1553,1553,1815.9211533770003,-41994.39479178828
1554,1554,1817.1065996130005,-42455.95393789766
1555,1555,1818.348639351,-41765.338988169635
1556,1556,1819.6181993810003,-42563.63598396813
1557,1557,1820.9930105400001,-41812.83492058139
1558,1558,1822.1343386169997,-41967.06838111278
1559,1559,1823.2916634680005,-42507.42716324495
1560,1560,1824.446373582,-42184.737688676294
1561,1561,1826.004582603,-42684.73086597248
1562,1562,1827.3238753730002,-42093.221129028796
1563,1563,1828.3627234500004,-42380.84788769965
1564,1564,1829.59389293,-42221.34949526507
1565,1565,1830.7594072030001,-42201.00145517171
1566,1566,1832.0442346390003,-42183.88310427246
1567,1567,1833.1782510940004,-41917.14738200397
1568,1568,1834.5225058270003,-42281.66605533146
1569,1569,1835.5896364950006,-41774.36048974567
1570,1570,1836.7476937070005,-42120.14339183194
1571,1571,1837.8803289590003,-42531.51978895855
1572,1572,1839.1517131320006,-42400.8539413619
1573,1573,1840.3333394050003,-42080.13833049181
1574,1574,1841.5489355350007,-42095.38777889311
1575,1575,1842.9039667230006,-42132.38176566982
1576,1576,1844.1699824980003,-41845.923239814336
1577,1577,1845.3998619950005,-43176.82641320147
1578,1578,1846.7188503649998,-42114.43237320999
1579,1579,1847.9723197229998,-42150.46877347629
1580,1580,1849.129055133,-42078.191319520054
1581,1581,1850.1174721220004,-42618.407296235375
1582,1582,1851.4841167510003,-42357.047100541
1583,1583,1852.7901707830001,-41922.385623470735
1584,1584,1854.0158476379997,-42440.42226738832
1585,1585,1855.239792982,-41813.30060450761
1586,1586,1856.6341718560002,-41712.643493185096
1587,1587,1857.8592042660005,-42240.877482389944
1588,1588,1859.1028708660006,-42208.46744135054
1589,1589,1860.403636031,-42235.486156093175
1590,1590,1861.817885094,-42084.13771960071
1591,1591,1862.9560237560001,-42513.518243586055
1592,1592,1863.9755306460002,-42443.46814791983
1593,1593,1865.0195186510002,-42303.74690133652
1594,1594,1866.3856873550005,-41902.025155922136
1595,1595,1867.5630422109998,-42822.8725587021
1596,1596,1868.8260298760003,-42337.5173986559
1597,1597,1870.0211163809997,-43398.96598940687
1598,1598,1871.2000476910007,-42180.16540807354
1599,1599,1872.4735022630002,-42423.45543344677
1600,1600,1873.575851531,-42359.21600498142
1601,1601,1875.0271492300005,-42593.80757256968
1602,1602,1876.0986594930002,-41800.14235208054
1603,1603,1877.2726175779999,-42374.23683191571
1604,1604,1878.361740328,-41742.347804418394
1605,1605,1879.5353781080005,-41635.7500034211
1606,1606,1880.8008167200005,-42292.91466045763
1607,1607,1881.9191949110004,-41781.99700673999
1608,1608,1883.1349825520003,-42002.7423265455
1609,1609,1884.3696546560004,-42083.93706032587
1610,1610,1885.6658006640002,-42559.49485487325
1611,1611,1887.2665496380002,-42187.42293271089
1612,1612,1888.6404097680002,-42419.652375550264
1613,1613,1890.052067892,-41866.69829473627
1614,1614,1891.4843799910004,-41894.088695441824
1615,1615,1893.0872042150004,-42096.976940265755
1616,1616,1894.1621542260004,-41967.64771286021
1617,1617,1895.2616104580006,-42264.270325746176
1618,1618,1896.4137112490005,-41823.519187064085
1619,1619,1897.702348223,-41917.40143411955
1620,1620,1898.8426159270005,-42770.307956476114
1621,1621,1900.0614136979998,-42131.08899948656
1622,1622,1901.3690649060002,-42410.84280026243
1623,1623,1902.728073051,-42174.25404966241
1624,1624,1903.8669168929998,-42027.2634196778
1625,1625,1905.0856680610002,-41962.08237371282
1626,1626,1906.3372576799998,-42292.898025698036
1627,1627,1907.8220979500004,-42059.823697793516
1628,1628,1909.0590987760006,-42447.322192565836
1629,1629,1910.1172443120004,-42060.58047455202
1630,1630,1911.3020008510007,-42740.617092512046
1631,1631,1912.5307637630003,-41743.87323726681
1632,1632,1913.8857574240008,-42504.34754215287
1633,1633,1915.0585097440007,-41973.985468305225
1634,1634,1916.36709621,-41970.33561688264
1635,1635,1917.8272820350007,-42422.310183027956
1636,1636,1918.9798779779999,-42238.266839327625
1637,1637,1920.165593739,-42145.26486785451
1638,1638,1921.3485588969997,-42057.63351097316
1639,1639,1922.6625324039999,-42164.76026367385
1640,1640,1923.7580603820002,-43586.19036458255
1641,1641,1924.9466434960002,-42497.265356396005
1642,1642,1926.321679811,-42091.04815946775
1643,1643,1927.8958159610006,-41791.27858482031
1644,1644,1929.2032766070004,-42116.93954187255
1645,1645,1930.454449422,-42392.22228194664
1646,1646,1931.6504776060003,-42316.68181522448
1647,1647,1933.1619343180005,-41600.5829007541
1648,1648,1934.2523154790001,-41789.967493383745
1649,1649,1935.525523078,-42566.767698195064
1650,1650,1936.6716689510001,-43209.55509944187
1651,1651,1938.0347329240003,-41694.59667222572
1652,1652,1939.3180215210002,-41962.01107240095
1653,1653,1940.5874899479998,-41937.085510744306
1654,1654,1941.656045411,-41863.563401850755
1655,1655,1943.2578496270003,-42340.85944112166
1656,1656,1944.4073516429999,-42171.83480471901
1657,1657,1945.7039404580007,-41940.560561377395
1658,1658,1947.057914226,-42062.745168764755
1659,1659,1948.616792123,-42199.858733349545
1660,1660,1949.8192101290003,-41947.68673327394
1661,1661,1951.0576261840006,-42051.42626813694
1662,1662,1952.3179010470008,-41628.04173636217
1663,1663,1953.490272957,-42490.353221356316
1664,1664,1954.7253515100003,-42119.87025744439
1665,1665,1956.1576794020002,-42347.73689579301
1666,1666,1957.3569757139999,-42452.67729448301
1667,1667,1958.5570961199999,-42045.871869059636
1668,1668,1959.6983740610005,-42523.85029599739
1669,1669,1960.9799748,-42317.38098826505
1670,1670,1962.17961223,-42147.81533874487
1671,1671,1963.4483862510008,-41656.755852128554
1672,1672,1964.6841625040006,-41940.795576653705
1673,1673,1965.987354305,-42091.29408770435
1674,1674,1967.1077222239999,-41829.16006445361
1675,1675,1968.205535081,-41912.08571544607
1676,1676,1969.5133204040005,-42023.90386200254
1677,1677,1970.7244389530001,-41968.346861364495
1678,1678,1971.8970629930002,-41769.602505293195
1679,1679,1973.161417002,-42620.03142597254
1680,1680,1974.2788955760002,-42113.264389250595
1681,1681,1975.7672739829998,-42249.82947920618
1682,1682,1977.121388146,-43779.29769850285
1683,1683,1978.4616300189998,-42470.310022277146
1684,1684,1979.6237265370005,-42200.43549590623
1685,1685,1980.8425513190002,-42223.89476970142
1686,1686,1981.942331072,-42512.616178731296
1687,1687,1983.192390815,-41910.69622013543
1688,1688,1984.628181001,-42321.692166404806
1689,1689,1986.1357764180004,-42942.91712969537
1690,1690,1987.3397405580004,-42405.58923274664
1691,1691,1988.5119908190006,-41845.04623989972
1692,1692,1989.5824205980002,-42048.110626768816
1693,1693,1990.703365278,-42599.74338017434
1694,1694,1992.0194813020005,-42598.829044363396
1695,1695,1993.0712569080004,-41782.11351471834
1696,1696,1994.170239999,-41851.38576626855
1697,1697,1995.5978348780004,-41699.0312782197
1698,1698,1996.8213463949999,-41948.11124288563
1699,1699,1998.078436063,-42141.75595377341
1700,1700,1999.156171825,-41883.6726459959
1701,1701,2000.5512771820006,-41746.778136743946
1702,1702,2001.7329511179998,-42797.55669657583
1703,1703,2003.0391284500006,-42270.921059540786
1704,1704,2004.1214722210002,-42495.89258528102
1705,1705,2005.365293711,-42009.17533489349
1706,1706,2006.6012038090005,-41894.23081204062
1707,1707,2007.9121924299998,-42046.16069172152
1708,1708,2009.3895013430006,-41961.50168905119
1709,1709,2010.6579764140006,-42658.77961176241
1710,1710,2011.8185852270005,-41954.72185867304
1711,1711,2013.1304819700001,-42190.07964043665
1712,1712,2014.5676454680004,-42270.634039746976
1713,1713,2015.8171052360003,-42096.119970665815
1714,1714,2017.082615952,-42367.108760575065
1715,1715,2018.3122236600007,-41846.416806985646
1716,1716,2019.46488987,-42508.95854369027
1717,1717,2020.8809575230005,-42060.05526439696
1718,1718,2021.904078637,-42124.79033362822
1719,1719,2022.9610650350005,-41467.14921707187
1720,1720,2024.139392124,-42906.94027883581
1721,1721,2025.4179195680003,-42318.40573292163
1722,1722,2026.5654213030002,-42187.0764767819
1723,1723,2027.644012461,-42085.69428111688
1724,1724,2028.6908738460002,-42643.19725617765
1725,1725,2029.9363715580002,-41995.398427234904
1726,1726,2031.31708854,-41973.57943901744
1727,1727,2032.5090885930006,-42446.80013521351
1728,1728,2033.7113177669999,-42176.608601057625
1729,1729,2034.8398694210007,-41720.08268496518
1730,1730,2036.193170233,-42085.81997459395
1731,1731,2037.412590364,-41634.367632967704
1732,1732,2038.4839319719997,-41795.984552343776
1733,1733,2039.6221112200003,-42253.72068713348
1734,1734,2040.8312186460003,-42469.13772623605
1735,1735,2042.2309899030001,-42181.786419191994
1736,1736,2043.439755705,-41649.83876670949
1737,1737,2044.5407492810004,-41874.858554533064
1738,1738,2045.6672827650002,-41848.44441661144
1739,1739,2047.0208607790005,-41775.85889690912
1740,1740,2048.2929462240004,-42371.65462315761
1741,1741,2049.3361053969998,-41910.74817158265
1742,1742,2050.620089528,-41827.0044494863
1743,1743,2052.1024408570006,-41714.17427146512
1744,1744,2053.3197073910005,-42397.59816050507
1745,1745,2054.546334538001,-42253.34523058414
1746,1746,2055.8133717300007,-42776.51531063687
1747,1747,2057.116800063,-41825.3077457797
1748,1748,2058.110643767,-42937.25274591328
1749,1749,2059.1366345779998,-42116.02472934574
1750,1750,2060.1892464500006,-41949.83925759407
1751,1751,2061.4909612330002,-42080.069266384424
1752,1752,2062.644460941,-42207.19316654211
1753,1753,2063.6954070570005,-42067.531110578435
1754,1754,2064.938802568,-42210.14299431941
1755,1755,2066.2396515340006,-42046.43140062604
1756,1756,2067.5054098040005,-41933.71959510805
1757,1757,2068.744040036,-41823.5535524614
1758,1758,2069.8342317519996,-42050.62689102335
1759,1759,2071.18302549,-42118.07192872045
1760,1760,2072.381299939,-41893.3830253521
1761,1761,2073.5339780550003,-41815.64540270979
1762,1762,2074.569836320001,-42136.34258813439
1763,1763,2075.8533499880004,-43269.08880737364
1764,1764,2077.0053009250005,-42051.48803617278
1765,1765,2078.1651253110003,-42238.34186726221
1766,1766,2079.212013068,-41579.13244928562
1767,1767,2080.6026780019997,-42817.37137470443
1768,1768,2081.6459419330004,-41792.31066297152
1769,1769,2082.725919893,-42238.41477536651
1770,1770,2083.9611999900008,-42689.502229657934
1771,1771,2085.358123625,-41978.43778522005
1772,1772,2086.6460741920005,-43021.44424426392
1773,1773,2087.8783578090006,-41897.54715137794
1774,1774,2089.0904689500007,-41872.22305021589
1775,1775,2090.431062658,-41656.1535359203
1776,1776,2091.485931002,-41778.11837637174
1777,1777,2092.717195856,-41733.83648473997
1778,1778,2093.9297074600004,-42230.48553192543
1779,1779,2095.279506344,-42038.13522419179
1780,1780,2096.4150576950005,-41717.257779721054
1781,1781,2097.6914461230003,-42318.23369098068
1782,1782,2099.009981126,-41672.00635655246
1783,1783,2100.4222264360005,-42195.123906906454
1784,1784,2101.670844629,-41671.59290988656
1785,1785,2102.7509387060004,-41941.24116528021
1786,1786,2104.0350475050004,-42031.940196764815
1787,1787,2105.2972226170004,-41740.07497694584
1788,1788,2106.4736213420006,-42045.155681777884
1789,1789,2107.732588576,-41817.856586183436
1790,1790,2108.814084612,-42582.143722963316
1791,1791,2110.148762250001,-42425.53440924432
1792,1792,2111.242759966,-42583.19298531934
1793,1793,2112.4762962310006,-42268.32106803077
1794,1794,2113.6744046220006,-42020.06124493262
1795,1795,2115.1127430330002,-41753.069332063926
1796,1796,2116.279653228,-42112.07816904943
1797,1797,2117.3935494830002,-42178.67442968495
1798,1798,2118.523431729,-42034.82609039335
1799,1799,2119.9039849850005,-41820.25556548005
1800,1800,2121.0199593059997,-41681.63545531524
1801,1801,2122.180565304,-41620.68687810666
1802,1802,2123.3500525290005,-42408.08181457081
1803,1803,2124.770176501,-41930.525228004175
1804,1804,2125.945662859,-42171.620931383935
1805,1805,2127.021550694,-41948.10604897477
1806,1806,2128.1613854670004,-42333.26103442595
1807,1807,2129.6014681200004,-42525.32977774434
1808,1808,2130.7951210090005,-42704.02007374224
1809,1809,2131.915849613001,-42121.64663851921
1810,1810,2133.150647024,-42297.70223620401
1811,1811,2134.5956086240003,-41880.209826252074
1812,1812,2135.814469903001,-42280.33248149761
1813,1813,2137.189940793,-42071.50125202745
1814,1814,2138.347217208,-41857.93596556416
1815,1815,2139.7474839440006,-42043.34218575207
1816,1816,2141.0954114730002,-41621.303969209876
1817,1817,2142.3557066060007,-42027.79991735511
1818,1818,2143.5277670940004,-42578.82530377288
1819,1819,2144.8099476540006,-42414.69598498888
1820,1820,2145.944765152,-41946.86349561046
1821,1821,2147.132203888,-42145.45877532654
1822,1822,2148.4166032880003,-42006.41653274819
1823,1823,2150.0225577180004,-41883.39064095278
1824,1824,2151.537958017,-42085.803707306055
1825,1825,2152.4913142590003,-41664.64132571916
1826,1826,2153.8786743830005,-41918.36652240626
1827,1827,2155.283188163,-41768.74796863131
1828,1828,2156.509071715,-42020.49873421196
1829,1829,2157.6672557740008,-41951.410654968844
1830,1830,2158.89177314,-42267.383182273305
1831,1831,2160.2954841630003,-42427.52436733751
1832,1832,2161.4761784000007,-41842.32581005927
1833,1833,2162.58099249,-41759.66522086608
1834,1834,2163.6807901889997,-42226.12939511542
1835,1835,2164.9675536400005,-42143.39647996618
1836,1836,2166.213312395,-41805.1683252291
1837,1837,2167.3667536580006,-42269.66004068779
1838,1838,2168.326157633,-41605.666378588074
1839,1839,2169.637739623,-43063.1725215639
1840,1840,2170.7533225340003,-41745.219401300776
1841,1841,2171.8953456030004,-41751.49161286501
1842,1842,2172.896718162,-41836.0326075881
1843,1843,2174.242738759,-41620.99172857576
1844,1844,2175.3736454370005,-41655.2028715926
1845,1845,2176.5332548700003,-42057.14388588963
1846,1846,2177.7305214180005,-42201.08958466054
1847,1847,2179.112269199001,-42738.42105587675
1848,1848,2180.139120758,-42198.95379150068
1849,1849,2181.431792084,-41612.001513283794
1850,1850,2182.611446377,-42183.01057789197
1851,1851,2184.0313593460005,-42176.42546795481
1852,1852,2185.2986250140007,-42077.911095090145
1853,1853,2186.5257476080005,-42213.48845693701
1854,1854,2187.60384069,-41761.14303828034
1855,1855,2188.911356799,-42769.35599680143
1856,1856,2190.0857257700004,-41940.89136389391
1857,1857,2191.1905896939998,-41748.44697941859
1858,1858,2192.4296653150004,-42388.99444177006
1859,1859,2193.767456057,-41826.207355364095
1860,1860,2194.912253861,-41521.06954210155
1861,1861,2196.0170111810007,-41667.898274684274
1862,1862,2197.277619833,-41982.31979169588
1863,1863,2198.701416918,-41929.88582708953
1864,1864,2199.794893328,-41824.92515287393
1865,1865,2200.989415778,-41987.67688311289
1866,1866,2202.1807354720004,-41996.8788221653
1867,1867,2203.433739177001,-41593.37709301485
1868,1868,2204.666845962,-41568.954606915504
1869,1869,2205.91301324,-42385.028909956185
1870,1870,2207.1105082360004,-42310.405549801675
1871,1871,2208.371168556,-41823.779572382686
1872,1872,2209.5794583480006,-42146.525930549185
1873,1873,2210.7949056360003,-41941.24862261975
1874,1874,2211.8414608939997,-42070.75295786718
1875,1875,2213.093535766,-41677.257561451865
1876,1876,2214.199093859,-42041.825174335354
1877,1877,2215.249646792,-41987.4265629945
1878,1878,2216.4774108720003,-41767.624888461985
1879,1879,2217.757107787,-41775.36007049965
1880,1880,2218.8731175330004,-41756.974803407604
1881,1881,2220.1152230780003,-42055.13665194303
1882,1882,2221.2341239400002,-42467.25536400033
1883,1883,2222.5698593390007,-41977.536627728914
1884,1884,2223.726461353,-42215.983868629766
1885,1885,2224.841232958,-41922.63921596507
1886,1886,2225.967657222,-41991.24549311517
1887,1887,2227.4100126990006,-41861.48140147837
1888,1888,2228.461503652,-42085.81835384475
1889,1889,2229.626380721,-41977.64020684503
1890,1890,2230.734199625,-42213.658683116366
1891,1891,2232.171060471,-41470.26197116092
1892,1892,2233.398449933,-41955.5146384113
1893,1893,2234.536604769,-42751.43219165293
1894,1894,2235.6431341230004,-42224.57489879928
