index,iter,time,objective
668,668,684.3441217750003,-42237.47055766369
669,669,685.3327205610005,-42177.76239660808
670,670,686.4035182370003,-42026.14356846329
671,671,687.5677007380007,-41957.45341826241
672,672,688.6347343490003,-42077.051487326215
673,673,689.7889504230004,-42452.49566934165
674,674,690.9407563760001,-42414.12693853236
675,675,692.1650568869999,-42575.590267491134
676,676,693.1064105540001,-42526.002607953174
677,677,694.1875157120004,-41847.704179258726
678,678,695.4421479270002,-41871.58901489046
679,679,696.4848565190006,-42320.548287066646
680,680,697.5636458970001,-42247.13113753694
681,681,698.5237235090007,-41887.42988988355
682,682,699.8809334789999,-42422.23958990246
683,683,701.0233166460004,-41966.14572256833
684,684,701.9818609960005,-42814.60383469635
685,685,703.2062347380007,-41986.92651682031
686,686,704.2546879690001,-42444.82198090687
687,687,705.538354181,-42244.09739222578
688,688,706.8078102839999,-42611.514072648286
689,689,708.0906368930005,-42717.215405910305
690,690,709.245296782,-42208.58962138367
691,691,710.5053616880001,-41784.56880139436
692,692,711.845327889,-42059.90538802968
693,693,713.296863388,-42165.86563299698
694,694,714.594507789,-41899.43972567678
695,695,715.8688040700006,-42270.14478582975
696,696,716.999076924,-42615.34719504176
697,697,718.2626313200007,-41884.74288120529
698,698,719.1481949700005,-42535.61013320774
699,699,720.2847893329998,-42370.27967232849
700,700,721.376283566,-41744.0965214217
701,701,722.7051972099999,-42078.81712375587
702,702,723.8312165790005,-41736.94772893455
703,703,724.7917809040006,-42742.76419591946
704,704,726.056346624,-42177.6308606939
705,705,727.0967724010004,-41997.583964688514
706,706,728.1614731870005,-42196.11301871758
707,707,729.2953466900001,-42803.18431164733
708,708,730.3721612640005,-41740.01992154417
709,709,731.5181462920001,-41802.304564106045
710,710,732.6476487250002,-42426.85815257283
711,711,733.8090385220004,-42614.108047965026
712,712,734.9375224500001,-42319.5965716442
713,713,736.0260989009998,-41875.002758271556
714,714,737.131187105,-41947.991477662865
715,715,738.180808166,-42088.92197505402
716,716,739.4043467650004,-42048.19862278877
717,717,740.4232445339999,-42091.65238304487
718,718,741.484537757,-41792.80946299633
719,719,742.6843493830003,-41913.28951500629
720,720,743.7195550430007,-42627.81377279355
721,721,745.0142885610005,-42612.625700283854
722,722,746.0157805790008,-42709.38491628853
723,723,747.0364960750006,-42913.33538058126
724,724,748.287293323,-42549.66373237713
725,725,749.2816080689998,-42161.1929202752
726,726,750.2893134420002,-41594.06072879554
727,727,751.4651873710006,-42068.45598658752
728,728,752.8628312410004,-42106.54903546402
729,729,754.0364227060005,-42516.14228076686
730,730,755.491982698,-42252.9347860206
731,731,756.914022748,-42912.48666742368
732,732,758.0477189040007,-42159.40474944035
733,733,759.0454987890004,-42330.76699228436
734,734,760.3860969780004,-42092.85808834853
735,735,761.4827990950001,-43318.40821034882
736,736,762.663675818,-42114.79590127795
737,737,763.782693469,-42002.400217754526
738,738,765.2206089000003,-42371.58887234291
739,739,766.3505266380002,-42323.89350082192
740,740,767.6112251500003,-42926.45558234236
741,741,768.6803832700001,-42084.90174484663
742,742,769.7880410179998,-42588.50482872597
743,743,770.9746337780002,-42054.42860806447
744,744,772.0717086700006,-41642.311979423175
745,745,773.3096813420001,-41994.49320096135
746,746,774.5999591140002,-41850.07695137136
747,747,775.858608368,-42111.987661342944
748,748,777.0267597860005,-42364.20948986483
749,749,778.2052006729999,-42586.5426752115
750,750,779.2234743880006,-42178.23172206992
751,751,780.4575521210004,-42615.00984463301
752,752,781.4930875260001,-41860.829602010504
753,753,782.5453692970005,-42349.22029408434
754,754,783.7280671660006,-42379.81866063581
755,755,784.8004313040003,-42343.85003972437
756,756,785.9320092139999,-42611.61510157278
757,757,786.9940212230002,-42411.49174758435
758,758,788.2854133100006,-43036.453001790665
759,759,789.3577132360003,-42517.79492265757
760,760,790.3448748430004,-42599.827846402375
761,761,791.59434418,-42347.14692234721
762,762,792.5560427670003,-42364.735342661836
763,763,793.8466241340004,-42222.99486125553
764,764,794.7733493520003,-41900.2965511607
765,765,795.8433515360001,-42498.99807141356
766,766,796.9505088050003,-41701.29359290768
767,767,798.0530704640001,-42147.59538691959
768,768,799.1236804630003,-42440.786782669835
769,769,800.1855743709998,-42874.67426421925
770,770,801.1784152970007,-42452.51297208023
771,771,802.2336958750002,-42126.907419674404
772,772,803.4772736340007,-42145.37421082711
773,773,804.6433464240004,-42476.08890389945
774,774,805.7201426110007,-42444.036761755335
775,775,806.8513648160007,-42113.413532526945
776,776,807.8521421389999,-42452.04001849613
777,777,809.04099921,-41795.14306823235
778,778,810.0270921490006,-42366.720298687236
779,779,810.9746978100007,-42018.09699547352
780,780,812.0505488090002,-41672.34437593303
781,781,813.2075804030001,-42393.18461097656
782,782,814.5124404540006,-42510.15350096471
783,783,815.7511333849998,-42337.83074728573
784,784,816.9944219460003,-42556.86464236627
785,785,817.9754921840001,-42479.84624858589
786,786,819.1359359260006,-42074.17036715076
787,787,820.1403535130005,-42807.787101029084
788,788,821.1403397800001,-41910.54758560854
789,789,822.2546741940007,-42882.64741271633
790,790,823.3316935370005,-42319.37549852947
791,791,824.4328672780003,-41588.70873080506
792,792,825.5170514860005,-42447.752444602374
793,793,826.8053038900001,-42650.48059361411
794,794,827.8936224560002,-43016.01141519892
795,795,829.254875953,-42436.33981347459
796,796,830.382422216,-42203.62061764723
797,797,831.5693098720005,-42366.349494659065
798,798,832.6049936580006,-42195.67384850719
799,799,833.6356165550006,-41896.21600887513
800,800,834.7262598790005,-42162.7416530836
801,801,835.6891810600004,-41742.12501412637
802,802,836.8439814110008,-42849.18732887269
803,803,837.9494241660004,-42787.36319405567
804,804,839.1355757800005,-41973.55325767433
805,805,840.1221400930006,-41964.36129598797
806,806,841.3166457099999,-42008.31120685434
807,807,842.3654638490007,-42426.98699583468
808,808,843.4697143919999,-42227.533648175
809,809,844.6666341580003,-42129.84291366631
810,810,845.6188189390003,-43238.58304187918
811,811,846.7834195960006,-42344.85960411156
812,812,847.8187341950005,-42172.40756086928
813,813,849.1467671150007,-43008.12327873525
814,814,850.1138720080005,-42211.113800796
815,815,851.1757010550006,-42380.79262576878
816,816,852.3789572990006,-42085.98330862268
817,817,853.4117066430002,-41935.77056059249
818,818,854.4938184020007,-42785.409298817394
819,819,855.5112866940004,-43283.95194624536
820,820,856.9390347660006,-42621.63883635377
821,821,858.1106469410006,-42145.84944905398
822,822,859.1431535920008,-42983.184072626565
823,823,860.1915631320002,-42211.16129614807
824,824,861.209737567,-42271.56377547438
825,825,862.5078307610005,-42658.881050680255
826,826,863.5791590210004,-42773.943706552294
827,827,864.895236323,-41979.68014759944
828,828,866.20575569,-42487.43367870356
829,829,867.2847397030005,-41893.59727471945
830,830,868.3911673910003,-42068.512259200295
831,831,869.5662256550006,-42135.4094605116
832,832,870.7361800830001,-42265.15966585879
833,833,871.9233914060006,-42256.64534967809
834,834,872.9835392190004,-42557.865292058654
835,835,874.2496411129999,-41819.1641523478
836,836,875.5042208630005,-42429.73968213241
837,837,876.7958643070003,-42399.55391329783
838,838,877.8526913010003,-42307.74585936851
839,839,879.1244520709998,-41810.703793215056
840,840,880.3988136470001,-43034.48577504495
841,841,881.7935753120007,-42358.25668112398
842,842,882.9021607400002,-41761.19499049432
843,843,884.0529122000002,-42160.39109497058
844,844,885.2737256550007,-42580.640312287236
845,845,886.4150557310004,-42530.01530843014
846,846,887.9730425890004,-43075.598190865516
847,847,889.3650080639999,-42035.91968648648
848,848,890.752563751,-42143.200188546405
849,849,892.1675826400007,-41568.146102619765
850,850,893.4524456200004,-41572.02280681341
851,851,894.6189649990006,-41898.37986921694
852,852,895.9745538880005,-43394.95764966485
853,853,897.4122737830002,-42198.26276867764
854,854,898.7092228870001,-41874.94329466567
855,855,899.9797480530003,-41989.027614616745
856,856,901.2767058600001,-42964.003902528326
857,857,902.4442923360001,-43033.07393040166
858,858,903.6452431730004,-42856.08760984433
859,859,904.7639463020005,-41870.12507070171
860,860,905.9549497260005,-42640.262615297324
861,861,907.19916854,-41844.88930486512
862,862,908.3714725870005,-41945.00039012534
863,863,909.7609658200005,-41526.934379151775
864,864,910.9609474780001,-42130.13343931977
865,865,912.0482468250003,-42153.37215509044
866,866,913.1311436299999,-41970.64673227192
867,867,914.3990108470005,-42375.87329997571
868,868,915.5646701190007,-42384.229639102836
869,869,916.7917755829999,-42846.43513080485
870,870,917.9841920810006,-42171.560419067966
871,871,919.1476476969998,-41989.5020691037
872,872,920.4730224200002,-42304.17713790153
873,873,921.6257674650001,-42170.57370473254
874,874,923.0437407290004,-42529.1813800035
875,875,924.2282205130001,-42159.11315403255
876,876,925.3728445680001,-42835.460191509825
877,877,926.6290279700002,-42506.59192472085
878,878,927.5692399670007,-42258.16447785892
879,879,928.9644275740003,-42011.97678541267
880,880,930.3101351450002,-41761.21516521129
881,881,931.7197249159999,-41971.649208848736
882,882,933.2786860260004,-42347.20084571185
883,883,934.5460740430001,-42411.215374652544
884,884,935.8753427980002,-41860.91448622417
885,885,937.1759886670001,-42368.18110641069
886,886,938.404840795,-41948.94686015386
887,887,939.6936169140004,-42300.90639526628
888,888,941.0209480290004,-42260.09443200792
889,889,942.3304161189999,-42037.00614507646
890,890,943.4468376970002,-41872.6705782347
891,891,944.6761475330004,-41945.84910646956
892,892,945.798990135,-43062.841607822615
893,893,947.2755023400001,-42117.556208559254
894,894,948.5670251590004,-42748.09325976538
895,895,949.6416531159999,-41967.26624588171
896,896,950.7718321480006,-43084.97619214314
897,897,952.2374477630007,-42386.803578509294
898,898,953.4253039700008,-42038.685188237505
899,899,954.6212029330004,-42525.89361620355
900,900,955.7951173820002,-42106.61679262835
901,901,957.2144784670006,-41899.42174425854
902,902,958.3831046280004,-42469.718408150206
903,903,959.4655285600005,-41941.44631984848
904,904,960.7608784130001,-42542.62464450803
905,905,962.1968491820004,-42743.67882348419
906,906,963.8248524750005,-42253.379605658345
907,907,965.1750075830007,-42167.15587458639
908,908,966.5241518200003,-42315.076160767414
909,909,967.8113589430004,-42950.858997225965
910,910,969.2243554930008,-42148.90852955063
911,911,970.4003441780004,-42357.1869036992
912,912,971.4585164390002,-41967.32706166767
913,913,972.7220071610008,-42026.28904671013
914,914,973.8205278040003,-42916.24313409171
915,915,975.010676868,-42100.89729705544
916,916,976.1206221890003,-42101.23605733045
917,917,977.3642785959998,-42201.75695735363
918,918,978.5623565970008,-42461.07996144166
919,919,979.8354850750006,-42086.686074557394
920,920,980.9791532960003,-42131.21633074427
921,921,982.2712326500006,-42631.54066584117
922,922,983.4449735400007,-42037.10468722666
923,923,984.6991167080002,-43110.39353357472
924,924,985.7761162990006,-42657.51560649379
925,925,987.1048457519998,-42028.91409227779
926,926,988.1276684410004,-42760.062550527095
927,927,989.2537886180003,-42191.86168100056
928,928,990.6857474040007,-42091.25297832467
929,929,991.8408099190005,-41896.720009605255
930,930,993.1106653260002,-41954.21173114994
931,931,994.1316619199998,-41892.79998218744
932,932,995.3920981280003,-42267.850495779116
933,933,996.5567742100004,-41796.959754385665
934,934,997.8577080300004,-42280.67484995201
935,935,999.0326512740003,-42714.622603923024
936,936,1000.1225170300007,-42757.4979871619
937,937,1001.1980058249999,-42521.574764773795
938,938,1002.2367204360003,-42616.11539263233
939,939,1003.509064402,-41987.00322739127
940,940,1004.6163925100007,-42713.554759980005
941,941,1005.6311885900004,-42089.1838425036
942,942,1006.8337428569998,-42300.24887170549
943,943,1008.0387163340002,-42660.36398211821
944,944,1009.0868642040007,-42227.02413478275
945,945,1010.4474284910001,-42176.10346964093
946,946,1011.6587025270005,-42274.88070195242
947,947,1012.842324217,-41997.76791275244
948,948,1013.9588376710005,-43022.06965265329
949,949,1015.164091244,-42758.56409333219
950,950,1016.5763164640003,-42275.65796975601
951,951,1017.7572783170007,-42732.23758653667
952,952,1018.8689006099999,-41881.024572973554
953,953,1020.2582231980003,-43170.29069666128
954,954,1021.5164555240003,-42414.34349157514
955,955,1022.7108460849998,-42466.140811959725
956,956,1024.0533520610006,-42038.27158112594
957,957,1025.2620508000002,-42448.460603766376
958,958,1026.4889477150002,-42060.07199513548
959,959,1027.5822533050002,-42309.057397553464
960,960,1028.7377179470006,-42514.543365001504
961,961,1029.9792167930007,-41940.20442768257
962,962,1031.0961028660006,-42195.65151302626
963,963,1032.242316304,-42601.482347892146
964,964,1033.594321645,-42218.46334276177
965,965,1034.66011376,-42762.24287293058
966,966,1035.7077466270002,-42005.975719717855
967,967,1036.7851897340008,-43058.29035182669
968,968,1037.8172074700008,-41778.44537188653
969,969,1039.0560989080006,-42223.35133938359
970,970,1040.279449918,-43132.22033767072
971,971,1041.5347542620004,-41937.47990383707
972,972,1042.7917785400002,-42324.48201048086
973,973,1043.8875179150002,-42554.60455552857
974,974,1045.0769796120003,-42931.05065646194
975,975,1046.4431034289998,-42345.048732941614
976,976,1047.4682441090001,-41827.60561379176
977,977,1048.5247862750002,-42737.0808113889
978,978,1049.645067605,-42553.11893300104
979,979,1050.876586611,-41895.56518054265
980,980,1051.8995141390003,-42440.940738853606
981,981,1053.0775029260003,-42371.23754019643
982,982,1054.304420845,-42837.67477338915
983,983,1055.6245771090007,-42355.57383292285
984,984,1056.7942020590008,-42546.29958979704
985,985,1057.8558080400005,-42053.40181463722
986,986,1059.0153606620001,-42149.69214630549
987,987,1060.4023612720007,-42158.46519908916
988,988,1061.5923383290003,-41916.87510797531
989,989,1062.7909179270007,-42800.46568494765
990,990,1063.8571521600002,-42207.763079014745
991,991,1065.113330681,-41994.70759865443
992,992,1066.4522058650005,-42211.20254483549
993,993,1067.69825239,-42662.23711613027
994,994,1068.9498562670005,-42147.98688769461
995,995,1070.079488225,-42275.726984176
996,996,1071.1673547790003,-41990.15345637485
997,997,1072.3302623510008,-42463.305161457356
998,998,1073.47382888,-42077.514451575735
999,999,1074.7257513080006,-42047.13680108497
1000,1000,1075.9848529150001,-42177.60516317314
1001,1001,1077.151932991,-42305.71870335736
1002,1002,1078.387084713,-43122.46456309983
1003,1003,1079.667858077,-41899.53695017269
1004,1004,1080.8001446120004,-42282.17416271049
1005,1005,1081.7989956260008,-42733.92163806752
1006,1006,1083.074167777,-42378.65863081717
1007,1007,1084.4669599680005,-42248.90531369105
1008,1008,1085.5213911500005,-41988.22751499381
1009,1009,1086.6495535240006,-42451.785083230454
1010,1010,1087.7987940770006,-42369.6166011443
1011,1011,1089.1427375870003,-42011.56200842753
1012,1012,1090.3581637599998,-42202.060865588865
1013,1013,1091.5883402399998,-43010.05113191711
1014,1014,1092.866960171,-41875.546811248314
1015,1015,1093.9061155360005,-42296.35764417403
1016,1016,1095.4026963499998,-42003.28085987805
1017,1017,1096.5578290130002,-42138.88929992665
1018,1018,1097.6940669600003,-42456.260665816524
1019,1019,1098.8191498810006,-42550.418255992496
1020,1020,1100.0941936830002,-42285.14083202536
1021,1021,1101.3439426080008,-42069.10088432322
1022,1022,1102.6751856200005,-43047.967140545814
1023,1023,1103.720284414,-42437.006449418375
1024,1024,1104.8626981199998,-42302.33893651693
1025,1025,1106.1029597030004,-42379.26033914484
1026,1026,1107.2965367890001,-43011.37733034719
1027,1027,1108.4568161580005,-42594.96903093526
1028,1028,1109.6135324150007,-42136.840690420046
1029,1029,1111.065642616,-42310.05992542529
1030,1030,1112.329482597,-41962.17123412037
1031,1031,1113.4480736000007,-41920.66113718386
1032,1032,1114.5436568010002,-41867.061783254445
1033,1033,1115.5089277990005,-41851.931740732434
1034,1034,1116.6875916170002,-42703.73856868641
1035,1035,1117.9159260670003,-43158.15158732913
1036,1036,1119.0354128520005,-42052.59386275872
1037,1037,1120.1375908790008,-42536.66318916075
1038,1038,1121.2202006050004,-42426.803562475565
1039,1039,1122.41747162,-42451.04637173892
1040,1040,1123.6290535270005,-41991.179297354196
1041,1041,1124.738749504,-41752.31764581322
1042,1042,1125.9276495930003,-42201.64257368173
1043,1043,1127.122550532,-42826.93057437105
1044,1044,1128.3154381170002,-41777.64813327742
1045,1045,1129.5878282480007,-42731.42882913634
1046,1046,1130.6921835170006,-42693.13804078891
1047,1047,1131.757005767,-41914.35905126915
1048,1048,1133.0508045960003,-43495.667101728155
1049,1049,1134.2716717410003,-42963.766441470216
1050,1050,1135.5989142000005,-42120.140444032
1051,1051,1136.825264866,-42388.619833011486
1052,1052,1138.1264634640002,-42545.5757478033
1053,1053,1139.402953195,-42231.0351669822
1054,1054,1140.6468133439998,-41866.038630047595
1055,1055,1141.845130446,-42409.76332271837
1056,1056,1143.2547469770004,-42476.75754735398
1057,1057,1144.3849500990007,-42157.7424665744
1058,1058,1145.7350614640004,-42733.432215133624
1059,1059,1146.9745775890005,-42371.94917751048
1060,1060,1148.3370067060002,-42979.47153788773
1061,1061,1149.7012652200003,-42172.47294563024
1062,1062,1150.798076317,-42026.71840628391
1063,1063,1151.994702428,-42772.66310564694
1064,1064,1153.1210419450001,-42190.48734068981
1065,1065,1154.4313670620006,-42551.9658621729
1066,1066,1155.6587925709998,-42522.62103637398
1067,1067,1156.7175573089999,-42121.97828279363
1068,1068,1157.8750112820007,-42322.61474656172
1069,1069,1159.0861976410001,-42392.41543885075
1070,1070,1160.1404990110007,-42410.984538745266
1071,1071,1161.5205157970004,-42466.99456649265
1072,1072,1162.5271585330004,-42822.28399142176
1073,1073,1163.6609181670005,-42039.83661589813
1074,1074,1164.7471996030006,-43486.24011636949
1075,1075,1165.8775157170007,-42197.12934578017
1076,1076,1167.2788789250003,-42849.94459904471
1077,1077,1168.3933207970001,-42522.449051455405
1078,1078,1169.6214069290004,-42317.25186352365
1079,1079,1170.7707315600003,-42456.00972029704
1080,1080,1171.9348763960004,-42423.97185954359
1081,1081,1173.1456445740005,-42687.832962917295
1082,1082,1174.4581644700002,-42419.52573628221
1083,1083,1175.7144257000004,-42434.42195919445
1084,1084,1176.9169307130007,-42071.77548311594
1085,1085,1178.0705464070002,-42334.56292984226
1086,1086,1179.433499516,-42915.10115227528
1087,1087,1180.606532137,-42044.19640176247
1088,1088,1181.7203459930001,-42488.03699298676
1089,1089,1182.9207483660002,-42025.1454514901
1090,1090,1184.1604857040002,-42210.68184567919
1091,1091,1185.4658120060005,-42234.058695566884
1092,1092,1186.5692895090003,-42256.22946418398
1093,1093,1187.9246902760005,-42706.223655521906
1094,1094,1189.0499724010006,-42808.061219287905
1095,1095,1190.2108438520004,-42335.193482753384
1096,1096,1191.4108060250003,-42321.62499039914
1097,1097,1192.5373899840006,-42476.695612336334
1098,1098,1193.675286351,-41968.12475022791
1099,1099,1194.775850753,-42261.08218841479
1100,1100,1195.843307507,-42472.67071771955
1101,1101,1197.3061321510002,-42787.11452432888
1102,1102,1198.5280958700002,-43025.32938218747
1103,1103,1199.6375377050006,-42825.07467003826
1104,1104,1200.8099737170003,-42078.01596556687
1105,1105,1201.9407323780003,-42078.81940128252
1106,1106,1203.1567915179999,-42130.70682353739
1107,1107,1204.2403672320004,-42032.90361545002
1108,1108,1205.5019974890006,-42225.91107130051
1109,1109,1206.7156084200003,-42125.226544187375
1110,1110,1208.1636060680003,-42359.315340071626
1111,1111,1209.3869754490004,-42285.15001470587
1112,1112,1210.5257173910002,-42190.70731564697
1113,1113,1211.6525523690004,-42876.40048779741
1114,1114,1212.8506355010002,-41922.31367629734
1115,1115,1214.1497982649998,-43257.67260675862
1116,1116,1215.1805831120005,-42936.03025157431
1117,1117,1216.2939714320005,-42341.10692479707
1118,1118,1217.3687100860002,-42324.778898453755
1119,1119,1218.536773743,-42103.03397452023
1120,1120,1219.766081255,-42231.74702885188
1121,1121,1221.0678308760002,-42499.49998540303
1122,1122,1222.1845708730007,-42122.86217096778
1123,1123,1223.3050031040004,-42088.92907012667
1124,1124,1224.4340402570003,-42740.901988726524
1125,1125,1225.7337419760004,-42335.4092876716
1126,1126,1226.7839594680006,-42467.19589916357
1127,1127,1227.9521568710004,-42167.70061859205
1128,1128,1229.2945365070002,-42905.033637339475
1129,1129,1230.3732602400007,-43274.834846975675
1130,1130,1231.594789679,-42422.75936700213
1131,1131,1232.7269259280004,-42135.27538752515
1132,1132,1233.775814448,-42180.94028621444
1133,1133,1235.0405741929999,-41986.654044981726
1134,1134,1236.1537475970006,-41988.15477836135
1135,1135,1237.3374082400007,-42424.1386964153
1136,1136,1238.4669089970002,-42204.40506710544
1137,1137,1239.551886698,-42184.032705808655
1138,1138,1240.7391739079999,-42558.56924861546
1139,1139,1242.1776891640006,-42612.99064791133
1140,1140,1243.2562327190005,-42251.198373668456
1141,1141,1244.3634557540006,-42679.47475314925
1142,1142,1245.4348762230006,-42094.09177611486
1143,1143,1246.645979839,-41993.621487780096
1144,1144,1247.7192733180002,-42364.23547132222
1145,1145,1248.856944116,-42857.342832988616
1146,1146,1250.119193295,-42672.542788285675
1147,1147,1251.4169378820006,-41976.98542552843
1148,1148,1252.450427898,-41907.44233105405
1149,1149,1253.9263637450001,-42896.70182916117
1150,1150,1255.2324187200004,-42392.5728524203
1151,1151,1256.4463226260002,-42864.67062753812
1152,1152,1257.6038513540002,-42002.32141078942
1153,1153,1258.7486986020003,-41875.760789367356
1154,1154,1259.91449417,-42409.54479048903
1155,1155,1261.0181682850002,-42543.02479921123
1156,1156,1262.081024929,-42305.72858681236
1157,1157,1263.365759284,-42606.650307990305
1158,1158,1264.3732173580006,-41958.29451884997
1159,1159,1265.4813371470002,-42233.93911672584
1160,1160,1266.5841772699998,-42077.830793661524
1161,1161,1267.910587495,-42012.99176916174
1162,1162,1269.0697719860002,-42065.43675107284
1163,1163,1270.325837991,-42223.8328150057
1164,1164,1271.5272249560003,-42975.69890104464
1165,1165,1272.9090502730003,-42610.876996664236
1166,1166,1274.1041064280003,-41892.57341496019
1167,1167,1275.3090920510003,-42326.7554704912
1168,1168,1276.4258344379998,-42187.44458586829
1169,1169,1277.6396103260006,-42144.55068844657
1170,1170,1279.0212650580006,-42498.02896143975
1171,1171,1280.0768192530004,-42292.09984726433
1172,1172,1281.3828032459999,-41927.7026115177
1173,1173,1282.6058306900002,-42374.92881475281
1174,1174,1283.8084376460006,-42458.47365156756
1175,1175,1285.1277558500003,-42266.669730976304
1176,1176,1286.449138464,-42399.18645203348
1177,1177,1287.6308665089998,-42284.96623587537
1178,1178,1288.7983145270002,-42552.62127137992
1179,1179,1289.959866572,-42286.36298880205
1180,1180,1291.0492311420003,-42051.086518547294
1181,1181,1292.3524138799999,-41998.751175772835
1182,1182,1293.6924156450004,-42521.89723928296
1183,1183,1294.902980273,-42048.03080792792
1184,1184,1296.0443446169998,-41976.19467498587
1185,1185,1297.2863782600007,-42340.609048565144
1186,1186,1298.34371968,-42423.143934780004
1187,1187,1299.512368462,-41994.28854881957
1188,1188,1300.6574842779999,-42578.296480886886
1189,1189,1301.9485224820003,-42289.45997685354
1190,1190,1303.0735481310003,-42919.540035530306
1191,1191,1304.2856969480001,-42338.85969135924
1192,1192,1305.5137595560002,-41941.453768771695
1193,1193,1306.9755152250007,-42181.45169242964
1194,1194,1308.011070824,-42744.23616040791
1195,1195,1309.2172861740003,-41973.45421379808
1196,1196,1310.3856455450002,-42262.88415528117
1197,1197,1311.552520552,-42501.41980534023
1198,1198,1312.7853041320006,-41651.37896726552
1199,1199,1313.879566203,-42472.27161526972
1200,1200,1315.35576425,-42283.851591054416
1201,1201,1316.5186310029999,-42453.058306384424
1202,1202,1317.6539918380008,-43017.58989538189
1203,1203,1318.750076963,-42656.723364179736
1204,1204,1319.7691733360002,-43150.83002284879
1205,1205,1321.1308966760002,-41875.783535789546
1206,1206,1322.2654091680004,-42119.43991501259
1207,1207,1323.4446465800004,-43132.16601520459
1208,1208,1324.8449504000005,-42205.82220831854
1209,1209,1326.0065878530006,-42168.62553479612
1210,1210,1327.1570611240006,-42223.32939325946
1211,1211,1328.185611362,-42247.42175031378
1212,1212,1329.3433019120005,-42307.5031289889
1213,1213,1330.719846004,-42677.257215247315
1214,1214,1332.0715755270003,-42884.537691664875
1215,1215,1333.2112198660002,-42366.23741472116
1216,1216,1334.310157649,-42122.77432691134
1217,1217,1335.6543387590004,-42381.5732096828
1218,1218,1336.832830604,-41703.80115422298
1219,1219,1338.0367932740003,-42091.765991532826
1220,1220,1339.2278974310002,-41660.41010458283
1221,1221,1340.3713502990008,-42190.634542181644
1222,1222,1341.738478607,-42333.76105865508
1223,1223,1342.8809470680003,-41713.82951595045
1224,1224,1344.0988502820003,-41899.85220403325
1225,1225,1345.2714519239998,-41670.992541007225
1226,1226,1346.5005478260005,-42319.88759453413
1227,1227,1347.6324920610002,-42999.066478305234
1228,1228,1348.9776568480004,-42672.77605711618
1229,1229,1350.1090225240002,-42384.04988793137
1230,1230,1351.3331770040002,-42340.97019245956
1231,1231,1352.3166794850006,-42372.42378842222
1232,1232,1353.6651153060002,-42728.34290428148
1233,1233,1354.6991729200008,-42358.397991304286
1234,1234,1355.8185101300003,-42410.56077867696
1235,1235,1357.3118764500002,-42262.85378846283
1236,1236,1358.50067354,-43038.634283058345
1237,1237,1359.554742633,-42466.48376167679
1238,1238,1360.7544867230001,-42478.24342735199
1239,1239,1362.0662007480003,-41873.18747744465
1240,1240,1363.3070049379999,-42652.74950176013
1241,1241,1364.4491418510004,-42079.262190538684
1242,1242,1365.777003342,-42478.959315095344
1243,1243,1366.9110575790005,-41981.35655424655
1244,1244,1368.070273077,-42701.99410845646
1245,1245,1369.2525374070005,-42530.52924547301
1246,1246,1370.5099908460006,-42654.66242930603
1247,1247,1371.6742137449999,-42249.133355906364
1248,1248,1372.8235869110003,-42274.951688339876
1249,1249,1373.9601438490004,-41896.64212398003
1250,1250,1375.322302747,-42543.311654942256
1251,1251,1376.6735913730004,-42517.09811815607
1252,1252,1377.902256875,-42110.15187143397
1253,1253,1379.1207107589998,-42521.12956153373
1254,1254,1380.226665104,-42328.8285540348
1255,1255,1381.3867789510005,-42277.21295988023
1256,1256,1382.7331691540005,-42012.390957776384
1257,1257,1383.855021606,-42362.696577603245
1258,1258,1385.1769201389998,-42035.40467158485
1259,1259,1386.2849167720005,-42105.00071362208
1260,1260,1387.4158636070006,-41608.47177272967
1261,1261,1388.5984954829999,-42660.54170302492
1262,1262,1389.854164984,-43121.298697580176
1263,1263,1390.9669002060004,-43066.72187914237
1264,1264,1392.1925967450002,-42292.31625464728
1265,1265,1393.3213115830001,-42528.14209344611
1266,1266,1394.5646413970003,-42632.90735851585
1267,1267,1395.6894592610001,-42174.36103213141
1268,1268,1396.6444181850004,-42443.407970757384
1269,1269,1397.809623551,-42054.51558783582
1270,1270,1399.019591023,-42556.24743677514
1271,1271,1400.2872026829998,-42256.778622071506
1272,1272,1401.4114890470003,-42628.83303053997
1273,1273,1402.5658229530006,-42730.071004418045
1274,1274,1403.8254641709998,-42197.952680788294
1275,1275,1404.9676045690003,-42156.46362316907
1276,1276,1406.1147407520004,-42361.38179889806
1277,1277,1407.3773263990004,-42403.54079754142
1278,1278,1408.468618446,-42020.88665749453
1279,1279,1409.688809695,-42024.92057976489
1280,1280,1410.9718686960005,-42299.35856549557
1281,1281,1412.3054714790005,-42174.85955416287
1282,1282,1413.4605045760004,-43061.74205143172
1283,1283,1414.7002922880006,-42455.8526260581
1284,1284,1415.8986423090007,-42271.36390083839
1285,1285,1417.0493000460006,-42468.48512551052
1286,1286,1418.3660293140001,-41748.4641285989
1287,1287,1419.658358495,-42254.22870979801
1288,1288,1420.959690556,-42179.69534686416
1289,1289,1422.3721424780003,-42069.056780509345
1290,1290,1423.6515395710003,-42460.98080626433
1291,1291,1424.8296642690002,-41978.52877421234
1292,1292,1426.1633436390002,-42653.52945147666
1293,1293,1427.3622014520001,-41945.49476857094
1294,1294,1428.6634204630004,-42072.04856936706
1295,1295,1430.0544061480007,-42299.4674691318
1296,1296,1431.319854378,-42518.64708528531
1297,1297,1432.445786034,-43268.5628701809
1298,1298,1433.5984223429998,-41955.65751341864
