index,iter,time,objective
670,670,487.9772433780003,-40464.39396391343
671,671,488.69175139999993,-40419.23636332543
672,672,489.48088991300017,-40508.39318555534
673,673,490.2365387310004,-40427.1730664658
674,674,490.942641729,-40407.79662226277
675,675,491.653508014,-40452.18210137231
676,676,492.3611305920002,-40525.95567487022
677,677,493.1790465190001,-40488.87027780831
678,678,493.8798890580004,-40512.88766161708
679,679,494.5826902040001,-40446.22951562491
680,680,495.29390613500027,-40443.78486022192
681,681,496.06593716900005,-40516.09739125236
682,682,496.7965069640004,-40444.54176529545
683,683,497.6263465160001,-40494.771613379016
684,684,498.33194968700036,-40475.7513942014
685,685,499.04052603600036,-40444.63299199717
686,686,499.7475745560001,-40488.047912329566
687,687,500.5608730080002,-40475.454157684035
688,688,501.2631009090003,-40395.45818279845
689,689,501.9734789110003,-40462.773048369134
690,690,502.69249579800015,-40482.35840012009
691,691,503.5343865240002,-40444.84261324763
692,692,504.24080465800034,-40436.44092059468
693,693,504.96414596500017,-40559.566907548
694,694,505.67582777400037,-40428.014923303526
695,695,506.4283335760003,-40452.610349240735
696,696,507.28351409299995,-40506.1256959506
697,697,507.9941042610002,-40539.58388139356
698,698,508.7574351170002,-40392.79211731927
699,699,509.4594647580003,-40440.066833027646
700,700,510.30863727800033,-40376.770652585554
701,701,511.0055556040001,-40435.07292862632
702,702,511.70005643999997,-40380.315503020705
703,703,512.4032116300002,-40395.02042805279
704,704,513.412751023,-40443.26856973702
705,705,514.2063620580002,-40447.1114441836
706,706,514.9132696680003,-40474.62253358849
707,707,515.627109836,-40451.10335871153
708,708,516.3703164880001,-40427.11155906221
709,709,517.1482964200001,-40380.921151409966
710,710,517.9042526720003,-40482.495983562265
711,711,518.6430977050001,-40371.2709926678
712,712,519.4323694640002,-40466.724105997186
713,713,520.2165725760003,-40498.26020775502
714,714,520.928067026,-40595.38431804367
715,715,521.640210335,-40383.24196477916
716,716,522.4965158470003,-40425.898190678614
717,717,523.1915761780003,-40571.634534624456
718,718,523.893463674,-40558.01020684628
719,719,524.5998746450003,-40449.10857163146
720,720,525.3211641910002,-40362.00079030056
721,721,526.1335616180003,-40445.9875264135
722,722,526.9714677880002,-40414.26859543858
723,723,527.8188417120003,-40297.17399887184
724,724,528.5396285600001,-40420.3318790217
725,725,529.2463791800002,-40464.785501195256
726,726,529.9558547290001,-40401.56151666146
727,727,530.6686259170002,-40387.53364302814
728,728,531.4392144510001,-40392.12784573891
729,729,532.1422517550001,-40513.17792893779
730,730,532.953557486,-40339.74002772948
731,731,533.6770266430001,-40437.812427916
732,732,534.388616593,-40340.55963853371
733,733,535.1185601980002,-40409.59778809157
734,734,535.9567758790004,-40382.26396648063
735,735,536.6663028830001,-40337.87684805939
736,736,537.3730987750004,-40354.30771987606
737,737,538.079180063,-40368.74086676906
738,738,538.868728627,-40426.272594384456
739,739,539.6242003379999,-40304.4485075578
740,740,540.3329724050001,-40423.0389551546
741,741,541.0430919370004,-40286.284954285446
742,742,541.7520171000003,-40374.28994933676
743,743,542.609450803,-40408.90063255593
744,744,543.3134643640001,-40385.18254604609
745,745,544.0176052620001,-40399.748997907736
746,746,544.7249123580004,-40351.03314976032
747,747,545.497398885,-40278.335319752536
748,748,546.200037035,-40433.06989771036
749,749,547.0248859900004,-40366.47764427741
750,750,547.7215182930003,-40323.82776986785
751,751,548.4227811500002,-40363.86046777466
752,752,549.1284261270002,-40351.00654340165
753,753,549.9372807579999,-40341.946761326166
754,754,550.6280453340001,-40262.32957299599
755,755,551.3278439820003,-40339.42520075821
756,756,552.0395997970002,-40353.67212653707
757,757,552.8724853159999,-40438.3607807247
758,758,553.669873656,-40321.618303848525
759,759,554.3736242480003,-40307.14840923903
760,760,555.0825342270001,-40419.59277951272
761,761,555.8008062750004,-40355.28939104779
762,762,556.631692059,-40344.519353312644
763,763,557.3294725250001,-40372.521456630224
764,764,558.019691414,-40478.19447462112
765,765,558.7255621460001,-40288.7522738355
766,766,559.4514387830002,-40416.12178636515
767,767,560.278599862,-40338.87559595617
768,768,560.9682534570001,-40369.78782944213
769,769,561.672719515,-40279.546707627735
770,770,562.3656834100001,-40261.294766355815
771,771,563.187828803,-40278.31719913076
772,772,563.9005821330003,-40314.975872255425
773,773,564.5938360120002,-40259.44277806808
774,774,565.2910344420001,-40318.52831511624
775,775,565.991810569,-40355.291057119844
776,776,566.7740595280002,-40264.704000622994
777,777,567.4705189030003,-40287.36723552516
778,778,568.1716491770004,-40285.83489013002
779,779,568.923695123,-40347.80416102253
780,780,569.6228211870002,-40462.775078693194
781,781,570.3651558850003,-40427.025348402836
782,782,571.10264781,-40269.045495965125
783,783,571.9069829939999,-40330.52497869468
784,784,572.6132417480001,-40388.86891490234
785,785,573.3197315500001,-40227.35280167274
786,786,574.0285285220002,-40243.74510107392
787,787,574.8777979650004,-40272.921953513345
788,788,575.5576066390001,-40263.02927951953
789,789,576.2991790860002,-40317.662441889595
790,790,576.9943176160003,-40445.692743194566
791,791,577.6944217960001,-40303.875253515565
792,792,578.4656395680001,-40242.59335512755
793,793,579.1526702740001,-40308.23482435936
794,794,579.9769585770001,-40365.01413867318
795,795,580.6813363590003,-40343.45387513369
796,796,581.3789934280003,-40337.3039176033
797,797,582.0692545480001,-40475.79192589892
798,798,582.77022254,-40249.826273774364
799,799,583.5262054790003,-40371.39020806343
800,800,584.2182988010002,-40271.224968782626
801,801,585.0140687300004,-40325.55900464791
802,802,585.7028180800002,-40202.34931274535
803,803,586.4051782900002,-40346.1715061295
804,804,587.1234742510002,-40245.390640926315
805,805,587.9316904370003,-40156.60873612609
806,806,588.6214603349999,-40280.53075211389
807,807,589.3229002760002,-40267.63186450894
808,808,590.0277625930001,-40291.357394760365
809,809,590.8155012700004,-40304.79014409688
810,810,592.3033681140001,-40422.09828266954
811,811,593.001007946,-40323.21455003059
812,812,593.7020596810002,-40250.740192023746
813,813,594.3989541930002,-40317.94243736501
814,814,596.373343911,-40388.812374632325
815,815,597.0641805230002,-40230.05713967488
816,816,597.7573077650001,-40311.278355279326
817,817,598.4506616370003,-40288.39910828746
818,818,599.1984746500002,-40292.19582799658
819,819,599.987558952,-40279.14688820624
820,820,600.8266630610004,-40316.95957490947
821,821,601.5148942190003,-40246.597513391534
822,822,602.2150179270003,-40194.008517441805
823,823,602.9115318670002,-40400.77582507802
824,824,603.6148225400001,-40276.6475591477
825,825,604.666525144,-40186.83319805863
826,826,605.357036961,-40264.735692708186
827,827,606.0549098610003,-40251.63475915658
828,828,606.8473552490002,-40280.51668706
829,829,607.5205315790004,-40317.96103057862
830,830,608.2186325390004,-40255.52485777118
831,831,609.010495418,-40369.00751665088
832,832,609.7357411200004,-40286.52934047885
833,833,610.4223773580003,-40208.086024650314
834,834,611.1213038910004,-40298.189823728804
835,835,611.8195605270001,-40232.66875335827
836,836,612.6070687260004,-40288.33038783076
837,837,613.2957024170001,-40235.109748404204
838,838,614.0018351910003,-40313.02944907118
839,839,614.811835947,-40199.010308310135
840,840,615.5238276940003,-40300.20721481608
841,841,616.5033538170001,-40182.28873410988
842,842,617.2023400170002,-40264.74387489132
843,843,617.9108712240002,-40255.50925144044
844,844,618.6941492610001,-40229.199351899566
845,845,619.3870509720002,-40207.3706630888
846,846,620.0892198130005,-40194.05062166167
847,847,620.8819447400002,-40282.00930394834
848,848,621.5892156450003,-40152.714965887535
849,849,622.2920877780001,-40178.45476097612
850,850,623.0435964350002,-40191.782057217024
851,851,623.7360730260001,-40406.888592298594
852,852,624.4726572560002,-40170.90678947177
853,853,625.1950298430003,-40366.3158712263
854,854,625.9913742630002,-40405.102197579516
855,855,626.6939649790004,-40225.26238044771
856,856,627.3975928790002,-40178.25479959183
857,857,628.0966828930001,-40175.19192237012
858,858,629.0978433080004,-40192.01870286115
859,859,629.7823699730002,-40313.4055114803
860,860,630.522642178,-40224.44551152955
861,861,631.225269324,-40228.49800098252
862,862,631.9210464130002,-40131.06261503164
863,863,632.7006532180002,-40283.45679674129
864,864,633.3868213500003,-40264.3769641079
865,865,634.3127909770003,-40174.33710625977
866,866,635.1050234060003,-40380.725270183364
867,867,635.8808783300002,-40171.29407144053
868,868,636.6551473130002,-40320.84406537749
869,869,637.4268702100003,-40291.22603805189
870,870,638.2293404320003,-40408.723689438084
871,871,639.0440682300003,-40187.09045862939
872,872,639.923589656,-40156.61122795673
873,873,640.7326987499999,-40266.818380674835
874,874,641.518946041,-40303.023725270534
875,875,642.3140733410004,-40200.18825621277
876,876,643.1661526430003,-40173.64783236089
877,877,643.9701264220001,-40204.49573879306
878,878,644.7428885050001,-40306.66254626234
879,879,645.5166040400002,-40146.21125103819
880,880,646.373503852,-40199.04545955577
881,881,647.1432172090001,-40226.11654592044
882,882,647.912086904,-40147.8794589886
883,883,648.6120702250004,-40230.50784023125
884,884,649.2976516780001,-40194.89222643062
885,885,650.1011895720004,-40136.34753007226
886,886,650.780975943,-40181.70431909575
887,887,651.458564671,-40187.83016451499
888,888,652.1388720909999,-40260.462790211095
889,889,652.911652065,-40177.37101605835
890,890,653.591919307,-40129.835790506026
891,891,654.2870223750002,-40161.4952789067
892,892,655.084648461,-40263.75414406723
893,893,655.7713637780003,-40162.1431675702
894,894,656.5407998740003,-40192.864321399
895,895,657.2771060720003,-40188.38045428258
896,896,658.0210349290003,-40064.76728397067
897,897,658.8002568410002,-40198.90685755494
898,898,659.6771458630003,-40224.06107637299
899,899,660.6767469100002,-40155.43560747761
900,900,661.3830017610002,-40220.31035832347
901,901,662.1420508320001,-40204.93640084306
902,902,663.0261386130001,-40139.42213216712
903,903,663.8225977210002,-40298.14345701137
904,904,664.583399222,-40200.06895226649
905,905,665.2907843720001,-40156.67885040197
906,906,666.0703876150004,-40142.89015733305
907,907,666.8757916870001,-40138.11761437872
908,908,667.5726823300002,-40170.74260642668
909,909,668.2740473970002,-40116.49787428356
910,910,668.976220137,-40164.5092889583
911,911,669.7186176460003,-40163.88723628064
912,912,670.547107053,-40263.30125316877
913,913,671.2471596980001,-40130.960221697766
914,914,671.9560949340001,-40257.49973935267
915,915,672.6671604510001,-40208.00719136798
916,916,673.3698349310001,-40170.32817821876
917,917,674.3110763890003,-40206.6651433091
918,918,675.0061189200003,-40120.208561435946
919,919,675.8061439050003,-40130.02769121013
920,920,676.4934900410003,-40408.98011703917
921,921,677.1997315390003,-40105.10602442592
922,922,677.9267583590001,-40205.298037508444
923,923,678.7510738620003,-40134.55082997526
924,924,679.4513828970003,-40152.5279406425
925,925,680.2056027560001,-40231.3387326393
926,926,680.9149746530001,-40199.64421286925
927,927,681.724349711,-40296.558823686435
928,928,682.4817214260004,-40301.92209485519
929,929,683.1792186440001,-40124.331755532825
930,930,683.8830910990001,-40068.81948534066
931,931,684.5877533140001,-40078.12417658649
932,932,685.4151253450001,-40273.70177741637
933,933,686.1135036740001,-40241.928502741415
934,934,686.8064627110003,-40222.0381725054
935,935,687.5213920030003,-40321.60312155049
936,936,688.3010582120004,-40134.33162830128
937,937,688.9991611000002,-40325.57825655602
938,938,689.8319618270001,-40089.60258729249
939,939,690.5232909730003,-40142.58178234606
940,940,691.2306052580001,-40151.261496060746
941,941,691.932188569,-40064.13098073674
942,942,692.6374486190001,-40155.68693130519
943,943,693.445721626,-40126.18106211698
944,944,694.1445226430003,-40160.34147399134
945,945,694.8345129730003,-40143.339707465944
946,946,695.6431313,-40157.94344604715
947,947,696.3819445930002,-40122.20675290766
948,948,697.0821168150003,-40157.5767262502
949,949,697.8473705590004,-40217.6701459798
950,950,698.5534233580004,-40232.69161089208
951,951,699.344542136,-40054.93445570719
952,952,700.0356427660003,-40124.512067018426
953,953,700.730204833,-40158.22655704504
954,954,701.5086263370001,-40135.75054990155
955,955,702.2055494620004,-40061.4872395109
956,956,702.9097102010003,-40161.2308765205
957,957,703.663648118,-40130.300067287826
958,958,704.3558487900002,-40138.19423532242
959,959,705.1510180020002,-40111.01823397736
960,960,705.864509567,-40087.90851379557
961,961,706.5715228079999,-40273.338963542905
962,962,707.3018521110001,-40085.28338145847
963,963,708.1243491250002,-40212.49923590626
964,964,708.8196588700004,-40040.59920836508
965,965,709.5253739660001,-40079.00859355042
966,966,710.231472536,-40097.39583181571
967,967,711.3076870790003,-40177.26635353443
968,968,712.0638904310003,-40172.368945351554
969,969,712.7532311909999,-40193.09258182639
970,970,713.45581568,-40083.39246484573
971,971,714.1617669840003,-40106.230719704
972,972,714.9719901920002,-40166.06506443567
973,973,715.6620425820001,-40131.121574777135
974,974,716.3580811840003,-40103.951690221875
975,975,717.0606576790004,-40150.10077297718
976,976,717.82360249,-40176.574447795254
977,977,718.5154789480004,-40294.88073082583
978,978,719.3575874380003,-40103.88704836537
979,979,720.047431636,-40214.85319164078
980,980,720.7475423730002,-40124.47603789549
981,981,722.3392272490003,-40010.4776322248
982,982,723.0463352910001,-40094.25707391441
983,983,723.8550405560001,-40090.64915971544
984,984,724.5559635030003,-40181.3167009411
985,985,725.2591171550001,-40150.202936617876
986,986,726.0596952090002,-40084.39060117172
987,987,726.7724856210002,-40088.34653608361
988,988,727.5373217480001,-40188.17137586963
989,989,728.4046276690001,-40093.88760652224
990,990,729.1347619310003,-40026.33284312666
991,991,729.8339295610003,-40041.96991315013
992,992,730.537100238,-40100.290755571
993,993,731.2435426799999,-40010.92048102144
994,994,732.0323148210002,-40152.89246528872
995,995,732.7337526890002,-40093.46242558409
996,996,733.472603747,-40064.684873012084
997,997,734.3342072290001,-40125.20415218625
998,998,735.1070722870003,-40143.890345342865
999,999,735.8505463380003,-40149.325197481776
1000,1000,736.5876148790001,-40064.069808195825
1001,1001,737.3940161410002,-40059.38823463861
1002,1002,738.1001920030001,-40082.65545104335
1003,1003,738.8449381290004,-40037.86304734261
1004,1004,739.6011313570002,-40170.55375051923
1005,1005,740.4991869410002,-40029.27664577837
1006,1006,741.2811624770002,-40110.628025965685
1007,1007,742.049354326,-40289.50311377407
1008,1008,742.8286500070002,-40185.57647042098
1009,1009,743.584854338,-40053.205897326705
1010,1010,744.3598876800002,-40030.298005894256
1011,1011,745.0998820160004,-40022.75992411332
1012,1012,746.046810972,-40146.69974747672
1013,1013,746.8315327950004,-40165.3483203985
1014,1014,747.5290575260003,-40112.72337593477
1015,1015,748.2880848410003,-40095.59318820145
1016,1016,749.0248830940002,-40086.14418639233
1017,1017,749.8377291520001,-40073.60764737279
1018,1018,750.5950690630004,-40065.03173914362
1019,1019,751.4231996500004,-40179.349423327745
1020,1020,752.2062420690004,-40120.9339010396
1021,1021,752.90854575,-40111.45593617425
1022,1022,753.6234957930003,-39997.93113917885
1023,1023,754.4089766900004,-39994.90346931874
1024,1024,755.1181256250003,-40194.24405322308
1025,1025,755.8216351680002,-40145.88838538861
1026,1026,756.5953140390003,-40061.83277316955
1027,1027,757.299645155,-40076.60055787185
1028,1028,758.0312863740004,-40036.99291014543
1029,1029,758.8490923210001,-40089.597917800726
1030,1030,759.5411735400004,-40152.65296192455
1031,1031,760.2930104640001,-40114.70495630886
1032,1032,761.0227286570002,-40014.1650657627
1033,1033,761.7954796460001,-39928.05458485122
1034,1034,762.6018929480002,-39941.364988444584
1035,1035,763.407831605,-40018.90366701328
1036,1036,764.288511649,-40181.54351687031
1037,1037,764.9888691460002,-40056.54936537011
1038,1038,765.6875700980002,-40038.55291773209
1039,1039,766.4189351010001,-40056.75693310559
1040,1040,767.2579415680002,-40096.493867953024
1041,1041,767.9640066240001,-40121.78971116814
1042,1042,768.6740115860002,-40167.532121154865
1043,1043,769.456597755,-40011.7923844883
1044,1044,770.2485240740003,-40063.31048124882
1045,1045,771.0644285980002,-40013.99697263539
1046,1046,771.8796167870001,-40167.606877949765
1047,1047,772.5900962650003,-40207.70678841874
1048,1048,773.298773205,-40117.78211257617
1049,1049,774.131478284,-40355.268389203884
1050,1050,774.8259106740002,-40059.959639021305
1051,1051,775.5295176110002,-40045.67689275366
1052,1052,776.2235265480001,-40071.5658299129
1053,1053,776.99814916,-40074.690052079895
1054,1054,777.6828060660004,-40166.90930394423
1055,1055,778.5372167270002,-40160.73564015644
1056,1056,779.2309886150001,-40053.48989670529
1057,1057,779.9168419240001,-40061.19822786811
1058,1058,780.6107460090001,-40012.27496134868
1059,1059,781.3592293730001,-40154.70429746799
1060,1060,782.1490903900001,-40461.3035128656
1061,1061,782.8331304950002,-40112.97821667133
1062,1062,783.5259950960004,-40066.14063957528
1063,1063,784.3449483730002,-40152.77907505425
1064,1064,785.0371238140003,-40031.31478538053
1065,1065,785.740320243,-40125.269150385255
1066,1066,786.5435658690003,-40094.449223738615
1067,1067,787.2709562980002,-40111.82114286713
1068,1068,788.5023230429999,-40078.727949561624
1069,1069,789.4346611080002,-40055.46337326712
1070,1070,790.1475626080004,-40002.528111217216
1071,1071,790.9576339820004,-40015.905495629464
1072,1072,791.6542606120003,-39999.80694462613
1073,1073,792.4055563810002,-40179.26399396803
1074,1074,793.6646497250003,-40114.72299891915
1075,1075,794.3697168499999,-40146.48512163314
1076,1076,795.0770386660001,-40122.41019354087
1077,1077,795.7891416830001,-39990.32475358799
1078,1078,796.4987908450001,-39976.24040760149
1079,1079,797.2799870890002,-40070.55224792112
1080,1080,797.9834620030001,-40007.824967386376
1081,1081,798.8294365400002,-40095.73220967205
1082,1082,799.525544619,-40238.1467475427
1083,1083,800.2238602180001,-39993.18444014974
1084,1084,800.9315989410002,-40041.28770260948
1085,1085,801.636012809,-39999.742261834435
1086,1086,802.4387091090003,-39949.27957494781
1087,1087,803.1373074560003,-40059.676366694
1088,1088,803.8409230230004,-40013.868505688384
1089,1089,804.640552867,-39955.31445876941
1090,1090,805.352808681,-39979.859713626895
1091,1091,806.0549273830001,-40214.283736609425
1092,1092,806.8615973070004,-40073.11560278707
1093,1093,807.597993607,-40081.925069767836
1094,1094,808.2939164570001,-39967.56977972007
1095,1095,808.997215965,-40103.95396473843
1096,1096,809.7051918540001,-40077.81760173457
1097,1097,810.6074368730001,-39991.773678696845
1098,1098,811.3043345400002,-39990.375959245655
1099,1099,812.0089860980003,-39964.04526702338
1100,1100,812.8477593900003,-40031.17473441872
1101,1101,813.6369155920004,-40238.76317696993
1102,1102,814.421333563,-39885.495380484055
1103,1103,815.187418484,-40013.70190169588
1104,1104,815.9062029440003,-40008.7924445169
1105,1105,816.722401697,-40074.44440705231
1106,1106,817.528078259,-40017.036312887074
1107,1107,818.4197727840003,-39951.368892072416
1108,1108,819.1680557220001,-40026.34905723374
1109,1109,819.9801189780003,-39883.80167225077
1110,1110,820.7539074360002,-40101.740410990424
1111,1111,821.4559430520004,-40047.86534760533
1112,1112,822.2523734949999,-40069.96737432247
1113,1113,822.9441362320003,-40161.28164648959
1114,1114,823.6370120650004,-40110.60110204093
1115,1115,824.467908609,-40008.79405815709
1116,1116,825.156290246,-40079.40551767372
1117,1117,826.1798270950001,-39927.49594052038
1118,1118,826.8837098759999,-40055.88676338222
1119,1119,827.5893254110003,-39951.500375231626
1120,1120,828.3863586890004,-40082.24133556479
1121,1121,829.0865659580003,-39986.74856735009
1122,1122,829.8919178510001,-40053.28959732338
1123,1123,830.6416181650003,-39972.36855497667
1124,1124,831.3596243270002,-40023.11609324304
1125,1125,832.06373575,-39916.94845998551
1126,1126,832.7714622670002,-39948.31052397341
1127,1127,833.5805791720003,-40039.52195996304
1128,1128,834.395030882,-39981.30383127099
1129,1129,835.1089547080002,-39950.08728882438
1130,1130,835.958048308,-39971.32753121144
1131,1131,836.6742088590004,-39955.11758252938
1132,1132,837.3773002960002,-40067.91566738436
1133,1133,838.1308625360001,-40036.97287551737
1134,1134,838.8469018610003,-39956.73612246547
1135,1135,839.6113738490003,-39946.309560519876
1136,1136,840.5337575690002,-39972.394138107586
1137,1137,841.3279950650003,-39924.896367387
1138,1138,842.5006537430003,-40023.17209393712
1139,1139,843.2238194180001,-39957.21111668503
1140,1140,843.9295681040003,-40145.00753609518
1141,1141,844.6447887630002,-40003.98031303709
1142,1142,845.4540233510002,-40140.9338586191
1143,1143,846.1743177,-40021.00581616546
1144,1144,846.8817915470004,-39975.38691502034
1145,1145,847.8709318290004,-40049.74960207026
1146,1146,848.557776511,-40027.2089312145
1147,1147,849.239895027,-39944.126115190054
1148,1148,850.384831483,-39878.16358154548
1149,1149,851.0844802600001,-39939.75192982148
1150,1150,851.8682074470003,-39960.05211162683
1151,1151,852.5649476590003,-39991.06315848409
1152,1152,853.3602635600004,-39998.963515649615
1153,1153,854.0920585910003,-39996.36230968555
1154,1154,855.190835461,-40022.55268258031
1155,1155,855.893126935,-40099.43906720307
1156,1156,856.5985281350003,-39920.599746019114
1157,1157,857.4023536770004,-40037.500644706495
1158,1158,858.0975166000002,-39956.70305029838
1159,1159,858.7983599080001,-39947.83415536285
1160,1160,859.6567199920001,-39894.36123813361
1161,1161,860.3562298420002,-40195.43183592778
1162,1162,861.0559878840004,-39977.52718678739
1163,1163,861.8173517800002,-40029.113161496694
1164,1164,862.6168099750001,-40133.95483342339
1165,1165,863.3931626900002,-40053.170651559456
1166,1166,864.1084717050004,-40000.32264278113
1167,1167,864.9144487070004,-40018.461909123
1168,1168,865.6606917560002,-40083.14531173455
1169,1169,866.368236986,-40033.312628728745
1170,1170,867.074089048,-39950.57815057733
1171,1171,867.7852598360004,-40083.627666517714
1172,1172,868.5909574970002,-39959.83499539945
1173,1173,869.28722095,-39969.42014160416
1174,1174,869.9919967950001,-40037.669754723865
1175,1175,870.8512383030001,-40054.668522512045
1176,1176,871.5489954860001,-40074.883735379146
1177,1177,872.246102554,-40004.0359812868
1178,1178,872.9615883650002,-39995.84259594172
1179,1179,873.6704937460004,-39951.19515952964
1180,1180,874.4526238780003,-39935.82934867089
1181,1181,875.1606836180002,-39984.38146470776
1182,1182,875.9677927370002,-40009.13621609371
1183,1183,876.7077097690003,-39891.826448519874
1184,1184,877.4037261020001,-40000.97792312663
1185,1185,878.1191534640002,-39999.693250810975
1186,1186,879.1095404660003,-40057.702281990205
1187,1187,879.9183321750002,-40034.0890070465
1188,1188,880.621265753,-39993.66267187031
1189,1189,881.3261309840004,-39947.29490462031
1190,1190,882.3836645590002,-40051.04135525526
1191,1191,883.0943885420002,-39865.67708928199
1192,1192,883.7956414130005,-39925.62560807116
1193,1193,884.5019759160001,-39976.32794428289
1194,1194,885.2082266410002,-39996.89320449213
1195,1195,885.983431483,-40022.9122854642
1196,1196,886.6747488620002,-39932.424314833814
1197,1197,887.474439894,-39932.185335104405
1198,1198,888.2146329430002,-40033.63337068324
1199,1199,888.9197047140002,-40116.3164170678
1200,1200,889.6230013660002,-39982.16564632045
1201,1201,890.335172886,-39975.55788677658
1202,1202,891.137819902,-40122.13120566888
1203,1203,891.8481592180002,-39937.9134487749
1204,1204,892.5487279740004,-39948.01120958822
1205,1205,893.5101760440003,-39893.60282427724
1206,1206,894.2094886120003,-39934.92353384156
1207,1207,894.9105531910001,-39926.58948045559
1208,1208,895.6184990940001,-39917.147891474204
1209,1209,896.3917200910003,-39877.94191578299
1210,1210,897.1784769980004,-39982.10470060035
1211,1211,897.871608885,-39926.96356832636
1212,1212,898.5715118750003,-39948.90707044294
1213,1213,899.3321408830001,-39930.085239902306
1214,1214,900.0315996480002,-40071.511032958755
1215,1215,900.7710490680001,-39882.90572635624
1216,1216,901.5089662370002,-40079.8114321459
1217,1217,902.3085101020001,-39956.79571120456
1218,1218,903.0172080870001,-40046.412607443955
1219,1219,903.7721666940004,-39940.50488668159
1220,1220,904.4813855620004,-40016.78814995361
1221,1221,905.322104942,-39990.084115756894
1222,1222,906.0131196940001,-39887.95286503773
1223,1223,906.7217363160001,-39990.01932327223
1224,1224,907.4237820740002,-39920.53680302048
1225,1225,908.1267944380003,-40320.26815761895
1226,1226,908.9162553520002,-40081.320544798495
1227,1227,909.5981283420003,-39997.90030842701
1228,1228,910.50996905,-39909.76831160614
1229,1229,911.203244097,-39957.46683510237
1230,1230,911.902605955,-39988.80259849566
1231,1231,912.608647566,-39960.366719510675
1232,1232,913.3188881200002,-39923.69239414964
1233,1233,914.0786792670004,-40143.61339943936
1234,1234,914.775481348,-39962.36035770664
1235,1235,915.5769362770002,-39910.96474435428
1236,1236,916.2730347480001,-39928.925555586
1237,1237,916.971432149,-40117.84952483987
1238,1238,917.701254065,-40010.92733148722
1239,1239,918.5226609120001,-39959.49456991819
1240,1240,919.2221984700002,-39925.95060012172
1241,1241,919.9310529410001,-40024.2665625997
1242,1242,920.637935242,-39917.60573451221
1243,1243,921.9178236850001,-39945.31223684943
1244,1244,922.670672061,-40041.984526656495
1245,1245,923.361716986,-39869.42679653885
1246,1246,924.0678203520002,-40116.666263399784
1247,1247,924.7649466880001,-40057.32824260117
1248,1248,925.5779211020003,-39972.90219177118
1249,1249,926.3570031900001,-39950.216149463326
1250,1250,927.0646248730002,-40026.19054998851
1251,1251,927.7685416820003,-39850.15642829106
1252,1252,928.5347588940002,-39833.404108124945
1253,1253,929.2281581270001,-39908.77964763974
1254,1254,930.0721999780001,-39884.48968133815
1255,1255,930.7600365349999,-39996.91222762819
1256,1256,931.4691625600001,-39949.82028728963
1257,1257,932.1817864920004,-40027.92958919087
1258,1258,932.8867903130003,-39950.38984451818
1259,1259,933.6870411440003,-39982.66426594288
1260,1260,934.3899258090001,-40024.388840082946
1261,1261,935.0891872440004,-40278.98119611654
1262,1262,935.8840126170004,-39932.07530194202
1263,1263,936.576945913,-39980.46270008241
1264,1264,937.2763240670002,-39959.20368100611
1265,1265,938.277080906,-39880.676566441405
1266,1266,939.0646060890001,-39860.50146409923
1267,1267,939.7672699720002,-40062.149059498726
1268,1268,940.4694289800003,-40065.01079361623
1269,1269,941.1722055620002,-39922.26266466918
1270,1270,942.0087500460004,-39863.21947130164
1271,1271,942.7812120489999,-39896.193583597465
1272,1272,943.5681937160003,-39888.40521959775
1273,1273,944.5063471640004,-39971.08212654354
1274,1274,945.1965921570002,-39971.60944349803
1275,1275,946.1946689790003,-39923.9824184643
1276,1276,946.8891671460001,-40005.8217494454
1277,1277,947.5952647580001,-39976.85963390579
1278,1278,948.359275777,-40063.31520137394
1279,1279,949.0524055950003,-39982.640243208305
1280,1280,949.8506764040003,-39944.46612615925
1281,1281,950.5815066750004,-39983.28842979933
1282,1282,951.2759861090002,-40101.94401583748
1283,1283,951.9680133870002,-39952.74023483913
1284,1284,952.6606236820002,-39878.34314542344
1285,1285,953.4498833580003,-40140.482956302985
1286,1286,954.2791321650003,-39893.20477833069
1287,1287,954.987419551,-39893.18861169682
1288,1288,955.824756577,-39934.07651875874
1289,1289,956.5155957290004,-39930.950597426534
1290,1290,957.2117100270004,-39876.22567743664
1291,1291,957.920135607,-39901.479400690194
1292,1292,958.6203862410001,-39906.062565262306
1293,1293,959.3766964470004,-39998.185372611566
1294,1294,960.0605960630002,-39837.906117761726
1295,1295,960.8624053540002,-39929.22506722831
1296,1296,961.5924544810001,-40144.96960161213
1297,1297,962.296065922,-40072.367932821406
1298,1298,963.0046943230001,-39962.77465476497
1299,1299,963.708230707,-39847.89942925482
1300,1300,964.732916096,-39971.360307389805
1301,1301,965.4211269390001,-39983.30458590557
1302,1302,966.122115464,-39914.694408713054
1303,1303,966.880329655,-39855.27857327497
1304,1304,967.8245654620002,-39879.124460566956
1305,1305,968.5652198590003,-39987.08769882968
1306,1306,969.296294332,-39903.381583368755
1307,1307,970.0981351920003,-39942.18134776749
1308,1308,970.8038147120001,-39977.77444024231
1309,1309,971.5052249080003,-39880.65240761865
1310,1310,972.2237095750003,-39853.335639389385
1311,1311,973.0707696460001,-39966.02155648975
1312,1312,973.7630025240002,-39944.41335271717
1313,1313,974.460457196,-40071.828807775884
1314,1314,975.3753844660004,-39873.518486406654
1315,1315,976.0773734290004,-39925.14313747861
1316,1316,976.8554353980003,-39915.69279039882
1317,1317,977.545580273,-39951.74388779721
