index,iter,time,objective
1315,1315,973.3532308859998,-39958.85482182339
1316,1316,974.1522010209998,-39898.6054086758
1317,1317,974.8513204119997,-39818.06894395473
1318,1318,975.6790243529998,-39826.53680443299
1319,1319,976.457756753,-39894.27013384181
1320,1320,977.1751231979998,-40024.36851120666
1321,1321,977.9458646459999,-39875.07592578075
1322,1322,978.7789499919996,-40023.69405152644
1323,1323,979.4732765809996,-39887.00396740475
1324,1324,980.169213887,-40085.10965948259
1325,1325,980.8760247809998,-39887.60500952199
1326,1326,981.6930132979998,-39903.93303760147
1327,1327,982.378729299,-39945.59143219064
1328,1328,983.0769051149999,-39890.813820083036
1329,1329,983.7751837779996,-40239.28296585439
1330,1330,984.5999547949997,-39958.593847713026
1331,1331,985.2850679349997,-39940.04179731708
1332,1332,985.9916694579999,-40041.772518550475
1333,1333,986.691309953,-39951.15700332993
1334,1334,987.5205646789996,-39947.104968549924
1335,1335,988.2152439789995,-39892.26997009105
1336,1336,988.9095485649998,-39911.4186049463
1337,1337,989.6070509579996,-39862.77322030159
1338,1338,990.427729787,-39952.54322090558
1339,1339,991.1167564599998,-40034.711896443085
1340,1340,991.8119641399999,-40081.4504217019
1341,1341,992.5090675669996,-39879.54292418078
1342,1342,993.3301500489996,-39826.49614912423
1343,1343,994.098978863,-39967.99791062044
1344,1344,994.8658500329997,-40049.49768320379
1345,1345,995.6156358929999,-40306.06784281288
1346,1346,996.5601406939999,-39922.44919632668
1347,1347,997.2591587219997,-39833.8793581961
1348,1348,997.9646731319996,-39827.79407142839
1349,1349,998.771425543,-39879.79105116888
1350,1350,999.5725880279997,-39901.851239908945
1351,1351,1000.2857745619998,-39891.81614156491
1352,1352,1000.9932245519999,-39913.114543978976
1353,1353,1001.698224163,-40092.038274075865
1354,1354,1002.548279869,-39948.67012479399
1355,1355,1003.2338269549999,-39843.33700089626
1356,1356,1003.9183981769997,-39988.04749852944
1357,1357,1004.6183128779996,-40029.87324087877
1358,1358,1006.2605720469999,-39857.000978787335
1359,1359,1007.0918235469996,-39890.7704574523
1360,1360,1007.8920912159998,-39891.06523059729
1361,1361,1008.6337467649998,-39900.40513708307
1362,1362,1009.4878824509997,-39836.73696993639
1363,1363,1010.2757938739998,-39867.75626577531
1364,1364,1011.1625479739997,-39942.75060056626
1365,1365,1011.9195939269997,-39871.84241408456
1366,1366,1012.6632519669998,-39914.69217281355
1367,1367,1013.42956292,-39887.69141982311
1368,1368,1014.300618456,-39846.24077469843
1369,1369,1015.1246140719996,-39936.90288812556
1370,1370,1016.1413372509996,-39879.78065652028
1371,1371,1016.8919244619999,-39943.55270540591
1372,1372,1017.6928542669998,-39900.520505099674
1373,1373,1018.397402911,-39957.87777853221
1374,1374,1019.1036170689999,-39896.90029693945
1375,1375,1019.8220292379996,-39951.270268375294
1376,1376,1020.637947927,-39885.66678764777
1377,1377,1021.3413955619997,-40000.78157205471
1378,1378,1022.0309599099998,-39908.38989409103
1379,1379,1022.7897735239999,-39937.8913194044
1380,1380,1023.5112750599999,-39816.26511362603
1381,1381,1024.3301232099998,-40029.80326331146
1382,1382,1025.032136,-39777.41406544533
1383,1383,1025.7470796709997,-39854.61329428631
1384,1384,1026.4962130239996,-39869.72499117977
1385,1385,1027.3000493559996,-39950.43556959047
1386,1386,1027.9960498859998,-39860.86005468034
1387,1387,1028.824387404,-39950.04166744862
1388,1388,1029.531921749,-39875.41205084004
1389,1389,1030.3825664459998,-40004.555041752385
1390,1390,1031.0749031409998,-40003.92612302262
1391,1391,1031.770815343,-40021.82271143528
1392,1392,1032.473298827,-39945.494709134815
1393,1393,1033.1721567729996,-39972.44238686328
1394,1394,1033.9703445889995,-39935.78129219778
1395,1395,1034.6570700099999,-39787.38838054313
1396,1396,1035.3417595389997,-39783.25634484258
1397,1397,1036.211971068,-40006.41838562168
1398,1398,1036.9256611209996,-39868.6426530634
1399,1399,1037.7532717679999,-39900.22129219141
1400,1400,1038.554236271,-39969.829755118546
1401,1401,1039.361107692,-39868.98297024665
1402,1402,1040.081236393,-39892.60031257451
1403,1403,1040.895481377,-39907.014672863086
1404,1404,1041.7748795849998,-39948.00672612676
1405,1405,1042.5186749759996,-39796.43018255146
1406,1406,1043.2326511319998,-39924.929207962705
1407,1407,1043.9378465899997,-39867.82411598747
1408,1408,1044.7454459079997,-39936.564653109315
1409,1409,1045.5472705289997,-39927.094039405594
1410,1410,1046.2849202649998,-39939.70353474246
1411,1411,1046.9848591509997,-39865.68108186178
1412,1412,1047.6914195069996,-40077.689947156556
1413,1413,1049.281550682,-39982.26658194103
1414,1414,1050.0745254289998,-39936.58662578587
1415,1415,1050.8632606539995,-39913.55963394942
1416,1416,1051.6003407469998,-39935.04324214407
1417,1417,1052.4336792269996,-39911.79755795582
1418,1418,1053.134498491,-40158.50685920055
1419,1419,1053.999253943,-39828.593215505476
1420,1420,1054.7370574229997,-40012.59349178793
1421,1421,1055.4622238279997,-39901.705527403006
1422,1422,1056.161374657,-39894.824890306096
1423,1423,1056.8540986269998,-40097.96132553342
1424,1424,1057.671801536,-39990.13649899507
1425,1425,1058.483706824,-39842.714189473554
1426,1426,1059.329979748,-39957.340210154915
1427,1427,1060.0863590389997,-39886.94610220184
1428,1428,1060.9810524539998,-39924.004613360084
1429,1429,1061.697964919,-39830.167984029205
1430,1430,1062.4016154279998,-39791.81820767086
1431,1431,1063.1681470269998,-40130.57103876736
1432,1432,1063.9206549509997,-39870.644058926104
1433,1433,1064.7386375769995,-40009.53650405239
1434,1434,1065.449545275,-39922.044592463775
1435,1435,1066.212709762,-39874.2538424664
1436,1436,1067.0219630459999,-39901.23110675117
1437,1437,1067.7896002649995,-39873.1034555658
1438,1438,1068.4896934169997,-39828.00452443704
1439,1439,1069.188098545,-39882.66674572784
1440,1440,1069.889929792,-39832.08840770482
1441,1441,1070.7732369919997,-39863.509720418566
1442,1442,1071.5581476809998,-39834.380328904015
1443,1443,1072.276729936,-39944.374695020044
1444,1444,1073.006963705,-39867.54985093945
1445,1445,1073.8214851339999,-39907.692449854985
1446,1446,1074.6153049399998,-39924.38510289831
1447,1447,1075.3700878219995,-39770.547403262106
1448,1448,1076.1278248759997,-40037.58100671804
1449,1449,1077.023094203,-39888.17723747114
1450,1450,1077.7894882049998,-39768.24157581381
1451,1451,1078.4825534989998,-39895.812763642316
1452,1452,1079.214669258,-39797.50478877136
1453,1453,1080.01305198,-39878.02268665747
1454,1454,1081.012504694,-39841.45750839441
1455,1455,1081.7017953519999,-39841.24828644128
1456,1456,1082.396105377,-39896.954509382645
1457,1457,1083.1121416769997,-39849.887280307754
1458,1458,1083.955339764,-39867.21337445853
1459,1459,1084.64768394,-40037.392641583916
1460,1460,1085.5636624479996,-39913.94118491864
1461,1461,1086.319613043,-39810.04923798914
1462,1462,1086.9986780789998,-40016.14247896758
1463,1463,1087.6930401089996,-39894.131726663465
1464,1464,1088.5901964289997,-39829.963998668594
1465,1465,1089.348122035,-39808.41063455471
1466,1466,1090.1004017589996,-39898.85239350906
1467,1467,1090.7918266089996,-39735.91098453164
1468,1468,1091.479173153,-39850.68307793779
1469,1469,1092.277794911,-39903.229158428854
1470,1470,1092.9690437459997,-40227.910180765764
1471,1471,1093.6704710749998,-39780.50667747481
1472,1472,1094.521434738,-39890.62371417214
1473,1473,1095.2135529539999,-39903.542815229266
1474,1474,1095.9877250309996,-39861.21026757134
1475,1475,1096.671604446,-39834.933825350054
1476,1476,1097.3479317019996,-39843.268176619385
1477,1477,1098.1585434200001,-39973.33706546113
1478,1478,1099.067968939,-39796.816900127655
1479,1479,1099.7605555999996,-39843.60586722725
1480,1480,1100.4491704949996,-39812.3787100825
1481,1481,1101.134463635,-39852.361426006486
1482,1482,1102.0401749159996,-39897.39845618476
1483,1483,1102.793721407,-39961.85203127315
1484,1484,1103.520331508,-39760.488551916846
1485,1485,1104.2184733519996,-39888.45082800163
1486,1486,1104.9689396949998,-39837.793988027785
1487,1487,1105.7867161269999,-39952.674886133274
1488,1488,1106.470087517,-40124.380466740084
1489,1489,1107.6600825659996,-39793.33903349654
1490,1490,1108.4783753569998,-39785.947420047145
1491,1491,1109.164715897,-39920.64608151426
1492,1492,1110.3351931619998,-40077.362968855006
1493,1493,1111.0120493909997,-39829.85438031143
1494,1494,1111.7034624559997,-39943.25033809267
1495,1495,1112.3975683459998,-39982.67500327337
1496,1496,1113.197774493,-39820.81239180566
1497,1497,1113.901384323,-39788.35951480299
1498,1498,1114.5686410419996,-39950.29258157088
1499,1499,1115.2497778539998,-39815.46642529208
1500,1500,1115.9338750919999,-39788.5570907209
1501,1501,1116.7415484459996,-39919.93446260859
1502,1502,1117.4303063379996,-39825.60652946416
1503,1503,1118.304826072,-39796.769588624156
1504,1504,1119.109031629,-39908.31214513953
1505,1505,1119.8105094459997,-39856.81727572885
1506,1506,1120.4952177939997,-39876.339768171
1507,1507,1121.1879007079997,-39989.66550059304
1508,1508,1121.8847656759997,-39933.93909352917
1509,1509,1122.6784335779998,-39835.881479185104
1510,1510,1123.3603570619998,-39813.4795820057
1511,1511,1124.0562766989997,-39896.96489059944
1512,1512,1124.7938204619995,-39866.44113989328
1513,1513,1125.5788763309997,-39759.473980064555
1514,1514,1126.270378536,-39926.26035516029
1515,1515,1126.9653763739998,-39866.35806296951
1516,1516,1127.6693476159996,-39827.86787773714
1517,1517,1128.5002753459999,-40012.26418494106
1518,1518,1129.1839849879998,-39854.34657915756
1519,1519,1129.8727155999998,-40017.06540277368
1520,1520,1130.6819003569997,-39925.09357983415
1521,1521,1131.3748225169998,-39854.55767684989
1522,1522,1132.1519231779998,-40149.12990824673
1523,1523,1132.8385002909997,-39860.53211787014
1524,1524,1133.5223644869998,-39857.726178248944
1525,1525,1134.281292664,-39798.52140702591
1526,1526,1134.9907736099997,-39932.85680035533
1527,1527,1135.8118643999999,-39874.94744369917
1528,1528,1136.5953664739998,-39773.56346457584
1529,1529,1137.387933051,-39941.10944059453
1530,1530,1138.101422272,-39848.331688418795
1531,1531,1138.9158781939996,-39814.62228974877
1532,1532,1139.611351136,-39897.23701210052
1533,1533,1140.4699567959997,-39893.70833013726
1534,1534,1141.1606490149995,-39845.76227956161
1535,1535,1141.8528776889998,-39910.62182449301
1536,1536,1142.6409251469997,-39988.32725342223
1537,1537,1143.33372908,-40133.90658296993
1538,1538,1144.0614480729996,-39884.682056030266
1539,1539,1144.8482735969997,-39836.05317841581
1540,1540,1145.6560039249998,-39977.002124984
1541,1541,1146.370906887,-39869.32358022226
1542,1542,1147.3172982419999,-39831.481236830485
1543,1543,1148.0140103489998,-39838.77064910896
1544,1544,1148.8449342199997,-39821.04331069648
1545,1545,1149.5293921319997,-39924.10658195215
1546,1546,1150.213773757,-39809.48979986944
1547,1547,1150.9666776719996,-39878.807945388835
1548,1548,1151.650835964,-39839.01462329923
1549,1549,1152.416977949,-39757.01718438857
1550,1550,1153.1019699439998,-40117.737120698665
1551,1551,1153.9169653869997,-39780.7730359022
1552,1552,1154.5993267579995,-41413.20750831668
1553,1553,1155.2864134119995,-39711.84279757294
1554,1554,1155.9883315319996,-39789.22640838227
1555,1555,1156.788988397,-39874.304058916954
1556,1556,1157.4880140509997,-39766.360888177805
1557,1557,1158.1649311759998,-39907.89785194679
1558,1558,1158.8449343329999,-39880.216062653126
1559,1559,1159.527322452,-39873.29259989277
1560,1560,1160.282170517,-39752.59668532572
1561,1561,1160.961296379,-39819.10291722315
1562,1562,1161.6570904989997,-39804.88141900528
1563,1563,1162.4142875519995,-39862.229453192114
1564,1564,1163.1214575859997,-40032.637584976444
1565,1565,1164.034817171,-39812.007062076795
1566,1566,1164.7376624719998,-39913.68769036704
1567,1567,1165.4468441919996,-39867.93249257387
1568,1568,1166.1299657569998,-39749.01601416584
1569,1569,1167.0571626739995,-39914.226369505704
1570,1570,1167.845580205,-39829.52357021953
1571,1571,1168.5986100509995,-39878.09606441696
1572,1572,1169.2886147149998,-39843.02318360722
1573,1573,1170.1267947979998,-39961.57407921493
1574,1574,1170.8095063629999,-39940.517943490115
1575,1575,1171.4994100349998,-39792.229864757974
1576,1576,1172.188552183,-39854.97438689133
1577,1577,1173.0192753129998,-39931.27706489892
1578,1578,1173.704451008,-39944.86359132654
1579,1579,1174.39218352,-39749.46493985442
1580,1580,1175.0763112379998,-39841.834290742125
1581,1581,1175.8840571829999,-39872.642972705566
1582,1582,1176.5590772679998,-39885.26182304132
1583,1583,1177.2410435559996,-39769.568431778935
1584,1584,1177.935923095,-39852.31561370079
1585,1585,1178.7499032039996,-39807.64727091903
1586,1586,1179.4332675849996,-40018.08501904294
1587,1587,1180.1201470639999,-39843.238328308085
1588,1588,1180.806650531,-39923.354698286654
1589,1589,1181.6035009859995,-39822.13187633396
1590,1590,1182.2691120719999,-39881.07290632018
1591,1591,1182.9432151369997,-39739.59039530776
1592,1592,1183.663918621,-40235.39875627014
1593,1593,1184.4575046309997,-39799.6878680315
1594,1594,1185.144010365,-39771.99063005192
1595,1595,1185.9660483559999,-39749.01195883394
1596,1596,1186.6464978409997,-39929.820183597054
1597,1597,1187.3309027279997,-39974.685852584465
1598,1598,1188.0507723669996,-39913.05411336254
1599,1599,1188.8490871519996,-39940.3006130535
1600,1600,1189.5475882039996,-39928.103680121574
1601,1601,1190.2988544009997,-39809.782582847256
1602,1602,1190.9918196299998,-39815.9284862263
1603,1603,1191.6843909469997,-39749.50458211066
1604,1604,1193.0006825059997,-39876.33501329027
1605,1605,1193.7607861529998,-39833.58300567168
1606,1606,1194.4982946059997,-39938.40274176602
1607,1607,1195.2397040029996,-39813.99469617566
1608,1608,1196.0455207109997,-39934.47018671753
1609,1609,1196.774464559,-39773.0948265306
1610,1610,1197.5031328539997,-40063.474736063385
1611,1611,1198.2145017999997,-39738.153586106244
1612,1612,1199.0782574059997,-39762.11973531496
1613,1613,1199.7593147859998,-39839.05775443408
1614,1614,1200.4550157209999,-39978.17272706935
1615,1615,1201.1391298519998,-39756.77738224556
1616,1616,1201.8235988969998,-39839.79236662637
1617,1617,1202.605879822,-39808.263004934415
1618,1618,1203.2990820139996,-39811.32312424705
1619,1619,1203.981270238,-39812.77238129948
1620,1620,1204.7310019999998,-39848.51132031817
1621,1621,1205.4016447179997,-39811.411838717264
1622,1622,1206.211006633,-39766.33451408383
1623,1623,1206.9047104559997,-39874.514135789854
1624,1624,1207.6660071639997,-39955.29958390721
1625,1625,1208.3493911399999,-39799.900745415056
1626,1626,1209.1530906769997,-39816.09388104397
1627,1627,1209.835247401,-39786.223070584165
1628,1628,1210.5024098109998,-39993.83574215701
1629,1629,1211.1829434769998,-39891.48346119692
1630,1630,1211.857080007,-39768.264257609306
1631,1631,1212.6391681669998,-39827.15800211113
1632,1632,1213.3193341219999,-39859.45310242253
1633,1633,1214.0058697959998,-39957.51951154475
1634,1634,1214.9693573079999,-39868.19221703411
1635,1635,1215.7912202299997,-39811.982878915565
1636,1636,1216.4722666359996,-39782.88052296506
1637,1637,1217.163298108,-39726.77420878763
1638,1638,1217.8530989099997,-39962.080142106875
1639,1639,1218.6686490309999,-40073.03941883292
1640,1640,1219.3680733109998,-39848.296699668026
1641,1641,1220.0583369459998,-39770.869346690364
1642,1642,1220.7546984509997,-39727.01848705435
1643,1643,1221.4384841429996,-39883.18172845631
1644,1644,1222.2135078579997,-39746.88498274114
1645,1645,1222.9009289159999,-39874.685279812285
1646,1646,1223.7281915999995,-39760.22250194824
1647,1647,1224.4087399179996,-39925.081677992996
1648,1648,1225.0993011599999,-39963.98668650053
1649,1649,1225.7895852319998,-39726.751764832035
1650,1650,1226.59158677,-39826.74397237644
1651,1651,1227.4057015429996,-40038.183914521505
1652,1652,1228.1103777559995,-39821.003168866715
1653,1653,1228.8094912219997,-39742.57130052921
1654,1654,1229.50576919,-39889.61366676226
1655,1655,1230.3590640539996,-39781.95469453136
1656,1656,1231.1026196359996,-39796.05286043472
1657,1657,1231.7915403679997,-39843.916515174664
1658,1658,1232.4827360429997,-39986.47388871027
1659,1659,1233.235676023,-39742.455264687735
1660,1660,1233.9852817849996,-39934.21277293982
1661,1661,1234.7562521139998,-39769.03527690168
1662,1662,1235.4417831259998,-39766.934602869915
1663,1663,1236.127956518,-39811.84618833502
1664,1664,1236.8173317389997,-39830.246649095454
1665,1665,1237.6330262929998,-39856.66364984965
1666,1666,1238.3181655669998,-39826.04076548154
1667,1667,1239.0049663419998,-39949.14465210488
1668,1668,1239.6878717999998,-39817.20191086122
1669,1669,1240.3688875619998,-39894.1098177487
1670,1670,1241.1050331349998,-39832.35721492599
1671,1671,1241.7807850779998,-39717.57414138238
1672,1672,1242.6467924559997,-39850.91677830309
1673,1673,1243.3192822849996,-39793.631889638506
1674,1674,1244.1193953939999,-39807.357443539295
1675,1675,1244.9162214789997,-39846.98665683226
1676,1676,1245.7247445159996,-39728.70573525023
1677,1677,1246.4336525239996,-39808.485113418945
1678,1678,1247.1753220439996,-39970.099803702986
1679,1679,1247.9734235759997,-39886.29636335962
1680,1680,1248.712407071,-39721.46497838714
1681,1681,1249.5158988259998,-39734.96149378344
1682,1682,1250.220662319,-39795.689070653956
1683,1683,1251.032294216,-39762.2317530302
1684,1684,1251.731612892,-40075.860559504115
1685,1685,1252.4296392229996,-39911.82698500027
1686,1686,1253.1253648159998,-39853.665516000154
1687,1687,1253.820316185,-39940.19723440524
1688,1688,1254.58476736,-39710.042319700886
1689,1689,1255.2678675269997,-39825.82355598688
1690,1690,1256.018107413,-40105.74057783614
1691,1691,1256.8696236989997,-39865.084988613096
1692,1692,1257.5553558059996,-39886.58783947394
1693,1693,1258.2600258569996,-39825.158670131685
1694,1694,1258.956560507,-39756.05828007513
1695,1695,1259.7190537479999,-39901.57237453966
1696,1696,1260.504827067,-39910.75000986739
1697,1697,1261.1857835389999,-39865.053170710795
1698,1698,1261.878961073,-39729.14526789606
1699,1699,1262.6098452709998,-39793.212959696895
1700,1700,1263.4307737099998,-39866.38933020489
1701,1701,1264.1215146549996,-39904.75173834221
1702,1702,1264.8148328679995,-39710.158869333485
1703,1703,1265.507340492,-39817.6244467665
1704,1704,1266.204008614,-39701.273848336605
1705,1705,1266.970649094,-39932.081707103265
1706,1706,1267.652586379,-39987.43352414398
1707,1707,1268.3439914789997,-39841.8855359872
1708,1708,1269.084195016,-40010.029090934804
1709,1709,1269.9133175549996,-39847.829609326516
1710,1710,1270.5934409909999,-39895.02057909474
1711,1711,1271.2899375039995,-39757.419594528226
1712,1712,1271.9838281549999,-39893.118991399395
1713,1713,1272.679921441,-39741.90112497989
1714,1714,1273.4474481829996,-39737.19555111883
1715,1715,1274.131807759,-39781.02090439617
1716,1716,1274.8175418939995,-39927.75800257707
1717,1717,1275.5565982729997,-39897.933237135796
1718,1718,1276.3758629959998,-39708.58118731464
1719,1719,1277.0676502409997,-39862.471244552304
1720,1720,1277.766419917,-39907.736022993915
1721,1721,1278.461767515,-39782.10894832651
1722,1722,1279.1560369489998,-39800.67899022237
1723,1723,1279.9267712589997,-39663.14772166499
1724,1724,1280.6130757919998,-39793.816294091215
1725,1725,1281.338999111,-39822.0729592097
1726,1726,1282.1332224789999,-39878.94821339244
1727,1727,1282.8230269339997,-39699.44102131819
1728,1728,1283.5170757429996,-39879.43196440705
1729,1729,1284.2126216099998,-39901.18012403012
1730,1730,1285.0048307329998,-39744.13655113208
1731,1731,1285.716419919,-39782.10428723168
1732,1732,1286.4030134059997,-40019.919771068235
1733,1733,1287.0896379479998,-39732.70212177786
1734,1734,1287.7763868759996,-39799.93404970375
1735,1735,1288.5467763179997,-39696.425980984575
1736,1736,1289.2544418809996,-39772.13426355397
1737,1737,1290.01336943,-39725.678749487124
1738,1738,1290.8125256669996,-39816.57686890193
1739,1739,1291.486819683,-39727.29423026052
1740,1740,1292.171388258,-39724.42719938179
1741,1741,1292.8588259439998,-39767.6857540327
1742,1742,1293.6146532889995,-39721.471386407175
1743,1743,1294.287086272,-39951.500604770765
1744,1744,1295.0119364019995,-39846.36152800236
1745,1745,1295.7908280909996,-39724.963817107186
1746,1746,1296.4670612789998,-39724.2812609832
1747,1747,1297.1557766199996,-39779.972907448864
1748,1748,1297.8397664329996,-39796.48531341714
1749,1749,1298.6271573349995,-39798.788033750396
1750,1750,1299.3369459819999,-39750.713688971315
1751,1751,1300.007852951,-39937.0570339268
1752,1752,1300.6949864359997,-39792.52354411259
1753,1753,1301.3855707099997,-39689.49350923892
1754,1754,1302.199031697,-39915.40213546623
1755,1755,1302.877552946,-39765.49573949053
1756,1756,1303.5633808479997,-39981.7842813049
1757,1757,1304.3715210169996,-39719.46685949885
1758,1758,1305.2141997519998,-39759.25856539953
1759,1759,1305.892651656,-39863.09122522373
1760,1760,1306.5798947839999,-39761.44510165737
1761,1761,1307.2689583119998,-39849.66742599361
1762,1762,1308.1038509709997,-39759.36155047752
1763,1763,1308.7944933499996,-39935.89654267079
1764,1764,1309.5308642579996,-39762.11737848264
1765,1765,1310.224548709,-39675.80663047821
1766,1766,1310.9211333609996,-39709.671208115804
1767,1767,1311.700730827,-39758.515348674446
1768,1768,1312.3865155419996,-39726.77635435118
1769,1769,1313.0757406099997,-39729.22816155181
1770,1770,1313.8216321649998,-39781.30143940098
1771,1771,1314.5078668469996,-39828.98553650797
1772,1772,1315.252670701,-39972.4853260511
1773,1773,1316.0674469889998,-39828.117368916246
1774,1774,1316.7409762859997,-39749.33449841146
1775,1775,1317.4352523899995,-39936.922872958094
1776,1776,1318.1232787669999,-39772.94509197091
1777,1777,1318.8108585949997,-39750.97765966876
1778,1778,1319.5543002899997,-39815.908196290744
1779,1779,1320.2469184039999,-39982.88620256779
1780,1780,1321.0591161749996,-39733.14978379267
1781,1781,1321.7469023709996,-39676.6119651426
1782,1782,1322.4307123649996,-39737.97554502845
1783,1783,1323.1290426049995,-39771.82300900298
1784,1784,1323.9163609479997,-39872.78340854936
1785,1785,1324.6018787869998,-39926.25605285092
1786,1786,1325.292046811,-40085.88373487509
1787,1787,1326.0344492509998,-39731.082166915774
1788,1788,1326.8345840249997,-39770.94872593161
1789,1789,1327.5248905579997,-39990.942309735976
1790,1790,1328.221758653,-39774.78794432848
1791,1791,1328.9115580980001,-40228.43653596427
1792,1792,1329.7060543169998,-39785.737920392305
1793,1793,1330.4310678339996,-39866.01065908767
1794,1794,1331.1127649759999,-39751.073059796676
1795,1795,1331.8028908969998,-39926.42670993969
1796,1796,1332.4970172039996,-40322.62695787773
1797,1797,1333.283898118,-39781.9793059671
1798,1798,1333.971254766,-39941.52590881295
1799,1799,1334.6621711009998,-39716.3503727472
1800,1800,1335.495850623,-39860.30123451029
1801,1801,1336.181384261,-39778.00948270358
1802,1802,1336.8752608419998,-39854.76455873999
1803,1803,1337.5739220339997,-39812.321523684
1804,1804,1338.2742525799997,-39662.527331979705
1805,1805,1339.0467184819997,-39711.30467436505
1806,1806,1339.7332259029997,-40105.119984510886
1807,1807,1340.4271716239998,-39725.32850473499
1808,1808,1341.1754594469996,-39782.96353862267
1809,1809,1341.9051539019997,-39710.120840045456
1810,1810,1342.6966513179998,-40286.281003758515
1811,1811,1343.3865373799997,-39732.63753053507
1812,1812,1344.0755247649997,-39769.94956318932
1813,1813,1344.7653182969996,-39760.786506148535
1814,1814,1345.5527279899995,-39696.00432661667
1815,1815,1346.273197179,-39896.25498805799
1816,1816,1346.9525139869997,-39827.55809995721
1817,1817,1347.6404109999999,-39780.38376493144
1818,1818,1348.3379812599999,-39854.414142370275
1819,1819,1349.147769235,-39938.424401899756
1820,1820,1349.9491795489998,-39734.5481207804
1821,1821,1350.6764023349997,-39786.927725865346
1822,1822,1351.3912213359997,-39778.14357944361
1823,1823,1352.1611075339997,-39839.34789047744
1824,1824,1352.881127932,-39867.91360447248
1825,1825,1353.6868972099996,-39719.76313854004
1826,1826,1354.3719948179996,-39684.611571200905
1827,1827,1355.0826446149997,-39876.292743599144
1828,1828,1355.7669250459996,-39914.57705337272
1829,1829,1356.5919160859999,-39868.41842183883
1830,1830,1357.3452316429996,-39714.078230219355
1831,1831,1358.0065164999999,-39768.7079017266
1832,1832,1358.6912301019997,-39718.57777462022
1833,1833,1359.3826955789998,-39836.65499623513
1834,1834,1360.1433903929997,-39848.38980772369
1835,1835,1360.8173910629996,-39712.80631915603
1836,1836,1361.49870309,-39752.04197279429
1837,1837,1362.2728266679999,-39931.60156502748
1838,1838,1362.9505403629998,-39707.71300361858
1839,1839,1363.7739727309997,-39719.71032996367
1840,1840,1364.4492146469997,-39855.32725829773
1841,1841,1365.256191321,-39752.57424954271
1842,1842,1365.936644897,-39697.721411493956
1843,1843,1366.6108210159996,-39667.17883356825
1844,1844,1367.287115392,-40055.826179435324
1845,1845,1367.968127287,-39771.56198681489
1846,1846,1368.736170083,-39683.48033269662
1847,1847,1369.4216903879997,-39824.06481041903
1848,1848,1370.1033554459996,-39758.39307712984
1849,1849,1370.85997719,-39855.35331487879
1850,1850,1371.5772650619997,-39694.09624142996
1851,1851,1372.4727284729997,-40056.072725556725
1852,1852,1373.2165133419996,-39821.291370444895
1853,1853,1373.902415782,-39745.28337355664
1854,1854,1374.680174007,-39848.07677743179
1855,1855,1375.603755209,-39785.67468864587
1856,1856,1376.2960589969996,-39850.19823746207
1857,1857,1376.9869704169998,-39721.678658722005
1858,1858,1377.763583582,-39728.396810926446
1859,1859,1378.625176612,-40012.85934217173
1860,1860,1379.3391315779998,-39751.78713030543
1861,1861,1380.062239503,-40066.628421734975
1862,1862,1380.8196205739998,-39731.37883139213
1863,1863,1381.6479931449996,-39832.63887859308
1864,1864,1382.340928339,-39859.505374736815
1865,1865,1383.025829174,-39887.063928217496
1866,1866,1383.7177279299997,-39772.47453123763
1867,1867,1384.540434777,-39763.08789477941
1868,1868,1385.2349087349996,-39892.12418126322
1869,1869,1385.9250537839998,-39649.85358105738
1870,1870,1386.6159680489995,-39838.047172252474
1871,1871,1387.431341348,-39735.912700968634
1872,1872,1388.108656765,-39728.82426751314
1873,1873,1388.7927543629999,-39894.6448014822
1874,1874,1389.498221486,-39699.138126987484
1875,1875,1390.320937157,-39744.44232527034
1876,1876,1391.0095436459999,-39642.118449211484
1877,1877,1391.6995931309998,-39703.092285024206
1878,1878,1392.3912126409998,-39729.28978217845
1879,1879,1393.202152274,-39751.10779017568
1880,1880,1393.8819384789997,-39758.62448909725
1881,1881,1394.5670330659998,-39618.411209629485
1882,1882,1395.259436504,-39775.50660620052
1883,1883,1396.228815643,-39794.13895550346
1884,1884,1397.05102421,-40050.70828072545
1885,1885,1397.7654953329995,-39699.277366400165
1886,1886,1398.4614303639996,-39753.54218415868
1887,1887,1399.263867782,-39678.254281888025
1888,1888,1399.9495083999998,-39744.74689945874
1889,1889,1400.6427044939999,-39731.8696670473
1890,1890,1401.4687081829998,-39802.34542729393
1891,1891,1402.2239052329999,-39884.81405413393
1892,1892,1403.5893641249997,-39891.919118085294
1893,1893,1404.362470857,-39645.848132693616
1894,1894,1405.1305760049997,-39807.92310817722
1895,1895,1405.920076349,-39914.72264080538
1896,1896,1406.6091000949996,-39724.338758940685
1897,1897,1407.384319927,-39795.8684014177
1898,1898,1408.1711095179999,-39763.5091874616
1899,1899,1408.966906155,-39752.634999325346
1900,1900,1409.757958388,-39822.83329369105
1901,1901,1410.5076529629998,-40011.660535675524
1902,1902,1411.286427458,-39724.94861868155
1903,1903,1412.1753971159999,-39841.32861654167
1904,1904,1412.9145991539997,-39891.23738621506
1905,1905,1413.7041212169997,-39714.880286810934
1906,1906,1414.5453340029997,-39886.368742561004
1907,1907,1415.2417216689996,-39734.91313814137
1908,1908,1415.9344164099996,-39927.63595544682
1909,1909,1416.7985781309997,-39720.93431680398
1910,1910,1417.4821265029996,-39724.075693731895
1911,1911,1418.2570568399997,-40089.35947329618
1912,1912,1418.943524584,-39775.43781552647
