index,iter,time,objective
670,670,454.06782991999995,-40563.461429756775
671,671,454.72140743499995,-40612.13034880405
672,672,455.3330001389999,-40631.58842465942
673,673,455.9421959950002,-40600.974083459114
674,674,456.605965082,-40609.673148984446
675,675,457.34494940000025,-40592.06571335516
676,676,457.96087285900023,-40583.31499774964
677,677,458.65112910600004,-40604.152347774834
678,678,459.2637561580003,-40633.45539873123
679,679,459.93570190700007,-40575.84694788386
680,680,460.5468759550001,-40643.53110678011
681,681,461.2562304870002,-40553.31043937418
682,682,461.88221007800007,-40606.16386304902
683,683,462.4919495430002,-40600.00237578473
684,684,463.2475390830003,-40540.96769103604
685,685,463.88154062800015,-40582.01520400042
686,686,464.49382234800004,-40578.643987188174
687,687,465.197160652,-40589.2211503772
688,688,465.794405059,-40577.6892143262
689,689,466.3924687370001,-40505.54498246228
690,690,467.0152754390002,-40525.462196143184
691,691,467.7158986820001,-40586.22008184392
692,692,468.3238081120001,-40499.5793970504
693,693,468.9370350510003,-40546.02420342983
694,694,469.6512148370002,-40654.082927816744
695,695,470.25677295800017,-40556.631620045475
696,696,470.85771076099996,-40612.73968890869
697,697,471.46461869300015,-40557.97985002626
698,698,472.16973626400016,-40513.3827391761
699,699,472.76638639899994,-40616.77425608337
700,700,473.3705208129999,-40501.14820401305
701,701,473.98292653400034,-40635.75086477253
702,702,474.653164626,-40478.761889636844
703,703,475.25393000099996,-40517.431722259156
704,704,476.0233020530003,-40503.67725264464
705,705,476.66927302600027,-40514.17293727348
706,706,477.2924657729999,-40662.73029353447
707,707,477.9851773339999,-40563.15612763983
708,708,478.613630477,-40543.025762526115
709,709,479.3576417350001,-40554.201857274835
710,710,480.00045513699996,-40692.88618727126
711,711,480.60383285700016,-40588.23807419309
712,712,481.4004439130002,-40449.106264544396
713,713,482.00812538100035,-40609.068954882554
714,714,482.68276043800034,-40488.525739117336
715,715,483.35455990900005,-40491.13368267923
716,716,484.03707631599997,-40539.8081511206
717,717,484.71790316500005,-40513.004090857845
718,718,485.33762053,-40540.9674586213
719,719,486.03272675900024,-40553.22607381202
720,720,486.68579177500027,-40563.594088550206
721,721,487.31355488600025,-40651.08632874912
722,722,487.9398290710002,-40511.057118202225
723,723,488.5598097260003,-40487.79124544107
724,724,489.28067026,-40411.84512169326
725,725,490.43350097399997,-40479.12226452913
726,726,491.0824297790001,-40442.8141886055
727,727,491.691125486,-40463.250525430085
728,728,492.4103667870001,-40376.2245385255
729,729,493.02184218099995,-40547.704921705976
730,730,493.7636375020002,-40498.628079815455
731,731,494.37612234200026,-40491.80522345794
732,732,494.98606996,-40449.80745541546
733,733,495.61437045100007,-40436.00129767122
734,734,496.2281570490003,-40539.44407375612
735,735,496.90314893699997,-40453.295455755135
736,736,497.51112582900004,-40485.81694947137
737,737,498.1931166300001,-40442.48884175011
738,738,498.8070168030001,-40399.369249662246
739,739,499.4164661010001,-40487.85927119196
740,740,500.1155569170001,-40465.59863994167
741,741,500.717643592,-40469.782862170374
742,742,501.3253392370003,-40387.77986859513
743,743,502.023113136,-40547.20802450467
744,744,502.62945660000014,-40435.721071629996
745,745,503.24151876999997,-40481.67050988137
746,746,503.86206048900027,-40461.06325603569
747,747,504.5786296880003,-40458.518610653366
748,748,505.1877147980002,-40431.52272655156
749,749,505.795057058,-40457.18620398231
750,750,506.5095800590003,-40490.44552417396
751,751,507.1146219700002,-40550.22721440642
752,752,507.7242222810001,-40440.64486696439
753,753,508.3362171149999,-40602.77103578508
754,754,509.0371378299999,-40422.72943180832
755,755,509.66532698399993,-40472.66250476521
756,756,510.2673466940001,-40424.58944224639
757,757,510.8763919250001,-40583.95492680749
758,758,511.54864788200007,-40435.96414060055
759,759,512.1699716850002,-40424.16961137819
760,760,512.8743425380001,-40421.49302614085
761,761,513.5159441670003,-40465.22031846808
762,762,514.1232971600001,-40548.40137023045
763,763,514.7412622460001,-40473.79642779349
764,764,515.3570206830003,-40411.41824744513
765,765,516.0547942309998,-40453.640929075475
766,766,516.6603310500002,-40438.55454466031
767,767,517.2747264120002,-40471.05812724993
768,768,517.9888308040001,-40363.20952887635
769,769,518.5890429449998,-40492.3883881203
770,770,519.1943514550002,-40391.95038993899
771,771,520.3113763230001,-40420.84967426224
772,772,521.0130499100001,-40459.32144010529
773,773,521.6101612450001,-40352.21581054279
774,774,522.2221549030003,-40425.04875297491
775,775,523.409815692,-40440.710246145434
776,776,524.0804994530002,-40356.3827710802
777,777,524.709515805,-40390.16461585864
778,778,525.5454089899999,-40348.11343632741
779,779,526.1854035510001,-40418.540055772566
780,780,526.7963084209999,-40441.05101925681
781,781,527.430342127,-40328.288033551435
782,782,528.061078551,-40354.80079557538
783,783,528.7733465539999,-40375.15342517844
784,784,529.3788552840003,-40408.74529568062
785,785,530.1392521580001,-40390.370582998774
786,786,530.8653561530001,-40425.580359787884
787,787,531.468617811,-40405.22523760613
788,788,532.078834448,-40373.477076514864
789,789,532.6920217630002,-40349.7358045747
790,790,533.3883124040002,-40414.083288915484
791,791,533.9836440230002,-40413.97496600992
792,792,534.5964460690003,-40436.19614179926
793,793,535.2019163780003,-40384.3663984281
794,794,535.8764700770001,-40362.51077028328
795,795,536.5254822579999,-40396.192003877964
796,796,537.2228610800001,-40442.63518513951
797,797,537.8815665520001,-40368.370956954896
798,798,538.583939425,-40415.28904407859
799,799,539.2224614969999,-40380.26994343012
800,800,539.9373123210003,-40295.99744513794
801,801,540.6551121,-40498.47197410632
802,802,541.2664159510001,-40370.30808138498
803,803,541.8750053960001,-40367.88040910939
804,804,542.5992299310002,-40354.63771431235
805,805,543.202673922,-40398.35884274198
806,806,543.8047729850001,-40387.087983918755
807,807,544.4179286310002,-40357.708674560476
808,808,545.040126112,-40361.201097174344
809,809,545.7335616970001,-40287.289056804686
810,810,546.3470805110001,-40347.658842177545
811,811,547.0328358880002,-40569.13803888742
812,812,547.6849404800004,-40335.02496763215
813,813,548.291071349,-40388.36778280302
814,814,548.9015676740003,-40351.552723008834
815,815,549.514840136,-40281.293905814964
816,816,550.2159308930002,-40393.54107450259
817,817,550.8156587160001,-40369.57952011596
818,818,551.4340264560003,-40411.25507466335
819,819,552.0463867700003,-40662.60809246844
820,820,552.7328733339999,-40501.00075911357
821,821,553.3407515360001,-40315.32734266085
822,822,554.0351266760002,-40342.51912695407
823,823,554.672176583,-40331.03757906698
824,824,555.2768535690001,-40307.072424747515
825,825,555.8884121650001,-40453.867766384596
826,826,556.5004147840002,-40396.09942074678
827,827,557.2025313810003,-40302.11918396747
828,828,557.8004381690002,-40415.32713240024
829,829,558.4003939459999,-40485.13825192459
830,830,559.1168757400001,-40393.421950670956
831,831,559.7221696810001,-40424.95644618543
832,832,560.3307921090001,-40323.177104478134
833,833,560.9457055290002,-40416.93466144565
834,834,561.564394053,-40377.794453956165
835,835,562.2614586100001,-40312.317204661376
836,836,562.8721892340002,-40267.20995926624
837,837,563.5530112990001,-40336.58848480568
838,838,564.2049966660002,-40334.22153005432
839,839,564.807501439,-40867.22665576071
840,840,565.4238635479999,-40391.35645000665
841,841,566.0413061330001,-40374.75127785951
842,842,566.7417288740003,-40318.280793647784
843,843,567.337506455,-40361.02163684828
844,844,567.9417174440003,-40371.04599472085
845,845,568.554104119,-40341.468837658984
846,846,569.2257659200002,-40276.925217229094
847,847,569.8238443070003,-40356.222241729054
848,848,570.51097798,-40285.883489340056
849,849,571.1400400030003,-40427.81663684582
850,850,571.7461974050002,-40297.091904728935
851,851,572.3554783860003,-40274.784090608075
852,852,573.1673722350001,-40335.356360958074
853,853,573.9240341910003,-40313.2070798743
854,854,574.6083329930003,-40414.60297971459
855,855,575.283765042,-40274.567037060944
856,856,576.2761529570002,-40333.70526527048
857,857,576.9674843140002,-40341.9653125721
858,858,577.5998960450003,-40259.57713178602
859,859,578.2503572070002,-40349.264403853296
860,860,578.903554666,-40359.61031071757
861,861,579.6612199909999,-40300.19810234429
862,862,580.310485872,-40341.423384172
863,863,581.0034015540001,-40294.60053770673
864,864,581.7565225889999,-40258.34043172816
865,865,582.3675701510003,-40259.231378376215
866,866,582.988578127,-40264.30300983577
867,867,583.6105886070002,-40383.113176063445
868,868,584.3187997880001,-40187.86157034531
869,869,584.9279639429999,-40359.42932031673
870,870,585.716047613,-40395.3128079898
871,871,586.4029739310001,-40284.24158397042
872,872,587.0731253260002,-40282.46993688345
873,873,587.6770105119999,-40346.666364376615
874,874,588.3660066840001,-40257.21280267103
875,875,589.2216870269999,-40248.44691045798
876,876,589.8609914609999,-40319.16230454599
877,877,590.4703521970002,-40380.93077363644
878,878,591.0862099230001,-40420.75973643809
879,879,591.8441518100002,-40360.12065834637
880,880,592.4454188000001,-40262.8091497828
881,881,593.050044679,-40375.970090355964
882,882,593.8678949950003,-40228.890944805
883,883,594.5204295029998,-40275.81427690028
884,884,595.4958243169999,-40311.96642694706
885,885,596.1131958270003,-40367.47241887851
886,886,596.7395040850001,-40200.906535988855
887,887,597.4387638679999,-40329.32055022501
888,888,598.0424903480001,-40378.0993607595
889,889,599.5304410140002,-40275.50245706981
890,890,600.1881544570001,-40266.9998213799
891,891,600.811106077,-40328.1399205503
892,892,601.4316449810001,-40274.34942780851
893,893,602.0613220410003,-40192.9268855652
894,894,603.283021431,-40169.89611472546
895,895,603.908805778,-40364.40192645698
896,896,604.5275664870003,-40184.68636484099
897,897,605.2059251270001,-40345.46732562605
898,898,605.8255593310004,-40227.232228462744
899,899,606.649203925,-40233.84220912477
900,900,607.3023993290002,-40261.726511097964
901,901,607.9253601899999,-40209.593496656926
902,902,608.5468391189999,-40196.78350891595
903,903,609.1666585650001,-40257.09671763113
904,904,609.8568103189999,-40634.971183265385
905,905,610.4806128750001,-40281.7468224684
906,906,611.5151910930001,-40429.0634994422
907,907,612.2601183710001,-40217.45802751079
908,908,612.9608488130001,-40237.32689420431
909,909,613.587647324,-40342.84586937264
910,910,614.2055424240003,-40223.587352122755
911,911,614.8768827820002,-40242.45733463429
912,912,615.4895077450001,-40250.27221016164
913,913,616.175243421,-40317.902791209766
914,914,616.7852213369999,-40370.63465221877
915,915,617.4020576260001,-40210.177472158735
916,916,618.348289051,-40226.8792491236
917,917,618.9554852360003,-40229.46018447638
918,918,619.8540636920002,-40297.36206750281
919,919,620.4565500429999,-40186.514490782494
920,920,621.067470348,-40247.35100032497
921,921,621.695217334,-40268.41556890659
922,922,622.4341013620002,-40179.5822641366
923,923,623.0451860330003,-40301.290419498466
924,924,623.6526499,-40323.1103099851
925,925,624.2608345790003,-40368.37819964439
926,926,624.8697320520002,-40167.2635981112
927,927,625.5597229240001,-40245.33654658402
928,928,626.1611972710001,-40425.83309218935
929,929,626.7702406330002,-40640.95883365851
930,930,627.4695477490002,-40241.69405618637
931,931,628.0713711740002,-40188.63518049496
932,932,628.6784534750003,-40166.32109907977
933,933,629.3234117490002,-40178.3708903923
934,934,630.0160638680002,-40190.78932759749
935,935,630.621560854,-40426.70579729323
936,936,631.240703094,-40223.45608769453
937,937,631.8561667860001,-40474.98341056097
938,938,632.543691542,-40156.50240546063
939,939,633.2067660440001,-40288.714239026274
940,940,633.8213354430003,-40216.36318776576
941,941,634.4354395039999,-40153.36334474069
942,942,635.053236769,-40258.82952744079
943,943,635.8589011230004,-40167.882197656465
944,944,636.4926340149999,-40140.001013032765
945,945,637.1015711360001,-40183.33655675108
946,946,637.7158546140002,-40231.43987586252
947,947,638.4305156800002,-40278.141644500945
948,948,639.0436524539999,-40217.54983336912
949,949,639.7730753589999,-40196.8427966087
950,950,640.4056357180001,-40192.478614264684
951,951,641.0161683680001,-40197.06620582998
952,952,641.6364549540002,-40229.551080347104
953,953,642.2610868370002,-40351.78958472201
954,954,642.9527055450003,-40144.61010591018
955,955,643.5598024190003,-40257.31915640968
956,956,644.1727384270001,-40218.119974045374
957,957,644.847010392,-40238.10962866433
958,958,645.4558101050002,-40154.73173449427
959,959,646.106317394,-40128.291818513826
960,960,646.8273690780001,-40340.50209039691
961,961,647.4504221450002,-40228.93511427599
962,962,648.0777171650003,-40199.13025409923
963,963,648.7041531179999,-40339.08600133436
964,964,649.3291960750004,-40169.79939992462
965,965,650.0282484630002,-40197.93673093058
966,966,650.635396797,-40224.20612196767
967,967,651.3775696780002,-40225.3420796467
968,968,652.0950877550002,-40181.13966880184
969,969,652.7802067599999,-40185.98008559951
970,970,653.4783628990003,-40339.10096439025
971,971,654.0923966270001,-40108.581876942146
972,972,654.804413685,-40162.51295519475
973,973,655.4174798900001,-40186.02486808989
974,974,656.091785989,-40145.04389524771
975,975,656.7627088890001,-40213.7425223299
976,976,657.370913979,-40149.25353110934
977,977,657.985851024,-40166.29106054038
978,978,658.5998704440002,-40154.43877758793
979,979,659.3226024140004,-40222.63327601094
980,980,659.9322148760003,-40172.27844937725
981,981,660.545919009,-40226.997428349656
982,982,661.1598768609999,-40191.155584223656
983,983,661.8854324810002,-40452.7275195583
984,984,662.5670829690001,-40252.212048596746
985,985,663.2830335289999,-40180.19274814776
986,986,663.9214571819999,-40198.884624749895
987,987,664.5457206910002,-40185.48496659611
988,988,665.180044822,-40142.331188635275
989,989,665.8755301160002,-40273.44127114195
990,990,666.5919971870003,-40140.626915729306
991,991,667.2425586370001,-40173.256464620645
992,992,667.971730788,-40135.923781494464
993,993,668.7116969659999,-40324.46490638501
994,994,669.399895825,-40179.79993794773
995,995,670.102863318,-40266.70225918098
996,996,670.7507564500003,-40222.43840896812
997,997,671.3955361350002,-40341.94828892805
998,998,672.1556419919999,-40151.972659723455
999,999,672.8558166920003,-40233.3881701202
1000,1000,673.5137689650003,-40267.24672827155
1001,1001,674.3001388920001,-40093.91783769196
1002,1002,674.966701874,-40060.67677908286
1003,1003,675.6606592830001,-40154.25009370079
1004,1004,676.3070868259999,-40121.91633922544
1005,1005,677.0619690010003,-40160.32766566201
1006,1006,677.6870852910001,-40160.375883258326
1007,1007,678.31634643,-40142.36494810051
1008,1008,678.9443675839999,-40173.23202410319
1009,1009,679.648065548,-40278.46329675731
1010,1010,680.285692541,-40166.04508857923
1011,1011,680.9986168180001,-40051.40712735593
1012,1012,681.6474295410002,-40124.529253244225
1013,1013,682.2676967460001,-40292.19158903957
1014,1014,682.8943731840002,-40253.1776659286
1015,1015,683.5211595399999,-40198.13880961353
1016,1016,684.243697199,-40196.43717143697
1017,1017,684.8699643080001,-40102.86381500063
1018,1018,685.4976737720002,-40080.24259501492
1019,1019,686.2291189160003,-40287.48743765688
1020,1020,686.8486208680002,-40200.2373672447
1021,1021,687.471135404,-40145.24530734331
1022,1022,688.099587597,-40144.82334849315
1023,1023,688.8177467760001,-40160.633507709674
1024,1024,689.437600679,-40289.10683383815
1025,1025,690.0648160970002,-40046.711349947196
1026,1026,690.6950839800002,-40141.7350601143
1027,1027,691.4054922489998,-40128.50103434497
1028,1028,692.0372194250002,-40104.07389823308
1029,1029,692.7496512939999,-40168.3884076828
1030,1030,693.4885012290002,-40073.98600169123
1031,1031,694.1517801610004,-40129.934110650305
1032,1032,694.8057719240003,-40092.90199453504
1033,1033,695.4309178249999,-40117.836913810286
1034,1034,696.1389197770003,-40181.33839402222
1035,1035,696.7549684950002,-40113.174931359164
1036,1036,697.372042159,-40130.19289883251
1037,1037,698.1178793170001,-40119.611346058286
1038,1038,698.7551912600002,-40110.75607113237
1039,1039,699.384610938,-40085.45680955382
1040,1040,700.0150578470002,-40232.15357037082
1041,1041,700.735264856,-40120.54791306815
1042,1042,701.3694102360001,-40187.99865209255
1043,1043,702.000858523,-40150.26344623391
1044,1044,702.6311746070003,-40068.96654921243
1045,1045,703.3420862040003,-40060.374589234874
1046,1046,703.9607992810002,-40105.33861804034
1047,1047,704.6683314430002,-40118.3594028424
1048,1048,705.31294032,-40055.03704136891
1049,1049,705.9298654570002,-40134.65339049159
1050,1050,706.5678615049999,-40044.98682497784
1051,1051,707.1933347479999,-40078.47692569566
1052,1052,707.913116502,-40164.38303200572
1053,1053,708.5369021,-40179.619309073874
1054,1054,709.15589336,-40121.19077532622
1055,1055,709.8813472850002,-40221.15029578291
1056,1056,710.4978038880001,-40104.112692185685
1057,1057,711.1144334490001,-40049.60604399917
1058,1058,711.7383863329999,-40134.194299557144
1059,1059,712.457368702,-40173.803803767325
1060,1060,713.0686524209999,-40048.271868607124
1061,1061,713.6809293750003,-40052.85154948046
1062,1062,714.3939237350002,-40192.904630300894
1063,1063,715.1459793740004,-40158.26557714385
1064,1064,715.7565704060002,-40038.64552001012
1065,1065,716.655311652,-40161.470779316835
1066,1066,717.3045130050001,-40032.32394369035
1067,1067,717.9209839770002,-40138.5685480097
1068,1068,718.5446221790002,-40103.18432801018
1069,1069,719.1668694450003,-40180.76071191387
1070,1070,719.8725504490002,-40139.44939844709
1071,1071,720.484644657,-40188.877660533435
1072,1072,721.102019783,-40210.061107716225
1073,1073,721.83274823,-40217.89674995436
1074,1074,722.4794134460003,-40173.00923261019
1075,1075,723.109584334,-40075.78976655791
1076,1076,723.794630506,-40275.75523793428
1077,1077,725.6383899940001,-40107.00745556467
1078,1078,726.254385291,-40084.2452580641
1079,1079,726.9261363280001,-40148.40788463626
1080,1080,727.5699346600003,-40166.48446403486
1081,1081,728.2221722630002,-40173.658291993124
1082,1082,728.9532127580001,-40056.84504891715
1083,1083,729.72452226,-40151.36972349892
1084,1084,730.3514872420002,-40095.685079088245
1085,1085,730.9729048950002,-40071.86944577071
1086,1086,731.7483499770002,-40080.519259154215
1087,1087,732.4213833010001,-40067.69506425139
1088,1088,733.1461196659999,-40113.36617654841
1089,1089,733.7637020260003,-40091.03627388264
1090,1090,734.3787443340002,-40071.13698910092
1091,1091,735.0542121350002,-40127.50365757783
1092,1092,735.7733160649999,-40156.842020740645
1093,1093,736.4025628750003,-40206.755778570005
1094,1094,737.0796917360001,-40078.3712964142
1095,1095,737.6907935160002,-40067.217883506266
1096,1096,738.3752451559999,-40151.54376237324
1097,1097,738.980800115,-40015.763638327386
1098,1098,739.6690836100001,-40160.68092985403
1099,1099,740.342109834,-40127.912872688605
1100,1100,740.9747317400002,-40098.988968669284
1101,1101,741.8393635170004,-40015.194812270856
1102,1102,742.4644093740001,-40095.120843522105
1103,1103,743.1561949780001,-40102.51486527882
1104,1104,743.8249232410002,-40192.32577337108
1105,1105,744.660464958,-40037.21795373713
1106,1106,745.3239544279999,-40111.347537686335
1107,1107,745.9489248240003,-40157.69272542696
1108,1108,746.6329091690001,-40038.546650429984
1109,1109,747.27501644,-40195.998878519495
1110,1110,748.0047282090001,-40080.33476997951
1111,1111,748.6415465220003,-39971.93326029744
1112,1112,749.335718531,-40257.19998667949
1113,1113,749.9528857590002,-40040.00955508194
1114,1114,750.6697837700001,-40210.45510848229
1115,1115,751.2840499840001,-40171.01330660848
1116,1116,751.9136145510003,-40128.920082227436
1117,1117,752.5321131549999,-40234.079144311254
1118,1118,753.2296235040003,-40013.87515279631
1119,1119,753.843234009,-40204.066302312094
1120,1120,754.537848857,-40025.47290909865
1121,1121,755.3128844949999,-40020.138742832
1122,1122,755.9472920030001,-40095.27464280425
1123,1123,756.5826887910002,-40104.57436208471
1124,1124,757.2290371770002,-40069.16023408947
1125,1125,757.9383635920002,-40098.458068310625
1126,1126,758.5720971210003,-40012.085338131474
1127,1127,759.18180344,-40000.42472067519
1128,1128,759.9025319670001,-40035.40157624961
1129,1129,760.5091792390002,-40076.45404239305
1130,1130,761.1193956940002,-40076.21643286339
1131,1131,761.7486579140001,-39965.665171059925
1132,1132,762.4689898959999,-40179.43560266267
1133,1133,763.083601694,-40110.079629611464
1134,1134,763.6997766280002,-40282.17670108986
1135,1135,764.3183787779999,-40097.559672166506
1136,1136,765.005102589,-40118.192027957186
1137,1137,765.6158534699999,-40096.51173059886
1138,1138,766.3125806789999,-40061.79614413094
1139,1139,766.9687332910001,-40162.120753632495
1140,1140,767.5843393900003,-40039.14019119596
1141,1141,768.202061991,-40083.1399726996
1142,1142,768.8219800050002,-40173.03984052967
1143,1143,769.521838494,-40029.24948062257
1144,1144,770.2316970290002,-40073.59187201832
1145,1145,771.1411434590002,-39995.318704532234
1146,1146,771.9169313350003,-40205.79425737635
1147,1147,772.5479627720001,-39954.02697960628
1148,1148,773.1756686189999,-40162.5581834027
1149,1149,773.8041147690001,-40199.364497047645
1150,1150,774.5140908920001,-40035.6284286936
1151,1151,775.1399453750001,-40009.14819773145
1152,1152,775.83525886,-40151.967107833036
1153,1153,776.4562441159999,-39996.07931217799
1154,1154,777.1435834560003,-40112.01330388304
1155,1155,777.7562914060001,-40004.48520753845
1156,1156,778.4741564520001,-40117.95026090542
1157,1157,779.136128848,-39989.59079605702
1158,1158,779.760962632,-40017.03685909845
1159,1159,780.3870735300002,-40077.342256380376
1160,1160,781.0105438270001,-39976.843366311376
1161,1161,781.7337716300003,-40068.29296415982
1162,1162,782.3517724609999,-40046.87255754808
1163,1163,782.974753794,-39996.023771488275
1164,1164,783.7012743210001,-40170.857321432966
1165,1165,784.3260294739999,-40183.841288291296
1166,1166,784.9425324560003,-40011.28748178827
1167,1167,785.5651362399999,-40289.489586380965
1168,1168,786.2840098260003,-39991.95518329102
1169,1169,786.9017279159999,-40109.653489085045
1170,1170,787.5218074380001,-40022.420556906174
1171,1171,788.142043344,-40097.515701962606
1172,1172,788.8283262860002,-40139.84166768331
1173,1173,789.4361217650003,-40174.342179303996
1174,1174,790.145314673,-39977.72833733765
1175,1175,790.7910192420003,-40050.26447887862
1176,1176,791.4136489960002,-39928.72087744298
1177,1177,792.037148364,-40007.83417472791
1178,1178,792.6550319520002,-39966.62411959409
1179,1179,793.3544864090002,-39936.83161096249
1180,1180,793.9794248210001,-40290.011595106655
1181,1181,794.6037649830002,-40052.644993237045
1182,1182,795.3392472780002,-40151.89738123126
1183,1183,795.9498187850002,-40102.474111752555
1184,1184,796.718411152,-40008.76283671557
1185,1185,797.350410617,-39977.41751857461
1186,1186,798.0663250810001,-40106.76342605558
1187,1187,798.6697538870001,-40035.43888986077
1188,1188,799.2781518330002,-39946.64692998563
1189,1189,799.8968484530002,-40095.64687312048
1190,1190,800.5909224950001,-39936.2360849682
1191,1191,801.202420628,-40026.68553003549
1192,1192,801.903873234,-40019.38082270807
1193,1193,802.5657449640003,-40066.850508257485
1194,1194,803.2241179490001,-39913.532638260804
1195,1195,803.8449760620002,-40092.660021815034
1196,1196,804.4788328470001,-40051.86344589369
1197,1197,805.1964283060003,-39983.67716335396
1198,1198,805.8181236050003,-40016.00594657834
1199,1199,806.4681342819999,-40165.87139352151
1200,1200,807.2462987310001,-40127.75076956519
1201,1201,807.879934008,-40064.8895331723
1202,1202,808.4938818780003,-40009.57614155693
1203,1203,809.110195487,-40023.410967265474
1204,1204,809.8216473739999,-40057.52401795535
1205,1205,810.4809946210003,-39962.10750251289
1206,1206,811.0928158189998,-40124.318189258935
1207,1207,811.778916619,-39980.53344709927
1208,1208,812.519694987,-40073.453149507026
1209,1209,813.1547727359999,-40148.05225333858
1210,1210,813.8759550049999,-40103.68774734779
1211,1211,814.517005653,-40047.784963400525
1212,1212,815.1609383,-40016.32860544668
1213,1213,815.7983290889999,-40114.97841641825
1214,1214,816.4283327160002,-39963.19240794571
1215,1215,817.1334345200002,-40003.96799676006
1216,1216,817.805439572,-40000.64183216591
1217,1217,818.421652117,-40127.4269140455
1218,1218,819.1456037320002,-39990.73585095498
1219,1219,819.77263319,-39959.43017806236
1220,1220,820.4080736720003,-39969.040458833195
1221,1221,821.0389085260001,-40012.89086586001
1222,1222,821.8010268370001,-40115.055331421674
1223,1223,822.4368533590003,-39969.55088179628
1224,1224,823.063284833,-40088.94381263617
1225,1225,823.6857976549999,-39969.44510417681
1226,1226,824.383135144,-40061.66687084927
1227,1227,825.1831139850002,-40016.36694036352
1228,1228,825.9426335380003,-39949.17034051403
1229,1229,826.608220762,-39975.601471945556
1230,1230,827.2419742680001,-40065.51277033252
1231,1231,827.8792383420001,-39998.72311025022
1232,1232,828.518383314,-40078.78561272397
1233,1233,829.4692494399999,-40028.07135278383
1234,1234,830.0822964320001,-40030.90764013366
1235,1235,830.7169788760003,-40018.92384247885
1236,1236,831.5275076760003,-40247.23306440707
1237,1237,832.1699024860002,-40040.79797601111
1238,1238,832.8669164450001,-39890.86825534699
1239,1239,833.5165894210003,-39984.36753126365
1240,1240,834.2363834560001,-40033.2597446642
1241,1241,834.868590601,-40030.80876461663
1242,1242,835.497522076,-40010.05325037215
1243,1243,836.129380558,-39878.76907565397
1244,1244,836.8190697329999,-39999.510713011216
1245,1245,837.588448274,-39973.54789084165
1246,1246,838.3242272649999,-40104.36042627054
1247,1247,838.9625553590004,-40000.24268713834
1248,1248,839.625322648,-40128.53972133944
1249,1249,840.2504887510003,-39948.33738191964
1250,1250,840.876583939,-40000.31517977726
1251,1251,841.595151877,-40148.02286715618
1252,1252,842.2154733870002,-39963.4808398277
1253,1253,842.8345949010002,-39948.4158885488
1254,1254,843.5653823780003,-40034.089106754676
1255,1255,844.1801626800001,-39985.66709469672
1256,1256,845.6224379520002,-40041.641129437674
1257,1257,846.2369272960001,-40018.02053324243
1258,1258,847.0798647190002,-40102.57793667199
1259,1259,847.6994051620001,-40202.50073484133
1260,1260,848.3374242500001,-40047.92341408171
1261,1261,848.9541797990003,-40061.29344629868
1262,1262,849.704154389,-40076.969941072755
1263,1263,850.3288457530001,-40070.18527109537
1264,1264,851.0232749129999,-39960.42220908084
1265,1265,851.6896848440002,-39973.30885855833
1266,1266,852.319551126,-39970.12582194225
1267,1267,853.615412945,-39965.36371836303
1268,1268,854.276804676,-40051.528150269995
1269,1269,854.9942304830001,-39929.273257025256
1270,1270,855.6543757259999,-40004.0835460219
1271,1271,856.3011346579999,-39927.144588505515
1272,1272,857.0656419810001,-40006.62431248852
1273,1273,857.6958709940002,-40348.4049500936
1274,1274,858.3556793320002,-40053.236280681136
1275,1275,858.9758682690002,-40011.51231231389
1276,1276,859.6781061030002,-39969.05365285495
1277,1277,860.2772638830003,-40027.437385002355
1278,1278,860.8832411720003,-40057.60931659697
1279,1279,861.502162151,-39991.40165855279
1280,1280,862.1914782420001,-40024.49446314184
1281,1281,862.8082953270003,-39966.71485638185
1282,1282,863.5020102210003,-39997.394349851376
1283,1283,864.158886128,-40126.325275423806
1284,1284,864.792691714,-40080.32647905109
1285,1285,865.4118894150001,-39930.01173497113
1286,1286,866.0408133020001,-40057.38960164283
1287,1287,866.782745904,-40034.80091431846
1288,1288,867.4010896570003,-40032.476129862036
1289,1289,868.0185209969999,-39922.32989169706
1290,1290,868.7399248500001,-39971.010916531035
1291,1291,869.377002072,-40080.02925796759
1292,1292,870.0542926290003,-39848.74598073439
1293,1293,870.700511339,-39968.7025070646
1294,1294,871.4195540490001,-39970.28333956674
1295,1295,872.04755033,-40077.543730401594
1296,1296,872.6871776610003,-39976.71684891237
1297,1297,873.3301678579999,-40015.53920683557
1298,1298,874.5468300560001,-39888.31957939234
1299,1299,875.2039045100003,-39913.97831055411
1300,1300,875.9516564140004,-39902.13773179482
1301,1301,876.6240984030003,-39942.54363926075
1302,1302,877.2808024130003,-41080.4080579152
1303,1303,877.9600666030003,-40091.85842833428
1304,1304,878.5763424590002,-39930.372029102306
1305,1305,879.2682420080001,-39996.691083160345
1306,1306,879.8774639400002,-40110.434674859134
1307,1307,880.5041263009999,-39999.04501787379
1308,1308,881.2330389760001,-39967.43140819299
1309,1309,881.848607661,-39931.15638951601
1310,1310,882.466284349,-39904.238853780116
1311,1311,883.0814552810001,-40200.3254654894
1312,1312,883.7805067520002,-40048.86802895523
1313,1313,884.3816857950003,-39944.94356737283
1314,1314,884.9890728180003,-39944.87339635659
1315,1315,885.6068397550001,-40135.4704977801
1316,1316,886.2840723120003,-40026.74074107291
1317,1317,886.8857361110001,-39915.71168695915
1318,1318,887.5939667890002,-39880.377227856145
