index,iter,time,objective
1324,1324,1387.124423835,-42359.851594297084
1325,1325,1388.3662085489998,-41760.52312808225
1326,1326,1389.4387585939999,-41565.034235719286
1327,1327,1390.4727146199998,-42370.75129690375
1328,1328,1391.911321992,-42381.395347950674
1329,1329,1393.0547136010002,-42036.258739151446
1330,1330,1394.1232537790002,-42147.62549414255
1331,1331,1395.2400099570002,-41984.24642240539
1332,1332,1396.659187066,-41724.3558993893
1333,1333,1397.904868309,-42071.08535900796
1334,1334,1399.106182763,-41889.98858078526
1335,1335,1400.4003618410002,-41988.1875774209
1336,1336,1401.716365317,-41996.725065672006
1337,1337,1402.8919618949997,-41549.46069138569
1338,1338,1403.9172792489999,-42702.91472192496
1339,1339,1405.092820101,-41613.2764349809
1340,1340,1406.3386573970001,-41983.771059353014
1341,1341,1407.506771983,-41894.63550182605
1342,1342,1408.6088830229999,-42544.387217575546
1343,1343,1409.751566354,-41964.54800412932
1344,1344,1410.9960148,-42040.77467361266
1345,1345,1412.26203565,-42510.27593071416
1346,1346,1413.3882009469996,-41908.22054346749
1347,1347,1414.646656749,-42210.65201830825
1348,1348,1415.8783865669998,-42263.18364082425
1349,1349,1416.929341149,-41908.38781227379
1350,1350,1418.1243107960001,-42025.090585287246
1351,1351,1419.304926318,-41953.79911180915
1352,1352,1420.5176837929998,-42066.112141270554
1353,1353,1421.7338039389997,-42144.925021859686
1354,1354,1422.9394494750002,-42437.92799755869
1355,1355,1424.3049192109997,-42195.05565159747
1356,1356,1425.263551366,-42540.64586130263
1357,1357,1426.3221579780002,-41984.7236755972
1358,1358,1427.5788426029999,-42039.05051962916
1359,1359,1428.9453201179997,-41991.68944039529
1360,1360,1430.1257146649998,-42192.35070716737
1361,1361,1431.395474326,-42462.59750425773
1362,1362,1432.6078302369997,-42514.57221241384
1363,1363,1433.9374422029998,-42353.87419333634
1364,1364,1435.0353433849998,-41915.75068951625
1365,1365,1436.191219684,-42012.418060874435
1366,1366,1437.347139639,-42954.57377220929
1367,1367,1438.691035696,-42634.491930759665
1368,1368,1439.737447489,-41814.85983901975
1369,1369,1441.100622707,-42049.29902394709
1370,1370,1442.1748959519998,-42340.07147818936
1371,1371,1443.4730131330002,-42076.870255001246
1372,1372,1444.620821446,-42460.04678451114
1373,1373,1445.890766016,-42011.77673223544
1374,1374,1447.1173198230001,-42102.491918258595
1375,1375,1448.6090310979998,-42528.683140875
1376,1376,1449.787198251,-42021.89900680113
1377,1377,1450.9771707429998,-42242.717141761896
1378,1378,1452.329237493,-42878.62064267196
1379,1379,1453.4710277909999,-42001.324344791734
1380,1380,1454.7710051619997,-42206.16586771267
1381,1381,1456.04503583,-42047.58610421033
1382,1382,1457.371651285,-42342.529054783394
1383,1383,1458.8683600149998,-41984.36237157887
1384,1384,1460.218611044,-42306.389379817585
1385,1385,1461.5772328419998,-41996.969042001496
1386,1386,1462.9932262969999,-42420.782537605126
1387,1387,1464.7009601189998,-41854.254550739075
1388,1388,1466.0882769209998,-42376.810863853825
1389,1389,1467.314582386,-41898.74812432462
1390,1390,1468.6546483979998,-42383.7301211379
1391,1391,1470.053647608,-42413.223289905756
1392,1392,1471.601838757,-42063.40551566597
1393,1393,1472.9050356589999,-41895.81430304051
1394,1394,1473.948967309,-41661.60591448184
1395,1395,1475.174671991,-41617.78985266265
1396,1396,1476.644299201,-42237.62739059634
1397,1397,1478.0139782289998,-42389.53208627142
1398,1398,1479.2761634339997,-41882.59783078112
1399,1399,1480.5699063209997,-42141.635129240465
1400,1400,1481.7230482259997,-42134.41166093615
1401,1401,1483.0362284249998,-42040.6667430259
1402,1402,1484.3476429510001,-42482.017456477784
1403,1403,1485.509066449,-42074.59472470549
1404,1404,1486.823243522,-42100.06630086605
1405,1405,1488.2261731539998,-41610.63509582295
1406,1406,1489.4491466799998,-41779.54775807208
1407,1407,1490.594754855,-42711.245613452484
1408,1408,1491.832443199,-41877.08179544119
1409,1409,1493.0085893099997,-41891.20598949887
1410,1410,1494.2751599039998,-42512.11297496816
1411,1411,1495.3807072299999,-42246.13014564446
1412,1412,1496.649764469,-42372.57669143521
1413,1413,1497.804351075,-42216.31515443027
1414,1414,1499.192938052,-42284.69826351739
1415,1415,1500.243207759,-41817.88837652031
1416,1416,1501.2519855419998,-41928.469010137516
1417,1417,1502.5069853670002,-42793.366505979495
1418,1418,1503.8066034789997,-42994.899651628555
1419,1419,1504.9616444139997,-42317.47280579171
1420,1420,1506.1172471809998,-41933.65216382958
1421,1421,1507.4853685659998,-42223.30705240193
1422,1422,1508.6185879949996,-43530.08589513713
1423,1423,1510.0597069079997,-41663.888688367006
1424,1424,1511.129682455,-41628.651156696615
1425,1425,1512.4351175619997,-43041.735066528854
1426,1426,1513.564954463,-41785.202571714166
1427,1427,1514.697335018,-42044.89226284313
1428,1428,1516.044084272,-42066.34580195491
1429,1429,1517.315768743,-42103.96137741927
1430,1430,1518.4147759229998,-42051.97747213204
1431,1431,1519.747685509,-42581.000210926344
1432,1432,1521.0467819690002,-41980.14968522149
1433,1433,1522.0848577760003,-41741.91148454593
1434,1434,1523.231115667,-41854.203104723594
1435,1435,1524.417760038,-42107.73983612147
1436,1436,1525.5570258609996,-41739.3120856374
1437,1437,1526.908971136,-42531.76574690838
1438,1438,1528.0181759819998,-42179.03161991226
1439,1439,1529.264407228,-42317.32940783452
1440,1440,1530.521579393,-41815.96867275448
1441,1441,1531.7475993300002,-42609.47953683986
1442,1442,1533.093303508,-42066.127098420766
1443,1443,1534.4493672429999,-42383.45758339371
1444,1444,1535.6502009649998,-41857.8165896309
1445,1445,1536.768820523,-42289.389182589824
1446,1446,1537.998408818,-43013.596144589654
1447,1447,1538.9993572319997,-41784.21700830805
1448,1448,1540.2561269839998,-42279.11972041436
1449,1449,1541.464266375,-42083.50375542498
1450,1450,1542.757104849,-41757.16249378545
1451,1451,1543.885736141,-42186.34932513682
1452,1452,1545.165744854,-42254.33969332555
1453,1453,1546.290338031,-41890.27771111185
1454,1454,1547.4871388650001,-42134.79549702149
1455,1455,1548.5820690899998,-42060.25388416497
1456,1456,1549.74808762,-42116.55101705411
1457,1457,1551.0637839810001,-41927.246509027435
1458,1458,1552.3208073319997,-42017.07222026461
1459,1459,1553.493655601,-42083.464301530825
1460,1460,1554.6090421619997,-41840.87912007167
1461,1461,1555.814344278,-42599.05867478501
1462,1462,1557.007978098,-41877.49465545881
1463,1463,1558.195080356,-41539.345722136626
1464,1464,1559.454048715,-42350.96519909274
1465,1465,1560.825225359,-42198.884535845136
1466,1466,1561.9900719,-41972.679179869854
1467,1467,1563.1790978939998,-42123.309426282125
1468,1468,1564.3244810079998,-43024.198122778165
1469,1469,1565.6058499699998,-42514.871345734566
1470,1470,1566.831009161,-41965.43142827011
1471,1471,1568.0203626609998,-42518.672796368366
1472,1472,1569.260492526,-42039.41931671964
1473,1473,1570.3974788790001,-41938.07054338928
1474,1474,1571.707463284,-42294.20796832243
1475,1475,1572.9709603169997,-42247.03032368812
1476,1476,1574.1527797129997,-42084.028987913516
1477,1477,1575.2866228330001,-42108.05510073065
1478,1478,1576.6121015539998,-42504.91594110516
1479,1479,1577.7304885339997,-41708.13456084771
1480,1480,1578.874839375,-42196.33922433771
1481,1481,1580.0504024749998,-42249.768819423305
1482,1482,1581.388242339,-41802.901118006484
1483,1483,1582.522011554,-42397.56675263772
1484,1484,1583.583157879,-42127.728528020445
1485,1485,1584.69656505,-42247.20338051516
1486,1486,1585.761787717,-42060.507459671724
1487,1487,1587.015072857,-42162.234555433446
1488,1488,1588.1305219990002,-41533.78166223292
1489,1489,1589.210629801,-42210.77205452722
1490,1490,1590.3853963349998,-42156.005242076986
1491,1491,1591.5393159369999,-41843.14011364496
1492,1492,1592.6298590949998,-41892.49466153466
1493,1493,1593.7224119779999,-41824.9646037488
1494,1494,1595.0355545359998,-42565.69346218067
1495,1495,1596.2057953639999,-41720.802306346275
1496,1496,1597.4870868910002,-42504.913774997025
1497,1497,1598.728963995,-41755.674761691036
1498,1498,1599.8572158809998,-42179.65647609986
1499,1499,1601.005211786,-42072.93506042773
1500,1500,1602.0437114229999,-42079.44216794525
1501,1501,1603.370946372,-42293.20906706238
1502,1502,1604.6092027790003,-42318.36998649337
1503,1503,1605.7962413089997,-42668.14032335248
1504,1504,1606.8285764640002,-42582.87706077595
1505,1505,1608.1934506520001,-42457.76606125805
1506,1506,1609.331105721,-41660.12480428721
1507,1507,1610.392739681,-41945.53183763176
1508,1508,1611.488936933,-42056.64264993523
1509,1509,1612.75121906,-41995.423970086966
1510,1510,1613.9287044859998,-42347.497116882674
1511,1511,1615.0174930909998,-42564.522991599275
1512,1512,1616.121589257,-42870.373381220394
1513,1513,1617.513361277,-42223.55348185374
1514,1514,1618.6835815670001,-41692.19499249841
1515,1515,1619.8542451780002,-42244.64064186605
1516,1516,1620.96655135,-42195.90060511547
1517,1517,1622.1653142439998,-42078.145284036815
1518,1518,1623.52029165,-41804.975659618714
1519,1519,1624.706091469,-42357.00425069216
1520,1520,1625.8335544650001,-42208.15071734249
1521,1521,1627.0721955249999,-41677.94857828021
1522,1522,1628.2351588249999,-41985.09097754975
1523,1523,1629.664380903,-41867.41168558272
1524,1524,1630.744672047,-41726.996625168555
1525,1525,1632.0072544919997,-42146.61350066029
1526,1526,1633.256775669,-41822.995506804546
1527,1527,1634.4084155389996,-41984.78433895699
1528,1528,1635.5382271269998,-41781.161820778405
1529,1529,1636.838363837,-42601.17161850222
1530,1530,1638.167216251,-41813.98357480536
1531,1531,1639.381452439,-41741.52822248988
1532,1532,1640.5915226809998,-42004.1940889409
1533,1533,1641.6608299480001,-41801.667746079474
1534,1534,1643.083332167,-42115.78235916392
1535,1535,1644.1963710300001,-42392.26662490853
1536,1536,1645.368656647,-42296.5561252507
1537,1537,1646.4634016240002,-41597.227208080236
1538,1538,1647.9776748179997,-42305.599314650564
1539,1539,1649.21319421,-42267.21123355967
1540,1540,1650.34596427,-42849.6446621208
1541,1541,1651.4939825049996,-42350.654724014115
1542,1542,1652.8653789530001,-42277.708364152444
1543,1543,1653.9099191299997,-42262.165244614225
1544,1544,1654.977686935,-41469.828066598886
1545,1545,1656.1627181309998,-41854.631390182476
1546,1546,1657.4287300589997,-42041.02291627561
1547,1547,1658.7132662919996,-41887.90237871044
1548,1548,1659.949175171,-41918.87175525229
1549,1549,1661.167463087,-41859.38365932277
1550,1550,1662.3624818599997,-42418.7084108702
1551,1551,1663.567225627,-41763.7429305663
1552,1552,1664.773999289,-42226.069669341
1553,1553,1666.0323688909998,-42097.47067362957
1554,1554,1667.4835450109997,-41741.0637155268
1555,1555,1668.7338629049998,-41771.43940661463
1556,1556,1669.849197337,-42169.47971604758
1557,1557,1670.966850634,-41888.79374325158
1558,1558,1672.2290407559997,-42759.07656076933
1559,1559,1673.6317688870001,-41760.26675462439
1560,1560,1674.855723084,-42108.227988605955
1561,1561,1676.1194303270001,-41954.59387970323
1562,1562,1677.271647557,-42259.172952467714
1563,1563,1678.693680274,-41787.916382242445
1564,1564,1679.7384744790002,-42058.59261086332
1565,1565,1680.8788823119999,-42022.682650919596
1566,1566,1682.104289707,-41994.76661571559
1567,1567,1683.4992772419998,-42272.7929770797
1568,1568,1684.5526109449997,-41815.27013773645
1569,1569,1685.6930294249998,-43028.03114533659
1570,1570,1686.847740129,-42215.08178946694
1571,1571,1688.168107051,-42031.19775461427
1572,1572,1689.4030752769997,-41697.452176170365
1573,1573,1690.5487388820002,-42256.615027717606
1574,1574,1691.6889051259998,-42075.864103987915
1575,1575,1692.9276597329997,-42472.650944627836
1576,1576,1694.1965112350001,-42096.832218276846
1577,1577,1695.2278334869998,-41833.55947811849
1578,1578,1696.3502266449998,-41694.80490695495
1579,1579,1697.5320275209997,-41578.77851489505
1580,1580,1698.6032548699998,-42075.73574148014
1581,1581,1699.7983425300001,-41861.0336032772
1582,1582,1700.924893395,-41711.51145672168
1583,1583,1702.278811565,-42248.01449496502
1584,1584,1703.3997238489999,-42002.20291574115
1585,1585,1704.6475849389997,-42057.77856488986
1586,1586,1705.7904730750001,-42224.34830131334
1587,1587,1707.071949285,-42025.6277392083
1588,1588,1708.540858112,-41726.16871522591
1589,1589,1709.7770195510002,-42648.427723804285
1590,1590,1710.9799818599997,-41708.64215968462
1591,1591,1712.1524009099999,-41699.10197839813
1592,1592,1713.5547747780001,-42095.27928933468
1593,1593,1714.6148984039999,-41884.97279597816
1594,1594,1715.6503854430002,-42411.19781653091
1595,1595,1716.794567764,-41707.75532264367
1596,1596,1718.150167446,-41617.58400307201
1597,1597,1719.25725686,-42337.19687438903
1598,1598,1720.4014598019999,-41724.63355103044
1599,1599,1721.6096197019997,-42317.609391437014
1600,1600,1722.8209057499998,-42131.284719999734
1601,1601,1723.9021297049997,-42449.17387229088
1602,1602,1725.237059806,-41806.02627413202
1603,1603,1726.238233252,-41685.542179113836
1604,1604,1727.3729379170002,-41838.61843003344
1605,1605,1728.673344249,-42107.12805024014
1606,1606,1729.8660870059998,-41964.57318244211
1607,1607,1731.1598653909998,-42176.56662665034
1608,1608,1732.284950237,-42104.71280480865
1609,1609,1733.526691698,-42321.77488515908
1610,1610,1734.791437041,-41675.305072675736
1611,1611,1736.152664302,-41978.49033586261
1612,1612,1737.2915233820002,-42050.726992313816
1613,1613,1738.4673689640001,-42055.2936953277
1614,1614,1739.6814924419998,-42632.28669630853
1615,1615,1740.827985128,-42014.02936833564
1616,1616,1742.0132793259997,-41850.74544479557
1617,1617,1743.1206032190003,-42416.460501472306
1618,1618,1744.3873493229999,-41921.06339117124
1619,1619,1745.5536425759997,-41659.5073990056
1620,1620,1746.916408834,-41923.35720306469
1621,1621,1748.1522436219998,-41959.98751080203
1622,1622,1749.4498712359998,-41766.86387803299
1623,1623,1750.7058641180001,-41807.21977663853
1624,1624,1751.9764881199999,-41732.30031863777
1625,1625,1753.1662068659998,-42182.716758112816
1626,1626,1754.4301833079996,-41555.69938860158
1627,1627,1755.8370540140002,-41898.230845327475
1628,1628,1756.949065467,-42003.88362965233
1629,1629,1758.070824351,-42171.121487560624
1630,1630,1759.2143873999999,-41762.81392176073
1631,1631,1760.573037294,-41725.73050994062
1632,1632,1762.0340126219996,-42115.063616932195
1633,1633,1763.369208044,-41840.08708229382
1634,1634,1764.792158818,-41829.28071645481
1635,1635,1766.3821037090001,-42768.38211774173
1636,1636,1767.7920016330002,-42275.338285603335
1637,1637,1769.250872647,-41724.73711258035
1638,1638,1770.638085176,-41644.787431027056
1639,1639,1772.118029618,-41684.212598320926
1640,1640,1773.603469139,-42228.03274346248
1641,1641,1774.8590797850002,-42776.28641209657
1642,1642,1775.977415974,-41396.71417763671
1643,1643,1777.1165550770002,-42077.36304251406
1644,1644,1778.517784513,-42574.27802323213
1645,1645,1779.6641773739998,-41576.90540944509
1646,1646,1780.7865791929999,-41773.91541626895
1647,1647,1782.0573747120002,-41751.20756535283
1648,1648,1783.4343238220001,-42213.479138556315
1649,1649,1784.5497090539998,-41712.62650716115
1650,1650,1785.718926885,-42018.38194729653
1651,1651,1786.914009722,-41879.57832093733
1652,1652,1788.3335458709998,-41534.619571428586
1653,1653,1789.4095257099998,-41934.09928631193
1654,1654,1790.713761734,-42250.59299193157
1655,1655,1791.7970983719997,-41629.26124383621
1656,1656,1793.1815479529998,-42139.56636020218
1657,1657,1794.4636172750002,-42010.72485758669
1658,1658,1795.5627273010002,-42089.07994398527
1659,1659,1796.742279904,-42232.34938147935
1660,1660,1797.917406994,-41690.84822764508
1661,1661,1799.3188220079996,-42263.98657737002
1662,1662,1800.5210026849998,-41827.45903695347
1663,1663,1801.478612344,-42044.85019027318
1664,1664,1802.664241457,-42186.05439845215
1665,1665,1804.034017655,-41630.440298479756
1666,1666,1805.1627255150001,-42212.48093851231
1667,1667,1806.2953061179999,-41847.051324057335
1668,1668,1807.42916861,-41996.122700895605
1669,1669,1808.7895741169998,-41339.141713480865
1670,1670,1809.965418181,-41728.69202789634
1671,1671,1811.3026417879998,-41744.78830112339
1672,1672,1812.49540472,-42331.339551650824
1673,1673,1813.9310341019998,-41693.89769038474
1674,1674,1815.006969695,-41984.582704188106
1675,1675,1816.20836195,-41836.65201046919
1676,1676,1817.3859098029998,-42351.999614567525
1677,1677,1818.593555164,-42020.90279391548
1678,1678,1819.686153833,-42115.57640629819
1679,1679,1820.8167537619997,-42242.397933124244
1680,1680,1822.05500966,-42368.04806303225
1681,1681,1823.17100129,-42105.840390298355
1682,1682,1824.2932892129998,-43134.79443211711
1683,1683,1825.453402313,-41760.57734212207
1684,1684,1826.7590484449997,-42066.626604311125
1685,1685,1828.01225722,-42032.98379494234
1686,1686,1829.1466594599997,-42127.916448330485
1687,1687,1830.1812040260002,-42072.01367885967
1688,1688,1831.278662893,-41742.53190701276
1689,1689,1832.5409042599997,-41922.64499938041
1690,1690,1833.569574534,-42035.07893276792
1691,1691,1834.706317419,-42049.43313363804
1692,1692,1835.911602765,-41877.45822262419
1693,1693,1837.3388543429999,-42328.40843639496
1694,1694,1838.5122293719999,-42580.5117050292
1695,1695,1839.5723912530002,-41993.88822977943
1696,1696,1840.6937364429998,-41993.0177133932
1697,1697,1841.965585257,-42268.53490470375
1698,1698,1843.245708679,-42598.773143918814
1699,1699,1844.3183224900001,-41935.19420604054
1700,1700,1845.531583875,-42390.33416062429
1701,1701,1846.789070136,-42060.569167633636
1702,1702,1847.92043915,-42263.83297695327
1703,1703,1849.112656242,-42042.76542144713
1704,1704,1850.3503291690001,-42505.39066640552
1705,1705,1851.7233231819998,-41659.99225087427
1706,1706,1852.935721825,-42011.25417887157
1707,1707,1854.101565345,-42027.6927828325
1708,1708,1855.2750146089998,-42083.02422988681
1709,1709,1856.3858072270002,-42008.58562965952
1710,1710,1857.72366915,-41857.26311656831
1711,1711,1858.9297754830002,-42029.76807203198
1712,1712,1860.2324003070003,-42321.25820869873
1713,1713,1861.2789483739998,-41833.154774079
1714,1714,1862.495840297,-42082.9826722687
1715,1715,1863.688443366,-42133.93705993931
1716,1716,1864.9379402040001,-42097.340683780036
1717,1717,1866.1325082529997,-41981.5155936047
1718,1718,1867.4058818919998,-41929.78823532304
1719,1719,1868.598783444,-41945.41709516752
1720,1720,1869.953158745,-41824.109667151344
1721,1721,1871.128893213,-42130.82438620759
1722,1722,1872.2360112089998,-41995.70063002239
1723,1723,1873.405574342,-41856.04693034766
1724,1724,1874.5908027129997,-42056.21899428377
1725,1725,1875.7166146959999,-41881.66020546915
1726,1726,1876.8847131329999,-42239.8434861381
1727,1727,1878.4155155579997,-42242.41317710112
1728,1728,1879.572646305,-42372.965787041925
1729,1729,1880.7044280989999,-42258.11930218397
1730,1730,1881.874266872,-42009.43070821902
1731,1731,1883.111366426,-41879.94539965533
1732,1732,1884.464300208,-41964.5498987063
1733,1733,1885.6938072429998,-42046.972270496546
1734,1734,1886.9397851879996,-41972.988049577034
1735,1735,1888.062938997,-42235.56551704179
1736,1736,1889.19440497,-41556.36122362128
1737,1737,1890.63341336,-41993.829876757605
1738,1738,1891.754419686,-42073.08466434027
1739,1739,1892.962540327,-41686.19934113993
1740,1740,1894.0810819350002,-42458.71456460054
1741,1741,1895.2559629079997,-41814.03830259795
1742,1742,1896.6288583649998,-42478.75424917176
1743,1743,1897.820709994,-41903.15151737514
1744,1744,1898.917665292,-41780.85593053063
1745,1745,1900.093537376,-42149.46025614644
1746,1746,1901.438416247,-41907.03442252427
1747,1747,1902.558136976,-42051.90418814513
1748,1748,1903.689585552,-42657.120917031716
1749,1749,1904.865473561,-41491.23980210608
1750,1750,1906.0362397380002,-41892.2922701535
1751,1751,1907.40251191,-41495.189671697146
1752,1752,1908.495835808,-42342.01232703921
1753,1753,1909.6171931380002,-42052.42266677041
1754,1754,1910.9591860969997,-41426.140870915595
1755,1755,1911.9808247170001,-41893.16414738579
1756,1756,1913.1094870480001,-41544.023215626374
1757,1757,1914.250252483,-42125.5550467975
1758,1758,1915.3202407499998,-41774.77682194607
1759,1759,1916.530228556,-42500.86997694883
1760,1760,1917.6128889079998,-41881.76402586454
1761,1761,1918.860758866,-42124.30077170889
1762,1762,1920.123785913,-42476.91754067196
1763,1763,1921.3590786729999,-41620.856447429825
1764,1764,1922.5091960700001,-42402.56584755812
1765,1765,1923.7951305049999,-42235.83890458955
1766,1766,1924.8443844729998,-41583.867780554465
1767,1767,1925.9025528460002,-42478.80535707808
1768,1768,1927.104603268,-41952.98068918809
1769,1769,1928.238869512,-41880.64941267707
1770,1770,1929.5825358939999,-42023.27168719851
1771,1771,1930.8315154519998,-41909.924731550505
1772,1772,1931.875725708,-42150.27528107638
1773,1773,1933.10839303,-42427.59492199445
1774,1774,1934.2456817739996,-41716.29117079826
1775,1775,1935.296818564,-41770.87649770352
1776,1776,1936.3165146459999,-42197.884183863345
1777,1777,1937.4762920550002,-41881.73610202601
1778,1778,1938.7907007069998,-41729.654035167885
1779,1779,1939.8959830780002,-41736.00562483507
1780,1780,1941.255988438,-42002.53271032377
1781,1781,1942.7726187689998,-42032.611826133514
1782,1782,1944.2532803349998,-42004.56289823325
1783,1783,1945.542953675,-41705.52785273197
1784,1784,1946.8144884649998,-42725.32720614199
1785,1785,1948.1169574019998,-41697.751259001816
1786,1786,1949.6271910589999,-41811.73140133443
1787,1787,1950.7258496010002,-42719.54154299935
1788,1788,1952.019307741,-42002.204056606904
1789,1789,1953.384283725,-42262.26978125648
1790,1790,1954.6361797659997,-41847.81479301977
1791,1791,1956.0062062860002,-41640.384637966534
1792,1792,1957.399149764,-41725.10745619637
1793,1793,1958.7576214819996,-42007.03483507351
1794,1794,1960.3074993779999,-42247.44791614772
1795,1795,1961.6766899819997,-41698.07084501083
1796,1796,1962.925150969,-42323.18018173526
1797,1797,1964.3874197649998,-41933.474544098615
1798,1798,1965.6223641149998,-41711.70923236063
1799,1799,1966.8703264910002,-41459.97339647647
1800,1800,1968.271746599,-42156.076991637645
1801,1801,1969.5431476859999,-42056.91218660422
1802,1802,1970.794924892,-42054.3820460046
1803,1803,1971.978498237,-42035.07273171598
1804,1804,1973.127379524,-41989.56556104292
1805,1805,1974.4410191799998,-41826.45093773023
1806,1806,1975.73666089,-41877.7101604301
1807,1807,1977.0264594970001,-41623.66840867836
1808,1808,1978.288051157,-41897.251903596916
1809,1809,1979.5046850669999,-41955.7739036086
1810,1810,1980.593284809,-41836.427424206246
1811,1811,1981.6071904309997,-42372.60731329101
1812,1812,1982.9380542279998,-42431.023585987175
1813,1813,1984.1783811709997,-41914.32342035749
1814,1814,1985.3458301209998,-42930.66834454051
1815,1815,1986.693000327,-41788.156817398194
1816,1816,1987.9746144110002,-41880.48969076479
1817,1817,1989.475078512,-41918.08554149437
1818,1818,1990.6732319629998,-42040.34363220153
1819,1819,1991.9876144459997,-41625.75849996936
1820,1820,1993.592885307,-41655.86747338552
1821,1821,1994.8962429439998,-42681.11176354727
1822,1822,1996.130140691,-41614.45567954011
1823,1823,1997.302633642,-42261.83686402631
1824,1824,1998.6307121179998,-41773.81534343481
1825,1825,1999.8378503140002,-42303.60605213427
1826,1826,2001.0403686409998,-41683.782805418654
1827,1827,2002.1908341779997,-42052.40457314538
1828,1828,2003.31515214,-41579.660628082296
1829,1829,2004.528349163,-41626.64447495746
1830,1830,2005.7137164309997,-41564.02758685994
1831,1831,2007.0688657510002,-42536.06261177728
1832,1832,2008.1655607409998,-41922.31239748074
1833,1833,2009.218209279,-41561.14342840927
1834,1834,2010.448820301,-41953.89266478529
1835,1835,2011.9104301359998,-41981.86433333972
1836,1836,2013.041119895,-41580.64967971026
1837,1837,2014.2111768839998,-42061.74597287802
1838,1838,2015.439155756,-42085.85603362332
1839,1839,2016.469056192,-42598.9123076836
1840,1840,2017.701018673,-41839.594552853945
1841,1841,2019.045525062,-41628.17283118485
1842,1842,2020.1481236020002,-41641.04999307382
1843,1843,2021.1964311850002,-42008.04029785764
1844,1844,2022.322352726,-41890.64264936132
1845,1845,2023.460323065,-42289.58273915653
1846,1846,2024.8876353349997,-42057.10723065752
1847,1847,2026.178182089,-41340.93957774948
1848,1848,2027.415849974,-41860.545931354296
1849,1849,2028.630892575,-42034.09208088158
1850,1850,2029.6516420009998,-42294.248583115186
1851,1851,2030.79478425,-41796.24747094872
1852,1852,2031.955550805,-42151.980005793164
1853,1853,2033.101982398,-41834.789253574985
1854,1854,2034.442824428,-42308.99911114782
1855,1855,2035.557043094,-41609.30164585556
1856,1856,2036.750695324,-41797.22785882604
1857,1857,2038.0019100449997,-42113.65032768029
1858,1858,2039.0859181359997,-41983.018777103294
1859,1859,2040.2034096490002,-42036.53099023386
1860,1860,2041.5282226129998,-42168.528045216364
1861,1861,2042.6721305029998,-41821.6834153481
1862,1862,2043.968928898,-41615.86511921895
1863,1863,2045.2299048819998,-42410.69697293433
1864,1864,2046.600520598,-41910.90591819997
1865,1865,2047.834434152,-42092.52034545726
1866,1866,2048.919517298,-42400.672745004194
1867,1867,2049.961209018,-41790.75405326516
1868,1868,2051.0112853389996,-42089.39822814653
1869,1869,2052.375451152,-41899.977828100724
1870,1870,2053.485207734,-41943.54502283299
1871,1871,2054.57047268,-41504.69438736537
1872,1872,2055.976115913,-41723.903075458635
1873,1873,2057.2096713,-41759.64257330011
1874,1874,2058.201536796,-41969.72874512599
1875,1875,2059.26637308,-41680.973402542484
1876,1876,2060.4604424100003,-41991.20617265492
1877,1877,2061.895305821,-42383.35544435137
1878,1878,2062.9194906679995,-42408.27780982626
1879,1879,2064.20299629,-41967.78011128893
1880,1880,2065.2641547099997,-42608.406279943076
1881,1881,2066.524516085,-41661.290099190504
1882,1882,2067.643205769,-41692.743240794094
1883,1883,2068.7633805789997,-41827.46608207341
1884,1884,2069.904170259,-42129.79681012384
1885,1885,2071.178838448,-41701.83663114501
1886,1886,2072.321934297,-42045.29456098216
1887,1887,2073.533186896,-42612.561346254945
1888,1888,2074.7602075839995,-42204.23930599019
1889,1889,2076.048678138,-41589.45550363773
1890,1890,2077.2255455689997,-41984.405144192606
1891,1891,2078.366166074,-41609.53983759573
1892,1892,2079.7881984250002,-42529.18375198025
1893,1893,2081.0058231079997,-41964.17846890529
1894,1894,2082.136087249,-42053.360076302655
1895,1895,2083.227822768,-41932.834498595534
1896,1896,2084.562547427,-41786.250329264774
1897,1897,2085.920280923,-42345.08503476034
1898,1898,2087.1288157500003,-41801.32738249289
1899,1899,2088.2098352370003,-42505.44648362858
1900,1900,2089.213721832,-41874.076745183505
1901,1901,2090.372692159,-41862.320296616475
1902,1902,2091.57691451,-41768.224510182095
1903,1903,2092.635644969,-42024.5428556213
1904,1904,2093.889774371,-41778.205318698565
1905,1905,2095.086723791,-41784.655406900754
1906,1906,2096.2168785520003,-41971.15841608115
1907,1907,2097.524537281,-41882.04330408227
1908,1908,2098.697537224,-41518.34866893405
1909,1909,2099.7930774690003,-42814.08579644447
1910,1910,2100.863790711,-41641.945496482746
1911,1911,2102.1676095599996,-41776.20031109057
1912,1912,2103.3064963889997,-41880.96414169018
1913,1913,2104.674531538,-41685.49633795741
1914,1914,2105.684612742,-41680.03129948453
1915,1915,2106.7564819259997,-42243.199241626746
1916,1916,2107.7787552649997,-42335.16405374293
1917,1917,2108.928695042,-42102.56322962172
1918,1918,2110.199721747,-41625.87758123133
1919,1919,2111.260782946,-41936.95507117023
1920,1920,2112.514523804,-41974.16077567868
1921,1921,2113.858227829,-41738.79326378146
1922,1922,2115.053141053,-42121.69444254287
1923,1923,2116.265996713,-41840.771614153695
1924,1924,2117.3473238789998,-42354.88019323928
1925,1925,2118.664952631,-42020.5087971962
1926,1926,2119.6716891799997,-41971.637226964274
1927,1927,2120.830530633,-42126.10266915473
1928,1928,2121.9863897039995,-41711.24225312752
1929,1929,2123.153765116,-42121.366632390505
1930,1930,2124.3478039750003,-41692.683474678786
