index,iter,time,objective
1330,1330,1452.4005637659998,-42168.53802549489
1331,1331,1453.5605521300001,-42322.620719537044
1332,1332,1454.890155165,-41993.462384511295
1333,1333,1456.3280632659998,-42185.308631638865
1334,1334,1457.428180284,-41790.85259522123
1335,1335,1458.62904463,-41983.22150674963
1336,1336,1459.8579860609998,-42140.706878209334
1337,1337,1461.171090274,-42648.28153164052
1338,1338,1462.373862089,-42659.72831435585
1339,1339,1463.5544934749998,-42017.31931689661
1340,1340,1464.7113371560001,-41960.860108779
1341,1341,1466.086758692,-42224.323525437234
1342,1342,1467.2346686419999,-41788.023620730724
1343,1343,1468.312501921,-42051.81869428759
1344,1344,1469.6233877209997,-42007.79821662653
1345,1345,1470.7988600019999,-41410.1967574913
1346,1346,1471.9239077809998,-42314.14079624883
1347,1347,1473.069153211,-42474.82368677118
1348,1348,1474.4228522689998,-41998.73728040606
1349,1349,1475.789873555,-42340.08483289431
1350,1350,1476.9933565369997,-41800.43725843746
1351,1351,1478.193336886,-41779.836486870714
1352,1352,1479.2398000599999,-41967.136509374635
1353,1353,1480.4511724319998,-42084.92060530124
1354,1354,1481.663567815,-41829.41062847977
1355,1355,1482.8387774439998,-41682.37431903616
1356,1356,1483.967185753,-42196.984187772054
1357,1357,1485.19166017,-42460.042054796315
1358,1358,1486.373860359,-42093.576217671485
1359,1359,1487.569616955,-42614.69370580755
1360,1360,1488.713262067,-42244.24369409739
1361,1361,1489.9483278760001,-41926.513906907014
1362,1362,1490.9610707919999,-41932.297880778264
1363,1363,1492.034343512,-41836.013732749154
1364,1364,1493.1763838880001,-41698.55935858933
1365,1365,1494.537826743,-42486.21170023414
1366,1366,1495.660041247,-41782.88618395101
1367,1367,1496.791547808,-42254.71263708359
1368,1368,1497.9547508919998,-41903.301901913495
1369,1369,1499.300782794,-41684.81076341201
1370,1370,1500.3694300660002,-41863.794426248496
1371,1371,1501.4834758370002,-42012.879076982266
1372,1372,1502.7573453099997,-43259.402967565475
1373,1373,1504.1662090050002,-41743.92598832233
1374,1374,1505.196724099,-42161.14752604074
1375,1375,1506.207553826,-42418.84673986012
1376,1376,1507.2755634119999,-41977.72921561965
1377,1377,1508.511982525,-41844.713830774424
1378,1378,1509.5626663,-42005.621868354254
1379,1379,1510.6473436989997,-41835.64224121906
1380,1380,1511.881877111,-42015.70908951996
1381,1381,1513.262948376,-41833.14747503378
1382,1382,1514.384894903,-42225.79905687902
1383,1383,1515.511763434,-42876.4943782927
1384,1384,1516.6027204609998,-41767.92778015215
1385,1385,1518.0100978430003,-42044.75979544259
1386,1386,1519.394815996,-42301.856325377186
1387,1387,1520.619611478,-42045.317258784584
1388,1388,1521.7657829049997,-42032.46657574156
1389,1389,1523.351646847,-41667.311175580835
1390,1390,1524.676770701,-42058.018725710324
1391,1391,1526.0652506169997,-41645.91112982503
1392,1392,1527.4408750700002,-42235.77514313614
1393,1393,1528.9395960900001,-41949.63981660281
1394,1394,1530.218442365,-41757.66548562104
1395,1395,1531.3432619019998,-42021.672339129065
1396,1396,1532.5670489289998,-42104.7035317966
1397,1397,1533.953641623,-42605.61051084659
1398,1398,1535.05703576,-41835.302214641066
1399,1399,1536.1022502310002,-41651.10599476558
1400,1400,1537.329260822,-42001.36958700209
1401,1401,1538.674281045,-41828.2170619166
1402,1402,1540.06650776,-42123.941684185105
1403,1403,1541.555553609,-42176.791892902664
1404,1404,1542.8064501669999,-42413.05197377437
1405,1405,1544.049083455,-42176.859054960245
1406,1406,1545.177077217,-41904.355203832754
1407,1407,1546.377149073,-41836.71293451564
1408,1408,1547.46149266,-42228.468042228065
1409,1409,1548.577600019,-42292.28737576295
1410,1410,1549.5915575689999,-41730.00042684302
1411,1411,1550.812105161,-42147.39367425441
1412,1412,1552.0092149470001,-41875.78066717444
1413,1413,1553.3700208839998,-42457.30712647913
1414,1414,1554.4434744270002,-42330.18612815262
1415,1415,1555.5728869050001,-42224.011562839165
1416,1416,1556.693087506,-42853.187038942924
1417,1417,1558.037351203,-42024.60660781265
1418,1418,1559.1872443309999,-42162.72543108915
1419,1419,1560.3673583080001,-41967.47824306128
1420,1420,1561.5799850519998,-42224.62387900278
1421,1421,1562.950784836,-41980.97432505912
1422,1422,1564.117818521,-41875.92199390563
1423,1423,1565.2813804739997,-42061.61888739655
1424,1424,1566.5118008079999,-41717.18274750844
1425,1425,1567.879926965,-42301.802229639754
1426,1426,1568.959093954,-41675.22774506798
1427,1427,1570.1298497270002,-42178.65879641345
1428,1428,1571.2814548999997,-42034.98913574364
1429,1429,1572.6307230759999,-41724.39118040841
1430,1430,1573.8924381260001,-41957.85829763363
1431,1431,1575.000681215,-41942.749724888505
1432,1432,1576.313257115,-42087.26764024956
1433,1433,1577.6823585500001,-41962.196521496626
1434,1434,1578.8390222459998,-41909.69854702483
1435,1435,1579.987313089,-41817.27863953717
1436,1436,1581.1764405689999,-42711.01449266405
1437,1437,1582.4623519959998,-42007.68062210454
1438,1438,1583.626551596,-41677.25085426074
1439,1439,1584.8460612229999,-42048.19517312432
1440,1440,1586.035721462,-42114.04156638676
1441,1441,1587.252016819,-43032.14363619339
1442,1442,1588.2823596100002,-42269.52318649505
1443,1443,1589.432550686,-41892.27115117943
1444,1444,1590.601419034,-42119.77023492325
1445,1445,1591.993993657,-42187.39219782103
1446,1446,1593.1287073849999,-41927.75042851526
1447,1447,1594.2972309949998,-41926.73048549271
1448,1448,1595.403271153,-42411.155677739596
1449,1449,1596.7525703170002,-42624.3060304237
1450,1450,1597.845030049,-41962.960359372344
1451,1451,1599.130020471,-42937.046779600074
1452,1452,1600.3051391719998,-42044.18818631875
1453,1453,1601.6510644169998,-42199.00166417541
1454,1454,1602.8584544469998,-41872.11120571057
1455,1455,1604.0590278440002,-42140.26401756539
1456,1456,1605.380450348,-41893.69965100487
1457,1457,1606.7599933489998,-42402.45927048375
1458,1458,1607.8425349309998,-42121.36577984334
1459,1459,1608.997765082,-41976.7957168657
1460,1460,1610.2551976129998,-42347.88838619944
1461,1461,1611.6782749919998,-41833.45265582507
1462,1462,1612.861871758,-42680.24736817847
1463,1463,1613.9815334040002,-42378.39339219809
1464,1464,1615.11230282,-41998.17563561843
1465,1465,1616.5287590589999,-41763.20480366522
1466,1466,1617.678129249,-41784.923620629925
1467,1467,1618.7276433250001,-42452.74184509806
1468,1468,1619.8354184989998,-41858.5489816518
1469,1469,1621.1964108509999,-42345.552736467085
1470,1470,1622.395700284,-42466.39898613708
1471,1471,1623.507810881,-42010.865855521064
1472,1472,1624.597786665,-42872.537419859334
1473,1473,1626.018358389,-41556.8123954746
1474,1474,1627.1391597890001,-42955.521261506794
1475,1475,1628.343276409,-42217.62436667071
1476,1476,1629.712131712,-42983.972918257394
1477,1477,1631.1292312500002,-42097.26384790156
1478,1478,1632.5883260249998,-41792.32418070089
1479,1479,1633.987353284,-41769.33683412004
1480,1480,1635.246861372,-41752.124060784525
1481,1481,1636.819408179,-41609.16862784464
1482,1482,1638.033865297,-42331.485301894325
1483,1483,1639.067521084,-42249.449186495134
1484,1484,1640.440205387,-42551.26263019775
1485,1485,1641.958529914,-41848.8273448735
1486,1486,1643.2883572319997,-41941.91622747752
1487,1487,1644.673469757,-42149.28299276828
1488,1488,1645.99368703,-41901.30625917609
1489,1489,1647.4101256769998,-42346.51246074924
1490,1490,1648.4618909,-42412.69608214921
1491,1491,1649.5623230710003,-42103.284746707286
1492,1492,1650.7035094229998,-42158.98304593252
1493,1493,1652.1188680830003,-41872.715641782386
1494,1494,1653.35348619,-41547.66637872077
1495,1495,1654.750535066,-41647.759363845944
1496,1496,1656.148284969,-41854.95001396047
1497,1497,1657.5881934719998,-41908.227473725856
1498,1498,1658.819889769,-41912.87383527205
1499,1499,1659.9382185200002,-41834.34171643674
1500,1500,1661.0420473460001,-42376.492696016954
1501,1501,1662.330641576,-41829.45444685034
1502,1502,1663.35782105,-42114.57534232
1503,1503,1664.437886721,-41646.14209823968
1504,1504,1665.615466676,-42337.08140423254
1505,1505,1666.873636771,-42592.78695444444
1506,1506,1668.071107992,-42798.753009853914
1507,1507,1669.067340344,-42425.47059731244
1508,1508,1670.1664173400002,-42048.77129197334
1509,1509,1671.673582173,-42762.123337972094
1510,1510,1672.810785457,-41816.569834637994
1511,1511,1673.9282223169998,-41941.78850913585
1512,1512,1675.1610033419997,-41611.17657192035
1513,1513,1676.6773145949999,-42197.25379132865
1514,1514,1678.019891675,-42355.82183515851
1515,1515,1679.443505979,-42119.931345263125
1516,1516,1680.708326673,-41743.900255969595
1517,1517,1682.0694307200001,-42223.86647591665
1518,1518,1683.2557951369997,-41897.04500751686
1519,1519,1684.504288421,-42154.17876806401
1520,1520,1685.7049027260002,-41994.76386499591
1521,1521,1687.0737913680002,-42194.736030052954
1522,1522,1688.252599583,-42057.44550461086
1523,1523,1689.389246974,-41851.01798786124
1524,1524,1690.5632738890001,-42173.74386750795
1525,1525,1691.918651517,-41841.98207306344
1526,1526,1692.9180164939999,-41756.99876869419
1527,1527,1693.8887154069998,-41413.540702142316
1528,1528,1695.0066214299998,-41934.2885130159
1529,1529,1696.248357593,-42493.18646233379
1530,1530,1697.4986244469997,-41786.06728269554
1531,1531,1698.783412583,-42104.047881442595
1532,1532,1699.958644109,-42430.25973962815
1533,1533,1701.377578822,-42181.957588798046
1534,1534,1702.516343116,-41908.191522578934
1535,1535,1703.611235384,-42533.01484784087
1536,1536,1704.8005896569998,-42287.760494341346
1537,1537,1706.149239535,-41992.26976688983
1538,1538,1707.342972982,-41787.12511593392
1539,1539,1708.605112212,-41651.370041295944
1540,1540,1709.7592055469997,-42175.735473995286
1541,1541,1711.1913649209998,-41980.05127893394
1542,1542,1712.4824363330001,-42147.903091531756
1543,1543,1713.7723087650002,-42029.50362134706
1544,1544,1714.9222980630002,-42266.37268251066
1545,1545,1716.273591637,-42519.813925754104
1546,1546,1717.2800169970003,-41792.0033548391
1547,1547,1718.3149815759998,-42485.15687382191
1548,1548,1719.3573411710001,-41980.779144057364
1549,1549,1720.6312339769997,-41593.822376743454
1550,1550,1721.744756585,-41887.921158643454
1551,1551,1722.878834797,-41794.54776855478
1552,1552,1723.991263824,-42259.373489083075
1553,1553,1725.2127956670001,-41954.92407634632
1554,1554,1726.3723111049999,-41862.80778241272
1555,1555,1727.608175557,-42198.373269295094
1556,1556,1728.67006545,-42587.24335995828
1557,1557,1730.085739335,-41774.45397832226
1558,1558,1731.167897827,-41857.79367241759
1559,1559,1732.333296851,-41918.8885549195
1560,1560,1733.4965330500002,-42279.11912597677
1561,1561,1734.8607970369999,-41849.50287757191
1562,1562,1736.1154437779999,-41745.05042951534
1563,1563,1737.2022116120002,-42190.47498282735
1564,1564,1738.2721278789998,-41985.67241167622
1565,1565,1739.5734217650001,-42040.914097505934
1566,1566,1740.696739652,-41870.622036672365
1567,1567,1741.9273962499997,-42215.44548750007
1568,1568,1743.0343773690001,-41953.33672297372
1569,1569,1744.452752016,-41741.47032096033
1570,1570,1745.6415910299997,-41813.67741773278
1571,1571,1746.82545275,-42083.825557985765
1572,1572,1748.10053878,-42529.27737081105
1573,1573,1749.546688861,-42515.98715355725
1574,1574,1750.684814464,-41791.83952395548
1575,1575,1751.82897033,-42270.36764376833
1576,1576,1752.8620396719998,-42185.89001586514
1577,1577,1754.2395198829997,-42274.3764751271
1578,1578,1755.3327393860002,-42226.704791753495
1579,1579,1756.414132617,-41875.28222517534
1580,1580,1757.63453694,-41533.49454115797
1581,1581,1758.9672340699997,-42530.07161400486
1582,1582,1760.051411565,-42348.617894802235
1583,1583,1761.220117625,-42114.85328349642
1584,1584,1762.3235643839998,-41606.47561045309
1585,1585,1763.7172804479999,-41895.71228348764
1586,1586,1764.850271402,-42287.93768817811
1587,1587,1765.9518818549998,-41580.846922659905
1588,1588,1767.1554573439998,-41712.0532401251
1589,1589,1768.5482350010002,-42016.73141070493
1590,1590,1769.7337204550001,-42446.75731605999
1591,1591,1770.9729418080003,-41863.121573896155
1592,1592,1772.1274761339998,-42403.73630396887
1593,1593,1773.5411835690002,-41525.429464910485
1594,1594,1774.7044147049999,-42449.47395071129
1595,1595,1775.8104093260001,-42116.23340272127
1596,1596,1777.016683577,-41662.3907033733
1597,1597,1778.3912569889999,-42411.1047269158
1598,1598,1779.5070804969998,-42550.53015075349
1599,1599,1780.6166373100002,-42189.64467840828
1600,1600,1781.932266394,-41983.160087573066
1601,1601,1783.2810578970002,-41959.5680337864
1602,1602,1784.633316474,-42625.52774533414
1603,1603,1785.7667518130002,-41716.39637564571
1604,1604,1786.9813234370001,-41827.07687633448
1605,1605,1788.3597341319999,-42583.60720674091
1606,1606,1789.7070442169997,-42277.872561978926
1607,1607,1791.014658334,-41919.56237084913
1608,1608,1792.297172076,-41659.94157661479
1609,1609,1793.7863285090002,-41739.02862098083
1610,1610,1794.961500734,-42055.11035607169
1611,1611,1796.120386694,-41797.25166198265
1612,1612,1797.3962557359998,-42170.113607946725
1613,1613,1798.772663136,-41897.55067883685
1614,1614,1799.93256502,-41943.49021096091
1615,1615,1801.0846504580002,-42091.25963130744
1616,1616,1802.300039568,-41877.27851286077
1617,1617,1803.655027964,-41627.42799227098
1618,1618,1804.840581303,-42026.095168261876
1619,1619,1805.93294429,-42147.955686838024
1620,1620,1807.0700239189998,-41831.70326205078
1621,1621,1808.3851616230002,-41641.54394243249
1622,1622,1809.568829082,-42136.3475092976
1623,1623,1810.946895755,-41688.15269299999
1624,1624,1812.264921149,-42169.19129546978
1625,1625,1813.818120466,-42346.56373317656
1626,1626,1815.1101203029998,-42043.810823563246
1627,1627,1816.4834964620002,-41960.65565772521
1628,1628,1817.905891001,-41559.64701580696
1629,1629,1819.455124653,-41990.160137377556
1630,1630,1820.572079839,-42059.1585587976
1631,1631,1821.694435681,-41587.92086464617
1632,1632,1822.8597615820001,-42513.82205854392
1633,1633,1824.232197822,-41738.03011856446
1634,1634,1825.4263912669999,-41653.56073413723
1635,1635,1826.7074013160002,-42013.68410215004
1636,1636,1827.9993223990002,-42307.05521125469
1637,1637,1829.402782377,-41632.5233729797
1638,1638,1830.584831032,-41675.86895224614
1639,1639,1831.6826082819998,-42147.13565249075
1640,1640,1832.9010538499997,-42200.98625124201
1641,1641,1834.344195729,-41758.12284267682
1642,1642,1835.407642244,-41645.99523762967
1643,1643,1836.480984664,-42317.459128840914
1644,1644,1837.689616392,-41883.557797046626
1645,1645,1839.080266084,-42611.95955496918
1646,1646,1840.2390818810002,-41989.11544722925
1647,1647,1841.382279072,-42017.05817788368
1648,1648,1842.595169134,-41379.8556120074
1649,1649,1843.9510562760001,-41848.116044677095
1650,1650,1844.9926242109998,-42240.38677170187
1651,1651,1846.1218649740001,-41962.25636175814
1652,1652,1847.3749790929999,-41776.76003774828
1653,1653,1848.746429362,-42243.982389723154
1654,1654,1849.8149017929998,-41774.26197496079
1655,1655,1851.0419436400002,-41822.98209646641
1656,1656,1852.3440902610002,-42046.75921098612
1657,1657,1853.8089878770002,-42852.34687892123
1658,1658,1854.9687705350002,-42227.82851034871
1659,1659,1856.213979973,-42387.1913119782
1660,1660,1857.3986208600002,-42590.4184593842
1661,1661,1858.915837779,-42133.37415968951
1662,1662,1859.9670579050003,-42154.2469241732
1663,1663,1861.1821551799999,-41547.14101642273
1664,1664,1862.4556291120002,-42022.09535128282
1665,1665,1863.809210124,-41799.389041365896
1666,1666,1865.0314664300001,-42197.16098384593
1667,1667,1866.3343910790002,-41465.3768506356
1668,1668,1867.3764322959998,-41595.33847473236
1669,1669,1868.684527847,-42085.38388437388
1670,1670,1869.8988417540002,-41575.35892551944
1671,1671,1870.972848414,-42000.59405184132
1672,1672,1872.084022072,-42323.99378982057
1673,1673,1873.4617285690001,-41719.44848335053
1674,1674,1874.6249102810002,-42044.56057125046
1675,1675,1875.780263977,-41823.55765866954
1676,1676,1876.8846958730003,-42046.72514233554
1677,1677,1878.237855848,-41827.943137188086
1678,1678,1879.488664022,-41790.4668667416
1679,1679,1880.692352161,-42060.75478634049
1680,1680,1881.894533789,-41850.59199300951
1681,1681,1883.274163236,-41819.62717939277
1682,1682,1884.372587479,-41585.89447329787
1683,1683,1885.466910768,-41929.69897774296
1684,1684,1886.629389341,-42546.62542641649
1685,1685,1888.0327108260003,-42656.95103244444
1686,1686,1889.250719594,-41948.00653823782
1687,1687,1890.38741751,-41823.71122417063
1688,1688,1891.567422845,-41712.19624412777
1689,1689,1892.985898287,-42154.29967055143
1690,1690,1894.055165037,-41632.630185040114
1691,1691,1895.2849825829999,-42159.97817452554
1692,1692,1896.345107438,-41572.58945778812
1693,1693,1897.7935524729999,-41699.33123736462
1694,1694,1898.937963633,-41530.3385839862
1695,1695,1900.1248246579999,-41727.51008364436
1696,1696,1901.2999391399999,-42265.37481484522
1697,1697,1902.6356469930001,-41686.84040555802
1698,1698,1903.6179889909997,-42187.19416574372
1699,1699,1904.7242304879999,-42383.316408598315
1700,1700,1905.981537548,-41900.99139360918
1701,1701,1907.380156895,-41675.76079368533
1702,1702,1908.5299829429998,-42362.89481176994
1703,1703,1909.797311834,-42561.14877078944
1704,1704,1910.898824438,-42065.64293268272
1705,1705,1912.332739379,-41872.131689219306
1706,1706,1913.6117760489997,-42081.168854755146
1707,1707,1914.781278982,-42384.73247519104
1708,1708,1916.005333265,-41780.128980744455
1709,1709,1917.3053545149999,-42112.87247049711
1710,1710,1918.41342082,-41834.38765786221
1711,1711,1919.5180020920002,-41754.38154350288
1712,1712,1920.781517808,-41995.312154649
1713,1713,1922.1684473120001,-42223.4914775785
1714,1714,1923.3254770229998,-42166.601828364335
1715,1715,1924.4332384850002,-41923.60314196168
1716,1716,1925.463606979,-42143.2903390905
1717,1717,1926.6738527950001,-41792.08512256223
1718,1718,1927.712330038,-41689.55110127697
1719,1719,1928.89336349,-41808.06668638263
1720,1720,1929.987426945,-41330.63104792773
1721,1721,1931.436279321,-41668.015165949415
1722,1722,1932.7626269999998,-41434.80856569008
1723,1723,1933.989807451,-42721.99591803308
1724,1724,1935.1958582500001,-41760.34707235534
1725,1725,1936.501383916,-41744.97728873998
1726,1726,1937.6271774479999,-43112.328875569285
1727,1727,1938.837675102,-42013.037768388065
1728,1728,1940.0852329739998,-41846.46033134258
1729,1729,1941.425340558,-41893.89580848973
1730,1730,1942.5581451050002,-42746.67637205633
1731,1731,1943.744721715,-42157.430899131985
1732,1732,1944.9465257779998,-42163.987589062664
1733,1733,1946.2907058399999,-41926.75154123871
1734,1734,1947.281330432,-42080.29611257806
1735,1735,1948.5314508949998,-42155.02946667537
1736,1736,1949.7222990159999,-41639.843731220164
1737,1737,1951.2142498090002,-42048.30411288143
1738,1738,1952.620951202,-41777.75983841707
1739,1739,1953.866082352,-42379.4583952087
1740,1740,1955.031104648,-41773.94462374101
1741,1741,1956.378156256,-42119.460829376934
1742,1742,1957.5268131050002,-42164.219350389336
1743,1743,1958.6543782859999,-42082.20773786199
1744,1744,1959.8908435229998,-41755.666806274865
1745,1745,1961.2675460080002,-42565.62572694915
1746,1746,1962.315139103,-41932.46761535888
1747,1747,1963.541659018,-42002.45200643323
1748,1748,1964.749544507,-41898.276672699205
1749,1749,1966.0571959580002,-41801.79656400933
1750,1750,1967.2082739260002,-42518.448130302764
1751,1751,1968.467244627,-42116.10427907093
1752,1752,1969.6608932500003,-41953.7750161695
1753,1753,1970.935129559,-42475.287743096414
1754,1754,1972.1137743099998,-41944.5672293252
1755,1755,1973.261542444,-41590.728092299316
1756,1756,1974.3788277150002,-42188.52182678639
1757,1757,1975.6058902440002,-42132.87869991157
1758,1758,1976.87321124,-41665.35636392873
1759,1759,1978.0361629610002,-42692.73787310935
1760,1760,1979.2398112909998,-42293.46946207037
1761,1761,1980.706820556,-41826.335665872
1762,1762,1981.7781699749999,-42131.58586127563
1763,1763,1982.97875606,-41614.49639841541
1764,1764,1984.214718899,-41594.581524629124
1765,1765,1985.514871771,-42521.43446812603
1766,1766,1986.7440848229999,-41890.11601410562
1767,1767,1987.9077591729997,-41864.927617460424
1768,1768,1988.988010692,-41710.80613704843
1769,1769,1990.250947259,-41665.54080572771
1770,1770,1991.3243548909998,-42541.507387266116
1771,1771,1992.415420285,-41585.33302506079
1772,1772,1993.571488103,-42352.72402687712
1773,1773,1994.9957466810001,-41989.458080656084
1774,1774,1996.303836522,-42695.65099918339
1775,1775,1997.4864412440002,-41504.34794472138
1776,1776,1998.6682392270002,-42740.006431161426
1777,1777,2000.1307507600002,-42166.33206373202
1778,1778,2001.3672169449999,-41735.94126928619
1779,1779,2002.533746822,-42564.418528640206
1780,1780,2003.666079887,-41417.88335596749
1781,1781,2005.038634311,-42169.05456440925
1782,1782,2006.235999862,-42164.13721090474
1783,1783,2007.4473746619997,-43320.77307476226
1784,1784,2008.4525368490001,-42131.2265111961
1785,1785,2009.844205234,-42442.9631359755
1786,1786,2010.935066483,-41756.114097269034
1787,1787,2012.094362024,-41879.109065662546
1788,1788,2013.210688159,-42333.67077917066
1789,1789,2014.610255489,-41888.06230471235
1790,1790,2015.7515901890001,-41939.48858384248
1791,1791,2016.849108912,-42134.51853373364
1792,1792,2018.006123995,-42307.3924602399
1793,1793,2019.3947028540001,-42168.808982899536
1794,1794,2020.673613277,-42106.88103129272
1795,1795,2021.8207324660002,-41755.976489787354
1796,1796,2023.09283676,-41985.85632388503
1797,1797,2024.3811625859998,-41971.28159994716
1798,1798,2025.4731084329999,-41972.851546081096
1799,1799,2026.5033265570003,-41901.97735533064
1800,1800,2027.6760793440003,-41688.459047403965
1801,1801,2029.0589585679998,-41867.72458033549
1802,1802,2030.165237823,-41876.81535490993
1803,1803,2031.4130016780002,-41921.14830428782
1804,1804,2032.488063046,-42223.7326080597
1805,1805,2033.765539979,-42100.21983660181
1806,1806,2034.8257837800002,-42053.40421719857
1807,1807,2035.9752003099998,-42224.987554166015
1808,1808,2037.0958495589998,-41681.28782830273
1809,1809,2038.385447871,-41715.972525377394
1810,1810,2039.6084493439998,-41470.66873260218
1811,1811,2040.81401346,-41986.585403453435
1812,1812,2042.032301684,-41891.50319300247
1813,1813,2043.653423366,-41816.36751184325
1814,1814,2045.0011122730002,-41483.06376551014
1815,1815,2046.260106106,-41742.34631682597
1816,1816,2047.3946189720002,-41977.061514523906
1817,1817,2048.824418238,-42002.077526062225
1818,1818,2049.9459499420004,-42216.461735448334
1819,1819,2051.201658065,-42234.52526163244
1820,1820,2052.479124231,-42149.97854802634
1821,1821,2054.059371298,-42233.82791877305
1822,1822,2055.384596706,-41973.361293655966
1823,1823,2056.568472643,-41887.443317732854
1824,1824,2057.792899473,-42317.29374347121
1825,1825,2059.080760983,-41856.89194075574
1826,1826,2060.239774932,-41760.62727132286
1827,1827,2061.483179646,-41785.4802624285
1828,1828,2062.678840853,-42407.114442155376
1829,1829,2064.001955189,-42205.866657897066
1830,1830,2065.253023402,-41766.23793129515
1831,1831,2066.5241457059997,-41921.752017987
1832,1832,2067.507195277,-41807.69661608124
1833,1833,2068.845951539,-42441.0300752038
1834,1834,2070.160587602,-41620.73550612178
1835,1835,2071.548168884,-41407.40038539693
1836,1836,2072.6920425939998,-41817.20702606511
1837,1837,2074.2355234539996,-42224.48506450975
1838,1838,2075.372515321,-42275.041905248574
1839,1839,2076.410041927,-41927.66853294913
1840,1840,2077.620906995,-42437.53491245244
1841,1841,2079.086517302,-41863.435654259534
1842,1842,2080.2568939999996,-42063.49767332186
1843,1843,2081.296769571,-41841.60198366576
1844,1844,2082.473515044,-41532.47311923505
1845,1845,2083.822409034,-41912.31160833413
1846,1846,2084.915438294,-41959.463300564734
1847,1847,2086.02449009,-41863.030113759836
1848,1848,2087.189122201,-41761.27151963522
1849,1849,2088.673459932,-42140.591364213644
1850,1850,2089.827005093,-41626.72761666367
1851,1851,2090.8374300259998,-41828.82099286349
1852,1852,2092.033099132,-42172.50205055364
1853,1853,2093.4919295799996,-41596.50877767462
1854,1854,2094.659778628,-41924.96929941359
1855,1855,2095.722012379,-41571.237119698155
1856,1856,2096.803632088,-41808.94165119948
1857,1857,2098.227604403,-41946.92292724794
1858,1858,2099.345916106,-42146.48571908576
1859,1859,2100.65427319,-41707.9432863019
1860,1860,2101.988906394,-42143.34001662858
1861,1861,2103.448884717,-43140.21000975005
1862,1862,2104.8538725780004,-41594.032618807585
1863,1863,2106.012932721,-41620.882800209656
1864,1864,2107.170573237,-42356.426014295685
1865,1865,2108.49990283,-42019.268336392546
1866,1866,2109.526176085,-41942.93693776871
1867,1867,2110.60929519,-41978.12894762941
1868,1868,2111.857216544,-42199.597329968725
1869,1869,2113.322923049,-41874.25552876354
1870,1870,2114.426575641,-42439.69740996166
1871,1871,2115.511756674,-42727.71890262393
1872,1872,2116.589961097,-41771.10273234342
1873,1873,2117.943201272,-42034.20211322536
1874,1874,2119.133359142,-42325.18837827131
1875,1875,2120.306966371,-42385.32883971181
1876,1876,2121.600461046,-41685.92321242338
1877,1877,2123.0660396269996,-41919.23807325869
1878,1878,2124.190442741,-42284.109563466736
1879,1879,2125.4188337630003,-41647.16340300693
1880,1880,2126.511633678,-41664.795854808195
1881,1881,2127.9128742,-41889.50570750821
1882,1882,2128.954976431,-41918.545834394135
1883,1883,2130.1535179479997,-42420.44304346702
1884,1884,2131.361324064,-42005.97545046141
1885,1885,2132.680385932,-42327.6280572655
1886,1886,2133.8569563270003,-41641.608854284335
1887,1887,2134.9450825259996,-41669.48273088837
1888,1888,2136.0715881190004,-41812.36578154464
1889,1889,2137.343262757,-41730.54252205929
1890,1890,2138.438039121,-42099.771648452355
1891,1891,2139.671919553,-41967.24623669009
1892,1892,2140.8106514150004,-42017.07529288821
1893,1893,2142.147133563,-42067.12770080846
1894,1894,2143.282341298,-41992.74097394661
1895,1895,2144.351634765,-42214.969230795294
1896,1896,2145.425785551,-42356.343407015615
1897,1897,2146.750808759,-42069.24946377136
1898,1898,2147.846125692,-41830.580050244585
1899,1899,2149.0148731729996,-41910.89930121362
1900,1900,2149.9757863289997,-41923.675671021774
1901,1901,2151.436243834,-41785.598896733085
1902,1902,2152.6772803679996,-42299.41090879582
1903,1903,2153.8667653939997,-41789.98718345397
1904,1904,2155.0342187799997,-41535.27821931741
1905,1905,2156.418355882,-42001.24842200872
1906,1906,2157.4056184789997,-41654.295179601555
1907,1907,2158.464506255,-41715.59309523559
1908,1908,2159.78821377,-41229.84137142301
1909,1909,2161.339214824,-41854.10723271264
1910,1910,2162.458038397,-41849.991722332525
1911,1911,2163.603442827,-41809.33233492362
1912,1912,2164.857160724,-41597.57960737915
1913,1913,2166.3175725349997,-41457.82970723274
1914,1914,2167.5239935769996,-42252.42586906184
1915,1915,2168.591523932,-42188.496359759134
1916,1916,2169.774093977,-41805.70359212448
1917,1917,2171.167586466,-42201.94474923273
1918,1918,2172.180880491,-42292.76900225376
1919,1919,2173.322996345,-41486.71433480703
1920,1920,2174.534534165,-42123.432567645716
1921,1921,2175.90599978,-42185.231445824684
1922,1922,2177.174226824,-41677.09409280885
1923,1923,2178.396402549,-41998.265972610745
1924,1924,2179.645734736,-41508.14579936922
1925,1925,2181.061101494,-41944.66102297477
1926,1926,2182.3284135110002,-41813.079421784714
1927,1927,2183.6553806449997,-41856.43708680957
1928,1928,2184.8841181549997,-42005.697139405216
1929,1929,2186.396357029,-41739.32768932911
1930,1930,2187.624184771,-42055.53040349407
1931,1931,2188.7543386889997,-42854.92943227104
1932,1932,2189.9434110039997,-42019.941658197284
1933,1933,2191.306094293,-41658.80553468767
1934,1934,2192.398300645,-42473.84496149535
1935,1935,2193.550852738,-41615.411899426836
1936,1936,2194.7685007679997,-42325.55070301781
1937,1937,2196.173631759,-41845.083283065884
1938,1938,2197.2899757110004,-41775.95846043948
1939,1939,2198.406564297,-41877.73494959815
1940,1940,2199.613362048,-41726.19566870104
