index,iter,time,objective
682,682,701.9544876399999,-42277.603463568594
683,683,703.2399411879999,-42160.13739535014
684,684,704.596642216,-41289.46697765863
685,685,705.9150589000001,-41874.55027117899
686,686,707.080400706,-41736.01143059698
687,687,708.277828889,-41646.77484007344
688,688,709.493483187,-42265.66978945314
689,689,710.608059441,-41981.38719151681
690,690,711.817583541,-42013.22950222963
691,691,712.7968080229999,-41982.83498176471
692,692,713.8678648359999,-41944.82227247479
693,693,714.943047435,-42306.29751602588
694,694,715.960208256,-41704.754225176155
695,695,717.117231446,-41725.13777574084
696,696,718.2247938659999,-42002.71762474261
697,697,719.442430467,-42047.4826163516
698,698,720.571397422,-41967.44010539514
699,699,721.8434226329999,-42048.45407737426
700,700,723.048043285,-42038.729407085855
701,701,724.091580328,-41605.61816983929
702,702,725.420138882,-42242.08834345973
703,703,726.5169755510001,-41726.81276106155
704,704,727.8604305660001,-42452.28793776088
705,705,728.9866794179999,-41933.26901174249
706,706,730.057167835,-41914.841679721874
707,707,731.3668146220001,-42128.340640006696
708,708,732.329845667,-42384.682700464
709,709,733.6115928549999,-42367.782453508305
710,710,734.7434979159999,-43087.08740510546
711,711,735.7713536419999,-41742.64836611795
712,712,736.720660806,-42563.96967448061
713,713,737.781763513,-42453.34672670858
714,714,739.045739845,-41924.005004142244
715,715,740.073949395,-42108.14819429199
716,716,741.0644384319999,-42211.5599820834
717,717,742.2882340609999,-41997.72441012955
718,718,743.3119169,-42621.33265380377
719,719,744.3938898529999,-41696.28452124147
720,720,745.6321072499999,-42323.08199619577
721,721,746.7623708309999,-41841.10226897457
722,722,747.8185435800001,-41834.19805042569
723,723,748.812307446,-41812.081470351135
724,724,749.976294975,-42356.23031088864
725,725,751.2880741020001,-42704.530781281996
726,726,752.3915138300001,-42146.600463548544
727,727,753.505141689,-42036.78521530591
728,728,754.689001989,-41950.66100032207
729,729,755.8816597160001,-41686.002416375995
730,730,757.0658644000001,-43175.226333133425
731,731,758.263482325,-41979.442207220556
732,732,759.36358335,-42137.80500775467
733,733,760.700333618,-41618.24567800459
734,734,761.937233262,-42030.13364212027
735,735,763.1849827479999,-42133.21343957428
736,736,764.3479842989999,-41982.318994473404
737,737,765.4279959150001,-41879.422260027444
738,738,766.6154796170001,-42111.10940825714
739,739,767.578806712,-42399.567534161724
740,740,768.638306088,-42046.220878751024
741,741,769.9050780780001,-41916.772872655216
742,742,771.0523920730001,-42230.273190762695
743,743,772.1227898039999,-42336.92057136588
744,744,773.167988722,-41733.70311700477
745,745,774.589741256,-41910.28502924147
746,746,775.649551737,-41987.2049095582
747,747,776.6101061809999,-41759.204154742125
748,748,777.7792329239999,-41783.35510766949
749,749,778.887067664,-41956.02631985321
750,750,780.113574816,-42239.13696988782
751,751,781.111016179,-42805.408440735184
752,752,782.427247094,-42229.70049528083
753,753,783.5178985949999,-41667.0364604234
754,754,784.718798409,-41946.1828816055
755,755,785.8382160990001,-42032.111362590585
756,756,786.973410278,-41797.05387957128
757,757,788.2123719220001,-41949.1068928398
758,758,789.16196114,-42678.99613304927
759,759,790.159284578,-42113.57700190472
760,760,791.2646536620001,-41841.58279239953
761,761,792.6212455919999,-42851.49189129058
762,762,793.610941446,-42211.074971771595
763,763,794.7877072719999,-42042.668408433005
764,764,796.014869119,-42142.41267416173
765,765,797.137199056,-42140.76029073453
766,766,798.1567640720001,-42058.75577257779
767,767,799.233917534,-42322.03263869751
768,768,800.5003862799999,-42450.73892979415
769,769,801.5983605150001,-42260.702315770846
770,770,802.8302800419999,-42601.49663449389
771,771,804.033179335,-41891.65679742403
772,772,805.2314540289999,-42140.59998943982
773,773,806.2552817239999,-42405.22390108432
774,774,807.5518268760001,-42353.28869463721
775,775,808.6700981030001,-42363.16152058928
776,776,809.748246326,-42485.564921501966
777,777,810.9302727359999,-41575.79813694074
778,778,812.05083916,-42512.17356208363
779,779,813.006883903,-41664.457296427216
780,780,813.9247196209999,-42302.36859245871
781,781,814.9340014190001,-42150.095366136695
782,782,815.9469361729999,-41955.56931000369
783,783,817.125494127,-41760.87584568725
784,784,818.2732570789999,-42059.851857834394
785,785,819.309581031,-42181.68755380646
786,786,820.536596689,-42228.487139236895
787,787,821.535725012,-42232.04645180801
788,788,822.714161721,-41930.22448255755
789,789,824.1575874069999,-42882.1009881453
790,790,825.1479327140001,-42081.678791069
791,791,826.3325304179999,-42339.228170716364
792,792,827.37111889,-41983.05942904343
793,793,828.5382586449999,-41487.017879095685
794,794,829.7988627200001,-41711.64635166125
795,795,830.8098386820001,-41951.5829698843
796,796,831.816705263,-42000.071724462934
797,797,832.9098281399998,-41881.44893602823
798,798,834.2222391909999,-41804.1799866964
799,799,835.5386921939999,-42215.591862507616
800,800,836.7709591939998,-41838.266084312316
801,801,837.80083815,-41782.56501303332
802,802,838.8721800029999,-41992.89028553612
803,803,840.1042753620001,-41825.52399812147
804,804,841.2058250780001,-42267.32166323067
805,805,842.315804334,-42472.976556970505
806,806,843.403020268,-42461.06127362135
807,807,844.795440287,-41894.29382018473
808,808,845.921062694,-41941.30085016745
809,809,847.25627291,-41778.410755210076
810,810,848.266909921,-42057.70605322202
811,811,849.3868359350001,-42258.011258668674
812,812,850.446344799,-42290.96342273441
813,813,851.578633095,-42064.92386839697
814,814,852.9993904250001,-41850.65990161803
815,815,854.1416524489999,-42047.46579317986
816,816,855.2077320950001,-42447.658169808434
817,817,856.562399248,-42268.91272057262
818,818,857.622972116,-41888.54367337741
819,819,858.6787716949999,-42589.118544000565
820,820,859.762688325,-41983.39670909259
821,821,861.1097499140001,-42292.72604115463
822,822,862.2375774660001,-41771.75053777825
823,823,863.249906941,-42489.07843480419
824,824,864.443813665,-42188.50080320175
825,825,865.5970099279999,-41900.94203902029
826,826,866.725151757,-42063.62374309023
827,827,868.015983765,-41793.064169037825
828,828,869.160112823,-41974.94287414371
829,829,870.2764353050001,-41706.60490459444
830,830,871.3212627999999,-42085.06431605737
831,831,872.273323691,-42023.08316958756
832,832,873.590354113,-41986.539431116966
833,833,874.6804732900001,-42929.41167091853
834,834,875.721262142,-42675.56484492273
835,835,876.983300569,-42035.120903231356
836,836,878.122651262,-41930.72928234124
837,837,879.4578439750001,-41933.018166118956
838,838,880.545357259,-42334.91487386469
839,839,881.6054194950001,-42452.6141885384
840,840,882.7888053029999,-42015.911390174704
841,841,883.8069877559999,-42051.967801299455
842,842,884.947110719,-41891.57796451534
843,843,886.0178740010001,-42179.26540239304
844,844,887.309618884,-42349.56765823145
845,845,888.290523613,-42080.69425288007
846,846,889.627780089,-42103.55326932399
847,847,890.6655278090001,-41532.10361943094
848,848,891.770881117,-42149.53047542769
849,849,893.0032705389999,-41742.838779263795
850,850,894.1386893289999,-41949.40026668622
851,851,895.400565317,-41470.10160020407
852,852,896.377176698,-41721.1324254589
853,853,897.421005927,-42084.012378393745
854,854,898.4880889310001,-41903.60143878295
855,855,899.9998885299999,-41816.93793517722
856,856,901.2936314399999,-42057.52066541258
857,857,902.619368985,-42276.45134507755
858,858,903.919141227,-42095.1344438417
859,859,905.098398882,-41980.42117401714
860,860,906.4032826499999,-41775.047500782995
861,861,907.9680840139999,-42559.274257340694
862,862,909.395612656,-42113.536722529665
863,863,910.6587745709999,-41975.37746063731
864,864,912.09321181,-42199.5464744625
865,865,913.423607723,-42149.73862189104
866,866,914.821589737,-41922.485078036654
867,867,916.0838419109999,-41913.95864909941
868,868,917.5015394599999,-41649.05014964415
869,869,918.906916503,-41784.18587859129
870,870,920.139825715,-41992.31063950366
871,871,921.443249142,-41908.926323999265
872,872,922.8233693059999,-42255.89111075862
873,873,924.0759907450001,-42218.93124189481
874,874,925.1744216330001,-41841.73333223765
875,875,926.3496437589998,-41957.73361128388
876,876,927.7969453809999,-42796.28888606131
877,877,928.892004457,-42188.12671357153
878,878,929.980135336,-42192.66263405143
879,879,931.0811526269999,-42036.33359794427
880,880,932.3542019710001,-42567.43611253915
881,881,933.6170083359999,-41844.95841507494
882,882,935.090770119,-41951.20258685512
883,883,936.428627541,-41952.46646399149
884,884,937.7176825490001,-41897.748658633165
885,885,938.9602438640001,-42269.41464664775
886,886,940.284387348,-42213.04561935707
887,887,941.8181007620001,-42239.758727658314
888,888,943.174395093,-42367.24683417905
889,889,944.2853984679999,-41987.38480376004
890,890,945.6628362129999,-41458.907300087434
891,891,946.985323387,-41972.221438889945
892,892,948.082325667,-42318.18205590054
893,893,949.532985323,-41715.303409743414
894,894,950.7820848040001,-41787.194708259274
895,895,952.001546997,-41922.200441507826
896,896,953.33940774,-42561.328567798235
897,897,954.5627744,-41752.864553736916
898,898,955.931218469,-43043.21291859174
899,899,957.3053090619999,-41894.78184876463
900,900,958.6701397009999,-42201.23477669894
901,901,960.0455062780001,-42633.73357227014
902,902,961.5782608159999,-42078.69180325871
903,903,963.046461079,-42453.67173545655
904,904,964.3451863539999,-41807.74680292384
905,905,965.743103531,-42907.06110724144
906,906,966.8554700740001,-42192.44848617328
907,907,967.9982635290002,-42279.11226001109
908,908,969.207061237,-42740.42338231151
909,909,970.30517013,-42089.42566595572
910,910,971.497139506,-41974.16028545769
911,911,972.7135588030001,-42642.1250774653
912,912,973.94284206,-41706.797226917464
913,913,975.229994711,-42150.32867109614
914,914,976.406753943,-41833.70321859243
915,915,977.6097933120001,-42022.60656826488
916,916,978.697924566,-42652.60515952583
917,917,979.716819255,-43004.78069678253
918,918,981.002988343,-42112.68186582234
919,919,982.3023739539999,-42089.96166422732
920,920,983.597199934,-42213.00943118366
921,921,985.0221899119999,-42449.00027860552
922,922,986.253151354,-41903.731875001686
923,923,987.515644786,-41985.127983353195
924,924,988.592664755,-42477.46809394902
925,925,989.7443927730001,-41948.235121671816
926,926,990.930505255,-42905.76568662065
927,927,991.9464646270001,-42148.90448837614
928,928,993.181576929,-42314.163319340965
929,929,994.4703121140001,-42442.860813395084
930,930,995.650742967,-42201.34219212621
931,931,996.946880226,-42323.20038158973
932,932,998.2086037900001,-42488.89455574494
933,933,999.399944992,-42201.567690526805
934,934,1000.562318501,-42236.54509939272
935,935,1001.7132929169999,-41813.33441649272
936,936,1002.969199701,-42057.127246323995
937,937,1004.175137159,-42058.017204668904
938,938,1005.4167186479999,-41838.54260423781
939,939,1006.472301956,-42158.166114137304
940,940,1007.7359106340001,-42293.52337132771
941,941,1008.882020574,-41557.902884313284
942,942,1010.15648691,-42406.1805684608
943,943,1011.319244041,-41922.70481829283
944,944,1012.618930766,-41977.38116575157
945,945,1013.908223889,-42202.72872875997
946,946,1014.987107199,-42004.6917274305
947,947,1016.187603998,-41807.6414719858
948,948,1017.4644699959999,-41992.73448349371
949,949,1018.7199308319999,-42282.35713411178
950,950,1019.936082593,-41858.95293057094
951,951,1021.045861036,-41794.462540910405
952,952,1022.231741286,-41653.716896123515
953,953,1023.5831242869999,-41922.31861066231
954,954,1024.8567824309998,-41979.54070278154
955,955,1026.044646252,-41953.57073264112
956,956,1027.159911382,-41655.09823089437
957,957,1028.30980391,-42213.69327344882
958,958,1029.522057826,-42399.8938518878
959,959,1030.676018274,-42772.59275818396
960,960,1031.9478905780002,-41969.15369574747
961,961,1033.260072976,-42188.65972882072
962,962,1034.544584743,-41860.286159450654
963,963,1035.724038978,-41985.44413260983
964,964,1036.972567147,-41876.225373825466
965,965,1038.1317713570002,-42482.84726071878
966,966,1039.3620330089998,-41752.24001197099
967,967,1040.4504971630001,-42090.73601501266
968,968,1041.661155734,-41994.78068280865
969,969,1043.149288754,-41991.355555543036
970,970,1044.4512120989998,-42076.39874899327
971,971,1045.608183565,-42326.58746963196
972,972,1046.855396363,-41827.6459861493
973,973,1048.0537467880001,-41947.19186321544
974,974,1049.220807569,-42136.54450345819
975,975,1050.3778514189999,-42039.591177086906
976,976,1051.6272825369997,-42094.98311119624
977,977,1053.08785888,-42191.694143890796
978,978,1054.337873047,-42208.881097533485
979,979,1055.4979890410002,-42989.66164137075
980,980,1056.853099604,-41970.98637944645
981,981,1058.1068278819998,-42230.89303140316
982,982,1059.321310069,-41810.5619339291
983,983,1060.658404099,-41822.717381006056
984,984,1062.1962379740003,-42014.721264802436
985,985,1063.8163357990002,-42528.9590412821
986,986,1065.0481383929998,-41655.74436065034
987,987,1066.265607253,-42631.56877795529
988,988,1067.4138190950002,-42085.12724388355
989,989,1068.620252705,-42213.83206930921
990,990,1069.9041191329998,-42042.40993991806
991,991,1071.0363198270002,-41756.14511189439
992,992,1072.368045696,-41904.82237591879
993,993,1073.803473812,-41751.555468106904
994,994,1075.1196277299998,-41881.05234834612
995,995,1076.2688284069998,-42364.69533361929
996,996,1077.217740526,-42440.4665471075
997,997,1078.218379309,-41795.809272523344
998,998,1079.525871601,-42342.03333232847
999,999,1080.7011209840002,-41772.366972838994
1000,1000,1081.9057012780002,-42320.79269934035
1001,1001,1083.27818714,-42160.532545159855
1002,1002,1084.429913296,-42832.693668719956
1003,1003,1085.7088644130001,-41889.753570769
1004,1004,1086.9287293369998,-42414.50161698359
1005,1005,1088.149652774,-42625.39907669648
1006,1006,1089.34842606,-41868.0281075588
1007,1007,1090.461626323,-42217.23171654633
1008,1008,1091.618552569,-42405.94690335419
1009,1009,1092.939601218,-41633.71827360061
1010,1010,1094.095503039,-42104.119373699825
1011,1011,1095.308591759,-41946.38097163889
1012,1012,1096.5314937629998,-42059.11712068603
1013,1013,1097.631750341,-41799.13249052162
1014,1014,1098.971167618,-41825.39913145473
1015,1015,1100.2859555520001,-42288.71276148713
1016,1016,1101.6493515559998,-42576.117763262475
1017,1017,1103.024809667,-42151.67599678387
1018,1018,1104.2656153770001,-42126.85011693876
1019,1019,1105.490822108,-42140.340019615185
1020,1020,1106.7365788349998,-42368.936271011364
1021,1021,1107.7977380110003,-42293.73480134575
1022,1022,1108.95630412,-43038.14896647713
1023,1023,1109.986738294,-42388.09183919888
1024,1024,1111.202630114,-42162.87434544852
1025,1025,1112.465091635,-42126.29120021606
1026,1026,1113.7605484969997,-42691.11882599597
1027,1027,1114.955981387,-42863.71844953927
1028,1028,1116.1310644820003,-42256.00523462388
1029,1029,1117.248623799,-42265.691019597805
1030,1030,1118.541424552,-42058.48722392794
1031,1031,1119.6592332819998,-42356.97757209135
1032,1032,1120.968751205,-41961.42968612502
1033,1033,1122.272714573,-42054.1753990476
1034,1034,1123.377045458,-42305.41995370062
1035,1035,1124.520482764,-41573.677597243324
1036,1036,1125.6238506880002,-42018.00973270352
1037,1037,1126.803956784,-42565.57076399849
1038,1038,1128.0435094010002,-42100.39776651131
1039,1039,1129.0884361760002,-41786.17538084734
1040,1040,1130.350980643,-41755.19977766949
1041,1041,1131.624215797,-42376.563902265145
1042,1042,1132.815178818,-41985.76965762333
1043,1043,1133.997787842,-41841.75736857558
1044,1044,1135.019536868,-42392.50644606174
1045,1045,1136.2602537389998,-42033.14858311131
1046,1046,1137.484983228,-42313.044465186584
1047,1047,1138.5523873660002,-42029.66820919791
1048,1048,1139.906968752,-42234.74560138896
1049,1049,1141.1842548659997,-42527.73189587112
1050,1050,1142.404644068,-42443.465862457946
1051,1051,1143.527838636,-42144.02685532805
1052,1052,1144.718016111,-41869.49634986707
1053,1053,1145.953416117,-42039.3143154116
1054,1054,1147.265199893,-41914.28291242986
1055,1055,1148.4337645649998,-42439.45529275197
1056,1056,1149.718583286,-42903.37773053778
1057,1057,1151.0620795749999,-42098.37914724888
1058,1058,1152.1873751110002,-42189.02007075446
1059,1059,1153.3881992600002,-42069.74797454954
1060,1060,1154.582070291,-41729.14531727412
1061,1061,1155.822942436,-41988.670392737455
1062,1062,1157.0011865909999,-42214.92233914646
1063,1063,1158.1322687949998,-41775.14607406801
1064,1064,1159.3800968189998,-42397.7970829649
1065,1065,1160.6411800990002,-41950.56666873953
1066,1066,1161.885371663,-42186.73874786882
1067,1067,1163.1156907620002,-42166.59008883723
1068,1068,1164.3317141169998,-41905.740828537164
1069,1069,1165.6975484529999,-41998.45339760339
1070,1070,1166.9602812740002,-42067.794574473046
1071,1071,1168.034731214,-42378.58903570118
1072,1072,1169.197308553,-42232.110193395696
1073,1073,1170.533241467,-41943.43787560485
1074,1074,1171.6921591320001,-42100.17540682231
1075,1075,1172.7790053019999,-41910.37223262146
1076,1076,1174.069554808,-41767.06068261957
1077,1077,1175.2898651780001,-42235.60258719599
1078,1078,1176.504223365,-42017.64808581052
1079,1079,1177.700686348,-42224.218852330734
1080,1080,1178.920279426,-42326.212239022236
1081,1081,1180.2622579140002,-42407.63369181264
1082,1082,1181.354623449,-42803.5095589064
1083,1083,1182.5352187199999,-42233.03793631341
1084,1084,1183.6784849370001,-41943.666504328605
1085,1085,1184.7904317239997,-42051.23962761853
1086,1086,1185.992860816,-41954.3640700861
1087,1087,1187.2440810699998,-41939.01787669421
1088,1088,1188.4991985789998,-42237.56310919401
1089,1089,1189.752965218,-41550.036567610245
1090,1090,1190.87366448,-42052.82622243466
1091,1091,1192.1087960129998,-42321.93173531047
1092,1092,1193.2106230250001,-42129.60342158484
1093,1093,1194.43814971,-42149.6363889092
1094,1094,1195.638683885,-42247.6537397011
1095,1095,1196.9301978449998,-42264.538718140146
1096,1096,1198.1337142579998,-41933.22820823912
1097,1097,1199.5470893509998,-42051.027608675264
1098,1098,1200.6483320559998,-41574.46722482554
1099,1099,1201.8970935689997,-41929.662777366786
1100,1100,1203.0030501509998,-42097.913352597505
1101,1101,1204.3175089309998,-42496.409048331996
1102,1102,1205.6664947139998,-42003.61650528631
1103,1103,1206.923349787,-42021.68669617589
1104,1104,1208.1576155070002,-41975.34139559975
1105,1105,1209.5032566669997,-42159.89864941891
1106,1106,1210.771694249,-41692.147510755334
1107,1107,1211.977863973,-42346.32371707828
1108,1108,1213.0428531,-42080.29322184168
1109,1109,1214.091842129,-41994.87057424161
1110,1110,1215.4230017710001,-41879.86342883503
1111,1111,1216.6869726379998,-42120.40474233671
1112,1112,1218.167184552,-42261.01650789769
1113,1113,1219.751559148,-41885.52050489252
1114,1114,1220.9015713840001,-42869.09876935028
1115,1115,1222.138034134,-41432.282882095606
1116,1116,1223.247425312,-42041.21399091368
1117,1117,1224.4921903499999,-41899.34191676478
1118,1118,1225.6901343240002,-41757.83176291041
1119,1119,1226.8427755709997,-41927.32650169045
1120,1120,1228.199237939,-41692.73112437943
1121,1121,1229.855747356,-41569.84974687698
1122,1122,1231.170631319,-42619.18926881859
1123,1123,1232.514061716,-42155.94929322014
1124,1124,1233.8011380039998,-41798.13748779687
1125,1125,1235.12093339,-42277.50143906844
1126,1126,1236.4762300080001,-42209.31170867078
1127,1127,1237.809008601,-42209.04991692709
1128,1128,1239.224442409,-42195.41207100017
1129,1129,1240.8173838979997,-42296.457311409984
1130,1130,1242.141632833,-41699.54068986888
1131,1131,1243.45792556,-42698.9159607026
1132,1132,1244.780564675,-41989.78803580853
1133,1133,1246.135875531,-42066.68680702719
1134,1134,1247.5363385490002,-42110.0845898729
1135,1135,1248.862510952,-42463.650088796996
1136,1136,1250.1128011170001,-42049.33958361575
1137,1137,1251.3866620899998,-41592.86518918538
1138,1138,1252.5698818720002,-41877.21176040339
1139,1139,1253.6227876530002,-42318.75328003825
1140,1140,1255.0108386900001,-41659.80695286471
1141,1141,1256.298515561,-41988.77422951161
1142,1142,1257.62730744,-42352.352671417764
1143,1143,1258.6844592749999,-42136.492553938675
1144,1144,1260.0101903900002,-42172.13678657815
1145,1145,1261.4601305499998,-41961.749708884476
1146,1146,1262.5828195310003,-42207.39125570804
1147,1147,1263.749135737,-42323.67457895509
1148,1148,1264.886332436,-41705.39288618847
1149,1149,1266.0771823069997,-41935.53657078299
1150,1150,1267.416327065,-42061.77189786
1151,1151,1268.563408407,-41864.76075784502
1152,1152,1269.795259522,-42119.64113378466
1153,1153,1271.2780225479999,-41923.62188304355
1154,1154,1272.4654046120002,-41686.4655405177
1155,1155,1273.644426834,-41952.731435668335
1156,1156,1274.82068399,-42393.353554988906
1157,1157,1275.977383113,-42190.02767986567
1158,1158,1277.2963117300003,-42106.80128995942
1159,1159,1278.4562865439998,-41666.470323449554
1160,1160,1279.941799953,-42558.917290130004
1161,1161,1281.334511591,-42383.20902505635
1162,1162,1282.4007110020002,-41856.98242968217
1163,1163,1283.584043112,-41848.5975280976
1164,1164,1284.8860427700001,-41787.56300744055
1165,1165,1285.9496234960002,-41858.97792885588
1166,1166,1287.149221005,-42043.21178178792
1167,1167,1288.33999467,-42036.28364872949
1168,1168,1289.723254154,-41808.1219000381
1169,1169,1291.101991489,-42256.58481629906
1170,1170,1292.156450123,-42057.779278372764
1171,1171,1293.235447106,-42111.53923489381
1172,1172,1294.4276849429998,-42462.36332515252
1173,1173,1295.6937976279999,-42137.92737983463
1174,1174,1296.9048286080001,-41887.6039909557
1175,1175,1298.144023112,-42220.3457370183
1176,1176,1299.665607622,-42247.71425095592
1177,1177,1300.838350255,-41610.41345107621
1178,1178,1301.9817756989999,-42278.20150839862
1179,1179,1303.2177162330001,-42231.37673627246
1180,1180,1304.5480965840002,-41715.98277561142
1181,1181,1305.900009486,-41752.51099407483
1182,1182,1307.1643205599999,-41848.3471026139
1183,1183,1308.2340420369999,-41845.194924188196
1184,1184,1309.411313939,-42293.97043969535
1185,1185,1310.7167468090001,-42144.937786194256
1186,1186,1312.048219407,-42234.62760208721
1187,1187,1313.036833637,-41872.362412559116
1188,1188,1314.192123707,-41929.65032537584
1189,1189,1315.336697251,-41884.9632670338
1190,1190,1316.5696876770003,-42680.79654827338
1191,1191,1317.698005531,-42795.802192611365
1192,1192,1318.9540339739997,-42468.40851248253
1193,1193,1320.2099253790002,-42087.08863152697
1194,1194,1321.313960469,-42328.651450230645
1195,1195,1322.558094293,-41612.304540458055
1196,1196,1323.697908124,-42338.2670433236
1197,1197,1324.8213539399999,-41816.44422583719
1198,1198,1326.0908365890002,-42252.07739131393
1199,1199,1327.143631838,-41491.814306819564
1200,1200,1328.3737263250002,-41899.39005909865
1201,1201,1329.7937917089998,-42311.66655993708
1202,1202,1331.0293699929998,-42171.37608352848
1203,1203,1332.269861588,-42007.10810822931
1204,1204,1333.437966437,-42127.847996532524
1205,1205,1334.631030532,-41994.54451062783
1206,1206,1336.149482452,-42377.766651829676
1207,1207,1337.417864695,-42131.353926907286
1208,1208,1338.6427850159998,-41903.634781125984
1209,1209,1340.0595372310001,-41874.82983557635
1210,1210,1341.2930014650003,-41859.403395634705
1211,1211,1342.4785369540002,-42225.27219705002
1212,1212,1343.646634412,-42309.53399265034
1213,1213,1345.0694627550001,-41904.95003605053
1214,1214,1346.571533646,-42143.26150207189
1215,1215,1347.954609418,-42267.6604607687
1216,1216,1349.43421189,-42423.65539363557
1217,1217,1350.946807922,-42412.08070946211
1218,1218,1352.0111888029999,-42155.5432387281
1219,1219,1353.283676807,-41973.419022403155
1220,1220,1354.369602473,-42602.75455304326
1221,1221,1355.435352854,-41751.65501589953
1222,1222,1356.7606070400002,-41814.6189862913
1223,1223,1357.9925795999998,-41999.94070185439
1224,1224,1359.229824585,-42142.094636746784
1225,1225,1360.4951375219998,-41794.11597329199
1226,1226,1361.748980434,-41907.3374623767
1227,1227,1362.8634499749999,-42391.771212339474
1228,1228,1363.9777279779998,-42352.445065605745
1229,1229,1365.041881459,-41783.44001082191
1230,1230,1366.2687916959999,-42219.30192463725
1231,1231,1367.404363636,-42381.67555508447
1232,1232,1368.6647683140002,-42167.22182538195
1233,1233,1370.076978723,-42344.90527443719
1234,1234,1371.1621724780002,-42729.11475893538
1235,1235,1372.4735654770002,-42051.97238451078
1236,1236,1373.657044685,-42175.126618039525
1237,1237,1374.8891109219999,-42042.17615903553
1238,1238,1376.1907947630002,-42214.14501238816
1239,1239,1377.426911638,-41712.612900530556
1240,1240,1378.6426565709999,-41814.41261831107
1241,1241,1379.950907598,-42035.13336815327
1242,1242,1381.1267609299998,-41828.26340480298
1243,1243,1382.266078757,-42099.50928615537
1244,1244,1383.446959003,-41951.18886562377
1245,1245,1384.72883547,-42000.37010923571
1246,1246,1385.9767027409998,-42200.05419082809
1247,1247,1387.274735715,-42029.26674451323
1248,1248,1388.4804572780001,-42395.31811551577
1249,1249,1389.804268016,-41717.43622002846
1250,1250,1390.998878205,-42562.13042688196
1251,1251,1392.155081816,-42171.52276290101
1252,1252,1393.4308501550001,-41884.72994332719
1253,1253,1394.5007842979999,-42569.56532514284
1254,1254,1395.7458807540002,-41849.33480280636
1255,1255,1396.813727674,-42190.00335492846
1256,1256,1398.1611213449999,-42001.267754451954
1257,1257,1399.4994062700002,-42644.03480282527
1258,1258,1400.5295320640003,-42164.371680517645
1259,1259,1401.7125619689998,-42765.37256833335
1260,1260,1402.829258252,-42359.15580437412
1261,1261,1404.0113755529999,-42448.403999649294
1262,1262,1405.301363681,-42151.544386515096
1263,1263,1406.5101064869998,-41821.691077164156
1264,1264,1407.7162170190002,-41882.029231955086
1265,1265,1409.0630783409997,-41955.223263477375
1266,1266,1410.097761579,-42608.65798394118
1267,1267,1411.3949785230002,-41865.224000674556
1268,1268,1412.652334553,-42391.279813593675
1269,1269,1413.8910870889997,-42119.32487439847
1270,1270,1415.012188221,-41774.50124906082
1271,1271,1416.246215084,-42099.41555540505
1272,1272,1417.4991302800001,-41975.32634189818
1273,1273,1418.9076306059999,-42382.109318952156
1274,1274,1420.12187831,-42149.2500853501
1275,1275,1421.416739927,-41780.10864360581
1276,1276,1422.586278198,-42625.748566204704
1277,1277,1423.865933135,-42228.857699082015
1278,1278,1425.1935107339998,-42187.50327154223
1279,1279,1426.333600198,-41740.80087823752
1280,1280,1427.706601493,-41820.63271621778
1281,1281,1429.0042037780001,-42155.8210673514
1282,1282,1430.060676955,-42432.096688178666
1283,1283,1431.2798243200002,-42004.47446012597
1284,1284,1432.5466813480002,-42097.94415858725
1285,1285,1433.7897826669998,-42335.9749985127
1286,1286,1435.119598551,-42572.58586947987
1287,1287,1436.393248476,-42638.10914628212
1288,1288,1437.4895047089997,-42126.570838377695
1289,1289,1438.894299128,-42235.064358537034
1290,1290,1439.9440255220002,-41888.03553439061
1291,1291,1441.137794989,-41625.693356988675
1292,1292,1442.2742345810002,-42309.37275516475
1293,1293,1443.427008483,-42174.07498052402
1294,1294,1444.7100664539998,-42426.55258997013
1295,1295,1445.930636626,-42205.6676804819
1296,1296,1447.169953768,-42326.72245010471
1297,1297,1448.5626787220003,-42147.85003227536
1298,1298,1449.701311973,-42174.46264873088
1299,1299,1450.867373085,-42403.80243540745
1300,1300,1452.086157054,-42772.641389966135
1301,1301,1453.1544095359998,-41960.1169424744
1302,1302,1454.4746688290002,-41909.7492754119
1303,1303,1455.698564692,-41722.12759565553
1304,1304,1456.9497053879998,-41804.791477883686
1305,1305,1458.283905015,-42299.4115319106
1306,1306,1459.466761771,-41877.808509466355
1307,1307,1460.6987219580003,-42045.852793765924
1308,1308,1461.798909608,-42940.02755287614
1309,1309,1462.933903436,-41981.47089117767
1310,1310,1464.1405178789998,-41761.05739698092
1311,1311,1465.1900100750001,-42136.81095350318
1312,1312,1466.419100585,-42055.67931080943
1313,1313,1467.832010301,-41894.85293574039
1314,1314,1469.092956354,-41638.24716887035
1315,1315,1470.176670303,-41795.77994311338
1316,1316,1471.2945197180002,-41798.36223691927
1317,1317,1472.41391469,-42281.56889601459
1318,1318,1473.7928334849998,-42081.42324226235
1319,1319,1475.242458631,-42807.908676236075
1320,1320,1476.775269421,-41892.71147007788
1321,1321,1478.403610475,-42391.33471848376
1322,1322,1479.8232270229998,-42011.33519721327
1323,1323,1481.1615996690002,-42118.32808794172
1324,1324,1482.393151201,-42186.89018291799
1325,1325,1483.7157044790001,-41782.503582262376
1326,1326,1485.051255068,-42831.422106344995
1327,1327,1486.4151365820003,-42052.66200180319
1328,1328,1487.9033567499998,-41808.17002010225
1329,1329,1489.334609571,-42303.58598175586
1330,1330,1490.493032697,-42074.321742625005
