index,iter,time,objective
1316,1316,1318.3430209780001,-41901.954980806564
1317,1317,1319.339742522,-42186.340064607
1318,1318,1320.320558676,-41907.804581618264
1319,1319,1321.28013549,-41999.6354782224
1320,1320,1322.4184887270003,-42139.193467484874
1321,1321,1323.3747785890002,-42122.26768235324
1322,1322,1324.2872223489999,-41797.06060453509
1323,1323,1325.3319769480001,-42360.45039436341
1324,1324,1326.428350506,-41891.016526583844
1325,1325,1327.3712580810002,-42003.26529575636
1326,1326,1328.237692264,-42427.3216154884
1327,1327,1329.3424792219998,-42686.8876733638
1328,1328,1330.16541755,-42619.517349213886
1329,1329,1331.1469913780002,-41826.65372004619
1330,1330,1332.0939204170004,-42412.34442746652
1331,1331,1333.0470752510003,-41899.14740939676
1332,1332,1333.9344390479998,-42339.08384350034
1333,1333,1334.8659116070003,-42271.32323575778
1334,1334,1335.983903856,-42145.741327929674
1335,1335,1336.881107937,-42474.4806326316
1336,1336,1337.840260209,-42864.8025658504
1337,1337,1338.675559629,-42251.410271710265
1338,1338,1339.6260136180001,-41991.40658341144
1339,1339,1340.5698276720002,-41783.98159767987
1340,1340,1341.428641083,-41953.87824909281
1341,1341,1342.5014268190002,-42022.90159643963
1342,1342,1343.4906461150001,-41976.41113506854
1343,1343,1344.5597028150003,-42632.75471639383
1344,1344,1345.5505913020002,-41846.762664922535
1345,1345,1346.496490851,-42470.236467479146
1346,1346,1347.313323625,-42295.85058659114
1347,1347,1348.35262724,-42244.672974446315
1348,1348,1349.3722315220002,-42170.35606727621
1349,1349,1350.3415960180002,-42208.71091868576
1350,1350,1351.358108977,-42479.50949768348
1351,1351,1352.2857668000001,-42413.79939653698
1352,1352,1353.282005621,-42269.60944706987
1353,1353,1354.4074458540001,-41826.9273275533
1354,1354,1355.264558662,-41929.18583180012
1355,1355,1356.2225038380002,-42191.95736006643
1356,1356,1357.350780719,-42139.83911764008
1357,1357,1358.3089899780002,-42268.71529641229
1358,1358,1359.367626659,-42428.83121661167
1359,1359,1360.283116369,-42542.28286125597
1360,1360,1361.1759084340001,-42362.34033616631
1361,1361,1362.145039829,-42368.97530602318
1362,1362,1363.0497263380003,-42527.64002114299
1363,1363,1364.030972097,-42318.01232677949
1364,1364,1365.002368746,-42327.96260398766
1365,1365,1366.064863805,-42110.28931222916
1366,1366,1367.0986981400001,-42203.36979724866
1367,1367,1368.1732954240001,-42887.55387032235
1368,1368,1369.1658890430003,-42262.758344330454
1369,1369,1370.0762621820004,-41942.328346238384
1370,1370,1370.953813438,-42283.33013959322
1371,1371,1372.1071148130002,-41782.421746516484
1372,1372,1372.976427924,-42617.446997507795
1373,1373,1373.8847491190004,-42305.95412091288
1374,1374,1374.841439821,-42254.86597090931
1375,1375,1375.9394731870002,-42164.8195435143
1376,1376,1376.777638058,-43079.22492211364
1377,1377,1377.6642978109999,-41995.254136274336
1378,1378,1378.509997129,-42161.91182254961
1379,1379,1379.5022583160003,-42069.2123951379
1380,1380,1380.818944328,-42085.06869764268
1381,1381,1381.8357324130002,-42852.08606052211
1382,1382,1382.866534363,-42011.23006770614
1383,1383,1384.009137413,-42034.21143780424
1384,1384,1385.056961089,-42670.434928334675
1385,1385,1386.346912193,-42303.71747375535
1386,1386,1387.37305004,-42269.32236724566
1387,1387,1388.4467078480002,-42155.260997735226
1388,1388,1389.444982126,-42583.426018519705
1389,1389,1390.3743837850002,-41939.525754449125
1390,1390,1391.2749073710002,-42196.41027084081
1391,1391,1392.071967726,-41991.70600590688
1392,1392,1393.071310092,-42802.076108024165
1393,1393,1394.1118656730002,-42553.46113481483
1394,1394,1394.9648806310001,-41852.721355023954
1395,1395,1395.9014850419999,-41975.81035978014
1396,1396,1396.7695022060002,-41850.23503884004
1397,1397,1397.7824174309999,-42207.8436362122
1398,1398,1398.693195478,-41718.82821777336
1399,1399,1399.5971669500002,-41890.350225421316
1400,1400,1400.533952115,-42801.48617336675
1401,1401,1401.488221766,-41532.27810873621
1402,1402,1402.580770371,-43102.14390293659
1403,1403,1403.544457187,-42113.21744489846
1404,1404,1404.416940867,-41992.38063141744
1405,1405,1405.398301173,-42144.35756079614
1406,1406,1406.332000659,-41726.24116608847
1407,1407,1407.2672274670003,-41986.85154187806
1408,1408,1408.210974881,-42115.85796630013
1409,1409,1409.1664796460004,-42137.62842437342
1410,1410,1410.148303722,-41984.13626474473
1411,1411,1411.0970941560001,-42348.56086161482
1412,1412,1411.9985327430002,-41859.9326803815
1413,1413,1413.163992429,-42028.93248660068
1414,1414,1414.0033944030001,-42096.79764348481
1415,1415,1414.9947745979998,-42401.3098989563
1416,1416,1416.0171717800001,-41869.14466570863
1417,1417,1416.954625708,-41917.84131969759
1418,1418,1417.902542536,-42644.90019091054
1419,1419,1418.7230648379998,-41572.647385389006
1420,1420,1419.7400583889998,-42273.264381124805
1421,1421,1420.7611804390003,-42003.09614884145
1422,1422,1421.615745804,-42103.74859264683
1423,1423,1422.499979701,-41921.611350231906
1424,1424,1423.6660006600002,-42357.46743561129
1425,1425,1424.5184606740002,-42313.07797110054
1426,1426,1425.5676995290003,-42262.1035928411
1427,1427,1426.4413741909998,-42548.59471090417
1428,1428,1427.4240164409998,-42863.59004339593
1429,1429,1428.4482044130002,-42108.00675283348
1430,1430,1429.340972094,-42844.92455355637
1431,1431,1430.231901723,-42861.410193581854
1432,1432,1431.287592238,-42043.905936595824
1433,1433,1432.3044367100003,-42200.153068602565
1434,1434,1433.360533453,-42141.90026558264
1435,1435,1434.247766097,-42136.759697968664
1436,1436,1435.096595953,-41946.30252759576
1437,1437,1436.0550768270002,-42227.81053048913
1438,1438,1437.057278445,-41712.10207691096
1439,1439,1438.002318638,-42166.45049306532
1440,1440,1438.8340619540002,-41799.29716173204
1441,1441,1439.8509847410003,-42063.027223175144
1442,1442,1440.791017328,-42635.200131718164
1443,1443,1441.765425778,-41772.880424413
1444,1444,1442.6766479780001,-41689.80196430508
1445,1445,1443.6484563170004,-41948.89979182734
1446,1446,1444.5785645939998,-42437.71252708685
1447,1447,1445.6457535790003,-41889.524232125885
1448,1448,1446.573947161,-41988.63557320705
1449,1449,1447.5568573240002,-41915.196649140504
1450,1450,1448.6424010930002,-41983.66920865433
1451,1451,1449.7559903920003,-41924.0485149755
1452,1452,1450.912656594,-41681.9035395719
1453,1453,1451.963766236,-41770.11208299713
1454,1454,1452.9875595489998,-42022.01980970064
1455,1455,1453.921159262,-42298.33310325651
1456,1456,1454.9207659430003,-42356.78414886173
1457,1457,1456.060594142,-42335.17858637818
1458,1458,1456.9468908790002,-42644.69721838228
1459,1459,1458.0393050280002,-41716.08865340035
1460,1460,1458.96851268,-42039.75924389399
1461,1461,1459.879670902,-42580.19050271205
1462,1462,1460.885769999,-42677.16352773701
1463,1463,1461.8202978340003,-42051.10715334486
1464,1464,1462.7595224850004,-42354.38608680492
1465,1465,1463.7249385520004,-42648.13144098637
1466,1466,1464.642952595,-42101.455507606515
1467,1467,1465.7037679160003,-42525.44238424359
1468,1468,1466.683404448,-42334.48982340544
1469,1469,1467.5554841020003,-42512.76860484942
1470,1470,1468.636685109,-41944.41732337104
1471,1471,1469.442144081,-42481.16931418141
1472,1472,1470.38941258,-41746.94949111612
1473,1473,1471.3584804789998,-42075.73095061975
1474,1474,1472.392694291,-42678.70731048299
1475,1475,1473.451527461,-42152.28956245021
1476,1476,1474.516893419,-43090.72598490423
1477,1477,1475.7721926460003,-42887.886954552254
1478,1478,1476.963287038,-42098.28781676299
1479,1479,1478.0989489180001,-41922.95156625434
1480,1480,1479.2279980160001,-42046.76991401042
1481,1481,1480.448396494,-42151.261955969625
1482,1482,1481.4414947340001,-41849.542584572875
1483,1483,1482.385928349,-42188.69945184241
1484,1484,1483.564312441,-41942.522331526794
1485,1485,1484.842528439,-42053.01858660295
1486,1486,1485.7285361500003,-42121.553687096566
1487,1487,1486.7510478840002,-42033.955873136874
1488,1488,1487.776810346,-42075.68146530404
1489,1489,1489.0275778230002,-42618.81915578923
1490,1490,1490.0915068520003,-42342.94595749824
1491,1491,1491.1631084370001,-41941.22376917878
1492,1492,1492.2643430290002,-42173.88283644969
1493,1493,1493.461688371,-42324.04764007337
1494,1494,1494.5251445239999,-41845.83974746615
1495,1495,1495.6178022220001,-42205.6781546195
1496,1496,1496.6200162490004,-42117.71372251468
1497,1497,1497.83602143,-42186.0964881402
1498,1498,1498.8452449920003,-42336.720209693856
1499,1499,1499.8607190270002,-42204.67778482611
1500,1500,1500.893963741,-41588.246682978075
1501,1501,1502.1550932990003,-42017.24580683363
1502,1502,1503.140210181,-41823.69340267444
1503,1503,1504.23530018,-41804.65073999353
1504,1504,1505.2288412920002,-42038.93566227482
1505,1505,1506.5144287660003,-41552.77384691889
1506,1506,1507.5495777760002,-42241.01994103918
1507,1507,1508.5243080400003,-41890.78547194673
1508,1508,1509.4485584330002,-42263.45536906798
1509,1509,1510.7518872740002,-41710.43445832564
1510,1510,1511.812780209,-42109.37694054347
1511,1511,1512.7560092630001,-41692.14011315025
1512,1512,1513.689688444,-42391.55436209191
1513,1513,1514.898668756,-41959.26615232864
1514,1514,1515.7752369760003,-41876.71544853134
1515,1515,1516.796694973,-41743.34891937026
1516,1516,1517.8417674050004,-42146.24461420054
1517,1517,1519.0050553540002,-42000.48985481794
1518,1518,1519.9965258549998,-42222.50054484321
1519,1519,1521.0249197859998,-41854.95025037804
1520,1520,1522.064353037,-41889.625141886034
1521,1521,1523.355753886,-42493.247798520286
1522,1522,1524.4018178260003,-42375.52276966156
1523,1523,1525.377541635,-41847.03921434356
1524,1524,1526.4272343900002,-41991.121152473264
1525,1525,1527.6553835680004,-41908.49261768324
1526,1526,1528.62543271,-41867.908768018824
1527,1527,1529.658288417,-42848.764550710985
1528,1528,1530.7278814049998,-41977.57730141496
1529,1529,1531.957509748,-41931.92400295746
1530,1530,1533.0743256460003,-42279.12516455751
1531,1531,1534.090533453,-41809.8300990522
1532,1532,1535.151388318,-42728.29197233172
1533,1533,1536.1531734650002,-42485.179834674454
1534,1534,1537.373385498,-42143.91151191287
1535,1535,1538.4260352840001,-42299.28990904074
1536,1536,1539.5096816900002,-42691.761664453
1537,1537,1540.6656217940001,-42438.9399470683
1538,1538,1541.8831433320001,-42085.590943931165
1539,1539,1542.9320380180002,-42010.89553593134
1540,1540,1544.207425079,-42357.193291941425
1541,1541,1545.3604822450004,-41939.54199473187
1542,1542,1546.437800058,-41952.73079668867
1543,1543,1547.463858175,-42001.64231842232
1544,1544,1548.5295643650002,-41960.547966110156
1545,1545,1549.895710326,-42781.46347316236
1546,1546,1550.976001992,-42028.64005616651
1547,1547,1551.9645470320002,-42304.337636770455
1548,1548,1553.022591412,-42455.74044960023
1549,1549,1553.995863773,-41920.299833531644
1550,1550,1555.100509384,-42187.33327449948
1551,1551,1556.2508168190002,-41798.93895696532
1552,1552,1557.1885868420002,-41557.71960086376
1553,1553,1558.3148616930002,-41629.41360446259
1554,1554,1559.4445175730002,-41686.343315329716
1555,1555,1560.5824750150002,-42036.26772391729
1556,1556,1561.737300749,-41632.83522807078
1557,1557,1562.921501947,-41898.682277872016
1558,1558,1563.987607007,-42070.59433376164
1559,1559,1565.220466344,-41751.09254374076
1560,1560,1566.246122687,-42562.7655776879
1561,1561,1567.3392107579998,-42283.64525414197
1562,1562,1568.377314424,-41960.37258974777
1563,1563,1569.6018553440001,-42090.31063614768
1564,1564,1570.611728344,-41724.441705341014
1565,1565,1571.619815536,-41678.56657177495
1566,1566,1572.6680801510004,-41846.970385084765
1567,1567,1573.9656876180002,-42371.53025626124
1568,1568,1575.0158740320003,-42408.18780945086
1569,1569,1576.0511510750002,-42282.09317097132
1570,1570,1577.144419321,-42302.33605448398
1571,1571,1578.36179778,-42195.71993221261
1572,1572,1579.330776987,-41912.25092563263
1573,1573,1580.40720961,-42371.199784117955
1574,1574,1581.4347558569998,-41778.13864007899
1575,1575,1582.591073931,-42030.46025645746
1576,1576,1583.5301204319999,-42338.34708685558
1577,1577,1584.533531232,-43065.68928354093
1578,1578,1585.7143644359999,-41941.356266845774
1579,1579,1586.935052159,-42109.72528478287
1580,1580,1587.9492192150003,-41696.97994564005
1581,1581,1589.0376900540002,-41866.40520646776
1582,1582,1590.1874197990003,-42184.464405293416
1583,1583,1591.2907415480001,-41959.142916807155
1584,1584,1592.311144178,-42365.31998329039
1585,1585,1593.4873771880002,-41678.686392987496
1586,1586,1594.484694926,-42898.90536417323
1587,1587,1595.6297288440003,-41797.312093990826
1588,1588,1596.6571316270001,-41657.50554085455
1589,1589,1597.6651405050002,-42231.751308770734
1590,1590,1598.6654252780004,-42172.211071915684
1591,1591,1599.791166389,-42397.254398815974
1592,1592,1600.7656134110002,-42082.763665605
1593,1593,1601.710094111,-41882.44346560463
1594,1594,1602.8496139380002,-42557.191227797004
1595,1595,1603.9739166380002,-41983.07704019157
1596,1596,1605.157780767,-41657.15683055034
1597,1597,1606.2153303690002,-41653.747707701055
1598,1598,1607.355442224,-41826.04009633462
1599,1599,1608.7271530859998,-41698.934419997495
1600,1600,1609.8398462930002,-41813.994712816486
1601,1601,1610.840831926,-42240.81761755244
1602,1602,1611.9584685000002,-41692.160328816855
1603,1603,1613.0682509840003,-42121.12264948648
1604,1604,1614.2808795720002,-42687.074041808904
1605,1605,1615.3210068090002,-42137.936261032795
1606,1606,1616.343466907,-42039.91138458714
1607,1607,1617.6386139800002,-41861.64224447927
1608,1608,1618.751007667,-41801.774586096224
1609,1609,1619.868078637,-41708.40615424407
1610,1610,1621.0907929380003,-42045.272853194154
1611,1611,1622.164256264,-41800.85060055231
1612,1612,1623.2065225850001,-42113.356129144944
1613,1613,1624.267603074,-41934.48430288789
1614,1614,1625.4613011280003,-42240.625726019156
1615,1615,1626.4614981020002,-42012.88610641549
1616,1616,1627.4152571600002,-42918.985329995405
1617,1617,1628.435987196,-42360.876070698316
1618,1618,1629.480767005,-42163.07079619352
1619,1619,1630.787312222,-42028.37108823106
1620,1620,1631.8058262710001,-42120.46178899352
1621,1621,1632.7639694360003,-42129.58228607213
1622,1622,1633.8213199950003,-42046.566626839194
1623,1623,1634.908516383,-41856.959370899174
1624,1624,1636.0442539260002,-41949.042972965464
1625,1625,1637.0860310140004,-41992.388530811746
1626,1626,1638.107935431,-41711.494421982105
1627,1627,1639.28895771,-41788.23369394739
1628,1628,1640.380580963,-42153.61045002777
1629,1629,1641.408379814,-42259.722102782966
1630,1630,1642.3354211629999,-42378.802170521296
1631,1631,1643.654700686,-42496.58238096579
1632,1632,1644.7055419350004,-42136.59811467426
1633,1633,1645.6853109190001,-41895.63735569047
1634,1634,1646.759017785,-42097.288351725874
1635,1635,1648.133383913,-42136.54803393327
1636,1636,1649.183213282,-41524.574958550234
1637,1637,1650.2217249450002,-41869.24741302838
1638,1638,1651.2646505620003,-42202.76985245126
1639,1639,1652.590796779,-41968.71774235385
1640,1640,1653.5561519200003,-41865.15647323843
1641,1641,1654.5358784060002,-41606.54493298011
1642,1642,1655.692516217,-42132.75767999688
1643,1643,1656.987324409,-42023.49875315365
1644,1644,1657.956804969,-42429.79243836773
1645,1645,1659.0424200390003,-42169.08889182942
1646,1646,1660.1015905760003,-42104.553595814185
1647,1647,1661.4052332019999,-41547.3608584214
1648,1648,1662.4153010100003,-41977.89570512163
1649,1649,1663.2992874840002,-41870.0090960283
1650,1650,1664.2587625570002,-41812.648037100356
1651,1651,1665.440446687,-42124.430111944646
1652,1652,1666.475289474,-42771.93548959227
1653,1653,1667.526880755,-42298.330219709416
1654,1654,1668.49470472,-41594.01489498409
1655,1655,1669.771722605,-42272.4632308941
1656,1656,1670.8108562050004,-42338.98001483937
1657,1657,1671.897111636,-42162.579864634856
1658,1658,1672.83469786,-41967.43907066965
1659,1659,1673.9080990720001,-41782.18953247889
1660,1660,1675.1988742310002,-42031.61448765373
1661,1661,1676.1406034840004,-41916.251695477804
1662,1662,1677.193405509,-42095.1147247325
1663,1663,1678.229345103,-42175.89719064154
1664,1664,1679.2997957830003,-41766.83643524903
1665,1665,1680.4693325429998,-41774.680725527054
1666,1666,1681.4647072420003,-42213.49119223177
1667,1667,1682.470008596,-42211.40682040847
1668,1668,1683.5156727830001,-42091.48837482941
1669,1669,1684.5722403470002,-41843.82042371206
1670,1670,1685.8073093880002,-42045.586197049255
1671,1671,1686.962723775,-42071.3242995384
1672,1672,1688.0610099310002,-42152.79174160596
1673,1673,1689.0912828380003,-42006.21389191893
1674,1674,1690.403188464,-42114.21644506624
1675,1675,1691.341133503,-42125.186763750185
1676,1676,1692.3609655680002,-41939.99001939398
1677,1677,1693.35210014,-41698.56719725137
1678,1678,1694.6011241150002,-41877.832914781226
1679,1679,1695.577027856,-41751.21407694462
1680,1680,1696.666277814,-41706.32609762839
1681,1681,1697.7349337270002,-42397.44137507466
1682,1682,1698.791335538,-42532.66419904095
1683,1683,1699.797105286,-42041.09369127887
1684,1684,1700.8762619880004,-42042.171405509376
1685,1685,1702.0798313760001,-41837.28325802392
1686,1686,1703.150166097,-42409.547184796436
1687,1687,1704.2087441710003,-41898.51801947146
1688,1688,1705.309714825,-41850.85973334222
1689,1689,1706.2904315080002,-41670.82095841935
1690,1690,1707.3445749530003,-42086.50424538099
1691,1691,1708.4717257010002,-42478.113826367524
1692,1692,1709.773588342,-41643.12885885277
1693,1693,1710.853200287,-41910.58841638713
1694,1694,1712.093647025,-41598.28036282514
1695,1695,1713.4624590800001,-41975.48265887272
1696,1696,1714.702061647,-42123.34117514758
1697,1697,1715.879416114,-42658.948367597084
1698,1698,1716.934117353,-42477.03402737748
1699,1699,1717.9936299980002,-43051.191415936875
1700,1700,1719.14691232,-41873.43435498438
1701,1701,1720.0948594190002,-42130.2012918479
1702,1702,1721.071555258,-41862.9532907735
1703,1703,1722.325811785,-42680.84401908976
1704,1704,1723.337668709,-42482.030467602825
1705,1705,1724.33590584,-41850.88936089505
1706,1706,1725.3080707600002,-42188.58225430682
1707,1707,1726.5101094040003,-41697.257229558534
1708,1708,1727.4198337920004,-42014.57065900342
1709,1709,1728.386782649,-41941.92262022144
1710,1710,1729.453623117,-42377.57986469891
1711,1711,1730.5830552550003,-41531.19008905586
1712,1712,1731.8402463900002,-42167.49980592276
1713,1713,1732.747194233,-41725.088094144376
1714,1714,1733.736030833,-42249.49861215152
1715,1715,1734.6653214240002,-41631.12343105544
1716,1716,1735.8556781520003,-42690.7126916129
1717,1717,1736.887969611,-41837.21494683868
1718,1718,1738.061906933,-42065.76888345736
1719,1719,1739.2164080340003,-41800.432959189915
1720,1720,1740.2646051430002,-41826.93374404943
1721,1721,1741.239025176,-42369.57207362061
1722,1722,1742.053715656,-41870.44703473731
1723,1723,1743.2577732490001,-41731.15563735153
1724,1724,1744.3109858379999,-41778.52852378152
1725,1725,1745.3164926489999,-42106.97755068947
1726,1726,1746.4656041520002,-41858.42858433208
1727,1727,1747.646852026,-42154.71930280501
1728,1728,1748.74487926,-41749.125081851125
1729,1729,1749.849539449,-41829.21308651933
1730,1730,1751.002377918,-42229.79070548419
1731,1731,1752.2504818690002,-42049.153820176136
1732,1732,1753.507411087,-41676.74328177343
1733,1733,1754.69035668,-42473.924637325435
1734,1734,1755.7448824589999,-41979.19356245005
1735,1735,1756.9722930210003,-43163.56100884197
1736,1736,1757.9451334770004,-42169.44979631982
1737,1737,1758.921520665,-42110.87191316937
1738,1738,1760.094136009,-42120.617237565566
1739,1739,1761.3603217030002,-41829.29244850276
1740,1740,1762.470594822,-41693.533919523135
1741,1741,1763.4447345400004,-42105.47942647318
1742,1742,1764.4820054470001,-41877.652780597906
1743,1743,1765.391011251,-41924.45263712267
1744,1744,1766.424978006,-42184.095853053375
1745,1745,1767.4348172230002,-41874.134139339636
1746,1746,1768.6700717480003,-41821.583239554944
1747,1747,1769.6418310220001,-42116.91919030217
1748,1748,1770.7311632840003,-43131.090006236846
1749,1749,1772.000598473,-42532.047197368534
1750,1750,1773.0576751440003,-41756.13935160022
1751,1751,1774.1353968360002,-42165.65766346672
1752,1752,1775.2115749910001,-41786.622367454984
1753,1753,1776.513121126,-42030.98153762378
1754,1754,1777.573564128,-41605.07805070056
1755,1755,1778.5265449380001,-42029.44538888645
1756,1756,1779.581799555,-41906.12206689267
1757,1757,1780.629510769,-41957.02254564411
1758,1758,1781.8429878610002,-42414.247187181325
1759,1759,1782.887973362,-41791.11294783486
1760,1760,1783.877420462,-41933.20290381299
1761,1761,1784.9535627980001,-41907.08866796845
1762,1762,1786.0323793830003,-41901.14600607212
1763,1763,1787.1385604880002,-42290.12703334712
1764,1764,1788.1728347390003,-42121.09143095656
1765,1765,1789.355833421,-41978.61846276065
1766,1766,1790.255932975,-42332.50748516999
1767,1767,1791.3240101290003,-41674.7793089154
1768,1768,1792.2872005090003,-42261.50981654043
1769,1769,1793.216886048,-42702.761421319075
1770,1770,1794.4020953320003,-41973.43723799341
1771,1771,1795.4377499770003,-41802.84238481493
1772,1772,1796.4622904860003,-41995.7745463414
1773,1773,1797.5643358620002,-41577.24401694528
1774,1774,1798.7884881539999,-42673.56166232946
1775,1775,1799.8384801240002,-41922.71344228556
1776,1776,1801.0111875179998,-41999.94316823626
1777,1777,1802.134015905,-41700.516936572865
1778,1778,1803.1479588730003,-42503.04022661416
1779,1779,1804.1391257650002,-41877.78479225539
1780,1780,1805.1656837640003,-42087.033875526606
1781,1781,1806.4194675840001,-41855.41810602596
1782,1782,1807.506538637,-42277.288699435565
1783,1783,1808.541314494,-41971.996463462245
1784,1784,1809.5840983800001,-41905.98972995818
1785,1785,1810.811424363,-41490.91911643818
1786,1786,1811.9924881790002,-42190.3064219914
1787,1787,1813.082153083,-42396.54863985981
1788,1788,1814.198935963,-41767.356815443934
1789,1789,1815.322179356,-41652.43242400931
1790,1790,1816.462353291,-42243.161530727484
1791,1791,1817.529371151,-41702.80527076079
1792,1792,1818.557237089,-42401.93283940722
1793,1793,1819.6661334579999,-42322.50828425288
1794,1794,1820.6665599169999,-42969.84840782615
1795,1795,1821.6480147980003,-41788.01973197628
1796,1796,1822.6547037040002,-41999.43954552425
1797,1797,1823.8013677990002,-41769.177903355376
1798,1798,1824.8163844399999,-42179.051339400954
1799,1799,1825.9091638700002,-42177.72824063242
1800,1800,1826.9639303730003,-42782.45439638172
1801,1801,1828.1351221129999,-42234.372527324376
1802,1802,1829.459010335,-42074.679492072086
1803,1803,1830.502016416,-42459.12664731232
1804,1804,1831.549639003,-41894.066370632165
1805,1805,1832.5778283960003,-42198.0987959314
1806,1806,1833.734776706,-42208.91423379357
1807,1807,1834.8819165260002,-42823.127353934164
1808,1808,1836.091110172,-42029.536060619794
1809,1809,1837.263504974,-42060.096911586144
1810,1810,1838.337968652,-41771.46603473328
1811,1811,1839.267808008,-42133.239954029545
1812,1812,1840.323950208,-41844.93297168294
1813,1813,1841.5713461300002,-42006.15629193254
1814,1814,1842.58434823,-42908.31061795965
1815,1815,1843.5516666690003,-41839.72754461053
1816,1816,1844.5671158320004,-41745.113827833215
1817,1817,1845.6286161280002,-41608.66967537294
1818,1818,1846.6943694110003,-42002.32486238743
1819,1819,1847.8227547950003,-41649.66999788633
1820,1820,1848.765400565,-41763.15827012246
1821,1821,1849.7799904770002,-42191.74439789345
1822,1822,1851.003087937,-42300.535563350924
1823,1823,1852.07721983,-41771.26650359664
1824,1824,1853.141813835,-41721.817663030946
1825,1825,1854.4393097910004,-42518.49177664733
1826,1826,1855.478111746,-42333.349291360675
1827,1827,1856.539508495,-41899.27051946016
1828,1828,1857.548267278,-42491.458793211066
1829,1829,1858.7017663499998,-41715.736150447556
1830,1830,1859.880415501,-41978.88254979468
1831,1831,1860.8776985990003,-42226.61421204175
1832,1832,1861.8915549419999,-42040.98368120657
1833,1833,1862.861682305,-41508.19030725662
1834,1834,1863.9941183460003,-41788.691269112955
1835,1835,1865.0217306550003,-41788.930978184624
1836,1836,1866.2384503730002,-41902.24773468677
1837,1837,1867.2597465990002,-41847.63657608742
1838,1838,1868.3505738160002,-42326.39738762591
1839,1839,1869.5113551050003,-42344.592942921314
1840,1840,1870.5486233860001,-41781.04981895978
1841,1841,1871.729051007,-42002.67984442372
1842,1842,1872.6854019959999,-41818.54722345575
1843,1843,1873.758433202,-41609.8503051702
1844,1844,1875.018166843,-42008.81410568479
1845,1845,1876.0721651600002,-41701.20761450411
1846,1846,1877.1162049920003,-41959.88645206803
1847,1847,1878.2584562990003,-41615.05569010919
1848,1848,1879.211069851,-42007.119386569866
1849,1849,1880.296286242,-42181.92866282355
1850,1850,1881.4308897210003,-42262.30414457676
1851,1851,1882.5959315680002,-42092.02485406544
1852,1852,1883.6235832240002,-41757.124904938086
1853,1853,1884.646512553,-41853.783224033
1854,1854,1885.7324565620002,-41943.54307027857
1855,1855,1886.7907402570004,-41708.59300629827
1856,1856,1888.0085291589999,-42334.29872281129
1857,1857,1889.1099488109999,-41979.32310474337
1858,1858,1890.1949785690003,-42159.06556165687
1859,1859,1891.252712168,-42156.88498147216
1860,1860,1892.4685570330003,-41764.53351877382
1861,1861,1893.475652025,-42483.65048744674
1862,1862,1894.652581331,-41865.93662046471
1863,1863,1895.8519652930001,-42011.12328802995
1864,1864,1896.978827456,-41730.189724996475
1865,1865,1897.957719592,-43942.95929501609
1866,1866,1898.9838738889998,-42322.009158166926
1867,1867,1900.2421690050003,-41972.57748624458
1868,1868,1901.4026277850003,-42287.75953527287
1869,1869,1902.432735507,-42135.77839555628
1870,1870,1903.4087797089999,-42257.469917129274
1871,1871,1904.52651569,-41823.30059093305
1872,1872,1905.7744498010002,-42088.482910938576
1873,1873,1906.8748583680003,-41930.945969188455
1874,1874,1907.911872716,-41967.59592831458
1875,1875,1909.0077006850004,-42460.00785603562
1876,1876,1910.087539958,-41892.80071198645
1877,1877,1911.171284058,-41737.73610573213
1878,1878,1912.2196234430003,-42344.4264841374
1879,1879,1913.3480515770002,-42052.42024111522
1880,1880,1914.366099805,-41628.9124685994
1881,1881,1915.5046436460002,-42290.57969388678
1882,1882,1916.4062827540001,-42229.11497054885
1883,1883,1917.4452057390001,-41880.09685386851
1884,1884,1918.573158006,-41715.387205418854
1885,1885,1919.99631301,-41886.971342972225
1886,1886,1921.085011375,-42050.3820399577
1887,1887,1922.1796596640002,-42557.54674105178
1888,1888,1923.3850395080003,-41638.46387644659
1889,1889,1924.515746437,-41748.57106604692
1890,1890,1925.506827107,-41881.122217586904
1891,1891,1926.574366302,-42025.98281048949
1892,1892,1927.709581771,-41937.82456168431
1893,1893,1929.014084972,-41712.46906022925
1894,1894,1930.0758644999999,-42275.697519094276
1895,1895,1931.2465766720002,-41770.08941926543
1896,1896,1932.4090195100002,-42396.771453282054
1897,1897,1933.6703404670002,-42246.2966379118
1898,1898,1934.726528454,-42053.988256753386
1899,1899,1935.771423887,-42037.65670352449
1900,1900,1936.8981407009999,-41775.060458147316
1901,1901,1938.145096433,-42019.86506113065
1902,1902,1939.201268136,-42061.8149104537
1903,1903,1940.2763562789999,-41993.69944462889
1904,1904,1941.3288191290003,-42232.739273049025
1905,1905,1942.6748935730004,-42968.848087293685
1906,1906,1943.6182238109998,-41764.466844609015
1907,1907,1944.708599666,-41753.58760231458
1908,1908,1945.799758828,-41832.76793631082
1909,1909,1946.999329832,-41996.139883051124
1910,1910,1948.0588926970001,-42188.77874077113
1911,1911,1949.1572132980002,-41913.09383461595
1912,1912,1950.0959351210001,-42805.99339202737
1913,1913,1951.378942869,-41948.09548242533
1914,1914,1952.420859585,-41775.31342773884
1915,1915,1953.489622689,-42006.86893900041
1916,1916,1954.5538069909999,-42159.16239859445
1917,1917,1955.9318718660002,-41989.71150903753
1918,1918,1957.008359101,-42090.012711234434
1919,1919,1958.0343479140004,-42747.02012464793
1920,1920,1959.0113496800002,-42075.69124557057
1921,1921,1960.1558888640002,-41906.503820211015
