index,iter,time,objective
683,683,658.987630249,-42103.874212330964
684,684,659.8472988,-41916.15898085647
685,685,660.7519765900001,-41535.61859586895
686,686,661.769074482,-42546.13449466301
687,687,662.6840731289999,-41938.71603166111
688,688,663.6328932999999,-41954.55154004133
689,689,664.5437297149999,-42639.0736316183
690,690,665.4084327469999,-41573.94727963094
691,691,666.364905829,-41707.34217877258
692,692,667.2822600169999,-42207.543218682695
693,693,668.195197018,-41949.58068167505
694,694,669.1958925020001,-42411.6358889867
695,695,670.045738515,-41746.79885864975
696,696,670.854925887,-42058.35501897227
697,697,671.7223207689999,-41836.09652597167
698,698,672.6713590019999,-42069.50829070492
699,699,673.7047263869999,-41587.411538407876
700,700,674.7269177989999,-42353.527034401144
701,701,675.949704632,-42020.56005694552
702,702,676.8240862759999,-41948.98875701027
703,703,677.7046890189999,-41815.39898605047
704,704,678.753883256,-41810.01823741639
705,705,679.5601417689999,-42146.44360393541
706,706,680.540043243,-42189.31988889781
707,707,681.46431871,-42588.049400723205
708,708,682.404291861,-42161.9098429065
709,709,683.233040948,-41959.07088861147
710,710,684.21823597,-42287.07759090931
711,711,685.2141071919999,-42447.72314898582
712,712,686.2739625879999,-41922.64239722578
713,713,687.1890859979999,-41730.649690875536
714,714,688.071611209,-41832.634962171825
715,715,688.9947464940001,-42313.88916370891
716,716,690.1232295639999,-42080.47968493823
717,717,691.0788917429999,-41907.87177736792
718,718,691.997528798,-41717.77042702384
719,719,692.989237619,-41872.257061358425
720,720,693.922306009,-41980.701668660884
721,721,695.0682576309999,-41912.71140639626
722,722,696.0042194129999,-41747.57844266852
723,723,696.8110275270001,-42503.26663595297
724,724,697.803335054,-42182.29948243832
725,725,698.828376139,-41706.32126640985
726,726,699.797842433,-42614.765997634226
727,727,700.8013637319999,-42668.416455521416
728,728,702.086091479,-41782.66931176378
729,729,703.231248471,-42483.35556820043
730,730,704.2807454279999,-41856.19373168718
731,731,705.5648273119998,-41927.93635783091
732,732,706.6511409169999,-42072.29779644292
733,733,707.6765693560001,-42010.91704616112
734,734,708.6396991669999,-41810.938733006384
735,735,709.50992607,-42111.38912543108
736,736,710.4996176129998,-42416.278898621764
737,737,711.40045441,-41864.17655608524
738,738,712.4295505579998,-41717.48352395791
739,739,713.3270589359998,-41974.987080786836
740,740,714.539812256,-42531.97177810933
741,741,715.5578496129999,-42637.223255216
742,742,716.3911881879999,-42321.58732419789
743,743,717.300329832,-42230.76809323542
744,744,718.150798424,-42003.27318745553
745,745,719.260812281,-42136.93570004741
746,746,720.2291512549999,-41956.63025980824
747,747,721.269269994,-42109.011620615056
748,748,722.2437301989999,-42344.25220564686
749,749,723.292305895,-42082.925552761466
750,750,724.235172453,-42141.290226431614
751,751,725.327516417,-42231.9729594533
752,752,726.240806666,-41820.38941990347
753,753,727.2578365150001,-41807.32622963089
754,754,728.365309315,-41913.30473789548
755,755,729.1566824389998,-41941.351748812755
756,756,730.1902739190001,-41962.474341833615
757,757,731.283239872,-42057.31101427117
758,758,732.323912945,-41990.58345037115
759,759,733.41736628,-41994.45598260555
760,760,734.420662294,-42023.89884415788
761,761,735.2764190299999,-42475.42069393414
762,762,736.2370694259998,-41758.139654992585
763,763,737.316667112,-42120.56521808222
764,764,738.286763323,-41807.24149695928
765,765,739.3903392799999,-41823.010517501934
766,766,740.3377134,-41968.62665578337
767,767,741.3808552260001,-41973.97074599605
768,768,742.4158194589999,-41872.74451334227
769,769,743.483415731,-42768.980387199335
770,770,744.3476199459999,-41854.489932620985
771,771,745.1648539149999,-42145.19277628848
772,772,746.0355725789999,-42237.960314471115
773,773,747.0784630569999,-42429.154164286585
774,774,747.999579109,-41557.82499325889
775,775,748.87547854,-42106.586446977926
776,776,749.9315697999999,-41654.50042513423
777,777,750.8001436320001,-41484.969133319064
778,778,752.012035509,-41724.724425086344
779,779,752.9287464590001,-42385.32390190143
780,780,753.7925870429999,-42568.83695467823
781,781,754.6894251079999,-41959.10756857964
782,782,755.640116407,-42124.248456888425
783,783,756.8633486869999,-42147.04525504159
784,784,758.180574213,-41861.08325161916
785,785,759.3932682469999,-42173.678787111254
786,786,760.5142018790001,-42079.58010243071
787,787,761.553622151,-42204.547461958326
788,788,762.490468045,-42088.492879249476
789,789,763.7756358449999,-41892.370334968626
790,790,764.9272740440001,-42120.06757170844
791,791,766.157628311,-42260.98231474722
792,792,767.377526133,-42520.47392603908
793,793,768.7484822789999,-42110.07837386771
794,794,769.828653559,-42027.22248467781
795,795,770.879062898,-41871.29019717227
796,796,771.9643025229999,-41945.38020267526
797,797,773.2029789809999,-41882.84972156178
798,798,774.195679859,-43299.67218624674
799,799,775.245637425,-42136.90937453522
800,800,776.263241767,-42283.06122710417
801,801,777.4199144830001,-42289.61172162833
802,802,778.5015466730001,-41975.84005464298
803,803,779.6015315340001,-41792.83478850452
804,804,780.7241955259999,-43276.162613855464
805,805,781.760591916,-41948.80697841589
806,806,782.876174201,-42429.67219028936
807,807,784.000933719,-41731.49032851853
808,808,785.075856794,-42073.62036419674
809,809,786.060191351,-42114.065071812045
810,810,787.081812751,-42738.260928358395
811,811,788.3446816459999,-42005.68438768697
812,812,789.320819969,-41772.91560460201
813,813,790.370100817,-42246.86211057546
814,814,791.519419859,-42309.91378645158
815,815,792.671649437,-42257.99744837605
816,816,793.8670187259999,-42285.27451765509
817,817,795.0581163369999,-42665.51342752902
818,818,796.0659830080001,-41770.10497206131
819,819,797.0306934529999,-42456.82711886094
820,820,798.1417305679998,-41850.12402415148
821,821,799.160907834,-42414.695883678665
822,822,800.303487121,-41959.987366735455
823,823,801.428537485,-42138.56729990395
824,824,802.519323352,-42471.31830028934
825,825,803.713967529,-42276.80295373277
826,826,804.7938022139999,-41974.386794267746
827,827,805.9255986279999,-42517.655006440094
828,828,807.071194107,-42161.71695416824
829,829,808.1353970560001,-42412.017789822654
830,830,808.9635636159999,-41726.58920587768
831,831,810.1302532579999,-42024.63710650145
832,832,811.2688430439999,-41624.54629719299
833,833,812.373960649,-41772.87166569354
834,834,813.628262408,-42077.199642154046
835,835,815.042023794,-41801.824573243146
836,836,816.0519425969999,-42197.37632514613
837,837,817.145826405,-43062.625884424415
838,838,818.2754117439999,-42641.1127985006
839,839,819.347806142,-42063.2207020579
840,840,820.538297678,-42447.13889598832
841,841,821.6083586820001,-42101.39784710126
842,842,822.6176710399999,-42200.65986442844
843,843,823.751329198,-42132.051572156546
844,844,824.8167040249999,-42484.30698796401
845,845,825.8311942409998,-42036.0463789694
846,846,827.1022250039999,-42777.93464074705
847,847,828.1504117389999,-42232.34103133891
848,848,829.1902989089999,-42006.320823698275
849,849,830.4327970769999,-41891.69364706073
850,850,831.3639298539999,-41843.2746047192
851,851,832.2882205459999,-42699.44168771687
852,852,833.7513056329999,-42021.94350765864
853,853,834.8606224839999,-41620.33551215333
854,854,835.93333515,-41996.7946693214
855,855,837.0059498049999,-41755.308295735995
856,856,838.2332570759999,-42246.6605892438
857,857,839.1906369330001,-41853.7630139999
858,858,840.2479903539999,-42018.81851671941
859,859,841.3618966999999,-42283.92928111319
860,860,842.436275499,-42109.926940738325
861,861,843.6346237599998,-41733.9848328463
862,862,844.606671283,-42594.654379311716
863,863,845.801195445,-42756.130204365196
864,864,847.1533154789998,-41663.958981911404
865,865,848.104089867,-42017.456579722995
866,866,849.386044494,-41852.91452355776
867,867,850.5124721520001,-42153.03222585474
868,868,851.59539967,-42158.855180465864
869,869,852.615819146,-42162.611005136736
870,870,853.6942627399999,-42293.42781729039
871,871,855.051986029,-41825.871933476454
872,872,856.2314016199999,-42333.72702583466
873,873,857.2011065439999,-42329.82640371449
874,874,858.5315167499999,-41953.66819278536
875,875,859.5162529869999,-41981.79056155316
876,876,860.730090985,-41584.35798829065
877,877,861.868596194,-42611.383507236926
878,878,862.8880324639999,-41748.243903678966
879,879,863.8735093350001,-42090.93828218106
880,880,864.964615437,-42104.16053709642
881,881,866.007246152,-42761.78624662065
882,882,866.9200810159999,-42005.05702835633
883,883,868.010187437,-42057.93647882052
884,884,869.12844101,-42425.196692605765
885,885,870.2156139189999,-42722.48495136394
886,886,871.4389209139999,-42185.54308968627
887,887,872.5264315160001,-42587.25856031353
888,888,873.6183963379999,-42087.79441849786
889,889,874.9011990519999,-41618.0664890491
890,890,876.0310174169999,-42523.32513828134
891,891,877.149579259,-42713.28063924483
892,892,878.19677517,-42127.55955504604
893,893,879.378411016,-42200.63829253556
894,894,880.637125735,-41791.94232483771
895,895,881.542407533,-41743.910574053356
896,896,882.702491371,-42908.69940260356
897,897,883.8018368800001,-41983.63323070941
898,898,885.0422958400001,-42490.12197436621
899,899,886.121189459,-42953.17117257831
900,900,887.153691846,-42162.96936668975
901,901,888.321265346,-42296.472085724636
902,902,889.5054613379999,-41801.85186911841
903,903,890.4247427960001,-41934.63462953645
904,904,891.616762069,-42201.43153611096
905,905,892.689246793,-42161.02526526369
906,906,893.873288314,-42005.336310457824
907,907,895.0306034909999,-42175.66244634433
908,908,896.177605715,-42293.108493158965
909,909,897.3286976979999,-42408.82671126262
910,910,898.382857106,-42119.2909689176
911,911,899.296029177,-42222.21945750101
912,912,900.347210829,-42478.24080472865
913,913,901.447329518,-42625.34040995478
914,914,902.736374934,-41539.33388407972
915,915,903.9663314370001,-41861.84210271493
916,916,904.978984365,-42484.89269500827
917,917,905.9521897740001,-41982.00943587154
918,918,906.8492837,-42369.4281549231
919,919,907.8494484289998,-42037.280673196416
920,920,909.0642919989999,-42757.27729734657
921,921,910.2789937740001,-42014.368214096925
922,922,911.3921544639999,-41676.87851341131
923,923,912.5213641609998,-42396.38637962224
924,924,913.72269723,-41741.24932541211
925,925,914.8298504989999,-42298.353972646466
926,926,916.0938926579998,-41905.223767747026
927,927,917.0140318179999,-42442.941997266214
928,928,918.067311035,-42234.27597839936
929,929,919.486894197,-41923.46457404754
930,930,920.5003283,-42112.69385192826
931,931,921.3479815789999,-41980.75344671449
932,932,922.5626935,-42037.39957338617
933,933,923.84537904,-42038.27508644419
934,934,924.7769325029999,-42336.62715166783
935,935,925.895190707,-42095.48954211468
936,936,926.962163626,-41740.71861583949
937,937,928.09018729,-42521.08436234234
938,938,929.1851374629999,-42474.12562400449
939,939,930.1560252789999,-42032.8909757654
940,940,931.2727683570001,-41941.71299753555
941,941,932.2743288789999,-41995.6286853668
942,942,933.491065497,-42641.76844620258
943,943,934.5291026029998,-43103.999250632216
944,944,935.596073397,-42151.425436639474
945,945,936.841081573,-42360.22709690808
946,946,938.0337467400001,-42779.698088047255
947,947,939.320177295,-42312.49937688961
948,948,940.4521930120001,-41941.874731257376
949,949,941.5173442529999,-42564.82652904455
950,950,942.5988593520001,-42524.81146947766
951,951,943.6858526339998,-42383.35150036916
952,952,944.939175354,-41896.76252648591
953,953,946.013814668,-42687.04624047207
954,954,947.173729339,-42355.86739783238
955,955,948.450725963,-42124.16756670723
956,956,949.569136371,-41852.8733853388
957,957,950.995191487,-42449.67203701208
958,958,952.1396560329999,-42105.216057779384
959,959,953.4416146799999,-41859.96739027762
960,960,954.44109078,-42172.45487786393
961,961,955.55902568,-43206.40856825854
962,962,956.751560176,-42336.57301330856
963,963,957.908022632,-42465.89951775114
964,964,959.1315317190001,-41736.449767005135
965,965,960.183344319,-42251.30431959928
966,966,961.1808777699999,-42588.425613176965
967,967,962.416407725,-42216.54359491645
968,968,963.314296045,-42232.8586763924
969,969,964.3761899570001,-41890.38973477449
970,970,965.6321133359999,-42021.30837393659
971,971,966.865980423,-42978.00270046605
972,972,967.9043860019999,-41868.377653952404
973,973,969.221283187,-41756.42015664966
974,974,970.4754791959999,-42384.1013962138
975,975,971.8438619309999,-42360.19412743548
976,976,972.9619207359999,-42301.32937652101
977,977,974.026657877,-41682.0414714332
978,978,975.2045260379999,-42208.60556303988
979,979,976.317548314,-42183.81801791312
980,980,977.5074454109999,-42370.9564312995
981,981,978.610570025,-42086.993855718734
982,982,979.6593260699999,-41953.728307300415
983,983,980.742035447,-42001.55406799994
984,984,981.916107174,-42801.5862828998
985,985,983.072781277,-42618.887620266614
986,986,984.0643550730001,-42291.95543237046
987,987,985.025280997,-42410.3417142991
988,988,986.0373205879998,-41701.57899118174
989,989,987.0848871,-41981.863063273544
990,990,988.3004345819999,-42448.29375739529
991,991,989.1884429979999,-41797.35457413288
992,992,990.167391538,-41907.1378945233
993,993,991.1778722580001,-42374.253478603445
994,994,992.2655691489998,-41862.44269972814
995,995,993.6130982379999,-42173.56081544796
996,996,994.7148386279998,-41960.24613496757
997,997,995.838843139,-41657.054903682576
998,998,996.962527154,-41712.00661965211
999,999,998.1519935619999,-42260.67777324557
1000,1000,999.2412019839999,-42299.895744455
1001,1001,1000.3574473609999,-41816.95303586508
1002,1002,1001.360696466,-42745.19698559473
1003,1003,1002.4899326269999,-42004.15376773294
1004,1004,1003.5548020850001,-41700.200274461036
1005,1005,1004.6307332269998,-42394.72079903289
1006,1006,1005.9557053030001,-42704.6316836979
1007,1007,1007.1200804319999,-41803.50054148046
1008,1008,1008.203925969,-42109.797022520695
1009,1009,1009.3287528339999,-42450.06228815345
1010,1010,1010.3459167279999,-42513.29383101213
1011,1011,1011.3786653559999,-42218.01369433529
1012,1012,1012.4683081229999,-41524.07582813261
1013,1013,1013.5731598149999,-42060.15669540128
1014,1014,1014.6219546969999,-41993.68527672089
1015,1015,1015.5973205899999,-42235.757018648226
1016,1016,1016.590556011,-41917.201891899356
1017,1017,1017.8667562849998,-42213.493849885905
1018,1018,1018.9125920529999,-41965.8048961434
1019,1019,1020.0057034129999,-43177.15165000359
1020,1020,1021.0865821209999,-41827.253423939124
1021,1021,1022.4120322400001,-41649.00682086639
1022,1022,1023.6744357990001,-41944.600932929
1023,1023,1024.727731902,-41991.102871861316
1024,1024,1025.829667434,-42629.03772328381
1025,1025,1026.885747333,-42622.76631820755
1026,1026,1028.002256597,-42190.51860889494
1027,1027,1028.93321102,-42110.995869929415
1028,1028,1030.356778077,-42451.69101661441
1029,1029,1031.475201571,-41910.76085762511
1030,1030,1032.4406931990002,-41826.098763120426
1031,1031,1033.6136259369998,-41988.30935079499
1032,1032,1034.6295461299999,-43016.74751963252
1033,1033,1035.605712671,-41663.00356020929
1034,1034,1036.891862326,-41996.23397962765
1035,1035,1037.943452297,-42278.18686423656
1036,1036,1039.014867327,-42120.859609167215
1037,1037,1040.050564816,-42049.09857777287
1038,1038,1041.0835454760002,-42316.50789352063
1039,1039,1042.320421458,-41757.057591770725
1040,1040,1043.40504523,-42295.24005451894
1041,1041,1044.397486784,-42158.04023966161
1042,1042,1045.4669871429999,-42511.00224179609
1043,1043,1046.583872246,-42264.5503844254
1044,1044,1047.6830151279999,-42174.17698123375
1045,1045,1048.764882449,-42243.38096470209
1046,1046,1049.8785943720002,-42632.69867064701
1047,1047,1050.846945815,-41882.74303058762
1048,1048,1051.93232002,-41577.38766929608
1049,1049,1053.066649096,-42103.42270729632
1050,1050,1054.15936282,-42263.08190946639
1051,1051,1055.290751171,-42323.96212836304
1052,1052,1056.423029491,-42836.755163049485
1053,1053,1057.4063498429998,-41838.21965261821
1054,1054,1058.415382881,-42190.220179264754
1055,1055,1059.414384045,-42453.821027128615
1056,1056,1060.663857062,-41796.85558501262
1057,1057,1061.8069460369998,-41909.11233102465
1058,1058,1062.7893002759997,-42235.495169233094
1059,1059,1063.9469723119998,-42083.35612463559
1060,1060,1065.0253903779999,-41767.48098764226
1061,1061,1066.2436940940001,-42891.29400639764
1062,1062,1067.3286620420001,-41783.720049836076
1063,1063,1068.3224266040002,-42077.8233978764
1064,1064,1069.330103543,-42226.18039321397
1065,1065,1070.4540832590003,-42352.73443653612
1066,1066,1071.605073209,-41749.24421016201
1067,1067,1072.669285343,-42446.29412558995
1068,1068,1073.716205603,-43137.18704079562
1069,1069,1075.110014778,-42236.21376232953
1070,1070,1076.155810075,-42268.466760580275
1071,1071,1077.100260459,-42396.12780919003
1072,1072,1078.420830738,-42302.19758607689
1073,1073,1079.4421559869998,-42053.02947634868
1074,1074,1080.4962049550002,-41970.06562499213
1075,1075,1081.6499159609998,-41883.93380214063
1076,1076,1082.7460249340002,-41665.114589310426
1077,1077,1083.863637641,-41773.770992975275
1078,1078,1084.7936514239998,-42076.985719633725
1079,1079,1085.812654555,-42336.79194178313
1080,1080,1086.6626070040002,-42558.59089777368
1081,1081,1087.8281399899997,-41729.3939664523
1082,1082,1089.008737792,-42507.783587446625
1083,1083,1090.0580902460001,-41975.08788537831
1084,1084,1091.2556120109998,-42075.03433533631
1085,1085,1092.3517104200002,-41859.98869537941
1086,1086,1093.4912004770001,-41843.889190284106
1087,1087,1094.494641627,-43440.740949439845
1088,1088,1095.7070883600002,-42051.59298556094
1089,1089,1096.7473204920002,-42389.01189898196
1090,1090,1097.847259208,-42003.166516684185
1091,1091,1098.9293033840001,-42723.41858724432
1092,1092,1099.9459666950002,-41880.63975758379
1093,1093,1101.087557721,-42202.13731041338
1094,1094,1102.173068067,-42281.87702268484
1095,1095,1103.2885280640003,-42223.89744406262
1096,1096,1104.4227856440002,-42207.41261334557
1097,1097,1105.5644482619998,-41881.76572900621
1098,1098,1106.819133271,-41819.12899252534
1099,1099,1107.946238646,-41983.845658118684
1100,1100,1109.13729916,-42230.17471398786
1101,1101,1110.1732795260002,-41873.78183402185
1102,1102,1111.3288871660002,-42397.17695268052
1103,1103,1112.5369714999997,-42348.711478644946
1104,1104,1113.6297437699998,-42110.96648779702
1105,1105,1114.6969170359998,-41917.20989727923
1106,1106,1115.808399608,-42115.950736329825
1107,1107,1116.9569754139998,-42544.25858065071
1108,1108,1118.021976678,-42246.45677125281
1109,1109,1118.9774155869998,-41588.76961361787
1110,1110,1119.933996494,-42532.44898128975
1111,1111,1120.9697501239998,-42369.59087961377
1112,1112,1122.036614872,-42119.65913444954
1113,1113,1123.139838321,-41940.61566671159
1114,1114,1124.255938109,-42278.96211530987
1115,1115,1125.6947811149998,-42254.91255154782
1116,1116,1126.8845841789998,-42078.467540703125
1117,1117,1127.9844381469998,-42018.562183127564
1118,1118,1129.0768037139999,-41965.954006781714
1119,1119,1130.3995315509999,-42263.27021251377
1120,1120,1131.7182686730002,-42424.371174113505
1121,1121,1132.8628601069997,-42420.23226785016
1122,1122,1133.9129342190001,-42330.447206422585
1123,1123,1135.0398331830002,-42040.83438861951
1124,1124,1136.2068284560003,-41989.281490558176
1125,1125,1137.56180273,-42152.27191290467
1126,1126,1138.5096493999997,-42220.06914796018
1127,1127,1139.5528096809999,-42498.70550414517
1128,1128,1140.468379971,-42067.20380490273
1129,1129,1141.4939957450001,-42332.76084872174
1130,1130,1142.689509506,-42355.669446937514
1131,1131,1143.700342341,-41955.40111002543
1132,1132,1144.6031002880002,-41882.05809987672
1133,1133,1145.8425917129998,-41949.28181605199
1134,1134,1146.8030051780001,-41787.070640002035
1135,1135,1147.7358380059998,-41923.36037744381
1136,1136,1148.80767316,-42110.190147413836
1137,1137,1149.7616317680001,-41721.16832208738
1138,1138,1150.925299684,-42090.73062772351
1139,1139,1152.0218916629997,-41713.89209332843
1140,1140,1153.227950384,-41875.56885343756
1141,1141,1154.160928197,-42122.31934746762
1142,1142,1155.296724019,-42474.169570053746
1143,1143,1156.1923647140002,-42052.74306917442
1144,1144,1157.326145756,-42267.05581741589
1145,1145,1158.5093151410001,-41960.00274383347
1146,1146,1159.712743537,-42120.27878365502
1147,1147,1160.959096119,-42036.439088682935
1148,1148,1162.015074627,-42381.63148502752
1149,1149,1163.1284093190002,-41718.78117892822
1150,1150,1164.2540556929998,-42273.025546600984
1151,1151,1165.4826285519998,-42034.809149521396
1152,1152,1166.5412445389998,-42061.401874881034
1153,1153,1167.556197674,-41876.99717376361
1154,1154,1168.6268315089999,-42184.920126213015
1155,1155,1169.5632415070002,-41945.41470278846
1156,1156,1170.749782777,-42345.92445659821
1157,1157,1171.8958181350001,-42680.604370653164
1158,1158,1172.918649124,-41993.84616493818
1159,1159,1174.2814031470002,-42073.808467882685
1160,1160,1175.300209358,-42029.33975031717
1161,1161,1176.228119708,-42010.35037005197
1162,1162,1177.397600357,-42022.61525338926
1163,1163,1178.757212735,-42650.92387819865
1164,1164,1179.634739076,-41862.32578736036
1165,1165,1180.7291931840002,-42090.07547711603
1166,1166,1181.8485603909999,-42318.61347905876
1167,1167,1182.845374229,-41656.343196121285
1168,1168,1184.1863713840003,-41935.494569441966
1169,1169,1185.503660173,-42249.86268774096
1170,1170,1186.8627565699999,-41801.47504531147
1171,1171,1188.1534258279999,-42093.87588493314
1172,1172,1189.2977584349999,-42321.94628545914
1173,1173,1190.5040505319998,-41830.59695827217
1174,1174,1191.860222333,-42377.024725659794
1175,1175,1193.090963979,-41899.33070420791
1176,1176,1194.310273057,-41868.53301819087
1177,1177,1195.4299269720002,-42220.75798370679
1178,1178,1196.748345352,-43351.582058737105
1179,1179,1197.7468814370002,-42044.73024004618
1180,1180,1198.8460488130002,-42563.950271032474
1181,1181,1200.023733804,-42302.44144667349
1182,1182,1201.19365829,-42189.05209928296
1183,1183,1202.3661347859997,-43056.77264461771
1184,1184,1203.466424593,-42269.99175363788
1185,1185,1204.782963065,-42513.622788981156
1186,1186,1205.999030314,-42177.54741306171
1187,1187,1207.2945359500002,-42164.179046363155
1188,1188,1208.48642433,-42002.63721054664
1189,1189,1209.6490658619998,-41719.17542447568
1190,1190,1210.757407417,-41957.040945479675
1191,1191,1211.8886265899998,-42301.965850404406
1192,1192,1213.0914550619998,-42051.22539434562
1193,1193,1214.303970634,-42108.73704470123
1194,1194,1215.529355256,-41685.58123381765
1195,1195,1216.721852505,-42172.96813221446
1196,1196,1218.222305359,-42449.1139127033
1197,1197,1219.4692515689999,-42043.05729422406
1198,1198,1220.6272327650001,-42408.49163082493
1199,1199,1221.7600034180002,-42212.360698569726
1200,1200,1222.880479001,-41981.33812342538
1201,1201,1224.209325457,-42481.003706535135
1202,1202,1225.304278654,-41992.32760258807
1203,1203,1226.472208819,-42036.04851700296
1204,1204,1227.644020987,-41881.35606070413
1205,1205,1228.939898291,-42505.02139649242
1206,1206,1230.0361263940001,-42275.02489025457
1207,1207,1231.032211134,-42517.671238655836
1208,1208,1232.1513063399998,-42578.104377974625
1209,1209,1233.276264921,-42134.67575526224
1210,1210,1234.589366022,-42018.761077405914
1211,1211,1235.9513817859997,-42258.91603796085
1212,1212,1237.132359115,-42328.26004339122
1213,1213,1238.342371621,-42228.61586552551
1214,1214,1239.5075536299998,-42022.39267854004
1215,1215,1240.986505876,-42385.931734861384
1216,1216,1242.148496124,-42182.9404624306
1217,1217,1243.351594764,-42238.6601980684
1218,1218,1244.5164440129997,-43098.22065605852
1219,1219,1245.8731365190001,-42271.2164554894
1220,1220,1247.1718691390001,-42174.189200293156
1221,1221,1248.4395156960002,-41877.1693643518
1222,1222,1249.5321615290002,-42028.241125060595
1223,1223,1250.6592891459998,-42580.80016977533
1224,1224,1252.0254891799998,-42198.20899818555
1225,1225,1253.1771689230002,-42613.35909957041
1226,1226,1254.3623861609997,-41794.4391011928
1227,1227,1255.697265436,-41720.05854649977
1228,1228,1256.904570207,-41968.65827660794
1229,1229,1258.0001460900003,-42110.91394127018
1230,1230,1259.2547199350001,-42496.90565832783
1231,1231,1260.452918818,-41937.52624016045
1232,1232,1261.762677403,-42037.16077417821
1233,1233,1262.9425404180001,-42196.75434725028
1234,1234,1264.081812261,-41972.2575795755
1235,1235,1265.2922126619999,-42449.43035914208
1236,1236,1266.617407242,-42486.34136765807
1237,1237,1267.774328384,-42274.675850025946
1238,1238,1269.0767082419998,-42037.711506996806
1239,1239,1270.1523450920001,-41991.86017356446
1240,1240,1271.307363129,-42191.688107489346
1241,1241,1272.42307409,-42188.3161718428
1242,1242,1273.6421615330003,-41702.65059585222
1243,1243,1275.0636992539999,-42179.78177374713
1244,1244,1276.155180698,-42682.34918902073
1245,1245,1277.3247666260002,-42887.89299057229
1246,1246,1278.589543767,-41708.65672900432
1247,1247,1279.781598056,-41812.10169026232
1248,1248,1281.1336111609999,-42407.39355046722
1249,1249,1282.3745484649999,-42304.732338118665
1250,1250,1283.632858731,-41780.41252038211
1251,1251,1284.7518117930001,-42554.667462487414
1252,1252,1286.240368103,-41831.598587638335
1253,1253,1287.466554797,-41956.744629766414
1254,1254,1288.6384070240001,-42016.4477775109
1255,1255,1289.7537325560002,-42235.57319808183
1256,1256,1290.871284296,-42411.25928088187
1257,1257,1292.1249693890002,-41686.81072761712
1258,1258,1293.363346654,-41675.43149614593
1259,1259,1294.4660843129998,-42272.321524323794
1260,1260,1295.8255052289999,-42150.009988143756
1261,1261,1296.8128355790002,-42054.70497039564
1262,1262,1297.777532971,-42069.98520754857
1263,1263,1299.044290243,-42038.838873900335
1264,1264,1300.383447701,-42272.902540505056
1265,1265,1301.5650450950002,-42010.35905570728
1266,1266,1302.7257814169998,-42302.63672447878
1267,1267,1304.1944142250002,-41890.50777111975
1268,1268,1305.4196945919998,-42386.08817408161
1269,1269,1306.4614951679998,-42297.75343173755
1270,1270,1307.602556499,-41986.529278168564
1271,1271,1308.650751254,-42154.863490758435
1272,1272,1309.8408916669998,-41689.62357731956
1273,1273,1310.997536912,-42204.8773862016
1274,1274,1312.246755542,-42157.74854724307
1275,1275,1313.3718318620001,-42135.28608768456
1276,1276,1314.685088537,-41950.47142205049
1277,1277,1315.84276826,-41765.9524968822
1278,1278,1316.7748494530001,-42200.39215406691
1279,1279,1317.888198104,-41866.992241720705
1280,1280,1318.9361972709999,-41823.69622817531
1281,1281,1320.136469826,-41909.831621007965
1282,1282,1321.167302962,-42001.404550546096
1283,1283,1322.623169312,-42205.512720336505
1284,1284,1323.765458779,-41629.60061949976
1285,1285,1325.026686595,-42005.2859054664
1286,1286,1326.1421901279998,-41822.873743333934
1287,1287,1327.319436387,-41928.55631804475
1288,1288,1328.3054289749998,-41881.599079664134
1289,1289,1329.606449971,-42171.925379047054
1290,1290,1330.9914564090002,-42531.96302390119
1291,1291,1332.113605408,-41965.15494658885
1292,1292,1333.524779122,-41895.60655545561
1293,1293,1335.0267910840003,-42244.699551506244
1294,1294,1336.15497091,-42146.623278010644
1295,1295,1337.4306552540002,-42809.72888225978
1296,1296,1338.5032571849997,-42021.52436959269
1297,1297,1339.717832311,-42305.756256155
1298,1298,1341.0906548869998,-41872.43658918404
1299,1299,1342.2305825699998,-41933.03089792045
1300,1300,1343.5548931870003,-42150.055265022034
1301,1301,1344.6659777399998,-42214.93666644514
1302,1302,1345.88070429,-42322.834283040735
1303,1303,1346.9964671429998,-41852.33680985711
1304,1304,1348.3162623790001,-41824.32013630777
1305,1305,1349.5974704230002,-41649.39887509806
1306,1306,1350.796683343,-42624.58152386315
1307,1307,1352.0959012459998,-42036.94931366194
1308,1308,1353.251085423,-42503.10130891259
1309,1309,1354.415879517,-42206.30798551846
1310,1310,1355.599617586,-42002.645366938676
1311,1311,1356.6441631909997,-42204.137593598934
1312,1312,1357.92951667,-42581.40087052445
1313,1313,1359.1591777580002,-42443.38042811021
1314,1314,1360.4351131610001,-42355.08118552629
1315,1315,1361.6541154400002,-42101.406061526955
1316,1316,1362.711541804,-42692.326517394155
1317,1317,1363.9656035860003,-41501.07281355613
1318,1318,1365.0188526620002,-42402.95071176434
1319,1319,1366.2624737469998,-42565.395222403546
1320,1320,1367.57975859,-42656.93478441161
1321,1321,1368.689928106,-42354.10854859722
1322,1322,1369.9497002609999,-41748.53513889507
1323,1323,1371.021114398,-42208.89631640472
1324,1324,1372.3591551929999,-42144.27980677162
1325,1325,1373.765421706,-42176.147100765644
1326,1326,1375.2066555970002,-42116.106184934964
1327,1327,1376.6469339190003,-42263.47922576504
1328,1328,1377.724449061,-42168.17653310736
1329,1329,1379.0414351159998,-41775.621545114016
1330,1330,1380.430454193,-42158.11972309727
