index,iter,time,objective
681,681,673.4391410940001,-41910.23163612027
682,682,674.3828321120001,-41676.23623153104
683,683,675.5150671389999,-41709.16063161805
684,684,676.4767746310001,-41626.03214416737
685,685,677.4226799590001,-41803.93839213578
686,686,678.504603234,-42168.49864850166
687,687,679.4555845379999,-41919.83276380182
688,688,680.5432632029999,-42071.700193990495
689,689,681.5377330050001,-42293.479349492605
690,690,682.4690690270002,-41999.24171606104
691,691,683.5125108070001,-41881.09409787403
692,692,684.5570096209999,-42268.415261398324
693,693,685.5315479300001,-41940.16556033034
694,694,686.53505896,-41903.13775999394
695,695,687.441994765,-41525.470021100766
696,696,688.366944543,-41854.58438683983
697,697,689.4821994430001,-42762.43912189798
698,698,690.512622867,-41640.96032406278
699,699,691.621693871,-41967.724699484934
700,700,692.5116284479999,-41917.46730854006
701,701,693.6578488380001,-42925.36421740694
702,702,694.582261219,-42020.30615244822
703,703,695.4331932409999,-41525.4885566734
704,704,696.3229486390001,-41566.89400181669
705,705,697.44955188,-42403.275366193026
706,706,698.4878068959999,-41785.88449522418
707,707,699.459912424,-41868.25148840486
708,708,700.57238864,-41782.074116759744
709,709,701.576283608,-41801.99375615286
710,710,702.5023488380001,-42420.472196867806
711,711,703.6324720320001,-41685.58333554885
712,712,704.5506647640001,-41995.4739396996
713,713,705.560888061,-41674.87184241234
714,714,706.6672192619999,-41956.00812274924
715,715,707.572152792,-41795.736457493724
716,716,708.3236886340001,-41978.575298764
717,717,709.1950013950002,-42537.755603451515
718,718,710.2649998270001,-42451.852137040056
719,719,711.2026520140001,-42022.06284591987
720,720,712.1900324830001,-42388.632209622505
721,721,713.091824753,-42037.43329558222
722,722,713.8955744390001,-42129.41003926689
723,723,714.983384324,-41910.33856135867
724,724,715.827561763,-41724.92785187767
725,725,716.767395355,-41765.1580853779
726,726,717.7295695500002,-41998.083227277035
727,727,718.7094791359999,-42108.42069253793
728,728,719.788043348,-42429.331640121025
729,729,720.652069998,-42058.60774267706
730,730,721.567189905,-41837.18836894808
731,731,722.570284089,-41671.56143499211
732,732,723.3379181000001,-41698.342957859255
733,733,724.305358699,-41846.1623225564
734,734,725.131623249,-42270.03688110925
735,735,726.103681108,-42676.452255865544
736,736,727.150023269,-42062.27207112495
737,737,728.0922267790002,-42331.46794709836
738,738,728.906597053,-41606.081700782874
739,739,729.783856403,-41871.906191275455
740,740,730.7826391169999,-42401.615885211424
741,741,731.7352023150002,-42728.56221426024
742,742,732.7916097200001,-41947.45010064683
743,743,733.8560353830001,-41926.84360493602
744,744,734.8341543670001,-41936.94921289193
745,745,735.750847691,-42744.50487759557
746,746,736.693048308,-42119.33719080209
747,747,737.7788754549999,-41778.41935536624
748,748,738.647760678,-41792.169392279306
749,749,739.631174074,-42278.443850478085
750,750,740.5519105460002,-41945.2830601633
751,751,741.6570606840002,-42002.294739723286
752,752,742.627736488,-42113.79938219795
753,753,743.627496418,-41698.60517364014
754,754,744.699831334,-41987.35862729648
755,755,745.714174871,-41824.94556976653
756,756,746.5919331670001,-42267.270842714366
757,757,747.4951414990002,-41870.858866845425
758,758,748.497325125,-42024.46622921284
759,759,749.523020785,-41974.50218091335
760,760,750.5588668540001,-41886.4041988142
761,761,751.561332134,-42266.751302610246
762,762,752.378750546,-41821.22303138246
763,763,753.3198757380001,-42255.166777184524
764,764,754.443098273,-42063.14125904801
765,765,755.2981244330001,-42020.23517524184
766,766,756.2640593370002,-41662.74241326314
767,767,757.185483429,-42059.40951169908
768,768,758.2648892469999,-42233.33473015568
769,769,759.2959861580001,-42132.70729837919
770,770,760.257630009,-42518.79992376801
771,771,761.400677496,-42387.68082830723
772,772,762.3445879290001,-42157.22402330597
773,773,763.281631791,-42192.171175640295
774,774,764.220212636,-42294.95224647163
775,775,765.2403972960001,-42155.076042712884
776,776,766.2523630969999,-42024.42174215579
777,777,767.215786149,-41819.66798012648
778,778,768.2831099140002,-42083.17055100363
779,779,769.2508608310002,-41728.23331178972
780,780,770.3007555160001,-41691.789326284925
781,781,771.2982105110001,-42308.20804799167
782,782,772.139468385,-41696.99254762339
783,783,773.149795984,-42798.52145001565
784,784,774.1054753340001,-42002.082100667845
785,785,775.1528962930001,-42055.171468468194
786,786,776.1491107380001,-42628.3128465288
787,787,777.190043299,-41766.155060863945
788,788,778.175773243,-41826.93534039408
789,789,779.0612756769999,-41880.76811759099
790,790,780.0637973710001,-41958.6779491404
791,791,781.247226268,-42556.78050271369
792,792,782.066058703,-42203.14500413495
793,793,782.953925603,-42675.68984663909
794,794,783.9219101480002,-41808.29668144473
795,795,785.058376143,-42505.69215196557
796,796,785.99030619,-42634.310260183505
797,797,786.916882947,-41708.513614137235
798,798,787.89651996,-42321.48401525698
799,799,788.9514699530001,-41631.98312670176
800,800,789.8951222610001,-43036.542315036706
801,801,790.8002603850001,-42077.26627395664
802,802,791.761057916,-42455.14842282777
803,803,792.8175062520002,-42227.43080883209
804,804,793.8334645420001,-41756.39972907331
805,805,794.6873326399999,-42481.18771642195
806,806,795.730984712,-41690.95785791175
807,807,796.5708119779999,-41980.68708359108
808,808,797.6160532609999,-41988.71576154262
809,809,798.5685128929999,-42119.14684832431
810,810,799.7253938150001,-41735.29040191835
811,811,800.6876789410001,-42469.201782264165
812,812,801.621482881,-41982.67851454442
813,813,802.567166069,-41700.555781276154
814,814,803.684027676,-41919.43296671512
815,815,804.66730558,-42069.098646535494
816,816,805.5654796190001,-42047.45164118988
817,817,806.5477398660001,-42701.222942442444
818,818,807.660216606,-41548.528360041586
819,819,808.574527071,-42304.08063516865
820,820,809.53592392,-42295.38245537829
821,821,810.4830120310002,-42574.23535393293
822,822,811.6688248420002,-42495.35596027908
823,823,812.640861568,-42319.755458433785
824,824,813.596951681,-41932.96335451747
825,825,814.634392705,-42341.993860950286
826,826,815.7114930789999,-41920.32990869393
827,827,816.7322673120001,-42761.82597863329
828,828,817.612376841,-41949.86945341506
829,829,818.657508862,-41852.87042764548
830,830,819.6178466060001,-42274.17385211668
831,831,820.6438095909999,-41531.11549623535
832,832,821.6355586040002,-41867.230182702384
833,833,822.693763208,-42253.23638300892
834,834,823.627025904,-42248.89097075074
835,835,824.575833162,-41651.956976218265
836,836,825.5315520240001,-42322.06122475871
837,837,826.597534188,-41805.04697717387
838,838,827.46917444,-41591.118569476195
839,839,828.431444198,-42419.17495805501
840,840,829.407795629,-41616.23622654496
841,841,830.392065951,-42876.09935970693
842,842,831.2382387330001,-42293.595920887
843,843,832.1574955520001,-41810.66159492379
844,844,833.0685616630002,-42422.04103066561
845,845,834.229227216,-42260.88292532974
846,846,835.1174676290001,-42282.998491910024
847,847,836.0412221089999,-42950.65042860395
848,848,837.0202980850001,-42352.04488384211
849,849,838.024189158,-42361.4173522772
850,850,838.944114638,-41950.25766004252
851,851,840.012566265,-41982.29076266193
852,852,841.14294318,-42127.8299718914
853,853,842.0828478950001,-42147.26159358934
854,854,843.032407292,-42104.94657556084
855,855,843.9133805770001,-42014.112884634465
856,856,845.0392719330001,-42371.26088842795
857,857,846.032329928,-42076.279641705565
858,858,846.875241175,-42141.818250467346
859,859,847.814826323,-42118.94834503754
860,860,848.777413041,-42437.56048401192
861,861,849.8405761949999,-41877.51835013037
862,862,850.94175438,-42036.7478504298
863,863,851.811189644,-42079.83639894624
864,864,852.8417589130001,-42773.75323891153
865,865,853.809401782,-41824.36839356912
866,866,854.832458265,-42627.24503227122
867,867,855.935427716,-41878.88931030653
868,868,856.9231273209999,-41995.54619900834
869,869,858.064426257,-41902.33114193609
870,870,858.933782382,-42253.051054215895
871,871,859.831234598,-41898.670502205045
872,872,860.7413542230001,-41980.69399838406
873,873,861.9186821300001,-42166.73236593879
874,874,862.8107201660001,-41499.641248991495
875,875,863.790973526,-42039.57423076853
876,876,864.797604729,-42090.37215954408
877,877,865.692675873,-42396.25188820314
878,878,866.6664217680001,-42317.19255941031
879,879,867.5554833549999,-42160.3275749481
880,880,868.6952246330001,-42204.48528524015
881,881,869.614342956,-41957.15144020923
882,882,870.595633832,-41516.06163515568
883,883,871.601850443,-42158.55741033016
884,884,872.604586262,-42149.66133748259
885,885,873.5002744100001,-41873.37705719436
886,886,874.3893626409999,-42555.547349938955
887,887,875.363573084,-42447.93398211531
888,888,876.424407256,-41974.29513601014
889,889,877.2759966230001,-42034.69837062671
890,890,878.233664791,-42238.568530610646
891,891,879.3633546120001,-41784.46377138297
892,892,880.3896356290002,-41963.97258065244
893,893,881.4349056120001,-41915.96569877378
894,894,882.3025465430001,-42129.19584103653
895,895,883.255434904,-41749.85102570312
896,896,884.345340079,-42397.61004397561
897,897,885.361467556,-42200.69675399066
898,898,886.308377502,-41936.97680519844
899,899,887.2804532580001,-42098.46619574064
900,900,888.390206001,-42399.8334838539
901,901,889.2352992579999,-42362.76134735471
902,902,890.214552322,-41768.642600342195
903,903,891.2752340860002,-42160.825717660744
904,904,892.371781101,-41657.10248489312
905,905,893.3046637770001,-42491.10129114686
906,906,894.237900261,-41895.51859338648
907,907,895.2087928260001,-41729.19919666063
908,908,896.4691257650001,-42321.09489251386
909,909,897.5008910920001,-42430.10381422981
910,910,898.417472108,-42042.10224296353
911,911,899.3648082050001,-42375.103948344564
912,912,900.3276133769999,-42310.431671551094
913,913,901.308205318,-42163.248918663216
914,914,902.2516341500001,-41846.61312263265
915,915,903.5345371330001,-42053.50005820092
916,916,904.699808214,-42114.49414865735
917,917,905.771330197,-42575.064813669684
918,918,906.7948735820002,-42306.02309608046
919,919,907.789407896,-42244.82760226357
920,920,908.8953780799999,-42046.28434650138
921,921,909.859198792,-42104.42470927141
922,922,910.957347979,-42418.03613427752
923,923,911.902917654,-42176.67574911349
924,924,912.975248541,-42206.38353477242
925,925,913.86652253,-42572.014803171674
926,926,914.8753907940002,-42289.13660979652
927,927,915.890542051,-41892.44154797465
928,928,917.1135491860001,-42047.378525066786
929,929,918.072387539,-41947.931299334225
930,930,919.0366056649999,-42947.02215347838
931,931,920.057488149,-41760.78767650068
932,932,921.1246661150002,-42224.239969890914
933,933,922.0644654660001,-42603.86299951573
934,934,922.9633728680001,-41887.487597528874
935,935,923.8363465450001,-42472.43327193946
936,936,924.8784395340001,-41633.63634314563
937,937,925.9742794709999,-42214.111226503235
938,938,926.9614431350001,-42843.90448662423
939,939,928.0275301920001,-42275.152461895705
940,940,928.938346436,-42155.50031683499
941,941,929.7892652110002,-42300.68947007674
942,942,930.8341647729999,-42175.3970360489
943,943,931.7232339550001,-42749.26546914947
944,944,932.622004443,-42004.0484709672
945,945,933.5751369100001,-42485.05672153126
946,946,934.5624302640001,-42097.388784215516
947,947,935.6192102580001,-42032.599874724634
948,948,936.5666040880001,-41738.21391645003
949,949,937.442715324,-42265.488193844874
950,950,938.3946364349999,-41985.679188016285
951,951,939.4746599560001,-42300.39610304043
952,952,940.492368218,-41841.697320140316
953,953,941.350843588,-42620.2925693645
954,954,942.294608234,-42112.96081921321
955,955,943.262599673,-42403.910998289444
956,956,944.247482243,-41899.04857393863
957,957,945.1105452690001,-41949.96922666067
958,958,946.099901851,-42342.7030474709
959,959,946.906551974,-42345.33013320367
960,960,948.042723095,-42856.39507706347
961,961,949.043705718,-41927.1709942297
962,962,950.054532862,-42717.11649736325
963,963,951.0305444859999,-42304.41293142986
964,964,952.041519043,-41800.750554399
965,965,953.1423289060001,-41979.47041148271
966,966,954.027577759,-42365.02955838034
967,967,955.0040007,-42377.65755942313
968,968,956.132937341,-41880.77207220492
969,969,957.1311547260001,-42020.76237167549
970,970,958.3015652109999,-41929.35694934802
971,971,959.3406374630001,-42144.2042121111
972,972,960.452721585,-41887.870090507204
973,973,961.3383048750002,-42450.685488637646
974,974,962.1612547120001,-42338.932666743734
975,975,963.16509961,-42305.262941470486
976,976,964.1060249230001,-41850.828954970806
977,977,965.0411642519999,-41955.11176328405
978,978,965.978825311,-42350.31662577277
979,979,967.018007025,-42236.33148167623
980,980,967.982909147,-41931.352350866495
981,981,968.944844239,-41756.24637650653
982,982,970.068449728,-42132.075098937916
983,983,971.056763791,-41773.20324202617
984,984,972.0072902909999,-42059.97627228745
985,985,972.9703878570001,-42110.092911280124
986,986,974.043101508,-42141.920079649775
987,987,975.1219616149999,-42543.065378500214
988,988,976.0494628670001,-41864.38529437597
989,989,977.006236823,-42267.998241849135
990,990,977.8763332170001,-41949.43132776594
991,991,979.0119580030001,-41834.50659325551
992,992,979.968991066,-41858.78080974057
993,993,981.02787506,-42566.243421337764
994,994,982.082403255,-42270.67546340989
995,995,982.956404691,-42743.551034792355
996,996,983.933291925,-42069.49513101256
997,997,984.830819664,-42015.924741497634
998,998,985.8414529309999,-41802.87677234855
999,999,986.813224997,-41861.1316134611
1000,1000,987.7395515980002,-41961.246049591646
1001,1001,988.7339195330001,-42316.51816317387
1002,1002,989.630882736,-41944.880156586456
1003,1003,990.6882025329999,-41940.77162851233
1004,1004,991.755525869,-42365.55406781197
1005,1005,992.6839187100002,-42034.13943553822
1006,1006,993.5568455270001,-41855.94376724023
1007,1007,994.5046292620001,-42851.62652299648
1008,1008,995.5138145139999,-41895.238297085
1009,1009,996.4489116,-41667.97149193639
1010,1010,997.389060388,-42220.23221477394
1011,1011,998.5134861419999,-42908.11016706804
1012,1012,999.5359495109999,-42731.5367942461
1013,1013,1000.5006969370002,-42478.386574102966
1014,1014,1001.5681841259999,-42286.40999911822
1015,1015,1002.460077672,-42091.66235148483
1016,1016,1003.302188421,-42406.00944490933
1017,1017,1004.250389362,-41882.195244154354
1018,1018,1005.324256515,-41747.40616574896
1019,1019,1006.2798066760001,-41810.97570092925
1020,1020,1007.32954819,-41893.78321854287
1021,1021,1008.311589873,-42095.311502542834
1022,1022,1009.2864011290001,-41930.981057503624
1023,1023,1010.276727623,-42711.341850685596
1024,1024,1011.3114727380001,-41681.11018982385
1025,1025,1012.249335889,-43018.30687209296
1026,1026,1013.423487004,-42598.20098238035
1027,1027,1014.308220921,-42224.10165523544
1028,1028,1015.3699879650001,-41520.05560525793
1029,1029,1016.295803227,-41983.16714063641
1030,1030,1017.2682910230002,-43157.325860839504
1031,1031,1018.2410949780001,-42930.66101194538
1032,1032,1019.276036775,-41885.737624009795
1033,1033,1020.0787209950001,-42100.09067879307
1034,1034,1020.8970631939999,-42355.39970883274
1035,1035,1021.756560965,-42290.558255386764
1036,1036,1022.839214992,-42345.5645986921
1037,1037,1023.831133292,-41807.35170405697
1038,1038,1025.001164969,-42168.08883529878
1039,1039,1025.9743246890002,-41877.21196143094
1040,1040,1026.990694956,-42052.715570633474
1041,1041,1028.0011834470001,-41818.6620747522
1042,1042,1029.12354802,-42713.244397376904
1043,1043,1030.1748672180001,-41832.33172388264
1044,1044,1031.303867752,-42465.25359480104
1045,1045,1032.2831370600002,-41935.91257663813
1046,1046,1033.279212749,-42201.10369204177
1047,1047,1034.080299475,-41855.99585059628
1048,1048,1035.173685492,-42209.187998893394
1049,1049,1036.0822339669999,-42109.61562343256
1050,1050,1037.0283120039999,-42042.967954098356
1051,1051,1038.0432553570001,-42151.827630915715
1052,1052,1038.9717100569999,-42070.207475223215
1053,1053,1040.084391924,-42797.11578830752
1054,1054,1041.080826959,-42025.1503198738
1055,1055,1042.2267769750001,-41871.93564649949
1056,1056,1043.1092442790002,-42644.83669999386
1057,1057,1043.994467727,-42053.65214576034
1058,1058,1045.0388231380002,-41866.84382831344
1059,1059,1045.9521862850002,-41974.09524463941
1060,1060,1046.9185652630001,-41986.22363256841
1061,1061,1047.765330946,-42902.39361920431
1062,1062,1048.8377017730002,-42048.30515134214
1063,1063,1049.8280170040002,-42314.462392527435
1064,1064,1050.765847419,-41521.8771433281
1065,1065,1051.742660452,-41779.60413410516
1066,1066,1052.749479949,-41522.109409402605
1067,1067,1053.698592951,-42770.035167744005
1068,1068,1054.690456503,-42124.29544945191
1069,1069,1055.5853457810001,-41638.23868410496
1070,1070,1056.504798249,-41973.8051994641
1071,1071,1057.7108302320003,-42741.02349467397
1072,1072,1058.760594365,-42803.78015262891
1073,1073,1059.762234399,-42523.139401083645
1074,1074,1060.7660229069998,-41959.4522653605
1075,1075,1061.8251937610003,-42137.52660302414
1076,1076,1062.678766025,-42115.546492890986
1077,1077,1063.595128963,-42262.81381388516
1078,1078,1064.49176581,-41992.17807653561
1079,1079,1065.600787274,-41897.26609279407
1080,1080,1066.663454003,-41899.66624698689
1081,1081,1067.6636741529999,-42547.69520190648
1082,1082,1068.651217509,-42560.82850905978
1083,1083,1069.5305925100001,-42190.45558338171
1084,1084,1070.53090939,-42156.45829590045
1085,1085,1071.3375635980003,-41950.242826645255
1086,1086,1072.2859797580002,-41833.424315840144
1087,1087,1073.2429170760001,-42024.74233877184
1088,1088,1074.2922033720001,-42399.61865268815
1089,1089,1075.2619443480003,-42076.90320380352
1090,1090,1076.288794626,-42930.59905724667
1091,1091,1077.454925391,-41781.35467352234
1092,1092,1078.4176147240003,-42191.75519246289
1093,1093,1079.472183041,-41982.155269456256
1094,1094,1080.667439006,-42169.25373474053
1095,1095,1081.682454398,-42222.958570461895
1096,1096,1082.671116954,-41849.65597282334
1097,1097,1083.5712641999999,-42107.38357371374
1098,1098,1084.478478295,-42287.00040690588
1099,1099,1085.4331080989998,-42405.97209190614
1100,1100,1086.4415419560003,-41539.39244973143
1101,1101,1087.459656894,-42322.17426414646
1102,1102,1088.415954121,-42247.28014432599
1103,1103,1089.4045734889999,-42323.69057162273
1104,1104,1090.3568352130003,-42193.73241629556
1105,1105,1091.351207247,-42160.621639180375
1106,1106,1092.474821768,-42182.405481131915
1107,1107,1093.481137653,-41841.09912169287
1108,1108,1094.437888845,-42084.41218807549
1109,1109,1095.522954666,-41802.32803148277
1110,1110,1096.376259909,-42144.4774460834
1111,1111,1097.536784667,-42225.12071988869
1112,1112,1098.4714871929998,-42156.44684935642
1113,1113,1099.3076150300003,-42369.57652977145
1114,1114,1100.297013642,-42443.10397604884
1115,1115,1101.260968319,-42498.398707984044
1116,1116,1102.1844002730002,-41876.38256388222
1117,1117,1103.240708992,-42267.79447894523
1118,1118,1104.1509373620001,-42383.04806944558
1119,1119,1105.3669541880001,-41662.94788933541
1120,1120,1106.3591982500002,-41892.919908135096
1121,1121,1107.36789111,-42778.48796593724
1122,1122,1108.408291348,-41873.39162440376
1123,1123,1109.3789361369998,-41567.14306870221
1124,1124,1110.3616667239999,-42706.16244643087
1125,1125,1111.300192383,-42411.39581811137
1126,1126,1112.335848916,-42398.15256008615
1127,1127,1113.328424937,-42262.59583857098
1128,1128,1114.2528340049998,-42153.25125746647
1129,1129,1115.0867564279997,-42101.813954919315
1130,1130,1116.041130206,-42371.92722863588
1131,1131,1117.0373038720002,-42507.23702667894
1132,1132,1118.0350675120003,-41634.98995107793
1133,1133,1118.8814803799999,-41901.15787812978
1134,1134,1119.8583991600003,-42423.61869764354
1135,1135,1120.954866898,-42422.06283440396
1136,1136,1121.9409278900002,-41781.899094210195
1137,1137,1122.9138240560003,-42050.56230868321
1138,1138,1123.952782932,-42089.52227262705
1139,1139,1124.782775546,-41928.2687030064
1140,1140,1125.856010508,-41993.69073981538
1141,1141,1126.807848364,-42498.65513944185
1142,1142,1127.715271502,-41823.32900409895
1143,1143,1128.6356829720003,-42664.565427864
1144,1144,1129.5724839200002,-42325.29068153487
1145,1145,1130.5557368170003,-41976.558943676835
1146,1146,1131.496365147,-42463.65377052764
1147,1147,1132.612544079,-42209.98814615639
1148,1148,1133.6362972680001,-42115.9482877505
1149,1149,1134.6545344709998,-42122.67958878378
1150,1150,1135.5785482329998,-41783.47903015348
1151,1151,1136.6662379079999,-41865.0163080542
1152,1152,1137.629138137,-42165.05574694153
1153,1153,1138.6079240949998,-42287.50435283335
1154,1154,1139.482110261,-42232.39237984839
1155,1155,1140.530465482,-42046.38100362773
1156,1156,1141.334753277,-42393.57396214978
1157,1157,1142.272990742,-41969.83216645387
1158,1158,1143.2325015049998,-42049.6345611931
1159,1159,1144.2054605110002,-42213.29604717856
1160,1160,1145.3892601579998,-42177.90575140298
1161,1161,1146.699691397,-41961.50382923939
1162,1162,1147.6737577390002,-43181.206522020555
1163,1163,1148.640813014,-42370.21621837183
1164,1164,1149.6920727460001,-42026.530016733625
1165,1165,1150.7191532260001,-42087.09727734358
1166,1166,1151.9935132449998,-42318.19203277441
1167,1167,1153.0354474609999,-42183.33416010884
1168,1168,1154.140250107,-42208.4512536798
1169,1169,1155.311048009,-41836.761472008264
1170,1170,1156.451378013,-43089.3991377754
1171,1171,1157.4887255690003,-41904.157295247715
1172,1172,1158.647816868,-42005.828759713346
1173,1173,1159.6651193120001,-42903.21666484355
1174,1174,1160.833260532,-42238.69302549345
1175,1175,1162.010392768,-41720.64937446844
1176,1176,1163.2088561449998,-42089.77343205783
1177,1177,1164.3210244099998,-42068.80618256068
1178,1178,1165.575189616,-41704.48031763583
1179,1179,1166.6506392170002,-41986.675570075364
1180,1180,1167.789761211,-41947.595994405354
1181,1181,1168.995508284,-42326.93035075367
1182,1182,1170.1795286550002,-42214.42205772979
1183,1183,1171.331556567,-41770.610578932334
1184,1184,1172.317691585,-41685.385836662885
1185,1185,1173.3636515209998,-41908.194409681404
1186,1186,1174.450428944,-42209.35211823337
1187,1187,1175.822581042,-42656.77542526784
1188,1188,1176.9232712140001,-41731.6461830449
1189,1189,1178.0154255680002,-41890.60263027353
1190,1190,1179.190221495,-42194.84899004895
1191,1191,1180.2851753129999,-42819.305641241444
1192,1192,1181.437761759,-41974.56107974503
1193,1193,1182.5509615729998,-41557.51316429407
1194,1194,1183.84343025,-42702.84664553135
1195,1195,1185.0409413639998,-42026.08401601044
1196,1196,1186.2919441440001,-41738.978469570335
1197,1197,1187.3961783519999,-42251.87298059397
1198,1198,1188.518569333,-42074.00717664529
1199,1199,1189.706261046,-42022.688064843474
1200,1200,1190.7812134669998,-41796.73636671308
1201,1201,1191.8064852659998,-41736.265696802526
1202,1202,1193.068711922,-41803.90248884041
1203,1203,1194.133697283,-41902.05049532716
1204,1204,1195.320594808,-41674.75244029133
1205,1205,1196.6512287239998,-42081.70864363859
1206,1206,1197.692510134,-42137.9350877127
1207,1207,1198.799641988,-41835.51381685956
1208,1208,1199.8995933620001,-42435.16229083408
1209,1209,1201.071535571,-42347.8796980154
1210,1210,1202.358204247,-42306.212638078614
1211,1211,1203.342965288,-41964.01772104395
1212,1212,1204.696033277,-41817.211294217916
1213,1213,1205.817942021,-42391.104187665536
1214,1214,1206.99453648,-42282.41610217883
1215,1215,1207.9816868200003,-41859.21935049644
1216,1216,1209.0432404980002,-41882.066108924104
1217,1217,1210.0604120750002,-41841.31313689474
1218,1218,1211.2790560140002,-42331.369643575046
1219,1219,1212.3328265819998,-41753.23147089994
1220,1220,1213.4146197989999,-42446.868739640406
1221,1221,1214.2963069220002,-42010.65478169516
1222,1222,1215.2173883260002,-42116.14272657479
1223,1223,1216.543828471,-42848.38877525435
1224,1224,1217.6576476240002,-42149.58759043609
1225,1225,1218.7385956340001,-43181.46290060596
1226,1226,1219.679388174,-41844.63830334462
1227,1227,1220.830751149,-42258.72584711125
1228,1228,1221.902817403,-42011.448844715196
1229,1229,1223.057985123,-42431.315960815635
1230,1230,1224.083303468,-42144.10169191648
1231,1231,1225.0518538980002,-42579.25609963956
1232,1232,1225.95948567,-42482.51519174031
1233,1233,1227.0571550280004,-42595.283631723614
1234,1234,1228.1461339809998,-42467.249542439815
1235,1235,1229.145235881,-43047.9899275622
1236,1236,1230.1461341390002,-41741.55511044377
1237,1237,1231.320139001,-41915.12576194522
1238,1238,1232.219822403,-42017.672300238395
1239,1239,1233.3489773549998,-42613.498293583754
1240,1240,1234.319805918,-41605.40244890371
1241,1241,1235.4462020019998,-43028.351799792435
1242,1242,1236.6188591460002,-42175.614944604225
1243,1243,1237.597981475,-42107.694773496696
1244,1244,1238.681426883,-42246.73833484615
1245,1245,1239.790554018,-42092.869866425564
1246,1246,1240.993106277,-42163.57438580114
1247,1247,1242.129646484,-42615.06227931618
1248,1248,1243.1494721390002,-41928.1720119141
1249,1249,1244.29119898,-41947.673302017465
1250,1250,1245.300420735,-42018.960006504625
1251,1251,1246.5262208780002,-42232.271199153256
1252,1252,1247.6303039929999,-42379.52362284733
1253,1253,1248.699090453,-42151.828599469954
1254,1254,1249.7731577219997,-42009.069843128804
1255,1255,1250.857066214,-41935.01705337445
1256,1256,1252.1882468820002,-43180.372878529946
1257,1257,1253.121622903,-42151.06708226915
1258,1258,1254.2007702829999,-41890.93074688122
1259,1259,1255.3059150230001,-42113.73365792461
1260,1260,1256.370478934,-42322.541389930964
1261,1261,1257.4918698020003,-41855.585295418045
1262,1262,1258.8337106370002,-42569.87181563675
1263,1263,1259.9125885449998,-42518.33237862753
1264,1264,1261.096943696,-41865.5314729489
1265,1265,1262.245283902,-42280.85212874027
1266,1266,1263.3751553430002,-42094.36082533295
1267,1267,1264.65404137,-42042.44102725061
1268,1268,1265.8292886099998,-41703.35527410405
1269,1269,1267.0441818350002,-42524.64897358533
1270,1270,1268.1511912880003,-42680.156788996675
1271,1271,1269.2461283549999,-41673.3480627263
1272,1272,1270.453285507,-42237.377707299005
1273,1273,1271.5065009999998,-41911.75851094139
1274,1274,1272.9117702909998,-42164.61210237939
1275,1275,1274.1773638890002,-41846.77990386145
1276,1276,1275.314479323,-42140.89252212596
1277,1277,1276.473745932,-42166.91654106514
1278,1278,1277.5330175520003,-42195.04016763788
1279,1279,1278.654580727,-43618.07442771434
1280,1280,1279.6038241319998,-41978.76805771466
1281,1281,1280.75562137,-41860.42733652449
1282,1282,1281.8639963030002,-42007.47507374912
1283,1283,1282.92233719,-42423.04902560875
1284,1284,1283.991189443,-41714.869331916016
1285,1285,1285.1210185320003,-42672.13508362118
1286,1286,1286.388682102,-41939.524979618975
1287,1287,1287.4679296279999,-41972.76369414206
1288,1288,1288.4281574100003,-42613.70406170683
1289,1289,1289.376961483,-42289.14117765759
1290,1290,1290.515601736,-41672.830854569744
1291,1291,1291.5053216720003,-42192.11814172313
1292,1292,1292.624308649,-42125.03086827546
1293,1293,1293.756255137,-42034.33664898739
1294,1294,1294.7057533679997,-42070.434182190074
1295,1295,1295.7507537900003,-42051.54455552005
1296,1296,1296.995353324,-42748.274385377554
1297,1297,1298.1645498829998,-42499.298903752286
1298,1298,1299.267502178,-41565.66805520213
1299,1299,1300.4171877690003,-42607.464884692796
1300,1300,1301.607306904,-42501.18805255383
1301,1301,1302.59521987,-42000.696105081195
1302,1302,1303.5261700879998,-42263.59066034438
1303,1303,1304.5087752400002,-42199.92625413388
1304,1304,1305.690722767,-41650.339346602676
1305,1305,1306.871054003,-42466.636965559286
1306,1306,1307.971118364,-42039.03636551654
1307,1307,1309.1515025660003,-42141.801130295324
1308,1308,1310.396008468,-42305.34436291495
1309,1309,1311.487572705,-42315.35439719212
1310,1310,1312.529152695,-41869.485856862775
1311,1311,1313.58853556,-42016.60819959601
1312,1312,1314.9456620020003,-42009.53766891979
1313,1313,1315.9359154120002,-42022.08573941737
1314,1314,1317.077392363,-42419.64583194889
1315,1315,1318.189812577,-42493.56441301929
1316,1316,1319.3783714079998,-42338.64200752741
1317,1317,1320.5629579109998,-41469.20822878624
1318,1318,1321.6030407350001,-42156.621187129975
1319,1319,1322.578066322,-41946.92302077608
1320,1320,1323.920152143,-41867.36328634183
1321,1321,1324.95310809,-41955.697692969654
1322,1322,1326.0323069690003,-42208.71218075632
1323,1323,1326.977404415,-42277.34879923632
1324,1324,1328.278460013,-42651.98104223021
1325,1325,1329.318694665,-42251.86641757138
1326,1326,1330.2852423270003,-42025.54343217014
1327,1327,1331.391769683,-42043.680749379404
1328,1328,1332.481019753,-41993.30893727144
1329,1329,1333.612392454,-42354.67951282313
1330,1330,1334.687000524,-42149.61336496736
1331,1331,1335.835866185,-42307.11716452084
