index,iter,time,objective
1325,1325,1405.071068694,-41489.42680752222
1326,1326,1406.296311064,-41651.60181329523
1327,1327,1407.6669269979998,-41654.98869053679
1328,1328,1408.81864735,-42008.082301851304
1329,1329,1410.0693002970002,-42723.93572355793
1330,1330,1411.4771650230002,-42864.99603677618
1331,1331,1412.7267691920001,-41854.61717262596
1332,1332,1413.916477333,-42576.32015422193
1333,1333,1415.14759232,-43059.35201125622
1334,1334,1416.171335847,-42534.89527900498
1335,1335,1417.57993275,-42116.190097908184
1336,1336,1418.7506958530003,-42951.54444608832
1337,1337,1419.8605625500002,-42512.89450493981
1338,1338,1420.9295900979998,-42027.74245832751
1339,1339,1422.186702946,-41965.10500227282
1340,1340,1423.3071364690002,-42243.15949702136
1341,1341,1424.657459515,-42490.53301651167
1342,1342,1425.8009555130002,-41823.14793572406
1343,1343,1426.9538143730003,-42090.3647455219
1344,1344,1428.2273792880003,-42343.27998987675
1345,1345,1429.596643043,-42072.90494395098
1346,1346,1430.885810646,-42016.64260160736
1347,1347,1432.2946965039998,-41769.79033651124
1348,1348,1433.5448258780002,-41775.805449151696
1349,1349,1434.608839148,-42351.83235195927
1350,1350,1435.763708311,-43183.30563341007
1351,1351,1437.2338105980002,-41627.83728112999
1352,1352,1438.4178469050003,-42162.26518779119
1353,1353,1439.7437006090001,-41946.068783779934
1354,1354,1441.023267671,-41761.239679209204
1355,1355,1442.3199304159998,-42216.106532949794
1356,1356,1443.498959327,-42746.6608542218
1357,1357,1444.667050039,-42031.44436838699
1358,1358,1445.9133037620004,-42255.2774001378
1359,1359,1447.1963555030002,-42964.34706129295
1360,1360,1448.381107157,-42141.111049662984
1361,1361,1449.5048818940002,-42058.53359560894
1362,1362,1450.6685162,-41836.36141715673
1363,1363,1451.899330894,-42106.09768278379
1364,1364,1453.1678523239998,-42400.77235865658
1365,1365,1454.4366005460004,-42229.78603912765
1366,1366,1455.728813707,-41767.397669909915
1367,1367,1456.9865042709998,-42472.89233448362
1368,1368,1458.068114396,-42080.24165669351
1369,1369,1459.483766077,-42737.80803028346
1370,1370,1460.4412662680002,-41686.56477255077
1371,1371,1461.617720936,-42171.257225515896
1372,1372,1462.6868824680002,-41851.0699993811
1373,1373,1463.9229879790003,-42242.87046358325
1374,1374,1465.059988623,-42205.94003650137
1375,1375,1466.076665047,-41966.58790923819
1376,1376,1467.1525216230002,-43069.1367874754
1377,1377,1468.3859636990003,-42729.34031014752
1378,1378,1469.594389094,-42257.57884729629
1379,1379,1470.7750710270002,-42024.79296894801
1380,1380,1471.9531839929998,-41870.639979507854
1381,1381,1473.155396939,-42384.37236335528
1382,1382,1474.245616146,-41795.18703657126
1383,1383,1475.3483981279999,-41952.31201850483
1384,1384,1476.599425517,-42356.051584615045
1385,1385,1477.7186791479999,-41932.018472229836
1386,1386,1479.077664338,-42409.33115091105
1387,1387,1480.196537251,-42218.99425163287
1388,1388,1481.370653239,-42281.477339100355
1389,1389,1482.592867921,-41774.678655429656
1390,1390,1483.7820520550001,-42100.783927473065
1391,1391,1485.0013172879999,-42363.07796872838
1392,1392,1486.133141339,-42238.88134667591
1393,1393,1487.48759432,-42033.5229766423
1394,1394,1488.7189909579997,-41578.67159319536
1395,1395,1490.05214199,-41736.713103443166
1396,1396,1491.239248616,-41512.72035446066
1397,1397,1492.3376421120001,-41754.73554921539
1398,1398,1493.612366925,-41968.00742437112
1399,1399,1494.773313336,-41646.74487360626
1400,1400,1496.015748527,-42105.26905895917
1401,1401,1497.256852282,-41681.27092284551
1402,1402,1498.5611939880002,-42208.41507874205
1403,1403,1499.6578454130001,-41894.085694793364
1404,1404,1501.0348924740001,-41994.480898279464
1405,1405,1502.413636557,-42127.29995110862
1406,1406,1503.6203981009999,-42300.92902172188
1407,1407,1504.7966692220002,-42258.07870927623
1408,1408,1506.0630805189999,-41905.39027098358
1409,1409,1507.30591246,-41906.161639424885
1410,1410,1508.6026916179999,-42120.60891788306
1411,1411,1509.8323770860002,-42266.37313396068
1412,1412,1510.9849060830002,-41889.27992954962
1413,1413,1512.3190597280002,-41649.91351812436
1414,1414,1513.4893394,-42487.896296393366
1415,1415,1514.687611642,-41994.37787210132
1416,1416,1515.8325062400002,-42279.25631743102
1417,1417,1517.144108222,-42422.739260919574
1418,1418,1518.332533521,-42194.49921822692
1419,1419,1519.6373821500001,-42154.890801138565
1420,1420,1520.864839558,-41706.05591284881
1421,1421,1521.888518343,-41623.83058968556
1422,1422,1523.217440919,-41749.53933113479
1423,1423,1524.6833262110001,-42411.540201773256
1424,1424,1525.8710662610001,-41430.35726029312
1425,1425,1527.143149723,-42475.79861699197
1426,1426,1528.2823310610001,-41491.47037492189
1427,1427,1529.3743219040002,-42054.288449121756
1428,1428,1530.6145203469998,-41814.332781713805
1429,1429,1531.7356906100001,-42712.51720071727
1430,1430,1532.842616993,-42278.14758324534
1431,1431,1533.795686653,-42779.76605212154
1432,1432,1535.099287779,-41550.69010390491
1433,1433,1536.1914055550003,-42199.74601089163
1434,1434,1537.3219978950003,-41908.15920120915
1435,1435,1538.4062424550002,-41880.7445099038
1436,1436,1539.6910687949999,-42132.30211632834
1437,1437,1540.910184178,-41908.384100724834
1438,1438,1542.0415111320003,-42348.04160571347
1439,1439,1543.3689817919999,-41647.435029246306
1440,1440,1544.6426623520001,-42145.31909667035
1441,1441,1545.733128007,-42103.1588441606
1442,1442,1546.8547872750003,-41807.015912491865
1443,1443,1548.264888493,-42018.18740336101
1444,1444,1549.400005201,-41880.01287149322
1445,1445,1550.496570032,-42149.365934880574
1446,1446,1551.7579891609998,-42479.83209248273
1447,1447,1552.87605758,-42262.04401194933
1448,1448,1554.1398068040003,-41921.51147631552
1449,1449,1555.3325613320003,-41985.50746024752
1450,1450,1556.4952748399999,-42257.5654081713
1451,1451,1557.560057748,-42045.64250391282
1452,1452,1558.82545948,-42168.952317724084
1453,1453,1560.26442615,-41831.39824976296
1454,1454,1561.4308135380002,-42748.340148121075
1455,1455,1562.643945418,-42219.008214650865
1456,1456,1563.8180208659999,-41992.70143720708
1457,1457,1565.0715012439998,-42090.61565178182
1458,1458,1566.247440329,-42417.00589418766
1459,1459,1567.354809031,-42973.72683025193
1460,1460,1568.4760491569998,-42372.83499223157
1461,1461,1569.9033709890002,-42137.03419480029
1462,1462,1571.1794486630004,-42101.334549161686
1463,1463,1572.3484335200003,-41502.93785764536
1464,1464,1573.5802132559998,-42219.13127010244
1465,1465,1574.8216623700002,-41921.10231556406
1466,1466,1575.9321666770002,-42133.50545060341
1467,1467,1577.3298573069999,-41995.626062363066
1468,1468,1578.597014354,-41875.52537651008
1469,1469,1579.6463472360003,-41810.109990730125
1470,1470,1580.8744447390002,-42412.59947934932
1471,1471,1582.234462896,-42393.13390515792
1472,1472,1583.235733185,-42988.98827967199
1473,1473,1584.4381852840002,-41802.38610417929
1474,1474,1585.734499641,-41928.622818930526
1475,1475,1586.796413548,-42144.94435463461
1476,1476,1587.9787305650002,-42148.41058110255
1477,1477,1589.3371441590002,-41877.195127062514
1478,1478,1590.5607509990002,-41648.59005356479
1479,1479,1591.7854349630002,-41467.278907552754
1480,1480,1592.8167423250002,-41988.41171606582
1481,1481,1593.9419316530002,-42159.94279969097
1482,1482,1595.2141459700001,-41819.426301741376
1483,1483,1596.3637213020002,-42240.51093158855
1484,1484,1597.6211402940003,-42070.67414351975
1485,1485,1598.8533077180002,-41781.341956794866
1486,1486,1600.12479154,-42010.82795334055
1487,1487,1601.2101958810001,-41945.711390077035
1488,1488,1602.4968627020003,-42167.200674900145
1489,1489,1603.590106483,-42332.96170687958
1490,1490,1604.7773078230002,-41816.36644307069
1491,1491,1605.9979629519999,-42080.689521081236
1492,1492,1607.3060604060001,-42238.092678340836
1493,1493,1608.436841762,-42268.32233389271
1494,1494,1609.7000052310002,-41939.45122338165
1495,1495,1610.9429808070001,-41783.45370574735
1496,1496,1612.170416687,-41687.98845108135
1497,1497,1613.3889570420001,-41658.017563357294
1498,1498,1614.548416601,-41833.231729195664
1499,1499,1615.7465608500002,-42601.51203942628
1500,1500,1616.924770208,-41824.96587646255
1501,1501,1618.30010558,-41716.66403019976
1502,1502,1619.452783515,-41931.081025242536
1503,1503,1620.661535426,-42408.75093922353
1504,1504,1621.8489991929998,-42281.70491150368
1505,1505,1623.2156314410001,-41933.70497408277
1506,1506,1624.426411829,-41546.47004644604
1507,1507,1625.4911044360001,-42103.148573067534
1508,1508,1626.602449141,-42393.58466910192
1509,1509,1627.672122061,-42541.68522002071
1510,1510,1628.896348291,-41668.039591015346
1511,1511,1630.157355673,-42266.84761894413
1512,1512,1631.443165801,-41652.07504536019
1513,1513,1632.7139172989998,-41850.017482057476
1514,1514,1633.871542185,-42020.65058073247
1515,1515,1635.1021760810002,-42127.75599705039
1516,1516,1636.519729345,-42792.58310366644
1517,1517,1637.751439253,-41973.46725832187
1518,1518,1638.815694,-42554.568972415786
1519,1519,1640.0338930420003,-41905.14327829874
1520,1520,1641.432140854,-41936.104166376215
1521,1521,1642.531511805,-41835.60839049501
1522,1522,1643.7652519110002,-42532.862691801914
1523,1523,1644.838825039,-42157.57591784559
1524,1524,1646.2120452880001,-42380.29478196202
1525,1525,1647.387261723,-41918.114808831466
1526,1526,1648.559630182,-42415.25599196585
1527,1527,1649.740553387,-42204.03231501645
1528,1528,1651.097261757,-41848.095968045345
1529,1529,1652.215915018,-41816.41709958799
1530,1530,1653.6705271380001,-41840.09028664629
1531,1531,1655.0731683119998,-42015.95593008589
1532,1532,1656.493020105,-41866.28174758841
1533,1533,1657.6550795409998,-41952.50684130412
1534,1534,1658.8206805,-41766.776321153025
1535,1535,1659.972783282,-41822.136187462434
1536,1536,1661.227015386,-42113.14839838615
1537,1537,1662.3259593300002,-42434.055825409225
1538,1538,1663.436796958,-41815.23877060279
1539,1539,1664.710839982,-42165.01630397401
1540,1540,1665.9479878030002,-42291.6482303414
1541,1541,1667.1507300290002,-42387.43744334331
1542,1542,1668.431391842,-42162.99214172595
1543,1543,1669.488285527,-41599.503384410855
1544,1544,1670.705622326,-42314.0029429986
1545,1545,1671.8980596280003,-41926.92431626087
1546,1546,1673.28826751,-41987.403975057605
1547,1547,1674.489396366,-41984.12226220921
1548,1548,1675.62699667,-41882.4335236638
1549,1549,1677.027691504,-42197.760114714474
1550,1550,1678.2735656589998,-42622.958735999615
1551,1551,1679.5422917680003,-41971.814772708065
1552,1552,1680.8108233359999,-41904.61871922011
1553,1553,1682.0753724249998,-41896.151967928476
1554,1554,1683.330983412,-41954.07849844879
1555,1555,1684.696904446,-42190.401713569954
1556,1556,1685.8651144140001,-42014.527853895815
1557,1557,1687.395676032,-41939.36555803852
1558,1558,1688.6471317240002,-42500.442939025044
1559,1559,1689.8282699550002,-41940.100360431745
1560,1560,1691.166175892,-41754.41567674751
1561,1561,1692.5877677650003,-41584.115361484386
1562,1562,1693.76845496,-41978.363186466806
1563,1563,1695.178722576,-42100.969130418394
1564,1564,1696.392562051,-41813.17378962251
1565,1565,1697.5481440009999,-42023.329407003795
1566,1566,1698.8000460409999,-41873.587794672
1567,1567,1700.05864625,-42204.62777869567
1568,1568,1701.188715695,-41730.15957526619
1569,1569,1702.613672453,-42022.1902024781
1570,1570,1703.80800626,-42098.868321207156
1571,1571,1704.9462605160002,-41449.77138464832
1572,1572,1706.224624102,-41891.111944306176
1573,1573,1707.4457210180003,-41909.17488195343
1574,1574,1708.838876591,-42212.385078219115
1575,1575,1709.933916568,-43496.673160488346
1576,1576,1711.1124304000002,-41722.21483900967
1577,1577,1712.3515108840002,-42459.87128746974
1578,1578,1713.5457983100002,-42159.90453972649
1579,1579,1714.6772977310002,-41835.916345933045
1580,1580,1715.755725953,-42154.17707979882
1581,1581,1717.0194763340003,-42311.92689391531
1582,1582,1718.4206931300002,-42159.97679257727
1583,1583,1719.7778504740002,-42037.666504762135
1584,1584,1721.034739024,-41635.051839791195
1585,1585,1722.2639166750002,-41773.74783514359
1586,1586,1723.9140469529998,-41679.16323631532
1587,1587,1725.0977010620002,-41944.85656724313
1588,1588,1726.3610976179998,-41636.11366368909
1589,1589,1727.5443991560003,-42164.4014951859
1590,1590,1728.908746786,-41852.481236237894
1591,1591,1730.1472612600003,-42264.66634205912
1592,1592,1731.3292276490001,-42005.02031801804
1593,1593,1732.352779849,-42028.031402202905
1594,1594,1733.6671500700002,-42217.35712944553
1595,1595,1734.8246377379999,-41979.839839876506
1596,1596,1736.003248977,-41646.763688295876
1597,1597,1737.1482730500002,-41820.83064087594
1598,1598,1738.297984173,-42004.211567161576
1599,1599,1739.4866367559998,-42697.737127354216
1600,1600,1740.5715624630002,-41907.18640995158
1601,1601,1741.8821411960002,-42464.07502492733
1602,1602,1743.11192211,-41827.378976332235
1603,1603,1744.1227533719998,-42458.32043185775
1604,1604,1745.479418291,-41895.300492327166
1605,1605,1746.7939166630001,-42159.910131510784
1606,1606,1747.906891251,-41846.00812711615
1607,1607,1749.1309265090001,-42033.59038809918
1608,1608,1750.2922395340001,-42172.612777750284
1609,1609,1751.521187563,-41806.7503551292
1610,1610,1752.8373559160002,-41650.916575689735
1611,1611,1753.9252923020001,-41611.31199560908
1612,1612,1755.194261494,-42209.70770480465
1613,1613,1756.3894218150003,-41930.8082251262
1614,1614,1757.6431198159999,-41731.01313406093
1615,1615,1758.7751716250002,-41680.884328208784
1616,1616,1759.9630829490002,-41913.117431227256
1617,1617,1761.1023272090004,-41942.14817774615
1618,1618,1762.2978267400001,-41690.13815883086
1619,1619,1763.5572163640002,-42037.64260585299
1620,1620,1764.790576166,-42520.63406218323
1621,1621,1766.16215853,-42103.212593132885
1622,1622,1767.375308779,-42421.95850635919
1623,1623,1768.59975878,-42426.361234301476
1624,1624,1769.7194114250003,-41598.50807659429
1625,1625,1770.8250818669999,-41934.059817019544
1626,1626,1772.1304796030001,-41879.31546085466
1627,1627,1773.436824121,-42134.76236352318
1628,1628,1774.5179044669999,-41428.96848759314
1629,1629,1775.6941219249998,-41785.04810112762
1630,1630,1776.814561852,-42291.413018802894
1631,1631,1778.054843658,-41861.27365732555
1632,1632,1779.2900134989998,-41844.09319181399
1633,1633,1780.368972363,-42206.06528318012
1634,1634,1781.757869145,-42311.634955682246
1635,1635,1782.7973676810002,-41469.0133954189
1636,1636,1784.062689581,-42214.61284589625
1637,1637,1785.2499417510003,-42060.70406182829
1638,1638,1786.5392352469999,-41772.311207780855
1639,1639,1787.8047550740002,-41918.24990882464
1640,1640,1788.850459291,-42064.45203661084
1641,1641,1790.060159729,-41835.982638542235
1642,1642,1791.235056054,-42074.857839637916
1643,1643,1792.532765386,-42243.35483984596
1644,1644,1793.6138975930003,-42027.959653301325
1645,1645,1794.8077488920003,-41894.63029504783
1646,1646,1796.121341836,-41935.40972091156
1647,1647,1797.327251575,-41828.562432886894
1648,1648,1798.540685466,-41630.08752013247
1649,1649,1799.785536871,-41917.65653688139
1650,1650,1801.2367417460002,-42258.36463273363
1651,1651,1802.4802792240002,-42853.69160843317
1652,1652,1803.4389015010001,-41661.80977352051
1653,1653,1804.474597144,-42306.200116169355
1654,1654,1805.6041033949998,-42486.050330461236
1655,1655,1806.8939783560002,-41940.92509732285
1656,1656,1807.940234876,-41861.73224778053
1657,1657,1809.284461289,-42458.75588758775
1658,1658,1810.426996519,-41801.56480727087
1659,1659,1811.7067471490002,-41955.99751532216
1660,1660,1812.9167189439997,-42080.59005483638
1661,1661,1814.135764853,-41688.130642711745
1662,1662,1815.5507493979999,-42191.821165597416
1663,1663,1816.6994408250002,-42107.23433645467
1664,1664,1817.8676647599998,-41900.97477200811
1665,1665,1818.991488514,-41940.345237779795
1666,1666,1820.089324353,-42313.90147861395
1667,1667,1821.5131534050001,-42225.50920592776
1668,1668,1823.19768796,-42047.857026517224
1669,1669,1824.221117204,-42114.01333029849
1670,1670,1825.477677479,-41870.81724617175
1671,1671,1826.7928412770002,-42172.18082678858
1672,1672,1828.2306726750003,-42265.62738554436
1673,1673,1829.7671912630003,-41998.28672904174
1674,1674,1831.1555405889999,-43081.46070316115
1675,1675,1832.5517302230003,-41789.84921928436
1676,1676,1833.9995684070002,-41887.183879904944
1677,1677,1835.384206932,-42008.4169027975
1678,1678,1836.5851780100002,-41756.4938804698
1679,1679,1837.7640633910003,-41696.0704671538
1680,1680,1838.8496025650002,-41506.57725644901
1681,1681,1840.2854901130002,-43056.15578518953
1682,1682,1841.392632194,-42306.44270973868
1683,1683,1842.581719255,-41560.972074245015
1684,1684,1843.8659601109998,-41611.56020657592
1685,1685,1845.082572388,-41639.66317571715
1686,1686,1846.293799177,-41717.55740242399
1687,1687,1847.530639956,-42381.787661119335
1688,1688,1848.63563386,-42131.817282653974
1689,1689,1849.7784066709999,-42070.58342613517
1690,1690,1850.848069064,-42049.38769216018
1691,1691,1852.126214612,-42320.890334278025
1692,1692,1853.277718356,-42486.7541099077
1693,1693,1854.4076983129999,-42486.90954856889
1694,1694,1855.6554319929999,-41829.01566909035
1695,1695,1856.7453062250001,-42466.21750214403
1696,1696,1858.0268259310003,-42151.98656253643
1697,1697,1859.2266072529999,-42004.57832398777
1698,1698,1860.34204258,-42024.510747837245
1699,1699,1861.512233756,-42040.76064773892
1700,1700,1862.9128000840003,-41905.666547567
1701,1701,1864.072107305,-41786.78396450296
1702,1702,1865.2813571110003,-41963.329571383
1703,1703,1866.531135415,-41856.73411102374
1704,1704,1867.9764317039999,-41536.577645320955
1705,1705,1869.0274467519998,-41791.260558237715
1706,1706,1870.1339394310003,-42293.31526465783
1707,1707,1871.2181243240002,-41547.68279083376
1708,1708,1872.289247913,-41751.014282238015
1709,1709,1873.388346997,-42348.08627236769
1710,1710,1874.7603000920003,-42362.3421163373
1711,1711,1875.9098850740002,-41974.19923642388
1712,1712,1877.269643669,-41829.12537356788
1713,1713,1878.491328388,-41605.258456701275
1714,1714,1879.589889448,-41470.51595295627
1715,1715,1880.8905065,-41755.829871195696
1716,1716,1881.9860975710003,-41716.36998905612
1717,1717,1883.2394558150002,-41727.690714629745
1718,1718,1884.4736294190002,-41889.31846745909
1719,1719,1885.5559775440001,-41982.11980866913
1720,1720,1886.65274151,-41465.377468044535
1721,1721,1887.9567621580002,-42468.03127371121
1722,1722,1889.1282630610003,-42085.897339309086
1723,1723,1890.22181889,-42317.267669132874
1724,1724,1891.5571535719998,-42731.84922150335
1725,1725,1892.691523909,-42036.55128001352
1726,1726,1893.8973597600002,-42200.203415096155
1727,1727,1895.191334928,-42041.50185466088
1728,1728,1896.2545937349998,-41800.75471213859
1729,1729,1897.398143866,-42441.693189633326
1730,1730,1898.5040611810002,-42253.67228434509
1731,1731,1899.596652182,-41928.168528635724
1732,1732,1900.8154007130001,-42611.36238830958
1733,1733,1902.0574634789998,-42039.05204092746
1734,1734,1903.29079168,-41360.2733990991
1735,1735,1904.4400542710002,-41918.617317798664
1736,1736,1905.6962821509999,-41920.576598846485
1737,1737,1906.8982531979998,-41927.61240575302
1738,1738,1908.0474928570002,-41712.478798854965
1739,1739,1909.1171973599999,-42019.3081999392
1740,1740,1910.2835175659998,-41807.19877883495
1741,1741,1911.2977828960002,-41898.54452642413
1742,1742,1912.674183163,-42161.93903318135
1743,1743,1913.682112672,-41816.78498881586
1744,1744,1914.9541586510002,-42184.82185229366
1745,1745,1916.0741711199998,-41711.120025159136
1746,1746,1917.2319508599999,-41699.65576393929
1747,1747,1918.4356162290003,-41981.619782480506
1748,1748,1919.517401028,-42691.45706249761
1749,1749,1920.783788934,-42014.511414707675
1750,1750,1921.957225991,-41736.68845073905
1751,1751,1923.2528973919998,-41616.93447683381
1752,1752,1924.564843304,-41918.54719561935
1753,1753,1925.64636354,-42112.19715077398
1754,1754,1926.8630419449998,-42317.70126324695
1755,1755,1928.1569362609998,-41897.75527412933
1756,1756,1929.4787559109998,-41694.99704070461
1757,1757,1930.645428565,-41818.10828725415
1758,1758,1931.8909862460002,-41896.267612343654
1759,1759,1933.0743455640002,-42166.45650919246
1760,1760,1934.318546202,-41949.48399641087
1761,1761,1935.6187531990001,-41925.66693857796
1762,1762,1936.680410136,-41990.201905923066
1763,1763,1938.052541208,-42017.5108045791
1764,1764,1939.0919367469999,-41927.79206128634
1765,1765,1940.2184984560001,-41854.902221158634
1766,1766,1941.2783151089998,-42458.270631737934
1767,1767,1942.4140893070003,-42542.31773343535
1768,1768,1943.95507813,-41921.766109370925
1769,1769,1944.92337197,-41900.98667617902
1770,1770,1946.141896577,-41912.19408421242
1771,1771,1947.334934429,-41779.40769709414
1772,1772,1948.6039871890002,-41397.948890327694
1773,1773,1949.9614550329998,-42645.92754485892
1774,1774,1951.118811937,-42690.21907172501
1775,1775,1952.278493842,-41588.614278079585
1776,1776,1953.4723089170002,-41759.34443995316
1777,1777,1954.874263077,-42102.26621535485
1778,1778,1956.051629883,-41716.25325682569
1779,1779,1957.172875356,-41664.96580520217
1780,1780,1958.30361017,-42000.40539759795
1781,1781,1959.432072709,-41738.75916407634
1782,1782,1960.6059277490003,-41623.36600285972
1783,1783,1961.6043785059999,-42027.04792471218
1784,1784,1962.927743783,-41861.872071297315
1785,1785,1964.0900459,-41689.53359479601
1786,1786,1965.217644089,-41852.86853168802
1787,1787,1966.272000073,-41948.74248397598
1788,1788,1967.685859581,-42295.74216105599
1789,1789,1968.82604062,-42364.1287600496
1790,1790,1970.0617562280001,-41958.91297639333
1791,1791,1971.2803494080001,-41581.7667672111
1792,1792,1972.7983968749998,-42180.441181940696
1793,1793,1973.924311347,-42107.41378116666
1794,1794,1975.192824733,-41395.90020753136
1795,1795,1976.3617967769999,-41950.953097329715
1796,1796,1977.5562440700003,-41494.229212748294
1797,1797,1978.767355114,-41817.42305704976
1798,1798,1980.2119704030001,-42105.48426399234
1799,1799,1981.3772882260002,-42141.26551654177
1800,1800,1982.46769896,-42045.3139631768
1801,1801,1983.5798092549999,-41873.113729721124
1802,1802,1984.7146807780002,-42244.22747456093
1803,1803,1986.031974575,-42219.71619023191
1804,1804,1987.2116812290003,-42110.45706766771
1805,1805,1988.4572486170002,-41601.238461745656
1806,1806,1989.6847420440001,-42524.01783416178
1807,1807,1990.8485130459999,-42080.512040543224
1808,1808,1992.012985439,-42313.16711913295
1809,1809,1993.3066237950002,-41917.936640199005
1810,1810,1994.418233979,-41923.540333469726
1811,1811,1995.564148572,-41904.66002723984
1812,1812,1996.761397261,-42109.199124649494
1813,1813,1997.854362674,-42112.43500498267
1814,1814,1999.1610633480002,-41706.53131021398
1815,1815,2000.590507227,-42025.436123644875
1816,1816,2001.738133021,-41683.99884576212
1817,1817,2002.9608890350003,-41697.72943625878
1818,1818,2004.070151088,-42028.75965295573
1819,1819,2005.0837598830003,-42225.14921855523
1820,1820,2006.3615553099999,-42120.45707028265
1821,1821,2007.563282248,-41694.89022189672
1822,1822,2008.9702487959999,-41836.047057555465
1823,1823,2010.238742809,-41672.81475632618
1824,1824,2011.422361452,-41903.053083152
1825,1825,2012.6025330979999,-41556.022249974194
1826,1826,2013.84581515,-41898.80007189891
1827,1827,2015.077722822,-41772.19083731379
1828,1828,2016.1223586259998,-41684.740627867875
1829,1829,2017.3621157819998,-41973.894301777305
1830,1830,2018.6418312950002,-41675.149213996905
1831,1831,2019.7494320040003,-41523.29406001489
1832,1832,2021.1512889659998,-42485.18873210672
1833,1833,2022.3133618890004,-41772.65846028325
1834,1834,2023.5594476770002,-41651.574342785556
1835,1835,2024.691108609,-42036.117040410514
1836,1836,2025.9415511160003,-42010.69286742586
1837,1837,2027.293541395,-41794.09098957892
1838,1838,2028.4637402950002,-42163.73660318107
1839,1839,2029.7859661609998,-41784.9098133919
1840,1840,2031.130119764,-41970.487368104936
1841,1841,2032.3016073550002,-41871.03738034647
1842,1842,2033.480364527,-42039.14054958288
1843,1843,2034.7163630100001,-41936.2085855229
1844,1844,2036.104933955,-41693.72927962024
1845,1845,2037.3480514510002,-41636.16615684125
1846,1846,2038.462604761,-42471.21206088965
1847,1847,2039.6773300560003,-41958.97485454651
1848,1848,2040.8651289890001,-41599.7313224865
1849,1849,2042.121736406,-42064.243059975204
1850,1850,2043.3201683989998,-41644.05672728257
1851,1851,2044.6827730300001,-42037.40322264088
1852,1852,2045.9519204869998,-41736.14699000472
1853,1853,2047.039340899,-41796.81551330802
1854,1854,2048.3022770280004,-42251.47591408225
1855,1855,2049.43561156,-42277.162838945944
1856,1856,2050.7376662780002,-42445.195572596436
1857,1857,2051.804271419,-42755.81223429748
1858,1858,2052.915473559,-41958.135972548684
1859,1859,2054.176683001,-42084.1676383835
1860,1860,2055.434529279,-41848.16671655906
1861,1861,2056.513412825,-42171.965183523556
1862,1862,2057.721790529,-42023.14788081504
1863,1863,2058.835378908,-41733.63289765713
1864,1864,2059.8496011039997,-41521.799639028846
1865,1865,2060.860766892,-42106.773867918666
1866,1866,2062.031440352,-41781.707078127954
1867,1867,2063.397646161,-41990.34062569757
1868,1868,2064.5218413489997,-41677.536939104604
1869,1869,2065.496954974,-41701.84982528694
1870,1870,2066.608150084,-41786.21571236272
1871,1871,2067.965185029,-42131.883664567926
1872,1872,2069.1989719900002,-42377.17624639643
1873,1873,2070.4877294,-41812.12794953819
1874,1874,2071.86959914,-42280.81724693173
1875,1875,2073.399852187,-42027.4806125449
1876,1876,2074.7341790170003,-42046.88935500657
1877,1877,2075.938272369,-41667.578129602334
1878,1878,2077.234831581,-41855.44603767103
1879,1879,2078.3905593550003,-41834.73615850277
1880,1880,2079.782935358,-41798.189966156766
1881,1881,2081.0574722769998,-42068.57757292567
1882,1882,2082.34424068,-41646.696181773164
1883,1883,2083.36445215,-41684.77706808766
1884,1884,2084.657551028,-42149.27685991889
1885,1885,2085.8000760120003,-42050.7728803009
1886,1886,2087.0890935,-41906.49966515052
1887,1887,2088.166714742,-41927.73690012262
1888,1888,2089.525275298,-41662.46520214064
1889,1889,2090.6791650870005,-41958.56753075495
1890,1890,2091.690592156,-41726.95519374578
1891,1891,2092.7218277800002,-42088.4451928988
1892,1892,2093.8965002659997,-41842.229311562
1893,1893,2095.131638484,-41827.36872852207
1894,1894,2096.2433167649997,-41967.27035951572
1895,1895,2097.292304378,-42077.547569165996
1896,1896,2098.634924536,-41559.208671683045
1897,1897,2099.7514556170004,-41885.6659451798
1898,1898,2100.961256259,-41724.980957218664
1899,1899,2102.094958679,-42363.69659213324
1900,1900,2103.441645664,-42122.83513004277
1901,1901,2104.55335734,-42163.13851510667
1902,1902,2105.6352918929997,-42364.96839592533
1903,1903,2106.819469219,-41856.75474246556
1904,1904,2107.894964699,-41729.597411881696
1905,1905,2109.245309405,-41429.08585309157
1906,1906,2110.4785259499995,-41828.25923404084
1907,1907,2111.7322082320006,-41722.216498963826
1908,1908,2112.781837437,-42552.79190040064
1909,1909,2113.7958926450005,-41643.64831662906
1910,1910,2114.916230598,-41416.24197393138
1911,1911,2115.9957071850004,-41969.73881886432
1912,1912,2117.364920829,-41835.397545857566
1913,1913,2118.4324423550006,-41935.51888541843
1914,1914,2119.5921828570004,-41999.45667931535
1915,1915,2120.5435902700005,-41722.51878619143
1916,1916,2121.6328602529998,-42035.18312959212
1917,1917,2123.2031148110004,-42982.77763739377
1918,1918,2124.7301123390002,-41861.00936343587
1919,1919,2125.994143328,-42298.63017039024
1920,1920,2127.214721447,-42221.92071683993
1921,1921,2128.55529031,-42947.44655677215
1922,1922,2129.6003753030004,-42173.38627281549
1923,1923,2130.756331119,-42232.441537818064
1924,1924,2131.8759328690003,-42119.02503434
1925,1925,2133.431666883,-41814.82432371859
1926,1926,2134.609282943,-41799.24298816068
1927,1927,2135.768858806,-42135.971536984056
1928,1928,2136.860328419,-42015.59612633312
1929,1929,2138.2663158980004,-41738.184877955486
1930,1930,2139.4754388220003,-41773.79307597487
1931,1931,2140.667706747,-42077.316624828905
