index,iter,time,objective
1327,1327,1589.437054113,-42171.56922224166
1328,1328,1590.6491036989999,-42654.701753396635
1329,1329,1591.7173501799998,-42030.4431291824
1330,1330,1592.9142569020003,-42219.02385406123
1331,1331,1594.3044368029998,-41868.09753823708
1332,1332,1595.532919033,-42732.37578065667
1333,1333,1596.6970975,-41576.58037415
1334,1334,1597.9205330979999,-41884.221911136396
1335,1335,1599.293915913,-42002.034018998704
1336,1336,1600.384936488,-41896.405884573825
1337,1337,1601.5596984019999,-42694.17399998927
1338,1338,1602.8468809999997,-42442.57348524379
1339,1339,1604.3232417380002,-42135.099038803004
1340,1340,1605.4878914409999,-41835.15842617623
1341,1341,1606.696713991,-42074.7439176973
1342,1342,1607.9209779450002,-41839.29983679309
1343,1343,1609.183527083,-41794.96731100492
1344,1344,1610.4168535249999,-41995.24454117312
1345,1345,1611.541623587,-42313.5166859086
1346,1346,1612.7377642289998,-41765.70583998942
1347,1347,1614.1678071990002,-41874.721801288775
1348,1348,1615.3536045529997,-41587.91523833168
1349,1349,1616.552820073,-42067.92904521565
1350,1350,1617.7008308099998,-41519.91995517603
1351,1351,1619.1206625849998,-41931.21061585038
1352,1352,1620.187525833,-42279.041222454965
1353,1353,1621.382967196,-42339.53266365532
1354,1354,1622.54449582,-42186.98989838479
1355,1355,1623.8377752380002,-42263.93506277249
1356,1356,1624.894588405,-41990.30942124368
1357,1357,1625.988401557,-42016.294260314186
1358,1358,1627.2096791990002,-41879.66639842017
1359,1359,1628.5169068019998,-41752.05851110721
1360,1360,1629.7118736119999,-41776.02372163084
1361,1361,1630.8177532880002,-41743.87636028926
1362,1362,1631.9600902850002,-41935.491445458785
1363,1363,1633.4161260689998,-42465.50371197748
1364,1364,1634.6050820699998,-41985.34649391434
1365,1365,1635.8519109019999,-41772.083889618625
1366,1366,1636.9692563699998,-42042.92989512227
1367,1367,1638.2473306560003,-42078.774929012536
1368,1368,1639.3190790170001,-41726.02124707187
1369,1369,1640.494476601,-41896.37047769969
1370,1370,1641.7681890689998,-42086.41515174184
1371,1371,1643.1420177920002,-41927.69449361581
1372,1372,1644.246988261,-41817.81630318391
1373,1373,1645.38278381,-41492.97141863925
1374,1374,1646.596434234,-42162.00582797033
1375,1375,1648.031661801,-41820.27354818275
1376,1376,1649.2726461889997,-42119.7365311812
1377,1377,1650.5682750409997,-42495.17459751604
1378,1378,1651.7960687720001,-42468.879116287804
1379,1379,1653.1439267379997,-42486.25613979448
1380,1380,1654.199050277,-41929.58064652048
1381,1381,1655.4325755450002,-41800.88085503427
1382,1382,1656.6278448090002,-41899.28378100904
1383,1383,1658.0822874549997,-41934.813256095986
1384,1384,1659.172612164,-42024.98142941435
1385,1385,1660.1778160129998,-42778.658577710274
1386,1386,1661.3173621790002,-42049.46100037972
1387,1387,1662.6730844929998,-41871.730637036875
1388,1388,1663.9160325419998,-41590.943662183454
1389,1389,1665.1394429630002,-42010.1590540886
1390,1390,1666.1481246510002,-41671.518490230024
1391,1391,1667.5282038450002,-42274.320212941355
1392,1392,1668.6794919589997,-41941.39667536908
1393,1393,1669.823316402,-42188.501808741945
1394,1394,1671.0129371149999,-42667.022994722196
1395,1395,1672.345005857,-42158.20643800146
1396,1396,1673.442682256,-42665.98703937071
1397,1397,1674.6175153719998,-42016.34438343633
1398,1398,1675.662715038,-41857.873466254874
1399,1399,1677.0077870659998,-42090.36458105149
1400,1400,1678.157090966,-42162.59317434896
1401,1401,1679.4077884910002,-41848.565328992205
1402,1402,1680.5434955439998,-42429.95899392129
1403,1403,1682.013329929,-42216.2059593518
1404,1404,1683.2538858470002,-42161.34643400571
1405,1405,1684.405010378,-41997.72731638978
1406,1406,1685.6010917899998,-42871.594753425015
1407,1407,1686.9538546319998,-42042.72620204486
1408,1408,1688.1380382199998,-42456.89476062561
1409,1409,1689.2867755969999,-42368.278273793556
1410,1410,1690.44303227,-42992.57058417825
1411,1411,1691.814591692,-42337.10814658676
1412,1412,1692.967429042,-42236.762496409574
1413,1413,1694.081321142,-41805.4520702773
1414,1414,1695.2359112139998,-41815.02976747694
1415,1415,1696.6468053929998,-42148.725907485015
1416,1416,1697.8746758020002,-42945.900869361176
1417,1417,1698.971513749,-41735.83770307021
1418,1418,1700.185670838,-41911.78759089424
1419,1419,1701.560853295,-42490.748233106126
1420,1420,1702.7093983019997,-42262.77919747153
1421,1421,1703.9327889849997,-42123.944895063076
1422,1422,1705.223114154,-42243.246685508755
1423,1423,1706.5664855119999,-41874.478737156285
1424,1424,1707.647054371,-41716.54042567347
1425,1425,1708.7557320399999,-42125.94968823732
1426,1426,1710.0106626779998,-41572.98782846801
1427,1427,1711.4293859559998,-42762.028786092356
1428,1428,1712.680155922,-41783.54585513751
1429,1429,1713.868016358,-41645.86303580067
1430,1430,1715.0398052859998,-42123.4886308475
1431,1431,1716.3734284739999,-42265.75326079598
1432,1432,1717.516846505,-41872.958304915875
1433,1433,1718.6600839839998,-42070.34746749789
1434,1434,1719.8768848110003,-41962.866842524134
1435,1435,1721.257789296,-41927.46454150749
1436,1436,1722.440278503,-42074.269874197686
1437,1437,1723.4504755459998,-41858.73130297323
1438,1438,1724.7080007200002,-42013.578070838375
1439,1439,1726.081774688,-41800.468819250644
1440,1440,1727.308656594,-42066.613208883224
1441,1441,1728.275012833,-42051.29724532085
1442,1442,1729.563720641,-41949.58035721304
1443,1443,1730.9537994199998,-41947.576483987184
1444,1444,1732.064187699,-42177.527516641014
1445,1445,1733.2197952630002,-42581.79071642115
1446,1446,1734.450143109,-41712.067239545024
1447,1447,1735.8861082670003,-41505.233615313395
1448,1448,1737.0707588099997,-42060.106045807144
1449,1449,1738.201178385,-41642.880485485264
1450,1450,1739.448245031,-42522.304942795185
1451,1451,1740.661990528,-41797.01763919329
1452,1452,1741.823135091,-42236.07951767878
1453,1453,1742.9779226829999,-41879.682964793494
1454,1454,1744.134786292,-42268.22912746546
1455,1455,1745.5770046730001,-42277.354627615765
1456,1456,1746.6256166060002,-41793.23621790038
1457,1457,1747.8166973789998,-42089.81763234829
1458,1458,1749.0281084470002,-41615.98478499244
1459,1459,1750.392860054,-43171.92978458299
1460,1460,1751.5149948699998,-41968.92856915117
1461,1461,1752.685052079,-42849.42806036227
1462,1462,1753.8218319530001,-41965.63824520218
1463,1463,1755.2515232209998,-41901.958191495694
1464,1464,1756.4022910209999,-42927.75121160083
1465,1465,1757.659930225,-41781.986409159086
1466,1466,1758.858851343,-41727.73755573355
1467,1467,1760.188107429,-41779.49793444609
1468,1468,1761.4084463119998,-41895.54286603104
1469,1469,1762.7126554289998,-41738.43169518804
1470,1470,1763.748445662,-42029.5902274119
1471,1471,1765.105771763,-42045.37328346748
1472,1472,1766.2859847389998,-41830.16471016897
1473,1473,1767.5008174579998,-41582.70733269526
1474,1474,1768.767395576,-42529.38320891618
1475,1475,1770.2269696349997,-41958.141548742125
1476,1476,1771.4475745619998,-42130.46946690554
1477,1477,1772.7160177999997,-42093.3449421751
1478,1478,1773.8818689479997,-41817.17339925468
1479,1479,1775.2562609749998,-42327.0475176144
1480,1480,1776.473179135,-41978.3607530293
1481,1481,1777.7278966360002,-42100.09446163193
1482,1482,1778.850385625,-42277.026732421924
1483,1483,1780.237532403,-42022.98882992636
1484,1484,1781.3905900290001,-42237.53071846063
1485,1485,1782.4560591109998,-41726.452638020506
1486,1486,1783.7283765939999,-41673.18145615241
1487,1487,1785.015220761,-42219.97396217899
1488,1488,1786.2096266229998,-41827.829217711274
1489,1489,1787.358942726,-42386.88878142356
1490,1490,1788.480699324,-42444.8562645514
1491,1491,1789.946966342,-42101.364873858925
1492,1492,1791.1681046129997,-41908.81508829332
1493,1493,1792.347681058,-41801.34579997355
1494,1494,1793.339511615,-42144.25199441347
1495,1495,1794.75379866,-41849.31470055721
1496,1496,1795.8642974369998,-42642.26819238844
1497,1497,1797.016078513,-42103.39391517444
1498,1498,1798.178533561,-41960.03366820652
1499,1499,1799.443049419,-42423.570543024485
1500,1500,1800.533795075,-42472.80476921975
1501,1501,1801.6421563759998,-42110.16700080508
1502,1502,1802.93092279,-41865.94278177769
1503,1503,1804.3743668910001,-41933.917684448454
1504,1504,1805.617838071,-41988.136141981406
1505,1505,1806.81620165,-41632.54992989187
1506,1506,1808.0546507909999,-42729.35905489996
1507,1507,1809.469906528,-41818.87578951835
1508,1508,1810.6273897069998,-42641.71245279054
1509,1509,1811.7550600289999,-42076.36102956995
1510,1510,1812.938023734,-41837.781612454986
1511,1511,1814.213648338,-41684.452163384325
1512,1512,1815.337493112,-41708.95945517867
1513,1513,1816.449669672,-42223.36505369599
1514,1514,1817.6803806789999,-42041.75126770204
1515,1515,1818.921238251,-42109.79846908243
1516,1516,1820.050335507,-41946.76971747052
1517,1517,1821.19076714,-41612.96808033563
1518,1518,1822.3101135600002,-41979.669846933684
1519,1519,1823.7574686879998,-42454.181710429475
1520,1520,1825.0239986559998,-42234.63830484047
1521,1521,1826.108789706,-42256.612871336874
1522,1522,1827.246761105,-41979.41754418639
1523,1523,1828.6361886679997,-41995.46582888632
1524,1524,1829.697905393,-42032.19415505388
1525,1525,1830.8741376619998,-41892.70667172104
1526,1526,1832.1026012469997,-42252.95296269711
1527,1527,1833.4448167450003,-41746.359318477014
1528,1528,1834.6261137039999,-42501.75873368243
1529,1529,1835.8444968350002,-41766.661289600386
1530,1530,1836.9768082560001,-41609.747673883765
1531,1531,1838.312199516,-42729.72593810087
1532,1532,1839.4735367829996,-41766.94940707191
1533,1533,1840.674224441,-42650.860440394405
1534,1534,1841.785601852,-41586.767992316745
1535,1535,1843.1223222669998,-42340.402493659494
1536,1536,1844.3302838930001,-42311.91280577629
1537,1537,1845.4012398849998,-42207.31452563207
1538,1538,1846.5536306479999,-41698.746204976385
1539,1539,1847.752742779,-41867.02419557325
1540,1540,1848.802681749,-42492.53810622126
1541,1541,1849.754896,-42064.63169125013
1542,1542,1850.792270276,-41828.694891113766
1543,1543,1852.094356699,-41708.05271125251
1544,1544,1853.1908803259998,-41749.61895538324
1545,1545,1854.532443934,-41853.932786099074
1546,1546,1855.6476546810002,-41704.03843036621
1547,1547,1857.001300331,-41994.6424267994
1548,1548,1858.162277221,-41537.29647986352
1549,1549,1859.3943604180001,-41990.256543872296
1550,1550,1860.63252137,-41791.92117088037
1551,1551,1862.147470678,-41844.38921441876
1552,1552,1863.2029583949998,-42051.61173378739
1553,1553,1864.356770177,-42076.490989618454
1554,1554,1865.656612707,-42372.556213188625
1555,1555,1867.028372385,-41834.021758298244
1556,1556,1868.120018266,-41969.5625240736
1557,1557,1869.2271769489998,-42311.613632457564
1558,1558,1870.37637363,-41950.13928411501
1559,1559,1871.77249471,-41880.070231672464
1560,1560,1872.988813198,-41772.49626102846
1561,1561,1874.1253501679998,-41863.982070308455
1562,1562,1875.2306077340002,-41829.78333201744
1563,1563,1876.6637259719998,-42124.58395652969
1564,1564,1877.8638613500002,-41713.582040679736
1565,1565,1879.0100982429997,-42004.34983492174
1566,1566,1880.0621058460001,-42197.93338033996
1567,1567,1881.4473656010002,-42166.239479140844
1568,1568,1882.5684427540002,-41903.649540446204
1569,1569,1883.6980625429999,-42370.60891182125
1570,1570,1884.9414181620002,-42229.516067136756
1571,1571,1886.3431490669998,-41497.46491981894
1572,1572,1887.5443967009999,-41785.32020272097
1573,1573,1888.715242212,-42352.529917172295
1574,1574,1889.833666366,-42193.50927833969
1575,1575,1891.213489402,-41685.502451221044
1576,1576,1892.3921445739998,-41818.53948109245
1577,1577,1893.5669169619998,-42742.06248806971
1578,1578,1894.913316216,-41963.93334068038
1579,1579,1896.199556906,-41786.87736735207
1580,1580,1897.4695717419997,-42047.683516720375
1581,1581,1898.6343456479997,-42269.98796434612
1582,1582,1899.8322016379998,-41979.82975736964
1583,1583,1901.261993149,-42577.68599479152
1584,1584,1902.438234762,-41917.763692975015
1585,1585,1903.667506932,-41737.327016530864
1586,1586,1904.7432028229998,-42056.725097919945
1587,1587,1905.992724294,-41664.231321374864
1588,1588,1907.1563267809997,-41869.21352507644
1589,1589,1908.314216781,-42125.987922913664
1590,1590,1909.3701432569999,-41979.99392294058
1591,1591,1910.777784243,-42543.82492826778
1592,1592,1912.0341144740003,-41871.48291848799
1593,1593,1913.189636551,-42117.15365984347
1594,1594,1914.3063507569998,-41835.817269358726
1595,1595,1915.8100545670002,-42787.096280714046
1596,1596,1917.006213156,-41934.6700623129
1597,1597,1918.2062648289998,-41753.11542897107
1598,1598,1919.4113463899998,-41577.381084624096
1599,1599,1920.8346855089997,-42207.32724144865
1600,1600,1921.931895224,-41591.375319459374
1601,1601,1923.051563887,-41507.62356430311
1602,1602,1924.119347078,-41772.16149084439
1603,1603,1925.4764635329998,-42140.85582379563
1604,1604,1926.635392931,-42402.55802374571
1605,1605,1927.729511218,-41897.3423927524
1606,1606,1928.9576648449997,-41491.61102013651
1607,1607,1930.311561135,-42276.79864640416
1608,1608,1931.432899115,-41632.00103790361
1609,1609,1932.626535822,-42551.848131794206
1610,1610,1933.81836545,-41572.789153983875
1611,1611,1935.2432630959997,-42192.521665589804
1612,1612,1936.3744624639999,-41781.94421791821
1613,1613,1937.5828920659999,-41851.55915033407
1614,1614,1938.7198791730002,-42420.125710891814
1615,1615,1940.0637115629997,-42140.520987527125
1616,1616,1941.171160537,-41455.28956146736
1617,1617,1942.3235542900002,-41947.72369449631
1618,1618,1943.5362214240001,-42017.80770555721
1619,1619,1944.890977543,-41442.55426451697
1620,1620,1946.068061561,-41688.37999831733
1621,1621,1947.145111715,-41683.990303229744
1622,1622,1948.320325289,-41774.06857998344
1623,1623,1949.747638018,-42149.614814306464
1624,1624,1950.90584157,-42014.79967600863
1625,1625,1952.096359664,-41637.71326384436
1626,1626,1953.1737769409997,-41844.1675164233
1627,1627,1954.4639435349998,-41736.82866809718
1628,1628,1955.613422943,-41774.40686227833
1629,1629,1956.716179117,-42169.96754877975
1630,1630,1957.914792508,-41785.57872087913
1631,1631,1959.221969565,-41809.123414205314
1632,1632,1960.370403811,-41893.04625138549
1633,1633,1961.59432068,-41665.56320720735
1634,1634,1962.8588092779999,-41626.09004669477
1635,1635,1964.3648286690002,-41942.04351125436
1636,1636,1965.475034545,-41863.052592299224
1637,1637,1966.553885885,-41902.503326475984
1638,1638,1967.7599156310002,-41824.0762427132
1639,1639,1969.0728994739998,-42008.95294611157
1640,1640,1970.239415313,-41545.35976549096
1641,1641,1971.241728192,-41865.632754078404
1642,1642,1972.387203407,-41655.385403656954
1643,1643,1973.7754125980002,-41937.459823777564
1644,1644,1974.949132591,-41932.474968364346
1645,1645,1976.03548792,-42361.917942066146
1646,1646,1977.227661821,-42535.850230225245
1647,1647,1978.5223249330002,-41987.483637233614
1648,1648,1979.7794931889998,-42443.772788914226
1649,1649,1981.033337517,-41917.61619333108
1650,1650,1982.208715625,-42148.61011021227
1651,1651,1983.510601383,-41795.909609766844
1652,1652,1984.728331265,-41916.67762037997
1653,1653,1985.866303718,-42574.45213721131
1654,1654,1987.134926491,-41998.9844545597
1655,1655,1988.4267986159998,-42015.57481746437
1656,1656,1989.537121232,-42053.89901962539
1657,1657,1990.680489147,-42000.20508437139
1658,1658,1991.881187914,-42364.905807786585
1659,1659,1993.208379556,-41789.66034440458
1660,1660,1994.4234623649998,-42323.46849641289
1661,1661,1995.6984599260002,-42262.60871234789
1662,1662,1996.9912792439998,-42238.99740282523
1663,1663,1998.423690892,-42729.749845771345
1664,1664,1999.573614938,-41764.85012318152
1665,1665,2000.6633679560002,-41788.07343554741
1666,1666,2001.830276173,-42753.377244993164
1667,1667,2003.111350492,-41490.95445878105
1668,1668,2004.2429674929997,-41551.229823383845
1669,1669,2005.407797068,-41565.746565943205
1670,1670,2006.6000456620002,-41964.00692271145
1671,1671,2007.949870994,-41717.26541280105
1672,1672,2008.9686254740002,-41958.77582955397
1673,1673,2010.100122906,-42274.12916760396
1674,1674,2011.2528278070001,-41612.796239396055
1675,1675,2012.611616431,-42140.587853242854
1676,1676,2013.7717332579998,-41678.75426799564
1677,1677,2014.982742407,-41672.37580740676
1678,1678,2016.1330863090002,-41801.44539973955
1679,1679,2017.572772131,-41688.705616519495
1680,1680,2018.7832055019999,-41637.38740983255
1681,1681,2019.933094136,-42032.78800379997
1682,1682,2021.1154399349998,-42326.42408498566
1683,1683,2022.4107772179998,-42168.189077725845
1684,1684,2023.544659032,-41863.744153286025
1685,1685,2024.69658784,-41838.17227304506
1686,1686,2025.8032309399998,-41734.96822404478
1687,1687,2027.003318657,-42467.26281968744
1688,1688,2028.244183324,-41711.90009836604
1689,1689,2029.2789623370002,-42113.86018865944
1690,1690,2030.4058688290002,-42286.32990903205
1691,1691,2031.767101653,-41562.62171851793
1692,1692,2032.863106996,-42093.01140305967
1693,1693,2034.004623802,-42316.273270929785
1694,1694,2035.163986015,-41826.607416053695
1695,1695,2036.4501106769999,-41782.895094728956
1696,1696,2037.6466712669999,-42547.00805429761
1697,1697,2038.7880599669998,-42004.61528548175
1698,1698,2039.9371934049998,-41588.44030760024
1699,1699,2041.3177980890002,-41996.0642289576
1700,1700,2042.5663156509997,-41716.64511323112
1701,1701,2043.767781696,-41875.6401127837
1702,1702,2044.8526211570002,-42350.34457496504
1703,1703,2046.3575306959997,-41628.7444691497
1704,1704,2047.507022309,-42278.72183806342
1705,1705,2048.666127937,-42106.88818793063
1706,1706,2049.664041923,-42106.7293367126
1707,1707,2051.06389582,-42491.75192837982
1708,1708,2052.328789529,-42112.71207759153
1709,1709,2053.453871215,-42043.661308386756
1710,1710,2054.623904318,-42192.881655815225
1711,1711,2055.999740566,-42088.378122138245
1712,1712,2057.2783701969997,-42323.875290766235
1713,1713,2058.516039191,-42028.03980909886
1714,1714,2059.720446554,-41861.67394651534
1715,1715,2061.1658544519996,-42155.86674427106
1716,1716,2062.367523928,-41975.6864459
1717,1717,2063.515799858,-41558.34727989022
1718,1718,2064.7105100299996,-42030.47360839939
1719,1719,2066.122888995,-41622.3614643751
1720,1720,2067.194453213,-41819.4578481706
1721,1721,2068.413738371,-41844.828945209076
1722,1722,2069.6939804880003,-41713.75594017418
1723,1723,2071.024285103,-41725.3472331119
1724,1724,2072.258879808,-41771.70252550275
1725,1725,2073.4531331149997,-42059.00962057385
1726,1726,2074.411816578,-41425.07323873699
1727,1727,2075.768965328,-41958.109389694386
1728,1728,2076.862240204,-41760.05608069495
1729,1729,2078.104068564,-41813.04094302642
1730,1730,2079.338714979,-41650.0795897144
1731,1731,2080.6379572260003,-41793.94633322663
1732,1732,2081.726654262,-42074.21295303681
1733,1733,2082.746564079,-42044.46311046122
1734,1734,2083.851006591,-41915.73053613963
1735,1735,2085.177492798,-41316.91344082041
1736,1736,2086.319592019,-41450.95335314646
1737,1737,2087.527114912,-41684.3101242
1738,1738,2088.597261255,-41963.771507178724
1739,1739,2089.853785781,-41980.6025935507
1740,1740,2090.925934405,-42639.73850141189
1741,1741,2092.018794866,-42194.50291844649
1742,1742,2093.361037605,-41702.022975126674
1743,1743,2094.7365862029997,-42033.23203958232
1744,1744,2095.958240422,-41818.86161362498
1745,1745,2097.087625152,-41506.408648311095
1746,1746,2098.215955538,-41618.971953306245
1747,1747,2099.5246692859996,-41999.579535955796
1748,1748,2100.7432945919995,-42462.83698112001
1749,1749,2101.9424462909997,-41943.94968330569
1750,1750,2103.046168022,-41820.38659295511
1751,1751,2104.456776413,-42034.01760652116
1752,1752,2105.5729130269997,-41887.91293365831
1753,1753,2106.7190692569993,-41728.56575467065
1754,1754,2107.8102107389996,-41892.33610404623
1755,1755,2109.285957142,-42144.33355504647
1756,1756,2110.42698546,-41626.837980640936
1757,1757,2111.434044531,-41958.974352639256
1758,1758,2112.5631442940003,-42144.52688700324
1759,1759,2113.9632742910003,-41736.43532529085
1760,1760,2115.17128223,-41779.00379816513
1761,1761,2116.4175853049996,-42097.286761145646
1762,1762,2117.6333485859996,-41848.35950172442
1763,1763,2118.98557065,-41975.90767027085
1764,1764,2120.067124485,-41671.885171723174
1765,1765,2121.30881501,-41506.761745646014
1766,1766,2122.540232155,-42209.28953648626
1767,1767,2123.9214467860006,-42099.403461482914
1768,1768,2125.116340761,-41860.49664995189
1769,1769,2126.4176447750006,-41500.65621553741
1770,1770,2127.6942879250005,-41705.47499971357
1771,1771,2129.0823660469996,-42330.588039295144
1772,1772,2130.212239535,-41875.869207453296
1773,1773,2131.3741209150003,-41958.66135036213
1774,1774,2132.6178121539997,-41963.06644556123
1775,1775,2134.0466706529996,-41968.91393685568
1776,1776,2135.2926926300006,-42007.20193731618
1777,1777,2136.456515117,-42455.634754451836
1778,1778,2137.5872170310004,-42073.94959940258
1779,1779,2138.9484755119997,-42316.51811071416
1780,1780,2140.086272856,-42080.18069323248
1781,1781,2141.1107019349997,-42308.07214787461
1782,1782,2142.2386146999997,-42059.52291589715
1783,1783,2143.665830987,-42194.472922335735
1784,1784,2144.906487706,-42055.65091104646
1785,1785,2145.9951571349993,-42033.45131183338
1786,1786,2147.2027441269997,-41381.26136207071
1787,1787,2148.435612869,-41554.42142052121
1788,1788,2149.767636725,-41810.80646943054
1789,1789,2151.011319612,-42074.24241336963
1790,1790,2152.1935078849997,-42005.2991507885
1791,1791,2153.4813314929997,-42273.076645618006
1792,1792,2154.613071455,-42029.718813330874
1793,1793,2155.8155867370006,-41780.79114945479
1794,1794,2157.0263832210003,-42005.4379184945
1795,1795,2158.5401860339994,-41854.683878874
1796,1796,2159.654223421,-41484.97058603879
1797,1797,2160.8182678929998,-42014.93176126675
1798,1798,2162.0632890320003,-42407.11673940183
1799,1799,2163.456577764,-42453.024220143256
1800,1800,2164.476992373,-41967.46818461593
1801,1801,2165.569022151,-42261.00500292431
1802,1802,2166.6361650210006,-41894.18272068781
1803,1803,2167.8942591119994,-42028.9638483453
1804,1804,2169.0053371829995,-41582.02816478473
1805,1805,2170.0649658019997,-42363.02035182997
1806,1806,2171.098534635,-41850.14038477051
1807,1807,2172.477077389,-42205.2834678526
1808,1808,2173.6226073989997,-41459.54217364527
1809,1809,2174.7444036600004,-41797.54807674336
1810,1810,2175.957280491,-41831.1618097699
1811,1811,2177.281055839,-42063.35002847036
1812,1812,2178.502273644,-41866.814945174745
1813,1813,2179.767509636,-42417.92665933218
1814,1814,2180.957495249,-42498.16169992172
1815,1815,2182.3599851609997,-41989.24862513002
1816,1816,2183.487324306,-42721.15658259139
1817,1817,2184.6014050319995,-41538.97186603405
1818,1818,2185.814274666,-41691.9944567408
1819,1819,2187.2955542010004,-42112.64581049214
1820,1820,2188.418365258,-42097.30910112327
1821,1821,2189.588869186,-41874.45037564081
1822,1822,2190.7200265579995,-42006.2805668884
1823,1823,2192.144789999,-41617.6994900835
1824,1824,2193.2756862000006,-42263.86469619202
1825,1825,2194.462876793,-41901.66050320504
1826,1826,2195.6847115939995,-42296.92685155534
1827,1827,2197.034684512,-41809.17142566317
1828,1828,2198.123608647,-41891.728117884035
1829,1829,2199.2382911900004,-41948.714642751474
1830,1830,2200.3889116190003,-41877.46331914324
1831,1831,2201.6984031079996,-41706.9241630953
1832,1832,2202.837312463,-41657.37379905954
1833,1833,2203.9962319520005,-42048.23058476053
1834,1834,2205.1740037279997,-42267.33518928655
1835,1835,2206.631803654,-41309.4633884013
1836,1836,2207.7618336269993,-42027.56411571282
1837,1837,2208.904325329,-42054.9587848817
1838,1838,2209.9552054979995,-42367.70884893694
1839,1839,2211.2343762250002,-41403.27406930428
1840,1840,2212.3698229879997,-41544.474039336055
1841,1841,2213.59630884,-42057.55260787524
1842,1842,2214.739932895,-42147.06211738541
1843,1843,2216.07639772,-42054.346559975704
1844,1844,2217.2131446139997,-43013.83872089717
1845,1845,2218.353259079,-41725.52825796175
1846,1846,2219.5167373150002,-41875.63208556186
1847,1847,2220.991190537,-41780.539335381385
1848,1848,2222.172232477,-41994.69304404293
1849,1849,2223.352987877,-41573.23046037971
1850,1850,2224.4619436039998,-42368.855971817684
1851,1851,2225.7795833599994,-41871.135462809994
1852,1852,2226.9471260909995,-41712.35172216718
1853,1853,2228.11516579,-41534.489579903835
1854,1854,2229.2615813029997,-41601.77934248509
1855,1855,2230.7467426840003,-41573.48022133976
1856,1856,2231.8817276590003,-41488.30064688105
1857,1857,2233.121580194,-41574.98859346231
1858,1858,2234.235946842,-41861.24025304998
1859,1859,2235.6078583620006,-41903.21916874308
1860,1860,2236.778461557,-41598.19749263449
1861,1861,2237.8470786220005,-42027.067890550265
1862,1862,2239.034243339,-41763.222858374575
1863,1863,2240.3707417860005,-41840.6871602283
1864,1864,2241.50807935,-41905.20499156345
1865,1865,2242.460898127,-41814.42202884955
1866,1866,2243.6870944839993,-41882.242253462326
1867,1867,2245.0558469979997,-41560.57465496591
1868,1868,2246.1752363989995,-41725.72394668554
1869,1869,2247.371056561,-41490.196850113425
1870,1870,2248.5678065640004,-41835.21605848349
1871,1871,2249.910079728,-42156.888733103326
1872,1872,2251.0328992910004,-42039.0442223883
1873,1873,2252.311118207,-41887.20648889771
1874,1874,2253.5293482569996,-41772.85492055768
1875,1875,2254.9243191910004,-41794.568943232414
1876,1876,2256.1712197589995,-42019.64995514753
1877,1877,2257.349691736,-42105.72380093309
1878,1878,2258.472201545,-41471.14779370438
1879,1879,2259.89894303,-41583.98945920342
1880,1880,2260.9898070599997,-42281.25817223912
1881,1881,2262.204170921,-41617.066314401294
1882,1882,2263.426174035,-41721.836719967774
1883,1883,2264.856274165,-41677.46870550336
1884,1884,2266.0593287150004,-41713.173242186815
1885,1885,2267.189676021,-42388.500765042605
1886,1886,2268.337348625,-41510.07587062615
1887,1887,2269.6738896479997,-42075.0598066166
1888,1888,2270.846472933,-41945.61067657688
1889,1889,2272.1194613509997,-41928.787828389344
1890,1890,2273.163785684,-42021.95908319247
1891,1891,2274.567842646,-41913.62154657897
1892,1892,2275.7744746390003,-41718.029955758946
1893,1893,2276.872124799,-41526.33809201716
1894,1894,2277.951696142,-41644.59511835503
1895,1895,2279.327239452,-42619.98309830648
1896,1896,2280.594268304,-41785.34209272962
1897,1897,2281.7082942730003,-42030.98358226424
1898,1898,2282.965828593,-41847.95308824386
1899,1899,2284.2173351809997,-42256.46772338837
1900,1900,2285.3151973139998,-42437.25695871888
1901,1901,2286.3794457970002,-42234.174238292486
1902,1902,2287.491222747,-41869.45083390312
1903,1903,2288.8873358889996,-41611.44212558739
1904,1904,2290.0144573539997,-41617.52168625273
1905,1905,2291.2832791409996,-41898.98641199785
1906,1906,2292.374358224,-41674.60061926482
1907,1907,2293.708002569,-41650.92054584804
1908,1908,2294.9327890619998,-42038.32179201205
1909,1909,2296.0721767729997,-41983.706096401074
1910,1910,2297.244510721,-41598.1478618889
1911,1911,2298.6460787690003,-42202.68426710283
1912,1912,2299.6907273509996,-42114.799974371344
1913,1913,2300.861810509,-41925.33837577669
1914,1914,2302.059488736,-41640.23831529443
1915,1915,2303.4893720150003,-41863.689679763556
1916,1916,2304.649244975,-41680.64902352521
1917,1917,2305.926590973,-42876.550933371225
1918,1918,2307.170212987,-41911.63983244792
1919,1919,2308.575494712,-41572.47965200411
1920,1920,2309.7625062889997,-41478.20432277249
1921,1921,2310.8289469179995,-41748.77531303529
1922,1922,2312.0768940859994,-41642.985039284205
1923,1923,2313.5290198539997,-41751.48578880484
1924,1924,2314.5459851369997,-41520.3711495849
1925,1925,2315.791636874,-41323.86059643871
1926,1926,2317.064598398,-41948.54705379765
1927,1927,2318.4689974069997,-41571.21209010866
1928,1928,2319.648321578,-42183.27010111885
1929,1929,2320.8519293219997,-41656.501475287165
1930,1930,2321.9916714690003,-42167.94895620288
1931,1931,2323.30749386,-41398.57655394326
1932,1932,2324.4715662209996,-41882.5992703409
1933,1933,2325.735565633,-42131.520697464104
1934,1934,2326.9531283210003,-41464.086356105516
