index,iter,time,objective
1311,1311,830.4236373120007,-41626.00532709754
1312,1312,831.0898779740007,-41542.44310393801
1313,1313,831.6979856640007,-41480.44320138556
1314,1314,832.4170954910004,-41514.570701272474
1315,1315,833.1887259340007,-41391.95582257936
1316,1316,833.8079788460005,-41555.13140522319
1317,1317,834.4247721170001,-41337.92988571029
1318,1318,835.0425389720006,-41353.90241018817
1319,1319,835.6668322090004,-41527.57836051327
1320,1320,836.3869176070001,-41462.747066409385
1321,1321,837.0021831830004,-41351.266001701006
1322,1322,837.7161731280005,-41493.378530244074
1323,1323,838.4922060820004,-41397.159216415595
1324,1324,839.1094976810002,-41447.16085391807
1325,1325,839.7248416730007,-41368.605870827334
1326,1326,840.3420360580003,-41518.87645985051
1327,1327,840.9614847690007,-41360.589427280094
1328,1328,841.6875944690006,-41464.76969800739
1329,1329,842.300100978,-41588.40924478344
1330,1330,843.0301665300001,-41611.90731523343
1331,1331,843.8509978530006,-41458.62775627042
1332,1332,844.5285147259999,-41581.78057358788
1333,1333,845.1705368830003,-41528.51961125788
1334,1334,845.8105256780004,-41466.941691183194
1335,1335,846.4523044600003,-41499.95505172249
1336,1336,847.1755663100006,-41320.88156276465
1337,1337,847.839077234,-41437.78319275337
1338,1338,848.5628232980007,-41447.563603980416
1339,1339,849.3761670230003,-41429.823077680594
1340,1340,850.0395169259999,-41414.90587374536
1341,1341,850.6769703400005,-41453.534734109424
1342,1342,851.3152393660005,-41702.99444357336
1343,1343,851.9518605670007,-41452.87033130759
1344,1344,852.6754092870001,-41402.45456733644
1345,1345,853.3352696480006,-41342.74125112404
1346,1346,854.0070495910002,-41550.64049656946
1347,1347,854.7915956009999,-41439.79841711223
1348,1348,855.4583216520008,-41440.17981695481
1349,1349,856.0958635900002,-41436.73895655393
1350,1350,856.734928049,-41486.38797305836
1351,1351,857.3768966040005,-41420.16505067342
1352,1352,858.0528069110001,-41489.00178865913
1353,1353,858.7217616280001,-41473.64397255649
1354,1354,859.3875986010004,-41551.291806941124
1355,1355,860.177188093,-41449.587518474
1356,1356,860.8454965320007,-41367.704058193965
1357,1357,861.484297069,-41480.39793178477
1358,1358,862.1246453200001,-41321.74911352146
1359,1359,862.764252444,-41501.803755081266
1360,1360,863.4409247329999,-41382.284539755026
1361,1361,864.1104306979998,-41359.28751283943
1362,1362,864.7745378860002,-41383.61769341769
1363,1363,865.5660396910002,-41395.28481911854
1364,1364,866.2360108280005,-41355.97937562559
1365,1365,866.8796398720006,-41411.45780675291
1366,1366,867.5326223440003,-41444.76526309982
1367,1367,868.1737701040004,-41404.85111008497
1368,1368,868.8989727389999,-41380.65111379806
1369,1369,869.5626825080002,-41409.30243606693
1370,1370,870.2325959900003,-41292.65759378625
1371,1371,871.0336735460004,-41440.378102633375
1372,1372,871.696607353,-41367.71848375522
1373,1373,872.3410461070007,-41347.129966314096
1374,1374,872.9836863040002,-41419.056523708765
1375,1375,873.6238068240006,-41354.098113983964
1376,1376,874.2975894170003,-41479.09652903766
1377,1377,874.9598458670005,-41282.35505282466
1378,1378,875.6319646420004,-41353.73757813867
1379,1379,876.4261874320005,-41327.14292085156
1380,1380,877.0947417050004,-41487.75874940568
1381,1381,877.7378871730007,-41411.94938196163
1382,1382,878.3911546480003,-41400.47357940071
1383,1383,879.043048521,-41392.970119578196
1384,1384,879.7909863350001,-41345.646603746005
1385,1385,880.4741706980001,-41341.38367479372
1386,1386,881.1654397330004,-41417.56130551144
1387,1387,881.9843095730002,-41354.436484486374
1388,1388,882.6761226830007,-41265.95896164487
1389,1389,883.3407652150001,-41203.004539048925
1390,1390,883.9866892389999,-41257.79187189813
1391,1391,884.6324624260003,-41283.631876952015
1392,1392,885.3117590860007,-41441.99452024196
1393,1393,885.9166549230004,-41315.95122370629
1394,1394,886.5710777370008,-41384.41282312708
1395,1395,887.2902215619999,-41341.29255238986
1396,1396,887.902314344,-41374.880795599696
1397,1397,888.5128819869999,-41346.89004121436
1398,1398,889.1227140610004,-41479.057797894
1399,1399,889.7414960380002,-41424.78039618617
1400,1400,890.3983807570003,-41407.41363000957
1401,1401,890.9959423250007,-41342.49951988767
1402,1402,891.6454320490006,-41304.729536565916
1403,1403,892.364016508,-41256.802650397505
1404,1404,892.9687684550006,-41298.6780952166
1405,1405,893.5798959260005,-41320.577292835056
1406,1406,894.1899862400005,-41338.414702575625
1407,1407,894.7992753010001,-41318.96731213157
1408,1408,895.4586367070004,-41223.436260416216
1409,1409,896.0561631490001,-41306.29292799838
1410,1410,896.704991231,-41347.39618139909
1411,1411,897.4239439150002,-41389.25972471772
1412,1412,898.0257610380007,-41324.65663791906
1413,1413,898.6376817290001,-41317.154631292244
1414,1414,899.2479816690003,-41290.30889545678
1415,1415,899.8588771600006,-41328.94872705834
1416,1416,900.5226687540002,-41297.2002281135
1417,1417,901.1328120480002,-41285.57225987384
1418,1418,901.7837048900006,-41250.04546585493
1419,1419,902.4986984490007,-41266.93424330293
1420,1420,903.0978853140008,-41326.69839857224
1421,1421,903.7072506210003,-41291.035982515554
1422,1422,904.312591821,-41281.89493876545
1423,1423,904.9184703810001,-41298.75039391854
1424,1424,905.5734956180006,-41486.075136961554
1425,1425,906.1648001590008,-41362.455119384045
1426,1426,906.807463765,-41305.15357708786
1427,1427,907.52125636,-41185.83872585675
1428,1428,908.1195383190001,-41339.44705274633
1429,1429,908.7241340500004,-41294.13106547401
1430,1430,909.3302177420007,-41453.43247490026
1431,1431,909.9381195100005,-41294.11800830904
1432,1432,910.5910669170004,-41266.027325565556
1433,1433,911.1898575980002,-41343.66284323034
1434,1434,911.834107756,-41337.85368513239
1435,1435,912.5487301930003,-41266.72581682094
1436,1436,913.1483644030001,-41442.759891271315
1437,1437,913.7542936169999,-41363.23081023425
1438,1438,914.362658764,-41188.050019226655
1439,1439,914.9717395270001,-41252.07068465362
1440,1440,915.6401225010007,-41289.26783194283
1441,1441,916.2412627850007,-41312.289168942945
1442,1442,916.8892181440006,-41173.49644898536
1443,1443,917.6006323530004,-41168.30961612971
1444,1444,918.2062519749999,-41224.802203972526
1445,1445,918.8120906859999,-41253.86714504696
1446,1446,919.4214759700001,-41332.59202236067
1447,1447,920.0292984230006,-41259.101737071775
1448,1448,920.6819836910004,-41297.011206800256
1449,1449,921.2762108749998,-41220.989038190666
1450,1450,921.9205530280005,-41418.800204018786
1451,1451,922.631336321,-41196.71946735337
1452,1452,923.2304666980002,-41366.076970033675
1453,1453,923.837477934,-41213.12102763145
1454,1454,924.4436443350007,-41342.38630920705
1455,1455,925.0513089660005,-41262.54871711917
1456,1456,925.7074248290006,-41282.50591126526
1457,1457,926.3029951330004,-41250.52218725282
1458,1458,926.9481048960006,-41253.65324667977
1459,1459,927.6626954870001,-41283.06413219261
1460,1460,928.2615992090003,-41206.844341433876
1461,1461,928.868422758,-41386.365894815375
1462,1462,929.4724186760001,-41254.64690585409
1463,1463,930.0818793210005,-41358.54474686319
1464,1464,930.737012445,-41206.72387270502
1465,1465,931.3289746470005,-41230.936955115176
1466,1466,931.9728190800007,-41307.57340216066
1467,1467,932.6857955020005,-41227.96991858304
1468,1468,933.2872118370002,-41266.25918565986
1469,1469,933.8955157520007,-41190.51972423558
1470,1470,934.5062857440003,-41223.759599190395
1471,1471,935.1177858859999,-41264.78428274657
1472,1472,935.7734640730005,-41197.10776203844
1473,1473,936.3687012090003,-41247.53637068133
1474,1474,937.0103686530003,-41299.94073290525
1475,1475,937.7213814390004,-41355.99361693311
1476,1476,938.3188287460003,-41386.86679641018
1477,1477,938.9229354990003,-41260.63531313269
1478,1478,939.530289977,-41241.33621036864
1479,1479,940.1365674980003,-41307.9662136437
1480,1480,940.7879648660003,-41221.76661577854
1481,1481,941.3815143950004,-41396.35063656906
1482,1482,942.0266736190002,-41342.36075125215
1483,1483,942.7409541640002,-41237.370278089824
1484,1484,943.3386441540001,-41220.433093004714
1485,1485,943.9440379690006,-41233.97035321896
1486,1486,944.5502537430003,-41182.103692274955
1487,1487,945.1553769709999,-41222.46002760827
1488,1488,945.8107719999999,-41150.13241840973
1489,1489,946.4049516170006,-41390.98214403262
1490,1490,947.0548028700007,-41228.494494373976
1491,1491,947.7727625280004,-41142.52077240583
1492,1492,948.3779833550007,-41267.99892521083
1493,1493,948.9876514020003,-41224.514198305
1494,1494,949.6056478940006,-41169.60395194241
1495,1495,950.2194885430001,-41105.65719282425
1496,1496,950.8756583540002,-41291.03761665694
1497,1497,951.4673329570005,-41273.90738440373
1498,1498,952.1133280370003,-41439.93502183305
1499,1499,952.8271842630003,-41195.88546507285
1500,1500,953.4262894640007,-41288.16043056996
1501,1501,954.0332402990005,-41171.34651152876
1502,1502,954.6391138940006,-41272.02217954498
1503,1503,955.2479078370006,-41158.87202261073
1504,1504,955.8982642999999,-41195.157710422
1505,1505,956.4939103820008,-41218.528774623046
1506,1506,957.1374961040001,-41193.792332488025
1507,1507,957.855785414,-41233.161070196235
1508,1508,958.4542056950005,-41041.19865419136
1509,1509,959.0660231720004,-41174.584722429194
1510,1510,959.6721043680003,-41125.52249858522
1511,1511,960.2790922600003,-41131.53387366523
1512,1512,960.930799083,-41162.05967978655
1513,1513,961.5264728810005,-41163.1291965834
1514,1514,962.1711035110001,-41238.243253025794
1515,1515,962.8832526580002,-41263.60739148026
1516,1516,963.482263541,-41155.55972072095
1517,1517,964.0892447380004,-41194.11735698584
1518,1518,964.6953817500006,-41113.32698911791
1519,1519,965.303738097,-41171.10658309843
1520,1520,965.955829376,-41205.679052020496
1521,1521,966.5490150210001,-41212.37179761034
1522,1522,967.1901885839999,-41267.57141878818
1523,1523,967.9032366869999,-41363.293458814805
1524,1524,968.5033478820008,-41166.69093143878
1525,1525,969.108580368,-41156.87957405921
1526,1526,969.7144899080005,-41045.874761600055
1527,1527,970.3239185760002,-41106.966668185836
1528,1528,970.9736166099999,-41356.63996349277
1529,1529,971.569932418,-41212.546470812165
1530,1530,972.2131020550001,-41103.68880039733
1531,1531,972.9275362520003,-41182.80225436906
1532,1532,973.5252250370002,-41234.91762902805
1533,1533,974.1323733580001,-41182.49523709535
1534,1534,974.7360854630004,-41121.89092607851
1535,1535,975.3417063660007,-41096.240901687794
1536,1536,975.9869581490001,-41148.72959258567
1537,1537,976.5796708300002,-41117.114513712826
1538,1538,977.2246449460006,-41360.125529745055
1539,1539,977.938983891,-41090.38623280884
1540,1540,978.537307236,-41150.155091840556
1541,1541,979.1411282120002,-41075.61478839299
1542,1542,979.746222561,-41130.83737593795
1543,1543,980.3531647570003,-41174.21892590922
1544,1544,981.0037327160006,-41220.82063018839
1545,1545,981.5998571760002,-41165.534373541945
1546,1546,982.2451719400008,-41282.37651576273
1547,1547,982.9571771090003,-41191.81542334787
1548,1548,983.5530630920008,-41409.44740749402
1549,1549,984.1578805830004,-41111.17343839972
1550,1550,984.7652012189999,-41079.3861473361
1551,1551,985.3694826650005,-41155.83319543187
1552,1552,986.0210960590001,-41269.80410494528
1553,1553,986.6141809240003,-41155.606802770795
1554,1554,987.2599382020002,-41188.881232516054
1555,1555,987.9758366760007,-41189.61721170113
1556,1556,988.5725385380006,-41160.46617391696
1557,1557,989.1792933800007,-41176.84972931644
1558,1558,989.7875404280005,-41239.77461915577
1559,1559,990.3966291940008,-41190.37279296909
1560,1560,991.0486550190002,-41069.574275269224
1561,1561,991.6449305400001,-41197.48583211289
1562,1562,992.2916419640006,-41079.244534278754
1563,1563,993.0085147160003,-41083.478910806974
1564,1564,993.6082997580003,-41230.91848093181
1565,1565,994.2150657609999,-41169.50511956175
1566,1566,994.8231506640008,-41141.446546783234
1567,1567,995.4311930480003,-41186.82199423819
1568,1568,996.0850407570005,-41165.74525156
1569,1569,996.8956386970002,-41293.53479969298
1570,1570,997.5390143020004,-41116.56163153601
1571,1571,998.2557500250005,-41152.04348693251
1572,1572,998.8559690930006,-41353.294828206104
1573,1573,999.4605144920005,-41223.91501569882
1574,1574,1000.0692750120005,-41181.90838878807
1575,1575,1000.6750743960002,-41054.51397689653
1576,1576,1001.3291570060002,-41222.52577906503
1577,1577,1001.9212973199999,-41082.25973343805
1578,1578,1002.5635900090001,-41116.01119547142
1579,1579,1003.2769694970008,-41054.26979228546
1580,1580,1003.8721174640003,-41059.81551108638
1581,1581,1004.4772978930008,-41134.48832014796
1582,1582,1005.0821556190001,-41089.493461168204
1583,1583,1005.6882143120002,-41162.8149991081
1584,1584,1006.3441469740002,-41063.07472014026
1585,1585,1006.940180195,-41164.53940352597
1586,1586,1007.586152737,-41031.156967634844
1587,1587,1008.3053810470002,-41065.67520637709
1588,1588,1008.9074389180001,-41141.95222724329
1589,1589,1009.5145427210005,-41031.11501235605
1590,1590,1010.1263253540005,-41037.37593169555
1591,1591,1010.7348735870002,-41089.83870155423
1592,1592,1011.3949293290004,-41054.85627035734
1593,1593,1012.0006075300006,-41072.59077993451
1594,1594,1012.649849289,-41105.806527409564
1595,1595,1013.365382735,-41118.39140831267
1596,1596,1013.9655091230003,-41137.41607205539
1597,1597,1014.5720929700005,-41174.476779225304
1598,1598,1015.177265586,-41016.57613383492
1599,1599,1015.7845660840003,-41119.16998767936
1600,1600,1016.4287840579999,-41137.12197285251
1601,1601,1017.0221053330005,-41151.41111583426
1602,1602,1017.6671326660002,-41173.623925290405
1603,1603,1018.3807828000001,-41173.98686089625
1604,1604,1018.9796722950005,-41126.907298545084
1605,1605,1019.5885255650003,-41056.26529282448
1606,1606,1020.198417874,-41116.71212121753
1607,1607,1020.8071336970004,-41034.514758024576
1608,1608,1021.4589568270007,-41140.04306170881
1609,1609,1022.0632846790003,-41038.233236045584
1610,1610,1022.7187626590003,-40981.58352896402
1611,1611,1023.4438045060001,-41137.60132342407
1612,1612,1024.0540827180007,-41098.23388942818
1613,1613,1024.6681696700007,-41070.26060309804
1614,1614,1025.2815790480004,-41103.28330837089
1615,1615,1025.8991280150003,-41077.280305288536
1616,1616,1026.5622596740006,-41070.30333474469
1617,1617,1027.1583621320008,-41106.834295927125
1618,1618,1027.8043137280001,-41119.093469592226
1619,1619,1028.5189387980001,-41008.58046192145
1620,1620,1029.1199877000004,-41062.562508818206
1621,1621,1029.7271677120002,-41226.48652951559
1622,1622,1030.3363176490004,-41032.47664560358
1623,1623,1030.9451143860006,-41029.12114884836
1624,1624,1031.5995727920001,-41103.47062459244
1625,1625,1032.1949441269999,-41027.46533055387
1626,1626,1032.8411631590006,-41046.40833477545
1627,1627,1033.5557590810004,-41050.43548027266
1628,1628,1034.154196897,-41061.202038290576
1629,1629,1034.762148879,-41083.428477874804
1630,1630,1035.3743995740003,-40990.74375866627
1631,1631,1035.9831369910007,-41054.44131300139
1632,1632,1036.6377499390003,-41038.07009362367
1633,1633,1037.2351456690003,-41186.474924206144
1634,1634,1037.8883069080002,-41073.077240321916
1635,1635,1038.6102055490007,-41091.98619668027
1636,1636,1039.2129747440006,-41021.46975334781
1637,1637,1039.8257691200004,-41063.38783531649
1638,1638,1040.4391567450007,-40987.52861577698
1639,1639,1041.0520602910005,-41083.3029270287
1640,1640,1041.7071445040003,-41029.10651691379
1641,1641,1042.3015579580003,-41037.47090859447
1642,1642,1042.944693407,-41028.35986503179
1643,1643,1043.6602030300005,-41016.973401734154
1644,1644,1044.258105374,-41042.09407218256
1645,1645,1044.8639523730008,-40965.62177084933
1646,1646,1045.4694489740002,-40982.26016316615
1647,1647,1046.075997932,-40914.29493594843
1648,1648,1046.730137569,-41023.5318560798
1649,1649,1047.3237605670001,-41068.34522795939
1650,1650,1047.9704793430008,-41136.31610502444
1651,1651,1048.6842688330003,-41113.79514700407
1652,1652,1049.2834505350004,-41091.04372032352
1653,1653,1049.88982075,-40964.741145671724
1654,1654,1050.4944711589999,-41127.484370829974
1655,1655,1051.101465361,-41017.83799072262
1656,1656,1051.7458333820002,-41020.04404982517
1657,1657,1052.3395910680006,-41000.39361616718
1658,1658,1052.9856378210002,-40969.65329965612
1659,1659,1053.7007453500005,-41131.72304848964
1660,1660,1054.3002120900005,-41041.93700825321
1661,1661,1054.9054349490004,-41018.643242866114
1662,1662,1055.5081734100004,-40980.52624831148
1663,1663,1056.1142173560002,-41076.36452402817
1664,1664,1056.770189595,-40953.68810210327
1665,1665,1057.3660000370005,-41032.79339055288
1666,1666,1058.0097955410006,-41014.366224475874
1667,1667,1058.7238177610002,-41018.281214914285
1668,1668,1059.3247593870005,-41209.80367497465
1669,1669,1059.9344392750002,-40966.36799107381
1670,1670,1060.5433030650001,-40963.108314078774
1671,1671,1061.1531672980002,-41178.27468218135
1672,1672,1061.8149770400003,-40876.17496192166
1673,1673,1062.4118264180004,-41047.1374295307
1674,1674,1063.0537310230006,-41031.278030266054
1675,1675,1063.76791182,-41029.61010296214
1676,1676,1064.366231377,-40968.480674767496
1677,1677,1064.9736515820007,-41103.813614416205
1678,1678,1065.5772274680007,-41008.33500223287
1679,1679,1066.182597682,-41040.72718295116
1680,1680,1066.8333641800004,-41029.28942415672
1681,1681,1067.424607148,-40991.124242014186
1682,1682,1068.071735254,-40907.94361166734
1683,1683,1068.7838194240005,-41021.26794114035
1684,1684,1069.4020369500006,-40874.56272802149
1685,1685,1070.01852042,-40996.26925401992
1686,1686,1070.6353561470005,-41068.734294662216
1687,1687,1071.239789794001,-41007.37343628196
1688,1688,1071.8892945950004,-40882.25790049529
1689,1689,1072.4930381070003,-40961.06455712268
1690,1690,1073.135372591,-41025.45629142267
1691,1691,1073.845538579,-41149.57326733613
1692,1692,1074.4457831780007,-41048.2551848376
1693,1693,1075.0510032240004,-40957.9487654999
1694,1694,1075.6578005640004,-41053.60874982889
1695,1695,1076.2671087600002,-40982.218199099974
1696,1696,1076.9218642629999,-40918.75183152276
1697,1697,1077.5162027380002,-40949.33292089017
1698,1698,1078.1589783640002,-41132.769163802535
1699,1699,1078.8718337660002,-41013.55363743829
1700,1700,1079.469568221,-41004.957528287385
1701,1701,1080.0733029840003,-40969.24279286189
1702,1702,1080.6786486330004,-41004.604225996685
1703,1703,1081.2855430240006,-40923.11450155593
1704,1704,1081.938121142,-41156.69861071135
1705,1705,1082.532122448,-40995.70876628753
1706,1706,1083.1739740240005,-40982.603604873504
1707,1707,1083.8877455160002,-40910.711857704046
1708,1708,1084.4889620080003,-41008.01234258939
1709,1709,1085.0959530880004,-40978.70777344049
1710,1710,1085.7040928120007,-40945.25169527513
1711,1711,1086.31211049,-40968.26415315537
1712,1712,1086.9614797670004,-40922.250042678235
1713,1713,1087.5547166720005,-40965.472479496646
1714,1714,1088.1973568180008,-40959.904993737044
1715,1715,1088.908543444,-41105.93703146772
1716,1716,1089.5070251990007,-40847.91374413829
1717,1717,1090.112328907,-40941.428564027
1718,1718,1090.714891888,-40999.70919882759
1719,1719,1091.3211540680006,-41034.24440475251
1720,1720,1091.973973968,-40978.24664744556
1721,1721,1092.5677067110007,-40941.49827226255
1722,1722,1093.2110711560008,-40904.86921722907
1723,1723,1093.9230078640003,-41023.65142590267
1724,1724,1094.518968831,-41110.739061745684
1725,1725,1095.125250519,-41002.89529482226
1726,1726,1095.7308786530002,-40969.82509187693
1727,1727,1096.3369706950002,-40899.79579740329
1728,1728,1096.9868514020004,-41116.220270769816
1729,1729,1097.586191153,-41016.019053341515
1730,1730,1098.2328505490002,-40978.50699287119
1731,1731,1098.9510275480002,-40930.965227204986
1732,1732,1099.547687736,-41120.31102581037
1733,1733,1100.1529950900003,-40973.45129296541
1734,1734,1100.7570268510003,-40972.97066835858
1735,1735,1101.3595376750006,-40918.6417693434
1736,1736,1102.015198628,-41020.173007805
1737,1737,1102.6077274980005,-40852.818134664856
1738,1738,1103.2524759830003,-41012.48001442839
1739,1739,1103.9646480530007,-40830.118987114154
1740,1740,1104.5650629660004,-40878.01127522946
1741,1741,1105.169233322,-41009.59391136126
1742,1742,1105.7728657880007,-40952.30338296978
1743,1743,1106.3773198640001,-40984.15380117079
1744,1744,1107.0259352720007,-40953.964551961544
1745,1745,1107.6181711810007,-41019.39716311837
1746,1746,1108.2580257720006,-40871.88751308594
1747,1747,1108.968362202,-41018.04806986103
1748,1748,1109.5628493240001,-41014.903958201605
1749,1749,1110.1658957860004,-40849.68683834936
1750,1750,1110.7699895560006,-40954.5675644336
1751,1751,1111.3709181949998,-40943.74863132446
1752,1752,1112.0214455670007,-41037.022228369235
1753,1753,1112.615595625,-40876.96547431944
1754,1754,1113.2570779570005,-40969.46717507615
1755,1755,1113.970321409,-40979.074782071446
1756,1756,1114.566799676,-41054.546221939905
1757,1757,1115.1698711620002,-40903.59001523768
1758,1758,1115.7746723680002,-40898.04010856008
1759,1759,1116.3814201990003,-40960.52424728384
1760,1760,1117.0278824060001,-40979.53616461977
1761,1761,1117.618726973,-40910.28432100299
1762,1762,1118.2615544390007,-40907.5112799383
1763,1763,1118.9740693570002,-40837.738437739055
1764,1764,1119.5723776700004,-40904.32129031513
1765,1765,1120.178470284,-40895.481029180635
1766,1766,1120.784028605,-40884.227894360556
1767,1767,1121.3898680260004,-40957.29941992494
1768,1768,1122.0339349460005,-40910.821453399796
1769,1769,1122.6305317220008,-40912.50926223208
1770,1770,1123.273618036,-40919.044234644025
1771,1771,1123.9834662540006,-40891.54895886817
1772,1772,1124.5790920480006,-40862.370638610446
1773,1773,1125.1817250990002,-40881.32769211359
1774,1774,1125.7853220340005,-40970.534748523845
1775,1775,1126.388566862,-40940.91044173594
1776,1776,1127.0403254080004,-40965.909114915434
1777,1777,1127.63175526,-40884.40185123643
1778,1778,1128.2720500250002,-40866.39615196328
1779,1779,1128.9818219180004,-40815.987333850324
1780,1780,1129.5799238470001,-40879.0423079851
1781,1781,1130.1914664860005,-40910.85940143373
1782,1782,1130.7993747820008,-41006.49779553598
1783,1783,1131.413965702,-40800.25177331175
1784,1784,1132.0751930330005,-40828.855414682286
1785,1785,1132.6720157650002,-40884.84988363775
1786,1786,1133.3113178480007,-40935.3193655955
1787,1787,1134.0209543940007,-40830.63885974233
1788,1788,1134.6143752020002,-40912.76862385179
1789,1789,1135.2250539060003,-40966.017557969295
1790,1790,1135.8277657500003,-40958.29102974616
1791,1791,1136.430069863,-40879.398329542746
1792,1792,1137.0860432100008,-40979.737967799985
1793,1793,1137.6779769800007,-41081.767417146984
1794,1794,1138.3182315880003,-40884.240294770585
1795,1795,1139.02918769,-40969.331027165645
1796,1796,1139.6235189400008,-40816.2774334035
1797,1797,1140.225372653,-41005.69458173239
1798,1798,1140.8283417000007,-40942.92924228524
1799,1799,1141.4320329539999,-40912.12262356387
1800,1800,1142.0815066480004,-40860.392353822666
1801,1801,1142.6721269610002,-41093.74065723693
1802,1802,1143.3134365230007,-40928.61192252806
1803,1803,1144.034137484,-40821.02789555544
1804,1804,1144.6279334080004,-41064.82196773128
1805,1805,1145.23216017,-41017.515620542115
1806,1806,1145.837947822,-40908.09799257195
1807,1807,1146.4425315740007,-40950.30743482673
1808,1808,1147.094106501,-41039.82246428873
1809,1809,1147.6866169119999,-40955.15044030675
1810,1810,1148.3270961610003,-40935.858181172516
1811,1811,1149.0395761010004,-40882.51389274444
1812,1812,1149.6347593840007,-40816.27447808812
1813,1813,1150.2367866580003,-40830.197103485945
1814,1814,1150.8397665570005,-41071.326743422214
1815,1815,1151.4436579330004,-40818.98766489537
1816,1816,1152.1040890690003,-40843.23719745246
1817,1817,1152.7052859540004,-40970.24526614326
1818,1818,1153.3631902920008,-40883.530261451364
1819,1819,1154.0802328510006,-40949.106396936586
1820,1820,1154.6855398170007,-40836.691323599916
1821,1821,1155.2918533820007,-40975.691638184144
1822,1822,1155.9009621760008,-40924.009188276694
1823,1823,1156.503620774,-40926.849159503356
1824,1824,1157.1489299580007,-40946.06712255771
1825,1825,1157.7388832830004,-41041.73740050497
1826,1826,1158.3804492410002,-40917.4747522432
1827,1827,1159.0917538830004,-41113.607640281516
1828,1828,1159.68809351,-40992.890074497576
1829,1829,1160.2959038270003,-40888.22121085762
1830,1830,1160.9025447320007,-40896.337305458415
1831,1831,1161.5058324310007,-40845.48971963541
1832,1832,1162.1550328550004,-40947.23370634203
1833,1833,1162.7454745540003,-40886.10819706643
1834,1834,1163.3845255150004,-40872.73001744158
1835,1835,1164.096847813,-40885.950602082645
1836,1836,1164.6912521160002,-40777.243865275464
1837,1837,1165.2922924070003,-40827.45870073317
1838,1838,1165.895384273,-40950.73352299598
1839,1839,1166.5015217210007,-40790.920734109306
1840,1840,1167.1548337030001,-40832.77360907591
1841,1841,1167.7485250790007,-40989.13927820169
1842,1842,1168.3896592060003,-40868.33664240811
1843,1843,1169.102877285,-40841.7519915909
1844,1844,1169.700396284,-40773.0079169885
1845,1845,1170.3059707260002,-40790.59072302902
1846,1846,1170.910109925,-40789.928985459046
1847,1847,1171.5141722810008,-40869.281066045514
1848,1848,1172.1640119860006,-40917.722906221104
1849,1849,1172.7583518810002,-40897.59227887602
1850,1850,1173.4019957310009,-40832.20359065298
1851,1851,1174.1145652750004,-40853.43427967517
1852,1852,1174.7140028760004,-40834.50265903052
1853,1853,1175.3184348220007,-40862.4816655791
1854,1854,1175.9242958120005,-40879.930258657696
1855,1855,1176.5291829690002,-40861.550155913035
1856,1856,1177.1791299250006,-40785.82520609534
1857,1857,1177.77308806,-40884.75422368527
1858,1858,1178.417530224,-40841.690812243
1859,1859,1179.1295325950002,-41049.01816147716
1860,1860,1179.727711534,-40841.363943180666
1861,1861,1180.3306155190003,-40880.206952030814
1862,1862,1180.9373874139999,-40834.68862931355
1863,1863,1181.5446759370006,-40739.882852383605
1864,1864,1182.191477058,-40831.52405604774
1865,1865,1182.7847511420007,-40828.33288213233
1866,1866,1183.4247583530005,-40809.50647153044
1867,1867,1184.139177739,-40867.54431004269
1868,1868,1184.7339436490006,-40966.29939291253
1869,1869,1185.3369443900008,-40880.444879370945
1870,1870,1185.9398591280003,-40788.884671209256
1871,1871,1186.544526184,-40891.17452143301
1872,1872,1187.1964217969999,-41007.36494798259
1873,1873,1187.7912464030003,-40886.178922240404
1874,1874,1188.4339317660006,-40777.35900238382
1875,1875,1189.1458880900004,-40876.118638946464
1876,1876,1189.7459787790003,-40873.23972148273
1877,1877,1190.3507353110006,-40889.12253192743
1878,1878,1190.9566696650004,-40798.553449773164
1879,1879,1191.574744054,-40869.47318347271
1880,1880,1192.23679813,-40816.651705787444
1881,1881,1192.839800981,-40854.461659364286
1882,1882,1193.4930760000004,-40864.997642172704
1883,1883,1194.2075522870002,-40827.828135558964
1884,1884,1194.8058249019998,-40842.67695928156
1885,1885,1195.4102671540006,-40830.775399824124
1886,1886,1196.0168091020007,-40752.41230635482
1887,1887,1196.626277431,-40829.16373738814
1888,1888,1197.2778665120006,-40916.832754058014
1889,1889,1197.8696880720006,-40768.34667252541
1890,1890,1198.515417479,-40818.15841121719
1891,1891,1199.236124202,-40852.39708202104
1892,1892,1199.8301343090004,-40863.518321989926
1893,1893,1200.432729375,-40839.168914242466
1894,1894,1201.0388051610003,-40845.40984638623
1895,1895,1201.6439084250005,-40757.42971315874
1896,1896,1202.29768102,-40759.264925217045
1897,1897,1202.8908019190003,-40794.48837335018
1898,1898,1203.530424265,-40858.48359840411
1899,1899,1204.2415201870008,-40793.67416441995
1900,1900,1204.841512569,-40788.29588322634
1901,1901,1205.4453762110006,-40850.900132630624
1902,1902,1206.0496487040007,-41263.00557172702
1903,1903,1206.6521445770004,-40956.829125176715
1904,1904,1207.2982398000006,-40796.460860157895
1905,1905,1207.8905194140002,-40881.55930266589
1906,1906,1208.5320009500003,-40768.39548928044
1907,1907,1209.2380688050007,-40756.03564633458
1908,1908,1209.8332608150001,-40905.270595550726
1909,1909,1210.434093463,-40827.272323723424
1910,1910,1211.0380799160005,-41037.95265846808
1911,1911,1211.6447767470004,-40902.667181118144
1912,1912,1212.2972226920008,-40927.723074789974
1913,1913,1212.8881893100004,-40826.44763330766
