index,iter,time,objective
1315,1315,1645.804399356,-39547.25178029457
1316,1316,1646.935068454,-39543.15721990639
1317,1317,1648.083222318,-39697.42720023161
1318,1318,1649.3093645539998,-39714.95905720543
1319,1319,1650.8023995299998,-39664.94899029605
1320,1320,1651.9339266620002,-39623.06467690786
1321,1321,1653.082916901,-39690.02894789745
1322,1322,1654.1191220950002,-39693.893730541706
1323,1323,1655.8974868320001,-39716.91339159638
1324,1324,1657.0208323549998,-39943.369070766494
1325,1325,1658.1273948509997,-39607.04403338034
1326,1326,1659.321122586,-39547.96902915189
1327,1327,1660.7462321599999,-39556.0134035676
1328,1328,1661.9396153280002,-39630.69037413458
1329,1329,1663.1575246900002,-39693.11339474999
1330,1330,1664.4229630930001,-39667.590452156175
1331,1331,1665.975622574,-39709.516946756055
1332,1332,1667.168355413,-39517.92255681543
1333,1333,1668.332524165,-39681.88065057004
1334,1334,1669.6463926850001,-39758.267604871486
1335,1335,1671.091104077,-39538.99513241136
1336,1336,1672.217190334,-39590.3471292958
1337,1337,1673.42131805,-40144.474229024054
1338,1338,1674.695370043,-39611.48377294264
1339,1339,1676.310644939,-39611.49898739768
1340,1340,1677.7148048750003,-39589.17342001795
1341,1341,1679.064777755,-39599.86005937906
1342,1342,1680.4909105880001,-39696.42483784974
1343,1343,1681.8228921080001,-39726.06648723549
1344,1344,1682.9209207769998,-39643.39735940523
1345,1345,1684.019595738,-39627.58773524012
1346,1346,1685.266490308,-39629.98120441126
1347,1347,1686.582509289,-39532.720858263085
1348,1348,1687.576664633,-39669.66257884704
1349,1349,1688.6263554539998,-39680.38755934113
1350,1350,1689.508741507,-39574.24958752339
1351,1351,1690.9976653739998,-39526.67165769459
1352,1352,1692.135559083,-39659.48508361775
1353,1353,1693.55820808,-39603.66225444983
1354,1354,1694.835509992,-39902.836155788595
1355,1355,1696.2716991339998,-39526.94175612037
1356,1356,1697.405057526,-39617.206051349014
1357,1357,1698.371113408,-39681.864503705656
1358,1358,1699.9485594550001,-39644.99842188934
1359,1359,1701.248673295,-39607.528525325695
1360,1360,1702.3915030409999,-39548.976709103255
1361,1361,1703.630345192,-39687.14757345536
1362,1362,1704.6404719789998,-39694.064183307106
1363,1363,1706.0387645179999,-39682.70979118025
1364,1364,1707.2052098729998,-39590.281425169276
1365,1365,1708.2742462529998,-39535.067904716016
1366,1366,1709.579079867,-39820.0401516096
1367,1367,1710.9022471879998,-39623.978285164434
1368,1368,1711.934384744,-39773.73606914612
1369,1369,1713.308830425,-39718.67628094953
1370,1370,1714.6564971279997,-39621.73879856596
1371,1371,1716.0553730860001,-39939.13395888348
1372,1372,1717.302368344,-39725.86065187531
1373,1373,1718.2903739839999,-39477.26839215896
1374,1374,1720.0689588599998,-39662.90207098566
1375,1375,1721.4026212719998,-39723.878822320185
1376,1376,1722.765248351,-39653.704516169884
1377,1377,1724.073864047,-39587.169900792214
1378,1378,1725.1323059969998,-39523.1106922283
1379,1379,1727.182855251,-39506.89696431676
1380,1380,1728.3669727569998,-39537.730709873606
1381,1381,1729.5720259180002,-39632.37583531371
1382,1382,1730.627512839,-39575.950376534965
1383,1383,1732.1174329819999,-39590.42979056606
1384,1384,1733.6345276519999,-39526.58572073473
1385,1385,1734.768593604,-39444.08942948466
1386,1386,1735.8304596089997,-39670.84185502694
1387,1387,1737.1894707529998,-39503.87521491252
1388,1388,1738.4701409170002,-39621.20590061851
1389,1389,1739.6834009609997,-39624.99131758206
1390,1390,1740.7898685720002,-39653.11852854438
1391,1391,1742.143126053,-39543.69594498434
1392,1392,1743.442230493,-39733.61215332592
1393,1393,1744.708059259,-39612.73533938662
1394,1394,1746.0358462810002,-39642.74851895335
1395,1395,1747.31861932,-39840.30262122765
1396,1396,1748.459520919,-39654.92393699749
1397,1397,1750.104982102,-39557.89116563135
1398,1398,1751.3797679490003,-39517.3784379259
1399,1399,1753.8471121110001,-39766.791868944965
1400,1400,1755.2196210470001,-39704.883717229546
1401,1401,1756.627713088,-39677.21304062727
1402,1402,1757.7565406310002,-39666.43726522995
1403,1403,1759.291763964,-39577.4690658278
1404,1404,1760.4583002330003,-39531.15577459711
1405,1405,1761.4148657040002,-39703.655270044204
1406,1406,1762.532240246,-39782.224093038814
1407,1407,1763.829344711,-39608.48646766128
1408,1408,1765.002886036,-39595.60040927812
1409,1409,1766.0997026389998,-39541.97960498235
1410,1410,1767.221727708,-39954.42702797878
1411,1411,1769.066055959,-39566.50518796094
1412,1412,1770.3952239400003,-39805.24776949831
1413,1413,1771.6260633400002,-39587.19184384556
1414,1414,1772.7549399860002,-39514.4705656797
1415,1415,1774.1679834939998,-39556.76839988828
1416,1416,1775.3065756980002,-39559.55678351801
1417,1417,1776.3361796080003,-39621.59082169075
1418,1418,1777.5650168930001,-39515.81127368499
1419,1419,1779.3759427270002,-39864.25730336975
1420,1420,1780.458600215,-39571.85773874962
1421,1421,1781.7400712400001,-39605.22504545335
1422,1422,1783.3694273980002,-39760.29252866638
1423,1423,1784.733044765,-39580.14017376635
1424,1424,1785.8839135740002,-39598.16647163218
1425,1425,1786.806940177,-39558.318890111324
1426,1426,1787.9693323970002,-39783.74288535457
1427,1427,1789.2965440280002,-39678.661930265516
1428,1428,1790.424616966,-39575.770547478045
1429,1429,1791.535867889,-39632.13166524043
1430,1430,1792.641094225,-39707.45347758463
1431,1431,1793.921903495,-39490.17958989831
1432,1432,1795.033642098,-39643.89122302866
1433,1433,1796.080043411,-39534.359682793714
1434,1434,1797.3581135050001,-39542.39636423179
1435,1435,1798.709593716,-39635.63291395281
1436,1436,1799.882386602,-39673.14432966318
1437,1437,1801.0608307450002,-39612.922353232694
1438,1438,1802.1476415660002,-39661.994324052415
1439,1439,1803.8834289200001,-39558.74812214751
1440,1440,1805.0509789639998,-40185.33895624754
1441,1441,1806.190380275,-39547.73056655906
1442,1442,1807.711483642,-39859.69943495494
1443,1443,1808.9204922689999,-39684.77665981937
1444,1444,1810.233537009,-39972.74529174832
1445,1445,1811.210439517,-39584.234040291565
1446,1446,1812.3792896769999,-39689.81119115997
1447,1447,1813.5927184750003,-39605.78463203623
1448,1448,1814.6461257030003,-39515.904608780584
1449,1449,1815.8238213060001,-39730.06900277613
1450,1450,1816.935450382,-39550.06616816038
1451,1451,1818.398072401,-39548.79874261615
1452,1452,1819.904831416,-39725.76241299641
1453,1453,1821.126758867,-39675.90990715277
1454,1454,1822.291469092,-39630.91875889006
1455,1455,1823.6961907670002,-39939.35217069534
1456,1456,1824.8044474310002,-39645.655956882016
1457,1457,1825.837675675,-39734.69701808245
1458,1458,1827.180917261,-39497.71381839165
1459,1459,1828.553050131,-39641.28522045772
1460,1460,1829.6824398939998,-39679.35490338117
1461,1461,1830.859188396,-39607.45868003144
1462,1462,1832.0827038029997,-39585.65234528347
1463,1463,1833.679789888,-39758.871757768065
1464,1464,1834.8812201659998,-39511.21479128977
1465,1465,1835.957191661,-39847.16053988651
1466,1466,1837.932826466,-39573.68357563223
1467,1467,1839.335257792,-39628.93668625434
1468,1468,1840.4989331900001,-39538.938752082046
1469,1469,1841.6003420450002,-39769.51813522383
1470,1470,1843.0580965369998,-39677.090102965165
1471,1471,1844.7076369760002,-39531.18601558879
1472,1472,1846.2758863449997,-39568.328818105816
1473,1473,1847.4142140289998,-39581.61893189412
1474,1474,1848.627651851,-39535.090708079944
1475,1475,1850.0806932130001,-39595.63124509067
1476,1476,1851.3825915759999,-39623.47826087227
1477,1477,1852.749268382,-39527.47341634736
1478,1478,1854.0270672549998,-39562.42813558756
1479,1479,1855.4672426480001,-39536.689056964125
1480,1480,1856.5990895169998,-39644.518720316664
1481,1481,1857.75327811,-39570.41049808726
1482,1482,1858.7683156879998,-39696.42842509285
1483,1483,1860.247807063,-39536.675730707335
1484,1484,1861.483598095,-39523.86059488017
1485,1485,1862.553785058,-39732.43852555913
1486,1486,1863.779415547,-39615.65842313606
1487,1487,1864.973920391,-39644.89159310795
1488,1488,1866.123197988,-39593.77884359113
1489,1489,1867.2881992599998,-39593.74832088477
1490,1490,1868.330925902,-39560.5941989124
1491,1491,1869.805112139,-39596.10180849924
1492,1492,1871.114241836,-39470.681878941585
1493,1493,1872.3669917599998,-39512.22663154389
1494,1494,1873.325403286,-39527.53802968342
1495,1495,1875.3714054759998,-39628.86210973376
1496,1496,1876.551652672,-39532.54922682759
1497,1497,1877.6634676499998,-39548.64469296433
1498,1498,1878.791398049,-39600.82680656115
1499,1499,1880.1715137449999,-39617.56883824685
1500,1500,1881.314866235,-39638.64263710581
1501,1501,1882.725128589,-39661.078789930805
1502,1502,1883.961644778,-39596.19562171221
1503,1503,1885.292201399,-39594.44341127547
1504,1504,1886.9185748500001,-40107.36496403682
1505,1505,1888.233886445,-39837.24268274611
1506,1506,1889.413412847,-39515.53554562867
1507,1507,1890.725650739,-39874.08214945242
1508,1508,1891.9419527539999,-39470.36663733489
1509,1509,1893.1548467209998,-39484.5429275361
1510,1510,1894.3577446279999,-39478.477033719646
1511,1511,1895.9163102129999,-39515.06521950688
1512,1512,1897.0516510530001,-39635.94368337442
1513,1513,1898.1577057410002,-39740.884677986425
1514,1514,1899.6610528439999,-39562.090507832545
1515,1515,1901.0459746939998,-39514.30317463234
1516,1516,1902.4095044640003,-39665.097915343824
1517,1517,1903.5753796130002,-39587.27190903785
1518,1518,1904.647960793,-39502.78508915929
1519,1519,1906.8199315850002,-39592.89641622246
1520,1520,1907.9181422459997,-39613.08415196646
1521,1521,1909.2927647169997,-39592.898068417526
1522,1522,1910.3686757460002,-39729.89047219864
1523,1523,1911.6415296909997,-39538.516075334584
1524,1524,1912.825245519,-39834.409361012134
1525,1525,1914.0548404189997,-39511.676932010494
1526,1526,1915.139436666,-39656.0943994996
1527,1527,1916.5025116709999,-39547.512873324675
1528,1528,1917.8600168140001,-39514.18855569071
1529,1529,1919.072903264,-39536.21899604021
1530,1530,1920.658184947,-39592.39799210614
1531,1531,1922.203097167,-39570.39493389371
1532,1532,1923.434802093,-39911.34551707552
1533,1533,1924.618075749,-39741.183039119045
1534,1534,1925.8569528320002,-39568.46083601621
1535,1535,1927.0437494110001,-39508.73489587726
1536,1536,1928.1732434980001,-39524.296622980066
1537,1537,1929.421499703,-39510.29838197169
1538,1538,1930.5026954869998,-39650.19224617901
1539,1539,1931.9640454030002,-39565.91723608517
1540,1540,1933.2261321170001,-39545.94746193974
1541,1541,1934.3551351840001,-39546.06693311314
1542,1542,1935.524134115,-39679.10397248729
1543,1543,1937.4660741450002,-39576.18477857692
1544,1544,1938.6888113880002,-39499.81907591711
1545,1545,1939.7754063390003,-39625.550599468894
1546,1546,1940.9185533180002,-39555.83181164878
1547,1547,1942.3111543329999,-39855.74341932192
1548,1548,1943.349294399,-39784.70009731726
1549,1549,1944.514205105,-39646.15746803401
1550,1550,1946.286689592,-39678.343729055385
1551,1551,1947.5984980389999,-39727.41716088656
1552,1552,1948.8201152179997,-39531.60504341766
1553,1553,1950.081415299,-39675.38399240094
1554,1554,1951.259998428,-39644.966914789395
1555,1555,1952.587162248,-39558.91066896659
1556,1556,1953.720959728,-39507.78894119045
1557,1557,1954.93242725,-39687.641269333675
1558,1558,1956.0750613610003,-39558.59586956306
1559,1559,1957.6882357150002,-39730.7545571653
1560,1560,1958.962591448,-39550.450708823395
1561,1561,1960.027059245,-39436.67612384296
1562,1562,1961.1315376660002,-39578.07683612574
1563,1563,1962.4549645680002,-39615.172934783186
1564,1564,1963.63422666,-39540.77639613529
1565,1565,1964.654077363,-39525.807804335855
1566,1566,1965.8431614610001,-39488.42200421606
1567,1567,1967.193258191,-39794.036151113774
1568,1568,1968.4055881549998,-39508.056181169806
1569,1569,1969.4825565600001,-39502.29892639302
1570,1570,1970.604798768,-40185.11301885062
1571,1571,1972.0872763039997,-39610.84991602577
1572,1572,1973.220606383,-39581.926135395
1573,1573,1974.415376705,-39639.09566612628
1574,1574,1975.6128139850002,-39847.8297269667
1575,1575,1977.111999116,-39631.37000635227
1576,1576,1978.3855321970002,-39664.28726770753
1577,1577,1979.530190601,-39635.25869320242
1578,1578,1980.6137474379998,-39510.95267990107
1579,1579,1982.142973675,-39630.482783755375
1580,1580,1983.1618856490002,-39588.766721316046
1581,1581,1984.4030190259998,-39465.62237427955
1582,1582,1985.493019247,-39547.86631142288
1583,1583,1987.008864206,-39656.45215232005
1584,1584,1987.996912456,-39722.45759335092
1585,1585,1989.0394458649998,-39702.070008607305
1586,1586,1990.311725097,-39498.65248175849
1587,1587,1991.666410589,-39506.19118583792
1588,1588,1992.8533033800002,-39598.14700009375
1589,1589,1993.987531791,-39637.747927404525
1590,1590,1995.8836952919999,-39636.09849958891
1591,1591,1997.1454365089999,-39735.64492648457
1592,1592,1998.3532973709998,-39590.78370898765
1593,1593,1999.484836229,-39532.64233743724
1594,1594,2000.567109099,-39605.060063485114
1595,1595,2001.918199541,-39559.123067218745
1596,1596,2002.9003665799999,-39492.02986948915
1597,1597,2004.4897537269999,-39799.95484089773
1598,1598,2005.6034485500002,-39476.23025140429
1599,1599,2006.9502410020002,-39710.84194763454
1600,1600,2008.020916744,-39796.50150333202
1601,1601,2009.2227582850003,-39615.941069634515
1602,1602,2010.1259426039999,-39581.650642814035
1603,1603,2011.5897251930003,-39553.36738661298
1604,1604,2012.701450622,-39577.41041976817
1605,1605,2013.840168656,-39646.60594880693
1606,1606,2015.026772424,-39669.60288733785
1607,1607,2016.431563337,-39595.13350389869
1608,1608,2017.477258146,-39718.93378510478
1609,1609,2018.488841884,-39611.69994713967
1610,1610,2019.7315030119998,-39643.26106643434
1611,1611,2021.087192623,-39559.13850949269
1612,1612,2022.7549394850002,-39622.328885274634
1613,1613,2024.035028412,-39556.65139108889
1614,1614,2025.270146264,-39689.79040346657
1615,1615,2026.7269932580002,-39530.84595306538
1616,1616,2028.1245048829999,-39527.733996774594
1617,1617,2029.3905032229998,-39568.36428707787
1618,1618,2030.5683019,-39547.0069976387
1619,1619,2032.1952686989998,-39576.48072572417
1620,1620,2033.341688839,-39542.28680859394
1621,1621,2034.6361100049999,-39672.0562309647
1622,1622,2035.7531691969998,-39688.348830521194
1623,1623,2036.8764349530002,-39649.41648216526
1624,1624,2038.636629242,-39610.77174211092
1625,1625,2039.751116168,-39497.73078198964
1626,1626,2040.8248286320002,-39564.40037270514
1627,1627,2042.0993456440003,-39623.55370526372
1628,1628,2043.325116404,-39521.33074803193
1629,1629,2044.4895090519997,-39981.870226166
1630,1630,2045.7057911190002,-39520.99589369739
1631,1631,2047.1148656459998,-39741.1754504461
1632,1632,2048.112275199,-39423.487895278384
1633,1633,2049.207276902,-39655.4704874677
1634,1634,2050.459685065,-39574.73027274984
1635,1635,2051.8070610550003,-39785.576023858244
1636,1636,2052.911965772,-39603.021899342195
1637,1637,2053.969643261,-39506.156333723186
1638,1638,2054.794308912,-39649.34387485856
1639,1639,2056.042273918,-39517.49467163661
1640,1640,2057.271977295,-39715.101555702204
1641,1641,2058.45139926,-39495.4820656838
1642,1642,2059.6937264119997,-39604.282388639906
1643,1643,2061.044015473,-39512.597638325926
1644,1644,2062.257306253,-39626.19947017251
1645,1645,2063.242189964,-39612.99133683452
1646,1646,2064.593430258,-39652.62700268517
1647,1647,2066.2401991509996,-39600.30174122498
1648,1648,2067.470539192,-39547.48318117077
1649,1649,2068.5531857379997,-39603.23470780422
1650,1650,2069.720453314,-39535.92043242642
1651,1651,2070.950235157,-39525.47901076148
1652,1652,2072.127783716,-39525.5476032118
1653,1653,2073.275375064,-39674.108877310486
1654,1654,2074.2730664660003,-39517.51791617815
1655,1655,2075.676730912,-39613.01908644711
1656,1656,2076.916898136,-39685.8596512828
1657,1657,2078.202694776,-39570.992062957666
1658,1658,2079.505242791,-39566.21440541111
1659,1659,2080.9471684,-39559.46069640614
1660,1660,2082.040515779,-39690.28382751763
1661,1661,2083.144594756,-39694.21355031885
1662,1662,2084.365705872,-39523.054060288196
1663,1663,2085.756118045,-39580.91861959904
1664,1664,2086.8276433329997,-39683.446243319275
1665,1665,2088.585747302,-39489.44862490712
1666,1666,2089.657747561,-39481.23365451074
1667,1667,2090.9372678980003,-39566.08980654999
1668,1668,2092.0457294909997,-39539.914426196534
1669,1669,2093.257833098,-40160.672948258914
1670,1670,2094.4123664189997,-39547.65164904992
1671,1671,2095.8006977120003,-39533.22868872853
1672,1672,2097.006067978,-39546.75381405726
1673,1673,2098.136665829,-39544.41524816786
1674,1674,2099.3212554019997,-39453.71323469335
1675,1675,2100.6953620570002,-39671.031515759714
1676,1676,2101.749519166,-39491.32200081956
1677,1677,2102.912866316,-39522.57665337866
1678,1678,2104.1812776729994,-39479.34041933101
1679,1679,2106.3276471269996,-39908.48950799376
1680,1680,2107.5666695379996,-39516.60145452163
1681,1681,2108.5881941569996,-39573.68209587955
1682,1682,2109.6262273089997,-39836.14728296898
1683,1683,2111.1839934839995,-39598.42934451383
1684,1684,2112.437108189,-39504.72895632863
1685,1685,2113.4861516960004,-39782.67657092021
1686,1686,2114.703569077,-39465.01910472743
1687,1687,2116.0066886649997,-39550.482436476224
1688,1688,2117.2354103420003,-39501.77129103034
1689,1689,2118.417627665,-39499.66657268226
1690,1690,2119.5851043530006,-39602.39194373443
1691,1691,2120.919095422,-39676.517338817444
1692,1692,2122.0757161750003,-39491.33178858633
1693,1693,2123.224067651,-39579.15578946165
1694,1694,2124.311741657,-39890.16057949663
1695,1695,2125.44320592,-39518.363292422
1696,1696,2126.607672975,-39608.13033965825
1697,1697,2127.7770182229997,-39528.47004304725
1698,1698,2128.9826638890004,-39514.21352339348
1699,1699,2130.3204482150004,-39668.66121994891
1700,1700,2131.5787378890004,-39501.94796406454
1701,1701,2132.7535489879997,-39579.892053069314
1702,1702,2134.05082493,-39628.5663314587
1703,1703,2135.3526348510004,-39612.338068906036
1704,1704,2136.5100706000003,-39439.99139524342
1705,1705,2138.3078397509994,-39578.75822989427
1706,1706,2139.3644485259997,-39590.82864955402
1707,1707,2140.657089157,-39783.56503615649
1708,1708,2141.709207548,-39587.561707482026
1709,1709,2142.729899883,-39820.98296693058
1710,1710,2143.8681425059995,-39777.58621725348
1711,1711,2145.5412624260002,-39614.38070368361
1712,1712,2146.718383406,-39544.65583810757
1713,1713,2147.8670943520005,-39518.6004025344
1714,1714,2148.9742185190003,-39640.59629208258
1715,1715,2150.229091956,-39666.3295634086
1716,1716,2151.375808897,-39589.14030895736
1717,1717,2152.45484017,-39637.43789833805
1718,1718,2153.6326617750005,-39493.352710566025
1719,1719,2155.063499401,-39580.59939379688
1720,1720,2156.166490806,-39541.960948762986
1721,1721,2157.3419584529997,-39619.72337102243
1722,1722,2158.544896426,-39662.00224129986
1723,1723,2159.938464821,-39521.82452402728
1724,1724,2161.004531188,-39612.38031698054
1725,1725,2162.115898167,-39563.84035443214
1726,1726,2163.2265861919996,-39543.671372755714
1727,1727,2164.5543882250004,-39574.50154033149
1728,1728,2165.789476892,-39475.18148662103
1729,1729,2166.936601831,-39489.49466231201
1730,1730,2168.1554499930003,-39494.00267975685
1731,1731,2169.5049410189995,-39466.83813397297
1732,1732,2170.553352333,-39553.8699215783
1733,1733,2171.747878237,-39648.058854506344
1734,1734,2172.889231699,-39600.03563991931
1735,1735,2174.1636780209997,-39548.965479423896
1736,1736,2175.2657266920005,-39628.52413908142
1737,1737,2176.663988855,-39640.171843892036
1738,1738,2177.990641519,-39617.25045912023
1739,1739,2179.584511828,-39565.21236907184
1740,1740,2180.7779171599996,-39891.64019854545
1741,1741,2181.780178862,-39662.54038619174
1742,1742,2182.8938558099994,-39819.54872847067
1743,1743,2184.2671238860003,-39443.53025361791
1744,1744,2185.4598334100006,-39743.23073039926
1745,1745,2186.7143193730003,-39474.77064860663
1746,1746,2187.8819433460003,-39655.30873589442
1747,1747,2189.1285213519996,-39564.87177405553
1748,1748,2191.612854575,-39517.924882926985
1749,1749,2192.6479014210004,-39450.92115692894
1750,1750,2193.8336835249997,-39532.75428738374
1751,1751,2195.028308116,-39625.14960469096
1752,1752,2196.2842042469997,-39582.68430661592
1753,1753,2197.417176966,-39554.10229967282
1754,1754,2198.4850208329995,-39525.20897549307
1755,1755,2199.7583900880004,-39651.781261933385
1756,1756,2200.833454296,-39566.48756665575
1757,1757,2202.223563116,-39526.078617916326
1758,1758,2204.2676993969994,-39541.33600795224
1759,1759,2205.3881492959995,-39723.65282142649
1760,1760,2206.545676317,-39523.60776951861
1761,1761,2207.7749363289995,-39522.74387504517
1762,1762,2208.953143414,-39700.15694399909
1763,1763,2210.2021472330002,-39636.36338482864
1764,1764,2211.350418446,-39542.421064805465
1765,1765,2212.517835584,-39479.013386377155
1766,1766,2213.6374764320003,-39568.76965292861
1767,1767,2214.9315885749998,-39651.64828056248
1768,1768,2215.982180424,-39487.116586404365
1769,1769,2217.1566966190003,-39470.0806014794
1770,1770,2218.2004319740004,-39704.13489738712
1771,1771,2219.385575709,-39569.335248986645
1772,1772,2220.2882751510006,-39606.28517443509
1773,1773,2221.389515637,-39677.05704897114
1774,1774,2222.5594720830004,-39521.067200242105
1775,1775,2224.009304498,-39684.85617032937
1776,1776,2225.2411862629997,-39441.09919828863
1777,1777,2226.5874886039996,-39693.58844347731
1778,1778,2227.8901849419995,-39668.096504930916
1779,1779,2229.247114179,-39523.82509203846
1780,1780,2230.2971759749994,-39554.6075618028
1781,1781,2231.446740738,-39560.12513170301
1782,1782,2232.5519361969996,-39516.32179899422
1783,1783,2234.094184792,-39475.217892362714
1784,1784,2235.06339671,-39539.72409924273
1785,1785,2236.5899646479998,-39634.867068232896
1786,1786,2237.865177502,-39666.94439262513
1787,1787,2239.461058576,-39603.60970602958
1788,1788,2240.4276020959996,-39564.63071598547
1789,1789,2241.889897246,-39494.45630554267
1790,1790,2243.3361804069996,-39529.34596305392
1791,1791,2244.813787127,-39596.983668100656
1792,1792,2245.932494445,-39599.571797874945
1793,1793,2247.00043707,-39579.56840327478
1794,1794,2248.2462583910005,-39588.80024774039
1795,1795,2249.5444708329997,-39514.51226027181
1796,1796,2250.566543172,-39560.19748489359
1797,1797,2251.6595860940006,-39622.867877649725
1798,1798,2252.847304718,-39538.639062338894
1799,1799,2254.342082354,-39514.438560512106
1800,1800,2255.5067424839995,-39427.70389758753
1801,1801,2256.714684134,-39568.104019776
1802,1802,2257.7820908380004,-39561.727013997785
1803,1803,2259.0890021719997,-39556.79360808111
1804,1804,2261.032348054,-39493.27850728918
1805,1805,2262.3586804179995,-39472.86399284542
1806,1806,2263.589077386,-39537.25351136131
1807,1807,2264.964407958,-39570.626065828765
1808,1808,2266.0425161699995,-39668.16252635742
1809,1809,2267.061692201,-39657.32923916587
1810,1810,2268.1681336009997,-39465.41574377045
1811,1811,2269.555681145,-39490.84918722654
1812,1812,2270.921232422,-39447.18687581306
1813,1813,2272.247428231,-39517.28265132055
1814,1814,2273.5400538229997,-39600.0954706638
1815,1815,2274.9992539179993,-39481.396121645914
1816,1816,2276.288203552,-39852.442692053926
1817,1817,2277.5662651159996,-39562.679036899695
1818,1818,2278.9522682919996,-39538.904529596366
1819,1819,2279.936131627,-39611.838627409656
1820,1820,2280.9816712260003,-39570.72059045941
1821,1821,2282.1373310500003,-39742.078273975705
1822,1822,2283.2493021940004,-39752.22709356938
1823,1823,2284.5813647600003,-39649.60383595987
1824,1824,2285.62061719,-39528.48052030345
1825,1825,2286.6419115660005,-39709.16506171149
1826,1826,2287.7489700650003,-39734.043210560325
1827,1827,2289.070555284,-39531.36695755904
1828,1828,2290.124277231,-39525.343914971665
1829,1829,2291.1260724360004,-39520.00172728359
1830,1830,2292.216529797,-40494.41892388596
1831,1831,2294.5718564050003,-40230.4691238202
1832,1832,2295.9207615839996,-39536.66901830548
1833,1833,2297.094669044,-39394.97140336042
1834,1834,2298.249162582,-39703.457609266115
1835,1835,2299.517552794,-39476.568492811704
1836,1836,2300.641339841,-39453.51288070968
1837,1837,2301.7695439440004,-39532.61795571903
1838,1838,2302.933736705,-39801.86719868456
1839,1839,2304.349907036,-39532.28626892746
1840,1840,2306.0788739609998,-39577.32109682576
1841,1841,2307.100968121,-39522.07946541131
1842,1842,2308.2793737350003,-39593.493688716786
1843,1843,2309.7558904820003,-39650.27452886362
1844,1844,2310.9329051050004,-39875.22902244099
1845,1845,2312.201397023,-39554.58154647894
1846,1846,2314.340165373,-39544.52536196505
1847,1847,2315.6811413979995,-39480.28410399004
1848,1848,2317.3327138400005,-39499.17871107321
1849,1849,2318.405647541,-39558.655895925636
1850,1850,2319.574753572,-39463.154061639216
1851,1851,2320.663925903,-39557.005674562584
1852,1852,2321.817461705,-39513.92536545654
1853,1853,2322.798920555,-39486.40425985752
1854,1854,2323.7616413939995,-39425.79944717925
1855,1855,2324.9934078320002,-39541.81578192935
1856,1856,2326.169204226,-39575.02644927852
1857,1857,2327.3587952,-39458.44225452881
1858,1858,2328.458447016,-39507.400447293825
1859,1859,2329.822245115,-39596.17032882371
1860,1860,2330.9055901640004,-39547.851345998046
1861,1861,2333.129651593,-39561.6323857726
1862,1862,2334.198608036,-39684.81663535093
1863,1863,2335.568272303,-39608.894203447075
1864,1864,2336.744416309,-39600.93511409974
1865,1865,2338.0204203740004,-39601.22733016609
1866,1866,2339.338942923,-39435.99483191804
1867,1867,2340.6380922180006,-39498.62386816645
1868,1868,2341.6660007250002,-39682.92946908952
1869,1869,2342.7519957609998,-39497.54460429986
1870,1870,2343.90256176,-39503.327521386316
1871,1871,2345.3843473610004,-39505.46834206987
1872,1872,2346.5171778809995,-39559.2178101351
1873,1873,2347.600901675,-39782.832691412696
1874,1874,2348.727558263,-39976.0349903763
1875,1875,2350.05099177,-39456.98362967295
1876,1876,2351.217156265,-39521.29586305516
1877,1877,2352.310845953,-39606.48217793473
1878,1878,2353.53456956,-39633.49259485817
1879,1879,2355.0933261590003,-39503.55177854952
1880,1880,2356.1320798239994,-39639.09699220579
1881,1881,2357.2161814409997,-39661.40838140835
1882,1882,2358.4057921460003,-39611.440806081715
1883,1883,2359.710707576,-40422.440237335686
1884,1884,2360.9152417750006,-39710.54776988079
1885,1885,2362.0205827010004,-39455.30842285844
1886,1886,2363.135887286,-39555.73753943078
1887,1887,2364.482530727,-39577.35731605234
1888,1888,2365.6238673280004,-39587.40337473982
1889,1889,2366.8196860159997,-39618.105850859865
1890,1890,2368.03725029,-39655.59870731612
1891,1891,2369.3634779960003,-39697.96185273872
1892,1892,2370.381203358,-39539.37069998962
1893,1893,2371.542138978,-39573.420332521535
1894,1894,2372.68391596,-39572.083940002834
1895,1895,2373.9192241719998,-40231.2096026056
1896,1896,2375.1319787100006,-39637.389490208625
1897,1897,2376.7347323749996,-39594.968456723494
1898,1898,2377.7669104000006,-39957.6371440854
1899,1899,2379.143457071,-39680.95213475794
1900,1900,2380.4326342979994,-39668.20548827972
1901,1901,2381.361945383,-39756.66316764129
1902,1902,2382.50376363,-39557.87957176869
1903,1903,2383.8903910609997,-39532.506331838704
1904,1904,2385.0770836760003,-39462.87916648833
1905,1905,2386.2556010689996,-39793.834550200336
1906,1906,2387.376262751,-39762.20753551078
1907,1907,2388.740082747,-39578.03196333368
1908,1908,2389.8771705799995,-39513.55312307135
1909,1909,2390.958334698,-39688.91401540016
1910,1910,2392.097233349,-39542.45600826849
1911,1911,2393.480563909,-39441.58883593562
1912,1912,2394.7474669880003,-39490.26927070561
1913,1913,2395.800636353,-39533.7854431259
1914,1914,2396.8733517319997,-39709.98294712834
1915,1915,2398.5105229399996,-39924.367935622264
1916,1916,2399.5029838810005,-39624.854665931474
1917,1917,2400.7225391229995,-39785.27634205481
1918,1918,2401.905693623,-39590.372613731706
1919,1919,2403.207801341,-39835.715916752255
1920,1920,2404.8944226740005,-39628.197184235505
1921,1921,2406.090042555,-39536.78834264035
1922,1922,2407.158659441,-39786.21139268987
