index,iter,time,objective
1318,1318,1417.9027340390003,-39703.00774604576
1319,1319,1419.176137606,-39622.112530897095
1320,1320,1420.3690286539997,-39625.28794672451
1321,1321,1421.925013411,-39711.9091260206
1322,1322,1422.9664070779997,-39626.19035735077
1323,1323,1424.101127719,-39614.33302425829
1324,1324,1425.4054329070002,-39791.9873495457
1325,1325,1426.5263102990002,-39599.48821161026
1326,1326,1428.229173531,-39671.94318963236
1327,1327,1429.462418796,-39615.70080936752
1328,1328,1430.943178036,-39636.24526055335
1329,1329,1433.1005272240002,-39649.564009670954
1330,1330,1434.3943440809999,-39589.62568304391
1331,1331,1435.565349432,-39614.33815334842
1332,1332,1436.8023407950002,-39743.17633161396
1333,1333,1437.9759914429999,-39617.59088841475
1334,1334,1439.337089937,-39725.53510889762
1335,1335,1440.533149835,-39661.458868291345
1336,1336,1441.5972286689998,-39649.705242721204
1337,1337,1442.668247441,-39766.3361858249
1338,1338,1444.045727285,-39712.37361433483
1339,1339,1445.4436526040001,-39702.41351222672
1340,1340,1446.673349138,-39552.280406701255
1341,1341,1447.8882133769998,-39744.9652185878
1342,1342,1449.0720601869998,-39578.35060966208
1343,1343,1450.195667208,-39620.25891681153
1344,1344,1451.4986340060002,-39863.8881657041
1345,1345,1452.6721236319997,-39640.25785234032
1346,1346,1454.1237463850002,-39749.48963492411
1347,1347,1455.2457058819998,-39649.68407458102
1348,1348,1456.3821086900002,-39649.488131067905
1349,1349,1457.473708847,-39683.79838055171
1350,1350,1458.77375791,-39611.860385021115
1351,1351,1460.1533405740001,-39578.396458491035
1352,1352,1461.3378767479999,-39643.2297439766
1353,1353,1462.6309365690001,-39739.45059638882
1354,1354,1463.8602455480002,-39694.31597365092
1355,1355,1465.1650400800002,-39604.975554195466
1356,1356,1466.338754625,-39650.75065272657
1357,1357,1467.677444139,-39598.69127899165
1358,1358,1469.0528796939998,-39613.54121419059
1359,1359,1470.3390161160003,-39684.49745077456
1360,1360,1471.639433081,-39573.28109765756
1361,1361,1472.875958631,-39686.166575669755
1362,1362,1474.2061926420001,-39905.319441894186
1363,1363,1475.515286008,-39522.7477609644
1364,1364,1476.7114190230002,-39653.279491281624
1365,1365,1478.0822786830001,-39760.54391833716
1366,1366,1479.441253897,-39678.07785241839
1367,1367,1480.529579103,-40204.87356534779
1368,1368,1481.772608421,-39658.11238800834
1369,1369,1483.381396033,-39605.615299421916
1370,1370,1484.723608604,-39675.76305381396
1371,1371,1486.134803961,-39664.84208032735
1372,1372,1487.2636080169998,-39620.512635456544
1373,1373,1488.494056214,-39569.7938581131
1374,1374,1489.754947576,-39714.94562222797
1375,1375,1491.122427073,-39638.22602756136
1376,1376,1492.2209235220002,-39657.80688299962
1377,1377,1493.447391462,-39610.618093253936
1378,1378,1494.7292476579998,-39586.30860320431
1379,1379,1496.159161276,-39739.26038045087
1380,1380,1497.2751061359997,-39675.38899456129
1381,1381,1498.525921033,-39648.1467602263
1382,1382,1499.833588963,-39694.386535481906
1383,1383,1501.1797260480002,-39522.444270922824
1384,1384,1502.2213362230002,-39673.18299687473
1385,1385,1503.3546397680002,-39670.52034411321
1386,1386,1504.521355159,-39669.74858531259
1387,1387,1506.2603807760001,-39696.285351067505
1388,1388,1507.4492728880002,-39587.11290436518
1389,1389,1508.679043498,-39739.63596986444
1390,1390,1509.8292181299998,-39574.78677003575
1391,1391,1511.7421992779998,-39646.66019674536
1392,1392,1512.817261804,-39619.08984361771
1393,1393,1513.8959108079998,-39653.12367511437
1394,1394,1515.1559642369998,-39850.469436117775
1395,1395,1516.512492102,-39770.58254216323
1396,1396,1517.377244213,-39644.444747881935
1397,1397,1518.515601074,-39716.445704945916
1398,1398,1519.7276898190003,-39664.25278308497
1399,1399,1521.035529387,-39823.365119557384
1400,1400,1522.1925622709998,-39766.43349236107
1401,1401,1523.304385516,-39672.180351445844
1402,1402,1524.5334805450002,-39590.020199472165
1403,1403,1525.906478786,-39566.11782774253
1404,1404,1526.9936536639998,-39648.27164382305
1405,1405,1528.188262368,-39635.631208977975
1406,1406,1529.4251501,-39808.33810624263
1407,1407,1530.8100472869999,-39604.80367713203
1408,1408,1532.0759936040001,-39679.566711761625
1409,1409,1533.2972546100002,-39721.48510863912
1410,1410,1534.5528537940002,-39789.32473043775
1411,1411,1535.857747837,-39728.26744429354
1412,1412,1537.334654858,-39663.66756176488
1413,1413,1538.5737848689998,-39838.29842985631
1414,1414,1539.8207964289998,-39599.52540038846
1415,1415,1541.1732206179997,-39654.21215207846
1416,1416,1542.3278823910002,-39615.88259890008
1417,1417,1543.516105701,-39659.52564232814
1418,1418,1544.7779428059998,-39588.09898214554
1419,1419,1546.1698791299998,-39704.261353941656
1420,1420,1547.25055769,-39763.38153123666
1421,1421,1548.401330008,-39767.61763964711
1422,1422,1549.621447793,-39713.454513673176
1423,1423,1552.0690559430002,-39788.73324372658
1424,1424,1553.38731401,-39610.42060780994
1425,1425,1554.5953433329998,-39650.282388067404
1426,1426,1555.7885147620002,-39659.284387819745
1427,1427,1557.1467790140002,-39605.08902255984
1428,1428,1558.3906375409997,-39782.99155876083
1429,1429,1559.678084113,-39668.88774897564
1430,1430,1560.8527532259998,-39700.496613608855
1431,1431,1562.134680027,-39655.503727447285
1432,1432,1563.416858503,-39612.277603357434
1433,1433,1564.5545025479998,-39659.881086506124
1434,1434,1565.9388584949997,-39625.29857393456
1435,1435,1567.284607285,-39624.97417613943
1436,1436,1568.4114854370002,-39730.00359275597
1437,1437,1569.6278824900003,-39640.977846511305
1438,1438,1570.7529268919998,-39660.19502300326
1439,1439,1572.2054046920002,-39581.0243574586
1440,1440,1573.312874605,-39596.45006845282
1441,1441,1574.5265709540001,-39706.13386915368
1442,1442,1575.7296562939998,-39650.3612004388
1443,1443,1577.4413242560001,-39668.57774114883
1444,1444,1578.591063608,-39642.654257882285
1445,1445,1580.157406059,-39810.81169982115
1446,1446,1581.434947007,-39703.215927118916
1447,1447,1582.7538031950003,-39632.30774144732
1448,1448,1584.024452317,-39608.83836102293
1449,1449,1585.282269659,-39577.607556681185
1450,1450,1586.466688786,-39916.43855501145
1451,1451,1587.6667393399998,-39988.18985753206
1452,1452,1588.8619940900003,-39672.232926625744
1453,1453,1589.87425271,-39603.06343995381
1454,1454,1591.055340167,-39726.79920046938
1455,1455,1592.385668813,-39748.69274365298
1456,1456,1593.616752605,-39618.09796189009
1457,1457,1594.761539055,-39572.886601570826
1458,1458,1595.8750417380002,-39977.28418606874
1459,1459,1597.2993534479997,-39629.45648061934
1460,1460,1598.8538987270001,-39809.71057733054
1461,1461,1599.822600493,-39600.92774708278
1462,1462,1600.917665643,-39750.51440731593
1463,1463,1602.3222696460002,-39640.66981835622
1464,1464,1603.5295307499998,-40991.803671555106
1465,1465,1604.681641059,-39935.62618644627
1466,1466,1605.8279240589998,-39612.38906049023
1467,1467,1607.366235514,-39605.332681388034
1468,1468,1608.613865828,-39746.84805464851
1469,1469,1610.0450302710003,-39612.06730920015
1470,1470,1611.3702088000002,-39651.15167671967
1471,1471,1612.8233103740001,-39562.15391282168
1472,1472,1614.106362396,-39667.91668872533
1473,1473,1615.392348689,-39566.123245582945
1474,1474,1616.6669366560002,-39599.500776265995
1475,1475,1618.0341991579999,-39542.39221790962
1476,1476,1619.512063358,-40114.31252797735
1477,1477,1620.938811168,-39679.47627058965
1478,1478,1622.119759349,-39558.96707531168
1479,1479,1623.647818064,-39579.018392737264
1480,1480,1625.1717026769998,-39561.67882738984
1481,1481,1626.2220032429998,-39644.01139041163
1482,1482,1627.38480675,-40168.908836734176
1483,1483,1628.8146487520003,-39779.039163927315
1484,1484,1630.038983767,-39676.19795269828
1485,1485,1631.309532716,-39606.296645502814
1486,1486,1632.5575198189997,-39543.435293507
1487,1487,1633.946407776,-39657.22838884865
1488,1488,1635.1135256320001,-39591.644832510254
1489,1489,1636.312191211,-39550.214453790635
1490,1490,1637.4191478920002,-39571.03706342671
1491,1491,1638.7719456350003,-39782.413611808224
1492,1492,1639.951162448,-39925.36337588926
1493,1493,1641.191845813,-39558.69505286865
1494,1494,1642.3818275279998,-39624.05282995865
1495,1495,1643.7471019939999,-39557.94015265771
1496,1496,1644.8896414370001,-39623.21528146786
1497,1497,1646.152906953,-39589.71814725892
1498,1498,1647.4342586869998,-39623.769824867915
1499,1499,1648.9298936970001,-39622.48364514622
1500,1500,1650.115314279,-39614.98534356323
1501,1501,1651.179817971,-39665.71845335496
1502,1502,1652.227254025,-40233.02923097576
1503,1503,1653.7066385169999,-39577.830829807215
1504,1504,1654.9331874100003,-39581.13660233489
1505,1505,1656.1184497230001,-39626.47278585459
1506,1506,1657.925948191,-39868.89237058776
1507,1507,1659.2945966599998,-39627.75203051971
1508,1508,1660.4467713700003,-39601.18376261686
1509,1509,1661.692615034,-39663.074867531956
1510,1510,1662.934890794,-39495.20730594383
1511,1511,1664.351171881,-39559.15113940938
1512,1512,1665.5270609450001,-39580.050384887436
1513,1513,1666.784180141,-39617.2270358845
1514,1514,1668.0808670549998,-39524.884494033235
1515,1515,1669.6649481759998,-39501.92156097862
1516,1516,1670.9647124330002,-39751.184470173976
1517,1517,1672.2255772759997,-39592.29759036447
1518,1518,1673.504811274,-39546.598104910605
1519,1519,1674.859000936,-39811.1230554772
1520,1520,1675.718005252,-39682.407748379715
1521,1521,1677.1625404630001,-39660.947366685505
1522,1522,1678.321844759,-39713.08792789689
1523,1523,1679.7850163870003,-39619.96969781966
1524,1524,1680.9224724889998,-39622.73771343849
1525,1525,1682.140505506,-39593.10592002317
1526,1526,1683.3911072510002,-39637.95972700266
1527,1527,1684.7891807730002,-39560.89638750538
1528,1528,1686.3782478740002,-39664.933910227825
1529,1529,1687.6195570029997,-39876.84070686306
1530,1530,1688.8557900240003,-39508.3260526928
1531,1531,1690.137579078,-39686.99584608156
1532,1532,1691.376099593,-39609.78883594367
1533,1533,1692.4874068959998,-39578.96432012808
1534,1534,1693.611822307,-40789.874794382886
1535,1535,1695.0462288239999,-39573.87972492447
1536,1536,1695.952834677,-39550.79412571832
1537,1537,1697.0647356170002,-39597.41081864991
1538,1538,1698.173047272,-39665.24858573233
1539,1539,1699.5584505489999,-39680.68359122284
1540,1540,1700.8574480619998,-39526.65781698272
1541,1541,1702.1009795630002,-39623.56534157442
1542,1542,1703.2701801160001,-39573.894710735934
1543,1543,1704.604242127,-39622.72575419388
1544,1544,1706.334456123,-39677.02217700614
1545,1545,1707.435404476,-39470.626607121085
1546,1546,1708.639958744,-39923.28670767529
1547,1547,1710.0426561079998,-39671.60075648596
1548,1548,1711.2787151819998,-39745.497901630166
1549,1549,1713.084987528,-39541.00563142017
1550,1550,1714.365483523,-39580.849888636316
1551,1551,1715.8696346959998,-39930.47293723734
1552,1552,1716.9353642020003,-39666.06950910858
1553,1553,1718.1512940210002,-39578.682530333346
1554,1554,1719.2475910459998,-39563.202458797175
1555,1555,1720.6445271259997,-39620.765275852624
1556,1556,1721.9168376569999,-40287.8080911559
1557,1557,1723.127058451,-39669.93190345816
1558,1558,1724.315130082,-39601.7676690325
1559,1559,1725.7004736879999,-39583.3351265463
1560,1560,1726.864614203,-39605.074209141385
1561,1561,1728.1641017709999,-39521.134641226025
1562,1562,1729.467186986,-39759.60322115377
1563,1563,1730.8692533669998,-39846.160490382994
1564,1564,1732.189296215,-39656.96982778912
1565,1565,1733.37400495,-39640.172642871956
1566,1566,1734.591274908,-39518.88968739382
1567,1567,1736.287138696,-39551.84263557507
1568,1568,1737.4534582039998,-39637.028946446655
1569,1569,1738.627600522,-39478.38588090956
1570,1570,1739.9063541649998,-39851.03103999088
1571,1571,1741.3662678169999,-39564.197379699544
1572,1572,1742.6584935790002,-39585.01739182013
1573,1573,1743.6670467750002,-39530.204817440244
1574,1574,1744.9482147400001,-39660.5791117098
1575,1575,1746.3494298760002,-39556.07070199661
1576,1576,1747.6521812900003,-39614.53012500953
1577,1577,1748.865217355,-39584.41708094878
1578,1578,1750.065768461,-39863.26609920359
1579,1579,1751.435480198,-39727.67378840454
1580,1580,1752.595293375,-39632.372361781614
1581,1581,1753.6698603500001,-39714.41964604477
1582,1582,1754.963152437,-39667.3977670543
1583,1583,1756.26538375,-39701.650046461975
1584,1584,1757.3343914490001,-39652.80690423607
1585,1585,1758.422552937,-39991.327923248595
1586,1586,1759.659729132,-39540.453881706555
1587,1587,1760.9427024520003,-39702.59597048453
1588,1588,1762.051464898,-39491.02098033329
1589,1589,1763.2994091619998,-39492.415166173814
1590,1590,1764.215977946,-39578.50026448051
1591,1591,1765.622497041,-39529.59016717251
1592,1592,1766.8057664419998,-39595.984906773716
1593,1593,1767.8656986500002,-39671.363337669674
1594,1594,1769.410013425,-39549.52183181398
1595,1595,1770.7208484510002,-39558.20523259582
1596,1596,1771.833405993,-39705.272304488564
1597,1597,1773.041524438,-39794.27388906624
1598,1598,1774.262757518,-39609.074277275526
1599,1599,1775.615733647,-39603.82075768491
1600,1600,1776.7497248809998,-39625.64746414178
1601,1601,1777.9616696790001,-39554.822178231654
1602,1602,1779.095992007,-39647.71751916002
1603,1603,1780.345355916,-39727.722329303346
1604,1604,1781.6273918690001,-39581.44973742625
1605,1605,1782.765525045,-39590.47408540144
1606,1606,1783.860361529,-39677.44388652952
1607,1607,1785.295605324,-39615.85167600523
1608,1608,1786.4467730200001,-39574.54691534297
1609,1609,1787.635387079,-39662.5042989262
1610,1610,1788.8239753760001,-39594.879981784645
1611,1611,1790.176962864,-39653.876278696036
1612,1612,1791.3117663850003,-39685.16364178424
1613,1613,1792.520762265,-39574.52227448124
1614,1614,1794.1946015499998,-39675.309690659524
1615,1615,1795.510014457,-39594.162197058395
1616,1616,1796.686875333,-39697.34731314557
1617,1617,1797.638463366,-39549.46927881215
1618,1618,1798.8485848019998,-39631.23669796054
1619,1619,1800.340755864,-39749.673930949655
1620,1620,1801.5159362599998,-39610.02158594426
1621,1621,1802.722367556,-39994.582900423935
1622,1622,1803.944989029,-39556.1997947502
1623,1623,1805.274129203,-39536.489932400946
1624,1624,1806.4682131889997,-39523.90746543546
1625,1625,1807.626114589,-39571.25862487656
1626,1626,1808.8602214290001,-39481.70995240439
1627,1627,1810.2498320729999,-39595.70490954584
1628,1628,1811.366833931,-39635.91824968783
1629,1629,1812.446932622,-39734.47049751747
1630,1630,1813.6235369680003,-39660.3669989297
1631,1631,1815.046525995,-39584.23451046566
1632,1632,1816.2946026349998,-39531.39800414897
1633,1633,1817.5338779699998,-39596.25189322362
1634,1634,1818.5907459669997,-39551.837772983665
1635,1635,1819.840862559,-39602.330975614415
1636,1636,1821.056753935,-39595.71050698955
1637,1637,1822.2338308810001,-39536.90732641726
1638,1638,1824.195428402,-39665.14679427984
1639,1639,1825.621435544,-39661.262629721496
1640,1640,1826.872264564,-39612.992164491414
1641,1641,1828.0380711960001,-39555.13399953244
1642,1642,1829.297601196,-39512.80806516016
1643,1643,1830.658823777,-39510.31569186933
1644,1644,1831.616006643,-39677.7080832371
1645,1645,1832.730722558,-39533.471811651754
1646,1646,1833.9585088960002,-39528.88636417991
1647,1647,1835.2394826679997,-39605.476399486135
1648,1648,1836.408897957,-39562.63659358506
1649,1649,1837.6562738649998,-39568.19615596335
1650,1650,1838.818295635,-39744.93267442119
1651,1651,1839.9505761250002,-39915.29974093668
1652,1652,1841.0382781659998,-39623.82646942749
1653,1653,1842.1954896050001,-39564.382119333524
1654,1654,1843.4382097280002,-39525.496686268314
1655,1655,1844.9950437659998,-39528.53328626836
1656,1656,1846.2397310799997,-39729.391810627516
1657,1657,1847.4125289719998,-39792.53411520053
1658,1658,1848.5947271619998,-39605.589639162215
1659,1659,1850.0639783899999,-39580.2635611678
1660,1660,1851.1325173479997,-39783.539491657226
1661,1661,1852.2892991940003,-39545.87365701654
1662,1662,1853.392460945,-39599.19814153677
1663,1663,1854.8051021190001,-39587.047607665976
1664,1664,1855.8373914970002,-39510.466502123876
1665,1665,1856.9003274500003,-39537.34439792967
1666,1666,1858.0942993120002,-39870.98419958446
1667,1667,1859.329683685,-39551.59507011739
1668,1668,1861.606121239,-39538.97188965654
1669,1669,1862.761202213,-39866.27084973765
1670,1670,1863.984362222,-39577.46176582838
1671,1671,1865.2963751920001,-39596.98517087801
1672,1672,1866.7775662190002,-39636.33344568518
1673,1673,1868.5147192279999,-39590.308840904756
1674,1674,1869.719067493,-39527.851357231855
1675,1675,1871.1872288370002,-39678.403645919076
1676,1676,1872.8902505160002,-39862.946863597914
1677,1677,1874.1128735500001,-39704.31009439789
1678,1678,1875.192370995,-39510.175774993106
1679,1679,1876.6388409259998,-39821.41097314608
1680,1680,1877.8049685940002,-39628.63346635609
1681,1681,1879.035319943,-39502.08605937243
1682,1682,1880.147112977,-39491.76419348879
1683,1683,1881.465047405,-39514.837108864594
1684,1684,1883.2781022479999,-39510.34002654076
1685,1685,1884.4061630899998,-39598.95306386424
1686,1686,1886.0010091479999,-39738.207346434065
1687,1687,1887.3143311029999,-39827.122591487234
1688,1688,1888.520092969,-39676.83858732825
1689,1689,1889.614843012,-39676.92484230293
1690,1690,1890.8717948429999,-39588.220775023794
1691,1691,1891.8986309210002,-39563.152841594616
1692,1692,1893.110072182,-39574.43763310512
1693,1693,1894.291857992,-39644.89194375401
1694,1694,1895.6703149390003,-39464.609635938185
1695,1695,1897.054787773,-39536.693557886436
1696,1696,1898.34691427,-39519.83127978447
1697,1697,1899.5516560109997,-39620.01407703463
1698,1698,1900.7224439670001,-39566.832891752885
1699,1699,1902.1171750870003,-39657.77382549907
1700,1700,1903.256924203,-39741.71351510666
1701,1701,1904.3578277489999,-39667.54207383371
1702,1702,1905.3516947670003,-39601.59531006241
1703,1703,1907.06668344,-39553.47612181177
1704,1704,1908.159344608,-39736.68749027971
1705,1705,1909.2629800399998,-39727.9767555526
1706,1706,1910.4774092819998,-39538.34598696635
1707,1707,1911.9371531119998,-39552.880256475284
1708,1708,1913.1285985380002,-39526.68095595297
1709,1709,1914.3083953050002,-39471.60592426865
1710,1710,1915.3808374,-39872.2504929079
1711,1711,1916.8677161150001,-39672.82426486427
1712,1712,1918.11322516,-39534.888160087634
1713,1713,1919.147859573,-39621.17105418988
1714,1714,1920.3954767490002,-39576.240179260654
1715,1715,1921.815858197,-39640.38826002545
1716,1716,1923.7118516489998,-39736.03745435634
1717,1717,1925.011640329,-39613.3710513581
1718,1718,1926.1843493309998,-39600.59707310223
1719,1719,1927.7470612809998,-39574.85559609276
1720,1720,1928.995587756,-39600.207488659005
1721,1721,1930.142110807,-39545.0590143109
1722,1722,1931.2970533139999,-39489.28881129318
1723,1723,1932.84923171,-39501.7139500262
1724,1724,1934.006630347,-39574.14503197593
1725,1725,1935.101890983,-39660.672827423165
1726,1726,1936.2322682170002,-39603.42132542961
1727,1727,1937.5157434330001,-40054.090668912824
1728,1728,1938.7787992859999,-39590.3722835452
1729,1729,1939.9219810779998,-40003.13178400172
1730,1730,1941.13516084,-39967.00976259893
1731,1731,1942.380564276,-39550.94834688393
1732,1732,1944.005032053,-39842.99386149205
1733,1733,1945.1094936179998,-39760.78795099315
1734,1734,1946.4102037740001,-39563.10606362009
1735,1735,1947.84944276,-39602.29915018714
1736,1736,1949.072410035,-39557.809550370956
1737,1737,1950.1979938460001,-39772.29266140161
1738,1738,1951.4833051029998,-39486.932884516245
1739,1739,1952.9069676939998,-39778.20120866512
1740,1740,1954.0811608660001,-39549.33886214368
1741,1741,1955.380542907,-39520.76797508
1742,1742,1956.687744825,-39568.35395593251
1743,1743,1958.0059636050003,-39542.54508582941
1744,1744,1959.2957905179999,-39617.46572307272
1745,1745,1960.5596133630002,-39629.147233440424
1746,1746,1961.8787160769998,-39597.985147136744
1747,1747,1963.30414419,-39609.32823256212
1748,1748,1964.5045312640002,-39622.62827681395
1749,1749,1965.763626551,-39665.07461632474
1750,1750,1967.0737503789999,-39640.606868250754
1751,1751,1968.6277665940001,-39535.215149742646
1752,1752,1970.0122863309998,-39628.7464301419
1753,1753,1971.190497335,-39631.4840637945
1754,1754,1972.4239759260001,-39542.30763327839
1755,1755,1973.94806562,-40795.98976263644
1756,1756,1975.211989102,-39590.52024027424
1757,1757,1976.330250759,-39504.4952473624
1758,1758,1977.4704166350002,-40049.965217529665
1759,1759,1978.8686329040002,-39582.51771779906
1760,1760,1979.8855578789999,-39527.70897799719
1761,1761,1982.231674627,-39576.06387454265
1762,1762,1983.2544849209999,-39523.41172453713
1763,1763,1984.6676527900001,-39611.54882571298
1764,1764,1985.825757547,-39493.07082826565
1765,1765,1987.1409852880001,-39504.07684382957
1766,1766,1988.3730208410002,-39678.2700809575
1767,1767,1989.735416838,-39496.36584794766
1768,1768,1990.8929902209998,-39490.51005104406
1769,1769,1992.153610167,-39589.586716900754
1770,1770,1993.3504422849999,-39708.00040948471
1771,1771,1995.387094412,-39688.841372440686
1772,1772,1996.5813249730002,-39613.42926953853
1773,1773,1997.7009347560002,-39720.15986359751
1774,1774,1998.8731627659997,-39618.47396391853
1775,1775,1999.9309882510001,-39542.35435301252
1776,1776,2001.109675336,-39560.023360607316
1777,1777,2002.205904253,-39530.38923696875
1778,1778,2003.748038836,-39515.44421941033
1779,1779,2005.174577554,-39577.95770738677
1780,1780,2006.3864179210002,-39823.57633195339
1781,1781,2007.551103226,-39554.212889468356
1782,1782,2008.767982856,-39537.251017287424
1783,1783,2010.1270540570001,-39537.57259671946
1784,1784,2011.3449478890002,-39660.225036527074
1785,1785,2012.497328317,-39530.12814548687
1786,1786,2013.672850356,-39563.61636551528
1787,1787,2015.0240913459998,-39480.46021379863
1788,1788,2016.3988460599999,-39754.083126999605
1789,1789,2018.3272450760003,-39580.191000168496
1790,1790,2019.485578742,-39549.842854122304
1791,1791,2020.6858260380002,-39580.39517411508
1792,1792,2021.878324958,-39457.7148820866
1793,1793,2023.104895476,-39486.33435528149
1794,1794,2025.1579646740001,-39735.03782310498
1795,1795,2026.612507675,-39674.09237446981
1796,1796,2027.816234923,-39663.54910816901
1797,1797,2028.992187111,-39600.98890686902
1798,1798,2030.145960415,-39603.867007893394
1799,1799,2031.7416130730003,-39571.560930951935
1800,1800,2032.875443099,-39541.814111231746
1801,1801,2034.063688213,-39642.96173373112
1802,1802,2035.3488777549999,-39597.978888238664
1803,1803,2036.6713976429999,-39568.518640765586
1804,1804,2037.8453171419999,-39515.28005350879
1805,1805,2039.1437489220002,-39461.82345090544
1806,1806,2040.348235025,-39543.29839775847
1807,1807,2042.387567891,-39631.22176208701
1808,1808,2043.6736402440001,-39974.928532519094
1809,1809,2044.825253504,-40214.0655831659
1810,1810,2045.986400153,-39504.02530966847
1811,1811,2047.3996298440002,-39536.41265075057
1812,1812,2048.619039889,-39749.02931482067
1813,1813,2049.839634563,-39497.676792988605
1814,1814,2050.967117418,-40082.887444682754
1815,1815,2052.414996357,-39631.02520587707
1816,1816,2053.5036638770002,-39541.65110578501
1817,1817,2054.5290617630003,-39822.93937449406
1818,1818,2055.643909645,-39548.15289996912
1819,1819,2056.9318341800004,-39688.021753674046
1820,1820,2058.189722823,-39698.63140549932
1821,1821,2059.281772339,-39525.68029827447
1822,1822,2060.314864622,-39567.48232053291
1823,1823,2061.841843968,-39784.082879748996
1824,1824,2063.041877785,-39557.79647924282
1825,1825,2064.119103423,-39566.29274887628
1826,1826,2065.272316555,-39971.98238898113
1827,1827,2066.6912962779998,-39548.80983932994
1828,1828,2067.926896475,-39546.42884687984
1829,1829,2069.121340967,-39554.1171165121
1830,1830,2070.355328274,-39486.234926849065
1831,1831,2071.807411374,-39528.13232608869
1832,1832,2072.925778362,-39612.6739406104
1833,1833,2073.9690168820002,-39523.406113967365
1834,1834,2075.1862896400003,-39645.58169934917
1835,1835,2077.040866544,-39504.04167786372
1836,1836,2078.149207983,-39454.4997308137
1837,1837,2079.295865557,-39605.68327882648
1838,1838,2080.411371954,-39843.66645649863
1839,1839,2081.843501192,-39497.23255407555
1840,1840,2083.0279797519997,-39706.22717387206
1841,1841,2084.187614375,-39657.08746057348
1842,1842,2085.452472203,-39484.07149474224
1843,1843,2086.8843651829998,-39514.62576917896
1844,1844,2088.064625415,-39528.96621969853
1845,1845,2089.2173859199997,-39564.71355055486
1846,1846,2090.3951835,-39650.074332025804
1847,1847,2092.938206877,-39564.59061359507
1848,1848,2094.321633256,-39510.9873129973
1849,1849,2095.695383422,-39519.15176781292
1850,1850,2097.35832566,-39480.61228048693
1851,1851,2098.691724205,-39672.77150608373
1852,1852,2099.872468192,-39511.34175293633
1853,1853,2101.1510865719997,-39497.922661100514
1854,1854,2102.3439098900003,-39533.247268050254
1855,1855,2103.748276958,-39716.57196986598
1856,1856,2104.9427326540003,-39563.876466953545
1857,1857,2106.1334285189996,-39647.75567990139
1858,1858,2107.283252455,-39778.66432984683
1859,1859,2108.633540233,-39648.81145224766
1860,1860,2109.770404627,-39683.197685077015
1861,1861,2111.015343729,-39498.41132398521
1862,1862,2112.481695084,-39571.25983432692
1863,1863,2114.123733119,-39527.45024071647
1864,1864,2115.2444377350002,-39528.33700692656
1865,1865,2116.454719337,-39548.955401398314
1866,1866,2117.675136811,-39719.66780279609
1867,1867,2119.028421687,-40268.202222144006
1868,1868,2120.328631845,-39495.073446747774
1869,1869,2121.5350785869996,-39464.667255915905
1870,1870,2122.635947391,-39583.16009818511
1871,1871,2123.698839144,-39591.547229185395
1872,1872,2124.792890668,-39437.10047073597
1873,1873,2125.920765882,-39669.07668251503
1874,1874,2127.14824267,-39448.02858751171
1875,1875,2128.5660341880002,-39719.22956576376
1876,1876,2129.744074154,-39565.6194050221
1877,1877,2130.9348753550003,-39670.21712050829
1878,1878,2132.115309361,-39584.55276217531
1879,1879,2133.378467913,-39511.84771595443
1880,1880,2134.544890109,-39488.40742723524
1881,1881,2135.6079584599997,-39545.86341993825
1882,1882,2136.852613084,-39507.541304179016
1883,1883,2138.220790911,-39496.567053719366
1884,1884,2139.513436958,-39490.7776104899
1885,1885,2140.715044298,-39473.37284426754
1886,1886,2141.918453094,-39711.71500567984
1887,1887,2143.174951766,-39633.99256914754
1888,1888,2144.324200409,-39590.55166010934
1889,1889,2145.4923252010003,-39489.78086702681
1890,1890,2146.6818597630004,-39542.32763433026
1891,1891,2148.076824008,-39674.11055327351
1892,1892,2149.2838794140002,-39586.7336601978
1893,1893,2150.497417951,-39484.753172637225
1894,1894,2151.774043926,-39488.38979029676
1895,1895,2153.19943942,-39692.41825886931
1896,1896,2154.349734828,-39548.56752427637
1897,1897,2155.483418195,-39756.39851703333
1898,1898,2156.726739253,-39424.744817839295
1899,1899,2158.2099848790003,-39500.43229409238
1900,1900,2159.478782224,-39512.9503613986
1901,1901,2160.705659959,-39614.52830345162
1902,1902,2161.777487021,-39555.774982372066
1903,1903,2163.181153123,-39582.98379920625
1904,1904,2164.275271151,-39502.54606890714
1905,1905,2165.422075607,-39518.227575819794
1906,1906,2166.621201645,-39706.70882532178
1907,1907,2167.924234443,-39743.14120595013
1908,1908,2169.017601831,-39523.49204036189
1909,1909,2170.082470286,-39592.32930644334
1910,1910,2171.259065007,-39645.46002505063
1911,1911,2172.617319201,-39503.67686818043
1912,1912,2173.754403334,-39475.68991431163
1913,1913,2174.969554474,-39578.51188081451
1914,1914,2175.995033557,-39515.45002313103
1915,1915,2178.19660925,-39509.32943124313
1916,1916,2179.434180915,-39510.86284879828
1917,1917,2180.729912732,-39539.92437818074
1918,1918,2181.97570918,-39503.75104065397
1919,1919,2183.369213435,-39541.3965664187
1920,1920,2184.6627270709996,-39523.44001767937
1921,1921,2185.73798926,-39685.593545354466
1922,1922,2186.819116986,-39547.59264773871
1923,1923,2188.079213691,-39699.373951573885
1924,1924,2189.2249499619998,-39779.37724447792
1925,1925,2190.499932992,-39665.6224966793
1926,1926,2191.7294889239997,-39794.42780853881
1927,1927,2193.110786778,-39571.43427188136
