index,iter,time,objective
1315,1315,1554.318853089,-39682.45878692987
1316,1316,1555.4746278890002,-39688.54856904349
1317,1317,1556.522900212,-39735.42839569288
1318,1318,1557.720407837,-39646.216249012614
1319,1319,1558.741854278,-39588.07859151766
1320,1320,1559.8593047519998,-39648.53240034781
1321,1321,1560.883223033,-39570.740771074794
1322,1322,1563.3772335019999,-39694.66164980195
1323,1323,1564.4993653730003,-39569.389060571026
1324,1324,1565.6884284280002,-39725.33775728814
1325,1325,1566.9075395330003,-39638.74686374703
1326,1326,1567.843775279,-39688.605410204065
1327,1327,1569.023518155,-39585.08415222322
1328,1328,1570.4438153180004,-39602.966300195985
1329,1329,1571.576003497,-39643.938992215
1330,1330,1572.635780656,-39659.26865946481
1331,1331,1573.7549907600003,-39480.29646227145
1332,1332,1575.0374168940002,-39663.76088557785
1333,1333,1576.0496628480003,-39630.79913885124
1334,1334,1577.179148828,-39697.309060242296
1335,1335,1578.3110699170002,-39573.89197823052
1336,1336,1579.5760719160003,-39640.2372523368
1337,1337,1580.8160820950002,-39871.58044463949
1338,1338,1582.0468088280002,-39766.36298651011
1339,1339,1583.4257859949998,-39668.531851392276
1340,1340,1584.6958439510001,-39609.45936069143
1341,1341,1585.865988854,-39715.93792783727
1342,1342,1586.936563974,-39697.109372804094
1343,1343,1588.21315978,-39532.83663528747
1344,1344,1589.2847763349998,-39778.0575629378
1345,1345,1590.5183234130002,-40105.12264981785
1346,1346,1591.7752483030001,-39776.70157728361
1347,1347,1592.7585455600001,-39713.565827752296
1348,1348,1593.7821424260003,-39601.360633641845
1349,1349,1594.83313819,-39727.87560404745
1350,1350,1595.883189362,-39667.55578154197
1351,1351,1596.940970177,-39731.94031401671
1352,1352,1598.0873695770001,-39779.46109107134
1353,1353,1599.524868631,-39708.53729725991
1354,1354,1600.8241973750003,-39617.14901555312
1355,1355,1601.8499466950002,-39661.376957183995
1356,1356,1603.0640849809997,-39873.41608016299
1357,1357,1604.157234581,-39850.50683090652
1358,1358,1605.235270421,-40584.49569310322
1359,1359,1606.358389783,-39598.30127434106
1360,1360,1607.4163359089998,-39711.14990704213
1361,1361,1608.753270644,-39612.01955383344
1362,1362,1610.201187608,-39550.07420626257
1363,1363,1611.152594876,-39634.37932706009
1364,1364,1612.5244605290002,-39754.750457434646
1365,1365,1614.1766710670001,-39579.79167788533
1366,1366,1615.399614849,-39687.04946582348
1367,1367,1616.515209104,-39551.21906281359
1368,1368,1617.7131891329998,-39681.36716619104
1369,1369,1618.8867354150002,-39697.29696556402
1370,1370,1619.9118979450002,-39609.818989027655
1371,1371,1620.9830784660003,-39602.764767378256
1372,1372,1622.290157243,-39608.097703761814
1373,1373,1623.338886335,-39572.760592003804
1374,1374,1624.6074258160002,-39579.38876694556
1375,1375,1625.7320535990002,-39579.92512869455
1376,1376,1626.8174056789999,-39596.83180522564
1377,1377,1627.959487662,-39724.44083686944
1378,1378,1629.0063510789998,-39694.78400633267
1379,1379,1630.335846449,-39589.93635477766
1380,1380,1631.5461571020003,-39649.65122033344
1381,1381,1632.7473167240003,-39569.23028749177
1382,1382,1634.0189357450001,-39939.21484891545
1383,1383,1635.147166181,-39638.382329319
1384,1384,1636.328824043,-39624.795255885554
1385,1385,1637.2825830579998,-39624.658962564616
1386,1386,1638.6498724030002,-39626.347607817625
1387,1387,1639.794841204,-39737.76759719911
1388,1388,1640.96797711,-39793.0904330285
1389,1389,1642.102343096,-39680.85982030332
1390,1390,1643.310066498,-39644.71814059781
1391,1391,1644.337246707,-39679.467984376344
1392,1392,1645.5558082840002,-39559.06988173204
1393,1393,1646.764644558,-39571.66555539694
1394,1394,1647.9262374779998,-39636.640967548796
1395,1395,1649.099387874,-39565.372345341995
1396,1396,1650.2718616430002,-39603.73286353951
1397,1397,1651.5858064090003,-39613.28720003283
1398,1398,1652.731095063,-39597.02132293021
1399,1399,1653.7196664079997,-39567.500403505
1400,1400,1655.057824294,-39578.78871001316
1401,1401,1656.197519277,-39666.98182781579
1402,1402,1657.1318012190002,-39614.84413478815
1403,1403,1658.1710910030001,-39613.44647536725
1404,1404,1659.3644515150002,-39619.36593725034
1405,1405,1660.478589985,-39652.31098030144
1406,1406,1661.5598002890001,-39728.13141473519
1407,1407,1662.5042417559998,-39729.35660064559
1408,1408,1663.663666736,-39808.504773538174
1409,1409,1664.6329069959997,-39610.300569567946
1410,1410,1666.043701036,-39552.36817683584
1411,1411,1667.187393529,-39646.74919367685
1412,1412,1668.1643824340001,-39761.86878474559
1413,1413,1669.23312186,-39566.585373187874
1414,1414,1670.3673237730002,-39597.67849500783
1415,1415,1671.60859762,-39605.17589702537
1416,1416,1672.679517936,-39561.872223617494
1417,1417,1673.70871188,-39613.83656026506
1418,1418,1675.121483414,-39564.9633989485
1419,1419,1676.150997363,-39594.27721468995
1420,1420,1677.5172958350001,-39559.426343799954
1421,1421,1678.444594253,-39553.08553662302
1422,1422,1679.840868462,-39521.986021516546
1423,1423,1680.999257575,-39680.78525074592
1424,1424,1681.9964725169998,-39731.236131473444
1425,1425,1683.0305063020003,-39687.67916507155
1426,1426,1684.3293821690002,-39597.16633611091
1427,1427,1685.463910057,-39516.277024970426
1428,1428,1686.7388163619999,-39670.074314089594
1429,1429,1688.23809457,-39635.18541997577
1430,1430,1689.38185255,-39525.60718056573
1431,1431,1690.5535830610002,-39591.655075371295
1432,1432,1691.7505079750001,-39608.29990950065
1433,1433,1693.062040638,-39554.970099627215
1434,1434,1694.173841444,-39607.95411705259
1435,1435,1695.1850654650002,-39575.724402667096
1436,1436,1696.2797672079998,-39613.61946428048
1437,1437,1697.6128919229998,-39616.04620330589
1438,1438,1698.7678828300002,-39844.30839266585
1439,1439,1699.9591647130003,-39686.14217191008
1440,1440,1701.0768329680002,-39832.358723516925
1441,1441,1702.1493238780004,-39662.25880122228
1442,1442,1703.2468766260001,-39674.64237898454
1443,1443,1704.325852863,-39646.19067708331
1444,1444,1705.58854909,-39616.13703821959
1445,1445,1706.6948864360002,-39760.26566419151
1446,1446,1707.932272813,-39743.93894530021
1447,1447,1709.0012609280002,-39583.61494679344
1448,1448,1710.0636330720001,-39480.77951392181
1449,1449,1711.0470835380002,-39563.17179607727
1450,1450,1712.156170571,-39552.27566178658
1451,1451,1713.3766809400001,-39678.791832979885
1452,1452,1714.338327295,-39570.60049336733
1453,1453,1715.347806699,-39576.94915468782
1454,1454,1716.3008508150003,-39674.88315763197
1455,1455,1717.623894038,-39579.043294061834
1456,1456,1718.754320433,-39711.86147955703
1457,1457,1719.9271126520002,-39565.58700429661
1458,1458,1721.2802045859999,-39672.41408862469
1459,1459,1722.3724438000002,-39605.66416561019
1460,1460,1724.325873969,-39632.57669722482
1461,1461,1725.440568605,-39896.87664117413
1462,1462,1726.80700106,-39691.296248435334
1463,1463,1727.942934981,-39678.95643394084
1464,1464,1729.5872509399999,-39655.73268598898
1465,1465,1730.790937187,-39608.3891321895
1466,1466,1732.0306833630002,-39607.371032752635
1467,1467,1733.140830465,-39656.861289554945
1468,1468,1734.2285465769999,-39856.206822830216
1469,1469,1735.5359547790003,-39636.07556334142
1470,1470,1736.6343111810002,-39552.55601157276
1471,1471,1737.8402892989998,-39628.820835287086
1472,1472,1738.8650469580002,-39505.24846985096
1473,1473,1740.070783854,-39574.856369589135
1474,1474,1741.291786462,-39485.33023772204
1475,1475,1742.396881076,-39593.444176982266
1476,1476,1743.591730613,-39831.52632817098
1477,1477,1744.702766933,-39710.18573665917
1478,1478,1745.856637729,-39917.855003026794
1479,1479,1747.7234420280004,-39808.10382128633
1480,1480,1749.076758969,-39561.438931265104
1481,1481,1751.2862734880002,-39590.60208099167
1482,1482,1752.4263163750002,-39651.795814290694
1483,1483,1753.6383861129998,-39575.72372694019
1484,1484,1755.0121805410001,-39767.66241509308
1485,1485,1756.53069011,-39642.4440818045
1486,1486,1757.7716264990001,-39598.660050330756
1487,1487,1759.009882484,-39594.586577544454
1488,1488,1760.3590980709998,-39932.48438650505
1489,1489,1761.3753651210002,-39588.72657977951
1490,1490,1762.536920044,-39476.677790306225
1491,1491,1763.8510770230002,-39494.09593952965
1492,1492,1765.134816345,-39538.205147126355
1493,1493,1766.4480121299998,-39749.14331201783
1494,1494,1767.628229651,-39658.27998408324
1495,1495,1768.8443862469999,-39488.633167195476
1496,1496,1770.1149235440002,-39660.98726125664
1497,1497,1771.3456330850001,-39603.51457566641
1498,1498,1772.5847998519998,-39712.33927664007
1499,1499,1773.7791510670002,-39594.79622072606
1500,1500,1775.0711393870001,-39558.65017798418
1501,1501,1776.9310559310002,-39588.883352536584
1502,1502,1778.1590483000002,-39505.665059763654
1503,1503,1779.3966374350002,-39595.84498831944
1504,1504,1780.9143718540001,-39622.79921749353
1505,1505,1782.1178062150002,-39664.472392292984
1506,1506,1783.1960060449999,-39599.776617955984
1507,1507,1784.3709314150003,-39782.69940516529
1508,1508,1785.695130492,-39643.75169237504
1509,1509,1786.8442410750001,-39555.01862950405
1510,1510,1788.058571683,-39469.250554212034
1511,1511,1789.4126804350003,-39692.56658757138
1512,1512,1790.5777926220003,-39593.30922518723
1513,1513,1791.785985379,-39608.58856463569
1514,1514,1793.2801510500003,-39621.25203773161
1515,1515,1794.5251035550002,-39583.853352338694
1516,1516,1795.6279051170002,-39618.22940765395
1517,1517,1796.8437543320001,-39575.386747543824
1518,1518,1798.086298098,-39619.189731655395
1519,1519,1799.362038672,-39755.419312359285
1520,1520,1800.544330652,-39609.20893536344
1521,1521,1801.744595447,-39661.45976449561
1522,1522,1802.9222580990001,-39543.756428062174
1523,1523,1804.1636951229998,-39570.40947124122
1524,1524,1805.5395022850003,-39534.51754213748
1525,1525,1806.9483627569998,-39575.322968323395
1526,1526,1808.0446546409999,-39670.87185915286
1527,1527,1809.342661058,-39631.828064478876
1528,1528,1810.3443992290001,-39573.2391922182
1529,1529,1811.6630476510002,-39660.383696493576
1530,1530,1812.839077502,-39505.5904081921
1531,1531,1814.264636878,-39563.45817438889
1532,1532,1815.581972436,-39629.67136701509
1533,1533,1816.735291819,-39601.99810328087
1534,1534,1817.879767617,-39608.88047792873
1535,1535,1819.1592346790003,-39555.43306098349
1536,1536,1820.3319392529997,-39772.83740295774
1537,1537,1821.6891130819997,-39695.31615674857
1538,1538,1822.8480554469998,-39675.21646592693
1539,1539,1823.869094059,-39549.98222405374
1540,1540,1825.1449894080001,-39615.97026154324
1541,1541,1826.522980429,-39804.9828873907
1542,1542,1827.8302862620003,-39511.268655349166
1543,1543,1829.222636274,-39697.2951498701
1544,1544,1830.8966150689998,-39640.099105792826
1545,1545,1832.0289191850002,-39574.48700902122
1546,1546,1833.2343621940001,-39698.07038422505
1547,1547,1834.372916422,-39623.205130649185
1548,1548,1835.6493612769998,-39508.55736434426
1549,1549,1837.0657944580003,-39615.91100638474
1550,1550,1838.2707539259998,-39596.09751307471
1551,1551,1839.4482494579997,-39708.22101518109
1552,1552,1840.7139887320002,-39610.45291521475
1553,1553,1841.9617986330002,-39598.79900759801
1554,1554,1842.9214629980002,-39508.93392072523
1555,1555,1844.3681735779999,-39715.74893352156
1556,1556,1845.6606662370002,-39623.77353887554
1557,1557,1846.9423100449999,-39843.503381876246
1558,1558,1848.1863919440002,-39531.55946350181
1559,1559,1849.453370391,-39581.57637768939
1560,1560,1850.5656703319999,-39655.71105776972
1561,1561,1851.7736424399998,-39538.52485137782
1562,1562,1853.002779171,-39640.317059786124
1563,1563,1854.2683859340002,-39556.046614153915
1564,1564,1855.4883476080004,-39614.09943285378
1565,1565,1856.8397774330003,-39509.75917923848
1566,1566,1857.9809368590002,-39574.34533936714
1567,1567,1859.273247897,-39877.150605078794
1568,1568,1860.5872663570003,-39542.66060156229
1569,1569,1862.0179423680001,-39568.29850315959
1570,1570,1863.161287673,-39540.74736593222
1571,1571,1864.400970659,-39503.04080378467
1572,1572,1865.648070532,-39577.62026270268
1573,1573,1866.840199851,-40235.755189139614
1574,1574,1868.1425815820003,-39895.18119217621
1575,1575,1869.260172226,-39512.92958706197
1576,1576,1870.338691351,-39572.75022529673
1577,1577,1873.194304202,-39536.50724530872
1578,1578,1874.408207557,-39660.668589782545
1579,1579,1875.5662700110001,-39586.39227436273
1580,1580,1876.806177126,-39991.57421509296
1581,1581,1878.3259912850003,-39536.35353470059
1582,1582,1879.843171417,-39563.135531755805
1583,1583,1881.014431247,-39561.48215558533
1584,1584,1882.3534468139999,-39538.34199284529
1585,1585,1883.513925657,-39656.94699920794
1586,1586,1884.80207109,-39706.48463378179
1587,1587,1885.957662568,-39557.83594986448
1588,1588,1887.342382254,-39577.48052089618
1589,1589,1888.3476451550002,-39477.35032707672
1590,1590,1889.6034413210002,-39610.95741268231
1591,1591,1890.8355103980002,-39552.21892309655
1592,1592,1892.1735090759998,-39473.1334147677
1593,1593,1893.5839404209999,-39565.401342641206
1594,1594,1894.8395417529998,-39556.10555825528
1595,1595,1896.0244918970002,-39516.04679917073
1596,1596,1897.6437296180002,-39544.5715858298
1597,1597,1898.871504119,-39638.49217335296
1598,1598,1900.231415876,-39567.28274547536
1599,1599,1901.408734708,-39496.09996460621
1600,1600,1902.6050722550003,-39530.01798905814
1601,1601,1904.253636782,-39577.714702202305
1602,1602,1905.6614052640002,-39515.56125621879
1603,1603,1907.0783866160002,-39543.99979406887
1604,1604,1908.2753379800001,-39542.30759315137
1605,1605,1909.530163978,-39685.6591668146
1606,1606,1910.6654302140003,-39623.778246199785
1607,1607,1911.8931026530004,-39577.3592143698
1608,1608,1912.9704150690002,-39620.19686060409
1609,1609,1913.9497621660003,-39573.11420907283
1610,1610,1915.7064656399998,-39508.81207120948
1611,1611,1916.756647631,-39930.3873022307
1612,1612,1918.371030707,-39742.141315092296
1613,1613,1919.717343464,-39629.295219307634
1614,1614,1921.0484728010001,-39709.35212530804
1615,1615,1922.3723747580002,-39594.69562593281
1616,1616,1923.585164038,-39781.36852212507
1617,1617,1924.974863902,-39552.29633512869
1618,1618,1926.115928697,-39697.15775289617
1619,1619,1927.3380943989998,-39600.365480741624
1620,1620,1928.637246821,-39707.382862058104
1621,1621,1930.060418978,-39640.65384446745
1622,1622,1931.6943591970003,-39638.61940934357
1623,1623,1932.865300395,-39481.915361784515
1624,1624,1933.717714227,-39493.888279819126
1625,1625,1935.13898476,-39462.591691386595
1626,1626,1936.3872118169998,-39690.567589423306
1627,1627,1937.647583487,-39681.77016322143
1628,1628,1938.9722314330002,-39867.740123758405
1629,1629,1940.339526253,-39645.51313376917
1630,1630,1941.508708537,-39594.14557497883
1631,1631,1942.640922112,-39515.08483864895
1632,1632,1944.0009514519998,-39469.978506137355
1633,1633,1945.259807435,-39510.802323118165
1634,1634,1946.5141809600002,-39569.852139463546
1635,1635,1947.9309729680003,-39524.57442900315
1636,1636,1949.1521146819998,-39502.43937810356
1637,1637,1950.3801623000002,-40002.60774407955
1638,1638,1951.597994592,-39577.064867079964
1639,1639,1952.816379001,-39954.304371206694
1640,1640,1953.98556773,-39691.62410524278
1641,1641,1955.276465402,-39577.44623388006
1642,1642,1956.432611222,-39575.00273361789
1643,1643,1957.8958811359998,-39589.770221190585
1644,1644,1959.0298587320003,-39509.73946851296
1645,1645,1960.1783897070002,-39685.26716357765
1646,1646,1961.3818431329998,-39451.789848538276
1647,1647,1962.4841472389999,-39502.80307140949
1648,1648,1963.696391005,-39485.277311848404
1649,1649,1964.811190346,-39569.58977552735
1650,1650,1966.0168956930002,-39627.12896746475
1651,1651,1967.260606709,-39596.39364106074
1652,1652,1968.5866382850002,-39528.63663124722
1653,1653,1969.9915233170002,-39512.5038809374
1654,1654,1971.3101938099999,-39539.84926412396
1655,1655,1972.455970831,-39473.651357886476
1656,1656,1973.609466464,-39533.044019911176
1657,1657,1974.819107085,-39529.96263853777
1658,1658,1976.2304371880002,-39939.099072295925
1659,1659,1977.4448597020003,-39480.44456789114
1660,1660,1978.719030302,-39540.662308893545
1661,1661,1979.993609951,-39650.38421509478
1662,1662,1981.4568380719998,-41723.76058301764
1663,1663,1982.714319498,-39624.91461532231
1664,1664,1983.8180033600001,-39486.95237609724
1665,1665,1984.9318090850002,-39651.2760082576
1666,1666,1986.313602875,-39929.66779292372
1667,1667,1987.6751549219998,-39902.58534215582
1668,1668,1989.1489196650002,-39624.95712998556
1669,1669,1990.5118795669998,-39489.971212819495
1670,1670,1991.644941516,-39570.887801726945
1671,1671,1993.6470709789999,-39819.703178856
1672,1672,1994.8058516869999,-39607.48709221391
1673,1673,1995.956240906,-39623.43186934975
1674,1674,1997.2220105549998,-39580.286207311554
1675,1675,1998.62646573,-39515.04835026617
1676,1676,1999.894492969,-39540.53240150392
1677,1677,2001.348270359,-39545.310566640794
1678,1678,2002.812958425,-39641.8876176027
1679,1679,2003.9698253059998,-39595.77236535342
1680,1680,2005.2611624860003,-39573.59702008946
1681,1681,2006.6976803730001,-39548.66999923988
1682,1682,2007.9705544180001,-39542.084816423674
1683,1683,2009.2094155710001,-39518.15909828688
1684,1684,2010.4048797270002,-39643.3011474323
1685,1685,2011.171917235,-39524.09142258608
1686,1686,2012.5279707040002,-39808.16668139929
1687,1687,2013.6259481690001,-39585.918843702755
1688,1688,2015.1566738699998,-39656.40942455539
1689,1689,2016.5594748719998,-39624.305929486894
1690,1690,2017.6148598519999,-39524.22483836023
1691,1691,2018.7271116950003,-39555.83528716273
1692,1692,2020.172460865,-39481.60715127216
1693,1693,2021.334394658,-39491.4481562963
1694,1694,2022.653256669,-39572.23136769053
1695,1695,2023.844530718,-39508.36539987299
1696,1696,2025.095735976,-39527.23426547188
1697,1697,2026.3686799160002,-39599.13391698403
1698,1698,2027.423181724,-39531.18620654709
1699,1699,2028.3655415939998,-39673.262320853144
1700,1700,2029.9390072780002,-39400.25494813669
1701,1701,2031.260126744,-39548.48327977513
1702,1702,2032.5542284199998,-39524.01881541697
1703,1703,2033.807691405,-40720.0719043853
1704,1704,2034.985193717,-39529.000787568046
1705,1705,2036.7087951590001,-39917.00651416872
1706,1706,2037.8849694029998,-39496.6212580338
1707,1707,2039.1307676879999,-39483.19116621601
1708,1708,2040.3029089320003,-39707.003420548775
1709,1709,2041.540737974,-39578.26969601673
1710,1710,2042.9903760769998,-39775.969231189934
1711,1711,2044.354001456,-39624.45808525317
1712,1712,2045.570651359,-39593.045413383596
1713,1713,2046.844898795,-39596.8330632407
1714,1714,2047.997326731,-39540.33151270205
1715,1715,2049.3414770589998,-39563.021250264515
1716,1716,2050.5436088300003,-39539.630404429445
1717,1717,2051.899322465,-39978.883507311955
1718,1718,2053.672794583,-39466.335002511114
1719,1719,2054.9272658440004,-39633.05947565772
1720,1720,2056.186317314,-39453.54495314821
1721,1721,2057.566297037,-39611.89110843612
1722,1722,2058.819886132,-39460.938258707305
1723,1723,2060.17077105,-39522.53558683817
1724,1724,2061.3250554799997,-39586.26878504346
1725,1725,2062.5872245150003,-39630.65186705689
1726,1726,2063.803667668,-39561.799605119966
1727,1727,2065.029544935,-39878.92416099864
1728,1728,2066.092206698,-39607.91145403098
1729,1729,2067.456979139,-39686.24669500481
1730,1730,2068.735945847,-39690.20254542928
1731,1731,2069.961838871,-39638.87144039417
1732,1732,2071.239073819,-39740.73035690764
1733,1733,2073.063669587,-39676.276869433204
1734,1734,2074.146834096,-39775.014421332475
1735,1735,2075.416276481,-39604.59988637921
1736,1736,2076.518061626,-39633.61038140194
1737,1737,2077.673308717,-39602.859385386706
1738,1738,2078.891907335,-39562.831332762325
1739,1739,2080.225787504,-39524.134814452496
1740,1740,2081.468091657,-39711.00872368778
1741,1741,2082.7792018279997,-39552.505776967664
1742,1742,2083.974970667,-39441.07488663891
1743,1743,2085.113859342,-39451.31537460953
1744,1744,2086.6107453480004,-39499.259309797286
1745,1745,2088.400439639,-39711.27931324417
1746,1746,2089.602634089,-39549.56767865185
1747,1747,2091.006120465,-39591.74036599247
1748,1748,2092.172521723,-39609.04993258172
1749,1749,2093.4246838080003,-39548.96003257843
1750,1750,2094.583678424,-39650.42976122681
1751,1751,2095.923067191,-39699.677662084054
1752,1752,2096.920507235,-39546.228364408074
1753,1753,2098.1270936049996,-39728.50643145351
1754,1754,2099.3336263690003,-39552.71703121883
1755,1755,2100.6027193229997,-39763.72108323046
1756,1756,2101.756951494,-39576.31883281258
1757,1757,2102.5744159430005,-39608.18080453307
1758,1758,2104.080901789,-39586.90244596248
1759,1759,2105.4760103200006,-39759.993254722496
1760,1760,2106.711491998,-39540.002298896055
1761,1761,2107.6651238280006,-39528.21499335434
1762,1762,2108.988431187,-39462.77175370302
1763,1763,2110.2527753370005,-39547.503917914844
1764,1764,2111.4686906589995,-39676.99885389605
1765,1765,2112.8494268810005,-39724.24583321417
1766,1766,2114.2459927009995,-39576.00352513277
1767,1767,2115.4077563190003,-39593.20756925665
1768,1768,2116.638066165,-39872.512580791896
1769,1769,2117.768620446,-39485.729333389834
1770,1770,2118.6363365249995,-39582.48516374721
1771,1771,2119.9253355409996,-39480.442949992015
1772,1772,2121.066080228,-39498.33138495521
1773,1773,2122.3455077790004,-39487.71769618595
1774,1774,2124.1859265139997,-40653.146164313664
1775,1775,2125.398992865,-39497.139366354706
1776,1776,2126.5177561450005,-39540.39907865227
1777,1777,2127.7700746130004,-39536.568379448356
1778,1778,2129.082519451,-39594.3800438103
1779,1779,2130.382441319,-39590.85157233338
1780,1780,2131.4889380580003,-39483.82467862246
1781,1781,2132.663888254,-39468.94524215322
1782,1782,2134.0976061399997,-39580.621150499086
1783,1783,2134.9606582859997,-39675.09224557916
1784,1784,2136.26716197,-39601.19120340814
1785,1785,2137.5558977359997,-39638.593591636316
1786,1786,2138.773562848,-39582.24887231778
1787,1787,2140.2416845800003,-39888.4494986277
1788,1788,2141.51410102,-39536.99450367043
1789,1789,2143.264862853,-39535.48457083257
1790,1790,2144.7706301960006,-39595.677484026615
1791,1791,2146.1037889910003,-39524.85452340179
1792,1792,2147.3117054639997,-39636.45587630688
1793,1793,2148.5053340870004,-39571.64967900364
1794,1794,2149.6659128310002,-39837.573278012365
1795,1795,2150.9766645050004,-39563.72252691619
1796,1796,2152.204675174,-39637.66981186197
1797,1797,2153.559761593,-39544.07794189729
1798,1798,2154.944620715,-39508.517851133984
1799,1799,2156.240251864,-39719.13266050185
1800,1800,2157.3423002700006,-39586.25162483051
1801,1801,2158.501634823,-39545.69452717974
1802,1802,2159.57349112,-39563.56177461217
1803,1803,2160.958861118,-39571.68240120733
1804,1804,2162.249331886,-39488.791288064
1805,1805,2163.519745196,-39584.83386694696
1806,1806,2164.836028895,-39655.967666184486
1807,1807,2165.930658706,-39602.816096441085
1808,1808,2167.0251378579997,-39545.45746280059
1809,1809,2168.2327882439995,-39423.89164674442
1810,1810,2169.4464391029996,-39553.06769698054
1811,1811,2170.72090319,-39599.899562282044
1812,1812,2171.913754823,-39545.004528139514
1813,1813,2173.1510584519997,-39572.0510271108
1814,1814,2174.536964167,-39616.84936531417
1815,1815,2175.7378505730003,-39574.24579383887
1816,1816,2176.9586510850004,-39444.4942581185
1817,1817,2178.219295539,-39441.624430814205
1818,1818,2179.331546577,-39526.56442545627
1819,1819,2180.704125473,-39600.5424453738
1820,1820,2181.9286238820005,-39447.14662666673
1821,1821,2183.2585151629996,-39553.68850580119
1822,1822,2184.670686114,-39492.83935134139
1823,1823,2185.8168799940004,-39454.938529627114
1824,1824,2186.9495849190002,-39613.71531862726
1825,1825,2189.207524595,-39536.67349880177
1826,1826,2190.353782539,-39506.348488598
1827,1827,2191.712227051,-39513.86546512421
1828,1828,2193.0136758629997,-39475.96761557641
1829,1829,2194.1779193780003,-39506.15196244018
1830,1830,2195.519123958,-39588.123266645474
1831,1831,2196.791521841,-39524.26838396533
1832,1832,2198.0401779190006,-39502.27510328339
1833,1833,2199.1725360890005,-39796.562611356356
1834,1834,2200.2569174770006,-39600.03203743053
1835,1835,2202.202147803,-39533.42009911024
1836,1836,2203.508981686,-39645.820782707626
1837,1837,2204.777833342,-39552.04072291053
1838,1838,2206.096616185,-39537.60996988546
1839,1839,2207.2619299469998,-39604.72774634077
1840,1840,2208.4859574290003,-39409.8209323547
1841,1841,2209.5885758069994,-39750.19000427986
1842,1842,2210.7810612390003,-39558.37489360677
1843,1843,2212.1247887469995,-39487.0923198148
1844,1844,2213.3046960720003,-39805.62101462415
1845,1845,2214.8191870339997,-39605.96341257402
1846,1846,2216.403229368,-39487.724814802394
1847,1847,2217.719648826,-39556.48677959759
1848,1848,2218.873132829,-39561.46725953811
1849,1849,2220.0882491509997,-39814.077060597665
1850,1850,2221.2131765170006,-39706.74349657234
1851,1851,2222.4726127319996,-39667.789823183164
1852,1852,2223.6101105930006,-39687.75992888721
1853,1853,2224.7467247510003,-39580.77486673625
1854,1854,2226.0243553480004,-39533.47704624851
1855,1855,2227.3258982579996,-39557.17414500932
1856,1856,2228.571415485,-39719.75747065143
1857,1857,2229.7563686450003,-39602.27291081664
1858,1858,2230.9554829670005,-39549.475765711715
1859,1859,2232.25324201,-39612.41356144533
1860,1860,2234.021887514,-39677.36081366367
1861,1861,2235.2497157810003,-39507.13003999256
1862,1862,2236.510469881,-39589.63283062469
1863,1863,2237.6600763450006,-39558.520964159536
1864,1864,2239.370008161,-39865.84448154651
1865,1865,2240.538706665,-39730.41202228697
1866,1866,2241.7382265180004,-39517.144898063954
1867,1867,2243.008915053,-39795.68740176382
1868,1868,2244.1456173839997,-39482.4181389262
1869,1869,2245.891293753,-39558.332593164974
1870,1870,2247.2769096149996,-39491.09447282793
1871,1871,2248.495176318,-39760.709279803545
1872,1872,2249.690203799,-39578.20298792282
1873,1873,2250.9028623000004,-39531.1724290821
1874,1874,2252.0563918089997,-40384.29105943615
1875,1875,2253.2649961639995,-39486.92629207302
1876,1876,2254.4052725980005,-39468.39202742951
1877,1877,2255.581590685,-39498.548343227434
1878,1878,2256.96818521,-39533.44029573622
1879,1879,2258.9426577399995,-39653.66594172848
1880,1880,2260.206665406,-39822.88341546855
1881,1881,2261.3754922200005,-39603.39127764648
1882,1882,2262.5193970269997,-39540.8462377239
1883,1883,2263.802888204,-39563.1597344396
1884,1884,2265.038972698,-39508.715162756926
1885,1885,2266.2978156500003,-39490.67240197874
1886,1886,2267.755021807,-39525.59194022924
1887,1887,2269.03049005,-39611.630366322126
1888,1888,2270.3357259950003,-39859.15354860431
1889,1889,2271.6091380310004,-39510.056335568624
1890,1890,2272.6717083400004,-39660.36562133562
1891,1891,2273.8607899989997,-39643.5994037562
1892,1892,2275.068890617,-39610.36050210884
1893,1893,2276.370363555,-39517.93724388974
1894,1894,2277.4223770319995,-39504.04125894624
1895,1895,2278.9649913140006,-39640.46250070096
1896,1896,2280.184597681,-39588.60924235669
1897,1897,2281.420269928,-39482.30445387638
1898,1898,2282.6435325969996,-39560.79788306603
1899,1899,2283.9338453719997,-39622.74820407618
1900,1900,2285.164998815,-39757.42517787314
1901,1901,2286.5054368409997,-39741.47903220336
1902,1902,2287.917564339,-39477.9199537679
1903,1903,2289.026604014,-39485.85516528243
1904,1904,2290.2224904490004,-39552.26386907603
1905,1905,2292.082075474,-39611.02955438053
1906,1906,2293.2845635470003,-39615.54256080569
1907,1907,2294.6352747130004,-39629.91640674135
1908,1908,2295.8651411460005,-39588.79646344657
1909,1909,2297.0534840320006,-39447.05541027824
1910,1910,2298.546273433,-39382.62915609633
1911,1911,2299.8921011110006,-39466.66293702185
1912,1912,2301.163104653,-39497.60461420466
1913,1913,2302.263509288,-39600.72186262401
1914,1914,2303.8661685800002,-39862.06894940647
1915,1915,2305.2902079640003,-39625.26938281098
1916,1916,2306.7957594020004,-39535.55873508494
1917,1917,2308.196994412,-39448.31313033374
1918,1918,2309.512971233,-39738.05236536631
1919,1919,2310.538016906,-39619.212133741996
1920,1920,2312.141226958,-39998.64645329999
