index,iter,time,objective
1316,1316,1677.140116775,-39623.48113508099
1317,1317,1678.4221144909998,-39662.72134350022
1318,1318,1679.572894607,-39585.68888451037
1319,1319,1680.8576518700002,-39624.027858050016
1320,1320,1682.3774283340001,-39804.571636932604
1321,1321,1683.629432893,-39601.69972651192
1322,1322,1685.102829,-39660.494241056374
1323,1323,1686.354330271,-39560.57853020349
1324,1324,1688.008982721,-39571.14508155639
1325,1325,1689.3396269749999,-39485.06300797849
1326,1326,1690.619990832,-39695.93516478183
1327,1327,1691.977276338,-39755.20452755676
1328,1328,1693.1601769329998,-39639.5813753656
1329,1329,1694.4470142060002,-39570.806635620866
1330,1330,1695.5781464729998,-39722.020327598235
1331,1331,1697.247514351,-39515.76055874558
1332,1332,1698.8103961379998,-39569.6304106637
1333,1333,1700.1764544500002,-39677.392095866664
1334,1334,1701.438310947,-39737.652340864915
1335,1335,1702.803214776,-39619.91587823341
1336,1336,1704.374301509,-39621.082840932795
1337,1337,1705.627754718,-39554.06874419793
1338,1338,1706.9148803249998,-39602.05065985001
1339,1339,1707.9738305810001,-39560.09030668217
1340,1340,1709.071599461,-39701.04435765925
1341,1341,1710.5103901960001,-39782.214465092846
1342,1342,1712.060802588,-39697.48201532424
1343,1343,1713.4387073070002,-39678.45209406673
1344,1344,1714.804042146,-39591.62010151144
1345,1345,1715.9787808659999,-39541.51763481545
1346,1346,1717.5106285740003,-39655.716593119614
1347,1347,1718.854922367,-39868.91254481819
1348,1348,1720.120921333,-39545.15430052416
1349,1349,1721.597408835,-39548.153507426774
1350,1350,1722.808005788,-39706.27415612986
1351,1351,1723.9659400189998,-39584.52026943171
1352,1352,1725.197203759,-39747.737662024985
1353,1353,1726.378552865,-39619.29111697236
1354,1354,1727.541022911,-39599.05656885506
1355,1355,1729.207711352,-39608.13661982522
1356,1356,1730.453552608,-39618.879955595534
1357,1357,1731.792382965,-39544.20689667324
1358,1358,1733.082723628,-39565.3494975177
1359,1359,1734.2203108120002,-39609.0058301928
1360,1360,1735.5115393790002,-39571.80653933333
1361,1361,1737.083040432,-39550.144817422886
1362,1362,1738.26258635,-39596.641481871084
1363,1363,1739.499222779,-39835.8660233169
1364,1364,1740.941065963,-39548.472422119754
1365,1365,1742.2173095760002,-40423.97337955412
1366,1366,1743.5932215530001,-39691.89237378291
1367,1367,1744.8484492489997,-39583.162366620694
1368,1368,1745.8800904040002,-39614.1841458008
1369,1369,1747.341324803,-39540.95400427617
1370,1370,1748.6525763329998,-39584.18453021059
1371,1371,1750.7844796580002,-39795.07558569907
1372,1372,1752.0007759210002,-39646.29308643028
1373,1373,1753.2438362929997,-39648.30401489138
1374,1374,1754.5066366400001,-39722.765324080014
1375,1375,1756.0544322410003,-39625.59070608951
1376,1376,1757.335129696,-39664.70209736201
1377,1377,1758.5960756250001,-40631.28788623828
1378,1378,1759.8569189789998,-39579.45115809038
1379,1379,1761.2080121820002,-39602.906047650984
1380,1380,1762.3627912739998,-39611.03096030791
1381,1381,1763.657550963,-39612.86080614406
1382,1382,1764.993554583,-39675.14045806012
1383,1383,1766.191369312,-39662.06168549657
1384,1384,1767.2770152580001,-39630.698406242154
1385,1385,1768.38350733,-39714.69959680024
1386,1386,1769.598331609,-39577.96109422722
1387,1387,1770.9003136640001,-39566.74819968969
1388,1388,1772.085652063,-39834.39618327564
1389,1389,1773.408410861,-39542.3242937947
1390,1390,1774.7164427999999,-39516.31907173738
1391,1391,1776.5041078610002,-39605.62827480389
1392,1392,1777.690872207,-40591.50073733708
1393,1393,1778.8051338459998,-39665.57699337693
1394,1394,1780.4945172129999,-39546.51801602018
1395,1395,1781.8634671089999,-39802.07463984206
1396,1396,1783.088199659,-39617.01467854918
1397,1397,1784.2595117859998,-39806.88323163816
1398,1398,1785.543435546,-39523.19547937392
1399,1399,1786.8801502979998,-39531.25951425836
1400,1400,1788.0599372550002,-39765.930451504326
1401,1401,1789.4662687630002,-39592.2254007893
1402,1402,1790.930016433,-39594.15841311797
1403,1403,1792.2564331800002,-39749.33393322336
1404,1404,1793.7176838179998,-39557.35771263203
1405,1405,1794.9258120690001,-39570.82351201195
1406,1406,1796.127126466,-39569.08754940576
1407,1407,1797.3471614490002,-39741.579297217795
1408,1408,1798.6358621729999,-39672.08937089445
1409,1409,1799.9681232070002,-39709.053710253706
1410,1410,1801.0743154369998,-39636.95711299485
1411,1411,1802.446840287,-39597.098523431436
1412,1412,1803.6111194429998,-39622.10197042114
1413,1413,1805.1380499260001,-39602.427623592885
1414,1414,1806.3309478190001,-39550.19837342064
1415,1415,1807.4030224509997,-39698.09732036537
1416,1416,1808.7810923549998,-39649.42721464702
1417,1417,1810.1319655209998,-39523.95998315121
1418,1418,1811.4026762879998,-40145.095797762995
1419,1419,1812.728917033,-39589.756426757194
1420,1420,1814.0093641130002,-39618.418204688525
1421,1421,1815.24149193,-39536.350091147586
1422,1422,1816.4204706839998,-39618.32812407803
1423,1423,1817.5622771419999,-39566.178333283264
1424,1424,1818.9026565260003,-39589.39163736887
1425,1425,1820.154171784,-39715.39153615518
1426,1426,1821.4502804860003,-39511.11520417394
1427,1427,1822.798157387,-39593.108035602585
1428,1428,1823.928407457,-39525.54642293729
1429,1429,1825.1060924780002,-39565.923771391215
1430,1430,1826.3909219539999,-39676.14238732831
1431,1431,1827.749872418,-39679.766448594324
1432,1432,1828.943250461,-39566.08224846076
1433,1433,1830.6662180770002,-39678.24172898642
1434,1434,1831.7991726890002,-39565.8133240081
1435,1435,1832.9172448129998,-39500.835561915286
1436,1436,1833.940734278,-39501.32029302464
1437,1437,1835.105409455,-39540.120249423
1438,1438,1836.412835587,-39880.3486131221
1439,1439,1837.5999615560002,-39603.56384969465
1440,1440,1838.9458861980002,-39695.586128242896
1441,1441,1840.3424402259998,-39658.49724551346
1442,1442,1841.6169181599998,-39618.579712162704
1443,1443,1842.553079004,-39581.64325770637
1444,1444,1843.739660667,-39505.00125144797
1445,1445,1845.089862575,-39598.73815694662
1446,1446,1846.41176508,-39586.632653994544
1447,1447,1847.80977324,-39747.622675862855
1448,1448,1849.041825491,-39583.69807609071
1449,1449,1850.517375651,-39618.981838488326
1450,1450,1851.989986682,-39615.57401126093
1451,1451,1853.144455345,-39576.39519716361
1452,1452,1854.288876313,-39671.79861360652
1453,1453,1855.6143454979997,-39502.90804994442
1454,1454,1856.9653751659998,-39691.723578343015
1455,1455,1858.105467249,-39645.97023581139
1456,1456,1859.306411665,-39679.59684102906
1457,1457,1860.6679511569998,-39786.06752159809
1458,1458,1861.934581495,-39612.994157952024
1459,1459,1863.2750846970002,-39836.1867115831
1460,1460,1864.611607849,-40463.60566519688
1461,1461,1865.8459913189997,-39731.56659580677
1462,1462,1866.935561977,-39616.991264314
1463,1463,1868.0151891,-39598.76134215532
1464,1464,1869.3416860739999,-39581.78543034012
1465,1465,1870.351235554,-39550.797512254394
1466,1466,1872.495246011,-39528.42754602242
1467,1467,1873.759471467,-39616.189225358234
1468,1468,1874.8678031549998,-39566.1812108196
1469,1469,1876.1225520159999,-39544.66042329131
1470,1470,1877.0939759689998,-39584.72807407473
1471,1471,1878.31821233,-39562.77743781477
1472,1472,1879.6333018689998,-39551.3154057824
1473,1473,1881.035069321,-39535.6268835667
1474,1474,1882.211134478,-39583.229853485514
1475,1475,1883.9977185379998,-39533.20710353392
1476,1476,1885.140083821,-39602.85882197033
1477,1477,1886.404955197,-39650.69023216633
1478,1478,1887.9845681440001,-39929.14166008905
1479,1479,1889.2988480440001,-39566.01044673101
1480,1480,1890.635057459,-39543.5670890682
1481,1481,1891.911567568,-39524.81973475455
1482,1482,1893.1100582209997,-39533.34253873794
1483,1483,1894.423020401,-39635.05334373266
1484,1484,1895.471202459,-39607.5181169753
1485,1485,1896.9605230629998,-39556.219904759506
1486,1486,1898.3895864180001,-39493.12430584236
1487,1487,1899.7140785170002,-39706.374218040844
1488,1488,1900.969959545,-39708.36269055146
1489,1489,1902.1530585790001,-39771.648195197886
1490,1490,1903.686246804,-39509.95241363666
1491,1491,1905.147634799,-39612.54914708807
1492,1492,1906.620414192,-39573.15775377074
1493,1493,1907.8860025550002,-39598.65410472815
1494,1494,1909.2781954450002,-39541.98927023935
1495,1495,1910.4414444340002,-39606.62448072027
1496,1496,1911.6147134850003,-39576.46430840062
1497,1497,1912.8749844050003,-39614.68216750695
1498,1498,1914.4328049889998,-39676.260396062884
1499,1499,1915.5684323689998,-39578.36689021067
1500,1500,1916.566306622,-39535.8869125416
1501,1501,1918.0439335469998,-39762.483545263116
1502,1502,1919.166090434,-39597.001855203824
1503,1503,1920.4293309559998,-39662.484349483384
1504,1504,1921.7413062120002,-39690.27573043351
1505,1505,1922.886930121,-39590.56607533769
1506,1506,1924.262110471,-39742.85899662458
1507,1507,1925.6438124700003,-39739.37948937078
1508,1508,1926.8561800890002,-39629.785795251104
1509,1509,1928.1336571269999,-39599.83393263335
1510,1510,1929.350057813,-39618.15997774214
1511,1511,1930.1508607990002,-39592.34905102846
1512,1512,1931.536838893,-39602.21483250641
1513,1513,1932.7053226180003,-39765.9165198695
1514,1514,1934.5242611520002,-39656.12150100163
1515,1515,1935.933494924,-39650.91020771578
1516,1516,1937.332453255,-39482.418547010755
1517,1517,1938.7988168600002,-39691.0702200691
1518,1518,1939.9226867610003,-39604.89959200735
1519,1519,1941.0935620349999,-39583.4780736022
1520,1520,1942.1336282370003,-39540.18692484004
1521,1521,1943.6549539609998,-39830.64606048622
1522,1522,1945.024609485,-39665.02898942881
1523,1523,1946.216592452,-39568.77017190169
1524,1524,1947.422940055,-39615.78545133668
1525,1525,1948.916021743,-39553.99726921337
1526,1526,1950.160940928,-39601.424491155856
1527,1527,1951.393330557,-39769.48279912308
1528,1528,1952.6404224760001,-40118.58050201507
1529,1529,1953.6283735079999,-39558.274895830255
1530,1530,1955.1308025150001,-39573.35316614426
1531,1531,1956.5279449149998,-39655.8869555323
1532,1532,1957.835412594,-39581.23489505869
1533,1533,1959.1474039019997,-39767.11702381674
1534,1534,1960.297502229,-39508.07987326904
1535,1535,1961.60855008,-39440.20456149964
1536,1536,1962.9066265270003,-39811.40682388725
1537,1537,1964.1339761939998,-39531.65535723665
1538,1538,1965.370961789,-39615.576763068966
1539,1539,1966.6479057089998,-39522.0561245061
1540,1540,1967.95155376,-39465.36705777787
1541,1541,1969.195211271,-39559.28752477693
1542,1542,1970.4306986290003,-39484.875080333106
1543,1543,1971.685283735,-39661.73042435737
1544,1544,1973.01051194,-39595.1851559622
1545,1545,1974.2166813230003,-39581.102238860745
1546,1546,1975.4866988570002,-39772.57488965207
1547,1547,1976.705521557,-39504.26442004995
1548,1548,1978.0355380290002,-39516.80104470394
1549,1549,1979.464176124,-39581.692307675024
1550,1550,1980.7415943359997,-39629.2850496834
1551,1551,1981.9032199030003,-39539.14882119216
1552,1552,1983.1442931730003,-39512.66463476033
1553,1553,1984.6540006849998,-39573.54559663056
1554,1554,1985.9329365909998,-39669.40736426463
1555,1555,1987.323670391,-39484.41975686654
1556,1556,1988.863834205,-39621.68468562131
1557,1557,1990.161835949,-39737.9466147183
1558,1558,1991.4113505449998,-39546.32085764289
1559,1559,1993.3750481019997,-39792.10611723317
1560,1560,1995.440030628,-39724.09822766597
1561,1561,1996.915762329,-39700.598656087015
1562,1562,1998.266324584,-39506.233212318104
1563,1563,1999.524053628,-39640.15435211892
1564,1564,2000.7604910129999,-39580.69573784265
1565,1565,2001.8936385650002,-39569.26428716908
1566,1566,2003.2143392579999,-39588.51552716313
1567,1567,2004.3393596140002,-39897.78049148278
1568,1568,2006.5019653830002,-39517.47089034153
1569,1569,2007.6244636440003,-39873.43859114908
1570,1570,2008.8026320449999,-39609.14525484494
1571,1571,2010.1599592940001,-39595.28864003762
1572,1572,2012.0438616940003,-39694.1776258544
1573,1573,2013.1939508000003,-39634.03228958247
1574,1574,2014.750540963,-39597.94262967291
1575,1575,2015.948448173,-39561.64741424429
1576,1576,2017.3746339830002,-39564.31319498494
1577,1577,2018.533562399,-39504.11067043707
1578,1578,2019.7182487770003,-39437.14633990169
1579,1579,2021.1307427329998,-39562.934567284356
1580,1580,2022.246801217,-39753.98164758772
1581,1581,2023.338056104,-39572.33043988791
1582,1582,2024.6188989149998,-39569.58831942419
1583,1583,2025.774386484,-39971.36467461745
1584,1584,2027.019807846,-39505.6222422027
1585,1585,2028.0842809170001,-39557.87172720507
1586,1586,2029.259298874,-39919.13339791324
1587,1587,2030.4488609409998,-39446.30070832367
1588,1588,2031.565523895,-39603.87357860672
1589,1589,2032.772556107,-39766.70677671363
1590,1590,2034.1102395430003,-39660.03821418257
1591,1591,2036.090581919,-39691.351074341175
1592,1592,2037.2940540570003,-40155.163343447566
1593,1593,2038.7934994490001,-39771.89717756947
1594,1594,2040.0950067289998,-39874.84563902303
1595,1595,2041.2397709559998,-39639.552307399965
1596,1596,2042.309880194,-39738.74700705572
1597,1597,2043.5580776650002,-39566.224756580516
1598,1598,2044.949179308,-39560.40314819407
1599,1599,2046.1864383780003,-39491.39525418654
1600,1600,2047.432732649,-39549.42704752289
1601,1601,2048.828722794,-39578.2198477084
1602,1602,2050.041467816,-39471.03185544729
1603,1603,2051.36435659,-39565.024551348106
1604,1604,2053.392119729,-39541.13301566734
1605,1605,2054.6535386250002,-39573.64459952405
1606,1606,2055.912392572,-39701.66483621723
1607,1607,2057.1758470600003,-39517.941858979335
1608,1608,2058.368440941,-39608.00035004465
1609,1609,2059.545593033,-39596.1175931635
1610,1610,2060.8250468339997,-39582.42290647312
1611,1611,2062.086522075,-39478.46909935911
1612,1612,2063.382724599,-39528.38620550468
1613,1613,2064.606496539,-39555.436933911595
1614,1614,2065.999786173,-39685.17790752516
1615,1615,2067.3782536050003,-39582.90954295391
1616,1616,2068.687577894,-39551.43859104633
1617,1617,2069.9311916350002,-39889.03328800419
1618,1618,2071.398653487,-39636.530640003664
1619,1619,2072.689669621,-39579.36132411946
1620,1620,2074.1401922550003,-39466.82687194421
1621,1621,2075.589922318,-39612.80571594759
1622,1622,2076.986198158,-39550.75904579493
1623,1623,2078.275153243,-39482.55221180283
1624,1624,2079.546116939,-39691.935933278255
1625,1625,2080.982840954,-39702.554843180325
1626,1626,2082.224591085,-39487.230051741295
1627,1627,2083.3354833340004,-39506.11229800199
1628,1628,2084.551395328,-39533.70654622465
1629,1629,2085.8050049609997,-39936.912636715715
1630,1630,2086.9966190729997,-39692.67644318236
1631,1631,2088.282793022,-39493.88304714463
1632,1632,2089.7553241240003,-39591.12577954267
1633,1633,2091.007192311,-39701.73384522464
1634,1634,2092.1966260040003,-39591.67940295991
1635,1635,2093.43291769,-39565.99938742516
1636,1636,2094.574960395,-39500.46407155365
1637,1637,2095.903050073,-39607.07314890462
1638,1638,2097.123805647,-39551.742848830545
1639,1639,2098.237558466,-39535.5946093885
1640,1640,2099.428506093,-39624.68871486196
1641,1641,2100.848421791,-39579.773683411615
1642,1642,2102.028392106,-39969.352825101436
1643,1643,2103.512351557,-39582.00732939452
1644,1644,2104.739021338,-39571.98568419637
1645,1645,2106.067658925,-39607.207838216134
1646,1646,2107.08552543,-39541.95420224963
1647,1647,2108.73313112,-39557.01413526376
1648,1648,2110.183301979,-39679.35060357039
1649,1649,2111.494602666,-39631.21744811648
1650,1650,2112.845073131,-39696.939799721986
1651,1651,2114.1153656660003,-39601.66847357454
1652,1652,2115.468164171,-39665.54562690036
1653,1653,2116.706152503,-39572.23157361598
1654,1654,2118.15591085,-39473.82045520097
1655,1655,2119.363123037,-39719.19292062145
1656,1656,2120.6036547790004,-39481.42887097178
1657,1657,2121.929309571,-39551.913718208656
1658,1658,2123.433764422,-39717.01547641108
1659,1659,2124.913675984,-39510.096229172195
1660,1660,2126.278378571,-39552.890768284495
1661,1661,2127.6091136679997,-39586.16377614026
1662,1662,2128.916962761,-39760.27314484965
1663,1663,2130.122187797,-39459.30831394724
1664,1664,2131.296774185,-39662.18396953685
1665,1665,2132.674291749,-39635.80774730942
1666,1666,2133.929360429,-39569.79859830347
1667,1667,2135.664831707,-39632.4413605347
1668,1668,2136.949303152,-39872.030037569464
1669,1669,2138.2886056380003,-39655.954495166385
1670,1670,2139.594340421,-39569.51303348065
1671,1671,2140.9086274140004,-39534.69871191319
1672,1672,2142.183906808,-39762.557503093005
1673,1673,2143.587985706,-39760.204263132575
1674,1674,2144.702371752,-39559.21999569207
1675,1675,2145.934342199,-39476.70612897319
1676,1676,2147.187486243,-39697.174785253526
1677,1677,2148.560916502,-39681.77788828739
1678,1678,2149.846393575,-39439.1124311449
1679,1679,2151.092502063,-39792.39121260624
1680,1680,2152.7964668840004,-39504.25033418719
1681,1681,2154.051579623,-39544.37676675109
1682,1682,2155.428471329,-39661.25301057877
1683,1683,2156.799956171,-39603.87243777191
1684,1684,2158.208952045,-39570.337391053465
1685,1685,2159.38388261,-39527.08895539057
1686,1686,2160.64036911,-39477.906171793824
1687,1687,2161.972742544,-39500.72007660342
1688,1688,2163.273000212,-39489.968281950234
1689,1689,2164.549842903,-39550.40984689271
1690,1690,2165.719651374,-39508.76354774171
1691,1691,2167.044201831,-39822.79594949873
1692,1692,2168.682267493,-39523.20952056498
1693,1693,2169.821430963,-39521.50100519205
1694,1694,2171.119515477,-39842.267986131556
1695,1695,2172.265337441,-39595.93588540376
1696,1696,2173.400867695,-39753.14850702186
1697,1697,2174.7035404949997,-39502.871102804114
1698,1698,2175.877042514,-39760.08709153041
1699,1699,2177.215273253,-39588.62252572345
1700,1700,2178.3250351809997,-39514.75767284405
1701,1701,2179.5542504,-39431.7425594256
1702,1702,2180.788321009,-39517.54776506469
1703,1703,2182.039035236,-39636.28773272671
1704,1704,2183.322173302,-39584.9903681033
1705,1705,2184.495303678,-39603.50223355743
1706,1706,2185.7973880980003,-39479.522624242345
1707,1707,2186.9623445720003,-39713.27473267229
1708,1708,2189.0763312920003,-39536.135927736286
1709,1709,2190.344355978,-39592.41092591882
1710,1710,2191.6542024699997,-39600.46383411578
1711,1711,2192.8940674640003,-39704.97889948395
1712,1712,2194.013804763,-39570.12450193586
1713,1713,2195.368179515,-39444.89488588186
1714,1714,2196.408078286,-39585.277547992075
1715,1715,2197.712077489,-39545.123827872354
1716,1716,2199.027295551,-39531.725776952895
1717,1717,2199.951297943,-39477.90393171291
1718,1718,2201.569936797,-39485.01607888941
1719,1719,2203.027105972,-39506.86511031932
1720,1720,2204.4557374769997,-39519.45990102918
1721,1721,2205.741210869,-39641.67093002612
1722,1722,2207.0401502669997,-39588.13043831128
1723,1723,2208.292169608,-39436.350021265695
1724,1724,2209.431065199,-39591.39222161244
1725,1725,2210.980207693,-39694.21208109719
1726,1726,2212.2294961199996,-39530.46010918286
1727,1727,2213.351942965,-39642.485678928286
1728,1728,2214.620317024,-39421.7622707196
1729,1729,2215.847972265,-39671.463475731405
1730,1730,2217.32118731,-39594.794665947615
1731,1731,2218.622294407,-39609.525798667135
1732,1732,2219.8580212750003,-39554.303784920005
1733,1733,2221.020156032,-39538.0840225451
1734,1734,2222.390265538,-39744.51036918412
1735,1735,2223.435257466,-40639.25733648418
1736,1736,2225.051861345,-39632.79616677517
1737,1737,2226.378046637,-39436.633522172095
1738,1738,2227.684514076,-39544.936417762656
1739,1739,2229.235886784,-39421.40821280948
1740,1740,2230.6545743379997,-39496.66955581945
1741,1741,2231.924934738,-39579.09012581938
1742,1742,2233.9837068429997,-39606.87601356345
1743,1743,2235.1623303789997,-39596.74390415045
1744,1744,2236.236132099,-39571.58583972614
1745,1745,2237.3071519180003,-39612.9144499798
1746,1746,2238.8811659479998,-39629.844706829295
1747,1747,2240.2627879150004,-39731.60710402429
1748,1748,2241.61105887,-39577.633580809765
1749,1749,2242.825659666,-39490.22470216619
1750,1750,2243.977660986,-39523.307905998154
1751,1751,2245.2742295420003,-39508.612006649535
1752,1752,2246.5252558340003,-39719.661019453895
1753,1753,2247.993142492,-39720.37603411724
1754,1754,2249.274238447,-39538.54866805773
1755,1755,2250.527370944,-39667.8911328623
1756,1756,2251.7013731479997,-39513.50067634881
1757,1757,2252.9324520319997,-39518.25764714198
1758,1758,2254.161557883,-39501.30452696439
1759,1759,2255.3343670560002,-39526.01038677573
1760,1760,2256.468923438,-39543.5551378138
1761,1761,2258.354797579,-39649.49629614859
1762,1762,2259.745496377,-39502.18202106417
1763,1763,2261.020626379,-39650.56878211998
1764,1764,2262.287476843,-39578.415369170965
1765,1765,2263.460011628,-39644.04627153277
1766,1766,2264.968467024,-39503.96730381794
1767,1767,2266.197205818,-39535.66660728575
1768,1768,2267.428764165,-39415.12785410255
1769,1769,2268.846940074,-39843.46125890729
1770,1770,2270.275846737,-39507.17333656761
1771,1771,2271.451031938,-39467.0279956732
1772,1772,2272.553813222,-39498.37269204241
1773,1773,2273.807388655,-39563.31715096858
1774,1774,2274.955905309,-39513.78320796219
1775,1775,2276.409007324,-39526.11809429342
1776,1776,2278.781506247,-39640.09071025887
1777,1777,2279.9374940089997,-39494.070288989904
1778,1778,2281.186963306,-39529.27903342701
1779,1779,2282.5102802809997,-39558.732539929806
1780,1780,2283.810072969,-39495.60365318474
1781,1781,2285.218121572,-39934.556525877924
1782,1782,2286.4729567,-39432.545009397785
1783,1783,2287.777695655,-39709.62889156453
1784,1784,2289.407217707,-39694.58209070613
1785,1785,2291.8104426580003,-39529.04448615976
1786,1786,2293.0045625390003,-39668.7439111868
1787,1787,2294.14674724,-39553.62695448809
1788,1788,2295.303659606,-40171.86588129865
1789,1789,2296.737355438,-39593.04963173151
1790,1790,2298.057439092,-39630.989377639205
1791,1791,2299.182555918,-39615.027779221055
1792,1792,2300.3376576379997,-39496.82749546778
1793,1793,2301.603994771,-39568.40582137142
1794,1794,2303.3151319940002,-39581.55004233654
1795,1795,2304.518876441,-39686.5486618195
1796,1796,2305.86644331,-39586.30351667922
1797,1797,2307.1291996769996,-39511.8308591746
1798,1798,2308.302610703,-39467.59033039449
1799,1799,2309.5531087159998,-39458.66408064011
1800,1800,2311.7137726309998,-39773.41964234349
1801,1801,2312.881050848,-39508.39770108515
1802,1802,2314.713444441,-39583.8001529298
1803,1803,2315.967146241,-39471.831397036585
1804,1804,2317.129098503,-39438.066240745655
1805,1805,2318.692491456,-39531.59541038017
1806,1806,2319.9686491439998,-39841.952981790324
1807,1807,2321.216935413,-39486.77542639861
1808,1808,2322.634228631,-39471.524815047924
1809,1809,2323.739471949,-39681.527911764846
1810,1810,2325.008800672,-39584.44005716809
1811,1811,2326.293443494,-39646.117854419404
1812,1812,2327.538908393,-39487.70282119678
1813,1813,2328.766972963,-39695.49727008325
1814,1814,2330.290132359,-39864.505497381986
1815,1815,2331.362538594,-39571.06568056074
1816,1816,2332.5629455,-39582.93285143761
1817,1817,2333.778913211,-39804.806281495556
1818,1818,2335.137398698,-39520.778334084076
1819,1819,2336.1948921810003,-39501.18066373287
1820,1820,2337.721016127,-39846.212730450054
1821,1821,2339.010761743,-39556.2298625675
1822,1822,2340.3175275249996,-39550.30889037264
1823,1823,2341.534064161,-39620.02507606981
1824,1824,2342.976118218,-39621.11582900673
1825,1825,2344.022210757,-39616.53323597613
1826,1826,2345.302075164,-39621.35715337455
1827,1827,2346.5270146440002,-39529.23831002544
1828,1828,2348.242943477,-39767.18859030711
1829,1829,2349.394074998,-39592.1982029876
1830,1830,2350.495945833,-39755.39514332211
1831,1831,2352.084820593,-39612.434802802505
1832,1832,2353.247532799,-39656.41706288679
1833,1833,2354.509689284,-40853.05563633844
1834,1834,2355.665518419,-39725.55627434109
1835,1835,2357.210878199,-39520.40288315934
1836,1836,2358.343669441,-39573.4328942378
1837,1837,2359.8040464630003,-39655.409914755284
1838,1838,2361.0488190779997,-39521.316774052306
1839,1839,2362.3133061390004,-39668.53220456719
1840,1840,2363.598871172,-39492.50753268436
1841,1841,2365.3576835289996,-39526.226552689426
1842,1842,2366.484452889,-39468.13395962874
1843,1843,2367.7357364179998,-39538.26458860859
1844,1844,2369.244092469,-39743.42209475957
1845,1845,2370.4358985540002,-39594.41001659382
1846,1846,2371.5333769100002,-39489.29731069377
1847,1847,2372.704912937,-39594.419172206035
1848,1848,2374.2881537430003,-39610.642860576765
1849,1849,2375.6078894079997,-39944.09773594057
1850,1850,2376.7580284640003,-39653.35636554929
1851,1851,2377.968914721,-39534.643499807615
1852,1852,2380.113332549,-39596.94391530999
1853,1853,2381.3699800689997,-39528.68766707351
1854,1854,2382.8362093779997,-39470.178427223145
1855,1855,2384.0480856980002,-39566.68834049028
1856,1856,2385.370354572,-39519.20502212608
1857,1857,2386.572751454,-39841.63952131824
1858,1858,2387.7700171409997,-39762.9081278808
1859,1859,2388.9380315629996,-39759.79112189831
1860,1860,2390.145010208,-39462.92854028343
1861,1861,2391.385133746,-39561.46839215451
1862,1862,2392.672960024,-39582.31254014061
1863,1863,2393.856762798,-39676.46582798399
1864,1864,2395.654629908,-39470.13954553205
1865,1865,2396.951624924,-39609.4585800038
1866,1866,2398.3051992700002,-39595.47909944808
1867,1867,2399.636702697,-39502.577728958
1868,1868,2400.71987218,-39505.021626273185
1869,1869,2402.380811948,-39649.24189481828
1870,1870,2403.595343928,-39495.84176395037
1871,1871,2405.128109495,-39685.68419196895
1872,1872,2406.386555778,-39686.975287919275
1873,1873,2407.6729997439998,-39499.642335892786
1874,1874,2408.9193822519997,-39477.91118231206
1875,1875,2410.1690790730004,-39442.70011518348
1876,1876,2411.502553775,-39566.265576438294
1877,1877,2412.7711063760003,-39514.91337735093
1878,1878,2413.88910957,-39509.990282606945
1879,1879,2415.0885189009996,-39532.54286904583
1880,1880,2416.3446879619996,-39472.631328620606
1881,1881,2417.673875861,-39579.479308788956
1882,1882,2418.7105628960003,-39473.6128890961
1883,1883,2420.443904373,-39469.93537059414
1884,1884,2421.674750189,-39629.935766649825
1885,1885,2422.846283477,-39480.8038167113
1886,1886,2424.312781748,-39795.39795528348
1887,1887,2425.673534864,-39590.200306065184
1888,1888,2426.988879739,-39410.63140488994
1889,1889,2428.336098526,-39485.05688278167
1890,1890,2429.838932141,-39414.32902411826
1891,1891,2431.1290134729998,-39604.22646097851
1892,1892,2432.8436582530003,-39555.80802883697
1893,1893,2434.174124579,-39589.94672686691
1894,1894,2435.60663722,-39544.81845426036
1895,1895,2436.936840712,-39537.83970867097
1896,1896,2438.157866969,-39498.03728769551
1897,1897,2439.438922571,-39621.726674885795
1898,1898,2440.7198932210003,-39570.41201360017
1899,1899,2441.9183063369996,-39527.826383817446
1900,1900,2443.164126605,-39601.86694015689
1901,1901,2444.429059567,-39601.57332207922
1902,1902,2445.5533491389997,-39530.09488132784
1903,1903,2446.9403808280003,-39519.70110618441
1904,1904,2448.18907008,-39710.105470177965
1905,1905,2449.4072980960004,-39505.78246819595
1906,1906,2450.664234086,-39803.213143740664
1907,1907,2452.013790585,-39672.34727286859
1908,1908,2453.236688909,-39828.090634884014
1909,1909,2454.497572034,-39423.18936801695
1910,1910,2455.9481245780003,-39864.255745721464
1911,1911,2457.136711575,-39579.0815100212
1912,1912,2458.311680999,-39471.581257398626
1913,1913,2459.526775629,-39534.210572231226
1914,1914,2460.883446112,-39885.02438777837
1915,1915,2462.3149800379997,-39544.61746791349
1916,1916,2463.586108761,-39553.48479824269
1917,1917,2464.836066118,-39571.03971642985
1918,1918,2465.989402696,-39546.6761941569
1919,1919,2467.336898662,-39450.36843891543
1920,1920,2468.388074172,-39470.68212301909
1921,1921,2469.8311565490003,-39694.50232646072
1922,1922,2471.154367216,-39488.90964625406
1923,1923,2472.54802365,-39530.53779906795
1924,1924,2473.69862255,-39606.55076902715
1925,1925,2474.948695831,-39649.27554395419
1926,1926,2476.318648906,-39683.25528091567
1927,1927,2477.6879226429996,-39423.33101393548
1928,1928,2478.959376434,-39575.04373010107
1929,1929,2480.67841831,-39534.250370327165
