index,iter,time,objective
1312,1312,1562.905269496,-39676.33791854445
1313,1313,1564.377543255,-39801.00091668133
1314,1314,1565.469631272,-39643.16934864458
1315,1315,1566.7709084440003,-39597.505543071115
1316,1316,1567.925246135,-39697.55914945938
1317,1317,1569.289476621,-39617.96157269551
1318,1318,1570.5168416299998,-39698.65141852916
1319,1319,1571.777673778,-39604.68257176054
1320,1320,1573.0711041920001,-39757.5039830433
1321,1321,1574.4845047219999,-39718.98163755331
1322,1322,1575.8038931239998,-39700.89082208949
1323,1323,1577.018867574,-39711.34568530678
1324,1324,1578.2818389470003,-39646.976818121904
1325,1325,1579.517882406,-39626.97452268464
1326,1326,1581.0496865740001,-39637.56059270744
1327,1327,1582.5561937260002,-39539.369989670755
1328,1328,1583.8506883210002,-39582.55326839033
1329,1329,1585.0215510540002,-39607.01638170893
1330,1330,1586.219646889,-39857.54506963332
1331,1331,1587.627550871,-39643.96556182631
1332,1332,1589.1815620620002,-39620.21479456722
1333,1333,1590.350658098,-39720.65376686965
1334,1334,1591.7328211760002,-39584.129687726316
1335,1335,1593.228917146,-39668.43770263177
1336,1336,1594.4547236940002,-39570.09349634018
1337,1337,1595.6498664260002,-39694.907348075474
1338,1338,1596.9534690360001,-39612.81001477926
1339,1339,1598.374239508,-39707.44995922652
1340,1340,1599.628999529,-39616.33360570665
1341,1341,1600.8669060020002,-39576.30977569826
1342,1342,1602.016242332,-39661.286423724756
1343,1343,1603.663706947,-39801.40761901949
1344,1344,1605.1286078950002,-39626.29221686168
1345,1345,1606.4959173290001,-39628.97659906471
1346,1346,1608.157969535,-39592.27048861358
1347,1347,1609.716812112,-39795.051504629315
1348,1348,1610.894861946,-39622.94823035475
1349,1349,1612.1520340349998,-39643.6483186754
1350,1350,1613.324966112,-39639.27027461992
1351,1351,1614.7364652969998,-39715.59350124057
1352,1352,1616.002956002,-39687.518634641696
1353,1353,1617.2946008189997,-39612.088450137584
1354,1354,1618.4009113840002,-39531.397979645364
1355,1355,1619.864120638,-39772.09235914514
1356,1356,1621.1789006840002,-39721.713066150725
1357,1357,1622.372535744,-39657.27962216694
1358,1358,1624.286367025,-39624.156182996354
1359,1359,1625.7870531610001,-39597.06182230173
1360,1360,1626.8102459659997,-39524.12037723584
1361,1361,1628.0678277660002,-39716.77471284421
1362,1362,1629.368608363,-39753.270852446665
1363,1363,1630.8684157919997,-39550.5753084302
1364,1364,1631.9966715479998,-39623.199898972074
1365,1365,1633.2048406820002,-39586.09730647271
1366,1366,1634.4478376289999,-39741.38947351144
1367,1367,1635.8164971459998,-39567.10927320853
1368,1368,1636.9917961879999,-39661.51301285249
1369,1369,1638.160341957,-39612.682101386825
1370,1370,1639.440378612,-39636.921444961925
1371,1371,1640.865883869,-39618.724352963756
1372,1372,1642.1487838649998,-39524.134249474286
1373,1373,1643.319011028,-39603.0626619793
1374,1374,1644.5043669160002,-39616.06573707237
1375,1375,1646.0261651239998,-39661.14208006331
1376,1376,1647.062711291,-39637.908794270974
1377,1377,1648.279655846,-39731.999001176424
1378,1378,1649.4921676879999,-39570.87611272414
1379,1379,1650.871781559,-39634.5239070821
1380,1380,1651.9828791549999,-39628.9731435425
1381,1381,1653.216864847,-39702.08291526228
1382,1382,1654.3408626599999,-39775.010941767774
1383,1383,1655.7982668299999,-39601.05459775992
1384,1384,1656.9212598929998,-39485.838764139306
1385,1385,1658.8574020419999,-39535.804827753826
1386,1386,1660.123363592,-39683.15124718724
1387,1387,1661.6086150049998,-39532.08609584437
1388,1388,1662.8872023879999,-39662.222331263445
1389,1389,1664.2373640639998,-39662.79533543941
1390,1390,1665.4632296809998,-39535.78459565738
1391,1391,1667.157157405,-39591.027087839066
1392,1392,1668.427181273,-39774.88820141976
1393,1393,1669.6501184579997,-39589.2412299881
1394,1394,1670.785187237,-39601.7432209898
1395,1395,1672.1196866920002,-39612.48243988774
1396,1396,1673.4393282549997,-39710.609779174076
1397,1397,1674.798156563,-39685.997503923136
1398,1398,1676.1705900450002,-39624.13735824502
1399,1399,1677.9902639929999,-39680.17939157185
1400,1400,1679.1521880790003,-39836.79920126646
1401,1401,1680.3635802229999,-39601.66510698807
1402,1402,1681.6368709349997,-39526.97306100778
1403,1403,1682.8482334950002,-39607.63809826288
1404,1404,1684.14645794,-39668.33166774119
1405,1405,1685.330925783,-39642.44223978288
1406,1406,1687.272809277,-39591.30309512977
1407,1407,1688.541351386,-39620.6003624608
1408,1408,1689.794569533,-39948.931416069834
1409,1409,1690.9218093370002,-39607.82323058753
1410,1410,1692.2266997959998,-39564.59919177028
1411,1411,1693.6073943229999,-39670.79053270091
1412,1412,1694.911399337,-39734.19838134612
1413,1413,1696.0882052430002,-39608.300313804255
1414,1414,1697.3407384690001,-39547.71289066007
1415,1415,1698.6786389749998,-39610.61118159462
1416,1416,1700.1552395050003,-39557.39176043506
1417,1417,1701.320952671,-39481.483490172155
1418,1418,1702.4994705640001,-39547.69175327031
1419,1419,1703.575339361,-39608.62935741422
1420,1420,1704.7602796019999,-39592.31940798993
1421,1421,1705.702503917,-39609.16092375392
1422,1422,1707.3568932299997,-39755.373770350925
1423,1423,1708.6057737649999,-39623.10989373372
1424,1424,1709.927996112,-39495.73162403912
1425,1425,1711.0825637780001,-39563.25367235967
1426,1426,1712.0700881,-39704.42481571317
1427,1427,1713.8073141519997,-39794.494116519505
1428,1428,1715.160140332,-39559.32532590643
1429,1429,1716.3406478850002,-39513.4374133251
1430,1430,1717.634920224,-39650.34549954567
1431,1431,1719.046495033,-39737.25061654339
1432,1432,1720.31598505,-39587.590862457415
1433,1433,1721.70789278,-39759.77705370726
1434,1434,1723.005127793,-39532.433960449045
1435,1435,1724.2457776769998,-39755.84317355531
1436,1436,1725.5856625559998,-39740.379626769754
1437,1437,1726.8694440329998,-39590.739153130555
1438,1438,1728.286169117,-39546.219143137714
1439,1439,1729.4794031999998,-39684.090518707
1440,1440,1730.654786807,-39634.98512527376
1441,1441,1731.8892581959997,-39578.781146734575
1442,1442,1733.308114007,-39572.331229384006
1443,1443,1734.579318036,-39562.36871555072
1444,1444,1735.6439772949998,-39595.07180597244
1445,1445,1737.0091841010003,-39722.38026578017
1446,1446,1738.3131177859998,-39672.301489163285
1447,1447,1740.776918535,-40028.00649374349
1448,1448,1742.0023441140002,-39612.621764107134
1449,1449,1743.2914455739997,-39526.6324525952
1450,1450,1744.5832009639998,-39590.406171496266
1451,1451,1745.8852093350001,-39614.93781641461
1452,1452,1747.2154107529998,-39717.24545607991
1453,1453,1748.4412528560001,-40011.331054400405
1454,1454,1749.758595457,-39641.5755315448
1455,1455,1751.2424688830001,-39537.2697577335
1456,1456,1752.9011883750002,-39615.35318102089
1457,1457,1754.1426315519998,-39796.08043576788
1458,1458,1755.8506884839999,-39521.233359955346
1459,1459,1757.126924705,-39629.836568659
1460,1460,1758.2921152700003,-39642.83422174882
1461,1461,1759.643915353,-39590.01550045355
1462,1462,1760.861273607,-39649.071942523304
1463,1463,1762.198112484,-39548.28712572736
1464,1464,1763.486421584,-39581.81387399239
1465,1465,1764.724102071,-39513.54981579752
1466,1466,1766.306307851,-39621.631778681025
1467,1467,1767.545204691,-39687.5227217358
1468,1468,1768.851829182,-39672.74410105135
1469,1469,1770.259373177,-39592.47103412288
1470,1470,1771.4723474040002,-39699.38256864881
1471,1471,1772.6584807030001,-39543.60280299148
1472,1472,1773.9705090460002,-39510.02142097107
1473,1473,1775.286461849,-39499.48059685118
1474,1474,1776.52699403,-39711.10358476913
1475,1475,1777.9261894659999,-39594.520205672336
1476,1476,1779.3448789830002,-39515.78456559963
1477,1477,1780.804420379,-39683.895714201644
1478,1478,1782.082464471,-39570.377004524744
1479,1479,1783.369604133,-39663.40620321252
1480,1480,1784.671535225,-39649.26541734845
1481,1481,1785.9347163429998,-39561.3959715924
1482,1482,1787.3965760159997,-39744.57586511846
1483,1483,1788.607657551,-39490.75972019544
1484,1484,1789.8171935230002,-40116.40291281314
1485,1485,1791.093117554,-39544.91939738692
1486,1486,1792.4093889909998,-39677.98203931027
1487,1487,1793.4908053559998,-39561.68189070042
1488,1488,1794.987538319,-39577.15968975155
1489,1489,1796.2601643350001,-39620.19070809333
1490,1490,1797.6540401799998,-39551.373831320874
1491,1491,1799.318126422,-39659.18038701524
1492,1492,1800.5322517060001,-39727.64441075949
1493,1493,1801.667522298,-39614.60459273678
1494,1494,1803.0818853979997,-39587.00649284915
1495,1495,1804.3741217699999,-39566.9485545372
1496,1496,1805.5942675500003,-39590.33258459701
1497,1497,1806.8864239390002,-39527.99452082879
1498,1498,1808.07338412,-39672.3556471931
1499,1499,1809.3904675049998,-39565.30155239747
1500,1500,1810.735945724,-39660.914156458704
1501,1501,1811.9628095130001,-39567.80356162146
1502,1502,1813.325656534,-39572.186752703135
1503,1503,1814.610343156,-39689.29208711219
1504,1504,1815.8425473089999,-39555.43532297169
1505,1505,1817.1816157000003,-39670.884954018766
1506,1506,1818.390669539,-39650.46300153855
1507,1507,1819.532450602,-39577.83507563241
1508,1508,1820.734856415,-39776.619566417125
1509,1509,1821.9876066079999,-39631.725137217756
1510,1510,1823.234940044,-39583.169203005935
1511,1511,1825.0770767579997,-39568.176815201376
1512,1512,1826.4234231319997,-39726.121908301786
1513,1513,1827.888150673,-39687.68759583481
1514,1514,1829.1829716800003,-39508.735243274365
1515,1515,1830.4923607730002,-39647.67309301884
1516,1516,1831.8142953020001,-39542.940276376365
1517,1517,1833.341007258,-39593.21924069845
1518,1518,1834.7086714890002,-39676.050332213264
1519,1519,1836.027726688,-39629.46172494639
1520,1520,1837.3119875749999,-39580.482611543775
1521,1521,1838.601780368,-39749.10789814696
1522,1522,1839.906491086,-39519.934413463256
1523,1523,1841.0088381840003,-39597.47384722466
1524,1524,1842.253786234,-39565.754571587546
1525,1525,1843.426705888,-39555.2329201066
1526,1526,1844.73513285,-39441.63739175574
1527,1527,1846.0892580680002,-39564.29233671186
1528,1528,1847.411845289,-39627.8545645199
1529,1529,1848.979751031,-39734.63741617355
1530,1530,1850.3385018769998,-39766.020972701284
1531,1531,1851.6480835630002,-39621.99922774437
1532,1532,1852.8167906369997,-39608.899979442685
1533,1533,1854.1687548129999,-39634.47205989543
1534,1534,1855.397285713,-39496.97951036945
1535,1535,1856.555688744,-39717.65601252717
1536,1536,1857.682048972,-39674.03492849911
1537,1537,1859.1388817519999,-39787.86729078468
1538,1538,1860.155332441,-39642.26808933207
1539,1539,1862.294781451,-39586.64612906966
1540,1540,1863.583221044,-39558.188958638595
1541,1541,1864.845295394,-39495.29716525876
1542,1542,1866.186213537,-39594.86462989224
1543,1543,1867.650660957,-39465.33079951555
1544,1544,1869.119714153,-39553.52954752625
1545,1545,1870.4108272999997,-39672.41607515206
1546,1546,1871.8021699360002,-39627.43161597442
1547,1547,1872.9358810949998,-39528.384225205315
1548,1548,1874.283625234,-39560.109408850345
1549,1549,1875.771665459,-39723.351603166135
1550,1550,1877.033899205,-39518.75263701087
1551,1551,1878.3349619890002,-39621.30496089277
1552,1552,1879.6816304820002,-39620.0405793369
1553,1553,1880.9421204720002,-39582.603897458815
1554,1554,1882.0505182180002,-39613.533833464506
1555,1555,1883.1453071799997,-39523.88285961226
1556,1556,1884.538770906,-39559.990660929594
1557,1557,1885.6348259869999,-39752.78976175532
1558,1558,1886.8804368840001,-39526.56395604298
1559,1559,1888.2102182989997,-39606.8585982289
1560,1560,1889.505527691,-39561.950689068384
1561,1561,1890.8798400060002,-39630.50638994265
1562,1562,1892.1537382420001,-39517.344368629194
1563,1563,1893.6670555319997,-39496.58165464295
1564,1564,1895.0871152930001,-39631.62986207635
1565,1565,1896.7723439479998,-39619.95622448947
1566,1566,1898.062919108,-39581.3096109991
1567,1567,1899.3214668360001,-39812.440686326234
1568,1568,1900.471762512,-39578.56124478004
1569,1569,1901.619749819,-39569.66529626223
1570,1570,1902.9462921470001,-39598.022062689095
1571,1571,1904.2176729550001,-39711.18266016881
1572,1572,1905.414869677,-39647.95663910713
1573,1573,1906.4000035840002,-39553.91545871924
1574,1574,1907.7245266930001,-39501.53802086196
1575,1575,1909.0736353340003,-39576.14911408166
1576,1576,1910.453243987,-39540.902780692275
1577,1577,1911.703104305,-39576.27964412079
1578,1578,1912.942769435,-39582.31747944017
1579,1579,1914.4536841200002,-39497.32568241915
1580,1580,1915.7644812740002,-39585.27303278816
1581,1581,1917.098563225,-39659.97142666808
1582,1582,1918.3686399029998,-39497.28153700122
1583,1583,1919.5457419279999,-39620.12392164645
1584,1584,1921.3923530949999,-39666.72344608965
1585,1585,1922.607003927,-39596.955092985154
1586,1586,1924.5438683200002,-39729.771956544566
1587,1587,1925.8503319229999,-39671.567754287185
1588,1588,1927.062838529,-39678.1593184997
1589,1589,1928.542869048,-39970.053448957115
1590,1590,1929.7262424450003,-39537.742504467635
1591,1591,1930.960198509,-39667.820700466706
1592,1592,1931.963409042,-39553.79508930427
1593,1593,1933.6391363290002,-39566.75800516969
1594,1594,1934.8251407720002,-39574.24971555308
1595,1595,1935.9754270920002,-39656.31200555124
1596,1596,1937.2170081800002,-39617.027319410794
1597,1597,1938.300152308,-39493.09411641361
1598,1598,1939.7036671960002,-39517.541322060635
1599,1599,1940.83603841,-39718.92703569022
1600,1600,1942.0177064690001,-39683.21105737941
1601,1601,1943.190793361,-39521.670471047466
1602,1602,1944.791385561,-39582.10042339482
1603,1603,1946.1189106559998,-39597.09563741517
1604,1604,1947.4360867080002,-39515.65994340188
1605,1605,1948.6852064500001,-39593.94235156267
1606,1606,1949.8011608450001,-39556.8778499859
1607,1607,1951.288345517,-39648.7021520596
1608,1608,1952.6919107410001,-39487.07363490552
1609,1609,1953.8512445250003,-39515.79394767577
1610,1610,1955.1290071329997,-39592.033983626054
1611,1611,1956.561312993,-39757.99930020385
1612,1612,1957.8094179649997,-39598.83712870376
1613,1613,1959.020553637,-39536.22123398325
1614,1614,1960.262950295,-39579.00633346832
1615,1615,1961.642479449,-39534.84555639989
1616,1616,1962.914569777,-39627.92053516532
1617,1617,1964.0562670890001,-39780.34753790856
1618,1618,1965.1834526409998,-39646.61036762792
1619,1619,1966.497412615,-39705.369614692245
1620,1620,1967.6843300929997,-39531.43261776407
1621,1621,1968.862805221,-39809.91587419581
1622,1622,1970.2421671630002,-39711.57996318104
1623,1623,1971.645649599,-39525.43210604193
1624,1624,1973.0139858159998,-39569.5279724415
1625,1625,1974.2350119129999,-40086.420117814676
1626,1626,1975.460373357,-39574.49529907899
1627,1627,1976.8403892480003,-39541.12146307671
1628,1628,1978.0720092940003,-39497.77284964738
1629,1629,1979.271030555,-39556.82208879861
1630,1630,1980.4134835690002,-39866.22226435169
1631,1631,1983.360892162,-39518.98106672346
1632,1632,1985.0607888499999,-39581.51569226062
1633,1633,1986.397097843,-39508.70011530893
1634,1634,1987.5725051610002,-39621.30709252061
1635,1635,1988.999283985,-39560.90835730068
1636,1636,1990.2428340410002,-39531.665761457756
1637,1637,1991.565881311,-39714.692289427025
1638,1638,1992.713141406,-39565.902048335156
1639,1639,1994.0997226719999,-39519.353848517065
1640,1640,1995.993442542,-39641.94372819347
1641,1641,1997.2166832569999,-39520.75815520356
1642,1642,1998.440438237,-40015.664623944525
1643,1643,1999.903698036,-39588.14162085002
1644,1644,2001.7976917419999,-40430.13357972661
1645,1645,2002.9764606439999,-39567.31744007053
1646,1646,2004.627705309,-39535.936547457844
1647,1647,2005.9836455770003,-39638.16800247291
1648,1648,2007.1597822550002,-39560.42674017546
1649,1649,2008.4203691260002,-39704.54122927194
1650,1650,2009.6799868790001,-39610.22956484473
1651,1651,2011.0846789860002,-39942.657022869644
1652,1652,2012.243302168,-39577.402954074525
1653,1653,2013.448465871,-39694.3735030595
1654,1654,2014.7119512270003,-39535.3496723173
1655,1655,2016.0755871929998,-39586.54383733592
1656,1656,2017.238013498,-39856.854195194705
1657,1657,2019.212703417,-39496.570720813164
1658,1658,2020.4728397350002,-39637.5787035216
1659,1659,2021.8676083330001,-39709.17757404995
1660,1660,2023.0544095539997,-39552.37878861738
1661,1661,2024.131507686,-39473.12994594179
1662,1662,2025.9952552409998,-39945.24157097604
1663,1663,2027.4169772670002,-39581.310187614545
1664,1664,2028.739675211,-39816.390700060336
1665,1665,2029.9064419930003,-39627.13593128373
1666,1666,2031.0500892430002,-39803.51193531885
1667,1667,2032.452723875,-39518.3889519172
1668,1668,2033.5227197550003,-39549.73537950793
1669,1669,2034.806875189,-39553.44845082951
1670,1670,2036.0498255749999,-39717.86484449058
1671,1671,2037.5119346729998,-39552.833412856395
1672,1672,2038.7129585320001,-39850.96964966525
1673,1673,2039.9922927479997,-39596.16339326325
1674,1674,2041.269345813,-39450.23572711542
1675,1675,2043.137622973,-39532.71894338606
1676,1676,2044.411346759,-39475.77894267239
1677,1677,2045.7066193410003,-39565.74962075159
1678,1678,2047.0431182230002,-39480.92221644824
1679,1679,2048.41652455,-39579.72424915486
1680,1680,2049.706876748,-39596.8470541227
1681,1681,2051.091352811,-39541.40058141137
1682,1682,2052.3903231550003,-39462.78807712386
1683,1683,2053.501113722,-39549.74432577179
1684,1684,2055.0725779199997,-39481.25766011351
1685,1685,2056.2844079600004,-39576.65847552379
1686,1686,2057.56717244,-39595.396090727285
1687,1687,2058.937306738,-39553.49989906132
1688,1688,2060.0904555300003,-39721.63190027666
1689,1689,2061.446606254,-39630.4014576284
1690,1690,2062.839140964,-39670.261058261734
1691,1691,2064.196697669,-39669.22276925605
1692,1692,2065.54250581,-39566.49840918145
1693,1693,2067.042150662,-39462.20032993516
1694,1694,2068.2564898260002,-39500.75581961336
1695,1695,2069.579774914,-39542.07665637829
1696,1696,2070.772721325,-39559.72375856039
1697,1697,2072.044011772,-39539.195493823914
1698,1698,2073.428697675,-39561.79471538552
1699,1699,2074.500685575,-39520.91416037814
1700,1700,2075.769621305,-39599.49321288397
1701,1701,2076.821797992,-39518.85797453761
1702,1702,2078.213685175,-39518.85444026267
1703,1703,2079.596729396,-39718.85133142784
1704,1704,2080.840220813,-39740.35916188425
1705,1705,2082.17923351,-39648.056868099404
1706,1706,2083.4255548210003,-39517.683412846614
1707,1707,2084.852980298,-39585.31664880894
1708,1708,2086.152875078,-39531.340112230515
1709,1709,2087.338160092,-39514.25206717367
1710,1710,2088.550937939,-39662.617430714614
1711,1711,2089.863095375,-39750.42741323333
1712,1712,2091.242945583,-39585.687825898814
1713,1713,2093.2482853690003,-39503.46983712185
1714,1714,2094.425329268,-39514.05619395332
1715,1715,2095.585135792,-39454.110450017484
1716,1716,2096.770045243,-39571.967096613625
1717,1717,2098.446760089,-39639.678714841226
1718,1718,2099.709906599,-39579.48377320129
1719,1719,2100.936645381,-39594.107333316584
1720,1720,2102.158541089,-39479.78434052848
1721,1721,2103.635170903,-39600.361583511316
1722,1722,2104.863461326,-39574.351067410666
1723,1723,2106.1495098169994,-39498.50296664961
1724,1724,2107.3103401509998,-39518.094450672295
1725,1725,2109.0346757589996,-39704.924447019475
1726,1726,2110.4114323389995,-39601.415328815914
1727,1727,2111.6202436720005,-39615.32862715698
1728,1728,2112.8009920340005,-39616.641270409295
1729,1729,2113.9469011049996,-39453.832496081355
1730,1730,2115.1197675860003,-40032.799536315346
1731,1731,2116.5659190149995,-39740.21601450106
1732,1732,2117.7499857059997,-39636.629988901645
1733,1733,2119.020529688,-39689.84630442308
1734,1734,2120.227345032,-39561.945486719414
1735,1735,2121.4403113740004,-40217.55690893099
1736,1736,2122.7260532259997,-39510.9250897674
1737,1737,2123.97500242,-39551.02724822326
1738,1738,2125.368073113,-39468.02768731022
1739,1739,2126.7063727399996,-39571.21321392416
1740,1740,2128.0594430529995,-39537.18074747408
1741,1741,2129.327653735,-39602.33819853657
1742,1742,2130.5021379810005,-39521.34535527408
1743,1743,2131.768281567,-39556.68734256764
1744,1744,2133.046565096,-39593.13023294166
1745,1745,2134.5904008830003,-39543.97155023024
1746,1746,2135.8420248959997,-39599.624091799786
1747,1747,2137.0514445860003,-39503.351617196124
1748,1748,2138.349457985,-39810.151908510714
1749,1749,2139.778175675,-39525.198091933824
1750,1750,2140.9987326279997,-39576.54056569478
1751,1751,2142.477394588,-39481.728975487786
1752,1752,2143.8226278919997,-39659.409725911406
1753,1753,2145.144698961,-39684.651924935635
1754,1754,2146.512480526,-39516.48760737718
1755,1755,2147.792618519,-39576.419085998
1756,1756,2149.1373769619995,-39622.06587768994
1757,1757,2150.511939564,-39546.888158795555
1758,1758,2151.82229162,-39637.292525918456
1759,1759,2153.0119682639997,-39636.370033123334
1760,1760,2154.328363207,-39988.1875570757
1761,1761,2155.532837672,-39549.47990876855
1762,1762,2157.0568841709996,-39584.77532249961
1763,1763,2158.253954856,-39676.461736339435
1764,1764,2159.5187938569998,-39628.861718477885
1765,1765,2160.810091756,-39605.1579401104
1766,1766,2162.054972398,-39552.92231700669
1767,1767,2163.2802656159997,-39626.63029708484
1768,1768,2164.752030281,-39495.366649330914
1769,1769,2166.0445863239997,-39470.7150296828
1770,1770,2167.276213761,-39485.623855948936
1771,1771,2168.463822551,-39486.70412520725
1772,1772,2169.985206978,-39722.88089636377
1773,1773,2171.427839121,-39417.10026472144
1774,1774,2172.657196226,-39503.744192391045
1775,1775,2173.907313418,-39544.70802725891
1776,1776,2175.0963920910003,-39689.8749694368
1777,1777,2176.451976818,-39559.42812556203
1778,1778,2178.478495027,-39648.61391477166
1779,1779,2179.8390699509996,-39560.35355857098
1780,1780,2181.2537662270006,-39665.67240199481
1781,1781,2182.593496948,-39586.44534734384
1782,1782,2183.966721907,-39601.45135531839
1783,1783,2185.302593641,-39572.907347982444
1784,1784,2186.655753481,-39552.78971481637
1785,1785,2188.1785848679997,-39459.4878053446
1786,1786,2189.4135637990003,-39521.51993059539
1787,1787,2191.6023526189997,-39629.25635557003
1788,1788,2192.9327750509997,-40218.33955697855
1789,1789,2194.0537527630004,-39620.15165542803
1790,1790,2195.2855793930003,-39652.984590980595
1791,1791,2196.697434984,-39574.449332052274
1792,1792,2197.948856796,-39476.842403943956
1793,1793,2199.441489429,-39531.821249958404
1794,1794,2200.6486034660006,-39644.56007381321
1795,1795,2201.9746249780005,-39714.514421379754
1796,1796,2203.280189813,-39591.480700726504
1797,1797,2204.2566003099996,-39537.54569984397
1798,1798,2205.605815239,-39534.060167819815
1799,1799,2207.177982113,-39607.819864051926
1800,1800,2208.240722363,-39673.00327805326
1801,1801,2209.7416289649996,-39991.29630104198
1802,1802,2210.8730715770002,-39604.133001027374
1803,1803,2212.1729681120005,-39489.774136025364
1804,1804,2213.3369755579997,-39771.03194537325
1805,1805,2215.148996866,-39527.3513272618
1806,1806,2216.4828112890004,-39610.36737785425
1807,1807,2217.751251879,-39556.061809140374
1808,1808,2218.969328214,-39555.583976145004
1809,1809,2220.16581021,-39615.490901544574
1810,1810,2221.5035242569998,-39453.60167860561
1811,1811,2223.2809245999997,-39489.02618257725
1812,1812,2224.559834649,-39521.20383476463
1813,1813,2226.010087135,-39639.883040916444
1814,1814,2227.1285464169996,-39965.51066299465
1815,1815,2228.950068158,-39561.27998239265
1816,1816,2230.0934925530005,-39582.31941049885
1817,1817,2231.3760275590002,-39430.59424058114
1818,1818,2232.6535054449996,-39767.235844272465
1819,1819,2233.7647395129998,-39504.50201198895
1820,1820,2235.042454863,-39572.123955411946
1821,1821,2236.273345157,-39467.43582349494
1822,1822,2237.523533132,-39531.03730396408
1823,1823,2238.7751541600005,-39648.9652237743
1824,1824,2240.029734719,-39555.94867128643
1825,1825,2241.1999208770003,-39846.562510572185
1826,1826,2242.4068940350003,-39658.7204019403
1827,1827,2243.7894027760003,-39591.671318257766
1828,1828,2244.9683811020004,-39447.76980002011
1829,1829,2246.372355528,-39670.68569993912
1830,1830,2248.2709428129997,-39458.12700534798
1831,1831,2249.5003438719996,-39494.96660954537
1832,1832,2250.695873792,-39596.34905167541
1833,1833,2252.12998964,-39496.35874138525
1834,1834,2253.3164005239996,-39467.730839460964
1835,1835,2254.630906143,-39624.78380283095
1836,1836,2255.8893977420003,-39492.52211433182
1837,1837,2257.2106436799995,-39650.057535141044
1838,1838,2258.681283302,-39514.28661077671
1839,1839,2260.001469177,-39491.16027266944
1840,1840,2261.237830991,-39891.121764564115
1841,1841,2262.5138075759996,-39484.647418577304
1842,1842,2263.761113256,-39443.986082533105
1843,1843,2265.18630985,-40122.985355157965
1844,1844,2266.371473533,-39518.67679279161
1845,1845,2268.2905648140004,-39504.92648614132
1846,1846,2269.598387333,-39476.87746671069
1847,1847,2271.0950805810003,-39464.11498690002
1848,1848,2272.343632042,-39613.193304826185
1849,1849,2273.687526248,-39580.57793684783
1850,1850,2274.931718828,-39612.29951603877
1851,1851,2276.2364497339995,-39470.339612607175
1852,1852,2277.443822466,-39461.505704259136
1853,1853,2278.7171601639993,-39613.436228055456
1854,1854,2279.8256250480003,-39543.66960762025
1855,1855,2281.596251358,-39476.1348204828
1856,1856,2282.8276832379997,-39592.08694112771
1857,1857,2284.0458857000003,-40067.443045195636
1858,1858,2285.4554068099997,-39567.873111080575
1859,1859,2286.62764948,-39490.2413916666
1860,1860,2288.009575096,-39483.70264888207
1861,1861,2289.275238415,-39492.38912316762
1862,1862,2290.3919044960003,-39776.99575452947
1863,1863,2291.767693127,-39477.21238215602
1864,1864,2293.3582351860005,-39653.65974805321
1865,1865,2294.652996165,-39652.50782402143
1866,1866,2295.799245345,-39525.0573781493
1867,1867,2297.0381297239996,-39518.12211967331
1868,1868,2298.2898913209997,-39566.14796301946
1869,1869,2299.5284506139997,-39535.09796739395
1870,1870,2301.624297225,-39482.08979730943
1871,1871,2302.7906103180003,-39499.14778978891
1872,1872,2304.5896370120004,-39630.39523828919
1873,1873,2305.821714163,-39548.82654814857
1874,1874,2307.0119544080003,-39463.82891409801
1875,1875,2308.5886445389997,-39599.933990187004
1876,1876,2309.9164713439995,-40151.776134675376
1877,1877,2311.017154007,-39548.442033953994
1878,1878,2312.3674328579996,-39550.477524488146
1879,1879,2313.58463695,-39368.838342806725
1880,1880,2314.9639477439996,-39645.667716570155
1881,1881,2316.2903189430003,-39547.82782235703
1882,1882,2317.4865736849997,-39585.517282597415
1883,1883,2318.437003525,-39505.30058881558
1884,1884,2320.0976230459996,-39661.470290394944
1885,1885,2321.311915535,-39454.57512471184
1886,1886,2322.537268078,-39401.2543324479
1887,1887,2323.69342812,-39550.03292166004
1888,1888,2325.034519587,-39449.629132188085
1889,1889,2326.245614089,-39605.237275403735
1890,1890,2327.650919226,-39520.381080896856
1891,1891,2328.981950177,-39566.83101585774
1892,1892,2330.204401555,-39534.764229902394
1893,1893,2331.452269421,-39748.06014632383
1894,1894,2332.681958709,-39594.12575357812
1895,1895,2333.9240299840003,-39728.553592266224
1896,1896,2335.215740831,-39497.82255758116
1897,1897,2336.4952213899996,-39517.0121655914
1898,1898,2338.1099554850002,-39546.257884211635
1899,1899,2339.2701676479996,-39646.03903682426
1900,1900,2340.6009066540005,-39624.36539047121
1901,1901,2341.7947620169994,-39597.39981921467
1902,1902,2342.9449503739997,-39526.8391594827
1903,1903,2344.2421490439997,-39492.646545192765
1904,1904,2345.471739771,-39582.07663866824
1905,1905,2346.7692360680003,-39773.95853741179
1906,1906,2348.0182766730004,-39510.595405265485
1907,1907,2349.206416298,-39472.45159645851
1908,1908,2350.4543697419995,-39519.405553523335
1909,1909,2351.614077991,-39573.52545154757
1910,1910,2352.7791089439997,-39732.492911763395
1911,1911,2354.0160249380006,-39711.38503068731
1912,1912,2355.118701227,-39527.3756117334
1913,1913,2356.352408024,-39579.55890194041
1914,1914,2357.6015131289996,-39493.937560869286
1915,1915,2358.859557852,-39688.059676734425
1916,1916,2360.0584127270004,-39458.97401849797
1917,1917,2361.1853125019998,-39498.3806739064
1918,1918,2362.420207373,-39771.813228006235
