index,iter,time,objective
1317,1317,1336.426524686,-39695.82923894395
1318,1318,1337.3435206440001,-39596.34946422119
1319,1319,1338.426665001,-39671.57014572021
1320,1320,1339.4708494860001,-39732.9367682002
1321,1321,1340.388115521,-39747.50861699171
1322,1322,1341.3989633969998,-39757.74150672877
1323,1323,1342.912380166,-39708.26701236277
1324,1324,1343.8148907389998,-39699.95497857437
1325,1325,1344.7842373029996,-39684.073960066096
1326,1326,1345.647000437,-39852.17059169287
1327,1327,1347.1683159979998,-39661.34216631984
1328,1328,1348.072247584,-39661.114396092256
1329,1329,1349.3390791470001,-39725.02530469103
1330,1330,1350.584721596,-39655.17134226109
1331,1331,1351.778723004,-39721.37961681103
1332,1332,1353.0251520069999,-39707.245136838996
1333,1333,1354.1724134659999,-39631.10501445596
1334,1334,1355.3708492559997,-39809.91564537125
1335,1335,1356.8230103459998,-39758.59781030475
1336,1336,1358.074905848,-39866.16255424636
1337,1337,1359.330724908,-39721.16962514797
1338,1338,1360.535557144,-39736.41862859107
1339,1339,1361.836163208,-39663.2665571187
1340,1340,1363.057937224,-39681.023607759256
1341,1341,1364.2385343079998,-39709.618913161765
1342,1342,1365.450354473,-39826.171379236584
1343,1343,1366.898585615,-39635.54000410044
1344,1344,1368.0766796910002,-39654.571784373395
1345,1345,1369.3009223589997,-39701.17189487371
1346,1346,1370.518812863,-39608.34329768274
1347,1347,1371.897788082,-39670.16289170334
1348,1348,1373.1309756059998,-39681.58331232433
1349,1349,1374.2664673999998,-39795.83793112627
1350,1350,1375.4771689580002,-39653.57606862161
1351,1351,1376.7119831159998,-39723.04292396782
1352,1352,1377.979105282,-39811.83073541627
1353,1353,1379.1990332250002,-39703.677315603
1354,1354,1380.2286784829998,-39651.52318073553
1355,1355,1381.66115763,-39642.35291039081
1356,1356,1383.026187439,-39711.21878182126
1357,1357,1384.23802718,-39881.85650849768
1358,1358,1385.5025995770002,-39596.44251791159
1359,1359,1387.5895744609998,-39764.77819327312
1360,1360,1388.760088536,-39752.90163338348
1361,1361,1389.9680146739997,-39775.50171783202
1362,1362,1391.25543789,-39624.150643016415
1363,1363,1392.7785440319997,-39699.75002169902
1364,1364,1394.1097488669998,-39752.24073757467
1365,1365,1395.356208392,-39796.019110555615
1366,1366,1396.4540388089997,-39688.57079631911
1367,1367,1397.7954698809997,-39693.582499818614
1368,1368,1398.9801284549997,-39653.51649909316
1369,1369,1400.161990734,-39580.92194245755
1370,1370,1401.0392908860001,-39638.65103052581
1371,1371,1402.353471954,-39656.34948826059
1372,1372,1403.52842603,-39661.34438290342
1373,1373,1405.3599887109997,-39755.99471273619
1374,1374,1406.3261605319997,-39616.0890407323
1375,1375,1407.519423489,-39625.294221835946
1376,1376,1408.5390726809997,-39638.92316861965
1377,1377,1409.6345978699999,-39681.94769218827
1378,1378,1410.637971063,-39650.38569120335
1379,1379,1411.872063272,-39718.30434894971
1380,1380,1412.992610334,-39717.84226651958
1381,1381,1413.978580835,-39612.93473504533
1382,1382,1415.2584022830001,-39644.2640235933
1383,1383,1416.5206919779998,-40016.19782914529
1384,1384,1417.5559169519997,-39731.24139502799
1385,1385,1418.598316913,-39663.854733005406
1386,1386,1419.519849669,-39638.653709152546
1387,1387,1420.8189934099998,-39691.29089928742
1388,1388,1421.87381565,-39658.9317860496
1389,1389,1423.0326691499997,-39801.66152906832
1390,1390,1424.067638416,-39723.30633922796
1391,1391,1425.342536587,-39643.17699820823
1392,1392,1426.3678340729998,-39673.65673456192
1393,1393,1427.228164569,-39656.75818443747
1394,1394,1428.1488832300001,-39650.85048787073
1395,1395,1429.2721936629998,-39720.500505128235
1396,1396,1430.3001476700001,-39629.5439684599
1397,1397,1431.26379306,-39552.731922494946
1398,1398,1432.3078657599997,-39844.125627283465
1399,1399,1433.419139963,-39843.1346953488
1400,1400,1435.013730274,-39751.55701926882
1401,1401,1436.1368776,-39618.352834057485
1402,1402,1437.1551230599998,-39683.37151982971
1403,1403,1438.294097471,-39739.91988889656
1404,1404,1439.7745809599996,-39672.08056686338
1405,1405,1440.8010686890002,-39577.298471531176
1406,1406,1441.980999422,-39612.1261814595
1407,1407,1443.2801825909999,-39561.58474848788
1408,1408,1444.2395604759997,-39640.32566525028
1409,1409,1445.2209700609997,-39687.91901149305
1410,1410,1446.4148034539999,-39665.661530259735
1411,1411,1447.831019883,-39642.58229769225
1412,1412,1449.08371119,-39659.48624417651
1413,1413,1450.227926696,-39768.65928273776
1414,1414,1451.2501636459997,-39889.229405619735
1415,1415,1452.478089316,-39744.08108958207
1416,1416,1453.5193433660002,-39707.52493225133
1417,1417,1454.5037714309997,-39760.74757954508
1418,1418,1455.4806430399997,-39531.407750810264
1419,1419,1456.58271298,-39869.30497747771
1420,1420,1457.584412824,-39819.27195700785
1421,1421,1458.650892735,-39795.7466523553
1422,1422,1459.6559379450002,-39762.12927816335
1423,1423,1460.8588124280002,-39620.14190952966
1424,1424,1461.8081082289998,-39667.34812679845
1425,1425,1462.8031440569998,-39723.46944967298
1426,1426,1463.9778880120002,-39662.04896298066
1427,1427,1465.259363214,-39689.44832750694
1428,1428,1466.047383995,-39658.27621066045
1429,1429,1467.166714396,-39689.84374614921
1430,1430,1468.3326565519997,-39787.2845546159
1431,1431,1469.4747622749999,-39687.496571772805
1432,1432,1470.468490362,-39613.0587407499
1433,1433,1471.345714992,-39693.4064391958
1434,1434,1472.371609443,-39599.0413184395
1435,1435,1473.450732528,-39647.85116117775
1436,1436,1474.6378335789998,-39732.24998573984
1437,1437,1475.8679986169998,-39683.57469714679
1438,1438,1476.9090837959998,-39674.93582682024
1439,1439,1478.444618465,-39619.45913351494
1440,1440,1479.6245043590002,-39641.63172086375
1441,1441,1480.8287271919999,-39707.781188189954
1442,1442,1481.988270385,-39627.379714143404
1443,1443,1483.107878893,-39657.93534765963
1444,1444,1484.1992975509997,-39641.922010323084
1445,1445,1485.269270981,-39566.62197393587
1446,1446,1486.3049999539999,-39663.123916502
1447,1447,1487.2745067959997,-39655.09247307408
1448,1448,1488.499830136,-39572.558460300796
1449,1449,1489.2379715460002,-39544.44391104091
1450,1450,1490.1085288119998,-39636.48546777404
1451,1451,1491.4966336410002,-39640.22610304854
1452,1452,1492.539153284,-39501.00918011075
1453,1453,1493.67236954,-39665.73258761187
1454,1454,1494.7260489970001,-39688.81483323201
1455,1455,1496.0060226839998,-39790.65543199731
1456,1456,1497.02893888,-39597.935006401494
1457,1457,1498.0166905499998,-39572.66780761214
1458,1458,1499.004644498,-39638.579169361314
1459,1459,1500.1409584799999,-39685.641779821424
1460,1460,1501.136638802,-39675.987659539634
1461,1461,1502.157452444,-39675.585515221515
1462,1462,1502.9885370579998,-39649.4766177529
1463,1463,1504.299111779,-39590.620503637685
1464,1464,1505.3439663670001,-39615.45752952235
1465,1465,1506.359296737,-39967.18728932788
1466,1466,1507.310063853,-39694.27435979291
1467,1467,1508.5002232870002,-39570.15273898065
1468,1468,1509.592610646,-39702.51507360351
1469,1469,1510.6539618049997,-39800.4690807416
1470,1470,1511.812958444,-39688.87910409767
1471,1471,1513.003682257,-39794.25603887625
1472,1472,1513.9091025619998,-39646.51037572578
1473,1473,1514.854177094,-39839.61255364874
1474,1474,1515.8436298359998,-39579.348104023
1475,1475,1517.274470903,-39636.906475927506
1476,1476,1518.547579208,-39609.603481266204
1477,1477,1519.7387594779998,-39664.88432669138
1478,1478,1520.881241501,-39586.49020429248
1479,1479,1522.219270694,-39671.36462644861
1480,1480,1523.1896502670002,-40039.130559899124
1481,1481,1524.116650022,-39772.05695139032
1482,1482,1525.3014519359997,-39857.12544207666
1483,1483,1526.714186947,-39659.15244090601
1484,1484,1527.766232974,-39663.88081371717
1485,1485,1528.798197177,-39595.46423235323
1486,1486,1529.7987819589998,-39620.95791724328
1487,1487,1530.8696599379998,-39589.87313488136
1488,1488,1532.188828064,-39987.47764069729
1489,1489,1533.2179970659997,-39602.76853112609
1490,1490,1534.2028488,-39723.80294064568
1491,1491,1535.3706627009997,-39550.750408983746
1492,1492,1536.2281304530002,-39670.8162667018
1493,1493,1537.0464504269996,-39673.72474493312
1494,1494,1538.2308776539999,-39728.30672952651
1495,1495,1539.732821851,-39641.22033207628
1496,1496,1540.710878554,-39607.07865298666
1497,1497,1541.666781631,-39729.500451219516
1498,1498,1542.6071361279996,-39683.10044918059
1499,1499,1544.34772111,-39661.0302619451
1500,1500,1545.239733448,-39682.72723809723
1501,1501,1546.2443997699997,-39579.188837702204
1502,1502,1547.180667348,-39644.326815892906
1503,1503,1548.3179343259999,-39667.90025056188
1504,1504,1549.4752936529999,-39651.200149898534
1505,1505,1550.456828984,-39678.055547135446
1506,1506,1551.70657756,-39633.336198487246
1507,1507,1552.707369569,-39589.54714807901
1508,1508,1553.7007663269999,-39700.26718318106
1509,1509,1554.635889055,-39560.33604391696
1510,1510,1555.7990793939998,-39739.172508149844
1511,1511,1556.8102286730002,-39871.490885839354
1512,1512,1558.9063062569999,-39641.764349816156
1513,1513,1559.791244239,-39593.164584448255
1514,1514,1560.9126441069998,-39632.05629478414
1515,1515,1562.117084353,-39583.21227617827
1516,1516,1563.222755462,-39657.287244925334
1517,1517,1564.2271414969998,-39631.66987721996
1518,1518,1565.2521783769998,-39664.54253018974
1519,1519,1566.4092953489999,-39559.52020184628
1520,1520,1567.4033997949998,-39599.68935948206
1521,1521,1568.4880543269996,-39678.87418755043
1522,1522,1569.5103145330002,-39689.36924671687
1523,1523,1570.5539785209999,-39482.9934017882
1524,1524,1571.7665351449998,-40337.91449477588
1525,1525,1572.718297873,-39677.542583933784
1526,1526,1573.7477535960002,-39753.71336484237
1527,1527,1574.80050493,-40094.45828977072
1528,1528,1575.8431034119997,-39639.93779125609
1529,1529,1576.9116457689997,-39658.96554808803
1530,1530,1577.94767862,-39680.36365402564
1531,1531,1579.1313728799998,-39596.75411079189
1532,1532,1580.0481449129998,-39623.5227605876
1533,1533,1581.2421513559998,-39649.54963268083
1534,1534,1582.2167167239998,-39720.84647487371
1535,1535,1583.0118242409999,-39634.26638013498
1536,1536,1584.1666100389998,-39568.32907292144
1537,1537,1585.142529173,-39692.50484407926
1538,1538,1586.019934559,-39742.02098600551
1539,1539,1587.129708068,-39565.112304201146
1540,1540,1588.3731495040001,-39748.19426010173
1541,1541,1589.490184094,-39666.201302200585
1542,1542,1590.4706857819997,-39726.421200519915
1543,1543,1591.481827719,-39533.02057048067
1544,1544,1592.5042225089996,-39720.995094005404
1545,1545,1593.5703170760003,-39605.402834584056
1546,1546,1594.9448611359999,-39532.422401566655
1547,1547,1595.9706492859998,-39603.87929168167
1548,1548,1597.011766381,-39704.5355402039
1549,1549,1598.2150572530002,-39606.27157067978
1550,1550,1599.2243732270001,-39610.46115168973
1551,1551,1600.1991318980001,-39625.54965367388
1552,1552,1601.2831666880002,-39788.426002136555
1553,1553,1602.265499921,-39663.93080510125
1554,1554,1603.396588948,-40119.421089054
1555,1555,1604.405920251,-39723.00909389798
1556,1556,1605.9155046380001,-39696.65476197431
1557,1557,1607.3648573189998,-39609.39163659363
1558,1558,1608.538999786,-39733.87297981981
1559,1559,1609.8442494189999,-40207.900021891386
1560,1560,1610.9799023959997,-39609.46229883051
1561,1561,1612.0584941529996,-39584.62934877961
1562,1562,1613.1715845409997,-39598.29454548757
1563,1563,1614.1408961659997,-39729.58827099747
1564,1564,1615.3571903819998,-39647.731673779155
1565,1565,1616.4701475509999,-39614.44669778772
1566,1566,1617.45695905,-39616.29259483065
1567,1567,1618.409333459,-39840.84838820048
1568,1568,1619.5005012120002,-39569.445925825836
1569,1569,1620.7341032709999,-39807.420538714636
1570,1570,1621.681046665,-39745.66494715103
1571,1571,1622.6682667289997,-39634.337176172034
1572,1572,1623.8511315249998,-39623.59920621956
1573,1573,1625.227605049,-39657.01002209951
1574,1574,1626.3140641329999,-39626.7626085129
1575,1575,1627.3831566069998,-39460.76436302358
1576,1576,1628.547238524,-39646.898446600826
1577,1577,1630.150187669,-39533.434650543146
1578,1578,1631.070286317,-39622.17189650418
1579,1579,1632.186684286,-39582.77727919738
1580,1580,1633.11687278,-39884.118558302536
1581,1581,1634.2647411689998,-39811.21324029216
1582,1582,1635.2688331349998,-39658.13580839904
1583,1583,1636.339239607,-39622.242862130384
1584,1584,1637.442728949,-39580.80390500578
1585,1585,1638.5433969849998,-39586.30993101752
1586,1586,1639.5204724100001,-39624.04270317257
1587,1587,1640.59530019,-40125.61478166359
1588,1588,1641.7205605649997,-39633.265484633856
1589,1589,1642.8485661460002,-39633.333644906685
1590,1590,1643.8855359650001,-39567.65257339208
1591,1591,1644.9953906059998,-39637.462068752655
1592,1592,1646.047079766,-39490.8540620455
1593,1593,1647.3785142599997,-39580.390877971535
1594,1594,1648.4793640849998,-39621.83913436734
1595,1595,1649.468055033,-39540.30109475469
1596,1596,1650.5370094,-39656.33689359286
1597,1597,1651.7963338069997,-39622.35919083505
1598,1598,1652.7797491479998,-39590.125710150714
1599,1599,1653.816468817,-39773.53496288878
1600,1600,1654.8514737799999,-40071.88006488987
1601,1601,1655.76874294,-39706.79366948737
1602,1602,1656.908046719,-39529.877368706715
1603,1603,1658.05193553,-39547.80704636722
1604,1604,1659.2413762959998,-39664.43817748384
1605,1605,1660.387680502,-39655.372158038736
1606,1606,1661.532618176,-39619.978639685985
1607,1607,1662.67449809,-39571.95219908634
1608,1608,1663.5905519930002,-39525.45888088597
1609,1609,1664.986912206,-39680.46240821472
1610,1610,1666.2428954379998,-39641.95961338052
1611,1611,1667.480117673,-39644.21313470079
1612,1612,1668.72802413,-39608.92492623011
1613,1613,1669.665244998,-39604.9742814919
1614,1614,1670.653006832,-39738.2491123757
1615,1615,1671.655776826,-39530.59223036633
1616,1616,1672.842170871,-39695.92421138858
1617,1617,1674.09878334,-39663.98638004397
1618,1618,1675.020798943,-39591.54086627157
1619,1619,1676.1972421589999,-39664.65312167834
1620,1620,1677.3294501730002,-39632.998025056455
1621,1621,1678.537537851,-39469.26597822991
1622,1622,1679.4438854189998,-39627.980957110034
1623,1623,1680.492603151,-39709.639222234706
1624,1624,1681.6250590119998,-39561.048065336334
1625,1625,1682.493867527,-39621.313994794
1626,1626,1683.839060967,-39625.20545186388
1627,1627,1684.794034811,-39557.95993385506
1628,1628,1685.731457131,-39574.03164179073
1629,1629,1687.118142099,-39558.94732927169
1630,1630,1688.277917688,-39628.827328076455
1631,1631,1689.484798247,-39677.85258198756
1632,1632,1690.78283854,-39593.31203414736
1633,1633,1691.758028172,-39616.72337031114
1634,1634,1693.1091017349997,-39770.204794221376
1635,1635,1694.189688266,-39747.70367862423
1636,1636,1695.4228667739999,-39738.1363492139
1637,1637,1696.4921174079998,-39574.116420760896
1638,1638,1697.3681739199997,-39616.06746553512
1639,1639,1698.2065566229999,-39548.97401915931
1640,1640,1699.544184373,-39639.20397084138
1641,1641,1700.9232753669999,-39520.740005886444
1642,1642,1702.0701166000001,-39663.041003323495
1643,1643,1703.3102395459998,-39940.521688322675
1644,1644,1704.4276453289997,-39602.918659166506
1645,1645,1705.4352136020002,-39771.011735167565
1646,1646,1706.444497164,-39538.766796697164
1647,1647,1707.4343525599998,-39604.81044285552
1648,1648,1708.6196258619998,-39589.33295872672
1649,1649,1709.778144672,-39601.63195839129
1650,1650,1711.071713284,-39668.97877122679
1651,1651,1711.904164058,-39552.57379154955
1652,1652,1713.3908272160002,-39564.265470689046
1653,1653,1714.2962734399998,-39716.91145906627
1654,1654,1715.265351916,-39690.12993255804
1655,1655,1716.461013095,-39603.276948010665
1656,1656,1717.4615404159997,-39737.664687187884
1657,1657,1718.5143596269997,-39591.10052030339
1658,1658,1719.9197826670002,-39581.046622336835
1659,1659,1720.8590255039999,-39761.910709968804
1660,1660,1722.1459643289998,-39645.682846174044
1661,1661,1723.2437784049998,-39673.31494079555
1662,1662,1724.206742646,-39519.87453012423
1663,1663,1725.1937490970001,-39559.751631682986
1664,1664,1726.1644444190001,-39530.36857069368
1665,1665,1727.3361995109997,-39630.997826172825
1666,1666,1728.52139276,-39593.21201194393
1667,1667,1729.6716123629997,-39645.34715712745
1668,1668,1730.736826565,-39569.235247941324
1669,1669,1731.6373007139998,-39612.23653554654
1670,1670,1732.805264807,-39602.68909124565
1671,1671,1733.8397742389998,-39785.43414365667
1672,1672,1735.1718192470003,-39583.688818415234
1673,1673,1736.307412195,-39644.01599553625
1674,1674,1737.478265059,-39676.21915404021
1675,1675,1738.39947294,-39550.97662956235
1676,1676,1739.4447906099997,-39683.605581185344
1677,1677,1740.573029703,-39529.04183412126
1678,1678,1741.6134989710001,-39569.30602015558
1679,1679,1742.9546077889997,-39725.47035879318
1680,1680,1744.010570715,-39665.50661272035
1681,1681,1745.174858698,-39657.15532233979
1682,1682,1746.5661275500001,-39685.47931454685
1683,1683,1747.6214354119998,-39536.42689995893
1684,1684,1748.687815724,-39650.78395701364
1685,1685,1749.6968870980002,-39541.79162542117
1686,1686,1750.679546642,-39679.74890329892
1687,1687,1751.9537178029998,-39666.179630817685
1688,1688,1752.9541776499998,-39709.89502945358
1689,1689,1754.150973246,-39556.76676194649
1690,1690,1755.0920932889996,-39680.48186033726
1691,1691,1756.074141345,-39710.77300212056
1692,1692,1757.34524043,-39708.57105272965
1693,1693,1758.693773016,-39665.13661297859
1694,1694,1759.9649790689998,-39515.97835431229
1695,1695,1761.0960549799997,-39721.08370470846
1696,1696,1762.208478727,-39572.13131383918
1697,1697,1763.183152556,-39597.3819234933
1698,1698,1764.415739214,-39611.8012209991
1699,1699,1765.577458308,-39620.60741098412
1700,1700,1766.828264747,-39607.85507667224
1701,1701,1768.0199391699998,-39689.3053286043
1702,1702,1769.0173254239999,-39637.037139648484
1703,1703,1770.001004618,-39613.12711577329
1704,1704,1771.0550462459998,-39689.186574504914
1705,1705,1772.4547048179998,-39592.61756376238
1706,1706,1773.463284962,-39679.37153571128
1707,1707,1774.594328087,-39683.36800916497
1708,1708,1776.0559403349996,-39609.12813188169
1709,1709,1777.0716718269998,-39650.090114735656
1710,1710,1778.3640780399999,-39574.22401036731
1711,1711,1779.521680169,-39610.00142459648
1712,1712,1780.8832036419997,-39780.2731745284
1713,1713,1781.973263422,-39672.65890715161
1714,1714,1783.162877277,-39625.339520140034
1715,1715,1784.1533360610001,-39783.90268900655
1716,1716,1785.351230034,-39907.76937117213
1717,1717,1786.3194466429998,-39552.24420355528
1718,1718,1787.624332364,-39758.73223000257
1719,1719,1788.855872367,-39487.89701540666
1720,1720,1789.9594723070002,-39502.24580040612
1721,1721,1791.052038074,-39727.61864066386
1722,1722,1791.9796610950002,-39680.347759128505
1723,1723,1793.127253559,-39539.72087370961
1724,1724,1794.1943607769997,-39577.54154806773
1725,1725,1795.216709464,-40132.87321170862
1726,1726,1796.310645655,-39637.470796381545
1727,1727,1797.2915371100003,-40188.18856403599
1728,1728,1798.337316858,-39639.63556197044
1729,1729,1799.335375783,-40140.18031900047
1730,1730,1801.196717411,-40193.89110018854
1731,1731,1802.238257374,-39492.175838474264
1732,1732,1803.151542844,-39652.02498268247
1733,1733,1804.151600405,-39563.52541167631
1734,1734,1805.1254221229997,-39599.636077224335
1735,1735,1806.263068299,-39566.04760394245
1736,1736,1807.302560117,-39606.22305197753
1737,1737,1808.375893671,-39558.358857772706
1738,1738,1809.4866181579998,-39554.02198383389
1739,1739,1810.614106794,-39613.00948329683
1740,1740,1811.6927161799997,-39500.20422104356
1741,1741,1812.9796058829997,-39572.61783941565
1742,1742,1813.969157732,-39533.14188223322
1743,1743,1815.133812094,-39501.4937159743
1744,1744,1816.193309328,-39620.21591460376
1745,1745,1817.2563937020002,-39588.71667109679
1746,1746,1818.230406137,-39540.3340619093
1747,1747,1819.1973921410001,-39527.80302864726
1748,1748,1820.553761258,-39569.58830596151
1749,1749,1821.614003148,-39555.95724168068
1750,1750,1822.700178222,-39588.094534041426
1751,1751,1823.893953246,-39653.68387033864
1752,1752,1825.0316748920002,-39500.04577745445
1753,1753,1826.418625237,-39599.04844850819
1754,1754,1827.5276634210002,-39566.384878680314
1755,1755,1828.4683497180001,-39690.27223184561
1756,1756,1829.694763133,-39525.36525214209
1757,1757,1831.207616695,-39460.62231770349
1758,1758,1832.2871941219998,-39562.5416466161
1759,1759,1833.419701925,-39528.998622315055
1760,1760,1834.4276068479999,-39597.72524233639
1761,1761,1835.4192574559997,-39565.26077384366
1762,1762,1836.299892902,-39491.28159677995
1763,1763,1837.547662352,-39763.10022327678
1764,1764,1838.47553532,-39528.073668317564
1765,1765,1839.545828982,-39573.924706278645
1766,1766,1840.6812866259997,-39636.071495589305
1767,1767,1841.7770383030002,-39538.317870449995
1768,1768,1842.7936499050002,-39644.847024276285
1769,1769,1843.9441897119998,-39680.582335062616
1770,1770,1845.2094623199996,-39705.87560712592
1771,1771,1846.1600461589999,-39504.01809418142
1772,1772,1847.043375464,-39519.76968396912
1773,1773,1848.183829789,-39551.202544279964
1774,1774,1849.4729931809998,-39533.887491027235
1775,1775,1850.321008887,-39624.06103880285
1776,1776,1851.631732979,-39525.071642304734
1777,1777,1852.932533216,-39586.44276582278
1778,1778,1854.1381914600001,-39728.34320251666
1779,1779,1855.3831476819996,-39782.29550345682
1780,1780,1856.332804439,-39546.97538368113
1781,1781,1857.288617566,-39632.483982639715
1782,1782,1858.424750926,-39749.47231743968
1783,1783,1859.4976985989997,-39573.704856897886
1784,1784,1860.6116426029998,-39601.06091136823
1785,1785,1861.6729351409997,-39512.59296308661
1786,1786,1862.835960433,-39709.90928101758
1787,1787,1863.9045280639998,-39500.50963672845
1788,1788,1864.992266952,-39525.476801495504
1789,1789,1865.9794881,-39698.2599120126
1790,1790,1868.246255764,-39567.86882527294
1791,1791,1869.1707337069997,-39541.960013169424
1792,1792,1870.298327464,-39581.81240549531
1793,1793,1871.615208754,-39540.37686496272
1794,1794,1872.532193646,-39809.15863544268
1795,1795,1873.7422911449999,-39533.43830871881
1796,1796,1875.090669285,-40049.76805165542
1797,1797,1876.2322924689997,-39522.24472814842
1798,1798,1877.622010207,-39511.69987797724
1799,1799,1878.5324604899997,-39792.32025500571
1800,1800,1879.9843702490002,-39686.29296988702
1801,1801,1881.085420743,-39596.24351494685
1802,1802,1882.179774312,-39640.618808962485
1803,1803,1883.2626569449997,-39502.95158063107
1804,1804,1884.485099218,-39661.40412879403
1805,1805,1885.6058880779997,-39714.854826591836
1806,1806,1886.617506921,-39757.844003586106
1807,1807,1887.7583123079996,-39698.39343355026
1808,1808,1888.948577673,-39626.2450963265
1809,1809,1890.4074372019998,-39750.21937937319
1810,1810,1891.5699164019998,-39436.19466669655
1811,1811,1892.879581523,-39587.06933399105
1812,1812,1894.036066671,-39548.34148080008
1813,1813,1895.2773803700002,-39648.859881331766
1814,1814,1896.2487296269999,-39699.77914945783
1815,1815,1897.3424154759998,-39529.17870723338
1816,1816,1898.319924789,-39594.18946196548
1817,1817,1899.733364394,-39692.64338838713
1818,1818,1900.8234640869998,-39871.68597721249
1819,1819,1901.8369779139996,-39641.14039941908
1820,1820,1902.856262448,-39594.06603954946
1821,1821,1903.772408379,-39520.03674963127
1822,1822,1904.9027690739997,-39526.25509811888
1823,1823,1905.9018620450001,-39663.55961376019
1824,1824,1907.0649585029998,-39453.78510778947
1825,1825,1908.1757359999997,-39654.51199581006
1826,1826,1909.17469617,-39604.323906303944
1827,1827,1910.275797558,-39484.63639390326
1828,1828,1911.4114948170002,-39527.10523563732
1829,1829,1912.4020597340002,-39569.09363291579
1830,1830,1913.8087252189998,-39487.170671512635
1831,1831,1915.025942254,-39604.555621416286
1832,1832,1916.229136327,-39582.57437474541
1833,1833,1917.5194650939998,-39542.51625273374
1834,1834,1918.668901161,-39490.32812134168
1835,1835,1919.706116319,-39496.83007744093
1836,1836,1920.725551826,-39453.24124790307
1837,1837,1922.0665408829998,-39523.11833674555
1838,1838,1923.3660176139997,-39685.34048976239
1839,1839,1924.305762373,-39635.51841538091
1840,1840,1925.4420470669997,-40038.53744317311
1841,1841,1927.2688959319999,-39550.443263409536
1842,1842,1928.220584234,-39757.2466293041
1843,1843,1929.08976666,-39664.86094512207
1844,1844,1930.387606413,-39570.62661771879
1845,1845,1931.2747123279999,-39582.26557828955
1846,1846,1932.462487411,-39619.30663697883
1847,1847,1933.3675279360002,-39545.232954866806
1848,1848,1934.348987953,-39540.472347291114
1849,1849,1935.5030542030001,-39679.476706700174
1850,1850,1936.8418536499996,-39721.27355772619
1851,1851,1937.806776231,-39644.33144416529
1852,1852,1939.504070621,-39651.992111359046
1853,1853,1940.648021703,-39549.24200004972
1854,1854,1941.5916486079998,-39505.685466974974
1855,1855,1942.9393955599999,-39484.770788320275
1856,1856,1944.0346734419998,-39615.94807437578
1857,1857,1945.275502925,-39559.55224635509
1858,1858,1946.391282198,-39511.89535315742
1859,1859,1947.272710193,-39699.720910031094
1860,1860,1948.433151578,-39448.58915959126
1861,1861,1949.3732304069997,-39691.93431415783
1862,1862,1950.9362531890001,-39555.575129656034
1863,1863,1952.3430772979998,-39793.249826684594
1864,1864,1953.351452165,-39651.44307807847
1865,1865,1954.519494677,-39558.14960681478
1866,1866,1955.753716373,-39590.19188306097
1867,1867,1956.8830567539999,-39585.497689701806
1868,1868,1958.087126692,-39616.406820077376
1869,1869,1959.385396934,-39568.75894478013
1870,1870,1960.6041685010002,-39656.38565601105
1871,1871,1961.815863886,-39503.87384725898
1872,1872,1963.0221513239999,-39505.45180471969
1873,1873,1964.1744040889998,-39548.62108892812
1874,1874,1965.3730552109998,-39547.05056714791
1875,1875,1966.608140795,-39523.69660416155
1876,1876,1967.954738246,-39561.42621476122
1877,1877,1969.2380967079998,-39538.21373213406
1878,1878,1970.3987068179997,-39555.21199543905
1879,1879,1971.5004523460002,-39616.22154213274
1880,1880,1972.487482513,-39611.34166082738
1881,1881,1973.6111287749998,-39614.261922843456
1882,1882,1975.1166906629999,-39648.48610110897
1883,1883,1976.244434695,-39587.25603810229
1884,1884,1977.3033761779998,-39651.649481036795
1885,1885,1978.592208723,-39720.63777350469
1886,1886,1979.835364551,-39648.460549358104
1887,1887,1981.0615203739999,-39566.02659863983
1888,1888,1982.1957778959998,-39703.51376768395
1889,1889,1983.4299703009997,-39590.105014001
1890,1890,1984.599960117,-39600.20460846405
1891,1891,1985.812383086,-39647.32196104557
1892,1892,1986.964824888,-39568.02224107194
1893,1893,1989.355011297,-39522.07923307174
1894,1894,1991.309032099,-39739.85504792631
1895,1895,1992.6810581969999,-39508.83427455601
1896,1896,1993.9256612329998,-39663.79272901306
1897,1897,1995.1573693079997,-39477.783160457955
1898,1898,1996.389441024,-39512.36326014327
1899,1899,1997.772888089,-39707.480525082035
1900,1900,1998.8019514459997,-39654.13399694694
1901,1901,2000.0558827739999,-39612.7283288533
1902,1902,2001.3770693209997,-40297.59036205169
1903,1903,2002.555474232,-39644.234082097646
1904,1904,2003.6937641,-39619.173091557255
1905,1905,2005.381952041,-39605.07365313223
1906,1906,2006.670441206,-39524.51538692228
1907,1907,2007.805378419,-39505.10564851092
1908,1908,2008.8091721829999,-39520.662556782016
1909,1909,2009.929802147,-39573.88717608994
1910,1910,2011.2980511189999,-39705.587637308876
1911,1911,2012.408883489,-39586.96249632828
1912,1912,2013.6493699859998,-39546.35130231393
1913,1913,2014.6474566189997,-39552.97773833426
1914,1914,2015.754435708,-39538.61927464871
1915,1915,2016.8448656300002,-39547.05421132733
1916,1916,2017.901018384,-39496.753294389964
1917,1917,2019.1662187169998,-39831.22442931228
1918,1918,2020.290930775,-39632.61551797007
1919,1919,2021.3927104959998,-39494.79843917464
1920,1920,2022.484080737,-39538.74191695145
1921,1921,2023.7437036089998,-39684.78741393374
1922,1922,2025.202516755,-39666.26867831333
1923,1923,2026.404178497,-40179.2052615483
1924,1924,2027.4989549919999,-39496.5515883868
