index,iter,time,objective
1316,1316,1459.8626080039999,-39543.57813931294
1317,1317,1460.8990049889999,-39714.33733270886
1318,1318,1461.980852212,-39620.40182617045
1319,1319,1463.09787448,-39719.96154735214
1320,1320,1464.285521269,-39508.74621616493
1321,1321,1465.3681321329998,-39655.566739248556
1322,1322,1466.466162851,-39565.78793449886
1323,1323,1467.5783118319998,-39819.09982916105
1324,1324,1468.566848064,-39663.94733503062
1325,1325,1469.769132434,-39733.45343707476
1326,1326,1470.9332378509996,-39836.2799380477
1327,1327,1471.917023898,-39725.81562040673
1328,1328,1473.118089326,-39672.16895761714
1329,1329,1474.321503667,-39724.994858844875
1330,1330,1475.554902262,-39683.51686208444
1331,1331,1476.5869758649997,-39629.123633906886
1332,1332,1477.7257190289997,-39607.51517669135
1333,1333,1478.9047869780002,-39619.9310147427
1334,1334,1480.1390005039998,-39538.93769396493
1335,1335,1481.291956798,-39712.990860634476
1336,1336,1482.423110371,-39617.46044045236
1337,1337,1483.5343144849996,-39856.19121419486
1338,1338,1484.6468590149998,-39666.56376066741
1339,1339,1485.504808283,-39617.89132394962
1340,1340,1486.5759282289998,-39771.90280031367
1341,1341,1487.9383490309997,-39643.33332327248
1342,1342,1488.7362316679998,-39842.70148722474
1343,1343,1489.993322516,-39591.13772783362
1344,1344,1490.7418021929998,-39626.20513076661
1345,1345,1491.840253278,-39579.51107188181
1346,1346,1493.063423995,-39626.39815671848
1347,1347,1494.038079567,-39860.39771855895
1348,1348,1495.19461162,-39609.024274698146
1349,1349,1496.349000169,-39661.17179128482
1350,1350,1497.441869886,-39715.975189262186
1351,1351,1498.7278844910002,-39907.815924328504
1352,1352,1499.6634071699998,-39650.676604315646
1353,1353,1500.7943082509998,-39672.199736679184
1354,1354,1501.7930796580001,-39615.95325677635
1355,1355,1503.0137394049998,-39639.68488174844
1356,1356,1504.0344625290002,-39631.54712361063
1357,1357,1505.272273559,-39727.66542302785
1358,1358,1506.2977961259999,-39565.70239034783
1359,1359,1507.380114285,-39628.16838681188
1360,1360,1508.5410257419996,-39581.86878966568
1361,1361,1509.536570017,-39678.1503775874
1362,1362,1510.840909539,-39637.49276289231
1363,1363,1511.9431988210001,-39594.542378593076
1364,1364,1512.9855180590002,-39761.25252530928
1365,1365,1514.249796717,-39679.03179486699
1366,1366,1515.553573125,-39676.73777735231
1367,1367,1516.7931903,-39796.102865914625
1368,1368,1517.8820380789998,-39612.77065328817
1369,1369,1518.963509922,-39783.616198413634
1370,1370,1519.9339504909997,-39650.12084970619
1371,1371,1521.1045157099998,-39668.453203588564
1372,1372,1522.3556485399997,-39775.206560595805
1373,1373,1523.3852452089998,-39703.782984016216
1374,1374,1524.4518486209997,-39633.67216977159
1375,1375,1525.5300654359999,-39673.02433933009
1376,1376,1526.843756088,-39675.82093135578
1377,1377,1527.801233208,-39611.98810954111
1378,1378,1528.8805747129998,-39591.0255385412
1379,1379,1529.902484085,-39798.65213661161
1380,1380,1531.0478441449998,-39913.3754017911
1381,1381,1532.0690186369998,-39581.753710493205
1382,1382,1533.7880277289996,-39634.35295625525
1383,1383,1535.0424556819999,-39727.37754436543
1384,1384,1536.0242294099999,-39636.68987305148
1385,1385,1536.9940954469998,-39646.289502688545
1386,1386,1538.0304946649999,-39654.72641311172
1387,1387,1539.7957388870002,-39593.06213166626
1388,1388,1540.8302775819998,-39757.82285206311
1389,1389,1541.8943766759999,-39682.696321844036
1390,1390,1543.2522343399996,-39616.84374234549
1391,1391,1544.1687418389997,-40898.94828641113
1392,1392,1545.772459112,-39642.25498236898
1393,1393,1546.6992792209999,-39656.9747059051
1394,1394,1547.921064678,-39650.888657807605
1395,1395,1548.885544519,-39693.55674523325
1396,1396,1550.2094059499998,-39570.39244301415
1397,1397,1551.4439029769997,-39649.75334648754
1398,1398,1552.6539976600002,-39638.24184117764
1399,1399,1553.7117601639998,-39808.667806012345
1400,1400,1554.8697489059998,-39634.95794582056
1401,1401,1556.102463948,-39773.096885174986
1402,1402,1557.1078274799997,-39594.1428542582
1403,1403,1558.2032947849998,-39722.33147502766
1404,1404,1560.4482126399998,-39607.60813811616
1405,1405,1561.486661596,-39674.48816353594
1406,1406,1562.5812993829998,-39605.69672384273
1407,1407,1563.6626209889998,-39556.539254649106
1408,1408,1564.7708362959997,-39768.94800699777
1409,1409,1566.0093501159997,-39651.404878066634
1410,1410,1567.0274785859997,-39645.1169451369
1411,1411,1568.026730468,-39616.44914505532
1412,1412,1569.0810649320001,-39628.70066530682
1413,1413,1570.333496126,-39675.81475663099
1414,1414,1571.4172441209998,-39649.91497618471
1415,1415,1572.5306185529998,-39662.83933516685
1416,1416,1573.5934403329998,-39601.48884108169
1417,1417,1574.629047639,-39770.91086795267
1418,1418,1575.9030842369998,-39705.44232465923
1419,1419,1576.8844654719999,-39660.10706543146
1420,1420,1577.9104903629998,-39696.50811865637
1421,1421,1578.864921996,-39674.364604906434
1422,1422,1579.97401316,-39653.10020254316
1423,1423,1581.1094512690001,-39650.88124451134
1424,1424,1582.318248297,-39654.62455273792
1425,1425,1583.3443050829999,-39587.90227567776
1426,1426,1584.571679034,-39601.98724196143
1427,1427,1585.7383225899998,-39809.94011686504
1428,1428,1586.8413832559997,-39578.91596048716
1429,1429,1588.627124083,-39606.645376942266
1430,1430,1589.86438701,-39608.43809632881
1431,1431,1591.0969364179998,-39610.62475979926
1432,1432,1592.0992986449996,-39742.011758653935
1433,1433,1593.1299553559998,-39728.70435095801
1434,1434,1594.156339463,-39591.00111177575
1435,1435,1595.1810825889997,-39705.58387773664
1436,1436,1596.466658083,-39653.15906635164
1437,1437,1597.62182776,-39617.492618062744
1438,1438,1598.695774043,-39601.103535934264
1439,1439,1599.9418232619998,-39610.03006459148
1440,1440,1601.4521647709996,-39668.129476893344
1441,1441,1602.53094743,-39512.18287034448
1442,1442,1603.6559632409999,-39629.540428019754
1443,1443,1604.6694942240001,-39711.78152360083
1444,1444,1605.70546363,-39666.7834534487
1445,1445,1607.1652084409998,-39629.959880788
1446,1446,1608.382398798,-39625.961728398936
1447,1447,1609.512506669,-39638.368599695175
1448,1448,1610.8693271000002,-39702.26888934033
1449,1449,1611.9320840149999,-39620.19893471875
1450,1450,1613.063650588,-39630.79213282767
1451,1451,1614.25022122,-39687.23195457512
1452,1452,1615.6394304249998,-39782.49635028554
1453,1453,1616.7914214139998,-39660.806598741576
1454,1454,1617.891161734,-39612.64872938464
1455,1455,1619.079227329,-39610.81527488814
1456,1456,1620.180716053,-39630.66586390739
1457,1457,1621.3807657859998,-39931.795375493675
1458,1458,1622.372325356,-39741.99155264892
1459,1459,1623.4054550179999,-39628.47526631515
1460,1460,1624.405993896,-39651.16547138412
1461,1461,1625.6090399720001,-39681.789019980875
1462,1462,1626.6373963909998,-39585.20406875402
1463,1463,1627.841763498,-39611.62635754482
1464,1464,1628.815042532,-39727.744181558126
1465,1465,1629.9318836509997,-39574.99202692322
1466,1466,1631.5877396199999,-39624.50485334618
1467,1467,1632.539391281,-39509.902055952545
1468,1468,1633.486391329,-39601.19280544865
1469,1469,1634.675290526,-39694.21970201055
1470,1470,1635.6921714159998,-39548.70196433712
1471,1471,1636.6943096569998,-39703.86133050041
1472,1472,1637.622758077,-39632.46149514701
1473,1473,1638.833938196,-39759.3940243884
1474,1474,1639.9230987229996,-39652.209493682705
1475,1475,1640.918061015,-39528.811250371415
1476,1476,1642.122527827,-39587.54189537745
1477,1477,1643.5898320679999,-39694.111140616726
1478,1478,1644.5151411049997,-39745.73821796071
1479,1479,1645.6085896869997,-39624.7205434811
1480,1480,1646.607104517,-39667.93793776256
1481,1481,1647.7263441799998,-39557.92483551298
1482,1482,1648.6769619349998,-39776.80092715707
1483,1483,1649.6285080079997,-39566.29435598757
1484,1484,1650.788182977,-39576.84346053075
1485,1485,1652.1298466100002,-39921.90022561117
1486,1486,1653.417728698,-39612.46957039186
1487,1487,1654.716468418,-39675.86096150504
1488,1488,1655.8362452049998,-39591.870199501864
1489,1489,1657.2821904879997,-39505.86092867411
1490,1490,1658.2703932,-39550.495423898166
1491,1491,1659.4296410890001,-39790.51221840367
1492,1492,1660.5416738519996,-39607.32633886147
1493,1493,1661.600011313,-39601.0667528307
1494,1494,1662.8084538489998,-39552.92783718498
1495,1495,1664.1668023129998,-39580.32699863936
1496,1496,1665.070173807,-39554.88025068647
1497,1497,1666.5618623510002,-39615.06916173187
1498,1498,1667.6359712380001,-39697.46680241494
1499,1499,1668.6551772100001,-39660.21795873338
1500,1500,1669.9411137109996,-39580.78950143975
1501,1501,1671.3975207849999,-39944.89782305695
1502,1502,1672.5605497620002,-39597.12603762145
1503,1503,1673.5931535440002,-39844.86707220398
1504,1504,1674.927286327,-39559.465751734984
1505,1505,1676.415618073,-39624.50422300041
1506,1506,1677.5920334249997,-39615.61735723532
1507,1507,1678.6258184689998,-39521.528810873424
1508,1508,1679.7057600879998,-39648.66613398136
1509,1509,1681.1943404749998,-39550.69111380638
1510,1510,1682.4622784689998,-39758.87817553338
1511,1511,1683.467201774,-39613.34978983266
1512,1512,1685.4203196809997,-39686.762902476985
1513,1513,1686.892435597,-40239.462719825904
1514,1514,1687.9329832409999,-39573.86443787895
1515,1515,1688.877513178,-39546.835074480274
1516,1516,1689.927908757,-39621.86511736281
1517,1517,1691.204470831,-39568.30045158351
1518,1518,1692.148733795,-39580.120702069544
1519,1519,1693.0857721579998,-39596.59572258385
1520,1520,1694.4613513499999,-39552.81339421866
1521,1521,1695.7419975070002,-39597.78583563576
1522,1522,1696.907817997,-39510.03710591462
1523,1523,1697.9069593299998,-40107.83653747332
1524,1524,1699.236251482,-39649.01781822839
1525,1525,1700.7143730260002,-39605.749491502705
1526,1526,1701.7519482539997,-39621.32094780554
1527,1527,1702.7810063420002,-39601.00307231137
1528,1528,1703.89933193,-39788.694735026555
1529,1529,1705.284852543,-39742.58196935277
1530,1530,1706.4036087379998,-39577.7215357992
1531,1531,1707.772726205,-39629.41774722844
1532,1532,1708.9039685730002,-39593.568934247756
1533,1533,1710.1750938059997,-39598.01419921545
1534,1534,1711.20166538,-39641.95141006975
1535,1535,1712.2935946449998,-39462.96624725528
1536,1536,1713.4797864579998,-39722.598128289486
1537,1537,1714.9825501030002,-39599.43216774845
1538,1538,1716.216990891,-39595.99243713577
1539,1539,1717.329066969,-39587.84863992751
1540,1540,1718.4726807059997,-39793.24445930824
1541,1541,1719.699555002,-39651.377737216586
1542,1542,1721.333025642,-39698.448175811514
1543,1543,1722.368949283,-39647.96020944025
1544,1544,1723.3329419619997,-39604.729655353876
1545,1545,1724.467477233,-39635.57428640393
1546,1546,1725.3415352499999,-39656.965627279766
1547,1547,1726.4251082889998,-39733.171943960755
1548,1548,1727.327228827,-39868.574680467646
1549,1549,1728.556812881,-39596.740686426085
1550,1550,1729.6486989559999,-39611.19574212677
1551,1551,1730.650932034,-39536.29247450772
1552,1552,1731.7060997089998,-39536.81089245368
1553,1553,1732.919241981,-39596.19950507271
1554,1554,1734.165168711,-39566.07031441082
1555,1555,1735.360118894,-39564.09098730114
1556,1556,1736.528315602,-39645.908595591725
1557,1557,1738.026358408,-39620.510396348196
1558,1558,1739.0757723819997,-39696.98670109722
1559,1559,1740.315099098,-39601.31948810824
1560,1560,1741.5072517919998,-39695.77581209448
1561,1561,1742.7039394189997,-39644.54744241882
1562,1562,1743.712605965,-39559.08727104628
1563,1563,1744.7531353919996,-39508.024329005064
1564,1564,1745.7736139839997,-39555.53784816825
1565,1565,1746.615675054,-39565.042132742616
1566,1566,1748.1640830289998,-39684.85052732765
1567,1567,1749.1877855330001,-39492.81816884324
1568,1568,1750.4477598999997,-39611.112022553425
1569,1569,1751.8671363810001,-39578.61162440474
1570,1570,1753.4114810550002,-39534.3683818303
1571,1571,1754.418370438,-39900.21239491006
1572,1572,1755.7931905699998,-39549.16591457673
1573,1573,1757.0905022619997,-39546.570609150076
1574,1574,1758.0334926599999,-39614.17027452297
1575,1575,1759.1232981709998,-39675.42087667591
1576,1576,1760.1221894340001,-39646.15299787925
1577,1577,1761.29901991,-39565.70939804009
1578,1578,1762.141555779,-39551.33788564882
1579,1579,1763.413678271,-39559.40625376412
1580,1580,1764.5716776929999,-39618.257298129676
1581,1581,1765.753500136,-39630.572341384366
1582,1582,1766.884783158,-39574.16915214249
1583,1583,1767.82989902,-39642.188284224685
1584,1584,1768.836798758,-39807.54415608204
1585,1585,1770.193122485,-39578.13886345697
1586,1586,1771.1543999189998,-39650.69065925994
1587,1587,1772.089109736,-39467.234643722964
1588,1588,1773.547325816,-39647.7844750353
1589,1589,1774.7600876769998,-39561.6352500972
1590,1590,1775.826525173,-39594.06712375328
1591,1591,1776.5223736309997,-39698.7390106972
1592,1592,1777.947373858,-39656.128464760244
1593,1593,1779.2734305279998,-39560.14142150438
1594,1594,1780.3387375009997,-39718.07739914977
1595,1595,1781.3843130789996,-39552.807766674756
1596,1596,1782.360800643,-39663.74923679798
1597,1597,1783.5511539959998,-39715.12712667823
1598,1598,1784.593655921,-39535.136729605685
1599,1599,1785.6423041629998,-39601.709289175415
1600,1600,1786.7062417719999,-39550.61546573509
1601,1601,1787.84164626,-39685.03689612597
1602,1602,1789.0290270990001,-39652.840534095005
1603,1603,1790.068034009,-39548.66790930019
1604,1604,1791.0054913509998,-39555.327098567825
1605,1605,1792.2969288919999,-39523.317208219356
1606,1606,1793.378740459,-39544.13199322262
1607,1607,1794.270012341,-39578.76984845127
1608,1608,1795.3488820999999,-39527.132798943
1609,1609,1796.469370002,-39678.20079079768
1610,1610,1797.4345368159998,-39687.409416505914
1611,1611,1798.3814560209998,-40159.26886183292
1612,1612,1799.4533350849997,-39603.00062863089
1613,1613,1800.6954650310001,-39759.33786794857
1614,1614,1802.3619774359997,-39558.19377552378
1615,1615,1803.396242359,-39783.65281321044
1616,1616,1804.5772333210002,-39520.60337880977
1617,1617,1805.715002902,-39482.6446840208
1618,1618,1806.9045474769996,-39706.36137793856
1619,1619,1807.898412576,-39463.24816347406
1620,1620,1808.9743936119999,-40015.0537091493
1621,1621,1810.3588387490001,-39587.85805939769
1622,1622,1811.59707818,-39627.06931567501
1623,1623,1812.6698728189997,-39639.459811470966
1624,1624,1813.711420687,-39478.76481869508
1625,1625,1815.051247108,-39617.36437773466
1626,1626,1815.9727765260002,-39500.57671496245
1627,1627,1817.0617225499998,-39573.854703128665
1628,1628,1818.2128313120002,-39613.8481581487
1629,1629,1819.415119563,-39631.90880127651
1630,1630,1820.627134305,-39624.21510812684
1631,1631,1821.65042921,-39670.48144393009
1632,1632,1822.7433360530001,-39686.155756960055
1633,1633,1823.9495498629997,-39617.685035931005
1634,1634,1824.90631709,-39521.30782372913
1635,1635,1826.1414095209998,-39502.83387838275
1636,1636,1827.1090614969999,-39508.42732484796
1637,1637,1828.341467688,-39672.374897783346
1638,1638,1829.339367891,-39611.00401798706
1639,1639,1830.4261018769998,-39487.075391337916
1640,1640,1831.206454908,-39600.4929797838
1641,1641,1832.8987500839999,-39568.08409230888
1642,1642,1833.893331296,-39471.83746007163
1643,1643,1834.82721048,-39732.2911593621
1644,1644,1835.8277413759997,-39542.20846869545
1645,1645,1836.9507316729996,-39510.29775474635
1646,1646,1837.96108045,-39556.81962919403
1647,1647,1838.9472062520001,-39543.49499441028
1648,1648,1840.048013844,-39645.51347215661
1649,1649,1841.3157007409998,-39710.13914459477
1650,1650,1842.325090881,-39679.39879856103
1651,1651,1843.3821951359996,-39520.93869161533
1652,1652,1844.5035893809998,-39580.200699058565
1653,1653,1845.8029446409998,-39472.26080947301
1654,1654,1846.8793953269997,-39496.50697359979
1655,1655,1847.9055065900002,-39560.36690162034
1656,1656,1849.291435161,-39505.41586549131
1657,1657,1850.5111041530001,-39557.520351812156
1658,1658,1851.529297292,-39775.83360611448
1659,1659,1852.4859575809996,-39564.05882247229
1660,1660,1853.4379881589998,-39684.14770362998
1661,1661,1854.8867614869998,-39737.385915289204
1662,1662,1855.806176607,-39504.38976079589
1663,1663,1856.840505385,-39654.23829796477
1664,1664,1857.896992266,-39520.93885448004
1665,1665,1859.1675230889998,-39569.557387107925
1666,1666,1860.221544872,-39596.65837030091
1667,1667,1861.288970939,-39709.036859811655
1668,1668,1862.246287828,-39653.60755489517
1669,1669,1863.5780005539998,-39555.60779121968
1670,1670,1864.601458233,-39561.24647793508
1671,1671,1865.651866162,-39579.406615079875
1672,1672,1866.7144154060002,-39693.681940379
1673,1673,1867.6816729149998,-39669.995336768705
1674,1674,1869.813241574,-39596.62156262251
1675,1675,1870.9019620709998,-39541.11457070941
1676,1676,1872.1276537610001,-39829.036006337774
1677,1677,1873.6633646599998,-39579.567697618215
1678,1678,1875.2451900629999,-39517.19028479286
1679,1679,1876.5884678,-39580.96174920659
1680,1680,1877.7057655319998,-39529.21393596637
1681,1681,1878.8891456699998,-39508.13278838381
1682,1682,1879.9513654539996,-39490.54874834611
1683,1683,1881.240161191,-39581.061919494845
1684,1684,1882.2711524579997,-39506.75855344405
1685,1685,1883.5537923959998,-39665.12270623793
1686,1686,1884.6381411359996,-39559.046685587884
1687,1687,1885.6952191699997,-39524.85444622554
1688,1688,1886.729602904,-39624.25690442425
1689,1689,1887.950655043,-39581.18095861255
1690,1690,1888.989814256,-39610.81583207309
1691,1691,1890.27505362,-39633.526624142985
1692,1692,1891.260434931,-39656.720897743464
1693,1693,1892.565685756,-39603.753322627446
1694,1694,1893.575498538,-39574.3088820834
1695,1695,1894.8610526409998,-39552.61126803409
1696,1696,1896.1969056279997,-39579.49488253663
1697,1697,1897.7093399789997,-39611.290344064735
1698,1698,1898.7401931939999,-39596.74015955084
1699,1699,1899.6056935229997,-39515.83035208503
1700,1700,1900.952194386,-39600.777223693454
1701,1701,1902.1617142569999,-39538.96588592517
1702,1702,1903.4690303769999,-39534.03413653934
1703,1703,1904.8322065429998,-39712.516056118984
1704,1704,1906.1545181440001,-39793.97809560523
1705,1705,1907.4404144439998,-39622.97622578937
1706,1706,1908.5817718829999,-39549.67597611232
1707,1707,1909.676338561,-39601.528610301575
1708,1708,1910.861388517,-39602.01882735006
1709,1709,1912.0290006369996,-39521.62500886577
1710,1710,1913.283099408,-39659.37550851547
1711,1711,1915.128497201,-39551.69102135331
1712,1712,1916.3287937379998,-39954.30877448325
1713,1713,1917.455367386,-39891.04468450629
1714,1714,1918.7116413609997,-39620.58007106556
1715,1715,1920.0028319669998,-39547.53441146757
1716,1716,1921.2956624370001,-39561.5762819334
1717,1717,1922.7543137789999,-39649.26329202247
1718,1718,1923.942501628,-39528.28389949487
1719,1719,1925.1337262230002,-39587.03438310862
1720,1720,1926.548555601,-39563.59474820825
1721,1721,1927.6260303519998,-39621.73771632488
1722,1722,1928.7664207129997,-39639.43947951032
1723,1723,1929.834159392,-39530.07270238498
1724,1724,1930.5878502299997,-39678.06212369903
1725,1725,1932.0096236599998,-39596.61494593622
1726,1726,1933.18379591,-39527.05494400207
1727,1727,1934.26085241,-39617.26913361037
1728,1728,1935.3827036399998,-39488.78817562793
1729,1729,1936.485410663,-39721.68702100508
1730,1730,1937.6327843389997,-39576.71540194751
1731,1731,1938.731405788,-39724.93348297157
1732,1732,1939.7012529729998,-39545.90232640473
1733,1733,1941.082678069,-40262.48199139659
1734,1734,1942.4378449879998,-39564.20979501781
1735,1735,1943.4447856349998,-39877.02148484882
1736,1736,1944.5456289369997,-39797.11545751359
1737,1737,1945.730052626,-39522.622718224746
1738,1738,1946.8890051820001,-39615.276895458956
1739,1739,1948.225159011,-39998.819432787095
1740,1740,1949.6524848889999,-39817.453714197174
1741,1741,1950.8175723189997,-39590.17349629844
1742,1742,1952.4438438099999,-39625.60342152328
1743,1743,1953.617403067,-39491.62762731402
1744,1744,1954.8219565199997,-39526.57493283044
1745,1745,1956.0263960419998,-39732.82179387998
1746,1746,1957.274553648,-39640.21694882746
1747,1747,1958.3859156099998,-39522.30332516199
1748,1748,1959.4952611479998,-39605.32447939971
1749,1749,1960.632335315,-39596.72517416012
1750,1750,1961.886285713,-39568.47987091553
1751,1751,1962.948952512,-39648.12650164407
1752,1752,1963.966554588,-39602.23747667304
1753,1753,1965.061288301,-39572.39163892108
1754,1754,1966.2758965720002,-39667.644016016086
1755,1755,1967.244355458,-39525.19651489258
1756,1756,1968.3337406749997,-39567.82183973625
1757,1757,1969.45087079,-40048.43277210588
1758,1758,1970.763029885,-39491.03229068981
1759,1759,1971.840764536,-39617.32676595014
1760,1760,1972.857878518,-39501.49881306323
1761,1761,1973.7846555989997,-39723.72355813622
1762,1762,1974.876905031,-39513.09724648495
1763,1763,1975.9883396729997,-39483.21434832166
1764,1764,1977.1837864189997,-39541.684594980376
1765,1765,1978.2363542429998,-39574.58940008827
1766,1766,1979.3859710389997,-39623.610089494825
1767,1767,1980.4561347549998,-39707.58325094552
1768,1768,1981.549843437,-39481.48232622756
1769,1769,1982.652070869,-39684.99851551843
1770,1770,1983.6854175209996,-39804.53778194613
1771,1771,1984.741575201,-39521.71621090176
1772,1772,1985.9153052359998,-39571.52544307128
1773,1773,1987.14051558,-39551.73776110713
1774,1774,1988.407508234,-39567.943100115546
1775,1775,1990.8057293319998,-39549.154458066114
1776,1776,1992.5499076949998,-39546.453623017165
1777,1777,1993.642124548,-39811.51243187945
1778,1778,1994.8122440319999,-39668.040158633135
1779,1779,1996.088358735,-39624.73891597947
1780,1780,1997.4234534929997,-39536.529087220275
1781,1781,1998.5622923279998,-39542.570557735125
1782,1782,2000.0911947020002,-39574.5446068467
1783,1783,2001.3697026119999,-39549.30700133303
1784,1784,2002.494127232,-39587.57518181697
1785,1785,2004.2556320939998,-39671.523240484596
1786,1786,2005.4847289929999,-39631.69044534308
1787,1787,2007.050551968,-39681.06377427875
1788,1788,2008.0684775249997,-39568.95954214294
1789,1789,2009.7050396939999,-39506.6010292871
1790,1790,2011.0355978889997,-39586.702580638776
1791,1791,2012.171891786,-39582.83332954969
1792,1792,2013.331203993,-39516.211594945715
1793,1793,2014.3620897879998,-39521.03913829525
1794,1794,2015.608195259,-39739.82969414919
1795,1795,2016.585614628,-39582.265435454705
1796,1796,2017.8868243369998,-39554.798929046876
1797,1797,2019.0401446,-39542.30168769389
1798,1798,2020.372807669,-39494.99863257729
1799,1799,2021.5735443129997,-39547.414631201485
1800,1800,2022.8709813920002,-39546.80138793281
1801,1801,2024.029932563,-39676.27844754264
1802,1802,2025.0691441729998,-39808.48537952091
1803,1803,2026.786576996,-39566.13279336649
1804,1804,2027.9640558249998,-39586.607497666824
1805,1805,2029.3485791959997,-39529.39747575372
1806,1806,2030.981607842,-39614.05672963875
1807,1807,2033.5859394650001,-39530.540057888684
1808,1808,2034.848336285,-39497.476815190574
1809,1809,2035.9333806930001,-39588.859516060795
1810,1810,2037.2479367059998,-39504.3505067862
1811,1811,2038.2508212459998,-39515.10040764058
1812,1812,2039.3827019780001,-39585.01263929753
1813,1813,2040.6631793349998,-39490.45900825999
1814,1814,2041.9956232859997,-39549.85767021109
1815,1815,2043.2088104409997,-39521.30898106215
1816,1816,2044.385014156,-39796.89918507153
1817,1817,2045.507633193,-39506.301428829145
1818,1818,2046.8103785089997,-39742.4875434737
1819,1819,2047.9153002579997,-39755.16234364721
1820,1820,2049.037200541,-39585.09475582368
1821,1821,2050.431361373,-39559.159292077806
1822,1822,2051.6692423169998,-39731.879155475624
1823,1823,2052.8729955209997,-39476.00798691258
1824,1824,2054.024094429,-39708.64467246951
1825,1825,2055.326482178,-39578.35950717112
1826,1826,2056.7084555760002,-39477.07079177914
1827,1827,2057.941766054,-39575.72596535407
1828,1828,2059.167906822,-39704.77522823466
1829,1829,2060.317340607,-39493.27003835688
1830,1830,2061.514096563,-39457.181319131945
1831,1831,2062.8730200249997,-39608.07967845306
1832,1832,2064.009528352,-39818.5010809055
1833,1833,2065.247853578,-39492.174994346744
1834,1834,2066.697747965,-39510.162960030815
1835,1835,2068.20660954,-39491.57726007668
1836,1836,2070.369758086,-39553.21685383251
1837,1837,2071.486299899,-39501.27684827332
1838,1838,2072.5645264,-39494.738302604055
1839,1839,2073.689350758,-39637.78394150539
1840,1840,2075.0385812699997,-39703.7531464055
1841,1841,2076.453535777,-39516.41571107646
1842,1842,2077.7807123899997,-39528.149208047624
1843,1843,2079.183807593,-39611.434907804236
1844,1844,2080.680980883,-39670.54859576053
1845,1845,2081.771516335,-39532.767288988405
1846,1846,2083.437467393,-39499.39713051221
1847,1847,2084.582599469,-39584.083590028145
1848,1848,2086.0637764069998,-39651.55522511659
1849,1849,2087.2875226,-39685.36549002831
1850,1850,2088.639522705,-39560.504395811324
1851,1851,2090.139976038,-39621.46318163729
1852,1852,2091.6109368859998,-39717.4873524735
1853,1853,2093.0285475279998,-39518.47659261529
1854,1854,2094.346287684,-39642.77721043171
1855,1855,2095.497954817,-39536.65955145768
1856,1856,2096.6080172519996,-39743.6129216252
1857,1857,2097.6359180849995,-39631.38206196653
1858,1858,2098.8049614079996,-39591.52860800205
1859,1859,2100.8911855929996,-39477.1392372605
1860,1860,2102.1129016030004,-39581.08400938862
1861,1861,2103.344940068,-39775.04037014097
1862,1862,2104.4909061789995,-39439.63823591751
1863,1863,2105.8600435939998,-39456.76461287694
1864,1864,2106.962088215,-39507.53451491527
1865,1865,2108.272056525,-39570.84278007275
1866,1866,2109.366603348,-39947.03779695849
1867,1867,2110.5450046769997,-39562.7663710503
1868,1868,2111.572466587,-39541.23309792751
1869,1869,2112.8039896529995,-39544.5575220012
1870,1870,2113.9102811559997,-39573.99843569171
1871,1871,2115.135913873,-39610.57637068945
1872,1872,2116.798012357,-39479.33342211449
1873,1873,2118.1161851079996,-39732.43811362563
1874,1874,2119.255971495,-39622.043791276636
1875,1875,2120.3831672590004,-39534.86051961149
1876,1876,2121.5601577340003,-39560.95192177974
1877,1877,2122.990564426,-39605.581946102495
1878,1878,2124.093919172,-39532.59068926729
1879,1879,2125.329952247,-39544.461516891555
1880,1880,2126.5578662559997,-39547.71961827839
1881,1881,2127.700746383,-39649.26392667476
1882,1882,2128.848243121,-39567.334501743324
1883,1883,2129.951037091,-39671.84210399708
1884,1884,2131.117495256,-39796.247680043394
1885,1885,2132.2824557440003,-39536.98964924297
1886,1886,2133.43000033,-39534.04020320817
1887,1887,2134.578507583,-39531.421303040064
1888,1888,2135.710690425,-39483.698323444056
1889,1889,2136.691733949,-39593.64127776018
1890,1890,2138.090900987,-39595.353616073466
1891,1891,2139.2186701490004,-39662.077965611126
1892,1892,2140.4382413900003,-39624.337742836164
1893,1893,2141.646649003,-39454.60639661705
1894,1894,2142.844229483,-39418.677543963866
1895,1895,2144.1284623459997,-39868.05799182473
1896,1896,2145.3102117989993,-39740.50603292558
1897,1897,2146.5036997229995,-39537.42260699347
1898,1898,2147.5996067899996,-39500.9353403884
1899,1899,2148.7351220269993,-39518.00444328872
1900,1900,2149.776336084,-39584.857747640235
1901,1901,2151.185313011,-39459.64244761279
1902,1902,2152.677280576,-39595.944743034655
1903,1903,2154.1184726799997,-39452.134718375826
1904,1904,2155.329881294,-39463.72071983862
1905,1905,2156.6333912929995,-39614.97538179374
1906,1906,2157.7690233129997,-39625.40867805352
1907,1907,2158.9718413399996,-39745.09066471451
1908,1908,2160.2334235340004,-39549.99013872541
1909,1909,2161.495980235,-39689.21973247297
1910,1910,2162.5768361379996,-39472.01991029057
1911,1911,2163.8199276090004,-39540.83891314279
1912,1912,2164.9091620880004,-39500.31885684801
1913,1913,2166.1055933039997,-39647.52295228202
1914,1914,2167.305711252,-39539.061584257266
1915,1915,2168.554872169,-39634.79722855971
1916,1916,2169.716119949,-39644.59065022003
1917,1917,2170.8588828959996,-39532.6929651737
1918,1918,2172.1162524640004,-39486.478376991996
1919,1919,2173.5886114720006,-39458.386115412606
1920,1920,2174.6742230869995,-39528.54241716925
