index,iter,time,objective
1316,1316,1453.2793871289998,-39554.80168926451
1317,1317,1454.408074093,-39620.20939973975
1318,1318,1455.4852150380002,-39594.159840243025
1319,1319,1456.8100322210003,-39676.698731785276
1320,1320,1458.0043701729999,-39600.94653089917
1321,1321,1459.145100331,-39788.92063756469
1322,1322,1460.1686372540003,-39634.72841774846
1323,1323,1461.405929201,-39685.484676340326
1324,1324,1462.314513148,-39741.874667419936
1325,1325,1463.3282614390002,-39619.47751226737
1326,1326,1464.39646222,-39628.71296007887
1327,1327,1465.472719873,-39615.93163348514
1328,1328,1466.4313415620002,-39651.349363018446
1329,1329,1467.4479888570002,-39822.72426765464
1330,1330,1468.4913578710002,-39686.37739794063
1331,1331,1469.39040662,-39589.22766318161
1332,1332,1470.5262973420001,-39541.10133437544
1333,1333,1471.4571755809998,-39596.71362075971
1334,1334,1472.4511895480002,-39742.738659209914
1335,1335,1473.7471701580002,-39664.9558577061
1336,1336,1474.8863130089999,-39714.662965385534
1337,1337,1475.9030239229999,-39844.800691462115
1338,1338,1476.9667981230002,-39644.4978105554
1339,1339,1477.9947600429998,-39622.224378437495
1340,1340,1479.236239513,-39699.575964537784
1341,1341,1480.3955270650001,-39641.5502221907
1342,1342,1481.4570616919998,-39639.519385805455
1343,1343,1482.5300740809998,-39894.52363380717
1344,1344,1483.340321068,-39614.94571489103
1345,1345,1484.6049162829997,-39705.13441936411
1346,1346,1485.701739033,-39761.96332558478
1347,1347,1487.3727148199998,-39585.71518764266
1348,1348,1488.4888268880002,-39586.820985906656
1349,1349,1489.5206198229998,-39614.09691039203
1350,1350,1490.7600780179998,-39720.52410856347
1351,1351,1491.8189421040001,-39838.75472537575
1352,1352,1493.033576202,-39749.09655550254
1353,1353,1494.1028017790002,-39678.68804804075
1354,1354,1494.970950551,-39574.09943235684
1355,1355,1495.973770727,-39983.182479829076
1356,1356,1497.1638180610003,-39647.812348110194
1357,1357,1498.1094390790001,-39645.9005057924
1358,1358,1499.117458827,-39659.136265839246
1359,1359,1500.1984658039999,-39769.644877531005
1360,1360,1501.4249522930002,-39762.22329809563
1361,1361,1502.441779269,-39725.80937236658
1362,1362,1503.634930214,-39550.022725254996
1363,1363,1504.648951152,-39601.53499765987
1364,1364,1505.7960570820003,-39586.02310728665
1365,1365,1507.0442819480002,-39724.803360630314
1366,1366,1508.102237563,-39529.15110236617
1367,1367,1509.165457916,-39608.830545715886
1368,1368,1510.0178016189998,-39892.18305567062
1369,1369,1511.1390621250002,-39728.546526451275
1370,1370,1512.250122305,-39621.28375995431
1371,1371,1513.291140034,-39565.679797311765
1372,1372,1514.3076081500003,-39543.99525353986
1373,1373,1515.43388582,-39677.32715186603
1374,1374,1516.546301922,-39877.283412959834
1375,1375,1517.567043877,-39596.7879639645
1376,1376,1518.831298947,-39594.4746315159
1377,1377,1519.8464718599998,-39564.5781864652
1378,1378,1521.008541309,-39732.0300086265
1379,1379,1522.1526359819998,-39703.64083092089
1380,1380,1523.241523548,-39709.8279346073
1381,1381,1524.349298502,-39708.57975531371
1382,1382,1525.563477645,-39621.76840226988
1383,1383,1526.5391423249998,-39631.50223666387
1384,1384,1528.269824959,-39720.16046129877
1385,1385,1529.267839896,-39699.1614936674
1386,1386,1530.4124994279998,-39698.82318642686
1387,1387,1531.4883094489999,-39604.22802048992
1388,1388,1532.656826927,-39672.26115885918
1389,1389,1534.3087174189998,-39785.479171645755
1390,1390,1535.29262704,-39635.92984989126
1391,1391,1536.317346607,-39704.78994165447
1392,1392,1537.4202341419998,-39634.86525188051
1393,1393,1538.726356674,-39604.958779132416
1394,1394,1540.215133721,-39595.46008910372
1395,1395,1541.079300237,-39692.629455306356
1396,1396,1542.202118229,-39913.31190999338
1397,1397,1543.3526010000003,-39630.148707406035
1398,1398,1544.604395802,-39599.916100723785
1399,1399,1545.5636869879997,-39637.831703808
1400,1400,1546.670184194,-39598.21705269317
1401,1401,1547.955853388,-39675.169033332466
1402,1402,1548.959979004,-39593.275543104755
1403,1403,1549.9871064789997,-39669.45638556388
1404,1404,1551.209437403,-39706.814263812514
1405,1405,1552.245032296,-39750.117453152045
1406,1406,1553.0507728149998,-39695.28000694382
1407,1407,1554.9425957670003,-39645.063359673644
1408,1408,1556.1184856679997,-39606.98375652972
1409,1409,1557.304727577,-39643.150041429144
1410,1410,1558.3635830760002,-39588.59085371732
1411,1411,1559.3437922439998,-39573.55656752593
1412,1412,1560.458051885,-39627.92827918869
1413,1413,1561.6452115600002,-39629.17398472747
1414,1414,1562.5590649700002,-39612.42328779737
1415,1415,1563.5820474129998,-39611.08235072833
1416,1416,1564.8568011739999,-39612.914906892096
1417,1417,1565.780499857,-39638.4070625758
1418,1418,1566.9717311360002,-39622.12984595228
1419,1419,1567.8696747249999,-39843.83774625631
1420,1420,1569.1021122030002,-39785.18630662438
1421,1421,1570.128846289,-39696.96425555256
1422,1422,1571.1029685140002,-39701.3482706206
1423,1423,1572.1311403180002,-39754.72838892268
1424,1424,1573.15497217,-39665.16214812679
1425,1425,1574.207538231,-39648.20432837293
1426,1426,1575.2475526080002,-39706.59741937047
1427,1427,1576.4748246670001,-39562.478673087615
1428,1428,1577.739315887,-39640.49441272113
1429,1429,1578.968900115,-39617.53848816082
1430,1430,1580.1074895799998,-39717.596839371734
1431,1431,1581.132976727,-39683.04837655951
1432,1432,1582.023812634,-39545.32617278404
1433,1433,1583.1789356129998,-39605.31841367862
1434,1434,1584.2140634539999,-39588.43260134946
1435,1435,1585.3379333970001,-39610.97658944203
1436,1436,1586.532922256,-39718.39368405145
1437,1437,1587.805473824,-39975.571981605135
1438,1438,1588.7736171710003,-39695.813111340234
1439,1439,1590.0236720540001,-39584.044556403715
1440,1440,1591.0886618099998,-39639.453873872015
1441,1441,1592.505419254,-39638.7427879721
1442,1442,1593.636920258,-39639.48857466352
1443,1443,1594.6261264260002,-39614.99337022075
1444,1444,1595.6529247249998,-39630.18365595559
1445,1445,1596.731351324,-39760.87062553908
1446,1446,1597.890512625,-39620.11112840374
1447,1447,1598.953238429,-39570.705529624385
1448,1448,1600.019506796,-39663.70068638082
1449,1449,1601.0155456989999,-39564.08140153246
1450,1450,1602.097868355,-39604.95592284411
1451,1451,1603.656735057,-39631.74506950447
1452,1452,1604.605522101,-39675.07812637782
1453,1453,1605.714232562,-39746.37365225167
1454,1454,1606.909951335,-39684.16911622047
1455,1455,1608.1625988890003,-39638.31306845957
1456,1456,1609.2291937469997,-39589.208705858364
1457,1457,1610.340047327,-39610.85031756836
1458,1458,1611.423787721,-39683.56477371007
1459,1459,1612.523090499,-39794.939774033104
1460,1460,1613.6311598680002,-39658.75940774635
1461,1461,1614.698066644,-39650.77396560327
1462,1462,1615.7268378420001,-39618.60673000847
1463,1463,1616.739869936,-39704.108322183114
1464,1464,1617.877617381,-39809.917281229835
1465,1465,1618.9003043709997,-39686.880784129644
1466,1466,1620.02232933,-39694.81643680844
1467,1467,1621.2284035490002,-39613.83507186929
1468,1468,1622.3311626309999,-39587.504376567085
1469,1469,1623.466850577,-39620.89764704731
1470,1470,1624.687429374,-39862.43851639876
1471,1471,1626.1948005400002,-39774.19915920026
1472,1472,1627.1076953650002,-39637.31183824728
1473,1473,1628.090735608,-39609.224225966456
1474,1474,1628.943281688,-39585.75783034532
1475,1475,1630.1701874429998,-39540.88909809397
1476,1476,1631.1071260540002,-39678.88306884536
1477,1477,1632.0584083520002,-39596.768886380414
1478,1478,1633.141692009,-39613.0137477025
1479,1479,1634.2641496370002,-39722.403810898104
1480,1480,1635.5153161229998,-39652.37464169483
1481,1481,1636.585862969,-39590.242555860765
1482,1482,1637.5830179790003,-39598.361727802265
1483,1483,1638.947527744,-39526.53936769736
1484,1484,1640.0343658460001,-39887.81294777408
1485,1485,1641.1392018010001,-39619.13694266618
1486,1486,1642.2762596740001,-39541.267453376684
1487,1487,1643.432847143,-39616.746820667315
1488,1488,1644.539078813,-39676.56925553941
1489,1489,1645.505252071,-39569.34665669745
1490,1490,1646.603634892,-39533.29435538189
1491,1491,1647.961507843,-39639.27326672446
1492,1492,1649.182372142,-39673.00516119103
1493,1493,1650.3622234709999,-39719.348443936266
1494,1494,1651.7628306479999,-39751.855615132954
1495,1495,1653.028049032,-39568.98405972674
1496,1496,1654.147317716,-39605.92727927791
1497,1497,1655.4263967130003,-40087.42367567691
1498,1498,1656.3770448890002,-39495.4018374172
1499,1499,1657.498984964,-39817.234012888795
1500,1500,1658.5481975949997,-39733.73120849514
1501,1501,1659.7437986329999,-39614.75231893443
1502,1502,1661.0669095689998,-39622.83608355333
1503,1503,1662.0894369700002,-39608.99424830255
1504,1504,1663.0992887149998,-39680.68728214629
1505,1505,1664.3088101940002,-39575.83916954139
1506,1506,1665.4064509979999,-39568.72316540057
1507,1507,1666.643313817,-39716.537288284715
1508,1508,1667.578891863,-39665.90094273439
1509,1509,1668.935271234,-39761.89595370208
1510,1510,1669.9216859889998,-39621.883212304005
1511,1511,1671.112965895,-39586.276826550085
1512,1512,1672.3620744810003,-39624.875313658566
1513,1513,1673.3810059090001,-39568.00221749939
1514,1514,1674.41288416,-39578.17679446656
1515,1515,1675.4416931699998,-39676.979393342655
1516,1516,1676.4845280920001,-39767.0640269697
1517,1517,1677.470540499,-39595.233601812695
1518,1518,1678.4503037279999,-39682.793964287615
1519,1519,1679.7015782289998,-39623.91555184852
1520,1520,1680.6970678230002,-39517.18686371623
1521,1521,1681.8715940450002,-39598.39012979697
1522,1522,1682.7852282620001,-39819.9161487376
1523,1523,1683.867337185,-39825.01347355405
1524,1524,1685.028042641,-39586.12447725018
1525,1525,1686.090912314,-39588.570058302605
1526,1526,1687.193341831,-39654.54950511223
1527,1527,1689.340049184,-39837.625549819735
1528,1528,1690.482236933,-39549.879641878695
1529,1529,1691.4263526750003,-39551.76099089091
1530,1530,1692.417918331,-39617.01433224864
1531,1531,1693.5631060040002,-39635.63362861695
1532,1532,1694.978155925,-39644.3910018759
1533,1533,1696.260376031,-40068.8005215648
1534,1534,1697.82691316,-39743.407874403405
1535,1535,1699.0533091460002,-39589.91722488359
1536,1536,1700.207760404,-39626.021763278215
1537,1537,1701.124373354,-39572.79048420611
1538,1538,1702.292808702,-39696.35018399954
1539,1539,1703.650038404,-39642.56658412931
1540,1540,1704.8220627529997,-39616.632240807885
1541,1541,1705.8575153780002,-39756.785531455054
1542,1542,1707.1305466049998,-39570.06816489806
1543,1543,1707.917743331,-39727.91846781395
1544,1544,1709.3129948229998,-39654.51074031901
1545,1545,1710.412357576,-39612.183681361814
1546,1546,1711.385678465,-39765.9766320919
1547,1547,1712.452008885,-39958.552819933524
1548,1548,1713.4859566430002,-40185.98219729966
1549,1549,1714.426954796,-39679.5748581132
1550,1550,1715.6728315810003,-39723.53652431658
1551,1551,1716.8541652390002,-39617.62294775534
1552,1552,1718.0277707819998,-39608.39342146839
1553,1553,1719.307890606,-39562.76564927887
1554,1554,1720.189007901,-39613.3405723569
1555,1555,1721.427119327,-40076.716606254915
1556,1556,1722.7851530369999,-39465.68207558737
1557,1557,1723.822567208,-39595.45399798813
1558,1558,1724.8430382130002,-39672.22668275523
1559,1559,1726.0685443600003,-39545.614424822445
1560,1560,1727.1809353900003,-39684.19906069691
1561,1561,1728.165332118,-39674.29484324413
1562,1562,1729.192656004,-39677.67870746458
1563,1563,1730.22722285,-39511.618810003456
1564,1564,1731.4611901349997,-39632.40345087432
1565,1565,1732.463928175,-39672.41355138709
1566,1566,1733.369973264,-39624.272935684465
1567,1567,1734.4012062360002,-39636.343783169024
1568,1568,1735.475481024,-39591.24105478746
1569,1569,1736.5445098100001,-39589.506642919805
1570,1570,1737.545558298,-39661.82867208573
1571,1571,1739.060789369,-39611.84300973163
1572,1572,1740.1722889169998,-39678.763443877906
1573,1573,1741.0202010480002,-39492.08083029911
1574,1574,1742.623675282,-39716.4472803841
1575,1575,1743.540248632,-39666.800503209466
1576,1576,1744.837179255,-39607.96780975136
1577,1577,1745.8308106880002,-39537.50289475487
1578,1578,1746.642457392,-39640.02879922883
1579,1579,1747.9275918200003,-39525.23099155363
1580,1580,1748.9128685500002,-39821.6467882199
1581,1581,1750.0397332410002,-39658.90276590052
1582,1582,1751.386218752,-39574.356492153864
1583,1583,1752.344745784,-39767.21496488583
1584,1584,1753.281885088,-39546.90743447507
1585,1585,1754.315633755,-39505.66555163216
1586,1586,1755.5781381569998,-39752.91775134028
1587,1587,1756.5037546720002,-39692.07743670994
1588,1588,1758.13562028,-39668.995934783576
1589,1589,1759.1408516870001,-39944.53941743267
1590,1590,1760.2409513050002,-39699.92439673686
1591,1591,1761.4922618599999,-39658.98478118607
1592,1592,1762.491788559,-39543.74764892578
1593,1593,1763.616008382,-39647.9161355239
1594,1594,1764.765573403,-39598.71614664786
1595,1595,1765.9059228429999,-39569.882570519076
1596,1596,1766.8423913560002,-39724.910876692564
1597,1597,1768.305750122,-39596.718363641274
1598,1598,1769.496150616,-39599.50801753996
1599,1599,1770.500141322,-39605.43837137758
1600,1600,1772.0326571090002,-39488.97817872242
1601,1601,1773.17793854,-39644.79279192367
1602,1602,1774.5740021469999,-39574.79277661313
1603,1603,1775.5665104840002,-39644.601303640455
1604,1604,1777.0441720329998,-39561.85398573859
1605,1605,1777.9484232820002,-39632.97345743097
1606,1606,1778.9947959610001,-39563.109839682926
1607,1607,1780.2416450550002,-39519.47978079069
1608,1608,1781.4891648599998,-39543.11040198842
1609,1609,1782.666881877,-39641.039518169426
1610,1610,1784.1524456210002,-39564.595343728695
1611,1611,1785.209789508,-39808.47833887387
1612,1612,1786.2493939390001,-39592.61038800589
1613,1613,1787.6386273750002,-39651.41107785308
1614,1614,1788.605730178,-39666.870600769995
1615,1615,1789.664940333,-39624.83271487275
1616,1616,1790.712890767,-39611.44636108162
1617,1617,1791.8464935949999,-39829.3178010178
1618,1618,1792.934942526,-39546.12285289617
1619,1619,1793.995717822,-39557.60504892941
1620,1620,1795.0104596910003,-39677.15999172641
1621,1621,1795.775058713,-39781.57672395521
1622,1622,1797.1767545460002,-39732.83851515573
1623,1623,1798.2658751289998,-39661.579320034354
1624,1624,1799.3961206359998,-39634.677824049264
1625,1625,1800.643468915,-39652.029801563884
1626,1626,1801.817067301,-39636.92422968066
1627,1627,1802.667712791,-39622.19989363995
1628,1628,1803.7679812210001,-39517.26707923452
1629,1629,1804.803479311,-39689.602618767225
1630,1630,1805.7240938440002,-39946.51402957045
1631,1631,1806.8341539750002,-39690.76979803431
1632,1632,1807.884399621,-39585.30187160244
1633,1633,1808.9414942160001,-39592.871264948546
1634,1634,1810.0056062719998,-39502.42146783747
1635,1635,1810.9969419590002,-39530.86532645838
1636,1636,1811.955972319,-39675.39550981068
1637,1637,1812.9323415850001,-39717.45007955732
1638,1638,1813.8594744179998,-39855.02361746863
1639,1639,1814.963520331,-39573.32815208177
1640,1640,1816.1708087289999,-39655.5891304723
1641,1641,1817.245527307,-39667.731024198634
1642,1642,1818.0990554260002,-39676.435062658755
1643,1643,1819.156252331,-39497.29391641984
1644,1644,1820.2712202190003,-39681.74888797718
1645,1645,1821.417021067,-39698.460032084695
1646,1646,1822.623404825,-39595.999945431766
1647,1647,1823.6170530380002,-39635.050728376846
1648,1648,1824.794802947,-39576.36390563544
1649,1649,1825.802172518,-39635.22619477151
1650,1650,1827.364196149,-39619.83611554513
1651,1651,1828.4840926069999,-39733.74882268189
1652,1652,1829.510111446,-39551.65728317752
1653,1653,1830.5429292219999,-39782.30111886252
1654,1654,1831.4354093610002,-39622.37790240824
1655,1655,1832.546143339,-39527.171580791386
1656,1656,1833.6916099880002,-39667.33331909572
1657,1657,1834.7346177790002,-39657.72077579803
1658,1658,1835.9599991540001,-39480.86640753978
1659,1659,1836.8499836499998,-39577.32548441014
1660,1660,1837.8931989950001,-39567.34826749809
1661,1661,1839.045956853,-39595.76787460536
1662,1662,1840.1459900020002,-39546.43449365255
1663,1663,1841.2195918260002,-39758.7389007936
1664,1664,1842.0915801460003,-39591.44087947488
1665,1665,1842.830127917,-39489.84315588119
1666,1666,1843.892715583,-39576.99118822264
1667,1667,1845.0488663929998,-39641.66665331112
1668,1668,1846.1301220209998,-39794.27485109671
1669,1669,1847.1367674699998,-39541.2767039355
1670,1670,1848.134547479,-39599.06730146779
1671,1671,1849.188530924,-39599.15157591022
1672,1672,1850.1137523520001,-39968.61458508665
1673,1673,1851.100451155,-39920.17337429434
1674,1674,1852.292852006,-39579.59335773975
1675,1675,1853.357493762,-39735.84494849623
1676,1676,1854.3877912539997,-39844.45389012948
1677,1677,1855.5605070190002,-39522.07945605374
1678,1678,1856.7118152200003,-39621.645359548755
1679,1679,1857.713465975,-39690.472779436124
1680,1680,1858.851444235,-39765.401711928775
1681,1681,1859.923056193,-39574.14677132477
1682,1682,1861.21696025,-39749.82042557177
1683,1683,1862.1850023810002,-39512.764400971086
1684,1684,1864.4162516780002,-39633.318394543894
1685,1685,1865.3686974960003,-39606.77387563456
1686,1686,1866.4378310850002,-39829.40046498193
1687,1687,1867.599210459,-39492.64608105184
1688,1688,1868.547042149,-39515.056687737124
1689,1689,1869.8935302169998,-39875.80420711608
1690,1690,1871.287467876,-39479.68881886341
1691,1691,1872.3851699979998,-39570.401404961594
1692,1692,1873.546217428,-39690.099061022636
1693,1693,1874.4762237880002,-39540.895229200665
1694,1694,1875.7915770700001,-39550.42352330151
1695,1695,1876.7603595500002,-39601.34259507001
1696,1696,1877.7716852239998,-39585.33157447535
1697,1697,1879.0576750440002,-39648.06188516921
1698,1698,1880.457302675,-39598.6152706712
1699,1699,1881.6910179360002,-39649.04450736612
1700,1700,1882.8841502359999,-39572.29019467153
1701,1701,1884.082558394,-39497.194727641276
1702,1702,1885.312376057,-39573.10885350193
1703,1703,1886.339734235,-39955.420585865824
1704,1704,1887.4442577920001,-39480.63329166887
1705,1705,1889.06607841,-39764.41907303083
1706,1706,1890.322854738,-39620.2769516256
1707,1707,1891.669214896,-39561.57809177029
1708,1708,1892.8703319200004,-39605.29794013942
1709,1709,1893.864993771,-39626.55150054634
1710,1710,1895.8238815509999,-39622.923068297256
1711,1711,1897.016998089,-39550.343745535734
1712,1712,1897.919667003,-39632.42739955339
1713,1713,1898.96675298,-39827.82903696173
1714,1714,1899.875130639,-39484.596615982504
1715,1715,1900.8865604349999,-39587.07293993918
1716,1716,1901.9421966460002,-39586.707591093786
1717,1717,1903.0142169070002,-39552.43382078507
1718,1718,1904.222369271,-39561.41177094879
1719,1719,1905.189024164,-39737.92045852164
1720,1720,1906.4455359490003,-40215.085405837126
1721,1721,1907.7188217219998,-39601.183096359506
1722,1722,1908.511340642,-39628.22222164463
1723,1723,1909.918264893,-39644.26565934502
1724,1724,1911.0640857040003,-39489.87609031819
1725,1725,1912.1364557810002,-39808.2044791049
1726,1726,1913.0989950680002,-39592.1216187967
1727,1727,1914.1331294570002,-39605.898010665376
1728,1728,1915.3419113139998,-39625.13287791988
1729,1729,1916.37528793,-39598.60012538373
1730,1730,1917.5648142599998,-39637.64949696652
1731,1731,1918.5026191850002,-39569.83089816668
1732,1732,1919.4996495639998,-39669.004173336456
1733,1733,1920.82287588,-39709.600690878564
1734,1734,1921.773883663,-39512.67290573369
1735,1735,1923.2840935240001,-39700.39482575544
1736,1736,1924.669649532,-39827.42318991796
1737,1737,1926.4314820119998,-39598.38617773441
1738,1738,1927.3396792009999,-39624.47895503049
1739,1739,1928.5515851690002,-39514.69063432605
1740,1740,1929.894286933,-39729.249123093236
1741,1741,1931.145001491,-39510.810590304536
1742,1742,1932.331075842,-39549.068021910796
1743,1743,1933.429173277,-39620.02600296815
1744,1744,1934.2290161859999,-39527.95220075366
1745,1745,1935.648442204,-39558.325873826536
1746,1746,1936.7350920620001,-39575.65421803024
1747,1747,1937.724821333,-39610.87205203841
1748,1748,1939.2349138139998,-39585.052204979394
1749,1749,1940.3790104700001,-39641.15939215904
1750,1750,1941.5990976120002,-39591.28024522759
1751,1751,1942.595364604,-39881.038814183514
1752,1752,1943.547229243,-40360.229994370966
1753,1753,1944.5976610170003,-40337.437113047316
1754,1754,1945.3710279870002,-39444.51899513246
1755,1755,1946.876053954,-39723.18279837658
1756,1756,1948.046319762,-39563.16263194261
1757,1757,1948.9962688370003,-39543.745367490395
1758,1758,1950.1345581350001,-39728.719987999335
1759,1759,1951.1428626839997,-39617.28954442848
1760,1760,1952.154995153,-39522.46457666249
1761,1761,1953.323137935,-39720.2948923762
1762,1762,1954.3072562449997,-39576.6856438112
1763,1763,1955.49881023,-39668.61817838282
1764,1764,1956.511733788,-39549.671728329326
1765,1765,1957.6642227529999,-39487.13495664
1766,1766,1958.6580217030003,-39515.26613622808
1767,1767,1959.8170861050003,-39550.63731435925
1768,1768,1960.7182944140002,-40034.665641942585
1769,1769,1961.675088329,-39569.81808698583
1770,1770,1962.9292245320003,-39608.292054591686
1771,1771,1963.849349909,-39616.36600173052
1772,1772,1965.106306231,-39581.8867730871
1773,1773,1966.179342476,-39550.83023849259
1774,1774,1967.166931175,-39682.388818541585
1775,1775,1968.2074869730002,-39583.28134919769
1776,1776,1969.1793253040003,-39473.455010170524
1777,1777,1970.329596113,-39554.65952185301
1778,1778,1971.2517802349998,-39441.35708201352
1779,1779,1972.174635725,-39697.45345712237
1780,1780,1973.1183310650001,-39593.32466219308
1781,1781,1974.346371051,-39911.10217646373
1782,1782,1975.2974215370002,-39636.052944036055
1783,1783,1976.514217823,-39602.55181527686
1784,1784,1977.72537219,-39577.32780455222
1785,1785,1978.734426089,-39522.00096843364
1786,1786,1979.7706354590002,-39540.97978350851
1787,1787,1980.947205861,-39592.12687851909
1788,1788,1981.9716073250002,-39564.560950913976
1789,1789,1983.036856015,-39900.270734362726
1790,1790,1985.2676798240002,-39602.91323617204
1791,1791,1986.329747446,-39478.76814390656
1792,1792,1987.246911986,-39542.09075043829
1793,1793,1988.1922271329997,-39631.60514117471
1794,1794,1989.3433844309998,-39557.51826520036
1795,1795,1990.4564654680003,-39630.98892889421
1796,1796,1991.4804990639998,-39636.88433900202
1797,1797,1992.522359977,-40337.165704827305
1798,1798,1993.7113941500002,-39509.549853640616
1799,1799,1994.7556668690002,-39554.32100474709
1800,1800,1995.8981965029998,-39663.65437181451
1801,1801,1996.699582211,-39500.735645023786
1802,1802,1998.189301697,-39562.46311911849
1803,1803,1999.34696117,-39541.78377659106
1804,1804,2000.216402973,-39593.68694959893
1805,1805,2001.42025484,-39763.272872155205
1806,1806,2002.405592772,-39741.48426752034
1807,1807,2003.816402727,-39472.497386235984
1808,1808,2004.8655139339999,-39459.63678683903
1809,1809,2005.9080100989997,-39521.17352467912
1810,1810,2007.1410500989998,-39376.93324104222
1811,1811,2008.0834089270002,-39585.45913561024
1812,1812,2009.0580831539999,-39637.37908853649
1813,1813,2010.2935950219999,-39558.4583197653
1814,1814,2011.679886877,-39505.15666862014
1815,1815,2012.679617309,-39495.15127590652
1816,1816,2013.8278882329998,-39586.92721448278
1817,1817,2015.071210558,-39540.91209987373
1818,1818,2016.2440857000001,-39581.18001996683
1819,1819,2017.346483362,-39711.82967058968
1820,1820,2018.402999926,-39677.15155154703
1821,1821,2019.3943446690002,-39752.452516503356
1822,1822,2021.154464758,-39610.584185122534
1823,1823,2022.1490062859998,-39550.66256681213
1824,1824,2023.510689487,-39551.3659935481
1825,1825,2024.6227632769999,-39561.85389808135
1826,1826,2025.611369613,-39611.93789458353
1827,1827,2028.0663917,-39709.06957163731
1828,1828,2029.0253063139999,-39812.10266603195
1829,1829,2030.3265874859999,-39854.049979823336
1830,1830,2031.5456325349999,-39490.70561596343
1831,1831,2032.9971464260002,-39483.110208956045
1832,1832,2034.319851049,-39471.22857894525
1833,1833,2035.435921746,-39471.72117816847
1834,1834,2036.413989013,-39713.68335317384
1835,1835,2037.564758789,-39472.73679329649
1836,1836,2038.6600678500001,-39617.41851645248
1837,1837,2039.794496915,-39457.560094020504
1838,1838,2040.8848819969999,-39711.21946869288
1839,1839,2041.9764486790002,-39548.69736890537
1840,1840,2043.021564057,-39578.22640182168
1841,1841,2044.07110861,-39519.21455214126
1842,1842,2045.0483015060001,-39500.19907250764
1843,1843,2046.198996241,-39579.02113416796
1844,1844,2047.3368268309998,-39612.44795553715
1845,1845,2048.3151331480003,-39589.64340441757
1846,1846,2049.251014084,-39545.148146969324
1847,1847,2050.4611099080003,-40101.84451107766
1848,1848,2051.896544712,-39563.8478776278
1849,1849,2052.939577313,-39526.698677342414
1850,1850,2053.831226301,-39597.0252881996
1851,1851,2054.942451888,-39431.83237414793
1852,1852,2056.156512628,-39655.56836334464
1853,1853,2057.285332384,-39543.57281652864
1854,1854,2058.363435159,-39614.50715624766
1855,1855,2059.458716782,-39684.80871436873
1856,1856,2060.5614204330004,-39637.473268839174
1857,1857,2061.6102844469997,-39554.41667722716
1858,1858,2062.643217782,-40555.50794603206
1859,1859,2063.437496222,-39700.21943131725
1860,1860,2064.621836226,-39484.64299641441
1861,1861,2065.961783978,-39513.85278635248
1862,1862,2067.117851245,-39456.64521209661
1863,1863,2068.258855608,-39542.929203957356
1864,1864,2069.498015743,-39636.41430262915
1865,1865,2070.6359040330003,-39609.01180992786
1866,1866,2071.735490211,-39735.14261471528
1867,1867,2072.757911271,-39520.450987136755
1868,1868,2073.794000912,-39769.77787311451
1869,1869,2074.871464916,-39549.251066389195
1870,1870,2075.8886477180004,-39497.53443232134
1871,1871,2076.874430375,-39481.24915191803
1872,1872,2077.863909958,-39501.35727804623
1873,1873,2078.873785089,-39653.719839048805
1874,1874,2079.817957574,-39522.85772480574
1875,1875,2080.965638851,-39509.821833207876
1876,1876,2082.065913285,-39519.85782041124
1877,1877,2083.292160142,-40152.44657233147
1878,1878,2084.202119482,-39599.27790833631
1879,1879,2085.140653862,-39605.31556301739
1880,1880,2086.20017529,-39733.79633372042
1881,1881,2087.489763432,-39645.611923415156
1882,1882,2088.6087938680002,-40542.90621520062
1883,1883,2089.7245341810003,-39630.20341283267
1884,1884,2090.6982289869998,-39595.84852181363
1885,1885,2091.930542863,-39808.43366005479
1886,1886,2092.999848321,-39927.92776743246
1887,1887,2094.015994682,-40409.578266674056
1888,1888,2095.371192903,-39588.54334329697
1889,1889,2096.460488203,-39686.12874449505
1890,1890,2097.5473720379996,-39624.86224919366
1891,1891,2098.4921438330002,-39581.00867781583
1892,1892,2100.377052951,-39821.22475245222
1893,1893,2101.473180731,-39592.10041882098
1894,1894,2102.5963563839996,-39519.22000127203
1895,1895,2103.608979452,-39811.13778422463
1896,1896,2104.704727101,-39517.487923349414
1897,1897,2105.818458106,-39475.80820501701
1898,1898,2106.929540491,-39583.17079459487
1899,1899,2108.015632089,-39488.01921753451
1900,1900,2109.024121326,-39564.33981576596
1901,1901,2110.040830307,-39632.80413669321
1902,1902,2110.9661862539997,-39513.92995152962
1903,1903,2111.9981242100002,-39846.882353371104
1904,1904,2113.230101407,-39613.10668328427
1905,1905,2114.250734063,-39545.621548354444
1906,1906,2115.325475982,-39610.742219599015
1907,1907,2116.5282598470003,-39457.72172243357
1908,1908,2117.565837121,-39543.92327674493
1909,1909,2118.543782135,-39499.06672430058
1910,1910,2119.665021041,-39600.57174549558
1911,1911,2120.7151215030003,-39514.5110303637
1912,1912,2121.641366402,-39519.99518168811
1913,1913,2122.6941091060003,-39525.66361438417
1914,1914,2124.061211801,-39515.874267617095
1915,1915,2125.076666062,-40023.64899403099
1916,1916,2126.02489147,-39725.22255732696
1917,1917,2127.6275576880003,-39552.27517563625
1918,1918,2128.8173815990003,-39518.11282466228
1919,1919,2129.98184154,-39588.33824282762
1920,1920,2131.308845394,-39521.252793877706
1921,1921,2132.5268553650003,-39554.33230038223
1922,1922,2133.611426891,-39355.7132046706
1923,1923,2134.962003584,-39514.58412262407
1924,1924,2135.9770623639997,-39626.60908986116
