index,iter,time,objective
1328,1328,1394.9664838990002,-42096.81611708962
1329,1329,1396.103766887,-41808.60604711842
1330,1330,1397.067500519,-41632.953651686534
1331,1331,1397.9613870509997,-42196.54739415371
1332,1332,1399.0251657420001,-42288.411229322825
1333,1333,1400.252349818,-41952.90197484238
1334,1334,1401.246475896,-41824.88891713675
1335,1335,1402.2202807339997,-42610.47686756583
1336,1336,1403.576520928,-41867.86024766854
1337,1337,1404.5342781000002,-41467.64899998898
1338,1338,1405.6119001119998,-42099.824557950036
1339,1339,1406.5797240400002,-42606.341310676136
1340,1340,1407.6990418090002,-42123.8509206936
1341,1341,1408.7770080189998,-41780.96377669994
1342,1342,1409.773601305,-42079.2334968531
1343,1343,1410.9641442650002,-41867.58081893233
1344,1344,1412.1725518780001,-41956.19794755831
1345,1345,1413.2347101540001,-42479.525377281636
1346,1346,1414.184908971,-41686.78894439339
1347,1347,1415.302069292,-41633.2661206093
1348,1348,1416.3982423220002,-42332.01514437006
1349,1349,1417.5417062010001,-42352.79065867652
1350,1350,1418.713918637,-41805.78945515805
1351,1351,1419.8411289670003,-41801.77869364229
1352,1352,1421.0621453980002,-41493.767265335904
1353,1353,1422.1898024070001,-41732.840456424216
1354,1354,1423.3198136689998,-42051.27519972193
1355,1355,1424.4795155509998,-42723.99314867865
1356,1356,1425.488311245,-41883.2349939908
1357,1357,1426.4239015680002,-42099.10437123077
1358,1358,1427.5713977180003,-41433.76620409829
1359,1359,1428.547668085,-41816.69882002943
1360,1360,1429.782134242,-41898.09607457511
1361,1361,1430.910640408,-42316.46253985909
1362,1362,1432.037464983,-42124.42007883539
1363,1363,1433.0547942940002,-41639.75199462019
1364,1364,1434.1841385229998,-43185.013633388386
1365,1365,1435.1694328550002,-41663.94012745517
1366,1366,1436.1777589429998,-41849.788629456285
1367,1367,1437.1830919929998,-41664.92073049903
1368,1368,1438.3117937119998,-41882.18234256982
1369,1369,1439.5748741930001,-41500.426600130144
1370,1370,1440.58411826,-42238.71739909041
1371,1371,1441.61519204,-41738.38482768992
1372,1372,1442.8447838710001,-41587.554930117614
1373,1373,1443.9818270919998,-41944.093502219286
1374,1374,1444.9112057790003,-41659.45393733482
1375,1375,1446.1025985150002,-41809.29956779698
1376,1376,1447.0631429790003,-41957.70650926954
1377,1377,1448.130910592,-41875.47153766791
1378,1378,1449.2413394920002,-42320.29929557873
1379,1379,1450.2775640210002,-41709.11518410688
1380,1380,1451.533241719,-42357.895561329045
1381,1381,1452.545745459,-42033.27357662519
1382,1382,1453.6634740010002,-41589.44829395574
1383,1383,1454.7995445190002,-41743.80029727157
1384,1384,1455.8165200860003,-42406.9553963997
1385,1385,1456.8673721830003,-41755.84518468973
1386,1386,1457.9001343840002,-41837.19447112261
1387,1387,1458.901522367,-41545.03057554646
1388,1388,1459.836879848,-42164.50653819807
1389,1389,1461.081303684,-42034.51018053648
1390,1390,1462.262571554,-41857.11206448924
1391,1391,1463.4545281409999,-42313.415206362675
1392,1392,1464.6647032770002,-42096.20957267847
1393,1393,1465.780261856,-42195.27385184803
1394,1394,1466.726287653,-41307.538464390615
1395,1395,1467.883047499,-42198.80333293983
1396,1396,1468.9900271370002,-41742.11492482595
1397,1397,1470.01151925,-42443.21553136642
1398,1398,1471.06492734,-41738.325488501265
1399,1399,1472.064370307,-42880.09822648662
1400,1400,1473.2102437089998,-41717.22403581294
1401,1401,1474.3964675349998,-42492.53655952487
1402,1402,1475.7246747539998,-41909.66890509241
1403,1403,1476.8513905139998,-42855.71701133022
1404,1404,1478.1003014230002,-41900.75594378176
1405,1405,1479.5303289990002,-41596.977353430775
1406,1406,1480.4384885129998,-41571.14070782684
1407,1407,1481.484895066,-41783.07502885469
1408,1408,1482.508642405,-41990.520185929076
1409,1409,1483.710142623,-41676.52548531264
1410,1410,1484.671119502,-41716.60194608374
1411,1411,1485.723325395,-42063.49707212803
1412,1412,1486.731833668,-42155.29196645864
1413,1413,1488.011682848,-42374.36999195963
1414,1414,1488.8848574259998,-41949.16966962836
1415,1415,1489.9485325060002,-42076.37221759813
1416,1416,1490.9818055290002,-41962.24089452819
1417,1417,1492.1049360389998,-42741.79274817923
1418,1418,1493.0808883890002,-41926.424741160765
1419,1419,1494.197760138,-42308.59652673938
1420,1420,1495.164010216,-41823.84729448492
1421,1421,1496.161500712,-42694.8758072071
1422,1422,1497.4377330900002,-42032.6296574055
1423,1423,1498.619099825,-42563.19740481476
1424,1424,1499.63160667,-42473.77833837923
1425,1425,1500.652426969,-41748.47657003046
1426,1426,1501.6912784139997,-41708.26406677515
1427,1427,1502.796692409,-42445.28176115702
1428,1428,1503.773184099,-41828.854799194036
1429,1429,1504.8538188260002,-42148.11048058993
1430,1430,1505.867267399,-42004.888530127566
1431,1431,1507.045252069,-41742.4860459172
1432,1432,1508.2332063640001,-42347.62875483076
1433,1433,1509.286326485,-41814.7260292936
1434,1434,1510.3660123680002,-41324.200756960876
1435,1435,1511.505747819,-41808.763128057806
1436,1436,1512.59374182,-42316.78188915084
1437,1437,1513.7308237290001,-42831.315662644374
1438,1438,1514.7745263959998,-41426.38219805055
1439,1439,1515.8532614429998,-41506.09836314621
1440,1440,1517.057500955,-42038.11280812925
1441,1441,1518.0587394349998,-41446.79388655907
1442,1442,1519.0722457240001,-41497.196291257795
1443,1443,1520.17985782,-41789.08129740323
1444,1444,1521.2450913590003,-42629.62387721878
1445,1445,1522.204533175,-41744.4092421204
1446,1446,1523.1636307970002,-42077.31798466238
1447,1447,1524.2477727259998,-41622.61400165104
1448,1448,1525.314470435,-41809.07818786649
1449,1449,1526.5902869580002,-41848.32116821734
1450,1450,1527.8146502379998,-42919.119246835835
1451,1451,1528.8964907789998,-41506.86095867936
1452,1452,1529.962363285,-41929.05532044867
1453,1453,1531.2161819330001,-42197.9464556569
1454,1454,1532.282964552,-42046.30465542096
1455,1455,1533.3905633260003,-42053.562514939076
1456,1456,1534.5848986849999,-41730.69578744439
1457,1457,1535.899079237,-41720.30863077102
1458,1458,1536.814469742,-42241.14383707188
1459,1459,1537.8916247359998,-42187.83015968745
1460,1460,1538.8847425279998,-41902.14257549618
1461,1461,1540.2929281720003,-42736.67664614812
1462,1462,1541.2718007649999,-41934.53570309573
1463,1463,1542.1843210709999,-42361.383850626116
1464,1464,1543.2299251979998,-41900.90931037045
1465,1465,1544.4638067510002,-41693.96947763375
1466,1466,1545.5410616689999,-41650.76304673414
1467,1467,1546.4223388550001,-41456.80221241109
1468,1468,1547.5496406359998,-41482.0638478118
1469,1469,1548.642436549,-41683.70383514894
1470,1470,1549.7716919860002,-41751.604381659505
1471,1471,1550.976949404,-41597.25680454187
1472,1472,1551.977725652,-42050.98817091605
1473,1473,1553.042469567,-42286.28189031825
1474,1474,1554.1368813479999,-41649.795106162215
1475,1475,1555.272200956,-41541.68587352236
1476,1476,1556.4089536899999,-42922.77536801691
1477,1477,1557.5740207150002,-41955.90689000949
1478,1478,1558.575117688,-41793.57559594438
1479,1479,1559.657194448,-41981.12180235026
1480,1480,1560.9512004630003,-41791.41020356282
1481,1481,1561.9987471969998,-42688.8679862904
1482,1482,1563.071953869,-41793.03551910345
1483,1483,1563.962413673,-41945.342671689315
1484,1484,1565.165628293,-41906.99833847471
1485,1485,1566.2524662760002,-42730.60459491103
1486,1486,1567.389802182,-42148.990890045774
1487,1487,1568.4483303260001,-41615.24323311376
1488,1488,1569.613120238,-42421.99977172647
1489,1489,1570.52589535,-42384.78624367212
1490,1490,1571.5209576460002,-42217.110183104596
1491,1491,1572.608716941,-41988.64069638884
1492,1492,1573.8644455539998,-41633.75935049597
1493,1493,1574.9496715569999,-42208.1631992884
1494,1494,1575.971030009,-41714.90929273432
1495,1495,1577.09633916,-42148.59921215504
1496,1496,1578.10909216,-41837.275255538945
1497,1497,1579.1759656210002,-41941.43431552216
1498,1498,1580.3842786849998,-41624.77818557616
1499,1499,1581.3118779830002,-41800.567759665755
1500,1500,1582.3934276950001,-42355.38409893116
1501,1501,1583.3865918860001,-41829.24266597972
1502,1502,1584.4912126950003,-41877.483323398534
1503,1503,1585.601024253,-42364.89299802047
1504,1504,1586.5354730620002,-41410.303492002386
1505,1505,1587.6596781649998,-41609.08511929299
1506,1506,1588.695470931,-42223.33665986133
1507,1507,1589.968243442,-42184.16308604134
1508,1508,1590.8233027130002,-41695.30012311221
1509,1509,1591.97932706,-41724.25505779172
1510,1510,1592.94247365,-42120.04003205964
1511,1511,1594.059994668,-41817.47258250734
1512,1512,1595.0706460620002,-41677.837281148466
1513,1513,1596.0900651969998,-42312.114877108106
1514,1514,1597.2017292140001,-41908.88566102771
1515,1515,1598.2148291739998,-41929.80981196971
1516,1516,1599.3970413270001,-41581.934099149454
1517,1517,1600.5403201990002,-41594.860796490546
1518,1518,1601.6272356910004,-41793.4903734326
1519,1519,1602.5453861449998,-41904.25775625297
1520,1520,1603.5316364350003,-42679.8734850988
1521,1521,1604.562270928,-42091.94281531356
1522,1522,1605.6339091389998,-41986.59321089132
1523,1523,1606.5464024419998,-41576.03524603069
1524,1524,1607.5181153759997,-41558.39130510048
1525,1525,1608.667293602,-41591.097925974915
1526,1526,1609.7517457480003,-41910.06020679582
1527,1527,1611.1601451830002,-42050.78269230864
1528,1528,1612.351764649,-41781.51571881637
1529,1529,1613.2188726849997,-41447.41140819213
1530,1530,1614.3874992869999,-42150.31361027272
1531,1531,1615.525278303,-42092.859778865095
1532,1532,1616.5955403069997,-41619.76820307195
1533,1533,1617.6740938130004,-41567.3494286144
1534,1534,1618.8004452439998,-41816.889398852734
1535,1535,1620.0331942179998,-42051.959681776636
1536,1536,1621.1682795830002,-43151.5768401432
1537,1537,1622.207145619,-41924.98623230647
1538,1538,1623.488643054,-42082.383084457775
1539,1539,1624.3744193549999,-41713.58036860826
1540,1540,1625.446404209,-41778.29613926853
1541,1541,1626.5766424699998,-41515.934374553326
1542,1542,1627.5743765460002,-41561.282155876754
1543,1543,1628.536454555,-41430.45086918113
1544,1544,1629.683722575,-42711.38886204388
1545,1545,1630.685650035,-41997.90866595515
1546,1546,1631.7977395970001,-41821.61842740119
1547,1547,1632.798989482,-41608.54741976354
1548,1548,1633.979761537,-41866.2469673344
1549,1549,1635.022961321,-41653.14076103164
1550,1550,1636.14253278,-41506.505786354435
1551,1551,1637.2958320110004,-42053.88372686172
1552,1552,1638.354979926,-41926.40400046314
1553,1553,1639.401640875,-41755.63524410638
1554,1554,1640.551906835,-41750.005834978045
1555,1555,1641.7706173709998,-41875.483013920675
1556,1556,1642.749858564,-42094.64751014415
1557,1557,1643.703004813,-42201.31374469494
1558,1558,1644.7465515589997,-42272.08688476199
1559,1559,1645.9611043969999,-41622.67355186066
1560,1560,1646.950560327,-41815.68188502301
1561,1561,1647.9715052300003,-42018.61936291811
1562,1562,1649.017152448,-41887.62631147183
1563,1563,1650.044168172,-41619.09368291029
1564,1564,1651.266003397,-41636.50750025148
1565,1565,1652.4992456319999,-42242.84902892105
1566,1566,1653.914228683,-42548.73029016264
1567,1567,1655.149532079,-41964.839364939384
1568,1568,1656.2926827790002,-41806.82597323401
1569,1569,1657.3467754449998,-41607.797721154966
1570,1570,1658.745707455,-42043.541324100195
1571,1571,1659.849861492,-42087.146937163794
1572,1572,1661.03098379,-41898.94905618189
1573,1573,1662.291995007,-41449.160999756255
1574,1574,1663.5597449349998,-42095.00952950175
1575,1575,1664.674258098,-41705.774335959824
1576,1576,1665.830864999,-41947.219029931344
1577,1577,1666.9846870110002,-42297.55799138012
1578,1578,1668.2822592389998,-41559.11981117312
1579,1579,1669.4053752799998,-42234.86046625955
1580,1580,1670.832534633,-41505.114225155165
1581,1581,1671.920878653,-42064.05184320993
1582,1582,1673.096883922,-41760.443611291164
1583,1583,1674.2814853300001,-41969.087523567396
1584,1584,1675.320439857,-42316.24905130788
1585,1585,1676.593223454,-41715.7710805443
1586,1586,1677.7767192469998,-41594.30020774626
1587,1587,1679.1052137279999,-42554.79272559408
1588,1588,1680.0854777850002,-42033.555615959376
1589,1589,1681.285662172,-42337.01898230236
1590,1590,1682.3657825159999,-42104.63448570669
1591,1591,1683.448169729,-42363.42636603743
1592,1592,1684.6731174679999,-41707.041772896315
1593,1593,1685.7842743100002,-42342.19398841177
1594,1594,1686.9594549199999,-42600.34196649231
1595,1595,1688.237617309,-42203.98482268491
1596,1596,1689.284097751,-41825.43056184575
1597,1597,1690.3629461730002,-42283.92824732256
1598,1598,1691.445421034,-41919.50605960408
1599,1599,1692.7160408660002,-41377.62441455603
1600,1600,1694.0337198490001,-41880.24576507001
1601,1601,1695.2549336859997,-41746.41231944431
1602,1602,1696.389169156,-41855.558027352905
1603,1603,1697.579940639,-41743.6231312704
1604,1604,1698.9497314050002,-42128.610337759084
1605,1605,1700.101349601,-41448.31305721365
1606,1606,1701.242455087,-41849.50560456611
1607,1607,1702.4396724760002,-42078.74665074757
1608,1608,1703.799920095,-42232.368100415224
1609,1609,1704.8955156979998,-42123.07373266012
1610,1610,1706.1878767809999,-42083.20278805968
1611,1611,1707.2940902069997,-41960.43776484744
1612,1612,1708.460863793,-42218.628994456216
1613,1613,1709.7802714340003,-41791.42472660822
1614,1614,1710.9367178580003,-41722.45736257993
1615,1615,1712.002083699,-41676.016462441126
1616,1616,1713.1604709950002,-41934.93343707565
1617,1617,1714.431769452,-41997.20589995047
1618,1618,1715.8099829719997,-41855.004669006084
1619,1619,1717.0548786189997,-41851.23869730976
1620,1620,1718.2673435860002,-41716.682457587805
1621,1621,1719.4012626010003,-41847.98668528207
1622,1622,1720.492045723,-41895.8523502903
1623,1623,1721.5649289609999,-41836.637602450995
1624,1624,1722.7886607690002,-41841.23051710071
1625,1625,1723.9626017089997,-41573.0958742182
1626,1626,1725.092147163,-41482.14573247089
1627,1627,1726.1842307250001,-41620.6538186588
1628,1628,1727.201144456,-42235.7441046138
1629,1629,1728.5642487349999,-41752.279267463724
1630,1630,1729.6543051479998,-41711.813336517625
1631,1631,1730.801550707,-41539.50142621032
1632,1632,1731.9337074310001,-42014.40516391739
1633,1633,1733.322851946,-41618.88646676573
1634,1634,1734.4170496200002,-41659.086435607314
1635,1635,1735.652362406,-42355.014003590106
1636,1636,1736.9908823859998,-41643.695892265736
1637,1637,1738.4653144069998,-41826.73525417204
1638,1638,1739.6349648640003,-42100.493204238046
1639,1639,1740.806524202,-41589.440045976655
1640,1640,1741.932277518,-41919.42860244294
1641,1641,1743.2535440739998,-42028.72388611166
1642,1642,1744.4568501800002,-41542.61759078156
1643,1643,1745.525484602,-41859.77271471594
1644,1644,1746.7733760080002,-41713.19615396649
1645,1645,1747.85969484,-42053.51531936212
1646,1646,1749.1502759580003,-41688.58654947323
1647,1647,1750.3605095990001,-42019.55929771471
1648,1648,1751.441528934,-41774.256302014874
1649,1649,1752.718526498,-41503.80199545938
1650,1650,1753.8136052319999,-41660.864037449566
1651,1651,1755.1003652,-41871.37598839963
1652,1652,1756.2522065690002,-41431.35126828213
1653,1653,1757.4585561810002,-42246.7194172155
1654,1654,1758.4963201,-41447.60077228984
1655,1655,1759.666076549,-42527.38765560769
1656,1656,1760.7322300960002,-41696.2132984198
1657,1657,1762.114112031,-42001.39130278248
1658,1658,1763.391618192,-42064.13836106416
1659,1659,1764.4492217620002,-42031.95627534829
1660,1660,1765.718154439,-41533.30600510773
1661,1661,1766.886727161,-41637.30435191677
1662,1662,1768.2221201690002,-41968.8815778743
1663,1663,1769.3541752530002,-41595.13258434712
1664,1664,1770.415669017,-42191.414611175656
1665,1665,1771.618140799,-41657.3108489663
1666,1666,1772.711023771,-42521.49598818248
1667,1667,1774.021013638,-42072.37680650597
1668,1668,1775.300340781,-41962.9654255336
1669,1669,1776.5054066619998,-41689.16705056293
1670,1670,1777.729488192,-42064.89569760957
1671,1671,1779.1536214789999,-41724.37057351322
1672,1672,1780.3014299710003,-42178.334099809035
1673,1673,1781.398106281,-42320.174774353814
1674,1674,1782.6371641629999,-42312.31839951964
1675,1675,1783.9306764850003,-41861.55237608554
1676,1676,1785.235166693,-41698.568704638834
1677,1677,1786.326192218,-42072.6552597059
1678,1678,1787.585231291,-42153.38111257479
1679,1679,1788.672611259,-41604.861554330266
1680,1680,1789.837159204,-41425.797583810025
1681,1681,1790.9637955959997,-41823.97467586963
1682,1682,1792.256416867,-41976.46786067361
1683,1683,1793.3891897820001,-41455.221164399285
1684,1684,1794.5433548909998,-41730.8220555803
1685,1685,1795.6125505400003,-41794.80144470737
1686,1686,1796.6634673259998,-41584.72692488934
1687,1687,1798.002117092,-41596.609694556326
1688,1688,1799.1354731820002,-42423.23710316667
1689,1689,1800.478605416,-41915.18369411322
1690,1690,1801.6833072350003,-42433.342842427446
1691,1691,1803.029596029,-41757.9100912056
1692,1692,1804.316666754,-42348.615815863915
1693,1693,1805.416035879,-41570.70512218603
1694,1694,1806.518694371,-41919.14558129801
1695,1695,1807.6597663580003,-42163.118832435066
1696,1696,1809.0083617349999,-41493.25055347147
1697,1697,1810.095393352,-41730.9190096407
1698,1698,1811.3810009610002,-41665.389356866384
1699,1699,1812.558370761,-41604.08869034609
1700,1700,1813.619793894,-41968.25883978096
1701,1701,1814.647126821,-41673.28015200159
1702,1702,1815.8601651010001,-41722.479591094314
1703,1703,1817.1867203330003,-41982.97076901454
1704,1704,1818.389284984,-41776.98086921271
1705,1705,1819.7546884170001,-41818.388036003766
1706,1706,1820.8583485230004,-42184.800800234254
1707,1707,1821.9812386890003,-41810.54386880525
1708,1708,1823.248736577,-41754.76204662208
1709,1709,1824.386953937,-41757.15650784562
1710,1710,1825.8261355989998,-41795.29030999292
1711,1711,1826.9870132269998,-42273.00451371669
1712,1712,1828.364973768,-41790.738600434175
1713,1713,1829.463168488,-41590.26116896646
1714,1714,1830.4807959580003,-42190.68739612793
1715,1715,1831.647449273,-41749.216092093935
1716,1716,1832.783413826,-42038.242041089536
1717,1717,1834.1463220759997,-41891.07223964115
1718,1718,1835.360645716,-41609.86236908662
1719,1719,1836.735755026,-41979.572514899904
1720,1720,1837.9031417990002,-41756.74878302037
1721,1721,1839.0422546040002,-41560.76909240058
1722,1722,1840.1938544410002,-42219.97344130013
1723,1723,1841.572064418,-41796.809996091695
1724,1724,1842.788061054,-41752.6401319273
1725,1725,1843.943349796,-42210.8503645092
1726,1726,1844.9786370919999,-41461.48585685527
1727,1727,1846.2090961910003,-41706.69030757752
1728,1728,1847.506169902,-41701.688897836124
1729,1729,1848.660897349,-41827.8169526831
1730,1730,1849.798427406,-41666.08665858903
1731,1731,1850.907903491,-41665.23560229337
1732,1732,1852.2295123089998,-42366.58968365791
1733,1733,1853.354226276,-41852.70058406753
1734,1734,1854.556737817,-41829.654715649696
1735,1735,1855.7574505989999,-42751.41011077635
1736,1736,1856.8996604039999,-43679.97192467007
1737,1737,1858.116151102,-41406.204971570536
1738,1738,1859.530655789,-41756.475613593284
1739,1739,1860.669146539,-41743.2101390282
1740,1740,1861.856749399,-41539.05892123771
1741,1741,1863.0398227360001,-42163.086136304184
1742,1742,1864.3606250069997,-42360.25729334295
1743,1743,1865.582243197,-41933.78667340542
1744,1744,1866.801385299,-41997.73384167498
1745,1745,1868.0231535570001,-41732.52698456255
1746,1746,1869.1058269090001,-41687.50323769236
1747,1747,1870.430399201,-41482.86228559118
1748,1748,1871.5892732910002,-42288.79948115953
1749,1749,1872.8842637330001,-41791.97969975927
1750,1750,1874.0891619409997,-41930.1505531696
1751,1751,1875.2821810659998,-41656.38074284893
1752,1752,1876.427739153,-41292.85700512815
1753,1753,1877.541108697,-41670.39993187724
1754,1754,1878.709378544,-41606.6946450697
1755,1755,1879.854640594,-41631.35316378035
1756,1756,1881.1411757120002,-41555.675822488134
1757,1757,1882.254477211,-41958.46845885191
1758,1758,1883.6375816680002,-41426.269293671874
1759,1759,1884.8291715179998,-42436.28580466414
1760,1760,1885.9319154870002,-41743.01928775693
1761,1761,1887.1819664329998,-42014.201211384716
1762,1762,1888.445356754,-41905.89299232265
1763,1763,1889.550205575,-41755.4608993165
1764,1764,1890.80940626,-41557.561158181066
1765,1765,1891.978718849,-41415.53206903285
1766,1766,1893.1630388330002,-41586.19328345018
1767,1767,1894.5014157750002,-41587.9045981829
1768,1768,1895.6149706060003,-42111.94093086249
1769,1769,1896.88384418,-41866.53378639293
1770,1770,1898.2804313079998,-41738.36308407663
1771,1771,1899.411430867,-42098.03688958362
1772,1772,1900.5601922030003,-41491.00056514372
1773,1773,1901.7062756340001,-41907.91811577611
1774,1774,1902.8053772240003,-41870.96012828806
1775,1775,1903.9552503090003,-41845.29295578978
1776,1776,1905.178583687,-41968.60723082728
1777,1777,1906.392600966,-41462.84736809252
1778,1778,1907.5880616680001,-42062.77864000597
1779,1779,1908.844332234,-42052.214726853046
1780,1780,1910.0503990739999,-41503.10646681864
1781,1781,1911.2367745150002,-42735.15531265595
1782,1782,1912.4437842749999,-42154.42871538378
1783,1783,1913.773765958,-41493.335613375406
1784,1784,1915.306476715,-41670.467947171346
1785,1785,1916.4343515389999,-41953.565393627425
1786,1786,1917.618146865,-41689.977182369184
1787,1787,1918.670544664,-41920.956286930894
1788,1788,1920.0333043229998,-41653.89336171489
1789,1789,1921.210712465,-42041.32213296022
1790,1790,1922.3787873030003,-41819.60639505635
1791,1791,1923.5550171520001,-41521.95973432163
1792,1792,1924.714152601,-41971.72279639471
1793,1793,1925.9683334070003,-41689.72595199308
1794,1794,1927.024656292,-42277.18591407777
1795,1795,1928.23682631,-41586.41581384989
1796,1796,1929.44799671,-41372.69122969469
1797,1797,1930.8608717280001,-42303.917179118376
1798,1798,1931.9582854829998,-41790.16791518838
1799,1799,1933.1019692040002,-41581.03345718894
1800,1800,1934.209076028,-41598.027571096325
1801,1801,1935.430790281,-41487.2447718256
1802,1802,1936.694553078,-42097.07577263335
1803,1803,1938.0346772250002,-41994.11172003722
1804,1804,1939.252923981,-42352.98557712804
1805,1805,1940.459924959,-42840.20335131149
1806,1806,1941.634728678,-41811.11292903322
1807,1807,1942.8287095619999,-42190.33521911184
1808,1808,1944.1591180270002,-41895.8466130255
1809,1809,1945.362043372,-41452.66342101314
1810,1810,1946.781082668,-41454.578149337205
1811,1811,1947.8638924870002,-41526.05080138793
1812,1812,1949.0913451800002,-41731.7031716346
1813,1813,1950.2482848749999,-41993.36808479906
1814,1814,1951.649457794,-41629.32093046674
1815,1815,1952.9048821240003,-42449.62166210632
1816,1816,1954.1188769570003,-41647.027913222
1817,1817,1955.214244821,-42392.30613603464
1818,1818,1956.370084435,-41568.82549350869
1819,1819,1957.64943713,-41532.529286552235
1820,1820,1958.8830505849999,-41909.941769416975
1821,1821,1959.9742019199998,-41819.706574215226
1822,1822,1961.213387327,-41648.1864627662
1823,1823,1962.2099225170002,-41732.37038130568
1824,1824,1963.4301697180001,-41674.235004148206
1825,1825,1964.845215676,-41996.42648967132
1826,1826,1966.000561755,-42254.902268031336
1827,1827,1967.17351187,-41531.629708797205
1828,1828,1968.254957749,-41900.43061274866
1829,1829,1969.4310891650002,-42109.14244035234
1830,1830,1970.8273471169998,-41990.48240852443
1831,1831,1971.970803995,-42311.92373217135
1832,1832,1973.200753023,-41941.38045596596
1833,1833,1974.3270021899998,-41344.87252109294
1834,1834,1975.6383547860003,-41677.602295597164
1835,1835,1977.058126199,-41620.204416663204
1836,1836,1978.269873005,-41652.62473959134
1837,1837,1979.4023765460001,-42180.02709675091
1838,1838,1980.688092519,-41869.28946855144
1839,1839,1982.195874061,-41309.02459600792
1840,1840,1983.5331693080002,-42169.000954982104
1841,1841,1984.8283008210003,-41499.939496871884
1842,1842,1986.1999354260001,-42151.9433202727
1843,1843,1987.624383285,-41651.110278426044
1844,1844,1988.7784725640001,-41852.51487184811
1845,1845,1990.1769603479997,-41566.90840414789
1846,1846,1991.37776041,-41652.84085668509
1847,1847,1992.4400248310003,-42697.487349884854
1848,1848,1993.683899894,-41452.305570368335
1849,1849,1995.0640299610002,-41754.29528756367
1850,1850,1996.1923815609998,-42002.98314476179
1851,1851,1997.3862156020002,-41549.300051076425
1852,1852,1998.4558050970002,-41578.5251824424
1853,1853,1999.7410355079999,-41821.73534705232
1854,1854,2000.7775330260001,-41532.84569991816
1855,1855,2001.8897876730002,-42371.59533140106
1856,1856,2003.1311729319998,-41814.69130859081
1857,1857,2004.7288630269998,-42235.50270456567
1858,1858,2005.9657751230002,-41688.52259133526
1859,1859,2007.1941390260001,-42202.44966206278
1860,1860,2008.5461056130002,-41578.30505758981
1861,1861,2009.8391659200001,-42086.267010567855
1862,1862,2011.3238342809998,-41874.86987135172
1863,1863,2012.5889989539999,-41649.27114585577
1864,1864,2013.633592176,-41603.77139167854
1865,1865,2014.7416508439999,-42104.26755526971
1866,1866,2015.9455319850003,-41629.01739713809
1867,1867,2017.2506505300003,-41579.03809924227
1868,1868,2018.449179131,-41549.533499365185
1869,1869,2019.5427706510002,-42244.47489609114
1870,1870,2020.7158502350003,-41876.165153427195
1871,1871,2022.1641824449998,-41616.502726655075
1872,1872,2023.420002554,-41411.221047471074
1873,1873,2024.5621165490002,-41814.25505607269
1874,1874,2025.667456871,-41884.78670301227
1875,1875,2027.046201417,-41309.38272815446
1876,1876,2028.184345663,-41769.31007741257
1877,1877,2029.162393226,-42132.89424016
1878,1878,2030.2822908049998,-41940.29380188157
1879,1879,2031.682548132,-41677.378848884364
1880,1880,2032.8930898600001,-41740.80925407296
1881,1881,2033.9731332880003,-41997.96542771936
1882,1882,2035.134503048,-41480.44999575865
1883,1883,2036.6267623410001,-41755.9820035202
1884,1884,2037.7030050690003,-41450.03440518042
1885,1885,2038.9448699949999,-41822.38823184375
1886,1886,2040.0769837310002,-41476.99928056708
1887,1887,2041.4128122160002,-41650.15357775286
1888,1888,2042.645965696,-41622.41163032133
1889,1889,2043.8259610520001,-41845.82046804952
1890,1890,2045.0564812690002,-41984.73847625909
1891,1891,2046.266088944,-41898.92106665492
1892,1892,2047.4044243550002,-41674.79765268792
1893,1893,2048.555831509,-42925.02542836053
1894,1894,2049.674845384,-42258.5727676424
1895,1895,2051.2644293880003,-41987.381795798145
1896,1896,2052.660200251,-41827.07520019081
1897,1897,2053.884697419,-42067.60335147633
1898,1898,2055.093070905,-42404.97594210366
1899,1899,2056.368591634,-41547.59038403649
1900,1900,2057.5751956930003,-41706.42042911602
1901,1901,2058.84397512,-42117.39837223657
1902,1902,2059.9611531540004,-41987.24498303639
1903,1903,2061.47608466,-41977.05927842397
1904,1904,2062.850423082,-42003.73956658667
1905,1905,2064.128130086,-41658.024549117916
1906,1906,2065.34889955,-41760.90262868569
1907,1907,2066.8983653239998,-41592.1750389676
1908,1908,2068.083381234,-41722.46348860106
1909,1909,2069.208368437,-41649.51539558721
1910,1910,2070.294080178,-41877.827726740295
1911,1911,2071.6516353409997,-41502.862486734484
1912,1912,2072.8279206449997,-41785.08298710093
1913,1913,2073.8992427030003,-41411.8641568653
1914,1914,2075.17552493,-41874.90471969997
1915,1915,2076.621081573,-41514.83204266749
1916,1916,2077.67704153,-41669.80433795234
1917,1917,2078.8651527670004,-41773.03221470543
1918,1918,2080.078702257,-41809.43832650376
1919,1919,2081.5692318409997,-41559.50281677963
1920,1920,2082.823214716,-41863.42260310719
1921,1921,2084.0261606569998,-41396.98208186202
1922,1922,2085.1036547960002,-42127.10882889854
1923,1923,2086.4586455890003,-41401.19807139736
1924,1924,2087.628323696,-41586.992463954375
1925,1925,2088.821746688,-42200.71545874099
1926,1926,2090.0796250840003,-41848.10268943035
1927,1927,2091.4821287580003,-42069.24685760286
1928,1928,2092.627330671,-41678.68829871065
1929,1929,2093.813381252,-41512.79359772954
1930,1930,2095.01641468,-41597.02200750815
1931,1931,2096.432081247,-41530.865824409484
1932,1932,2097.690739821,-42326.12832253358
1933,1933,2098.803277181,-41483.4342096974
