index,iter,time,objective
674,674,774.5129032489999,-42045.04820572784
675,675,775.7024123069998,-42146.612563161194
676,676,777.0318297589998,-41777.132932958986
677,677,778.2079214199998,-42280.547863639986
678,678,779.2985369559999,-42148.64231075889
679,679,780.410345304,-42199.504038531755
680,680,781.6847456639998,-42170.88799390426
681,681,782.8957582469999,-42260.44563541138
682,682,784.0948737959999,-41865.15126297076
683,683,785.2695167859999,-41706.02772375084
684,684,786.5221487099999,-42286.99639537168
685,685,787.6536308459998,-42319.60775782153
686,686,788.8432278679998,-42272.58099284235
687,687,790.0796465119998,-42003.65181936154
688,688,791.4197364759999,-41543.17745534615
689,689,792.5938368469998,-41755.69677257243
690,690,793.763743967,-41887.02534853956
691,691,794.952508684,-41758.958462832976
692,692,796.4441221429998,-41547.46442735033
693,693,797.5453521009998,-42514.03977934907
694,694,798.996544851,-42164.688863898504
695,695,800.3031856759999,-42358.50685733989
696,696,801.663239359,-41794.338350233425
697,697,802.929663702,-41849.27355310225
698,698,804.2775401019999,-42217.6137720069
699,699,805.4146374149998,-42107.8899143965
700,700,806.8122627079999,-41428.57719967106
701,701,807.9685346569999,-42347.49410039368
702,702,809.3332655729998,-41843.296020914255
703,703,810.752980706,-41777.3763856194
704,704,812.1025532479998,-41628.88805065987
705,705,813.2924521889998,-42015.83921258654
706,706,814.471247457,-42105.21416772168
707,707,815.6792137079998,-42561.11955136893
708,708,817.0715693629999,-42261.94172869987
709,709,818.4188226949999,-42347.72207794877
710,710,819.479743732,-42168.33391265809
711,711,820.6445808049999,-42210.39321339449
712,712,822.0145835819999,-41633.05030739016
713,713,823.168828429,-41787.57841652615
714,714,824.4013349109999,-41969.726854676665
715,715,825.4918371579998,-41740.89011689191
716,716,826.7525559389999,-41983.74055689046
717,717,827.909421471,-42330.078716476
718,718,829.0584427829999,-42557.18826080163
719,719,830.1768844439999,-41737.04873978853
720,720,831.6448953529999,-42645.409752760606
721,721,832.7595050939999,-41794.18258183095
722,722,833.9861780069999,-42022.22135013729
723,723,835.0660594549998,-41875.351591758335
724,724,836.4027693039999,-41710.99503586078
725,725,837.5791828109999,-42105.934883958806
726,726,838.8454328429999,-41985.748573361365
727,727,840.040439149,-42348.73984232138
728,728,841.3309730139998,-42757.77908354361
729,729,842.4444071959999,-41815.92460437371
730,730,843.7262907309998,-42234.859412711834
731,731,845.0170429029998,-41814.37216453247
732,732,846.4070954729998,-42454.650204664445
733,733,847.6959571199999,-42321.88919934028
734,734,848.8825711639998,-42070.51564548061
735,735,849.9869837669997,-42093.63249916915
736,736,851.3312893699999,-42029.19316101429
737,737,852.586221523,-42138.627178579714
738,738,853.848427712,-42908.461920527545
739,739,855.0521330009999,-42606.07082643281
740,740,856.5844018259999,-42191.53227339153
741,741,857.7447446909998,-41878.319762310304
742,742,858.9825978299999,-42847.63715730095
743,743,860.283839428,-42475.56432111074
744,744,861.658078203,-42268.227790052435
745,745,862.8472344549999,-42208.614289099685
746,746,864.0387580179998,-42098.9768632787
747,747,865.2323116949999,-42433.05965725662
748,748,866.4826870119998,-42285.62205832681
749,749,867.7178259039998,-41563.42243530494
750,750,868.881242039,-42354.70959326525
751,751,870.023072183,-42417.10256237011
752,752,871.3946273669999,-42361.939873928284
753,753,872.5728126069998,-42320.06977421544
754,754,873.733945847,-41951.77670962097
755,755,874.945236055,-42108.168532552
756,756,876.318535406,-42328.00546503938
757,757,877.5244184689999,-41849.75517384101
758,758,878.6265400349998,-42172.75495580489
759,759,879.7221527249999,-42129.87488895915
760,760,880.9713675869999,-42175.16499434313
761,761,882.1011337509998,-41719.072195432724
762,762,883.295885671,-41956.62175033394
763,763,884.3990278589998,-42152.93378296761
764,764,885.7572386079999,-42494.65265510473
765,765,886.9229178859999,-41936.58386584982
766,766,888.2205529329998,-42035.159713711684
767,767,889.472446085,-41937.898643855675
768,768,890.8818891619998,-42197.7112606113
769,769,892.0849075109999,-42447.59751325502
770,770,893.2959571479998,-41976.54701258927
771,771,894.4785439799998,-42202.80169119625
772,772,895.7460103239999,-42344.09666067015
773,773,896.9310032989999,-42036.44189740048
774,774,898.0961592399999,-42395.64107607596
775,775,899.3321985219999,-42372.954315455136
776,776,900.7609697079998,-42607.65666895339
777,777,901.8883120769998,-43150.902830304454
778,778,903.0849029599999,-42069.78382678472
779,779,904.2908741249998,-42196.37844587021
780,780,905.76724082,-41971.94742833442
781,781,906.8564030869999,-42556.1915071669
782,782,907.9892063689998,-42152.27760483599
783,783,908.981845695,-41784.19858837457
784,784,910.475774574,-41733.628729632415
785,785,911.6314423459999,-41482.37513897896
786,786,912.9648506799999,-42014.718765051024
787,787,914.0618089089999,-41829.77210136836
788,788,915.4369790469999,-42881.33629583244
789,789,916.537790139,-41612.13065651333
790,790,917.6807745159999,-42413.47647762483
791,791,918.832912335,-41545.73484071791
792,792,920.1924338059998,-41762.64731397979
793,793,921.3126145279999,-41934.38908502224
794,794,922.538539715,-41646.52722429262
795,795,923.7155433349998,-42227.97344854143
796,796,925.1383321499999,-41658.812303425424
797,797,926.2836385869998,-42276.770614063236
798,798,927.4429728029999,-41687.523494129535
799,799,928.6271988789998,-42305.25244337555
800,800,930.0405673319998,-41886.75942528053
801,801,931.131560297,-41703.309034250655
802,802,932.3495733479999,-41749.93806836025
803,803,933.597462541,-42134.4616410772
804,804,935.0177773169999,-41770.039605932114
805,805,936.2624531969999,-41801.97032642338
806,806,937.4725226469999,-42265.22700566643
807,807,938.6267004509999,-42151.35963538702
808,808,939.9506351739999,-41946.596979464506
809,809,941.167659237,-41687.35336643653
810,810,942.3180239789998,-42060.83549601645
811,811,943.4234376249998,-42139.978083971466
812,812,944.752914353,-41967.70037907733
813,813,945.9880744619998,-41865.079079571566
814,814,947.0672829179999,-43142.39008846298
815,815,948.2477546519998,-41945.90610213961
816,816,949.6364424689999,-42095.490778880594
817,817,950.697041511,-41803.666180977736
818,818,951.9850074119998,-41857.091125909414
819,819,953.1097318759998,-42407.91372738285
820,820,954.4388165859999,-42113.25538168085
821,821,955.5527888079998,-42392.76803742296
822,822,956.7964185609999,-42020.69886044849
823,823,957.953669119,-41895.91525986705
824,824,959.326670738,-42601.50267912315
825,825,960.4894388259999,-41837.482535417505
826,826,961.559057605,-41776.096171370154
827,827,962.8191050129999,-41717.18185699106
828,828,964.2247867809999,-41972.28689440965
829,829,965.311541921,-42108.104439508716
830,830,966.4446031849999,-41505.81612267866
831,831,967.5937607899999,-41904.41578061697
832,832,968.9937694009999,-41969.37968101127
833,833,970.185098082,-41815.478087825184
834,834,971.3573634899999,-41862.018427827155
835,835,972.6380993239999,-42665.878195024314
836,836,974.0325647099999,-42461.965601587464
837,837,975.1186965839997,-41812.47550824746
838,838,976.149368357,-42787.826840404414
839,839,977.3577721539999,-41929.733215830296
840,840,978.6646868159999,-41654.22602810433
841,841,979.7778926629999,-42672.857545789324
842,842,980.9913161349999,-41745.38788920129
843,843,982.252622422,-41913.33905691144
844,844,983.6435289619998,-41924.05791475672
845,845,984.7917414199999,-41954.61041879095
846,846,985.9235691409998,-41690.82409917278
847,847,987.1033894069998,-42226.67798999575
848,848,988.4095391839999,-41933.73090296979
849,849,989.6126877539998,-41531.06754957187
850,850,990.8180689909998,-41672.153341840785
851,851,991.9160197629999,-41757.82315934154
852,852,993.224976815,-42061.53472854912
853,853,994.4247704789999,-42273.60940456269
854,854,995.6249363439998,-41913.96798625485
855,855,996.672528371,-42113.55239909004
856,856,997.9302392219998,-42478.59199821529
857,857,998.9610254969999,-42696.819773802315
858,858,1000.0879085209998,-42321.52378725419
859,859,1001.2895815249998,-41648.21856376149
860,860,1002.8142419959999,-42064.17151965549
861,861,1003.9984762779998,-41732.38508601496
862,862,1005.1313210079999,-42437.44798193529
863,863,1006.368813137,-41751.0358832729
864,864,1007.7369043429999,-42104.82756528714
865,865,1008.964475164,-42055.000925047454
866,866,1010.0940277439998,-41954.57116402047
867,867,1011.268646215,-42109.25726189571
868,868,1012.605540049,-42072.83498793673
869,869,1013.8267437049998,-41701.91943720846
870,870,1015.044644924,-42213.69336527303
871,871,1016.2365474639998,-41972.46735241526
872,872,1017.563109794,-41750.290048540744
873,873,1018.6809239199999,-41529.44419946531
874,874,1019.7442577119998,-42933.58975179462
875,875,1020.8478525019998,-42047.58368642243
876,876,1022.2153062589999,-41992.51965965752
877,877,1023.4066352289999,-42556.367145687436
878,878,1024.60792873,-42496.33189701788
879,879,1025.982328611,-41937.234825362735
880,880,1027.5821491049999,-42231.566719724615
881,881,1028.7259095929999,-42042.26952472855
882,882,1029.868928678,-41714.68369291585
883,883,1031.0677236029999,-41606.88156815527
884,884,1032.4139077609998,-41993.464255449115
885,885,1033.6744419479999,-42355.78332457763
886,886,1034.8591084279997,-41582.322474395296
887,887,1035.9750518969997,-41997.02091905478
888,888,1037.384945806,-41906.36466459492
889,889,1038.582168253,-42695.07782614135
890,890,1039.838533492,-42214.95671906106
891,891,1040.997646948,-41904.095364304594
892,892,1042.335430551,-43045.17621336929
893,893,1043.3836980679998,-41538.087171839295
894,894,1044.558852383,-41760.058575309566
895,895,1045.779657224,-42430.30813931397
896,896,1047.1039054999999,-42110.597115478624
897,897,1048.2440237380001,-42549.563925140275
898,898,1049.4706435499997,-41685.19372487926
899,899,1050.72492686,-41975.83628654978
900,900,1052.1375771049998,-42149.59811835658
901,901,1053.3581722860001,-41885.48815402096
902,902,1054.572549873,-42053.74672868707
903,903,1055.822841858,-41915.058174179365
904,904,1057.1589671179997,-41931.03131452605
905,905,1058.3251555240001,-42106.308255412216
906,906,1059.5017479940002,-42385.76040360791
907,907,1060.7182192409998,-42281.039623995355
908,908,1062.0950953659997,-42525.95969467771
909,909,1063.1945204539998,-41920.79569803223
910,910,1064.3395929119997,-41421.12485873651
911,911,1065.4171454499997,-42206.92015756621
912,912,1066.6953637739998,-42420.672435242166
913,913,1067.906099041,-41696.87146674578
914,914,1069.1891786869996,-41748.13329011775
915,915,1070.4184938249998,-41896.50495661946
916,916,1071.825671718,-42043.01277372481
917,917,1073.045324449,-42204.79375928294
918,918,1074.2390002719997,-41947.28987993354
919,919,1075.4989892619997,-41691.580555662804
920,920,1076.851204678,-42315.79671573395
921,921,1077.9818095049998,-41630.558016007104
922,922,1079.269223996,-42015.57488805304
923,923,1080.460736128,-41891.14895984942
924,924,1082.0161200119996,-41647.58059652089
925,925,1083.2533205880002,-43420.785995861996
926,926,1084.4051246150002,-41675.10996973737
927,927,1085.7457747339997,-41973.66099126283
928,928,1087.0732502409996,-41699.51976013891
929,929,1088.2852128089996,-42054.246365562874
930,930,1089.391943624,-41887.35154365824
931,931,1090.619813257,-41730.49089630058
932,932,1092.0567528929998,-42035.077155560575
933,933,1093.2802875359998,-41710.54125067909
934,934,1094.5025562199996,-42110.113087373255
935,935,1095.596020101,-42375.863862527476
936,936,1096.912272363,-42094.63839355609
937,937,1098.1262665840002,-42455.45622179618
938,938,1099.3349313399997,-42018.59636318092
939,939,1100.434520075,-41894.639648326694
940,940,1101.779067837,-41789.91390027144
941,941,1102.997311845,-42427.972400268125
942,942,1104.1362186239999,-42167.49622078831
943,943,1105.2113998159998,-42484.23123776886
944,944,1106.5122469239998,-42451.8312224732
945,945,1107.6743490359997,-41881.877902333465
946,946,1108.8983102349998,-42822.01029374666
947,947,1110.1047714259996,-41864.93632486593
948,948,1111.4519999019997,-41951.71965396586
949,949,1112.5732469969996,-41953.609500434584
950,950,1113.6923493029997,-43190.63924466404
951,951,1114.84897343,-42389.15964839382
952,952,1116.215502635,-42144.630255879
953,953,1117.438605945,-41588.43917602621
954,954,1118.6143604739998,-41972.843627916394
955,955,1119.7242053669997,-41924.93103450198
956,956,1121.135737561,-42114.306766853406
957,957,1122.366312227,-42469.88031192074
958,958,1123.674119219,-42087.962179644295
959,959,1124.862573622,-42657.57510839154
960,960,1126.206374965,-41863.44161899244
961,961,1127.455322261,-41640.930516044056
962,962,1128.555623561,-41837.93820674818
963,963,1129.7632653659996,-42957.5215098723
964,964,1131.161847722,-42653.55360878947
965,965,1132.2274603019998,-41924.850069130014
966,966,1133.368253,-42277.18057239096
967,967,1134.5312414480002,-41843.46110565417
968,968,1135.93607168,-42065.47520424013
969,969,1137.0648033619998,-42462.60198953324
970,970,1138.2140847899998,-41801.2045384944
971,971,1139.4404778,-42051.314833113924
972,972,1140.8507961069997,-41770.58375384085
973,973,1142.055357647,-42702.137552956105
974,974,1143.30216511,-42046.45767656053
975,975,1144.4825058229999,-41844.11966228678
976,976,1145.8793085729997,-41682.54844521887
977,977,1147.070037461,-42822.10634476315
978,978,1148.195581582,-41921.73159187593
979,979,1149.3905526429996,-42128.68023024424
980,980,1150.7003504220002,-41863.614803150005
981,981,1151.868255341,-42016.52114195252
982,982,1152.945637611,-41931.42635801346
983,983,1154.1425628239997,-42987.3638237242
984,984,1155.522909951,-41751.78035930046
985,985,1156.6021298909998,-42563.92033635708
986,986,1157.7713767049997,-42645.26435749948
987,987,1158.9812749899997,-41884.66715776587
988,988,1160.4307349179996,-42053.84494492284
989,989,1161.504772411,-42480.42732367209
990,990,1162.7589881519996,-41578.54588910845
991,991,1163.9593574509997,-42189.66650335225
992,992,1165.387543068,-41894.848138812675
993,993,1166.576174863,-42341.79892784453
994,994,1167.746985924,-41717.46423371977
995,995,1168.96983388,-41748.21565748081
996,996,1170.346198866,-41923.68126128702
997,997,1171.524919588,-42747.48013854361
998,998,1172.661457016,-41823.654653806996
999,999,1173.8659188279998,-42160.82049401772
1000,1000,1175.280280729,-42581.06093454138
1001,1001,1176.57239286,-43338.50481243203
1002,1002,1177.7569570209998,-41922.48925816368
1003,1003,1178.9863459489998,-42234.54914102403
1004,1004,1180.458294568,-43324.95973567596
1005,1005,1181.5661094589998,-42096.6730560201
1006,1006,1182.8357546910001,-42312.81365995448
1007,1007,1183.8893076929999,-41488.67168011335
1008,1008,1185.352171358,-42203.54754448851
1009,1009,1186.5835893799997,-41793.02606697283
1010,1010,1187.7805836899997,-42136.623348395195
1011,1011,1188.9823763989998,-41774.580690273964
1012,1012,1190.3958921809997,-42128.80577493277
1013,1013,1191.510025944,-41669.846404871205
1014,1014,1192.7341018309999,-42363.87628386531
1015,1015,1193.9066096549998,-42245.2467909723
1016,1016,1195.2909299809999,-42105.48110490702
1017,1017,1196.4781334719999,-41690.98479057297
1018,1018,1197.7660397489997,-42367.13408413698
1019,1019,1198.9188142609996,-42245.549112591056
1020,1020,1200.1899248099999,-42086.81654531693
1021,1021,1201.378198152,-42053.98750933475
1022,1022,1202.54614604,-42524.669551112995
1023,1023,1203.6947125699999,-41558.25001227956
1024,1024,1205.1269655879996,-41902.01691156133
1025,1025,1206.2745692360002,-41915.31047108201
1026,1026,1207.4193355959999,-42116.83827407266
1027,1027,1208.5232319199997,-42246.28531350834
1028,1028,1209.9542996279997,-42376.82069567308
1029,1029,1211.105765207,-41814.10546170645
1030,1030,1212.1226092880001,-42537.37061735361
1031,1031,1213.2622979859998,-42091.16366479008
1032,1032,1214.638522398,-41868.3515711052
1033,1033,1215.890242461,-42041.176975210125
1034,1034,1217.446820161,-42049.96284734988
1035,1035,1218.7970074609998,-41659.98609552589
1036,1036,1220.319168329,-41690.85465020968
1037,1037,1221.564047035,-41904.88075118362
1038,1038,1222.8190082199997,-41833.79847155805
1039,1039,1223.9765787269998,-41736.94161624608
1040,1040,1225.279407921,-41921.73195850565
1041,1041,1226.41172303,-42181.20679815649
1042,1042,1227.4709339799997,-41979.627332782075
1043,1043,1228.692336231,-42443.35292428608
1044,1044,1230.0367593689998,-42348.134312646784
1045,1045,1231.1356057770001,-42062.72584406439
1046,1046,1232.2390718069998,-42248.0689215628
1047,1047,1233.306934194,-42225.78677450316
1048,1048,1234.578612175,-41986.81003063732
1049,1049,1235.7939045989997,-42279.35092676544
1050,1050,1236.9536647009998,-41866.05728803193
1051,1051,1238.1452522169998,-42125.4910085956
1052,1052,1239.494044262,-42525.77809232875
1053,1053,1240.6667433839998,-42992.57220984543
1054,1054,1241.7917291569997,-41477.66344227462
1055,1055,1242.929242317,-43016.69846611676
1056,1056,1244.365308284,-41856.64405696473
1057,1057,1245.521204492,-41669.02758018415
1058,1058,1246.7514736679998,-42421.71153003868
1059,1059,1247.9859652419998,-41515.12995478884
1060,1060,1249.389330216,-41826.54571245809
1061,1061,1250.5423752969998,-42097.8885759032
1062,1062,1251.6508559929998,-41688.410989990654
1063,1063,1252.7105680169998,-42052.44382515685
1064,1064,1254.0132988009998,-42265.245337035776
1065,1065,1255.203815171,-41987.79237030194
1066,1066,1256.3437907869998,-41661.95055106357
1067,1067,1257.4656316839996,-41859.5627444915
1068,1068,1258.834593204,-42263.348942479075
1069,1069,1260.025932588,-42304.80131399806
1070,1070,1261.3475216989996,-42153.569660341534
1071,1071,1262.566652498,-42178.65949172428
1072,1072,1264.0095184859997,-41879.113062392425
1073,1073,1265.027012799,-42060.006465243714
1074,1074,1266.1159246999998,-42140.508584417126
1075,1075,1267.3205419569997,-41836.01576109679
1076,1076,1268.669942791,-42042.48988286408
1077,1077,1269.852508876,-41697.798711410935
1078,1078,1271.019164146,-41678.003824142375
1079,1079,1272.1806415459998,-41903.22010794912
1080,1080,1273.5160610039998,-42258.259324810344
1081,1081,1274.636133117,-41803.33716354509
1082,1082,1275.8268417409997,-41693.17405506195
1083,1083,1277.029343085,-41851.07606698436
1084,1084,1278.4847410749999,-42308.977830513155
1085,1085,1279.639601855,-41909.41701884199
1086,1086,1280.8657878719996,-41699.15237658551
1087,1087,1282.2248486079998,-41960.42530241957
1088,1088,1283.5418386299996,-41678.219050705615
1089,1089,1284.5457069039996,-42051.30277037364
1090,1090,1285.7947618829999,-41825.50122945248
1091,1091,1286.9890228729998,-41484.274704570395
1092,1092,1288.3057696909998,-41697.87690132649
1093,1093,1289.398280675,-41755.15886495169
1094,1094,1290.6373932499998,-42011.59498162757
1095,1095,1291.8806132720001,-41835.79877328227
1096,1096,1293.222079227,-41751.37445115143
1097,1097,1294.4518810020002,-42126.57716636865
1098,1098,1295.6085591909998,-41759.297316876495
1099,1099,1296.7334763349998,-42012.28932520902
1100,1100,1298.099762145,-41914.51275450717
1101,1101,1299.1931351580001,-42272.23068092276
1102,1102,1300.364991862,-42568.22026512969
1103,1103,1301.6433267129999,-42442.58129792764
1104,1104,1303.084013766,-42009.843960982194
1105,1105,1304.4217014239998,-41534.50173769898
1106,1106,1305.697772138,-41998.29757262473
1107,1107,1307.006199511,-41565.13148540983
1108,1108,1308.494405903,-41871.69980153795
1109,1109,1309.838985428,-42671.40953649297
1110,1110,1310.94004335,-42225.43946497664
1111,1111,1311.9951929099998,-42131.342213287135
1112,1112,1313.4418819459997,-41887.58659627212
1113,1113,1314.7144606900001,-42234.77389487057
1114,1114,1316.01235736,-42137.37645271692
1115,1115,1317.259295122,-41665.19651563447
1116,1116,1318.7151591030001,-41762.94625988417
1117,1117,1319.9593416089997,-42079.71484194066
1118,1118,1321.156553612,-42191.527578265544
1119,1119,1322.2238319879998,-42347.474492341826
1120,1120,1323.6917031899998,-41848.67002414081
1121,1121,1324.7823213539998,-42161.559322233996
1122,1122,1325.8867025929997,-42328.409783599425
1123,1123,1327.0282558729998,-42414.28350280395
1124,1124,1328.530416067,-42266.70525656817
1125,1125,1329.9255717269998,-42176.6563320095
1126,1126,1331.1138048279997,-42261.22585329479
1127,1127,1332.4139445989997,-41853.58005312945
1128,1128,1333.820004754,-41811.14666336305
1129,1129,1334.877806917,-42378.573375021566
1130,1130,1336.075400281,-42238.005499475854
1131,1131,1337.2748172009997,-42220.541459588945
1132,1132,1338.6499238959998,-41647.77278576535
1133,1133,1339.880722354,-42553.05824500847
1134,1134,1341.0262243209997,-43149.49713578717
1135,1135,1342.2140575239998,-41605.31158805363
1136,1136,1343.4854321869998,-41681.21484187446
1137,1137,1344.5619880329998,-42087.892437509516
1138,1138,1345.7837302399998,-41974.55118820603
1139,1139,1347.0604386259997,-42912.46217088402
1140,1140,1348.4304262639996,-41947.07979187622
1141,1141,1349.7345166819998,-42203.85477334195
1142,1142,1350.9770207440001,-42132.827723455244
1143,1143,1352.2219030479998,-41948.40112429546
1144,1144,1353.643747035,-41829.967542202256
1145,1145,1354.8480748729999,-41837.1313634665
1146,1146,1356.0211250669997,-42181.29126393095
1147,1147,1357.3095078380002,-42779.99399060912
1148,1148,1358.767445675,-42354.56745372943
1149,1149,1359.9674374619997,-41741.15787122201
1150,1150,1361.1019983689998,-42197.720575180516
1151,1151,1362.3050270449999,-42481.175140398154
1152,1152,1363.694963356,-42014.956221563756
1153,1153,1364.8192502639997,-42062.73571926667
1154,1154,1365.9930036359997,-41936.31097427473
1155,1155,1367.122971531,-42078.45324295724
1156,1156,1368.4688595409998,-41520.10526632074
1157,1157,1369.6181940179997,-41620.35393473906
1158,1158,1370.838368983,-41650.021865795956
1159,1159,1372.008496822,-42011.337955520874
1160,1160,1373.4447761069998,-41651.96664879701
1161,1161,1374.691868065,-41757.68098689917
1162,1162,1375.9556576239997,-42727.286055179604
1163,1163,1377.286974682,-42108.52515755488
1164,1164,1378.643564715,-42373.000501099916
1165,1165,1379.8058145229998,-42793.168639981595
1166,1166,1380.966111207,-41866.76781332413
1167,1167,1382.0661997309999,-42563.901596692165
1168,1168,1383.4704963059999,-42223.45630357471
1169,1169,1384.6260332169998,-42091.03224647599
1170,1170,1385.706705306,-41728.67153432559
1171,1171,1386.8743175359998,-42063.291087627775
1172,1172,1388.2924674259998,-42554.88953686144
1173,1173,1389.499685501,-41913.959709890594
1174,1174,1390.5562055079997,-41754.98710501759
1175,1175,1391.7821287019997,-42964.83610219394
1176,1176,1393.236416587,-42222.66458552716
1177,1177,1394.39917604,-41709.373884624736
1178,1178,1395.6045702909998,-42357.232451094664
1179,1179,1396.749945765,-41986.33076871857
1180,1180,1398.068540604,-41696.979499945686
1181,1181,1399.2718175280002,-42091.554531013535
1182,1182,1400.331420295,-42244.63759126885
1183,1183,1401.49027178,-41736.78600551259
1184,1184,1402.993337861,-41892.63067254623
1185,1185,1404.2142552159996,-42387.411990590306
1186,1186,1405.3732969490002,-41914.72664919355
1187,1187,1406.572563063,-42256.569800463
1188,1188,1408.086172888,-41693.83190531539
1189,1189,1409.4019777719998,-41774.91449301239
1190,1190,1410.7369281139997,-42119.18042472034
1191,1191,1412.0487227449998,-42418.591786156154
1192,1192,1413.486816263,-42490.81446415838
1193,1193,1414.695097608,-42050.935962332325
1194,1194,1415.890731474,-42739.47172332193
1195,1195,1416.993977802,-41865.988163653994
1196,1196,1418.3712042129998,-41949.877789052865
1197,1197,1419.5602242529997,-41984.570041009894
1198,1198,1420.815956709,-42272.22712560871
1199,1199,1421.998374694,-42161.513880542356
1200,1200,1423.412503068,-42770.58540527222
1201,1201,1424.506243911,-41801.25012852222
1202,1202,1425.595689512,-41882.474615380524
1203,1203,1426.793238074,-42089.84773390979
1204,1204,1428.163347927,-42223.002646639914
1205,1205,1429.287416429,-42358.02248635274
1206,1206,1430.5362615410002,-42083.9925522813
1207,1207,1431.871919915,-42052.59074760967
1208,1208,1433.2769431909999,-42356.298572797095
1209,1209,1434.378972246,-41992.23493382566
1210,1210,1435.5930084049999,-41865.04606479646
1211,1211,1436.83515143,-41448.895820868296
1212,1212,1438.214808964,-41831.76651391737
1213,1213,1439.357351096,-41383.84962311212
1214,1214,1440.509777555,-42073.538025441805
1215,1215,1441.851228937,-41754.545225020884
1216,1216,1443.253611596,-42109.79336255402
1217,1217,1444.3160257119998,-41821.786576365885
1218,1218,1445.5503128189998,-41943.885678923376
1219,1219,1446.8327510989998,-41715.622844127065
1220,1220,1448.2621565569998,-41820.36806105421
1221,1221,1449.306276881,-42160.15374998414
1222,1222,1450.4763415109999,-41978.72444565942
1223,1223,1451.7025277490002,-41941.78248270332
1224,1224,1453.185449011,-42149.72341238126
1225,1225,1454.494984447,-42273.20233121612
1226,1226,1455.651200518,-42149.08913783087
1227,1227,1456.769964609,-41709.35800520421
1228,1228,1458.1982821609997,-42130.95926671386
1229,1229,1459.2251763569998,-42262.42313889666
1230,1230,1460.2615556970002,-42369.77426251187
1231,1231,1461.4287245419998,-42272.233477212874
1232,1232,1462.8005202309996,-41780.29874799892
1233,1233,1463.8574670369997,-41708.14177552611
1234,1234,1465.0137799089998,-42039.127400577985
1235,1235,1466.2262168239997,-41999.91265670472
1236,1236,1467.6405560320002,-42033.31319699205
1237,1237,1468.8274360389998,-42128.683336021124
1238,1238,1469.961503124,-42350.569858493946
1239,1239,1471.13763411,-42839.331716773704
1240,1240,1472.4075333929998,-42220.65656486416
1241,1241,1473.615942012,-41633.08875386558
1242,1242,1474.7728238829998,-41546.172716925284
1243,1243,1476.0044494479996,-41967.26545266205
1244,1244,1477.338536274,-42090.086942484784
1245,1245,1478.597080943,-42517.27999859689
1246,1246,1479.821383345,-41463.308634373876
1247,1247,1480.9444836869998,-41696.215583961835
1248,1248,1482.2822461179999,-41847.401592441
1249,1249,1483.429066672,-41874.97871219729
1250,1250,1484.598803977,-41727.716159091535
1251,1251,1485.741642284,-42196.01875876444
1252,1252,1487.1040156759998,-41914.566443302865
1253,1253,1488.3612402519998,-41623.791424058785
1254,1254,1489.5195716609996,-41990.78243547328
1255,1255,1490.6128451519999,-41904.27085742101
1256,1256,1492.0039726069997,-41804.26012460679
1257,1257,1493.2000437229997,-41928.86431303849
1258,1258,1494.342435066,-42056.65901852677
1259,1259,1495.534938346,-41608.368763128485
1260,1260,1496.958354644,-42435.72734761513
1261,1261,1498.2038893259996,-42331.876611082414
1262,1262,1499.3878394859996,-41536.62242093061
1263,1263,1500.583323978,-41606.94454891716
1264,1264,1501.9686384020001,-41462.621436719615
1265,1265,1503.3019011629997,-42488.06409698718
1266,1266,1504.689021356,-42270.805123824706
1267,1267,1506.007451798,-41536.82187636534
1268,1268,1507.4924749670001,-42095.3097174915
1269,1269,1508.6868412649999,-41700.57767600932
1270,1270,1509.90205584,-41910.45469900079
1271,1271,1511.1061653160002,-41456.08205310079
1272,1272,1512.4709998689998,-41446.82223823716
1273,1273,1513.6064351479997,-41747.24309168369
1274,1274,1514.810665769,-41746.06301407696
1275,1275,1516.0278449490002,-41429.73409872252
1276,1276,1517.378626927,-41884.55940892345
1277,1277,1518.488427053,-42437.972305096
1278,1278,1519.655419981,-41360.87746906479
1279,1279,1520.888852748,-42380.69212456996
1280,1280,1522.2403561589997,-41678.65829654934
1281,1281,1523.428743456,-42202.580881614136
1282,1282,1524.57887358,-42000.3308754707
1283,1283,1525.7647527370002,-42687.39324867351
1284,1284,1527.0750204610001,-41916.44586987614
1285,1285,1528.300912738,-41904.01328327828
1286,1286,1529.5009051020002,-41949.57662456975
1287,1287,1530.6179818019998,-42066.083770381745
1288,1288,1532.157474694,-41896.45858623244
1289,1289,1533.2740860179997,-41654.8089844039
1290,1290,1534.4123883429997,-42439.15484062022
1291,1291,1535.5123851609999,-42062.454402416304
1292,1292,1536.8709367089998,-42051.53004487672
1293,1293,1538.044919907,-41703.64692417775
1294,1294,1539.1547265399997,-42066.55278264393
1295,1295,1540.2696462659999,-41677.692500532234
1296,1296,1541.5105718959999,-41625.73838719621
1297,1297,1542.6557779779998,-42328.56502637665
1298,1298,1543.8594507349999,-41696.78435551347
1299,1299,1545.009239652,-41848.13882348021
1300,1300,1546.364489077,-41983.51798926924
1301,1301,1547.5242954019998,-42585.79674995548
1302,1302,1548.6253011019999,-41711.08862668062
1303,1303,1549.847347259,-41855.07222673105
1304,1304,1551.2021518699996,-42011.09309219109
1305,1305,1552.4452589639998,-41635.958873415235
1306,1306,1553.69886063,-41809.82774344373
1307,1307,1554.9571239379998,-42683.3596500505
1308,1308,1556.3767179429997,-41749.40174194281
1309,1309,1557.559740332,-41902.8885134159
1310,1310,1558.7740087389998,-41895.67550039265
