index,iter,time,objective
682,682,800.7767490349999,-41772.2161809081
683,683,802.3261327519999,-41712.6362735267
684,684,803.531834387,-41760.86584538538
685,685,804.679113933,-41791.08357437424
686,686,805.822309069,-42535.22027902388
687,687,807.233272954,-41617.6238136841
688,688,808.3848110189999,-42144.59017091682
689,689,809.5557707759999,-41874.16352640143
690,690,810.772034945,-42469.75914800188
691,691,812.0760687579999,-42104.397750329255
692,692,813.2083912159999,-42209.43297532172
693,693,814.425743615,-42079.059674671385
694,694,815.5525245689998,-42529.06122045583
695,695,817.00402431,-41777.62258309769
696,696,818.2661619529999,-41538.50343005309
697,697,819.353803175,-42304.930070960654
698,698,820.498570058,-41953.670166681484
699,699,821.781506653,-42243.67050821893
700,700,822.8389286439999,-42857.76109928611
701,701,823.9724707710001,-42278.97517130724
702,702,825.0598879149999,-41895.5247636403
703,703,826.437137293,-41996.37798066843
704,704,827.550854075,-41581.58488806898
705,705,828.683196187,-42452.37935510391
706,706,829.8996027899999,-41833.032321216815
707,707,831.315806604,-42130.53209519976
708,708,832.4844301129999,-41927.45892856778
709,709,833.5834365329998,-42708.21411515153
710,710,834.8298204570001,-42212.08487830902
711,711,836.1806998620001,-42148.87202365967
712,712,837.376562831,-42006.0844374239
713,713,838.5709104839999,-42042.343104751046
714,714,839.718352184,-41428.219212178155
715,715,841.2401320859999,-42287.613592073656
716,716,842.337870986,-42189.4857328926
717,717,843.6129458279999,-42286.244709687824
718,718,844.686643955,-41825.301440325056
719,719,846.118781104,-41699.97671622881
720,720,847.4267445989999,-42345.790567420314
721,721,848.5791082279999,-41925.82362004928
722,722,849.7053042019999,-41693.380641895375
723,723,851.0699845419999,-41981.97973034527
724,724,852.3468179329999,-41626.70522929935
725,725,853.5219424329998,-42318.24183901582
726,726,854.6316690199999,-41598.79701489821
727,727,855.999606525,-41911.192324726035
728,728,857.0651587509999,-41407.11272014383
729,729,858.295558576,-41879.37118354967
730,730,859.5170085789999,-42683.90993018002
731,731,861.0369016509999,-41933.18303801034
732,732,862.3094555859999,-41824.68033761176
733,733,863.516240983,-42148.72496853729
734,734,864.719391393,-42131.640826081115
735,735,866.0245280529999,-41869.31020709235
736,736,867.2098659009998,-42189.57086428237
737,737,868.374942217,-42294.757522866064
738,738,869.554086684,-41716.91724354982
739,739,870.797131086,-41912.06600429708
740,740,871.961159242,-41615.92436546374
741,741,873.162017804,-42135.497576104615
742,742,874.33024606,-41663.03194666779
743,743,875.6256857809999,-41501.789877581614
744,744,876.84829222,-42195.9296720016
745,745,877.9751921850001,-42024.196267287676
746,746,879.222355615,-42825.650156674434
747,747,880.597137232,-42033.89238449748
748,748,881.738493997,-41602.70952565748
749,749,882.872589592,-42210.80647412524
750,750,884.008659191,-42045.30424069638
751,751,885.33247548,-42578.04803618483
752,752,886.472717042,-41791.744504339076
753,753,887.5514309590001,-41762.23428236362
754,754,888.53438916,-42477.19201246388
755,755,889.912783124,-42463.75756625751
756,756,891.008798593,-41852.549706947604
757,757,892.1553217169999,-41889.51072584926
758,758,893.4295896379999,-42695.95610276307
759,759,894.8050287559998,-42502.01654400257
760,760,895.992499089,-41897.42366821185
761,761,897.0968303419999,-41797.56917971239
762,762,898.258430464,-41693.05882032146
763,763,899.583372553,-41835.408624427066
764,764,900.6170564259999,-42903.33189489654
765,765,901.9007779649999,-42676.69290465828
766,766,903.140172818,-42088.468998361655
767,767,904.426977764,-42171.78643203655
768,768,905.6100092759998,-42307.52488624308
769,769,906.7231800760001,-41955.9460146383
770,770,907.83160032,-41991.30149896593
771,771,909.2895795139999,-42177.38761219525
772,772,910.3742102039998,-41943.42373722733
773,773,911.4910110919999,-41986.42923691288
774,774,912.7102053119999,-41708.101002514304
775,775,914.112435142,-41860.552706970295
776,776,915.257892157,-41709.234084914824
777,777,916.4061483129999,-42145.742062001154
778,778,917.620668236,-42003.24150403611
779,779,918.978957837,-41907.87427595974
780,780,920.1782740489999,-42715.98422231591
781,781,921.3710676249999,-42562.30318652036
782,782,922.526329626,-42126.75444188033
783,783,923.860632518,-41866.30684463263
784,784,924.9113335209998,-42293.92842692383
785,785,926.041353321,-42295.58296998701
786,786,927.1893279349999,-42005.345357060054
787,787,928.6030834019999,-41977.28391263223
788,788,929.8989770499999,-43335.67408430521
789,789,931.2933114340001,-42179.04943413533
790,790,932.5773074069999,-41683.94387580048
791,791,933.9749558369999,-43645.742809006566
792,792,935.0522535299999,-41775.326000322326
793,793,936.247759911,-42343.28918481882
794,794,937.45178893,-41571.573401774665
795,795,938.852962175,-41899.80559778476
796,796,940.1173423259999,-41596.16562000791
797,797,941.4340891819999,-41823.60595411157
798,798,942.6209560729999,-42629.27223490572
799,799,944.1067452199999,-42131.11260788269
800,800,945.2929448479998,-42305.61081134444
801,801,946.4579697459999,-41927.515796134045
802,802,947.591205453,-42165.54610644632
803,803,948.927048989,-42207.25389339875
804,804,950.1128105889999,-42122.10980788054
805,805,951.2396713429999,-43097.59422284898
806,806,952.448680614,-41966.80127624646
807,807,953.8341292590001,-42651.74218560399
808,808,955.0763692379999,-42680.499245981
809,809,956.2247166809998,-42286.44652219623
810,810,957.531601115,-41940.235743107245
811,811,959.0484849679999,-41902.55318833566
812,812,960.1020848769999,-41603.9106554047
813,813,961.289144663,-42566.23930840993
814,814,962.4856957620001,-42354.5177111611
815,815,963.8245859069999,-42018.77682025035
816,816,965.010408204,-41701.777606660435
817,817,966.1112104729998,-41790.36133473937
818,818,967.282232939,-42315.343690164584
819,819,968.6584202979999,-41789.11653660652
820,820,969.8754510629999,-41945.43873391587
821,821,971.12542872,-41962.07720127309
822,822,972.3845716609999,-41972.68190262898
823,823,973.8498715919999,-42428.29893663183
824,824,974.9460885789999,-42119.59910463743
825,825,976.0482097519999,-43216.7282967609
826,826,977.0619401699998,-42191.53674665122
827,827,978.3523008379999,-42085.07013388661
828,828,979.43890286,-42192.04186633682
829,829,980.556789869,-42140.717298978845
830,830,981.819309903,-42564.27297005047
831,831,983.1224312960001,-42207.094435549116
832,832,984.3587748020001,-42169.02791366066
833,833,985.461939731,-41840.077832853305
834,834,986.622203176,-42179.51649744747
835,835,987.9247012729999,-41964.57836377171
836,836,988.975813111,-42101.08187214687
837,837,990.163966392,-41951.56180251955
838,838,991.3955160079998,-41728.260777948664
839,839,992.775702145,-41804.37036385072
840,840,993.8709950609999,-42204.53743984087
841,841,994.920757221,-41858.60670295276
842,842,996.1354848529999,-41871.0907742228
843,843,997.334430258,-42308.812429406586
844,844,998.344012049,-41948.25853883659
845,845,999.496141853,-41925.85345187032
846,846,1000.721834813,-42498.62981967597
847,847,1002.2008337609998,-41883.926064804466
848,848,1003.4763186929999,-42118.54392699618
849,849,1004.6370508949999,-41927.48509274704
850,850,1005.6873464819998,-42164.86980499637
851,851,1007.0474902210001,-41540.30753278957
852,852,1008.2924770189999,-42494.23539583697
853,853,1009.4756306999999,-42367.60098409901
854,854,1010.6685456029999,-42583.97019996539
855,855,1012.136096198,-41704.85525384054
856,856,1013.171172671,-42025.78065869779
857,857,1014.3638808889999,-43512.03749401327
858,858,1015.55008784,-41642.80777475106
859,859,1016.872006755,-42650.140076124924
860,860,1018.019800551,-41748.31800064699
861,861,1019.126327824,-42406.11128130817
862,862,1020.325341873,-42162.25061934392
863,863,1021.780642646,-42044.22812340555
864,864,1023.0202825149998,-42005.970620621585
865,865,1024.1898146859999,-42066.59460674781
866,866,1025.261823327,-41980.776125060016
867,867,1026.645740669,-41841.58086454387
868,868,1027.818675541,-42163.20886704919
869,869,1029.013449224,-42241.28235525537
870,870,1030.172515824,-42522.78946901465
871,871,1031.570450833,-42034.68339324752
872,872,1032.791131475,-42664.576176964656
873,873,1033.9320179059998,-42202.03721665358
874,874,1035.096731298,-42730.79200730057
875,875,1036.595565933,-41840.95898361907
876,876,1037.773856587,-41924.63918960284
877,877,1038.892356688,-42048.40914291953
878,878,1040.153380899,-42279.76842453491
879,879,1041.492317245,-42362.74913917069
880,880,1042.6115736479999,-42391.385235592854
881,881,1043.845779477,-41833.27216213354
882,882,1045.063083693,-42603.29844589177
883,883,1046.392166168,-41632.33424317421
884,884,1047.526067949,-41818.72179486175
885,885,1048.632141885,-42757.504056879974
886,886,1049.8958168439997,-42535.48577699716
887,887,1051.251943278,-42136.926853784615
888,888,1052.387632062,-42049.86709330398
889,889,1053.620718951,-41963.62944414826
890,890,1054.871481151,-42150.81050384477
891,891,1056.2381608260002,-42067.36090992661
892,892,1057.4937433970001,-41894.70367362486
893,893,1058.6882571380002,-41760.67648717875
894,894,1059.9788228379998,-41725.61457363167
895,895,1061.4443382050001,-42482.164569267974
896,896,1062.6437967359998,-41877.52879890322
897,897,1063.920427457,-42234.29552482225
898,898,1065.182141025,-42182.23329008362
899,899,1066.454027155,-41682.92561911566
900,900,1067.6731104849998,-42689.43371546083
901,901,1068.826546241,-41788.05357301976
902,902,1070.05465103,-41550.496844873065
903,903,1071.475521054,-41530.71305314815
904,904,1072.637364632,-42082.87838939379
905,905,1073.7606124389997,-41603.26973379336
906,906,1074.94910429,-41985.66127358496
907,907,1076.353866121,-42115.13083085597
908,908,1077.5262535729996,-41864.760789761356
909,909,1078.571238412,-42148.38261943065
910,910,1079.8116664989998,-42002.8410024846
911,911,1081.225491333,-42083.79682471007
912,912,1082.390594498,-42064.289728158496
913,913,1083.633600739,-41913.48261613324
914,914,1084.8263604200001,-42097.57559353481
915,915,1086.223014127,-42048.34093944552
916,916,1087.413297029,-42407.15795212644
917,917,1088.59154011,-41707.120133035576
918,918,1089.702605633,-42544.164639737435
919,919,1091.0835131840001,-41867.10313927244
920,920,1092.2084887289998,-41561.6442079441
921,921,1093.4261899229998,-41886.962380118086
922,922,1094.6821071220002,-41963.948570245826
923,923,1095.9277247349999,-41947.136998378184
924,924,1097.013028025,-41911.92708959215
925,925,1098.2342464249998,-41643.8098200048
926,926,1099.381168158,-41877.10875300071
927,927,1100.718445422,-42187.458650136155
928,928,1101.9171454399998,-41728.66447726726
929,929,1103.029008609,-42139.60148529885
930,930,1104.2708412470001,-41889.31425765259
931,931,1105.6568194919998,-42250.688195467286
932,932,1106.8594184370002,-41706.56452205976
933,933,1108.005212139,-42321.80562667399
934,934,1109.25936793,-42311.413482924676
935,935,1110.5529784489997,-41946.058542205064
936,936,1111.5947008490002,-41661.19492716674
937,937,1112.7428282629999,-41880.96679654267
938,938,1114.024889851,-42255.41859112158
939,939,1115.4997552070001,-42325.89556411414
940,940,1116.8566499559997,-42469.1701813472
941,941,1118.076254052,-41728.75609136727
942,942,1119.3050800309998,-42501.231987756626
943,943,1120.912520838,-42299.125315250974
944,944,1122.17754557,-42010.41371018477
945,945,1123.4455919000002,-41787.46884495822
946,946,1124.6090570929998,-41680.62054482894
947,947,1126.023847076,-41497.513185933276
948,948,1127.166900123,-41502.70790035062
949,949,1128.4404178930001,-41895.36749753013
950,950,1129.621609843,-42228.2164041207
951,951,1131.0240445250001,-41692.56816192798
952,952,1132.303791707,-41827.156128537
953,953,1133.3988561619997,-41854.726245852566
954,954,1134.6928407889998,-42117.24656215177
955,955,1136.003259342,-42352.93156289171
956,956,1137.148379672,-41837.478185204345
957,957,1138.3145367869997,-41894.93568031055
958,958,1139.4806704920002,-42043.858859995715
959,959,1140.9650491620002,-42914.2843181209
960,960,1142.02950652,-41873.71329326398
961,961,1143.2374940349998,-42614.12721550305
962,962,1144.369622562,-42129.96830151687
963,963,1145.8475827900002,-42215.4857164336
964,964,1147.043048335,-42057.07374778942
965,965,1148.1918465639997,-41464.82981142039
966,966,1149.408185876,-41878.77484101475
967,967,1150.7382604249997,-42014.65687264413
968,968,1151.9013901679998,-41898.69945145292
969,969,1153.0025016809998,-42316.14303804583
970,970,1154.3059146549997,-42276.265172114756
971,971,1155.5370058930002,-41806.64866333351
972,972,1156.7042468040001,-42214.87108258567
973,973,1157.891856504,-41924.49125376915
974,974,1159.0857937919998,-41487.82567565659
975,975,1160.421694245,-41752.04225276658
976,976,1161.6209268500002,-42005.002124291226
977,977,1162.7477464770002,-41859.272596131326
978,978,1163.8813696729999,-41862.45024142911
979,979,1165.289912503,-41964.41683051354
980,980,1166.3943471489997,-41994.59636391935
981,981,1167.546845333,-42223.73701818289
982,982,1168.6980810840003,-41989.92323624064
983,983,1170.0219498809997,-41829.73477270498
984,984,1171.2022294619999,-42352.932433184265
985,985,1172.476115161,-42027.93096721247
986,986,1173.650654907,-42428.593198601826
987,987,1175.0674531619998,-41448.228682632274
988,988,1176.277655087,-42245.563469686946
989,989,1177.399205212,-42884.36554773074
990,990,1178.627376078,-41885.948816438926
991,991,1180.0087835429997,-41938.825882245736
992,992,1181.1658767620002,-42226.34312313686
993,993,1182.3077203049997,-42100.190692385084
994,994,1183.420020987,-42134.51207243602
995,995,1184.853499747,-41786.24238197192
996,996,1185.9567311969997,-42183.78454856532
997,997,1186.9711259139997,-42311.35432959043
998,998,1188.157609138,-42315.47319251834
999,999,1189.552843418,-41672.24318073623
1000,1000,1190.7105069830002,-41978.09561279841
1001,1001,1191.769518742,-42637.21979203197
1002,1002,1192.979600938,-41788.871082064696
1003,1003,1194.416271258,-42592.45270425048
1004,1004,1195.576743999,-42540.635060452434
1005,1005,1196.7675942649998,-42539.07940036777
1006,1006,1198.220575729,-41851.81801865151
1007,1007,1199.7126505599997,-42111.828724960156
1008,1008,1201.019509564,-41867.25338424301
1009,1009,1202.2994509050002,-42212.42577124477
1010,1010,1203.5138369759998,-42782.247967293304
1011,1011,1204.9729092109997,-42291.35641422975
1012,1012,1206.259650071,-42004.92890432837
1013,1013,1207.619058798,-42039.50016487979
1014,1014,1208.9648767759998,-41695.05834610752
1015,1015,1210.529903439,-42213.77616287477
1016,1016,1211.7195381369997,-41343.736621071475
1017,1017,1212.982213628,-41476.00387360356
1018,1018,1214.4226266360001,-41653.707374821475
1019,1019,1216.06138648,-42086.42964448463
1020,1020,1217.0973138690001,-42454.61766415473
1021,1021,1218.266281216,-41775.21345519194
1022,1022,1219.487183256,-42464.8565526695
1023,1023,1220.977931237,-42051.05576588515
1024,1024,1222.338790351,-41638.81185703494
1025,1025,1223.5349905159997,-41690.99058937212
1026,1026,1224.7980105870001,-41645.98053577538
1027,1027,1226.450774467,-41743.08664785038
1028,1028,1227.538215787,-41881.194947001946
1029,1029,1228.752570542,-42266.07532421048
1030,1030,1229.947469971,-41746.111730771234
1031,1031,1231.2675612739997,-41744.58470709763
1032,1032,1232.382972584,-42193.10825537293
1033,1033,1233.497942314,-42146.36544271205
1034,1034,1234.7017484699998,-42205.58188183231
1035,1035,1235.925201677,-42214.72448775771
1036,1036,1237.1953144079998,-42497.37739730962
1037,1037,1238.459837406,-42920.55605284871
1038,1038,1239.608769939,-42356.81517093234
1039,1039,1241.1303650240002,-42221.939866182714
1040,1040,1242.556739266,-41840.44404294495
1041,1041,1243.802340218,-41679.92512816941
1042,1042,1245.0311306629999,-41875.56725334091
1043,1043,1246.4076112999996,-42408.12420865474
1044,1044,1247.6156623919999,-41821.22256974068
1045,1045,1248.7046094739999,-42001.25854134072
1046,1046,1249.903250733,-41841.72854142519
1047,1047,1251.328919734,-41576.77288319133
1048,1048,1252.401304681,-42265.16571210707
1049,1049,1253.590221224,-41790.05502951267
1050,1050,1254.762196729,-41632.6740845716
1051,1051,1256.155504258,-42315.480192233525
1052,1052,1257.2450228609998,-42238.83415626232
1053,1053,1258.501728762,-42011.90076719095
1054,1054,1259.575102675,-42073.22836326799
1055,1055,1261.000532295,-42434.0228006002
1056,1056,1262.218530145,-42272.6413356812
1057,1057,1263.3742973530002,-42127.41974930026
1058,1058,1264.4893691669997,-42451.312511802156
1059,1059,1265.875375989,-41984.590544519095
1060,1060,1266.943648117,-42195.23603683872
1061,1061,1268.118499656,-41620.01839688972
1062,1062,1269.204307169,-41898.03092570038
1063,1063,1270.494302655,-41846.30780711937
1064,1064,1271.689162528,-41836.09110107811
1065,1065,1272.896738189,-42053.48836835606
1066,1066,1274.068835596,-42088.45136399288
1067,1067,1275.610627445,-42712.36534313856
1068,1068,1276.7895071730002,-41918.71469569775
1069,1069,1278.033360054,-42257.40258653399
1070,1070,1279.2279191940002,-41914.99640658212
1071,1071,1280.6516095769998,-41766.85816379296
1072,1072,1281.862616887,-41561.873646102154
1073,1073,1283.0689069999999,-42626.47404930823
1074,1074,1284.2914621539999,-41673.71942209241
1075,1075,1285.7771351079998,-42312.237251496685
1076,1076,1286.92416635,-41957.99193946729
1077,1077,1288.11820241,-42087.62285363946
1078,1078,1289.3477873850002,-41584.821068768724
1079,1079,1290.6974244970002,-41553.42598174881
1080,1080,1291.808142061,-41979.86363464706
1081,1081,1292.8303500920001,-41855.609316665206
1082,1082,1294.051701743,-41794.47683041146
1083,1083,1295.330040001,-41618.45253229796
1084,1084,1296.3763549479997,-41959.560904294085
1085,1085,1297.597980894,-41496.5965631158
1086,1086,1298.8222576590001,-42143.054083782125
1087,1087,1300.120379984,-41925.651069698484
1088,1088,1301.2823704890002,-41798.67989238313
1089,1089,1302.444641021,-41855.54643814589
1090,1090,1303.760742419,-42406.340207418565
1091,1091,1305.2917471819997,-41772.026014599905
1092,1092,1306.5673929939999,-41760.475938522344
1093,1093,1307.708343354,-41933.27422462724
1094,1094,1308.9276489429997,-42280.01168603403
1095,1095,1310.21817352,-42267.641267465784
1096,1096,1311.350825221,-42975.02288904041
1097,1097,1312.4528201800001,-42023.018907099926
1098,1098,1313.6814543970002,-42252.765386860054
1099,1099,1315.047653364,-42178.26318938013
1100,1100,1316.3163380429999,-41661.06027067306
1101,1101,1317.3389491489997,-41815.30875237708
1102,1102,1318.502136334,-41537.796962199856
1103,1103,1319.964578302,-41546.250044902234
1104,1104,1321.0871140989998,-42216.9192069723
1105,1105,1322.12245602,-41731.54126491821
1106,1106,1323.244915189,-41612.693195845386
1107,1107,1324.669585216,-41665.77599884257
1108,1108,1325.8426888499998,-43643.41184770827
1109,1109,1327.0613448269999,-42243.28461082739
1110,1110,1328.3600808400001,-42569.858809406374
1111,1111,1329.612057785,-42085.24338206648
1112,1112,1330.802271354,-42084.78175913064
1113,1113,1332.0496021459999,-41839.741637923646
1114,1114,1333.344942633,-42500.47694381128
1115,1115,1334.7039101560001,-41779.81903069048
1116,1116,1335.982953135,-42470.717790054645
1117,1117,1337.3429277409998,-41932.3038932476
1118,1118,1338.6005734869998,-42191.45933152881
1119,1119,1340.039097638,-42072.41309888678
1120,1120,1341.249991125,-42381.93297451193
1121,1121,1342.406660142,-42495.06942711314
1122,1122,1343.644324355,-42009.04841987766
1123,1123,1344.8807357110002,-42641.185915264854
1124,1124,1346.089921411,-41915.50774753306
1125,1125,1347.2278365860002,-42279.70277683223
1126,1126,1348.4210160839998,-42208.96777921477
1127,1127,1349.86499807,-42226.79880355061
1128,1128,1351.1647964919998,-41511.05823884711
1129,1129,1352.416829007,-41934.18389890004
1130,1130,1353.59945,-42272.858593944475
1131,1131,1354.9811173360001,-41761.11887778066
1132,1132,1356.1656564029997,-42053.261435893786
1133,1133,1357.3826665279998,-41904.86784555688
1134,1134,1358.5817566019998,-41825.695577659986
1135,1135,1360.0193770549997,-42149.75284960399
1136,1136,1361.1571751630001,-42853.20362241584
1137,1137,1362.2380515940001,-41844.0187768327
1138,1138,1363.3410810840003,-42303.263689692925
1139,1139,1364.685259835,-41767.199266765165
1140,1140,1365.821653404,-41981.94948891538
1141,1141,1366.913485346,-41975.68311372081
1142,1142,1368.0210737070001,-41635.237975480726
1143,1143,1369.4620287499997,-42092.32202495865
1144,1144,1370.6327296809998,-41874.409153671724
1145,1145,1371.7395995480001,-41864.75562714984
1146,1146,1372.9357498549998,-42256.51322577806
1147,1147,1374.341045487,-41600.1753443469
1148,1148,1375.5719634919997,-41675.24898494022
1149,1149,1376.7698391210001,-41606.37121396058
1150,1150,1378.086427812,-43419.23321578949
1151,1151,1379.5119275299999,-41475.93101655311
1152,1152,1380.5928637169998,-42271.799368588196
1153,1153,1381.7391506000001,-42502.779878549634
1154,1154,1382.9151685809998,-42200.316504614195
1155,1155,1384.221885861,-42492.41427478477
1156,1156,1385.3573788189997,-41745.575998530316
1157,1157,1386.4956323269998,-41632.89190599465
1158,1158,1387.590526194,-42457.86149277257
1159,1159,1388.929710489,-41897.896935165394
1160,1160,1389.8894392429997,-42481.56674371007
1161,1161,1391.053773965,-41902.01553130259
1162,1162,1392.1783379359997,-41782.485155810515
1163,1163,1393.5460313009999,-42348.64516048475
1164,1164,1394.680773438,-43056.78211705808
1165,1165,1395.892286499,-41734.828102201136
1166,1166,1397.088943609,-41987.90128074161
1167,1167,1398.5278395080002,-43016.52385442813
1168,1168,1399.6853439570002,-41672.47547127806
1169,1169,1400.8774027250001,-41770.66255963742
1170,1170,1402.018278568,-42442.446053540174
1171,1171,1403.2795662140002,-42328.41485777893
1172,1172,1404.4259414330002,-41712.63228032584
1173,1173,1405.500874823,-41958.965810175
1174,1174,1406.7117575680002,-42294.633150762085
1175,1175,1408.1017720119996,-41631.43878464348
1176,1176,1409.222558991,-41661.10848292864
1177,1177,1410.3297836319998,-41794.55638131612
1178,1178,1411.5284156179998,-42116.551306942245
1179,1179,1412.839015012,-41990.952134286184
1180,1180,1414.066963181,-41715.16286873788
1181,1181,1415.292105092,-42371.32782109572
1182,1182,1416.3869846789999,-42302.78934427564
1183,1183,1417.7263968470002,-41470.6594259815
1184,1184,1418.9065428659997,-41882.956178227716
1185,1185,1420.17973511,-41717.56919700967
1186,1186,1421.43896411,-43421.15844033795
1187,1187,1422.6853913899997,-41672.82417297947
1188,1188,1423.8226579579998,-41996.380463374095
1189,1189,1424.9662979399998,-42123.1651122456
1190,1190,1426.0262168329998,-42100.8179323217
1191,1191,1427.3631778959998,-42688.193272467885
1192,1192,1428.468977534,-41487.03611193252
1193,1193,1429.529834209,-42028.13660239089
1194,1194,1430.7142996519997,-41671.517002794615
1195,1195,1432.188792619,-42101.11983537882
1196,1196,1433.454218457,-42302.47432093938
1197,1197,1434.550701711,-41954.00835345028
1198,1198,1435.7454816479997,-42231.495540968106
1199,1199,1437.1918351859997,-42222.69111949146
1200,1200,1438.6852153509997,-42029.67402124098
1201,1201,1439.8710627369999,-41536.45648890282
1202,1202,1441.096619652,-41927.88440531701
1203,1203,1442.542779504,-42351.07893870495
1204,1204,1443.7825524719997,-41687.84611771071
1205,1205,1444.8494532890002,-42016.663248639976
1206,1206,1446.1180339479997,-41795.2381855158
1207,1207,1447.5716281109999,-41620.12739796154
1208,1208,1448.7597502709998,-42389.09493014985
1209,1209,1449.993247952,-42450.79347542315
1210,1210,1451.217513107,-42013.45900955319
1211,1211,1452.6451982770002,-42278.76096242228
1212,1212,1453.771800201,-41803.675304159806
1213,1213,1454.952250838,-41912.19894352229
1214,1214,1456.2146519520002,-42765.12351899241
1215,1215,1457.678154455,-42032.19706490799
1216,1216,1458.914034997,-41624.56436876377
1217,1217,1460.0954880799998,-41957.62551584332
1218,1218,1461.2045230679998,-42060.35546379081
1219,1219,1462.5322730940002,-42177.87430231791
1220,1220,1463.7143042980001,-42006.991033520375
1221,1221,1464.945972407,-42205.25732745281
1222,1222,1466.15714032,-42039.02913337195
1223,1223,1467.568233171,-42185.1673480362
1224,1224,1468.7646474869998,-41864.92047583339
1225,1225,1469.9771502539998,-42247.18484148806
1226,1226,1471.214489432,-42114.63822627943
1227,1227,1472.6994906149998,-42398.06802363046
1228,1228,1473.8219666310001,-42022.08249797984
1229,1229,1475.0340433349998,-42108.58061766324
1230,1230,1476.088803662,-41731.75310315029
1231,1231,1477.4729695050003,-42477.53164110378
1232,1232,1478.6434815149998,-41576.19443594668
1233,1233,1479.706390506,-42174.37794752419
1234,1234,1480.9934921689999,-41880.27633698353
1235,1235,1482.3832361589998,-41969.695128309824
1236,1236,1483.5072477300002,-42036.40045857195
1237,1237,1484.6864384859998,-42224.5055816447
1238,1238,1485.975562416,-42190.05397275439
1239,1239,1487.347894771,-42520.55651848163
1240,1240,1488.668630027,-41854.0676147257
1241,1241,1489.849361655,-41951.55693443693
1242,1242,1491.141460344,-41817.7602925772
1243,1243,1492.5973774419997,-42503.07653639112
1244,1244,1493.726333012,-41452.84408207885
1245,1245,1494.960225936,-42480.61085113523
1246,1246,1496.116216981,-42264.40537118477
1247,1247,1497.515039029,-41856.59530455775
1248,1248,1498.6750274099998,-41930.45024462992
1249,1249,1499.779693809,-41938.348588825844
1250,1250,1500.9706104149998,-42029.27247794331
1251,1251,1502.3345260849999,-42318.38750499118
1252,1252,1503.432896134,-42351.08012060943
1253,1253,1504.5652991719999,-41908.70147159971
1254,1254,1505.807980419,-41563.227005047505
1255,1255,1507.2555255440002,-41753.36785398246
1256,1256,1508.5088235699998,-41805.72984229862
1257,1257,1509.688349611,-41658.08386334131
1258,1258,1510.867639286,-42530.89752361759
1259,1259,1512.209247483,-41714.921977543934
1260,1260,1513.3638354279997,-41719.78367340919
1261,1261,1514.5637966779998,-41795.53912795832
1262,1262,1515.771825953,-41355.11580627447
1263,1263,1517.1666439269998,-42225.170964616715
1264,1264,1518.230263079,-41593.31382584848
1265,1265,1519.3748649870001,-41482.05684739228
1266,1266,1520.584146953,-41829.16714724085
1267,1267,1521.955559079,-42060.14636138347
1268,1268,1523.095418899,-41875.36656365769
1269,1269,1524.265687499,-41454.1817614172
1270,1270,1525.31466588,-41695.15424217126
1271,1271,1526.7915256669999,-41938.21293081865
1272,1272,1528.010993496,-42111.66219173082
1273,1273,1529.329310268,-41686.72404761455
1274,1274,1530.5726254569997,-41491.268652361505
1275,1275,1532.012708475,-42300.84515646859
1276,1276,1533.255702607,-41698.90806479661
1277,1277,1534.5738432469998,-42265.41682055038
1278,1278,1535.8125285750002,-41791.09702876456
1279,1279,1537.129141106,-42499.59834072914
1280,1280,1538.277064381,-42407.2214352069
1281,1281,1539.455325184,-42580.77748475433
1282,1282,1540.5646900259999,-41590.97952971599
1283,1283,1541.855945387,-41660.75521807917
1284,1284,1542.981869069,-41807.808177526844
1285,1285,1544.1071758419998,-42187.13887057655
1286,1286,1545.306153259,-42312.22300636179
1287,1287,1546.7590145619997,-41690.0771168054
1288,1288,1547.931017822,-42015.33074862309
1289,1289,1549.0717156709998,-41467.20263874024
1290,1290,1550.212242145,-42022.2259877172
1291,1291,1551.6994645089999,-41945.576449761895
1292,1292,1552.9232981649998,-42182.130095062355
1293,1293,1554.1414797099999,-41843.816375027964
1294,1294,1555.2866046939998,-42514.96477765499
1295,1295,1556.6518808039998,-42516.06510264006
1296,1296,1557.840408945,-42054.02589964692
1297,1297,1558.9535323189998,-42194.82777427978
1298,1298,1560.131018486,-42273.19625167511
1299,1299,1561.5774316069999,-41803.617114483815
1300,1300,1562.837944622,-42040.12622788682
1301,1301,1563.954443963,-41828.52030910708
1302,1302,1565.1131756769998,-42726.69651840665
1303,1303,1566.3526540639998,-41883.08445032285
1304,1304,1567.471128995,-42368.95076111244
1305,1305,1568.593558521,-42049.07466771003
1306,1306,1569.870274246,-42087.83123728811
1307,1307,1571.3167489690002,-41678.158721078304
1308,1308,1572.6023059909999,-41917.87466932901
1309,1309,1573.7208470730002,-42204.703731361464
1310,1310,1574.894344829,-42073.23405573106
1311,1311,1576.322655479,-42195.9377493205
1312,1312,1577.584865382,-42068.68553912565
1313,1313,1578.8246705269999,-42358.86097165935
1314,1314,1580.01314508,-41854.945050211514
1315,1315,1581.4175949040002,-41354.53238196821
1316,1316,1582.511385046,-41442.08469534197
1317,1317,1583.521626293,-41602.52891761514
1318,1318,1584.667055347,-42084.9447090809
1319,1319,1586.054165396,-41337.2654559708
1320,1320,1587.2124520790003,-41608.353431507014
1321,1321,1588.3398166019997,-41860.674194747
1322,1322,1589.4955571279997,-41815.49891997108
1323,1323,1590.9780723789997,-42753.75478852958
1324,1324,1592.275587494,-41524.496729202205
