index,iter,time,objective
1315,1315,1504.322759866,-41906.09151788011
1316,1316,1505.5879569510003,-41785.17235523712
1317,1317,1506.611304562,-42427.497216998076
1318,1318,1507.839636314,-41807.32713292801
1319,1319,1508.9350841010003,-41758.04693882904
1320,1320,1509.939609968,-41766.61825247256
1321,1321,1511.1936667070001,-42113.26029120849
1322,1322,1512.3510237179999,-41589.504705953594
1323,1323,1513.619990894,-42627.587550199714
1324,1324,1515.1002409720002,-41760.79703204142
1325,1325,1516.2997411520003,-42004.5596526404
1326,1326,1517.3855315590004,-41868.50769547107
1327,1327,1518.4754760890003,-42203.55911773884
1328,1328,1519.7105967660002,-41748.70061136254
1329,1329,1521.0223159389998,-41781.48384534445
1330,1330,1522.0079837910002,-42364.47041362652
1331,1331,1523.1382124069999,-41850.53835740603
1332,1332,1524.3583437840002,-41891.29328183853
1333,1333,1525.3688053720002,-41928.27794328574
1334,1334,1526.352290922,-41912.82241544142
1335,1335,1527.406748317,-41746.958238936655
1336,1336,1528.585824666,-42113.96044134646
1337,1337,1529.8144403250003,-42416.34722366823
1338,1338,1530.9906336420001,-41754.021020847984
1339,1339,1532.294279952,-41701.15501558672
1340,1340,1533.5664932480004,-42043.03357372519
1341,1341,1534.77065919,-42106.689133228436
1342,1342,1536.010860657,-41685.45940970143
1343,1343,1537.165018315,-42148.904116748185
1344,1344,1538.309642829,-41547.818890653056
1345,1345,1539.5974783140002,-42012.81077046221
1346,1346,1540.7827076840001,-42187.854424714584
1347,1347,1541.9662454770003,-41517.567252432294
1348,1348,1543.419932471,-41661.568926711596
1349,1349,1544.588386506,-41770.46647124609
1350,1350,1545.7141501330002,-41749.078004782794
1351,1351,1546.907376425,-41589.560629096304
1352,1352,1547.9202433080002,-41826.98263067624
1353,1353,1549.0581866220002,-41944.4620215915
1354,1354,1550.123812477,-42234.59251426622
1355,1355,1551.3563401350002,-41589.892203372154
1356,1356,1552.5889728800003,-42002.12066111475
1357,1357,1553.740016276,-41964.52307944974
1358,1358,1554.793529437,-42174.49442006889
1359,1359,1555.8710919440002,-42178.4565782726
1360,1360,1556.989210461,-42363.56991992948
1361,1361,1558.2317514869999,-41693.89552828696
1362,1362,1559.3959789740002,-42080.73516634429
1363,1363,1560.5025862560003,-41928.09479920644
1364,1364,1561.717849364,-41590.07710074145
1365,1365,1562.8737014790001,-42024.41933330406
1366,1366,1564.0900673190001,-41794.501060881346
1367,1367,1565.180762097,-41792.673150507246
1368,1368,1566.420538838,-41719.555832232356
1369,1369,1567.775870927,-41468.00432831315
1370,1370,1568.821737266,-41748.968698672696
1371,1371,1570.0936909480001,-41899.31271889243
1372,1372,1571.3901000800001,-41682.68338320484
1373,1373,1572.360599419,-42464.73983731733
1374,1374,1573.535286433,-41767.40892839634
1375,1375,1574.74602233,-42103.697233880324
1376,1376,1575.7984887129999,-41782.77389030479
1377,1377,1577.023109733,-41580.61244412393
1378,1378,1578.1414786,-41583.78691649849
1379,1379,1579.3635106120003,-42774.47459832586
1380,1380,1580.6117998240004,-42552.8707381558
1381,1381,1581.819948944,-41742.97944220458
1382,1382,1582.9607051550001,-41978.115568183755
1383,1383,1583.995376276,-41856.56944623225
1384,1384,1585.0699028790002,-41960.09628335319
1385,1385,1586.359349486,-41570.38960817826
1386,1386,1587.4854049780001,-41333.93341992612
1387,1387,1588.6438811270002,-42256.620806638355
1388,1388,1589.962875961,-42669.12278932439
1389,1389,1591.098672078,-41685.54296674493
1390,1390,1592.0574007700002,-41667.128835782125
1391,1391,1593.30742228,-42469.64096616873
1392,1392,1594.552985829,-42114.73105566032
1393,1393,1595.73772663,-42064.25340523328
1394,1394,1596.813654759,-42007.13000947904
1395,1395,1597.9582749080002,-42005.54490749094
1396,1396,1599.265903396,-41773.39962025222
1397,1397,1600.403453675,-42853.81914275084
1398,1398,1601.523104853,-42852.45147846382
1399,1399,1602.6344074269998,-42096.54397604644
1400,1400,1603.8187583710003,-42007.340420829576
1401,1401,1604.9644036369998,-41784.97924337711
1402,1402,1606.028959878,-41970.48624055915
1403,1403,1607.1751699959998,-42047.80163982826
1404,1404,1608.3958218630003,-42074.29272213147
1405,1405,1609.546238884,-42246.04986381669
1406,1406,1610.640373664,-41933.80865647157
1407,1407,1611.6818830710001,-41587.822135827504
1408,1408,1612.88991506,-41723.5991088858
1409,1409,1614.1607726580003,-41432.718157382595
1410,1410,1615.318563013,-41823.675407550894
1411,1411,1616.5121478440003,-41818.03942019871
1412,1412,1617.8473919200003,-41876.174320719234
1413,1413,1619.069191784,-41667.99327462885
1414,1414,1620.1884677140001,-41682.49547911684
1415,1415,1621.4314533020001,-41477.27913562704
1416,1416,1622.5654108219999,-42037.49778494814
1417,1417,1623.857416476,-41800.73560369056
1418,1418,1624.9693440820001,-42742.9756251464
1419,1419,1626.0965695580003,-41829.43791091743
1420,1420,1627.404526265,-42243.28660189062
1421,1421,1628.6190603280002,-41983.59125149308
1422,1422,1629.799249233,-41791.544440353
1423,1423,1630.9922301830002,-41616.41889684871
1424,1424,1632.0829767769999,-41829.664007135405
1425,1425,1633.2046202700003,-41578.89046529493
1426,1426,1634.3703698400002,-41557.74334680901
1427,1427,1635.5714058790002,-42583.73549234033
1428,1428,1636.8771497940002,-41860.65010811618
1429,1429,1637.920847166,-41968.03935887643
1430,1430,1638.9641804490002,-41918.27738782566
1431,1431,1640.023580552,-41700.31683975788
1432,1432,1641.1955629720003,-42155.0487868386
1433,1433,1642.403813896,-41599.129046905626
1434,1434,1643.4273855610002,-41973.80539692371
1435,1435,1644.670316881,-42622.879152149544
1436,1436,1646.0935417130004,-41988.47558618296
1437,1437,1647.1971302129998,-41899.229924244566
1438,1438,1648.2321999230003,-42079.403846469424
1439,1439,1649.256697017,-42857.56918615093
1440,1440,1650.342157007,-41739.63176369953
1441,1441,1651.6144843000002,-42267.39538188064
1442,1442,1652.791515422,-41934.44436331381
1443,1443,1654.0329067890002,-42106.10742221905
1444,1444,1655.3973415700002,-41610.66707249864
1445,1445,1656.631130589,-41847.11876027542
1446,1446,1657.774139484,-42121.571666490716
1447,1447,1659.0231511079999,-42216.56237419064
1448,1448,1660.150671333,-41867.664265362815
1449,1449,1661.315904075,-42405.28098386452
1450,1450,1662.5331890759999,-42073.5564189577
1451,1451,1663.7245572919999,-41748.21327335145
1452,1452,1665.0109519120003,-42129.04325282371
1453,1453,1666.068675384,-41970.80491825754
1454,1454,1667.151119914,-42413.64082129719
1455,1455,1668.3568432060001,-41462.29804170089
1456,1456,1669.409173512,-41958.166544792526
1457,1457,1670.784219932,-42414.04518120013
1458,1458,1672.0574592369999,-41864.809609652235
1459,1459,1673.3433745090001,-41852.24819981435
1460,1460,1674.615561119,-42277.3011169891
1461,1461,1675.606222933,-42314.94314010643
1462,1462,1676.803897045,-42555.697301774024
1463,1463,1677.882144903,-41970.21818277792
1464,1464,1678.984553834,-42297.059510566134
1465,1465,1680.203719701,-41435.84675239577
1466,1466,1681.327428175,-41590.37303694709
1467,1467,1682.486441294,-41607.975406576654
1468,1468,1683.631310074,-42152.476608827645
1469,1469,1684.869793654,-41820.5460467869
1470,1470,1685.981916379,-42343.16796967193
1471,1471,1687.054846585,-41469.91818286694
1472,1472,1688.1485586510003,-41862.822581856584
1473,1473,1689.2867774670003,-42095.473754218285
1474,1474,1690.397990958,-41583.01168658377
1475,1475,1691.542482781,-41523.04345616004
1476,1476,1692.78371905,-42163.35715559467
1477,1477,1693.9841229600004,-41915.485805133
1478,1478,1695.1035159010003,-41420.16253538901
1479,1479,1696.3812555809998,-41759.060231712545
1480,1480,1697.5569524580003,-42075.59606797055
1481,1481,1698.713885537,-41730.14478708593
1482,1482,1699.8058528769998,-41422.51121441763
1483,1483,1700.954228776,-41889.68523918
1484,1484,1702.4206752460002,-41917.296007482546
1485,1485,1703.5252173080003,-42083.2084900101
1486,1486,1704.65039141,-41754.56364871124
1487,1487,1705.79615251,-41609.99802225048
1488,1488,1706.9158582240002,-42277.76790342684
1489,1489,1708.323981495,-41655.970909796146
1490,1490,1709.439865154,-41991.27604460913
1491,1491,1710.688959534,-41804.04686793848
1492,1492,1712.019837291,-41739.34125088325
1493,1493,1713.09591782,-41835.13032188279
1494,1494,1714.187169381,-41460.79725600601
1495,1495,1715.401712774,-42114.49406829287
1496,1496,1716.569167624,-41798.02767172205
1497,1497,1717.819564243,-41618.1781456087
1498,1498,1718.856924234,-41825.37964267398
1499,1499,1719.9858674070001,-41818.18038212674
1500,1500,1721.2453653230002,-41505.161957649114
1501,1501,1722.3492177780001,-41592.43202819913
1502,1502,1723.528976588,-42482.547280273364
1503,1503,1724.65361951,-41696.14296338978
1504,1504,1725.677010522,-42295.1274792259
1505,1505,1726.875994915,-41765.4936449439
1506,1506,1727.8657396229999,-42091.655819649466
1507,1507,1728.9903456480001,-41443.86559367295
1508,1508,1730.1869341680003,-42298.10620693794
1509,1509,1731.4751383980001,-41766.449732402245
1510,1510,1732.6541070730002,-41870.8238611952
1511,1511,1733.774778738,-41577.347727702945
1512,1512,1734.886041146,-41771.3294526185
1513,1513,1736.1525417070002,-42291.720411112954
1514,1514,1737.41752533,-41781.6883269235
1515,1515,1738.682506732,-42009.75282618953
1516,1516,1740.0564676550002,-41865.61890903522
1517,1517,1741.2223723710003,-41610.10449790357
1518,1518,1742.35105277,-41904.396757827904
1519,1519,1743.45251676,-42099.02267222987
1520,1520,1744.684144156,-41731.76095745967
1521,1521,1745.795743741,-41797.885398803315
1522,1522,1746.846110039,-41679.4750833046
1523,1523,1747.976668563,-41669.740510856216
1524,1524,1749.2433121350002,-41414.33583900975
1525,1525,1750.323547791,-41928.508486770166
1526,1526,1751.305725161,-41658.31074755147
1527,1527,1752.4219966350001,-41437.67355022502
1528,1528,1753.5555921280002,-41722.78603785212
1529,1529,1754.7427406740003,-41900.2028855581
1530,1530,1755.882264926,-41700.486425988944
1531,1531,1757.097120823,-41561.26316955353
1532,1532,1758.4387898530001,-41920.74721099054
1533,1533,1759.4818324199998,-41574.064744891024
1534,1534,1760.6385597470003,-41566.272460743414
1535,1535,1761.6945541070002,-41678.8942371058
1536,1536,1762.7505007870002,-42430.244388201354
1537,1537,1763.8813413920002,-41515.12842243235
1538,1538,1764.8897890480002,-41761.870666302515
1539,1539,1765.9912037539998,-41626.0676082625
1540,1540,1767.2668910600003,-41771.685595030605
1541,1541,1768.438861688,-41903.280639623124
1542,1542,1769.6722453490001,-42073.35484706388
1543,1543,1770.8431162510003,-42541.56437621641
1544,1544,1771.96974469,-41659.17450905232
1545,1545,1773.251748954,-41781.73754387087
1546,1546,1774.547729284,-41453.448675141255
1547,1547,1775.72144949,-42770.35476913354
1548,1548,1776.956022845,-41786.86085538732
1549,1549,1778.113630963,-41835.84289858575
1550,1550,1779.2548887400003,-41768.8749860878
1551,1551,1780.448521067,-42481.94055832963
1552,1552,1781.5373320460003,-42820.401342615376
1553,1553,1782.6042064880003,-42430.54714482787
1554,1554,1783.7531422620002,-42383.21784595948
1555,1555,1784.974753202,-41990.755295832416
1556,1556,1786.352349527,-41986.33043316483
1557,1557,1787.5131490350002,-42330.943089576824
1558,1558,1788.724281215,-42163.011094660134
1559,1559,1790.007167924,-41706.75122653534
1560,1560,1791.119802791,-41409.746434352186
1561,1561,1792.297133276,-43345.57647570516
1562,1562,1793.45307333,-41656.44859226659
1563,1563,1794.6446710800003,-41887.185188088704
1564,1564,1795.9705844030002,-42078.99020935041
1565,1565,1797.082781459,-42418.14142331119
1566,1566,1798.0402323560002,-41915.49239556598
1567,1567,1799.109626976,-42100.69635761206
1568,1568,1800.248058117,-42116.001329201215
1569,1569,1801.3879856040003,-42097.26539801337
1570,1570,1802.6039094620003,-41305.72801818317
1571,1571,1803.611793318,-42018.41535691799
1572,1572,1805.018727815,-42732.99146351483
1573,1573,1806.087735795,-42207.665501652365
1574,1574,1807.0599555720003,-41913.61419823151
1575,1575,1808.2045249700002,-42354.971108905855
1576,1576,1809.2921894280003,-42058.93310584537
1577,1577,1810.431295628,-41863.19277379618
1578,1578,1811.7542497610002,-42337.70580475984
1579,1579,1812.9849472150001,-41870.832005313365
1580,1580,1814.278954461,-41999.51558103675
1581,1581,1815.5392845350002,-42140.59707382621
1582,1582,1816.5550656600003,-42083.33796256973
1583,1583,1817.792984333,-42403.27969788159
1584,1584,1818.959753299,-42730.307573942955
1585,1585,1820.2300788100004,-42013.14948638457
1586,1586,1821.402789746,-42421.157194763495
1587,1587,1822.5468897200003,-42285.70405633424
1588,1588,1823.976244915,-42239.34476325025
1589,1589,1825.044192216,-41681.89688100383
1590,1590,1826.2069651080003,-41534.451662989864
1591,1591,1827.345295076,-41891.56873636914
1592,1592,1828.558746345,-42472.711551613545
1593,1593,1829.8273925320004,-41659.086662592585
1594,1594,1831.0005458380003,-41733.961010525534
1595,1595,1832.288773225,-41632.81953633825
1596,1596,1833.54182107,-41603.384825364104
1597,1597,1834.642288708,-41560.796125517474
1598,1598,1835.7977304330002,-41888.27553940167
1599,1599,1836.9732069550003,-41569.917058438055
1600,1600,1838.084105822,-41952.742353628535
1601,1601,1839.3190886,-41641.990604168175
1602,1602,1840.5225702550001,-42098.28977212651
1603,1603,1841.622050226,-42049.82128567491
1604,1604,1842.902315827,-41845.076544280964
1605,1605,1843.9417159780003,-41592.530727829835
1606,1606,1845.001742532,-42100.58727705021
1607,1607,1846.1658058890002,-41416.12360873613
1608,1608,1847.319514318,-42021.99348968226
1609,1609,1848.4020729459999,-41965.148857396605
1610,1610,1849.3597253760001,-41478.38691596837
1611,1611,1850.536049176,-41609.98159684217
1612,1612,1851.888706198,-42389.73234377209
1613,1613,1852.8369522410003,-42054.73080465823
1614,1614,1853.788298035,-42189.02604774233
1615,1615,1854.8593356360002,-41485.423160546394
1616,1616,1856.1713574149999,-41684.980042785806
1617,1617,1857.4682437980002,-41846.87806673319
1618,1618,1858.6070730679999,-42127.62487863992
1619,1619,1859.85820091,-41688.38672588954
1620,1620,1861.038497416,-41705.420460343106
1621,1621,1862.4457452440001,-41239.37757382948
1622,1622,1863.4852653029998,-41527.05778208385
1623,1623,1864.6103927890001,-41764.77938013691
1624,1624,1865.7352177619998,-41713.005362869706
1625,1625,1866.8263333080001,-42027.45287196624
1626,1626,1868.1870069249999,-42081.889928864046
1627,1627,1869.29826567,-42305.21307875025
1628,1628,1870.468266225,-41952.6341022957
1629,1629,1871.730238735,-41455.092428029995
1630,1630,1872.7878111100001,-41665.25353893782
1631,1631,1873.995549629,-42305.85911869396
1632,1632,1875.179910687,-41862.19704498256
1633,1633,1876.5911837380002,-42257.046356377636
1634,1634,1877.7908510920001,-41640.83778962128
1635,1635,1878.827306543,-41930.38531181192
1636,1636,1879.9048564750003,-42251.71897050983
1637,1637,1881.105165796,-41654.34376621974
1638,1638,1882.3412297109999,-42376.53047739585
1639,1639,1883.4761740580002,-42063.88079480755
1640,1640,1884.888892167,-41704.79940153419
1641,1641,1886.0531526430002,-41233.38143398778
1642,1642,1887.096265457,-41975.57761726582
1643,1643,1888.166164647,-41846.57716805268
1644,1644,1889.2715541090001,-41983.615071300585
1645,1645,1890.6459839420002,-41622.50041060253
1646,1646,1891.781693068,-42559.761530430216
1647,1647,1893.0014392900002,-41954.0272344845
1648,1648,1894.1624581210003,-42122.73091241832
1649,1649,1895.4428160760003,-41654.34496467705
1650,1650,1896.6293609850002,-41438.21327332859
1651,1651,1897.8504151630002,-41818.70617386059
1652,1652,1898.9532405950004,-41704.87648966117
1653,1653,1899.9979567690002,-41304.66346408695
1654,1654,1901.2439357250003,-42288.04535370042
1655,1655,1902.264905204,-41484.24018730658
1656,1656,1903.42549047,-42533.83684414149
1657,1657,1904.3984701920003,-42156.799737283785
1658,1658,1905.581303613,-41645.4360803356
1659,1659,1906.6448609680003,-42130.756435872565
1660,1660,1907.9837369790002,-41484.99764437394
1661,1661,1909.053678789,-41674.69260014844
1662,1662,1910.081920856,-41712.18120693721
1663,1663,1911.2773985180002,-42339.3038692076
1664,1664,1912.6032852230003,-41668.63209020484
1665,1665,1913.727365786,-41985.54387990535
1666,1666,1914.912753608,-42690.25454278704
1667,1667,1916.0423879070001,-42026.44241922856
1668,1668,1917.2264222980002,-41404.07402847963
1669,1669,1918.5029830510002,-41760.465047923266
1670,1670,1919.705301508,-41563.42318073077
1671,1671,1920.9275526990002,-41890.40763786153
1672,1672,1921.9226122639998,-42137.30767409938
1673,1673,1922.894864846,-41287.36613615885
1674,1674,1924.2498237860002,-42541.91161948609
1675,1675,1925.3513551360002,-41810.86215291948
1676,1676,1926.457146042,-42111.10883310557
1677,1677,1927.5454342570001,-41772.37737906064
1678,1678,1928.747554837,-42565.703359206025
1679,1679,1930.221206807,-41617.34489842951
1680,1680,1931.3598110430003,-41512.472182104444
1681,1681,1932.471969693,-41793.13849444873
1682,1682,1933.4620590440002,-41779.430687270666
1683,1683,1934.7135200220002,-42202.15557480677
1684,1684,1935.968072153,-43202.03004001952
1685,1685,1937.142178245,-41986.6072857957
1686,1686,1938.390222657,-41642.207127319794
1687,1687,1939.3984870100003,-41838.022277218115
1688,1688,1940.659749096,-41741.73006653137
1689,1689,1941.9783381119998,-41392.68603190186
1690,1690,1943.125062905,-42051.16010152264
1691,1691,1944.316853718,-41709.713421453154
1692,1692,1945.4647003800003,-41559.69580749887
1693,1693,1946.554723454,-41853.21915778598
1694,1694,1947.7638091899998,-41541.01991578502
1695,1695,1948.9521494809999,-41826.933601122764
1696,1696,1950.2181375540001,-41439.11019872385
1697,1697,1951.4466952349999,-41712.08596958885
1698,1698,1952.6546236760003,-41841.27075837539
1699,1699,1953.7479252980002,-41446.58137710026
1700,1700,1955.0645763460002,-41393.1009174109
1701,1701,1956.161489484,-41506.83341664056
1702,1702,1957.2541089110002,-42114.627135018505
1703,1703,1958.393286814,-41659.312227066584
1704,1704,1959.7242387689998,-42041.483753518885
1705,1705,1960.9123598580002,-41695.66990240175
1706,1706,1962.287829256,-42241.068356505
1707,1707,1963.4197004579999,-41775.562775717735
1708,1708,1964.486663042,-41971.868875808155
1709,1709,1965.6204350379999,-41726.311753783906
1710,1710,1966.7467608830002,-41559.495635261446
1711,1711,1967.718868814,-41854.01084436945
1712,1712,1968.9074414230004,-42052.88065889027
1713,1713,1969.8568883750002,-41947.45954752328
1714,1714,1971.027179079,-41677.427405806535
1715,1715,1972.124163912,-41447.21602796072
1716,1716,1973.3285240000002,-41872.54417784735
1717,1717,1974.4685914580002,-41737.44195695797
1718,1718,1975.60043433,-41839.21206178837
1719,1719,1976.767250734,-41471.49760282708
1720,1720,1978.2089749259999,-41757.68375217146
1721,1721,1979.357079913,-41478.07587869568
1722,1722,1980.446524373,-41335.22614426723
1723,1723,1981.608197186,-41893.077367742924
1724,1724,1982.9805927810003,-41147.43569950656
1725,1725,1984.1823859800002,-41647.66568878673
1726,1726,1985.2895914590001,-41753.81353325413
1727,1727,1986.4581986700002,-41782.99248924747
1728,1728,1987.53858238,-42232.96968189573
1729,1729,1988.879204084,-41374.39159919495
1730,1730,1990.2371757300002,-41868.180161749086
1731,1731,1991.436938118,-42381.19143938871
1732,1732,1992.6326421890003,-42216.39682622066
1733,1733,1993.630216641,-41726.0758156857
1734,1734,1994.6826123330002,-41338.094678169466
1735,1735,1995.9025048130002,-41707.31681939327
1736,1736,1997.042136713,-42833.51897268027
1737,1737,1998.1719940360001,-41420.77769512182
1738,1738,1999.193325303,-41618.376725030226
1739,1739,2000.403896437,-41707.538518200614
1740,1740,2001.5037528270004,-42079.73173065902
1741,1741,2002.8415699450002,-41834.44523386764
1742,1742,2004.25048147,-41666.045252583965
1743,1743,2005.6603087150004,-42680.50535451257
1744,1744,2007.0441948589998,-42523.56464008565
1745,1745,2008.448334183,-41438.729967149084
1746,1746,2009.755758519,-41624.75146003932
1747,1747,2010.8797842570002,-41732.53857851632
1748,1748,2011.9995832050001,-41733.60999243465
1749,1749,2013.096076667,-41776.356694303366
1750,1750,2014.265446205,-41875.74448985105
1751,1751,2015.4094536720002,-41782.298036810345
1752,1752,2016.6488235880001,-41785.46790147311
1753,1753,2017.855386041,-42316.15833002114
1754,1754,2019.1661763260001,-41643.53880377039
1755,1755,2020.188505475,-41413.58050057598
1756,1756,2021.2019598489999,-41254.88637803523
1757,1757,2022.3446062560001,-41536.19144153637
1758,1758,2023.5982092830004,-41898.2488675337
1759,1759,2024.8035710800002,-41803.597693924676
1760,1760,2025.9458128960002,-41757.28343640286
1761,1761,2027.1811358930004,-41918.37869581081
1762,1762,2028.3494846530002,-42035.99250095321
1763,1763,2029.5546006490001,-41958.70324190904
1764,1764,2030.700907555,-41855.8947432411
1765,1765,2031.941071357,-42250.27820244666
1766,1766,2033.357888177,-42103.66431026137
1767,1767,2034.534766532,-41719.58440777108
1768,1768,2035.7232060020003,-41646.35941625977
1769,1769,2036.8810952960002,-41683.08661360704
1770,1770,2038.0318276650003,-42229.11204478324
1771,1771,2039.2513630830003,-41752.02599761153
1772,1772,2040.34191139,-41764.73452376657
1773,1773,2041.467995046,-41949.07983001732
1774,1774,2042.728447131,-41607.521184242134
1775,1775,2043.801213813,-41417.22784969358
1776,1776,2044.9806612480004,-42375.01458809822
1777,1777,2046.20487897,-41815.27227617877
1778,1778,2047.440725478,-41389.77616712939
1779,1779,2048.6954647690004,-41361.32752181542
1780,1780,2049.9852010639997,-42147.784349852525
1781,1781,2051.133900186,-41908.26242520418
1782,1782,2052.274391307,-41422.553045575114
1783,1783,2053.416683414,-41896.41319090934
1784,1784,2054.444133177,-42001.31857963391
1785,1785,2055.83985953,-41817.42335359693
1786,1786,2057.0033727540003,-41687.77535983739
1787,1787,2058.0664517510004,-41970.93344659421
1788,1788,2059.30790868,-42155.1410623128
1789,1789,2060.431325565,-41845.908613113046
1790,1790,2061.664992337,-41906.06229211846
1791,1791,2062.902887309,-41842.41655419661
1792,1792,2063.97500752,-42017.89498636829
1793,1793,2065.167487468,-41341.44247244124
1794,1794,2066.320708438,-42523.4861848206
1795,1795,2067.653364443,-41733.58471350609
1796,1796,2068.7306297269997,-41847.42128144975
1797,1797,2070.0012748060003,-41836.5562755287
1798,1798,2071.3136046609998,-42230.62928189997
1799,1799,2072.5488441,-41318.34837090555
1800,1800,2073.7842046560004,-41537.54166746029
1801,1801,2074.8937993530003,-41711.03434520409
1802,1802,2076.2407173379997,-42267.11966034518
1803,1803,2077.3488640920004,-41605.649745366354
1804,1804,2078.474284169,-41671.37127259851
1805,1805,2079.623518439,-41823.762846739
1806,1806,2080.680051819,-41732.04328025693
1807,1807,2081.945593795,-41604.12332996307
1808,1808,2082.922982516,-42267.05391543775
1809,1809,2084.2335209400003,-41837.38871170645
1810,1810,2085.353750608,-41605.102338090335
1811,1811,2086.500691737,-41968.79238573851
1812,1812,2087.670880172,-41866.55394764596
1813,1813,2088.91195523,-41663.46902712803
1814,1814,2090.1527170580002,-41781.03649517582
1815,1815,2091.405462085,-41958.068648592154
1816,1816,2092.610404842,-41389.17936098378
1817,1817,2093.797647577,-41889.138477927096
1818,1818,2095.0580086190002,-41796.46337784719
1819,1819,2096.21130333,-41404.513760730166
1820,1820,2097.258469098,-41971.044677248996
1821,1821,2098.657360227,-41464.51584647239
1822,1822,2099.8373338200004,-42047.103962657995
1823,1823,2100.910164795,-41943.98577557167
1824,1824,2102.086930435,-42488.25545507914
1825,1825,2103.2181237,-41583.74286790511
1826,1826,2104.348467004,-41942.8392270224
1827,1827,2105.57078009,-42078.72729329334
1828,1828,2106.818058975,-42011.6476059518
1829,1829,2107.9963122900003,-41757.03178704748
1830,1830,2109.0722745350004,-41998.200546576
1831,1831,2110.221047516,-41880.636256695856
1832,1832,2111.5503013170005,-42261.56141713784
1833,1833,2112.665425521,-41982.56707499915
1834,1834,2113.752292647,-41884.573502078165
1835,1835,2115.05042343,-42061.11429892901
1836,1836,2116.182548191,-42310.05290590498
1837,1837,2117.565376711,-41829.09125820131
1838,1838,2118.657045803,-41802.27300394852
1839,1839,2120.0287851440003,-41752.45582802309
1840,1840,2121.0854375080003,-42032.50767056862
1841,1841,2122.282368954,-41864.16291958888
1842,1842,2123.5189406150002,-41971.91728971669
1843,1843,2124.666475847,-41246.82704917863
1844,1844,2125.835378653,-42221.27224784133
1845,1845,2127.19110837,-41548.48257438169
1846,1846,2128.320788802,-41777.48141844017
1847,1847,2129.5310054660004,-41408.8116112684
1848,1848,2130.8403937360004,-41395.42113485674
1849,1849,2132.0940321750004,-41245.380804625696
1850,1850,2133.181129806,-41496.33493622628
1851,1851,2134.1846169390005,-41496.92673879474
1852,1852,2135.3753646610003,-41673.77406177417
1853,1853,2136.439051415,-41735.9018736539
1854,1854,2137.579766751,-41789.03241114905
1855,1855,2138.755071567,-41931.341454943504
1856,1856,2139.92057334,-41826.28536075508
1857,1857,2141.2247062260003,-41708.30815500777
1858,1858,2142.403035762,-41900.04659117702
1859,1859,2143.5752573259997,-41783.80694853715
1860,1860,2144.641054141,-41353.60802367263
1861,1861,2145.792896672,-41544.63966928782
1862,1862,2147.024963926,-41397.64265533274
1863,1863,2148.153532277,-41811.46824131776
1864,1864,2149.34548266,-41453.97198322102
1865,1865,2150.4613240400004,-41755.06716682592
1866,1866,2151.836375186,-42296.93508149879
1867,1867,2152.9547793330003,-41659.14081419147
1868,1868,2154.0801986580004,-42158.683924365294
1869,1869,2155.250220403,-41663.55880664576
1870,1870,2156.4563869080002,-41778.9613765797
1871,1871,2157.645154447,-41753.361789436196
1872,1872,2158.74442742,-41789.00957444702
1873,1873,2159.9757421440004,-42101.069423754234
1874,1874,2161.261736116,-41690.235572855985
1875,1875,2162.299104441,-41824.07887483798
1876,1876,2163.451102631,-41500.12037655804
1877,1877,2164.569692935,-42110.90955611138
1878,1878,2165.8814246350003,-41608.32523416121
1879,1879,2167.10351246,-41662.480070637845
1880,1880,2168.27003836,-41443.595434622
1881,1881,2169.271013969,-41359.911915903045
1882,1882,2170.3781280860003,-41772.993970072566
1883,1883,2171.6218357919997,-41637.683964444186
1884,1884,2172.778553474,-41519.63732036501
1885,1885,2174.087449236,-41381.28472616152
1886,1886,2175.258218049,-42157.350250587704
1887,1887,2176.422768604,-41777.060934968424
1888,1888,2177.440306648,-41340.06582959246
1889,1889,2178.534660946,-41627.18691965007
1890,1890,2179.790103246,-41677.729173044994
1891,1891,2180.733143191,-41937.504500896255
1892,1892,2181.846717545,-41778.189562220155
1893,1893,2182.987398238,-42023.96786934464
1894,1894,2184.275369756,-41687.24319668352
1895,1895,2185.3728695070004,-42175.06867575083
1896,1896,2186.4469678100004,-41681.495071921294
1897,1897,2187.6253843140003,-41348.811947655515
1898,1898,2188.789200123,-41519.88631245634
1899,1899,2190.017316409,-42679.850966692786
1900,1900,2191.2276830990004,-42597.977541999506
1901,1901,2192.622938124,-42222.66551053561
1902,1902,2193.7512244970003,-41969.69565982343
1903,1903,2194.826240559,-41779.245834566165
1904,1904,2195.938719397,-41488.64745271525
1905,1905,2197.2988923539997,-41696.45735316951
1906,1906,2198.485766409,-42263.29374276436
1907,1907,2199.721720646,-41395.23424182226
1908,1908,2200.915332343,-41759.832458538884
1909,1909,2202.389320487,-41829.07661945624
1910,1910,2203.499967226,-41641.89194021238
1911,1911,2204.677118477,-42054.05453225793
1912,1912,2205.897734305,-41536.612359676605
1913,1913,2207.1479287390002,-41433.383050119155
1914,1914,2208.450121781,-41751.284918269084
1915,1915,2209.6376190280002,-41467.835704573765
1916,1916,2211.0407793320005,-42452.10419598057
1917,1917,2212.178817857,-41730.37531892215
1918,1918,2213.577091357,-41408.46454743577
1919,1919,2214.7130087640003,-41595.16945279138
1920,1920,2215.941730209,-41886.86413468873
1921,1921,2217.032990231,-41745.513089282125
1922,1922,2218.234858492,-41768.46754230374
1923,1923,2219.197945458,-41765.93685243977
1924,1924,2220.305269166,-41725.8041625727
