index,iter,time,objective
679,679,725.5121224419998,-42616.90841091382
680,680,726.559578636,-42289.131458836164
681,681,727.7603244379999,-41729.382163933464
682,682,728.8946833159998,-41882.61162738869
683,683,730.1301349949999,-42014.60524385303
684,684,731.4428371579999,-42070.84098549789
685,685,732.7564150009998,-41968.91325036159
686,686,733.9121397819998,-41889.86931766089
687,687,735.1683878160001,-42418.9362016832
688,688,736.31798263,-41956.710986906655
689,689,737.4492859059999,-42217.88768157437
690,690,738.8614907709998,-41664.53190658336
691,691,740.0167808699999,-41691.0123559792
692,692,741.1222355229999,-41986.59551154222
693,693,742.445711597,-41863.84618761246
694,694,743.515138267,-42553.55560272033
695,695,744.6772496429999,-42270.815186362895
696,696,745.857101058,-42281.844105834316
697,697,747.213815007,-41874.11213824338
698,698,748.243670127,-42811.88147244855
699,699,749.301683948,-41913.9185756069
700,700,750.3736836679999,-41778.9743321669
701,701,751.539805684,-41517.97287729418
702,702,752.826659267,-42624.19368384662
703,703,754.1366033079998,-42038.35134770513
704,704,755.5614532009998,-41992.823925219804
705,705,756.685552617,-42003.45830530751
706,706,757.9370822609998,-41818.1900552028
707,707,759.1052070509999,-41412.7363759458
708,708,760.183944782,-41591.401292749004
709,709,761.6012887599999,-42319.24728001571
710,710,762.7962129239999,-41821.729212318074
711,711,763.8396954469999,-41969.100980035895
712,712,765.0982936129999,-42197.18430717984
713,713,766.222348971,-42002.70530133373
714,714,767.3868856579999,-42327.28809683546
715,715,768.6291179529999,-41632.19539521012
716,716,769.91209634,-42124.532244796384
717,717,771.3021316080001,-42286.259389295854
718,718,772.4308264649999,-42116.82021917391
719,719,773.519271341,-42478.22442366202
720,720,774.7579963219999,-42701.55443703414
721,721,776.0079679309998,-42072.46263028079
722,722,777.36903262,-41832.98011087118
723,723,778.5242845399999,-42571.907029886686
724,724,779.7756603829998,-41873.59367149962
725,725,780.9619379999998,-41787.32373516037
726,726,782.268158297,-42016.032007590016
727,727,783.4299525399999,-42733.894145060476
728,728,784.5957021869998,-41685.36791307295
729,729,785.7870100699998,-42610.42861205754
730,730,787.0323612239998,-41891.404153147814
731,731,788.406355482,-42105.37488960669
732,732,789.4885238339999,-41936.87059099518
733,733,790.7060766749998,-42094.54454453059
734,734,791.939139124,-41921.194280563315
735,735,793.025790136,-42367.36721211387
736,736,794.254244396,-41965.75687668175
737,737,795.482502775,-42316.76499843692
738,738,796.660711844,-42427.079690959945
739,739,797.901891324,-41834.30789010128
740,740,799.0993052679999,-42259.47120247287
741,741,800.43909684,-42496.35142055941
742,742,801.7350632169998,-42181.81197881332
743,743,802.8456946079999,-42147.69039664053
744,744,803.9722935299999,-42317.64709226589
745,745,805.150894839,-42035.04799609277
746,746,806.573584541,-42646.754018717365
747,747,807.7287999929999,-42402.33537084987
748,748,808.880096895,-41892.96677597123
749,749,809.984006136,-41839.44158952108
750,750,811.3168023689999,-42371.177689148535
751,751,812.5154790709998,-41962.0183707922
752,752,813.5703232729999,-42513.59349437496
753,753,814.782598214,-42232.66305563833
754,754,816.1781917579998,-42056.259217456805
755,755,817.2690795689998,-42237.77805925268
756,756,818.3953710339998,-41953.64559461534
757,757,819.5088515699999,-41770.389211202026
758,758,820.588117593,-41952.278796426726
759,759,821.9275588719998,-42076.49523303049
760,760,823.1499163479998,-41716.00388543848
761,761,824.3154651489998,-41851.0726098422
762,762,825.641282381,-42034.16278191699
763,763,826.763431346,-41675.07490708691
764,764,828.151608122,-42073.933656205045
765,765,829.4846554009998,-42446.69660237184
766,766,830.5896081649998,-42219.89042364205
767,767,831.766760213,-42232.92147329167
768,768,832.792827379,-42923.713771787574
769,769,834.0903045669999,-42077.009978253394
770,770,835.2882144769999,-42368.92182202301
771,771,836.4276023809998,-42219.32287407918
772,772,837.621592436,-42253.23950772232
773,773,838.9831963859999,-42009.77536797377
774,774,840.196685628,-42426.22705326646
775,775,841.60105865,-41724.64631009997
776,776,842.8413961959998,-42323.971799866136
777,777,843.9537224449999,-42372.866440062346
778,778,845.2110708299998,-41778.9545597863
779,779,846.4647542359999,-42184.669318237706
780,780,847.581561584,-41899.676125475235
781,781,848.6962815369999,-41522.06112240427
782,782,849.8670496409999,-42190.03511856823
783,783,851.2764312819999,-42226.41516317979
784,784,852.4339327989999,-41736.51055062722
785,785,853.664013384,-42349.463121877394
786,786,854.9245521869999,-42458.84195380244
787,787,856.2868830269999,-41606.559605795315
788,788,857.5386863169998,-42257.88022716124
789,789,858.6396909489999,-42185.19469155817
790,790,859.8781239409999,-41937.9424849811
791,791,860.992281267,-41599.636443324714
792,792,862.2261243729998,-41987.75370060457
793,793,863.7427144979999,-42080.21717954103
794,794,864.933864634,-41690.00555826794
795,795,866.074782435,-42718.325202392545
796,796,867.233829918,-41563.73748306298
797,797,868.4538156369999,-41786.27046456953
798,798,869.837063326,-42277.85518278479
799,799,871.0068308229999,-41732.102521309615
800,800,872.129114205,-42602.56171192434
801,801,873.2912118319999,-42263.49039656355
802,802,874.5676123859998,-41825.62886068046
803,803,875.7294409669998,-42903.759055329094
804,804,876.8794050769999,-41793.20301687472
805,805,878.0569715139999,-42315.83426347588
806,806,879.227580086,-41871.74782247916
807,807,880.601810144,-41605.86390216601
808,808,881.6178701529999,-42156.42565463819
809,809,882.760704373,-41455.45406858529
810,810,883.9092634979999,-41715.31779305392
811,811,885.063114788,-42098.24399000842
812,812,886.3479624609998,-42065.26499580288
813,813,887.50770984,-41794.81078493152
814,814,888.7794749119998,-41904.87277092866
815,815,889.924884447,-41667.632343256475
816,816,891.165154199,-42012.69790940894
817,817,892.2623675799998,-41725.77867832666
818,818,893.4929058329999,-41745.10291969838
819,819,894.7006313079999,-42485.89829882129
820,820,895.808216276,-42091.559752283385
821,821,896.976815863,-42260.17774842254
822,822,898.2504133239999,-42107.4609872154
823,823,899.4329623449999,-42018.20384746291
824,824,900.5488205189998,-42662.99664593558
825,825,901.6779326019999,-42115.67698470969
826,826,902.823270946,-42876.40221003303
827,827,904.168278007,-41921.153593825526
828,828,905.264031187,-41734.69661823858
829,829,906.4788193699999,-41585.79215102808
830,830,907.7489953909999,-41861.900851101585
831,831,909.051673252,-41732.86937327809
832,832,910.120847295,-42173.74624173664
833,833,911.293803754,-42390.240058098076
834,834,912.6267846589999,-42029.407104490085
835,835,913.8691907199999,-41839.68432400457
836,836,915.0772294949999,-42147.83185440721
837,837,916.292917649,-42229.92426822614
838,838,917.583730036,-42109.410411921555
839,839,918.8767234469999,-41811.22248112144
840,840,920.059706858,-41795.983070119364
841,841,921.3101141229998,-41811.317536740855
842,842,922.4008481729999,-42056.6140665321
843,843,923.816917016,-42108.85467553342
844,844,925.0128009789998,-43033.586941264126
845,845,926.0904490099998,-42140.753963483956
846,846,927.2141008299999,-41943.47779313649
847,847,928.6719736189998,-41976.698257708704
848,848,929.7459993419999,-41760.645643823154
849,849,930.944365513,-41795.71846884746
850,850,932.1757061059999,-41869.3939055928
851,851,933.661410345,-42108.389477373785
852,852,934.814841854,-41993.23616281581
853,853,936.1226946709999,-41831.53353946773
854,854,937.343944557,-42470.519760934294
855,855,938.7661736089999,-42169.43257972592
856,856,939.8763229059998,-41904.2628447566
857,857,941.0062031900001,-42077.49252481726
858,858,942.1366035479998,-42270.82134080414
859,859,943.590671109,-42125.39064590246
860,860,944.753141475,-42708.45117795551
861,861,945.9108251359999,-42680.124684374794
862,862,946.991267518,-42222.04902598275
863,863,948.4029411839999,-41806.71148762181
864,864,949.568672606,-41562.075451224824
865,865,950.652760058,-41888.376176529986
866,866,951.8269734799999,-42013.73768422418
867,867,953.2880767899999,-42020.32507277936
868,868,954.4449226179999,-41773.92030187044
869,869,955.610477099,-41712.19245186984
870,870,956.8161008269999,-42465.82610731793
871,871,958.2387096159998,-41740.59348780407
872,872,959.3493374540001,-42295.55935853305
873,873,960.6218840739999,-42732.615344288664
874,874,961.8073442689999,-42131.33720280718
875,875,963.1963529099999,-41643.993235701695
876,876,964.4369984049999,-42372.099577018795
877,877,965.6895721699998,-42067.67193846095
878,878,966.797017277,-42689.98850632764
879,879,968.214868915,-41966.115850813825
880,880,969.3205516899999,-42219.09110904508
881,881,970.544067269,-41942.50348905106
882,882,971.714920533,-41958.01349976736
883,883,972.9547816289999,-41753.16251944971
884,884,974.1372752339998,-41846.80254402562
885,885,975.2528253289998,-41849.736117876004
886,886,976.2975945339999,-42106.18232956752
887,887,977.603892767,-41650.86225897403
888,888,978.7600186899998,-42325.24852604632
889,889,979.883450954,-41907.344636385504
890,890,981.108390408,-42894.896407132386
891,891,982.3696347409999,-42176.95637364655
892,892,983.4308920809999,-41964.68653872657
893,893,984.580608175,-42408.32609312118
894,894,985.766534874,-42245.32330958686
895,895,986.9413956269999,-41815.88674131248
896,896,988.001725265,-41427.84500943155
897,897,989.2074528669999,-42286.85121267239
898,898,990.4457870809999,-42332.815438579884
899,899,991.722091242,-42335.93330639881
900,900,992.8169258869998,-41725.59193102376
901,901,993.8873187529999,-41809.88438530837
902,902,995.07680293,-42284.034831560166
903,903,996.4227926169999,-42346.74111869651
904,904,997.605018708,-41927.035515469535
905,905,998.8728478859998,-42465.870064450224
906,906,1000.0739017649998,-42231.266545184175
907,907,1001.444457333,-43062.9986199754
908,908,1002.593873985,-42131.685680054245
909,909,1003.7312735659999,-41978.3695928648
910,910,1004.9198122509999,-41737.02154788791
911,911,1006.3313590299999,-41537.78097045838
912,912,1007.4531097199998,-41480.829758486754
913,913,1008.7083835,-41864.31442590226
914,914,1009.824804755,-42171.155113686495
915,915,1011.181237822,-41786.66828332831
916,916,1012.3241346529999,-41660.91222263093
917,917,1013.399313108,-41743.20103432582
918,918,1014.5314567159999,-42173.14896073932
919,919,1015.737040142,-42039.431886601444
920,920,1016.858231889,-41690.736394144405
921,921,1018.0747836719999,-41617.16203807524
922,922,1019.1564107299998,-42050.85942424936
923,923,1020.4480475589999,-41761.016900510076
924,924,1021.614290966,-41833.34498206868
925,925,1022.717832469,-41601.83988717069
926,926,1023.7919904449999,-42343.1495375764
927,927,1025.149367909,-41738.813803262216
928,928,1026.2984024799998,-42100.29799984739
929,929,1027.4744726519998,-41954.783391310004
930,930,1028.572140094,-41857.95255265207
931,931,1029.85620266,-42125.408460454426
932,932,1031.0606870279998,-42029.782996602444
933,933,1032.227463198,-42652.13798154233
934,934,1033.398661165,-41797.50450015572
935,935,1034.846827793,-42059.58617799277
936,936,1035.977122205,-41839.12084054582
937,937,1037.081247724,-42155.4439853507
938,938,1038.1130453889998,-42036.062876132426
939,939,1039.466871358,-41979.993736269986
940,940,1040.728477283,-41974.266001485514
941,941,1042.0156746429998,-41898.803323531545
942,942,1043.31293369,-42283.69345015952
943,943,1044.82211734,-41902.57446280016
944,944,1045.9666297659999,-42403.738461316876
945,945,1047.0660569289996,-42254.45778323724
946,946,1048.348014568,-42655.1479856187
947,947,1049.7805222800002,-41913.749745605855
948,948,1051.066059076,-41745.53285261834
949,949,1052.2389188640002,-41609.422194992
950,950,1053.530486413,-41985.69677708805
951,951,1054.9186721099998,-42273.12508987523
952,952,1056.124269177,-42505.54080313442
953,953,1057.422317955,-42294.327988800054
954,954,1058.618454117,-42046.0614952705
955,955,1059.9369191489998,-42403.64929179642
956,956,1061.0925449099998,-41539.78430296241
957,957,1062.2059974829997,-42587.42213462261
958,958,1063.4386638170001,-42082.202954210734
959,959,1064.838674412,-41924.519344609595
960,960,1065.897796774,-42141.4645005055
961,961,1067.0396965529999,-41788.54812847136
962,962,1068.3020943749998,-42247.17434142968
963,963,1069.6395237369998,-42110.18863528657
964,964,1070.8004317680002,-41971.37302933075
965,965,1072.070841567,-42435.83592078435
966,966,1073.175121285,-41860.8904871081
967,967,1074.6221400679997,-41831.67332617371
968,968,1075.7360175259998,-42396.26390366946
969,969,1076.958705137,-41957.85910289869
970,970,1078.150349833,-41950.695478316666
971,971,1079.5657444219999,-42125.578621207664
972,972,1080.818811855,-42616.908177105535
973,973,1082.04011679,-42619.58791304519
974,974,1083.256450174,-42094.86048068985
975,975,1084.6542871129998,-42191.93561131481
976,976,1085.901897034,-42010.46350309393
977,977,1087.154909907,-41687.36951681416
978,978,1088.390018377,-41904.26170356303
979,979,1089.7797115170001,-41388.024894389935
980,980,1090.9704463169999,-42145.66948307161
981,981,1092.1743113799998,-42006.70396459457
982,982,1093.342446267,-41649.62059138006
983,983,1094.9022603929998,-41741.80063393821
984,984,1096.12133849,-42335.64816742783
985,985,1097.245337886,-42175.901851505725
986,986,1098.355954349,-41715.61747374628
987,987,1099.7776526139999,-41887.26124154226
988,988,1100.8177619039998,-42110.89426235312
989,989,1101.936925384,-41425.06975373071
990,990,1103.026133769,-41775.392686903884
991,991,1104.3682716449998,-42150.26143920121
992,992,1105.434587372,-41692.27044132987
993,993,1106.5104240469998,-42745.202807347676
994,994,1107.699051448,-42257.89574663525
995,995,1109.177419377,-41965.84042454278
996,996,1110.342862751,-41943.15041982419
997,997,1111.4802856000001,-42193.30860789083
998,998,1112.7085399799998,-41655.20808803087
999,999,1114.150633134,-41674.0344465936
1000,1000,1115.3332818729998,-41800.115402774456
1001,1001,1116.3494783739998,-41981.891025055855
1002,1002,1117.519474901,-42694.53860374416
1003,1003,1118.9190325619998,-41980.685727404256
1004,1004,1120.1216327189998,-41616.741945268084
1005,1005,1121.260503254,-42392.793881109385
1006,1006,1122.3529680829997,-41600.69166704138
1007,1007,1123.7376648590002,-42844.56585805183
1008,1008,1124.7832199629997,-42270.913252414
1009,1009,1125.934695272,-41831.271862395755
1010,1010,1127.145014968,-42326.14487204415
1011,1011,1128.605720079,-42351.216526112454
1012,1012,1129.6998551209997,-41644.52926924653
1013,1013,1130.944510791,-42020.033591338004
1014,1014,1132.035950852,-41861.484900116375
1015,1015,1133.4793470609998,-41657.26022912959
1016,1016,1134.5980919539998,-42097.93132032113
1017,1017,1135.8085913979999,-41884.80634610172
1018,1018,1136.9262922239998,-41895.63256972713
1019,1019,1138.343488626,-42266.16019677247
1020,1020,1139.608300977,-42205.99330762152
1021,1021,1140.806095499,-42051.44630504495
1022,1022,1142.07388902,-42360.06129252943
1023,1023,1143.2378506490002,-41947.65233491564
1024,1024,1144.3984275869998,-43157.720126477674
1025,1025,1145.573421002,-42612.032008829985
1026,1026,1146.9284553399998,-41926.1706084048
1027,1027,1148.0180371439997,-42202.64777704855
1028,1028,1149.1738245469999,-41896.60844128757
1029,1029,1150.351542001,-42241.571923571544
1030,1030,1151.670404474,-41803.48841224023
1031,1031,1152.9147457479999,-42101.39064897794
1032,1032,1154.1575259400001,-41573.88571625966
1033,1033,1155.312534353,-41945.79041082076
1034,1034,1156.6566994940001,-41840.604275232894
1035,1035,1157.9104972379998,-42080.23755744506
1036,1036,1159.0929434619998,-42562.970813832435
1037,1037,1160.4158762479997,-42718.91881330793
1038,1038,1161.547523604,-42542.36399252601
1039,1039,1162.904275903,-41869.52595987588
1040,1040,1164.068332759,-42221.23450853405
1041,1041,1165.2288927679997,-41683.61816874474
1042,1042,1166.4455186279997,-42461.21089636599
1043,1043,1167.57605609,-41915.68025591791
1044,1044,1169.001794216,-42164.967266914115
1045,1045,1170.1822057269999,-41682.71155476951
1046,1046,1171.4133795779999,-42123.653927673346
1047,1047,1172.7457041819998,-42475.195103531434
1048,1048,1173.9264542390001,-42199.56386646088
1049,1049,1175.0258641900002,-42399.24466004151
1050,1050,1176.2323552679998,-42144.42211262553
1051,1051,1177.457347133,-41952.62080564166
1052,1052,1178.837707728,-41934.586045384916
1053,1053,1179.940949459,-41999.20820098195
1054,1054,1181.08384815,-41847.63302859734
1055,1055,1182.343908541,-41639.33320312342
1056,1056,1183.6973586809997,-41829.12544741366
1057,1057,1184.828183026,-42306.56542888387
1058,1058,1185.8570707899999,-42235.29728230153
1059,1059,1186.863968058,-42015.43796019432
1060,1060,1188.3391417379999,-42486.99177586223
1061,1061,1189.554026807,-41432.98087166295
1062,1062,1190.7872242959997,-42128.239090115974
1063,1063,1192.0140543209998,-42395.721185447794
1064,1064,1193.247163528,-41652.71365022632
1065,1065,1194.6340212829998,-42099.18481146271
1066,1066,1195.7522318909996,-42070.19333518262
1067,1067,1196.8869865709999,-41459.13473008013
1068,1068,1198.182527572,-41731.76032319429
1069,1069,1199.231312058,-41417.47358902575
1070,1070,1200.419142558,-41917.134632760615
1071,1071,1201.700904503,-42164.86877946733
1072,1072,1202.823712884,-42860.428004447196
1073,1073,1204.2235521809998,-42477.21070737282
1074,1074,1205.3769274029996,-42046.64237879495
1075,1075,1206.54062121,-42442.299250803466
1076,1076,1207.7939919829996,-41742.34857699937
1077,1077,1208.974687924,-42613.09217887956
1078,1078,1210.3321950519999,-41621.4905919219
1079,1079,1211.4954969969997,-41455.224690175426
1080,1080,1212.6484938019998,-41973.518392499136
1081,1081,1213.8236853669998,-41987.470641796855
1082,1082,1215.202298124,-42421.459717224614
1083,1083,1216.393172779,-42014.77279179409
1084,1084,1217.5483925199997,-41970.61361024593
1085,1085,1218.726231408,-42562.46278151781
1086,1086,1219.869866075,-42286.915152454174
1087,1087,1221.1523380479998,-42031.74380363095
1088,1088,1222.19538038,-42222.3780727485
1089,1089,1223.3939464369998,-42257.93442985233
1090,1090,1224.643438835,-41657.26615853994
1091,1091,1225.7335785980001,-41768.11610662037
1092,1092,1226.7630828430001,-41791.145220274564
1093,1093,1227.958670959,-41551.08582851993
1094,1094,1229.2703572959997,-41816.2740862796
1095,1095,1230.685468021,-42218.799604785716
1096,1096,1231.9669384419997,-41743.39621206402
1097,1097,1233.079537908,-41642.482050256636
1098,1098,1234.3413318539997,-42520.74172313009
1099,1099,1235.5340648719998,-41706.16329661793
1100,1100,1236.8154997589997,-42275.262856289824
1101,1101,1237.937987429,-41966.64818615336
1102,1102,1239.1974019789998,-42051.696764567765
1103,1103,1240.4612546919998,-42034.205253383734
1104,1104,1241.627111639,-42298.96113102301
1105,1105,1242.9021537649999,-41778.64243842141
1106,1106,1244.168779234,-42335.898372718206
1107,1107,1245.384869959,-42228.690442248946
1108,1108,1246.552410396,-41676.05927623506
1109,1109,1247.7486468500001,-42931.90349421262
1110,1110,1248.9803483609999,-41901.71328537964
1111,1111,1250.179693475,-41923.121360755875
1112,1112,1251.2940689619998,-42590.61973704482
1113,1113,1252.4283436229998,-41988.48728471751
1114,1114,1253.892077875,-42387.438345023955
1115,1115,1255.044956439,-42315.33481547566
1116,1116,1256.380466983,-41853.988413778
1117,1117,1257.600621065,-42105.23309308243
1118,1118,1258.988912271,-42216.91269104864
1119,1119,1260.0833358049997,-41523.34004189745
1120,1120,1261.224572472,-42636.92830341814
1121,1121,1262.4237002129996,-41976.19119011998
1122,1122,1263.8446946529998,-42618.770881027966
1123,1123,1265.0739355429998,-41765.28336468911
1124,1124,1266.28680253,-41797.47299381725
1125,1125,1267.3834671979998,-41987.14486552128
1126,1126,1268.75052551,-42751.54585314522
1127,1127,1269.9542694679997,-42408.78953324998
1128,1128,1271.0346318910001,-42287.94718236126
1129,1129,1272.199075662,-41926.51057898876
1130,1130,1273.574444725,-41942.056544169034
1131,1131,1274.734705771,-42265.04889128515
1132,1132,1275.955109152,-42265.276685935634
1133,1133,1277.1574079,-42024.46099068561
1134,1134,1278.5278646419997,-42616.431431685436
1135,1135,1279.6755837109997,-42026.435227846916
1136,1136,1280.8494328529998,-42110.685844689055
1137,1137,1282.1849535659999,-41706.83197016695
1138,1138,1283.556014073,-42229.31384676871
1139,1139,1284.695676984,-41653.22868504915
1140,1140,1285.912299894,-41863.6661285269
1141,1141,1287.2435583039996,-42888.61338483027
1142,1142,1288.896860814,-42080.86185862254
1143,1143,1290.204086346,-41763.02964631726
1144,1144,1291.5371628100002,-42100.33096542265
1145,1145,1292.6712276849998,-41687.58972572834
1146,1146,1294.2666535859998,-42804.525098428465
1147,1147,1295.4762014179998,-41835.70732523869
1148,1148,1296.720489677,-41938.387637619584
1149,1149,1297.94798758,-41516.73551452326
1150,1150,1299.4297962449998,-42088.32951330452
1151,1151,1300.7075851789998,-42780.14245139674
1152,1152,1302.020878627,-41987.6247353391
1153,1153,1303.0990332609997,-41753.886633109556
1154,1154,1304.5688037879997,-41606.29956195627
1155,1155,1305.765308888,-41670.08318603245
1156,1156,1307.1050157749999,-41936.801870511175
1157,1157,1308.24426008,-41817.425456206576
1158,1158,1309.660738459,-42674.36044298942
1159,1159,1310.8728388410002,-42098.26817204207
1160,1160,1312.065012561,-41826.01394990608
1161,1161,1313.17056439,-41694.31644651757
1162,1162,1314.497121026,-42369.31844018232
1163,1163,1315.585774878,-42741.18655207691
1164,1164,1316.647231199,-41945.494279913575
1165,1165,1317.7551398279998,-41546.26392485855
1166,1166,1319.243943039,-41935.01248886166
1167,1167,1320.469626874,-42085.163477463975
1168,1168,1321.6859518289998,-42073.19506207667
1169,1169,1322.799800686,-41441.54656997346
1170,1170,1324.081752752,-42049.42904251383
1171,1171,1325.315998481,-42529.52663933506
1172,1172,1326.558528231,-41907.51657530926
1173,1173,1327.859443062,-42281.998408297724
1174,1174,1329.2508808329999,-41706.7152129374
1175,1175,1330.3939567470002,-42437.14732999974
1176,1176,1331.5638641940002,-42047.295337647956
1177,1177,1332.8333281299997,-42664.12884167787
1178,1178,1334.274291981,-41792.36556062918
1179,1179,1335.394101776,-42142.40709380236
1180,1180,1336.6400108519997,-42251.59419060657
1181,1181,1337.8350617089998,-41621.230057101355
1182,1182,1339.1280467439997,-41778.721078985756
1183,1183,1340.3024569159998,-42463.0267427071
1184,1184,1341.466676219,-41822.15310323228
1185,1185,1342.673377543,-41943.95279980142
1186,1186,1344.1170314859999,-42003.157434005334
1187,1187,1345.2917867709998,-41994.77008591776
1188,1188,1346.501649104,-42422.26327587288
1189,1189,1347.7915975489998,-42204.98836133917
1190,1190,1349.1896644699998,-41945.153767984935
1191,1191,1350.382086418,-42156.38322835414
1192,1192,1351.4734781589998,-42012.48639762806
1193,1193,1352.7113008459996,-41811.07432418961
1194,1194,1354.13352929,-41847.15806506857
1195,1195,1355.304492135,-42132.569691399345
1196,1196,1356.3751177099998,-42152.8887173466
1197,1197,1357.506187194,-42439.510572716834
1198,1198,1358.902193897,-41979.227326852386
1199,1199,1360.1081345019998,-42138.18039684617
1200,1200,1361.139924421,-42117.51580096604
1201,1201,1362.287486902,-41718.91915255343
1202,1202,1363.5989029950001,-41799.43758764462
1203,1203,1364.765287648,-42133.69083574914
1204,1204,1366.046446463,-41867.74852670859
1205,1205,1367.1982938779997,-41958.23642060924
1206,1206,1368.5687134289997,-41839.0913228838
1207,1207,1369.881211534,-42482.72701758432
1208,1208,1371.0988122459999,-43202.83715446423
1209,1209,1372.395425462,-41744.47738186762
1210,1210,1373.903901219,-42391.97068808347
1211,1211,1375.0946579749998,-42086.308570554516
1212,1212,1376.1984234699999,-41483.687734479696
1213,1213,1377.4508413299998,-41631.04871355226
1214,1214,1378.9121857799998,-41436.09615604048
1215,1215,1380.01834857,-42648.431994636536
1216,1216,1381.1991367059998,-41741.38371851042
1217,1217,1382.3806467379998,-41433.165369802344
1218,1218,1383.730117064,-42143.85292018003
1219,1219,1384.9298434819998,-42743.95773146508
1220,1220,1386.167514147,-41953.34334985377
1221,1221,1387.39751578,-41771.57534579633
1222,1222,1388.7902314140001,-42199.54257556083
1223,1223,1389.983401286,-42165.794472771755
1224,1224,1391.1261386759998,-41731.742373528294
1225,1225,1392.373776699,-41524.81700043591
1226,1226,1393.812552472,-41976.05210660583
1227,1227,1395.137785974,-41594.68835547903
1228,1228,1396.367477841,-41957.65448478048
1229,1229,1397.653711406,-42079.78344997066
1230,1230,1399.287011161,-41549.98956580313
1231,1231,1400.5429380739997,-42026.479087560554
1232,1232,1401.791413017,-42116.985475886955
1233,1233,1403.082561851,-42140.83187983902
1234,1234,1404.452159625,-42096.20737228301
1235,1235,1405.7143453989997,-42242.246497551074
1236,1236,1406.9479880269998,-42469.43020171074
1237,1237,1408.181122955,-42417.39854343777
1238,1238,1409.663886452,-41681.02908997626
1239,1239,1410.9607378360001,-41924.99538834408
1240,1240,1412.1835258180001,-42211.46296356146
1241,1241,1413.441855779,-42071.15133164303
1242,1242,1414.8483756280002,-41840.98296077432
1243,1243,1415.9996017259998,-42121.55465369966
1244,1244,1417.2633422329998,-42555.64768798316
1245,1245,1418.4922540059997,-41640.785099316265
1246,1246,1419.808015346,-42153.00871460917
1247,1247,1420.8238878329996,-42705.32023036135
1248,1248,1421.920008076,-41745.23332492303
1249,1249,1423.058723427,-42472.56582942108
1250,1250,1424.4377152399998,-41823.48496580194
1251,1251,1425.654122006,-41425.20274677137
1252,1252,1426.8639852959998,-42295.03216236413
1253,1253,1428.0463713579998,-41662.330438015015
1254,1254,1429.3580995649997,-42184.22898177059
1255,1255,1430.541497927,-42445.82041606816
1256,1256,1431.7232994539997,-42033.46168556298
1257,1257,1432.794009906,-42466.54808676521
1258,1258,1434.0374476179998,-41418.123646674576
1259,1259,1435.273118652,-41826.315908556884
1260,1260,1436.4878435069998,-42162.47873546216
1261,1261,1437.783487658,-42094.81985239764
1262,1262,1439.2299015899998,-43275.58936569034
1263,1263,1440.3693354480001,-41938.81103715986
1264,1264,1441.629216066,-41630.82390831656
1265,1265,1442.9483762670002,-43165.317796049836
1266,1266,1444.3671322249998,-42143.14786811434
1267,1267,1445.5036751699997,-42613.774633792214
1268,1268,1446.77731897,-41776.90898995427
1269,1269,1447.9962804890001,-41684.74928286169
1270,1270,1449.314816091,-41863.76274372955
1271,1271,1450.4862178309997,-41711.09503954464
1272,1272,1451.6712465249998,-41859.67098167258
1273,1273,1452.7813629839998,-41744.43751174289
1274,1274,1454.1736768209998,-42285.32474262099
1275,1275,1455.271329849,-41655.33852644977
1276,1276,1456.5315874609998,-41928.41436623917
1277,1277,1457.8247450679996,-42339.56328247674
1278,1278,1459.2792159159999,-41990.03270767715
1279,1279,1460.38792105,-41890.2007171118
1280,1280,1461.560817371,-41514.317477826306
1281,1281,1462.785147566,-41653.99520414273
1282,1282,1464.078039793,-41738.91117818143
1283,1283,1465.166951822,-42370.4161467182
1284,1284,1466.390228815,-42010.5737980571
1285,1285,1467.543486062,-41984.55329210788
1286,1286,1469.014727325,-42172.90342125211
1287,1287,1470.0965637949998,-41719.19261808067
1288,1288,1471.4348921039998,-41998.112658669554
1289,1289,1472.5990152189997,-42249.0601653312
1290,1290,1474.066955412,-42060.25802163555
1291,1291,1475.294124923,-41658.4581695859
1292,1292,1476.4569311819998,-41505.15329704983
1293,1293,1477.559361174,-41841.153443372394
1294,1294,1478.774251565,-42242.361548167246
1295,1295,1480.0000849150001,-42320.817481939725
1296,1296,1481.226303133,-41567.9648797788
1297,1297,1482.486512414,-42324.58183769221
1298,1298,1483.895486957,-41813.077966618956
1299,1299,1485.052435606,-41729.95391945571
1300,1300,1486.216926633,-41788.025373355405
1301,1301,1487.486560462,-41706.35813863808
1302,1302,1488.796865245,-42631.84619510014
1303,1303,1489.9546259559997,-42541.833648698404
1304,1304,1491.0344613879997,-42476.93112918698
1305,1305,1492.2834697039998,-41763.58378700288
1306,1306,1493.814434208,-42102.67001257934
1307,1307,1494.992140368,-42245.44697608495
1308,1308,1496.117996654,-42528.960111184846
1309,1309,1497.3836754870001,-41946.49333392589
1310,1310,1498.765537831,-42026.89814935237
1311,1311,1499.812600154,-41692.83338819567
1312,1312,1500.968073894,-42205.36550195075
1313,1313,1502.034330449,-41639.33423613407
1314,1314,1503.4955916269998,-41728.59910446782
1315,1315,1504.66339211,-41941.80846926705
1316,1316,1505.8635963109998,-42075.923838503375
1317,1317,1507.0267179720001,-42347.15155492479
1318,1318,1508.325588991,-42042.13269542122
1319,1319,1509.5348318829997,-41923.05932685685
1320,1320,1510.7013054789998,-42194.78178592418
1321,1321,1511.8674854739997,-41936.11970275496
1322,1322,1513.4038245870001,-42763.75776269687
