index,iter,time,objective
680,680,675.1523955719999,-42921.57673508704
681,681,676.0045216709999,-42698.49860451342
682,682,676.970669121,-41910.78134908357
683,683,677.908098852,-41816.37439876026
684,684,678.886629468,-42107.195076936085
685,685,679.801800426,-42653.57319456839
686,686,680.7643120249999,-42474.886388474566
687,687,681.5659216109999,-41704.71058017986
688,688,682.7020602239999,-41752.13577988996
689,689,683.6139145889999,-41920.970232219515
690,690,684.4932819049999,-42198.399468757394
691,691,685.3334961510001,-41864.91226280375
692,692,686.5989068739999,-41864.05049452899
693,693,687.426961783,-42013.2092508472
694,694,688.2894681819998,-42256.20645035406
695,695,689.1178317789999,-42643.64762209839
696,696,690.027041584,-42168.972277263834
697,697,691.1459568699998,-42306.571260192984
698,698,692.0682015419998,-42108.651987415855
699,699,693.047243936,-41964.79534070022
700,700,693.9793869649999,-42303.76160176897
701,701,694.9387048579999,-42117.301425788304
702,702,695.9607458629999,-41816.309164851045
703,703,696.981995495,-42729.691263480985
704,704,698.0632470789999,-42323.53332441603
705,705,698.985777247,-41917.408110918936
706,706,699.9389343349999,-41863.12766264128
707,707,700.9536961399999,-42369.54711020886
708,708,701.7920003629999,-42206.5530789936
709,709,702.9850061849999,-42058.362989008165
710,710,703.987310259,-42220.971327936044
711,711,704.9117401069999,-42018.93220429833
712,712,705.866034334,-41674.932062824795
713,713,706.9323480689998,-42188.03846299372
714,714,707.778581821,-42212.20907212949
715,715,708.626352767,-41939.401531205614
716,716,709.787937773,-43327.215418995926
717,717,710.6335509319999,-42311.18061722346
718,718,711.619185753,-42294.97495736703
719,719,712.587993247,-41785.60265390809
720,720,713.573295314,-41919.38128378129
721,721,714.5219019879999,-41743.4791814515
722,722,715.5216329309999,-41737.76810178863
723,723,716.4338829149999,-41793.03497117188
724,724,717.3161295049998,-41932.900731600384
725,725,718.309109163,-42177.336767074594
726,726,719.3360143949999,-42137.99288045568
727,727,720.236446854,-41764.29149830932
728,728,721.1754973219998,-41605.64330263087
729,729,722.0505799519999,-42557.38450271112
730,730,723.093310751,-42350.127846018935
731,731,724.0489068729999,-42282.211852942775
732,732,724.867022444,-42110.80081831465
733,733,725.7353454709998,-42503.10069397227
734,734,726.820907777,-41847.38865035822
735,735,727.725009108,-42590.353715951955
736,736,728.5999887979999,-42078.9973517246
737,737,729.63103672,-42173.04001945679
738,738,730.571505564,-42708.29052114423
739,739,731.6927880100001,-42250.26880180373
740,740,732.668067944,-41777.01972121345
741,741,733.5943227599998,-42622.47094934873
742,742,734.6078543379998,-41575.35219431441
743,743,735.5736957839999,-41997.59060247633
744,744,736.662583936,-42495.78092508211
745,745,737.6555552969999,-42012.07123971973
746,746,738.5094871729999,-41767.990098917064
747,747,739.579486815,-42014.50544811637
748,748,740.5271533569999,-41957.64174597169
749,749,741.740610709,-41875.972182487
750,750,742.789454343,-43094.9243689318
751,751,743.763316102,-41526.892793439794
752,752,744.775400375,-42113.95759986756
753,753,745.760978188,-42462.82102869244
754,754,746.802413438,-41889.6216561244
755,755,747.649112312,-42103.12153097405
756,756,748.5952557210001,-42100.01231317589
757,757,749.658264985,-42276.30876098472
758,758,750.553845797,-42006.205743778184
759,759,751.442232903,-42312.448071328094
760,760,752.444113465,-42049.974878399735
761,761,753.5930866039998,-42353.744655626666
762,762,754.5605334359999,-42186.09286332728
763,763,755.381649952,-41894.1229210821
764,764,756.193854111,-42027.41339837136
765,765,757.242364869,-42874.19655857547
766,766,758.200083232,-41814.48438166759
767,767,758.9921055949999,-42028.74410196809
768,768,759.8106325659999,-42209.2542408501
769,769,760.611393592,-42035.21152299552
770,770,761.6374868089999,-41702.423495206065
771,771,762.6249726199999,-42674.49019470182
772,772,763.601675057,-41926.054643229516
773,773,764.5811793189998,-41833.57846663104
774,774,765.6898356629999,-41585.39272996535
775,775,766.7471269959998,-41892.75236747032
776,776,767.6732446609999,-42143.39310052012
777,777,768.58368489,-42089.8789295981
778,778,769.704216148,-41985.74304169486
779,779,770.612905671,-41692.24279770464
780,780,771.4996213139999,-42689.645433066355
781,781,772.5090389459999,-42476.02938074006
782,782,773.5256359299999,-42389.71336393336
783,783,774.487745866,-42786.11806687845
784,784,775.65870932,-42237.11616886622
785,785,776.6480504299998,-42268.22262366041
786,786,777.556336781,-42181.607748590126
787,787,778.3848009209999,-41874.514517094176
788,788,779.505113253,-41551.16091578783
789,789,780.4440752989999,-42563.627394175564
790,790,781.4248106719998,-42263.51085691072
791,791,782.5182292179999,-41760.27583689018
792,792,783.5415780409999,-41692.2649848093
793,793,784.794744067,-41718.689303460764
794,794,785.659376093,-41973.12102239795
795,795,786.6077727649999,-42145.83904077176
796,796,787.601482564,-41984.964525026335
797,797,788.4916339459999,-42771.373111901405
798,798,789.5862239049999,-41496.50029657971
799,799,790.4439575749999,-42273.414948246966
800,800,791.224737177,-41928.9815647768
801,801,792.23444061,-42766.76785917219
802,802,793.191604544,-42413.471092553016
803,803,794.3234148619999,-41888.58501553547
804,804,795.3251790389999,-41742.08548020991
805,805,796.3523849579999,-41987.40831982903
806,806,797.1858214509999,-42243.92339619403
807,807,798.0109907279999,-42320.310187292635
808,808,799.0965076699999,-41969.51074717646
809,809,799.971155026,-41331.63448581975
810,810,801.1820434709999,-42341.00201056561
811,811,802.2168073439999,-42542.755611018205
812,812,803.291921355,-41939.80743163156
813,813,804.265839347,-42367.02465517655
814,814,805.3688002519999,-42813.4990333538
815,815,806.3152464870001,-42036.5513345458
816,816,807.307728751,-41642.35355305201
817,817,808.3698456629999,-42568.529869613805
818,818,809.3726808469999,-41816.96084344286
819,819,810.3311475539999,-41817.8900031723
820,820,811.1997942219998,-41865.20066625275
821,821,812.2280910709999,-41935.32522868712
822,822,813.2686759809999,-41860.58859052794
823,823,814.3190495429998,-41653.16988396743
824,824,815.4033725059999,-42651.754518882066
825,825,816.3352454929999,-42297.952575307536
826,826,817.5157240199999,-41886.07502417393
827,827,818.3531610329999,-42104.46723587935
828,828,819.294901599,-42531.50421920114
829,829,820.4238077099999,-41813.566463889816
830,830,821.2521626259999,-41981.32904755137
831,831,822.136458169,-41726.66262511552
832,832,823.0113218109999,-41804.39579417731
833,833,824.1118228159999,-42405.440091120785
834,834,825.069391322,-41786.49542190291
835,835,826.00636083,-41922.10329216887
836,836,827.0394006069998,-42061.46753676176
837,837,827.9369941489999,-41996.746406802726
838,838,828.882029113,-42232.3348927787
839,839,829.9113385079999,-42080.57793284497
840,840,831.015848762,-41817.30150020374
841,841,831.9738365329999,-42821.691681087446
842,842,832.9484322509999,-41935.342417788444
843,843,833.857272445,-41761.86147003195
844,844,834.590072286,-42056.052772939365
845,845,835.694602767,-41953.6912621559
846,846,836.60740607,-41837.98469897715
847,847,837.5741706079999,-42394.907021670195
848,848,838.4849885759999,-42167.98177782816
849,849,839.4858638889999,-41871.48708719814
850,850,840.3573497489998,-42233.69529258363
851,851,841.247250238,-42104.970318833504
852,852,842.1429120109999,-42167.47075039685
853,853,843.08720936,-42546.26933436195
854,854,844.123207864,-42161.12860037481
855,855,845.013252129,-41886.34493989303
856,856,845.9135837329999,-42455.56008597962
857,857,846.8672386099998,-42378.93273684942
858,858,847.9621994929998,-43216.53176100632
859,859,848.850911864,-42116.99889902444
860,860,849.6480121829999,-42760.51209417141
861,861,850.646371855,-42217.055127601605
862,862,851.502802289,-42038.157737637346
863,863,852.4651839769999,-42868.456881324804
864,864,853.4106954269998,-41690.355317830195
865,865,854.390886222,-41844.427129914504
866,866,855.268204922,-42696.322260650035
867,867,856.2317584249998,-42577.973410760795
868,868,857.0279784329999,-42231.790895559534
869,869,858.038341392,-41493.7044112448
870,870,858.9361959899999,-41992.60208722865
871,871,859.91020348,-41953.89934409183
872,872,860.7592486179999,-41675.46673587954
873,873,861.7506348200001,-42841.17306611253
874,874,862.8254212799999,-42065.371473221814
875,875,863.6598621069999,-42037.487131700735
876,876,864.5859652099998,-41744.59568388295
877,877,865.4900532499998,-42306.876879878844
878,878,866.4600013599999,-41788.16836844073
879,879,867.340307687,-42426.623006660826
880,880,868.339167656,-42438.55422135389
881,881,869.15968891,-41767.75336943628
882,882,870.0648639660001,-41676.760631945755
883,883,871.277884446,-41802.44463719293
884,884,872.2371529879998,-42379.15657359011
885,885,873.196742513,-41973.41069502777
886,886,874.2066135809999,-41913.97075092662
887,887,875.4090146259998,-42126.296110473646
888,888,876.2994641099998,-42051.106589543495
889,889,877.3601598779999,-41891.91281796965
890,890,878.431845496,-42334.98620601457
891,891,879.4848051439999,-42421.87242272195
892,892,880.792096704,-41650.0890956163
893,893,881.843508407,-41957.64620058847
894,894,882.8825423449999,-42764.48775813868
895,895,883.8563385589998,-42255.92689780341
896,896,884.8492849059999,-42126.276628123334
897,897,885.901800934,-41747.03829236178
898,898,886.9873124249999,-42026.34897734798
899,899,888.0893468649999,-42291.59267157242
900,900,889.079536408,-41962.57556736158
901,901,890.139754529,-42151.05849485875
902,902,891.099414692,-42492.66999676252
903,903,892.0502271079998,-42221.775531577034
904,904,893.053744283,-42156.246490666694
905,905,893.902745876,-42060.964181814365
906,906,894.8391838449999,-41444.946063223564
907,907,895.7736009139999,-42396.58021503652
908,908,896.8570408769999,-42073.071072652274
909,909,897.719443269,-42412.24818859059
910,910,898.904177162,-42734.4561331795
911,911,899.863007276,-42105.8750627019
912,912,900.802558828,-41605.46680565036
913,913,901.8209919709999,-41786.1588444374
914,914,902.7035466049998,-41845.073149803735
915,915,903.6119072930001,-42437.07438363871
916,916,904.6509855899999,-41895.176377971504
917,917,905.5623627249998,-41928.49185304338
918,918,906.6584828559999,-41770.38594034883
919,919,907.6337416959999,-41857.64904604706
920,920,908.4531831310001,-42018.71251816168
921,921,909.4494407189999,-42304.110350188115
922,922,910.5091197329999,-42349.94913805248
923,923,911.4993425319998,-42505.69466933395
924,924,912.380044276,-41637.646639924846
925,925,913.2459815419999,-42412.376937846835
926,926,914.3142023749999,-42365.26910332966
927,927,915.2448882849999,-42157.273777654445
928,928,916.1703703949998,-41522.43733065137
929,929,917.154934293,-42589.81611373163
930,930,918.1555434689999,-42098.40776254096
931,931,919.2185219529999,-42124.077207859205
932,932,920.153859361,-42340.310337344374
933,933,921.1426312919999,-42269.59834433182
934,934,922.2421966839999,-42897.358467177306
935,935,923.1963359969999,-42519.868797381394
936,936,924.386137227,-42140.437531184674
937,937,925.2669637239999,-42304.01992300773
938,938,926.2036770309999,-41676.82004390558
939,939,927.1075382979999,-41644.066160072034
940,940,927.934306015,-41640.99353773624
941,941,928.95215652,-41779.27536444023
942,942,929.931632983,-42027.6010664756
943,943,931.024237366,-41719.52504182025
944,944,931.8779795659999,-42891.74283211263
945,945,932.7729071499999,-41935.536141750454
946,946,933.6949918109998,-42338.800252640285
947,947,934.71792035,-41899.45325185945
948,948,935.6254155529998,-41734.76248234464
949,949,936.687022349,-42089.77217270199
950,950,937.7250066400001,-42257.033022885094
951,951,938.831979821,-42956.16671939247
952,952,939.6417621839998,-42747.62103205361
953,953,940.585609738,-42262.438594091116
954,954,941.4553580529999,-41898.91949179208
955,955,942.2811191799999,-41940.01452218155
956,956,943.2676023509998,-42047.879638091435
957,957,944.2314711829999,-41991.30990349181
958,958,945.368218986,-42089.84947881387
959,959,946.281316413,-42298.1236199004
960,960,947.1265203179998,-42048.0488634327
961,961,948.1544067839999,-42340.35448262299
962,962,949.2017267479999,-41946.65279020369
963,963,950.2347874619998,-42138.28319487873
964,964,951.1897488509999,-42113.80433176481
965,965,952.1055488960001,-41964.68995425457
966,966,953.2466884909999,-41954.95148740877
967,967,954.291097412,-42172.55317351749
968,968,955.1294522479999,-42452.62211109034
969,969,956.118732201,-41813.71755045851
970,970,957.2033297989999,-41514.840057101384
971,971,958.0205559619998,-42534.99499037846
972,972,958.826739776,-42258.68929172297
973,973,959.7402378209999,-41557.12978591831
974,974,960.5445200029998,-42061.91441930647
975,975,961.4607006649999,-42266.49921308305
976,976,962.418428568,-42096.802010554005
977,977,963.4051879679998,-42147.42585210036
978,978,964.370201503,-41901.59174247077
979,979,965.4377633119999,-42036.269856981795
980,980,966.5380744699999,-41932.517338412836
981,981,967.682812434,-41664.59906411899
982,982,968.618709459,-42194.823528574634
983,983,969.9369237469998,-42159.66872799902
984,984,970.977872765,-42332.44674478071
985,985,971.9274323169999,-43036.89391289405
986,986,972.9107814779999,-41744.41438652434
987,987,973.9549486829999,-41926.63054930341
988,988,974.953332555,-42130.523384702115
989,989,975.8957749599998,-41790.881353566736
990,990,976.9494723019998,-41833.69155176226
991,991,977.87097178,-41727.1774453396
992,992,978.856370994,-41913.40141083713
993,993,979.715056506,-42180.026674876244
994,994,980.7559843289998,-41845.12576651504
995,995,981.7110039259999,-42419.55803571005
996,996,982.8824452159998,-41719.15461610494
997,997,983.7436749189999,-41865.623652842994
998,998,984.5820518749999,-42003.31425235527
999,999,985.72749706,-41742.42002094
1000,1000,986.6668973550001,-41935.55586146778
1001,1001,987.687901108,-42729.71794630423
1002,1002,988.7035997199998,-42086.65892833504
1003,1003,989.632958998,-41785.905462712886
1004,1004,990.7054598870001,-41399.00821591334
1005,1005,991.633718447,-43260.0315432981
1006,1006,992.4928613239999,-41849.98191917662
1007,1007,993.5488589609998,-42118.9952177599
1008,1008,994.6112059519999,-42368.175901461495
1009,1009,995.6034939829998,-41657.49945552193
1010,1010,996.5163027780001,-42188.293552958115
1011,1011,997.3387989749999,-42013.439537174025
1012,1012,998.2727444159999,-41714.39676958076
1013,1013,999.2898148009998,-42349.1215851351
1014,1014,1000.176739326,-42237.629306538955
1015,1015,1001.1415781969998,-41690.979771984916
1016,1016,1002.2375120309998,-41909.94144447858
1017,1017,1003.129755967,-42012.824579447886
1018,1018,1004.182276659,-42071.860408698856
1019,1019,1005.1436686259999,-42299.57445228441
1020,1020,1006.063926273,-42116.0433422721
1021,1021,1007.0701018999999,-42076.743832919936
1022,1022,1008.0094204519999,-42069.849046179894
1023,1023,1008.905004891,-41751.545844811604
1024,1024,1010.0051965299998,-41566.271186288905
1025,1025,1010.9473309179998,-42165.92066363948
1026,1026,1011.9296800449998,-41725.3306831726
1027,1027,1012.8016519829998,-42853.22945984978
1028,1028,1013.8456100639999,-41945.60299803394
1029,1029,1014.8135542959999,-41921.88173580912
1030,1030,1015.8145195239999,-42003.81670575824
1031,1031,1016.881698542,-41961.74678480169
1032,1032,1017.766520766,-41793.39455280108
1033,1033,1018.8046270269998,-41645.11454057488
1034,1034,1019.7518239139998,-42133.304717475636
1035,1035,1020.6495936049998,-41577.85788149389
1036,1036,1021.5785847039998,-41728.845151296715
1037,1037,1022.5265288479999,-42049.28709705216
1038,1038,1023.4907470819999,-41527.01682274501
1039,1039,1024.3822265039998,-41878.446347116194
1040,1040,1025.488304535,-42085.391882315525
1041,1041,1026.4910022,-41807.41932067926
1042,1042,1027.3715524689999,-42207.211167379624
1043,1043,1028.27689667,-42747.921600532485
1044,1044,1029.3701212269998,-41850.03965201937
1045,1045,1030.3476324469998,-43287.87538554532
1046,1046,1031.3213738509999,-42375.83819415353
1047,1047,1032.31182653,-42020.66657225604
1048,1048,1033.39320953,-42369.157865619636
1049,1049,1034.371039187,-41595.29252572864
1050,1050,1035.318529488,-42057.177158907725
1051,1051,1036.3178309090001,-41814.1665216039
1052,1052,1037.4806187859997,-41758.47257374036
1053,1053,1038.4117962449998,-41999.27481495734
1054,1054,1039.291847966,-42287.75308437417
1055,1055,1040.23591638,-42481.73152049179
1056,1056,1041.118258551,-41954.83942356379
1057,1057,1042.119641194,-41819.237305449526
1058,1058,1043.0783035559998,-41887.143977988366
1059,1059,1043.9669743309998,-42504.70930626345
1060,1060,1044.8161853450001,-41711.28444397887
1061,1061,1045.882803638,-42563.82548569571
1062,1062,1046.794553245,-41903.63887581598
1063,1063,1047.832481319,-42053.50723560724
1064,1064,1048.704975894,-41635.259608377884
1065,1065,1049.68995891,-42384.60402159299
1066,1066,1050.7204370959996,-42482.432342061904
1067,1067,1051.673934979,-42829.48603002163
1068,1068,1052.564189535,-41945.58867136518
1069,1069,1053.7018351789998,-41675.002149399865
1070,1070,1054.712460879,-42188.464509645135
1071,1071,1055.7405436049999,-42349.682752611094
1072,1072,1056.629613448,-42166.881111291244
1073,1073,1057.5932425199999,-42660.195694154
1074,1074,1058.5794183259998,-42095.50346437629
1075,1075,1059.4975679549998,-41952.92379904618
1076,1076,1060.4868025559997,-41764.55684377282
1077,1077,1061.2425436339997,-41946.66825380123
1078,1078,1062.256360556,-42335.98136363971
1079,1079,1063.1602329889997,-41867.278058496544
1080,1080,1064.1226731829997,-42213.87608441205
1081,1081,1065.0472416119999,-42206.54250617756
1082,1082,1066.014841025,-42118.51635999534
1083,1083,1067.0495523139998,-42011.55991643217
1084,1084,1068.015669412,-42318.14587987853
1085,1085,1068.8727388280001,-41804.90530068839
1086,1086,1069.810476849,-41816.33005609474
1087,1087,1070.7155577499998,-41758.48353056894
1088,1088,1071.7880220149998,-41670.48704964457
1089,1089,1072.644421379,-43096.23485655298
1090,1090,1073.717342269,-42278.03663314157
1091,1091,1074.6676829399998,-42710.86758097518
1092,1092,1075.798331109,-42439.8403594829
1093,1093,1076.6066833079997,-41803.01123428708
1094,1094,1077.6323302929998,-41819.96269455539
1095,1095,1078.641240171,-41963.93723278091
1096,1096,1079.5898568019998,-42684.51831110055
1097,1097,1080.553832912,-41964.13944948706
1098,1098,1081.614451998,-41683.416116561646
1099,1099,1082.5751726929998,-41529.96098888939
1100,1100,1083.448572174,-42117.662398274544
1101,1101,1084.357631798,-41996.51502503921
1102,1102,1085.2784381479999,-42050.44242874689
1103,1103,1086.3359082939996,-41987.8467815355
1104,1104,1087.2513804489997,-42004.66097639807
1105,1105,1088.25130181,-41780.72108846049
1106,1106,1089.369647672,-42017.06675474361
1107,1107,1090.415628435,-41814.25809984385
1108,1108,1091.3209124889997,-42355.01407346925
1109,1109,1092.2759623389998,-42669.649455342886
1110,1110,1093.259435178,-41749.42888449543
1111,1111,1094.261154838,-42326.00202697381
1112,1112,1095.2104500309997,-41804.43600775307
1113,1113,1096.1537617639997,-41705.99703950518
1114,1114,1097.106759354,-42073.97519277354
1115,1115,1098.188168393,-41650.318475756234
1116,1116,1099.2410448449998,-42463.87243433374
1117,1117,1100.261450462,-42134.26498091901
1118,1118,1101.1899902559999,-41684.200871049514
1119,1119,1102.128064917,-42255.356168147366
1120,1120,1103.207921154,-41877.44061190299
1121,1121,1104.11654715,-42552.36044569595
1122,1122,1105.000978346,-42315.641566723
1123,1123,1105.9937814289997,-41937.93969495393
1124,1124,1106.9477575849999,-41474.10282841927
1125,1125,1107.9315959700002,-41943.52156533635
1126,1126,1108.8330946729998,-41896.0720837777
1127,1127,1109.837429002,-41824.90269402319
1128,1128,1110.807171077,-41551.6681486592
1129,1129,1111.941320561,-41797.66959559268
1130,1130,1112.9173563089998,-42212.881155464456
1131,1131,1113.976053812,-42554.56122122479
1132,1132,1114.9291296139997,-42219.97380332916
1133,1133,1116.1242916159997,-42029.10854120746
1134,1134,1117.3121109119998,-42017.44634877595
1135,1135,1118.3223366879997,-42397.19068933328
1136,1136,1119.3570102749998,-41752.92733810244
1137,1137,1120.208103154,-41977.02656961803
1138,1138,1121.2130202540002,-43888.01391852416
1139,1139,1122.029402922,-41964.06728030521
1140,1140,1123.068967274,-42049.501205281704
1141,1141,1123.980086911,-42023.74969681388
1142,1142,1124.7891812879998,-42055.895352175394
1143,1143,1125.7023050409998,-42027.11327991245
1144,1144,1126.6545679139997,-41920.64770668082
1145,1145,1127.8768499579999,-42061.96789058466
1146,1146,1128.7703597669997,-42180.697998775824
1147,1147,1129.724514126,-42130.70684279563
1148,1148,1130.8249342020001,-41767.105534066104
1149,1149,1131.8000328679998,-41917.264463007064
1150,1150,1132.7173820360001,-42225.559168726446
1151,1151,1133.541588302,-42106.117863269086
1152,1152,1134.445005719,-42524.15840829248
1153,1153,1135.623304263,-42153.231434798436
1154,1154,1136.506633713,-41721.86185157118
1155,1155,1137.3715985419997,-42287.53369586826
1156,1156,1138.3693349290002,-42225.86410157597
1157,1157,1139.3641312679997,-41687.70422160161
1158,1158,1140.4617330780002,-41565.56130689332
1159,1159,1141.494308503,-41573.532701832184
1160,1160,1142.4148177129998,-41672.9076171409
1161,1161,1143.372348499,-42857.66007247951
1162,1162,1144.479181206,-41995.33700166785
1163,1163,1145.476631007,-41901.78538398674
1164,1164,1146.4201987370002,-42265.92565891289
1165,1165,1147.4422363029998,-41988.80725643305
1166,1166,1148.7185520239998,-41772.74946646724
1167,1167,1149.784893197,-41799.04543743793
1168,1168,1150.77015532,-41794.23774343644
1169,1169,1151.8362238989998,-41673.68869524246
1170,1170,1152.827282797,-42588.667415429176
1171,1171,1153.928857872,-42215.52129991616
1172,1172,1154.830708286,-41584.238666096724
1173,1173,1155.793353509,-42271.693850462834
1174,1174,1156.744014635,-42184.92608876403
1175,1175,1157.643001086,-42291.26197321155
1176,1176,1158.4453681779999,-41776.65304572916
1177,1177,1159.348411894,-41721.52505797812
1178,1178,1160.465461863,-41701.42186479447
1179,1179,1161.366209346,-42075.113304031416
1180,1180,1162.373884716,-42065.18076313172
1181,1181,1163.5988677749997,-42273.29339247489
1182,1182,1164.4628619049997,-41623.63927401871
1183,1183,1165.5772171669998,-41500.73028492679
1184,1184,1166.571564135,-41812.79252916415
1185,1185,1167.544176525,-42164.67016426695
1186,1186,1168.6361280689998,-41795.03377845531
1187,1187,1169.5406829610001,-41668.297958198156
1188,1188,1170.6712946199998,-42143.67162874224
1189,1189,1171.8325942210001,-42062.21768881688
1190,1190,1172.721835366,-42374.644088008194
1191,1191,1173.7762795349997,-42085.95320601731
1192,1192,1174.6789060899996,-42394.420039833094
1193,1193,1175.7424619089998,-41654.82466525592
1194,1194,1176.6153761529997,-41855.63025728062
1195,1195,1177.574278159,-42130.09941602117
1196,1196,1178.6440969159999,-41799.60124443167
1197,1197,1179.706103859,-41471.33174853664
1198,1198,1180.605146753,-41691.805425674655
1199,1199,1181.6258280409997,-42597.19898338286
1200,1200,1182.4987609219997,-42543.990708379264
1201,1201,1183.636817642,-42286.85205316323
1202,1202,1184.5772035749997,-41751.81960174907
1203,1203,1185.4562842930002,-42581.58676518318
1204,1204,1186.3832359799999,-41718.378204904184
1205,1205,1187.4766687539998,-42091.412107938435
1206,1206,1188.331738008,-42253.826621985194
1207,1207,1189.25635463,-41956.70748990088
1208,1208,1190.2075227359999,-43001.672795287355
1209,1209,1191.0227712039998,-42197.27420512179
1210,1210,1192.1050389839997,-41695.56697975745
1211,1211,1193.1166150440001,-41831.222083058485
1212,1212,1194.204748596,-41750.860153904796
1213,1213,1195.178009629,-41974.41275239562
1214,1214,1196.207240427,-42010.09893220748
1215,1215,1197.244773453,-42048.43453660448
1216,1216,1198.148360339,-41698.82925211479
1217,1217,1199.126739755,-41847.029815557886
1218,1218,1199.9686253840002,-41894.79645250905
1219,1219,1200.959738564,-41916.01764209143
1220,1220,1201.983925551,-41855.744957811425
1221,1221,1202.939916793,-42048.416391671286
1222,1222,1203.8132732469999,-41726.61175503234
1223,1223,1204.745570593,-42579.3917995317
1224,1224,1205.7542704479997,-41775.26266653336
1225,1225,1206.63274139,-41891.12966622397
1226,1226,1207.5285363819999,-42226.16421181229
1227,1227,1208.48561624,-41942.41266743353
1228,1228,1209.57013526,-42968.443603421605
1229,1229,1210.4462604489997,-41673.44410284261
1230,1230,1211.275427911,-42124.179465770234
1231,1231,1212.179328617,-42352.481955268326
1232,1232,1213.0290348100002,-41833.35154218791
1233,1233,1214.174439297,-42358.22593497201
1234,1234,1215.1025813449999,-42139.47403092743
1235,1235,1216.2063551539998,-41780.09094230388
1236,1236,1217.236851673,-42409.63995155734
1237,1237,1218.09322231,-41920.804807759516
1238,1238,1219.0793634230001,-41660.06052093772
1239,1239,1220.160503765,-42084.74832029326
1240,1240,1221.2518899269999,-42061.78916199718
1241,1241,1222.1754479029998,-41796.52481362817
1242,1242,1223.1645805219998,-41886.8389275488
1243,1243,1224.317359962,-42413.27268222955
1244,1244,1225.2951860360001,-41684.65655723346
1245,1245,1226.1620947829997,-41989.18794776442
1246,1246,1227.214117346,-41939.741382826214
1247,1247,1228.2815195479998,-41869.113954415094
1248,1248,1229.3140197429998,-41597.83249000141
1249,1249,1230.341926448,-42161.30009784874
1250,1250,1231.290990285,-42566.278059969925
1251,1251,1232.1447175969997,-42119.15194275705
1252,1252,1233.151660842,-43595.061213695764
1253,1253,1234.0725703090002,-42034.543669117455
1254,1254,1235.1138960839999,-42038.15450930839
1255,1255,1236.042640974,-42025.349930167264
1256,1256,1237.093808115,-41751.925931973645
1257,1257,1238.021421362,-42125.20670700245
1258,1258,1238.875040118,-42344.77900775379
1259,1259,1239.7275548169998,-41796.954792692064
1260,1260,1240.828430671,-41794.114750080036
1261,1261,1241.8600661849998,-41599.48865096297
1262,1262,1242.684296017,-41761.558122500006
1263,1263,1243.6786719709999,-42184.8506147985
1264,1264,1244.848973917,-41781.957903139395
1265,1265,1245.8437115989998,-42846.96783109519
1266,1266,1247.066191377,-41843.25397307276
1267,1267,1247.9091603799998,-42537.56861326129
1268,1268,1248.7774435919998,-42404.82327398441
1269,1269,1249.6750400859999,-41812.85343314166
1270,1270,1250.543806909,-41741.63086432002
1271,1271,1251.667629925,-42005.3369299515
1272,1272,1252.5743831639998,-41639.005791768606
1273,1273,1253.4574123740001,-42579.71066589975
1274,1274,1254.4466301730001,-42021.867652829824
1275,1275,1255.611742764,-42112.244858635364
1276,1276,1256.3456255069998,-42315.33389553362
1277,1277,1257.2113366140002,-41748.105685194525
1278,1278,1258.2516492809998,-41722.439835147394
1279,1279,1259.2722589809996,-41942.99528582058
1280,1280,1260.2796966499998,-42105.265859917745
1281,1281,1261.235306928,-42053.41023915167
1282,1282,1262.2485264599998,-41956.998123636055
1283,1283,1263.118042903,-41739.8479362348
1284,1284,1263.92262137,-42181.19519835869
1285,1285,1265.1682139129998,-42037.24961889611
1286,1286,1266.1169819799998,-42233.54985914898
1287,1287,1267.0087205969999,-41523.63744244873
1288,1288,1267.949779373,-42362.57384706457
1289,1289,1269.1298985219998,-41856.122793729875
1290,1290,1270.065111246,-42889.71329229174
1291,1291,1270.915820617,-42168.19038135486
1292,1292,1271.8209692909998,-41748.20307644257
1293,1293,1272.8071981629998,-42525.56946424544
1294,1294,1273.8329514349998,-42246.06145801319
1295,1295,1274.611361521,-42246.1578809153
1296,1296,1275.5952760930002,-41804.16377979213
1297,1297,1276.652526813,-41952.20631932028
1298,1298,1277.535184552,-42147.720582200964
1299,1299,1278.547588381,-42124.48513833103
1300,1300,1279.6260364959999,-42100.71505868259
1301,1301,1280.5166006839997,-41740.05298226277
1302,1302,1281.612163863,-42316.77717243346
1303,1303,1282.517903469,-41975.70116298625
1304,1304,1283.67574619,-42646.363450244746
1305,1305,1284.695038444,-42031.81435488796
1306,1306,1285.6183284879996,-42265.78368817926
1307,1307,1286.6016072,-42322.281095606675
1308,1308,1287.465959812,-41937.88326449645
1309,1309,1288.5807875290002,-42128.67917427082
1310,1310,1289.4101689919996,-41877.50899165294
1311,1311,1290.4962156119998,-41797.821266217754
1312,1312,1291.3749400999998,-42309.200224360466
1313,1313,1292.390608019,-41994.904725668945
1314,1314,1293.2264800879998,-42161.12726127055
1315,1315,1294.132288506,-42829.475546501904
1316,1316,1295.027409459,-41819.406414498495
1317,1317,1295.86941097,-42238.49405390061
1318,1318,1296.902092406,-41563.09882532973
1319,1319,1297.9347308959998,-42306.996204467054
1320,1320,1299.0288829319998,-41432.467722887166
1321,1321,1300.054878713,-41731.44963937755
1322,1322,1301.0490613369998,-41748.87994271416
1323,1323,1302.0195473719998,-41490.97434907281
1324,1324,1303.1089457350001,-42192.36780682956
1325,1325,1304.042033181,-43087.99601315184
