index,iter,time,objective
1320,1320,1039.994430238,-39641.79881300806
1321,1321,1040.704523932,-39613.49425109087
1322,1322,1041.4686646809998,-39583.469202804015
1323,1323,1042.2996734980002,-39617.97288623649
1324,1324,1043.003380687,-39788.872635860294
1325,1325,1043.721905841,-39675.88857473887
1326,1326,1044.4307351530001,-39799.341663911015
1327,1327,1045.140213574,-39633.658956845946
1328,1328,1045.902649409,-39698.553255816485
1329,1329,1046.6051681080003,-39682.089554970225
1330,1330,1047.358022004,-39725.05815737937
1331,1331,1048.1868208820003,-39722.77984927869
1332,1332,1048.892794534,-39705.84034614708
1333,1333,1049.60397453,-39657.552117462765
1334,1334,1050.3175809919999,-39601.84260535713
1335,1335,1051.023920057,-39670.04245673319
1336,1336,1051.786460642,-39641.96575102322
1337,1337,1052.483528676,-39557.170319683195
1338,1338,1053.2439356680002,-39603.684603501526
1339,1339,1054.076727313,-39730.73377873256
1340,1340,1054.783073536,-39683.18975056866
1341,1341,1055.494367928,-39634.47854799318
1342,1342,1056.209991081,-39648.10676002447
1343,1343,1056.930255509,-39832.09593187676
1344,1344,1057.678104286,-39631.50012300907
1345,1345,1058.395060475,-39658.69836642618
1346,1346,1059.147624744,-39552.108959059304
1347,1347,1059.989000991,-39590.40258677391
1348,1348,1060.701601693,-39688.919243546385
1349,1349,1061.42108106,-39612.196000887576
1350,1350,1062.143327187,-39669.32324296436
1351,1351,1062.862974757,-39760.97395763316
1352,1352,1063.639681127,-39813.30527494944
1353,1353,1064.8434282370004,-39598.55146869145
1354,1354,1065.6967457840003,-39721.030880570295
1355,1355,1066.5384849759998,-39688.768278562384
1356,1356,1067.250507378,-39686.760109497394
1357,1357,1067.9690223040002,-39625.517005832546
1358,1358,1068.6865089140001,-39692.40635729175
1359,1359,1069.4086674630003,-39798.32498786835
1360,1360,1070.186976984,-39772.599749212124
1361,1361,1070.887645994,-39684.03753522367
1362,1362,1071.6449982729998,-39604.827915593945
1363,1363,1072.481225379,-39528.87297928661
1364,1364,1073.199415084,-39830.994722037816
1365,1365,1073.907697405,-39714.88358274897
1366,1366,1074.6259597770002,-39807.96037763417
1367,1367,1075.3521954940002,-39708.82660801906
1368,1368,1076.1262194720002,-39606.00662293898
1369,1369,1076.8339151330001,-39639.61117448754
1370,1370,1077.5955718159998,-39620.787994892205
1371,1371,1078.4405802320002,-39565.854814343256
1372,1372,1079.156151837,-39675.51821755116
1373,1373,1079.8779564930003,-39636.00800852633
1374,1374,1080.6152326249999,-39816.882811243595
1375,1375,1081.353989665,-39609.53822113503
1376,1376,1082.148342874,-39621.83962313197
1377,1377,1082.881438222,-39790.19982921274
1378,1378,1083.658650606,-39773.717919448514
1379,1379,1084.4971500330003,-39602.72671871899
1380,1380,1085.2149912940001,-39659.09227863927
1381,1381,1085.934710547,-39813.16490855446
1382,1382,1086.655386404,-39554.69910623175
1383,1383,1087.3746104690001,-39552.22863545165
1384,1384,1088.1433443969997,-39682.42174074266
1385,1385,1088.853318379,-39647.271606689406
1386,1386,1089.62029065,-39830.236359420385
1387,1387,1090.4621006520001,-39642.87595014409
1388,1388,1091.175645076,-39660.725736407054
1389,1389,1091.9775461950003,-39635.42021882239
1390,1390,1092.787515114,-39607.06611853156
1391,1391,1093.58913585,-39573.80457047412
1392,1392,1094.39422243,-39656.38239875486
1393,1393,1095.1024230990001,-39660.44011406176
1394,1394,1095.8729247959998,-39634.20654847373
1395,1395,1096.7236181320002,-39571.01536028409
1396,1396,1097.4397812380003,-39602.406670188524
1397,1397,1098.159623798,-39628.89853545854
1398,1398,1098.883363821,-39633.512697598446
1399,1399,1099.6042052010002,-39630.50506492814
1400,1400,1100.377112726,-39661.52081445173
1401,1401,1101.0867216069998,-39581.10478914921
1402,1402,1101.8520721290001,-39724.65506490125
1403,1403,1102.700223894,-39751.78824906819
1404,1404,1103.421391953,-39578.988634741865
1405,1405,1104.1487917159998,-39875.204974914246
1406,1406,1104.878498008,-39570.48689517716
1407,1407,1105.912204931,-39626.58949364799
1408,1408,1106.816810623,-39598.357618859634
1409,1409,1107.927303795,-39702.38387325752
1410,1410,1109.338229883,-39555.62721885618
1411,1411,1110.4377775560001,-39615.590500473816
1412,1412,1111.1508393500003,-39726.98536891252
1413,1413,1111.874241758,-39636.87857102539
1414,1414,1112.594157585,-39602.84109477778
1415,1415,1113.315913785,-39617.53344960501
1416,1416,1114.0843656690001,-39569.99996921139
1417,1417,1114.789627379,-39643.931596949886
1418,1418,1115.552834013,-39600.43141194862
1419,1419,1116.39185675,-39640.60275813796
1420,1420,1117.107960906,-39606.12925524674
1421,1421,1118.0485336399997,-39666.48345281086
1422,1422,1118.793615666,-39775.94960320638
1423,1423,1119.5184669839998,-39574.21232391554
1424,1424,1120.302401494,-39538.46493689121
1425,1425,1121.0133983659998,-39554.69734412204
1426,1426,1121.783063969,-39592.47421254799
1427,1427,1122.624559398,-39516.38581734059
1428,1428,1123.8834570239999,-39500.879990692345
1429,1429,1124.608742847,-39828.6997344295
1430,1430,1125.335119449,-39561.092907385595
1431,1431,1126.064110984,-39642.10908364885
1432,1432,1126.841059704,-39600.73890902074
1433,1433,1127.5515025290001,-39626.72249772719
1434,1434,1128.3160271699999,-39614.86085778562
1435,1435,1129.160118469,-39816.89261479549
1436,1436,1129.878260041,-39696.11444419195
1437,1437,1130.597674248,-39579.93009704082
1438,1438,1131.33420527,-39754.05822378564
1439,1439,1132.055347402,-39727.56012604235
1440,1440,1132.8296229999999,-39927.45497119481
1441,1441,1133.545333468,-39700.4838639454
1442,1442,1134.316382963,-39649.79285283334
1443,1443,1135.1559927720002,-39545.054054048276
1444,1444,1135.8768869330002,-39529.41491307097
1445,1445,1136.6071275939998,-39627.308370683575
1446,1446,1137.3306274539998,-39533.88976851458
1447,1447,1138.0573629560004,-39652.27578525315
1448,1448,1138.847246981,-39638.93271433917
1449,1449,1139.5658315419998,-39733.815774089424
1450,1450,1140.3468142899999,-39704.10412464435
1451,1451,1141.2527884170001,-39739.34218491235
1452,1452,1141.974467967,-39493.87877727665
1453,1453,1142.8339304400001,-39737.06013613586
1454,1454,1143.5665289319998,-39562.28003795018
1455,1455,1144.303000105,-39731.96307868688
1456,1456,1145.0847668100002,-39607.961660943736
1457,1457,1145.798747247,-39632.24635083074
1458,1458,1146.5772047389999,-39629.98872146533
1459,1459,1147.4713204070001,-39621.3181480638
1460,1460,1148.19664114,-39715.894105716055
1461,1461,1148.924419761,-39576.44980049781
1462,1462,1149.652848465,-39584.57474828833
1463,1463,1150.3825514900002,-39840.7078666352
1464,1464,1151.2832672360003,-39669.72496012699
1465,1465,1151.993643434,-39638.80515669652
1466,1466,1152.769266331,-39708.25528876215
1467,1467,1153.624493701,-39535.316774803774
1468,1468,1154.347500439,-39668.05852405406
1469,1469,1155.076966016,-39905.687961189295
1470,1470,1155.8076384540002,-39704.24819007297
1471,1471,1156.537574969,-39537.7626977398
1472,1472,1157.323481726,-39609.04561209732
1473,1473,1158.0398397370002,-39601.44335164713
1474,1474,1158.8096326750003,-39855.73136222422
1475,1475,1159.65845359,-39684.37567637394
1476,1476,1160.378736973,-39661.50244421323
1477,1477,1161.119919588,-39563.05680698792
1478,1478,1161.852863633,-39594.25963106742
1479,1479,1162.58714785,-39655.92600079133
1480,1480,1163.3860813459999,-39735.14027006162
1481,1481,1164.099008582,-40064.961711015174
1482,1482,1164.866983553,-39762.1489804643
1483,1483,1165.7163179,-39701.787102912305
1484,1484,1166.4360704130002,-39676.44601248678
1485,1485,1167.718385596,-39817.83209830742
1486,1486,1168.4894021790003,-39594.981297889215
1487,1487,1169.218417997,-39500.653862231215
1488,1488,1170.006002798,-39568.39018645998
1489,1489,1170.7185605969999,-39766.55320923
1490,1490,1171.488080559,-39670.451299722656
1491,1491,1172.333173164,-39667.30418945773
1492,1492,1173.049416061,-39563.69416350042
1493,1493,1173.7746008730003,-39934.42267757173
1494,1494,1174.494216801,-39693.83680300264
1495,1495,1175.2185846300001,-39674.56727280424
1496,1496,1175.9896996350003,-39566.622486530236
1497,1497,1176.699790316,-39615.43708141673
1498,1498,1177.4676647130002,-39671.15458579771
1499,1499,1178.3085728709998,-39829.20480731852
1500,1500,1179.0284603310001,-39636.23978453858
1501,1501,1179.7536793739998,-39598.58407806098
1502,1502,1180.4770152280003,-39558.37458426989
1503,1503,1181.2022492020003,-39636.18395493438
1504,1504,1181.9836719460002,-39659.403212770216
1505,1505,1182.699105125,-39679.55504200252
1506,1506,1183.4662264500002,-39608.359447392286
1507,1507,1184.3122106680003,-39524.8228931721
1508,1508,1185.0316716119999,-39581.14459143698
1509,1509,1185.774130492,-39643.02694123447
1510,1510,1186.657739313,-39574.94046962089
1511,1511,1187.385458251,-39747.50439588315
1512,1512,1188.151531007,-39582.57018268916
1513,1513,1188.8569867999997,-39697.70352503748
1514,1514,1189.635007455,-39569.34868910512
1515,1515,1190.479557204,-39495.56724375996
1516,1516,1191.1951681589999,-39858.168095714456
1517,1517,1191.9199684869998,-39507.87675140148
1518,1518,1192.643342605,-39586.715989856246
1519,1519,1193.3612537479999,-39627.076949447735
1520,1520,1194.1251062490003,-39578.56512376379
1521,1521,1194.8284360240002,-39541.79911442631
1522,1522,1195.5850141939998,-39659.61318015973
1523,1523,1196.417794246,-39677.478616601235
1524,1524,1197.1310223490002,-39630.80490946195
1525,1525,1197.851152284,-39566.61012606846
1526,1526,1198.576893849,-39704.78050582276
1527,1527,1199.3196611710002,-39600.62618111457
1528,1528,1200.096202853,-39622.10362996062
1529,1529,1200.8079838039998,-39583.71572522575
1530,1530,1201.576256971,-39570.74473182076
1531,1531,1202.416990048,-39789.95232833818
1532,1532,1203.135780238,-40415.527987664806
1533,1533,1203.8584470769997,-39666.83256669758
1534,1534,1204.583750268,-40090.4650860404
1535,1535,1205.309617725,-39679.70778071923
1536,1536,1206.0931642620003,-39546.721355168156
1537,1537,1206.8043381570003,-39782.1730176862
1538,1538,1207.5758909130002,-39497.241440842256
1539,1539,1208.4148171440002,-39563.42481824986
1540,1540,1209.1284764830002,-39591.690785755425
1541,1541,1209.852998682,-39645.39662083064
1542,1542,1210.578091361,-39525.96966737531
1543,1543,1211.3027058480002,-39514.344400285416
1544,1544,1212.087511195,-39677.95753998672
1545,1545,1212.802141068,-39722.85172692792
1546,1546,1213.5797132940002,-40330.36453766338
1547,1547,1214.428331048,-39560.52250805016
1548,1548,1215.1445544140001,-39582.45585318732
1549,1549,1215.8802984180002,-39555.660921855364
1550,1550,1216.6044496060001,-39726.8580226063
1551,1551,1217.3301388240002,-39583.6479930571
1552,1552,1218.10862626,-39594.23737102093
1553,1553,1218.8242612440001,-39566.72373450193
1554,1554,1219.6062582969998,-39826.59508508016
1555,1555,1220.4523054850001,-39572.806869223554
1556,1556,1221.1713259270002,-39774.10200989635
1557,1557,1221.896098095,-39561.51713147602
1558,1558,1222.6310874869998,-39580.95525652248
1559,1559,1223.3626786840002,-40010.62641130171
1560,1560,1224.135104637,-39794.70509405432
1561,1561,1225.0123159769998,-39592.588565048485
1562,1562,1225.807784085,-39547.680350260045
1563,1563,1226.6897820329998,-40190.81666690158
1564,1564,1227.4443823269999,-39601.907709076615
1565,1565,1228.1784099279998,-39662.532965248385
1566,1566,1228.907638091,-39724.71050476435
1567,1567,1229.6368151660001,-39757.07225163579
1568,1568,1230.505435841,-39686.952848418376
1569,1569,1231.219268118,-39626.314868993795
1570,1570,1231.989106917,-39598.65649409556
1571,1571,1232.839599176,-39601.59366034635
1572,1572,1233.556987936,-39838.68882121033
1573,1573,1234.280738065,-39657.39645763216
1574,1574,1235.013779094,-39596.1846890097
1575,1575,1235.870003138,-39525.890381165846
1576,1576,1237.1320842060002,-39617.31571929559
1577,1577,1238.2172343440002,-39654.348321735575
1578,1578,1238.9886079789999,-39602.06908160517
1579,1579,1239.8498428610003,-39682.38477440927
1580,1580,1240.913464572,-39655.79405265848
1581,1581,1241.645873888,-39769.54221789441
1582,1582,1242.3744773509998,-39579.00902113975
1583,1583,1243.104017886,-39641.111811388626
1584,1584,1244.059758199,-39625.04894019134
1585,1585,1244.7751735890001,-39560.18307264708
1586,1586,1245.550730327,-39654.09623380863
1587,1587,1246.4038242070003,-39597.47553238736
1588,1588,1247.130222395,-39618.36003900952
1589,1589,1247.8799753870003,-39547.84007029203
1590,1590,1248.605458196,-39665.217830793554
1591,1591,1249.6307992880002,-39517.557332223245
1592,1592,1250.4037111799998,-39657.98288676366
1593,1593,1251.126372272,-39612.33704150531
1594,1594,1251.9062656679998,-39526.562274487595
1595,1595,1252.745813934,-39612.250660097605
1596,1596,1253.478578602,-39532.695456580004
1597,1597,1254.227793107,-39575.01483242678
1598,1598,1254.948748215,-39448.402544121265
1599,1599,1255.72457086,-39663.39327714095
1600,1600,1256.51066875,-39545.29095193885
1601,1601,1257.2208155480002,-39519.70072363378
1602,1602,1257.987051133,-39626.20652801446
1603,1603,1258.8300115030002,-39673.22590556985
1604,1604,1259.5474073770001,-39704.96277845794
1605,1605,1260.27000866,-39550.85818535151
1606,1606,1260.9985706240002,-39624.52026840725
1607,1607,1261.7288184590002,-39612.91838046217
1608,1608,1262.5781752739997,-39654.113652089305
1609,1609,1263.459249563,-39495.69925609605
1610,1610,1264.3099920380002,-39618.944325110744
1611,1611,1265.1642844439998,-39689.3911702416
1612,1612,1265.8806797050001,-39623.43723670584
1613,1613,1266.603880002,-39587.90908481571
1614,1614,1267.342168524,-39731.6306094588
1615,1615,1268.103805614,-39609.774381557014
1616,1616,1268.8826791200001,-39579.85626987992
1617,1617,1269.600022809,-39791.57045701221
1618,1618,1270.380889586,-39554.66332730105
1619,1619,1271.2481868060001,-39535.05340863479
1620,1620,1271.9695514720001,-39635.12749621389
1621,1621,1272.709558322,-39664.974418016056
1622,1622,1273.4406210530003,-39750.088022388816
1623,1623,1274.237388546,-39684.499158245104
1624,1624,1275.084805624,-39535.791605783306
1625,1625,1275.7967969830001,-39828.21009976343
1626,1626,1276.5855122459998,-39494.179260839766
1627,1627,1277.8976237020001,-39587.18271588994
1628,1628,1278.654429512,-39635.24265557252
1629,1629,1279.3780151930002,-39497.29840589956
1630,1630,1280.0980152470001,-39536.39476852234
1631,1631,1280.824340827,-39704.54408568271
1632,1632,1281.5938191179998,-39570.479782930706
1633,1633,1282.3065712280002,-39583.526054916845
1634,1634,1283.0817786700002,-39547.64340455463
1635,1635,1283.922658435,-39739.580446671585
1636,1636,1284.6462955620002,-39802.43573561992
1637,1637,1285.4021899059999,-39698.35366063488
1638,1638,1286.169914877,-39715.143947449884
1639,1639,1287.0624164290002,-39475.80589707097
1640,1640,1287.834249474,-39663.320507971526
1641,1641,1288.62064373,-39707.34977314471
1642,1642,1289.491715414,-39530.1745543875
1643,1643,1290.4801325180001,-39611.59564833277
1644,1644,1291.323523198,-39907.52687531122
1645,1645,1292.155919976,-39602.85138347013
1646,1646,1292.884235995,-39725.00834144323
1647,1647,1293.61942696,-39476.91076390351
1648,1648,1294.4195253649998,-39898.154132552365
1649,1649,1295.1588955830002,-39570.45515640286
1650,1650,1296.0850208380002,-39524.96474674389
1651,1651,1296.925181432,-39506.03837571185
1652,1652,1297.6386613060001,-39535.68774315216
1653,1653,1298.3602076430002,-39561.926768396355
1654,1654,1299.0864374880002,-39567.16249140086
1655,1655,1299.808440854,-40170.23247948894
1656,1656,1300.580925941,-39931.10194808537
1657,1657,1301.2863251750002,-39583.39715415553
1658,1658,1302.0719450959998,-39774.27814552065
1659,1659,1302.9589880190001,-39645.80779012383
1660,1660,1303.749504891,-39574.875214820175
1661,1661,1304.485288333,-39647.6545156131
1662,1662,1305.21989135,-39590.36694540509
1663,1663,1306.1334979950002,-39622.45179912721
1664,1664,1307.162614987,-39575.61034761804
1665,1665,1308.03828364,-39625.673222014506
1666,1666,1308.905896796,-39631.610308459814
1667,1667,1309.7618441640002,-39523.30576738655
1668,1668,1310.4773786350002,-39598.65597654968
1669,1669,1311.2177381200001,-39491.44569546023
1670,1670,1311.947205107,-39615.64314485565
1671,1671,1312.6783135690002,-39603.803532317936
1672,1672,1313.493011617,-39695.59674310185
1673,1673,1314.807610038,-39949.85635145712
1674,1674,1316.2092077969999,-39585.93120720839
1675,1675,1317.4790884800002,-39599.17663902765
1676,1676,1318.1958429130002,-39690.91669024876
1677,1677,1318.9105812330001,-39462.91071649838
1678,1678,1319.627972413,-39480.82785459496
1679,1679,1320.345072873,-40159.396166814025
1680,1680,1321.1040432419998,-39617.828380708204
1681,1681,1321.8076751590002,-39559.8000642679
1682,1682,1322.571740883,-39643.43008932303
1683,1683,1323.4091719330002,-39594.205474743816
1684,1684,1324.1174864319999,-40070.69082533578
1685,1685,1324.8328085609999,-39597.49091830738
1686,1686,1325.5537940840002,-39540.549396729715
1687,1687,1326.27606376,-39527.691335961266
1688,1688,1327.043892332,-39564.86357269135
1689,1689,1327.7517963409998,-39790.93139869726
1690,1690,1328.51176249,-39576.65955875949
1691,1691,1329.345300093,-39541.015665964405
1692,1692,1330.0567542470003,-39749.51559387001
1693,1693,1330.778067195,-39709.35941067622
1694,1694,1331.4995929719998,-39558.73764994794
1695,1695,1332.2295859720002,-39549.834714880286
1696,1696,1332.9978867070001,-39655.62653569155
1697,1697,1333.864506959,-39644.2699459805
1698,1698,1334.6303674,-39680.07419458141
1699,1699,1335.488635362,-39552.154406736154
1700,1700,1336.2134458430003,-39620.41047281123
1701,1701,1336.9383521129998,-39765.73692585489
1702,1702,1337.6620012100002,-39815.59400023239
1703,1703,1338.747409531,-39735.172550484356
1704,1704,1339.523765881,-39554.12269993642
1705,1705,1340.2340931149997,-39541.02326783969
1706,1706,1340.9999602480002,-39667.61514235573
1707,1707,1341.880063491,-39526.861434600854
1708,1708,1342.6205394730002,-39477.79176726722
1709,1709,1343.6469922800002,-39533.15641220108
1710,1710,1344.4663863160004,-39591.94676380684
1711,1711,1345.2265290269997,-39550.83941215247
1712,1712,1346.0137485379998,-39595.10601029319
1713,1713,1346.728935667,-39573.115187094576
1714,1714,1347.4993769929997,-39527.32110496992
1715,1715,1348.355885703,-39530.038940161605
1716,1716,1349.0780537980002,-39527.387012124345
1717,1717,1349.808895218,-39593.942191962655
1718,1718,1350.5418449370002,-39575.8125089439
1719,1719,1351.27182187,-39469.439903798884
1720,1720,1352.0424538399998,-39723.700215196106
1721,1721,1352.753063007,-39557.27959963133
1722,1722,1353.583335509,-39458.84411310453
1723,1723,1354.472893733,-39563.838440875166
1724,1724,1355.410113164,-39782.378411531885
1725,1725,1356.756222139,-39515.45565930034
1726,1726,1358.032372102,-39489.99857315162
1727,1727,1359.395536867,-39582.833158703594
1728,1728,1360.486805146,-39804.785920602786
1729,1729,1361.421891443,-39592.24742104552
1730,1730,1362.2278699689998,-39465.28272095292
1731,1731,1363.14882115,-39600.20316200772
1732,1732,1363.8603269530001,-39541.66765006318
1733,1733,1364.576050004,-39699.04848447861
1734,1734,1365.640369335,-39985.03071600396
1735,1735,1366.894237587,-39794.29410846515
1736,1736,1367.6654738570003,-39536.881941754604
1737,1737,1368.3790702259998,-39630.856374912844
1738,1738,1369.1498724920002,-39570.74021798206
1739,1739,1369.998468092,-39893.407783151786
1740,1740,1370.715505336,-39549.54323130725
1741,1741,1371.449761574,-39516.00795887346
1742,1742,1372.172818313,-39446.58097440496
1743,1743,1372.904212325,-39522.04160813369
1744,1744,1373.695874924,-39514.19930260731
1745,1745,1374.4219003530002,-39616.15744864429
1746,1746,1375.1940306169997,-39609.04020129965
1747,1747,1376.0441256469999,-39678.230073851984
1748,1748,1376.775206249,-39507.40481201578
1749,1749,1377.568999652,-39586.27833787991
1750,1750,1378.304895308,-39504.71518654782
1751,1751,1379.0303523219998,-39745.43149100612
1752,1752,1379.8138779940002,-39636.28128471028
1753,1753,1380.528587451,-39788.5113147261
1754,1754,1381.2951490260002,-39613.5488257038
1755,1755,1382.1390002360001,-39572.349570834645
1756,1756,1382.858619451,-39585.0701966535
1757,1757,1383.582979172,-39581.27371777458
1758,1758,1384.3072167439998,-39543.05740425921
1759,1759,1385.0360058529998,-39639.29745755661
1760,1760,1385.8998204559998,-39650.35981382253
1761,1761,1387.2300722149998,-39544.97074750359
1762,1762,1388.627568103,-39534.137739772865
1763,1763,1389.8458678829998,-39692.0955265968
1764,1764,1390.5674246039998,-39600.74860484028
1765,1765,1391.302077801,-39503.808581477126
1766,1766,1392.098016124,-39525.78431865284
1767,1767,1393.001390175,-39518.46563603532
1768,1768,1393.8853494579998,-39551.493823760284
1769,1769,1394.7076780959999,-39572.59931195558
1770,1770,1395.7071610760001,-39537.86673298152
1771,1771,1396.5908343479998,-39698.421661676155
1772,1772,1397.4236518280002,-39621.34088631295
1773,1773,1398.1446753049997,-39853.77886012387
1774,1774,1398.9583850220001,-39571.659707608145
1775,1775,1399.7778991600003,-39706.2859913391
1776,1776,1400.9833087430002,-39632.889113084886
1777,1777,1401.7316461449998,-39573.71754912838
1778,1778,1402.928996579,-39654.48211275258
1779,1779,1403.818802702,-39623.67850978274
1780,1780,1404.7578551160002,-39561.73304052343
1781,1781,1405.5385579029999,-39652.01062098609
1782,1782,1406.2694846880001,-39522.7639579306
1783,1783,1406.997388248,-39572.18850844213
1784,1784,1407.7774599579998,-39797.29518789165
1785,1785,1408.500457944,-39502.87558765661
1786,1786,1409.2785682289998,-39679.147398841684
1787,1787,1410.219398688,-39588.41037124848
1788,1788,1411.0010749060002,-39676.298165292144
1789,1789,1411.7747241220002,-39642.37815469224
1790,1790,1412.597459313,-39525.212970450804
1791,1791,1413.389176139,-39555.67305185727
1792,1792,1414.1971307190001,-39578.65575186757
1793,1793,1414.9611911230002,-39731.88878868621
1794,1794,1415.8562355029999,-39549.96075955447
1795,1795,1416.804843555,-39494.52199555273
1796,1796,1417.634019238,-39931.42723933757
1797,1797,1418.423861747,-39620.05931878464
1798,1798,1419.2301730460001,-39563.34338115688
1799,1799,1420.0265941680002,-39471.912389704245
1800,1800,1420.9122859810002,-39459.851920917885
1801,1801,1421.725825339,-39532.986787268084
1802,1802,1422.5117974190002,-40899.55391195644
1803,1803,1423.359850495,-39523.078588694545
1804,1804,1424.0838146380001,-39575.38754772681
1805,1805,1424.809118015,-39564.32046250629
1806,1806,1425.533134617,-39618.62114147768
1807,1807,1426.2579467729997,-40001.679518034405
1808,1808,1427.2179468910003,-39560.206851001574
1809,1809,1428.03533191,-39665.5886095016
1810,1810,1428.800867409,-39593.93332759018
1811,1811,1429.6534914710003,-39556.715902161784
1812,1812,1430.371637373,-39465.54574736197
1813,1813,1431.0917137940003,-39587.117935723916
1814,1814,1431.8259144960002,-39586.12671314739
1815,1815,1432.5511878569998,-39613.88735369039
1816,1816,1433.3261796460001,-39675.74606408622
1817,1817,1434.034888879,-39671.852347172746
1818,1818,1434.968928232,-39635.84155641016
1819,1819,1435.8625769129999,-39946.21468235661
1820,1820,1436.5790092590003,-40270.73763308938
1821,1821,1437.3906380089998,-39580.743249309846
1822,1822,1438.1124375480001,-39774.88760822114
1823,1823,1438.8400268440002,-39682.484428763666
1824,1824,1439.6289294590003,-39543.78288171563
1825,1825,1440.351660036,-39560.687018491335
1826,1826,1441.133038483,-39677.2582870867
1827,1827,1442.020091074,-39499.889752735355
1828,1828,1442.8351328,-39657.38881660633
1829,1829,1443.597368939,-39788.92660882974
1830,1830,1444.329306073,-39555.72682351376
1831,1831,1445.0570860849998,-39577.36152543216
1832,1832,1445.8438719940002,-39586.11416649594
1833,1833,1446.5556602590002,-39646.28560822917
1834,1834,1447.328082268,-39769.18305088907
1835,1835,1448.1747231560003,-39689.538279523804
1836,1836,1448.894959335,-39644.26490384797
1837,1837,1449.6179079620001,-39772.88087147556
1838,1838,1450.3455098610002,-39605.67019042633
1839,1839,1451.080766153,-39594.10890965701
1840,1840,1451.853093412,-39465.49609285426
1841,1841,1452.752615667,-39634.69581440606
1842,1842,1453.5183005049998,-39756.25812079855
1843,1843,1454.3593001110003,-39662.47872395209
1844,1844,1455.074660814,-39581.89448242771
1845,1845,1455.7898548450003,-39637.73237329471
1846,1846,1456.508645226,-39596.523837505396
1847,1847,1457.2306429200003,-39711.40113590848
1848,1848,1458.000976867,-39536.63163205018
1849,1849,1458.7192728469997,-39803.379540353686
1850,1850,1459.4866206210002,-39589.93035762885
1851,1851,1460.890386849,-39548.74606489313
1852,1852,1461.6293670540003,-39842.17015919246
1853,1853,1462.356486599,-39488.58984063982
1854,1854,1463.1114912369999,-39525.28358128472
1855,1855,1463.843813647,-39660.3018996899
1856,1856,1464.7075415890001,-39575.28463495904
1857,1857,1465.429671284,-39506.4734019114
1858,1858,1466.258326578,-39625.714687867665
1859,1859,1467.1162934530003,-39586.289255470016
1860,1860,1467.983880073,-39675.010827137914
1861,1861,1468.7860858739998,-39808.850915055795
1862,1862,1469.534045032,-39828.799450880186
1863,1863,1470.276935361,-39634.62078969439
1864,1864,1471.0753593559998,-39543.82006107109
1865,1865,1471.7906031290001,-39721.1129114971
1866,1866,1472.560426181,-39531.54297415168
1867,1867,1473.562423346,-39562.96203869613
1868,1868,1474.354472551,-39524.45749199856
1869,1869,1475.0859388630001,-39532.77246742012
1870,1870,1475.813018788,-39752.738891286164
1871,1871,1476.5354240500003,-39534.54583589942
1872,1872,1477.347212255,-39565.7043368975
1873,1873,1478.1563121960003,-39629.972803848956
1874,1874,1478.9431800559998,-40557.95352015067
1875,1875,1479.9047338770001,-39533.659013969635
1876,1876,1480.9879476679998,-39615.9403519545
1877,1877,1481.7914762560001,-39545.82059468646
1878,1878,1482.5965911760002,-39538.781292275555
1879,1879,1483.442775044,-39587.44235105132
1880,1880,1484.3781547569997,-39557.41468135425
1881,1881,1485.2343056170002,-39621.892732430846
1882,1882,1486.1407935440002,-39686.489398407364
1883,1883,1487.1325896150001,-39550.02739490089
1884,1884,1487.9643507279998,-39607.045215452985
1885,1885,1488.765869871,-39517.287134221595
1886,1886,1489.5720725880003,-39585.6907492649
1887,1887,1490.3818341340002,-39559.38748132914
1888,1888,1491.265144662,-39647.42864740591
1889,1889,1491.9887685160002,-39765.61960608383
1890,1890,1492.857308107,-39490.133962918815
1891,1891,1493.7397226560001,-39467.184214313456
1892,1892,1494.449866613,-39550.14188339998
1893,1893,1495.1687245250002,-39723.94492264458
1894,1894,1495.889309036,-39558.29957513151
1895,1895,1496.612648466,-39669.74280613929
1896,1896,1497.381907514,-39638.17077797749
1897,1897,1498.2770806540002,-39722.96636407945
1898,1898,1499.0457237560001,-39584.702635710535
1899,1899,1499.889277265,-39626.02733494435
1900,1900,1500.600638933,-40568.31614769162
1901,1901,1501.3171741739998,-39750.34925701805
1902,1902,1502.0339761320001,-40223.192331880055
1903,1903,1502.749397941,-39579.62501244
1904,1904,1503.5281207669998,-39547.85369834696
1905,1905,1504.232734508,-39889.9904839425
1906,1906,1504.996269824,-39646.79052577639
1907,1907,1505.8340130430001,-39741.86120912191
1908,1908,1506.546105625,-39623.90826019571
1909,1909,1507.2669002960001,-39562.51986497923
1910,1910,1507.994583938,-39493.912049361075
1911,1911,1508.722581244,-39566.58973129578
1912,1912,1509.5009891339998,-39557.631702574625
1913,1913,1510.2074960570003,-39529.296669873795
1914,1914,1510.970351596,-40432.814165930424
1915,1915,1511.812615811,-39646.33111453811
1916,1916,1513.0236575570002,-39561.37627514357
1917,1917,1513.7712271100002,-39856.15770727459
1918,1918,1514.531841621,-39516.76352394361
1919,1919,1515.2695356489999,-39610.97197295535
1920,1920,1516.054769183,-39608.5309388606
1921,1921,1516.7764517360001,-39534.58679086539
1922,1922,1517.555505373,-39594.70107435297
1923,1923,1518.4175140290001,-39632.700328918414
1924,1924,1519.1486042919998,-39573.21422747649
1925,1925,1519.8775219870001,-39808.166387469784
1926,1926,1520.6011668479998,-39571.12864309446
1927,1927,1521.3305667490001,-39534.270231799295
