index,iter,time,objective
1321,1321,940.4957802430002,-39608.83807799949
1322,1322,941.1996311890001,-39587.56279603021
1323,1323,941.863428426,-39594.52938267611
1324,1324,942.86614185,-39670.096791744356
1325,1325,943.4995603850002,-39921.41967698832
1326,1326,944.1291595969999,-39716.560714373256
1327,1327,944.8578774730003,-39653.74007077775
1328,1328,945.4715034060001,-39677.35682954498
1329,1329,946.1240321449998,-39837.00622985758
1330,1330,946.7538859409999,-39747.14227965362
1331,1331,947.4499569989999,-39599.575897975476
1332,1332,948.5546637410002,-39553.78299601983
1333,1333,949.167864148,-39572.644206350764
1334,1334,949.8946484569998,-39641.276540719555
1335,1335,950.5940483390002,-39825.04133604737
1336,1336,951.243729891,-39895.38902997013
1337,1337,951.9476037930001,-39688.09794692934
1338,1338,952.5664426280001,-39926.65782371316
1339,1339,953.1992158970002,-39598.52021323589
1340,1340,954.4871242350002,-39753.2078228484
1341,1341,955.195792195,-39881.740086008474
1342,1342,956.0344699700003,-39718.03377584521
1343,1343,956.657427473,-39817.27131355001
1344,1344,957.2816338910002,-39719.08975206921
1345,1345,957.9847835520001,-39768.00129498524
1346,1346,958.6198407630001,-39997.7399432011
1347,1347,959.3426292700002,-40122.53240057455
1348,1348,959.9692534570003,-39790.97001152905
1349,1349,960.691289021,-39649.28848567823
1350,1350,961.35254186,-39700.07907372919
1351,1351,962.0692467839999,-39762.88362513283
1352,1352,962.700956889,-39621.47818738711
1353,1353,963.340965075,-39586.27107114829
1354,1354,964.0253429449999,-39828.09972907272
1355,1355,964.7117493439999,-39664.20079280785
1356,1356,965.5824079500002,-40253.08284011057
1357,1357,966.2122807170001,-39646.339747162536
1358,1358,967.0670821669999,-39666.52704660829
1359,1359,967.748687228,-39885.29550752078
1360,1360,968.3721085130002,-39738.5192644213
1361,1361,969.3342050630001,-39662.9635975156
1362,1362,969.9758520150001,-40934.88676576635
1363,1363,970.658991772,-39627.44288555409
1364,1364,971.295165111,-39629.384770381774
1365,1365,972.2809961349999,-39857.42784091752
1366,1366,972.9036817130002,-39794.9779461838
1367,1367,973.5281648620002,-39657.024471884426
1368,1368,974.2109756639998,-39840.93498335844
1369,1369,974.8348924080001,-39877.66035290608
1370,1370,975.528374395,-39752.03781738396
1371,1371,976.1506859219999,-39653.738449606775
1372,1372,976.8492408809999,-39628.66271788902
1373,1373,977.4946461119998,-39630.17657373051
1374,1374,978.11942988,-39658.15590332061
1375,1375,979.1486187879999,-39717.11024083087
1376,1376,980.1429901750001,-39661.60265247126
1377,1377,980.8664418730002,-39702.16102139273
1378,1378,981.4965947280002,-39673.04607441162
1379,1379,982.277637167,-39741.153139886104
1380,1380,982.968198387,-39586.09577159737
1381,1381,983.5992246720001,-39678.89627841289
1382,1382,984.2764123540002,-39811.102345975334
1383,1383,984.9442500890002,-39646.55029171367
1384,1384,985.6750266449999,-39609.19577439144
1385,1385,986.2967191029999,-39831.434952104624
1386,1386,986.9881589639999,-39830.1966489998
1387,1387,987.6363962439999,-39628.33557622296
1388,1388,988.3177290109999,-39818.08637990694
1389,1389,989.0630615700002,-39793.89611520871
1390,1390,989.695574547,-39688.25370749619
1391,1391,990.642949344,-39731.96561536422
1392,1392,991.2948090589999,-39784.871378760836
1393,1393,992.0888695460002,-39605.9368852184
1394,1394,992.7057454799998,-39531.350223074434
1395,1395,993.4401142579999,-39658.76977335405
1396,1396,994.185023237,-39663.47122303884
1397,1397,994.8380249830002,-39860.383170224355
1398,1398,995.514048195,-39765.13134556252
1399,1399,996.1695616900001,-39816.701081151085
1400,1400,996.8898992430002,-39737.594167672956
1401,1401,997.522305864,-39675.288771164385
1402,1402,998.1467189209999,-39618.765455434164
1403,1403,998.8508110140001,-40361.48444040253
1404,1404,999.4869370970002,-39788.17501608965
1405,1405,1000.3968477729999,-39703.414760260115
1406,1406,1001.1642700989999,-39592.49291528274
1407,1407,1001.9714761110001,-39645.01888047918
1408,1408,1002.6280235289998,-39681.30923497213
1409,1409,1003.3304443710001,-39685.19056244433
1410,1410,1004.1630184139998,-39592.055355368895
1411,1411,1004.7845918630001,-39712.51783878557
1412,1412,1005.4875477139999,-39842.091451144166
1413,1413,1006.1148982240002,-39697.79601565486
1414,1414,1006.8253199549999,-39630.30452272512
1415,1415,1007.4498806129999,-39685.36161642842
1416,1416,1008.0967906330002,-39688.29494328801
1417,1417,1008.8854086800001,-39654.41835781961
1418,1418,1009.7264439970002,-39666.520198500584
1419,1419,1010.413728351,-39622.94038376851
1420,1420,1011.0402145539999,-39687.299974331225
1421,1421,1011.7448555949999,-39731.30631897319
1422,1422,1012.4559565660002,-39570.48300173272
1423,1423,1013.1645415049999,-39567.59941562242
1424,1424,1013.8916045290001,-39890.99719798313
1425,1425,1014.5171232350001,-39772.6070938424
1426,1426,1015.783111826,-39616.067380954104
1427,1427,1017.0594386159999,-39611.7229337549
1428,1428,1018.1199682870002,-39604.71041191117
1429,1429,1018.7552028980001,-39724.707267156766
1430,1430,1019.4594389779999,-39683.824699344106
1431,1431,1020.1455929179999,-39836.556168067815
1432,1432,1020.768105005,-39623.44717129813
1433,1433,1021.4525299219999,-39651.175188403984
1434,1434,1022.080045857,-39745.8000397499
1435,1435,1022.776633923,-39659.5585126632
1436,1436,1023.4080693019998,-39695.34822065247
1437,1437,1024.0397808009998,-39803.03033713351
1438,1438,1024.7239424850002,-39748.056936743495
1439,1439,1025.341985464,-39650.01740141968
1440,1440,1026.03193258,-39808.6121511314
1441,1441,1026.778868368,-39752.71874346397
1442,1442,1027.4768206360002,-39694.19178862523
1443,1443,1028.0991366879998,-39777.51499416654
1444,1444,1028.726490205,-39570.490652071305
1445,1445,1029.3998495870003,-39690.71032756173
1446,1446,1030.0248123470003,-39619.45150091996
1447,1447,1030.7042198719998,-39748.00892539834
1448,1448,1031.3271478720003,-39711.877234754436
1449,1449,1032.0232182830002,-39725.966182682474
1450,1450,1032.657430645,-39573.31593297572
1451,1451,1033.2924644020002,-39802.998966420964
1452,1452,1033.972730092,-39595.3126753101
1453,1453,1034.591420994,-39916.78595855627
1454,1454,1035.279292875,-39907.31715519759
1455,1455,1035.902384357,-39847.237841379065
1456,1456,1036.598687324,-39829.66089078289
1457,1457,1037.2142022400003,-39625.99255400074
1458,1458,1037.8384315,-39571.52883860858
1459,1459,1038.503819946,-39664.302272039895
1460,1460,1039.1201186110002,-39837.19110615467
1461,1461,1039.8060023120001,-39672.00314914451
1462,1462,1040.4342832460002,-39550.271259147725
1463,1463,1041.5284282600003,-39726.634021357386
1464,1464,1042.4037035069998,-39701.614734453404
1465,1465,1043.0672831929999,-39705.45494931789
1466,1466,1043.8472518550002,-39600.584613345665
1467,1467,1044.554433626,-39713.27241064548
1468,1468,1045.339000731,-39684.46955848837
1469,1469,1046.060224185,-39581.26010995193
1470,1470,1046.765029194,-39831.578836152425
1471,1471,1047.4208175179997,-39782.31970860312
1472,1472,1048.097308257,-39583.17428297535
1473,1473,1048.8869725949999,-39672.64200980125
1474,1474,1049.543169322,-39825.74537024448
1475,1475,1050.2498483690003,-39540.88640537131
1476,1476,1050.986023977,-39739.68084802972
1477,1477,1051.7250593049998,-39745.741072836936
1478,1478,1052.354652899,-39581.86370518635
1479,1479,1053.0734450379998,-39666.28629684151
1480,1480,1053.7762039670001,-40017.088610950734
1481,1481,1054.4238366400002,-39627.877317235616
1482,1482,1055.1383504040002,-39548.61068801879
1483,1483,1055.7750703840002,-39787.797535448444
1484,1484,1056.471307291,-39636.16307102562
1485,1485,1057.107623216,-39654.36798356137
1486,1486,1057.735816394,-39568.70856446262
1487,1487,1058.482765547,-39686.05104388516
1488,1488,1059.119391914,-39616.3001926145
1489,1489,1059.7934806950002,-39680.33195232779
1490,1490,1060.4748104160003,-39646.25507966485
1491,1491,1061.1895430480001,-39601.51106684786
1492,1492,1062.035054565,-39701.115817098005
1493,1493,1062.8528080340002,-39842.8482412867
1494,1494,1063.609053008,-39915.752259375
1495,1495,1064.302909591,-39560.41865616206
1496,1496,1065.2629659690003,-39622.895770452255
1497,1497,1065.9794315799998,-39709.40169033951
1498,1498,1067.085688518,-39644.65440624647
1499,1499,1067.8024354729998,-39756.62540346783
1500,1500,1068.4955339599999,-39652.941534910744
1501,1501,1069.395857114,-39605.93210737623
1502,1502,1070.0932213859999,-39624.01805784625
1503,1503,1071.400539482,-39569.97574047173
1504,1504,1072.139004209,-39630.46321775479
1505,1505,1072.88108723,-39731.69702632435
1506,1506,1073.576463785,-39854.724663931454
1507,1507,1074.2786683139998,-39836.14008593955
1508,1508,1074.9798025510001,-39659.992095991285
1509,1509,1075.6123907239999,-39670.50211501351
1510,1510,1076.364768781,-39647.107543335456
1511,1511,1077.004991396,-39710.46918220431
1512,1512,1077.7888508050003,-39705.83599523492
1513,1513,1078.462097948,-39589.36101715408
1514,1514,1079.1940645160003,-39641.61136895268
1515,1515,1079.947817176,-39661.11501701864
1516,1516,1080.567425898,-39704.847045216506
1517,1517,1081.2830571430002,-39673.72846152463
1518,1518,1081.932076485,-39742.186536582245
1519,1519,1082.6261278319998,-39565.977612167466
1520,1520,1083.262048593,-39679.710818597014
1521,1521,1083.8867008519999,-39529.37683736468
1522,1522,1084.565258904,-39697.78275574914
1523,1523,1085.2521226939998,-39602.29424992257
1524,1524,1085.947448501,-39637.34688994026
1525,1525,1086.578250479,-39755.62011228831
1526,1526,1087.307447376,-39668.34703245588
1527,1527,1087.9399940950002,-39595.64290394118
1528,1528,1088.5760029689998,-39587.33484091618
1529,1529,1089.2588034980001,-39604.94662115173
1530,1530,1089.8780705509998,-39613.80381035659
1531,1531,1090.5685615680002,-39618.53130521667
1532,1532,1091.192975828,-39677.85349133332
1533,1533,1091.955469779,-39669.130000464465
1534,1534,1093.1714730030003,-39723.27999688697
1535,1535,1093.9158344070001,-39605.39462903705
1536,1536,1094.6127482769998,-39788.859020463715
1537,1537,1095.229881374,-39581.534795883184
1538,1538,1095.9249035369999,-39644.92425344619
1539,1539,1096.5495584679998,-39731.03958651512
1540,1540,1097.249115759,-39645.4483557929
1541,1541,1097.87491859,-39549.84018583866
1542,1542,1098.500980524,-39592.154154802054
1543,1543,1099.177596716,-39714.02203264628
1544,1544,1099.79661531,-39598.663591878685
1545,1545,1100.480926599,-39608.277989464674
1546,1546,1101.1073839809999,-39662.84172886352
1547,1547,1101.820054811,-39556.512729700575
1548,1548,1102.4549269990002,-39639.58502139266
1549,1549,1103.0915836400002,-39700.48273683574
1550,1550,1103.830662272,-39688.84374226486
1551,1551,1104.4594685759998,-39616.00334719849
1552,1552,1105.146493899,-39561.35291495725
1553,1553,1105.7637055880002,-39766.31782612308
1554,1554,1106.4579450180001,-39606.42999004992
1555,1555,1107.072825695,-39626.79625735361
1556,1556,1107.706665018,-39546.705831014544
1557,1557,1108.6413759109998,-39626.530197052
1558,1558,1109.8805946549999,-39627.30576680147
1559,1559,1110.736318966,-39755.45219029834
1560,1560,1111.35334266,-39656.485372998985
1561,1561,1112.104073472,-39633.07965918953
1562,1562,1112.7280527219998,-39653.03782999434
1563,1563,1113.3471078890002,-39633.45940634894
1564,1564,1114.025088336,-39862.15010481182
1565,1565,1114.64123767,-39546.87432710071
1566,1566,1115.342657862,-39651.047635888266
1567,1567,1115.98217047,-39806.27132049467
1568,1568,1116.6115748400002,-39569.27567080127
1569,1569,1117.2894368800003,-39531.286090049
1570,1570,1118.0073228269998,-39749.97987101931
1571,1571,1118.637777294,-39731.29288890638
1572,1572,1119.265102011,-39540.52449876635
1573,1573,1119.903460084,-39568.74574873846
1574,1574,1120.527960329,-39697.5097194563
1575,1575,1121.246041308,-39609.24859494553
1576,1576,1121.8544877440002,-39707.7535659346
1577,1577,1122.475065919,-39650.45919156915
1578,1578,1123.201088111,-39740.765940231955
1579,1579,1123.81349353,-40454.2462233187
1580,1580,1124.429575254,-39582.231911045616
1581,1581,1125.048087912,-39566.12384668848
1582,1582,1125.777255286,-39690.78614217291
1583,1583,1126.3840210360001,-40609.42648142072
1584,1584,1127.003709112,-40017.08462989675
1585,1585,1127.7292038350001,-39588.92817669281
1586,1586,1128.345792205,-39637.3389173505
1587,1587,1128.970800052,-40184.85117234932
1588,1588,1129.5976081000001,-40037.947250704114
1589,1589,1130.3101503330001,-39776.94450279069
1590,1590,1130.9182128450002,-39632.65243287099
1591,1591,1131.5307330770001,-39600.82895164569
1592,1592,1132.1533631840002,-39661.48956067969
1593,1593,1132.8444374940002,-39560.917608087
1594,1594,1133.460440881,-40296.75300784522
1595,1595,1134.1691329960001,-39668.2426831358
1596,1596,1134.819509593,-39742.87649931443
1597,1597,1135.439145872,-39594.72306773772
1598,1598,1136.062161284,-39838.15477508324
1599,1599,1136.6843001969999,-39752.57052568694
1600,1600,1137.396328118,-39787.91582058226
1601,1601,1138.0151530660003,-39679.15272658152
1602,1602,1138.6321855420001,-39601.5858260175
1603,1603,1139.3894692749998,-39774.2483907024
1604,1604,1140.009451381,-39587.04161069343
1605,1605,1140.631060148,-39577.71548534414
1606,1606,1141.249142604,-39542.80272226917
1607,1607,1142.5672689870003,-39876.633571095386
1608,1608,1143.1747207509998,-39562.14534422921
1609,1609,1143.7902958910001,-39760.205727467815
1610,1610,1144.409709732,-39631.375482776384
1611,1611,1145.0864415749998,-39662.113552466704
1612,1612,1145.693867084,-39827.7055902482
1613,1613,1146.3960359600003,-39717.36510259911
1614,1614,1147.0456763040002,-39582.51899174591
1615,1615,1147.664806817,-39584.85812785753
1616,1616,1148.287020028,-39638.78669896045
1617,1617,1148.9069083610002,-39678.98060036147
1618,1618,1149.6055869489999,-39616.85899867857
1619,1619,1150.211556399,-39757.348994495245
1620,1620,1150.8211659430003,-39685.02671717162
1621,1621,1151.547406599,-39607.59906984759
1622,1622,1152.159067943,-39595.90456889394
1623,1623,1152.7784545139998,-39624.299291149386
1624,1624,1153.4016659259999,-39536.472338968786
1625,1625,1154.1154267289999,-39624.70396267362
1626,1626,1155.0024031789999,-39713.78680222528
1627,1627,1155.640469901,-39715.67274171676
1628,1628,1156.3073444620002,-39543.914687253986
1629,1629,1157.003302651,-39729.59979360007
1630,1630,1157.6274066859999,-39621.55849996013
1631,1631,1158.4407432450002,-39738.10222662002
1632,1632,1159.1286123090001,-39672.01018349774
1633,1633,1159.8267565440003,-39599.19786051949
1634,1634,1160.530811583,-39709.492783767346
1635,1635,1161.226674128,-39619.25315744797
1636,1636,1162.0289624380002,-39936.62833371478
1637,1637,1162.6933866140002,-39647.26907467731
1638,1638,1163.3370919140002,-39542.17515702706
1639,1639,1164.117045168,-39567.11332655787
1640,1640,1164.7989078829999,-39716.749583314086
1641,1641,1165.4843363520004,-39700.8195014701
1642,1642,1166.1706189650001,-39686.42238374267
1643,1643,1166.9887338870003,-39578.07036824565
1644,1644,1167.673573284,-39599.26720991602
1645,1645,1168.3709874310002,-39559.88235741071
1646,1646,1169.0262750410002,-39589.337014832156
1647,1647,1169.821427637,-39674.22153889829
1648,1648,1170.491262057,-39693.31176623333
1649,1649,1171.321848703,-39618.222320058136
1650,1650,1172.067890225,-39614.89229176128
1651,1651,1172.9422646430003,-39629.14959081432
1652,1652,1173.9330693500003,-39503.77846116554
1653,1653,1174.5684823999998,-39568.41394855169
1654,1654,1175.348258607,-39541.451418483375
1655,1655,1176.055737467,-39654.36599071558
1656,1656,1176.707128489,-39762.31719727292
1657,1657,1177.513606311,-39568.181287927066
1658,1658,1178.2075155069997,-39682.336270512766
1659,1659,1178.923377709,-39588.73408327143
1660,1660,1179.6389898130003,-39561.93167175245
1661,1661,1180.481640242,-39590.74122376617
1662,1662,1181.185518997,-39777.26325785117
1663,1663,1181.9193406680001,-39648.42846787605
1664,1664,1182.5707051140002,-39716.447533429855
1665,1665,1183.350025495,-39638.81840328372
1666,1666,1184.076420117,-39811.88562405026
1667,1667,1184.8026012100001,-39757.26298517902
1668,1668,1185.462643392,-39627.248851151366
1669,1669,1186.10251514,-39739.48062700777
1670,1670,1186.728025292,-39882.87224490991
1671,1671,1187.353368796,-39521.220527389676
1672,1672,1188.089416765,-39717.90959745756
1673,1673,1188.7201481760003,-39585.47648247867
1674,1674,1189.337790076,-39570.38386213365
1675,1675,1190.077845942,-39716.61295472966
1676,1676,1190.689370333,-39752.90495891039
1677,1677,1191.3082989009997,-39611.93382180118
1678,1678,1191.9482829170001,-39833.62518694819
1679,1679,1192.6829626780002,-39596.224176420685
1680,1680,1193.3068528130002,-39598.9726602062
1681,1681,1193.9298476369997,-39599.357220614445
1682,1682,1194.562451654,-39551.54426903874
1683,1683,1195.271962343,-39725.660557427094
1684,1684,1195.8957580310002,-39689.87517108402
1685,1685,1196.607186995,-39706.392812556034
1686,1686,1197.277788717,-39591.67374658909
1687,1687,1197.9050816289998,-39627.70868428747
1688,1688,1198.533838476,-39767.17082717778
1689,1689,1199.167228834,-39604.006439366385
1690,1690,1199.8900082940002,-39779.83907745201
1691,1691,1200.5047769250002,-39610.288494779335
1692,1692,1201.124074721,-39708.00710017306
1693,1693,1201.8597293689998,-39651.521359851606
1694,1694,1202.483129184,-39689.359320727235
1695,1695,1203.183404559,-39721.86608286053
1696,1696,1203.831776592,-39795.34047621717
1697,1697,1204.5677439889998,-39637.43084992331
1698,1698,1205.185185662,-39654.60713350571
1699,1699,1205.8136707229999,-39721.417523963704
1700,1700,1206.9306663309999,-39749.94800808653
1701,1701,1207.6397072280001,-39611.52423459192
1702,1702,1208.2616750979998,-39618.29215383189
1703,1703,1208.9651990659997,-39665.51469571057
1704,1704,1209.655412158,-39591.68314824416
1705,1705,1210.310397312,-40174.4065991402
1706,1706,1210.9997585620001,-39611.6026327047
1707,1707,1211.6283807519999,-39631.30778499858
1708,1708,1212.3947759439998,-39740.35262617911
1709,1709,1213.1095180980003,-39725.88868184168
1710,1710,1213.7565308009998,-39794.346454489954
1711,1711,1214.584593228,-39610.87137487694
1712,1712,1215.3033939230002,-39630.79948453918
1713,1713,1215.959305758,-39683.230436143735
1714,1714,1216.6401736609998,-39962.536037363396
1715,1715,1218.0922890180002,-39624.899240471896
1716,1716,1218.749876783,-39596.227320813276
1717,1717,1219.456326548,-39711.28179289961
1718,1718,1220.179208093,-39662.149812599004
1719,1719,1220.9455463440001,-39572.385331566504
1720,1720,1221.6370038050002,-39611.792680143044
1721,1721,1222.9188550139997,-39690.22561884765
1722,1722,1223.6806897349998,-39688.56360278688
1723,1723,1224.3721091369998,-39645.479770509504
1724,1724,1225.0464057600002,-39560.343216873305
1725,1725,1225.734754491,-39824.57154773665
1726,1726,1226.5328257739998,-39572.20593117305
1727,1727,1227.25155244,-39667.694196799326
1728,1728,1227.8832187659998,-39518.64027871545
1729,1729,1228.7219232559999,-39784.487425276704
1730,1730,1229.648494353,-39590.09747306031
1731,1731,1230.316930254,-39581.44200771872
1732,1732,1230.9757775879998,-39600.247227871754
1733,1733,1231.7172278079997,-39555.14642216022
1734,1734,1232.505135482,-39666.83303739306
1735,1735,1233.312895415,-39660.32340567321
1736,1736,1234.011541898,-39627.18931018381
1737,1737,1234.8037878960001,-39526.35589058627
1738,1738,1235.54883535,-39558.072080210106
1739,1739,1236.561854608,-39646.255952481064
1740,1740,1237.5335642779999,-41094.32754151546
1741,1741,1238.2263961290002,-39575.65474358814
1742,1742,1239.048205678,-39529.275158239405
1743,1743,1239.826184077,-39646.623070542104
1744,1744,1240.601098792,-39583.96686857657
1745,1745,1241.2621130700002,-39642.63657739327
1746,1746,1241.9222813100002,-39657.8704355579
1747,1747,1242.747154961,-39559.94354436298
1748,1748,1243.4417042090001,-39696.869341773054
1749,1749,1244.1382858809998,-39614.08459251285
1750,1750,1244.8309581580002,-39662.55547967211
1751,1751,1245.491381381,-39603.36194406832
1752,1752,1246.263702574,-39618.38633346248
1753,1753,1246.935990736,-39712.18230140745
1754,1754,1247.6931116859998,-39551.248161090036
1755,1755,1248.411298262,-39636.488046147024
1756,1756,1249.0961597109997,-40004.50942974782
1757,1757,1249.759826424,-39526.51693770626
1758,1758,1250.430231413,-39512.58856914054
1759,1759,1251.1951453560002,-39618.55808629122
1760,1760,1252.1758013219999,-39699.985433559144
1761,1761,1252.911203317,-39721.85636602275
1762,1762,1253.7086661980002,-39558.36995515982
1763,1763,1254.330161981,-39600.408780980564
1764,1764,1254.9530182319997,-39720.14522743338
1765,1765,1255.577945319,-39648.20809115265
1766,1766,1256.340113222,-39842.01990724717
1767,1767,1257.3155437080002,-39664.40048556326
1768,1768,1258.050258678,-39558.14596056456
1769,1769,1258.818964759,-39538.8798720674
1770,1770,1259.8011446140001,-39588.47485416544
1771,1771,1260.961534756,-39523.51094447267
1772,1772,1261.653699177,-39506.256226670885
1773,1773,1262.3208259360001,-39609.17762370147
1774,1774,1263.1256441749997,-39625.33993925246
1775,1775,1263.9010381600003,-39550.13013719979
1776,1776,1264.619777628,-39866.157568391514
1777,1777,1265.5591301860002,-39522.77451025366
1778,1778,1266.2099748150001,-39782.79155518458
1779,1779,1266.883092786,-39648.06848906053
1780,1780,1267.620932264,-39526.69855573235
1781,1781,1268.358002974,-39599.73030628062
1782,1782,1269.1266415500002,-39612.631857092
1783,1783,1269.802262068,-39588.43476771911
1784,1784,1270.464505766,-39740.97185988304
1785,1785,1271.321490978,-39733.086123421366
1786,1786,1271.978746707,-39616.99676066565
1787,1787,1272.824167784,-39735.39829616442
1788,1788,1273.4805720320003,-39644.96795342561
1789,1789,1274.208701056,-39697.44073485856
1790,1790,1274.8633226,-39806.48896981829
1791,1791,1275.5251213359998,-39787.10785422188
1792,1792,1276.2693828689999,-39527.49660109472
1793,1793,1276.915056116,-39487.562076144655
1794,1794,1277.7503292870003,-39508.43269627461
1795,1795,1278.447855947,-39571.91924061303
1796,1796,1279.218901807,-39572.12150360334
1797,1797,1279.9323991059998,-39695.88524123242
1798,1798,1280.60007068,-39814.12843155417
1799,1799,1281.3440274019997,-39738.02471099738
1800,1800,1281.97571914,-39529.58889426104
1801,1801,1282.674146002,-39551.88781689617
1802,1802,1283.3205604140003,-39568.10200174531
1803,1803,1284.0593259329999,-39491.61813536768
1804,1804,1285.300415796,-39659.266678627435
1805,1805,1286.0487232660003,-39696.81191749107
1806,1806,1286.777855034,-39566.34145570206
1807,1807,1287.4116908310002,-39711.33815629026
1808,1808,1288.1933833720002,-39702.44429784746
1809,1809,1288.885119222,-39586.673534354944
1810,1810,1289.629921215,-39586.47120229323
1811,1811,1290.257764294,-39679.75724419169
1812,1812,1291.005823392,-39620.97377035466
1813,1813,1291.813488394,-39555.02879173239
1814,1814,1292.4547003579999,-39593.25061215065
1815,1815,1293.175791976,-39636.30381744338
1816,1816,1293.7861826219998,-39580.41723548621
1817,1817,1294.5699051170002,-39877.11778338046
1818,1818,1295.226807402,-39574.06838721681
1819,1819,1295.8560598950003,-39667.416805757966
1820,1820,1296.6255887010002,-39531.07242846978
1821,1821,1297.3264390749998,-39661.87734417763
1822,1822,1298.083322471,-39603.30283357486
1823,1823,1298.791623138,-39543.786314422665
1824,1824,1299.903778654,-39560.63685792052
1825,1825,1300.6680471130003,-39855.88865906535
1826,1826,1301.289908916,-40024.55697935901
1827,1827,1301.9705630110002,-39596.151570052236
1828,1828,1302.588276224,-39551.18977051684
1829,1829,1303.277886805,-39507.08318902536
1830,1830,1303.882744621,-39413.623429080304
1831,1831,1304.6441850500003,-39766.595489261665
1832,1832,1305.3356395960002,-39459.80782545834
1833,1833,1305.986586715,-39581.17034501083
1834,1834,1306.654537954,-39595.9804521837
1835,1835,1307.3429632099999,-39504.7445866977
1836,1836,1308.0674735660002,-39595.98829912671
1837,1837,1308.691404177,-39721.16781590435
1838,1838,1309.3025095920002,-39551.02574324537
1839,1839,1309.9694840880002,-39819.976710216215
1840,1840,1310.5737446560001,-39536.282709128885
1841,1841,1311.6130196840002,-39556.368925831826
1842,1842,1312.2212692150001,-39647.80134464479
1843,1843,1312.849621693,-39605.89457495712
1844,1844,1313.4778312199999,-40143.29519778529
1845,1845,1314.0938220760002,-39510.856462074094
1846,1846,1315.2502208459998,-39782.182127091786
1847,1847,1316.447081341,-39588.57936402522
1848,1848,1317.160674741,-39611.77903519947
1849,1849,1317.774573738,-39690.832876846944
1850,1850,1318.393338087,-39685.4120906856
1851,1851,1319.0273086420002,-39773.54376890276
1852,1852,1319.7602881409998,-39608.167183523954
1853,1853,1320.3842022659999,-39556.39764333542
1854,1854,1320.99853201,-39557.901202241264
1855,1855,1321.621424366,-39654.98217037007
1856,1856,1322.244593335,-39644.19817025409
1857,1857,1322.951557675,-39742.103351703445
1858,1858,1323.606152978,-39596.187428717596
1859,1859,1324.3317687160002,-39840.899006255815
1860,1860,1325.017164654,-39951.10018072599
1861,1861,1325.6476785660002,-39657.54534389267
1862,1862,1326.27856241,-39573.853461102815
1863,1863,1326.976895334,-39639.98715931003
1864,1864,1327.6595432039999,-39556.94702134423
1865,1865,1328.36006992,-39603.32705753264
1866,1866,1328.9746331780002,-39485.93767620692
1867,1867,1329.5909145270002,-39717.610757716044
1868,1868,1330.32003966,-39681.446231048474
1869,1869,1330.942361187,-39818.48527254968
1870,1870,1331.559265001,-39696.12531840692
1871,1871,1332.20208769,-39587.88695430932
1872,1872,1332.96657207,-39646.26230554348
1873,1873,1333.5905810379998,-39848.02570376518
1874,1874,1334.223119135,-39555.63886006571
1875,1875,1334.845393597,-39562.601913538616
1876,1876,1335.545313772,-39571.13651914336
1877,1877,1336.1859226,-39571.21152574657
1878,1878,1336.7969713470002,-39570.66851088719
1879,1879,1337.417541763,-40108.996996628135
1880,1880,1338.035770009,-39555.18841491883
1881,1881,1338.7341619400001,-39713.144573778576
1882,1882,1339.354565146,-39726.79363386335
1883,1883,1339.969315428,-39555.60025273281
1884,1884,1340.6470376290001,-39514.78432639873
1885,1885,1341.2610771740003,-39701.92485372954
1886,1886,1341.9527285180002,-39567.664469457995
1887,1887,1342.565332073,-39513.8879953796
1888,1888,1343.1793525520002,-39669.31681008855
1889,1889,1343.913469828,-39652.3240206486
1890,1890,1344.597697337,-39490.12244909548
1891,1891,1345.2127819339998,-39528.714566090835
1892,1892,1345.9252250240002,-39615.819892676795
1893,1893,1346.535123863,-39561.95295160853
1894,1894,1347.150239241,-39602.63453035338
1895,1895,1347.8290663619998,-39628.31506142617
1896,1896,1348.6324634100001,-39514.08799655507
1897,1897,1349.2563676549998,-39549.434429407054
1898,1898,1350.0280955049998,-39746.535946925265
1899,1899,1350.763079295,-39588.22036657504
1900,1900,1351.387753404,-39459.84406687329
1901,1901,1352.012299959,-39432.46778069475
1902,1902,1352.6244358380002,-39598.79715395767
1903,1903,1353.405117818,-39519.06505461044
1904,1904,1354.0151870640002,-39892.737145210216
1905,1905,1354.633156942,-39564.63910579737
1906,1906,1355.2556609170001,-39559.855592552165
1907,1907,1355.93471096,-39665.16288252676
1908,1908,1356.542253378,-39848.26879035296
1909,1909,1357.2483061760001,-39620.15426525042
1910,1910,1357.890445195,-39481.07966152354
1911,1911,1358.500060193,-39597.160237857075
1912,1912,1359.1191366649998,-39672.09543393328
1913,1913,1359.740953649,-39556.55638418435
1914,1914,1360.4945707440002,-39600.072287120216
1915,1915,1361.1066070140002,-40040.245194858995
1916,1916,1361.726361063,-39662.97346143034
1917,1917,1362.4665223109998,-39700.61525270919
1918,1918,1363.151213263,-39687.41815293714
1919,1919,1363.8105343350003,-39855.56654728107
1920,1920,1364.925249864,-39614.98205189542
1921,1921,1365.9359898400003,-39611.54354505746
1922,1922,1366.633248031,-39629.74457484708
1923,1923,1367.313499424,-39633.508277922985
1924,1924,1367.9594282790001,-39584.129774769826
1925,1925,1368.7165416280002,-39648.0746924196
1926,1926,1369.337186874,-39535.07191756961
1927,1927,1370.0423554860001,-39705.722838265516
1928,1928,1370.716950583,-39589.41401075838
1929,1929,1371.342393728,-39563.022233010444
