index,iter,time,objective
671,671,481.27597420399985,-40575.01855773948
672,672,481.921256791,-40497.438978070684
673,673,482.51053763900023,-40542.34522625778
674,674,483.1752057439999,-40538.75143149676
675,675,483.84800706600004,-40499.65656087927
676,676,484.52532708500024,-40541.16198113669
677,677,485.21952163600014,-40566.67163169508
678,678,485.784536908,-40474.44150184131
679,679,486.3778868480001,-40547.635019945104
680,680,487.02730703800006,-40530.82870119972
681,681,487.61491458700016,-40488.51058263719
682,682,488.23940063300006,-40557.175672729725
683,683,488.9264423900002,-40481.12150606223
684,684,489.51058774600017,-40474.610024385416
685,685,490.2029744670002,-40586.41017413888
686,686,490.76182673299985,-40479.4601222187
687,687,491.3430415040001,-40469.374673588136
688,688,491.99224538,-40510.44534749461
689,689,492.584302384,-40554.59334156319
690,690,493.2276548599999,-40551.26172026402
691,691,493.9417041689998,-40561.57597898151
692,692,494.5866778940002,-40501.93922402726
693,693,495.30714464700014,-40569.37116925055
694,694,495.86924601600015,-40482.314463245486
695,695,496.4540349310001,-40432.396389542424
696,696,497.75935935399986,-40376.997971675475
697,697,498.8779517920001,-40483.90559070065
698,698,500.0151048740002,-40524.07857445623
699,699,500.84323693500016,-40458.714845300725
700,700,501.4096634219999,-40498.084242698016
701,701,502.112265595,-40499.934800953706
702,702,502.72580471000003,-40598.266252509406
703,703,503.3435732349998,-40664.51493533443
704,704,503.94267865700016,-40449.77715559249
705,705,504.6389163769998,-40521.29425202346
706,706,505.4837298040001,-40535.49002806632
707,707,506.1947649490002,-40496.20838081837
708,708,506.776405767,-40755.71035841017
709,709,507.3564056050002,-40658.99651348036
710,710,508.04219740900004,-40485.136918439275
711,711,508.662102313,-40452.96072987653
712,712,509.2731893419998,-40444.754617003106
713,713,509.88945855100013,-40411.58896762369
714,714,510.6697525779998,-40406.90842480686
715,715,511.351410438,-40449.44976198667
716,716,511.9139290830002,-40448.80466496723
717,717,512.5432203709997,-40432.48306868899
718,718,513.1224313009998,-40419.821986915245
719,719,514.1537473040001,-40446.09152373371
720,720,514.8017134359998,-40581.893516937795
721,721,515.4266484640001,-40408.050981707805
722,722,516.1945693619998,-40553.543648670035
723,723,516.762071406,-40469.870343724135
724,724,517.371798193,-40449.50312031541
725,725,517.9758885549999,-40432.09610304611
726,726,518.6531105930002,-40511.33180112137
727,727,519.3824766010001,-40392.28380532473
728,728,520.1103097249999,-40469.533297572765
729,729,520.783557516,-40391.07538927979
730,730,521.4576702520002,-40426.991029828285
731,731,522.023487957,-40487.71311132425
732,732,522.6476500839998,-40410.25153404848
733,733,523.6234757629999,-40369.36365238587
734,734,524.4325750789999,-40514.54063691743
735,735,525.0784800600002,-40469.858465425306
736,736,525.6727339500001,-40355.77082712168
737,737,526.6141283799999,-40495.429942789524
738,738,527.3523278599998,-40289.4991173783
739,739,528.0057723330001,-40489.07533761033
740,740,528.6014259530001,-40474.93402414917
741,741,529.2692465950001,-40673.482705037946
742,742,529.8317919869997,-40900.436551766405
743,743,530.410761096,-40431.06409491791
744,744,531.2633309799999,-40435.223352685105
745,745,531.9616824410001,-40536.64872401568
746,746,532.766327249,-40430.36711978231
747,747,533.395623504,-40463.964982519276
748,748,533.9696024820001,-40502.7318990057
749,749,535.5364312659998,-40443.6351420315
750,750,536.4201994809999,-40397.83843857618
751,751,536.9835448270001,-40427.78017366271
752,752,537.5680026029997,-40358.25560789749
753,753,538.213106318,-40373.32134732071
754,754,538.9643286579999,-40324.60860308229
755,755,539.53687741,-40459.90400497594
756,756,540.105946359,-40456.89876872212
757,757,540.6774331389998,-40476.004649974464
758,758,541.2897512640001,-40299.82431375343
759,759,541.9223465540001,-40416.08578620783
760,760,543.0042807679998,-40411.45872995364
761,761,543.887787795,-40387.287016555056
762,762,545.0063483240001,-40507.48024509329
763,763,545.6573341860001,-40312.82702457377
764,764,546.3237166469999,-40373.70117012402
765,765,547.0929136340001,-40331.708467485405
766,766,547.6626711429998,-40508.837608232905
767,767,548.23804003,-40317.36608596516
768,768,548.8430961470001,-40449.05580761005
769,769,549.8526085829998,-40383.40227820709
770,770,550.9716900279999,-40328.26136733939
771,771,551.9678853379997,-40559.90165446202
772,772,552.5520098200001,-40452.58088022802
773,773,553.1879113189999,-40326.21683376238
774,774,553.7532090510002,-40336.087043169944
775,775,554.4073163130001,-40388.37084001591
776,776,554.9991953629998,-40469.317000550545
777,777,555.6406778010002,-40388.275385672256
778,778,556.3793579410001,-40379.26021006481
779,779,557.0034115449998,-40338.85940603727
780,780,557.6685358129998,-40279.870461399485
781,781,558.346868852,-40377.75045487004
782,782,558.994557609,-40352.419055020306
783,783,559.7655416269998,-40298.064610417394
784,784,560.66654083,-40273.77124704175
785,785,561.242773876,-40329.946079106325
786,786,561.8111107440002,-40360.34878515074
787,787,562.5516737570001,-40347.47650968781
788,788,563.1626630100001,-40334.68996577132
789,789,563.9097218060002,-40270.00622562215
790,790,564.542124879,-40302.786742708995
791,791,565.2077420269999,-40292.08276451568
792,792,565.7788079939999,-40357.56722526519
793,793,566.3532590630001,-40346.259846781046
794,794,566.934810638,-40342.77449486839
795,795,567.6800012549998,-40244.96440576845
796,796,568.3964031760001,-40440.532527657466
797,797,568.9597520149999,-40312.62010519465
798,798,569.6333143570001,-40220.71736827432
799,799,570.2617268100001,-40313.008997471174
800,800,570.8433145299998,-40310.805132893554
801,801,571.435745078,-40325.14277137319
802,802,572.0346362590001,-40339.127307525654
803,803,572.698900726,-40388.34908144873
804,804,573.3630328840001,-40368.21124754147
805,805,573.9913752169998,-40309.4377525923
806,806,575.2638951219998,-40259.61243336418
807,807,575.8974303090002,-40288.30047619989
808,808,576.6386597499999,-40387.353355325766
809,809,577.394250435,-40464.57508373994
810,810,578.1136007680001,-40353.491800292046
811,811,578.7845134099999,-40392.979038947116
812,812,579.4092779880001,-40261.73958627275
813,813,580.0481029,-40255.13971638503
814,814,581.1489972579999,-40688.27163003183
815,815,581.8524719640001,-40242.779312486266
816,816,582.4252059480001,-40192.834641526504
817,817,583.0106216260001,-40323.87899040592
818,818,583.6582264369998,-40354.34177141807
819,819,584.2157964939998,-40381.19062688795
820,820,584.807344828,-40359.001957117536
821,821,585.4655481760001,-40311.164313322646
822,822,586.029617909,-40292.73610622922
823,823,586.63189723,-40326.61792780817
824,824,587.2037172410002,-40338.41295627651
825,825,587.8575788120002,-40250.42009314745
826,826,588.599269302,-40227.12653912853
827,827,589.2063212329999,-40293.36274554626
828,828,589.7826584530001,-40320.40906739225
829,829,590.3561662859998,-40283.07499519558
830,830,591.0064106989998,-40255.056686288335
831,831,591.5671800530001,-40293.77543419272
832,832,592.1368764190001,-40351.15611687345
833,833,592.8707165300001,-40278.558137483036
834,834,593.4401934209999,-40297.90476925117
835,835,594.1268199500001,-40419.183050256564
836,836,594.6929973890002,-40390.539757797866
837,837,595.2640913409998,-40256.62635495714
838,838,595.8660099389998,-40248.29029169709
839,839,596.4512221100002,-40192.04786479132
840,840,597.065965114,-40335.50254557542
841,841,597.6235789289998,-40257.37615349536
842,842,598.2436577080001,-40262.515579706516
843,843,598.9253721470002,-40526.20969368188
844,844,599.4837329220001,-40207.80988578753
845,845,600.0598890310002,-40236.7194892766
846,846,600.6343905450001,-40267.39145707599
847,847,601.2091547430001,-40365.82845906772
848,848,601.8465487269999,-40325.32303486268
849,849,602.4752673839998,-40204.8545350123
850,850,603.0628880879998,-40355.26735396582
851,851,603.8293661459999,-40328.6205594991
852,852,604.4299783340001,-40269.06156943751
853,853,605.0030638579999,-40188.496234432816
854,854,605.5717079020001,-40242.145314658876
855,855,606.2316278779998,-40223.82288827848
856,856,606.8174456280002,-40314.69664644315
857,857,607.3794587370002,-40324.19602711587
858,858,607.949612972,-40250.957466104046
859,859,608.5196450170001,-40288.76447943386
860,860,609.3482417670002,-40340.80545287205
861,861,609.99227212,-40284.44016094029
862,862,610.645737459,-40214.63727147113
863,863,611.581858605,-40268.40552001869
864,864,612.1873461359997,-40248.05043277654
865,865,612.8358548479999,-40266.6049188014
866,866,613.453505745,-40179.14863283718
867,867,614.1672486429999,-40272.41211076846
868,868,614.8274125099999,-40331.51685041991
869,869,615.3988198840001,-40251.27514936147
870,870,615.984148177,-40207.59019479522
871,871,616.675279531,-40228.55637178968
872,872,617.257067906,-40151.54552430173
873,873,617.9379421209998,-40183.20531002978
874,874,618.5252603769999,-40216.79750682301
875,875,619.1010876320003,-40225.5915867791
876,876,619.7641642949998,-40392.374873952445
877,877,620.3286904340002,-40261.3732790288
878,878,620.9130704429999,-40456.855995988306
879,879,621.6047962189999,-40211.301069840614
880,880,622.192794335,-40197.40645559606
881,881,622.8894939340001,-40254.05442575586
882,882,623.4497156749999,-40272.027618737615
883,883,624.0172503679997,-40179.61875625307
884,884,624.5987466280002,-40226.03395796428
885,885,625.2836698680001,-40191.05497112995
886,886,625.8431057829999,-40232.16331035516
887,887,626.4532703119999,-40370.488809319766
888,888,627.0866075620002,-40198.988062827455
889,889,627.8088202350002,-40232.41771811287
890,890,628.418362742,-40172.22177931882
891,891,628.9878695799999,-40238.28972466441
892,892,629.5566991589999,-40220.14741491339
893,893,630.1576516719998,-40245.56127788014
894,894,630.7872286019998,-40228.7595901033
895,895,631.3554515480001,-40192.39590835416
896,896,632.0271211119999,-40274.970770678476
897,897,632.5909632130002,-40224.414961476505
898,898,633.1647282160002,-40168.30860205268
899,899,633.7429133070002,-40182.457724761436
900,900,634.4268936090001,-40136.49462783644
901,901,634.9920782290001,-40233.95700289664
902,902,635.6289127530001,-40336.9838418243
903,903,636.3672790579999,-40164.278038327924
904,904,636.9744806060002,-40150.967996464264
905,905,637.591518589,-40161.19049372305
906,906,638.2038649770001,-40248.61419016854
907,907,638.852617229,-40146.45352831793
908,908,639.4032710300002,-40302.28084995145
909,909,639.9750095340002,-40158.70787375857
910,910,640.6391638999999,-40300.95005995132
911,911,641.1981726530001,-40203.85114288584
912,912,641.806455752,-40222.85143619069
913,913,642.8977038450001,-40221.530369929606
914,914,643.7337142330001,-40321.27988650169
915,915,644.3091117319998,-40306.87311762248
916,916,644.9946649829999,-40161.17905950842
917,917,646.071369096,-40175.67231475237
918,918,647.1842044070003,-40121.612532826715
919,919,648.1449795449997,-40158.22448914105
920,920,648.7031557520002,-40152.311412001625
921,921,649.2758597390002,-40209.07556260811
922,922,649.9347859540002,-40195.83003731931
923,923,650.5149611739998,-40187.94441476515
924,924,651.1973423829999,-40129.389631338876
925,925,651.7533235409998,-40149.12203365828
926,926,652.332157996,-40083.73008974321
927,927,652.9636500859999,-40221.28770939436
928,928,654.1472170030002,-40265.600926235216
929,929,654.7042578589998,-40176.634115150526
930,930,655.2676174379999,-40178.9276232403
931,931,655.8335595509999,-40142.347397922196
932,932,656.5235803150001,-40209.682385501714
933,933,657.0998261920001,-40087.7669825811
934,934,657.673723339,-40198.12989580618
935,935,658.2722454390002,-40184.21924095765
936,936,658.8992896049998,-40189.74109365942
937,937,659.5710325280002,-40082.77763234523
938,938,660.1529258199997,-40106.76221701768
939,939,660.8160248149999,-40171.96704805434
940,940,661.3964730140001,-40174.97636894716
941,941,661.9835758490001,-40058.82979474328
942,942,662.9501021609998,-40157.70651973474
943,943,664.084537417,-40147.28652655021
944,944,664.976265148,-40039.37429806397
945,945,665.8867152449999,-40139.229791487625
946,946,666.5791921809998,-40134.35034383455
947,947,667.1652863680001,-40121.719502828026
948,948,667.8210930219998,-40193.57636285743
949,949,668.4415444119999,-40197.83537010249
950,950,669.0201694580002,-40426.40724862125
951,951,669.6635404939998,-40091.168383288874
952,952,670.227858818,-40113.52059194388
953,953,670.9043729089999,-40166.370338290864
954,954,671.5284924120002,-40187.636824045156
955,955,672.211369454,-40149.41039226027
956,956,672.8196102810001,-40082.22904994107
957,957,673.5319417660002,-40189.84697948102
958,958,674.5912269099999,-40121.09209806208
959,959,675.170532878,-40180.26873699394
960,960,675.752397689,-40161.721030492576
961,961,676.460728363,-40147.4493888353
962,962,677.0803115379999,-40083.60593245568
963,963,677.6683715859998,-40128.61280044722
964,964,678.3541485940001,-40155.88868485287
965,965,679.0605974800002,-40095.83227653784
966,966,679.6386719989998,-40195.01920669014
967,967,680.2255944950001,-40176.93501306169
968,968,680.8101081410001,-40171.18482579196
969,969,681.4122067239999,-40128.88390728597
970,970,682.1041241180001,-40136.51026002658
971,971,682.6949105880002,-40087.361551222064
972,972,683.2948987399999,-40108.61200294726
973,973,683.88389871,-40082.53230063517
974,974,684.871682665,-40093.93204725026
975,975,685.4791970610001,-40188.1343958854
976,976,686.2626345289999,-40105.7286522604
977,977,687.20550591,-40139.44392493699
978,978,687.849829203,-40096.38093263419
979,979,688.490274337,-40136.89059231591
980,980,689.123125493,-40052.188187152264
981,981,689.8998980869998,-40103.74314013665
982,982,690.4848797179999,-40110.026770500976
983,983,691.0689359310002,-40076.56548833189
984,984,691.6510345659999,-40089.58066314424
985,985,692.2773768550002,-40049.04285739586
986,986,692.9150722180002,-40149.25318471378
987,987,693.558829644,-40107.355477079516
988,988,694.15021596,-40406.18914191275
989,989,694.7371760600003,-40162.12094743511
990,990,695.4406456810001,-40238.734428142234
991,991,696.010876515,-40092.63055986119
992,992,696.6162887080002,-40072.17049653088
993,993,697.2120028509999,-40109.27416149533
994,994,697.9141986430001,-40064.39055846847
995,995,698.5004233999999,-40237.67819448832
996,996,699.0872554249999,-40089.217689527606
997,997,699.6781319959999,-40086.43179730838
998,998,700.3294816949998,-40036.41104145408
999,999,700.9109475709998,-40180.762865873236
1000,1000,701.6125699000003,-40152.90566037259
1001,1001,702.1854649549999,-40079.102160014016
1002,1002,702.752463551,-40099.92718831106
1003,1003,703.3328148549998,-40004.94753353733
1004,1004,703.9168069289999,-40090.981138752315
1005,1005,704.6192261770002,-40119.82622767434
1006,1006,705.24409213,-40125.06153430739
1007,1007,705.9390241889998,-40127.82938538925
1008,1008,706.5293059190002,-40106.04027355915
1009,1009,707.169304231,-40111.52249678611
1010,1010,707.7450696850002,-40187.68946462399
1011,1011,708.3187414149999,-40260.946395685474
1012,1012,708.8898383509999,-40107.07036737658
1013,1013,709.5408290569999,-40052.58239420987
1014,1014,710.0997938170002,-40102.542011960046
1015,1015,710.6620451040001,-40023.869234361
1016,1016,711.2814469620001,-40032.88557995708
1017,1017,711.9540532040003,-40183.094398116395
1018,1018,712.5165774069999,-40098.55413188305
1019,1019,713.0917730360001,-40408.75734053303
1020,1020,713.6635829339998,-40233.549703556746
1021,1021,714.2375167599998,-40214.777867781624
1022,1022,714.8634196400002,-40048.837884247405
1023,1023,715.4229133800001,-40326.33610909228
1024,1024,716.0653314850002,-40033.42274182862
1025,1025,716.7868888390001,-40257.05253772067
1026,1026,717.4925734519998,-40004.573230887545
1027,1027,718.0846214559998,-40170.40049426154
1028,1028,718.664958853,-40085.34280329832
1029,1029,719.2364850720002,-40277.679335857596
1030,1030,719.8097801079999,-40061.00310479569
1031,1031,720.4707139609999,-40075.55324980245
1032,1032,721.0558971530002,-40085.535048343656
1033,1033,721.7217354539998,-40076.73050450269
1034,1034,722.290985569,-40217.013275669575
1035,1035,722.8650078649998,-40178.9878854152
1036,1036,723.455441192,-40128.258515177724
1037,1037,724.0507271339998,-40217.13582771896
1038,1038,724.7080804950001,-40839.132403187534
1039,1039,725.274420367,-40124.39100305832
1040,1040,725.844956964,-40087.80307344166
1041,1041,726.4151336580001,-40138.063617524334
1042,1042,727.0473647120001,-40305.97710540328
1043,1043,728.4295422449999,-40134.83191550139
1044,1044,729.049345717,-40073.153083338686
1045,1045,729.6498437519998,-40090.48275115023
1046,1046,730.2866309689998,-40095.63709951258
1047,1047,730.848374174,-40169.87318404864
1048,1048,731.4111392150002,-40110.48896050943
1049,1049,732.2832143300001,-40077.819293813554
1050,1050,732.980805903,-40028.000117020296
1051,1051,733.5359170509998,-40055.427545216306
1052,1052,734.1009669339999,-40072.460253081794
1053,1053,734.8146976949998,-40146.1844137382
1054,1054,735.4927954510001,-40077.36207493182
1055,1055,736.057270603,-39987.15512810924
1056,1056,736.6207318980003,-40068.14065172732
1057,1057,737.2528772710001,-40074.26136153731
1058,1058,737.828708696,-40068.507904496924
1059,1059,738.483917594,-40073.0512758922
1060,1060,739.4811819559999,-40120.38945100156
1061,1061,740.1305359560002,-39980.27488354771
1062,1062,740.729975837,-40068.453464803744
1063,1063,741.3505797380002,-40053.99126261441
1064,1064,742.0866555390002,-40061.72956857168
1065,1065,742.6516343549999,-40106.83175876169
1066,1066,743.2316277650001,-40186.03031497712
1067,1067,743.816865035,-40102.6655307511
1068,1068,744.4336230670002,-40063.11684303101
1069,1069,745.0379294709999,-40107.974090175885
1070,1070,745.6623817609998,-40107.044769965774
1071,1071,746.222525224,-40068.8563961664
1072,1072,746.8525668380003,-40044.722408247915
1073,1073,747.4731901040001,-40133.47465768508
1074,1074,748.2269911860002,-40057.48551188813
1075,1075,748.7859493580002,-40045.727821575354
1076,1076,749.447316564,-40000.01720975139
1077,1077,750.052836965,-40085.1867607173
1078,1078,750.8059826820001,-40217.25520548574
1079,1079,751.3824216130001,-40023.05996416432
1080,1080,752.1708080189999,-40028.85928903633
1081,1081,752.7456936890001,-40136.07550920222
1082,1082,753.530334503,-40087.775843865136
1083,1083,754.15504853,-39980.242273318974
1084,1084,754.8937952909998,-40019.90390690393
1085,1085,755.746608911,-40029.91792507984
1086,1086,756.4435245419999,-40246.88634634794
1087,1087,757.156791548,-40008.625353773234
1088,1088,757.7455834179998,-40113.01699749955
1089,1089,758.419648446,-40109.454417130284
1090,1090,758.9853718049999,-39987.03550686034
1091,1091,759.6176231429998,-40076.20317381833
1092,1092,760.20785698,-40191.72372721955
1093,1093,760.8133545529998,-40067.29753976898
1094,1094,761.469956521,-40193.79094743204
1095,1095,762.0623453070002,-40038.33668017701
1096,1096,762.6304352149998,-40004.23924120794
1097,1097,763.2017557010001,-40101.11928604507
1098,1098,763.8827497830002,-40002.897785866626
1099,1099,764.4433318600001,-40021.3491586201
1100,1100,765.011754337,-40050.819886523765
1101,1101,765.687142454,-40016.61769549327
1102,1102,766.8081898749999,-40122.10749195021
1103,1103,767.6312457219998,-40026.36250522669
1104,1104,768.338763023,-40021.63039434524
1105,1105,768.918044064,-40044.39784433213
1106,1106,769.540872704,-40029.36862736039
1107,1107,770.2148463600001,-40001.13754078331
1108,1108,770.8282710379998,-40013.993184536055
1109,1109,771.5175890490001,-39957.44874975768
1110,1110,772.13394726,-40131.673320883056
1111,1111,772.7864632840001,-40002.305422097954
1112,1112,773.5216679689999,-40145.43795408981
1113,1113,774.144903853,-39997.71247282618
1114,1114,774.7086294509999,-40292.09778001416
1115,1115,775.4224077470002,-40019.963366340075
1116,1116,776.0144771689999,-40167.38889522002
1117,1117,776.837051803,-39990.02689268801
1118,1118,777.559957528,-40078.36927480139
1119,1119,778.2360657180001,-40009.757233252574
1120,1120,778.8181579039998,-40118.87454067704
1121,1121,779.4365658270002,-40035.25588718188
1122,1122,780.0624698260001,-39870.324041692525
1123,1123,780.707667418,-40080.672791190176
1124,1124,781.3549922479999,-40032.18367649894
1125,1125,781.958731347,-40012.93984552039
1126,1126,782.5866445779998,-39958.38209149656
1127,1127,783.3182413290001,-39960.33124477366
1128,1128,784.0522988139999,-40047.05623444042
1129,1129,784.6412872030002,-40074.872309370054
1130,1130,785.2096923720001,-40044.26067601229
1131,1131,785.843351827,-40013.10632568124
1132,1132,786.5617630840002,-39906.315037176886
1133,1133,787.1258992199998,-40003.30095496918
1134,1134,788.288371484,-39964.02918909517
1135,1135,788.885175821,-40082.21936939116
1136,1136,789.5834127789999,-40035.607097742686
1137,1137,790.2212351380002,-39968.57010182248
1138,1138,791.0083255470001,-40055.21740882891
1139,1139,791.6208040580002,-39981.410505995234
1140,1140,792.2247446760002,-40042.51718648833
1141,1141,793.4286962530001,-40068.02935447579
1142,1142,794.080681968,-40014.50783891917
1143,1143,794.7628116110002,-40035.88343189024
1144,1144,795.6666154639998,-40060.57863040955
1145,1145,796.2539770970002,-40014.80782819772
1146,1146,797.0754097169998,-40039.26219538661
1147,1147,797.7492804369998,-40026.12569794231
1148,1148,798.359931143,-40015.69009105834
1149,1149,798.9334670610002,-40040.67284637729
1150,1150,799.5548653530001,-40146.28892995711
1151,1151,800.2469167540002,-40046.932818554305
1152,1152,801.3707850690002,-40010.29582382061
1153,1153,801.9833155250002,-40079.96598465413
1154,1154,802.5775161969999,-40094.51423225938
1155,1155,803.2405948949998,-39963.684654664976
1156,1156,803.9795309380002,-39997.0620366693
1157,1157,804.558807342,-40083.363681748015
1158,1158,805.3176649559999,-39995.96893512398
1159,1159,806.059354945,-40015.967700049994
1160,1160,806.6244125030001,-40056.54662893319
1161,1161,807.2499023590002,-40103.03159539888
1162,1162,807.800378179,-39992.83396310908
1163,1163,808.4769803469999,-40086.39459261483
1164,1164,809.0292875309999,-40053.4223772028
1165,1165,809.683931739,-40004.32493787055
1166,1166,810.2500672739998,-39910.331860090875
1167,1167,810.84097668,-40027.10570986879
1168,1168,811.541892561,-40038.48933033944
1169,1169,812.187468743,-39898.14029311775
1170,1170,812.8505971279999,-40122.781137535
1171,1171,813.411751415,-39994.19289289358
1172,1172,814.2542155080002,-40044.81758283458
1173,1173,814.8891627479999,-40467.08380151374
1174,1174,815.527097324,-40107.52310091627
1175,1175,816.5249557609998,-40031.61542995681
1176,1176,817.6442843179998,-39942.97976626354
1177,1177,818.4152722619998,-39933.63250152858
1178,1178,819.054766023,-40109.61186928321
1179,1179,819.9210572220001,-39902.58222747914
1180,1180,820.5527031309998,-39991.11684602716
1181,1181,821.8013661990001,-40005.129354877914
1182,1182,822.4999484019999,-39986.06236108486
1183,1183,823.2672003499998,-40086.23794973525
1184,1184,824.5280527140002,-40104.43274665702
1185,1185,825.667278069,-40170.13144693195
1186,1186,826.7905071090001,-39984.28472835318
1187,1187,827.4464747769998,-39937.71246566131
1188,1188,828.183435262,-40048.769171413114
1189,1189,829.0626279359998,-40018.059243352036
1190,1190,829.612729881,-40075.63459519998
1191,1191,830.2924025040002,-39984.046620756104
1192,1192,830.869280542,-39981.92643606093
1193,1193,831.4307198150002,-40018.46270311368
1194,1194,831.997009175,-39981.1245468091
1195,1195,832.833315164,-39932.516865930986
1196,1196,833.385342378,-39957.706051244255
1197,1197,833.964187563,-39920.412493873795
1198,1198,834.6421002169999,-39942.31195244583
1199,1199,835.2156855030001,-39979.674228207165
1200,1200,835.8016707690002,-39918.30548431065
1201,1201,836.3670820370003,-40031.96489048545
1202,1202,837.4058884110001,-40014.52300518888
1203,1203,837.9593234920001,-40173.254257633285
1204,1204,838.5199163579999,-39983.470283976196
1205,1205,839.2409913000001,-39941.43369754555
1206,1206,839.8127645940001,-40097.683628033345
1207,1207,840.383921299,-39964.979987501705
1208,1208,841.016191113,-40013.2358367099
1209,1209,841.66571524,-39913.40616649738
1210,1210,842.220562278,-40105.6712760032
1211,1211,842.851755875,-40007.69332788693
1212,1212,843.4249369039999,-39996.71288226179
1213,1213,844.032701809,-39996.950639333205
1214,1214,844.722469646,-39958.890569987474
1215,1215,845.3114840050002,-40021.278287449466
1216,1216,845.9514236799997,-40039.498174377986
1217,1217,846.566501211,-39986.899526581845
1218,1218,847.7179556770001,-39948.20347657846
1219,1219,848.2962961270001,-40050.61718891266
1220,1220,848.8548820979998,-40031.1442732976
1221,1221,849.415304636,-40021.37973920174
1222,1222,849.9757284379999,-39916.746380750934
1223,1223,850.5905046579999,-39993.5283614779
1224,1224,851.1400232269999,-39997.169063527464
1225,1225,851.8038907120002,-39981.894889975076
1226,1226,852.445275251,-40028.76621744757
1227,1227,853.0828011589998,-39848.59665878614
1228,1228,853.680912119,-39961.53005517404
1229,1229,854.258227497,-40098.0011348646
1230,1230,854.824658693,-39916.660450288364
1231,1231,855.3943355980001,-40089.139136008314
1232,1232,856.182621319,-39988.88338826307
1233,1233,856.7411017320001,-39953.00946753517
1234,1234,857.6442718780002,-40160.60394136151
1235,1235,858.2014514079999,-39786.15236448426
1236,1236,858.7722251529999,-40176.60734886771
1237,1237,859.559796014,-40193.21289812547
1238,1238,860.1362770869999,-39961.53268987974
1239,1239,860.716203405,-39980.26765264178
1240,1240,861.3022785159999,-39926.49334413156
1241,1241,861.9473084779999,-39971.51649268346
1242,1242,862.5128449859999,-40019.36552317071
1243,1243,863.1568280479999,-39851.02637974702
1244,1244,863.7185221360003,-39916.40805068305
1245,1245,864.4057456659998,-40039.99693881761
1246,1246,865.0412564629999,-39982.618919166045
1247,1247,865.7326811109998,-39971.86335422862
1248,1248,866.3529009700001,-39990.37125402525
1249,1249,866.9987840230002,-39885.298492068076
1250,1250,867.5596725080002,-39862.27392029218
1251,1251,868.2250538939999,-40020.19905759412
1252,1252,868.7873334950001,-39846.38732650626
1253,1253,869.3459367150001,-40022.024467634554
1254,1254,869.9648624330002,-39943.643619920775
1255,1255,870.839034547,-39938.030607420405
1256,1256,871.5142865310002,-39838.65215657585
1257,1257,872.1933660429997,-40042.90949677876
1258,1258,872.8558744389999,-39999.83529780897
1259,1259,873.6188519619999,-40244.156372971585
1260,1260,874.2426308060002,-40100.23556565079
1261,1261,874.825620231,-39901.49888266853
1262,1262,875.4395108959999,-40132.377604532936
1263,1263,876.0449511960002,-39985.567665075665
1264,1264,876.679495413,-39917.063918504544
1265,1265,877.2506955930002,-39934.891790229274
1266,1266,877.8687722119998,-39967.64843449811
1267,1267,878.4761934610002,-39919.96480672362
1268,1268,879.0737585929998,-39947.834697977225
1269,1269,879.7140833719999,-39991.10382473025
1270,1270,880.2683740310001,-40105.15392037987
1271,1271,881.1353095250001,-40051.01570753984
1272,1272,881.705530877,-39909.99506796384
1273,1273,882.376036896,-40116.48734856107
1274,1274,882.9399643889999,-40050.53199573449
1275,1275,883.5053741420002,-39946.524949488514
1276,1276,884.167780887,-39927.256864982286
1277,1277,884.723588361,-39839.32010435852
1278,1278,885.283023152,-40112.932035651465
1279,1279,885.894143926,-39887.02020915708
1280,1280,886.5261168910002,-40030.20241574232
1281,1281,887.0926993210002,-39882.03788156487
1282,1282,887.7141686150001,-40104.00938794581
1283,1283,888.2738632480001,-39910.297148433994
1284,1284,888.8934674079998,-40106.99665515584
1285,1285,889.4567473270001,-39994.425219122604
1286,1286,890.094125499,-39956.06624747163
1287,1287,890.6540383030001,-40012.386257208695
1288,1288,891.2274726179999,-39916.53592941772
1289,1289,891.880738143,-39925.651594288734
1290,1290,892.444135912,-39878.57425309848
1291,1291,893.0138379380002,-39937.49445152176
1292,1292,893.6379555590001,-39880.646228641475
1293,1293,894.3207360429999,-39982.54027405717
1294,1294,894.9803567589998,-39887.33885318054
1295,1295,895.7995761499999,-39934.96299101822
1296,1296,896.3536900020002,-40005.602565344096
1297,1297,896.910057981,-40056.12189071695
1298,1298,897.5759728619998,-39983.84391780674
1299,1299,898.1214417800003,-40016.29981956806
1300,1300,898.7425319660001,-40125.342111307786
1301,1301,899.320010982,-39927.30038348184
1302,1302,899.8824036279998,-39980.208118881055
1303,1303,900.5320837299998,-39937.28847224573
1304,1304,901.0896614770002,-39931.92340806514
1305,1305,902.01559409,-40007.64807585137
1306,1306,902.7131566430002,-39887.20874327591
1307,1307,903.4959605280001,-39920.390170567895
1308,1308,904.07084201,-39998.99923402285
1309,1309,904.6245673889999,-39960.88524071059
1310,1310,905.1972731910001,-40105.04918770811
1311,1311,905.7579592509999,-40116.94338956989
1312,1312,906.4496888630001,-40162.030528944124
1313,1313,907.149996292,-39912.82716221292
1314,1314,907.962902275,-39949.49812865297
1315,1315,908.5790800099999,-39942.48327477393
1316,1316,909.153561331,-39854.06273623817
1317,1317,909.718355065,-39953.92645300535
1318,1318,910.2824961019999,-39877.59864747376
1319,1319,910.9318479350002,-39942.29193810352
1320,1320,911.4863496359999,-39974.68774220807
1321,1321,912.065078587,-40170.28499570729
