index,iter,time,objective
1321,1321,980.0998432510002,-39796.9595815822
1322,1322,980.858781965,-39882.66656863511
1323,1323,981.7265642619999,-39949.40483909482
1324,1324,982.78882828,-39970.1285705797
1325,1325,983.6332081420003,-39948.59655447013
1326,1326,984.4119776190003,-39982.77296661225
1327,1327,985.1917605969999,-39879.18275539748
1328,1328,986.13218407,-39948.544891725214
1329,1329,987.1443957350002,-39821.0941930337
1330,1330,987.9060173149999,-39957.270645922064
1331,1331,988.666701202,-39966.03642124007
1332,1332,989.6170919550001,-39847.00667523719
1333,1333,990.5308312650002,-39894.45094332894
1334,1334,991.320688437,-39865.47050007333
1335,1335,992.0789229310001,-39917.019748525425
1336,1336,992.986978902,-39914.428435119946
1337,1337,993.7704328470002,-39861.01951839328
1338,1338,994.531743859,-39916.87424562056
1339,1339,995.516268774,-39859.08637275794
1340,1340,996.2835914210002,-39861.33051365103
1341,1341,997.0640865099998,-39794.5779316984
1342,1342,997.9110932780002,-39867.38569317882
1343,1343,998.838949068,-39804.248268123905
1344,1344,999.6806949950001,-39974.00059656465
1345,1345,1000.5529747589999,-39780.32828923816
1346,1346,1001.296762106,-39824.92282598868
1347,1347,1002.0416070679998,-39940.745459522885
1348,1348,1002.8588978519998,-39853.235275431856
1349,1349,1003.6230534060002,-40347.11741312705
1350,1350,1004.4375723950002,-39864.23624828412
1351,1351,1005.3533102239999,-39825.48621152546
1352,1352,1006.6985251489999,-39985.55800493427
1353,1353,1007.5027982879998,-39811.65138220113
1354,1354,1008.2645396070001,-39951.74288865042
1355,1355,1009.03378878,-39945.30543323555
1356,1356,1009.8701965939998,-39837.31839208717
1357,1357,1010.630693469,-39931.032726888996
1358,1358,1011.5089148380002,-39896.27835644649
1359,1359,1012.3117813769998,-39819.04250107613
1360,1360,1013.2426514500003,-39846.42563528527
1361,1361,1014.055936007,-39868.277198761
1362,1362,1014.8333618220003,-39813.34827008928
1363,1363,1015.6019299460003,-39879.250272342404
1364,1364,1016.576614933,-39871.10237809158
1365,1365,1017.3420974360001,-41434.13474169484
1366,1366,1018.0985157480002,-39973.20692204886
1367,1367,1018.8615540740001,-39925.6126206704
1368,1368,1019.621783719,-39835.41230450408
1369,1369,1020.4723600750002,-39853.26437083507
1370,1370,1021.25112219,-39905.390692302084
1371,1371,1022.2646684039998,-40009.324270235156
1372,1372,1023.0645090769999,-39922.93184438391
1373,1373,1023.8161290219999,-40028.54963334395
1374,1374,1024.55503427,-39830.920220542626
1375,1375,1025.457181516,-39790.01805625844
1376,1376,1026.2149512880003,-39826.54176283119
1377,1377,1026.975366481,-39834.977429376806
1378,1378,1027.7388769880001,-40011.612320538996
1379,1379,1028.6515897030001,-39798.9380995034
1380,1380,1029.424088242,-39845.387234153946
1381,1381,1030.1937716290001,-39869.36697689386
1382,1382,1031.3780729920002,-39892.5938624237
1383,1383,1032.3698907639998,-40032.977738928195
1384,1384,1033.3724905850002,-39858.803257287545
1385,1385,1034.1618767030002,-39972.38047738351
1386,1386,1035.112355765,-39866.20631318844
1387,1387,1035.85448759,-40062.495281996744
1388,1388,1036.674872494,-40045.50058803986
1389,1389,1037.4193907130002,-39929.50809069495
1390,1390,1038.2427345130002,-39795.67729840048
1391,1391,1039.2022162649998,-39791.24385337129
1392,1392,1039.973105705,-39869.25268949208
1393,1393,1040.7136075710002,-39758.65584095555
1394,1394,1041.4549653770002,-39871.34370448053
1395,1395,1042.2020254299998,-39916.595115365446
1396,1396,1043.1356710680002,-39945.185053742876
1397,1397,1043.91205418,-39834.19672445436
1398,1398,1044.6582317920002,-39881.76209636041
1399,1399,1045.4024671490001,-39949.88862517289
1400,1400,1046.182267902,-39877.05092394629
1401,1401,1047.085683657,-39957.22016579536
1402,1402,1047.8388374709998,-39767.85137600697
1403,1403,1048.5696812109998,-39814.74141548341
1404,1404,1049.312682213,-39802.57319563961
1405,1405,1050.194955344,-39999.46631912769
1406,1406,1050.938018474,-39819.96899289253
1407,1407,1051.6929771119999,-39794.640060070706
1408,1408,1052.423755773,-39784.01646409542
1409,1409,1053.1520200149998,-39943.35535712946
1410,1410,1054.0011579900001,-39788.57849515793
1411,1411,1054.757830714,-39953.373412569286
1412,1412,1055.528721535,-39851.05101144634
1413,1413,1056.426159239,-39716.01038421508
1414,1414,1057.217670912,-39946.46394977664
1415,1415,1057.971083431,-39748.973655563575
1416,1416,1058.7377525769998,-39837.513216512045
1417,1417,1059.570320527,-39911.93711449218
1418,1418,1060.8151881940003,-39839.78466936092
1419,1419,1061.6128407760002,-39983.492404857454
1420,1420,1062.706531512,-39957.35381398825
1421,1421,1063.590685172,-39948.63934515936
1422,1422,1064.531937084,-39873.42617054307
1423,1423,1065.519191896,-39769.42745422115
1424,1424,1066.2767773819999,-40150.15195002405
1425,1425,1067.032127956,-39778.71422925163
1426,1426,1067.8390571520004,-39900.90335732352
1427,1427,1068.7110975150001,-39923.735046417874
1428,1428,1069.4545129630003,-39877.78868011144
1429,1429,1070.201360322,-39864.86749916679
1430,1430,1071.040255316,-39829.39057031139
1431,1431,1071.809503257,-39815.6842982446
1432,1432,1072.559726723,-40471.91722354594
1433,1433,1073.5026770350003,-39881.172039319674
1434,1434,1074.3439768190003,-39964.41853452362
1435,1435,1075.100253459,-39806.953789433785
1436,1436,1075.8470859520003,-40055.52832174415
1437,1437,1076.6400999659998,-39900.183882114216
1438,1438,1077.489782512,-39864.91273762828
1439,1439,1078.2837239700002,-39863.345681474755
1440,1440,1079.0907197290003,-39874.665497353664
1441,1441,1080.2092855659998,-39727.31917867891
1442,1442,1080.9591155869998,-39853.73726606145
1443,1443,1081.7035313679999,-39933.95232887722
1444,1444,1082.5983606810003,-39877.67560932219
1445,1445,1083.3482586940002,-39808.06272333315
1446,1446,1084.0589971250001,-39866.122850564534
1447,1447,1084.788199653,-39801.47322776927
1448,1448,1085.5230365849998,-39804.60610914948
1449,1449,1086.3065791099998,-39963.279789443724
1450,1450,1087.0100994529998,-39829.65212683397
1451,1451,1087.7657804280002,-39831.21198119986
1452,1452,1088.479174594,-39793.90855378651
1453,1453,1089.3089657470002,-39768.1966655574
1454,1454,1090.0152394269999,-39901.885716001714
1455,1455,1090.718072075,-39842.2687585867
1456,1456,1091.4254647130003,-39853.58921752063
1457,1457,1092.1703758319998,-39881.471982692914
1458,1458,1092.997288852,-39782.78430298069
1459,1459,1093.7051508499999,-40011.31541254292
1460,1460,1094.4097717309999,-39865.92476099231
1461,1461,1095.1161519900002,-39786.63603212896
1462,1462,1095.9937459650002,-39890.6245370207
1463,1463,1096.7945103640002,-39927.26789072828
1464,1464,1097.5800322799998,-39739.94232287663
1465,1465,1098.297134562,-39891.79810721852
1466,1466,1099.0010586720002,-39880.95204622352
1467,1467,1099.889140861,-39814.788023227426
1468,1468,1100.670458999,-39813.51308548983
1469,1469,1101.3802334099998,-39758.64500210175
1470,1470,1102.2179708489998,-40079.98098208824
1471,1471,1102.9704322819998,-39784.62948382728
1472,1472,1103.8290449669998,-39762.287861588295
1473,1473,1104.543129487,-39805.19409405639
1474,1474,1105.270356857,-39711.22642112201
1475,1475,1106.103004617,-39909.22810696153
1476,1476,1106.8140666010001,-39778.188325498064
1477,1477,1107.5238329750002,-39767.51152818947
1478,1478,1108.3334888189997,-39895.08248211018
1479,1479,1109.03916122,-39792.619511801946
1480,1480,1109.7495715899997,-39880.41600102445
1481,1481,1110.5776141630001,-39800.06366189428
1482,1482,1111.309744928,-39867.03588171367
1483,1483,1112.023985651,-39990.33416463237
1484,1484,1112.736496585,-39907.76087851391
1485,1485,1113.452617003,-39936.27863414383
1486,1486,1114.268798686,-39917.371027239424
1487,1487,1115.8486855549997,-39762.26655197295
1488,1488,1116.555189667,-39940.70723830333
1489,1489,1117.410511425,-39867.028123763695
1490,1490,1118.1138778110003,-39834.32196184341
1491,1491,1118.8628587290002,-39787.37462682523
1492,1492,1119.7192240240001,-39818.22431430239
1493,1493,1120.751555741,-39908.7723639492
1494,1494,1121.514443825,-39840.39870527169
1495,1495,1122.2266165550002,-39912.504615837795
1496,1496,1122.943566068,-39760.48925728064
1497,1497,1123.724617558,-39855.05861521801
1498,1498,1124.4276829670002,-39905.32968909923
1499,1499,1125.2774308330002,-39778.043194953825
1500,1500,1126.634952718,-39892.74081218183
1501,1501,1127.42691272,-39870.33971945688
1502,1502,1128.172638873,-39913.732372566956
1503,1503,1128.8845139819998,-39762.87162197768
1504,1504,1129.6720311420002,-39771.224522754186
1505,1505,1130.372559208,-39747.628483808636
1506,1506,1131.167510783,-39941.34325596285
1507,1507,1131.9823136359998,-39794.271945655426
1508,1508,1132.689334115,-39934.362046955386
1509,1509,1133.5675705889998,-39801.02685108624
1510,1510,1134.2819842130002,-39875.57093974161
1511,1511,1135.422072133,-39797.15039338165
1512,1512,1136.1376377380002,-39965.9912439145
1513,1513,1136.8337873579999,-39933.85071756729
1514,1514,1137.5421750210003,-39735.59657351209
1515,1515,1138.2523377930002,-39792.44263361636
1516,1516,1139.059411059,-39764.85709731514
1517,1517,1139.781304383,-39870.16902690469
1518,1518,1140.811588992,-40035.96791976805
1519,1519,1141.6468790080003,-39962.89823855268
1520,1520,1142.3518223830001,-39726.38522047307
1521,1521,1143.0651969570001,-39800.02466120014
1522,1522,1143.9284534069998,-39980.57502063415
1523,1523,1144.631160583,-39831.415300828805
1524,1524,1145.3387061200003,-39850.91500238558
1525,1525,1146.0431020209999,-39893.79420770457
1526,1526,1146.8936659909998,-39942.3386560177
1527,1527,1147.5952046909997,-39771.049641270445
1528,1528,1148.3042125829998,-39999.32126640154
1529,1529,1149.0129441499998,-39857.530168104815
1530,1530,1149.724010671,-39809.83477901185
1531,1531,1150.4923948800001,-39845.6128318233
1532,1532,1151.198082639,-39822.879399315294
1533,1533,1152.0599795770001,-39914.10484039489
1534,1534,1152.764660822,-40250.430104852145
1535,1535,1153.5617476599998,-39782.34695487542
1536,1536,1154.273436398,-39787.876115063584
1537,1537,1155.019515237,-39776.083211136865
1538,1538,1155.7937560240002,-39778.7672989195
1539,1539,1156.750345977,-39868.32066500005
1540,1540,1157.696409387,-39860.750408252694
1541,1541,1158.407575134,-39924.52713404999
1542,1542,1159.1388318719999,-39821.41199391549
1543,1543,1160.2972997719999,-39771.954493101024
1544,1544,1161.1084417480001,-39832.595334941805
1545,1545,1162.066591895,-39838.87967577805
1546,1546,1162.7767430290003,-39740.14292617667
1547,1547,1163.5807517340002,-39889.16884497977
1548,1548,1164.300544315,-40227.188884993906
1549,1549,1165.006454669,-39828.84565779729
1550,1550,1165.947909197,-40122.671036085194
1551,1551,1166.6637085159998,-39846.46022685911
1552,1552,1167.9371713580001,-39658.23953098899
1553,1553,1168.7327922780003,-39730.52683567951
1554,1554,1169.594671993,-40006.43682304921
1555,1555,1170.5347807990001,-39707.673738243924
1556,1556,1171.2477235860001,-39803.24237506001
1557,1557,1171.994645023,-39778.70998373437
1558,1558,1172.9017927250002,-39780.66359325203
1559,1559,1173.664408982,-39729.14563782988
1560,1560,1174.475242288,-39814.75772357408
1561,1561,1175.5008520300003,-39801.71473642564
1562,1562,1176.2243965230002,-39927.6610017579
1563,1563,1176.958090175,-39738.8508130821
1564,1564,1177.6731522829998,-39830.73704693033
1565,1565,1178.9980457660001,-39905.14812291918
1566,1566,1180.5088267830001,-39848.207144088614
1567,1567,1181.8584453679998,-39760.05422814601
1568,1568,1183.257889183,-39866.48989054924
1569,1569,1184.48120341,-39851.042357082275
1570,1570,1185.2013896130002,-39817.08263638628
1571,1571,1185.957598599,-39808.0441866248
1572,1572,1186.7794839790001,-39862.1507372084
1573,1573,1187.493812243,-39840.31334359221
1574,1574,1188.2064914449998,-39966.15433094192
1575,1575,1188.917208201,-39866.72651721329
1576,1576,1189.7776008600001,-39677.03296287952
1577,1577,1190.5533919720003,-39822.83408449927
1578,1578,1191.274356365,-39806.60298344279
1579,1579,1191.984611198,-39939.09603196338
1580,1580,1192.7026386600003,-39742.81446262733
1581,1581,1193.503688414,-39839.12862304068
1582,1582,1194.2232695320001,-40353.59768431112
1583,1583,1195.0377423080001,-39789.97258750359
1584,1584,1195.7498976949998,-39722.044633513695
1585,1585,1196.519746533,-39788.584459490834
1586,1586,1197.30053651,-39836.17535620754
1587,1587,1198.07605498,-39796.40600417724
1588,1588,1198.789564789,-39820.941044480256
1589,1589,1199.5045243100003,-39849.29483782757
1590,1590,1200.2228343389997,-39827.33682441135
1591,1591,1201.0651943510002,-39873.70591276005
1592,1592,1202.613406543,-39740.192707968825
1593,1593,1203.7206978099998,-39757.35581609004
1594,1594,1204.482792934,-39809.53697252151
1595,1595,1205.318832624,-39736.53560090678
1596,1596,1206.114922564,-39677.83591527925
1597,1597,1206.8461375000002,-39899.7430377861
1598,1598,1207.5512397460002,-40107.02508226732
1599,1599,1208.301385578,-39766.209168456495
1600,1600,1209.143381224,-39748.660112078476
1601,1601,1209.8317104600003,-39794.3285077099
1602,1602,1210.541578503,-39785.10700122336
1603,1603,1211.272784753,-39870.64258620492
1604,1604,1212.1074029529998,-39684.960957787895
1605,1605,1212.8042920710002,-39741.551301689884
1606,1606,1213.5083497680002,-39796.92593196609
1607,1607,1214.6437173489999,-39803.52174670785
1608,1608,1215.455308489,-39999.38830647916
1609,1609,1216.305816511,-39822.265687774285
1610,1610,1217.1018995560003,-39756.2234847503
1611,1611,1217.8951349200001,-39815.418175068495
1612,1612,1218.7367771660001,-40051.859834779985
1613,1613,1219.4595954379997,-39876.91087081111
1614,1614,1220.1557197560003,-39731.064324466024
1615,1615,1220.9389408590002,-39804.79877964714
1616,1616,1221.6588905239998,-39800.37598188782
1617,1617,1222.437164353,-39999.39164591936
1618,1618,1223.144032756,-39792.698588724
1619,1619,1223.905568738,-39679.33589626633
1620,1620,1224.6516329510002,-39732.543598425465
1621,1621,1225.456563476,-39771.23442981555
1622,1622,1226.167374105,-39878.07259976545
1623,1623,1226.910924346,-39681.144069494105
1624,1624,1227.648629309,-39733.28322574278
1625,1625,1228.512046858,-39794.60371237102
1626,1626,1229.224274768,-39803.56447999588
1627,1627,1230.0086081059999,-39834.16577573269
1628,1628,1230.721922496,-39811.47087592593
1629,1629,1231.438265741,-39829.73056169308
1630,1630,1232.21859581,-39977.72743871196
1631,1631,1232.9226764830003,-39765.06251882034
1632,1632,1233.7665518200001,-39757.80824227286
1633,1633,1234.4774298680002,-39679.073124115
1634,1634,1235.1926167489999,-39939.76133556405
1635,1635,1235.913594255,-39788.41105865972
1636,1636,1236.7646239209998,-39781.82816021194
1637,1637,1237.483489087,-40131.83337279897
1638,1638,1238.202995205,-40049.173535549315
1639,1639,1238.921784064,-39788.899035529685
1640,1640,1239.7872483120002,-40033.67992507377
1641,1641,1240.502507121,-39710.901178868626
1642,1642,1241.2155922480001,-39762.67495449947
1643,1643,1241.9463473029998,-39851.92005683154
1644,1644,1242.6670475090002,-39831.795297886456
1645,1645,1243.4495740320003,-39858.89042512614
1646,1646,1244.1717663250001,-39732.66023490723
1647,1647,1245.049202216,-39913.03487239266
1648,1648,1245.7805666689999,-39766.01936009285
1649,1649,1246.52335712,-39866.61214395361
1650,1650,1247.256688848,-39766.69489055457
1651,1651,1247.987851444,-39740.97557008393
1652,1652,1248.749785871,-39857.87372131292
1653,1653,1249.5903807999998,-39816.406780226214
1654,1654,1250.2992762560002,-39690.49982662926
1655,1655,1251.015514362,-39945.83088644696
1656,1656,1251.729979611,-39927.62710508017
1657,1657,1252.5620112450001,-39876.43276489216
1658,1658,1253.2606300349998,-39873.739023527894
1659,1659,1253.9850985659998,-39787.07846330473
1660,1660,1254.7763905060003,-39855.51699986093
1661,1661,1255.608092708,-39783.555155376256
1662,1662,1256.319993721,-39723.14708840996
1663,1663,1257.034672379,-39739.82149675649
1664,1664,1257.7494077790002,-39802.997628093886
1665,1665,1258.5245654589999,-39771.08679846489
1666,1666,1259.258621942,-39735.83192008142
1667,1667,1260.0865120219999,-39813.805889621144
1668,1668,1260.793041754,-39780.36617632845
1669,1669,1261.506346291,-39715.53800167833
1670,1670,1262.2222333949999,-39786.09793221521
1671,1671,1263.025661483,-39679.045315639334
1672,1672,1263.7250228440003,-40036.51824905926
1673,1673,1264.463948534,-39772.50901872732
1674,1674,1265.278903794,-39817.56765759979
1675,1675,1265.982519959,-39827.80799331014
1676,1676,1266.6920274550002,-39677.96380523448
1677,1677,1267.4074711449998,-39741.0936583295
1678,1678,1268.172056643,-39722.156699278785
1679,1679,1269.0084216860002,-39794.02939112416
1680,1680,1269.7164497770002,-39709.16496330672
1681,1681,1270.431800758,-39747.48817875308
1682,1682,1271.1486590610002,-39763.760255952504
1683,1683,1271.8635713519998,-39734.86344454047
1684,1684,1272.633818743,-40011.628178392784
1685,1685,1273.337842809,-39808.57355934197
1686,1686,1274.104781188,-39755.84248849342
1687,1687,1274.847763636,-39659.88824828965
1688,1688,1275.807566644,-39901.05526417744
1689,1689,1276.51802178,-39787.46654409681
1690,1690,1277.2493872779999,-39864.5123485195
1691,1691,1277.967730017,-39716.6276659757
1692,1692,1278.8342308939998,-39829.73808268735
1693,1693,1279.5584722600001,-39700.54549984109
1694,1694,1280.278857507,-39849.707056897474
1695,1695,1280.991612708,-39702.23192310714
1696,1696,1281.7074214079998,-39748.29630357859
1697,1697,1282.4890150060003,-39722.98599397282
1698,1698,1283.204275835,-39806.40209812579
1699,1699,1284.044561745,-39787.07151339835
1700,1700,1284.763285458,-39687.534660115576
1701,1701,1285.4800837810003,-39852.5707855583
1702,1702,1286.2017326580003,-39812.39319447987
1703,1703,1287.0597755689998,-39751.67566475238
1704,1704,1287.7592748440002,-39811.411566359595
1705,1705,1288.4710015090002,-39820.73245361459
1706,1706,1289.218956862,-39704.12735713223
1707,1707,1289.9340603100002,-39729.17940983455
1708,1708,1290.6977263810002,-39741.707617153595
1709,1709,1291.5467832519998,-39854.86366479074
1710,1710,1292.2528550880002,-39695.15029584905
1711,1711,1293.0628096659998,-39695.90247336726
1712,1712,1293.7940850240002,-39724.38448964346
1713,1713,1294.5056899830001,-39746.104677852374
1714,1714,1295.315681068,-39786.22438897514
1715,1715,1296.0183921110001,-39753.69400358523
1716,1716,1296.7288191439998,-39767.136965708814
1717,1717,1297.558219869,-39821.10944699545
1718,1718,1298.279518638,-39839.513286479574
1719,1719,1298.9897277910002,-39663.15718507528
1720,1720,1299.714379362,-39981.909371065514
1721,1721,1300.4302499000003,-39775.54483450189
1722,1722,1301.2854297620001,-39751.75857331232
1723,1723,1301.987113522,-39760.515498011366
1724,1724,1302.71531189,-39779.003069606806
1725,1725,1303.4955172800003,-40029.48973258779
1726,1726,1304.2094424180002,-39673.45115224069
1727,1727,1305.0425871760003,-39753.74541931246
1728,1728,1305.755295068,-39758.50990366121
1729,1729,1306.4697188989999,-39741.58115646229
1730,1730,1307.197365285,-39823.54388846803
1731,1731,1308.6095379019998,-39724.56184349827
1732,1732,1309.3577864620001,-39769.43428096059
1733,1733,1310.195866171,-39729.66879246669
1734,1734,1311.1187548369999,-39682.76200821414
1735,1735,1311.9308088989999,-39805.90098896291
1736,1736,1312.712840638,-39810.22772361501
1737,1737,1313.491945146,-39702.17592804991
1738,1738,1314.844342809,-39540.859591627195
1739,1739,1316.0676942190003,-40173.22497033729
1740,1740,1316.78507596,-39993.273541772156
1741,1741,1317.503869641,-39876.67582552367
1742,1742,1318.220891419,-39921.81045603548
1743,1743,1318.941197288,-39738.70195081191
1744,1744,1319.7263182890001,-39773.04675002917
1745,1745,1320.4524804699997,-39831.57086049995
1746,1746,1321.2946076950002,-39742.038282739995
1747,1747,1322.0107664510003,-39658.14158043658
1748,1748,1322.726542847,-39756.23865185433
1749,1749,1323.446588004,-39706.1936492478
1750,1750,1324.2577182809998,-39732.38315338825
1751,1751,1324.9657018829998,-39865.46177428436
1752,1752,1325.685971797,-39654.29800729989
1753,1753,1326.528001468,-39767.1801428812
1754,1754,1327.2379040800001,-39689.70912110582
1755,1755,1327.953370536,-39712.93039304887
1756,1756,1328.673949021,-39731.825539751975
1757,1757,1329.4369417480002,-39911.30833537385
1758,1758,1330.2611415220001,-39749.31775997865
1759,1759,1330.975910737,-39725.324497736416
1760,1760,1331.699558565,-39790.773801442876
1761,1761,1332.421399563,-39715.70368378405
1762,1762,1333.2397910099999,-39617.78655770174
1763,1763,1334.0021679059998,-39863.95479918079
1764,1764,1334.708807195,-39882.5826213904
1765,1765,1335.4340590790002,-40198.91526185721
1766,1766,1336.1655574650001,-39739.106302370965
1767,1767,1337.011345963,-39696.338911896375
1768,1768,1337.720601434,-39805.0260623785
1769,1769,1338.44100341,-39761.90060160321
1770,1770,1339.295481933,-39685.29708920821
1771,1771,1340.004030934,-39797.82780538521
1772,1772,1340.713918902,-39756.89521220838
1773,1773,1341.429189109,-39707.17373693081
1774,1774,1342.1449123149998,-39603.83397150813
1775,1775,1342.934343988,-39655.23276254615
1776,1776,1343.6399944480002,-39756.01983192036
1777,1777,1344.504789932,-39892.714390443245
1778,1778,1345.211785071,-40318.86213222095
1779,1779,1345.9355335550001,-39716.168042911275
1780,1780,1347.0245357380002,-39673.88406476432
1781,1781,1347.8290989609998,-39762.18358406874
1782,1782,1348.7296601189998,-39701.69202084048
1783,1783,1349.5458495940002,-39725.67772825039
1784,1784,1350.404949827,-39801.52732390002
1785,1785,1351.241855738,-39886.996323190484
1786,1786,1351.961861542,-39714.813649599644
1787,1787,1352.6777403219999,-39726.25720582782
1788,1788,1353.3953455309997,-39788.419248403996
1789,1789,1354.2542998239999,-39686.547639487144
1790,1790,1354.9663519140001,-39667.890358806035
1791,1791,1355.6793742010002,-39782.703946237656
1792,1792,1356.400336821,-39707.17989151707
1793,1793,1357.1158795449999,-39747.659898911545
1794,1794,1357.9240613830002,-39765.32449077965
1795,1795,1358.628923407,-39672.7401901246
1796,1796,1359.345048961,-39694.81246041591
1797,1797,1360.0966329240002,-39813.1447071168
1798,1798,1360.9331510430002,-39737.709639352855
1799,1799,1361.643937386,-39716.77063935132
1800,1800,1362.3650134640002,-39900.55479556622
1801,1801,1363.0814517430001,-39750.58001264571
1802,1802,1363.7988815350002,-39751.96327552283
1803,1803,1364.579255173,-39744.670037759504
1804,1804,1365.2816579650002,-39719.692727588816
1805,1805,1366.1367527550003,-39828.594906137776
1806,1806,1366.848494921,-39687.888604563595
1807,1807,1367.5713619710002,-39604.73511945649
1808,1808,1368.2973072390002,-40114.81072769035
1809,1809,1369.2108874790003,-39576.10395361072
1810,1810,1369.999355527,-39742.54558209689
1811,1811,1370.8240997760001,-39612.37529910764
1812,1812,1371.5478233870003,-39639.578416061944
1813,1813,1372.4176074530003,-39737.46877896616
1814,1814,1373.1284735269999,-39693.978661369474
1815,1815,1373.857283413,-39802.494887494846
1816,1816,1374.5876027299998,-39671.8594632151
1817,1817,1375.362778314,-39790.280686444894
1818,1818,1376.4580561930002,-39724.42062023669
1819,1819,1377.3396792970002,-39716.75506574839
1820,1820,1378.0599577330001,-39775.52791428083
1821,1821,1378.786002498,-39842.97781699022
1822,1822,1379.6607611020002,-39673.51369084132
1823,1823,1380.4475518550003,-39841.82238574023
1824,1824,1381.1616786190002,-39621.77383326698
1825,1825,1381.879512699,-39688.371018615675
1826,1826,1382.597473117,-39773.74081571073
1827,1827,1383.419565277,-39699.57957919846
1828,1828,1384.1238450250003,-39644.76773056146
1829,1829,1385.688718349,-41110.041974543965
1830,1830,1386.696877932,-39748.11218216782
1831,1831,1387.4205971309998,-39677.22808845269
1832,1832,1388.124615251,-39647.60941330767
1833,1833,1388.8313780120002,-39640.4291399945
1834,1834,1389.532354998,-39686.49420147458
1835,1835,1390.3054042210001,-39904.00619345753
1836,1836,1391.003206162,-39715.715329254286
1837,1837,1391.709953918,-39914.652388926595
1838,1838,1392.5378106260002,-39681.48750999676
1839,1839,1393.342888657,-39867.36388117594
1840,1840,1394.111143428,-39795.43027595117
1841,1841,1395.106729678,-39719.65181114582
1842,1842,1396.309351671,-40044.486522665604
1843,1843,1397.0199515070003,-39748.93272151842
1844,1844,1397.732996975,-39720.03448159685
1845,1845,1398.452157818,-39743.274974180255
1846,1846,1399.220506134,-39707.247746225534
1847,1847,1399.940560343,-39846.55486710744
1848,1848,1400.7009497369997,-40013.4840782447
1849,1849,1401.797664512,-39757.583450997045
1850,1850,1402.6001131790001,-39732.51816509272
1851,1851,1403.294537186,-39786.63777756302
1852,1852,1404.0146831749998,-40171.636330350004
1853,1853,1404.8832270630003,-39767.508448369386
1854,1854,1405.763173564,-39736.71901911293
1855,1855,1406.5472553770003,-39738.782740474664
1856,1856,1407.260415668,-39755.597422180566
1857,1857,1408.0679060809998,-39655.55198137244
1858,1858,1408.862101936,-39841.202778283216
1859,1859,1409.678961352,-39740.88228003737
1860,1860,1410.4572624,-39788.64984348611
1861,1861,1411.3541936750003,-39770.75300395266
1862,1862,1412.0669626640001,-39800.68736502246
1863,1863,1412.780603491,-39821.086430176205
1864,1864,1413.5044633740001,-39854.26581025932
1865,1865,1414.364957078,-39757.73167586022
1866,1866,1415.0761659809998,-39738.35795361
1867,1867,1415.80214481,-39724.49307142995
1868,1868,1416.5138043010002,-39743.8745695605
1869,1869,1417.2374500859999,-39923.189077445946
1870,1870,1418.0269802649998,-39782.984320788804
1871,1871,1418.8809489950002,-39704.17014796759
1872,1872,1419.6066693179998,-39728.69576524358
1873,1873,1420.340785123,-39659.60724256003
1874,1874,1421.0619773570002,-39697.1593993462
1875,1875,1421.7920904879998,-40136.79933116017
1876,1876,1422.623032968,-39646.85870043175
1877,1877,1423.3447718549999,-39818.12974437663
1878,1878,1424.0607321489997,-39855.92616068215
1879,1879,1424.900600323,-39727.77373935741
1880,1880,1425.7420286520003,-40135.79421114129
1881,1881,1426.4658522660002,-39762.329782087116
1882,1882,1427.182350195,-39658.525102669475
1883,1883,1427.9136521279997,-39733.0698242799
1884,1884,1428.724141643,-39725.701527141005
1885,1885,1429.4431663770001,-39818.29372054623
1886,1886,1430.1596702919999,-39633.38718237281
1887,1887,1430.942085973,-39633.80987499036
1888,1888,1431.695351183,-39751.34886522498
1889,1889,1432.5316371630001,-39721.72645317929
1890,1890,1433.244300769,-39695.57878528584
1891,1891,1433.9643583280001,-39843.20944321913
1892,1892,1434.6843663559998,-39848.23576016882
1893,1893,1435.5043195640003,-39717.10486728303
1894,1894,1436.2191671739997,-39641.02068188418
1895,1895,1436.941246158,-39753.8939823427
1896,1896,1437.8487561630002,-39618.72301095602
1897,1897,1438.5761163170002,-40200.28212132967
1898,1898,1439.2970444300001,-40053.86209683499
1899,1899,1440.012949984,-39701.07258637373
1900,1900,1440.794756904,-39705.88856614499
1901,1901,1441.516738378,-39797.2808064679
1902,1902,1442.2811569250002,-39674.309723490274
1903,1903,1443.1567747450001,-39650.45974044145
1904,1904,1443.874760677,-39737.081235039484
1905,1905,1444.6044236500002,-39711.35459895456
1906,1906,1445.327017363,-39641.38816983605
1907,1907,1446.0745145220003,-39670.6812825856
1908,1908,1446.944208931,-39655.384380182746
1909,1909,1447.7705621389998,-39716.15543705842
1910,1910,1448.8768624610002,-39692.42395541876
1911,1911,1449.5849167650001,-39821.14088717896
1912,1912,1450.304928873,-39726.50091433136
1913,1913,1451.022393758,-39714.93346240487
1914,1914,1451.83273056,-39699.510210494744
1915,1915,1452.536996927,-39846.53124026048
1916,1916,1453.260272055,-39708.93473605142
1917,1917,1454.142139668,-39669.057267512326
1918,1918,1454.855368663,-39697.69542499665
1919,1919,1455.570507648,-39700.1422697414
1920,1920,1456.290471244,-39759.178799016925
1921,1921,1457.048809384,-39661.05824384443
1922,1922,1457.9159879260003,-39662.67879890615
1923,1923,1458.638482295,-39710.321507657805
1924,1924,1459.3668203389998,-39710.06614894077
1925,1925,1460.0885798240001,-39755.32305485468
1926,1926,1460.806629043,-39607.94628818368
