index,iter,time,objective
1321,1321,1002.2574457879998,-39849.58268579376
1322,1322,1003.2693606889998,-39858.68985412122
1323,1323,1004.1932207789998,-39925.15534461738
1324,1324,1005.2175164629998,-39886.34569877212
1325,1325,1006.028315339,-39789.216348708156
1326,1326,1006.7594844220001,-39929.00007876041
1327,1327,1007.74682718,-39815.90009227356
1328,1328,1008.8423121500001,-39911.8408150813
1329,1329,1010.221567667,-39861.25323139716
1330,1330,1011.0404111799999,-40001.0219932762
1331,1331,1011.7760695170001,-39938.9502895065
1332,1332,1012.745402032,-39917.83791094931
1333,1333,1013.4665491849998,-39962.999689679025
1334,1334,1014.5812434919998,-39877.756370380215
1335,1335,1015.4369131990001,-40031.849532292785
1336,1336,1016.294927958,-39834.9134326343
1337,1337,1017.0104746460001,-39918.82944701284
1338,1338,1017.718562529,-39799.90298893417
1339,1339,1018.4345026079999,-39867.065172014896
1340,1340,1019.3476506170002,-39868.80032792924
1341,1341,1020.0702673889999,-39816.63537188691
1342,1342,1020.7900549599999,-39812.19390662537
1343,1343,1021.5085381189999,-39853.90223591054
1344,1344,1022.3561144659999,-39779.971367318365
1345,1345,1023.1245139560001,-39998.0133678398
1346,1346,1023.9203934820001,-39873.74226073252
1347,1347,1024.644313819,-39845.21579148034
1348,1348,1025.5312731630002,-39960.463787408335
1349,1349,1026.253950485,-39832.888654561844
1350,1350,1026.9807074219998,-39791.19632176849
1351,1351,1027.7068564379997,-39840.267849545016
1352,1352,1028.5699555219999,-39956.47043338223
1353,1353,1029.529068601,-39831.42865939538
1354,1354,1030.8799371819998,-39840.149554178395
1355,1355,1032.2391768450002,-39824.758645380316
1356,1356,1033.820255264,-39882.023902121684
1357,1357,1034.7564992169998,-39799.84802989464
1358,1358,1035.4938937809998,-39865.86909971637
1359,1359,1036.302950842,-39925.29442934486
1360,1360,1037.1618633019998,-39837.74889157726
1361,1361,1037.8747009549998,-39941.08274111935
1362,1362,1038.5961996519998,-39857.501661037975
1363,1363,1039.3293941389998,-39944.95370460759
1364,1364,1040.18581189,-39810.554632134015
1365,1365,1040.92079787,-39831.280598691046
1366,1366,1041.64891737,-39826.599494942595
1367,1367,1042.373927532,-39833.5958046759
1368,1368,1043.2317544590003,-39814.72979016922
1369,1369,1043.9590475940001,-39896.953480543576
1370,1370,1044.6749136080002,-39919.33487640459
1371,1371,1045.3975274769998,-39918.3297603908
1372,1372,1046.2562199749998,-39786.64403640129
1373,1373,1046.966972579,-39872.91965599202
1374,1374,1047.683338976,-39861.32868537554
1375,1375,1048.418930191,-39808.86753647544
1376,1376,1049.295952104,-39869.969953675216
1377,1377,1050.0106153230001,-39832.53750038949
1378,1378,1050.7245985630002,-39890.32547032358
1379,1379,1051.45395905,-39820.05689391412
1380,1380,1052.3068825909997,-39822.38118409431
1381,1381,1053.015616409,-39810.75319993956
1382,1382,1053.7301433720002,-39831.069410822754
1383,1383,1054.460207054,-39834.779721438055
1384,1384,1055.4185146829998,-39746.6485247392
1385,1385,1056.125064616,-39887.002387239685
1386,1386,1056.8346449859998,-39758.62952833311
1387,1387,1057.572265532,-39935.01984228271
1388,1388,1058.433646834,-39789.592978846915
1389,1389,1059.1457500410002,-39900.911571805234
1390,1390,1059.8758438670002,-39926.857673683786
1391,1391,1060.6000188750002,-39778.74418965234
1392,1392,1061.4532984949997,-39734.479256778905
1393,1393,1062.1623057809998,-39839.796792176334
1394,1394,1062.8792381199999,-39823.798595645596
1395,1395,1063.606309672,-40002.91826163149
1396,1396,1064.461551628,-39862.723861867686
1397,1397,1065.175840142,-39875.747667663694
1398,1398,1065.8928072159997,-39840.17922647619
1399,1399,1066.6653712519999,-39807.40968103058
1400,1400,1067.666742815,-39799.874882409684
1401,1401,1068.5042315560001,-39733.10496879832
1402,1402,1069.7526051500001,-39892.627878418694
1403,1403,1070.5817570440001,-39925.235471243126
1404,1404,1071.6976979549997,-39817.06173305369
1405,1405,1072.553880053,-39835.318746857745
1406,1406,1073.5019142840001,-39926.40548622153
1407,1407,1074.223648474,-40014.2987733937
1408,1408,1075.1113311180002,-39943.724705888526
1409,1409,1075.828369301,-39880.86428743049
1410,1410,1076.593037502,-39844.29866042822
1411,1411,1077.416426217,-39837.85967268967
1412,1412,1078.463951227,-39812.413067521826
1413,1413,1079.1883759090001,-39892.58870409009
1414,1414,1079.9558049499997,-39875.13448285202
1415,1415,1080.7722284439997,-39826.952239179256
1416,1416,1081.6411407229998,-39871.3620889667
1417,1417,1082.399794848,-39908.76509251024
1418,1418,1083.21398135,-39911.929497470985
1419,1419,1083.939263162,-39810.48721315069
1420,1420,1084.9479849180002,-39777.0200489786
1421,1421,1085.7154180930002,-39844.87996978773
1422,1422,1086.7237111559998,-39861.926544061556
1423,1423,1087.545191221,-40655.28041331438
1424,1424,1088.41388809,-39828.74377678233
1425,1425,1089.139913987,-39826.993355238264
1426,1426,1089.946253579,-39950.89134789481
1427,1427,1090.6778577970001,-39776.26137938248
1428,1428,1091.618315192,-39873.24366781201
1429,1429,1092.4541776219999,-39874.950987418444
1430,1430,1093.4587568760003,-39829.04911511493
1431,1431,1094.188307829,-39868.74414272391
1432,1432,1095.0701798339999,-39800.31730172989
1433,1433,1095.8532860849998,-39888.31548616586
1434,1434,1096.6134566540002,-39802.635884114025
1435,1435,1097.461032313,-39871.511102964316
1436,1436,1098.422545753,-39842.68957576847
1437,1437,1099.17073564,-39883.187916818686
1438,1438,1099.907338037,-39922.070308324866
1439,1439,1100.632320824,-39901.0553894047
1440,1440,1101.6430696789998,-40004.78501143707
1441,1441,1102.3722532529998,-39926.75795366443
1442,1442,1103.1235128540002,-39927.85017270886
1443,1443,1103.986652034,-39864.04401414504
1444,1444,1105.4888438670002,-39769.263701891
1445,1445,1106.2742740969998,-39867.35613854958
1446,1446,1107.083080319,-39963.84583429075
1447,1447,1107.9074126619998,-39882.62738675468
1448,1448,1108.815655428,-39745.3043045166
1449,1449,1109.661568521,-39734.94997033491
1450,1450,1110.382757879,-39758.5871553803
1451,1451,1111.1203956289999,-40239.64114577959
1452,1452,1111.9949597510001,-39866.45337255884
1453,1453,1112.724222661,-39902.63795680729
1454,1454,1113.5023474229997,-39887.29204350546
1455,1455,1114.23499632,-39761.11488556398
1456,1456,1115.2976733189998,-39813.55953045897
1457,1457,1116.5049823170002,-40008.8037442826
1458,1458,1117.320443773,-39812.099575095184
1459,1459,1118.1827927919999,-39858.01683720123
1460,1460,1119.044757576,-39972.30158344335
1461,1461,1119.764174587,-39855.30648301367
1462,1462,1120.488724645,-39848.95239862967
1463,1463,1121.2149070429998,-39915.75839648357
1464,1464,1123.1235151140002,-39894.28740813137
1465,1465,1124.01203608,-39760.535985538045
1466,1466,1124.743461102,-39804.115469411045
1467,1467,1125.470918371,-39781.48805048054
1468,1468,1126.3394307709998,-39847.872540651566
1469,1469,1127.0553175090001,-39841.10320027834
1470,1470,1127.781713967,-39942.15049028864
1471,1471,1128.4991761889999,-39805.42884534814
1472,1472,1129.353763998,-39850.27406696701
1473,1473,1130.072235616,-39853.98639489954
1474,1474,1130.782398082,-39808.87411626136
1475,1475,1131.503774934,-39806.55356484935
1476,1476,1132.3608274570001,-39873.86044278819
1477,1477,1133.0671323919998,-39740.65527004567
1478,1478,1133.776535834,-39928.498503656694
1479,1479,1134.501082734,-39903.41389512541
1480,1480,1135.3841585369998,-39810.880492872544
1481,1481,1136.101227157,-39859.51512337383
1482,1482,1136.806941989,-39781.4112145772
1483,1483,1137.5234533660002,-39949.89598497443
1484,1484,1138.6801451249999,-39822.09314391545
1485,1485,1139.503856224,-39948.53045616446
1486,1486,1140.2878155899998,-40195.52810198591
1487,1487,1141.138615881,-39825.910520566606
1488,1488,1142.0854085659998,-39867.48942558207
1489,1489,1143.19236767,-39723.304080741735
1490,1490,1144.1287818490002,-39739.05101401892
1491,1491,1144.953150829,-39778.39306796495
1492,1492,1145.8499626639998,-39833.10787310047
1493,1493,1146.6000018969999,-39796.60923977215
1494,1494,1147.4213666829999,-39747.18668916337
1495,1495,1148.602464551,-39842.45296464926
1496,1496,1149.7639641609996,-39816.82198164949
1497,1497,1150.495888407,-39707.04955751368
1498,1498,1151.2258441699998,-39780.05895839602
1499,1499,1151.9759936859998,-39853.486699572
1500,1500,1152.868381762,-39878.81911816674
1501,1501,1153.59369711,-39782.9806303244
1502,1502,1154.3346245550001,-39664.95385122431
1503,1503,1155.0728564439999,-39805.456035821946
1504,1504,1155.969870224,-40055.329738850975
1505,1505,1156.68156439,-39845.511000374005
1506,1506,1157.39508943,-39721.73423992535
1507,1507,1158.120342735,-39734.5584094068
1508,1508,1158.9713972109998,-39727.70445973627
1509,1509,1159.6777014020001,-39740.0823973931
1510,1510,1160.380299774,-39790.22708010163
1511,1511,1161.1103645580001,-39795.58626174943
1512,1512,1161.967286779,-39723.926571970704
1513,1513,1162.669950665,-39818.52318633664
1514,1514,1163.3756079600003,-39765.67605911402
1515,1515,1164.0981176510002,-39781.91260757409
1516,1516,1164.9476176709998,-39763.67803032053
1517,1517,1165.6518093209997,-39749.124971642814
1518,1518,1166.36358731,-39773.64106298424
1519,1519,1167.0854077269998,-39789.266816347874
1520,1520,1167.9403508100002,-39853.468909003306
1521,1521,1168.6460059560002,-39807.51875445635
1522,1522,1169.3756342230001,-39772.40223968682
1523,1523,1170.2888425219999,-39787.046484444814
1524,1524,1171.208155891,-39831.26366955956
1525,1525,1171.991245393,-39927.15598597849
1526,1526,1172.8159589,-39777.326119845566
1527,1527,1173.57751198,-39838.32848209648
1528,1528,1175.167453104,-39956.64009358049
1529,1529,1175.873324825,-39762.79685768798
1530,1530,1176.6979077289998,-39849.51925394179
1531,1531,1177.4384748470002,-39982.498515721534
1532,1532,1178.3207247540001,-39722.175869556835
1533,1533,1179.040335545,-39743.212321672145
1534,1534,1179.761769972,-39826.42643312107
1535,1535,1180.490999272,-40021.190174714866
1536,1536,1181.3781463449998,-39792.70642120458
1537,1537,1182.0926049020002,-39812.30083599312
1538,1538,1182.804258646,-39857.368502417055
1539,1539,1183.5358455889998,-39833.450973271756
1540,1540,1184.3996024310002,-40156.3906862547
1541,1541,1185.1150089139999,-39747.42859207758
1542,1542,1185.839939454,-39843.97848289886
1543,1543,1186.557948142,-39840.80615746079
1544,1544,1187.420808817,-39805.62050790081
1545,1545,1188.129488752,-39852.381018896376
1546,1546,1188.827665846,-39791.45496372029
1547,1547,1189.5519149929999,-39904.02961236999
1548,1548,1190.4237228990003,-39884.928808061406
1549,1549,1191.133479508,-39891.25718758658
1550,1550,1191.84870389,-39740.19201724609
1551,1551,1192.5764868319998,-39742.58804660902
1552,1552,1193.4513988720003,-39803.263698592265
1553,1553,1194.197140641,-39870.2094249002
1554,1554,1195.062924828,-39704.9624711017
1555,1555,1195.7897312889997,-40214.743319031724
1556,1556,1196.7270172,-39856.85879870635
1557,1557,1197.970383452,-39908.15014462741
1558,1558,1198.6965944829997,-40233.843449902
1559,1559,1199.461151137,-39722.60668844124
1560,1560,1200.3396533260002,-39841.05423404847
1561,1561,1201.066230502,-39697.92295685497
1562,1562,1201.78666607,-39822.89609814386
1563,1563,1202.5141180750002,-39792.94364383868
1564,1564,1203.383516291,-39932.87661533589
1565,1565,1204.0907636939999,-39864.3908809144
1566,1566,1204.823721783,-39723.239729792534
1567,1567,1205.549430497,-39885.20273802011
1568,1568,1206.413177152,-39815.911577616105
1569,1569,1207.130958867,-39775.778543960834
1570,1570,1207.8423066949997,-39898.674837482875
1571,1571,1208.578624382,-39727.180683761326
1572,1572,1210.2457950260002,-39821.521112148046
1573,1573,1210.9639410589998,-39947.84981824564
1574,1574,1211.700640534,-39878.9173673321
1575,1575,1212.4314069280001,-39945.863260662394
1576,1576,1213.301393557,-39760.386294096854
1577,1577,1214.031666302,-39818.039466415605
1578,1578,1214.75023258,-39870.51784093035
1579,1579,1215.4830880550003,-39824.20458864286
1580,1580,1216.3451509079998,-39746.67994576558
1581,1581,1217.061369087,-39750.44648975071
1582,1582,1217.7834621250001,-39740.40447086495
1583,1583,1218.5183414249998,-39774.91018105573
1584,1584,1219.3811966380001,-39805.33404420666
1585,1585,1220.093941569,-39774.355471068215
1586,1586,1220.802245613,-39762.94996638525
1587,1587,1221.529188342,-39860.9223670134
1588,1588,1222.4050853249998,-39792.974866105746
1589,1589,1223.1235098620002,-39771.46532798486
1590,1590,1223.8441157700001,-39689.74585732431
1591,1591,1224.578507018,-39659.70580086239
1592,1592,1225.44085609,-39830.69144887251
1593,1593,1226.155827261,-39697.02564046767
1594,1594,1226.8757563,-39874.892668427456
1595,1595,1228.090790424,-39656.232283023855
1596,1596,1229.3106031539999,-39958.04509378587
1597,1597,1230.042810782,-39761.47755215819
1598,1598,1230.813888303,-39890.9272786852
1599,1599,1231.5492570929998,-39795.661596977836
1600,1600,1232.4030951609998,-39816.1489732455
1601,1601,1233.1351081550001,-39760.302534341565
1602,1602,1233.8541811110001,-39703.17348820488
1603,1603,1234.5754273040002,-39733.31423240337
1604,1604,1235.4427260039997,-39732.91626154763
1605,1605,1236.3851928730003,-39921.51578883446
1606,1606,1237.2936806769999,-39780.88015954382
1607,1607,1238.0279936679997,-39779.94129908641
1608,1608,1238.8949406719998,-39854.718110226495
1609,1609,1239.610545316,-39753.73125787977
1610,1610,1240.327957135,-39858.30111921917
1611,1611,1241.0594812909999,-39810.6764058845
1612,1612,1241.9178122760002,-40042.0827182681
1613,1613,1242.6463961149998,-39798.25577161489
1614,1614,1243.3698704639999,-39842.523676147204
1615,1615,1244.093692291,-39777.02071307619
1616,1616,1244.9496144150003,-39755.94621179849
1617,1617,1245.6587182860003,-39852.961271217864
1618,1618,1246.3799661710002,-39792.807323782894
1619,1619,1247.106310193,-39688.907400361575
1620,1620,1247.96926873,-39705.78910235662
1621,1621,1248.6850186800002,-39976.15666348617
1622,1622,1249.3979565989998,-39822.44944446362
1623,1623,1250.135458118,-39815.91189989073
1624,1624,1250.9979782540001,-39732.139773567775
1625,1625,1251.722108064,-39975.29407889641
1626,1626,1252.4815527209998,-39747.63612704846
1627,1627,1253.212523668,-39837.40086945724
1628,1628,1254.0843343790002,-39808.448054818975
1629,1629,1254.8060351959998,-39793.591958704616
1630,1630,1255.531082895,-39915.96073681033
1631,1631,1256.261753595,-39715.59428806894
1632,1632,1257.125859493,-39787.30369294952
1633,1633,1257.8361425470002,-39710.90043477202
1634,1634,1258.5520142740002,-39761.8441476194
1635,1635,1259.277259174,-40079.19213431872
1636,1636,1260.139958509,-39830.98516519125
1637,1637,1260.8485856099999,-39709.85112420013
1638,1638,1261.58068347,-39707.81740466079
1639,1639,1262.315528655,-39736.85400863191
1640,1640,1263.1894575180002,-39810.88123228832
1641,1641,1263.907491643,-39745.93195702047
1642,1642,1264.615634453,-39780.96216836581
1643,1643,1265.343455348,-39841.22706208963
1644,1644,1266.2215118220001,-39818.74577748511
1645,1645,1266.9442668469999,-39717.05443475258
1646,1646,1267.6559256219998,-39705.2656715244
1647,1647,1268.3884058360002,-39748.43688918429
1648,1648,1269.245039826,-39633.3227483921
1649,1649,1269.9503965249999,-39707.83098107588
1650,1650,1270.6558909260002,-39754.09269404156
1651,1651,1271.383420783,-39693.935087943326
1652,1652,1272.2365817570003,-39757.23745755188
1653,1653,1272.941727539,-39784.81886713185
1654,1654,1273.6504083779998,-39705.04401248707
1655,1655,1274.3754892659997,-39805.16084788499
1656,1656,1275.2393623000003,-39829.31808643675
1657,1657,1275.9660114119997,-40069.289030421874
1658,1658,1276.6768858289997,-39731.99683140113
1659,1659,1277.398716335,-39831.47620252451
1660,1660,1278.259853586,-39718.60944153482
1661,1661,1278.965978374,-39807.183882671074
1662,1662,1279.6776693190002,-39832.27247612661
1663,1663,1280.406062818,-39791.96910241098
1664,1664,1281.261497634,-39913.19965722603
1665,1665,1282.1266012180001,-39713.06198542173
1666,1666,1282.848801035,-39841.19236530063
1667,1667,1283.5703979679997,-39718.511915613366
1668,1668,1284.4238475910001,-39960.03877867065
1669,1669,1285.1306720989999,-39861.72513511445
1670,1670,1285.842076215,-39697.554762465224
1671,1671,1286.568203493,-39652.82447823554
1672,1672,1287.422029066,-39683.93356428943
1673,1673,1288.128163231,-39740.993577180794
1674,1674,1288.8377502219998,-39684.88542121953
1675,1675,1289.562338815,-39719.2059575582
1676,1676,1290.4103192679997,-39752.02779500101
1677,1677,1291.113982177,-39831.859117604494
1678,1678,1291.821861914,-39715.488125301716
1679,1679,1292.54467468,-39885.4918419075
1680,1680,1293.396632512,-39792.78527472671
1681,1681,1294.1026411060002,-39759.325772376695
1682,1682,1294.806146133,-39756.31452654744
1683,1683,1295.5297777550002,-39881.014981146516
1684,1684,1296.4737183050001,-39752.02831784381
1685,1685,1297.1821213309997,-39698.76826138953
1686,1686,1297.9065458860002,-39829.57493124583
1687,1687,1298.6350083519999,-39762.79039635748
1688,1688,1299.514337657,-39639.39377242318
1689,1689,1300.2356489340002,-39769.84566144443
1690,1690,1300.954390514,-39695.505711181504
1691,1691,1301.6843815020002,-40156.57377752438
1692,1692,1302.5579219339998,-39627.36723968911
1693,1693,1303.268535429,-39742.28957317323
1694,1694,1303.9849114469998,-39793.31179075273
1695,1695,1304.7147760609998,-39802.98897473894
1696,1696,1305.5742889299997,-39907.167384641776
1697,1697,1306.2872529659999,-39736.11414053903
1698,1698,1306.9972022179998,-39794.61748628825
1699,1699,1307.7248773469998,-39690.938261342584
1700,1700,1308.582789852,-39615.37710712325
1701,1701,1309.2907855289998,-39719.11138849043
1702,1702,1310.0062821069998,-40186.70375857891
1703,1703,1310.738544785,-39759.970449095905
1704,1704,1311.598529123,-39695.986126849086
1705,1705,1312.3107067880003,-39648.96594414869
1706,1706,1313.0232648319998,-39804.85787346095
1707,1707,1313.787989236,-39776.20180688811
1708,1708,1314.7846720869998,-39697.17499857839
1709,1709,1315.5001037209997,-39798.09399223412
1710,1710,1316.235141913,-39715.29050963849
1711,1711,1316.968843016,-39980.00474811186
1712,1712,1317.8178481509997,-39786.01226197619
1713,1713,1318.525415699,-39702.03058860931
1714,1714,1319.2371210500003,-39817.864782675635
1715,1715,1319.9636416079998,-39710.72824154029
1716,1716,1320.819708492,-39703.1058812427
1717,1717,1321.5258667489998,-39724.080564554286
1718,1718,1322.2354714389999,-39778.20620885867
1719,1719,1322.9675764580002,-39843.82624466582
1720,1720,1323.8298283230001,-40200.42529968907
1721,1721,1324.554146472,-39709.83329715034
1722,1722,1325.2692642000002,-39836.499702354304
1723,1723,1325.9927444580003,-39813.452097942456
1724,1724,1326.8531859189998,-39687.609941194896
1725,1725,1327.5660642109997,-39669.00855186352
1726,1726,1328.29002379,-39806.296722140316
1727,1727,1329.020301901,-39974.69229936268
1728,1728,1329.8728109960002,-39778.85168274561
1729,1729,1330.737290121,-39697.54887443416
1730,1730,1331.8930810719999,-39757.2035960772
1731,1731,1332.619791979,-39753.6239760042
1732,1732,1333.472697263,-39747.69692212287
1733,1733,1334.1786651809998,-39818.495830352425
1734,1734,1334.8893185410002,-39696.7695167489
1735,1735,1335.614563041,-39989.387393859106
1736,1736,1336.4643683830002,-39642.41155770329
1737,1737,1337.183448636,-39728.396359217506
1738,1738,1337.8974759209998,-39788.04186088456
1739,1739,1338.835645089,-39750.48111179569
1740,1740,1339.748713812,-39679.60978373207
1741,1741,1340.4594832640003,-39787.82229284855
1742,1742,1341.1789618910002,-39812.08050646039
1743,1743,1342.2515376269998,-39796.76756553138
1744,1744,1343.113248153,-39693.294900538895
1745,1745,1343.898336976,-39755.32784043052
1746,1746,1344.609161297,-39887.70572896155
1747,1747,1345.3374470290003,-39770.24966498707
1748,1748,1346.1981946720002,-39880.10350518854
1749,1749,1346.9114474280002,-39710.42017320613
1750,1750,1347.623562055,-39820.03452861068
1751,1751,1348.3533395119998,-39749.74690202976
1752,1752,1349.2055727670001,-39657.37835947037
1753,1753,1349.912111058,-39694.34004282737
1754,1754,1350.6192689589998,-39795.777179623175
1755,1755,1351.347871986,-39761.44159681546
1756,1756,1352.201103551,-39704.935764759015
1757,1757,1352.9102685230002,-39764.39770375959
1758,1758,1353.6173186169997,-39713.73596175271
1759,1759,1354.350527175,-39792.04311033899
1760,1760,1355.479569189,-39693.05123990444
1761,1761,1356.185604996,-39690.65470343005
1762,1762,1356.894209262,-40148.906391262004
1763,1763,1357.6190548009997,-39692.84754324939
1764,1764,1358.4755231240001,-39641.26502648448
1765,1765,1359.1757918839999,-40359.385550930354
1766,1766,1359.877037201,-39738.773974411844
1767,1767,1360.599749436,-39649.089934130214
1768,1768,1361.445847484,-39761.26261537819
1769,1769,1362.146448316,-39877.877685550935
1770,1770,1362.8476257460002,-39780.69578266086
1771,1771,1363.572225137,-39722.496534801554
1772,1772,1364.419374895,-39793.763830000804
1773,1773,1365.1211168200002,-39802.63421112271
1774,1774,1365.8273157429999,-39791.14830854396
1775,1775,1366.5507001510002,-40036.92290908037
1776,1776,1367.4054381940002,-39734.730596677146
1777,1777,1368.113703493,-39705.150851421575
1778,1778,1368.820828695,-39682.38446273375
1779,1779,1369.552781884,-39803.85200085804
1780,1780,1370.4111678200002,-39640.22734806122
1781,1781,1371.684514628,-39893.620734819335
1782,1782,1372.3915261900001,-39801.0449380632
1783,1783,1373.118728416,-39868.6811908668
1784,1784,1373.9980364080002,-39712.3260520679
1785,1785,1374.706189445,-39757.80377658745
1786,1786,1375.437904596,-39709.82930498771
1787,1787,1376.358933373,-39690.890571906304
1788,1788,1377.211154476,-39715.78726764299
1789,1789,1377.915826215,-39897.504056873295
1790,1790,1378.6262375750002,-39749.34720902214
1791,1791,1379.356079399,-39629.63174171197
1792,1792,1380.2092690949999,-39662.20603896931
1793,1793,1380.9194128899999,-39773.429990566256
1794,1794,1381.6310808970002,-39790.32769773905
1795,1795,1382.3750975020002,-39712.58192979902
1796,1796,1383.247233916,-39841.66957019533
1797,1797,1384.0542794980001,-39718.958891792354
1798,1798,1384.7693823799998,-39687.8761249572
1799,1799,1385.5047034089998,-39794.393524410094
1800,1800,1386.364326678,-39769.43659225452
1801,1801,1387.079586055,-39971.08110054317
1802,1802,1387.7990488209998,-39691.05339921808
1803,1803,1388.528200336,-39974.71646431475
1804,1804,1389.382793205,-39623.61814063693
1805,1805,1390.104359032,-39797.031183727966
1806,1806,1390.817105,-39686.10043307881
1807,1807,1391.556724099,-39664.32354468366
1808,1808,1392.840165244,-39705.4676357086
1809,1809,1393.539915478,-39855.433585375
1810,1810,1394.2470471279998,-39704.551799633104
1811,1811,1394.978976572,-39809.67698185684
1812,1812,1395.980943794,-39742.75986516489
1813,1813,1396.8666822950001,-39802.33467439179
1814,1814,1397.907123797,-39798.36318121795
1815,1815,1398.834844325,-39964.18256076057
1816,1816,1399.851036063,-39737.81762217474
1817,1817,1400.5704058209997,-39862.17233127044
1818,1818,1401.288058048,-39738.27124102826
1819,1819,1402.014754516,-39894.258884096
1820,1820,1403.450534693,-39728.15669818777
1821,1821,1404.158052389,-39688.6039268843
1822,1822,1404.8770672869998,-39774.000683712446
1823,1823,1405.611329406,-39706.12091629252
1824,1824,1406.481199771,-39739.901697116424
1825,1825,1407.2017191070001,-39810.71388061354
1826,1826,1407.910960765,-39692.12819407593
1827,1827,1409.567950313,-39753.04549599725
1828,1828,1410.9506659200001,-39708.2632624085
1829,1829,1411.661273178,-39731.6673658806
1830,1830,1412.371489347,-39668.27405004511
1831,1831,1413.10079765,-40448.11641207742
1832,1832,1413.9588601469998,-39712.072586642455
1833,1833,1414.677779148,-39691.04828465547
1834,1834,1415.388250664,-39759.65243490398
1835,1835,1416.115883675,-40389.35048929093
1836,1836,1416.9721458359998,-39809.45594804143
1837,1837,1417.6901435929997,-39799.99019031017
1838,1838,1418.403011298,-39757.8595504092
1839,1839,1419.135947104,-39694.21688451833
1840,1840,1419.993596893,-39725.86575548054
1841,1841,1420.7136338920002,-39810.32097281704
1842,1842,1421.4327857499998,-39713.54440485115
1843,1843,1422.163970305,-39806.28697288315
1844,1844,1423.026752281,-39607.04516008394
1845,1845,1423.738880767,-40021.76180464479
1846,1846,1424.4619827740003,-39740.85065332435
1847,1847,1425.201446265,-39811.64663779258
1848,1848,1426.0630992430001,-39632.6995538473
1849,1849,1426.775754355,-40166.662865798724
1850,1850,1427.4859311500002,-39709.6239837789
1851,1851,1428.2191123819998,-39680.393209118236
1852,1852,1429.1006810539998,-40222.03975483179
1853,1853,1429.8227283959998,-39717.91916198948
1854,1854,1430.543466304,-39685.718634424964
1855,1855,1431.279190146,-39675.26037968663
1856,1856,1432.16464812,-39663.988441436704
1857,1857,1432.8840582139999,-39791.843050561634
1858,1858,1433.6073985179999,-39663.694915184664
1859,1859,1434.3471988360002,-39670.70092535099
1860,1860,1435.210803642,-39680.6604459101
1861,1861,1435.9367246460001,-39829.50618598962
1862,1862,1436.650802356,-39716.29090603893
1863,1863,1437.3944909339998,-39806.81101168615
1864,1864,1438.4543199649997,-39791.56295489601
1865,1865,1439.1728596029998,-39652.50187366093
1866,1866,1440.4134275679999,-39691.683644244295
1867,1867,1441.6241780229998,-39876.513657434596
1868,1868,1442.4818138429998,-40088.645525333784
1869,1869,1443.191116105,-39645.23131864259
1870,1870,1443.905189758,-39711.51292033042
1871,1871,1444.6371178020001,-39794.249453722325
1872,1872,1445.516936816,-39826.8449014865
1873,1873,1446.233961459,-39695.99767028431
1874,1874,1446.955272326,-39708.55638855071
1875,1875,1447.6871326139997,-39710.27242860324
1876,1876,1448.549188884,-39654.74818834649
1877,1877,1449.2648204999998,-39900.974473896924
1878,1878,1449.9793540110002,-40048.38391784746
1879,1879,1450.717232949,-39700.01979942475
1880,1880,1451.578804155,-39654.8487725071
1881,1881,1452.293831729,-39724.46378793334
1882,1882,1453.001916672,-39802.28727702277
1883,1883,1453.723648189,-39651.14297456812
1884,1884,1454.572037453,-39764.5008491942
1885,1885,1455.7981333229998,-39695.29018569479
1886,1886,1456.5068821379998,-39684.83836973044
1887,1887,1457.238045562,-39678.47659687768
1888,1888,1458.1096803379999,-39664.750204009106
1889,1889,1458.8384746010001,-39771.75832800565
1890,1890,1459.5573166550002,-39598.58686358398
1891,1891,1460.287624337,-40114.34810315042
1892,1892,1461.1538840760002,-39698.179258273965
1893,1893,1461.868365575,-40191.64996965783
1894,1894,1462.5825294110002,-40145.28728962829
1895,1895,1463.3112796649998,-39656.99885688621
1896,1896,1464.1746170970002,-39897.318767567784
1897,1897,1464.8878652439998,-39670.19042904732
1898,1898,1465.6016283009997,-39667.00375584226
1899,1899,1466.3320804690002,-39633.48853481506
1900,1900,1467.1946672359998,-39591.06665351354
1901,1901,1467.9068451809999,-39832.93993743534
1902,1902,1468.689921157,-39673.88908991234
1903,1903,1469.4390563209997,-39855.5730727759
1904,1904,1470.346987038,-39706.571661963804
1905,1905,1471.062477941,-39572.05751442716
1906,1906,1471.770128966,-39680.027405244866
1907,1907,1472.5003174839999,-40057.909275262915
1908,1908,1473.3668020839998,-39769.20158539644
1909,1909,1474.0817732859998,-39741.37678326345
1910,1910,1474.7975759350002,-39666.52883155606
1911,1911,1475.534581565,-39846.04982910599
1912,1912,1476.4091484559997,-39727.390981941775
1913,1913,1477.1196716939999,-39681.53949675115
1914,1914,1477.8318972180002,-39702.445250616416
1915,1915,1478.5537754489999,-39708.20389680774
1916,1916,1479.436627893,-39641.384457522
1917,1917,1480.1547168839998,-39648.061947755836
1918,1918,1480.8702363419998,-39650.67105584975
1919,1919,1481.6023134650002,-39735.323051830615
1920,1920,1482.4607995930003,-39671.92912292335
1921,1921,1483.1687929659997,-39856.08808371538
1922,1922,1483.8757058799997,-39651.27184057323
1923,1923,1484.606734596,-39834.913584804046
1924,1924,1485.4660472010003,-39703.69334586313
1925,1925,1486.1766448439998,-39700.70600140303
1926,1926,1487.05054715,-39699.541238762686
