index,iter,time,objective
1319,1319,1046.357074147,-39958.12075290893
1320,1320,1047.1580818480002,-40004.367446765085
1321,1321,1047.9128387930002,-39868.46634338965
1322,1322,1048.7407714610001,-39858.38542983617
1323,1323,1049.6907591870004,-39761.28326711475
1324,1324,1050.42397223,-40208.05748585308
1325,1325,1051.1489811860001,-39896.91632852037
1326,1326,1051.8782384810002,-39849.79013914475
1327,1327,1052.7952368960002,-39884.59743893136
1328,1328,1053.516479698,-39848.21126522424
1329,1329,1054.2700902070003,-39922.453875960164
1330,1330,1055.1916183100002,-39937.982504138454
1331,1331,1055.929986997,-39856.04840739416
1332,1332,1056.7402058410003,-39895.713479538346
1333,1333,1057.4816113300003,-39851.86120315992
1334,1334,1058.2646744830004,-39979.19116354099
1335,1335,1059.0617271700003,-39785.07781707625
1336,1336,1059.881400375,-39785.29521681971
1337,1337,1060.6141238780003,-39971.00097383192
1338,1338,1061.3481456949999,-39880.36962643048
1339,1339,1062.0753783970001,-39780.86477630946
1340,1340,1062.9549523010003,-39758.40940146839
1341,1341,1063.6795492000003,-39877.79255049841
1342,1342,1064.401727618,-39884.60601234825
1343,1343,1065.1320408160002,-39829.153271941395
1344,1344,1066.0519801570001,-39832.61853843365
1345,1345,1066.76355413,-39956.571747923925
1346,1346,1067.49651377,-40060.20043454078
1347,1347,1068.2327286700001,-39837.01746014469
1348,1348,1069.09390013,-39781.96677565354
1349,1349,1070.294023379,-39944.56136886625
1350,1350,1071.0054145650001,-39776.53281862868
1351,1351,1071.721617346,-39879.22924566729
1352,1352,1073.0074577040002,-39845.72704680254
1353,1353,1073.7282217339998,-39856.75365953043
1354,1354,1074.6399531360003,-39749.01361406709
1355,1355,1075.3655161160002,-39874.54024051477
1356,1356,1076.2177195959998,-39823.56972800662
1357,1357,1076.9929847019998,-39714.57931039738
1358,1358,1077.7115455760002,-39907.69001063747
1359,1359,1078.5552947229999,-39851.92333160203
1360,1360,1079.3066812499999,-39917.57420847665
1361,1361,1080.0574965730002,-39879.986765375405
1362,1362,1080.7999086140003,-39916.140289011884
1363,1363,1081.579943872,-39830.864652055105
1364,1364,1082.5180525250003,-39792.5621827327
1365,1365,1083.38168402,-39971.45068372645
1366,1366,1084.1215046280004,-39848.27214817895
1367,1367,1084.844859886,-39840.65270182393
1368,1368,1085.576971878,-39952.980276693444
1369,1369,1086.438595387,-39948.36667960162
1370,1370,1087.5257550500003,-39799.68641144576
1371,1371,1088.316164797,-39729.278802123874
1372,1372,1089.0749033890004,-39901.50237206358
1373,1373,1090.278079663,-39782.558527375026
1374,1374,1091.0321104800003,-39875.95093821141
1375,1375,1091.875201214,-39819.79302906699
1376,1376,1092.599728145,-39794.159741248994
1377,1377,1093.4428354560002,-39795.36490190809
1378,1378,1094.168014324,-39963.1033236731
1379,1379,1094.918351143,-39729.830508669496
1380,1380,1095.7711728010001,-39846.33379036555
1381,1381,1096.7752660560002,-40165.82166081278
1382,1382,1097.5649562039998,-39839.04657696177
1383,1383,1098.326100484,-39986.56436087478
1384,1384,1099.112052735,-39930.253837253316
1385,1385,1100.0692920270003,-39856.37990826655
1386,1386,1100.9103628210003,-39860.68646558329
1387,1387,1101.632031701,-39861.66369112948
1388,1388,1102.5454459820003,-40046.545717810775
1389,1389,1103.3166949900003,-39812.43136792372
1390,1390,1104.0856210680004,-39868.75274531074
1391,1391,1104.8091180630001,-39868.73640649485
1392,1392,1105.6575180000002,-39871.46730891948
1393,1393,1106.5549196640002,-39712.492644988444
1394,1394,1107.388519245,-39779.10860152275
1395,1395,1108.1133870160002,-39854.96842122008
1396,1396,1109.107599517,-39817.474265812925
1397,1397,1109.840718062,-39907.91292673085
1398,1398,1110.80872223,-39927.53348997584
1399,1399,1111.5595353530002,-39812.08171328244
1400,1400,1112.284614246,-39701.39835252851
1401,1401,1113.000545179,-40042.36164352394
1402,1402,1114.230992451,-39752.70170493821
1403,1403,1114.990568827,-39939.54701415053
1404,1404,1115.967189886,-39837.730325751305
1405,1405,1116.8340591190001,-39812.17703990108
1406,1406,1117.7099936500001,-39798.20083197976
1407,1407,1118.455416522,-39805.684787392514
1408,1408,1119.1859359,-39955.797071683555
1409,1409,1119.916576369,-39758.28702103954
1410,1410,1120.8896100540003,-39737.66072192528
1411,1411,1121.6630589840001,-39770.64257618725
1412,1412,1122.376681816,-39904.09303673761
1413,1413,1123.359083135,-39873.26820903613
1414,1414,1124.695534891,-39784.1816120942
1415,1415,1125.5727497510002,-39942.64234891101
1416,1416,1126.3707142350004,-39757.940524570986
1417,1417,1127.2687970540003,-39876.18016992792
1418,1418,1128.051268218,-39800.79752732361
1419,1419,1128.8684462370002,-39772.86169020626
1420,1420,1129.6383095690003,-39750.01979094956
1421,1421,1131.1379806190002,-39750.687045872306
1422,1422,1132.7961256840001,-39802.138609479895
1423,1423,1134.2774403670003,-39883.65786812715
1424,1424,1135.047066962,-39822.92712148319
1425,1425,1135.8112246620003,-39793.776776878854
1426,1426,1136.5365981930001,-39869.3825709619
1427,1427,1137.781693364,-39818.86620764519
1428,1428,1138.8746648679999,-39833.34195306756
1429,1429,1139.5988877940001,-39807.46430572722
1430,1430,1140.32534411,-39768.690303892545
1431,1431,1141.1960007680002,-39816.5157420035
1432,1432,1141.907953801,-39751.30823971343
1433,1433,1142.664972075,-39770.726130647374
1434,1434,1143.3785164200003,-39817.58078923649
1435,1435,1144.2176147640002,-39910.11630402252
1436,1436,1145.1885412000004,-39833.83579363027
1437,1437,1145.9088163320002,-39864.68038437978
1438,1438,1146.6317511169998,-39839.29448563642
1439,1439,1147.4775027010003,-40186.231441284894
1440,1440,1148.189239318,-39770.254449067506
1441,1441,1148.9368871690003,-39763.34557498278
1442,1442,1149.7619996130002,-39920.26444869672
1443,1443,1150.6471426030002,-39833.77335833547
1444,1444,1151.4236433280003,-39912.78276678531
1445,1445,1152.2373725950001,-39746.26006679036
1446,1446,1153.089819977,-39801.810105777455
1447,1447,1153.9001709130002,-39722.552554038746
1448,1448,1154.6515379420002,-39778.04472633826
1449,1449,1155.405388609,-39717.33821756494
1450,1450,1156.1841933670003,-39847.13905288722
1451,1451,1157.092707818,-39889.32285096061
1452,1452,1157.960754976,-39822.775229876635
1453,1453,1158.7112203350002,-39992.48345258746
1454,1454,1159.8883716569999,-39707.93682903412
1455,1455,1160.6270456970003,-39916.41416443855
1456,1456,1161.4951302610002,-39777.10149294041
1457,1457,1162.2558726940001,-39813.41883161918
1458,1458,1162.9926488990002,-39734.25429091145
1459,1459,1163.8527404820002,-39865.855630990794
1460,1460,1164.8024235650003,-39911.83430995488
1461,1461,1165.613896282,-39826.64642906355
1462,1462,1166.3507190050002,-39863.28678485627
1463,1463,1167.09885531,-39792.118595501706
1464,1464,1167.9801818980002,-39744.09098114712
1465,1465,1168.7103790400001,-40133.26641910405
1466,1466,1169.423249307,-39933.25317474857
1467,1467,1170.14408751,-39729.46321782828
1468,1468,1170.970386951,-39808.489644947855
1469,1469,1171.6902026760001,-39897.277857592955
1470,1470,1172.3997892750003,-39861.87734765312
1471,1471,1173.1868254869999,-39727.844297418225
1472,1472,1174.3445979650003,-39795.448546333224
1473,1473,1175.585770904,-39804.297019243735
1474,1474,1176.305025824,-39765.2580121644
1475,1475,1177.1445196370003,-40415.89247888573
1476,1476,1177.8683448610004,-39880.324156690884
1477,1477,1178.581889329,-39766.73576629861
1478,1478,1179.3247902820003,-39802.40898699481
1479,1479,1180.0956352070002,-39759.95665730684
1480,1480,1180.8871168480002,-39793.77478437644
1481,1481,1181.6871548760002,-39710.45726185775
1482,1482,1182.4131194420002,-39902.07156572006
1483,1483,1183.1471732920004,-39846.96207154494
1484,1484,1183.872738859,-40303.636292164774
1485,1485,1184.7307511320003,-39761.267746726924
1486,1486,1185.443593934,-39738.00588185014
1487,1487,1186.155490485,-39888.485406243686
1488,1488,1186.9771994090001,-40043.167583453316
1489,1489,1187.8239624760001,-39962.41468013397
1490,1490,1188.552540219,-39785.63776463205
1491,1491,1189.36979359,-39697.30116962474
1492,1492,1190.273304304,-39856.588794390984
1493,1493,1191.1303511630003,-39780.75508527785
1494,1494,1191.833798157,-39696.00834772675
1495,1495,1192.5509422599998,-39828.3037542441
1496,1496,1193.26891004,-39769.35436951653
1497,1497,1194.112822517,-39703.73925165458
1498,1498,1194.8256511420002,-39756.719098943024
1499,1499,1195.559614021,-39757.49355269585
1500,1500,1196.2917463170002,-39794.070579123276
1501,1501,1197.104358087,-39742.89773377054
1502,1502,1197.838868514,-39878.32298437082
1503,1503,1198.5581704560002,-39723.98848638092
1504,1504,1199.3880920020001,-39778.331617427204
1505,1505,1200.1045997830001,-39883.76378891104
1506,1506,1200.826477198,-39784.12851847777
1507,1507,1201.550552135,-39815.782879378276
1508,1508,1202.308994215,-39730.38002260196
1509,1509,1203.0913064100002,-39959.376619417686
1510,1510,1203.8844958410002,-39775.574169323576
1511,1511,1204.6112865150003,-39685.044591991595
1512,1512,1205.33617693,-39933.45755658312
1513,1513,1206.0594157750002,-39723.9243029608
1514,1514,1206.9001846370004,-39755.40799266642
1515,1515,1207.607050115,-39863.75609703582
1516,1516,1208.3220255410001,-39855.84831827196
1517,1517,1209.0286091240002,-39739.64352188227
1518,1518,1210.2351850800003,-39739.30048552497
1519,1519,1210.9663452600003,-39945.41285538655
1520,1520,1211.905531093,-39712.88481245908
1521,1521,1212.6297203970003,-39782.41545898801
1522,1522,1213.519092096,-39972.57099120463
1523,1523,1214.2326533460002,-39772.256021074776
1524,1524,1214.9422660550001,-39762.84622268348
1525,1525,1215.67598226,-39795.37683418156
1526,1526,1216.508635908,-39802.03073684181
1527,1527,1217.846703735,-39737.53045788876
1528,1528,1218.5771399660002,-39861.5022212647
1529,1529,1219.4223130570003,-39769.752910627925
1530,1530,1220.2623182520001,-39951.20516263762
1531,1531,1221.0576946860003,-39864.9897339836
1532,1532,1221.818020808,-39861.84324647648
1533,1533,1222.6531802119998,-40129.84613301596
1534,1534,1223.400973701,-39802.51824104092
1535,1535,1224.14569284,-39782.246515147985
1536,1536,1224.900888632,-39814.08852268041
1537,1537,1225.717341105,-39754.820638628924
1538,1538,1226.57799266,-39798.33113184686
1539,1539,1227.4203641340002,-39745.61339971605
1540,1540,1228.6594912350001,-39791.238087782636
1541,1541,1229.4951573940002,-39779.362210906205
1542,1542,1230.2282945030001,-39860.94547617257
1543,1543,1231.138536845,-39768.833465810996
1544,1544,1231.8597216110002,-39783.29018502097
1545,1545,1232.582323309,-39792.66777320719
1546,1546,1233.499738684,-39803.157054758005
1547,1547,1234.4819257940003,-40308.73771282643
1548,1548,1235.2896908579999,-39861.70746350832
1549,1549,1236.019308178,-39845.71920398443
1550,1550,1236.828593285,-39778.31416397787
1551,1551,1237.706263659,-39705.62787214786
1552,1552,1238.479410623,-39791.868739062964
1553,1553,1239.3209420340002,-39771.61368809728
1554,1554,1240.0591333739999,-39781.499692965604
1555,1555,1241.1039691540002,-39804.1406326845
1556,1556,1241.8395726390002,-39914.83908417245
1557,1557,1242.567802743,-39677.59250744121
1558,1558,1243.2952153990004,-39813.20439004651
1559,1559,1244.123259858,-39771.24594059856
1560,1560,1244.845938918,-39743.71405609332
1561,1561,1245.571025812,-39683.87883249791
1562,1562,1246.4116852870002,-39734.00414610768
1563,1563,1247.1262631890002,-39827.6550039478
1564,1564,1247.8481339640002,-39865.66856027889
1565,1565,1248.572958451,-39755.741642744375
1566,1566,1249.329717607,-39857.20061143154
1567,1567,1250.137365202,-39832.25873180003
1568,1568,1250.94077074,-39906.39429623636
1569,1569,1251.672020149,-39780.19366648511
1570,1570,1252.4021751950002,-39831.59507796718
1571,1571,1253.1347259380002,-39815.54210576828
1572,1572,1254.01361423,-39686.51119269431
1573,1573,1254.7344024980002,-39764.01946076329
1574,1574,1255.458609261,-39751.03624240959
1575,1575,1256.187213287,-39691.47871522139
1576,1576,1257.033749828,-39839.09801378278
1577,1577,1257.751952343,-39828.14149222743
1578,1578,1258.469917856,-39823.23573036123
1579,1579,1259.2466936460003,-39833.41201741753
1580,1580,1260.10744264,-39811.202436222804
1581,1581,1260.8320347720003,-39724.88869434613
1582,1582,1261.6566017280002,-39791.702218997496
1583,1583,1262.5417019740003,-39904.835587961454
1584,1584,1263.382164504,-39747.691355883435
1585,1585,1264.1031228200002,-39748.42130620791
1586,1586,1264.826076626,-39748.79258107467
1587,1587,1265.5497547329999,-39795.52879335949
1588,1588,1266.8471888620002,-39839.552732412085
1589,1589,1267.614523722,-40019.61760132228
1590,1590,1268.3420166140004,-40038.100130075916
1591,1591,1269.189791685,-39781.25711105326
1592,1592,1269.910654453,-39741.080209047934
1593,1593,1270.626033146,-39711.558654752414
1594,1594,1271.3493194440002,-39699.44665757639
1595,1595,1272.1814067569999,-40184.63043286717
1596,1596,1272.9663929930002,-39720.1214263327
1597,1597,1273.755707229,-39704.03560019971
1598,1598,1274.482616645,-39739.11088478239
1599,1599,1275.222752355,-39748.720784229576
1600,1600,1275.9507088720002,-39833.384788771466
1601,1601,1276.799452657,-39819.73131568091
1602,1602,1277.5134033340003,-39734.72834579424
1603,1603,1278.236985603,-39807.3680676116
1604,1604,1278.9535275520002,-39778.751375366686
1605,1605,1279.7942992290002,-40260.324031446784
1606,1606,1280.5099239230003,-39789.732938239016
1607,1607,1281.230501948,-39913.00739565757
1608,1608,1281.965215237,-39672.785372730745
1609,1609,1282.795545739,-39713.73687664458
1610,1610,1283.5062375370003,-39847.564799677915
1611,1611,1284.220732837,-39709.491790212065
1612,1612,1285.444660993,-39727.96022738257
1613,1613,1286.320780731,-39753.69033131484
1614,1614,1287.0509021760001,-39737.72638057671
1615,1615,1287.767891624,-40241.86439394044
1616,1616,1288.4881859250004,-39722.70967318029
1617,1617,1289.299031121,-39669.997828701984
1618,1618,1290.010494179,-39721.656800519486
1619,1619,1290.8475623000004,-39810.46908603117
1620,1620,1291.9746974520003,-39777.28575036243
1621,1621,1292.6894271670003,-39742.39498461488
1622,1622,1293.4169019570002,-39757.16704838656
1623,1623,1294.1378221490002,-39728.471655557274
1624,1624,1294.9006580710002,-39838.81894988844
1625,1625,1295.6797304100003,-39761.18882297002
1626,1626,1296.505225594,-39880.76544009326
1627,1627,1297.230102395,-39680.838025069694
1628,1628,1297.9633122690004,-39743.1993574208
1629,1629,1298.6935320290002,-39785.615051294895
1630,1630,1299.5501105619999,-39764.13584995533
1631,1631,1300.2590741059998,-39996.880254746895
1632,1632,1300.975486211,-39746.83415742959
1633,1633,1301.7007633720002,-39804.998022093474
1634,1634,1302.569505874,-39822.241209241365
1635,1635,1303.2944493110003,-39705.61157865106
1636,1636,1304.0179595710001,-39740.26287040125
1637,1637,1304.7484270800003,-39800.470493354864
1638,1638,1305.5990286950002,-39721.049901341896
1639,1639,1306.3144377470003,-39719.938657514496
1640,1640,1307.0353214020004,-39772.508358422616
1641,1641,1307.7761241410003,-39837.19437678488
1642,1642,1308.6287071140002,-39804.59136036489
1643,1643,1309.35380174,-39775.81352328222
1644,1644,1310.297826816,-39697.34488080174
1645,1645,1311.0306190019999,-39757.93992660324
1646,1646,1311.847683888,-39796.42816779208
1647,1647,1312.5626573490001,-39842.83268865695
1648,1648,1313.2900641740002,-39747.48391975356
1649,1649,1314.126249545,-39698.67570341628
1650,1650,1314.8615232430002,-39726.740509973795
1651,1651,1315.588071267,-39724.24980622846
1652,1652,1316.3415727670001,-39682.63188705969
1653,1653,1317.1271154090002,-39815.51528471819
1654,1654,1317.9291925320001,-40038.77834417738
1655,1655,1318.7524881919999,-39881.1435238116
1656,1656,1319.4859896070002,-39841.06701079746
1657,1657,1320.2235329840003,-39744.71180069925
1658,1658,1320.959612584,-39840.34805793142
1659,1659,1321.841217951,-39740.08080814027
1660,1660,1322.561708838,-39676.04929501728
1661,1661,1323.287692108,-39720.48529941773
1662,1662,1324.0218956320002,-39835.24884777999
1663,1663,1324.885222947,-39715.1302050746
1664,1664,1325.6042323130002,-39766.010297066816
1665,1665,1326.328631492,-39891.60655136705
1666,1666,1327.0685223090002,-39710.29031586523
1667,1667,1327.9364263960001,-39714.56870274688
1668,1668,1328.661200522,-39870.85332851696
1669,1669,1329.3887685480001,-39636.49672797138
1670,1670,1330.114026929,-39669.25162602417
1671,1671,1330.953042347,-40019.05762544878
1672,1672,1331.6750709120004,-39721.92508652377
1673,1673,1332.3940122100003,-39705.50547744844
1674,1674,1333.1250383820002,-40045.680123451486
1675,1675,1333.9414676120002,-39755.84480395281
1676,1676,1334.670231313,-39794.39116292789
1677,1677,1335.4026309700002,-39757.72681582379
1678,1678,1336.2489314390002,-39763.26371004443
1679,1679,1336.9737576450002,-39809.83539271216
1680,1680,1337.7001463120002,-39809.36256537051
1681,1681,1338.432968814,-39760.31081210368
1682,1682,1339.1990462770002,-39718.86336098191
1683,1683,1339.99221239,-39669.87233710883
1684,1684,1340.7971241359999,-39756.58972957486
1685,1685,1341.5328232539998,-39928.05217766143
1686,1686,1342.266124935,-39716.67683900595
1687,1687,1342.998615278,-39825.39074979333
1688,1688,1343.858683797,-39774.85328849383
1689,1689,1344.595538275,-39715.58245084341
1690,1690,1345.315348615,-39779.90066867808
1691,1691,1346.043514808,-39653.2117000367
1692,1692,1346.898133215,-39901.75307237898
1693,1693,1347.621925828,-39684.713456191326
1694,1694,1348.3617348000002,-39791.3892693885
1695,1695,1349.0947944149998,-39783.60932050311
1696,1696,1349.9574966100004,-40128.26470786698
1697,1697,1350.6817178660003,-39551.40338394872
1698,1698,1351.401650742,-39714.50174891395
1699,1699,1352.130033572,-39756.197980902165
1700,1700,1352.9710891280001,-39664.142551857985
1701,1701,1353.6936995570004,-39822.59919222072
1702,1702,1354.410139573,-39711.93944860551
1703,1703,1355.1314226470004,-39718.87436812881
1704,1704,1355.960143664,-39658.076251817314
1705,1705,1356.6727470630003,-39701.86026111079
1706,1706,1357.395406612,-39704.1601210324
1707,1707,1358.223134453,-39769.70154735368
1708,1708,1358.9463606390002,-39711.16669855859
1709,1709,1359.6588502830002,-39776.73037346258
1710,1710,1360.377119461,-39703.131609347336
1711,1711,1361.134852113,-39765.51889951919
1712,1712,1361.9161341190004,-39863.084016655324
1713,1713,1362.7056233,-39772.22444057916
1714,1714,1363.4319385649999,-39973.35954149447
1715,1715,1364.1554116690002,-39732.74267225589
1716,1716,1364.8803606930003,-39732.71353153233
1717,1717,1365.7252645880003,-39875.77314232156
1718,1718,1366.4345155950002,-40094.68328744616
1719,1719,1367.1455010959999,-39698.401953840985
1720,1720,1367.870408859,-39650.96228322549
1721,1721,1368.7280935940003,-39694.118776712334
1722,1722,1369.4611551240002,-39751.8068628719
1723,1723,1370.194222867,-39828.2243068836
1724,1724,1370.9248708060002,-39792.37326387288
1725,1725,1371.777990381,-39727.11611015723
1726,1726,1372.4976921920004,-39872.15368303552
1727,1727,1373.2212693080003,-39689.95924812193
1728,1728,1373.94927268,-39811.66960916197
1729,1729,1374.7972648820003,-39752.33119048412
1730,1730,1375.5374706160003,-39783.31385742323
1731,1731,1376.2537986020004,-39782.02536613205
1732,1732,1376.9853458710002,-39755.009740917085
1733,1733,1377.800831617,-39659.90311101214
1734,1734,1378.511949991,-39793.3033079359
1735,1735,1379.2375909430002,-39674.8525250437
1736,1736,1380.0733204920002,-39651.40055844374
1737,1737,1380.7941625800001,-39701.99725794262
1738,1738,1381.518012939,-39712.13669410621
1739,1739,1382.2492785570003,-39770.51316232757
1740,1740,1383.020294636,-39728.93517671618
1741,1741,1383.8165421400001,-39735.67400023757
1742,1742,1384.619188335,-39753.95549898863
1743,1743,1385.3544944950002,-39688.584622813316
1744,1744,1386.088601458,-39709.85326488564
1745,1745,1386.824541603,-39696.90726645524
1746,1746,1387.6824378380002,-39667.511515200094
1747,1747,1388.4006675809999,-39753.75766383424
1748,1748,1389.1253074890003,-39709.40212992141
1749,1749,1389.8538096350003,-39818.87610051142
1750,1750,1390.7781963400002,-39790.70136898232
1751,1751,1391.8125120840002,-39671.01699961367
1752,1752,1393.255309435,-39662.263956667084
1753,1753,1394.119897359,-39748.05716630433
1754,1754,1395.586064233,-39695.16715730708
1755,1755,1396.3091849620002,-39765.78469577194
1756,1756,1397.218522218,-39653.07542416595
1757,1757,1398.0339819650003,-39768.139290300736
1758,1758,1398.8985247480002,-39768.81899515175
1759,1759,1399.61191,-39673.87414957971
1760,1760,1400.3513621499999,-39582.35606932194
1761,1761,1401.0805337260003,-40326.17492943959
1762,1762,1401.9017618690002,-39695.645461630564
1763,1763,1402.6319207470003,-39765.10132065961
1764,1764,1403.3574124310003,-39987.28032533855
1765,1765,1404.198007956,-39645.34736494643
1766,1766,1404.9214321349998,-40564.784997138224
1767,1767,1405.646684756,-39718.13015662771
1768,1768,1406.3776282140002,-39721.73755007407
1769,1769,1407.148925826,-39804.14296355583
1770,1770,1407.9425275600004,-39778.90416814459
1771,1771,1408.7078790589999,-39629.15050797057
1772,1772,1409.4637570720004,-39797.73094797276
1773,1773,1410.1911672050003,-39721.42077117003
1774,1774,1411.103528122,-39873.73261425083
1775,1775,1412.0702445630002,-39769.762566543475
1776,1776,1412.8313144400004,-39705.24592997092
1777,1777,1413.5507434849999,-39768.1069420196
1778,1778,1414.2812675970001,-39698.55733730464
1779,1779,1415.139692446,-39769.16865499745
1780,1780,1415.8623939020001,-39630.63983307278
1781,1781,1416.5834924389999,-39712.14702200502
1782,1782,1417.3137056990001,-39736.42488832337
1783,1783,1418.159008626,-39788.27332605059
1784,1784,1418.8813236640003,-39744.96369204504
1785,1785,1419.602419792,-39670.15884689182
1786,1786,1420.3282620930001,-39659.8511764207
1787,1787,1421.1724332810002,-39868.28070686964
1788,1788,1421.898003656,-39813.102953090594
1789,1789,1422.6241028090003,-39700.20141768029
1790,1790,1423.3559078879998,-39705.04663899786
1791,1791,1424.178550005,-39708.77439330609
1792,1792,1424.9003648760001,-39821.58127593204
1793,1793,1425.6305098290002,-39778.28740002727
1794,1794,1426.470317483,-39726.877027231276
1795,1795,1427.1964974710002,-39902.86369957883
1796,1796,1427.9329081300004,-39792.72335357785
1797,1797,1428.6662239490001,-39735.873218623754
1798,1798,1429.4384296090002,-39774.39882696698
1799,1799,1430.2371257080003,-39780.37687290674
1800,1800,1431.0727878180003,-39844.611948396996
1801,1801,1431.802798215,-39719.01303735427
1802,1802,1432.5326501490003,-39706.57965346897
1803,1803,1433.2735407850003,-39712.00791575105
1804,1804,1434.1618711820004,-39677.36150927072
1805,1805,1434.9218188380003,-39706.78311068612
1806,1806,1435.6369893300002,-39777.9539375065
1807,1807,1436.3653608690001,-39664.15181154794
1808,1808,1437.2154086080002,-39641.912502272105
1809,1809,1437.9343123620004,-39696.99928209751
1810,1810,1438.659698249,-39676.509607518376
1811,1811,1439.3904887160002,-39696.59891832353
1812,1812,1440.238874289,-40055.71741033313
1813,1813,1440.9534407990002,-39706.55779391407
1814,1814,1441.6789484950002,-39770.31230628032
1815,1815,1442.406815942,-39764.70321035309
1816,1816,1443.2443916850002,-39941.877578293446
1817,1817,1443.9678501360002,-39778.38213474746
1818,1818,1444.699013888,-39715.88229036729
1819,1819,1445.424968921,-39894.102917820135
1820,1820,1446.239282662,-39654.11919750369
1821,1821,1446.9636094010002,-39721.14354094192
1822,1822,1447.6828690380003,-39747.53777072773
1823,1823,1448.5148961670002,-39753.21398595057
1824,1824,1449.2380151080001,-39912.34891557093
1825,1825,1449.9607450120002,-39758.65120170168
1826,1826,1450.705312661,-39696.42790079632
1827,1827,1451.4703249440001,-39830.13639349636
1828,1828,1452.2592027330002,-39756.24139108545
1829,1829,1453.059057536,-39716.47933608212
1830,1830,1453.7909949190002,-39736.630172668076
1831,1831,1454.5096810270004,-39734.84632575168
1832,1832,1455.224431744,-39712.86795082936
1833,1833,1456.6277065910003,-39720.82761322175
1834,1834,1457.349470822,-39660.74808535051
1835,1835,1458.089597997,-39768.99743435098
1836,1836,1458.821727494,-39643.3866742496
1837,1837,1459.6725676680003,-39716.36387390077
1838,1838,1460.3981263629998,-40194.93131551152
1839,1839,1461.1289515180001,-39656.55629506907
1840,1840,1461.8621342420001,-39618.35851090063
1841,1841,1462.76251877,-39724.44787857808
1842,1842,1463.5947769289999,-39673.65844998881
1843,1843,1464.4531074510003,-39731.926027022346
1844,1844,1465.1819181320002,-39730.13529016066
1845,1845,1466.029276263,-39672.799014036864
1846,1846,1466.756278901,-39806.32909205197
1847,1847,1467.48241904,-39768.889824643345
1848,1848,1468.2075382210003,-39917.01445310621
1849,1849,1469.32837011,-39770.47023607882
1850,1850,1470.099805241,-39877.520831389964
1851,1851,1470.86955256,-39730.22766381838
1852,1852,1472.0455548450002,-39710.2782141729
1853,1853,1472.8072808890004,-39719.058922831384
1854,1854,1473.6264067549998,-39721.3607483786
1855,1855,1474.4320934080001,-39646.06670475683
1856,1856,1475.222341992,-39677.13062549096
1857,1857,1476.0188665100002,-39664.53818066261
1858,1858,1476.8217036800002,-39849.520420617264
1859,1859,1477.549016098,-39721.76509269461
1860,1860,1478.2803763220004,-39625.37442714027
1861,1861,1479.0036539110001,-39586.23979096883
1862,1862,1479.86485319,-39721.05121906311
1863,1863,1480.5892283940004,-39681.86435660943
1864,1864,1481.3066318470003,-39753.855532253394
1865,1865,1482.0331827140003,-39864.73664348643
1866,1866,1482.9332396559998,-39686.957309538935
1867,1867,1484.2906519619999,-39668.94691268027
1868,1868,1485.3246179210003,-39845.25282280258
1869,1869,1486.0529969620002,-39691.43671714778
1870,1870,1486.888009792,-39964.350967161976
1871,1871,1487.609624258,-39720.78588164137
1872,1872,1488.3274691480003,-39852.826792269676
1873,1873,1489.0502581470002,-39597.892487437355
1874,1874,1489.8873659700002,-39741.806567523854
1875,1875,1490.6057642920002,-39874.97029514595
1876,1876,1491.326742776,-39774.02908166881
1877,1877,1492.0540052780002,-39910.69812878027
1878,1878,1492.866653338,-39633.49962782631
1879,1879,1493.5861994900001,-39561.01229440319
1880,1880,1494.3125665740004,-39741.09985697133
1881,1881,1495.144155992,-39736.911261153036
1882,1882,1495.865009286,-39859.156574578745
1883,1883,1496.588549116,-39719.75699479914
1884,1884,1497.317427935,-39662.3945942094
1885,1885,1498.0856793150003,-39823.781508243635
1886,1886,1498.8913269250002,-39654.46527083715
1887,1887,1499.6901049580001,-39598.011146653145
1888,1888,1500.4350064159999,-39813.36345577096
1889,1889,1501.2554234490003,-39676.29515420811
1890,1890,1501.9905880750002,-39746.51193155596
1891,1891,1502.9967065020003,-39667.02015036167
1892,1892,1503.7182289010002,-39769.783491033886
1893,1893,1504.4967652540001,-39735.02304464372
1894,1894,1505.4137143009998,-39684.624283877674
1895,1895,1506.2733339430001,-39623.192640603695
1896,1896,1507.11878015,-40013.91637338346
1897,1897,1507.9172797350004,-39697.88024772534
1898,1898,1508.719484179,-39714.2513173717
1899,1899,1509.625828578,-39821.717505275
1900,1900,1511.3008659930001,-39602.96372681165
1901,1901,1512.1220081879999,-39953.56330631636
1902,1902,1512.9006253440002,-39692.49792178839
1903,1903,1514.079175772,-39829.27107521307
1904,1904,1514.9085775220003,-39790.25293049438
1905,1905,1515.6739392170002,-39681.76839970117
1906,1906,1516.4191837849999,-39613.82742093851
1907,1907,1517.369155092,-39641.36461373311
1908,1908,1518.118225275,-39867.95189687415
1909,1909,1518.9469542680001,-39709.24501168886
1910,1910,1519.8728013230004,-39749.869113758185
1911,1911,1520.642434856,-39723.23925226771
1912,1912,1521.4127067690004,-39948.12268001013
1913,1913,1522.139633442,-39731.73922939864
1914,1914,1522.9235384849999,-39764.577562456194
1915,1915,1523.7191780710002,-39573.66965813651
1916,1916,1524.614005618,-39664.61150254741
1917,1917,1525.3868385419999,-39674.771209581406
1918,1918,1526.1067228570002,-39699.231826882016
1919,1919,1526.831104419,-39774.773496891066
1920,1920,1527.7372307370003,-39762.502535932355
