index,iter,time,objective
1318,1318,1104.411744646,-39893.22924225157
1319,1319,1105.755012497,-39781.622983006026
1320,1320,1106.477652649,-39833.549503951246
1321,1321,1107.2049830170001,-39786.64244074682
1322,1322,1108.0102538340002,-39729.21459931879
1323,1323,1108.8998490699998,-39775.84554342528
1324,1324,1109.7685607939998,-39766.97235395306
1325,1325,1110.488246555,-39827.06075898842
1326,1326,1111.2332581599999,-39875.90723528263
1327,1327,1112.1112369409998,-40050.86547289743
1328,1328,1112.837364862,-39810.95620886361
1329,1329,1113.570094897,-39795.434025404116
1330,1330,1114.3149664299997,-39823.265385416315
1331,1331,1115.206382837,-39738.033997817045
1332,1332,1115.9271717299998,-39759.35102589593
1333,1333,1117.2149237149997,-39938.759099899056
1334,1334,1118.0228122579997,-39978.441786790325
1335,1335,1118.8951313139999,-39770.12666615313
1336,1336,1119.7932151109997,-39773.594584148974
1337,1337,1120.5480545659998,-39772.3685342982
1338,1338,1121.2929783499997,-39736.44833848306
1339,1339,1122.2268779780002,-39914.45521129528
1340,1340,1122.9720001299997,-39927.30728356617
1341,1341,1123.693628338,-39789.192794683695
1342,1342,1124.4315945419999,-39954.06728518114
1343,1343,1125.2976709769998,-39828.023528394406
1344,1344,1126.01239887,-39857.53303855439
1345,1345,1126.728063944,-39762.34781733063
1346,1346,1127.4588179729997,-39841.45109260092
1347,1347,1128.3285160450002,-39885.7689038193
1348,1348,1129.0728356549998,-39797.824878528714
1349,1349,1129.8109630989998,-39806.20038462577
1350,1350,1130.5577819219998,-39755.482376819156
1351,1351,1131.553999484,-39835.4765838177
1352,1352,1132.3689486629999,-39849.519190780564
1353,1353,1133.100665983,-39738.793649229796
1354,1354,1133.8487640219998,-39843.420140661845
1355,1355,1134.734300226,-39906.84249402576
1356,1356,1135.4611082769998,-39876.79923889673
1357,1357,1136.1887646469997,-39710.35767731561
1358,1358,1137.0074293310001,-39773.786660899685
1359,1359,1137.9775092080001,-39856.920319443954
1360,1360,1138.937656766,-39734.01950244048
1361,1361,1139.739278104,-39751.83734698301
1362,1362,1140.492831643,-39828.065057343105
1363,1363,1141.370603987,-39778.65552487777
1364,1364,1142.092530928,-39793.458364249636
1365,1365,1142.8089433429998,-39865.826953241674
1366,1366,1143.5510628099998,-39849.14580847957
1367,1367,1144.424967604,-39941.844492800476
1368,1368,1145.140796138,-39864.90194735401
1369,1369,1145.866448689,-39796.10548197388
1370,1370,1146.608200545,-39797.56563414638
1371,1371,1147.946466991,-39824.24584570801
1372,1372,1148.8173051039998,-39840.68775483299
1373,1373,1149.5354893170002,-39749.34650719579
1374,1374,1150.2765587139997,-39851.152500089745
1375,1375,1151.4311292319999,-39767.868999854225
1376,1376,1152.268999908,-39747.42891656725
1377,1377,1152.997014553,-39772.65298892576
1378,1378,1153.7426619740002,-39868.47820424967
1379,1379,1154.6272929430002,-39828.31793846512
1380,1380,1155.4364565279998,-39925.34111762343
1381,1381,1156.198461526,-39822.68881445221
1382,1382,1156.966749351,-39736.508660592925
1383,1383,1157.8540650409998,-39733.48695521856
1384,1384,1158.5798939949998,-39902.909694991766
1385,1385,1159.308055521,-39804.58283216942
1386,1386,1160.0477540320003,-39802.063728848996
1387,1387,1160.916828802,-39809.7478492161
1388,1388,1161.636157169,-39847.39808734431
1389,1389,1162.3517761350001,-39821.9049888329
1390,1390,1163.0921319660001,-39816.423818169525
1391,1391,1164.020740941,-39810.39283148119
1392,1392,1164.74594997,-39855.91852447707
1393,1393,1165.4737327269997,-39827.89070695633
1394,1394,1166.213866191,-39720.864835376895
1395,1395,1167.156632447,-39738.48558215215
1396,1396,1167.9378515390001,-39726.573845843326
1397,1397,1169.4401548980002,-39855.197253758495
1398,1398,1170.2210833869997,-39843.65258112639
1399,1399,1171.446623848,-39831.46588415175
1400,1400,1172.182789412,-39773.37817720724
1401,1401,1172.906396175,-39770.07432810942
1402,1402,1173.656181623,-39758.48932651129
1403,1403,1174.530474772,-39784.26513679422
1404,1404,1175.354634113,-39808.496619762074
1405,1405,1176.507751614,-39776.085664936145
1406,1406,1177.6214828569998,-39818.504182474375
1407,1407,1178.500748698,-39839.10302224785
1408,1408,1179.234767071,-39799.14350789152
1409,1409,1179.97830213,-39797.96998948662
1410,1410,1180.7208525110002,-39913.653001078106
1411,1411,1181.6207284339998,-39968.98311948079
1412,1412,1182.334845008,-39830.94374767916
1413,1413,1183.051579706,-39768.34850737909
1414,1414,1183.784824708,-39810.16247528632
1415,1415,1184.6488654929997,-39780.1028606025
1416,1416,1185.370515603,-39823.10557974411
1417,1417,1186.0920199959999,-39747.47279278606
1418,1418,1186.8350060500002,-39860.59007322482
1419,1419,1187.7082699860002,-39777.64530512046
1420,1420,1188.428916624,-39839.59202919086
1421,1421,1189.327944357,-39815.759248902956
1422,1422,1190.0591671399998,-39828.15183960152
1423,1423,1191.1233827150002,-39734.942144728375
1424,1424,1191.9890688460002,-39869.129133268805
1425,1425,1192.7137697590001,-39742.44483277296
1426,1426,1193.475040717,-39819.67854690589
1427,1427,1194.3792014869998,-39776.60677464082
1428,1428,1195.097600909,-39887.950586930936
1429,1429,1195.818410086,-39868.92108655663
1430,1430,1196.5550253069998,-39806.39897644272
1431,1431,1197.437443726,-39942.3686745885
1432,1432,1198.153311829,-39796.966773927415
1433,1433,1198.8734784409999,-39720.69947988492
1434,1434,1199.620745549,-39815.34039934436
1435,1435,1200.9181616780002,-39846.74795094084
1436,1436,1201.6831746309997,-39811.868157099656
1437,1437,1202.417829607,-39776.037548608045
1438,1438,1204.1168197020002,-39824.79425312331
1439,1439,1205.289939649,-40132.85443337182
1440,1440,1206.177366842,-39723.912654164975
1441,1441,1207.151350069,-39662.02876102058
1442,1442,1207.935098881,-39736.99392898456
1443,1443,1208.8153494439998,-39728.97260944045
1444,1444,1209.5450081860001,-39713.90054853281
1445,1445,1210.27544628,-39799.9840270455
1446,1446,1211.191880865,-39762.56361981607
1447,1447,1212.193267367,-39736.0358055385
1448,1448,1212.9239671579996,-39902.1893617438
1449,1449,1213.651767919,-39708.402853647545
1450,1450,1214.398925257,-39748.74091623788
1451,1451,1215.2766813,-39760.646594829275
1452,1452,1215.9983077359998,-39805.200372426545
1453,1453,1216.712524734,-39753.84979330921
1454,1454,1217.4464645809999,-39792.885340811794
1455,1455,1218.3293729529998,-39783.22121513859
1456,1456,1219.0537785679999,-39988.642863829446
1457,1457,1219.771927984,-39783.327987553
1458,1458,1220.5919464029998,-39844.28363597767
1459,1459,1221.4774531110002,-39711.37539775909
1460,1460,1222.416237763,-39874.15137048878
1461,1461,1223.331657956,-39806.421330021905
1462,1462,1224.0665469330002,-39885.41252133089
1463,1463,1224.931949015,-39884.257011792
1464,1464,1225.6493808620003,-39719.35599860083
1465,1465,1226.3713900189998,-39863.7447959328
1466,1466,1227.289228864,-39682.6209763428
1467,1467,1228.514322789,-39869.066632982394
1468,1468,1229.2695282079999,-39752.49508428092
1469,1469,1230.0228442240002,-39778.39064754978
1470,1470,1230.793212352,-39690.64804434579
1471,1471,1231.799835452,-39784.17278123281
1472,1472,1232.557122731,-39770.86173445926
1473,1473,1233.280753797,-39845.62365903262
1474,1474,1234.0700914879997,-39792.9533347874
1475,1475,1234.9514531369998,-39780.87801585978
1476,1476,1235.678317949,-39874.40353292664
1477,1477,1236.403558343,-39826.33742912572
1478,1478,1237.139890599,-39872.24096112712
1479,1479,1238.0106486230002,-39761.93308375273
1480,1480,1238.7295693960002,-39714.3933392668
1481,1481,1239.476323507,-39676.77730952954
1482,1482,1240.222179817,-39788.44979411125
1483,1483,1241.094618029,-39886.778016198725
1484,1484,1241.818467215,-39759.601437075435
1485,1485,1242.541905995,-39706.4554031974
1486,1486,1243.2855471070002,-39702.948278801305
1487,1487,1244.1664955800002,-40057.76552647606
1488,1488,1244.886694326,-39763.952510812625
1489,1489,1245.61270839,-39853.276729146986
1490,1490,1246.3560964670003,-39772.88063358297
1491,1491,1247.228424711,-39866.609835472584
1492,1492,1247.9515709969999,-39826.89739442145
1493,1493,1248.6849824889998,-39934.92983947143
1494,1494,1249.4197565240001,-39958.26396266424
1495,1495,1250.317596873,-39750.50747418724
1496,1496,1251.0375728909999,-39844.93144499826
1497,1497,1251.7606808049998,-39768.73655553692
1498,1498,1252.7728195169998,-39853.28029297294
1499,1499,1254.336225781,-39750.13288015048
1500,1500,1255.675275759,-39713.04795328407
1501,1501,1257.033106556,-39738.10206324054
1502,1502,1258.2851356269998,-39966.78146031707
1503,1503,1259.146255836,-39795.76375161926
1504,1504,1259.858674717,-39675.806389361795
1505,1505,1260.5703708920003,-39829.1831792717
1506,1506,1261.2991293089997,-39712.857846762665
1507,1507,1262.155819886,-39827.65523497485
1508,1508,1262.8682896550001,-39848.08559828065
1509,1509,1263.58112283,-39797.077813720396
1510,1510,1264.310833572,-39845.489560795075
1511,1511,1265.178212798,-39965.37230169895
1512,1512,1265.892932633,-39785.70159282624
1513,1513,1266.612916143,-39759.32712826708
1514,1514,1267.356145276,-39720.360267928125
1515,1515,1268.2188888169999,-39770.695793097504
1516,1516,1268.9392091229997,-39827.23814340462
1517,1517,1269.657307363,-39763.56426751952
1518,1518,1270.614809209,-39799.16443137969
1519,1519,1271.544404812,-39888.35341731247
1520,1520,1272.27278695,-39779.05812946433
1521,1521,1273.008194533,-39778.87500793295
1522,1522,1273.766791453,-39862.93421840781
1523,1523,1274.6464748699998,-39766.04376438208
1524,1524,1275.3722954209998,-39661.648831721504
1525,1525,1276.0977113789997,-39797.855979438216
1526,1526,1277.1661914549998,-40061.86076325123
1527,1527,1278.035397633,-39830.39166054059
1528,1528,1278.7534444819998,-39706.015015508834
1529,1529,1279.4796126400001,-39765.15853676349
1530,1530,1280.2352208149998,-39832.79311005694
1531,1531,1281.0966366399998,-39794.41781015189
1532,1532,1281.819468232,-39839.68855705265
1533,1533,1282.590370152,-39865.773397368306
1534,1534,1283.333471726,-39705.04788421684
1535,1535,1284.2017745689998,-39830.27255003835
1536,1536,1284.92062932,-39777.35842208711
1537,1537,1285.639788753,-39818.03732102334
1538,1538,1286.378801855,-39780.52495150982
1539,1539,1287.245418274,-39669.84233261138
1540,1540,1287.965365126,-39743.03810077997
1541,1541,1288.7043774840001,-39795.958886631415
1542,1542,1289.453701251,-39716.22449405932
1543,1543,1290.3370675799997,-39847.127737562565
1544,1544,1291.561842571,-39744.27345245394
1545,1545,1292.404650612,-39706.197066058725
1546,1546,1293.138294784,-39765.71401816246
1547,1547,1293.9997837559997,-39652.48105194861
1548,1548,1294.7095975209998,-39744.40929934511
1549,1549,1295.421415855,-39743.13948060754
1550,1550,1296.1548469089998,-39736.48437326051
1551,1551,1297.024834143,-39740.38188990547
1552,1552,1297.7401065629997,-40127.1981731501
1553,1553,1298.456967086,-39873.35452549059
1554,1554,1299.1969143339998,-39816.47526597647
1555,1555,1300.669243407,-40180.84388399125
1556,1556,1301.3964081909999,-39780.591189504514
1557,1557,1302.280275949,-39858.39545619338
1558,1558,1303.03088775,-39751.84163320207
1559,1559,1304.0665503589998,-39812.39721264955
1560,1560,1304.792131754,-39737.01659379202
1561,1561,1305.5161315940002,-39673.56670616713
1562,1562,1306.2612679689998,-39755.30585434537
1563,1563,1307.136760596,-39877.15890153839
1564,1564,1307.864637069,-39731.26116925648
1565,1565,1308.582941845,-39733.989538019756
1566,1566,1309.3356899129997,-39847.58684588171
1567,1567,1310.2017614399997,-39797.28835796147
1568,1568,1310.926260153,-39684.39361990259
1569,1569,1311.655397908,-39697.91326601555
1570,1570,1312.403900462,-39714.45191171437
1571,1571,1313.27898162,-39752.286267529074
1572,1572,1313.9989635719999,-39701.473251569434
1573,1573,1314.7240140870001,-39724.0620673139
1574,1574,1315.469626717,-39733.735217917216
1575,1575,1316.766892686,-39772.168957620364
1576,1576,1317.4896045330001,-39712.62596901456
1577,1577,1318.211477524,-39783.2270485225
1578,1578,1318.955280587,-39642.998117015784
1579,1579,1319.830224811,-39733.71207585689
1580,1580,1320.5541648970002,-39880.66917651624
1581,1581,1321.277700316,-39825.25479974793
1582,1582,1322.0198576829998,-39771.23815890211
1583,1583,1322.8892167339998,-39758.65457022257
1584,1584,1323.609237941,-39858.21162452716
1585,1585,1324.3389699370002,-39754.76318500055
1586,1586,1325.0848114230002,-39822.177599044604
1587,1587,1326.350529938,-39773.788841940026
1588,1588,1327.4291159880001,-39864.0706952947
1589,1589,1328.1489810709998,-39669.254231977946
1590,1590,1328.8897089870002,-40079.39049244099
1591,1591,1329.7562628780001,-39873.41230365736
1592,1592,1330.484533736,-39778.737183688994
1593,1593,1331.2090757429999,-39756.53052241331
1594,1594,1331.9440049119999,-39743.10986380603
1595,1595,1332.908039065,-39951.54904240807
1596,1596,1333.6245691489999,-39617.53463264025
1597,1597,1334.343944309,-39880.262898754176
1598,1598,1335.079917565,-39803.17685990202
1599,1599,1335.945853668,-39693.403475947096
1600,1600,1336.659440102,-39988.75770397357
1601,1601,1337.377320292,-39833.3919585313
1602,1602,1338.3576497560002,-39720.57289688297
1603,1603,1339.8267651270003,-39826.11657941305
1604,1604,1340.545528851,-39665.76580427599
1605,1605,1341.266044938,-39701.69719914577
1606,1606,1341.996589388,-39816.4865388683
1607,1607,1342.8612707519999,-39722.27246297209
1608,1608,1343.578633663,-39901.78932657979
1609,1609,1344.2936054279996,-39834.98264639883
1610,1610,1345.0248092850002,-39662.217821075115
1611,1611,1345.9460412080002,-39751.84792454967
1612,1612,1346.746075304,-39782.13250976534
1613,1613,1347.58785639,-39727.37238155743
1614,1614,1348.4293579920002,-39730.29547369247
1615,1615,1349.3591778490002,-39850.08559762589
1616,1616,1350.1866153590001,-39701.49663293515
1617,1617,1351.0144884129998,-39682.92987751195
1618,1618,1351.780182226,-39692.07447740858
1619,1619,1352.7575873709998,-39767.58165954449
1620,1620,1353.8412634150002,-39697.190524705366
1621,1621,1354.619791845,-39720.844689124286
1622,1622,1355.3598542040002,-39756.76071239004
1623,1623,1356.2237601900001,-39742.268755816156
1624,1624,1356.9446813640002,-39862.972585760785
1625,1625,1357.677777831,-39702.8682666187
1626,1626,1358.416483498,-39741.05664249575
1627,1627,1359.3568848030002,-39785.437654346126
1628,1628,1360.081613983,-39606.865957077316
1629,1629,1360.8426653850001,-39736.40769906298
1630,1630,1361.707068336,-39697.94059963866
1631,1631,1363.268948285,-39685.63996497692
1632,1632,1364.589365143,-39820.89138096348
1633,1633,1365.91794805,-39837.3134413742
1634,1634,1367.274450509,-39791.84812726349
1635,1635,1368.854247541,-39686.3092942426
1636,1636,1369.902867812,-39725.286597998216
1637,1637,1371.276268403,-39606.73643126939
1638,1638,1372.628512591,-39716.84506501963
1639,1639,1374.0908359060002,-39711.49609926467
1640,1640,1374.8059188329999,-39878.50467796411
1641,1641,1375.523357284,-39730.50664563228
1642,1642,1376.256082021,-39722.44673865767
1643,1643,1377.1195390759997,-39707.22370397845
1644,1644,1377.834244888,-39697.794674506134
1645,1645,1378.679764816,-39783.884614345734
1646,1646,1379.497431238,-39819.056512210314
1647,1647,1380.4901927309998,-39699.83149030678
1648,1648,1381.343192821,-39817.285838283824
1649,1649,1382.191480841,-39692.36120836013
1650,1650,1383.0245307039997,-39780.740465233815
1651,1651,1383.977231918,-39684.04418209758
1652,1652,1384.8683001329998,-39932.52970595578
1653,1653,1385.6258893190002,-39770.153563972555
1654,1654,1387.370484637,-39780.185640894415
1655,1655,1388.3860821899998,-40329.676392749665
1656,1656,1389.1057117449998,-39637.86442868606
1657,1657,1389.8289957160002,-39792.599431319235
1658,1658,1390.585396242,-39676.888520349494
1659,1659,1391.633423154,-39906.01688702151
1660,1660,1392.3508175870002,-39714.81818382177
1661,1661,1393.3940724190002,-39870.54850013346
1662,1662,1394.73477981,-39801.859701786256
1663,1663,1396.2836435629997,-41150.15567021697
1664,1664,1397.137750346,-39652.489852333645
1665,1665,1397.9153100400001,-39832.10155662991
1666,1666,1398.654243223,-39757.7540022376
1667,1667,1399.663976393,-39763.13439117221
1668,1668,1400.526063812,-40004.70959621674
1669,1669,1401.2429189660002,-39963.77162374108
1670,1670,1401.97685125,-39761.04939915772
1671,1671,1403.708186953,-39870.33842126312
1672,1672,1404.593101124,-39694.19499407444
1673,1673,1405.351729997,-39980.546354584774
1674,1674,1406.0923497129997,-39782.82332623601
1675,1675,1407.2319497319997,-39720.62150723028
1676,1676,1408.6050887019999,-39658.30960942855
1677,1677,1409.7933818539998,-39738.92514227037
1678,1678,1410.532891571,-39724.10452532733
1679,1679,1411.4145866329998,-40003.850684510086
1680,1680,1412.2132776129997,-39901.95833023429
1681,1681,1412.945598775,-39598.73909778663
1682,1682,1413.689187166,-39786.11605793529
1683,1683,1414.565336394,-39726.93445103729
1684,1684,1415.2911072600002,-39648.05141522235
1685,1685,1416.013795799,-39645.98544543082
1686,1686,1416.750717372,-39705.004320117645
1687,1687,1417.622564895,-39715.723390312705
1688,1688,1418.360808822,-39794.370706804315
1689,1689,1419.0882916960002,-39623.6658547524
1690,1690,1419.8360089490002,-39677.410396166
1691,1691,1420.716961659,-39779.12205795953
1692,1692,1421.5456564979997,-39735.58519184826
1693,1693,1422.2678316340002,-39747.152995682154
1694,1694,1423.0067345310001,-39765.554341548
1695,1695,1423.8734023880002,-39718.144108042055
1696,1696,1424.7201177470001,-39755.44512700711
1697,1697,1425.43678709,-39825.09097408076
1698,1698,1426.1780505069999,-39668.446676490355
1699,1699,1427.0615230949998,-39801.959386055794
1700,1700,1427.7840061299999,-39944.44878359227
1701,1701,1428.503297323,-39696.551931654205
1702,1702,1429.2370926289998,-39666.14826202808
1703,1703,1430.1123275619998,-39782.01965117397
1704,1704,1430.833386071,-39744.23437690473
1705,1705,1431.5579592020001,-39704.84398102551
1706,1706,1432.300441326,-39653.34262115452
1707,1707,1433.173012076,-39781.86406611186
1708,1708,1433.8987653150002,-39661.91500790781
1709,1709,1434.627088264,-39776.314634991046
1710,1710,1435.367978215,-39764.053523967115
1711,1711,1436.2444923229998,-39705.407855526704
1712,1712,1436.9627222010001,-39742.081410051505
1713,1713,1437.6827146619999,-39802.45790871289
1714,1714,1438.4263116260001,-39763.728845422695
1715,1715,1439.2952716150003,-39704.330743551625
1716,1716,1440.01554353,-39709.83689992319
1717,1717,1440.7414073599998,-39682.12661928424
1718,1718,1441.483776483,-39775.318839292915
1719,1719,1442.353845594,-39659.66563710816
1720,1720,1443.071461766,-39773.15038389046
1721,1721,1443.801278464,-39874.86163806902
1722,1722,1444.5465112499996,-39692.95657265526
1723,1723,1445.426890963,-39768.16327736088
1724,1724,1446.1597016669998,-39683.94915177707
1725,1725,1446.901576943,-39807.95325159678
1726,1726,1447.680979931,-39783.26562314469
1727,1727,1448.5652476179998,-39755.045795350234
1728,1728,1450.5165892859998,-39774.04763357732
1729,1729,1451.2478989879999,-39702.960118685085
1730,1730,1451.9960185720001,-39713.00391312587
1731,1731,1452.871581273,-39685.48463235378
1732,1732,1453.599024008,-39726.32687670547
1733,1733,1454.323839035,-39676.27208555899
1734,1734,1455.062180076,-39704.917862990325
1735,1735,1455.932985884,-39714.133654950834
1736,1736,1456.6641720169998,-39671.39849404195
1737,1737,1457.3920397699999,-39611.34320028021
1738,1738,1458.1329067840002,-39661.94870306187
1739,1739,1459.005776543,-39758.194688436655
1740,1740,1459.7269289340002,-39701.6480868403
1741,1741,1460.449510118,-39698.24652812642
1742,1742,1461.1911838589997,-39601.0441841113
1743,1743,1462.0680165029999,-39641.537368269404
1744,1744,1463.0137267819998,-39655.84310388581
1745,1745,1463.7566964060002,-39937.035502229126
1746,1746,1464.588793082,-40085.75273661731
1747,1747,1465.473173735,-39681.31972350555
1748,1748,1466.2207668939998,-39913.22669360666
1749,1749,1467.5546944910002,-39640.42328488283
1750,1750,1468.3343404619998,-39751.504207564714
1751,1751,1469.203050347,-39715.61143128267
1752,1752,1469.9265980609998,-39669.27974318785
1753,1753,1470.650273843,-39642.38875689457
1754,1754,1471.5044941339997,-39652.144730969994
1755,1755,1472.385111326,-39805.77012791041
1756,1756,1473.1042371309998,-39754.262768205605
1757,1757,1473.824386373,-39653.50103126521
1758,1758,1474.5595981190002,-40485.54914158568
1759,1759,1475.44257009,-39746.4051558731
1760,1760,1476.16107225,-39779.08835374351
1761,1761,1476.888285132,-39687.79255885585
1762,1762,1477.630746684,-39762.776072565364
1763,1763,1478.5057861070002,-39941.51722635609
1764,1764,1479.227338597,-39737.63843812634
1765,1765,1479.940007266,-39685.51048581731
1766,1766,1480.6663960189999,-39825.747817326715
1767,1767,1481.559266808,-40447.71635939482
1768,1768,1482.5351842110001,-39719.69834949228
1769,1769,1483.270641562,-39747.19479880607
1770,1770,1484.0199731420003,-39673.91660521772
1771,1771,1484.8963338909998,-39714.90448962841
1772,1772,1485.625210052,-39614.236477891754
1773,1773,1486.3468422649999,-39634.30997843438
1774,1774,1487.086076129,-39704.92289418311
1775,1775,1487.969004876,-39849.302504031744
1776,1776,1489.1529249250002,-39691.93648779411
1777,1777,1489.897750987,-39792.9125268051
1778,1778,1490.63375541,-39956.15882026215
1779,1779,1491.4939151620001,-39721.41233747646
1780,1780,1492.203228305,-39736.185043514146
1781,1781,1492.91591183,-39659.11827890011
1782,1782,1493.646712383,-39563.50177191385
1783,1783,1494.5020907229998,-39691.3823527765
1784,1784,1495.213705645,-39708.06222051561
1785,1785,1495.9319201959997,-39751.12087373706
1786,1786,1496.671220478,-39652.87078874391
1787,1787,1497.5366048509998,-39713.34628289459
1788,1788,1498.2564273369999,-39576.32570713231
1789,1789,1499.0196973880002,-40600.32503812414
1790,1790,1500.215825736,-40931.11032559835
1791,1791,1501.6671593859999,-39645.801833351536
1792,1792,1502.397736053,-39807.021365826535
1793,1793,1503.130455483,-39803.006224330755
1794,1794,1503.8722587539999,-39684.0872620588
1795,1795,1505.015492697,-39686.40631406369
1796,1796,1505.86967365,-39591.12271460098
1797,1797,1506.59057592,-39716.3414716184
1798,1798,1507.3301675230002,-39719.95212337733
1799,1799,1508.21855366,-39558.04857742313
1800,1800,1508.953787156,-39669.04599067293
1801,1801,1509.753734256,-39741.69676461241
1802,1802,1510.512849493,-39941.64531832115
1803,1803,1511.3963902259998,-39695.25286370887
1804,1804,1512.1525859120002,-39779.482611759406
1805,1805,1512.948227139,-39630.17176195119
1806,1806,1513.683580764,-39665.68251920289
1807,1807,1514.5598294659999,-39794.89509579193
1808,1808,1515.287883201,-39648.009484029135
1809,1809,1516.0106248740003,-39731.93985133474
1810,1810,1516.7524518620003,-39826.284909910384
1811,1811,1517.620680274,-39616.645087077035
1812,1812,1518.347066537,-39634.84846005307
1813,1813,1519.0700069799998,-39697.957146804605
1814,1814,1520.410512932,-39606.54021140262
1815,1815,1521.849252364,-39661.837570099844
1816,1816,1522.6772109800002,-39706.94458689995
1817,1817,1523.399423963,-39626.437106036836
1818,1818,1524.152817347,-39638.9830675315
1819,1819,1525.0533538010002,-39735.68330938625
1820,1820,1525.780370446,-39601.35262701809
1821,1821,1526.503820995,-39680.6023566757
1822,1822,1527.3829232789997,-39821.74038760685
1823,1823,1528.2417004310003,-39732.25684813062
1824,1824,1528.960869369,-39624.55856124993
1825,1825,1529.6765427829998,-39761.08747846221
1826,1826,1530.405824773,-39599.15337539119
1827,1827,1531.2665866779998,-40133.16962375748
1828,1828,1531.9824002320001,-39723.31126620459
1829,1829,1532.695146883,-39628.715117875
1830,1830,1533.428053118,-39730.32466563307
1831,1831,1534.2840053780003,-39814.01103435007
1832,1832,1534.990911236,-39655.649450648656
1833,1833,1535.7106058030001,-39655.80959030585
1834,1834,1536.4433494959997,-39724.96242756031
1835,1835,1537.297571138,-39681.512124339184
1836,1836,1538.009121085,-39707.044962370506
1837,1837,1538.722244639,-39731.56774002913
1838,1838,1539.450981481,-39682.5364164253
1839,1839,1540.319335052,-39818.60355717595
1840,1840,1541.0387852839997,-39692.45460829581
1841,1841,1541.7595298419997,-39762.34692480477
1842,1842,1542.50123234,-39837.03850386605
1843,1843,1543.369931443,-39728.55486607057
1844,1844,1544.092267121,-39711.26151449703
1845,1845,1544.8168875459999,-39695.82554375817
1846,1846,1545.5540545519998,-39693.70733076825
1847,1847,1546.418841572,-39786.854937899174
1848,1848,1547.154541866,-39928.73701690014
1849,1849,1547.881014392,-40009.609161302156
1850,1850,1548.6147750099997,-39818.6579411534
1851,1851,1549.485294871,-40058.83709600847
1852,1852,1550.2108652919999,-40215.833188066215
1853,1853,1550.961276342,-39879.49595102981
1854,1854,1551.7017819999999,-39660.01459489594
1855,1855,1552.588152358,-39729.661338658836
1856,1856,1553.3295355899998,-39614.79985068575
1857,1857,1554.0635990079998,-39734.862838987065
1858,1858,1554.8190976059998,-39680.978526944775
1859,1859,1555.7101929749997,-39658.9849791861
1860,1860,1556.4515014489998,-39702.50671841635
1861,1861,1557.1787609869998,-39589.33100601671
1862,1862,1557.920936165,-39747.068627850866
1863,1863,1558.9775068909998,-39710.747797155695
1864,1864,1559.6974517189997,-39696.18649382548
1865,1865,1560.4225970619998,-39633.993583472125
1866,1866,1561.1648984140002,-39669.82462520322
1867,1867,1562.0268967759998,-39808.33624190821
1868,1868,1562.7469039080001,-39618.62928789644
1869,1869,1563.467570098,-39667.44208451294
1870,1870,1564.233767249,-39684.20348797028
1871,1871,1565.1016254849999,-39706.75912475836
1872,1872,1565.82006643,-39759.693667796295
1873,1873,1566.5333748819999,-39691.04280686368
1874,1874,1567.268610956,-39789.417094881865
1875,1875,1568.1317813879998,-39619.91274738314
1876,1876,1568.8512205299999,-39677.14928576126
1877,1877,1569.5690151830001,-39592.00996005954
1878,1878,1570.318260697,-39690.95456014166
1879,1879,1571.1854611310002,-39836.039491962496
1880,1880,1571.9180287200002,-39644.9127883662
1881,1881,1572.642807429,-39705.41194477213
1882,1882,1573.396457172,-39630.6537010524
1883,1883,1574.2698041419999,-39781.741752943824
1884,1884,1574.991652074,-39592.27926962584
1885,1885,1575.718615997,-39768.01680662175
1886,1886,1576.455338484,-39702.677479683836
1887,1887,1577.328242179,-39748.47943285314
1888,1888,1578.05522759,-39695.80194256723
1889,1889,1578.778141181,-39646.481738080045
1890,1890,1579.5253585730002,-39662.23099148413
1891,1891,1580.386968584,-39769.2295064779
1892,1892,1581.1051008809998,-39616.461385637085
1893,1893,1581.84559667,-39729.27152888764
1894,1894,1582.6793205409997,-39847.30473652539
1895,1895,1583.559116778,-39701.251411732635
1896,1896,1584.28229235,-39566.90830218668
1897,1897,1585.0730324419999,-39638.66079568023
1898,1898,1585.8194682929998,-39711.12343309233
1899,1899,1586.726988004,-39586.66562058704
1900,1900,1587.468978335,-39766.227270349875
1901,1901,1588.209100109,-39712.35750124302
1902,1902,1588.950510031,-39677.91670053401
1903,1903,1589.826361057,-39848.89677452994
1904,1904,1590.5474086999998,-39953.07838374996
1905,1905,1591.5230772419998,-39645.27463773855
1906,1906,1592.434821264,-39758.0255753772
1907,1907,1593.453092854,-39700.319818358905
1908,1908,1594.175865953,-39739.775127540415
1909,1909,1594.903729994,-39600.24684578781
1910,1910,1595.6443264949999,-39760.23061545513
1911,1911,1596.5391465299997,-39755.593094870506
1912,1912,1597.2954954819998,-40221.19733907352
1913,1913,1598.1305304329999,-39701.52741772467
1914,1914,1598.9057967819997,-39794.82643844189
1915,1915,1599.8404325630001,-39734.13460778816
1916,1916,1600.5742742959999,-39700.782943622304
1917,1917,1601.289300811,-39718.48921364217
1918,1918,1602.7919548640002,-39657.52235631232
1919,1919,1603.6488431740001,-39735.59938132184
1920,1920,1604.365087008,-39721.38966409771
1921,1921,1605.092868934,-39895.66314791007
1922,1922,1605.8213351899997,-39654.260709018585
1923,1923,1606.678546186,-39627.85349888338
1924,1924,1607.3890476679999,-39737.146556239524
1925,1925,1608.102685229,-39664.358137977004
1926,1926,1608.832735152,-39880.44098869808
