index,iter,time,objective
1320,1320,935.1856481750002,-40328.74396595371
1321,1321,935.9124611419998,-40298.80008303228
1322,1322,936.5642502370001,-40252.46003690633
1323,1323,937.2986756170001,-40245.89817772207
1324,1324,937.9489365309998,-40484.91048649643
1325,1325,938.7029742100001,-40237.63405871427
1326,1326,939.3386308539999,-40143.54214551143
1327,1327,939.9549124810002,-40219.23659543792
1328,1328,940.5735797020002,-40261.673487879365
1329,1329,941.3885568519999,-40212.997786922904
1330,1330,942.1208342439998,-40168.22755263295
1331,1331,942.7198049710001,-40213.45072366339
1332,1332,943.440414698,-40295.62606904022
1333,1333,944.1741161759999,-40190.753052789165
1334,1334,944.9047456530002,-40190.479432111744
1335,1335,945.6553896479998,-40158.23198001857
1336,1336,946.3401809450002,-40255.440038942936
1337,1337,947.1028601620002,-40316.0501552856
1338,1338,947.7344962320002,-40311.71947706619
1339,1339,948.5144254850001,-40207.69449674598
1340,1340,949.1891667599999,-40276.570802584276
1341,1341,949.9086207869998,-40294.02354415303
1342,1342,950.5406027779999,-40222.53140163617
1343,1343,951.2016103779999,-40292.32355473171
1344,1344,951.934712936,-40190.479251876255
1345,1345,952.554449306,-40239.233301848726
1346,1346,953.1975791969998,-40246.05388531644
1347,1347,953.8271005879999,-40332.64898879314
1348,1348,954.504164543,-40175.58066726406
1349,1349,955.2090752289998,-40247.90740954424
1350,1350,955.8256744800001,-40427.99158508587
1351,1351,956.8233377240002,-40251.505912251254
1352,1352,957.8112895820001,-40207.535829578046
1353,1353,958.567763812,-40203.5228907578
1354,1354,959.181851543,-40123.061548583006
1355,1355,959.81372462,-40172.90846298338
1356,1356,960.432488299,-40246.44109424722
1357,1357,961.0979272429998,-40147.63168739852
1358,1358,961.8480859429999,-40209.06587360397
1359,1359,962.819426002,-40125.539453406134
1360,1360,963.4978281689998,-40113.31940522317
1361,1361,964.117399836,-40192.56929081819
1362,1362,964.8146857289997,-40284.44937663041
1363,1363,965.517299015,-40226.49099638952
1364,1364,966.139759834,-40126.298544055535
1365,1365,966.7624817639999,-40186.60900067391
1366,1366,967.383862524,-40228.678972334186
1367,1367,968.1196043409999,-40193.58634092215
1368,1368,968.7254835060002,-40115.33858823492
1369,1369,969.3350297779999,-40161.27266251024
1370,1370,969.9668039910001,-40206.98032740892
1371,1371,970.6239299249999,-40152.78359412867
1372,1372,971.5469010629998,-40205.53008198864
1373,1373,972.168944036,-40175.76095821219
1374,1374,972.788257245,-40175.351458900775
1375,1375,973.4062572590001,-40235.5770411156
1376,1376,974.0924244130002,-40181.591545789124
1377,1377,974.771901108,-40139.73430931831
1378,1378,975.4481466819998,-40070.98777452974
1379,1379,976.0697810780001,-40233.45498326056
1380,1380,976.7649810159998,-40171.91870303798
1381,1381,977.5366264300002,-40150.93288742292
1382,1382,978.3293269079998,-40170.36157508322
1383,1383,979.5095695230002,-40162.111316648145
1384,1384,980.3002327930001,-40184.237888933596
1385,1385,981.6288404839999,-40166.861999905275
1386,1386,982.376347387,-40073.01777187188
1387,1387,983.1922649889998,-40209.63904735437
1388,1388,984.0661352579999,-40155.574713404916
1389,1389,984.841448016,-40193.32564538983
1390,1390,985.6718176310002,-40196.09250436713
1391,1391,986.3901349249999,-40160.52145078077
1392,1392,987.0600192439998,-40210.352922107406
1393,1393,987.681359824,-40183.37213950188
1394,1394,988.5671281829998,-40204.18758254993
1395,1395,989.35836717,-40263.86804008233
1396,1396,989.9963172189998,-40113.85157283956
1397,1397,990.6594247829997,-40176.44458250061
1398,1398,991.3296673869999,-40214.43754285786
1399,1399,992.038546991,-40156.62707899627
1400,1400,992.8192109710002,-40189.30310956649
1401,1401,993.4786307800002,-40229.53984713822
1402,1402,994.237915116,-40188.502815901105
1403,1403,994.924303359,-40195.22909921861
1404,1404,995.6712712790002,-40185.957306341224
1405,1405,996.4252390910001,-40356.62995387606
1406,1406,997.1375246509998,-40185.78058610531
1407,1407,997.8156188269998,-40109.94703236719
1408,1408,998.626605742,-40146.71188272762
1409,1409,999.4584774529999,-40200.67918063836
1410,1410,1000.7195109609999,-40151.178780564565
1411,1411,1001.4907109929999,-40190.977376186944
1412,1412,1002.153405979,-40176.04126935556
1413,1413,1002.8659506629999,-40148.43666423675
1414,1414,1003.7426602420002,-40094.53462658347
1415,1415,1004.4375256630001,-40253.584795187235
1416,1416,1005.1034109280002,-40275.945792143735
1417,1417,1005.7414437460001,-40212.107363252835
1418,1418,1006.5171758969999,-40199.95197579472
1419,1419,1007.4908219460002,-40184.20241643883
1420,1420,1008.1665658399999,-40132.715494059885
1421,1421,1009.1185681850002,-40097.354494590334
1422,1422,1010.154912095,-40054.25597887282
1423,1423,1011.1474311870002,-40064.83764926482
1424,1424,1011.8606750830002,-40227.23285533657
1425,1425,1012.8644360850002,-40270.660521008715
1426,1426,1013.5102257360002,-40158.53523206737
1427,1427,1014.1856393320002,-40102.50730660301
1428,1428,1014.9449390699998,-40125.64164153763
1429,1429,1015.6772933410001,-40271.3821758977
1430,1430,1016.4385761060003,-40105.4518764858
1431,1431,1017.06646618,-40553.573823605155
1432,1432,1017.763288253,-40149.64155731649
1433,1433,1018.5102411380001,-40116.06758222006
1434,1434,1019.2132626490002,-40257.479836320585
1435,1435,1019.8876259019999,-40104.79219653232
1436,1436,1020.5487254440002,-40157.9056887426
1437,1437,1021.3946291450002,-40263.51849931904
1438,1438,1022.0437556019998,-40227.439914687726
1439,1439,1022.6978481470002,-40209.57089554962
1440,1440,1023.3222475160002,-40238.36271674677
1441,1441,1024.0036903599998,-40204.943077609045
1442,1442,1024.772549172,-40095.77239617043
1443,1443,1025.5361421369998,-40189.990023634484
1444,1444,1026.192832204,-40266.87944141233
1445,1445,1026.857540227,-40136.880617487725
1446,1446,1027.758882561,-40194.66871379042
1447,1447,1028.531330288,-40160.41651206953
1448,1448,1029.2032123290003,-40181.861125307405
1449,1449,1029.9774893510003,-40240.344168834206
1450,1450,1030.897382025,-40223.02866781539
1451,1451,1031.9023334360002,-40222.18607881464
1452,1452,1032.514070285,-40089.201039022184
1453,1453,1033.1200324559998,-40183.735081166094
1454,1454,1033.9578986940003,-40085.627557797685
1455,1455,1034.703255561,-40163.26991189935
1456,1456,1035.7293935210002,-40068.72861008295
1457,1457,1036.4078818990001,-40112.44558228014
1458,1458,1037.1163912490001,-40220.39419639514
1459,1459,1038.1113580029999,-40200.56859196617
1460,1460,1038.850810933,-40208.11774249451
1461,1461,1039.6398010829998,-40181.118205268234
1462,1462,1040.2865626340001,-40255.18778705958
1463,1463,1040.9293293209998,-40186.318230463185
1464,1464,1041.571005475,-40092.56930229398
1465,1465,1042.3614863689997,-40150.969379807226
1466,1466,1043.000629329,-40136.26437250348
1467,1467,1043.642876129,-40181.50656272861
1468,1468,1044.3540731350001,-40117.37780269011
1469,1469,1045.035149003,-40199.58462566796
1470,1470,1045.8302766920003,-40208.36626718146
1471,1471,1046.5240829850002,-40140.30033089468
1472,1472,1047.293260777,-40121.9850126318
1473,1473,1047.9457719879997,-40288.13260247484
1474,1474,1048.665138483,-40455.97738368879
1475,1475,1049.4816404940002,-40090.6644634136
1476,1476,1050.1817879789999,-40167.95799840499
1477,1477,1051.0238621510002,-40157.64805714161
1478,1478,1051.6701005959999,-40105.717761292595
1479,1479,1052.454518239,-40185.83501420756
1480,1480,1053.251620097,-40094.31407106065
1481,1481,1053.8689805370002,-40130.08921445556
1482,1482,1054.5637708479999,-40178.335460052935
1483,1483,1055.241906682,-40240.33098968934
1484,1484,1056.0033803309998,-40091.9810433933
1485,1485,1056.7148317160002,-40119.87666319882
1486,1486,1057.96996825,-40132.19172244393
1487,1487,1058.697372182,-40042.654739602964
1488,1488,1060.5335986219998,-40089.39822588835
1489,1489,1061.2690283130003,-40416.323284755876
1490,1490,1062.446605988,-40163.855216076336
1491,1491,1063.227114004,-40065.7656010742
1492,1492,1063.8510209039998,-40181.108596616585
1493,1493,1064.6315921069997,-40118.031437624784
1494,1494,1065.283267199,-40289.611865224884
1495,1495,1065.919160024,-40163.52280580033
1496,1496,1066.69078614,-40166.31792868046
1497,1497,1067.3957410189998,-40112.741442546176
1498,1498,1068.075859214,-40109.50655447284
1499,1499,1068.8559130509998,-40081.36057506458
1500,1500,1069.515290639,-40061.46458867303
1501,1501,1070.1919515929999,-40207.43673061767
1502,1502,1070.8291930550001,-40170.62213343868
1503,1503,1071.5305462930003,-40142.775904461116
1504,1504,1072.3646638819998,-40204.45690814604
1505,1505,1073.0402925,-40188.10808601488
1506,1506,1073.7443904789998,-40099.71948242913
1507,1507,1074.3967540830001,-40067.570873513876
1508,1508,1075.1728336760002,-40098.08933313832
1509,1509,1075.9024283719998,-40174.27471485516
1510,1510,1076.8505498210002,-40151.247678986365
1511,1511,1077.617679277,-40113.3673206559
1512,1512,1078.3399264460002,-40182.47796866112
1513,1513,1079.143939449,-40142.72172131937
1514,1514,1079.921970387,-40196.80152471009
1515,1515,1080.591055398,-40113.24881380061
1516,1516,1081.246558526,-40173.986241752136
1517,1517,1081.9297732680002,-40082.95647857092
1518,1518,1082.6455307029998,-40055.92458217789
1519,1519,1083.361060939,-40063.24717896937
1520,1520,1084.095098944,-40105.44994634676
1521,1521,1085.209336487,-40071.534850128155
1522,1522,1086.1840823440002,-40092.581452786675
1523,1523,1087.033995618,-40103.034454230714
1524,1524,1087.8207409780002,-40213.35874756536
1525,1525,1089.10959382,-40058.84822893513
1526,1526,1090.506566579,-40001.2615010236
1527,1527,1091.417849703,-40169.75553309228
1528,1528,1092.121538478,-40101.88063162543
1529,1529,1092.936581055,-40156.10522028318
1530,1530,1093.621327246,-40108.807243983196
1531,1531,1094.4624506129999,-40130.50617924793
1532,1532,1095.128136862,-40127.500865793234
1533,1533,1095.8672657789998,-40332.69882695046
1534,1534,1096.6441709819999,-40112.62862490311
1535,1535,1097.399533903,-40046.458080874785
1536,1536,1098.042745891,-40053.827326523875
1537,1537,1098.6850645240002,-40078.6549811894
1538,1538,1099.5164568320001,-40121.098572662915
1539,1539,1100.180028165,-40042.28182772773
1540,1540,1100.833634901,-40116.03715788191
1541,1541,1101.555390371,-40029.312459469525
1542,1542,1102.2880611840003,-40029.0984816411
1543,1543,1103.0347754199997,-40040.05192159811
1544,1544,1103.6948346330003,-40121.00143481579
1545,1545,1104.3291972480001,-40266.176743771335
1546,1546,1105.144101063,-40099.5671007727
1547,1547,1105.9335129709998,-40080.605504256644
1548,1548,1106.5496926330002,-40068.56868645375
1549,1549,1107.3165157519998,-40058.76453712208
1550,1550,1107.981714339,-40051.16193790702
1551,1551,1108.6477401490001,-40245.52952504277
1552,1552,1109.3843461369997,-40045.57458310106
1553,1553,1110.01864322,-40116.58262924705
1554,1554,1110.666809969,-40025.25862244557
1555,1555,1111.5481946569998,-40046.74317872694
1556,1556,1112.18738283,-40139.32241985996
1557,1557,1112.892388962,-40064.26940040111
1558,1558,1113.6051662559998,-40025.65681902812
1559,1559,1115.0750477089998,-40267.10790015486
1560,1560,1115.8133725470002,-40109.98592645544
1561,1561,1116.5218469000001,-40210.75009248503
1562,1562,1117.1502997150003,-40192.07792486084
1563,1563,1118.145054018,-40106.27766131025
1564,1564,1118.8860929399998,-40186.49430603311
1565,1565,1119.6264153029997,-40150.82624437618
1566,1566,1120.7254069980002,-40072.39097138404
1567,1567,1121.74121826,-40128.2551537951
1568,1568,1122.3742075220002,-40067.79621715848
1569,1569,1123.1282649920001,-40157.31553455514
1570,1570,1123.762090737,-40098.32822481032
1571,1571,1124.4024891059998,-40148.0941016972
1572,1572,1125.0355531520001,-40046.705959456594
1573,1573,1125.8673783590002,-40092.13801813413
1574,1574,1126.5097400099999,-40068.334181998
1575,1575,1127.3880983020001,-40129.3434786785
1576,1576,1128.6775730269999,-40121.97943145423
1577,1577,1129.3558657749998,-40103.139952343074
1578,1578,1130.039553586,-39993.61625144598
1579,1579,1130.818367418,-40104.54445772383
1580,1580,1131.8250550310001,-40351.351687834656
1581,1581,1132.891053868,-40113.3374372091
1582,1582,1134.155966597,-40018.99697652219
1583,1583,1135.171697145,-40107.455566232704
1584,1584,1135.9048509360002,-40108.013465281256
1585,1585,1136.637744149,-40005.32998873809
1586,1586,1137.636673057,-40153.51158180235
1587,1587,1138.2494812639998,-40267.48698633609
1588,1588,1138.9297837339998,-40068.5878299155
1589,1589,1139.6374418100002,-40086.486340555035
1590,1590,1140.7300666490003,-40028.844763241235
1591,1591,1141.598278117,-40139.184989065696
1592,1592,1142.3007107170001,-40063.69900281633
1593,1593,1142.976676357,-40172.25290098932
1594,1594,1143.8561593860002,-40014.66203869374
1595,1595,1145.211021065,-40086.68788462839
1596,1596,1146.501773544,-40040.36048279368
1597,1597,1147.161339598,-40144.81538139728
1598,1598,1147.7879912510002,-40030.88060610525
1599,1599,1148.5583549629998,-40014.01279065099
1600,1600,1149.1918396259998,-39992.92416587402
1601,1601,1149.8140615810003,-40163.63374793738
1602,1602,1150.4493136180001,-40063.45324398192
1603,1603,1151.358960592,-40073.56308607781
1604,1604,1152.5147128320002,-40076.11243781543
1605,1605,1153.1842642709998,-40042.31689392622
1606,1606,1153.810009339,-40341.70544688538
1607,1607,1154.502548192,-40243.465884090074
1608,1608,1155.2525336580002,-40170.63352213887
1609,1609,1155.877357392,-40124.01080423064
1610,1610,1156.5822734699998,-40475.31697687217
1611,1611,1157.209158967,-40028.7234812497
1612,1612,1157.8440310010003,-40235.64922870796
1613,1613,1158.549005649,-40113.687811986354
1614,1614,1159.165122608,-40070.098066914354
1615,1615,1159.796668794,-40082.4884093667
1616,1616,1160.529538278,-40139.62246408718
1617,1617,1161.1521178720002,-40005.731862823595
1618,1618,1161.842131811,-40066.16157241797
1619,1619,1162.473745497,-40054.42996959013
1620,1620,1163.2459814180002,-40073.48110568669
1621,1621,1164.1242399,-40146.473044989165
1622,1622,1164.85987506,-40027.00608500833
1623,1623,1165.5538608499999,-40038.810251820396
1624,1624,1166.420254958,-40044.84381204311
1625,1625,1167.04991669,-40136.04975763332
1626,1626,1167.860768785,-40135.74208082391
1627,1627,1168.553798554,-40052.124323640055
1628,1628,1169.265044013,-40087.23482665216
1629,1629,1169.9131011509999,-40063.37401389978
1630,1630,1170.5520258940003,-40106.06507605243
1631,1631,1171.310816852,-39954.36097898401
1632,1632,1172.167900597,-40079.00064628889
1633,1633,1173.6163764229998,-40019.93151928218
1634,1634,1174.2535933650001,-40614.92712050004
1635,1635,1174.946801905,-40043.41074775763
1636,1636,1175.586778397,-40068.284106622625
1637,1637,1176.3330288729999,-39911.85039360467
1638,1638,1176.962363477,-40086.14344109708
1639,1639,1177.604967094,-40063.284649486945
1640,1640,1178.2439461929998,-40061.86720409955
1641,1641,1178.9369697230002,-40155.37280474769
1642,1642,1179.735994076,-40098.320763332806
1643,1643,1180.367706994,-40027.6854349112
1644,1644,1181.007721176,-39975.67409491125
1645,1645,1181.7070654600002,-40079.98802437341
1646,1646,1182.566950844,-40054.199731776906
1647,1647,1183.2758856879998,-40099.65517250398
1648,1648,1184.0824158629998,-40440.772811176634
1649,1649,1184.858542874,-40004.671565398865
1650,1650,1185.548948979,-39997.236610785716
1651,1651,1186.4268458790002,-40107.02926293469
1652,1652,1187.050004361,-39969.80450083584
1653,1653,1187.7030356510002,-40034.886604236555
1654,1654,1188.4234389280002,-40032.90160054238
1655,1655,1189.133736602,-40107.58554417849
1656,1656,1189.9225156860002,-40055.310459256456
1657,1657,1191.261824527,-40120.295649714244
1658,1658,1192.1307025759997,-40095.2614953973
1659,1659,1192.820210982,-39964.695852168894
1660,1660,1193.4647790660001,-40034.24088495104
1661,1661,1194.100878186,-39997.6481886605
1662,1662,1194.7818982310002,-40021.86885900509
1663,1663,1195.559234508,-40121.735367467256
1664,1664,1196.3808769290001,-40046.97117766793
1665,1665,1197.0174985810002,-40115.186025963194
1666,1666,1197.7997729580002,-40219.35136482376
1667,1667,1198.444459791,-40129.61484939176
1668,1668,1199.1709672309998,-40049.9952166577
1669,1669,1200.401053014,-40021.20317140448
1670,1670,1201.267222221,-39971.394058410544
1671,1671,1201.953046608,-39992.51630278648
1672,1672,1202.809278092,-40099.146973239054
1673,1673,1203.4546358480002,-39973.3779880372
1674,1674,1204.2011285410001,-40083.50919244105
1675,1675,1204.902954023,-40014.06829621305
1676,1676,1205.601867811,-40048.28248977133
1677,1677,1206.36605297,-40072.30950408036
1678,1678,1207.3294262199997,-40027.50620437694
1679,1679,1208.0328531789999,-40021.50604519606
1680,1680,1208.73528399,-40283.82295651673
1681,1681,1209.3822937520001,-40011.35498279621
1682,1682,1210.0990320970002,-40136.30191586962
1683,1683,1210.7996290219999,-40006.10210155564
1684,1684,1211.4299046300002,-40153.04256132344
1685,1685,1212.0633318909997,-40093.22931478942
1686,1686,1212.68626914,-40010.37229116261
1687,1687,1213.483077127,-39946.19211819926
1688,1688,1214.126290678,-39972.177047083314
1689,1689,1214.7584344720003,-40142.25005699627
1690,1690,1215.3809695720001,-40122.92689975273
1691,1691,1216.1492446099999,-39987.184836725646
1692,1692,1216.7928145750002,-40057.54898182449
1693,1693,1217.7174140289999,-40035.51266649659
1694,1694,1218.410238849,-39968.16003959519
1695,1695,1219.205363136,-40042.961212762166
1696,1696,1219.842271346,-40058.88797505555
1697,1697,1220.601524727,-40042.69611970885
1698,1698,1221.8668634629998,-40013.27147900475
1699,1699,1222.877154734,-40062.3403380978
1700,1700,1223.6187960700001,-39977.589695995615
1701,1701,1224.5073043,-40079.72875350074
1702,1702,1225.256784115,-40109.29456403679
1703,1703,1225.9391706909998,-40179.37461920641
1704,1704,1227.297490731,-39917.68295659435
1705,1705,1228.336533783,-40106.34596564329
1706,1706,1228.963798229,-40089.87399858743
1707,1707,1229.6026788750003,-40230.99167250365
1708,1708,1230.304408709,-39984.21122499502
1709,1709,1231.0244343650002,-39981.97794719812
1710,1710,1231.9829131640001,-40177.007731235804
1711,1711,1232.7979913269999,-40096.68646086134
1712,1712,1233.43759185,-39971.58734874596
1713,1713,1234.178777012,-40093.81902514894
1714,1714,1234.823932643,-39952.86142692127
1715,1715,1236.9323282599998,-40056.71724278944
1716,1716,1237.8575334290001,-39980.75738787592
1717,1717,1238.650952193,-39946.0069951647
1718,1718,1239.444471583,-40058.68819425303
1719,1719,1241.1754087629997,-40107.03844298913
1720,1720,1242.0542954219998,-39986.11836479677
1721,1721,1242.765917417,-40003.60040435113
1722,1722,1243.595177222,-40014.14121292413
1723,1723,1244.254381544,-40005.21189354108
1724,1724,1244.8821192930002,-39953.90951977707
1725,1725,1245.71058476,-39950.568871886266
1726,1726,1246.8518579259999,-40057.392003310524
1727,1727,1248.2996112449998,-40146.61261676661
1728,1728,1248.9441033700002,-40131.40514427863
1729,1729,1249.727386502,-40093.099915726554
1730,1730,1250.5417449269999,-40046.38120732737
1731,1731,1251.1658722910001,-40011.10932955028
1732,1732,1251.8565096880002,-39947.454548746566
1733,1733,1252.7704798710001,-40106.083710789884
1734,1734,1253.5434042389998,-39974.10758849268
1735,1735,1254.458746696,-39867.030988386236
1736,1736,1255.269090814,-40039.44675831706
1737,1737,1256.1324777529999,-39987.492669695544
1738,1738,1256.8768885240002,-39979.09481929628
1739,1739,1257.677222337,-40150.42174810298
1740,1740,1258.4929942180001,-40074.384624681785
1741,1741,1259.418873648,-40014.403155027845
1742,1742,1260.245698581,-39940.32236011644
1743,1743,1261.045915662,-39977.64217619777
1744,1744,1261.921950811,-39966.15439821488
1745,1745,1262.810542691,-40081.66797149283
1746,1746,1263.5664629449998,-39982.53034228033
1747,1747,1264.391801283,-40134.49277848087
1748,1748,1265.127097897,-40067.83726241584
1749,1749,1265.9201790430002,-39992.36179428924
1750,1750,1266.7056459189998,-40160.62091370948
1751,1751,1267.436477068,-40049.4735471011
1752,1752,1268.2330338860002,-39978.81214659466
1753,1753,1268.9500834670002,-39982.04233054665
1754,1754,1269.844745534,-40024.719028877465
1755,1755,1270.7458116819998,-40105.91395995157
1756,1756,1271.568806793,-40200.04951537937
1757,1757,1272.373105907,-40004.37607931711
1758,1758,1273.1805897579998,-40033.338547687745
1759,1759,1274.1249069929997,-39884.47185457968
1760,1760,1274.9483488480003,-40021.495727592504
1761,1761,1275.7677910910002,-39984.72196071139
1762,1762,1276.561576241,-39981.23123256098
1763,1763,1278.1065222470002,-39959.91327117527
1764,1764,1278.9596750750002,-40038.85546021858
1765,1765,1279.6849373960001,-40037.60684034071
1766,1766,1280.4072946210001,-39921.264794204166
1767,1767,1281.2748704070002,-40101.74876676925
1768,1768,1282.046249483,-40035.642602399355
1769,1769,1282.9303719179998,-40018.15354288062
1770,1770,1283.662344011,-40028.36911955052
1771,1771,1284.39303021,-40146.980114472186
1772,1772,1285.1449104380001,-39962.67527612994
1773,1773,1285.892583286,-40082.990517988335
1774,1774,1286.776228141,-40006.50987380849
1775,1775,1287.6270537029998,-40109.44754612248
1776,1776,1288.4431080160002,-39976.65841194806
1777,1777,1289.3477144479998,-39926.66564485602
1778,1778,1290.089995759,-39939.63129699113
1779,1779,1290.8340799309997,-39964.645981124886
1780,1780,1291.579786033,-40003.8415363386
1781,1781,1292.430670883,-39985.614108542875
1782,1782,1293.995277117,-40082.40999825267
1783,1783,1294.732984701,-39933.51465003417
1784,1784,1295.4807126770002,-39994.13529009682
1785,1785,1296.670295597,-39967.19646544496
1786,1786,1297.5508236480002,-40139.23809253186
1787,1787,1298.5439577299999,-39997.76892528168
1788,1788,1299.3590267269997,-39935.07401831093
1789,1789,1300.0863082710002,-40213.142941461556
1790,1790,1300.9066127340002,-40008.952487669165
1791,1791,1301.772415422,-39921.23890509506
1792,1792,1302.647820272,-39940.02860602594
1793,1793,1303.5439712109999,-39977.834939112705
1794,1794,1304.2802337859998,-40013.97818836623
1795,1795,1305.1840753740003,-39991.78643984766
1796,1796,1306.092734428,-40084.356452970926
1797,1797,1306.8157801359998,-40031.512023850046
1798,1798,1307.5532725340001,-39927.323893894216
1799,1799,1308.473087804,-39952.21193546886
1800,1800,1309.2777915269999,-39935.29506309542
1801,1801,1310.196512621,-40155.800227544656
1802,1802,1310.9590089219998,-39990.59314451876
1803,1803,1311.7204605979998,-39960.80248092072
1804,1804,1312.7277861819998,-40037.35410154946
1805,1805,1313.4873829,-39970.07289859203
1806,1806,1314.4785571280001,-40002.901052341585
1807,1807,1315.3171225669998,-39984.08104611209
1808,1808,1316.2087876849998,-39986.49075477261
1809,1809,1317.05356078,-39994.80386490418
1810,1810,1317.7942477529998,-39928.63392326568
1811,1811,1318.600622581,-40001.76144983049
1812,1812,1319.347814884,-40144.38613022184
1813,1813,1320.3249966310002,-39949.838660091315
1814,1814,1321.153134784,-39945.18446460642
1815,1815,1321.9876303190001,-40006.93840946445
1816,1816,1323.10238943,-39964.618841716096
1817,1817,1323.978254357,-39899.302558531395
1818,1818,1324.8315378410002,-40048.65786287732
1819,1819,1325.919835434,-39961.64278305937
1820,1820,1326.669773194,-39989.24788429153
1821,1821,1327.3968091739998,-39927.41222722541
1822,1822,1328.26055368,-40008.75352339699
1823,1823,1329.163533272,-39975.629995508236
1824,1824,1330.091545314,-39932.18267924405
1825,1825,1330.8509349489998,-39989.147635440626
1826,1826,1331.7126848780001,-40013.73229427191
1827,1827,1332.473961046,-40181.750526534415
1828,1828,1333.2053108080001,-40123.695980003926
1829,1829,1334.037798703,-39968.85518189693
1830,1830,1334.7921754160002,-39920.0536017263
1831,1831,1335.513507997,-40229.4389103588
1832,1832,1336.8252545369999,-39946.47169438746
1833,1833,1337.6784598469999,-39863.51477270489
1834,1834,1338.4919706740002,-39832.65911434348
1835,1835,1339.342645978,-39907.348438261855
1836,1836,1340.2060508349998,-39893.32690890587
1837,1837,1341.071742168,-40208.542207455364
1838,1838,1342.1416635949997,-40015.837109035456
1839,1839,1343.0587854149999,-39959.31005945965
1840,1840,1343.9704701419998,-39939.36977925478
1841,1841,1344.74092533,-40034.6734611884
1842,1842,1345.5623436699998,-40082.13393419268
1843,1843,1346.8476796479997,-39923.700615319576
1844,1844,1347.576187978,-39900.6975057247
1845,1845,1348.8615286539998,-39914.44379923045
1846,1846,1349.6232612959998,-39873.29891258894
1847,1847,1350.4994630840001,-40011.6594764209
1848,1848,1351.2139749039998,-40031.431274901486
1849,1849,1351.9986533309998,-39903.60092693103
1850,1850,1352.741301659,-39978.23374859759
1851,1851,1353.6921334529998,-40014.88665846067
1852,1852,1354.5880744429999,-39969.79871535663
1853,1853,1355.458235092,-40001.981869953044
1854,1854,1356.206076415,-39947.81526186115
1855,1855,1357.0797552450001,-40015.610774847264
1856,1856,1357.8297961749997,-40030.274437218795
1857,1857,1358.7576336690001,-40107.82016262991
1858,1858,1359.6283922430002,-39996.84153727134
1859,1859,1360.4731376399998,-40154.148603861635
1860,1860,1361.200319991,-39940.69162761898
1861,1861,1361.9363790270002,-39891.170531153024
1862,1862,1362.7353585649998,-40018.88712951087
1863,1863,1363.637135938,-39950.48538868936
1864,1864,1364.392567365,-39906.831468933706
1865,1865,1365.187360279,-39880.95197802135
1866,1866,1365.9775258840002,-39954.9726658133
1867,1867,1366.7648886850002,-39899.6256924856
1868,1868,1367.6612396149999,-39949.360647115245
1869,1869,1368.4950815519999,-39946.23924518305
1870,1870,1369.4746414510003,-40061.216149577755
1871,1871,1370.439018767,-39896.43990977759
1872,1872,1371.228124919,-39943.813072372686
1873,1873,1372.0875110690001,-40050.122936056
1874,1874,1372.8502837100002,-39907.88651153138
1875,1875,1373.650963788,-40004.56682717283
1876,1876,1374.492575445,-39919.271983572195
1877,1877,1375.391485575,-39997.74293096953
1878,1878,1376.282345278,-40047.22197276536
1879,1879,1377.491657441,-40094.07496294537
1880,1880,1378.6440858339997,-40157.89943242007
1881,1881,1379.44780215,-39988.50648183221
1882,1882,1380.239204835,-39894.118130925366
1883,1883,1381.0755057819997,-39949.79402083285
1884,1884,1381.8058221840001,-40124.320715196576
1885,1885,1382.903285727,-39972.34639634237
1886,1886,1383.6327816920002,-39964.39902007085
1887,1887,1384.436594494,-39942.210044301166
1888,1888,1385.1678898240002,-39981.26900598012
1889,1889,1385.945784825,-40004.12658134918
1890,1890,1386.763811764,-39908.49429234332
1891,1891,1388.2557547769998,-39885.416739695094
1892,1892,1389.072903779,-39846.546817695395
1893,1893,1389.8996076500002,-39893.48220265555
1894,1894,1390.6285153210001,-39887.57714562113
1895,1895,1391.460101663,-39893.29391667152
1896,1896,1392.300623784,-39885.014390809774
1897,1897,1393.042783655,-40007.57965043162
1898,1898,1393.7816851130003,-39901.13965534248
1899,1899,1394.5079146929997,-39927.45090212551
1900,1900,1395.2340334350001,-39781.71652275566
1901,1901,1396.0648539820002,-39956.836893580694
1902,1902,1396.7822964420002,-40509.44236202577
1903,1903,1397.499511535,-40068.83916648398
1904,1904,1398.3314114680002,-40037.2203629569
1905,1905,1399.1604531510002,-39846.09873435896
1906,1906,1399.8869077130003,-39950.04684831502
1907,1907,1400.60837828,-40004.32164393772
1908,1908,1401.417973403,-39923.38644708036
1909,1909,1402.1772345329998,-39844.90616590851
1910,1910,1403.1005760869998,-39951.94611194683
1911,1911,1404.0386201249999,-40015.23837093486
1912,1912,1404.780138895,-39940.39441198851
1913,1913,1405.541686499,-40013.94461191505
1914,1914,1406.2668253460001,-39897.55922949857
1915,1915,1407.070200608,-40001.41059660554
1916,1916,1407.8855720139998,-40010.93789968237
1917,1917,1408.670439884,-40020.11707023844
1918,1918,1409.530655603,-40004.04282078701
1919,1919,1410.264063631,-40024.20988294489
1920,1920,1411.300072385,-39964.2855569104
1921,1921,1412.0286993,-39880.818218214554
1922,1922,1413.0076019649998,-39990.517833301696
1923,1923,1414.1738089,-39979.93656416979
1924,1924,1414.9864305639999,-39909.23843944455
1925,1925,1415.7058988510003,-39891.81248498963
1926,1926,1416.499397818,-39922.31566219646
1927,1927,1417.61641716,-39991.35646391657
