index,iter,time,objective
1321,1321,1002.0437661579998,-40171.64793122669
1322,1322,1002.7907225360002,-40155.09213626145
1323,1323,1003.4033959740002,-40095.90233964439
1324,1324,1004.0615108669998,-40198.405271453215
1325,1325,1004.82559733,-40138.21508479842
1326,1326,1005.5432974699999,-40157.427527992426
1327,1327,1006.2961142630002,-40289.808393914864
1328,1328,1007.1324340290001,-40145.403185475225
1329,1329,1007.8122819959999,-40212.6255435381
1330,1330,1008.8323574850003,-40111.62142913125
1331,1331,1010.2577322950002,-40238.9288906165
1332,1332,1010.9951294150001,-40109.83012678065
1333,1333,1012.1093343680001,-40111.80349811621
1334,1334,1012.8536601480001,-40155.212283327244
1335,1335,1013.6933434559999,-40092.906368893404
1336,1336,1014.3890751719998,-40197.214051100265
1337,1337,1014.9887942879999,-40067.34891674187
1338,1338,1015.593711862,-40249.61546798607
1339,1339,1016.2658006949999,-40129.705766729996
1340,1340,1016.8956092310001,-40158.10567605965
1341,1341,1017.6411046209998,-40239.21622941211
1342,1342,1018.4360963669999,-40187.68179288554
1343,1343,1019.0769068679998,-40135.87135505604
1344,1344,1019.8392245210001,-40242.51055362042
1345,1345,1020.4971752150001,-40167.396720548524
1346,1346,1022.0826175840001,-40193.135356694256
1347,1347,1022.7635694899999,-40404.040238257694
1348,1348,1023.4439256519998,-40187.15230547574
1349,1349,1024.138365978,-40215.66163343137
1350,1350,1024.922347862,-40125.83745572859
1351,1351,1025.7171273590002,-40158.185354294525
1352,1352,1026.322177473,-40044.171079520325
1353,1353,1027.01135442,-40112.120390304706
1354,1354,1027.686080057,-40185.66453113318
1355,1355,1028.301670929,-40098.221388430306
1356,1356,1029.088813582,-40078.89923843551
1357,1357,1029.7591776440001,-40186.52833421909
1358,1358,1030.366163218,-40157.11435123349
1359,1359,1031.0420709150003,-40127.63086743269
1360,1360,1031.646810009,-40072.803651144546
1361,1361,1032.4494272900004,-40168.29966886684
1362,1362,1033.0910886760003,-40092.04251641818
1363,1363,1033.8377257430002,-40187.02121894875
1364,1364,1034.8044631120001,-40073.96078015068
1365,1365,1035.55621274,-40110.4878465632
1366,1366,1036.308280668,-40104.224862135336
1367,1367,1037.1585049750001,-40176.41130685418
1368,1368,1037.8820701969998,-40043.38426866377
1369,1369,1038.6122449089999,-40063.35005481727
1370,1370,1039.244017115,-40181.112235109664
1371,1371,1040.2707160070001,-40202.271809440324
1372,1372,1040.9631813780002,-40157.15576394079
1373,1373,1041.636041567,-40163.892214302265
1374,1374,1042.3830264970002,-40096.08765293005
1375,1375,1043.1124424190002,-40124.16220934359
1376,1376,1043.8863821850002,-40101.53649086643
1377,1377,1044.9623232990002,-40156.23056217284
1378,1378,1045.6983502010003,-40071.161986537074
1379,1379,1046.316453079,-40332.02200737397
1380,1380,1047.0303483980003,-40163.0536359825
1381,1381,1047.7083022089998,-40071.44617958906
1382,1382,1048.3253200140002,-40002.20686449459
1383,1383,1049.057982259,-40124.36158298295
1384,1384,1049.6894502760001,-40117.64771064561
1385,1385,1050.4293263840002,-40156.40809836606
1386,1386,1051.1205732150001,-40116.119935025185
1387,1387,1051.7350656550002,-40205.14781607135
1388,1388,1052.353210905,-40262.73186163511
1389,1389,1053.256152346,-40312.28188960964
1390,1390,1053.955570238,-40091.663251760896
1391,1391,1054.5936476959998,-40139.64966350684
1392,1392,1055.2761960600003,-40121.097230197694
1393,1393,1055.9598533289998,-40171.055739905314
1394,1394,1056.6339314699999,-40103.41054825978
1395,1395,1057.2409024750002,-40039.482017940245
1396,1396,1057.897681825,-40122.499679077606
1397,1397,1058.5189599050002,-40090.074445311046
1398,1398,1059.2197492720002,-40157.21875762051
1399,1399,1059.8794552109998,-40160.6567605834
1400,1400,1060.605600396,-40222.78206789106
1401,1401,1061.266219772,-40107.78193138307
1402,1402,1061.896013814,-40144.59721021099
1403,1403,1062.5160250450003,-40043.343554100386
1404,1404,1064.2107382020004,-40162.5986080912
1405,1405,1064.870753421,-40162.57021226891
1406,1406,1066.6027625070003,-40107.250375504234
1407,1407,1067.4005179220003,-40108.76218364817
1408,1408,1068.5833887469998,-40015.880418132474
1409,1409,1069.3671781130001,-40116.03655188727
1410,1410,1070.0002001950002,-40131.587610906055
1411,1411,1070.830063733,-40544.291458222295
1412,1412,1071.715118324,-40187.01773771044
1413,1413,1072.395151192,-40212.907749247046
1414,1414,1073.079970709,-40165.83649047606
1415,1415,1073.9407917370002,-40372.22293678549
1416,1416,1074.8572608700001,-40092.86586781772
1417,1417,1075.5222177310002,-40125.396840021356
1418,1418,1076.3893540240003,-40077.55186748919
1419,1419,1077.0260059080001,-40090.0732399787
1420,1420,1077.7902906740003,-40120.03673766137
1421,1421,1078.8735588109998,-40170.790543887415
1422,1422,1079.588452702,-40086.29200731876
1423,1423,1080.3719211359999,-40122.3854324041
1424,1424,1081.083587827,-40079.5973280875
1425,1425,1081.7228423090003,-40131.74065354184
1426,1426,1082.333105235,-40179.92491909028
1427,1427,1082.9492022189997,-40260.74485747212
1428,1428,1083.5753249120003,-40132.23694723957
1429,1429,1084.2968776220002,-40136.01029067919
1430,1430,1084.951705034,-40091.43775682784
1431,1431,1085.561221951,-40243.94363513219
1432,1432,1086.4555404840003,-40096.55988878235
1433,1433,1087.7505224400002,-40138.09066334549
1434,1434,1088.375554582,-40023.90967420276
1435,1435,1088.9922270739999,-40266.826797838265
1436,1436,1089.9793097380002,-40105.79522154189
1437,1437,1090.7019386290003,-40102.094759673266
1438,1438,1091.3279608250002,-40202.15588095762
1439,1439,1092.3919359919998,-40276.63182109738
1440,1440,1093.0768689610002,-40199.9953299763
1441,1441,1093.693026322,-40122.23381722089
1442,1442,1094.441499201,-40141.44286983789
1443,1443,1095.0602129869999,-40103.3155216478
1444,1444,1096.3873191000002,-40110.806675872576
1445,1445,1097.0321992960003,-40179.233413241025
1446,1446,1097.643226552,-40177.18514999754
1447,1447,1098.3334325480002,-40087.739578629626
1448,1448,1099.160873653,-40127.400230669475
1449,1449,1099.915955665,-40159.29221283498
1450,1450,1101.180718598,-40203.40716696024
1451,1451,1101.921805291,-40226.325404084666
1452,1452,1102.534971797,-40100.03177397728
1453,1453,1103.1592630950001,-40136.20612074336
1454,1454,1103.867422395,-40161.093766361155
1455,1455,1104.48486164,-40009.86960177046
1456,1456,1105.21235645,-40158.71261255647
1457,1457,1105.824731032,-40059.77699260317
1458,1458,1106.4638763460002,-40113.40877836248
1459,1459,1107.075231878,-40033.618581070485
1460,1460,1107.7489896910001,-40116.97028686119
1461,1461,1108.3938759740001,-40169.5290318128
1462,1462,1108.9910202019998,-40072.301099219534
1463,1463,1109.6002717310002,-40171.58948503772
1464,1464,1110.3325364500001,-39966.14874660795
1465,1465,1111.075141966,-40106.23066831514
1466,1466,1111.7448691880002,-40176.54636819096
1467,1467,1112.368587127,-40292.58859232185
1468,1468,1112.999151992,-40045.302298589835
1469,1469,1113.7268227040001,-40131.304162863285
1470,1470,1114.4039858740002,-40067.93335503233
1471,1471,1115.0424313689998,-40139.63941162246
1472,1472,1115.7855323929998,-40111.82548805673
1473,1473,1116.4022130099997,-40150.232665399824
1474,1474,1117.0196024129998,-40044.17343820173
1475,1475,1117.6500052099998,-40098.3774198959
1476,1476,1118.4047605550002,-40150.76815345299
1477,1477,1119.008371974,-40019.18563206167
1478,1478,1119.619779799,-40073.52810606559
1479,1479,1120.2201333180003,-40140.825241736624
1480,1480,1120.9518397350002,-40032.96067485034
1481,1481,1121.703611632,-39999.80316108105
1482,1482,1122.3035766049998,-40059.26447646442
1483,1483,1122.9370493079998,-40028.78372448546
1484,1484,1123.5481228330002,-40142.80023019661
1485,1485,1124.3747020290002,-40042.117465896226
1486,1486,1124.9893571380003,-40033.06149845556
1487,1487,1125.6088968410002,-40139.17678646804
1488,1488,1126.216882573,-40128.12597578931
1489,1489,1126.9207964800003,-40228.27309696476
1490,1490,1127.530288374,-40014.292056241626
1491,1491,1128.14449527,-40224.49428957709
1492,1492,1128.8696317530002,-40043.06062461592
1493,1493,1129.4804833700002,-40136.23049696738
1494,1494,1130.090634425,-40173.953488948835
1495,1495,1130.7251969800002,-40022.75160071364
1496,1496,1131.4668847740002,-40115.29026852996
1497,1497,1132.089470475,-40087.03361834404
1498,1498,1132.707289863,-40153.34059193134
1499,1499,1133.322270533,-40038.4611527364
1500,1500,1134.639579823,-40196.299892044095
1501,1501,1135.369132235,-39975.15964043136
1502,1502,1136.0515253669998,-40063.89358566187
1503,1503,1136.6763929210001,-40080.31174021351
1504,1504,1137.2942730830002,-40179.33446956534
1505,1505,1138.1461968290002,-40131.79995887556
1506,1506,1138.9301899289999,-40050.21787189812
1507,1507,1139.533506944,-40068.49804993338
1508,1508,1140.1532288610001,-40082.47720526343
1509,1509,1140.8889916700002,-40043.54448884622
1510,1510,1141.52300346,-39998.694794779876
1511,1511,1142.1312137169998,-40123.26597204348
1512,1512,1142.845194175,-40069.611469609605
1513,1513,1143.587825381,-40040.86339786719
1514,1514,1144.21744083,-40179.6767764961
1515,1515,1144.8322250039998,-40071.65927081734
1516,1516,1145.462249143,-39983.7750299087
1517,1517,1146.1626020680003,-40086.59512856427
1518,1518,1146.775914984,-40056.637128284776
1519,1519,1147.3970777660002,-40100.5850010852
1520,1520,1148.0013809,-40086.87165881404
1521,1521,1148.757021581,-40066.84488986876
1522,1522,1149.8861723940001,-40064.83477808327
1523,1523,1150.570568174,-40037.14737221873
1524,1524,1151.261875348,-40083.727279454615
1525,1525,1152.0104592270002,-40035.09606468395
1526,1526,1152.6324993800001,-40100.53016742358
1527,1527,1153.2564852750002,-40054.57793383394
1528,1528,1153.953217858,-40018.96176076741
1529,1529,1154.640384127,-40136.73958062383
1530,1530,1155.3977837420002,-40229.19711455518
1531,1531,1156.314967409,-40041.26407246943
1532,1532,1157.5263805210002,-40125.22666217611
1533,1533,1158.219291582,-40096.361879397344
1534,1534,1158.9517410540002,-40030.13282152009
1535,1535,1159.591800436,-40077.32487046046
1536,1536,1160.2054518520001,-40006.2852001336
1537,1537,1160.8308034440001,-40081.717854932445
1538,1538,1161.4507970129998,-40017.35766047768
1539,1539,1162.1502171270001,-40136.85095993559
1540,1540,1162.755483963,-40341.90270008636
1541,1541,1163.3573064229997,-40163.45885624547
1542,1542,1164.0954126489999,-39954.509735770116
1543,1543,1164.7039539389998,-40074.10826854494
1544,1544,1165.379514179,-40168.21140876178
1545,1545,1165.999900549,-40131.887538557865
1546,1546,1166.715695263,-40093.10338547128
1547,1547,1167.400701406,-40102.30546114115
1548,1548,1168.1507925310002,-40097.22112286979
1549,1549,1168.826750837,-40019.11815226014
1550,1550,1169.5932321150003,-40056.31339372629
1551,1551,1170.2330170429998,-40065.33369455257
1552,1552,1171.017770963,-40092.18655987739
1553,1553,1171.7045439529998,-40031.3324230893
1554,1554,1172.3931461710001,-40023.824051897376
1555,1555,1173.089164786,-40080.20327702889
1556,1556,1173.7288009690003,-40032.5923913768
1557,1557,1174.469180885,-40057.423753458985
1558,1558,1175.1899272720002,-39954.08887534058
1559,1559,1175.8200736960002,-40242.67328570558
1560,1560,1176.45253636,-40096.89921405126
1561,1561,1177.1578108909998,-40216.07020104583
1562,1562,1177.9372580640002,-40276.50882114573
1563,1563,1178.684925147,-40223.15273618672
1564,1564,1179.8657854450003,-39973.78638907871
1565,1565,1180.552838177,-39976.02234292458
1566,1566,1181.919950318,-40031.17506339718
1567,1567,1183.3092582969998,-40185.03764403395
1568,1568,1184.060162543,-40067.69328661433
1569,1569,1184.888294962,-40014.85340436585
1570,1570,1185.5921768290002,-40034.88152365755
1571,1571,1186.257444742,-39997.979921570484
1572,1572,1186.927145264,-40208.22233863381
1573,1573,1187.702217574,-40162.924333323695
1574,1574,1188.501643901,-40003.988271941926
1575,1575,1189.1538994429998,-40001.84928991669
1576,1576,1190.3059150719998,-40012.21127931322
1577,1577,1190.9659232130002,-39965.17411132704
1578,1578,1191.6043014769998,-40111.22673579869
1579,1579,1192.312802624,-40098.309011670855
1580,1580,1193.070180355,-40092.75810874064
1581,1581,1194.1058416509998,-40041.196200761944
1582,1582,1195.3104945730001,-40069.78594651469
1583,1583,1196.555508036,-40092.100939213124
1584,1584,1197.9474167520002,-39983.48348985569
1585,1585,1198.739704501,-39992.299639341814
1586,1586,1199.441288444,-40134.23981021552
1587,1587,1200.0891780660002,-40065.21550535817
1588,1588,1200.714410742,-40021.090016354116
1589,1589,1201.3412724329999,-40025.98998735818
1590,1590,1202.090041982,-40104.54392398169
1591,1591,1202.7054103019998,-40015.234110470454
1592,1592,1203.3124837670002,-39963.53593566993
1593,1593,1203.938964483,-40101.641799898665
1594,1594,1204.631640262,-40078.515177326175
1595,1595,1205.258647864,-40084.00411243548
1596,1596,1205.9468347739999,-39965.07640536395
1597,1597,1206.6204940449998,-39974.8391292625
1598,1598,1207.2258958989999,-40105.347911123215
1599,1599,1207.8861351440003,-40054.06637148715
1600,1600,1208.4897263,-40092.38509257249
1601,1601,1209.1476368080002,-40021.710352008166
1602,1602,1209.7517731450002,-40016.22635082835
1603,1603,1210.4345009080002,-40021.23503838362
1604,1604,1211.0599359520002,-39909.93244849087
1605,1605,1211.80626789,-39990.96590375548
1606,1606,1212.4154638070002,-40236.767895220895
1607,1607,1213.1822524630002,-40009.29470701353
1608,1608,1213.9651747410003,-40042.1234271486
1609,1609,1214.710046177,-40039.160783155035
1610,1610,1215.310178939,-40055.98909300455
1611,1611,1215.9279490870001,-40058.150865545445
1612,1612,1216.544074201,-40101.89838796873
1613,1613,1217.227861474,-40066.42871526632
1614,1614,1217.8992943650003,-40076.13162614834
1615,1615,1218.5121869850002,-39992.499640117676
1616,1616,1219.135697586,-40045.5284917506
1617,1617,1219.754946307,-40103.17142837876
1618,1618,1220.4877361160002,-39932.69033759971
1619,1619,1221.105209377,-39937.70523330541
1620,1620,1221.7187059350001,-40305.19333615866
1621,1621,1222.3278596730001,-39976.9387995466
1622,1622,1223.040540727,-40025.12580760294
1623,1623,1223.8799566260002,-39933.7348258383
1624,1624,1224.5023717119998,-39975.2730659009
1625,1625,1225.1601887709999,-40308.438045955656
1626,1626,1226.010591313,-40040.5996362427
1627,1627,1226.8054923509999,-40445.659110080545
1628,1628,1227.4172257149999,-40035.270860596735
1629,1629,1228.0292543050002,-40204.696748001996
1630,1630,1228.7505990299999,-39986.199858167434
1631,1631,1229.4298549849998,-40011.51307607261
1632,1632,1230.3897348650003,-40185.76324154546
1633,1633,1231.31807433,-40041.99928818322
1634,1634,1232.0794178450003,-40290.26204303037
1635,1635,1232.74075913,-40047.14048682784
1636,1636,1233.361331814,-39984.43615483655
1637,1637,1233.9756863130003,-39960.052616112174
1638,1638,1234.6036458610001,-39969.958557823295
1639,1639,1235.3303885660002,-39980.338592186075
1640,1640,1235.951388042,-40023.605846669234
1641,1641,1236.5880832689998,-40057.45637600283
1642,1642,1237.310251975,-40011.33960309851
1643,1643,1238.207835652,-40241.652928858166
1644,1644,1238.822562025,-40047.14510908647
1645,1645,1239.471203566,-40029.055229355996
1646,1646,1240.2368442450002,-40075.42402611518
1647,1647,1240.9169561420001,-40007.49029833026
1648,1648,1241.544555821,-40139.475455028725
1649,1649,1243.1711672119998,-39929.51271280318
1650,1650,1243.855817692,-40212.33343182065
1651,1651,1244.520379843,-40102.83443917344
1652,1652,1245.1697625809998,-39971.47309176026
1653,1653,1245.83286006,-39948.29777042096
1654,1654,1247.0433367820003,-40173.617659552576
1655,1655,1247.7507131590003,-40015.51419644542
1656,1656,1248.3518930300002,-39972.944458789854
1657,1657,1248.959039811,-40015.588705762304
1658,1658,1249.7853754720002,-40038.74014055883
1659,1659,1250.711270657,-39996.71661073515
1660,1660,1251.3382790389999,-39972.21413673242
1661,1661,1252.0387907650004,-39990.7150950478
1662,1662,1252.9929777400002,-40202.90516845709
1663,1663,1254.3793026019998,-40210.07240287677
1664,1664,1255.2339979820003,-39973.38800318622
1665,1665,1256.3665766010004,-40062.78774643113
1666,1666,1257.090672597,-40079.802008447856
1667,1667,1258.254178706,-39994.51476510338
1668,1668,1259.289109827,-40040.95165607952
1669,1669,1260.217095655,-39922.4779901863
1670,1670,1260.819477962,-40036.0388479109
1671,1671,1261.4353941090003,-39995.70237423132
1672,1672,1262.044835032,-39997.32281448037
1673,1673,1262.8450711450002,-39881.004067404894
1674,1674,1263.4743224640001,-40145.655478263056
1675,1675,1264.1865922780003,-40041.14414466069
1676,1676,1264.805006293,-39941.84173497479
1677,1677,1265.424638589,-40006.96561833355
1678,1678,1266.1208887870002,-39953.14363418129
1679,1679,1266.7426617560002,-39994.60792370268
1680,1680,1267.3786159630001,-40073.5657029915
1681,1681,1268.10203519,-39988.292666613626
1682,1682,1268.7162308230002,-39996.8241953042
1683,1683,1269.348437228,-40001.3778119717
1684,1684,1269.9702891980003,-40032.39750048894
1685,1685,1270.637041611,-39935.77231994167
1686,1686,1271.3436222349999,-40049.91985007931
1687,1687,1271.9605330979998,-40059.53735939247
1688,1688,1272.5768557160002,-40127.19702323807
1689,1689,1273.1972999350003,-40047.5162999747
1690,1690,1273.9356426040001,-39891.15175980264
1691,1691,1274.5626364769998,-40029.32722334018
1692,1692,1275.185180434,-40049.069698032254
1693,1693,1275.8059111400003,-40003.28187578971
1694,1694,1276.564708431,-40037.92659596674
1695,1695,1277.2649805210003,-40048.19748650159
1696,1696,1277.867134541,-39971.722900248504
1697,1697,1278.4792402100002,-40000.1975733211
1698,1698,1279.149858692,-40001.337525437986
1699,1699,1279.7619626729997,-39965.12385104613
1700,1700,1280.4840418960002,-39918.39799222377
1701,1701,1281.089246416,-40168.01066899499
1702,1702,1281.7008098000001,-39984.60233667675
1703,1703,1282.3165014509998,-40096.35834415307
1704,1704,1282.93680873,-40028.15767408709
1705,1705,1283.6362167630002,-40132.80549782314
1706,1706,1284.249422178,-39909.31873464593
1707,1707,1284.8600770710002,-40096.817458475634
1708,1708,1285.54204547,-39998.23742907186
1709,1709,1286.149740315,-40051.96401444108
1710,1710,1286.7884033700002,-40029.1384308229
1711,1711,1287.5017886289997,-40039.87660702234
1712,1712,1288.103612552,-39966.59640917425
1713,1713,1288.7185767619999,-40016.360536684675
1714,1714,1289.333364849,-40097.75300276736
1715,1715,1289.9978574079998,-39996.00158674676
1716,1716,1290.6856839170002,-39987.04199399037
1717,1717,1291.2924652290003,-39952.74625529822
1718,1718,1291.9046121850001,-40021.56815413081
1719,1719,1292.528605871,-40038.04257842295
1720,1720,1293.286941713,-40153.64032728906
1721,1721,1293.900010453,-39958.379408160465
1722,1722,1294.5133862639998,-39970.013354917886
1723,1723,1295.131066568,-40347.54820508603
1724,1724,1295.7593314839999,-40140.207701161
1725,1725,1296.489609602,-40043.6139147567
1726,1726,1297.0981924599998,-39982.22050859686
1727,1727,1297.7227896379998,-39920.10973924674
1728,1728,1298.3944162840003,-40025.22578923795
1729,1729,1298.9967448970003,-40083.80826201454
1730,1730,1300.2455410960001,-39850.678411551475
1731,1731,1300.853405064,-39956.0574001235
1732,1732,1301.4677812770003,-39924.09403233091
1733,1733,1302.0841032940002,-39966.79340308557
1734,1734,1303.6558149380003,-40111.492569508504
1735,1735,1304.5135466739998,-40073.641227944936
1736,1736,1305.1857830160002,-40073.265820151995
1737,1737,1305.822813111,-40125.08249982719
1738,1738,1306.5132376059998,-39964.76866718389
1739,1739,1307.1273053209998,-39991.63518656966
1740,1740,1307.764925544,-39940.191342370366
1741,1741,1308.4760805590001,-39931.402326864336
1742,1742,1309.0783698350003,-39933.53354555776
1743,1743,1309.701589485,-39911.073563231985
1744,1744,1310.3146917800002,-40011.11723755416
1745,1745,1310.986958111,-40096.31214813577
1746,1746,1311.6616944270002,-39953.70473651426
1747,1747,1312.2613797159997,-39924.193867779715
1748,1748,1312.874445136,-39987.577049139414
1749,1749,1313.485315816,-39981.852310098
1750,1750,1314.2140698130004,-39934.361603003075
1751,1751,1314.886610604,-40062.531796633295
1752,1752,1315.488823503,-39963.62394408041
1753,1753,1316.1016859580002,-39908.90151854113
1754,1754,1316.728016691,-39903.17004137922
1755,1755,1317.454363532,-40090.714998697695
1756,1756,1318.0602235620001,-40026.4961612388
1757,1757,1318.707140016,-40064.42161458695
1758,1758,1319.3851680560003,-39914.90082831183
1759,1759,1319.993018202,-39970.14057741086
1760,1760,1320.836407064,-39942.331773497936
1761,1761,1321.4409849520002,-39844.663322630935
1762,1762,1322.176292501,-40043.30277924946
1763,1763,1323.430781076,-40153.83705584282
1764,1764,1324.0553844200003,-39943.88449809561
1765,1765,1324.74480141,-40012.68106918025
1766,1766,1325.349495824,-40038.26529853998
1767,1767,1325.958809598,-39989.900249861465
1768,1768,1326.632818853,-39960.702677679794
1769,1769,1327.2355109440002,-39977.091086594744
1770,1770,1327.9232046880002,-40059.07029949973
1771,1771,1328.528409528,-39918.9687427917
1772,1772,1329.160905405,-39971.25103800653
1773,1773,1329.8622599179998,-39907.486962517425
1774,1774,1330.8056082770001,-40031.22716246512
1775,1775,1331.4635843650003,-40097.53941705675
1776,1776,1332.1485808650002,-39941.285822965656
1777,1777,1332.8314133249999,-39954.500435387556
1778,1778,1333.4685743270002,-40019.23292104231
1779,1779,1334.216323985,-39938.74170227505
1780,1780,1334.8674842570003,-39949.904027846
1781,1781,1335.5677439249998,-40062.09827840733
1782,1782,1336.2885382979998,-40041.520120978865
1783,1783,1336.90673212,-39957.286420917255
1784,1784,1337.625333572,-40001.84654114725
1785,1785,1338.2428517150001,-40087.63278960971
1786,1786,1338.854787315,-40001.52446603726
1787,1787,1339.477353556,-39990.09571531285
1788,1788,1340.838090223,-40049.008645283175
1789,1789,1341.5699420800001,-39965.31899771911
1790,1790,1342.598744123,-39954.94377040876
1791,1791,1343.2192614650003,-39917.58914217794
1792,1792,1343.999819664,-39926.263773508064
1793,1793,1344.6130964570002,-40106.909314042205
1794,1794,1345.247386276,-40079.11412514134
1795,1795,1345.9260841210003,-39934.330620009896
1796,1796,1346.622250261,-40145.35186954644
1797,1797,1347.344621868,-39937.845201309385
1798,1798,1347.975425224,-40232.76596659636
1799,1799,1348.674289636,-39974.33640023614
1800,1800,1349.2993589330001,-39951.3632137216
1801,1801,1349.9161737949998,-39942.30017564676
1802,1802,1350.5964409760002,-40135.45362533583
1803,1803,1351.2067893600001,-40146.041297160635
1804,1804,1351.936566748,-40133.8040221452
1805,1805,1352.5686979670002,-39943.310810622155
1806,1806,1353.6088396890002,-39954.12353315196
1807,1807,1354.306180976,-39896.966443074605
1808,1808,1354.9574382189999,-40001.74253165472
1809,1809,1355.728339326,-39969.023580781686
1810,1810,1356.416629111,-39934.011924214166
1811,1811,1357.043850626,-39941.53751675834
1812,1812,1357.7529587510003,-40053.501317285496
1813,1813,1358.4115241440002,-40016.75337016728
1814,1814,1359.0797918459998,-39923.38224781626
1815,1815,1360.514836452,-39956.72362358735
1816,1816,1361.232795448,-39904.26828606818
1817,1817,1361.8628930860002,-39906.5838074144
1818,1818,1362.474630282,-39940.432897474355
1819,1819,1363.1345251240002,-40024.82964856459
1820,1820,1363.834645439,-39877.463602873424
1821,1821,1364.45366138,-39925.346363254874
1822,1822,1365.054260205,-40040.87811394997
1823,1823,1365.6634893460002,-40032.442982998604
1824,1824,1366.406352203,-39969.68651904703
1825,1825,1367.3699950070002,-40042.26604957171
1826,1826,1367.9844647680002,-39914.791653280736
1827,1827,1368.877442257,-39995.88909467101
1828,1828,1369.514463784,-39928.365854980526
1829,1829,1370.234681077,-39981.55577081929
1830,1830,1370.966127408,-40037.76307454176
1831,1831,1371.6119368470002,-39966.932218759466
1832,1832,1372.8655666790003,-40035.13443229124
1833,1833,1373.595024961,-40065.574922541884
1834,1834,1374.2254882389998,-39993.15014561296
1835,1835,1375.0294687599999,-39918.054727014154
1836,1836,1375.6348071680002,-40012.95691656465
1837,1837,1376.245868401,-39916.44346094935
1838,1838,1377.1690690440003,-39938.581738043176
1839,1839,1377.8844314790003,-39999.47820576383
1840,1840,1378.535159491,-40025.600351265086
1841,1841,1379.2223834789997,-39879.08616599861
1842,1842,1379.845109657,-39979.66701226403
1843,1843,1380.565126438,-40085.02846643044
1844,1844,1381.555418837,-39895.89670199836
1845,1845,1382.2714947949999,-39987.96347567216
1846,1846,1382.8989566479997,-39945.74689065144
1847,1847,1383.6072033420003,-39915.50428467677
1848,1848,1384.222909735,-40031.41210314422
1849,1849,1384.8430330760002,-40085.18536803578
1850,1850,1385.5242441490002,-39950.381809574836
1851,1851,1386.2300617680003,-40021.33313502471
1852,1852,1386.8861828909999,-40010.21143439062
1853,1853,1387.765354383,-40033.74431611881
1854,1854,1389.0203916300002,-40024.42776554947
1855,1855,1389.641575971,-40000.23486302267
1856,1856,1390.3195166340001,-39889.41635836548
1857,1857,1390.9359707620001,-39992.06617226227
1858,1858,1391.6724277140002,-39972.50638303828
1859,1859,1392.282383161,-39915.2479383574
1860,1860,1392.9370431780003,-40062.107686830874
1861,1861,1394.3034123350003,-39922.9069393858
1862,1862,1395.0863627430003,-40097.319877433874
1863,1863,1395.8685385459999,-39987.44926313236
1864,1864,1396.6370056590004,-39871.50229653366
1865,1865,1397.261846354,-40017.21187170979
1866,1866,1398.030769962,-40023.976388936
1867,1867,1398.7507148730003,-39983.73824425806
1868,1868,1399.4373378760001,-40133.70469202361
1869,1869,1400.0754828600002,-39953.48015647324
1870,1870,1400.8233913729998,-40057.45870280256
1871,1871,1401.4419434820002,-39893.201685740845
1872,1872,1402.0605825139999,-39907.52834458544
1873,1873,1402.680987486,-40022.74951526069
1874,1874,1403.3048723080003,-39892.91824184503
1875,1875,1404.003117743,-39986.08158109185
1876,1876,1404.6827060089997,-40038.061033811835
1877,1877,1405.709035407,-39980.074763224206
1878,1878,1406.814651057,-39958.943226199146
1879,1879,1407.5447185219998,-39933.401463394584
1880,1880,1408.1738601880002,-39913.56872254807
1881,1881,1409.459840112,-39879.32418953941
1882,1882,1410.0909011279998,-40128.06776569658
1883,1883,1410.8215213170004,-39909.31736734655
1884,1884,1411.5400601490003,-39915.74357304633
1885,1885,1412.2368981180002,-39904.92251587412
1886,1886,1412.8729414680001,-39991.29284670437
1887,1887,1413.598162408,-39945.12451999823
1888,1888,1414.225417389,-39896.24992013522
1889,1889,1414.8352517990002,-39898.86111264632
1890,1890,1415.472583965,-39978.58839719317
1891,1891,1416.169800706,-39897.332883530806
1892,1892,1416.7783045210003,-39933.61684375255
1893,1893,1417.4019689670004,-39935.32424250669
1894,1894,1418.129706405,-39871.20476605305
1895,1895,1418.7428980670002,-39887.06649027699
1896,1896,1419.367548189,-39825.3324455486
1897,1897,1420.0157434750001,-40032.41917205444
1898,1898,1420.8183145879998,-39881.75981194557
1899,1899,1421.4306811940003,-39902.8105581844
1900,1900,1422.0388007099998,-40005.35137634399
1901,1901,1423.1191438900003,-40063.87889589472
1902,1902,1423.8899535490002,-39899.55243912419
1903,1903,1424.508101273,-40126.600235298654
1904,1904,1425.137486071,-39908.8406139747
1905,1905,1425.7547811610002,-39959.09907900914
1906,1906,1426.4201083500002,-39925.843900911954
1907,1907,1427.165762115,-39875.86661882071
1908,1908,1427.7963719900001,-39927.44007081141
1909,1909,1428.4152654870002,-39918.37660872923
1910,1910,1429.1553950750001,-39948.29364137207
1911,1911,1429.776905772,-39853.64365013141
1912,1912,1430.400321321,-39874.34078289225
1913,1913,1431.020471126,-40197.92937708324
1914,1914,1431.7531062450003,-39956.12798004233
1915,1915,1432.4505233549999,-40101.190580293995
1916,1916,1433.092740629,-39945.1806523441
1917,1917,1433.7387868510002,-39808.2208654649
1918,1918,1434.502833312,-39800.87086762165
1919,1919,1435.414134996,-39926.05962153656
1920,1920,1436.051732679,-39857.48314456574
1921,1921,1436.7937081540001,-39920.8345120788
1922,1922,1437.4212175570003,-40015.80385366943
1923,1923,1438.1867335440002,-39957.665092158764
