index,iter,time,objective
1320,1320,1036.405231837,-40154.04759728892
1321,1321,1037.214108458,-40288.03631539717
1322,1322,1037.946164674,-40143.92626591038
1323,1323,1038.7743481969999,-40173.90178825839
1324,1324,1039.5743469800002,-40078.16754064155
1325,1325,1040.58999978,-40150.68991006575
1326,1326,1041.2966514060001,-40272.4695890209
1327,1327,1042.054787324,-40150.62819807054
1328,1328,1043.0293161480001,-40314.80687765514
1329,1329,1043.74335852,-40260.25991980372
1330,1330,1044.6706205940002,-40048.80864723656
1331,1331,1045.4204627489999,-40133.98652005391
1332,1332,1046.140055795,-40135.887351107434
1333,1333,1046.933486845,-40158.03684608232
1334,1334,1047.6401554489998,-40186.290386240784
1335,1335,1048.4421901100002,-40125.340367767494
1336,1336,1049.172991283,-40094.6515942261
1337,1337,1049.9168456,-40062.923148836875
1338,1338,1050.698207462,-40149.35786942644
1339,1339,1051.4207866729998,-40170.1635330711
1340,1340,1052.3265734650001,-40090.69360798443
1341,1341,1053.0427108330002,-40125.370782210535
1342,1342,1053.873807471,-40192.93032490854
1343,1343,1054.5861340630001,-40112.68958422917
1344,1344,1055.314819678,-40134.09535131278
1345,1345,1056.021641945,-40185.27716659232
1346,1346,1056.870243463,-40015.877968967034
1347,1347,1057.5458581840003,-40156.52491974086
1348,1348,1058.4946328300002,-40297.510165377236
1349,1349,1059.28219051,-40115.13556498297
1350,1350,1061.197528865,-40174.88386929229
1351,1351,1061.9037738739999,-40122.3680498239
1352,1352,1063.161128317,-40217.444835614515
1353,1353,1063.917367179,-40129.16552919799
1354,1354,1064.763796343,-40174.80546318791
1355,1355,1065.484890892,-40359.04517530554
1356,1356,1066.2062178300002,-40167.54336890794
1357,1357,1066.9345999149998,-40206.5460623653
1358,1358,1067.833153851,-40328.565058280365
1359,1359,1068.5593169389997,-40110.63537275739
1360,1360,1069.2807313730002,-40106.88075668342
1361,1361,1069.990031211,-40037.96202203122
1362,1362,1070.763192302,-40152.60816569463
1363,1363,1071.5989605280001,-40140.913686081054
1364,1364,1072.3107596580003,-40113.32549554544
1365,1365,1073.00536675,-40216.62579199721
1366,1366,1073.711982838,-40118.159136812814
1367,1367,1074.499984832,-40204.5443354613
1368,1368,1075.2022873859999,-40171.846331507375
1369,1369,1076.1332721940003,-40092.53227202639
1370,1370,1076.836923673,-40126.602960663804
1371,1371,1077.5515794960002,-40064.997075186315
1372,1372,1078.3133985050001,-40122.6915341859
1373,1373,1079.027286158,-40281.846847086956
1374,1374,1079.858086142,-40140.26517477957
1375,1375,1080.560555523,-40039.139488241024
1376,1376,1081.2717651080002,-40174.6249945709
1377,1377,1081.988584484,-40125.32379816713
1378,1378,1082.810194371,-40113.58868294054
1379,1379,1083.506835191,-40121.83306802464
1380,1380,1084.4537119910003,-40067.112788840255
1381,1381,1085.1684130940002,-40001.58800668343
1382,1382,1085.940620051,-40202.41630426928
1383,1383,1086.8200314070002,-40068.560771336066
1384,1384,1087.8033763499998,-40114.09874933326
1385,1385,1088.5106891520002,-40323.75391001745
1386,1386,1089.287194593,-40110.456383968776
1387,1387,1090.0069118049998,-40056.15535792643
1388,1388,1091.038242767,-40237.04130845398
1389,1389,1091.7317389049997,-40142.392349043366
1390,1390,1092.439012694,-40096.3065491403
1391,1391,1093.1564530990001,-40093.04728103726
1392,1392,1093.8732771670002,-40018.10814943721
1393,1393,1094.637090497,-40075.51976796727
1394,1394,1095.3670398370002,-40110.92072008794
1395,1395,1096.7535111669997,-40092.79350367641
1396,1396,1098.197776111,-40149.23861037077
1397,1397,1098.970091725,-40169.25992903502
1398,1398,1099.677893354,-40040.38419122432
1399,1399,1100.405729602,-40192.12981554702
1400,1400,1101.1241316060002,-40046.22449519408
1401,1401,1101.962946908,-40085.604411757515
1402,1402,1102.782304024,-40118.746001385836
1403,1403,1103.485475494,-40118.952496679674
1404,1404,1104.2056089660002,-40150.70613591618
1405,1405,1104.9734093830002,-40055.71170243403
1406,1406,1105.6979580420002,-40121.6832033526
1407,1407,1106.5431859990001,-40136.546332701204
1408,1408,1107.2767312760002,-40067.72901180925
1409,1409,1107.9964158230002,-40147.2974286407
1410,1410,1108.755256922,-40074.794545864555
1411,1411,1109.54705518,-40248.70591934907
1412,1412,1110.2490999660001,-40178.03044945343
1413,1413,1110.964657363,-40155.145587461346
1414,1414,1111.864075194,-40161.29083258747
1415,1415,1112.6633899510002,-40261.70026383472
1416,1416,1113.810932183,-40163.8164341562
1417,1417,1114.6674762779999,-40139.38789539029
1418,1418,1115.4520989190003,-40063.880305023886
1419,1419,1116.2073983330004,-39997.8600807551
1420,1420,1117.141225543,-40074.49646861175
1421,1421,1117.983543367,-40075.34464729818
1422,1422,1118.7549232249999,-40163.71915810532
1423,1423,1119.478972126,-40117.75310806544
1424,1424,1120.200690981,-40036.45341348718
1425,1425,1121.0728311110001,-40080.89135537812
1426,1426,1121.79690353,-40061.11249542001
1427,1427,1122.538100171,-40154.973834045275
1428,1428,1123.272661618,-40107.74912618175
1429,1429,1124.106869003,-40011.075461824
1430,1430,1124.832058382,-40085.21467654021
1431,1431,1125.5590513370003,-40240.5098692372
1432,1432,1126.4137091500002,-40102.52510223017
1433,1433,1127.1272311179998,-40085.53007330521
1434,1434,1127.8567819999998,-40052.06998976551
1435,1435,1129.1787613950003,-40001.15808680149
1436,1436,1129.9585317280003,-40073.582862290335
1437,1437,1130.6650609009998,-40275.41234731767
1438,1438,1131.5419264610002,-40120.54573021959
1439,1439,1132.6733522850002,-40063.155720561284
1440,1440,1133.3788099689998,-40151.41360505683
1441,1441,1134.1186769450003,-40023.61067465001
1442,1442,1134.8265209330002,-40157.12771954042
1443,1443,1135.570942473,-40133.08119927036
1444,1444,1136.5063869189999,-40038.751546559484
1445,1445,1137.2618238270002,-40193.811558112175
1446,1446,1137.9886902389999,-40042.069003451434
1447,1447,1138.7024750039998,-40055.24135145706
1448,1448,1139.5253678309998,-40148.643549329376
1449,1449,1140.2766997390002,-40040.741407459376
1450,1450,1141.4775117750003,-40097.830536499656
1451,1451,1142.218454144,-40097.96070781147
1452,1452,1142.9373015909998,-39988.73966801405
1453,1453,1143.730994716,-40078.42470970754
1454,1454,1144.436127369,-40695.91828422699
1455,1455,1145.144990018,-40073.73271765847
1456,1456,1145.952220021,-40097.02881672244
1457,1457,1146.659672778,-40116.14380108116
1458,1458,1147.360348506,-40060.33992378491
1459,1459,1148.0799802610002,-40123.63859565643
1460,1460,1148.9239581919999,-40053.13287616463
1461,1461,1149.6231384250002,-40124.66731039067
1462,1462,1150.330677347,-40053.12371688289
1463,1463,1151.022871217,-40172.981964732746
1464,1464,1151.978027594,-39974.93830918186
1465,1465,1152.757007701,-40068.069808705455
1466,1466,1153.498014247,-40020.77757646772
1467,1467,1154.3319514400002,-40201.11293360924
1468,1468,1155.0759674060002,-40217.690892872764
1469,1469,1155.8926818839998,-40109.282078480086
1470,1470,1156.707311536,-39996.025443960076
1471,1471,1158.3085154839998,-40099.94449049269
1472,1472,1159.166153054,-40222.43502964348
1473,1473,1159.8788017940003,-39990.11880432895
1474,1474,1160.5992465939999,-40120.47198999634
1475,1475,1161.3407099869999,-40129.0396971519
1476,1476,1162.1648733480001,-40142.96648349974
1477,1477,1162.88643947,-40102.12351887481
1478,1478,1163.612373781,-40117.802456932455
1479,1479,1164.447738288,-40123.398320406355
1480,1480,1165.5736068530002,-40073.69119949856
1481,1481,1166.294456075,-40165.786229161386
1482,1482,1167.029524711,-40059.18710489216
1483,1483,1167.8579595740002,-40003.413989250104
1484,1484,1168.569731578,-40236.924580121566
1485,1485,1169.2869050359998,-40082.72963716944
1486,1486,1170.001998622,-40127.14367030596
1487,1487,1170.828961045,-40010.43415639267
1488,1488,1171.538578358,-40124.3066633928
1489,1489,1172.2491168440001,-40011.63526818207
1490,1490,1172.9902327890002,-40157.52047174341
1491,1491,1174.352490812,-39987.22105191081
1492,1492,1175.0694425819997,-40037.65114948288
1493,1493,1175.7902225050002,-40103.89270649547
1494,1494,1176.507220508,-40005.607552192014
1495,1495,1177.364749755,-39993.75754155473
1496,1496,1178.068792439,-40156.01593534282
1497,1497,1178.9252589880002,-40137.49401535753
1498,1498,1179.6436745530002,-40028.25614603866
1499,1499,1180.463925316,-40002.14395757177
1500,1500,1181.2817202820002,-40041.021124913976
1501,1501,1182.139207152,-40024.612300829984
1502,1502,1182.9866194280003,-40196.89038142413
1503,1503,1183.814609972,-40079.20334957607
1504,1504,1184.576651845,-40064.727433125845
1505,1505,1185.3135553519999,-40093.51708098084
1506,1506,1186.0793187590002,-40034.0862783783
1507,1507,1186.8019088700003,-40075.21178794836
1508,1508,1187.673684077,-40026.74869059885
1509,1509,1188.3977272770003,-39981.90868118119
1510,1510,1189.139558856,-39969.659598918166
1511,1511,1190.5096612389998,-40067.41944741695
1512,1512,1191.829498022,-40121.55195788309
1513,1513,1192.629801387,-40061.89320448847
1514,1514,1193.3519275140002,-40101.59274924044
1515,1515,1194.1494098210003,-40080.7638070187
1516,1516,1194.8729493099997,-40144.52069874642
1517,1517,1195.6895045009999,-40096.07875867625
1518,1518,1196.926025724,-39977.677673766
1519,1519,1197.7083608470002,-40095.77205129719
1520,1520,1198.539251494,-40107.535166675494
1521,1521,1199.334836508,-40239.38024454127
1522,1522,1200.039635827,-39995.71786196795
1523,1523,1200.77341821,-40076.06283933149
1524,1524,1201.634052584,-40107.95056054268
1525,1525,1202.3474788090002,-40063.06121482778
1526,1526,1203.0764321600002,-40044.67169891464
1527,1527,1203.839882649,-40093.336646438715
1528,1528,1204.6966261179998,-40009.1025314768
1529,1529,1205.6245572479997,-40146.557029566975
1530,1530,1206.384436418,-40025.45696880376
1531,1531,1207.1306742729998,-39970.471049690226
1532,1532,1207.9794778770001,-39964.24941780479
1533,1533,1208.785354313,-40038.097169602224
1534,1534,1209.7075836879999,-40045.44589819009
1535,1535,1210.4517752739998,-40022.40435778499
1536,1536,1211.3931598520003,-40029.84391182057
1537,1537,1212.182722876,-39980.95837644009
1538,1538,1213.1340742559998,-39995.06438148925
1539,1539,1213.9536675020001,-40035.19292374186
1540,1540,1214.765451054,-39961.13905112323
1541,1541,1215.630518826,-40017.15728556955
1542,1542,1216.4150548810003,-40034.02373955519
1543,1543,1217.2485197429999,-40129.32252546103
1544,1544,1218.0048214089998,-40039.39535402206
1545,1545,1218.9311214520003,-40007.34016955459
1546,1546,1219.6832160079998,-40067.19756791688
1547,1547,1220.4314100380002,-40061.26807138641
1548,1548,1221.2657596000001,-40058.60682094203
1549,1549,1222.091817286,-40188.95000607705
1550,1550,1222.837808359,-40006.67819720162
1551,1551,1223.5968307200003,-40066.403330980924
1552,1552,1224.610834681,-40050.1433647439
1553,1553,1225.5581652249998,-39993.5603227055
1554,1554,1226.342421685,-40120.251165930895
1555,1555,1227.075415173,-40132.94480208228
1556,1556,1227.818440714,-40056.53165250294
1557,1557,1228.6478603530002,-40070.253682986615
1558,1558,1229.386575759,-39969.580964512
1559,1559,1230.1218836140001,-40098.86313803798
1560,1560,1230.925652031,-40129.31648914839
1561,1561,1231.643023173,-40018.80995335922
1562,1562,1232.741891999,-40094.24871224403
1563,1563,1233.695734454,-39953.264458690974
1564,1564,1234.420493896,-39940.630284929306
1565,1565,1235.145862802,-40188.23199555796
1566,1566,1235.8670027090002,-39951.57228160669
1567,1567,1237.69875599,-40133.884634171416
1568,1568,1238.6028575489997,-39940.71564196839
1569,1569,1239.8151718829997,-39994.23430923898
1570,1570,1241.3492147569998,-40114.78199178864
1571,1571,1242.087101631,-40146.169274593965
1572,1572,1242.9661096989998,-40134.81804534949
1573,1573,1243.765995405,-39916.0670054497
1574,1574,1244.4883559910002,-40017.30643449231
1575,1575,1245.225805556,-39952.555815489075
1576,1576,1245.9470971580001,-40184.26046320857
1577,1577,1246.9400720200001,-39992.983043722816
1578,1578,1247.778888219,-40022.50460226048
1579,1579,1249.210528638,-40067.04733838484
1580,1580,1249.9406259950001,-40047.969688862155
1581,1581,1250.832346644,-40006.697824614916
1582,1582,1251.570549107,-40084.070944166924
1583,1583,1252.8036719139998,-39989.70294096134
1584,1584,1253.9562432040002,-39975.573684547024
1585,1585,1254.728646763,-40107.72587856327
1586,1586,1255.790046092,-39930.128038015
1587,1587,1256.598603686,-39971.50941440217
1588,1588,1257.523703283,-39888.61995807189
1589,1589,1258.3160704830002,-40025.83776148523
1590,1590,1259.255286594,-39954.157954432376
1591,1591,1260.939645204,-40031.092368205565
1592,1592,1261.782065933,-40012.457264883305
1593,1593,1262.5365591,-40117.29041882736
1594,1594,1263.2635169030002,-40033.80291327228
1595,1595,1264.1656665009998,-39995.928744402525
1596,1596,1264.8965911930002,-40316.96869516432
1597,1597,1265.6152158319999,-39952.91174240961
1598,1598,1266.410807134,-39951.9604756709
1599,1599,1267.283093094,-40040.48478339995
1600,1600,1268.0101671539999,-40404.010724495616
1601,1601,1268.736850059,-40041.27304679535
1602,1602,1269.480934958,-40173.94031087369
1603,1603,1270.3565508589998,-40012.938028191274
1604,1604,1271.081676355,-40019.95517380114
1605,1605,1271.8097691050002,-40139.47913043503
1606,1606,1272.5389112680002,-39993.07677257387
1607,1607,1273.3962225559999,-40019.18282481414
1608,1608,1274.117221083,-40029.00121685631
1609,1609,1274.857625389,-40023.41319183932
1610,1610,1275.585156524,-39995.60011035091
1611,1611,1276.456732827,-40217.81359791345
1612,1612,1277.179715826,-39935.45796418351
1613,1613,1277.9010051490002,-39991.815135384146
1614,1614,1278.630048941,-39946.95512442192
1615,1615,1279.484558811,-40054.904570303916
1616,1616,1280.205240517,-40090.957770919136
1617,1617,1280.9311673859997,-40156.61700706673
1618,1618,1281.666339897,-40073.166418545305
1619,1619,1282.525718706,-40063.88899766632
1620,1620,1283.258793768,-39998.04841690291
1621,1621,1283.9850112870004,-39932.48369435235
1622,1622,1284.712503093,-40019.45925447068
1623,1623,1285.577424833,-39954.564841611056
1624,1624,1286.2973695090002,-39995.273803930075
1625,1625,1287.0224966710002,-39917.126033473076
1626,1626,1287.751307632,-40041.84810800761
1627,1627,1288.6130791229998,-40104.42425593948
1628,1628,1289.3322024220001,-40028.02338510017
1629,1629,1290.1295268869999,-40059.8908418255
1630,1630,1290.867195798,-39920.29092557585
1631,1631,1291.718458735,-39991.88030114232
1632,1632,1292.43916553,-40134.59794002416
1633,1633,1293.1572977150001,-39966.90986318757
1634,1634,1294.6251388939997,-40062.42158892393
1635,1635,1295.4697043689998,-40106.748571870536
1636,1636,1296.194719682,-39922.600935885996
1637,1637,1296.9897153530003,-40011.351635685074
1638,1638,1298.1714255319998,-40260.38280197499
1639,1639,1299.0660826939998,-40029.949071261944
1640,1640,1299.816357358,-40151.973328227294
1641,1641,1300.5308566429999,-40074.66436936862
1642,1642,1301.2903378080002,-40216.0846688872
1643,1643,1302.1450022489998,-40034.949111462505
1644,1644,1303.5081634560001,-39931.609572363355
1645,1645,1304.2890094299999,-40004.08974356016
1646,1646,1305.0137940539998,-39961.39578808601
1647,1647,1305.8684951390003,-40060.606267269104
1648,1648,1306.577726721,-39899.72455706477
1649,1649,1307.353095666,-40019.830157866425
1650,1650,1308.079513449,-39998.9237954918
1651,1651,1308.933699063,-39966.31752289978
1652,1652,1309.6456511799997,-40066.30805827608
1653,1653,1310.3757549989998,-40161.934425184896
1654,1654,1311.1020105589998,-40055.86541654139
1655,1655,1311.9675868809998,-39934.82126215698
1656,1656,1312.6862480349998,-40047.53536112538
1657,1657,1313.410098922,-40034.231822594105
1658,1658,1314.1328034750002,-40024.74365839451
1659,1659,1314.976266685,-40039.281991823285
1660,1660,1315.7024690210003,-39945.42242576581
1661,1661,1316.4138728429998,-40004.31969531223
1662,1662,1317.131912191,-40046.47695257784
1663,1663,1318.0283541960002,-39966.5445080682
1664,1664,1318.7412408700002,-39956.686286803466
1665,1665,1319.462607088,-39962.856445885234
1666,1666,1320.183654467,-40158.59956820689
1667,1667,1321.03552827,-39981.92348497913
1668,1668,1321.7401961990001,-39951.94233370646
1669,1669,1322.457774021,-40069.34726527664
1670,1670,1323.187344981,-40406.6351569341
1671,1671,1324.051396986,-40005.1283983516
1672,1672,1325.314202394,-40117.19953988667
1673,1673,1326.2621815870002,-40024.01642387775
1674,1674,1326.9838475769998,-39908.05628765965
1675,1675,1327.8303712890001,-39931.561642298555
1676,1676,1328.541014375,-40039.621438916576
1677,1677,1329.2711738179999,-40018.641574024805
1678,1678,1330.0020420970002,-40003.544446568434
1679,1679,1330.8660885909999,-39897.430428269705
1680,1680,1331.589790624,-39902.46962357257
1681,1681,1332.335762909,-39979.63094697167
1682,1682,1333.0729234169999,-39998.76453900592
1683,1683,1333.9410854670002,-39859.205299394634
1684,1684,1335.2208583600002,-39930.38793580009
1685,1685,1335.9841047690002,-39936.516323784446
1686,1686,1337.0596925239997,-39993.686254289925
1687,1687,1337.913584569,-39991.14701940719
1688,1688,1338.7088064150003,-39991.869834050485
1689,1689,1339.498574452,-40055.372968345524
1690,1690,1340.7432387190001,-40036.97775756039
1691,1691,1341.6073717969998,-39973.25465289862
1692,1692,1342.4499855759998,-40008.98597357893
1693,1693,1343.189742347,-40027.14086271653
1694,1694,1343.9161330279999,-39893.5019646295
1695,1695,1344.7801462609998,-39965.25286483089
1696,1696,1345.512598823,-39964.11357276925
1697,1697,1346.234031272,-40031.41336652862
1698,1698,1346.960783922,-40015.367726848046
1699,1699,1348.23777182,-39982.06388432895
1700,1700,1349.3403333270003,-39959.16063358788
1701,1701,1350.0673046159998,-40046.0010094058
1702,1702,1350.7897807670001,-39910.07570137916
1703,1703,1351.721138644,-39999.07853136129
1704,1704,1352.458096348,-39858.22602540427
1705,1705,1353.1797620539999,-39976.63292723898
1706,1706,1354.2529939340002,-39974.28358704476
1707,1707,1355.100300949,-39934.00844305072
1708,1708,1355.811516755,-40030.62720774787
1709,1709,1356.5438903790002,-39987.72497476495
1710,1710,1357.9298713399999,-39934.006166068
1711,1711,1358.9164058589997,-40003.072477912545
1712,1712,1360.1018119210003,-39988.535744743356
1713,1713,1361.4528533460002,-40036.163491125786
1714,1714,1362.7927094870001,-40000.36700181945
1715,1715,1363.6471630050003,-40002.340596014335
1716,1716,1364.3550940690002,-40045.97965946198
1717,1717,1365.700885378,-39896.375378955
1718,1718,1366.669461204,-39866.04451503934
1719,1719,1367.52710093,-39867.31893843202
1720,1720,1368.288216241,-39972.76575398705
1721,1721,1369.076448393,-40462.017434357054
1722,1722,1369.819708343,-39946.898602635534
1723,1723,1370.9768637969999,-40031.76066237406
1724,1724,1371.941220385,-40062.081652898836
1725,1725,1372.763848466,-39933.697068585716
1726,1726,1373.490831939,-39882.40396420822
1727,1727,1374.372803076,-40017.762479042474
1728,1728,1376.370262477,-39918.59469213433
1729,1729,1377.4319928170003,-39994.99888909544
1730,1730,1378.1639423129998,-40009.215822634076
1731,1731,1379.0213969929998,-39974.6461353402
1732,1732,1379.7512705130002,-39920.22345310604
1733,1733,1380.491288176,-40058.81964376125
1734,1734,1381.229838086,-39990.80770013665
1735,1735,1382.1436667950002,-39953.59772519205
1736,1736,1383.5277530699998,-39966.43611892057
1737,1737,1384.369900084,-40134.12141206906
1738,1738,1385.194328157,-40048.95818364075
1739,1739,1386.0798049100001,-39952.41298865284
1740,1740,1386.811292658,-39982.253478878854
1741,1741,1387.5315200940001,-39882.534313127195
1742,1742,1388.4760982120001,-39963.81388809685
1743,1743,1389.369905874,-39963.49689319618
1744,1744,1390.13572185,-39929.3693692929
1745,1745,1390.9263233890001,-39997.605570725624
1746,1746,1391.673367644,-40201.06377432958
1747,1747,1392.6602495839998,-39926.5006131479
1748,1748,1393.400579999,-39940.33253204447
1749,1749,1394.2858611689999,-40209.966139680415
1750,1750,1395.3342826250002,-39842.38604531674
1751,1751,1396.229829002,-40120.9832343126
1752,1752,1396.979665247,-39946.15309350439
1753,1753,1397.7244558030002,-40055.989827474055
1754,1754,1398.4548731429998,-39891.729988029474
1755,1755,1399.3113178530002,-39879.113620513395
1756,1756,1400.0339307210002,-40049.84623901041
1757,1757,1400.752313076,-39992.36395974208
1758,1758,1401.7277079780001,-39944.94783476141
1759,1759,1402.582060075,-40109.78552472355
1760,1760,1403.6711693470002,-40168.40823193168
1761,1761,1404.3976376290002,-39966.58452267251
1762,1762,1405.1248780890003,-40126.91219260388
1763,1763,1406.0962046910001,-39929.83352080685
1764,1764,1406.923948885,-40004.047708380065
1765,1765,1407.6579933280002,-39925.21543494849
1766,1766,1408.7565852989999,-40023.585707413644
1767,1767,1409.67483894,-39899.334118167826
1768,1768,1410.393369181,-39831.81427520088
1769,1769,1411.13780951,-39967.111263315026
1770,1770,1411.916726534,-39890.66923984828
1771,1771,1412.8447029140002,-39978.60959447418
1772,1772,1413.6452827120002,-40043.38881017419
1773,1773,1414.3695675180002,-39972.20687510119
1774,1774,1415.4174344809999,-39936.42818100407
1775,1775,1416.3037749460002,-39940.85338940349
1776,1776,1417.135967827,-39995.86773994005
1777,1777,1417.937110034,-39871.09957747133
1778,1778,1418.7330532119997,-39974.56910066107
1779,1779,1419.7272448640003,-39980.530559847204
1780,1780,1420.5052901939998,-39899.77466244545
1781,1781,1421.5412088460002,-39901.94028933079
1782,1782,1422.4896379079998,-39964.95777319456
1783,1783,1423.4414648050001,-39939.29988944531
1784,1784,1424.2498210079998,-39948.0946970828
1785,1785,1425.037912464,-39971.873950513494
1786,1786,1425.8413971749999,-39908.769833259124
1787,1787,1426.827498568,-40095.11909535937
1788,1788,1427.628971878,-39902.55543459326
1789,1789,1428.3711512539999,-39892.81484234415
1790,1790,1429.828876649,-40385.20445935257
1791,1791,1430.688370063,-39962.743070777906
1792,1792,1431.472116249,-39918.953283097886
1793,1793,1432.201059431,-40043.223862086605
1794,1794,1433.0124471230001,-40313.68525943594
1795,1795,1433.8558663760002,-40020.03368933322
1796,1796,1434.6467925409997,-39975.68345739848
1797,1797,1435.3630853569998,-39933.674593184085
1798,1798,1436.6840440229998,-39912.35547041104
1799,1799,1438.045535934,-40133.99789777193
1800,1800,1439.3806915050002,-40054.99859555657
1801,1801,1440.4840721179999,-40008.68727873646
1802,1802,1441.221863307,-39873.106647016335
1803,1803,1442.2784360050002,-39935.70702622656
1804,1804,1442.9973065919999,-39868.02232001587
1805,1805,1443.7364487639998,-40141.53722556374
1806,1806,1444.473993856,-39895.7725979244
1807,1807,1445.363171741,-39872.61391019902
1808,1808,1446.0814751839998,-39902.400998563324
1809,1809,1447.3304051249997,-39988.38837018388
1810,1810,1448.0534645669998,-39999.30384085892
1811,1811,1448.9367655360002,-39906.279722615436
1812,1812,1449.654506365,-39923.180494729524
1813,1813,1450.3796646939998,-39928.02042582932
1814,1814,1451.1180012680002,-40098.60472507341
1815,1815,1451.971716001,-39978.14846799786
1816,1816,1452.680392822,-39970.55857612092
1817,1817,1453.5357421159997,-39929.250921598694
1818,1818,1454.3516788020002,-39876.88299736145
1819,1819,1455.221009996,-39888.395413630344
1820,1820,1455.9638063240002,-39859.19318368601
1821,1821,1456.689054196,-39888.96346916464
1822,1822,1457.4275718019999,-39953.48610003155
1823,1823,1458.3127726789999,-39882.91869436668
1824,1824,1459.0295517690001,-40031.86981949622
1825,1825,1459.7471507599998,-39865.38894578157
1826,1826,1460.471444702,-39866.93839371963
1827,1827,1461.530001628,-40015.514532956404
1828,1828,1462.256706583,-40070.97313753726
1829,1829,1462.9804984060002,-39932.091486109195
1830,1830,1463.721752552,-39862.36067113361
1831,1831,1464.588213768,-40132.88398942065
1832,1832,1465.298617245,-39908.29709279175
1833,1833,1466.01779608,-39933.770496143654
1834,1834,1467.540462476,-39849.750747480124
1835,1835,1469.1087949150003,-39936.9583956556
1836,1836,1470.480693952,-39914.79105148726
1837,1837,1471.7030110580001,-40011.994992116786
1838,1838,1472.8215420830002,-39960.40593366996
1839,1839,1474.140197337,-39961.02100696422
1840,1840,1474.8768131450001,-39997.78216980206
1841,1841,1475.59776189,-40054.5989915471
1842,1842,1476.6310329660002,-39967.11567367538
1843,1843,1477.511133553,-39898.57282193517
1844,1844,1478.236779467,-39898.2175923006
1845,1845,1478.984128202,-39914.286145427875
1846,1846,1479.722143803,-40068.540604474205
1847,1847,1480.587401388,-40012.48553756587
1848,1848,1481.29678067,-40022.59882040683
1849,1849,1482.015515115,-40099.883723059116
1850,1850,1482.751450723,-39824.1645101874
1851,1851,1483.613971509,-39907.342899820804
1852,1852,1484.3287430450002,-39918.780021686995
1853,1853,1485.053476775,-39886.56574195444
1854,1854,1485.785728146,-39901.56872561181
1855,1855,1486.647916345,-39840.71019091239
1856,1856,1487.359397896,-39907.60670951828
1857,1857,1488.1748333039998,-39816.274911436616
1858,1858,1488.911304766,-40187.97670218324
1859,1859,1489.7796330810002,-39911.61679327414
1860,1860,1490.5099604980003,-39857.08351281991
1861,1861,1491.26787387,-40154.970926997354
1862,1862,1492.00058781,-40034.37823068191
1863,1863,1492.9460258080003,-40109.018759054554
1864,1864,1493.667273233,-40033.770634606095
1865,1865,1494.382349278,-40034.84271763074
1866,1866,1495.1084013440002,-40012.07847819844
1867,1867,1495.9670885070002,-40154.934052057004
1868,1868,1496.7183764580002,-40106.271456303846
1869,1869,1497.665041405,-40036.0962926719
1870,1870,1498.4305187950001,-39935.3811902967
1871,1871,1499.4077760940002,-39839.132680452094
1872,1872,1500.133997737,-40029.899832386756
1873,1873,1500.862856469,-39974.62690385212
1874,1874,1501.593960807,-39907.970581959984
1875,1875,1502.4577844439998,-39854.14345864431
1876,1876,1503.1642257240003,-39990.21482727717
1877,1877,1503.880783631,-39907.97202934405
1878,1878,1504.6083233840002,-40216.99328172424
1879,1879,1505.47127657,-40099.77743123726
1880,1880,1506.181432169,-39970.3892797521
1881,1881,1506.909739894,-40174.712246091716
1882,1882,1507.6357725199998,-40050.79354978792
1883,1883,1508.611243085,-39898.80565118099
1884,1884,1509.9472881150002,-39815.22988443823
1885,1885,1511.29323597,-39840.60036992957
1886,1886,1512.386926222,-39870.87845271255
1887,1887,1513.2422060820002,-39906.59786148945
1888,1888,1514.023970167,-39798.74055480751
1889,1889,1514.7469209610003,-39983.71552201707
1890,1890,1515.607809377,-39857.381088371345
1891,1891,1516.4689703650001,-39936.15246879878
1892,1892,1517.182067712,-39893.02497331159
1893,1893,1517.900995072,-39779.86771439639
1894,1894,1518.7412869720001,-39917.49423786851
1895,1895,1519.6251331880003,-39855.37411954489
1896,1896,1520.3474074150001,-39947.27282757738
1897,1897,1521.077019304,-39891.9288323617
1898,1898,1521.8145539280001,-39933.119116517715
1899,1899,1522.686887717,-39810.57814156629
1900,1900,1523.4022143240002,-39802.50714603023
1901,1901,1524.1265773090001,-40018.68670385398
1902,1902,1524.8595882240002,-39914.73899154231
1903,1903,1525.7206411460002,-40108.298899824425
1904,1904,1526.4418298100002,-40124.79563033113
1905,1905,1527.166467715,-39897.76382715312
1906,1906,1527.9023687420001,-39918.09852483348
1907,1907,1529.1994037860002,-39905.52013648658
1908,1908,1529.94413433,-39844.93470831851
1909,1909,1530.983105828,-39855.060550736656
1910,1910,1531.711649802,-39876.85687747614
1911,1911,1532.7516577879999,-39907.629852472506
1912,1912,1533.5417210080002,-39872.789248247194
1913,1913,1534.304762043,-39934.565715907986
1914,1914,1535.1228636100002,-39838.710904435924
1915,1915,1535.9954473420003,-39899.9431021409
1916,1916,1536.73394595,-39904.67690609916
1917,1917,1537.4722102269998,-39936.33534269937
1918,1918,1538.207143825,-39953.54031536075
1919,1919,1539.1024537560002,-39965.05045048471
1920,1920,1539.837822918,-39894.284936475546
1921,1921,1540.5694217279997,-40005.502517727495
1922,1922,1541.300945269,-39849.4942242337
1923,1923,1542.1742417710002,-39831.35409936613
1924,1924,1543.260415898,-39921.96344915229
1925,1925,1544.0398649120002,-40063.35327885494
1926,1926,1544.7570983940002,-40069.76398389332
