index,iter,time,objective
1311,1311,1596.0364467599998,-39809.923715037985
1312,1312,1597.2031442809998,-39696.06283608499
1313,1313,1598.5223552219998,-39740.59758162316
1314,1314,1599.8028878309997,-39642.34880771361
1315,1315,1601.1718648679996,-39703.20312676472
1316,1316,1602.3971836259998,-39627.068702059216
1317,1317,1603.3999018339998,-40142.29090797164
1318,1318,1604.8028101459997,-39743.06597335486
1319,1319,1605.9001258549997,-39650.23447456241
1320,1320,1607.510386932,-39693.831600558624
1321,1321,1608.805921056,-39745.86952722971
1322,1322,1610.0302337159999,-39777.372108705116
1323,1323,1611.3992942169998,-39641.621055176634
1324,1324,1612.5407028910001,-40020.73960625038
1325,1325,1613.829798823,-39875.799446457495
1326,1326,1615.0076471639998,-39851.0380167913
1327,1327,1616.1022859999998,-39801.182251744714
1328,1328,1617.265444352,-39690.48404940113
1329,1329,1618.58715986,-39753.27521514714
1330,1330,1619.914775901,-39683.90352095915
1331,1331,1621.172976996,-39709.436089037416
1332,1332,1622.3484308559996,-39673.48744408913
1333,1333,1623.465190349,-39761.54125306037
1334,1334,1624.7038913,-39673.87874687953
1335,1335,1626.037707165,-39632.70101252008
1336,1336,1627.800646055,-39704.85174343147
1337,1337,1629.042400299,-39659.17529056559
1338,1338,1630.297891628,-40024.375687400294
1339,1339,1631.6593731990001,-39813.54568173829
1340,1340,1632.836178839,-39896.49734218514
1341,1341,1634.0252838959996,-39572.894397928445
1342,1342,1635.1518315689996,-39855.4402460333
1343,1343,1636.831433906,-39708.070850970806
1344,1344,1638.1092153949999,-39663.02503683845
1345,1345,1639.253400409,-39706.60131358172
1346,1346,1640.5118818859999,-39646.2212505092
1347,1347,1641.8688745379998,-39769.39555518825
1348,1348,1643.1057465649997,-39710.80442740106
1349,1349,1644.0211632019998,-39645.00967326663
1350,1350,1645.3641226749999,-40064.108534466504
1351,1351,1646.5227088549998,-39794.35134106342
1352,1352,1647.9519786159997,-39643.91985687374
1353,1353,1649.316253199,-39660.06369098
1354,1354,1650.668132551,-39638.54408640756
1355,1355,1651.884905,-39714.50386997786
1356,1356,1653.4199163179999,-39771.02181457577
1357,1357,1654.644787989,-39674.57938740845
1358,1358,1655.7951091219998,-39730.10805778357
1359,1359,1656.925430571,-39757.06738386913
1360,1360,1658.1453866749998,-39817.6965762005
1361,1361,1659.313969794,-39661.36073680595
1362,1362,1660.5809409149997,-39662.4516939171
1363,1363,1661.835224876,-39637.355210910326
1364,1364,1663.091352581,-39665.374284554586
1365,1365,1664.2799750299998,-39814.05677137684
1366,1366,1665.5333647769996,-39789.10966699048
1367,1367,1666.6672318699998,-39632.99074812449
1368,1368,1668.014986948,-39785.58918661625
1369,1369,1669.165095582,-39617.735744587175
1370,1370,1670.416560416,-39853.07589924825
1371,1371,1671.772815773,-39665.443471896855
1372,1372,1672.8227991899996,-39682.88366601618
1373,1373,1674.2544327769997,-39699.19621871935
1374,1374,1675.4754583729998,-39703.10502999513
1375,1375,1676.7544603039998,-39707.22343390498
1376,1376,1678.0206517109996,-39606.86800290471
1377,1377,1679.1027803799998,-39684.9073135418
1378,1378,1680.3644176349999,-39656.53708368998
1379,1379,1681.779287397,-39771.797586139946
1380,1380,1682.9615154899998,-39680.982939753
1381,1381,1684.1423071439997,-39720.482217882636
1382,1382,1685.469740596,-39822.974370264856
1383,1383,1686.8106617370001,-39584.461180822225
1384,1384,1688.1878973599999,-39648.24374296994
1385,1385,1689.378202389,-39672.29086915301
1386,1386,1690.666938615,-39707.53304459166
1387,1387,1692.0225026659998,-39621.016267183404
1388,1388,1693.1890685859998,-39704.78916199969
1389,1389,1694.811538272,-39860.68266647854
1390,1390,1696.118174412,-39568.75388330201
1391,1391,1697.192735016,-39820.29447655245
1392,1392,1698.4699086209996,-39711.74538738871
1393,1393,1699.539502138,-40388.11655169013
1394,1394,1700.819799638,-39822.64605586722
1395,1395,1702.195050634,-39618.80619712068
1396,1396,1703.4900556409998,-39658.98362712535
1397,1397,1704.5862093639998,-39789.613497957645
1398,1398,1705.8411884630002,-39624.20593300389
1399,1399,1707.129799232,-39786.755065742065
1400,1400,1708.665720944,-39642.04592911237
1401,1401,1710.0317627189997,-39675.04789386265
1402,1402,1711.420336908,-39752.97083677834
1403,1403,1712.9704252450001,-39670.79328087386
1404,1404,1714.1424184149998,-39903.75249596333
1405,1405,1715.268449639,-39764.68853812633
1406,1406,1716.548204359,-39646.60431464247
1407,1407,1717.8214553720002,-39714.16374687239
1408,1408,1718.980078375,-39793.977609904476
1409,1409,1720.2740011199996,-39714.50396226501
1410,1410,1721.528320183,-39814.29870523754
1411,1411,1723.2268588299999,-39667.061422353254
1412,1412,1724.6415685799998,-39779.00207894245
1413,1413,1725.923743824,-39757.45059020415
1414,1414,1727.1166931070002,-39788.63233444043
1415,1415,1728.172541462,-39725.29921083386
1416,1416,1729.4798231289997,-39708.3787715443
1417,1417,1730.7309411019999,-39634.029960678614
1418,1418,1732.0389731759997,-39654.70445954031
1419,1419,1733.3868902599997,-39667.11254354492
1420,1420,1734.6605808179997,-39650.60891929201
1421,1421,1735.840943497,-39606.794011382575
1422,1422,1736.998704585,-39818.510367480216
1423,1423,1738.1988739459998,-39688.25908031683
1424,1424,1739.4149795959997,-39906.85394623132
1425,1425,1740.6142240359998,-39625.327085569355
1426,1426,1741.7902465129998,-39557.10576605115
1427,1427,1743.133176502,-39950.57399037795
1428,1428,1744.3413311799998,-39714.41781087024
1429,1429,1745.4742264109998,-39668.9180964433
1430,1430,1746.698365743,-40134.63173815774
1431,1431,1747.926207558,-39761.473605020044
1432,1432,1749.1536932159997,-39750.46906170562
1433,1433,1750.174794801,-39686.023179617514
1434,1434,1751.563064921,-39872.43610811183
1435,1435,1753.005891196,-39656.879892087
1436,1436,1754.794196215,-39713.18487128866
1437,1437,1756.0639108839998,-39641.75176256534
1438,1438,1757.258333643,-39589.34432260015
1439,1439,1758.496080395,-39719.86965190716
1440,1440,1759.694136358,-39716.23161453621
1441,1441,1760.8445169850002,-39723.34207013254
1442,1442,1762.0467128530001,-39608.85849850776
1443,1443,1763.479458209,-39734.184669319155
1444,1444,1764.59651277,-39722.858252694095
1445,1445,1765.918342937,-39727.30147625533
1446,1446,1767.1767454149997,-39687.690646276635
1447,1447,1768.2462867699996,-40480.18953528444
1448,1448,1769.6151059109998,-39936.149564484156
1449,1449,1770.8669151579998,-39722.02432540488
1450,1450,1772.234789641,-39649.99252634758
1451,1451,1773.657187827,-39702.05079079731
1452,1452,1774.8626801990001,-39828.56093304806
1453,1453,1776.1102682109997,-39600.678017272236
1454,1454,1777.3580828149998,-39630.20503609563
1455,1455,1778.621927222,-39620.79509972657
1456,1456,1779.869264662,-39746.526719619345
1457,1457,1781.180866476,-39814.4242709674
1458,1458,1782.36356403,-39790.965866245584
1459,1459,1783.687599521,-39735.676134950125
1460,1460,1784.903699133,-39623.4756105949
1461,1461,1786.1129795939996,-39667.17253157102
1462,1462,1787.3215583879999,-39859.76915461255
1463,1463,1788.617442642,-39645.47579701556
1464,1464,1789.8486626729998,-39752.221252022006
1465,1465,1791.026948242,-40324.74787467536
1466,1466,1792.312102573,-39818.11093219154
1467,1467,1793.5993741979999,-39704.20998997511
1468,1468,1794.7633676669998,-39688.84021653771
1469,1469,1795.8136077020001,-39648.95223950495
1470,1470,1796.9316340259998,-39671.54592566603
1471,1471,1798.7794750679998,-39685.99728742495
1472,1472,1800.187445669,-39743.17755046872
1473,1473,1801.513662414,-39612.483870778524
1474,1474,1802.991703952,-39760.62120531447
1475,1475,1804.544794739,-39769.60938745125
1476,1476,1805.860405942,-39599.89257963822
1477,1477,1807.0848508739998,-39627.01285281551
1478,1478,1808.2036949779997,-39633.6005603192
1479,1479,1809.4731418269998,-39664.36558623028
1480,1480,1810.7738400340002,-39723.00134057185
1481,1481,1811.9679973749999,-39754.962403104044
1482,1482,1813.197100381,-39707.99575185331
1483,1483,1814.5206259419997,-39582.84776192978
1484,1484,1815.7161091740002,-39737.14664221005
1485,1485,1816.943798246,-39608.003475882215
1486,1486,1818.195504721,-40062.97193284728
1487,1487,1819.319398414,-39631.52838636939
1488,1488,1820.578120501,-39790.59897434601
1489,1489,1821.8198182029998,-39748.82490141011
1490,1490,1823.065241215,-39913.50714321589
1491,1491,1824.352377853,-39575.96899214651
1492,1492,1825.8638824720001,-39639.39317296945
1493,1493,1827.0624370299997,-39881.72432941283
1494,1494,1828.2336916069999,-39744.443745535384
1495,1495,1829.436960707,-39730.2586320295
1496,1496,1830.795785824,-39708.65137962529
1497,1497,1832.086142628,-39730.9668986484
1498,1498,1832.978525994,-39671.75865444217
1499,1499,1834.7682912149996,-39904.917682812826
1500,1500,1836.0199416829998,-39690.09252618489
1501,1501,1837.235782687,-39673.148204522025
1502,1502,1838.443884636,-39622.92397787064
1503,1503,1839.6077361639998,-39724.01127866088
1504,1504,1841.1495000339999,-39729.65903774272
1505,1505,1842.3543232919997,-39677.16479156629
1506,1506,1843.6647853099996,-39723.563899434834
1507,1507,1845.1003461389998,-39819.443896529585
1508,1508,1846.2267600289997,-39671.738867665925
1509,1509,1847.318925779,-39767.11054895899
1510,1510,1848.7775878539999,-39666.152711605806
1511,1511,1849.927910555,-39718.99742419891
1512,1512,1851.1143709339997,-39601.21106952004
1513,1513,1852.322823173,-39678.13752392448
1514,1514,1853.5073662979999,-39644.929141081535
1515,1515,1854.8436448749997,-39776.325109648475
1516,1516,1855.9127080739997,-39614.15402285947
1517,1517,1856.971547041,-39741.61575764712
1518,1518,1858.157283034,-39714.95967320358
1519,1519,1859.4318456649999,-39616.95931359736
1520,1520,1860.6957736029997,-40368.4512972411
1521,1521,1861.928849039,-39670.50303079359
1522,1522,1863.1858287100001,-39846.06536693117
1523,1523,1864.5937291,-39615.61781409723
1524,1524,1865.7198116089999,-39582.78741008307
1525,1525,1866.8866222230001,-39619.31606454757
1526,1526,1868.087620007,-40026.91012008913
1527,1527,1869.31802507,-39772.77680955965
1528,1528,1870.4639532320002,-39941.660918965885
1529,1529,1871.568028039,-39735.13514361222
1530,1530,1872.8180215389998,-39617.88635671145
1531,1531,1874.2257238269997,-39602.04239682156
1532,1532,1875.4076474159997,-39601.84134770734
1533,1533,1876.5107194989998,-39663.223325264946
1534,1534,1877.6180368629996,-39719.233403880084
1535,1535,1878.7454437830002,-40322.113803773595
1536,1536,1879.9800627270001,-39713.478969578624
1537,1537,1881.0972436409997,-39586.30979209523
1538,1538,1882.369112055,-39534.50965137579
1539,1539,1883.789373499,-39596.94995802375
1540,1540,1884.872678469,-39711.302871470965
1541,1541,1886.1029807249997,-40070.2288126553
1542,1542,1887.23211981,-39620.54744619689
1543,1543,1888.355529226,-39688.20286254341
1544,1544,1890.0960143220002,-39762.07622653783
1545,1545,1891.334229438,-39796.47621312258
1546,1546,1892.695117126,-39600.691840540196
1547,1547,1894.0932091250002,-39717.9547945862
1548,1548,1895.1643833049998,-39568.42929277534
1549,1549,1896.3462200369997,-39742.78953020919
1550,1550,1897.482822697,-39610.56191494131
1551,1551,1898.6937410279997,-39895.96925544735
1552,1552,1899.9536537969998,-39648.92424891571
1553,1553,1901.087668823,-39706.44335062035
1554,1554,1902.321226779,-39744.971162814625
1555,1555,1903.6737078729998,-39823.01536981479
1556,1556,1904.8482644389999,-39620.82483870842
1557,1557,1905.9304283189997,-39720.1774395858
1558,1558,1907.1116432439997,-39665.93272375097
1559,1559,1908.22807382,-39606.39017585271
1560,1560,1909.5661564079999,-39619.350111680804
1561,1561,1910.778389366,-39635.655593129406
1562,1562,1911.9798714799997,-39712.806724554786
1563,1563,1913.2653320809998,-39586.49404588384
1564,1564,1914.4506774689999,-39619.74366438354
1565,1565,1915.593390255,-39652.81302623871
1566,1566,1916.7692988359997,-39605.74333276793
1567,1567,1918.0498376449998,-39647.265778853514
1568,1568,1919.3690224449997,-39681.20294936629
1569,1569,1920.569231381,-39569.46085831499
1570,1570,1921.8107615489996,-39754.49881762604
1571,1571,1923.227517377,-39729.43893847835
1572,1572,1924.4539832719997,-39859.45033998993
1573,1573,1925.6623735429998,-39647.243161835824
1574,1574,1926.822565316,-39590.71072250469
1575,1575,1928.007270794,-39833.054636498964
1576,1576,1929.3589611569996,-39711.00874760055
1577,1577,1930.549575408,-39668.766333163934
1578,1578,1931.917251443,-39721.94817119581
1579,1579,1933.3890749609996,-39703.83111303532
1580,1580,1934.4356656629998,-39731.21128319025
1581,1581,1935.6224263840002,-39655.53185693866
1582,1582,1937.096102872,-39589.724937338
1583,1583,1938.1506534989999,-39679.59289168338
1584,1584,1939.4426442319998,-39625.71049077797
1585,1585,1940.7302979679996,-39657.47520543908
1586,1586,1942.032947679,-39726.532156270296
1587,1587,1943.345054914,-39609.07570965587
1588,1588,1944.573730562,-39630.00673560483
1589,1589,1945.752159744,-39635.776516386395
1590,1590,1946.908527338,-39645.51127868235
1591,1591,1948.122759491,-39793.200887214145
1592,1592,1949.2563721729996,-39826.63041909413
1593,1593,1950.4726326319999,-39573.23060378195
1594,1594,1951.625275815,-39729.01088973804
1595,1595,1953.193633655,-39630.37901827064
1596,1596,1954.446223661,-39684.74380108805
1597,1597,1955.7807452670002,-39719.07930094203
1598,1598,1956.868763775,-39632.49850793268
1599,1599,1958.1356763889999,-39610.94715543442
1600,1600,1959.484651158,-39596.62269964384
1601,1601,1960.7529492039996,-39930.71763416373
1602,1602,1961.9924907439997,-39616.22185860093
1603,1603,1963.34040796,-40048.43524857291
1604,1604,1964.598845632,-39574.675667188
1605,1605,1965.8906458819997,-39634.06155716124
1606,1606,1967.0646433569998,-39557.332933974816
1607,1607,1968.2710243579997,-39621.059338197156
1608,1608,1969.580981162,-39838.920224892834
1609,1609,1970.757623445,-39803.32525167032
1610,1610,1972.5517770619997,-39683.82558859709
1611,1611,1974.06103461,-39749.79560476519
1612,1612,1975.12797462,-39624.344554437455
1613,1613,1976.3074522559996,-39747.71186571749
1614,1614,1977.6217037569998,-39712.405976898684
1615,1615,1978.92153957,-39638.60387470725
1616,1616,1980.155364437,-39631.62358899186
1617,1617,1981.3690513539998,-40083.89095549802
1618,1618,1982.6506274159997,-39690.078778051706
1619,1619,1983.9508630229998,-39711.58007615202
1620,1620,1985.1256842720002,-39976.58987054438
1621,1621,1986.384981561,-39632.55793344477
1622,1622,1987.657707885,-39656.28686548128
1623,1623,1988.883911733,-39631.467448780786
1624,1624,1990.1252963,-39675.32846482189
1625,1625,1991.2363501979996,-39562.918477443935
1626,1626,1992.529923974,-39607.181044630684
1627,1627,1993.8269978189999,-39658.32650232375
1628,1628,1995.0685510089997,-39699.33767213087
1629,1629,1996.3263817269997,-39687.75531873692
1630,1630,1997.4572049209996,-39597.21875006611
1631,1631,1998.692441797,-39752.348493508805
1632,1632,1999.8487911700001,-39623.67942102635
1633,1633,2000.9754830239997,-39565.70805148649
1634,1634,2002.314357913,-39574.5558528547
1635,1635,2003.519115907,-39542.86926767284
1636,1636,2004.6461318469997,-39715.336291694344
1637,1637,2005.782083121,-39640.52702960858
1638,1638,2007.519653116,-39906.9854899693
1639,1639,2008.679407423,-39558.6003178207
1640,1640,2009.952271931,-39623.67933589504
1641,1641,2011.113048806,-39735.720906069444
1642,1642,2012.295653081,-39662.374136160855
1643,1643,2013.482096453,-40012.19570164762
1644,1644,2014.4974203439997,-39634.618555151304
1645,1645,2015.6771737679996,-39557.62828054594
1646,1646,2016.8980201989998,-39622.512737794576
1647,1647,2018.116624812,-39497.350585102045
1648,1648,2019.3504632069998,-39733.3626272728
1649,1649,2020.609647541,-39633.22602072671
1650,1650,2021.791061336,-39697.19627016948
1651,1651,2023.156553914,-39541.98816559526
1652,1652,2024.3609745029999,-39614.57299486943
1653,1653,2025.6577144939997,-39668.72379606404
1654,1654,2026.8213382850001,-39659.890674361974
1655,1655,2027.9522786869998,-39706.86611659922
1656,1656,2029.203884641,-39585.1848871836
1657,1657,2030.25170052,-39645.87474409367
1658,1658,2031.571791019,-39617.028887593995
1659,1659,2032.901973431,-39690.335085266976
1660,1660,2034.037426473,-39684.65221750708
1661,1661,2035.2007431879997,-39789.03832371619
1662,1662,2036.4143977099998,-39600.39160725298
1663,1663,2037.6770640619998,-39737.262361356516
1664,1664,2038.8823581309998,-39558.97279715664
1665,1665,2040.109559771,-39693.25036660145
1666,1666,2041.4179111619997,-39706.16280393619
1667,1667,2042.7716172519997,-39690.08103781333
1668,1668,2043.8981951529997,-39626.52523528354
1669,1669,2044.9682923920002,-39699.36996596151
1670,1670,2046.2248828849997,-39706.70183990682
1671,1671,2047.411826173,-39635.2266217228
1672,1672,2048.7611707449996,-39554.29694488135
1673,1673,2049.799174569,-39629.49974106042
1674,1674,2051.223222286,-39628.79634304376
1675,1675,2052.551105583,-39699.443078501834
1676,1676,2053.7141793789997,-39606.65612101692
1677,1677,2054.884483423,-39513.39584053338
1678,1678,2056.1198354579997,-39725.54596305652
1679,1679,2057.3418493359995,-39589.52999017527
1680,1680,2058.542140377,-39610.50896499783
1681,1681,2059.6962894219996,-39638.38538141917
1682,1682,2060.886387444,-39529.2651587308
1683,1683,2062.3427559819997,-39525.335575016135
1684,1684,2063.5837650139997,-39698.78031930235
1685,1685,2064.676887532,-39642.12123491
1686,1686,2065.919213365,-39445.51574933961
1687,1687,2067.1096132069997,-39670.16434416594
1688,1688,2068.447944964,-39587.135366900635
1689,1689,2069.663947935,-39648.11840205542
1690,1690,2071.015424687,-39622.55548153651
1691,1691,2072.346588275,-39666.61001651203
1692,1692,2073.457972697,-39578.38405240514
1693,1693,2074.497445337,-39605.97438918803
1694,1694,2075.587026237,-39800.81804649239
1695,1695,2076.6974134459997,-39875.09491300749
1696,1696,2077.962102806,-39612.16815047148
1697,1697,2079.117186903,-39747.367644610626
1698,1698,2080.407534573,-39883.87896146715
1699,1699,2081.633805521,-39552.573914309454
1700,1700,2082.755511823,-40013.898514818546
1701,1701,2083.940386618,-39630.62837753229
1702,1702,2085.067068457,-39612.855253125235
1703,1703,2086.301952856,-39778.13158542073
1704,1704,2087.5679950139997,-39654.87814285689
1705,1705,2088.754965356,-39622.299072386726
1706,1706,2089.977417934,-39671.922258283805
1707,1707,2091.387770523,-41298.0430224804
1708,1708,2092.5572399069997,-39583.20907071547
1709,1709,2093.674522616,-39565.122879079536
1710,1710,2094.7843252579996,-39679.76097312073
1711,1711,2096.060309854,-39707.35290323512
1712,1712,2097.371347904,-39731.5910025005
1713,1713,2098.5413440719994,-39569.45619544675
1714,1714,2099.658579743,-39803.740711854094
1715,1715,2100.930389846,-40507.76556401989
1716,1716,2102.1014450449998,-40383.02577293668
1717,1717,2103.4152484749998,-39565.46679419006
1718,1718,2104.648929613,-39561.262170346396
1719,1719,2105.8057385589996,-39554.57173983658
1720,1720,2107.076855247,-39553.71066655338
1721,1721,2108.277430963,-39643.2952792505
1722,1722,2109.580071694,-39568.326735302995
1723,1723,2110.8870327399995,-39725.00097212938
1724,1724,2112.124765567,-39783.860498254224
1725,1725,2113.2855468449998,-39677.63634436167
1726,1726,2114.4763129499997,-39672.115813454315
1727,1727,2115.573636955,-39585.6760760918
1728,1728,2116.928257861,-39706.624053945285
1729,1729,2118.138118805,-39699.952810592054
1730,1730,2119.300919897,-39674.138467126744
1731,1731,2120.582805927,-39631.85134290905
1732,1732,2121.773348898,-39634.07545993806
1733,1733,2122.938050199,-39563.97756654683
1734,1734,2123.977003075,-39700.88712116268
1735,1735,2125.134896385,-39644.581996397224
1736,1736,2126.3846225409998,-39592.21808405136
1737,1737,2127.606346838,-39592.46024628494
1738,1738,2128.899196437,-39573.2346393063
1739,1739,2130.2460283709997,-39608.27297051249
1740,1740,2131.393872153,-39692.170688264494
1741,1741,2132.639308713,-39659.20708028548
1742,1742,2133.9100584649996,-39631.29912506152
1743,1743,2135.0493295859997,-39830.2206984728
1744,1744,2136.232926447,-39683.70576666626
1745,1745,2137.4477856129997,-39632.44241285738
1746,1746,2138.7589190249996,-39801.73234908409
1747,1747,2140.183269314,-39653.12709821011
1748,1748,2141.294051588,-39812.00339092378
1749,1749,2142.60905205,-39626.69909726797
1750,1750,2143.8108925359998,-39578.82310669
1751,1751,2145.058903694,-39672.66395752206
1752,1752,2146.37794399,-39674.32082311969
1753,1753,2147.559513707,-39643.41306693791
1754,1754,2148.901884764,-39559.21447159594
1755,1755,2150.334283566,-39637.978028243095
1756,1756,2151.502556333,-39626.01622143048
1757,1757,2152.681628029,-39561.11539685827
1758,1758,2153.913145807,-39680.56404349118
1759,1759,2155.0973291389996,-39786.0889208124
1760,1760,2156.282732646,-39760.74928959085
1761,1761,2157.316640507,-39558.96425369587
1762,1762,2158.596808139,-39544.42643759879
1763,1763,2160.3424683989997,-39630.541011316396
1764,1764,2161.5316669739996,-39505.44464460399
1765,1765,2162.748948605,-39582.21156838124
1766,1766,2163.915824363,-39711.62488904213
1767,1767,2165.1048258799997,-39625.86234377725
1768,1768,2166.3563239269997,-39587.542799779614
1769,1769,2167.523302642,-39620.00256251679
1770,1770,2168.861611429,-39741.43108497216
1771,1771,2170.285585006,-39655.510732991475
1772,1772,2171.439911504,-39569.146638280894
1773,1773,2172.6451909729994,-39536.95645085679
1774,1774,2173.9135735899995,-39904.429878449984
1775,1775,2175.1392715829998,-39564.62539141434
1776,1776,2176.339173716,-40248.55387534451
1777,1777,2177.495520502,-39602.64300272563
1778,1778,2178.871128412,-39579.45738354788
1779,1779,2180.130516883,-39766.83870916606
1780,1780,2181.3388181329997,-39651.575311719396
1781,1781,2182.391521755,-39627.88164282985
1782,1782,2183.6611758729996,-39590.82922585661
1783,1783,2184.842547086,-39548.76798185025
1784,1784,2186.311649163,-39983.10342013817
1785,1785,2187.496948343,-39644.96169655888
1786,1786,2188.809358182,-39551.8559128692
1787,1787,2190.157325959,-39611.90936941598
1788,1788,2191.422565001,-39680.15002849162
1789,1789,2192.548488082,-39639.88930280634
1790,1790,2193.783728344,-39643.4383872306
1791,1791,2194.9701669779997,-39555.041724084804
1792,1792,2196.2228106049997,-39648.93981758596
1793,1793,2197.3792366959997,-39531.450580510165
1794,1794,2198.490138495,-39595.626094376195
1795,1795,2199.71033825,-39723.59047284114
1796,1796,2200.867563951,-39583.46714646221
1797,1797,2202.027106679,-39709.06221133578
1798,1798,2203.1828266929997,-39724.926474838474
1799,1799,2204.3576285239997,-39724.44383670289
1800,1800,2205.6269643019996,-39678.22331114465
1801,1801,2206.840346567,-39872.75966021647
1802,1802,2208.1245815149996,-39691.77108459011
1803,1803,2209.286034258,-39592.4167773981
1804,1804,2210.3979991819997,-39697.48762923162
1805,1805,2211.5563169829998,-39568.11969152104
1806,1806,2212.818869903,-39584.182094992
1807,1807,2213.9239329829998,-39547.845298084685
1808,1808,2215.189758649,-39680.60787694512
1809,1809,2216.449039089,-39681.74304549163
1810,1810,2217.683894772,-39677.78662259688
1811,1811,2219.034977339,-39566.10317561968
1812,1812,2220.162615183,-39533.149293933784
1813,1813,2221.485242031,-39557.22826858153
1814,1814,2222.665043952,-39605.40895915879
1815,1815,2223.899523179,-39634.83790955087
1816,1816,2225.221501059,-40000.45867057524
1817,1817,2226.258612285,-39497.096598667864
1818,1818,2227.6278210859996,-39629.996594869335
1819,1819,2229.051067514,-39519.85624615693
1820,1820,2230.322722696,-39647.26496198987
1821,1821,2231.4926279969995,-39590.32677780288
1822,1822,2232.706283475,-39575.90824192307
1823,1823,2233.9657776219997,-39683.67295508178
1824,1824,2235.3183618020003,-39899.57440100734
1825,1825,2236.597283275,-39483.782554566176
1826,1826,2237.773312642,-40146.60275091145
1827,1827,2239.1884692549997,-39569.47441450635
1828,1828,2240.355949806,-39632.82597845124
1829,1829,2241.602239946,-39529.22672785579
1830,1830,2242.7530899509998,-39569.23847702831
1831,1831,2243.8870216339997,-39542.015671070716
1832,1832,2245.228993631,-39635.067425838
1833,1833,2246.422891959,-39885.82653738691
1834,1834,2247.7306226339997,-39694.05197761529
1835,1835,2249.0208252089997,-39711.050792064176
1836,1836,2250.140189459,-39691.91205586069
1837,1837,2251.35492583,-39520.54330557548
1838,1838,2252.573907257,-39892.40746280221
1839,1839,2253.765530496,-39700.97118885299
1840,1840,2255.024587612,-39578.69650149964
1841,1841,2256.177833421,-39591.47538696995
1842,1842,2257.3710282179995,-39654.61167282969
1843,1843,2258.846218608,-39513.03725492389
1844,1844,2259.990062471,-39714.70961342229
1845,1845,2261.2080595239995,-39624.99000435895
1846,1846,2262.377539607,-39770.410899831215
1847,1847,2263.585394326,-39686.31068798148
1848,1848,2264.9218958879997,-39598.36271924541
1849,1849,2266.195954992,-39608.92837757884
1850,1850,2267.5469039980003,-39623.706783676724
1851,1851,2268.891538903,-39610.14365480138
1852,1852,2270.075870441,-39632.95275193032
1853,1853,2271.240595845,-39615.07160266466
1854,1854,2272.962852275,-39763.357525453896
1855,1855,2274.039531826,-39608.11738694664
1856,1856,2275.430089453,-39552.31894280886
1857,1857,2276.364589247,-39517.48652669546
1858,1858,2277.614720141,-39664.98870941227
1859,1859,2278.9832548659997,-39495.165329601834
1860,1860,2280.076393814,-39529.41959345867
1861,1861,2281.231439009,-39626.13655024529
1862,1862,2282.443951303,-39986.48783276919
1863,1863,2283.626365477,-39581.65920363207
1864,1864,2284.969310337,-39551.955981123174
1865,1865,2286.130386025,-39748.22684423708
1866,1866,2287.432116653,-39556.56270020112
1867,1867,2288.8335017749996,-39616.06677281312
1868,1868,2290.1169741119998,-39975.76163419973
1869,1869,2291.317108982,-39606.02610992837
1870,1870,2292.511160473,-39692.68598795771
1871,1871,2293.6997286,-39634.653140040005
1872,1872,2295.143620773,-39593.75654297397
1873,1873,2296.219669355,-39823.5211767286
1874,1874,2297.444658708,-39749.69869240798
1875,1875,2298.832744144,-39560.84854059456
1876,1876,2300.828865284,-39717.174016779616
1877,1877,2302.093981299,-39518.228431904434
1878,1878,2303.2136026339995,-39551.53804728264
1879,1879,2304.4091175959998,-39572.25552796653
1880,1880,2305.630588747,-39508.1546486384
1881,1881,2306.7980300639997,-39598.29151016035
1882,1882,2307.934514565,-39545.51419835068
1883,1883,2309.23909107,-39579.432973240495
1884,1884,2310.4448614189996,-39541.641407389834
1885,1885,2311.67340455,-39619.30175892943
1886,1886,2312.915213797,-39579.05412071627
1887,1887,2314.161021477,-39862.42618833278
1888,1888,2315.445197528,-39618.95839920544
1889,1889,2316.6175237499997,-39580.92431418439
1890,1890,2317.878783204,-39585.391496695534
1891,1891,2319.1474659849996,-39676.73602972705
1892,1892,2320.297232439,-39626.21091915398
1893,1893,2321.437445649,-39616.46798005268
1894,1894,2322.534654624,-39542.93684432839
1895,1895,2323.6910136839997,-39787.15268862623
1896,1896,2324.97871527,-39493.65453596199
1897,1897,2326.095327482,-39697.639767403976
1898,1898,2327.300093238,-39777.77542389791
1899,1899,2328.656405303,-39612.65033304304
1900,1900,2329.8883424289997,-39568.36787888269
1901,1901,2331.077628235,-39548.39259136529
1902,1902,2332.2706183889995,-39543.481695714065
1903,1903,2333.435791807,-39655.84648169723
1904,1904,2334.7903934720002,-39544.486345209865
1905,1905,2336.0176932609997,-39925.032782066424
1906,1906,2337.420305857,-39582.74976007996
1907,1907,2338.655161746,-39506.790380741935
1908,1908,2339.736659673,-39596.68979309409
1909,1909,2340.930154951,-39578.9237663159
1910,1910,2342.1835779069997,-39563.1011637141
1911,1911,2343.4306159469998,-39519.78659227195
1912,1912,2344.516974308,-39841.20220229223
1913,1913,2345.530877534,-39594.7791592436
1914,1914,2346.7959357769996,-39603.199643714215
1915,1915,2348.152431365,-39589.17075882275
1916,1916,2349.322845241,-39648.42792745514
1917,1917,2350.5563791629997,-39535.56395410933
1918,1918,2351.7675215269996,-39638.881655849334
1919,1919,2353.044639123,-39624.397028600564
1920,1920,2354.3396134179998,-39610.34256458411
1921,1921,2355.506330476,-39670.27275040464
