index,iter,time,objective
1311,1311,1608.8321289009998,-39800.03308419192
1312,1312,1610.025875179,-39763.98343904046
1313,1313,1611.147133803,-39781.675327993704
1314,1314,1612.224907779,-39823.32849138082
1315,1315,1613.3621240310001,-39804.916388068705
1316,1316,1614.6938271959998,-39741.71903102477
1317,1317,1615.896412413,-39794.81231367741
1318,1318,1617.6221572410002,-39813.82126129815
1319,1319,1618.786131698,-39695.960029822905
1320,1320,1619.920926264,-39605.85950034644
1321,1321,1621.3001083259999,-39831.36625846307
1322,1322,1622.3865919859998,-39811.561089486466
1323,1323,1623.6766781459999,-39815.94836284262
1324,1324,1624.855753321,-39796.53734387106
1325,1325,1625.923004949,-39701.879980745216
1326,1326,1627.1264493039998,-39704.12646971522
1327,1327,1628.291011918,-39916.252459951276
1328,1328,1629.823411205,-39678.89995162355
1329,1329,1631.0591188990002,-39587.411957791024
1330,1330,1632.458049864,-39753.61101745166
1331,1331,1633.5726245629999,-39742.0083812448
1332,1332,1634.8371702650002,-39616.284600657156
1333,1333,1635.8728885699998,-39741.69114492339
1334,1334,1637.4218136409997,-39674.33647092008
1335,1335,1638.623629909,-39705.14061322478
1336,1336,1639.6384143359999,-39821.72234453875
1337,1337,1640.8383029289998,-39801.044277004854
1338,1338,1642.2173056289998,-39594.535580925534
1339,1339,1643.336156565,-39675.65145632564
1340,1340,1644.546283852,-39584.500805691656
1341,1341,1645.6860312039998,-39825.69597385731
1342,1342,1647.1691545049998,-39821.56493398346
1343,1343,1648.243208275,-39653.825938753915
1344,1344,1649.653021955,-39784.12770323301
1345,1345,1650.8999892319998,-39716.121255122045
1346,1346,1652.2270091239998,-39883.55664210336
1347,1347,1653.489740947,-39687.89558112655
1348,1348,1654.6932114009999,-39668.101741415
1349,1349,1655.9067456429998,-39727.120701744265
1350,1350,1657.2872880939997,-39867.58001453583
1351,1351,1658.457675411,-39738.51848832912
1352,1352,1659.5823272029997,-39650.41550171666
1353,1353,1660.761769716,-39896.912770820694
1354,1354,1662.257028617,-39639.917274432824
1355,1355,1663.4863705809998,-39785.61214218212
1356,1356,1664.5881179409998,-39754.483916132216
1357,1357,1666.173117078,-39736.42781657034
1358,1358,1667.6844591499998,-39626.38779314424
1359,1359,1668.930979048,-39852.31540984367
1360,1360,1670.0767161939998,-40130.49429728185
1361,1361,1671.353065113,-39976.17988506269
1362,1362,1672.7696665959998,-39755.87410356762
1363,1363,1673.877359562,-39754.06269627565
1364,1364,1674.963581726,-39631.8941320043
1365,1365,1676.4178384820002,-39673.6011296187
1366,1366,1677.806514208,-39728.758498292766
1367,1367,1678.972963077,-39756.83452140803
1368,1368,1680.039861938,-39673.059326777504
1369,1369,1681.175564027,-39700.44913955895
1370,1370,1682.5342843659998,-39711.51824653977
1371,1371,1683.773467153,-39744.15453112015
1372,1372,1684.891684024,-39724.8509363246
1373,1373,1685.8133976109998,-39697.871522207046
1374,1374,1687.273865971,-39682.653074600814
1375,1375,1688.4784115969996,-39789.491863361494
1376,1376,1689.6910547899997,-39760.73609881321
1377,1377,1690.938834583,-39731.39513895929
1378,1378,1692.1568083079999,-39634.47497046351
1379,1379,1693.484233768,-39769.574550485
1380,1380,1694.6241911329996,-39642.44395614498
1381,1381,1695.804337947,-39655.374329937724
1382,1382,1697.2346526999997,-39657.091755688394
1383,1383,1698.458411338,-39775.491732831084
1384,1384,1699.8470213050002,-39753.36457193509
1385,1385,1701.0039363069998,-39617.80245717015
1386,1386,1702.314164352,-39651.79262353194
1387,1387,1703.6357117179998,-39762.183913661196
1388,1388,1704.855343244,-39673.88734486056
1389,1389,1706.1858659690001,-39925.404388695526
1390,1390,1707.7666580799998,-39617.503654053115
1391,1391,1709.0282236459998,-39616.07124708124
1392,1392,1710.3359115219998,-40195.31275819269
1393,1393,1711.723437809,-39645.37785559776
1394,1394,1713.261528141,-39743.5033338789
1395,1395,1714.6879221749998,-39918.66287306508
1396,1396,1716.1831222960002,-39730.511350177716
1397,1397,1717.5449581000003,-39650.23123714482
1398,1398,1718.878380644,-39926.49961147278
1399,1399,1720.357169342,-39668.69149877761
1400,1400,1721.432126119,-39923.56130342517
1401,1401,1722.509507135,-39754.86959147104
1402,1402,1724.29505946,-39712.94146862808
1403,1403,1725.548790307,-39761.579808185204
1404,1404,1726.951822798,-39672.888212330035
1405,1405,1728.148751275,-39906.816521561304
1406,1406,1729.4395663960001,-39691.50011211818
1407,1407,1730.722877116,-39801.06080615603
1408,1408,1731.911500454,-39732.146946175824
1409,1409,1733.161311052,-39683.83989602645
1410,1410,1734.270970444,-39692.32709765919
1411,1411,1735.706018511,-40095.53466876883
1412,1412,1736.88194483,-39643.9620786358
1413,1413,1738.269266999,-39593.58144367714
1414,1414,1739.594464633,-39655.494965303296
1415,1415,1740.977617901,-39689.62484104721
1416,1416,1742.3301996270002,-39649.35217492046
1417,1417,1743.7468504390001,-39611.0383803787
1418,1418,1745.641791597,-39874.88836525903
1419,1419,1746.9326320720002,-39694.98977128726
1420,1420,1748.2208092219998,-39657.08794180215
1421,1421,1749.6151573769998,-39605.2512021948
1422,1422,1750.9288584299998,-39607.42136048626
1423,1423,1752.3556562289998,-39877.49593760154
1424,1424,1753.621555444,-39582.32630150387
1425,1425,1754.912310545,-39637.290146640684
1426,1426,1756.155555178,-39838.005522319254
1427,1427,1757.535757939,-39668.64217554023
1428,1428,1758.7200126500002,-39671.38675709537
1429,1429,1759.812371257,-39708.66610986492
1430,1430,1760.9932036010002,-39798.00261724089
1431,1431,1762.388454877,-39713.26158122247
1432,1432,1763.4813589199998,-39653.518233707764
1433,1433,1764.650284495,-39713.75008232687
1434,1434,1765.7785029769998,-39651.36699517025
1435,1435,1766.828533209,-39721.82787753439
1436,1436,1768.2777479459999,-39844.4051652091
1437,1437,1769.4703830469998,-39606.89321623262
1438,1438,1770.730497766,-39614.892328355905
1439,1439,1772.083035053,-39689.24642761762
1440,1440,1773.2857793519997,-39554.46647690198
1441,1441,1774.8027279899998,-39670.07007394063
1442,1442,1776.0853824099997,-39655.892129260574
1443,1443,1777.763998241,-39728.811176025534
1444,1444,1778.9923248300001,-39697.31900725145
1445,1445,1780.437250725,-39614.06712455141
1446,1446,1781.5367062989997,-39657.08488449786
1447,1447,1782.7918014129998,-40095.02530837401
1448,1448,1784.0794388059999,-39670.75585221295
1449,1449,1785.2506473419999,-39678.05569795082
1450,1450,1786.506000259,-39682.80764489849
1451,1451,1787.6511878739998,-39614.56065041371
1452,1452,1788.9378000219997,-39664.55254225992
1453,1453,1790.3448826960002,-39548.70038297588
1454,1454,1791.6622578899999,-39663.28033649843
1455,1455,1793.1448970080003,-39776.13290722046
1456,1456,1794.409708117,-39606.55451629317
1457,1457,1795.742454505,-39760.30877937795
1458,1458,1797.200275759,-39650.31293384572
1459,1459,1798.391934929,-39704.688944623864
1460,1460,1799.7261083969997,-39659.63716424097
1461,1461,1800.9158354439999,-39660.99599857135
1462,1462,1802.391097979,-39643.170403677985
1463,1463,1803.6936953660002,-39667.62753504868
1464,1464,1805.143921859,-39616.829404468706
1465,1465,1806.307720416,-39866.67541373596
1466,1466,1807.8260716979999,-39598.17767508053
1467,1467,1809.1652953020002,-39667.430309223535
1468,1468,1810.0884230019997,-39784.71143419831
1469,1469,1811.561645098,-39843.23725552695
1470,1470,1812.7702372859999,-40055.45800556399
1471,1471,1814.125371715,-39611.2988499464
1472,1472,1815.4831664469998,-39659.56880012027
1473,1473,1816.6602582039998,-39753.914922012154
1474,1474,1818.1217820999998,-39823.59651970733
1475,1475,1819.411005683,-39662.36760005586
1476,1476,1820.8164143319998,-39728.61500313752
1477,1477,1822.3030319879997,-39628.46419875279
1478,1478,1823.492071659,-39666.38632658562
1479,1479,1824.799341839,-39691.53673126055
1480,1480,1826.2371327429998,-39619.39034528517
1481,1481,1827.413071864,-39697.684209115876
1482,1482,1828.667219477,-39664.92537547577
1483,1483,1829.843090656,-39742.67173988708
1484,1484,1830.9931704689998,-39585.25385524396
1485,1485,1832.312538941,-39734.80237185027
1486,1486,1833.524848995,-39664.062405895726
1487,1487,1834.818535746,-39698.02631205601
1488,1488,1836.1950184199998,-39873.95193989515
1489,1489,1837.172876232,-39600.37615085349
1490,1490,1838.7875951209996,-39577.29752657438
1491,1491,1840.002409782,-39746.48460869754
1492,1492,1841.1135287559998,-39565.95899093489
1493,1493,1842.2678232039998,-39694.751613974615
1494,1494,1843.5787280579998,-39632.19990319416
1495,1495,1844.7899144639998,-39678.32683111595
1496,1496,1845.712730633,-39663.30532684953
1497,1497,1847.5238980249999,-39616.785355019354
1498,1498,1848.6016446259998,-39783.78423042796
1499,1499,1849.9765195969997,-39717.959296359615
1500,1500,1851.201862811,-39786.19853560115
1501,1501,1852.3670756189997,-39913.97316255754
1502,1502,1853.9909089940002,-39692.28583233931
1503,1503,1855.2237351979998,-39718.00743335355
1504,1504,1856.4250734229997,-39648.078652886164
1505,1505,1857.6956920359999,-40257.486532110575
1506,1506,1858.8858577730002,-39742.55747091085
1507,1507,1860.2062763150002,-39881.14911437398
1508,1508,1861.7194636319998,-39796.63237407994
1509,1509,1862.9192268120003,-39770.4850514626
1510,1510,1864.265320577,-39821.38842500251
1511,1511,1865.726405532,-39798.33042256362
1512,1512,1867.2299387100002,-39739.54284021854
1513,1513,1868.5718884519997,-39658.13299814854
1514,1514,1869.998816814,-39734.061468894906
1515,1515,1871.3956424959997,-39805.40893359882
1516,1516,1872.7882864439998,-39645.6859655251
1517,1517,1873.9903525829998,-39635.955098866296
1518,1518,1875.0590940719999,-39542.04584639248
1519,1519,1876.241827897,-39674.375776701156
1520,1520,1877.744616162,-39683.18075748912
1521,1521,1878.803078738,-39695.03234943907
1522,1522,1879.967322512,-39815.9952258027
1523,1523,1881.245556569,-39757.27953588495
1524,1524,1882.4248601909999,-39817.005236363606
1525,1525,1883.8040959759999,-39543.018229629444
1526,1526,1885.020810825,-39609.64821256428
1527,1527,1886.233802283,-39606.7147535424
1528,1528,1887.388728353,-39850.34196255332
1529,1529,1888.6513302729998,-39701.12057328467
1530,1530,1889.77231014,-39716.943335559874
1531,1531,1890.9666666389999,-39599.92258533891
1532,1532,1892.149392724,-39600.72531865728
1533,1533,1893.225886195,-39655.216551965845
1534,1534,1894.461638298,-40043.24827101639
1535,1535,1895.6837205529998,-39591.38535517841
1536,1536,1896.947641616,-39704.53238234318
1537,1537,1898.173369087,-39734.644440697266
1538,1538,1899.337554409,-39758.96828022178
1539,1539,1900.5222285,-39893.972662013
1540,1540,1901.486031441,-40089.32896266792
1541,1541,1902.979385496,-39851.663891041084
1542,1542,1904.0527868139998,-39545.414459803724
1543,1543,1905.3274989389997,-40166.338910481434
1544,1544,1906.5570810109998,-39759.24842066807
1545,1545,1907.7751842799998,-39614.733536184656
1546,1546,1908.9148631939997,-40005.6801071297
1547,1547,1910.096728624,-39628.619155669
1548,1548,1911.200132682,-39736.0822481656
1549,1549,1912.431281251,-39688.94875363023
1550,1550,1913.645478332,-39678.818661360456
1551,1551,1914.9408681849998,-39593.77762437704
1552,1552,1916.1622916980002,-39679.07019050613
1553,1553,1917.3825454229998,-39673.02896769187
1554,1554,1918.6552184010002,-39661.67758000918
1555,1555,1919.799641437,-39556.30376318743
1556,1556,1921.1170135959999,-39697.74937442628
1557,1557,1922.2855687920003,-39649.39690036103
1558,1558,1923.511028084,-39934.32522597279
1559,1559,1924.789509025,-39626.50767466276
1560,1560,1926.010014534,-39577.08915779921
1561,1561,1927.29561028,-39727.41575722524
1562,1562,1928.4994145699998,-39700.70846379967
1563,1563,1929.560931602,-39628.63486688881
1564,1564,1930.895176353,-39689.93169726634
1565,1565,1932.1081651959998,-39646.429970911144
1566,1566,1933.484058599,-39545.32817774427
1567,1567,1934.7853035679998,-40061.00822712925
1568,1568,1935.894098639,-39601.468434325885
1569,1569,1937.121951449,-39702.58726107858
1570,1570,1938.4260143210001,-39682.94542598376
1571,1571,1939.532595459,-39607.63505142277
1572,1572,1940.718998959,-39554.42577761298
1573,1573,1941.818490331,-39601.15622232373
1574,1574,1943.049351519,-39618.75212914638
1575,1575,1944.295227286,-39799.19718163311
1576,1576,1945.362159766,-39773.425475735115
1577,1577,1946.5654505029997,-39652.79980262906
1578,1578,1947.7288102510001,-39894.64726226925
1579,1579,1948.7746545959997,-39595.26969267129
1580,1580,1950.013409921,-39589.10807590362
1581,1581,1951.1392251179998,-39690.010451620314
1582,1582,1952.370062631,-39677.62532366743
1583,1583,1953.5077214320002,-39614.334859860246
1584,1584,1954.7632837209997,-39753.50919517733
1585,1585,1955.9459072299999,-40015.83420785112
1586,1586,1957.0888507589998,-39642.69364220629
1587,1587,1958.3285662239998,-39602.00074905628
1588,1588,1959.4976768329998,-39737.4966836214
1589,1589,1960.773133768,-39629.09449165311
1590,1590,1961.855041754,-39733.92282527506
1591,1591,1963.0779149840002,-39648.33563783333
1592,1592,1964.406169957,-39689.864869404984
1593,1593,1965.6357916240001,-39962.14204928954
1594,1594,1967.054622075,-39571.24946087582
1595,1595,1968.33276307,-39574.189204394366
1596,1596,1969.351506743,-39779.59461124833
1597,1597,1970.631401779,-39706.34197381439
1598,1598,1972.048190596,-39585.571581877855
1599,1599,1973.2105059669998,-39710.678113665854
1600,1600,1974.4672163980001,-39590.87487360088
1601,1601,1975.792462962,-39666.26978999568
1602,1602,1977.187399847,-39632.82029197624
1603,1603,1978.404787809,-39719.33892003487
1604,1604,1979.8230856259997,-39726.45791454027
1605,1605,1981.071264342,-39618.48055205512
1606,1606,1982.6109286279998,-39736.599799981115
1607,1607,1983.935039499,-39912.99550893399
1608,1608,1985.311264809,-39597.52391793911
1609,1609,1986.406895301,-39640.30770295646
1610,1610,1987.580616761,-39873.40993292029
1611,1611,1988.8860465240002,-39819.25201079479
1612,1612,1990.0865266750002,-39640.60968909454
1613,1613,1991.579048923,-39981.38944906014
1614,1614,1992.802630077,-39732.76660228686
1615,1615,1993.964043194,-39713.465480451116
1616,1616,1995.23131902,-39660.44262463113
1617,1617,1996.6407641470003,-39762.111090171966
1618,1618,1998.1933484229996,-40207.772642116164
1619,1619,1999.403514986,-39548.65935214289
1620,1620,2000.6061650099998,-39618.297982676784
1621,1621,2001.887934784,-39729.12084212216
1622,1622,2003.255781005,-39554.6345100282
1623,1623,2004.366594218,-39750.66863908512
1624,1624,2005.550846851,-39620.67970826336
1625,1625,2006.8069264259998,-39614.2181961859
1626,1626,2007.957516259,-39674.18933211021
1627,1627,2009.2543276469999,-39622.34014581412
1628,1628,2010.7002225019999,-39597.21002698977
1629,1629,2011.883253965,-39685.54779343886
1630,1630,2013.05156218,-39594.680309913325
1631,1631,2014.427868556,-39640.9645521292
1632,1632,2015.594743397,-39864.94208642747
1633,1633,2017.0697698580002,-39844.75716051139
1634,1634,2018.1989661139996,-39520.22327799976
1635,1635,2019.3257018330003,-39892.51269850066
1636,1636,2020.571429318,-39509.74533111873
1637,1637,2021.7481405140002,-39719.59107574923
1638,1638,2022.9065132369997,-39668.14711423299
1639,1639,2024.0902360440002,-39656.08891752251
1640,1640,2025.4007004639998,-39696.29056066893
1641,1641,2026.6601272019998,-39745.64976835491
1642,1642,2028.138565348,-39643.29779637127
1643,1643,2029.5320324850002,-39657.95382895102
1644,1644,2030.7244605309997,-40027.05790112491
1645,1645,2032.113020079,-39755.82655001386
1646,1646,2033.365589864,-39537.1662411479
1647,1647,2034.397364055,-39717.4304495446
1648,1648,2035.6540183599998,-39639.93725377733
1649,1649,2036.6859304159998,-39649.723849939204
1650,1650,2037.9239717389999,-39644.30234370622
1651,1651,2038.9923040750002,-39871.14768348079
1652,1652,2040.0647547259998,-39642.454866323955
1653,1653,2041.3644390749998,-39629.262874341846
1654,1654,2042.5122808919998,-39666.71888024158
1655,1655,2043.8600742049998,-39603.09391908024
1656,1656,2045.04570599,-39589.36628024547
1657,1657,2046.222491896,-39704.25182679694
1658,1658,2047.54397421,-39693.435268326866
1659,1659,2048.7063405910003,-39608.5361871552
1660,1660,2050.029513766,-39631.491387192626
1661,1661,2051.181561742,-39632.54107648568
1662,1662,2052.3294717530002,-39793.17424060496
1663,1663,2053.424213583,-39745.75335121762
1664,1664,2055.036554459,-39540.08803694667
1665,1665,2056.314664432,-39617.515666164916
1666,1666,2057.612727064,-39850.20792198858
1667,1667,2058.846417202,-39608.77851134547
1668,1668,2059.910179091,-39711.98462534653
1669,1669,2061.2977214340003,-39562.61107472788
1670,1670,2062.507391,-39743.194246809566
1671,1671,2063.9183642089997,-39718.351556609094
1672,1672,2065.231366832,-39709.40807215065
1673,1673,2066.552917742,-40149.224512933324
1674,1674,2068.029581211,-39640.25314985435
1675,1675,2069.422602018,-39662.68836344005
1676,1676,2070.6062860419997,-39653.60804293915
1677,1677,2071.836663932,-39575.05147313409
1678,1678,2073.298920382,-39692.29525061896
1679,1679,2074.424711967,-39672.75831671422
1680,1680,2075.483968039,-39598.44247753623
1681,1681,2076.6782427000003,-39562.67961714018
1682,1682,2077.6383227,-39646.92915865558
1683,1683,2078.9856610350002,-39648.90010001915
1684,1684,2080.103697058,-39682.66979966169
1685,1685,2081.31567369,-39519.46416036882
1686,1686,2082.663547993,-39549.7320860317
1687,1687,2083.846626566,-39705.9532173791
1688,1688,2085.2560203529997,-39585.1622979666
1689,1689,2086.393157461,-39530.85727121552
1690,1690,2087.5068158139998,-39662.26394991698
1691,1691,2088.7633911909998,-39775.77680901331
1692,1692,2090.1041212349996,-39653.30747165252
1693,1693,2091.369173692,-39589.98151621519
1694,1694,2092.66213465,-39649.98461197722
1695,1695,2093.968727627,-39606.19940831118
1696,1696,2095.1689406990004,-39570.69572351604
1697,1697,2096.395498067,-39729.180548804885
1698,1698,2097.6655307050005,-39691.60721519892
1699,1699,2098.8807533259996,-39662.0751702759
1700,1700,2100.2086461070003,-39549.47747688763
1701,1701,2101.560443906,-39478.42804306768
1702,1702,2102.7943822569996,-39832.574277652806
1703,1703,2104.076458626,-39743.75612842575
1704,1704,2105.5036003259997,-39587.37585870124
1705,1705,2106.68798831,-39644.883449443005
1706,1706,2107.8765536200003,-39614.345421704966
1707,1707,2109.1331411880005,-39855.76821460197
1708,1708,2110.6406252680003,-39665.102905207874
1709,1709,2111.9457499040004,-39685.36664392961
1710,1710,2113.195418149,-39594.973458364766
1711,1711,2114.329743044,-39547.87942875746
1712,1712,2115.5301147219993,-39841.99532775473
1713,1713,2116.9102921209997,-39732.155398188246
1714,1714,2118.272115817,-39748.55726428275
1715,1715,2119.4207021159996,-40088.66679562848
1716,1716,2120.67498343,-39609.75454982732
1717,1717,2121.886078335,-39883.832394759644
1718,1718,2123.16995625,-39701.23795751772
1719,1719,2124.4381747939997,-39770.571212067436
1720,1720,2125.9063788099998,-39926.977536716884
1721,1721,2127.2971371569997,-39618.912262703554
1722,1722,2128.612148768,-39726.64604201868
1723,1723,2129.7416131769996,-39576.80349681479
1724,1724,2131.147045481,-39573.912064366035
1725,1725,2132.5350310929994,-39749.275713948424
1726,1726,2134.060708214,-39767.45056689553
1727,1727,2135.366051906,-39665.757127938115
1728,1728,2136.707336252,-39674.69471188521
1729,1729,2137.981126058,-39652.78750716293
1730,1730,2139.5598210269995,-39805.24966101094
1731,1731,2140.770930617,-39607.13502884792
1732,1732,2142.0653610309996,-39633.165459650314
1733,1733,2143.2340724769997,-39556.017534346014
1734,1734,2144.5971733769998,-39592.18477636511
1735,1735,2145.912287002,-39672.33701396147
1736,1736,2147.0477176639997,-39799.931739549844
1737,1737,2148.15940503,-39736.663284030314
1738,1738,2149.3020113899997,-39622.46237181137
1739,1739,2150.52096031,-39568.08915263055
1740,1740,2151.7531070640002,-39583.41896831822
1741,1741,2152.9796204030004,-39686.916085105055
1742,1742,2154.477145998,-39617.63960900302
1743,1743,2155.5378269769994,-39628.532570898984
1744,1744,2156.805238625,-39677.29401463194
1745,1745,2158.123137534,-39583.0681037815
1746,1746,2159.325949981,-39720.13553602323
1747,1747,2160.617434083,-39755.17167494233
1748,1748,2161.881652364,-39691.89059172229
1749,1749,2163.135569429,-39578.14642543231
1750,1750,2164.3799947720004,-39638.89284783116
1751,1751,2165.494702044,-39750.868255512134
1752,1752,2166.7256711339996,-39658.796609770645
1753,1753,2167.9613035129996,-39609.17541440976
1754,1754,2169.119278573,-39657.376889161
1755,1755,2170.4587547500005,-39498.79025418102
1756,1756,2171.6097549099995,-39616.25778993494
1757,1757,2173.026320567,-39921.22666022945
1758,1758,2174.511647912,-39656.017507304285
1759,1759,2175.7447211520002,-39632.35817491428
1760,1760,2176.9882148839997,-39604.60755846672
1761,1761,2178.2590183109996,-39809.607701324356
1762,1762,2179.4822509080004,-39722.502035688485
1763,1763,2180.7868919430002,-39620.40049460313
1764,1764,2182.041325579,-39563.26497219128
1765,1765,2183.1864077150003,-39631.68754836734
1766,1766,2184.485728941,-39665.90265144012
1767,1767,2185.7242152709996,-39620.930443014
1768,1768,2186.9431458080003,-39713.630462524525
1769,1769,2188.208933858,-39729.28144654402
1770,1770,2189.4809890090005,-39756.2054476248
1771,1771,2190.892572834,-39552.01557355804
1772,1772,2192.1059996090003,-39645.3039913753
1773,1773,2193.230041476,-39786.31741010028
1774,1774,2194.395525563,-39583.478264186466
1775,1775,2195.4663461769997,-39647.26976180075
1776,1776,2196.8418760639997,-39748.35336366699
1777,1777,2198.1380149849997,-39604.116549303355
1778,1778,2199.467222418,-39512.890193888794
1779,1779,2200.854372316,-39673.32845144472
1780,1780,2202.0055508650003,-39515.15930129763
1781,1781,2203.4220887470005,-39641.19159347839
1782,1782,2204.6545900710003,-39691.91557668533
1783,1783,2205.847623603,-39690.18183941449
1784,1784,2207.030978957,-40626.141145033944
1785,1785,2208.475734761,-39544.19869263767
1786,1786,2209.59173644,-39489.23551741432
1787,1787,2210.6789347869994,-39574.8051574225
1788,1788,2211.6768535169995,-39562.66772914612
1789,1789,2213.3825533560002,-39669.9401560084
1790,1790,2214.6465703999997,-39542.45759018442
1791,1791,2215.5643234090003,-39844.30009398139
1792,1792,2216.690290533,-39624.363757557505
1793,1793,2217.9457413769996,-39633.231669918074
1794,1794,2219.105276938,-39528.03950949565
1795,1795,2220.4700648969997,-39631.57957752371
1796,1796,2221.6546955629997,-39868.171517275565
1797,1797,2222.8556981819997,-39603.24533599442
1798,1798,2224.171392389,-40546.64576018918
1799,1799,2225.406598614,-39595.84280319266
1800,1800,2226.636252049,-39550.303113522394
1801,1801,2227.8531637779997,-39800.069827628235
1802,1802,2229.038397972,-39564.3285177302
1803,1803,2230.2601838889996,-39670.39792029625
1804,1804,2231.4452440449995,-39594.591582739195
1805,1805,2232.755557728,-39528.55768992947
1806,1806,2233.993551142,-39598.354845209
1807,1807,2235.0462695589995,-39728.376628832055
1808,1808,2236.146742455,-39798.67884548147
1809,1809,2237.433678275,-39606.877943100895
1810,1810,2238.65663334,-39566.65426479184
1811,1811,2239.829396656,-39598.684197582625
1812,1812,2241.0296506249997,-39658.34237111426
1813,1813,2242.318501213,-40061.1600916191
1814,1814,2243.633187589,-39747.22672277809
1815,1815,2244.9223056880005,-39869.02997049876
1816,1816,2246.230375163,-39524.19777746334
1817,1817,2247.4984287710004,-39649.33823550928
1818,1818,2248.7783471409994,-39677.52335882288
1819,1819,2250.1544031269996,-39573.93621237442
1820,1820,2251.3983880939995,-39745.110370178416
1821,1821,2252.6116231230003,-39600.79166444458
1822,1822,2253.6525891199994,-39765.68068792016
1823,1823,2254.9083985559996,-39737.7124567854
1824,1824,2256.0700553449997,-39966.98360579525
1825,1825,2257.2945543480005,-39630.27981157392
1826,1826,2258.4607938980002,-39783.69190148743
1827,1827,2259.5963820829998,-39672.38820749786
1828,1828,2260.795416913,-39644.71032901699
1829,1829,2261.884397295,-39504.48275004657
1830,1830,2263.1339079130003,-39754.02598775743
1831,1831,2264.398222976,-39648.96089196405
1832,1832,2265.6298354829996,-39490.1451940765
1833,1833,2267.0008436489998,-39548.56937016283
1834,1834,2268.17419076,-39706.159464826414
1835,1835,2269.3521568809997,-39591.97726031023
1836,1836,2270.5609061510004,-39511.08783797109
1837,1837,2272.024559738,-39658.42199188482
1838,1838,2273.3195620879997,-39700.10223368437
1839,1839,2274.492576544,-40040.33070138218
1840,1840,2275.7106237169996,-40016.366048717435
1841,1841,2276.992351476,-39687.153109015126
1842,1842,2278.2440473180004,-39610.090828839086
1843,1843,2279.480468312,-39628.13319920062
1844,1844,2280.783133602,-39456.73100866915
1845,1845,2282.178813728,-39716.523796887814
1846,1846,2283.492668566,-39707.82439168298
1847,1847,2284.4350551349994,-39596.10577348811
1848,1848,2285.5651112299997,-39581.51684320049
1849,1849,2286.782985822,-39713.636777220956
1850,1850,2288.18381917,-39487.208988581115
1851,1851,2289.309167701,-39921.99145620014
1852,1852,2290.3747298689996,-39823.24714267783
1853,1853,2291.74816845,-39522.28328077953
1854,1854,2292.9184399419996,-40048.19010645372
1855,1855,2294.0825729059998,-39600.37973271312
1856,1856,2295.2571848489997,-39542.476987042166
1857,1857,2296.564108712,-39578.892273575235
1858,1858,2297.9376805569996,-39707.109139217806
1859,1859,2299.151740119,-39675.80534931771
1860,1860,2300.3798393630004,-39563.76608783848
1861,1861,2301.7663371860003,-39482.70432679898
1862,1862,2303.107700433,-39548.37922078545
1863,1863,2304.275990843,-39550.69854108874
1864,1864,2305.45602551,-39523.656101372275
1865,1865,2306.6446622169997,-39700.33532987945
1866,1866,2308.0662341559996,-39558.29570998563
1867,1867,2309.3174607739998,-39603.70046497518
1868,1868,2310.587662971,-39573.39925651229
1869,1869,2311.7560084379993,-39541.10873447373
1870,1870,2313.8227972449995,-39585.95450167809
1871,1871,2314.9701846850003,-39581.54009937557
1872,1872,2316.0843462539997,-39454.985359905884
1873,1873,2317.404119834,-39649.138031478105
1874,1874,2318.7984185990003,-39649.34997315477
1875,1875,2319.990563368,-39611.903960181946
1876,1876,2321.6243588849993,-39600.52814621666
1877,1877,2322.787361954,-39572.90002354055
1878,1878,2324.1848290099997,-39638.10804892382
1879,1879,2325.3751453200002,-39594.16508487466
1880,1880,2326.609785025,-39670.932126534746
1881,1881,2327.8487156220003,-39444.07293657313
1882,1882,2329.244466286,-39927.02824860105
1883,1883,2330.3796437029996,-39646.80951344956
1884,1884,2331.5181401920004,-39786.169351344164
1885,1885,2332.6580691130002,-39633.120049724115
1886,1886,2333.773231361,-39570.96184287176
1887,1887,2335.1220006900003,-39860.39177614625
1888,1888,2336.2558202729997,-39438.602342076774
1889,1889,2337.4522030929998,-39649.46656303026
1890,1890,2338.7214776250003,-39705.20443987554
1891,1891,2339.991984666,-39630.79150186642
1892,1892,2341.1876543920002,-39625.72707137589
1893,1893,2342.396889064,-39571.24937959275
1894,1894,2343.666298122,-39557.104509807796
1895,1895,2344.8239756699995,-39525.74309598638
1896,1896,2345.959343613,-39492.45795842697
1897,1897,2347.166129614,-39559.848684281846
1898,1898,2348.484930314,-39661.432614790065
1899,1899,2349.5811244559995,-39777.405143285636
1900,1900,2350.7190267270003,-39604.90606397613
1901,1901,2351.7306711989995,-39766.121641070255
1902,1902,2352.961992242,-39677.0986993252
1903,1903,2354.30642954,-39575.49084455344
1904,1904,2355.423190056,-39640.61331135441
1905,1905,2356.738754551,-39522.44319870545
1906,1906,2357.833705623,-39719.06419608822
1907,1907,2358.942142592,-39583.342660047594
1908,1908,2360.1779263239996,-39666.876223544416
1909,1909,2361.351432011,-39680.65020943424
1910,1910,2362.6450441460006,-39598.96160192671
1911,1911,2363.780372934,-39740.18960520741
1912,1912,2365.0701270810005,-39592.831118621376
1913,1913,2366.268928666,-39504.882263316904
1914,1914,2367.6382323629996,-39601.485958469464
1915,1915,2368.995524401,-39568.38770963495
1916,1916,2370.0739872920003,-39551.3290828439
1917,1917,2373.013188184,-39639.37826963326
1918,1918,2374.150375283,-39643.84090882977
