index,iter,time,objective
1314,1314,1435.2593004980001,-39910.798368260665
1315,1315,1436.2944174189997,-39847.27536685228
1316,1316,1437.3968956009999,-39926.12697933635
1317,1317,1438.342601201,-39742.752365792396
1318,1318,1439.392074117,-39656.85868950866
1319,1319,1440.55476056,-39892.28357371213
1320,1320,1441.78206686,-39831.82752859057
1321,1321,1442.679914485,-39771.2233038041
1322,1322,1443.7842403840002,-39756.41703404851
1323,1323,1444.9840813869998,-39761.94551031044
1324,1324,1446.2152729430002,-39665.937504206886
1325,1325,1447.138851091,-39817.925021008254
1326,1326,1448.2768454559998,-39843.10324193912
1327,1327,1449.216596394,-39755.29538613349
1328,1328,1450.3114019500001,-39798.31990318003
1329,1329,1451.508141974,-39871.161361272534
1330,1330,1452.454520423,-39760.73223652917
1331,1331,1453.7432526439998,-39760.174764235984
1332,1332,1454.804267952,-39777.14092662497
1333,1333,1455.8945225639998,-39711.62549486352
1334,1334,1456.775551768,-39770.95040338024
1335,1335,1457.7101893909999,-40027.172304292864
1336,1336,1458.7207338960002,-39712.479348390945
1337,1337,1459.776210539,-39797.90685317527
1338,1338,1460.967058864,-39817.22177305003
1339,1339,1462.0617406069998,-39863.78450422712
1340,1340,1462.923916585,-39737.60803472248
1341,1341,1464.887437821,-39681.83364197195
1342,1342,1465.8479502609998,-39795.20555906152
1343,1343,1466.9421151499998,-39747.41119069915
1344,1344,1468.048306292,-39715.94040142099
1345,1345,1469.060007023,-39743.75938593796
1346,1346,1470.134303561,-39803.99022098218
1347,1347,1471.474994658,-39631.726846406265
1348,1348,1472.506038357,-39719.50587316651
1349,1349,1473.505371794,-39713.71268527615
1350,1350,1474.495579532,-39826.659634745905
1351,1351,1475.6130883790001,-39724.19640892163
1352,1352,1476.5318566749997,-39822.636647267325
1353,1353,1477.8050820389997,-39690.72885614154
1354,1354,1478.8966458050002,-39768.25640691407
1355,1355,1479.897468732,-39858.31971371265
1356,1356,1481.086380834,-39676.851303194344
1357,1357,1482.1099019659998,-39972.553973247675
1358,1358,1483.261138732,-39688.97583998889
1359,1359,1484.521184877,-39679.45147302323
1360,1360,1485.692675027,-40026.81146489584
1361,1361,1486.7142701040002,-39738.066465243326
1362,1362,1487.8046905789997,-39710.96162270143
1363,1363,1488.9745069609999,-39681.270661512244
1364,1364,1490.2020916599997,-39759.16965331838
1365,1365,1491.6199987099997,-39872.62626275368
1366,1366,1492.811580495,-39822.141329918
1367,1367,1493.998878224,-39788.07481707832
1368,1368,1495.156728837,-39822.59938065967
1369,1369,1496.246868325,-39755.773173015135
1370,1370,1497.2407033009997,-39745.26694394219
1371,1371,1498.3819306849998,-39955.00896860202
1372,1372,1499.479947374,-39860.89341500184
1373,1373,1500.5921326579999,-39864.36325684735
1374,1374,1501.8176902479997,-40158.11199286837
1375,1375,1502.8394618999998,-39815.404227399915
1376,1376,1503.821365748,-39811.24191509911
1377,1377,1504.9659971049998,-39746.318771794075
1378,1378,1506.22217639,-39816.03357552721
1379,1379,1507.3716219149999,-39725.07563007499
1380,1380,1508.4595290880002,-39747.90303499217
1381,1381,1509.432940086,-39742.061295499116
1382,1382,1510.5094454320001,-39891.12869387154
1383,1383,1511.731632591,-39779.94755657492
1384,1384,1512.71778714,-39840.306891003456
1385,1385,1513.6856513989999,-39719.90791156398
1386,1386,1514.734311502,-39654.52489860925
1387,1387,1516.1836062509997,-40056.10545437805
1388,1388,1517.3682195649997,-39767.19421196632
1389,1389,1518.4266856349998,-39824.07734321932
1390,1390,1519.3811871299997,-39659.42773096585
1391,1391,1520.3073379579998,-39754.71827559468
1392,1392,1521.506348095,-39662.109265293264
1393,1393,1522.5347586239998,-39726.16419768487
1394,1394,1523.57918698,-39919.48444304622
1395,1395,1524.925814193,-39836.38037111205
1396,1396,1526.1429930660001,-39680.057957568904
1397,1397,1527.2976020759997,-39738.759727624485
1398,1398,1528.34447153,-39680.154965219226
1399,1399,1529.220662562,-39610.738607404615
1400,1400,1530.939147796,-39664.660570882064
1401,1401,1532.0727277419999,-40064.954344941274
1402,1402,1533.0795439529998,-39741.021265925505
1403,1403,1534.0764118759998,-40155.01102585578
1404,1404,1535.199136264,-39711.63471483726
1405,1405,1536.5915098300002,-39652.55204624792
1406,1406,1537.6097474919998,-39851.1079597001
1407,1407,1538.4805775089997,-39627.481283117864
1408,1408,1539.562523799,-39663.62975950472
1409,1409,1540.607320542,-39677.57399737312
1410,1410,1541.7008213409997,-39708.394444712656
1411,1411,1542.790177415,-39746.029050485646
1412,1412,1543.692814213,-39780.85862604817
1413,1413,1544.7927623249998,-39624.01940985921
1414,1414,1546.0605145499997,-39720.543210809745
1415,1415,1547.1577868429997,-39845.0664780952
1416,1416,1548.162565487,-39753.5292364294
1417,1417,1549.1979209879999,-39816.919278409856
1418,1418,1550.383054371,-39656.074295795566
1419,1419,1551.662463954,-39830.88041172711
1420,1420,1552.8231162309999,-40091.07252624492
1421,1421,1554.173260224,-39722.177941660026
1422,1422,1555.6333916180001,-39683.995371835954
1423,1423,1556.8763794190002,-39877.15958048584
1424,1424,1558.351302192,-39796.47531398958
1425,1425,1559.4982293939997,-39901.650875348474
1426,1426,1560.7051621970002,-39669.33472537882
1427,1427,1561.961936225,-39721.8496541447
1428,1428,1563.212792325,-39710.17513700675
1429,1429,1564.2984414719997,-39628.81821341516
1430,1430,1565.4401569109998,-39669.29627330722
1431,1431,1566.791722657,-39715.24141413736
1432,1432,1567.855024014,-40084.50121903178
1433,1433,1569.0108296689998,-39638.47106312831
1434,1434,1570.0029436179998,-39644.817645654184
1435,1435,1571.0902799159999,-39819.12533049601
1436,1436,1572.186210526,-39820.792402894636
1437,1437,1573.2248750479996,-39790.0681889607
1438,1438,1574.190634731,-39654.605113694335
1439,1439,1575.436504287,-39802.88381010824
1440,1440,1576.3355856469998,-39660.43621584452
1441,1441,1577.5482724459998,-39800.528080866345
1442,1442,1578.6204244790001,-40038.992943884245
1443,1443,1579.9751098,-39709.36337146378
1444,1444,1581.1121513819999,-39743.18815248289
1445,1445,1582.24634268,-39826.88619363801
1446,1446,1583.460855538,-39697.45116904787
1447,1447,1584.434297947,-39727.85797119094
1448,1448,1585.5109053689998,-40144.291364538774
1449,1449,1586.6219282179998,-39927.09074370672
1450,1450,1587.8216711250002,-39690.247334860185
1451,1451,1588.9274350499998,-39600.625462764685
1452,1452,1589.8276230840002,-39662.14237792714
1453,1453,1591.0784191109997,-39677.970856499924
1454,1454,1592.088361797,-39848.94748748795
1455,1455,1592.989451162,-39691.16722506999
1456,1456,1594.0594715189998,-39786.99788029803
1457,1457,1595.1559341109999,-39738.792489273284
1458,1458,1596.2227905829998,-39817.484743889996
1459,1459,1597.2656169299999,-39673.86203199973
1460,1460,1598.7317235739997,-39640.24398023757
1461,1461,1599.783995657,-39724.81338668827
1462,1462,1601.043021728,-39909.190853337685
1463,1463,1602.165657455,-39777.67241178411
1464,1464,1603.6737098669998,-39772.950486628615
1465,1465,1605.1218040019999,-39808.76380116932
1466,1466,1606.207251182,-39820.0380109787
1467,1467,1607.225155519,-39789.3858594979
1468,1468,1608.521265911,-39761.393539419994
1469,1469,1609.5719388149998,-39652.437748235476
1470,1470,1610.6042905699999,-39726.434807279256
1471,1471,1611.770839101,-39801.66719370969
1472,1472,1612.991549401,-40019.67407788272
1473,1473,1614.755504755,-39742.34839991297
1474,1474,1615.8931938889998,-39917.91428012324
1475,1475,1617.431511801,-39656.296573665575
1476,1476,1618.6979743230002,-39634.375129434535
1477,1477,1619.782065131,-39622.09652672751
1478,1478,1620.857500129,-39829.33884285269
1479,1479,1621.982121544,-39597.19684627303
1480,1480,1623.0514119769998,-39960.9948603861
1481,1481,1624.183549938,-39668.981670248155
1482,1482,1625.3547946919996,-40296.136233916775
1483,1483,1626.2094061419998,-39724.16573329783
1484,1484,1627.34947225,-39757.065991981755
1485,1485,1628.230334728,-39659.00809777402
1486,1486,1629.343038591,-39639.528657809475
1487,1487,1630.4597429130001,-39705.96916481645
1488,1488,1631.5947939039997,-39772.73708619111
1489,1489,1632.7985321059998,-39628.79279519348
1490,1490,1634.707601761,-39747.26804699704
1491,1491,1636.134256744,-39743.73323007429
1492,1492,1637.1271499929999,-39699.11688910415
1493,1493,1638.2542845519997,-39713.184264019605
1494,1494,1639.703194762,-39872.13823432828
1495,1495,1640.799423191,-39612.73719352819
1496,1496,1641.9799106090002,-39908.49355044982
1497,1497,1643.0929222469997,-39722.5655338368
1498,1498,1644.1851469269998,-39634.86675685168
1499,1499,1645.2648023329998,-39762.862921912274
1500,1500,1646.9212592879996,-39749.84522374286
1501,1501,1647.944465282,-39742.616080125765
1502,1502,1649.191079914,-40059.796550182924
1503,1503,1650.1834781449998,-39659.370908465346
1504,1504,1651.2345962169998,-39630.78007732969
1505,1505,1652.3560484129998,-39796.07146079015
1506,1506,1653.3714268789997,-39654.09585880456
1507,1507,1654.236274893,-39751.62190307457
1508,1508,1655.2220460419996,-39826.40254430307
1509,1509,1656.3704832029996,-39799.51025126951
1510,1510,1657.493152916,-39616.0595046155
1511,1511,1658.35197697,-39701.722364187306
1512,1512,1659.5307593050002,-39633.22447261873
1513,1513,1660.5336952429998,-39614.90163350692
1514,1514,1661.501411609,-39601.51968379595
1515,1515,1662.31718319,-39842.06887738618
1516,1516,1663.474939717,-39676.89809956967
1517,1517,1664.5966382259999,-39595.781190781374
1518,1518,1665.746617484,-39829.86354474301
1519,1519,1666.92154009,-39678.99006163942
1520,1520,1668.1739703959997,-39758.85332005382
1521,1521,1669.3291649029998,-39583.5815235658
1522,1522,1670.788602268,-39808.02576849814
1523,1523,1672.0738346939997,-39866.91015813711
1524,1524,1673.0619162509997,-39792.82150956124
1525,1525,1673.9786096539997,-39650.02321569391
1526,1526,1675.0304414529999,-39854.52367123067
1527,1527,1676.05157953,-39768.04476209117
1528,1528,1677.0541497899999,-39673.90572295879
1529,1529,1678.0021693279998,-39690.03141760535
1530,1530,1679.291559685,-39687.90287597607
1531,1531,1680.530736423,-39631.6948193924
1532,1532,1681.574098137,-39636.288694894654
1533,1533,1682.644435222,-39791.41554127299
1534,1534,1684.5345094389997,-39800.64320434675
1535,1535,1685.6177046739997,-39825.33469114132
1536,1536,1686.685452132,-39743.90047389079
1537,1537,1687.692522499,-39741.05353448153
1538,1538,1688.875728082,-39820.58501381738
1539,1539,1689.804771227,-39743.41992200086
1540,1540,1691.073817972,-39759.14451578271
1541,1541,1692.0683591949999,-39613.32095030455
1542,1542,1693.0963107740001,-39691.63518433641
1543,1543,1694.2678747670002,-39682.42882132197
1544,1544,1695.2445865629998,-39809.216067433386
1545,1545,1696.218299051,-39703.06462737919
1546,1546,1697.111125741,-39800.915879346765
1547,1547,1698.163709033,-39707.07378562321
1548,1548,1699.43827204,-39717.09638332763
1549,1549,1700.4779395239998,-39764.361827915745
1550,1550,1701.500614527,-39627.251175470796
1551,1551,1702.5022950719997,-39698.679334619956
1552,1552,1703.495964115,-39727.0281496005
1553,1553,1704.8038607909998,-39675.375292269164
1554,1554,1705.788466731,-39814.57231078556
1555,1555,1706.7785650469998,-39732.91647448168
1556,1556,1707.805382771,-39854.83830149101
1557,1557,1708.836201751,-39582.83684550284
1558,1558,1709.8210144729999,-39776.267458317394
1559,1559,1710.9504908259999,-39660.70061637563
1560,1560,1711.927768994,-39721.062889456996
1561,1561,1713.1558340749998,-39673.83443820958
1562,1562,1714.3939928109996,-39702.03824331049
1563,1563,1715.6965059339998,-39591.27244647906
1564,1564,1716.7014352279998,-39580.27934232115
1565,1565,1717.9617739540001,-39605.084870505016
1566,1566,1719.125193693,-39674.58574631236
1567,1567,1720.1619408969998,-39603.731598169325
1568,1568,1721.668636133,-39643.4742786062
1569,1569,1722.9016666149998,-39742.394625796114
1570,1570,1724.195683674,-39749.76339724625
1571,1571,1725.2349506249998,-40350.96552042364
1572,1572,1726.295347967,-40123.20338692842
1573,1573,1727.1992915139997,-39755.56761193878
1574,1574,1728.532862352,-39776.9866168671
1575,1575,1729.5455794299996,-39792.901941869466
1576,1576,1730.653867909,-39814.67158111135
1577,1577,1731.6918796510001,-39665.237675172306
1578,1578,1732.6625648020001,-39636.906455610944
1579,1579,1733.7433783559998,-39660.75242156996
1580,1580,1734.836456604,-39722.0205603079
1581,1581,1736.1066175619999,-39724.765043618965
1582,1582,1737.113394563,-39700.674616043485
1583,1583,1738.2364469339998,-39725.4691494453
1584,1584,1739.400330911,-39805.96682345222
1585,1585,1740.3638841299999,-39768.5038607404
1586,1586,1741.323393221,-39894.26094876979
1587,1587,1742.9408561639998,-39772.7550255576
1588,1588,1744.1972949459998,-39729.66267426431
1589,1589,1745.5498760569997,-39784.1169007718
1590,1590,1746.8281765469999,-39618.820446705045
1591,1591,1747.9771159499999,-39617.22238867984
1592,1592,1749.163508745,-39628.73237318679
1593,1593,1750.4662238589997,-39664.56006414666
1594,1594,1751.8374732500001,-39649.385022682516
1595,1595,1753.123548417,-39588.220953413074
1596,1596,1754.4342863179997,-39728.99709634394
1597,1597,1755.3758398939997,-39682.03975582893
1598,1598,1756.6551783129999,-39684.88103831389
1599,1599,1757.989683107,-39781.142230351885
1600,1600,1759.0496713519997,-39643.460640479374
1601,1601,1760.1883357289998,-39633.33471280974
1602,1602,1761.6338884349998,-39881.732949063065
1603,1603,1762.9062894439999,-39597.9888823206
1604,1604,1763.9814027500001,-39708.9337960773
1605,1605,1765.189955831,-39637.95208388249
1606,1606,1766.684742299,-39599.99997085838
1607,1607,1767.8665144769998,-39639.21007197615
1608,1608,1769.069468797,-39651.52032718669
1609,1609,1770.1957575099996,-39701.40681106097
1610,1610,1771.4170477549999,-39799.894299866806
1611,1611,1772.481908182,-39680.028825194226
1612,1612,1773.8330102159998,-39727.35210425288
1613,1613,1774.9307521609996,-39705.43895142592
1614,1614,1775.9592185119998,-39613.868568242986
1615,1615,1777.0200323439997,-39678.84800310423
1616,1616,1778.1387375890001,-39682.702802653264
1617,1617,1779.4438492789998,-39642.311767975996
1618,1618,1780.476784286,-39675.35659071319
1619,1619,1781.610466529,-39748.21711226928
1620,1620,1782.8881401449999,-39611.839889820796
1621,1621,1783.999855435,-39830.92492341915
1622,1622,1785.0867549050001,-39627.88055383528
1623,1623,1786.1927543689997,-39726.131574355626
1624,1624,1787.4044264009997,-39626.988000859266
1625,1625,1788.616659247,-39691.47803579324
1626,1626,1789.740011123,-39745.88880901501
1627,1627,1791.043869487,-39622.3324252459
1628,1628,1792.359820125,-39801.73745238106
1629,1629,1793.6325748329998,-39785.81927136125
1630,1630,1794.938293663,-39675.19220963587
1631,1631,1796.1717741300001,-39743.51345830504
1632,1632,1797.406801853,-39687.083579049526
1633,1633,1798.5605149419998,-39597.081906048006
1634,1634,1799.739832113,-39633.92336050523
1635,1635,1801.1949907659998,-39646.84964716307
1636,1636,1802.2944221229998,-40176.692646017735
1637,1637,1803.333185956,-39829.48937388459
1638,1638,1804.6686231869996,-39666.7013198281
1639,1639,1805.929386371,-39723.254406377164
1640,1640,1807.0602084099996,-39626.26347040627
1641,1641,1808.9062440989999,-39680.792129106776
1642,1642,1810.223442637,-39638.95296013074
1643,1643,1811.567560181,-39603.63783579407
1644,1644,1812.642068446,-39737.48806755746
1645,1645,1813.7225191829998,-39673.656553563844
1646,1646,1814.9176549539998,-39712.61888407422
1647,1647,1815.929832096,-39603.30933340044
1648,1648,1817.225071733,-39860.42772761889
1649,1649,1818.333329664,-39933.62246448503
1650,1650,1819.330141023,-39850.48494405995
1651,1651,1820.643344156,-39672.2025249278
1652,1652,1821.99401618,-39700.866458947865
1653,1653,1823.406432651,-39672.85595994284
1654,1654,1824.56134819,-39563.90781165465
1655,1655,1825.835340945,-39786.50397326078
1656,1656,1827.2379047409997,-39652.50592730829
1657,1657,1828.2777272929998,-39586.87110217052
1658,1658,1829.1439629939998,-39982.592559974044
1659,1659,1830.6691303540001,-39687.53909442407
1660,1660,1831.91022888,-39733.478581128016
1661,1661,1833.064042869,-39662.223329192784
1662,1662,1834.068354383,-39705.19053384606
1663,1663,1835.9062653749997,-39648.37176720632
1664,1664,1837.1221308159998,-39675.24194707897
1665,1665,1838.192165477,-39599.68188333237
1666,1666,1839.3253856959998,-39763.57316583257
1667,1667,1840.440856645,-39815.56487802037
1668,1668,1841.5331475079997,-39674.02852858955
1669,1669,1842.4323823729999,-39591.86463858059
1670,1670,1843.222934668,-39710.81735934712
1671,1671,1845.0454461739996,-39599.43377757801
1672,1672,1846.1666563309998,-39681.38887678781
1673,1673,1847.3864769069996,-39715.63989905748
1674,1674,1848.639404489,-39633.63168451678
1675,1675,1849.685232453,-39552.9548097682
1676,1676,1851.1709865069997,-39636.26289589206
1677,1677,1852.232148399,-39800.71354124697
1678,1678,1853.534934788,-39671.528562503954
1679,1679,1854.437991501,-39849.8593474616
1680,1680,1855.476610118,-39697.52518352614
1681,1681,1856.405984293,-39697.88756151889
1682,1682,1857.6983635759998,-39569.696236655145
1683,1683,1859.1070075529997,-39628.34285161927
1684,1684,1860.1494495059999,-39722.399634123605
1685,1685,1861.1626028639998,-39654.80452711233
1686,1686,1862.2752858009997,-40546.07021020254
1687,1687,1863.281359639,-39663.67785836758
1688,1688,1864.304697969,-39597.28595653751
1689,1689,1865.4452438509998,-39668.23872751526
1690,1690,1866.60620598,-39544.668662183685
1691,1691,1867.599135966,-39633.96161789831
1692,1692,1868.9497766869997,-39756.38622686799
1693,1693,1869.9758424719998,-39665.199658170226
1694,1694,1871.018143612,-39696.67308911252
1695,1695,1871.9954823139997,-39663.70317834441
1696,1696,1873.1524208599997,-39709.78253718284
1697,1697,1874.207950242,-39661.111420280984
1698,1698,1875.2112543570001,-39598.96949231924
1699,1699,1876.2465816729998,-39829.731860162625
1700,1700,1877.448638249,-39699.7669880085
1701,1701,1878.5323698849998,-39604.328694646436
1702,1702,1879.7860258449998,-39954.21896984037
1703,1703,1881.010398936,-39778.7779388389
1704,1704,1882.190615904,-39986.51573785433
1705,1705,1883.2096760739998,-39619.80505464751
1706,1706,1884.2526320789998,-39684.96650129925
1707,1707,1885.4437429909997,-39659.69987237048
1708,1708,1886.551730714,-40406.49311913584
1709,1709,1887.6861260689998,-39606.057405206884
1710,1710,1888.9197251489998,-39662.60657213514
1711,1711,1889.9098456379998,-39604.49898604811
1712,1712,1890.958196291,-39596.58828404271
1713,1713,1892.0088311559998,-39780.267051096496
1714,1714,1893.2763255789998,-39673.793998350775
1715,1715,1894.4204894910001,-39820.743860202936
1716,1716,1895.4564226100001,-39627.64083884307
1717,1717,1896.4796663579998,-39731.12564412523
1718,1718,1897.5290838729998,-39665.41032947433
1719,1719,1898.4338508379997,-39832.985341893254
1720,1720,1900.28661635,-39881.2340974523
1721,1721,1901.4901163000002,-39785.13627321624
1722,1722,1902.3500695999999,-39661.876470748364
1723,1723,1903.2700557659998,-39753.44459684272
1724,1724,1904.4400930409997,-39723.33678509244
1725,1725,1905.7487791889996,-39780.038788702484
1726,1726,1906.8480021319997,-39642.18760178761
1727,1727,1907.988461328,-39679.42987769265
1728,1728,1909.185286308,-39574.57310624585
1729,1729,1910.313071886,-39629.049859856765
1730,1730,1911.5355854939999,-39623.527447635905
1731,1731,1912.622672939,-39667.078528513295
1732,1732,1913.8577105829997,-39725.138031487426
1733,1733,1914.9869108939997,-39720.80004804301
1734,1734,1916.161584868,-39970.51542670505
1735,1735,1917.1528086189999,-39894.420811684
1736,1736,1918.455660124,-39776.253724227354
1737,1737,1919.5390248109998,-39622.507917653755
1738,1738,1920.712285564,-39689.70179689359
1739,1739,1921.6908183739997,-39648.53954775203
1740,1740,1922.6795136879996,-39609.56742541304
1741,1741,1923.7738296129999,-39680.881768915235
1742,1742,1924.7534979179998,-39733.93896501675
1743,1743,1926.077046643,-39781.845007625045
1744,1744,1927.082302535,-39701.31342887964
1745,1745,1928.1568052489997,-39847.62153718771
1746,1746,1929.1520476879996,-39614.30620185258
1747,1747,1930.110780197,-39630.65561867577
1748,1748,1931.1935753979997,-39598.84038831218
1749,1749,1932.1327480989999,-39615.05489971911
1750,1750,1933.2968118779997,-39654.03601687889
1751,1751,1934.3385776110001,-39641.91993226092
1752,1752,1935.594822289,-39929.66766280174
1753,1753,1936.666722452,-39833.34146171459
1754,1754,1937.7929078949999,-39883.833659797245
1755,1755,1939.066288224,-39716.50935502806
1756,1756,1939.9986421689998,-39946.27778636226
1757,1757,1941.2345873009997,-39657.65318026999
1758,1758,1942.2195816459998,-39671.89407849381
1759,1759,1943.1491015989998,-39778.24130222641
1760,1760,1944.1499493009999,-39709.07398097172
1761,1761,1945.2184166579998,-39615.90730892001
1762,1762,1946.277494114,-39713.28166841593
1763,1763,1947.3815747259998,-39640.13247756672
1764,1764,1948.5531906059996,-39765.03702147558
1765,1765,1949.685411001,-39503.91891018444
1766,1766,1950.762388836,-39603.866378750885
1767,1767,1951.8079320889997,-40037.108403710416
1768,1768,1952.8400312039998,-39768.28622212208
1769,1769,1953.962835803,-39709.95462741811
1770,1770,1955.0155777919997,-39685.35392817426
1771,1771,1955.9715331049997,-39498.59170726451
1772,1772,1957.2277096439998,-39822.627624813635
1773,1773,1958.293640231,-39966.7397606499
1774,1774,1959.587380214,-39825.6943879983
1775,1775,1960.8365746289996,-39760.60212984696
1776,1776,1961.917841729,-39873.03587507365
1777,1777,1963.0459124979998,-39633.173182809885
1778,1778,1964.116144683,-39589.53444728695
1779,1779,1965.3320233639997,-39601.19790041373
1780,1780,1966.4086241169998,-39593.130814591765
1781,1781,1967.6976927619999,-39570.341561275854
1782,1782,1968.6399294919997,-39745.53128091694
1783,1783,1969.6537944329998,-39680.1401403072
1784,1784,1970.7060016940002,-39805.353416738704
1785,1785,1971.626883635,-39882.46740939725
1786,1786,1972.7078344079998,-39814.70548108679
1787,1787,1973.7846370419998,-39573.269423612655
1788,1788,1974.9031841609997,-39678.092276010284
1789,1789,1976.1903605139998,-40082.43664699215
1790,1790,1977.20407506,-40013.96476026892
1791,1791,1978.4950582389997,-39707.67049251098
1792,1792,1979.6219765919998,-39543.59314895704
1793,1793,1980.61710288,-39571.76778429049
1794,1794,1981.510327419,-39582.16862377533
1795,1795,1982.686599297,-39671.68243247998
1796,1796,1983.9253242749999,-39692.69701082315
1797,1797,1984.87167175,-39727.02098714006
1798,1798,1985.8974456339997,-39674.24864302218
1799,1799,1987.045429698,-39998.421140788385
1800,1800,1988.105355429,-39588.657792152786
1801,1801,1989.2236389329998,-39640.28597010993
1802,1802,1990.241722347,-39734.239953644596
1803,1803,1991.3822988869997,-39580.90221725283
1804,1804,1992.3096028460002,-39572.61532650717
1805,1805,1993.3917469359997,-39861.22721278583
1806,1806,1994.4743254059997,-39625.061063508765
1807,1807,1995.7649403770001,-39675.64111221125
1808,1808,1996.811065222,-39525.961384174356
1809,1809,1997.8005697469998,-39624.699271676676
1810,1810,1998.852578563,-39592.54110374708
1811,1811,1999.939608218,-39563.39806470463
1812,1812,2001.0973881119999,-39697.927241301404
1813,1813,2002.2112118109999,-39630.318129623214
1814,1814,2003.3297127579997,-39738.776075421876
1815,1815,2004.3930343159998,-39813.18831336922
1816,1816,2005.6024435809998,-39749.711960811444
1817,1817,2006.823428443,-39689.85441726372
1818,1818,2008.098891621,-39625.18274757938
1819,1819,2009.3254627079998,-39636.78130981402
1820,1820,2010.4311192189998,-39689.566164919175
1821,1821,2011.5806178709997,-39588.15511104715
1822,1822,2012.8219243659998,-39700.093427903514
1823,1823,2014.0006776459998,-39689.455985381144
1824,1824,2015.0702309759997,-39660.94288819752
1825,1825,2016.23501643,-39845.69574342128
1826,1826,2017.6946004449997,-39782.91665842046
1827,1827,2018.941808924,-39583.05544662407
1828,1828,2020.106282748,-39564.323901689444
1829,1829,2021.15967109,-39686.281830321204
1830,1830,2022.2747495619997,-39826.72596181146
1831,1831,2023.273213985,-39569.44707795419
1832,1832,2024.224208802,-39604.03185276952
1833,1833,2025.270628694,-39706.78437490591
1834,1834,2026.2879989369999,-39711.57702822196
1835,1835,2027.5640997140001,-39646.31514363969
1836,1836,2028.769351312,-39627.66386786659
1837,1837,2029.7426010529998,-39817.181722511676
1838,1838,2030.9080374029998,-39587.165722413054
1839,1839,2032.046418146,-39866.32903063915
1840,1840,2033.1504427929997,-39749.74000094213
1841,1841,2034.1890144569998,-39754.13677358595
1842,1842,2035.259936949,-39626.55416196694
1843,1843,2036.3251703859999,-39720.82975435543
1844,1844,2037.39835271,-39677.76405779575
1845,1845,2038.595030961,-39719.88406843875
1846,1846,2039.687082133,-39604.655653802954
1847,1847,2040.8804704719998,-39514.95719999466
1848,1848,2042.0517901059998,-39626.49243964568
1849,1849,2043.160607703,-39693.21206867187
1850,1850,2044.124182088,-39629.94274891823
1851,1851,2045.2445504709997,-39549.27479884945
1852,1852,2046.288504895,-39840.93339863576
1853,1853,2047.233369751,-39519.58132288991
1854,1854,2048.373561126,-39587.330060657805
1855,1855,2049.3785081879996,-39615.6302900986
1856,1856,2050.4312538729996,-39653.826658808044
1857,1857,2051.554659934,-39728.34023468819
1858,1858,2052.63070802,-39632.429023858334
1859,1859,2053.9384914479997,-39636.04232038379
1860,1860,2054.950083927,-40273.04050977531
1861,1861,2055.8936455539997,-39671.14376045254
1862,1862,2056.940334991,-39775.912281476194
1863,1863,2058.2806925279997,-39807.16854508999
1864,1864,2059.537062167,-39662.59713634894
1865,1865,2060.6225173659996,-39673.36629432631
1866,1866,2061.697985931,-39631.05578634243
1867,1867,2062.9884106749996,-39744.90645998817
1868,1868,2063.905253708,-39832.23429872093
1869,1869,2065.198900728,-39595.95222411394
1870,1870,2066.2723186099997,-39827.65547531087
1871,1871,2067.383466619,-39636.91084304273
1872,1872,2068.366537825,-39610.19584785331
1873,1873,2069.473188905,-39639.24879826437
1874,1874,2070.675583692,-39567.43084981206
1875,1875,2071.7163454559995,-39791.0392452463
1876,1876,2072.979509931,-39592.55891094006
1877,1877,2074.167933232,-39626.39215445636
1878,1878,2075.021463425,-39713.8951901511
1879,1879,2076.160376757,-39544.23377679957
1880,1880,2077.189332174,-39677.95808302041
1881,1881,2078.2785104699997,-39668.82016144955
1882,1882,2079.225619213,-39677.31203370125
1883,1883,2080.5166086889994,-39497.170834671306
1884,1884,2081.547039708,-39635.55957838143
1885,1885,2082.470032893,-39529.53417829666
1886,1886,2083.55062374,-39572.65253159774
1887,1887,2084.6654785299997,-39598.026262487736
1888,1888,2085.9258092869995,-39600.03643755745
1889,1889,2086.966631235,-39650.67239458134
1890,1890,2088.1318444159997,-39885.37378386719
1891,1891,2089.14030188,-39746.70854246903
1892,1892,2090.288343786,-39693.57881360267
1893,1893,2091.455835359,-39683.21018268272
1894,1894,2092.494384862,-39638.06726680132
1895,1895,2093.404632091,-39630.08784926877
1896,1896,2094.573879563,-39642.84287574997
1897,1897,2095.694641824,-39480.833399071795
1898,1898,2096.916228227,-39607.71398926231
1899,1899,2097.979281978,-39654.51089626916
1900,1900,2099.0262367930004,-39777.10770916904
1901,1901,2100.0196745480002,-39660.26099565426
1902,1902,2101.0765972309996,-39562.55908926041
1903,1903,2102.12763561,-39620.48130131361
1904,1904,2103.297625945,-39644.29452104931
1905,1905,2104.4836129160003,-39606.81855524725
1906,1906,2105.6470377660003,-39627.45015228905
1907,1907,2106.8852953329997,-39668.36538826798
1908,1908,2107.9557808919994,-39616.05149439836
1909,1909,2109.0473714769996,-39808.24498906312
1910,1910,2110.1561168989997,-39584.814165606054
1911,1911,2111.1531613149996,-39714.44346691305
1912,1912,2112.2034128299997,-39663.57559796974
1913,1913,2113.167540621,-39708.4410133712
1914,1914,2114.1861425019997,-39730.45769696457
1915,1915,2115.323606843,-39638.72247528352
1916,1916,2116.371088997,-39630.78029401419
1917,1917,2117.4932923889996,-39541.25414120438
1918,1918,2118.4095094839995,-39762.125085026666
