index,iter,time,objective
1317,1317,1355.1884672259998,-39964.38255107294
1318,1318,1356.3069103809999,-39859.224858015245
1319,1319,1357.600292904,-39778.78637184734
1320,1320,1358.6506671299996,-39794.399851742426
1321,1321,1359.9790097259997,-39759.54286990428
1322,1322,1361.0701229939998,-39668.09855950698
1323,1323,1362.0974270860002,-39922.42656478829
1324,1324,1363.1944748659998,-39857.54167499139
1325,1325,1364.652997164,-39742.60721193217
1326,1326,1365.7269426510002,-39756.266882054886
1327,1327,1366.778620688,-39944.19340070734
1328,1328,1367.8265473709998,-39919.45114407473
1329,1329,1369.1468061369999,-39743.71148915862
1330,1330,1370.230223116,-39775.19045584639
1331,1331,1371.3021107599998,-39791.85292962839
1332,1332,1372.4705669549999,-39746.65124838523
1333,1333,1373.807997835,-39858.23673158933
1334,1334,1374.821228864,-39796.99711806728
1335,1335,1376.257891586,-39739.33086497226
1336,1336,1377.6169831179998,-39784.353157854755
1337,1337,1378.9957537009998,-39774.47650217795
1338,1338,1380.1971107789998,-41773.099624969225
1339,1339,1381.604685266,-39871.07132663996
1340,1340,1382.7698733510001,-39809.21432928108
1341,1341,1384.2292180480001,-39874.04231992259
1342,1342,1385.503034007,-39782.67514623426
1343,1343,1386.6197652470003,-39786.06451169959
1344,1344,1387.701492,-39775.06711324677
1345,1345,1388.82232273,-39910.075919423456
1346,1346,1390.0496600610002,-39767.88057098848
1347,1347,1391.117870063,-39765.01965417192
1348,1348,1392.2525628119997,-39780.3163090477
1349,1349,1393.680402192,-39736.52569913218
1350,1350,1394.7336925389998,-39708.85126115317
1351,1351,1395.8859119109998,-39877.42414909554
1352,1352,1397.116416889,-39761.50680787448
1353,1353,1398.313163008,-39777.55309756395
1354,1354,1399.282038209,-39715.20032554437
1355,1355,1400.2793919359997,-39737.325252766634
1356,1356,1401.4034942169997,-39892.63205593022
1357,1357,1402.6536138239999,-39867.03102082224
1358,1358,1403.8650170859999,-39988.13403760597
1359,1359,1404.8988038159998,-39776.8633835416
1360,1360,1405.955276773,-39842.50997260392
1361,1361,1407.239525532,-39738.15358269967
1362,1362,1408.1885688309999,-39766.75722193473
1363,1363,1409.3670734579998,-39776.296997650556
1364,1364,1410.6986914000001,-39741.67827097135
1365,1365,1412.1222126609998,-39718.54539370251
1366,1366,1413.3387804789998,-39737.53887227301
1367,1367,1414.3953206209999,-39822.230083059636
1368,1368,1415.5327791159998,-39781.838376105625
1369,1369,1416.7915856109998,-39928.25535587975
1370,1370,1417.8029375869996,-39762.301077080825
1371,1371,1419.0455937420002,-39701.62052848563
1372,1372,1420.1099452629999,-39798.786861948596
1373,1373,1421.429602749,-39705.18523824977
1374,1374,1422.4432510669997,-39788.3434976522
1375,1375,1424.077964045,-39768.80074734289
1376,1376,1425.1881153919996,-39857.462440853444
1377,1377,1426.5039245959997,-39781.8589702979
1378,1378,1427.613929859,-39733.40488415471
1379,1379,1428.699922912,-39686.71534392506
1380,1380,1429.873528125,-39845.914058141614
1381,1381,1431.2142592880002,-39765.83499415906
1382,1382,1432.4009793200003,-39713.567020081355
1383,1383,1433.503968652,-39769.05011374699
1384,1384,1434.5407062569998,-39838.01911818244
1385,1385,1435.7493502220002,-39862.06702559426
1386,1386,1436.879133985,-39913.1768581879
1387,1387,1437.921805723,-39843.94204342847
1388,1388,1439.1032992439998,-39866.92847015339
1389,1389,1440.3707446700002,-39682.63236705262
1390,1390,1441.3495580939998,-39806.33633144587
1391,1391,1442.351891575,-39673.02698512229
1392,1392,1443.4941325129998,-39726.43069438448
1393,1393,1444.7826012790001,-39781.72273397757
1394,1394,1445.9469696099998,-39790.31675456751
1395,1395,1447.1425850329997,-39823.98311012282
1396,1396,1448.448850958,-40027.816023033534
1397,1397,1449.9284640649996,-39767.10602156836
1398,1398,1451.1155577680001,-39816.79471679489
1399,1399,1452.2113436879997,-39844.57486329794
1400,1400,1453.368710671,-39680.55320650295
1401,1401,1454.7701052539999,-39655.87016099012
1402,1402,1455.9145117599999,-39746.22346022722
1403,1403,1457.090282833,-39656.61300802276
1404,1404,1458.249440481,-39670.140661998914
1405,1405,1459.677076098,-39715.16989596952
1406,1406,1460.756050641,-39800.65281480299
1407,1407,1461.8758831629998,-39854.461473522475
1408,1408,1462.920175561,-39675.19704817163
1409,1409,1464.3226316909997,-39719.87857462712
1410,1410,1465.767354281,-39880.620894296655
1411,1411,1466.761895101,-39767.929535204385
1412,1412,1467.9146887299999,-39769.37503871407
1413,1413,1469.2728240500003,-39776.16335721067
1414,1414,1470.418717835,-39726.672450885366
1415,1415,1471.5778734839998,-39814.256337466795
1416,1416,1472.705567519,-39770.88573008852
1417,1417,1474.0068015690001,-39672.26719073204
1418,1418,1475.0865479,-39670.796943121604
1419,1419,1476.3606310169996,-39722.43707129924
1420,1420,1477.5618426439996,-39682.16012074995
1421,1421,1479.133894267,-39695.099681882515
1422,1422,1480.390293181,-39751.205500753604
1423,1423,1481.4587009169998,-39695.489695426695
1424,1424,1482.6024980329998,-39805.319757655
1425,1425,1483.9487064529999,-39889.311653859506
1426,1426,1485.1561102480002,-39722.53713675427
1427,1427,1486.286518998,-39641.33024096832
1428,1428,1487.4121648469998,-39727.64116362238
1429,1429,1488.4828982709998,-39773.63810569434
1430,1430,1489.5653629769997,-39690.68301376056
1431,1431,1490.7148326410002,-39950.524641646756
1432,1432,1491.8346478469998,-39739.86961568759
1433,1433,1493.1520470009998,-39702.74078149718
1434,1434,1494.286899552,-39744.90591253903
1435,1435,1495.4250390119998,-39823.20198155554
1436,1436,1496.4221019039999,-39760.200073864595
1437,1437,1497.788104296,-39723.2292633297
1438,1438,1498.90045802,-39756.175135776124
1439,1439,1500.0860786479998,-39766.24278194471
1440,1440,1501.2338346450001,-40053.16920520399
1441,1441,1502.589153025,-39686.44697396219
1442,1442,1503.752436254,-39689.068210047204
1443,1443,1504.805580103,-39711.433243785395
1444,1444,1505.9125995059999,-39684.38196640288
1445,1445,1507.261699988,-39819.06913268041
1446,1446,1508.404705366,-39808.09778234703
1447,1447,1509.572573925,-39776.39726279826
1448,1448,1510.709982627,-40197.935715900625
1449,1449,1511.91012435,-39793.27310410085
1450,1450,1512.9093232569999,-39918.26907572693
1451,1451,1514.041670325,-39930.5308242863
1452,1452,1515.248319308,-39703.09874767862
1453,1453,1516.545435183,-39679.0579742835
1454,1454,1517.6930417739998,-39738.19686379927
1455,1455,1518.7957956379998,-39807.43584861433
1456,1456,1520.0081714739997,-39791.93544750232
1457,1457,1521.3586740409999,-39793.900305171854
1458,1458,1522.6986976459998,-40000.67564577274
1459,1459,1523.7887366600003,-39725.422375146474
1460,1460,1524.719512739,-39822.08377189179
1461,1461,1526.014524788,-39673.04566392336
1462,1462,1527.124098959,-39728.40936674586
1463,1463,1528.2871425479998,-39794.14176097771
1464,1464,1529.517493414,-39898.093013141835
1465,1465,1530.7100222989998,-39976.17033768509
1466,1466,1531.8968935439998,-39803.28327424388
1467,1467,1533.0056614960001,-39685.25893530145
1468,1468,1534.0523723719998,-40007.413414938266
1469,1469,1535.5226260809998,-39737.29204967483
1470,1470,1536.75112564,-39954.86428438424
1471,1471,1537.9040399959997,-39772.381495466776
1472,1472,1539.019471359,-39698.55170632069
1473,1473,1540.228514933,-39805.090537239616
1474,1474,1541.377669705,-39801.403658240924
1475,1475,1542.531680599,-39742.56908439882
1476,1476,1543.709482912,-39669.66740118526
1477,1477,1545.0095180749997,-40061.400869364166
1478,1478,1545.9950188740002,-39793.57575307695
1479,1479,1547.0894371089998,-39844.441485278694
1480,1480,1548.278965641,-39696.37069413745
1481,1481,1549.6044414310002,-39829.0043500977
1482,1482,1550.827777248,-39782.10833064186
1483,1483,1552.080342442,-39738.67073992634
1484,1484,1553.1998506070001,-39776.02286072387
1485,1485,1554.603156342,-39800.48758650907
1486,1486,1555.771605046,-39580.50307937724
1487,1487,1557.0714884840002,-39846.3824238589
1488,1488,1558.2238681380002,-39682.122320585535
1489,1489,1559.5093651209997,-39822.61362419776
1490,1490,1560.7141235109998,-39757.83788321555
1491,1491,1561.908836667,-39906.6162400759
1492,1492,1563.146454259,-39949.291687550496
1493,1493,1564.345263974,-39690.336989570205
1494,1494,1565.4066705559997,-39664.05285752309
1495,1495,1566.6004647729999,-39764.52300844331
1496,1496,1567.8308614219998,-39753.95558279063
1497,1497,1569.1958959649999,-39711.40092957697
1498,1498,1570.637629754,-39793.15216288229
1499,1499,1572.0936309939998,-39809.29543673446
1500,1500,1573.2013973419998,-39724.01403880797
1501,1501,1574.563007957,-39729.49831026055
1502,1502,1575.3348208839998,-39711.25571444796
1503,1503,1576.867116798,-39732.411217730456
1504,1504,1578.1971419220001,-39669.83010146502
1505,1505,1579.4614022609999,-39859.73852053181
1506,1506,1580.575492043,-39642.70975609447
1507,1507,1581.8809212589997,-39688.04856096598
1508,1508,1583.1115449449999,-39710.35046952204
1509,1509,1584.576425808,-39675.047457424014
1510,1510,1585.7663435329998,-39847.95240640868
1511,1511,1586.952521583,-39755.42363530419
1512,1512,1588.062993368,-39754.470998839184
1513,1513,1589.497133519,-39709.80650052884
1514,1514,1590.6145571060001,-39841.48857620619
1515,1515,1591.983194432,-39707.33501418798
1516,1516,1593.1942049959998,-39698.35749440833
1517,1517,1594.5038995430002,-39760.011877552985
1518,1518,1595.7137232930002,-39656.070726463884
1519,1519,1596.7871829179999,-39730.90978747873
1520,1520,1597.9017886469999,-39776.51769179261
1521,1521,1599.157534311,-39752.84858647692
1522,1522,1600.151077134,-39625.11103711649
1523,1523,1601.2484449150002,-39762.45279787242
1524,1524,1602.279667911,-39695.34259059651
1525,1525,1603.4340270439998,-39739.186891523845
1526,1526,1604.84487039,-39783.1881613688
1527,1527,1606.1568279859998,-39875.59723530823
1528,1528,1607.288005687,-39592.54426266699
1529,1529,1608.458500233,-39768.79235458188
1530,1530,1609.648234014,-39746.34056811954
1531,1531,1610.905482191,-39747.063743493774
1532,1532,1612.001059832,-39734.18366665583
1533,1533,1613.353456103,-39702.78064167388
1534,1534,1614.4041978589996,-39678.61663349232
1535,1535,1615.8878318589998,-39744.24272726385
1536,1536,1616.9390913819998,-39699.29492710265
1537,1537,1618.7376603940002,-39692.584951012155
1538,1538,1619.8992081190001,-39665.2076819684
1539,1539,1621.121238974,-39787.927372658116
1540,1540,1622.3942296530001,-39677.53647817301
1541,1541,1623.9005561039999,-39759.08813195656
1542,1542,1625.161814294,-39685.59019972779
1543,1543,1626.3324177149998,-39786.530934802504
1544,1544,1627.3321693530002,-39764.933858855846
1545,1545,1628.696803617,-39774.628980449146
1546,1546,1629.84358015,-39673.523568618875
1547,1547,1631.0018249959999,-39773.758619368265
1548,1548,1632.129329683,-39736.09310640885
1549,1549,1633.4250153639998,-39607.92880704643
1550,1550,1634.5766605760002,-39739.527590259706
1551,1551,1635.55703971,-39718.54559075477
1552,1552,1636.773607238,-39735.6395042796
1553,1553,1638.0074983079999,-39692.38314079095
1554,1554,1638.963518244,-39889.25594168702
1555,1555,1640.0637083039999,-39661.67483558299
1556,1556,1641.271503216,-39685.48928587152
1557,1557,1642.690194301,-39793.2242211425
1558,1558,1643.803511402,-39658.251764573564
1559,1559,1645.3043315509997,-39682.62769463712
1560,1560,1646.4140237939998,-39639.66729285843
1561,1561,1648.1946079929999,-39685.03306848
1562,1562,1649.3888719749998,-39632.33372055717
1563,1563,1650.489744712,-39791.00557258103
1564,1564,1651.613639935,-39784.50918384432
1565,1565,1652.9454551529998,-39622.924320498045
1566,1566,1653.999218544,-39656.19706353066
1567,1567,1655.0638748549998,-39664.67961458023
1568,1568,1656.2447127179998,-39693.75745843719
1569,1569,1657.6797261499999,-39749.8908462463
1570,1570,1658.794958578,-39659.800691775345
1571,1571,1659.919501909,-39693.12396636437
1572,1572,1660.977310313,-39608.906157636724
1573,1573,1662.167304328,-39757.5987185384
1574,1574,1663.1169890699998,-39680.89274712564
1575,1575,1664.425812113,-39691.46456067037
1576,1576,1665.4687664829999,-39698.95157246096
1577,1577,1666.8836892870002,-39723.77103727024
1578,1578,1667.882610817,-39645.62094642692
1579,1579,1669.162874639,-39717.99177605233
1580,1580,1670.261523878,-39722.51531500996
1581,1581,1671.6072277550002,-39670.59461649382
1582,1582,1672.76451287,-39686.87770191621
1583,1583,1673.823470473,-40200.21569889156
1584,1584,1674.8161739040002,-39749.755419783294
1585,1585,1675.9807000939998,-39827.06465435824
1586,1586,1677.082019921,-39789.00722042256
1587,1587,1678.106663267,-39787.56549251378
1588,1588,1679.3244504949998,-39829.25719642306
1589,1589,1680.794553118,-39782.74732947411
1590,1590,1681.952856407,-39683.06661963794
1591,1591,1683.3261347100001,-39816.45403257363
1592,1592,1684.2355734030002,-39688.6262331739
1593,1593,1685.6792880900002,-39728.03195624374
1594,1594,1686.838716336,-39681.65965998256
1595,1595,1687.9475206319999,-39654.728345865384
1596,1596,1689.026063514,-39816.22285215513
1597,1597,1690.4869213050001,-39830.99886018436
1598,1598,1691.5998470559998,-39686.45566999935
1599,1599,1692.7259547539998,-39820.22638964885
1600,1600,1693.897676019,-39895.98960876648
1601,1601,1695.253695581,-39703.66150307509
1602,1602,1696.3087412269997,-39655.77453123174
1603,1603,1697.4820084979997,-39677.01521400516
1604,1604,1698.6531913329998,-39598.80616430458
1605,1605,1700.026915313,-39661.07559338406
1606,1606,1701.2215646860002,-39967.23809277289
1607,1607,1702.30829834,-39729.66043796238
1608,1608,1703.5231895709999,-39815.272976164706
1609,1609,1704.7386706879997,-39731.68098329628
1610,1610,1705.913824649,-39756.432034177655
1611,1611,1706.9521544230001,-39631.433667876394
1612,1612,1708.1428062799998,-39702.75000383147
1613,1613,1709.491647313,-39824.22099154735
1614,1614,1710.539288261,-39593.435616544695
1615,1615,1712.0284250060001,-39712.53261437417
1616,1616,1713.135644722,-39695.6958388316
1617,1617,1714.7040204959999,-39868.13540258065
1618,1618,1715.989997557,-39876.08739607232
1619,1619,1717.335975587,-39634.38880689936
1620,1620,1718.513401419,-39699.378117879656
1621,1621,1719.812191304,-39906.44114255959
1622,1622,1720.907971203,-39972.04829072255
1623,1623,1722.113020171,-39734.20784568081
1624,1624,1723.13834648,-40368.96817291325
1625,1625,1724.6236728259998,-39651.15638401858
1626,1626,1725.930744925,-39660.05338823593
1627,1627,1727.3196508739998,-39631.282918545716
1628,1628,1728.730550432,-39553.78912109014
1629,1629,1730.0345033309998,-39620.047121951866
1630,1630,1731.5380507309999,-39761.138382570585
1631,1631,1732.741550548,-39627.353373329104
1632,1632,1734.0873761679998,-39546.309573867045
1633,1633,1735.40901495,-39705.93585025491
1634,1634,1736.4751626870002,-39678.98687892197
1635,1635,1737.581994325,-39893.51294537147
1636,1636,1738.586639327,-39703.94123733577
1637,1637,1739.9714177519998,-39726.14583745136
1638,1638,1741.1956178530002,-39702.965564824015
1639,1639,1742.1968541789997,-39700.30513315183
1640,1640,1744.0459329139999,-39741.723535857585
1641,1641,1745.3998240810001,-39737.03070843121
1642,1642,1746.5222256739999,-39698.26104206718
1643,1643,1747.6793065119998,-39590.1033212284
1644,1644,1748.9839217740002,-39595.56604707045
1645,1645,1750.6327335980002,-39795.13898772311
1646,1646,1751.7811214949998,-39669.76353189363
1647,1647,1753.094723895,-39641.35066415977
1648,1648,1754.257519207,-39736.17648822354
1649,1649,1755.603592273,-40009.146829073565
1650,1650,1756.78701293,-39784.106184890195
1651,1651,1757.9658624469998,-39604.76625061978
1652,1652,1759.088357271,-39632.13828871758
1653,1653,1760.4605405599998,-39809.227701324875
1654,1654,1761.4705148480002,-39629.13728708928
1655,1655,1762.5817877519999,-39762.331790695884
1656,1656,1763.7673627440001,-39715.26751861741
1657,1657,1764.845837333,-39717.31097455509
1658,1658,1766.0344795739998,-39849.83792411468
1659,1659,1767.0352568909998,-39692.07184239395
1660,1660,1768.131285558,-39592.48080198321
1661,1661,1769.5538208859998,-40067.32913155995
1662,1662,1770.572074011,-39656.52729895307
1663,1663,1771.7363297900001,-39671.83171769213
1664,1664,1772.972297982,-39654.37474752505
1665,1665,1774.237007126,-39831.45937879737
1666,1666,1775.373812485,-40167.031211196954
1667,1667,1776.5511921739999,-39709.47968048028
1668,1668,1777.6892349619998,-39652.62245690207
1669,1669,1779.0024645849999,-39683.31525671438
1670,1670,1780.247229021,-39670.70844006205
1671,1671,1781.4442918979998,-39717.333733526466
1672,1672,1782.6135050270002,-39661.82765289854
1673,1673,1783.8539762310002,-39745.174768753386
1674,1674,1784.982481924,-39562.105624118725
1675,1675,1786.1268839359998,-39715.68506859069
1676,1676,1787.219417191,-39718.23376116243
1677,1677,1788.713681234,-39753.68596119659
1678,1678,1790.1541523530002,-39695.875475596345
1679,1679,1791.552182627,-39773.56131812326
1680,1680,1792.705230559,-39716.43046084205
1681,1681,1794.1917944190002,-39698.8355535881
1682,1682,1795.398892094,-39739.106419708376
1683,1683,1796.6455365299998,-40104.813769378496
1684,1684,1797.8680620969997,-40050.83628754602
1685,1685,1799.301309491,-39572.66637457763
1686,1686,1800.4875253339999,-39659.556999520944
1687,1687,1801.730221428,-39606.940057822365
1688,1688,1802.85832005,-39622.916504207926
1689,1689,1804.2811779400001,-39670.113923252415
1690,1690,1805.428323666,-39667.57185364187
1691,1691,1806.624846168,-39700.899528118774
1692,1692,1807.646962401,-39726.53346265009
1693,1693,1808.8275913580003,-39652.53690479006
1694,1694,1810.0457762390001,-39726.12233988936
1695,1695,1811.1723371169999,-39632.04133963347
1696,1696,1812.3268220129999,-39674.92948816957
1697,1697,1813.613055203,-39723.301930334426
1698,1698,1814.737750528,-40023.60932716156
1699,1699,1815.8208628589998,-39832.57932378041
1700,1700,1817.017330634,-39725.72686483695
1701,1701,1818.2885035699999,-39604.01995572912
1702,1702,1819.460131572,-39732.53866726838
1703,1703,1820.588465131,-39789.09611157312
1704,1704,1821.6033535379997,-39637.76165583006
1705,1705,1822.902080049,-39792.807880972745
1706,1706,1823.9538356279998,-39608.23839511541
1707,1707,1825.0405553689998,-39662.4188537834
1708,1708,1826.618181453,-39603.59781641347
1709,1709,1828.0798332789998,-39716.698784613676
1710,1710,1829.1575130069998,-39565.423846819605
1711,1711,1830.0934906579998,-39664.245818002484
1712,1712,1831.775877449,-39726.09876645597
1713,1713,1833.325663568,-39606.569434646495
1714,1714,1834.5684642819997,-39752.32462740452
1715,1715,1835.703509624,-39585.011374344765
1716,1716,1837.1874165939998,-39750.50816106849
1717,1717,1838.5193422589998,-39615.737990419686
1718,1718,1839.7086366819997,-39602.09492046793
1719,1719,1840.725840373,-39557.61048854679
1720,1720,1841.86375653,-39716.83734680306
1721,1721,1843.211035465,-39556.412876832044
1722,1722,1844.326059493,-39615.51116956938
1723,1723,1845.866261485,-39678.90383366008
1724,1724,1847.10679025,-39830.99558609281
1725,1725,1848.292916432,-39527.86440175023
1726,1726,1849.4751794589997,-39712.58518596582
1727,1727,1850.6306868640002,-39731.6345275485
1728,1728,1852.097042791,-39539.59854262564
1729,1729,1853.494608072,-39664.3436568608
1730,1730,1854.654104271,-39789.56103474443
1731,1731,1855.746814641,-40228.38311535179
1732,1732,1856.863669978,-39583.71090817284
1733,1733,1858.1946011849998,-40012.54015367677
1734,1734,1859.1504783829998,-39788.773362438485
1735,1735,1860.322889768,-39637.00105657484
1736,1736,1861.44797147,-39549.42394539128
1737,1737,1862.786157504,-39691.43048944254
1738,1738,1863.976663607,-39603.6671282931
1739,1739,1865.096139028,-39657.147493631484
1740,1740,1866.1431254529998,-39593.061800215415
1741,1741,1867.500210865,-39641.319097697386
1742,1742,1868.676235603,-39631.03994276993
1743,1743,1869.8349628720002,-39621.337193282736
1744,1744,1870.985589324,-39575.15977852217
1745,1745,1872.3509066319998,-39729.75717031221
1746,1746,1873.6209056240002,-39676.48978292119
1747,1747,1874.729114889,-39656.1890330335
1748,1748,1875.9340252369998,-39664.05974976512
1749,1749,1877.3825413499999,-39522.57284113161
1750,1750,1878.5060041849997,-39753.58080151122
1751,1751,1879.7376855069997,-39551.97535601745
1752,1752,1880.964905734,-40183.868106611764
1753,1753,1882.310091531,-39570.49977842241
1754,1754,1883.461574782,-39720.41421819107
1755,1755,1884.700759319,-39637.12334331707
1756,1756,1885.8953710879998,-39697.41457711854
1757,1757,1887.2201612560002,-39747.796340857574
1758,1758,1888.4000663209997,-39638.476688691844
1759,1759,1889.41189497,-40040.82855514407
1760,1760,1890.6010017350002,-39684.89383356678
1761,1761,1891.9941003380002,-39843.53675985875
1762,1762,1893.193565874,-39591.88788464747
1763,1763,1894.290048106,-39569.1823164455
1764,1764,1895.4698058609997,-39649.0997773464
1765,1765,1896.8595516910002,-39685.905652825
1766,1766,1898.101591428,-39622.15809840875
1767,1767,1899.278700159,-39607.29925397216
1768,1768,1900.283636096,-39572.86206581386
1769,1769,1901.6816217090002,-39726.02588985822
1770,1770,1902.742843445,-39692.65600310637
1771,1771,1903.827139877,-39655.1938280483
1772,1772,1904.975655932,-39624.82455456992
1773,1773,1906.3696046220002,-39938.24130585212
1774,1774,1907.546239768,-39691.83225907145
1775,1775,1908.6571564009998,-39873.42942710215
1776,1776,1909.735847869,-39631.86592481716
1777,1777,1911.1304884359997,-39702.80664300572
1778,1778,1912.317146314,-39683.72528696619
1779,1779,1913.428470041,-39658.68383195097
1780,1780,1914.556459529,-39629.84879708969
1781,1781,1915.8504924000001,-39598.653962367156
1782,1782,1917.1057977869998,-39582.59841442612
1783,1783,1918.165899562,-39686.96970364184
1784,1784,1919.4132253039998,-39594.57678630746
1785,1785,1920.717314561,-39589.02539592128
1786,1786,1921.757880199,-39658.226430330025
1787,1787,1922.910462794,-39605.744756030894
1788,1788,1924.2107650399998,-39873.958376999566
1789,1789,1925.6787805409997,-39698.64367868364
1790,1790,1926.963149504,-39706.53262503427
1791,1791,1928.0358908510002,-39696.187593435665
1792,1792,1929.1036518889998,-39633.726938734726
1793,1793,1930.4160753200001,-39666.149950882216
1794,1794,1931.9058956759998,-39806.6752803874
1795,1795,1932.992957045,-39517.51505379265
1796,1796,1934.1342080010002,-39811.70321418322
1797,1797,1935.46033045,-39627.21317797774
1798,1798,1936.626695333,-39669.74389438276
1799,1799,1937.901396325,-39553.5692702863
1800,1800,1939.0865826870001,-39594.42294783907
1801,1801,1940.3811038359997,-39709.63050503883
1802,1802,1941.5716967800001,-39536.2807916652
1803,1803,1942.8800334320001,-39745.39592663724
1804,1804,1943.9999556079997,-39740.27298310632
1805,1805,1945.5484619079998,-39588.686087041926
1806,1806,1946.651502447,-39676.26747322538
1807,1807,1947.536573613,-39683.02028274746
1808,1808,1948.75118275,-39786.216427769694
1809,1809,1950.2516768599999,-39637.29138278727
1810,1810,1951.5865869309998,-39666.76753396798
1811,1811,1952.7209133659999,-39720.25226458221
1812,1812,1954.024720976,-39687.12710481111
1813,1813,1955.3604508049998,-39739.20373616373
1814,1814,1956.7186438550002,-39538.938516115355
1815,1815,1957.9886046899996,-39737.12035647215
1816,1816,1959.0938993189998,-39682.70595983277
1817,1817,1960.495462489,-39639.69783647815
1818,1818,1961.794078207,-39806.08915115683
1819,1819,1962.9510389989998,-39717.16461117317
1820,1820,1964.1169769909998,-39627.74032586948
1821,1821,1965.3152542489997,-39736.46599537738
1822,1822,1966.4964309719999,-39650.05696592378
1823,1823,1967.668899862,-40367.882017845215
1824,1824,1968.839998494,-39686.38053042533
1825,1825,1970.1990912709998,-39535.538964662774
1826,1826,1971.2394891870001,-40173.07026630324
1827,1827,1972.524822717,-39723.130373364904
1828,1828,1973.714968032,-39732.607435739206
1829,1829,1975.155641677,-39523.82058285299
1830,1830,1976.2806096949998,-39673.07357315256
1831,1831,1977.3307247989999,-39654.90987721983
1832,1832,1978.347392882,-39599.817324578304
1833,1833,1979.628994495,-39869.0558239953
1834,1834,1980.70540326,-39534.482991624864
1835,1835,1981.8468860929997,-39653.65970334044
1836,1836,1982.8677589609997,-39651.06095155524
1837,1837,1984.258490682,-39885.48249657013
1838,1838,1985.471476845,-39648.41899721664
1839,1839,1986.6091364049998,-39795.52874075636
1840,1840,1987.646692892,-39732.205897536405
1841,1841,1989.20480017,-39683.02179482239
1842,1842,1990.3637846020001,-39681.20179591393
1843,1843,1991.5723170649999,-39589.028118387396
1844,1844,1992.5942019149998,-39620.44136974976
1845,1845,1994.008444642,-39780.02809317363
1846,1846,1995.2477240540002,-40243.22099373309
1847,1847,1996.488726881,-39772.83132270853
1848,1848,1997.6393391259999,-39599.00641813377
1849,1849,1998.8736430220001,-39609.244291509254
1850,1850,1999.9512769119997,-39778.13301374105
1851,1851,2000.976933422,-39738.38106114509
1852,1852,2002.1354042100002,-39548.49671634092
1853,1853,2003.498041413,-39657.35476896888
1854,1854,2004.6977601429999,-39883.593017982996
1855,1855,2006.012486936,-39649.6499757564
1856,1856,2007.0812812189997,-39529.323094915606
1857,1857,2008.4451762610001,-39709.64279321792
1858,1858,2009.6125645549998,-39707.628435087674
1859,1859,2010.7634521640002,-39702.2156425096
1860,1860,2012.0348436609997,-39729.77930892499
1861,1861,2013.3419507489998,-39758.76008706018
1862,1862,2014.4493313029998,-39752.81709842698
1863,1863,2015.4329843300002,-39716.60788221959
1864,1864,2016.644484723,-39600.92351236181
1865,1865,2017.9866305500002,-39944.18357883455
1866,1866,2019.1405975729997,-39556.84097678604
1867,1867,2020.2028642359999,-39683.74118309794
1868,1868,2021.3567524599998,-39563.54728611295
1869,1869,2022.74644751,-39637.63940287005
1870,1870,2023.8690781639998,-39836.264901859184
1871,1871,2025.03355953,-39623.55259720467
1872,1872,2026.477906567,-39707.286285460315
1873,1873,2027.8508630000001,-39753.7540321097
1874,1874,2029.099911226,-39643.30025296888
1875,1875,2030.303023024,-39581.60622868742
1876,1876,2031.37317004,-39737.91349477131
1877,1877,2032.7028344599998,-39637.67929333943
1878,1878,2033.8014534849997,-39710.14540509633
1879,1879,2035.058022997,-39605.846155439234
1880,1880,2036.1840771000002,-39920.519601290674
1881,1881,2037.4476985580002,-39707.01166989473
1882,1882,2038.5820178420001,-39638.2849193125
1883,1883,2039.7757504729998,-39568.02622599075
1884,1884,2040.8649946819999,-39705.58501432868
1885,1885,2042.21569329,-39518.19847867923
1886,1886,2043.3450026569997,-39723.488115543674
1887,1887,2044.496755019,-39798.84874480556
1888,1888,2045.8450178639998,-39644.23362060102
1889,1889,2047.1150279980002,-39586.07666884461
1890,1890,2048.3061532429997,-39633.15264669521
1891,1891,2049.3074383400003,-39716.09110697671
1892,1892,2050.507087346,-39734.43951638414
1893,1893,2051.8533101159996,-39587.388748278056
1894,1894,2052.8831251359998,-39769.10232014826
1895,1895,2054.042827428,-39520.055797235385
1896,1896,2055.1292088269997,-39667.18908385296
1897,1897,2056.472754222,-39688.69907550757
1898,1898,2057.494350653,-39887.41998033568
1899,1899,2058.427228984,-39629.295501075
1900,1900,2059.5499615109998,-39600.92706528729
1901,1901,2060.8954637899997,-39553.17678207827
1902,1902,2062.022348003,-39598.098628614876
1903,1903,2063.113632639,-39625.00268175439
1904,1904,2064.197246969,-39717.27882154922
1905,1905,2065.537489539,-39581.83037727633
1906,1906,2066.553549541,-39659.66016799992
1907,1907,2067.872735126,-39619.539841423866
1908,1908,2069.107082027,-39550.72035694872
1909,1909,2070.469904389,-39667.45514019298
1910,1910,2071.6027310530003,-39600.71700579069
1911,1911,2072.579764371,-39620.35950136729
1912,1912,2073.7612117109998,-39571.22888877633
1913,1913,2075.095083972,-39607.76849619794
1914,1914,2075.947450751,-39671.84486959979
1915,1915,2077.0273145,-39842.37579665313
1916,1916,2078.2418410329997,-39585.43866151202
1917,1917,2079.558873133,-39954.16009739716
1918,1918,2080.7331383680003,-39692.17433273528
1919,1919,2081.721328711,-39651.89634965452
1920,1920,2082.784304085,-39731.56977690876
1921,1921,2084.24468576,-39685.52171999678
1922,1922,2085.471589093,-39750.56473036456
