index,iter,time,objective
1318,1318,1414.15672333,-39663.5265203421
1319,1319,1415.190904091,-39768.4056224744
1320,1320,1416.2744836380002,-39750.67894013999
1321,1321,1417.392844589,-39696.92506557571
1322,1322,1418.363681962,-39723.66483371686
1323,1323,1419.6162686769999,-39792.03843681921
1324,1324,1420.889035509,-39764.28776158628
1325,1325,1421.943419164,-39913.48912413018
1326,1326,1423.1244560830003,-39701.742605491534
1327,1327,1424.532197081,-39776.62322969075
1328,1328,1425.717732198,-39842.9477330144
1329,1329,1426.5973766089999,-40196.10949133553
1330,1330,1427.5956388619998,-39733.7337230067
1331,1331,1428.853010977,-39785.940703827306
1332,1332,1429.8464439750003,-39850.5073983674
1333,1333,1430.708140749,-39781.97640825158
1334,1334,1431.6947122359998,-39898.33215571629
1335,1335,1432.777333631,-39813.59059799061
1336,1336,1433.7902938640002,-39862.01897810916
1337,1337,1434.8147423899998,-39670.23926597243
1338,1338,1435.8978669289997,-39662.247082721544
1339,1339,1436.8335210779999,-39702.58079790976
1340,1340,1438.0650786850001,-40054.461352501356
1341,1341,1439.147631443,-39750.28052313317
1342,1342,1440.1539846799997,-39764.44827867588
1343,1343,1441.129285644,-39905.409042073596
1344,1344,1442.2257195700001,-39916.962657383585
1345,1345,1443.415505345,-39652.483078774465
1346,1346,1444.6530478869997,-39732.7009119845
1347,1347,1445.867482794,-39900.39525719655
1348,1348,1446.915508422,-39738.22019453814
1349,1349,1447.944705489,-39761.460208137505
1350,1350,1448.9127690779999,-39730.3217498005
1351,1351,1450.1325508639998,-39751.34713087913
1352,1352,1451.523843066,-39722.58375992691
1353,1353,1452.648454584,-39717.17127726507
1354,1354,1453.8354674260002,-39728.345116358985
1355,1355,1455.033685,-39846.64073668696
1356,1356,1455.883541073,-39749.07500863363
1357,1357,1456.8616458140002,-39795.53511286037
1358,1358,1458.203545227,-39790.8288912915
1359,1359,1459.196394946,-39695.67955476147
1360,1360,1460.1989313599997,-39752.49646895047
1361,1361,1461.0859860189998,-39923.837600206156
1362,1362,1462.852099087,-39672.710545624715
1363,1363,1463.690992894,-39672.12945137829
1364,1364,1464.781557897,-39845.6751339941
1365,1365,1465.994716662,-39732.14840650216
1366,1366,1467.3916316300001,-39777.56463990108
1367,1367,1468.6604933310002,-39705.382096139
1368,1368,1469.7594294369999,-39801.515508431636
1369,1369,1470.7481487929997,-39678.778087335835
1370,1370,1471.6894439209998,-39707.95043489326
1371,1371,1472.849044787,-39690.0805686294
1372,1372,1473.924620557,-39755.93396977872
1373,1373,1474.781518956,-39907.327628462466
1374,1374,1475.8836534779998,-39920.1960184408
1375,1375,1477.0838152760002,-39862.092452463774
1376,1376,1478.1172966089998,-39673.96559245388
1377,1377,1479.122756918,-39719.144375939104
1378,1378,1480.328694526,-39746.89473054885
1379,1379,1481.439385723,-39678.34296213217
1380,1380,1482.597474194,-39776.52176754642
1381,1381,1483.658296805,-39783.305029001516
1382,1382,1484.9008079149999,-39733.874963042996
1383,1383,1485.8852596729998,-39744.725499341526
1384,1384,1486.92750313,-39749.79146274498
1385,1385,1487.8721052549997,-39705.83302622091
1386,1386,1489.0667712770003,-39941.89227221406
1387,1387,1490.0950644319998,-39878.20826301202
1388,1388,1491.0230530579997,-39829.38317931813
1389,1389,1491.9629366899999,-39913.790770856634
1390,1390,1492.9475873909998,-39800.194208503024
1391,1391,1494.1457580889999,-39727.47307556266
1392,1392,1495.091599541,-39691.19527477085
1393,1393,1496.104928247,-39688.85834358561
1394,1394,1497.1447420979998,-39709.08337471341
1395,1395,1498.3601889789998,-39779.16483237752
1396,1396,1499.2857040709998,-39763.25698198602
1397,1397,1500.275667515,-39679.106908221576
1398,1398,1501.3323639520002,-39725.870653606384
1399,1399,1502.3441667,-39826.83697802962
1400,1400,1503.271155066,-39734.170289793154
1401,1401,1504.431927503,-39796.77624595134
1402,1402,1505.70705004,-39763.30816070587
1403,1403,1506.722416909,-39733.02045129066
1404,1404,1507.746521234,-39795.81715391802
1405,1405,1508.761728882,-39796.27368369461
1406,1406,1510.068221487,-39800.4034631484
1407,1407,1511.0737006890001,-39955.65102850742
1408,1408,1512.150637646,-39740.85194883635
1409,1409,1513.260242602,-39678.02629655558
1410,1410,1514.262270584,-39988.88165477999
1411,1411,1515.3869407389998,-39677.27846452798
1412,1412,1516.429485154,-39974.515049863745
1413,1413,1517.540062159,-39748.72383351459
1414,1414,1518.614363353,-39651.360954777505
1415,1415,1519.770885237,-39813.33660049625
1416,1416,1520.8172074259999,-39792.54549785511
1417,1417,1521.596589218,-39926.00682211895
1418,1418,1522.81130338,-39642.303633703246
1419,1419,1523.8076904119998,-39692.87326699522
1420,1420,1524.967342574,-39747.11147220387
1421,1421,1526.333473584,-39704.17410032282
1422,1422,1527.340573082,-39619.57673755108
1423,1423,1528.808246241,-39691.917056851686
1424,1424,1529.8376701779998,-40075.82885849982
1425,1425,1530.905705713,-40420.37006180483
1426,1426,1532.139780051,-39734.22474080274
1427,1427,1533.195366538,-39669.87087548661
1428,1428,1534.1822397770002,-39817.45532615047
1429,1429,1535.531802536,-39686.54204272997
1430,1430,1536.8836521609999,-39755.757493453566
1431,1431,1538.1377839569998,-39679.2015585573
1432,1432,1539.143529804,-39842.85913898615
1433,1433,1540.4410404730002,-39807.484375027976
1434,1434,1541.73008726,-39820.24285927732
1435,1435,1543.029246578,-39701.293435228836
1436,1436,1544.038865727,-39776.62326208543
1437,1437,1545.287024423,-39677.30451306139
1438,1438,1546.737176664,-39808.83065827851
1439,1439,1547.806098005,-39992.57240296036
1440,1440,1548.9791961909998,-39802.492115602705
1441,1441,1550.0476135900003,-39722.78566067363
1442,1442,1551.21855068,-39725.675393425576
1443,1443,1552.244410856,-39681.36612718007
1444,1444,1553.2238584469999,-39698.425176021476
1445,1445,1554.1584128109998,-39681.28201010118
1446,1446,1555.136156963,-39615.04094959926
1447,1447,1556.224023509,-39747.91860753082
1448,1448,1557.4956468719997,-39629.5404630096
1449,1449,1558.630741915,-39689.63977794846
1450,1450,1559.645280711,-39729.26312022909
1451,1451,1560.6479881520002,-39702.341895613936
1452,1452,1561.7409084919998,-39850.72397462586
1453,1453,1562.9483212119997,-39779.65598261249
1454,1454,1563.8787081340001,-39701.81592646556
1455,1455,1565.026273817,-39718.980588248574
1456,1456,1565.973251942,-39649.32569410513
1457,1457,1567.2304090959997,-39783.475112439606
1458,1458,1568.258106586,-39859.19121444625
1459,1459,1569.3806815490002,-39667.88555393634
1460,1460,1570.4441264949999,-39733.269999765085
1461,1461,1571.6937690249997,-39701.35556816048
1462,1462,1573.4823708440001,-39629.6819095078
1463,1463,1574.7359155709999,-39827.898442779886
1464,1464,1575.94722427,-39935.1694891948
1465,1465,1577.220231975,-39700.55659369249
1466,1466,1578.521396874,-39824.84132572146
1467,1467,1579.6597473470001,-39764.54084751227
1468,1468,1580.686251633,-39708.51589413933
1469,1469,1581.597771942,-39772.31244427103
1470,1470,1582.7374504269999,-39780.912626425066
1471,1471,1584.139715276,-39612.84523168337
1472,1472,1585.276981867,-39667.99309513216
1473,1473,1586.67532766,-39970.40807434109
1474,1474,1587.811464038,-39825.84290708954
1475,1475,1589.0039830350001,-39740.84217866676
1476,1476,1590.281764262,-39638.99585879119
1477,1477,1591.5120193750001,-39673.506473194095
1478,1478,1592.6460139409996,-39751.486571587986
1479,1479,1593.954278622,-39953.17724569494
1480,1480,1595.397257716,-39700.77000241209
1481,1481,1596.532820735,-39700.37469086401
1482,1482,1597.4796455759997,-39734.0827081077
1483,1483,1598.45092113,-39872.10926378395
1484,1484,1599.5897469049999,-40215.3106487754
1485,1485,1601.8042786750002,-39647.60812366622
1486,1486,1602.711571984,-39691.28274463817
1487,1487,1603.7485312709998,-39709.007092199296
1488,1488,1604.7867460599998,-39764.258827212485
1489,1489,1606.5965221899999,-39678.67076555254
1490,1490,1607.8180559749999,-39799.47550194608
1491,1491,1608.919298626,-39885.03799938985
1492,1492,1609.931862485,-39890.70191071208
1493,1493,1611.195345677,-39669.9733984869
1494,1494,1612.8336424670001,-39663.852655327784
1495,1495,1613.7822964440002,-39698.37347408286
1496,1496,1615.436964251,-39711.28284606438
1497,1497,1616.6818227380002,-39626.341184703604
1498,1498,1617.761390999,-39824.63612346749
1499,1499,1618.867946399,-39749.33728960348
1500,1500,1619.796204634,-39943.57304662347
1501,1501,1620.812445161,-39717.05730732153
1502,1502,1622.010937448,-39812.18593318233
1503,1503,1623.0371695269998,-39992.971330874425
1504,1504,1623.9501492719999,-39727.22045439026
1505,1505,1625.268424158,-39800.08854545137
1506,1506,1626.3581280589997,-39760.81249130043
1507,1507,1627.356307073,-39811.635464171115
1508,1508,1628.3970339449997,-39963.530648537
1509,1509,1629.5437773020003,-39733.20414188452
1510,1510,1630.725370716,-39715.710302795866
1511,1511,1632.5740947250001,-39653.61594195821
1512,1512,1633.5585899379998,-39858.29587620297
1513,1513,1634.72419919,-39634.43966073894
1514,1514,1635.7447488020002,-39622.95347756236
1515,1515,1636.6968984249997,-39661.264478538724
1516,1516,1637.6932187720001,-39720.655736067856
1517,1517,1638.8657011659998,-39713.64268683311
1518,1518,1639.9559062080002,-39819.31260791738
1519,1519,1640.9936044279998,-40162.06796887399
1520,1520,1642.2001443699999,-39650.77959758813
1521,1521,1643.2486334040002,-39757.264632152015
1522,1522,1644.7007715949999,-39646.73373505239
1523,1523,1645.76272424,-39672.89941222121
1524,1524,1646.764614248,-39669.33113167758
1525,1525,1647.7586997380001,-39664.46082425178
1526,1526,1648.844414049,-39714.45224978645
1527,1527,1649.8058190199997,-40184.10406089962
1528,1528,1650.8452317610002,-39724.360944784
1529,1529,1651.889791202,-39712.49635299368
1530,1530,1653.1154493610002,-39682.635955108
1531,1531,1654.21349266,-39836.04415598869
1532,1532,1655.3106142779998,-39861.34682814597
1533,1533,1656.3614353120001,-39714.126177379636
1534,1534,1657.6393333780002,-39589.65659641279
1535,1535,1658.5838958250001,-39764.070793334504
1536,1536,1659.608702716,-39665.376423214446
1537,1537,1661.2735219100002,-39692.911361333456
1538,1538,1662.386009689,-39629.43551919075
1539,1539,1663.4765362069998,-39665.27485951067
1540,1540,1664.56812239,-39595.92613829844
1541,1541,1665.7160412909998,-39750.70996003439
1542,1542,1666.8085482430001,-39680.397438970256
1543,1543,1667.846829266,-39748.65048735205
1544,1544,1668.8248339149998,-39678.92827960277
1545,1545,1670.072952895,-39652.252604858746
1546,1546,1671.069070077,-39712.67344755872
1547,1547,1672.058219675,-40125.224979262646
1548,1548,1673.0388169669998,-39641.189549498
1549,1549,1673.985667963,-39747.88837024723
1550,1550,1675.180363371,-40377.06698856746
1551,1551,1676.2280115439999,-39712.83852450235
1552,1552,1677.341481596,-39619.45939726851
1553,1553,1678.303963631,-39710.21835342018
1554,1554,1679.2010273489998,-39748.34553226596
1555,1555,1680.3387755749998,-39730.02588313954
1556,1556,1681.1355981800002,-39818.882874591756
1557,1557,1682.210819892,-39902.58434143134
1558,1558,1683.4396683470002,-39730.13834105181
1559,1559,1684.407047995,-39612.256755222195
1560,1560,1685.576332285,-39883.29142500054
1561,1561,1686.6045022510002,-39818.447229553516
1562,1562,1687.5589693319998,-39890.00402244778
1563,1563,1688.71255032,-39891.519235416614
1564,1564,1689.95182368,-39680.53928930535
1565,1565,1691.0377048089997,-39761.36677110352
1566,1566,1691.9421434709998,-39661.86381588438
1567,1567,1692.926771739,-39680.63207139833
1568,1568,1693.748925799,-39636.85124228781
1569,1569,1694.8275739560002,-39690.6391739798
1570,1570,1695.8696697579999,-39697.78825740795
1571,1571,1696.92151536,-39658.752900313004
1572,1572,1697.949203346,-39987.81809382818
1573,1573,1699.094023768,-39685.61027736856
1574,1574,1700.2010939409997,-39756.898627199815
1575,1575,1701.1963712399997,-39853.39907447368
1576,1576,1702.8364179500002,-39804.88335419708
1577,1577,1703.916642618,-39723.337212110666
1578,1578,1704.8774477860002,-39660.070060876846
1579,1579,1706.0079782179998,-39782.62712850518
1580,1580,1707.226389845,-39688.083891674534
1581,1581,1708.0867476289998,-39904.972205774306
1582,1582,1709.1545651099998,-39818.079223228364
1583,1583,1710.11710605,-39669.28041901892
1584,1584,1711.250770125,-39675.94179709357
1585,1585,1712.350485469,-39659.06626854966
1586,1586,1713.32310522,-39732.93056769242
1587,1587,1714.4351823009997,-39713.53105579017
1588,1588,1715.3872853950002,-39658.44413200389
1589,1589,1716.7631635210003,-39685.0535955937
1590,1590,1717.852864074,-39717.814390575
1591,1591,1718.776680788,-39714.458351903246
1592,1592,1719.82961051,-39799.998812475984
1593,1593,1720.7684522939999,-39596.494697887174
1594,1594,1721.917409591,-39684.803504259704
1595,1595,1722.925316164,-39738.24117101439
1596,1596,1723.9775974030001,-39695.92209040398
1597,1597,1725.1795680029998,-39883.7729288134
1598,1598,1726.2225385389997,-39746.78376722235
1599,1599,1727.084203114,-39685.922265266374
1600,1600,1728.216892515,-39899.28347468147
1601,1601,1729.390537535,-39718.92723420383
1602,1602,1730.2585313749998,-39663.97999634299
1603,1603,1731.1802892860003,-39747.77944613436
1604,1604,1732.1856652279998,-39752.998654806055
1605,1605,1733.2267648200002,-39766.774870146066
1606,1606,1734.1566151569998,-39746.7348937681
1607,1607,1735.2301468870003,-39748.56969362287
1608,1608,1736.352970624,-39709.02515210646
1609,1609,1737.292583083,-39753.58458567444
1610,1610,1738.3578483830001,-39771.70285803097
1611,1611,1739.330048022,-39730.20379103327
1612,1612,1740.8249227479998,-39675.65572899759
1613,1613,1742.0643822420002,-39727.8613374974
1614,1614,1743.549811824,-39589.43320121534
1615,1615,1744.7436387550001,-39901.62750903772
1616,1616,1745.8932384910001,-39755.74568380476
1617,1617,1747.340391864,-39667.35348913606
1618,1618,1748.456359854,-39634.14093955222
1619,1619,1749.416899652,-39664.46591961055
1620,1620,1750.502810154,-39720.4891650314
1621,1621,1751.7054247189997,-39706.68119308466
1622,1622,1752.685705432,-39634.2327553807
1623,1623,1753.7540561170001,-39623.58713953159
1624,1624,1754.873537978,-39710.52478682745
1625,1625,1756.1647887059999,-39749.417754323404
1626,1626,1757.279156432,-39701.62092107814
1627,1627,1758.27869042,-39714.33431871295
1628,1628,1759.386657941,-39699.27457598747
1629,1629,1760.402119953,-39787.7967747268
1630,1630,1761.505343434,-39690.66932938414
1631,1631,1762.9425883630001,-39749.42617176721
1632,1632,1764.224397258,-39650.4518696258
1633,1633,1765.496309152,-39674.37148654273
1634,1634,1766.588875815,-39801.20336291707
1635,1635,1767.624895344,-39696.903794899015
1636,1636,1768.6424251810001,-39690.318109220956
1637,1637,1769.7606180639998,-39564.95680298561
1638,1638,1771.0262546239999,-39741.81054971108
1639,1639,1771.951881806,-39743.6313694587
1640,1640,1772.854249493,-39742.60490776526
1641,1641,1773.8416542779999,-39626.42903111414
1642,1642,1775.05015129,-39695.608618805294
1643,1643,1776.1467026510002,-39657.544728400666
1644,1644,1777.1057579700002,-39711.04681502307
1645,1645,1778.135697887,-39611.25770089322
1646,1646,1779.080508427,-39590.49899815435
1647,1647,1780.2676591790002,-39999.02637609503
1648,1648,1781.5130850209998,-39835.91156607372
1649,1649,1782.7897358439998,-39718.08512528646
1650,1650,1783.7870790829998,-39660.10940687631
1651,1651,1784.965873956,-40270.149669903
1652,1652,1786.0908199379999,-39703.649266156775
1653,1653,1787.250511273,-39734.762118901424
1654,1654,1788.3285577270003,-39581.16419587176
1655,1655,1789.258532298,-39665.04171084458
1656,1656,1790.316297094,-39630.44365115427
1657,1657,1791.358655388,-39623.570082478334
1658,1658,1792.5549434690001,-40074.60320485698
1659,1659,1793.655563606,-39681.61584267427
1660,1660,1794.8730653209998,-39642.05727543947
1661,1661,1796.1957265820001,-39572.372656236184
1662,1662,1797.1108528399998,-39644.82742575042
1663,1663,1798.157167518,-39643.460304456465
1664,1664,1799.3701139739999,-39687.31351347894
1665,1665,1800.591229229,-39904.197009939635
1666,1666,1801.601787219,-39889.25798757987
1667,1667,1802.600532248,-39781.135853608226
1668,1668,1803.651870598,-39828.99643671878
1669,1669,1804.7340443039998,-39672.82279037164
1670,1670,1805.6187707509998,-39843.51429551789
1671,1671,1806.7102384319999,-39820.031369518845
1672,1672,1807.934181042,-39614.59463032437
1673,1673,1808.9590343,-39816.18354580169
1674,1674,1810.1577078359999,-39804.802703213936
1675,1675,1811.2332657260001,-39652.998076154836
1676,1676,1812.302610217,-39659.87647547251
1677,1677,1813.3103331769998,-39607.453303136805
1678,1678,1814.318697358,-39818.68658663941
1679,1679,1815.506050479,-39757.64241500098
1680,1680,1816.5116508519998,-39696.00796947563
1681,1681,1817.5395278929998,-39723.50238561932
1682,1682,1818.5843295399998,-39680.65111974972
1683,1683,1819.712542677,-39639.866608898235
1684,1684,1820.802900814,-39754.09267202713
1685,1685,1821.8468341199998,-40019.821759403356
1686,1686,1822.7374675750002,-39599.83421717746
1687,1687,1823.820802333,-39664.561768159685
1688,1688,1824.9607378949997,-39700.451394909054
1689,1689,1826.103819189,-39651.26018465138
1690,1690,1827.018183493,-39968.965530476955
1691,1691,1828.692678652,-39538.36910735819
1692,1692,1829.679380708,-39653.13339121244
1693,1693,1830.817800975,-39637.052602474105
1694,1694,1831.7896131389998,-39609.707807935745
1695,1695,1832.57211631,-39851.731006682116
1696,1696,1833.850882718,-39776.07623765759
1697,1697,1834.9641342329999,-39642.84555564922
1698,1698,1836.211708937,-39640.58120381352
1699,1699,1837.144977149,-39688.38215388829
1700,1700,1838.363226725,-39841.04083139343
1701,1701,1839.422711871,-39583.13338214266
1702,1702,1840.9104758199999,-39586.83944607609
1703,1703,1842.7615928199998,-39631.75439056478
1704,1704,1843.7740972210001,-39806.153486102616
1705,1705,1844.7684423929998,-39692.90212435124
1706,1706,1845.79930345,-39677.41202163081
1707,1707,1846.6493143369999,-39626.62732909943
1708,1708,1847.6096169289997,-39664.84194185192
1709,1709,1849.0560594469998,-39687.869181208276
1710,1710,1850.362296918,-40403.17391495562
1711,1711,1851.309292206,-39708.60094042172
1712,1712,1852.280846012,-39693.15420532496
1713,1713,1853.3140075909998,-39715.30535231507
1714,1714,1854.3877123969999,-39648.06352623801
1715,1715,1855.5280303460002,-39706.76495525733
1716,1716,1856.944359139,-39713.416274785166
1717,1717,1858.1961327519998,-39693.007184265094
1718,1718,1859.270468196,-39854.63916258598
1719,1719,1860.3637950109999,-39691.43852042524
1720,1720,1861.4357404169998,-39660.474692595504
1721,1721,1862.632550787,-39549.50877241498
1722,1722,1863.666195353,-39653.553970543355
1723,1723,1864.8658161419999,-39623.13399948846
1724,1724,1865.9409006829997,-39607.5741929735
1725,1725,1867.006937068,-39649.50297888901
1726,1726,1868.163173238,-39723.275412285
1727,1727,1869.193486281,-39640.60249609497
1728,1728,1870.2041516200002,-39535.13602862304
1729,1729,1871.1884700719997,-39860.2868252757
1730,1730,1872.2559912069999,-39606.199178949566
1731,1731,1873.4649138460002,-39642.285342216644
1732,1732,1874.5226587129998,-39632.38871572484
1733,1733,1875.5150964389998,-39708.36304884426
1734,1734,1876.5340406530001,-39702.740434286534
1735,1735,1877.477751386,-39740.40136614693
1736,1736,1878.69712547,-39762.55982915393
1737,1737,1879.806796044,-39663.53973637256
1738,1738,1880.7727167360001,-39837.273529624064
1739,1739,1881.8637103050003,-39725.22085805972
1740,1740,1883.031536326,-39671.37699165509
1741,1741,1884.2554069110001,-39703.30255862368
1742,1742,1885.4331145370002,-39701.04065033438
1743,1743,1886.438415614,-39584.96827259891
1744,1744,1887.565714137,-39759.7298946746
1745,1745,1888.5547198660001,-39659.26797948432
1746,1746,1889.76463089,-39773.29372379882
1747,1747,1890.7575119770001,-39611.87831153639
1748,1748,1891.7103618489998,-39611.66518781523
1749,1749,1892.751242331,-39669.97605273373
1750,1750,1893.997759185,-39753.30545081271
1751,1751,1894.98692704,-39642.62659544094
1752,1752,1895.982468124,-39720.30050991801
1753,1753,1896.776221577,-39691.259218485866
1754,1754,1898.416999056,-39724.12408001024
1755,1755,1899.588529219,-39611.03802505786
1756,1756,1900.821611567,-39619.34667566011
1757,1757,1901.821823539,-39677.08252880661
1758,1758,1902.974655413,-39734.006395417804
1759,1759,1903.990901667,-39703.07529269268
1760,1760,1905.0395004639997,-39656.441537907216
1761,1761,1906.1768517470002,-39690.587708107625
1762,1762,1907.154958073,-39664.14208749296
1763,1763,1908.2076783869998,-39695.93849228749
1764,1764,1909.4426802659998,-39587.10558718766
1765,1765,1910.497756007,-39639.9087344668
1766,1766,1911.729081359,-39692.45089307047
1767,1767,1912.736908508,-39715.33914118518
1768,1768,1913.788228604,-39585.29430613026
1769,1769,1914.9371758420002,-39627.26904128226
1770,1770,1916.021783522,-39617.09930193884
1771,1771,1917.1444069989998,-39720.74346883895
1772,1772,1918.1746462229999,-39734.95126197359
1773,1773,1919.2047778219999,-39552.75863419196
1774,1774,1920.4818791820003,-39622.59246096943
1775,1775,1921.596217353,-39634.106154960886
1776,1776,1922.5614591049998,-39604.1624571047
1777,1777,1923.603835347,-39739.452327812316
1778,1778,1924.676027886,-39638.86100348926
1779,1779,1925.5583846200002,-39691.48104088327
1780,1780,1926.674898451,-39617.50102741492
1781,1781,1927.7598641149998,-39883.91236405623
1782,1782,1929.0043903839999,-39856.04455971042
1783,1783,1929.914520039,-39615.91297764517
1784,1784,1931.077559965,-39667.066875635544
1785,1785,1932.067749667,-39801.80262199869
1786,1786,1933.188258998,-39587.96780573557
1787,1787,1934.302998044,-40033.35951495118
1788,1788,1935.362749448,-39683.59993258308
1789,1789,1936.530275148,-39703.574584108
1790,1790,1937.56112408,-39714.95036363586
1791,1791,1938.6979339379998,-39685.44673721117
1792,1792,1939.7747153730002,-39647.760929825075
1793,1793,1940.8894455969998,-39608.897859408615
1794,1794,1941.991735473,-39577.96388283359
1795,1795,1943.001431696,-39673.27603781099
1796,1796,1944.0298424629998,-39552.44779252948
1797,1797,1945.264100166,-39861.60936602522
1798,1798,1946.4054563799998,-39642.975438763926
1799,1799,1947.4286838090002,-39616.60971358497
1800,1800,1948.5143482439998,-39608.98539999491
1801,1801,1949.4292340819998,-39621.094209630115
1802,1802,1950.612788816,-39554.28513216675
1803,1803,1951.6503714419998,-39668.889295794004
1804,1804,1952.8018205229998,-39634.25852855968
1805,1805,1953.8627146370002,-39580.10780645534
1806,1806,1954.910762373,-39938.51048837647
1807,1807,1956.083622959,-39638.541652824606
1808,1808,1957.0967750209998,-39679.898326433315
1809,1809,1958.0037895189998,-39817.85707296178
1810,1810,1959.078644144,-39524.60769141261
1811,1811,1960.247226622,-39723.70881207491
1812,1812,1961.194456148,-39664.28050922364
1813,1813,1962.1804513119998,-39576.09479308954
1814,1814,1963.3317499819998,-39710.78879015403
1815,1815,1964.409129832,-39707.406733102405
1816,1816,1965.4162204939998,-39756.92293358043
1817,1817,1966.370266405,-39621.61423687645
1818,1818,1967.6374327349997,-39662.830374104284
1819,1819,1968.7566457540001,-39597.13308109963
1820,1820,1969.6707145520002,-39608.08168839463
1821,1821,1970.679085401,-39710.21312518562
1822,1822,1971.8463680190002,-39634.442394441314
1823,1823,1972.9233777000002,-39656.64998591971
1824,1824,1973.932763487,-39596.95234608765
1825,1825,1975.2808502409998,-39605.14210337608
1826,1826,1976.320931597,-39615.77631274659
1827,1827,1977.7261848069998,-39590.70682988837
1828,1828,1978.769162201,-39674.214426431354
1829,1829,1979.7890075980001,-39552.930965687316
1830,1830,1981.374149715,-39501.54407099556
1831,1831,1982.5297915659999,-39602.06121590874
1832,1832,1983.5134423349998,-39674.54340193228
1833,1833,1984.4912984679997,-39844.61839513734
1834,1834,1985.467199761,-39528.7183180298
1835,1835,1986.70924181,-39609.76143227586
1836,1836,1987.824198159,-39818.1743076032
1837,1837,1988.7676494950001,-39655.43060599597
1838,1838,1989.7347719729999,-39804.30383841578
1839,1839,1990.9529795849999,-39716.30178861433
1840,1840,1991.934786293,-40047.80535620231
1841,1841,1993.026687688,-39800.364555475855
1842,1842,1994.2346410659998,-39576.49740758851
1843,1843,1995.4647642430002,-39606.247122703484
1844,1844,1996.4510117660002,-39846.76493548528
1845,1845,1997.528906091,-39720.807916060694
1846,1846,1998.6026547949998,-39605.73424788084
1847,1847,1999.7558791760002,-39620.477769678975
1848,1848,2000.8233780299997,-39619.26086403332
1849,1849,2001.782352858,-39684.27638941842
1850,1850,2002.990095233,-39678.591368759684
1851,1851,2004.078556071,-39859.9351736136
1852,1852,2005.1764939060001,-39705.015608073765
1853,1853,2006.2290521129999,-39722.39092527742
1854,1854,2007.4464821529998,-39599.69764981477
1855,1855,2008.5829431779998,-39643.75479748819
1856,1856,2009.663582192,-39619.042098023834
1857,1857,2010.7625786279998,-39711.4856666403
1858,1858,2011.7869042969999,-39651.3624387891
1859,1859,2012.818893309,-39728.549822420195
1860,1860,2013.802786297,-39631.56279035772
1861,1861,2014.84370339,-39651.27181282735
1862,1862,2015.889121265,-39589.65966350086
1863,1863,2017.0425334640001,-39890.94290758465
1864,1864,2017.9933733290002,-39535.00032956002
1865,1865,2019.0056348239998,-39701.160654505664
1866,1866,2019.8775065739997,-39588.43258277439
1867,1867,2021.024730443,-39786.017650058464
1868,1868,2022.151124684,-39785.17615576666
1869,1869,2023.274185858,-39641.66641718815
1870,1870,2024.528983561,-39955.58842983967
1871,1871,2025.5212717050001,-39473.57951396237
1872,1872,2026.579469723,-39616.86584674727
1873,1873,2027.5867538509997,-39830.14693847589
1874,1874,2028.6905411330001,-39590.21734199916
1875,1875,2029.6842604009998,-39609.19800723119
1876,1876,2030.682626268,-39595.627667766086
1877,1877,2031.8284409559997,-39610.05776495612
1878,1878,2032.988070858,-39667.24943965275
1879,1879,2034.0473490539998,-39706.999303116194
1880,1880,2035.0571928420002,-39693.07766266834
1881,1881,2036.1195554550002,-39719.59062283668
1882,1882,2037.200568846,-39591.844882267476
1883,1883,2038.356758072,-39641.74869470944
1884,1884,2039.285884478,-39582.40814294461
1885,1885,2040.3568194559998,-39688.39055887051
1886,1886,2041.529301953,-39828.26755901479
1887,1887,2042.6443492859999,-39593.252624395755
1888,1888,2043.6916623200002,-39607.307432118774
1889,1889,2044.698956576,-39572.63147122021
1890,1890,2045.700082182,-39797.78593730147
1891,1891,2046.9771291519999,-39582.318967537416
1892,1892,2048.031295003,-39640.891122514004
1893,1893,2048.994862615,-39561.3980587791
1894,1894,2050.168196104,-39661.37275318411
1895,1895,2051.217586971,-39642.64680696183
1896,1896,2052.6131194639997,-39668.955025168754
1897,1897,2053.623472045,-39708.36902889126
1898,1898,2054.794454332,-40065.901174999744
1899,1899,2056.134180961,-39667.02923509924
1900,1900,2057.4485208,-39647.97657895001
1901,1901,2058.451383915,-39868.34920651162
1902,1902,2059.412407676,-39710.90406991898
1903,1903,2060.454685458,-39592.43805456167
1904,1904,2061.59127398,-40340.29550764573
1905,1905,2062.702671382,-39882.134496785584
1906,1906,2063.75122271,-39614.172277815815
1907,1907,2064.858422137,-39707.8917521345
1908,1908,2066.066173169,-39601.3443338309
1909,1909,2067.314447885,-39646.802272780835
1910,1910,2068.521197136,-39775.95444190977
1911,1911,2069.58945679,-39632.36419815078
1912,1912,2070.6851971720002,-39726.42905308629
1913,1913,2071.7735194399997,-39552.91666344983
1914,1914,2072.82731485,-39780.80164835778
1915,1915,2073.892693068,-39667.83462977135
1916,1916,2075.004503019,-39697.85253019941
1917,1917,2076.117429273,-39741.67539765876
1918,1918,2077.177080103,-39631.95452961476
1919,1919,2078.206800229,-39674.614137414654
1920,1920,2079.299744114,-39786.46036077846
1921,1921,2080.376955262,-39690.26654758512
1922,1922,2081.619260993,-39633.52246019783
1923,1923,2082.7286366929998,-39567.5893737935
1924,1924,2083.763253512,-39528.96976003914
1925,1925,2084.993293949,-39578.45312713789
1926,1926,2086.0529303529997,-39597.323001325494
1927,1927,2087.087291254,-39651.77870593775
