index,iter,time,objective
1317,1317,1457.8022130420002,-39833.473289129055
1318,1318,1458.8956343480002,-39766.70684522744
1319,1319,1460.1930489529998,-39953.235551621554
1320,1320,1461.2066695439999,-39711.614205319085
1321,1321,1463.026978543,-39899.21356845585
1322,1322,1464.0485815040001,-39670.74371489724
1323,1323,1465.6591397789998,-39782.26930886275
1324,1324,1466.7833959159998,-40834.48618401404
1325,1325,1468.1284567309997,-39763.64507292074
1326,1326,1469.6247273059996,-39913.88917424776
1327,1327,1470.8948729279998,-39682.24243116503
1328,1328,1471.9544090759998,-40153.69973861074
1329,1329,1473.0323073909997,-39741.32769553358
1330,1330,1474.160458014,-39685.77684250668
1331,1331,1475.4755541430002,-39711.165723742924
1332,1332,1476.6680993609998,-39760.42221077065
1333,1333,1477.758628853,-39905.3994999103
1334,1334,1478.8245389730002,-39708.13609814709
1335,1335,1479.9869843089998,-39830.34681484342
1336,1336,1481.263043783,-39728.767509381
1337,1337,1482.409724332,-39767.90886913555
1338,1338,1483.6642370669997,-39723.46264885923
1339,1339,1484.864155806,-39816.91491428332
1340,1340,1486.3597549340002,-39772.53853720562
1341,1341,1487.507387488,-39729.07936243642
1342,1342,1488.5799585610002,-39662.36760743064
1343,1343,1489.780113629,-39619.52570490427
1344,1344,1490.971566752,-39792.929265128114
1345,1345,1492.055069262,-39704.507140754016
1346,1346,1493.212285914,-39736.957277858455
1347,1347,1494.2235445649999,-39744.00901550088
1348,1348,1495.499998182,-39839.97387345624
1349,1349,1496.805489147,-39793.9406322115
1350,1350,1497.9925001979998,-39858.17298513285
1351,1351,1499.1941414960002,-39760.21409817174
1352,1352,1500.293909443,-39794.664184802416
1353,1353,1501.5372290169998,-39822.95327531104
1354,1354,1502.5702214300002,-39820.173917671076
1355,1355,1503.8340412129999,-39831.51169146447
1356,1356,1505.1156721989998,-39703.06719823024
1357,1357,1506.319816673,-39819.53707542728
1358,1358,1507.506265533,-39716.831616267176
1359,1359,1508.682121247,-39812.98296501003
1360,1360,1509.6415422849998,-39893.74772471369
1361,1361,1511.056494972,-39699.25992463552
1362,1362,1512.2821858050002,-39798.52630936569
1363,1363,1513.415649583,-39741.76367910786
1364,1364,1514.725664896,-40042.26231011248
1365,1365,1515.8117935989999,-39745.26302132254
1366,1366,1517.1889693839998,-39755.87312682088
1367,1367,1518.273319758,-39711.32312843962
1368,1368,1519.892716133,-39752.326441305195
1369,1369,1521.076514702,-39730.771179954725
1370,1370,1521.985623328,-39698.54961167603
1371,1371,1523.1386566299998,-39893.46539637967
1372,1372,1524.2703817499998,-39742.30415867832
1373,1373,1525.469381652,-39734.57103359772
1374,1374,1526.9614598720002,-39786.64769740737
1375,1375,1528.022485856,-39660.64250449801
1376,1376,1529.289773505,-39760.14193660567
1377,1377,1530.303966628,-39792.66687800387
1378,1378,1531.406393393,-39733.07504901888
1379,1379,1532.538183754,-39734.09545805302
1380,1380,1533.690485373,-39654.222195896655
1381,1381,1534.9017011419999,-39678.4756222524
1382,1382,1536.132585168,-39885.49005160665
1383,1383,1537.2586680849997,-39681.42682595582
1384,1384,1538.6798365009997,-39742.1570885201
1385,1385,1539.836677059,-39741.181522762636
1386,1386,1541.0356688579998,-40163.625200801
1387,1387,1542.3647031579999,-39710.398923163884
1388,1388,1543.4748117699999,-39706.486038717136
1389,1389,1544.7790031279999,-39947.81353874845
1390,1390,1545.9259576759998,-39767.0409043789
1391,1391,1547.090137899,-39724.331602139944
1392,1392,1548.3048758420002,-39744.09786726547
1393,1393,1549.5060564980001,-39710.5936513909
1394,1394,1550.734009438,-39984.944215368196
1395,1395,1551.9197980779998,-39814.88922742668
1396,1396,1553.246170084,-39806.73391155602
1397,1397,1554.403989954,-39955.27044468179
1398,1398,1555.4610140929997,-39744.830574304986
1399,1399,1556.536758203,-39872.06513180058
1400,1400,1557.679256216,-39843.44495939906
1401,1401,1558.892007209,-39794.03695212418
1402,1402,1559.954204784,-39750.01439505696
1403,1403,1561.26178776,-39702.36277938099
1404,1404,1562.3044069290002,-39713.042273719875
1405,1405,1563.425653373,-39767.64234795178
1406,1406,1564.536559985,-39649.42573447199
1407,1407,1565.6961110050001,-39591.88428350363
1408,1408,1566.8217150179998,-39742.13225915741
1409,1409,1568.007245322,-39756.12569747177
1410,1410,1569.521731729,-39757.65511892415
1411,1411,1570.585805673,-39756.539306815524
1412,1412,1571.7032259969997,-39632.2927762921
1413,1413,1572.60802285,-39694.90800488369
1414,1414,1573.951258092,-39723.3782851201
1415,1415,1575.240237624,-39695.846889848064
1416,1416,1576.461971063,-39715.54673568257
1417,1417,1577.819813545,-40001.26547452433
1418,1418,1578.9296058690002,-39865.391632028695
1419,1419,1580.0689127990001,-39744.5225892093
1420,1420,1581.236452723,-39695.42821697186
1421,1421,1582.373811788,-39783.34956847802
1422,1422,1583.572251779,-40018.61514569915
1423,1423,1584.6229761229997,-39763.388867830334
1424,1424,1586.017365291,-39813.1506199063
1425,1425,1587.0610920129998,-39663.46553932786
1426,1426,1588.1055112400002,-39660.69757549525
1427,1427,1589.3189068249997,-39765.18957135631
1428,1428,1590.355148046,-39713.068979948366
1429,1429,1591.5383127169998,-39733.51129355621
1430,1430,1592.535541053,-39852.79325657647
1431,1431,1593.8472504259998,-39884.21727504875
1432,1432,1594.868363634,-39757.85691988567
1433,1433,1595.8467447249998,-39686.08453456823
1434,1434,1597.0044513779997,-39742.517224614334
1435,1435,1598.138952849,-39706.83483315884
1436,1436,1599.407995814,-39810.184376493315
1437,1437,1600.5276441180001,-39611.12425930037
1438,1438,1602.2744286959999,-39654.00539618399
1439,1439,1603.43430378,-39658.22925087791
1440,1440,1604.700184778,-39677.64351619094
1441,1441,1605.8957584220002,-39622.065244265585
1442,1442,1607.110264853,-40022.596540411134
1443,1443,1608.532417772,-39654.966727751045
1444,1444,1609.6460005149997,-39798.55112383153
1445,1445,1610.989196195,-39771.904383133406
1446,1446,1612.2060168739997,-40082.45972226617
1447,1447,1613.2724467959997,-39746.10690456125
1448,1448,1614.3479064229998,-39751.62644369925
1449,1449,1615.8998956130001,-39705.312657142524
1450,1450,1617.0883568399997,-39684.2808280234
1451,1451,1618.148905918,-39700.33225967182
1452,1452,1619.5278044410002,-39731.29106912325
1453,1453,1620.526094125,-39727.9637896423
1454,1454,1621.6397614109999,-39789.474607368065
1455,1455,1622.79542473,-39637.95473056753
1456,1456,1623.961733735,-39678.66811781794
1457,1457,1625.7075450620002,-39713.924690986896
1458,1458,1626.854351467,-39704.21080464822
1459,1459,1628.099074523,-39775.72863596802
1460,1460,1629.2671275929997,-39809.00575488645
1461,1461,1630.396142357,-39884.845176265975
1462,1462,1631.496980899,-39775.935700940834
1463,1463,1632.955884958,-39628.05732763616
1464,1464,1634.2790459789999,-39697.55973096658
1465,1465,1635.3735124109999,-39677.07688276585
1466,1466,1636.7405329389999,-39805.08770746742
1467,1467,1637.9639034220002,-39750.71730313669
1468,1468,1639.1320857709998,-39593.26940310501
1469,1469,1640.390585439,-39752.49717206402
1470,1470,1641.560931102,-39689.060478734624
1471,1471,1642.843860906,-39696.12218179256
1472,1472,1643.8000346350002,-39681.63019905403
1473,1473,1645.435192342,-39901.758492431865
1474,1474,1646.5401884350001,-39721.64980138911
1475,1475,1647.704057417,-39663.10988183995
1476,1476,1648.9110163809999,-39630.720996286735
1477,1477,1650.064896713,-39831.35033446869
1478,1478,1651.2667996519997,-39700.95580874322
1479,1479,1652.302997113,-39735.78487293459
1480,1480,1653.8128259639998,-39642.553232622966
1481,1481,1655.0792464730002,-39960.83935078299
1482,1482,1656.177217924,-39636.091673082236
1483,1483,1657.6168076969998,-39662.43361139434
1484,1484,1659.0946055789998,-39778.33047755422
1485,1485,1660.511262363,-39817.4535339208
1486,1486,1662.1257763559997,-39731.38922044102
1487,1487,1663.594261603,-39706.97400851405
1488,1488,1664.7378768629997,-39782.40076851445
1489,1489,1665.981728029,-39675.19641881582
1490,1490,1667.1693583039998,-39735.381665255074
1491,1491,1668.3437681039998,-39672.922337544296
1492,1492,1669.4885162219998,-39633.199925114066
1493,1493,1670.580088345,-39664.18821884452
1494,1494,1671.782357966,-39714.38530746785
1495,1495,1673.026337807,-39743.847529388004
1496,1496,1674.1804638929998,-39631.865012022514
1497,1497,1675.328998099,-39623.4389849335
1498,1498,1676.4262490140002,-39786.97816086396
1499,1499,1677.7347689329997,-39686.8629022711
1500,1500,1678.9051462469997,-39862.32996316848
1501,1501,1680.1816750839998,-40370.52239059657
1502,1502,1681.3873882819998,-39716.05183670492
1503,1503,1682.797773028,-39823.44768139775
1504,1504,1684.023714568,-39739.52745703056
1505,1505,1685.160409065,-39567.68351660161
1506,1506,1686.515419596,-39674.58507926204
1507,1507,1687.6296428559997,-39775.63275737175
1508,1508,1689.000709923,-39703.23003205689
1509,1509,1690.0176432049998,-39627.07494181652
1510,1510,1691.191004656,-39788.55105170809
1511,1511,1692.4573469279997,-39908.2608851956
1512,1512,1693.7903206959998,-39659.932745550745
1513,1513,1695.393256332,-39661.3315716407
1514,1514,1696.5148369309998,-39804.334645856274
1515,1515,1697.6941553339998,-39686.58867062228
1516,1516,1698.7796921719998,-39710.378890738306
1517,1517,1699.8104003469998,-39720.56156452205
1518,1518,1701.056354856,-39855.42967270763
1519,1519,1701.9967676310002,-39715.81051532164
1520,1520,1703.507048803,-39814.54256487422
1521,1521,1704.6454301559997,-39753.98798681532
1522,1522,1705.9912726129999,-39725.017224872165
1523,1523,1707.1595674690002,-40036.04908982966
1524,1524,1708.2934798990002,-39794.273349988085
1525,1525,1709.404954482,-39820.01995003092
1526,1526,1710.4855415299999,-39725.85223508157
1527,1527,1711.74799772,-39815.91935091422
1528,1528,1712.8231525029998,-39692.83622424181
1529,1529,1714.337411703,-39730.703963438216
1530,1530,1715.5431219329998,-39653.99815491635
1531,1531,1716.652830663,-39700.91018077131
1532,1532,1717.825346999,-39738.73398754242
1533,1533,1719.0467369859998,-39643.90521999453
1534,1534,1720.2247213779997,-39654.07469936051
1535,1535,1721.277235931,-39682.03572399613
1536,1536,1722.5741532559998,-39629.859457224884
1537,1537,1723.8358966229998,-39762.090150210606
1538,1538,1725.0354121469998,-40233.38909452391
1539,1539,1726.159398181,-39730.810198839514
1540,1540,1727.2505410749998,-39728.488046692044
1541,1541,1729.0598968909999,-39779.19460317418
1542,1542,1730.063436058,-39627.242958996285
1543,1543,1731.685449744,-39726.34755129098
1544,1544,1732.87428759,-39662.37144957575
1545,1545,1733.98125744,-39640.9538831693
1546,1546,1735.301551071,-39714.33191170441
1547,1547,1736.448650327,-39702.553707922576
1548,1548,1737.7358171519998,-39861.58707053086
1549,1549,1738.8986644769998,-39641.98097375283
1550,1550,1740.167960919,-39652.02706716815
1551,1551,1741.3452404070001,-39588.08460259809
1552,1552,1742.4161456850002,-39626.34079262906
1553,1553,1743.721247071,-39638.21536687055
1554,1554,1745.0682263029998,-40014.66166571392
1555,1555,1746.428941388,-39682.902946779825
1556,1556,1747.5830322430002,-39772.204196530096
1557,1557,1748.88440037,-39610.8742647046
1558,1558,1750.042785837,-39667.08555657714
1559,1559,1751.2522412619999,-39613.93946461909
1560,1560,1752.4539847580002,-39713.48689558282
1561,1561,1753.54197674,-39951.50183547479
1562,1562,1754.9009435659998,-39644.76841972
1563,1563,1756.0711439309998,-39797.2620408915
1564,1564,1757.4831136199998,-39635.39390863491
1565,1565,1758.6059430309997,-39576.87550422702
1566,1566,1759.745904952,-39665.69662130555
1567,1567,1760.909515616,-39645.91654034449
1568,1568,1761.985757279,-39653.51847445823
1569,1569,1763.357265918,-39659.26706489834
1570,1570,1764.5657574579998,-39711.802349273865
1571,1571,1765.9815873979999,-39683.32714170451
1572,1572,1767.022756117,-39647.20519884144
1573,1573,1768.069902676,-39659.54837865695
1574,1574,1769.232324739,-39625.61658948099
1575,1575,1770.290739785,-39674.69078554289
1576,1576,1771.5835816149997,-39605.288772738335
1577,1577,1772.6408571880002,-39703.400704216176
1578,1578,1773.987901587,-39649.20257442572
1579,1579,1774.9675979699998,-39744.99578236845
1580,1580,1775.970607042,-39754.98155426363
1581,1581,1777.1740708159998,-39572.21547870587
1582,1582,1778.214333851,-39671.71071150545
1583,1583,1779.4335829509998,-39624.573114004015
1584,1584,1780.804525003,-39720.7628842707
1585,1585,1782.2260295499998,-40041.13380930755
1586,1586,1783.2718556680002,-39770.961504956605
1587,1587,1784.4071510169997,-39943.591679186175
1588,1588,1785.6748027060003,-39803.223823815744
1589,1589,1786.8090224149998,-39639.505752215126
1590,1590,1788.070456344,-39783.96698157581
1591,1591,1789.232485366,-39679.83824415389
1592,1592,1790.5592899880003,-39704.664905756494
1593,1593,1791.757354149,-39566.69432124032
1594,1594,1792.8402149699998,-39667.38370106361
1595,1595,1793.9494141149999,-39601.76393603339
1596,1596,1795.1224875239998,-39652.872714546174
1597,1597,1796.446744464,-39789.95641247288
1598,1598,1797.5751040970001,-39604.78699608508
1599,1599,1799.065483865,-39763.78344043398
1600,1600,1800.1745012239999,-39699.89066508164
1601,1601,1801.366894268,-39638.35310363853
1602,1602,1802.542735481,-39712.291582228194
1603,1603,1803.730660394,-39691.570058594865
1604,1604,1804.958560212,-39607.64008730473
1605,1605,1805.8998898159998,-39649.35780858922
1606,1606,1807.260083167,-39630.9060444635
1607,1607,1808.426972723,-39745.65993619181
1608,1608,1809.544459422,-39840.85444708683
1609,1609,1810.697100986,-39733.04186487198
1610,1610,1811.7670221900003,-39658.51492893582
1611,1611,1813.168773229,-39640.86711921008
1612,1612,1814.3886496030002,-39760.995397213934
1613,1613,1815.610051654,-39751.482464015484
1614,1614,1816.870120484,-39560.310226893715
1615,1615,1818.0310088059998,-39804.44585601773
1616,1616,1819.2125591300003,-39850.16330710455
1617,1617,1820.3486954989999,-39875.577917480856
1618,1618,1821.6387986290001,-39628.87909219324
1619,1619,1822.6565623080003,-39685.3613395363
1620,1620,1824.0214695849997,-39578.61883301194
1621,1621,1824.9711499599998,-39607.66805111273
1622,1622,1826.16111321,-39784.80799536242
1623,1623,1827.2830374399998,-39670.815880061215
1624,1624,1828.9875326489998,-39680.936924785354
1625,1625,1830.2505557529998,-39787.80646276538
1626,1626,1831.428781644,-39820.76013738867
1627,1627,1832.7863648789998,-39651.77826775226
1628,1628,1834.3219896179999,-39733.31103416385
1629,1629,1835.4657571269997,-39602.5733654098
1630,1630,1836.667916085,-39629.9888062779
1631,1631,1837.6712361589998,-39632.859488133014
1632,1632,1838.9059829709997,-39582.522146826595
1633,1633,1839.9862841839997,-39801.775982181185
1634,1634,1841.300408155,-39658.812110730796
1635,1635,1843.2254816420002,-39673.92413858575
1636,1636,1844.291626196,-39687.189421506075
1637,1637,1845.4451527770002,-39745.35504305962
1638,1638,1846.845004924,-39711.668337698626
1639,1639,1848.2521069690001,-39843.755614236085
1640,1640,1849.5050112719998,-39656.38519660804
1641,1641,1850.825788179,-39743.28984906367
1642,1642,1852.030231719,-39586.42393799377
1643,1643,1853.0853544169997,-39712.361580421035
1644,1644,1854.1537811419998,-39537.107977124375
1645,1645,1855.3699866890001,-39931.38246303009
1646,1646,1856.618807882,-39608.3780594637
1647,1647,1857.799200424,-39725.51285639309
1648,1648,1859.319701091,-39869.81747891337
1649,1649,1860.556560843,-39603.27276010788
1650,1650,1861.661279855,-39702.30382629147
1651,1651,1862.8756010160002,-39586.67317953849
1652,1652,1864.0551292629998,-39690.65765554135
1653,1653,1865.361995526,-39595.39685722993
1654,1654,1866.57898995,-39695.37726837069
1655,1655,1868.164832542,-39644.66163912006
1656,1656,1869.3383242109999,-39685.51712462431
1657,1657,1870.5357313349998,-39729.4353619824
1658,1658,1871.684963837,-39683.80460067774
1659,1659,1872.8282712179998,-39618.10836870357
1660,1660,1874.3460204760001,-39767.86815243886
1661,1661,1875.7410969569996,-39616.11627902396
1662,1662,1877.3390187449997,-39789.380482208595
1663,1663,1878.5611141279999,-39565.830871142054
1664,1664,1879.7423487489998,-39780.205924428796
1665,1665,1880.8678330809998,-39721.52668814478
1666,1666,1882.062321725,-39596.868442264145
1667,1667,1883.1713247129999,-39634.26354736748
1668,1668,1884.265265595,-39695.13859894546
1669,1669,1885.6021050389998,-39639.485393484865
1670,1670,1886.760234525,-39677.83176716355
1671,1671,1887.9479965290002,-39813.46564391221
1672,1672,1889.166754434,-39753.43914961082
1673,1673,1890.5813911260002,-39600.43472999594
1674,1674,1892.1493926649998,-39621.21042899627
1675,1675,1893.515882676,-39846.525451719244
1676,1676,1895.074683294,-39805.59420803058
1677,1677,1896.395580456,-39788.00216390004
1678,1678,1897.443639961,-39732.727489233446
1679,1679,1898.745073321,-39582.48635730445
1680,1680,1899.852746703,-39629.42019278222
1681,1681,1901.223741124,-39690.939028323824
1682,1682,1902.4144235909998,-39771.78077348318
1683,1683,1903.828115288,-39689.68783422222
1684,1684,1905.0888935220003,-39763.115521947315
1685,1685,1906.307385013,-39591.850314231786
1686,1686,1907.593832481,-39665.59892175074
1687,1687,1908.956964542,-39658.26602673528
1688,1688,1910.270341148,-39630.4236487231
1689,1689,1911.458649047,-39564.30745334426
1690,1690,1912.754335931,-39836.232898615905
1691,1691,1914.0184853450003,-39647.20180623438
1692,1692,1915.2305311239998,-39826.02739988516
1693,1693,1916.530586444,-39690.81589454001
1694,1694,1917.63743282,-39827.2833373858
1695,1695,1918.798074863,-39607.508394111894
1696,1696,1920.032982397,-39672.222627425406
1697,1697,1921.5903207499998,-39703.66732448756
1698,1698,1922.98292847,-39629.826087504014
1699,1699,1924.271299429,-39656.487627713395
1700,1700,1925.3845958609998,-39654.791897082105
1701,1701,1926.4612363909998,-39752.127058013844
1702,1702,1927.7899022549998,-39522.58590363543
1703,1703,1929.2194167270002,-39752.88364366018
1704,1704,1930.725500253,-39583.34297695246
1705,1705,1932.0153298139999,-39847.1639020891
1706,1706,1933.1803789060002,-39671.83968816294
1707,1707,1934.3334124509997,-39884.03617038892
1708,1708,1935.549322252,-39675.22911495734
1709,1709,1936.941583543,-39717.3930208072
1710,1710,1938.185524494,-39617.43972117873
1711,1711,1939.6208164839998,-39641.2567435491
1712,1712,1940.6867108790002,-39821.61847359156
1713,1713,1941.9494304520001,-39849.094761251974
1714,1714,1943.3238623579998,-39626.30165559557
1715,1715,1944.632711062,-39647.51044039191
1716,1716,1946.117552762,-39695.380703713796
1717,1717,1947.5611575740002,-39652.12233100727
1718,1718,1948.9384877250002,-39641.7746719317
1719,1719,1950.287967364,-39618.03728756533
1720,1720,1951.574847419,-39637.3878397666
1721,1721,1952.7722271450002,-39735.15909717466
1722,1722,1953.8888350779998,-39731.23643366346
1723,1723,1955.1806919579997,-39593.515509456294
1724,1724,1956.2731162189998,-40043.85082222188
1725,1725,1957.743573883,-39602.04064423625
1726,1726,1958.8592418770002,-39846.87271540136
1727,1727,1960.133510864,-39654.72349662157
1728,1728,1961.3774525229999,-39545.27325020054
1729,1729,1962.6364321259998,-39624.92002741614
1730,1730,1963.861421731,-40896.606260358436
1731,1731,1965.094616661,-39840.660299751304
1732,1732,1966.4918664129998,-39575.3160888096
1733,1733,1967.7430776170002,-39708.417821744755
1734,1734,1968.877464564,-39591.381254155436
1735,1735,1970.0758557479999,-39797.72322174437
1736,1736,1971.267377786,-39832.98274920426
1737,1737,1972.6981376849997,-39803.139870854604
1738,1738,1973.852622414,-39568.8678719024
1739,1739,1975.346980996,-39932.23796155964
1740,1740,1976.546999052,-39672.52607994738
1741,1741,1977.6918259679999,-39632.41948772512
1742,1742,1978.808295911,-39738.509119892944
1743,1743,1979.85014044,-39668.50018976034
1744,1744,1981.2044227249996,-39589.13701101072
1745,1745,1982.289476457,-39611.9165220943
1746,1746,1983.712187913,-39595.331469152676
1747,1747,1984.9940924619998,-39692.59972162722
1748,1748,1986.181979683,-39715.75503335364
1749,1749,1987.4958513220001,-39721.13640817383
1750,1750,1988.7372869439998,-40008.426329048874
1751,1751,1990.178650441,-40271.322841223926
1752,1752,1991.360679315,-39669.010594314626
1753,1753,1992.7690091679997,-39723.709965406444
1754,1754,1993.9851478219998,-39593.72593525807
1755,1755,1995.1043583949997,-39648.36398862641
1756,1756,1996.276976279,-40081.27388080846
1757,1757,1997.503213977,-39724.440590956416
1758,1758,1998.717371358,-39559.16108424649
1759,1759,1999.848671606,-39572.487996251795
1760,1760,2001.1092293660001,-39658.87548357629
1761,1761,2002.2015944899997,-39681.231435062145
1762,1762,2003.259686907,-39716.82900679583
1763,1763,2004.358048776,-39665.7591586819
1764,1764,2005.483670778,-39616.14685835006
1765,1765,2006.7853098839998,-39701.394585770366
1766,1766,2007.9068889499997,-39569.29566975392
1767,1767,2009.2842109569997,-39727.57296336111
1768,1768,2010.3887789,-39733.91039634816
1769,1769,2011.543291527,-39637.24045573713
1770,1770,2013.0063019689999,-39713.52434850711
1771,1771,2014.4005289160002,-39962.25254243052
1772,1772,2016.2436664139998,-39604.35686028808
1773,1773,2017.4539493929997,-39662.96345569331
1774,1774,2018.835192552,-39772.30582602971
1775,1775,2019.9756741529998,-39525.33478912346
1776,1776,2021.206576085,-39606.120336563225
1777,1777,2022.40983943,-39560.648327788826
1778,1778,2023.7745652679998,-39690.74203215576
1779,1779,2024.9896399140002,-40017.60869862577
1780,1780,2026.134791566,-39608.884023787185
1781,1781,2027.548550341,-39644.729338196164
1782,1782,2028.610191053,-39639.258131133734
1783,1783,2029.735127395,-39867.1061333275
1784,1784,2030.9614919299997,-39618.20510295096
1785,1785,2032.1374152029998,-39657.47630404086
1786,1786,2033.431607025,-39844.53132541469
1787,1787,2034.550421496,-39567.864318535234
1788,1788,2035.8996984789999,-39651.54621517421
1789,1789,2036.9840848549998,-39718.19168869934
1790,1790,2038.128287994,-39666.11004379284
1791,1791,2039.23366528,-39994.882822009065
1792,1792,2040.356710402,-39609.09415827793
1793,1793,2041.5655132480001,-39534.60045904457
1794,1794,2042.714436732,-39646.039183738525
1795,1795,2044.055115918,-39680.008020680514
1796,1796,2045.1159212649998,-39606.074794348664
1797,1797,2046.2577301589997,-39678.94868434351
1798,1798,2047.4349685779998,-39653.60833804544
1799,1799,2048.607362813,-39608.863553819574
1800,1800,2049.904810736,-39559.13698365692
1801,1801,2051.1118202899997,-39596.07824569964
1802,1802,2052.463582526,-39575.49346670549
1803,1803,2053.586156975,-39542.656453996344
1804,1804,2054.8190415799995,-39664.75569690675
1805,1805,2055.789658204,-39630.6121912737
1806,1806,2056.958411229,-39757.662157920626
1807,1807,2058.397425921,-39730.78072699475
1808,1808,2059.7412683340003,-39629.065821228
1809,1809,2061.0738457429998,-39795.73903828419
1810,1810,2062.2431239039997,-39542.51103711881
1811,1811,2063.3661622050004,-39699.776643608755
1812,1812,2064.665748027,-39728.4262950982
1813,1813,2065.786307501,-39686.0479249439
1814,1814,2067.082385977,-39608.03519124277
1815,1815,2068.0934524100003,-39715.64508974947
1816,1816,2069.2968536579997,-39644.63947331458
1817,1817,2070.903917018,-39645.88225667914
1818,1818,2072.070998846,-39621.99980013515
1819,1819,2073.1450655539998,-39669.762692302356
1820,1820,2074.5293041669997,-39621.29861033173
1821,1821,2075.986786558,-39856.992223780755
1822,1822,2077.1246425110003,-39730.58451063349
1823,1823,2078.47197293,-39635.582903484836
1824,1824,2079.633218295,-39682.39437919906
1825,1825,2080.799466846,-39620.701468722255
1826,1826,2081.94937466,-39736.61270210419
1827,1827,2083.134132795,-39624.93176415583
1828,1828,2084.4409662059998,-39789.48417032866
1829,1829,2085.4843093970003,-39702.80240086942
1830,1830,2086.862048702,-39676.13285585305
1831,1831,2088.0360459279996,-39539.24724798761
1832,1832,2089.23471334,-39728.30639013505
1833,1833,2090.420847489,-39638.409615456585
1834,1834,2091.485670121,-39629.97459336777
1835,1835,2092.6982786080002,-40098.28245033651
1836,1836,2093.83911054,-39797.54498766267
1837,1837,2095.177454111,-39651.453962088555
1838,1838,2096.3384368399998,-39590.877764899335
1839,1839,2097.410574952,-39633.44735208676
1840,1840,2098.4725910780003,-39678.70670707081
1841,1841,2099.7985719139997,-39548.29771411748
1842,1842,2101.011564909,-39934.815697620754
1843,1843,2102.1598109219995,-39636.174977287
1844,1844,2103.546154465,-39558.18425136241
1845,1845,2104.672562493,-39760.255877926415
1846,1846,2105.808371848,-39601.48370924714
1847,1847,2106.963968422,-39604.57462387
1848,1848,2108.100323345,-39674.65988516342
1849,1849,2109.4057484729997,-39628.41150360753
1850,1850,2110.640408582,-39604.54990369435
1851,1851,2111.9548130050002,-39818.61569878175
1852,1852,2113.116232137,-39843.23311521895
1853,1853,2114.3008662980005,-39581.88246149501
1854,1854,2115.3886602799994,-39732.77350790058
1855,1855,2116.49985615,-39630.910092023405
1856,1856,2117.617723801,-39550.02741631937
1857,1857,2118.8065514899995,-39716.32092407103
1858,1858,2120.1637683880003,-39596.79219114046
1859,1859,2121.339647819,-39614.56624499845
1860,1860,2122.4481910699997,-39700.8613969604
1861,1861,2123.7388830779996,-39588.417915897284
1862,1862,2124.809999666,-39639.76832845455
1863,1863,2126.013317113,-39614.51211039387
1864,1864,2127.241641296,-39721.92070592792
1865,1865,2128.704547793,-39577.93578343296
1866,1866,2129.898931496,-39571.35931874604
1867,1867,2131.076940766,-39751.411177829155
1868,1868,2132.345062953,-39648.55309647444
1869,1869,2133.406545085,-39525.76816357596
1870,1870,2134.652983529,-39615.58522754396
1871,1871,2135.817713974,-39708.30105931344
1872,1872,2137.1258049079997,-39955.46834135579
1873,1873,2138.327107338,-39636.882891765534
1874,1874,2139.5118459839996,-39631.58896355416
1875,1875,2140.510378613,-39849.59642172292
1876,1876,2141.6668871290003,-39543.650858954774
1877,1877,2142.995722512,-39618.992720889895
1878,1878,2144.172436671,-39567.463007362705
1879,1879,2145.884051245,-39623.30372645978
1880,1880,2147.147275989,-39746.438545280136
1881,1881,2148.4821802859997,-39691.31595120122
1882,1882,2149.7820588259997,-39592.93683192317
1883,1883,2150.96502711,-39564.55780125259
1884,1884,2152.222546976,-39627.60783564623
1885,1885,2153.315852004,-39510.59003783935
1886,1886,2154.67599598,-39674.09232388672
1887,1887,2155.751505286,-39526.40280409751
1888,1888,2156.8424319129995,-39677.69894886203
1889,1889,2157.9555488059996,-39654.1827765981
1890,1890,2158.977246269,-39591.85468662163
1891,1891,2160.1740084410003,-39526.680850301695
1892,1892,2161.426652019,-39627.38339542089
1893,1893,2162.821989512,-39726.08357998645
1894,1894,2163.8930375110003,-39801.70667304018
1895,1895,2165.010263189,-39739.40329837675
1896,1896,2166.2092959589995,-39602.881112026225
1897,1897,2167.3307814060004,-39627.9873262316
1898,1898,2168.8184190039997,-39657.634071250824
1899,1899,2169.8951158140003,-39724.831458921835
1900,1900,2171.2530396429997,-39760.04612830119
1901,1901,2172.3281344849997,-39717.40252675519
1902,1902,2173.456747102,-39548.71162758093
1903,1903,2174.6342740669998,-39702.38768363166
1904,1904,2175.784514339,-39647.65559163375
1905,1905,2176.9777542629995,-39776.010415599994
1906,1906,2178.0749617139995,-39865.480240062534
1907,1907,2179.402741409,-39570.42376337378
1908,1908,2180.5212801400003,-39581.67753074342
1909,1909,2181.6311710900004,-39621.396210194434
1910,1910,2182.8924900169995,-39712.25481831619
1911,1911,2184.0185868159997,-39796.66325798261
1912,1912,2185.3373478650005,-39747.21512762588
1913,1913,2186.536701177,-39654.95731698695
1914,1914,2187.9113681389995,-39627.11825066681
1915,1915,2189.0208042089994,-39593.91080012785
1916,1916,2190.106471627,-39676.185673701955
1917,1917,2191.3148518949997,-39612.507735600455
1918,1918,2192.526415887,-39771.9845878607
1919,1919,2193.8913990909996,-39677.119200593355
1920,1920,2195.041441572,-39608.46144852128
1921,1921,2196.3518699009996,-39559.044019283676
1922,1922,2197.4461242469997,-39566.08929430244
1923,1923,2198.505752582,-39600.15821131349
1924,1924,2199.594522074,-39872.895422220216
