index,iter,time,objective
1313,1313,1575.6841300029998,-39651.72320934117
1314,1314,1576.886543975,-39822.002979474244
1315,1315,1578.0757158600002,-39726.73615965102
1316,1316,1579.1570863440002,-39705.80387675267
1317,1317,1580.300981498,-39779.88886676618
1318,1318,1581.5456919719998,-39850.56226187915
1319,1319,1582.802262714,-39659.38565475038
1320,1320,1584.1254868090002,-39692.18410135445
1321,1321,1585.693872714,-39754.85975964603
1322,1322,1586.833667123,-39719.80489497275
1323,1323,1587.850881276,-39765.93834229663
1324,1324,1588.899418293,-39775.922364513084
1325,1325,1590.0914633700002,-39670.728987486626
1326,1326,1591.168116377,-39803.60031150225
1327,1327,1592.254941336,-39675.74123510679
1328,1328,1594.3256317530002,-39994.06509569173
1329,1329,1595.5373742919999,-39806.16547963864
1330,1330,1596.6445580189998,-39631.25672946741
1331,1331,1597.6450599300001,-39687.01899228673
1332,1332,1599.0328062239998,-39628.035275651724
1333,1333,1600.3133254040001,-39651.41546094558
1334,1334,1601.511232377,-39774.60218004021
1335,1335,1602.5792009289999,-39620.405237941784
1336,1336,1603.8096416619999,-39659.670383770375
1337,1337,1605.2519866139999,-39749.11056775494
1338,1338,1606.3825285199998,-39734.97092027655
1339,1339,1607.826821824,-39652.277659575164
1340,1340,1609.026774042,-39757.80468972456
1341,1341,1610.3316820619998,-39868.86879631416
1342,1342,1611.597755151,-39673.85801231223
1343,1343,1612.864787669,-39710.0527749632
1344,1344,1614.092573617,-39683.66045068007
1345,1345,1615.361801239,-39654.31073172101
1346,1346,1616.5256354079997,-39589.42626405219
1347,1347,1617.724772927,-39718.19405523554
1348,1348,1618.799812331,-39737.69188900945
1349,1349,1619.98991872,-39732.253690901955
1350,1350,1621.242094457,-39741.58291704245
1351,1351,1622.4253426139999,-39700.43570219919
1352,1352,1623.513345994,-39652.80798621283
1353,1353,1625.1262387650002,-39704.42623117889
1354,1354,1626.227535148,-39768.409512209524
1355,1355,1627.353058492,-39721.13524771867
1356,1356,1628.481365811,-39774.025809537234
1357,1357,1629.7296439619997,-39802.70539777873
1358,1358,1630.8488838540002,-39639.279614315215
1359,1359,1632.0464112939999,-39573.23440903224
1360,1360,1633.4530132339999,-39787.051629441805
1361,1361,1634.6067168949999,-39791.96407336317
1362,1362,1635.7132375979998,-39658.43767590067
1363,1363,1637.2074808799998,-39633.36015501623
1364,1364,1638.3473947170003,-39751.69986424212
1365,1365,1639.558680029,-39943.65730264906
1366,1366,1640.581459393,-40104.595601735164
1367,1367,1641.774461089,-39706.322363823434
1368,1368,1643.0840425719998,-39683.672409568884
1369,1369,1644.1919235730002,-39700.045990127095
1370,1370,1645.559489752,-39684.73540360631
1371,1371,1646.7594539849997,-39671.64008441703
1372,1372,1648.011857719,-39675.209660125125
1373,1373,1649.208284028,-39933.251345594756
1374,1374,1650.2969948930001,-39625.58585800724
1375,1375,1651.601305533,-39876.961566442245
1376,1376,1652.6277376750002,-39678.50516626992
1377,1377,1654.025649333,-39991.90452625037
1378,1378,1655.2602875920002,-39676.32048587678
1379,1379,1656.4391838780002,-39716.63229453888
1380,1380,1657.7606089529997,-39724.66724562984
1381,1381,1658.987972717,-39704.58239003636
1382,1382,1660.1608022359999,-39633.56173157158
1383,1383,1661.3148892309998,-39821.55802964427
1384,1384,1662.745328389,-39617.74273348717
1385,1385,1664.034199379,-39806.54415356464
1386,1386,1665.0726105009999,-39771.28330069774
1387,1387,1666.2514071239998,-39818.16189766777
1388,1388,1667.276652314,-39770.41435823284
1389,1389,1668.5652018739997,-39645.78838364383
1390,1390,1669.7192057510001,-39609.871689812375
1391,1391,1671.002235699,-39714.66631662856
1392,1392,1672.298867519,-39713.45666954497
1393,1393,1673.3824669680002,-39925.99526111238
1394,1394,1674.8657038339998,-39696.66466461103
1395,1395,1676.083501674,-39765.8509381266
1396,1396,1677.279697225,-39654.86919464658
1397,1397,1678.4366150160001,-39682.517288519644
1398,1398,1679.5455645450002,-39933.320480735856
1399,1399,1680.8181901300002,-39656.338987828305
1400,1400,1682.049440861,-39676.742578085636
1401,1401,1683.1500185049997,-39695.666601259996
1402,1402,1684.4243615940002,-39637.72745739347
1403,1403,1685.4617114720002,-39666.12363547551
1404,1404,1686.4847823530001,-39659.61648572872
1405,1405,1687.6946365659999,-39637.524197660234
1406,1406,1688.869068954,-39724.406106750415
1407,1407,1689.99919066,-39661.06636011382
1408,1408,1691.2535676530001,-39732.88084718787
1409,1409,1692.374806292,-39592.74969361509
1410,1410,1693.419815049,-39772.48520021265
1411,1411,1695.2187489980001,-39687.9757123131
1412,1412,1696.382584836,-39968.200914786634
1413,1413,1697.5770969169998,-39716.93297417227
1414,1414,1698.736076476,-39642.19042564065
1415,1415,1699.8638752220002,-39597.85258961728
1416,1416,1701.509032128,-39700.79180033868
1417,1417,1702.644461429,-39723.23133870277
1418,1418,1703.7057267960001,-39792.52445688431
1419,1419,1704.965944413,-39795.750816159
1420,1420,1706.0506093440001,-39639.01347251781
1421,1421,1707.3854030640002,-39732.82237141565
1422,1422,1708.3991120360001,-39843.56875247898
1423,1423,1709.7374005099998,-39655.95251431048
1424,1424,1711.0581734689997,-39740.518314984205
1425,1425,1712.2326887860002,-39780.471704507836
1426,1426,1713.2496411719999,-39663.22087177118
1427,1427,1714.395183362,-39623.439176643275
1428,1428,1715.524968133,-39657.61891933501
1429,1429,1716.819803162,-39588.89794821051
1430,1430,1718.025555651,-39662.45797229654
1431,1431,1719.3202788449998,-39827.46300946604
1432,1432,1721.02759726,-39639.84144038283
1433,1433,1722.1605078700002,-39744.924569354596
1434,1434,1723.426817986,-39873.8416386513
1435,1435,1724.633012434,-39679.01193949876
1436,1436,1725.8874946279998,-39688.72969486733
1437,1437,1727.3507745800002,-39758.59602914842
1438,1438,1728.4070976950002,-40160.24282733881
1439,1439,1729.6188261670002,-39651.583385820435
1440,1440,1731.0288294129998,-39905.88641930426
1441,1441,1732.0869251380002,-40062.88169746141
1442,1442,1733.3927085419998,-39800.32191736026
1443,1443,1734.6262579929999,-39608.03571818215
1444,1444,1735.9931029240001,-39573.241906618205
1445,1445,1737.3827491289999,-39827.74809914223
1446,1446,1738.8258735,-39767.15247991583
1447,1447,1740.2779681340003,-39645.57954286333
1448,1448,1741.6407845889998,-39604.513445632816
1449,1449,1742.821316514,-39680.80156447184
1450,1450,1744.0041362929999,-39714.59936981501
1451,1451,1745.066072557,-39735.479861413565
1452,1452,1746.3158913860002,-39609.87576509387
1453,1453,1747.648056856,-39684.91108841661
1454,1454,1748.743691794,-39549.773080911444
1455,1455,1749.991957164,-39736.91347506727
1456,1456,1751.809191446,-39940.55543450782
1457,1457,1753.0561397419997,-39608.728925439646
1458,1458,1754.103107461,-39739.473552978634
1459,1459,1755.558877325,-39664.40953920538
1460,1460,1756.798075006,-39686.57714080861
1461,1461,1757.9917702,-39773.84423432278
1462,1462,1759.0598977460002,-39696.45755220577
1463,1463,1760.276757589,-39656.554557529096
1464,1464,1761.72063536,-39637.194592857806
1465,1465,1762.983238696,-39672.41743795233
1466,1466,1764.0951649069998,-39756.10512449297
1467,1467,1765.3409794150002,-39636.58791028511
1468,1468,1766.3790652480002,-39713.077088612736
1469,1469,1767.606392196,-39764.24329880378
1470,1470,1768.736552642,-39718.29583206141
1471,1471,1770.2421193520001,-39730.12006017466
1472,1472,1771.401916686,-39641.19068224317
1473,1473,1772.462343557,-39605.374345888704
1474,1474,1773.486820425,-39723.018836292016
1475,1475,1774.618978297,-39662.24129625658
1476,1476,1775.7853572489998,-39606.7617589339
1477,1477,1777.03423368,-39632.57390047693
1478,1478,1778.0814025040002,-39900.31163939407
1479,1479,1779.2838269999997,-39656.89625634693
1480,1480,1780.5883359700001,-39624.46139657121
1481,1481,1781.5564093429998,-39713.13466046664
1482,1482,1782.707314908,-39641.3661754278
1483,1483,1783.952026713,-39710.2770357139
1484,1484,1785.0432066340002,-39579.64747852532
1485,1485,1786.2577700910003,-39646.73799849173
1486,1486,1787.2809460449998,-39554.2040786068
1487,1487,1788.5245936029999,-39818.83446806144
1488,1488,1789.900152395,-39641.74536365378
1489,1489,1791.1355063750002,-39717.29605308708
1490,1490,1792.3348659519997,-39589.02970920208
1491,1491,1793.5445958379999,-39766.152447875524
1492,1492,1794.837675458,-39765.73092255943
1493,1493,1796.130428701,-39630.50949810292
1494,1494,1797.308644733,-39655.38087625115
1495,1495,1799.2579027670001,-39654.518058851216
1496,1496,1800.4698465440001,-39695.336839429205
1497,1497,1801.5794091399998,-39791.96592384859
1498,1498,1802.622848753,-39631.938625376024
1499,1499,1803.776687611,-39619.801248119475
1500,1500,1804.9795940309998,-39710.26953415836
1501,1501,1806.204988507,-39637.04953363869
1502,1502,1807.2488067230001,-39727.76568485981
1503,1503,1808.4525248450002,-39809.47245221375
1504,1504,1809.818257808,-39670.771824330644
1505,1505,1810.9305859220003,-39652.50265313044
1506,1506,1811.992801925,-39614.44846499632
1507,1507,1813.0014669270001,-39718.456645512684
1508,1508,1814.328671109,-39741.88315249969
1509,1509,1815.553812675,-39888.6481145905
1510,1510,1816.6170111229999,-39752.96530640203
1511,1511,1817.8178863930002,-39819.663585366725
1512,1512,1819.060152073,-39739.191196378415
1513,1513,1819.857741869,-39656.700652841384
1514,1514,1821.0827382250002,-39745.52661602269
1515,1515,1822.092179344,-39647.613698944784
1516,1516,1823.157426524,-39849.74874573857
1517,1517,1824.419903394,-39661.88402477685
1518,1518,1826.4801517069998,-39643.40774209079
1519,1519,1827.729873438,-39670.765963437676
1520,1520,1829.1587167649998,-39630.848351970984
1521,1521,1830.266307339,-39568.45399060309
1522,1522,1831.498643701,-39758.36982330031
1523,1523,1832.5784597540003,-39724.18868305497
1524,1524,1833.763537429,-39614.88968472991
1525,1525,1835.3365466779999,-39690.28804666645
1526,1526,1836.532484519,-39717.665503345626
1527,1527,1837.7141241010002,-39708.96975457282
1528,1528,1838.944686823,-39791.42525273736
1529,1529,1840.1175533860003,-39629.38552885902
1530,1530,1841.365922029,-39751.20837633765
1531,1531,1842.5042249240003,-39995.3326314522
1532,1532,1843.685665857,-39602.85400308627
1533,1533,1844.8568513789999,-39704.57962239465
1534,1534,1845.948865228,-39634.55159152819
1535,1535,1847.080613635,-39621.74819729443
1536,1536,1848.3475297290001,-39704.15406723292
1537,1537,1849.459203232,-39699.99294865599
1538,1538,1850.421545143,-39659.9028353328
1539,1539,1851.7229208950002,-39690.5056339527
1540,1540,1853.151524479,-39786.46854794794
1541,1541,1854.4830715960002,-39582.22321041004
1542,1542,1855.6122792069998,-39648.37488529481
1543,1543,1856.910708822,-39691.992085005266
1544,1544,1858.180392456,-39660.87077272268
1545,1545,1859.311141125,-39642.43431225135
1546,1546,1860.526527755,-39628.85452160322
1547,1547,1861.598208595,-39636.26298378954
1548,1548,1862.713419333,-39658.83265592707
1549,1549,1863.9325161499999,-39672.711400177504
1550,1550,1865.0917012460002,-39816.39162398054
1551,1551,1866.2688549519999,-39611.6609033576
1552,1552,1867.6261894150002,-39624.853401716355
1553,1553,1868.7124331960001,-39746.86889310533
1554,1554,1869.820992144,-39719.98459826243
1555,1555,1871.0564271580001,-39814.66762611252
1556,1556,1872.195540281,-39908.12730264242
1557,1557,1873.423072161,-39665.0283825384
1558,1558,1874.4069063020002,-39711.71517825613
1559,1559,1875.5017018469998,-39689.1368411447
1560,1560,1876.768311864,-39725.92990804574
1561,1561,1877.930300631,-39661.00105360305
1562,1562,1879.1481207219997,-39599.025789016574
1563,1563,1880.363064885,-39642.52934010825
1564,1564,1881.5441893450002,-39571.58687134994
1565,1565,1882.941619567,-39658.284518182845
1566,1566,1883.8944522360002,-39723.77049035527
1567,1567,1885.1688376289999,-39719.445915178854
1568,1568,1886.470693054,-39712.131828850484
1569,1569,1887.5813611350002,-39871.26391474873
1570,1570,1888.7215243530002,-39611.00257868235
1571,1571,1890.750237723,-39925.995984639056
1572,1572,1891.890802008,-39623.04753202138
1573,1573,1893.091324088,-39623.39018662427
1574,1574,1894.350433246,-39766.44828575618
1575,1575,1895.542264137,-39640.55338515484
1576,1576,1896.846111508,-39661.32395240884
1577,1577,1897.990857813,-39576.76296168166
1578,1578,1899.1247326189998,-39852.93981113963
1579,1579,1900.2646334249998,-39833.53974107578
1580,1580,1901.3341468300002,-39675.83639371085
1581,1581,1902.7978430560001,-39597.570337199555
1582,1582,1903.964956705,-39767.68085987786
1583,1583,1905.0732906449998,-39660.91024980722
1584,1584,1906.5389921990002,-39790.55578545115
1585,1585,1907.6974586679999,-39809.11072214435
1586,1586,1908.9745226470002,-39587.420578138845
1587,1587,1910.2131607350002,-39602.10208422406
1588,1588,1911.2926032490002,-39653.75645631111
1589,1589,1912.4948805509998,-39774.07544900234
1590,1590,1913.716688103,-39702.25064467108
1591,1591,1914.8733716630002,-39660.45474202484
1592,1592,1916.228503206,-40194.422944371494
1593,1593,1917.3032039510001,-39860.75592807004
1594,1594,1918.342057264,-39751.42909327998
1595,1595,1919.4281248060001,-39829.35351208625
1596,1596,1920.508552047,-39629.497276218426
1597,1597,1921.8176135330002,-39715.24788601494
1598,1598,1922.9390562659999,-39698.63443661941
1599,1599,1924.2043996900002,-40199.193716737434
1600,1600,1925.3766374760003,-39697.68479571058
1601,1601,1926.503312789,-39792.327457014
1602,1602,1927.7281130830002,-39664.45416878909
1603,1603,1928.921740201,-39605.21711366456
1604,1604,1930.010361574,-39815.32089593354
1605,1605,1931.4023730309998,-39670.45125709337
1606,1606,1932.4880202630002,-39784.65832298874
1607,1607,1933.587729686,-39618.205604046394
1608,1608,1934.80369224,-39678.87973285329
1609,1609,1935.8901890700001,-39592.73466339679
1610,1610,1936.8919093179998,-39580.27025777016
1611,1611,1938.1067790739999,-39555.192171416995
1612,1612,1939.376885101,-39666.120098100706
1613,1613,1940.8566050369998,-39736.483744299716
1614,1614,1942.2391217890001,-39642.435133907224
1615,1615,1943.563102042,-39734.372231426525
1616,1616,1944.960353601,-39593.89717959323
1617,1617,1945.9775917340003,-39565.00884295437
1618,1618,1947.12266655,-39577.51222154619
1619,1619,1948.1424689849998,-39589.563342081834
1620,1620,1949.239442983,-39608.4456296939
1621,1621,1950.5405153360002,-39588.10676090495
1622,1622,1951.697911201,-39463.414820515165
1623,1623,1952.753527619,-39573.517193038715
1624,1624,1953.9637241570001,-39664.1587945798
1625,1625,1955.1902804449999,-39692.65554620195
1626,1626,1956.4087787659998,-39705.04394632583
1627,1627,1957.57996424,-39633.773448194945
1628,1628,1958.5518121080001,-39683.927639443005
1629,1629,1959.7141856380001,-39798.87965107318
1630,1630,1960.85877127,-39696.422018141195
1631,1631,1962.3336796879998,-39600.24446442867
1632,1632,1963.639243626,-39609.70894297162
1633,1633,1964.8127353160003,-39620.672824602705
1634,1634,1965.9498530249998,-39541.794484839396
1635,1635,1967.086528137,-39613.441103957215
1636,1636,1968.463877365,-39714.88855735401
1637,1637,1969.7811080210001,-39675.754642143605
1638,1638,1970.8134866020002,-39798.88983659998
1639,1639,1971.853588592,-39704.79406214794
1640,1640,1973.234478845,-39730.908871003754
1641,1641,1974.290309458,-39973.949854659215
1642,1642,1975.4977304359998,-39632.727604682594
1643,1643,1976.6383990180002,-39642.728951170255
1644,1644,1977.7574308120002,-39565.536150539
1645,1645,1978.9472214459997,-39578.6767336271
1646,1646,1980.166281445,-39591.39350879074
1647,1647,1981.2709914010002,-39600.93191106156
1648,1648,1982.624823019,-39958.75191424417
1649,1649,1983.830427595,-39584.36195638972
1650,1650,1985.0248428149998,-39574.733398776974
1651,1651,1986.0889729410003,-39803.16342535108
1652,1652,1987.291775098,-39834.432139921475
1653,1653,1988.468919806,-39666.376364384996
1654,1654,1989.672824011,-39731.2805201028
1655,1655,1990.856773667,-39713.93110093657
1656,1656,1992.2658745850001,-39734.20326368758
1657,1657,1993.374397352,-39590.386789542245
1658,1658,1994.5047334590001,-39595.06947935109
1659,1659,1995.6899167870001,-39723.94630663956
1660,1660,1996.7768638370003,-39669.034661847065
1661,1661,1998.0662283249999,-39718.683582016085
1662,1662,1999.1830173890003,-39724.79379492182
1663,1663,2000.4393604610002,-39688.624481478735
1664,1664,2001.9068753159997,-39732.58328753786
1665,1665,2003.019999013,-39512.866266298064
1666,1666,2004.1119878160002,-39600.44803611072
1667,1667,2005.262803484,-39702.19652182218
1668,1668,2006.498100386,-39699.665189014115
1669,1669,2008.128369371,-39730.03680867486
1670,1670,2009.28871871,-39640.387609673664
1671,1671,2010.8228103010001,-39551.71481409175
1672,1672,2012.423128936,-39731.20498437778
1673,1673,2013.7998019390002,-39617.94888973517
1674,1674,2015.085129614,-39702.75838000023
1675,1675,2016.429115072,-39646.7020393943
1676,1676,2017.7368147290001,-39667.083740659655
1677,1677,2019.1348925030002,-39859.22247605418
1678,1678,2020.1402651810001,-39665.467949408165
1679,1679,2021.375447049,-39617.697311311385
1680,1680,2022.7938183350002,-39583.843965205175
1681,1681,2023.9982660740002,-39578.51735299196
1682,1682,2025.115849352,-39931.527120859646
1683,1683,2026.311612085,-39615.58099534268
1684,1684,2027.541547236,-39682.22896333842
1685,1685,2028.7150041730001,-39601.053835819584
1686,1686,2029.893557425,-39780.22658239828
1687,1687,2031.203430064,-39607.25914684556
1688,1688,2032.441500135,-39788.587618409874
1689,1689,2033.564502616,-39815.2770266007
1690,1690,2034.800670478,-39575.47892269825
1691,1691,2035.881212389,-39525.14861443671
1692,1692,2036.9545243599998,-39597.839346141205
1693,1693,2038.080049247,-39784.275189259
1694,1694,2039.2287840810002,-39817.356822939866
1695,1695,2040.467696038,-39827.87729990535
1696,1696,2041.652754986,-39562.7795643512
1697,1697,2042.800448655,-39645.5894119043
1698,1698,2044.0090786160001,-39601.603348601435
1699,1699,2045.090817759,-39684.31508747912
1700,1700,2046.167792348,-39755.60122015351
1701,1701,2047.3973868560001,-39724.356010912816
1702,1702,2048.658957245,-39673.64207912537
1703,1703,2049.90155365,-39679.463514317875
1704,1704,2051.2285384449997,-39454.17389079442
1705,1705,2052.374372485,-39788.80419654067
1706,1706,2053.506136437,-39561.93972801816
1707,1707,2054.616276378,-39606.39555787272
1708,1708,2055.730360771,-39677.63367715155
1709,1709,2057.05072496,-39724.41717291724
1710,1710,2058.187744709,-39574.98161714728
1711,1711,2059.505579596,-39607.57428438484
1712,1712,2060.798547488,-39794.719019711076
1713,1713,2061.829749335,-39683.79587513474
1714,1714,2063.028317411,-39753.54849255162
1715,1715,2064.2735885849997,-39736.58741550842
1716,1716,2065.319548137,-39604.1987491909
1717,1717,2066.68005409,-39621.771437894306
1718,1718,2067.876079077,-39838.27563153715
1719,1719,2069.0555461239996,-39640.27623538102
1720,1720,2070.3155852289997,-39962.774815667995
1721,1721,2071.35372918,-39724.650250081264
1722,1722,2072.479492781,-39550.57732886117
1723,1723,2073.70299903,-39669.434766248254
1724,1724,2074.8648712370004,-39685.752108576
1725,1725,2076.130371764,-39690.64380540618
1726,1726,2077.161488403,-39688.89481505699
1727,1727,2078.3053959219997,-39576.641868405066
1728,1728,2079.52942717,-39730.21997658914
1729,1729,2080.558573455,-39536.73088106392
1730,1730,2081.61644804,-39526.44725006752
1731,1731,2082.692810954,-39726.35046532122
1732,1732,2083.7704214,-39680.60064494849
1733,1733,2084.9908566070003,-39601.25777132356
1734,1734,2086.135665428,-39697.48470013811
1735,1735,2087.3924665130003,-39873.54075524578
1736,1736,2088.710267801,-39664.17652190237
1737,1737,2089.7844166110003,-39720.2266255247
1738,1738,2091.071735832,-39871.607663546856
1739,1739,2092.431816769,-39594.03165175886
1740,1740,2093.739949427,-39530.99930226791
1741,1741,2094.905119853,-39589.30044866791
1742,1742,2096.081749091,-39625.852300300794
1743,1743,2097.3357535039995,-39552.06477085661
1744,1744,2098.640401187,-39671.39811661678
1745,1745,2099.755262956,-39590.07388806186
1746,1746,2100.9660261629997,-39828.13619503242
1747,1747,2102.176625179,-39552.697360712315
1748,1748,2103.322711798,-39574.22336068265
1749,1749,2104.6603754700004,-39783.64870151644
1750,1750,2105.639250484,-40097.82821488562
1751,1751,2106.8999239769996,-39550.58660492394
1752,1752,2108.263554606,-39703.0706629872
1753,1753,2109.3219330700003,-39712.4595655558
1754,1754,2110.3432785250006,-39644.179830895686
1755,1755,2111.569786185,-39651.33663934583
1756,1756,2112.6982715990002,-39777.942429391725
1757,1757,2113.9616490050003,-39641.56845926057
1758,1758,2115.1634403839994,-39526.18918626249
1759,1759,2116.4544762319997,-39538.83626582515
1760,1760,2117.7219263730003,-39575.964759366274
1761,1761,2118.82538459,-39654.26772327402
1762,1762,2119.9830169909997,-39806.11579827689
1763,1763,2121.1965856219995,-39564.41379560099
1764,1764,2122.263419555,-39546.051764429765
1765,1765,2123.497329133,-39599.52612165778
1766,1766,2124.6859318399997,-39554.83419669196
1767,1767,2126.045698291,-39591.35746963119
1768,1768,2127.3391197600004,-39541.245911750986
1769,1769,2128.46937856,-39589.598072441186
1770,1770,2129.562285287,-39682.30752927636
1771,1771,2130.7213330619998,-39555.73539587327
1772,1772,2131.9171586579996,-39779.37041413479
1773,1773,2133.1753406880002,-39607.4328872216
1774,1774,2134.3368422680005,-39865.63661836596
1775,1775,2135.5270915329997,-39620.08239022906
1776,1776,2136.776766153,-39537.13815344208
1777,1777,2137.829518963,-39882.81069015458
1778,1778,2138.955994032,-39655.84290380004
1779,1779,2140.0877133569998,-39622.96121405431
1780,1780,2141.211240429,-40829.45086893878
1781,1781,2142.5112933689998,-39575.72612979403
1782,1782,2143.5793628270003,-39683.789287920474
1783,1783,2144.698140915,-39589.66547713062
1784,1784,2145.893651146,-39661.52072546882
1785,1785,2147.061922553,-39744.373568205054
1786,1786,2148.148331158,-39685.915096003446
1787,1787,2149.2687142190002,-39640.837062782986
1788,1788,2150.416891682,-39683.58959804569
1789,1789,2151.7606653739995,-39679.376393686194
1790,1790,2153.0211879629996,-39608.42651428966
1791,1791,2154.34361355,-39620.80529767208
1792,1792,2155.598250483,-39516.37300195401
1793,1793,2156.852231528,-39627.70925792018
1794,1794,2158.0676374009995,-39621.92206506611
1795,1795,2159.1999531889996,-39672.72483103693
1796,1796,2160.7630537510004,-39558.2035396298
1797,1797,2161.9395675459996,-39619.19872068955
1798,1798,2163.076194665,-39775.0856447997
1799,1799,2164.287799272,-39574.20981152043
1800,1800,2165.6628372590003,-39614.85398453377
1801,1801,2166.746895525,-39677.14551407736
1802,1802,2167.927261097,-39621.91705347746
1803,1803,2168.884910964,-39555.45761422683
1804,1804,2169.951252301,-39551.20272668964
1805,1805,2171.1039675550005,-39970.01076760002
1806,1806,2172.125853731,-39691.40795211
1807,1807,2173.339207631,-39599.33192147005
1808,1808,2174.746781056,-39645.30794403512
1809,1809,2175.8165656510005,-39675.31179756723
1810,1810,2176.8540824070005,-39891.42947649042
1811,1811,2178.004185447,-39690.43273901236
1812,1812,2179.2253437179997,-39895.09870587782
1813,1813,2180.5446471530004,-39656.828766421706
1814,1814,2181.6595539149994,-39603.108639817874
1815,1815,2182.9106404130002,-39611.01938434136
1816,1816,2184.2425619759997,-39693.51989249905
1817,1817,2185.3399150630003,-39602.20682024759
1818,1818,2186.4476071760005,-39760.18816817074
1819,1819,2187.5284282139996,-39598.380185519665
1820,1820,2188.6243361809998,-39611.602890656584
1821,1821,2189.900096353,-39598.46826308215
1822,1822,2191.113674753,-39796.953067267816
1823,1823,2192.205471241,-39575.78270298808
1824,1824,2193.3365722780004,-39580.2415777194
1825,1825,2194.4364128350003,-39710.432137012634
1826,1826,2195.593751744,-39759.90703834086
1827,1827,2196.699489441,-39727.730718565326
1828,1828,2197.8127440870003,-39529.68270837598
1829,1829,2199.077761807,-39645.005588477725
1830,1830,2200.0594881929997,-39577.55924943663
1831,1831,2201.4395552319997,-39656.33844830001
1832,1832,2202.8419175110002,-39561.55857013146
1833,1833,2204.0122841720004,-39603.890386335304
1834,1834,2205.0973534110003,-39604.670740228554
1835,1835,2206.378378687,-39676.47107172034
1836,1836,2207.4152466550004,-39524.69713365335
1837,1837,2208.647965759,-39569.636203652946
1838,1838,2209.698617876,-39541.12493326298
1839,1839,2210.8045550429997,-39661.144352402
1840,1840,2212.1854998770004,-40070.62841474467
1841,1841,2213.260595347,-39615.81174586728
1842,1842,2214.5214491490005,-39786.74685073653
1843,1843,2215.5930061980002,-39603.4992887104
1844,1844,2216.6624752660005,-39640.07931486759
1845,1845,2217.7925083450004,-39556.90295151679
1846,1846,2218.8151475729996,-39590.88816622275
1847,1847,2220.1811187079998,-39637.963065655844
1848,1848,2221.4178529589994,-39625.82582472416
1849,1849,2222.655036245,-39643.16187779371
1850,1850,2223.811196726,-39755.367244605724
1851,1851,2224.985570347,-39502.47399136057
1852,1852,2226.145920718,-39778.25852615636
1853,1853,2227.506854948,-39631.634454004714
1854,1854,2228.6589759569997,-39648.566237701394
1855,1855,2229.8508465689997,-39568.403644860744
1856,1856,2230.976287006,-39684.10622980125
1857,1857,2232.0623524050006,-39687.306869091546
1858,1858,2233.13669914,-39890.14766695154
1859,1859,2234.241457812,-39568.560110565166
1860,1860,2235.396909409,-39526.42580003841
1861,1861,2236.5884034369997,-39586.20886043876
1862,1862,2237.5798264389996,-39741.95746916343
1863,1863,2238.8335778409996,-39811.96632337357
1864,1864,2240.172246216,-39703.231116027106
1865,1865,2241.3697300000003,-39747.754121580816
1866,1866,2242.4560570560006,-39666.29789752955
1867,1867,2243.7033103539998,-39675.05627416776
1868,1868,2244.7921874280005,-39606.542121567734
1869,1869,2245.902818515,-39576.32626341588
1870,1870,2247.032790388,-39644.167848595345
1871,1871,2248.166459973,-39765.788771450294
1872,1872,2249.369626851,-39800.34654022086
1873,1873,2250.663714784,-39611.509718725276
1874,1874,2252.0449812629995,-39653.259099465555
1875,1875,2253.206556012,-39548.24428677057
1876,1876,2254.351437976,-39594.59060588346
1877,1877,2255.549738005,-39558.01214292847
1878,1878,2256.61916445,-39548.24091195974
1879,1879,2257.712818639,-39677.90907913955
1880,1880,2258.973429803,-39678.135353675614
1881,1881,2260.054103155,-39516.233390086745
1882,1882,2261.1574810039997,-39661.79941062001
1883,1883,2262.2078492839996,-39582.67973831812
1884,1884,2263.3738926670003,-39843.3512350387
1885,1885,2264.6039419520002,-39535.86667128232
1886,1886,2265.7324927939994,-39629.115489977325
1887,1887,2267.081679052,-39589.03341689015
1888,1888,2268.3086665789997,-39571.04138700452
1889,1889,2269.330088901,-39699.041050177424
1890,1890,2270.549569236,-39526.34898411077
1891,1891,2271.593951019,-39607.94007970336
1892,1892,2272.7811593620004,-39698.09990953694
1893,1893,2273.94244194,-39506.45755795424
1894,1894,2274.9918538579996,-39600.63337804589
1895,1895,2276.2329640870003,-39572.56534030587
1896,1896,2277.628904879,-39669.59248301245
1897,1897,2278.771580065,-39859.098830908624
1898,1898,2279.98107671,-39728.57452734779
1899,1899,2281.1577773110002,-39549.82254733426
1900,1900,2282.3108008500003,-39609.53255530829
1901,1901,2283.4245797979997,-39673.13389496463
1902,1902,2284.510997165,-39624.74372181547
1903,1903,2285.637650774,-39642.65637948262
1904,1904,2286.897302394,-39737.66668317098
1905,1905,2288.059281739,-39525.80338238672
1906,1906,2289.1233989899997,-39642.210040264494
1907,1907,2290.1956711179996,-39585.47930247779
1908,1908,2291.36935506,-39633.92172633198
1909,1909,2292.6754014750004,-39624.341755949405
1910,1910,2293.7976714199995,-39498.33917896582
1911,1911,2295.1194188790005,-39506.0439544206
1912,1912,2296.41755552,-39813.91221149266
1913,1913,2297.6376780890005,-39630.61384254088
1914,1914,2298.821411666,-39570.023842604125
1915,1915,2299.9927251739996,-39785.60738076261
1916,1916,2301.2356928359995,-39630.730071883096
1917,1917,2302.4326560239997,-39863.44076063407
1918,1918,2303.685667959,-39593.13881724418
1919,1919,2304.9561018240006,-39536.55718607336
1920,1920,2306.275478035,-39764.518620493756
