index,iter,time,objective
1315,1315,1418.5377604310002,-39876.780858450984
1316,1316,1419.7862960520004,-39714.99167111117
1317,1317,1421.130983507,-39725.65192580637
1318,1318,1422.3612575410002,-39822.24397365499
1319,1319,1423.513733969,-39737.421839040646
1320,1320,1424.6152570450001,-40078.24620182616
1321,1321,1425.793929553,-39807.07211467887
1322,1322,1426.9598291809998,-39804.10271061484
1323,1323,1428.153853082,-39889.67276306008
1324,1324,1429.232449652,-39756.60165709425
1325,1325,1430.3967942049999,-39906.428968827546
1326,1326,1431.69899411,-39642.00660365861
1327,1327,1432.8169972730002,-39851.02325567425
1328,1328,1434.069810971,-39855.14216003871
1329,1329,1435.262788297,-39804.77451817458
1330,1330,1436.608197688,-39769.529430942996
1331,1331,1437.7054065739999,-39714.74290932934
1332,1332,1438.8774712810002,-39723.964683147286
1333,1333,1440.2547518499998,-39962.33326830449
1334,1334,1441.5932372260004,-39727.48338208416
1335,1335,1442.6686754020004,-39835.495612990766
1336,1336,1443.6236542180002,-39754.310255774835
1337,1337,1444.8912781550002,-39740.019988849934
1338,1338,1446.0110999070002,-39757.50830183378
1339,1339,1447.1098296860002,-39761.26534002961
1340,1340,1448.5161605189999,-39797.944443182234
1341,1341,1449.7180596970002,-39981.93086989718
1342,1342,1450.9999009690002,-39834.038496850764
1343,1343,1452.1788994930002,-39741.92041921617
1344,1344,1453.328879825,-39718.34519603528
1345,1345,1454.1842568750003,-39709.952117852095
1346,1346,1455.4869995919998,-39786.23227849041
1347,1347,1456.76101073,-39696.66927962744
1348,1348,1457.981780004,-39707.95545421336
1349,1349,1459.192138453,-39686.39618725794
1350,1350,1460.354701486,-39976.31644899312
1351,1351,1461.626124436,-39745.56612051545
1352,1352,1462.5958365010001,-39850.99618434409
1353,1353,1463.729969415,-39879.09232621213
1354,1354,1464.9298990900002,-39829.01552211161
1355,1355,1465.9094398979998,-39884.62649190068
1356,1356,1467.1263713090002,-39888.40862038446
1357,1357,1468.502705431,-39746.97210655757
1358,1358,1469.6413858010003,-39841.12018017322
1359,1359,1470.7094884440003,-39873.78630364223
1360,1360,1472.1294505140002,-39774.66182984171
1361,1361,1473.2315156190002,-39788.78462652796
1362,1362,1474.2084760439998,-39751.583528016454
1363,1363,1475.0843837870002,-39712.41399113891
1364,1364,1476.2893416180002,-39856.70596702726
1365,1365,1477.4174560380002,-39691.668531081246
1366,1366,1478.8307073649999,-39719.57589195971
1367,1367,1480.2565696440001,-39706.61490924812
1368,1368,1481.3624229260001,-39780.41997203652
1369,1369,1482.532865434,-39753.59982663356
1370,1370,1483.643347018,-39839.02899265859
1371,1371,1484.7276670640001,-39699.80511293082
1372,1372,1486.0893606840002,-39740.572883702436
1373,1373,1487.4039557689998,-39797.20378034035
1374,1374,1488.7337768900002,-39704.41226876291
1375,1375,1490.0141804959999,-39759.61874268632
1376,1376,1491.2992667040003,-40089.05906577192
1377,1377,1492.6064379450002,-39778.1151009287
1378,1378,1494.0284051460003,-39791.92553413621
1379,1379,1495.3056030599998,-39805.83215320063
1380,1380,1496.532030162,-39795.802981682886
1381,1381,1497.765128502,-39825.66935665451
1382,1382,1499.0944653089998,-39873.272402049966
1383,1383,1500.265461967,-39873.85777839182
1384,1384,1501.5069659229998,-39793.999667026525
1385,1385,1502.670362709,-39735.38051915523
1386,1386,1504.1757926240002,-39788.2994511704
1387,1387,1505.377445662,-39886.02733444078
1388,1388,1506.5489881479998,-39766.12990800549
1389,1389,1507.7080798620002,-39786.49599059096
1390,1390,1508.871030743,-39728.53916107648
1391,1391,1510.112945633,-39904.03363544671
1392,1392,1511.138608067,-39748.696889361985
1393,1393,1512.273937308,-39929.40839111267
1394,1394,1513.603925242,-39678.7027426533
1395,1395,1514.7087771560002,-39730.825503214415
1396,1396,1515.9107986120002,-39839.59882729586
1397,1397,1517.0925197380002,-39738.992554580385
1398,1398,1518.3241087110002,-39636.05449248995
1399,1399,1519.8458852810002,-39747.68655562594
1400,1400,1521.893684158,-39683.77677636189
1401,1401,1523.0650229260002,-39674.62094699754
1402,1402,1524.2310334659999,-39764.622456380195
1403,1403,1525.431543996,-39761.38373317177
1404,1404,1526.827172314,-39649.698234481904
1405,1405,1528.115206415,-39744.73664791908
1406,1406,1529.441386575,-39733.30001724988
1407,1407,1530.847221869,-39743.01213534953
1408,1408,1531.8731869360001,-39713.734041292184
1409,1409,1533.0878037810003,-39611.61922281953
1410,1410,1534.4505840980003,-39815.72568471668
1411,1411,1535.6680765469998,-39661.275433275325
1412,1412,1536.902000863,-39722.93076878728
1413,1413,1538.5139826920001,-39787.36082532764
1414,1414,1539.8765177829998,-39710.530723974516
1415,1415,1541.2509500869999,-39705.180926194815
1416,1416,1542.4965468230002,-39708.04827868213
1417,1417,1543.807483882,-39661.036678531425
1418,1418,1544.9926254450002,-39735.72171222167
1419,1419,1546.290533517,-39712.856838916334
1420,1420,1547.7138933270003,-39727.52338108705
1421,1421,1549.03276734,-39796.11711355376
1422,1422,1550.130954703,-39794.63402916454
1423,1423,1551.363767218,-39939.140547312374
1424,1424,1552.770391366,-39973.46810623597
1425,1425,1554.0936555419999,-39648.76964916547
1426,1426,1555.2712791029999,-39641.70079258988
1427,1427,1556.48370233,-39754.76354036064
1428,1428,1557.872861378,-39811.97015243406
1429,1429,1559.1589616310002,-39769.76577416916
1430,1430,1560.5392395220001,-39728.293052430665
1431,1431,1561.9858289110002,-39784.31852918873
1432,1432,1563.2222865540002,-39743.579588128436
1433,1433,1564.470516786,-39759.27001089999
1434,1434,1566.742431209,-39709.530756916814
1435,1435,1567.9495353599998,-39793.49376848647
1436,1436,1569.20373309,-39697.345896391074
1437,1437,1570.577731874,-39720.398339683576
1438,1438,1571.8817459830002,-39743.878153081365
1439,1439,1573.30125769,-39793.84702256861
1440,1440,1574.5367802580001,-39760.50764889784
1441,1441,1575.9548343459999,-39721.8472671322
1442,1442,1577.229889976,-39826.49383328006
1443,1443,1578.5103784240002,-39738.947993634894
1444,1444,1579.7522773980002,-39680.38156165933
1445,1445,1581.1361465550003,-39682.87334416207
1446,1446,1582.4016376060003,-39743.71601637885
1447,1447,1583.578775466,-39642.15056352924
1448,1448,1584.819590697,-39743.79514557455
1449,1449,1586.0635995970003,-39725.34657033956
1450,1450,1587.4812201580003,-39723.83527481526
1451,1451,1588.746397747,-39695.892862966415
1452,1452,1590.0794634820002,-39745.89836100334
1453,1453,1591.4291903680003,-39678.67255468065
1454,1454,1592.504443131,-39795.359052024425
1455,1455,1594.807655349,-39758.44501170466
1456,1456,1595.917317912,-39915.224828951774
1457,1457,1597.039181493,-40054.48098287321
1458,1458,1598.1359327920002,-39683.05378476977
1459,1459,1599.4132091610002,-39782.15669008228
1460,1460,1600.7817830669999,-39776.87129492691
1461,1461,1601.994912218,-39785.42297601339
1462,1462,1603.2018059170002,-39830.04589571297
1463,1463,1604.3901838610002,-39682.43503807066
1464,1464,1605.9815734420001,-39727.259554269716
1465,1465,1607.170157887,-40051.86276473434
1466,1466,1608.4309255240003,-39975.85579108548
1467,1467,1609.698449398,-39679.831516353996
1468,1468,1611.0401166940003,-39829.301070258036
1469,1469,1612.218066732,-39779.027931426084
1470,1470,1613.551996391,-39926.9699059054
1471,1471,1614.9156696190003,-39749.454664361285
1472,1472,1615.9725466080004,-39664.77662332263
1473,1473,1617.3353783430002,-39724.28507161868
1474,1474,1618.669026619,-39707.4455123131
1475,1475,1619.9541880540003,-39720.0646515655
1476,1476,1621.1801062010002,-39705.699717099866
1477,1477,1622.5604266700002,-39844.94960730824
1478,1478,1623.764678217,-39674.09316211088
1479,1479,1625.460921989,-39742.763950745895
1480,1480,1626.6842692569999,-39783.8537266902
1481,1481,1627.8759047990002,-39726.255772271936
1482,1482,1629.1488375180002,-39723.94245599898
1483,1483,1630.4311452949999,-39678.62479326712
1484,1484,1631.6983314310003,-39670.55973026385
1485,1485,1632.8845779879998,-39653.38931732258
1486,1486,1634.064720935,-39628.85108205114
1487,1487,1635.379874573,-39809.92530481499
1488,1488,1636.5725142699998,-39624.3349290401
1489,1489,1638.0356270470002,-39783.99189003536
1490,1490,1639.411368362,-39717.953010623874
1491,1491,1640.559611568,-39741.78268027496
1492,1492,1641.821815767,-39746.925897211906
1493,1493,1643.089309292,-39735.33970516746
1494,1494,1644.560069243,-39696.046978833976
1495,1495,1646.1448342649999,-39581.27667302642
1496,1496,1647.300469541,-39731.991283568095
1497,1497,1648.521508245,-39857.11338697878
1498,1498,1649.9740323610001,-39775.36978069861
1499,1499,1651.434215227,-39730.3560577875
1500,1500,1652.717679433,-39714.064411686595
1501,1501,1654.568129629,-39716.20254902434
1502,1502,1655.8720062579998,-39702.23405324031
1503,1503,1657.2306902349999,-39777.26495694065
1504,1504,1658.4997688260003,-39606.66345316397
1505,1505,1659.696783255,-39767.00054906106
1506,1506,1660.800968176,-39861.783964411145
1507,1507,1662.1805723070001,-39669.35022839763
1508,1508,1663.449394499,-39694.28069055141
1509,1509,1664.6897500060002,-39754.85941781528
1510,1510,1666.1665497319998,-39681.55608450576
1511,1511,1667.4174733539999,-39738.09350177125
1512,1512,1668.8013383000002,-39631.05199766545
1513,1513,1669.9569783260001,-39677.32004279932
1514,1514,1671.206361534,-39706.40585438655
1515,1515,1672.417391426,-39861.71772255069
1516,1516,1673.7344972520002,-39681.721823715896
1517,1517,1675.324926307,-39645.86306364622
1518,1518,1676.4694449370004,-39656.167629987496
1519,1519,1677.6252682050003,-39689.24490243437
1520,1520,1678.828821266,-39707.75318574678
1521,1521,1680.188397487,-39783.9396105141
1522,1522,1681.3727327250003,-39830.03948801565
1523,1523,1682.601029183,-39700.7469351096
1524,1524,1683.8796047580001,-39642.56647627785
1525,1525,1685.201845374,-39684.78065420882
1526,1526,1686.457188899,-39669.53795201847
1527,1527,1687.777953137,-39649.428029681454
1528,1528,1689.03170722,-39722.4308190849
1529,1529,1690.5130332410004,-39687.00483668578
1530,1530,1691.810378696,-39641.50139613423
1531,1531,1692.9893353000002,-39778.22138327957
1532,1532,1694.166784104,-39653.70941113988
1533,1533,1695.8515564750003,-39748.22274348762
1534,1534,1697.2479916570003,-39649.908680452965
1535,1535,1698.4622234750002,-39738.407280571686
1536,1536,1699.7142925640003,-39631.42297754912
1537,1537,1700.8740951810003,-39640.991002495764
1538,1538,1702.3172149310003,-39784.02804230427
1539,1539,1703.449833307,-39675.28626150584
1540,1540,1704.6606640950001,-39650.95683639335
1541,1541,1705.8486134300001,-40072.724878454486
1542,1542,1707.2363055439998,-39639.598812873635
1543,1543,1708.4617451080003,-39687.33413774032
1544,1544,1709.5372361510003,-39732.36325773492
1545,1545,1710.783872743,-39723.6149228426
1546,1546,1712.396632998,-39986.23765847839
1547,1547,1713.7651345539998,-39749.23000921019
1548,1548,1715.0035838889999,-39668.24987634347
1549,1549,1716.2121958780003,-39772.98576743663
1550,1550,1717.568556666,-39648.74963135313
1551,1551,1718.974996035,-39586.52111328752
1552,1552,1720.085266358,-39681.51633668106
1553,1553,1721.283569816,-39730.15492793023
1554,1554,1722.5069531950003,-39688.46304606038
1555,1555,1724.0023914730002,-39714.22738586514
1556,1556,1725.148682324,-39692.28007289633
1557,1557,1726.467179317,-39686.69308450919
1558,1558,1727.7262423050001,-39575.67131187262
1559,1559,1728.9490099470004,-39755.207451122864
1560,1560,1730.2748512820003,-39714.77491150642
1561,1561,1731.401525454,-39693.29698890698
1562,1562,1732.5527709910002,-39716.97993738592
1563,1563,1733.982941459,-39642.35418088459
1564,1564,1735.180658929,-39736.00048261246
1565,1565,1736.346245533,-39821.868314133055
1566,1566,1737.7603410150002,-39595.158653369115
1567,1567,1738.9955638520003,-39769.616248221646
1568,1568,1740.2249740839998,-39699.02199941321
1569,1569,1741.4507996500001,-39648.42710294422
1570,1570,1742.7202701180001,-39798.42395393816
1571,1571,1744.067012802,-39653.64617237267
1572,1572,1745.3427286699998,-39675.35711752749
1573,1573,1746.5170597,-39726.33787040264
1574,1574,1747.703284913,-39625.84782481643
1575,1575,1749.0535371820001,-39716.54772416626
1576,1576,1750.2357028019999,-39667.95029087574
1577,1577,1751.423259032,-39704.67675867961
1578,1578,1752.5223080300002,-39627.026073176574
1579,1579,1753.859682125,-39678.49402407748
1580,1580,1755.0021062280002,-39593.17433086764
1581,1581,1756.152702556,-39816.00082808257
1582,1582,1757.4432697890002,-39735.21366802997
1583,1583,1758.6922037060003,-39614.866114638295
1584,1584,1760.212514339,-39842.36915499378
1585,1585,1761.503669401,-39609.46013781993
1586,1586,1762.6874956970003,-39680.04884043691
1587,1587,1763.921081598,-39729.04953384343
1588,1588,1765.1159191099998,-39602.48550614544
1589,1589,1766.500010701,-39775.568541613655
1590,1590,1767.7307590850003,-39630.99648406786
1591,1591,1768.9373604440002,-39670.49853990995
1592,1592,1770.0379785189998,-39699.399264378466
1593,1593,1771.414941246,-39712.8185942289
1594,1594,1772.575142567,-39667.1811440414
1595,1595,1773.8311287430001,-39896.84735059511
1596,1596,1775.056862556,-39667.86342846472
1597,1597,1776.5284476560003,-39692.73387653917
1598,1598,1777.6997305560003,-39619.29267682687
1599,1599,1778.860093943,-39834.23969057741
1600,1600,1780.0252916540003,-39640.82899367331
1601,1601,1781.2546393549999,-39747.83640991931
1602,1602,1782.6583399400001,-39838.206932774854
1603,1603,1783.7816746699998,-39671.168396201334
1604,1604,1784.848384876,-39813.77969435397
1605,1605,1786.19234072,-39707.402659172614
1606,1606,1787.7330523909998,-39761.93096485992
1607,1607,1788.955050602,-39802.35231576667
1608,1608,1790.078971141,-40133.48287953535
1609,1609,1791.2065769229998,-39664.7863470337
1610,1610,1792.546760707,-39832.175731897834
1611,1611,1793.729383342,-40239.35648402551
1612,1612,1794.95614067,-39625.70108904785
1613,1613,1796.1769207630002,-39624.64025600136
1614,1614,1797.3172511080004,-40237.53284115317
1615,1615,1798.4493200000002,-39804.18086713477
1616,1616,1799.8191822960002,-39826.89791092703
1617,1617,1800.9995842490002,-39635.949980263205
1618,1618,1802.3237050320001,-39620.77529004653
1619,1619,1803.710300353,-39626.716871078694
1620,1620,1804.94009977,-40353.58444052514
1621,1621,1806.0872302900002,-40477.400779620235
1622,1622,1807.256769414,-39584.630729372955
1623,1623,1808.6172942379999,-39624.07278124398
1624,1624,1809.7988307169999,-39786.05332541446
1625,1625,1811.111897968,-39597.611903521385
1626,1626,1812.375837739,-39612.27518137729
1627,1627,1813.564746947,-39804.93818797523
1628,1628,1814.843851773,-39920.2902990069
1629,1629,1816.382047159,-40209.4229368681
1630,1630,1817.629649839,-39849.382646042206
1631,1631,1818.966851104,-39839.94701909316
1632,1632,1820.242453091,-39651.8783251079
1633,1633,1821.5579579980003,-39735.98301119877
1634,1634,1822.823163779,-39777.46663511919
1635,1635,1823.969340439,-39685.162135969025
1636,1636,1825.3165253040002,-39681.51901458054
1637,1637,1827.0019464860002,-39680.21509908377
1638,1638,1828.3190527069999,-39702.2932984482
1639,1639,1829.578793078,-39650.87713712855
1640,1640,1830.7221426740002,-39558.81738719814
1641,1641,1832.130061505,-39606.33816722903
1642,1642,1833.377791308,-39656.57801564846
1643,1643,1835.781704939,-39659.585563892615
1644,1644,1837.1085280470004,-39661.5125006578
1645,1645,1838.428293123,-39652.56222566171
1646,1646,1839.6646134599998,-39590.88214713846
1647,1647,1840.8545027230002,-39692.402286216
1648,1648,1842.209291511,-39674.01221580461
1649,1649,1843.4276821100002,-39707.144179093964
1650,1650,1844.7684329370002,-39619.557035227954
1651,1651,1846.2271531550002,-39603.774270731694
1652,1652,1847.4021546879999,-39757.69688816497
1653,1653,1848.6603654060002,-39557.62355756281
1654,1654,1850.1116527790002,-39610.760708109316
1655,1655,1851.3259989970002,-39679.69177041043
1656,1656,1852.624090428,-39674.43258768545
1657,1657,1853.8066676160001,-39611.20796307676
1658,1658,1854.999781646,-39627.72649568032
1659,1659,1856.2783485470002,-39668.93347839877
1660,1660,1857.4787864710001,-39714.18657382548
1661,1661,1858.950175989,-39661.354126683524
1662,1662,1860.1053642809998,-39790.40044585858
1663,1663,1861.1903639030002,-39633.963430464544
1664,1664,1862.4152435919998,-39586.29387652465
1665,1665,1863.6614400629999,-39667.50596267217
1666,1666,1865.0032135059998,-39715.20438684003
1667,1667,1866.2146870580002,-39654.99945483889
1668,1668,1867.4410594750002,-39768.52881796516
1669,1669,1868.7027323920004,-39813.18739558479
1670,1670,1870.094585534,-39762.568758413196
1671,1671,1871.283070685,-39714.773372769836
1672,1672,1872.512749614,-39634.49571229916
1673,1673,1873.6784624670001,-39788.90362073675
1674,1674,1875.0665282520001,-39765.8088297963
1675,1675,1876.2557890290002,-39604.04682306461
1676,1676,1877.3258906449998,-39615.40531585675
1677,1677,1878.503052155,-39671.38742882608
1678,1678,1879.7499748620003,-39564.72743408501
1679,1679,1881.094921169,-39674.84704118856
1680,1680,1882.143732716,-39704.779521121505
1681,1681,1883.184206203,-39778.99947627921
1682,1682,1884.5082006139999,-39678.98473691316
1683,1683,1885.906885349,-39672.413860797235
1684,1684,1887.0206091600003,-39784.74224349256
1685,1685,1888.156134884,-39637.46781785964
1686,1686,1889.416050976,-39627.70090182824
1687,1687,1891.3641339100002,-39731.32528513531
1688,1688,1892.6592166770001,-39598.370672716585
1689,1689,1893.86676139,-39682.810710024365
1690,1690,1894.9787746079999,-39660.25544477378
1691,1691,1896.2400936960003,-39525.57339668227
1692,1692,1897.5078039500004,-39609.400089053095
1693,1693,1898.583324564,-39721.28494343948
1694,1694,1899.8641890220001,-39926.30552935411
1695,1695,1901.1181760919999,-39812.13402903332
1696,1696,1902.4438806490002,-39747.08277060112
1697,1697,1903.6897022570001,-39665.276232436205
1698,1698,1904.9067286580002,-39596.061923639616
1699,1699,1906.0938464790004,-39619.12360788304
1700,1700,1907.5028963770003,-39647.4465415334
1701,1701,1908.5947779270002,-39660.653406433936
1702,1702,1909.7389996320003,-39650.42910290693
1703,1703,1910.9111820500002,-39732.75178612924
1704,1704,1912.1091593410003,-39634.50029395351
1705,1705,1913.457145214,-39760.674159405185
1706,1706,1914.635646478,-39828.3915343246
1707,1707,1915.80530177,-39777.69778276463
1708,1708,1917.10092027,-39594.075680449285
1709,1709,1918.421238654,-39779.79629022519
1710,1710,1919.530217442,-39771.41373959184
1711,1711,1920.8250386329998,-39621.237651414966
1712,1712,1922.024912861,-39933.22700807386
1713,1713,1923.478923404,-39921.09523500043
1714,1714,1924.779503861,-39716.41967264545
1715,1715,1926.051369249,-39615.23918968325
1716,1716,1927.176164807,-39603.26860045694
1717,1717,1928.261685334,-39575.38402175705
1718,1718,1929.7591581579998,-39646.23317316898
1719,1719,1931.0103276040002,-39601.83797129767
1720,1720,1932.4370419349998,-39621.46016711551
1721,1721,1933.733053445,-39732.49015328092
1722,1722,1934.9804015400002,-39739.33697099521
1723,1723,1936.288639799,-39622.960007249436
1724,1724,1937.3063110050002,-39641.57160977448
1725,1725,1938.710160328,-39618.95495508914
1726,1726,1939.802178891,-39855.024660853654
1727,1727,1941.0428468589998,-39649.27798809111
1728,1728,1942.408286416,-39640.05532220634
1729,1729,1943.6092244650001,-39672.84600148412
1730,1730,1944.716352949,-40419.28539646706
1731,1731,1945.9204036439999,-39696.647430529476
1732,1732,1947.314747633,-39832.65021316977
1733,1733,1948.451930574,-39642.329193416015
1734,1734,1949.6403308870003,-39634.62153941674
1735,1735,1951.07701606,-39834.0709969891
1736,1736,1952.327630964,-39593.498445576515
1737,1737,1953.5220214540002,-39620.00334929876
1738,1738,1954.814563739,-39615.510596269014
1739,1739,1956.1527981570002,-39606.19986222733
1740,1740,1957.308897509,-39660.90579057063
1741,1741,1958.529201185,-39710.4742372405
1742,1742,1960.0252408709998,-39614.85778541981
1743,1743,1961.339705431,-39718.17832417852
1744,1744,1962.6183068609998,-39590.459261459626
1745,1745,1963.7320729429998,-39580.52994179063
1746,1746,1964.9177580720002,-39547.2853595637
1747,1747,1966.344252908,-39572.726750765825
1748,1748,1967.3710136470002,-39676.36265777223
1749,1749,1968.6976812410003,-39716.15566211718
1750,1750,1969.9020690940001,-39610.57316121221
1751,1751,1971.093440718,-39732.9179762554
1752,1752,1972.230157876,-39579.03908487023
1753,1753,1973.647613507,-39527.529864411496
1754,1754,1974.860538877,-39766.339808014935
1755,1755,1976.1333117120002,-39780.83083213818
1756,1756,1977.345560756,-39678.21046846484
1757,1757,1978.7107825120002,-39618.42567456024
1758,1758,1979.8760611090001,-39607.42760884422
1759,1759,1981.0681549310002,-39591.83503524395
1760,1760,1982.4602560590001,-39623.957138123
1761,1761,1983.5500732000003,-39663.16138939342
1762,1762,1984.7975436170002,-39708.44111162477
1763,1763,1986.0101776989998,-39536.79368658875
1764,1764,1987.417142619,-39722.05197116261
1765,1765,1988.7241930569999,-39593.29869004699
1766,1766,1990.248253375,-40032.10528230651
1767,1767,1991.3948469450002,-39536.578030249126
1768,1768,1992.572841121,-39720.43728549178
1769,1769,1993.66747061,-39593.008700670056
1770,1770,1994.877123169,-39595.08611610217
1771,1771,1996.3467252260002,-39770.53775851478
1772,1772,1997.5148501100002,-39608.226668214294
1773,1773,1998.639655589,-39678.229083117745
1774,1774,1999.9799847279999,-39662.09727415642
1775,1775,2001.328398756,-39613.14944370623
1776,1776,2002.4796200710002,-39594.052657685555
1777,1777,2003.7086863170002,-39582.17148529895
1778,1778,2004.711109413,-39696.59526614272
1779,1779,2006.1416299480002,-39574.4079208934
1780,1780,2007.2670380590002,-39660.80664335877
1781,1781,2008.5008681880001,-39704.89395536658
1782,1782,2009.719471509,-39624.956990648905
1783,1783,2010.919762787,-39606.716174466084
1784,1784,2012.2356137250003,-39659.30928572466
1785,1785,2013.45765339,-39681.114471790344
1786,1786,2014.66090359,-39628.74553061315
1787,1787,2015.8689257350002,-39760.3487178045
1788,1788,2017.1851045170001,-39724.710451702886
1789,1789,2018.3723394100002,-39760.33477203399
1790,1790,2019.5905810200002,-39669.352727976904
1791,1791,2020.899469132,-39563.53931967418
1792,1792,2022.522484362,-39668.123925678934
1793,1793,2023.7249430870002,-39728.3807455191
1794,1794,2025.005906778,-39681.8362094528
1795,1795,2026.2352972239999,-39619.45322722765
1796,1796,2027.4257361359998,-40543.814508409814
1797,1797,2028.793859364,-39646.80504434767
1798,1798,2030.0650313899998,-39683.4492757986
1799,1799,2031.2427538650002,-39581.05126238939
1800,1800,2032.60051558,-39578.64326088474
1801,1801,2033.889126866,-39579.587752970634
1802,1802,2035.1181175289998,-39638.30224751283
1803,1803,2036.466297774,-39607.552125901886
1804,1804,2037.6781578130003,-39819.926623454885
1805,1805,2039.0084088939998,-39687.14468211316
1806,1806,2040.226568439,-39630.571126310395
1807,1807,2041.534016968,-39538.03292913484
1808,1808,2042.7884355869999,-39542.35315780758
1809,1809,2043.9352871160002,-40029.709075888495
1810,1810,2045.2253123820003,-39639.431812844385
1811,1811,2046.3897825340002,-39695.84369260081
1812,1812,2047.7253081790002,-39730.33218124817
1813,1813,2049.3180658620004,-39637.32953383945
1814,1814,2050.475042555,-39641.574303493726
1815,1815,2051.6343734790003,-39656.75960977218
1816,1816,2052.954602966,-39799.3134817074
1817,1817,2054.283394244,-39630.8282072399
1818,1818,2055.5839455279997,-39574.411651922375
1819,1819,2056.8283546770003,-39601.82202347419
1820,1820,2058.043784814,-40040.882805957226
1821,1821,2059.264668299,-39618.31848372367
1822,1822,2060.462706718,-39720.97616909548
1823,1823,2061.6930031280003,-39638.298491684895
1824,1824,2062.846672015,-39629.38160313091
1825,1825,2064.1525377909998,-39588.13213279628
1826,1826,2065.386655592,-39649.397685186595
1827,1827,2066.988431265,-39823.89154107569
1828,1828,2068.48094469,-39584.50087736169
1829,1829,2069.6749118870002,-39658.16513709646
1830,1830,2070.7239331080004,-39704.13718364107
1831,1831,2071.941758298,-39595.26256239328
1832,1832,2073.352968623,-39652.617433960295
1833,1833,2074.551299887,-39768.38642483007
1834,1834,2075.6457337829997,-39762.974645803304
1835,1835,2076.8052737109997,-39927.95052779371
1836,1836,2077.934342101,-39787.01717878928
1837,1837,2079.3840352780003,-39613.05588249286
1838,1838,2080.6614170820003,-39726.80932872308
1839,1839,2081.7068054230003,-39641.399477303414
1840,1840,2083.072184454,-39548.50868202066
1841,1841,2084.59440977,-39596.67168407785
1842,1842,2085.755971052,-39629.21549235859
1843,1843,2086.987991472,-39672.55380519423
1844,1844,2088.164909763,-39860.52831137179
1845,1845,2089.680783962,-39578.2898487493
1846,1846,2091.0080945520003,-39784.04413425488
1847,1847,2092.268534565,-39597.028068735344
1848,1848,2093.394753807,-39650.580492075314
1849,1849,2094.609613181,-39571.4089665985
1850,1850,2095.9355395330003,-39585.9249061079
1851,1851,2097.149225152,-39605.151883471895
1852,1852,2098.4272917929998,-39619.80856818168
1853,1853,2099.5953366860003,-39736.51729781157
1854,1854,2100.966797622,-39693.952579019664
1855,1855,2102.199831623,-39614.897366833495
1856,1856,2103.327728251,-39664.55883002156
1857,1857,2104.610614596,-39643.94698568746
1858,1858,2106.1043798,-39661.58266806901
1859,1859,2107.2683293740006,-39572.23499244242
1860,1860,2108.5453646240003,-39626.78809176395
1861,1861,2109.729830271,-39569.981457719754
1862,1862,2110.9535646090003,-39709.47141721513
1863,1863,2112.4040488449996,-39664.47563577498
1864,1864,2113.6162155290003,-39792.36212050297
1865,1865,2114.873632332,-39631.04860782609
1866,1866,2116.0654308240005,-39615.96340548347
1867,1867,2117.2984619559998,-39614.000472885986
1868,1868,2118.582683057,-39643.86992620854
1869,1869,2119.6740455090003,-39645.48346196405
1870,1870,2120.854402136,-40456.754953990174
1871,1871,2122.227016741,-39601.27765466261
1872,1872,2123.4603410120003,-39704.52073655
1873,1873,2124.639795175,-39610.37030816962
1874,1874,2125.7652233370004,-39650.016328533384
1875,1875,2126.963153644,-39534.622794124145
1876,1876,2128.19239719,-39562.534131992485
1877,1877,2129.3745944499997,-39556.36738586643
1878,1878,2130.490395877,-39578.83148506672
1879,1879,2131.6753923690003,-39708.67129418532
1880,1880,2133.061601175,-39616.96453574679
1881,1881,2134.2921105789997,-39533.50187042712
1882,1882,2135.400183147,-39629.55753670319
1883,1883,2136.527504943,-39596.490377894006
1884,1884,2137.836000074,-39676.25001880453
1885,1885,2138.998056454,-39778.94086238168
1886,1886,2140.217369249,-39661.553365845946
1887,1887,2141.3126672,-39644.82713870857
1888,1888,2142.4164590450005,-39629.22897075328
1889,1889,2143.692900405,-39796.742496079125
1890,1890,2144.9049519739997,-39581.10264013744
1891,1891,2146.143735209,-39639.48386274801
1892,1892,2147.4862328470003,-39698.278436645436
1893,1893,2148.635805842,-39597.24846035983
1894,1894,2149.924599666,-40026.06223908129
1895,1895,2151.327944255,-39545.45287298263
1896,1896,2152.7328569879996,-39608.89229137888
1897,1897,2154.006225745,-39529.93781236954
1898,1898,2155.3605386990002,-39572.06086428998
1899,1899,2156.699975745,-39620.0161873729
1900,1900,2158.1076348449997,-39902.88254144642
1901,1901,2159.3037168749997,-39631.84604659248
1902,1902,2160.312680641,-39736.344487283815
1903,1903,2161.567892036,-39730.29631236636
1904,1904,2162.931320731,-39612.43183212729
1905,1905,2164.153633232,-39671.699461577766
1906,1906,2165.4629722960003,-39569.45670923614
1907,1907,2166.751960352,-39638.40203185178
1908,1908,2168.093199565,-39566.3290920029
1909,1909,2169.472584645,-40376.36421276317
1910,1910,2170.7523085089997,-39565.10880979445
1911,1911,2171.952797763,-39629.86701526537
1912,1912,2173.133348414,-39714.04577687109
1913,1913,2174.3380846530004,-39664.55776970793
1914,1914,2175.539771862,-39521.18089202836
1915,1915,2176.8653644939996,-39613.57751044511
1916,1916,2178.1966165629997,-39621.7260538664
1917,1917,2179.49490786,-39600.513200917696
1918,1918,2180.695602306,-39622.14596532746
1919,1919,2182.095901429,-39740.95817156319
1920,1920,2183.2579492100003,-39663.43801864796
