index,iter,time,objective
1311,1311,1023.521723913,-40725.4171531899
1312,1312,1024.247884664,-40945.54843063388
1313,1313,1024.9747609159992,-40776.71058886871
1314,1314,1025.6951253159996,-40563.184172280016
1315,1315,1026.5272614209996,-40885.08166989357
1316,1316,1027.2527514509995,-40643.96440350714
1317,1317,1027.978987512,-40640.76612448514
1318,1318,1028.8212404269996,-40847.463275514834
1319,1319,1029.5344021379995,-41113.58456776177
1320,1320,1030.2591635929998,-40533.47357438867
1321,1321,1030.9810412649997,-40882.47484295281
1322,1322,1031.7375635009994,-41475.7896484636
1323,1323,1032.5638511239997,-40477.93812589646
1324,1324,1033.3057833449998,-40489.465832824935
1325,1325,1034.0266923239994,-40683.51636412791
1326,1326,1034.7423101239997,-41147.30689406996
1327,1327,1035.455571854,-40965.97474362835
1328,1328,1036.2634304489995,-40736.658311339685
1329,1329,1036.970259102,-40343.244777618
1330,1330,1037.6839375499999,-40880.825548975125
1331,1331,1038.501921526,-40313.88085338747
1332,1332,1039.2076966779996,-40410.537640871626
1333,1333,1039.925973014,-40678.99578311543
1334,1334,1040.6488503629994,-40405.02631981673
1335,1335,1041.4010483019995,-40635.67545836371
1336,1336,1042.2215253699999,-40799.37374497615
1337,1337,1042.9675889209993,-40668.16763946207
1338,1338,1043.6971472269995,-40465.711275679074
1339,1339,1044.4258596279994,-41626.64613840099
1340,1340,1045.1445531399995,-40461.26586276418
1341,1341,1045.963515807,-40585.12961860138
1342,1342,1046.7770820209998,-40886.21093563877
1343,1343,1047.5852092239998,-40646.91876462551
1344,1344,1048.534997819,-40771.537134005026
1345,1345,1049.3713135169996,-40897.115304833584
1346,1346,1050.1107959309993,-40505.547927177206
1347,1347,1050.8431075550002,-40314.78910394745
1348,1348,1051.6153287929994,-40456.76345499441
1349,1349,1052.4465943599996,-40447.488921848104
1350,1350,1053.2084086949992,-40641.29639098559
1351,1351,1053.945981849,-40603.652197547315
1352,1352,1054.6775133259996,-40504.7333257167
1353,1353,1055.4022222989993,-40741.41879531092
1354,1354,1056.2265317049996,-40618.203869072044
1355,1355,1056.9466932199998,-40659.186715816126
1356,1356,1057.6842665929998,-40626.968948733884
1357,1357,1058.5348937919996,-40884.77213290386
1358,1358,1059.2572753519994,-40550.03912485403
1359,1359,1059.9990018409994,-40974.333235678
1360,1360,1060.8949978899993,-40500.89971982632
1361,1361,1061.656263522,-40520.59375432844
1362,1362,1062.4914495439996,-40502.82589676847
1363,1363,1063.2519447369993,-40658.39730888546
1364,1364,1063.9848959219996,-40463.60056978458
1365,1365,1064.7182446089992,-40401.74377314845
1366,1366,1065.4432424769998,-40987.07859217859
1367,1367,1066.275533462,-40976.8670335832
1368,1368,1066.9908733949997,-40528.542567770106
1369,1369,1067.7850414429997,-40523.526662335236
1370,1370,1068.709330964,-40699.191760375856
1371,1371,1069.5596832409994,-40875.86223214911
1372,1372,1070.3752966589993,-41052.89465902887
1373,1373,1071.210780929,-40623.52263401645
1374,1374,1071.9777580239997,-40783.57755180825
1375,1375,1072.8016791659993,-40436.056395277374
1376,1376,1073.5592843739996,-40972.154553674445
1377,1377,1074.2930350439995,-40375.303355902215
1378,1378,1075.0847152079996,-40773.77745657849
1379,1379,1075.8155160219994,-40927.51422981435
1380,1380,1076.632840287,-40632.08068362591
1381,1381,1077.3496599549997,-41049.042624285095
1382,1382,1078.0719080519993,-40495.30114344086
1383,1383,1078.9067583259996,-40591.31796885812
1384,1384,1079.6192448399997,-40715.94781484522
1385,1385,1080.339727027,-41189.66765748093
1386,1386,1081.0689959459994,-40979.31003564384
1387,1387,1081.829676798,-42196.20669946019
1388,1388,1082.6539326519994,-40692.39276263181
1389,1389,1083.4191672959998,-40780.27592650876
1390,1390,1084.146349157,-41152.10070359532
1391,1391,1084.8963935209997,-41049.30474190248
1392,1392,1085.6192351529999,-40988.88626139021
1393,1393,1086.4530866029997,-41348.26390649071
1394,1394,1087.1745559589992,-40549.35145952621
1395,1395,1087.9024281049994,-40834.15589318576
1396,1396,1088.7529284389998,-40672.383094584424
1397,1397,1089.4762180269993,-40522.79281242385
1398,1398,1090.19647908,-40523.606880205334
1399,1399,1090.9232216159999,-40603.65749277195
1400,1400,1091.6809116739994,-40599.39406920457
1401,1401,1092.5073704669996,-40677.497090656165
1402,1402,1093.278930052,-40462.276464611576
1403,1403,1094.009782284,-40507.723423277595
1404,1404,1094.7333996789996,-41039.30414353883
1405,1405,1095.4505561969997,-40846.882187170675
1406,1406,1096.2723631489994,-40690.04201125446
1407,1407,1096.9888548439992,-40807.10309079749
1408,1408,1097.7100697339997,-40649.47424394314
1409,1409,1098.5410016949995,-43318.24392551213
1410,1410,1099.2515455939993,-40729.714819324145
1411,1411,1099.9745862499997,-40457.55387120188
1412,1412,1100.6940394239994,-40527.7611505113
1413,1413,1101.4581159679992,-40858.81413858315
1414,1414,1102.2852089299997,-41744.28642472289
1415,1415,1103.0242492459993,-40460.14149808334
1416,1416,1103.7467691929992,-40589.439112440494
1417,1417,1104.4681699629994,-40574.790760318385
1418,1418,1105.1843902819994,-40501.704304194776
1419,1419,1106.001424776,-40802.764743362946
1420,1420,1106.710839288,-40728.14233318097
1421,1421,1107.426526424,-41878.08883285432
1422,1422,1108.2808851469997,-40616.24269877256
1423,1423,1108.9984538309993,-42188.927845510174
1424,1424,1109.7201635769998,-40504.83853362802
1425,1425,1110.4477747899991,-40618.634117525755
1426,1426,1111.2109024249994,-40570.14184658245
1427,1427,1112.0430264879997,-41094.86034958109
1428,1428,1112.8015959079992,-40700.57422426805
1429,1429,1113.5326572769993,-41002.23710104293
1430,1430,1114.8629445139998,-40781.084415266334
1431,1431,1115.5888884229996,-40821.13088043015
1432,1432,1116.4321633339998,-41165.704054257585
1433,1433,1117.1470543879998,-41813.20038634432
1434,1434,1117.8873355509993,-40610.45237187959
1435,1435,1118.7222096949993,-40585.86220385078
1436,1436,1119.4532366309995,-40733.30256792929
1437,1437,1120.1770125639998,-40608.37269187126
1438,1438,1120.912471043,-41056.60471986544
1439,1439,1121.7232095630002,-40870.73899298848
1440,1440,1122.5485650169999,-40975.327122953124
1441,1441,1123.3119061249997,-40800.92945150859
1442,1442,1124.039769425,-41063.614569500896
1443,1443,1124.7647366569993,-40707.26028160438
1444,1444,1125.4923406339994,-40481.150261215895
1445,1445,1126.3138628869997,-40654.24474961905
1446,1446,1127.0272608039993,-40717.181826640226
1447,1447,1127.755625147,-40755.13449148525
1448,1448,1128.59075053,-41351.47654300135
1449,1449,1129.3248904479995,-40716.99541898132
1450,1450,1130.0542871269993,-40879.44241091715
1451,1451,1130.7842011889993,-40671.29757543099
1452,1452,1131.5476420189998,-40366.626883745426
1453,1453,1132.3789905769993,-40608.34049459165
1454,1454,1133.72378209,-40597.859050732324
1455,1455,1134.6990140439998,-40479.297969522886
1456,1456,1135.4256588749997,-40810.90334093917
1457,1457,1136.1421055379994,-40627.933576725634
1458,1458,1136.9593756009992,-40529.38110855261
1459,1459,1137.6755636829994,-40574.29425565361
1460,1460,1138.397796077,-40973.198014320864
1461,1461,1139.2275127889998,-40536.182812152576
1462,1462,1139.9351022459996,-40506.889650208424
1463,1463,1140.6549692739993,-40721.32450380316
1464,1464,1141.3841414919998,-40396.740262636886
1465,1465,1142.139671829,-40612.514817929645
1466,1466,1143.6304310959997,-40476.034813257196
1467,1467,1145.0032019149996,-40506.76646779151
1468,1468,1146.3392363879998,-40506.56263621038
1469,1469,1147.6733202989994,-40815.409622941894
1470,1470,1148.9927263190002,-40963.280124224366
1471,1471,1149.9355816349992,-40555.08754011946
1472,1472,1150.6487223659997,-40572.80800269304
1473,1473,1151.3661273649996,-40483.77039424261
1474,1474,1152.1890095079998,-40765.515207947
1475,1475,1152.9000748069993,-40627.62926576533
1476,1476,1153.688627928,-40488.64449572045
1477,1477,1154.4830294180001,-40609.95868768015
1478,1478,1155.2551743819993,-40547.70592833477
1479,1479,1156.1778211149992,-41270.29347899296
1480,1480,1157.1572270669992,-40585.77217176222
1481,1481,1157.9124557339996,-40444.024739672
1482,1482,1158.6441938969997,-40820.59592786061
1483,1483,1159.3917287299996,-40456.217660005466
1484,1484,1160.2185549929998,-41224.53560438219
1485,1485,1161.0036607169993,-40748.04923189126
1486,1486,1161.7289182049994,-40398.55652051196
1487,1487,1163.23197047,-40436.789909965744
1488,1488,1164.5764698379999,-40626.387850325686
1489,1489,1165.528228174,-40515.43587524617
1490,1490,1166.2620303189997,-41204.96628869939
1491,1491,1167.0333398479995,-43236.663585773844
1492,1492,1167.879874264,-40441.10928726506
1493,1493,1168.6358762050002,-40554.2268815212
1494,1494,1169.36341976,-40710.55986767016
1495,1495,1170.0876582809994,-40460.56702779335
1496,1496,1170.8242085349998,-40657.683838219804
1497,1497,1171.6445000869994,-40513.191432822336
1498,1498,1172.3632744889994,-40636.836403987785
1499,1499,1173.0857207399997,-40679.804024897276
1500,1500,1173.8782844129996,-41114.52981134967
1501,1501,1174.5974549809991,-40334.18021211027
1502,1502,1175.4476026349998,-40498.43109429292
1503,1503,1176.1586297109993,-40508.42249583256
1504,1504,1176.8891130689997,-40638.65078308422
1505,1505,1177.614814344,-40715.437349062515
1506,1506,1178.344335879999,-40656.608293011814
1507,1507,1179.1361012549996,-41040.48047161961
1508,1508,1179.8521970429997,-40650.20129307279
1509,1509,1180.6279964499995,-40651.542003755414
1510,1510,1181.3285876159994,-40617.28098095639
1511,1511,1182.0942548979997,-40712.7855988617
1512,1512,1182.801790654,-40618.89633624027
1513,1513,1183.5742429309998,-40601.3728632392
1514,1514,1184.2865726659998,-40890.16991388418
1515,1515,1185.0473695599997,-40588.190554824476
1516,1516,1185.891525843,-42004.86589067284
1517,1517,1186.6018693549997,-42735.93743053232
1518,1518,1187.3257042419993,-40695.67243460454
1519,1519,1188.04521827,-40607.44163006818
1520,1520,1188.8789493049999,-41163.85370388895
1521,1521,1189.6281463599996,-40315.26713387169
1522,1522,1190.3422342919996,-41002.24594838989
1523,1523,1191.0678239259998,-40449.680728517895
1524,1524,1191.7979355889997,-40770.44135880776
1525,1525,1192.6355116510001,-40529.24679383825
1526,1526,1193.3567538449997,-41500.885400140476
1527,1527,1194.0869428239996,-41003.458746817145
1528,1528,1194.9243595909998,-40787.79817669013
1529,1529,1195.637088746,-40608.510363530324
1530,1530,1196.3599335519998,-40896.28425475518
1531,1531,1197.0845336309997,-40650.242553706834
1532,1532,1197.8389837309996,-40674.36952620192
1533,1533,1198.6608398849992,-40522.18628309744
1534,1534,1199.4102968989991,-40293.47842440634
1535,1535,1200.1330492559998,-40558.94488850837
1536,1536,1200.85806025,-40577.42918339526
1537,1537,1201.58227195,-40495.586700806874
1538,1538,1202.4038968559996,-40960.6193164683
1539,1539,1203.1134246389997,-40454.05038303891
1540,1540,1203.8350892199994,-40895.902237094095
1541,1541,1204.6736532539996,-41394.75063014545
1542,1542,1205.3867707989998,-41016.31383568506
1543,1543,1206.1096473629996,-40626.42767137782
1544,1544,1206.8354135759994,-41288.0783163279
1545,1545,1207.5941886979992,-41375.29277198916
1546,1546,1208.4178168810001,-40773.5720349307
1547,1547,1209.164794206,-40578.74885521794
1548,1548,1209.8887391160001,-40609.56392753964
1549,1549,1210.6141334440001,-40585.44487295691
1550,1550,1211.3282419559994,-40682.27874261624
1551,1551,1212.1430539719993,-40655.638678683856
1552,1552,1212.8698395459996,-40731.17210139353
1553,1553,1213.58815197,-40890.544229647196
1554,1554,1214.4247595019992,-40871.63460277788
1555,1555,1215.1410290659992,-41279.28026186111
1556,1556,1215.8613031019997,-40485.131166803
1557,1557,1216.5846162989997,-40528.36569979719
1558,1558,1217.343936059,-40781.14527344331
1559,1559,1218.1714718699996,-40519.43030335102
1560,1560,1218.92727276,-41420.139474055126
1561,1561,1219.65451133,-40692.78792280116
1562,1562,1220.3819985729997,-40388.88640578892
1563,1563,1221.101218475,-40502.69988811723
1564,1564,1221.9227904619993,-41199.17368172886
1565,1565,1222.633013793,-40660.27446277935
1566,1566,1223.3571705719996,-40610.25626079418
1567,1567,1224.1912914060001,-41292.95558187894
1568,1568,1224.9120684099998,-41040.7433591491
1569,1569,1225.6324943659995,-40890.84925792644
1570,1570,1226.358969242,-40775.8305350521
1571,1571,1227.1145379399993,-40873.68836269225
1572,1572,1227.9440100369993,-40585.94229151233
1573,1573,1228.70676117,-42974.67506961553
1574,1574,1229.4314216489997,-40574.58113553375
1575,1575,1230.1542029219995,-41187.60808343999
1576,1576,1230.8698446969995,-40654.66173018842
1577,1577,1231.7480819589998,-40594.78697866514
1578,1578,1232.463891163,-40381.311561948845
1579,1579,1233.2655844479996,-40485.73402945237
1580,1580,1234.1751115449993,-40533.75761393919
1581,1581,1234.8999277599994,-40468.93746169138
1582,1582,1235.6291416219995,-40859.16369464495
1583,1583,1236.3599437609994,-40497.44748285791
1584,1584,1237.13096789,-40476.051991482804
1585,1585,1237.9639101120001,-40557.816188834426
1586,1586,1238.7239462329997,-40565.7143186913
1587,1587,1239.453824806,-40983.41054744174
1588,1588,1240.186312256,-40436.95956771
1589,1589,1240.9079722449994,-40465.160843159785
1590,1590,1241.727289934,-41332.59553272671
1591,1591,1242.4456280529992,-40665.93058044983
1592,1592,1243.1667168879994,-41051.163432589645
1593,1593,1244.1103788909995,-40924.46192045892
1594,1594,1244.824184467,-40879.31839448807
1595,1595,1245.7422406049996,-40823.71005415959
1596,1596,1246.5030731919994,-40625.34664690592
1597,1597,1247.3524840579992,-40668.773950485906
1598,1598,1248.1903195239995,-40508.98860441738
1599,1599,1249.5341552329994,-40651.103622032184
1600,1600,1250.2583868039997,-40642.60601876676
1601,1601,1251.155126812,-40586.3840833695
1602,1602,1252.328605858,-41378.000672540344
1603,1603,1253.7890649449994,-40596.26532355952
1604,1604,1254.7327899249997,-40734.68361580769
1605,1605,1255.4618518079994,-40650.30588949884
1606,1606,1256.309277311,-41077.76723091412
1607,1607,1257.0531828899998,-40625.97030178637
1608,1608,1257.7942219989998,-40617.92903580412
1609,1609,1258.7483337349995,-40887.02390868245
1610,1610,1259.6494421389998,-40675.679078578556
1611,1611,1260.5994876159998,-40606.265920298334
1612,1612,1261.4726871839994,-42266.14651896358
1613,1613,1262.7046748179998,-40598.12511381495
1614,1614,1263.5546089289999,-40380.37037385411
1615,1615,1264.3549804179995,-40609.35014563249
1616,1616,1265.2432849880001,-40989.64563821656
1617,1617,1265.9781855019992,-40932.346142965966
1618,1618,1266.718897566,-40795.00583696987
1619,1619,1267.6336362149996,-40634.49626471524
1620,1620,1268.4817713099997,-40639.476889188154
1621,1621,1269.287724312,-41362.97600805915
1622,1622,1270.0761148379995,-41285.9417574141
1623,1623,1270.850912621,-40730.363296683005
1624,1624,1271.6721137489992,-40618.41293504258
1625,1625,1272.459727012,-41250.04422176845
1626,1626,1273.3702520119996,-40489.55047788202
1627,1627,1274.3436155789998,-41188.90044090399
1628,1628,1275.0554220489998,-41002.67479314896
1629,1629,1275.872991634,-41185.49153401182
1630,1630,1276.5929617449995,-40548.12223104664
1631,1631,1277.3319255529996,-40722.48097550115
1632,1632,1278.1707607939998,-41161.77574351528
1633,1633,1278.8876984310002,-40679.462865568865
1634,1634,1279.6091676589995,-43916.40457559088
1635,1635,1280.3303437079992,-40667.8306203728
1636,1636,1281.0892422979996,-41562.191935816605
1637,1637,1281.9321706179994,-40407.438767834086
1638,1638,1282.6805672469995,-40765.24444729318
1639,1639,1283.4023545149994,-40555.767285743204
1640,1640,1284.1331391359995,-40565.992576149496
1641,1641,1284.9485494839996,-40440.44672248003
1642,1642,1285.8738950499994,-40452.26133484223
1643,1643,1286.6504087279998,-40426.562397915644
1644,1644,1287.4127752609998,-41365.52684055569
1645,1645,1288.3507182569997,-40597.418795356556
1646,1646,1289.1457540069996,-40495.00356659101
1647,1647,1290.0194821589998,-40451.553898777376
1648,1648,1291.42395708,-40601.44011720784
1649,1649,1292.3984249399994,-40730.17627309798
1650,1650,1293.9178259399998,-40828.9987296642
1651,1651,1294.7081335760001,-41845.13714633677
1652,1652,1295.4692004589997,-40623.81725611297
1653,1653,1296.196608019,-40441.21519903281
1654,1654,1297.0087017719998,-40791.958906224696
1655,1655,1298.4149504899997,-40856.08894969161
1656,1656,1299.1735477430002,-40347.840603944234
1657,1657,1299.9142806359996,-40899.07857121184
1658,1658,1300.758499333,-40730.33835380979
1659,1659,1301.5331521779997,-40870.9539220431
1660,1660,1302.2560876699993,-40928.67664218313
1661,1661,1303.058137879,-40343.421004339776
1662,1662,1304.3271939539993,-40789.448698785694
1663,1663,1305.8554696569993,-40962.29405421591
1664,1664,1307.2501266339998,-40854.36655614367
1665,1665,1308.5717413069997,-40492.324875504644
1666,1666,1309.3205147259998,-41189.195664501305
1667,1667,1310.0647701459993,-40771.909714805995
1668,1668,1310.904343959,-41147.08100563209
1669,1669,1311.6270808989993,-41753.8243958157
1670,1670,1312.354058956,-40732.04984324389
1671,1671,1313.202017004,-41019.58063027425
1672,1672,1313.9255097729992,-40692.03651917192
1673,1673,1314.6556282049994,-41170.36504581265
1674,1674,1315.3899970659995,-40723.97623051293
1675,1675,1316.182390644,-40586.95772301419
1676,1676,1317.02450318,-41080.25114840112
1677,1677,1317.7844271059996,-40883.139653231476
1678,1678,1318.5162282789993,-41036.21455799483
1679,1679,1319.2564910029992,-40692.63499422317
1680,1680,1319.984125062,-40811.62566084204
1681,1681,1321.1337299529994,-40760.50044349262
1682,1682,1322.452653194,-40633.18138671903
1683,1683,1323.7808269909992,-40540.12414211585
1684,1684,1325.328861893,-40518.34489324342
1685,1685,1326.6560257799997,-40699.77583764981
1686,1686,1327.997963567,-40981.40755641165
1687,1687,1329.102471012,-40614.00092024021
1688,1688,1329.8611867469997,-41747.04749743474
1689,1689,1330.6863801559991,-40737.102535941485
1690,1690,1331.439683503,-40616.92500956228
1691,1691,1332.1693706740002,-40630.7882223405
1692,1692,1332.8991434609993,-40565.216974491945
1693,1693,1333.621561032,-41297.26721403265
1694,1694,1334.4411469439995,-41762.79061788386
1695,1695,1335.1553779189996,-40455.84068571321
1696,1696,1335.8793266479997,-41698.14019777918
1697,1697,1336.716224665,-40445.803257315056
1698,1698,1337.4326670570001,-40797.77711831575
1699,1699,1338.158586902,-40581.01005141644
1700,1700,1338.9448891129996,-40401.6313214013
1701,1701,1339.734429002,-40774.76740609967
1702,1702,1340.5754049549996,-40324.717971359874
1703,1703,1341.470813755,-40698.7833608161
1704,1704,1342.1933626189996,-40758.7434356384
1705,1705,1342.9179129519994,-40737.09759260519
1706,1706,1343.6482536319998,-40920.24422896114
1707,1707,1344.4732556289994,-40887.57850472515
1708,1708,1345.1853649879993,-40480.75548262889
1709,1709,1345.9079306189994,-40627.17442111959
1710,1710,1346.7471516529993,-40582.41478727809
1711,1711,1347.4587693799995,-40660.23440460337
1712,1712,1348.1747319,-40839.473317426455
1713,1713,1348.9028235139997,-41132.509787133895
1714,1714,1349.6610295839998,-40444.42578051023
1715,1715,1350.4830195289999,-40822.67390531869
1716,1716,1351.2383391219992,-40541.96703100426
1717,1717,1351.9810636559994,-40634.22138968944
1718,1718,1352.9797377279997,-40428.62091183095
1719,1719,1353.7251372059993,-40738.71793933616
1720,1720,1354.5771964889998,-40736.34746929486
1721,1721,1355.305525351,-41587.246775807966
1722,1722,1356.0338135779994,-40668.35985220722
1723,1723,1356.880888425,-40581.941787776916
1724,1724,1357.597651002,-40944.61098942104
1725,1725,1358.3345765229994,-40454.160986574454
1726,1726,1359.0812506409995,-40753.50969648273
1727,1727,1359.8782233869993,-40509.74831597189
1728,1728,1360.714403709,-40754.46255074693
1729,1729,1361.481394045,-40943.33579008296
1730,1730,1362.689821378,-41049.61091911314
1731,1731,1363.7315170199993,-40575.55671820009
1732,1732,1364.4543065329995,-42014.31774830771
1733,1733,1365.2768019789999,-40892.63400231573
1734,1734,1365.998229355,-40746.57944850197
1735,1735,1366.7190759349996,-40609.3309325179
1736,1736,1367.5553832549992,-40379.65362929003
1737,1737,1368.2675633029994,-40864.57761102537
1738,1738,1368.9891785949999,-40614.8423365644
1739,1739,1369.7113652389999,-41171.20441017162
1740,1740,1370.471667374,-40724.07868610468
1741,1741,1371.2949911739993,-40426.154782723956
1742,1742,1372.0403970399993,-41087.25807991289
1743,1743,1372.7679846970002,-41008.94085241063
1744,1744,1373.4967083219997,-40829.86729440848
1745,1745,1374.2117266079997,-40786.83884072523
1746,1746,1375.026860084,-40601.10886672861
1747,1747,1375.7347351289998,-42979.660686977615
1748,1748,1376.4505196369998,-40856.24742649729
1749,1749,1377.28155528,-40372.771763843666
1750,1750,1378.0069072669996,-41038.08275964102
1751,1751,1378.7258470839997,-40954.09539039038
1752,1752,1379.4492514209999,-40619.13904735854
1753,1753,1380.2126712029994,-40720.312878813835
1754,1754,1381.0345751029997,-41073.364266251534
1755,1755,1381.783943527,-40435.39605080226
1756,1756,1382.5117305439999,-40591.06216477715
1757,1757,1383.2367324279994,-40957.49556169845
1758,1758,1383.9535695639997,-40583.51347469125
1759,1759,1384.7650835299994,-40930.29192974256
1760,1760,1385.4895102609992,-40630.92619761646
1761,1761,1386.2034932899996,-40942.55927784771
1762,1762,1387.0300017769998,-40820.3872155209
1763,1763,1387.7379501350001,-40834.26426515457
1764,1764,1388.4530340859992,-40872.26655327888
1765,1765,1389.1758349309991,-40799.94197297512
1766,1766,1389.9266992769997,-40410.37375824645
1767,1767,1390.7468441429994,-40574.7547668749
1768,1768,1391.4974644879997,-41267.745973199344
1769,1769,1392.2195729169994,-40897.970844776784
1770,1770,1392.9424155829995,-40584.11175165832
1771,1771,1393.659673815,-40613.027762522586
1772,1772,1394.4737785049992,-42029.89996460869
1773,1773,1395.177140017,-40786.93161015411
1774,1774,1395.907141973,-40712.8060010583
1775,1775,1396.7488277129996,-40919.84204559581
1776,1776,1397.4647242409997,-41172.79747868063
1777,1777,1398.1848538299994,-40794.686811110594
1778,1778,1398.9444679429996,-40698.47585725162
1779,1779,1399.906331154,-40692.077761286004
1780,1780,1400.733328179,-40752.12659079791
1781,1781,1401.485591275,-40494.487091347255
1782,1782,1402.304826417,-40825.19568326483
1783,1783,1403.0733720829999,-40560.98361782696
1784,1784,1403.8825139329992,-41472.424688876665
1785,1785,1404.8172461719996,-40690.64689589763
1786,1786,1405.5548989129998,-40964.74775677524
1787,1787,1406.281840124,-40471.69567238649
1788,1788,1407.2249818939995,-41929.65334863572
1789,1789,1407.944501422,-42436.03545506885
1790,1790,1408.6698955549998,-40650.897377037036
1791,1791,1409.3993208900001,-40489.90883168857
1792,1792,1410.2778777639996,-40423.16248508134
1793,1793,1411.290881108,-41446.2223771008
1794,1794,1412.0724622409996,-40663.9295990883
1795,1795,1412.8133986120001,-40803.69946433089
1796,1796,1413.629689185,-40691.00611707359
1797,1797,1414.351150378,-41029.078228117156
1798,1798,1415.165410104,-40774.771069826056
1799,1799,1415.8755018379995,-40595.23109062473
1800,1800,1416.594474862,-40647.24232285996
1801,1801,1417.435971721,-40669.50710972851
1802,1802,1418.1538638499994,-40872.78581761206
1803,1803,1418.876727736,-40440.13897391295
1804,1804,1419.597650161,-40427.52623204289
1805,1805,1420.3539373249998,-40588.645245122534
1806,1806,1421.1895627600002,-40402.815615446874
1807,1807,1421.9528200249997,-41221.356575872334
1808,1808,1422.6788878379996,-42522.65563269108
1809,1809,1423.6518627869998,-41356.19730626839
1810,1810,1424.3705086519997,-40592.72306569321
1811,1811,1425.26701265,-40687.416063279015
1812,1812,1425.9790954299997,-40668.1102232411
1813,1813,1426.7027427849994,-42471.004813909836
1814,1814,1427.540948601,-40932.98153545896
1815,1815,1428.258666177,-40650.54408403669
1816,1816,1428.9929920819998,-41179.68414127801
1817,1817,1429.7394234199999,-40625.6217276854
1818,1818,1430.5063864209997,-40706.971878166885
1819,1819,1431.3352691019998,-40576.83691945154
1820,1820,1432.3023238109993,-40680.23453516127
1821,1821,1433.0404972329995,-40546.40493891814
1822,1822,1433.7866409049993,-40603.30064451813
1823,1823,1434.5169880419996,-40838.59086365697
1824,1824,1435.34660812,-41153.24295675821
1825,1825,1436.0581186549998,-40764.94791545971
1826,1826,1436.8725631649997,-41372.650098629514
1827,1827,1437.7107261429996,-40496.04395884935
1828,1828,1438.4245345199993,-40956.927768544796
1829,1829,1439.1505873579997,-40795.793494479265
1830,1830,1439.898366343,-40616.91844994466
1831,1831,1441.1142941309995,-41000.28791861365
1832,1832,1442.5976369439998,-40551.41646835782
1833,1833,1443.9535558119994,-40503.093159757314
1834,1834,1445.0855502379993,-41155.06123353459
1835,1835,1445.8164109119996,-40716.94242048189
1836,1836,1446.5599372319998,-40618.8782555284
1837,1837,1447.3793199709999,-40923.686532026564
1838,1838,1448.097673858,-41720.007706951874
1839,1839,1448.8369878249998,-42152.69048958731
1840,1840,1449.633221407,-40584.97308491258
1841,1841,1450.4660308409993,-41631.34108504675
1842,1842,1451.3755285249995,-40629.56292486373
1843,1843,1452.0950687319998,-41141.46085008146
1844,1844,1452.821515512,-40915.01269031386
1845,1845,1453.5473063589995,-40710.19257048551
1846,1846,1454.2719397160001,-41258.480433010365
1847,1847,1455.053767356,-40530.81563910052
1848,1848,1455.7678393399995,-40549.58354409323
1849,1849,1456.5570778469994,-41294.45202073814
1850,1850,1457.2807110649999,-40491.90046066951
1851,1851,1458.069271164,-40482.76348469044
1852,1852,1458.802525425,-40595.063408519316
1853,1853,1459.5971775309993,-41109.27305336291
1854,1854,1460.3260184899998,-40836.553710737404
1855,1855,1461.115341282,-41043.64210413104
1856,1856,1461.9724340989999,-40784.459867831196
1857,1857,1462.6932441449994,-42089.8078415901
1858,1858,1463.4410602929993,-41306.31427973564
1859,1859,1464.1667017869995,-40663.78114335229
1860,1860,1465.0169248349991,-40608.50118939669
1861,1861,1465.7759378619994,-40405.32706200076
1862,1862,1466.5082108450001,-40944.63227019187
1863,1863,1467.2381601259997,-41035.816175357555
1864,1864,1467.9700791989994,-40521.4175743386
1865,1865,1468.8040569429993,-40969.38874370436
1866,1866,1469.5260650530001,-40420.55525031779
1867,1867,1470.7465897079994,-40684.940343693816
1868,1868,1471.7562407780001,-40551.9349882609
1869,1869,1472.4967995829993,-40805.38223447467
1870,1870,1473.225025629,-41493.63822476248
1871,1871,1473.951489449,-40696.07809544121
1872,1872,1474.6774817049998,-40804.33165515658
1873,1873,1475.48466206,-40579.97215708869
1874,1874,1476.199462843,-40473.959283502634
1875,1875,1476.9258185059996,-40847.933910448046
1876,1876,1477.7066955109992,-40642.8609115078
1877,1877,1478.4254968759994,-40773.54785662392
1878,1878,1479.295027063,-40520.08779728673
1879,1879,1480.0142011409998,-41091.02438570044
1880,1880,1480.7364192599998,-40779.19848690688
1881,1881,1481.4593795129992,-40538.38791278614
1882,1882,1482.1997908029994,-40669.426485828306
1883,1883,1482.9892038769992,-44729.16992802346
1884,1884,1483.713288082,-40613.51644700202
1885,1885,1484.4938647409995,-40931.769808099234
1886,1886,1485.2155047039994,-41111.67089077409
1887,1887,1485.99379655,-40463.01434161531
1888,1888,1486.7204915799991,-40806.71469569205
1889,1889,1487.5031463569999,-40969.0326276154
1890,1890,1488.2234802099997,-40927.52790865019
1891,1891,1488.987527729,-40979.60575643804
1892,1892,1489.833998792,-40434.67129287358
1893,1893,1490.5495786339995,-40711.50843621215
1894,1894,1491.2775394,-40775.234329941435
1895,1895,1492.005282741,-40510.9585678621
1896,1896,1492.7647289649992,-40650.66001485351
1897,1897,1493.6116847669994,-40476.42121680741
1898,1898,1494.3333952739993,-40918.54425898088
1899,1899,1495.0586230329993,-40592.76904486209
1900,1900,1495.7837913929998,-40493.569407038274
1901,1901,1496.6074867529999,-40458.64652777913
1902,1902,1497.380741765,-40561.10797212976
1903,1903,1498.1051489079996,-40675.56641162052
1904,1904,1498.8360638409993,-41064.872084720366
