index,iter,time,objective
1312,1312,996.753004741,-40771.78748670526
1313,1313,997.6056476560002,-40577.740016319534
1314,1314,998.3218442240003,-40353.37939127795
1315,1315,999.0488966530003,-41368.69303708137
1316,1316,999.7793077459996,-40575.576222445365
1317,1317,1000.5092573389998,-40927.69757048459
1318,1318,1001.2811460760003,-40742.63608822945
1319,1319,1002.0048845929997,-40241.64515847234
1320,1320,1002.8787116099996,-40845.33186303731
1321,1321,1003.6133736490002,-40561.3209820426
1322,1322,1004.342682186,-41162.121058252225
1323,1323,1005.0715127499998,-40476.25602362606
1324,1324,1005.8085699150004,-40619.61765138893
1325,1325,1006.6495283880001,-40804.719457974476
1326,1326,1007.369803266,-40338.72029642417
1327,1327,1008.0925279440005,-41238.14767104924
1328,1328,1008.8215698579996,-40945.507398664915
1329,1329,1009.6533290830004,-40886.373522704875
1330,1330,1010.3728992769998,-40499.42145848238
1331,1331,1011.0977178859999,-40626.82825054991
1332,1332,1011.8937013159999,-40711.51895070241
1333,1333,1012.6958143039998,-40615.61119669171
1334,1334,1013.4178615049999,-41531.774241247665
1335,1335,1014.1438311,-41254.3291783111
1336,1336,1014.8732556710002,-40973.00979643466
1337,1337,1015.7391551280003,-40546.41595843324
1338,1338,1016.4541954380004,-41085.62287878287
1339,1339,1017.1713602910005,-40541.37280028093
1340,1340,1017.9033561730002,-40529.86750278491
1341,1341,1018.76900727,-40558.66872175093
1342,1342,1019.4899140539998,-41488.850869722184
1343,1343,1020.2115788550004,-40643.381286618234
1344,1344,1020.9460222789999,-40713.05306602975
1345,1345,1021.6778793510003,-40895.55951214576
1346,1346,1022.450209721,-40802.02011162623
1347,1347,1023.3171555000004,-40646.459975979844
1348,1348,1024.0481036259998,-40484.856911437484
1349,1349,1024.803554363,-41130.490230295865
1350,1350,1025.526749369,-40327.77876218197
1351,1351,1026.256619872,-40579.96809843694
1352,1352,1027.05754261,-40450.94142207317
1353,1353,1027.7747737220004,-41062.1232970571
1354,1354,1028.6180146049996,-41053.333969263054
1355,1355,1029.3540086500002,-40357.83346056639
1356,1356,1030.0816078920002,-41553.33800294915
1357,1357,1030.8101274560001,-41601.73536463586
1358,1358,1031.7134794800002,-40777.27212298679
1359,1359,1032.4493967319997,-40680.75787883565
1360,1360,1033.1786965429997,-40376.98259619502
1361,1361,1034.0135502279998,-40728.73086861208
1362,1362,1034.7494437920004,-40501.01410514131
1363,1363,1035.4775324720003,-40559.48501492061
1364,1364,1036.2714211799996,-40356.66650442082
1365,1365,1037.0708063660004,-40521.96604304903
1366,1366,1037.7925202519996,-40607.90480438294
1367,1367,1038.5128723999997,-40460.39061192404
1368,1368,1039.2383858289998,-40873.262924213515
1369,1369,1040.0935476289997,-40712.711179066195
1370,1370,1040.8136813629997,-40373.308896133196
1371,1371,1041.534684277,-40633.28128817327
1372,1372,1042.2690420070003,-40709.74410032891
1373,1373,1043.107623029,-40325.41427288874
1374,1374,1043.8374846240004,-40817.225711920124
1375,1375,1044.5668989359997,-41271.63121445657
1376,1376,1045.306634513,-40434.95799577145
1377,1377,1046.159311474,-41248.8404636218
1378,1378,1046.886000499,-40870.58545051774
1379,1379,1047.614481133,-40610.57080333656
1380,1380,1048.343379482,-42460.5571060526
1381,1381,1049.1949433239997,-40392.03351817882
1382,1382,1049.9099162210002,-40461.40483619116
1383,1383,1050.6292618920002,-40376.69142664741
1384,1384,1051.3490098409998,-40497.63258123596
1385,1385,1052.2008795600002,-40692.63976997456
1386,1386,1052.9174755060003,-40521.35157945563
1387,1387,1053.6351970910002,-40398.27632840256
1388,1388,1054.3560465590003,-40683.16403009737
1389,1389,1055.213399607,-40635.62089358464
1390,1390,1055.9270033219998,-40267.74704083045
1391,1391,1056.64337127,-41843.04595708588
1392,1392,1057.3642976209997,-40378.25235999489
1393,1393,1058.0862929119999,-40536.23898407444
1394,1394,1058.8524648329997,-40642.59812427785
1395,1395,1059.709396857,-40954.29986616308
1396,1396,1060.4254132550004,-40570.536633198055
1397,1397,1061.1473765080002,-40289.29904958568
1398,1398,1061.8774760210001,-41186.72730901283
1399,1399,1062.603981094,-40412.298863757984
1400,1400,1063.401854634,-40553.90027554715
1401,1401,1064.114792905,-40815.64744679149
1402,1402,1064.9643982199998,-40616.47048779133
1403,1403,1065.6811356189996,-40388.10103888336
1404,1404,1066.4023653030004,-40352.98065266228
1405,1405,1067.1270668550003,-40620.787541003774
1406,1406,1067.9864113410003,-40489.657535327504
1407,1407,1068.6991061199997,-40544.01929004148
1408,1408,1069.415148937,-40866.74540432745
1409,1409,1070.1408202600005,-40826.421250738436
1410,1410,1070.8616081809998,-42043.73428085061
1411,1411,1071.6523627279996,-40886.11549573892
1412,1412,1072.448482214,-40824.103776958545
1413,1413,1073.3110278200004,-42224.23174016875
1414,1414,1074.0315929460005,-41549.1212598932
1415,1415,1074.7989472810002,-40544.648953705655
1416,1416,1075.591054506,-40566.61298189311
1417,1417,1076.3513132840003,-40307.84986161679
1418,1418,1077.1680238819997,-40833.01448198852
1419,1419,1077.9058374779997,-41547.21361088056
1420,1420,1078.6325953980004,-40442.1797505303
1421,1421,1079.3748101000003,-40615.10317756038
1422,1422,1080.202321459,-40490.7952585907
1423,1423,1080.9233716449999,-40420.687608864115
1424,1424,1081.6484741940005,-40766.527888577366
1425,1425,1082.4685041039995,-40605.54504731826
1426,1426,1083.293600296,-40516.97646093445
1427,1427,1084.0281352289999,-40606.550384852766
1428,1428,1084.8170419669998,-40537.126896367714
1429,1429,1085.5633653530003,-40856.26178038085
1430,1430,1086.4207119330001,-40763.94871377678
1431,1431,1087.1354163370002,-42406.024665869256
1432,1432,1087.8583807929997,-40461.655339250574
1433,1433,1088.6078213020005,-40604.17221903868
1434,1434,1089.4523711409997,-40775.21153818934
1435,1435,1090.1739392579998,-42178.93818694017
1436,1436,1090.89371325,-43015.45950666669
1437,1437,1091.7224409999997,-40911.00910112236
1438,1438,1092.46543693,-40833.92312983557
1439,1439,1093.1959773110002,-40450.83479849373
1440,1440,1093.9251646379996,-40623.549529495445
1441,1441,1094.7676648679999,-40864.4973196407
1442,1442,1095.486491223,-42361.98932703928
1443,1443,1096.2102511959997,-40751.88484587212
1444,1444,1096.9338886050004,-40920.056225009896
1445,1445,1097.7944574450003,-40476.78482471318
1446,1446,1098.5065387779996,-41001.11852897537
1447,1447,1099.22503357,-40654.25216128188
1448,1448,1099.9838374110004,-40312.13519014556
1449,1449,1100.8405880789999,-40706.276756638385
1450,1450,1101.5573232770003,-40595.03807698934
1451,1451,1102.2882049740003,-41028.654998531936
1452,1452,1103.0170035960004,-40651.34759362097
1453,1453,1103.7437646300002,-41026.86948536197
1454,1454,1104.5079844810004,-41283.60885148459
1455,1455,1105.3622720609997,-40613.863955612906
1456,1456,1106.0817451449996,-40495.41823212648
1457,1457,1106.8049980680003,-40991.909029052214
1458,1458,1107.5326092950004,-40779.45460132584
1459,1459,1108.251899448,-41114.258252164545
1460,1460,1109.033369833,-40379.42764928294
1461,1461,1109.7444778620004,-40746.85079941659
1462,1462,1110.5972017259999,-40806.70402343735
1463,1463,1111.3124226780003,-42745.091521635695
1464,1464,1112.0302635049998,-40971.729552258446
1465,1465,1112.7518184369999,-40791.16742358968
1466,1466,1113.5579762850002,-40532.75666745991
1467,1467,1114.265051875,-40779.70385466293
1468,1468,1114.979041293,-40603.04059112793
1469,1469,1115.787123835,-40751.30005521271
1470,1470,1116.4999261069997,-40812.49224203989
1471,1471,1117.2180846849997,-40656.812797900835
1472,1472,1118.062910034,-41608.06853314825
1473,1473,1118.7826848370005,-40624.11825635642
1474,1474,1119.4946693019997,-40708.846097155874
1475,1475,1120.212761039,-40478.72397830423
1476,1476,1120.929063453,-40923.03988525733
1477,1477,1121.7657625460001,-40844.325653975175
1478,1478,1122.4795368680004,-40910.340561788355
1479,1479,1123.2006632559999,-40550.93243129944
1480,1480,1123.9219493389996,-40486.3876624063
1481,1481,1124.693996979,-40704.618694918085
1482,1482,1125.405690974,-40947.29343959577
1483,1483,1126.2444402480005,-40616.8159807375
1484,1484,1126.9631621460003,-40541.90824299324
1485,1485,1127.6855736809996,-40389.66238657263
1486,1486,1128.41841981,-40593.74830025455
1487,1487,1129.193704779,-40491.613568079374
1488,1488,1129.909449012,-40924.99227235004
1489,1489,1130.6998561399998,-40902.882372242515
1490,1490,1131.41796105,-40989.452617977746
1491,1491,1132.2503519299999,-40677.095394923366
1492,1492,1132.9648648460004,-41032.6854941143
1493,1493,1133.680373966,-40658.01433384571
1494,1494,1134.407401598,-40572.79418068178
1495,1495,1135.2283003550003,-40506.20218415861
1496,1496,1135.9478345370003,-40727.78315300825
1497,1497,1136.6722130899998,-40662.92673471605
1498,1498,1137.494104227,-40686.170540835854
1499,1499,1138.2059893770004,-40403.387522160134
1500,1500,1138.9278487790004,-40694.5460352744
1501,1501,1139.7813926060005,-40613.81855743017
1502,1502,1140.5073985940003,-41814.58314593284
1503,1503,1141.2389458440002,-40735.75292570622
1504,1504,1141.964467452,-40553.826819461254
1505,1505,1142.692646869,-40344.810674105145
1506,1506,1143.5317933459999,-40607.51839476726
1507,1507,1144.2455623770002,-40554.87963106998
1508,1508,1144.965676546,-40412.453370120325
1509,1509,1145.6912766549997,-40576.74705875509
1510,1510,1146.473701932,-40571.81463397176
1511,1511,1147.1923342120006,-41350.34185548483
1512,1512,1148.0319189259997,-40640.117532966724
1513,1513,1148.7475481719998,-40498.22437759506
1514,1514,1149.4715983469998,-40752.031694393074
1515,1515,1150.1956280699997,-40829.9189781327
1516,1516,1150.983617842,-40548.59062262057
1517,1517,1151.7043082520001,-40535.22448260666
1518,1518,1152.495415383,-40412.74793329672
1519,1519,1153.3088169419998,-40756.25880048901
1520,1520,1154.1438768849996,-40649.495837254864
1521,1521,1154.8553580790003,-40433.19047076619
1522,1522,1155.5723211000002,-40640.86974190826
1523,1523,1156.2928393959999,-41055.541220392784
1524,1524,1157.1029773350003,-40638.659641712395
1525,1525,1157.81373362,-41208.91822040107
1526,1526,1158.530499644,-40787.45107256863
1527,1527,1159.3440547519997,-40364.85679706628
1528,1528,1160.0652791370005,-40919.435172403
1529,1529,1160.7825380429997,-40808.39059828737
1530,1530,1161.6319737449996,-40598.53030253805
1531,1531,1162.347036289,-40332.241794960515
1532,1532,1163.1226662,-40450.157120888696
1533,1533,1163.991973828,-40557.29442951666
1534,1534,1164.7562268679999,-40631.420250822994
1535,1535,1165.667909469,-40918.714281249464
1536,1536,1166.396756511,-40842.666883569895
1537,1537,1167.2273127650003,-41787.39201308714
1538,1538,1168.0310918760001,-40871.00875458063
1539,1539,1168.8024732980002,-40540.94754317116
1540,1540,1169.5333054680004,-40363.26393953729
1541,1541,1170.3588821449996,-40521.71211418816
1542,1542,1171.0792825100002,-40777.62016373536
1543,1543,1171.8020375309995,-40850.31508205606
1544,1544,1172.5295393559998,-40718.60040684176
1545,1545,1173.3091487699999,-40372.73766865199
1546,1546,1174.029543219,-41037.870789946566
1547,1547,1174.8092918050002,-40851.00862151839
1548,1548,1175.5400279700002,-40694.76778314794
1549,1549,1176.3012689749999,-40584.5393308369
1550,1550,1177.117994577,-40592.78266338218
1551,1551,1177.951543602,-40929.2174412874
1552,1552,1178.7667861609998,-40961.60385441482
1553,1553,1179.5678735570004,-41652.87333119737
1554,1554,1180.3701393830004,-40754.71084386797
1555,1555,1181.3062187520004,-40869.07575549789
1556,1556,1182.1365996949999,-40523.186149583984
1557,1557,1183.226467596,-40755.70550207557
1558,1558,1184.032910592,-43670.72643541762
1559,1559,1184.970753382,-40570.726753446674
1560,1560,1185.7752801569998,-40705.000025088586
1561,1561,1186.5335250469996,-40454.75452021844
1562,1562,1187.4485742769996,-40493.81457543679
1563,1563,1188.1959283870003,-40598.3375779673
1564,1564,1188.9667783700004,-40708.65285050138
1565,1565,1189.8859108389997,-40625.39200738227
1566,1566,1190.655234174,-40742.64710224138
1567,1567,1191.5056624959996,-40635.48151767066
1568,1568,1192.356159895,-40322.84774909298
1569,1569,1193.178333885,-40844.542368488284
1570,1570,1193.985115011,-41081.42637598529
1571,1571,1194.7629577430002,-40578.18567795387
1572,1572,1195.7523013930004,-40514.061308730146
1573,1573,1196.5893992520002,-41035.41335777105
1574,1574,1197.385797627,-41138.914079530456
1575,1575,1198.182246472,-40437.67605727524
1576,1576,1199.2010927370004,-40439.874090442034
1577,1577,1199.9400227610004,-40776.633852004335
1578,1578,1200.7420333690002,-40799.31401825664
1579,1579,1201.4771317649995,-44531.11265972426
1580,1580,1202.2283484239997,-40609.905311183276
1581,1581,1203.0210614879998,-40678.24191298379
1582,1582,1203.9030436070002,-41173.39723425207
1583,1583,1204.6222636240004,-40712.77051646394
1584,1584,1205.4032602300001,-40598.33348051584
1585,1585,1206.2332006099998,-40740.038083485546
1586,1586,1206.9683867619997,-40382.04176266939
1587,1587,1207.778360514,-40458.070519997564
1588,1588,1208.5028066370003,-40694.89393600597
1589,1589,1209.3496935210005,-41448.29643255619
1590,1590,1210.06765637,-41246.06933176376
1591,1591,1210.8200997090005,-40634.02080568163
1592,1592,1211.5559347869996,-40366.614739703495
1593,1593,1212.39273477,-41181.23456448473
1594,1594,1213.1098629750004,-40485.10275487791
1595,1595,1213.834278004,-40483.1479892669
1596,1596,1214.659722841,-40632.2356956444
1597,1597,1215.3872564570001,-40494.50518199353
1598,1598,1216.1093809650001,-40760.33513758006
1599,1599,1216.8961227749996,-40929.77888854185
1600,1600,1217.689394026,-40401.78367274014
1601,1601,1218.4029754109997,-40513.69237466664
1602,1602,1219.1257065300001,-41018.3973520534
1603,1603,1219.8597003020002,-41033.3298307003
1604,1604,1220.7180589359998,-40683.76216299474
1605,1605,1221.436172177,-40642.461634059684
1606,1606,1222.1528175689998,-40410.18266065792
1607,1607,1222.8797441349998,-40822.82257772657
1608,1608,1223.7102424170002,-40444.0000852886
1609,1609,1224.4186748799998,-40612.35810223263
1610,1610,1225.1318865989997,-40818.878781837164
1611,1611,1225.8601925689998,-40704.85713140535
1612,1612,1226.729306996,-40562.54052741496
1613,1613,1227.4470052899999,-40866.59877254404
1614,1614,1228.1655868030005,-40756.59217177981
1615,1615,1228.8844646349996,-40804.22313739351
1616,1616,1229.6172153369998,-40400.32794969034
1617,1617,1230.4738281420005,-40892.11488446234
1618,1618,1231.2013976790001,-40581.58583169254
1619,1619,1231.9325609,-40570.38167771166
1620,1620,1232.6753773159999,-40647.48303314016
1621,1621,1233.4419517689998,-40638.019925819244
1622,1622,1234.304226919,-40830.76239777319
1623,1623,1235.0212522299998,-40666.45700460748
1624,1624,1235.7460655300004,-40590.215619031806
1625,1625,1236.4709918409997,-40788.96711756541
1626,1626,1237.340647516,-40477.6561479469
1627,1627,1238.0505059949999,-40770.92820284449
1628,1628,1238.7634930990002,-40783.539057106325
1629,1629,1239.490428952,-41761.242457890316
1630,1630,1240.2166546369997,-40344.5884348433
1631,1631,1241.0130403389996,-40979.63380311324
1632,1632,1241.7269683929999,-41418.320995440175
1633,1633,1242.5914343259997,-40744.353455538105
1634,1634,1243.3876363669997,-41315.579937302995
1635,1635,1244.1153390910001,-40559.283764569525
1636,1636,1244.837287087,-40716.44753263596
1637,1637,1245.652117482,-40317.73638076658
1638,1638,1246.4231190050002,-40767.85522633961
1639,1639,1247.1388797700004,-40843.766400883884
1640,1640,1247.8602832970005,-40889.82003332655
1641,1641,1248.582442237,-40682.690534516594
1642,1642,1249.4243826179998,-41004.99547839948
1643,1643,1250.130874125,-40583.69464572481
1644,1644,1250.8384801510003,-40426.755759727996
1645,1645,1251.5614225160004,-40524.735204705605
1646,1646,1252.37788115,-41520.926870830306
1647,1647,1253.0956260479995,-40810.87237548739
1648,1648,1253.8277127200001,-40355.28309083772
1649,1649,1254.6175507450002,-40563.30909459605
1650,1650,1255.3512541629998,-40838.22539655601
1651,1651,1256.237740309,-40748.90049908066
1652,1652,1256.9606838539996,-40447.82205580713
1653,1653,1257.6891310470003,-40812.6023042396
1654,1654,1258.4163020590004,-42909.188539687944
1655,1655,1259.1524663220002,-40460.38796388184
1656,1656,1260.0075435880003,-40431.01334420699
1657,1657,1260.719676264,-41013.68936603281
1658,1658,1261.4400395750004,-40510.97112947677
1659,1659,1262.1622485849998,-40835.22893003453
1660,1660,1262.9251971930005,-41091.10250084978
1661,1661,1263.7597920920002,-40546.32623976396
1662,1662,1264.4762333180001,-40668.997539491276
1663,1663,1265.2021275549996,-40603.199778498005
1664,1664,1265.926628381,-40948.4837149565
1665,1665,1266.7937011249996,-40597.92799043738
1666,1666,1267.5127731889997,-41044.83076035401
1667,1667,1268.2229030050003,-40439.66895889417
1668,1668,1268.9480965029998,-40521.876847064435
1669,1669,1269.7217559500002,-40775.12706038884
1670,1670,1270.5137520890003,-40507.17704608651
1671,1671,1271.2474856860003,-40969.10309254938
1672,1672,1272.0970598550002,-40920.3629832531
1673,1673,1272.814196041,-40692.115115159744
1674,1674,1273.5679016549998,-40588.13994724426
1675,1675,1274.3194487920002,-40865.33623108859
1676,1676,1275.2108139399998,-40542.50775931141
1677,1677,1275.9262040140004,-40728.960646283726
1678,1678,1276.643466105,-40758.7631068169
1679,1679,1277.3685641069999,-40368.6091377902
1680,1680,1278.1863389879995,-40867.93604303851
1681,1681,1278.9032835229998,-40471.674537902974
1682,1682,1279.6231166319997,-40640.762059056884
1683,1683,1280.5037050369997,-40749.017701642486
1684,1684,1281.5252435879995,-40611.78349407681
1685,1685,1282.2864498960002,-40592.09328334889
1686,1686,1283.0705718980003,-40454.961885128854
1687,1687,1283.8757005939997,-40718.283613062325
1688,1688,1284.630648286,-40499.3734166878
1689,1689,1285.3524123370005,-40873.85586578613
1690,1690,1286.0789946410005,-41041.31024246712
1691,1691,1286.9310162380002,-40991.17173284773
1692,1692,1287.646753858,-40613.32031415419
1693,1693,1288.3644885299998,-40685.859235742595
1694,1694,1289.103394649,-43326.30900920063
1695,1695,1289.9816247699996,-40628.36860963229
1696,1696,1291.1742884379998,-40498.728737756945
1697,1697,1291.9035408720001,-42128.65934375385
1698,1698,1292.6407131319995,-40439.91244589847
1699,1699,1293.381002335,-40743.45271619488
1700,1700,1294.156581011,-40964.798024750045
1701,1701,1295.026032238,-40611.726242500124
1702,1702,1296.0739726139996,-41028.73625930617
1703,1703,1296.8106959659997,-40659.071678741886
1704,1704,1297.541542018,-40621.83769281035
1705,1705,1298.2785956199998,-40913.0180069751
1706,1706,1299.0658023969997,-41362.0443668764
1707,1707,1299.7818712799997,-40358.034964987135
1708,1708,1300.6239891219996,-40571.18136032144
1709,1709,1301.4005086169998,-40755.00711303929
1710,1710,1302.6527004180002,-40889.210714618566
1711,1711,1303.3958702920004,-40895.43744305839
1712,1712,1304.6296072380003,-40696.021899773776
1713,1713,1305.957449158,-40435.82490819408
1714,1714,1306.710145563,-40324.40301107943
1715,1715,1307.5353543990002,-40720.402862087256
1716,1716,1308.2532613620003,-40477.83003133115
1717,1717,1308.9861971420003,-42769.77875380734
1718,1718,1309.776159469,-40950.82608191301
1719,1719,1310.5715514590004,-40750.89359658776
1720,1720,1311.2875041779996,-40537.250650600494
1721,1721,1312.0126651950004,-40636.44019578655
1722,1722,1312.7306513440003,-40803.224840076546
1723,1723,1313.5871646750002,-40988.329702533236
1724,1724,1314.3023793360005,-41121.389937350614
1725,1725,1315.0316662529995,-41168.320109029235
1726,1726,1315.7596082819998,-40513.964185099416
1727,1727,1316.617742257,-40385.226910229554
1728,1728,1317.3356917289998,-40579.25966273975
1729,1729,1318.0528759009997,-40424.88239158722
1730,1730,1318.7751026330004,-40879.75427964968
1731,1731,1319.4978681340003,-40912.976435341065
1732,1732,1320.2627027519998,-40573.66159429062
1733,1733,1321.130579605,-40517.92107541182
1734,1734,1321.8479310320001,-40930.732909614206
1735,1735,1322.570404809,-40622.031710327545
1736,1736,1323.29640113,-40528.11161508851
1737,1737,1324.02486644,-40728.960839591055
1738,1738,1324.819730417,-40925.187487214745
1739,1739,1325.5321540599996,-41407.53700721705
1740,1740,1326.3784135480003,-40836.974453275856
1741,1741,1327.0972399850004,-40419.522041882956
1742,1742,1327.8184134710002,-40671.04715737158
1743,1743,1328.5453955429998,-40621.550082206755
1744,1744,1329.4085345189999,-40746.62421693164
1745,1745,1330.1266337409998,-41415.37676069824
1746,1746,1330.8606092180005,-40906.205321587186
1747,1747,1331.5901126410001,-40532.29545154993
1748,1748,1332.3149211480004,-40444.15204807308
1749,1749,1333.1136723610005,-40823.005253392126
1750,1750,1333.8393540129996,-40497.746089292734
1751,1751,1334.6709307300002,-40924.22992398446
1752,1752,1335.430998702,-40459.23800884944
1753,1753,1336.148409341,-40473.61828811915
1754,1754,1336.884422572,-40930.8445220437
1755,1755,1337.6148709119996,-40795.09558253167
1756,1756,1338.4439977120003,-40455.35907474694
1757,1757,1339.1592010899997,-42294.19354088549
1758,1758,1339.8891617609997,-40407.6647884074
1759,1759,1340.6909721870004,-40665.581911296234
1760,1760,1341.4933338329997,-40531.08588656682
1761,1761,1342.2082915890003,-41078.74198941872
1762,1762,1342.9291608570004,-40710.51244400965
1763,1763,1343.657599385,-40793.87308027412
1764,1764,1344.5019758240003,-40954.672225518836
1765,1765,1345.214498133,-41100.16692448305
1766,1766,1345.94093532,-40488.31565325956
1767,1767,1346.6632758360001,-40625.10592647412
1768,1768,1347.4963208379997,-41079.413174402485
1769,1769,1348.2148077330003,-40472.205154254014
1770,1770,1348.9335341800004,-41324.02333815136
1771,1771,1349.7672111569998,-40773.360107344466
1772,1772,1350.4828043719995,-41405.13999750498
1773,1773,1351.203236285,-41267.566758306755
1774,1774,1351.9275554360001,-40783.17661560614
1775,1775,1352.7985676790001,-40737.21721799692
1776,1776,1353.5194774759998,-40457.58996643536
1777,1777,1354.3606042670003,-41014.44804326786
1778,1778,1355.544455243,-40457.87067506381
1779,1779,1356.3547300100001,-40529.39952497754
1780,1780,1357.1503622559999,-40404.201958902326
1781,1781,1358.0272713019997,-40462.2761397477
1782,1782,1358.9844360999996,-40700.1191643645
1783,1783,1359.767168219,-40435.946013709334
1784,1784,1360.570529418,-40618.84749543451
1785,1785,1361.342448245,-40980.73402694578
1786,1786,1362.2896772100003,-40680.290348885785
1787,1787,1363.0982673049998,-40406.68976640737
1788,1788,1364.0191134249997,-40615.64043029313
1789,1789,1364.8034735160004,-41169.09135952926
1790,1790,1365.6746226009996,-40691.41370749335
1791,1791,1366.3962771840002,-40599.79982717398
1792,1792,1367.123892194,-41107.902269324564
1793,1793,1367.862718738,-41049.9442219813
1794,1794,1368.5957551370002,-40947.367644016864
1795,1795,1369.3744542920003,-40821.67474610626
1796,1796,1370.09929452,-40467.18161194177
1797,1797,1370.9767270029997,-40632.37890389326
1798,1798,1371.7093534800001,-40804.47272912865
1799,1799,1372.4420530279997,-40802.338684980255
1800,1800,1373.1795731870002,-40380.04379328438
1801,1801,1373.9259462059997,-40666.74053901782
1802,1802,1374.781604649,-40716.86420160011
1803,1803,1375.5035442850003,-40624.699043973545
1804,1804,1376.234438554,-40728.77882650477
1805,1805,1376.968696436,-42829.210346680105
1806,1806,1377.818723859,-41869.157370750785
1807,1807,1378.5361706290003,-40611.50174519092
1808,1808,1379.2535443470003,-40377.825938998045
1809,1809,1379.9712011139998,-40646.53402065291
1810,1810,1380.786567365,-40936.609218001846
1811,1811,1381.494941804,-40814.003359382616
1812,1812,1382.2134904960003,-40581.8786539564
1813,1813,1383.0404572930001,-40998.862056358215
1814,1814,1383.7620861870005,-41152.23896640994
1815,1815,1384.4867060719998,-40495.180599515734
1816,1816,1385.2141643789998,-41154.735822337556
1817,1817,1386.0860616659998,-41943.15433358694
1818,1818,1386.8035965950005,-40804.31135456191
1819,1819,1387.5375710199996,-40542.58960883609
1820,1820,1388.2756639210004,-40614.62185060221
1821,1821,1389.0153565149997,-40569.73881015138
1822,1822,1389.8847468800004,-40723.7353922893
1823,1823,1390.59759308,-40994.710375957584
1824,1824,1391.322729045,-41259.69758425439
1825,1825,1392.0450441570003,-40666.80563941347
1826,1826,1392.8088661749996,-40643.471838856814
1827,1827,1393.6447641420002,-40600.93435329728
1828,1828,1394.3643125029998,-40663.96088014045
1829,1829,1395.096714188,-40583.58275578447
1830,1830,1395.8271994160004,-40844.81430069627
1831,1831,1396.693508831,-41338.75335951561
1832,1832,1397.5221888100002,-40587.57343627005
1833,1833,1398.2442549310001,-40507.07036031115
1834,1834,1398.9743434610004,-40725.529209805005
1835,1835,1399.7020007490003,-40899.33387459847
1836,1836,1400.5772804819997,-41007.33464020319
1837,1837,1401.3125709260003,-40549.57015178879
1838,1838,1402.163248508,-40839.29495112089
1839,1839,1402.8776476610005,-41468.741798071365
1840,1840,1403.6118043099996,-40850.07191992571
1841,1841,1404.3397872259998,-40838.838178744445
1842,1842,1405.1109553239999,-42003.25422531876
1843,1843,1405.9411399999997,-40460.80237313478
1844,1844,1406.662646509,-40973.835003495675
1845,1845,1407.395869066,-40682.66767954092
1846,1846,1408.124614492,-40935.21962410121
1847,1847,1408.9934726269998,-40484.15653804831
1848,1848,1409.7184899909998,-41162.386356368515
1849,1849,1410.444848336,-40436.26579205123
1850,1850,1411.1718937849998,-41428.196332115345
1851,1851,1411.8942907999997,-40778.21416163407
1852,1852,1412.6947120979996,-41443.41163281739
1853,1853,1413.412952656,-42866.439648422696
1854,1854,1414.1268377780002,-40704.13815634486
1855,1855,1414.9132740139999,-40985.15312694418
1856,1856,1415.654850009,-40438.918747701384
1857,1857,1416.435506794,-40397.651204261594
1858,1858,1417.3029810229996,-43790.600322861246
1859,1859,1418.0321055579996,-40446.72217914662
1860,1860,1418.7691226390004,-40514.08045589198
1861,1861,1419.5029316090001,-40766.74447351949
1862,1862,1420.3704538289999,-40726.95842674524
1863,1863,1421.0919865009998,-40592.29583966936
1864,1864,1421.8054313960001,-40695.50705778999
1865,1865,1422.5169325090005,-40818.758954790246
1866,1866,1423.4573703690003,-40697.07033167547
1867,1867,1424.2186504680003,-40670.413614129626
1868,1868,1425.066093192,-40493.119109110296
1869,1869,1425.9063184249997,-40800.91748092306
1870,1870,1426.6999834740004,-40416.4099924847
1871,1871,1427.4461618910004,-40906.89860674023
1872,1872,1428.2737804500005,-40901.85957435382
1873,1873,1429.1087931850002,-40608.00708638614
1874,1874,1430.1810344040002,-40561.80078373334
1875,1875,1431.0773577659995,-40695.130043895304
1876,1876,1431.866944642,-40953.06945845755
1877,1877,1432.7895787930004,-41030.090094131316
1878,1878,1433.6260701710005,-41947.53282925467
1879,1879,1434.432690324,-40873.16343084822
1880,1880,1435.2319131039997,-40748.1959998347
1881,1881,1436.066908446,-41017.541197280036
1882,1882,1436.8553931409997,-41088.89486904121
1883,1883,1437.6885849090004,-41076.70025252397
1884,1884,1438.4150284160003,-40985.64531315844
1885,1885,1439.1402672189995,-40682.910167312206
1886,1886,1439.868805338,-40925.38399729626
1887,1887,1440.6430813269997,-40618.57921315922
1888,1888,1441.3599921960001,-40749.42289909275
1889,1889,1442.1534730000003,-40593.324004200935
1890,1890,1442.8759709,-40940.1993158705
1891,1891,1443.642369671,-40901.977970590146
1892,1892,1444.4389251720002,-40550.806504861524
1893,1893,1445.2161641690004,-40563.19300216953
1894,1894,1445.9413888180004,-40556.25558301799
1895,1895,1446.6683479120004,-40339.01032353279
1896,1896,1447.3926257349997,-40693.07038997195
1897,1897,1448.232429246,-40732.77091254433
1898,1898,1448.9385899480003,-40511.98206800556
1899,1899,1449.6529560559998,-40772.09445155745
1900,1900,1450.3781955359998,-40590.7046688651
1901,1901,1451.4073850050002,-40930.00054791989
1902,1902,1452.1274095909996,-40451.58458726016
1903,1903,1452.8534568720004,-40503.52808455761
1904,1904,1453.664940777,-40426.52455377852
1905,1905,1454.3778141599996,-40660.540560295616
1906,1906,1455.0984105630005,-40499.27330654902
