index,iter,time,objective
1310,1310,974.8818139589997,-40985.40663218311
1311,1311,975.6317978050001,-41063.65070237898
1312,1312,976.3700338739995,-40613.16635143785
1313,1313,977.1142174730003,-41282.94636056863
1314,1314,977.9063024909999,-40836.8206273625
1315,1315,978.6352350249998,-40503.64460586023
1316,1316,979.4257755389996,-40857.262937074716
1317,1317,980.291054145,-40779.86730300698
1318,1318,981.0259653009996,-40540.528377362265
1319,1319,981.764912951,-40554.75958662288
1320,1320,982.5064391059997,-40739.60163017505
1321,1321,983.2454411110002,-40638.600912084265
1322,1322,984.0518845189996,-40815.03620806914
1323,1323,984.7862438660003,-40552.25895758154
1324,1324,985.5854527070001,-40900.22431998543
1325,1325,986.4618887710003,-40409.700607823106
1326,1326,987.3068371649999,-40698.67775125297
1327,1327,988.1205876179998,-40752.21423472102
1328,1328,988.869840876,-41158.80310335851
1329,1329,989.6253985449998,-40420.39016086599
1330,1330,990.4259217769998,-40993.62196329578
1331,1331,991.153764138,-40938.37030803421
1332,1332,991.9411832280001,-40774.47675730108
1333,1333,992.8059788649995,-40445.95382673713
1334,1334,993.5459065899998,-40649.20419571247
1335,1335,994.2925211779997,-40446.984114164356
1336,1336,995.1167291909996,-42905.65681942762
1337,1337,995.8796191079998,-40724.94852045037
1338,1338,996.6882356310002,-41009.036803130926
1339,1339,997.5831367339995,-40480.3134768117
1340,1340,998.370102899,-40651.71992407616
1341,1341,999.303189673,-40643.436350538126
1342,1342,1000.0369868249995,-40640.72919809625
1343,1343,1000.7859057559995,-40637.30305859723
1344,1344,1001.5234676519996,-40534.20787542906
1345,1345,1002.2620379790003,-40892.00343630076
1346,1346,1003.051720834,-40735.63801053821
1347,1347,1003.783048955,-40658.59804223673
1348,1348,1004.5721391629996,-40476.79338427282
1349,1349,1005.4361962810001,-40398.41952245571
1350,1350,1006.1710162460002,-40899.627288778545
1351,1351,1006.9235285599996,-40631.78872512527
1352,1352,1007.7233991139997,-40731.726713068754
1353,1353,1008.4745329689998,-42082.24276041084
1354,1354,1009.270613992,-40373.37471032715
1355,1355,1010.2173675870001,-40632.919153256305
1356,1356,1011.6383291720003,-40548.99939546192
1357,1357,1012.5597938470003,-41235.98641915682
1358,1358,1013.3092240739995,-40991.594407674726
1359,1359,1014.0626794969999,-40410.343867020296
1360,1360,1014.8227087350003,-40512.859112511374
1361,1361,1015.5733422489996,-40597.12445045344
1362,1362,1016.3885628389995,-42644.31550684862
1363,1363,1017.1477296719999,-41065.12572609981
1364,1364,1017.9532933259998,-40490.08641381319
1365,1365,1018.8320274999999,-40512.59434151111
1366,1366,1019.6508012039997,-40539.13534507779
1367,1367,1020.4022167929998,-40338.82456460747
1368,1368,1021.1539899589997,-40752.90661647438
1369,1369,1021.8967300340003,-40602.332780651086
1370,1370,1022.710158156,-40412.844581352714
1371,1371,1023.4405211450002,-40847.821036403766
1372,1372,1024.230382402,-40560.559412029885
1373,1373,1025.0917120209997,-40648.53238646766
1374,1374,1025.8326387930001,-40686.695707722625
1375,1375,1026.6776748799998,-40740.10472764212
1376,1376,1027.4136752399997,-41074.997311378684
1377,1377,1028.1731553109996,-40929.07935795728
1378,1378,1029.0450711970004,-40677.55820591161
1379,1379,1029.7857736639994,-40665.95473859881
1380,1380,1030.587284643,-40964.1159681324
1381,1381,1031.4975838700002,-40850.39775828116
1382,1382,1032.2435549219995,-41227.4348117202
1383,1383,1032.9846233970002,-40860.06235209571
1384,1384,1033.7248824370001,-40645.60364542955
1385,1385,1034.4722410690001,-40961.60681384819
1386,1386,1035.2650994720002,-40490.18439738285
1387,1387,1035.9952975500003,-40576.24773304638
1388,1388,1036.7969152029996,-40790.44986139351
1389,1389,1037.6714753639997,-40297.72331444023
1390,1390,1038.4131043389998,-40654.525270146056
1391,1391,1039.1563181440001,-40423.466961538325
1392,1392,1039.900419125,-40487.62021869651
1393,1393,1040.646384962,-40739.82847881966
1394,1394,1041.4403273750004,-41022.278094203364
1395,1395,1042.2051562839997,-40450.30017474307
1396,1396,1042.9956929510004,-40311.94196248997
1397,1397,1043.8722895029998,-40623.191436758585
1398,1398,1044.6174755769996,-40953.39653862404
1399,1399,1045.3733209729996,-41094.7041337134
1400,1400,1046.1138424889996,-41062.01950351049
1401,1401,1046.8549473939995,-40666.26413544252
1402,1402,1047.650441009,-40739.39173813068
1403,1403,1048.37786747,-40596.46980531445
1404,1404,1049.1666837609996,-40406.06149584647
1405,1405,1050.0268136259997,-40777.01958819627
1406,1406,1050.757519809,-40536.59338760171
1407,1407,1051.4961144469994,-40509.44953890326
1408,1408,1052.236411429,-40414.108531319536
1409,1409,1052.977416608,-41217.93146351561
1410,1410,1053.770374887,-40998.663079991355
1411,1411,1054.4988124279994,-40563.63822543231
1412,1412,1055.3559664589995,-40615.25334802091
1413,1413,1056.2610414079995,-40741.050054793726
1414,1414,1057.0098116140002,-40395.904358904445
1415,1415,1057.750156122,-40684.130065229605
1416,1416,1058.4885085929996,-40920.89646744117
1417,1417,1059.2261056920001,-40467.25637827616
1418,1418,1060.023960306,-40671.838825169056
1419,1419,1060.754583749,-40523.01979109956
1420,1420,1061.5303014939996,-40437.498261465444
1421,1421,1062.3839281930002,-40457.89205014217
1422,1422,1063.108203865,-40744.383044306014
1423,1423,1063.838607551,-40852.490079209376
1424,1424,1064.5715417919996,-40762.58719451666
1425,1425,1065.3155895330003,-41065.161313517325
1426,1426,1066.105629586,-41065.540601804125
1427,1427,1066.8299397510002,-40546.89651446153
1428,1428,1067.6062854359998,-40595.955378975195
1429,1429,1068.4575456189998,-40707.697653593634
1430,1430,1069.2198732519996,-40373.27443337368
1431,1431,1069.952591891,-40541.87291473762
1432,1432,1070.6878182189996,-40532.92388353015
1433,1433,1071.4256162089994,-40384.88195288843
1434,1434,1072.2229753069998,-40872.96884316055
1435,1435,1072.951634199,-41806.71076429619
1436,1436,1073.7407165930001,-40635.69907133573
1437,1437,1074.592356284,-40810.693065454725
1438,1438,1075.3225481709997,-40293.86023437953
1439,1439,1076.062949306,-40206.92494338018
1440,1440,1076.8143295299997,-40220.852611244845
1441,1441,1077.5735304119996,-40466.80047798262
1442,1442,1078.3830658259997,-40586.160602463526
1443,1443,1079.2501493490004,-40857.40774571091
1444,1444,1080.0649964680001,-40521.4799859616
1445,1445,1080.9806147060003,-40514.205694715565
1446,1446,1081.7063893240002,-40388.376655005166
1447,1447,1082.4522578459996,-40554.02951933827
1448,1448,1083.2085354829999,-41082.29152959094
1449,1449,1083.9602252669995,-40864.20433961482
1450,1450,1084.8466550909998,-40207.96289494428
1451,1451,1085.9448541839997,-40514.62811080103
1452,1452,1086.741388878,-40551.87321924205
1453,1453,1087.671111452,-40489.84830013485
1454,1454,1088.3995592780002,-40864.294698040205
1455,1455,1089.1419380010004,-40951.02252379049
1456,1456,1089.8842636669995,-40393.17782208167
1457,1457,1090.6254574029995,-40698.283528100255
1458,1458,1091.4171599399997,-40624.7470801789
1459,1459,1092.149528047,-40931.20511097077
1460,1460,1092.9315564,-40579.23108237788
1461,1461,1093.7927748410004,-40654.84956696954
1462,1462,1094.5283777280004,-42001.355490118214
1463,1463,1095.2670391100003,-40785.8143664771
1464,1464,1096.006801032,-41144.74126482141
1465,1465,1096.7468369469996,-40714.9445288912
1466,1466,1097.5485602820004,-41611.04893230286
1467,1467,1098.2692487829997,-40791.15429060263
1468,1468,1099.0539174629998,-40987.024159866
1469,1469,1100.0166290969998,-42199.50496534756
1470,1470,1100.745641528,-41210.71568982513
1471,1471,1101.4816229339997,-40563.82595120539
1472,1472,1102.2892604989995,-40602.298396742386
1473,1473,1103.0902946570004,-40493.475958611256
1474,1474,1103.908757057,-40548.94923514145
1475,1475,1104.748164485,-40443.99534165699
1476,1476,1105.548159256,-40865.10589022901
1477,1477,1106.5418072859998,-40496.26753674665
1478,1478,1107.8509731719996,-40575.33043196643
1479,1479,1109.2012075589998,-40524.23219721501
1480,1480,1110.0336239339997,-40713.41686294896
1481,1481,1110.8178647990003,-40946.60025617748
1482,1482,1111.6612299560002,-42941.32117667892
1483,1483,1112.5068685250003,-40455.03249292026
1484,1484,1113.414969564,-40594.31245343144
1485,1485,1114.3784290690003,-41345.41634807516
1486,1486,1115.11563112,-41471.34012221352
1487,1487,1115.8662681219996,-40570.581896793476
1488,1488,1116.6857201039995,-40289.65452871786
1489,1489,1117.8716432309998,-40641.80871464947
1490,1490,1119.2873618559995,-40583.71654962491
1491,1491,1120.0733263480001,-40460.64346064114
1492,1492,1120.8803042909997,-40981.9007713745
1493,1493,1121.7507560449997,-40970.73125799776
1494,1494,1122.4947038829998,-40624.190522654666
1495,1495,1123.2360470129997,-40542.509803198824
1496,1496,1123.9719302949998,-40905.68249899711
1497,1497,1124.716828791,-40734.774198655155
1498,1498,1125.5093857619995,-40533.677805674044
1499,1499,1126.2420114049996,-40510.27422013625
1500,1500,1127.026248091,-40588.2099644805
1501,1501,1127.881700282,-40760.7630519058
1502,1502,1128.6151710280003,-40492.06631008448
1503,1503,1129.3601179,-40815.48487110086
1504,1504,1130.1030474530003,-48941.808895498456
1505,1505,1130.847063271,-40702.716251954
1506,1506,1131.6661042160001,-40948.36874147402
1507,1507,1132.4026217329995,-40871.52747776837
1508,1508,1133.188832242,-40461.12436147236
1509,1509,1134.1018256249995,-40363.70200959439
1510,1510,1134.83987954,-40482.46671145804
1511,1511,1135.586744012,-40467.49346896429
1512,1512,1136.3285539790002,-40778.83956210025
1513,1513,1137.0711944829998,-41033.28592793765
1514,1514,1137.8814903549999,-40994.61727267437
1515,1515,1138.6134644590002,-40313.14317524909
1516,1516,1139.4509105869997,-40556.755805176945
1517,1517,1140.3530422559995,-40369.2130739626
1518,1518,1141.1796913679996,-40374.055231689024
1519,1519,1141.9520804629997,-40664.610189251616
1520,1520,1142.700218576,-40816.799408302504
1521,1521,1143.4458226800002,-40688.202472867255
1522,1522,1144.5328370389993,-40748.370387157825
1523,1523,1145.3524236190003,-40431.90579163955
1524,1524,1146.248757522,-40634.02252759544
1525,1525,1147.1429597669999,-40784.206809772724
1526,1526,1147.8807941220002,-40416.75073315127
1527,1527,1148.6220869960002,-40554.35742077773
1528,1528,1149.360634788,-40811.47276756639
1529,1529,1150.1013101679998,-40574.32202560574
1530,1530,1150.9445977389998,-41155.39934326952
1531,1531,1151.6879991889996,-40616.41549106091
1532,1532,1152.4705112410002,-42930.62058924046
1533,1533,1153.3404206219996,-40614.51777681515
1534,1534,1154.0666840070003,-42067.843644169654
1535,1535,1154.8092852779998,-40514.34767233179
1536,1536,1155.5433492609998,-40629.76501793843
1537,1537,1156.2832764050002,-40789.961960220826
1538,1538,1157.0545855019996,-41089.63213537798
1539,1539,1157.7730825849994,-40316.533769962145
1540,1540,1158.5348868709998,-40415.877000425324
1541,1541,1159.393520985,-40659.21105056237
1542,1542,1160.122875411,-40867.94488222862
1543,1543,1160.853034105,-40761.42782355396
1544,1544,1161.5827126099998,-40612.596907592204
1545,1545,1162.3114138219998,-41288.30619004707
1546,1546,1163.091471702,-40374.237852115184
1547,1547,1163.827915553,-40851.295149240024
1548,1548,1164.7336172859996,-40826.773333796045
1549,1549,1165.60133906,-40536.673875484434
1550,1550,1166.3303750259997,-41047.60944905624
1551,1551,1167.0686414339998,-40627.219942514086
1552,1552,1167.8078156009997,-40442.77649717436
1553,1553,1168.5543873760002,-40516.118925009745
1554,1554,1169.3382553589995,-40685.12328697134
1555,1555,1170.0672844740004,-40733.91118085357
1556,1556,1170.849367482,-40514.49997393306
1557,1557,1171.7372936420004,-40576.16301063489
1558,1558,1172.4611185480003,-41442.370343140225
1559,1559,1173.2034924759996,-40658.089637733705
1560,1560,1173.9347511069998,-40939.59171799592
1561,1561,1174.6702337790002,-40976.46782905884
1562,1562,1175.453999168,-40923.061056362596
1563,1563,1176.1793224630003,-40719.825995531835
1564,1564,1176.9652858659997,-40792.026717837725
1565,1565,1177.8280055689997,-40539.588717991544
1566,1566,1178.5809522569998,-40428.82770252208
1567,1567,1179.321903678,-40510.6401407186
1568,1568,1180.0695252679996,-40723.664299501994
1569,1569,1180.812758653,-40928.094121904236
1570,1570,1181.6068225990002,-41817.8732217309
1571,1571,1182.3294261130002,-40574.109776467696
1572,1572,1183.11951066,-40798.04054648697
1573,1573,1183.9766559530003,-40659.773924674824
1574,1574,1184.7022176519995,-41123.51506382121
1575,1575,1185.431436284,-40517.5976355086
1576,1576,1186.1620493419998,-40532.26159636168
1577,1577,1186.8872734129998,-40380.55114690568
1578,1578,1187.6664999000002,-40592.36138470113
1579,1579,1188.3839031090001,-41246.33101778778
1580,1580,1189.1509198279996,-41008.01280637784
1581,1581,1190.0031280920002,-40570.28210117209
1582,1582,1190.7237679580003,-40396.861184108435
1583,1583,1191.459187829,-40663.54531150641
1584,1584,1192.188142542,-40975.259585207285
1585,1585,1192.9212661570002,-41314.70049227886
1586,1586,1193.7229418449997,-40490.175553649955
1587,1587,1194.4558118390003,-40698.61592282369
1588,1588,1195.3480934250001,-40784.007083273
1589,1589,1196.2066507789996,-40509.616162516926
1590,1590,1196.9401185769998,-41033.69714422548
1591,1591,1197.6813612810001,-40322.34944066364
1592,1592,1198.4183317200002,-40819.26397514908
1593,1593,1199.1505738960002,-40517.978255807175
1594,1594,1199.9372459410001,-40467.63265868439
1595,1595,1200.6604185560002,-40426.77015413491
1596,1596,1201.4383706099995,-40720.35082712896
1597,1597,1202.298683383,-40800.858846122464
1598,1598,1203.0290761390002,-40691.50735384103
1599,1599,1203.771804207,-40778.9973377555
1600,1600,1204.5106468779993,-40609.14578434071
1601,1601,1205.3146805069996,-40478.04203271619
1602,1602,1206.0994457289996,-40440.76340596121
1603,1603,1206.828598236,-40920.576599748
1604,1604,1207.6143265300002,-41301.580672989054
1605,1605,1208.4854953089998,-41082.163684915875
1606,1606,1209.211369043,-40673.29925047657
1607,1607,1209.956944685,-40950.676382278645
1608,1608,1210.6914641309995,-40354.997945616386
1609,1609,1211.423847937,-40487.661540518544
1610,1610,1212.2083573009995,-40764.3239493047
1611,1611,1212.9383551970004,-40687.433432875354
1612,1612,1213.7229748510001,-40894.283806659034
1613,1613,1214.590032048,-40969.64899429452
1614,1614,1215.3207642719997,-40958.51505982945
1615,1615,1216.062436679,-40592.251823800245
1616,1616,1216.8001933599999,-40887.44411463466
1617,1617,1217.548704004,-40432.600431377214
1618,1618,1218.356609763,-40527.11636320788
1619,1619,1219.0868927309998,-40950.1906779197
1620,1620,1219.8705005599995,-40344.220343002
1621,1621,1220.7399178059995,-40505.22746030915
1622,1622,1221.4673210159997,-40523.35905931056
1623,1623,1222.2083320119996,-40710.35038319796
1624,1624,1222.9430867820001,-40427.8748354582
1625,1625,1223.6908024819995,-41064.43068995046
1626,1626,1224.5071945270001,-40594.09413984273
1627,1627,1225.2356334339995,-40773.803100736855
1628,1628,1226.0150277619996,-40332.28842194167
1629,1629,1226.8726324749998,-40575.5424444447
1630,1630,1228.1963321899996,-40293.16532321218
1631,1631,1229.5536570159998,-40698.206791048564
1632,1632,1230.303994818,-40741.6034268786
1633,1633,1231.03477819,-40684.14763619756
1634,1634,1231.828714005,-40469.625280978886
1635,1635,1232.5513806959996,-40345.930006491966
1636,1636,1233.3235485969997,-40833.432798339956
1637,1637,1234.173001379,-43240.23733034101
1638,1638,1234.8952141420002,-40396.27023550925
1639,1639,1235.6311374979998,-40709.08760495474
1640,1640,1236.367592557,-41056.043343895784
1641,1641,1237.1055464580004,-40409.65895779666
1642,1642,1237.9008486279995,-40640.59384425264
1643,1643,1238.629873427,-40766.22702122397
1644,1644,1239.4298374490002,-40321.60183698819
1645,1645,1240.304040716,-40830.23862435631
1646,1646,1241.0529669599998,-41224.72974676034
1647,1647,1241.8053889990001,-40913.4514309807
1648,1648,1242.5520341729996,-40531.11974693347
1649,1649,1243.2999782250001,-40427.15250734851
1650,1650,1244.488258312,-40599.067638149725
1651,1651,1245.4732096189996,-40450.69905128042
1652,1652,1246.2464799490003,-40851.09494588265
1653,1653,1247.096383014,-40661.44521358475
1654,1654,1247.8220665210001,-40353.06683189256
1655,1655,1248.551942144,-40558.21164016545
1656,1656,1249.2861172749997,-40480.97929185338
1657,1657,1250.0211223090002,-40566.37733937233
1658,1658,1250.840212572,-40500.80650427472
1659,1659,1251.56148809,-40455.4929199915
1660,1660,1252.342986149,-40933.757743426664
1661,1661,1253.1961441240003,-41052.52000683354
1662,1662,1253.923618078,-40668.60706716155
1663,1663,1254.656503796,-40472.66288416881
1664,1664,1255.3913595169997,-40723.25636710089
1665,1665,1256.125472794,-40756.386819880136
1666,1666,1256.9167553660004,-40562.25333117703
1667,1667,1257.640373203,-40753.56399491166
1668,1668,1258.419773681,-40618.10605490556
1669,1669,1259.2775651040004,-40575.64499790208
1670,1670,1260.0060110269999,-40879.059599396394
1671,1671,1260.7415626480001,-41987.06778328659
1672,1672,1261.4754984459998,-40766.79926128091
1673,1673,1262.2098397979996,-40558.92027834552
1674,1674,1262.9939432149995,-40419.48877238377
1675,1675,1263.730768805,-40572.756209839965
1676,1676,1264.5398792040003,-40897.867865570464
1677,1677,1265.3971254159994,-41034.2195078552
1678,1678,1266.1239908799994,-40396.758860043985
1679,1679,1266.8647690349994,-40659.928909370436
1680,1680,1267.607368736,-40730.224693015
1681,1681,1268.3587866209996,-40820.2929212869
1682,1682,1269.1483745189998,-40563.663542491886
1683,1683,1269.8737637749994,-40688.9667121355
1684,1684,1270.7114054809995,-40361.72565750206
1685,1685,1271.5933137870002,-40738.148848990975
1686,1686,1272.3297421819996,-40486.53261083048
1687,1687,1273.0727726990003,-40755.38477817603
1688,1688,1273.8125030969995,-42940.54916138183
1689,1689,1274.560499411,-40535.07163295513
1690,1690,1275.3567231519996,-40638.20770816758
1691,1691,1276.0808145819994,-40644.29812489194
1692,1692,1276.8671573459999,-40651.15317346477
1693,1693,1277.7373274630002,-40602.746137300695
1694,1694,1278.4717166299997,-40965.52504352426
1695,1695,1279.5160189570001,-40472.9593340966
1696,1696,1280.5822007010001,-40800.79589117848
1697,1697,1281.3513794550001,-41011.0961662786
1698,1698,1282.148669439,-41749.21993846858
1699,1699,1282.8767016289999,-40852.07788640926
1700,1700,1283.658521822,-41846.95828233485
1701,1701,1284.5305390830003,-40779.06237531828
1702,1702,1285.729391403,-40526.91218539862
1703,1703,1286.4719862529998,-40638.13509375379
1704,1704,1287.2179190330003,-41532.535479985825
1705,1705,1288.0333111319999,-41715.98912418747
1706,1706,1288.972332153,-41045.66368234071
1707,1707,1289.7918470449997,-40571.48339506693
1708,1708,1290.702288954,-41050.32471476082
1709,1709,1291.9120826620003,-40702.330119542035
1710,1710,1293.3174834319996,-43184.52480225839
1711,1711,1294.0557248419998,-40491.2454082362
1712,1712,1294.7977318970002,-41000.19870316805
1713,1713,1295.539042076,-40632.095994016185
1714,1714,1296.364878935,-40453.899264358864
1715,1715,1297.1307136779997,-40611.84873752133
1716,1716,1297.920426907,-40552.71190004003
1717,1717,1299.1445234429996,-40584.05219262122
1718,1718,1300.4781407420003,-40875.6850457718
1719,1719,1301.2176391779994,-40363.07740663299
1720,1720,1301.9551885589995,-40505.81428716437
1721,1721,1302.6946640790002,-40453.47493048188
1722,1722,1303.486100327,-40942.88055640612
1723,1723,1304.2153764429995,-43321.00964705565
1724,1724,1304.9911957139998,-40676.23584724357
1725,1725,1305.8395902319999,-40698.09165965735
1726,1726,1306.5660735069998,-40479.06744551032
1727,1727,1307.2943950650003,-40719.70242790954
1728,1728,1308.0408066379996,-40569.01056473765
1729,1729,1308.7722791989995,-40539.53433826637
1730,1730,1309.556909941,-41036.09989158999
1731,1731,1310.274272198,-40588.627822340306
1732,1732,1311.046942345,-40733.23822014711
1733,1733,1311.897763564,-40941.024792644705
1734,1734,1312.621034526,-40619.323942711984
1735,1735,1313.3486232679998,-40741.56251626914
1736,1736,1314.0852146269995,-40883.603867694335
1737,1737,1314.8189708120003,-40650.33192682293
1738,1738,1315.608235584,-40529.230264136684
1739,1739,1316.333067485,-40659.64769593691
1740,1740,1317.111253071,-41654.07611399246
1741,1741,1317.977484131,-40594.44392969683
1742,1742,1318.8543166899997,-40816.52046332098
1743,1743,1320.3538899779999,-40570.76642927049
1744,1744,1321.8675954879998,-40631.02886637504
1745,1745,1322.7156068350002,-40934.31481979015
1746,1746,1323.5229718929995,-40715.3839379614
1747,1747,1324.2713095539993,-40690.910081282396
1748,1748,1325.097282753,-40472.676220537614
1749,1749,1325.9737442720002,-40755.146374733406
1750,1750,1326.7084363709996,-40751.058277909106
1751,1751,1328.0411306680003,-40613.458361888144
1752,1752,1328.8021107559996,-40352.66889661727
1753,1753,1329.551001657,-40907.03617663665
1754,1754,1330.342337452,-40519.73141966013
1755,1755,1331.067377514,-40906.671205896644
1756,1756,1331.8516050319997,-40570.03017083563
1757,1757,1332.713612276,-40878.45094424956
1758,1758,1333.44402116,-40661.143840793404
1759,1759,1334.180641496,-41128.68347473988
1760,1760,1334.923188406,-40514.25947220639
1761,1761,1335.6695433940004,-40587.223779212654
1762,1762,1336.476531765,-40738.43040750405
1763,1763,1337.2026070179995,-40920.34535425138
1764,1764,1337.9851545529998,-40587.0527041461
1765,1765,1338.8529371100003,-40296.34344430741
1766,1766,1339.5818439140003,-40624.54321455099
1767,1767,1340.3146837149998,-40758.19071206711
1768,1768,1341.060637437,-40562.16165387226
1769,1769,1341.7966194639998,-40508.53534459318
1770,1770,1342.5862456280001,-41263.27096219383
1771,1771,1343.309597902,-40520.35914469025
1772,1772,1344.234353499,-40941.43021689101
1773,1773,1345.0861187030002,-40494.304753863245
1774,1774,1345.8204809290003,-40421.58269298293
1775,1775,1346.5477620470003,-40518.79324467847
1776,1776,1347.271379721,-40832.21821607383
1777,1777,1348.002895583,-41324.98785614422
1778,1778,1348.7734293010003,-42140.01508856558
1779,1779,1349.482949655,-40498.496476086664
1780,1780,1350.2685371690002,-40424.10812395292
1781,1781,1351.7347994010001,-41274.939924748076
1782,1782,1352.472395572,-40747.42586277134
1783,1783,1353.2029178120001,-40496.89918086962
1784,1784,1353.9349003330003,-40487.59402333507
1785,1785,1354.6746929139997,-40722.95637388612
1786,1786,1355.4582556849998,-40756.68915762371
1787,1787,1356.1893069519997,-41034.83242468517
1788,1788,1356.9703483729995,-41230.77165745717
1789,1789,1357.836092092,-40682.823204910484
1790,1790,1358.5759885299997,-41051.35110083151
1791,1791,1359.3005760770002,-40965.74519623457
1792,1792,1360.043444921,-41153.58987659543
1793,1793,1360.789631395,-40785.04143793534
1794,1794,1361.587361494,-40838.97862977911
1795,1795,1362.4731751419995,-40594.688783454025
1796,1796,1363.8950649950002,-40572.793006254986
1797,1797,1365.4286059210003,-40439.32766825822
1798,1798,1366.4164979989994,-40568.79832111194
1799,1799,1367.1528502989997,-40857.331584553714
1800,1800,1367.8923830309996,-40768.45661835696
1801,1801,1368.7375010949997,-40874.387300610804
1802,1802,1369.5334668990001,-40532.20148897229
1803,1803,1370.2688329999996,-40509.018956450505
1804,1804,1371.0546980889999,-40653.330179542856
1805,1805,1371.919105625,-40506.02602449119
1806,1806,1372.646567934,-40591.451127373104
1807,1807,1373.3844699759995,-40624.88878013235
1808,1808,1374.2075717399996,-40803.46203750615
1809,1809,1375.0168228049995,-40860.525073353725
1810,1810,1375.8411066459994,-40480.223023627164
1811,1811,1376.6942657549996,-40555.34862004421
1812,1812,1377.6242796569998,-40440.5904411393
1813,1813,1378.607423234,-40630.91464056681
1814,1814,1379.4688578369999,-41099.9041697987
1815,1815,1380.2857884259997,-42524.75484860228
1816,1816,1381.2390773320003,-40507.10736647232
1817,1817,1382.057578222,-40658.39064849817
1818,1818,1382.8835629850003,-40729.718684646105
1819,1819,1384.01411685,-41497.816756890206
1820,1820,1385.4531250369996,-40581.83971012999
1821,1821,1387.0050607089997,-40567.17120569092
1822,1822,1388.3475023579997,-40615.71446438107
1823,1823,1389.6896724380003,-40483.44124714377
1824,1824,1390.84999034,-40555.82211866128
1825,1825,1391.585036885,-40882.84109962335
1826,1826,1392.3578068949998,-40665.56563672697
1827,1827,1393.0791820630002,-40626.167070462994
1828,1828,1393.855060475,-41135.231478909736
1829,1829,1394.7028674689998,-41265.52643338902
1830,1830,1395.4264980570003,-40880.15787506168
1831,1831,1396.157058584,-41207.9940016248
1832,1832,1396.8856994479997,-40588.67549959451
1833,1833,1397.616918648,-40696.75525055318
1834,1834,1398.4044368429995,-41611.75458066014
1835,1835,1399.1293469939997,-40624.6025575705
1836,1836,1399.9128673259997,-40566.275076536884
1837,1837,1400.770264405,-40856.019062594605
1838,1838,1401.4957848239997,-40728.388001979016
1839,1839,1402.2274235290001,-40674.719550869755
1840,1840,1402.9648001889996,-40770.378157055784
1841,1841,1403.7004773570002,-40364.02740227265
1842,1842,1404.4840999759995,-42032.78801216594
1843,1843,1405.20426884,-40924.08101095632
1844,1844,1405.983486676,-41052.447605227746
1845,1845,1406.8340684120003,-40908.58646102832
1846,1846,1407.5596868139999,-40496.691529441734
1847,1847,1408.684070742,-40784.97819376757
1848,1848,1409.9066532389998,-40704.932465211474
1849,1849,1410.710228832,-41838.671908204706
1850,1850,1411.5136174870004,-40478.610024295165
1851,1851,1412.254497587,-40949.851058756925
1852,1852,1413.0384099629996,-40585.90506009904
1853,1853,1413.898082362,-40893.51624127106
1854,1854,1414.6292728570002,-41345.403206646704
1855,1855,1415.375420841,-40882.53892182539
1856,1856,1416.1115794230002,-40595.29288874426
1857,1857,1416.8425482409998,-41317.0452283777
1858,1858,1417.6127435069998,-41429.46321805516
1859,1859,1418.323805086,-40564.3532094027
1860,1860,1419.0853561629997,-41116.44393375431
1861,1861,1419.9309942530003,-40808.27931192825
1862,1862,1420.6476320780002,-40697.04948310202
1863,1863,1421.3696563149997,-40515.27061359135
1864,1864,1422.0959673589998,-40775.387111584896
1865,1865,1422.819250375,-40681.2708942459
1866,1866,1423.5959006359997,-40386.07184994976
1867,1867,1424.3093591839997,-40949.76974356212
1868,1868,1425.073455163,-40558.91305390828
1869,1869,1425.9194065570002,-40531.37124576531
1870,1870,1426.6338795130002,-40630.87770472495
1871,1871,1427.35843726,-40582.4944277778
1872,1872,1428.0867786600004,-40653.09553132278
1873,1873,1428.8206608849996,-41319.06294400884
1874,1874,1429.5970995359999,-40557.497478319114
1875,1875,1430.314638719,-41670.10433125314
1876,1876,1431.091305265,-41636.340533847586
1877,1877,1431.947820653,-41054.40679857382
1878,1878,1432.6808075820002,-41737.57035531522
1879,1879,1433.41898111,-41210.7492930092
1880,1880,1434.1554262089999,-40741.37488042202
1881,1881,1434.8933492139997,-40909.86439182888
1882,1882,1435.680056865,-40778.86592262704
1883,1883,1436.4264158880003,-40694.42332019573
1884,1884,1437.1991996099996,-40728.71117352596
1885,1885,1438.058911362,-41194.374313542954
1886,1886,1439.2942597559997,-40781.90697051355
1887,1887,1440.031031854,-40513.80205337836
1888,1888,1440.7665433339998,-40764.472472250985
1889,1889,1441.5032819419996,-40734.416509711096
1890,1890,1442.2967888479996,-40688.0611883369
1891,1891,1443.0171293869996,-40761.19899016956
1892,1892,1443.7983462979998,-40631.75232220167
1893,1893,1444.6513888929999,-41542.21760716837
1894,1894,1445.3885959399995,-40870.509232899436
1895,1895,1446.1279103480001,-40471.21398326254
1896,1896,1446.9471061119996,-40522.34636599377
1897,1897,1447.689890183,-40615.44713986738
1898,1898,1448.4902054009997,-40685.643150218166
1899,1899,1449.2186144949999,-40557.868641299894
1900,1900,1450.0027645189996,-41133.78271037307
1901,1901,1450.8701543849995,-41228.10074997404
1902,1902,1451.6040597479996,-40325.38451899553
1903,1903,1452.3515480650003,-41265.008881489935
1904,1904,1453.1053807119997,-40966.52384068923
1905,1905,1453.8488114069999,-40622.407237008774
1906,1906,1454.6586258800003,-40796.07390199104
1907,1907,1455.4051640419998,-40496.68247062464
