index,iter,time,objective
667,667,470.2328075749995,-40352.116276629655
668,668,470.86244812699965,-40435.89891395818
669,669,471.63420188799967,-40379.30213486345
670,670,472.2676391089996,-40662.688974180084
671,671,472.8983985239994,-40598.31716575341
672,672,473.54383516899964,-40574.36335130112
673,673,474.1761719869999,-40908.4819156908
674,674,474.98757699,-40492.44213184691
675,675,475.89962096,-40396.039253604664
676,676,476.70600387699994,-40504.403764209885
677,677,477.46354345599934,-40497.72491177505
678,678,478.1974535269998,-40407.718862410424
679,679,478.9444534149999,-40426.537885627135
680,680,479.8336299309991,-40267.08386383432
681,681,480.5463517299993,-40300.735167353
682,682,481.27287078899985,-40358.12597438869
683,683,481.9994158069994,-40628.594065001904
684,684,482.86922771399935,-40279.01220758141
685,685,483.607955515,-40788.88254330654
686,686,484.3545462949993,-40536.83637760614
687,687,485.10308070699966,-40455.72143137539
688,688,485.92065864000006,-40271.4599164683
689,689,486.64107241699935,-40699.46283572083
690,690,487.48916481,-40448.05762502728
691,691,488.212873532,-40460.01076631622
692,692,488.94031079599915,-40465.40311164065
693,693,489.6775350259999,-40789.49811086071
694,694,490.46908708099926,-40467.52357263118
695,695,491.1834830549993,-40371.353580951996
696,696,491.99999099099915,-40593.629712890266
697,697,492.73780106499976,-40425.62509043423
698,698,493.4727408669991,-40300.64674531529
699,699,494.58393282799983,-40410.07368849824
700,700,495.309632367,-40946.258395144396
701,701,496.03775332699996,-40762.093945632354
702,702,496.8727167419996,-40445.77576707719
703,703,497.60094832099975,-40445.7285485032
704,704,498.3925905919997,-40285.979432078224
705,705,499.1844244439993,-40690.34924894681
706,706,500.041875124,-40493.26639582017
707,707,500.7999663689993,-41184.95864628572
708,708,501.530754861,-40884.14852478708
709,709,502.33197910799925,-40447.8977326254
710,710,503.17088432899953,-40672.88071688643
711,711,503.95130777999947,-40345.8970687556
712,712,504.6729227899993,-40816.85375056991
713,713,505.71586276499926,-40692.56548958897
714,714,506.45125137099996,-40512.01038057727
715,715,507.2698551649991,-40496.862832808896
716,716,507.9885961219994,-40452.83306205369
717,717,508.7087017829996,-40328.70089306616
718,718,509.5065109989997,-40742.00127884556
719,719,510.2434143509995,-40689.7200918194
720,720,511.1176235259995,-40593.64474868413
721,721,511.847937655,-40764.27440385777
722,722,512.5896293489998,-40985.03375618071
723,723,513.325222848,-41080.204203330635
724,724,514.5274684849996,-40431.037490871124
725,725,515.264847763,-40545.877111087284
726,726,516.0034359509991,-40887.10487385435
727,727,516.7420464259991,-40932.374943746014
728,728,517.5528105429997,-40430.55030813509
729,729,518.3071340259993,-40680.07982418786
730,730,519.1992164429994,-40715.06794140319
731,731,520.1399134149998,-40422.78887361322
732,732,520.8647481809994,-40683.047793909886
733,733,521.5998009359995,-40353.13682005874
734,734,522.3364897329993,-40470.96812822934
735,735,523.5714906399995,-40741.662438345695
736,736,524.3202303129993,-40460.87616919194
737,737,525.1920228669998,-40512.46441569105
738,738,525.9501503169993,-40574.47989616988
739,739,526.6838149399999,-40793.83759911976
740,740,527.4200670789993,-41001.45908978267
741,741,528.1555727439998,-40982.78174992622
742,742,528.9500798579994,-40682.08161810109
743,743,529.6828874119996,-40655.51014611577
744,744,530.626751228,-40291.83011447401
745,745,531.3704826079999,-40446.82685363738
746,746,532.1128817729997,-40340.778689037754
747,747,532.8416817799992,-40369.027994031705
748,748,533.582095706,-40465.79686519795
749,749,534.3767836689996,-40388.31287996536
750,750,535.1014350369992,-40674.89344784034
751,751,535.9657170499992,-40442.383658790524
752,752,536.6925986949997,-40619.92898900295
753,753,537.4180343499994,-41394.73773182535
754,754,538.1492972059995,-40719.41776637165
755,755,538.9990428789994,-40711.723182503825
756,756,539.7393259019991,-40495.70080559957
757,757,540.5246383799995,-40453.17857827781
758,758,541.3104320999998,-40456.08376628081
759,759,542.0479124359991,-41034.40289141907
760,760,542.8649786099996,-40889.98354850245
761,761,543.590221291,-40436.21113781318
762,762,544.3230682109995,-40658.15202557102
763,763,545.123736331,-40370.25387401977
764,764,545.8521150039993,-40908.49571689569
765,765,546.7058964159992,-40706.359337510774
766,766,547.4358945519999,-40520.60097017637
767,767,548.2297842559991,-41813.82002101099
768,768,549.5643027439993,-40446.603079876164
769,769,551.0786335319998,-42020.99364634256
770,770,552.3864942499995,-40344.66374889005
771,771,553.7280919849993,-40486.470581766225
772,772,554.7445201009996,-40454.06745388148
773,773,555.5962006789995,-40756.61259074985
774,774,556.324968692,-40301.69795145745
775,775,557.0557588159992,-40621.38153327612
776,776,557.8988766019996,-40581.70214919522
777,777,558.6399231329998,-41533.8350834175
778,778,559.3692710729996,-40613.35354469057
779,779,560.1065439089994,-40660.391517832504
780,780,560.9762199009992,-40223.95484672143
781,781,561.7069132329999,-40578.8533483421
782,782,562.4378152619992,-40349.98803370441
783,783,563.1650917719994,-40552.772821740604
784,784,563.8976911689992,-40417.18243009039
785,785,564.9117234279997,-40420.62504636447
786,786,565.6363004659992,-40636.99488167411
787,787,566.3595191279994,-40518.54687313569
788,788,567.0842330359993,-40759.14260673926
789,789,567.8376852739993,-40403.50467774484
790,790,568.6331103969999,-40722.30296577253
791,791,569.4782009939998,-40338.59437228465
792,792,570.2455786049999,-40341.37831908662
793,793,571.4446362949992,-40426.55452587597
794,794,572.7522431899998,-40321.565147088644
795,795,573.4772699209992,-41010.14875955069
796,796,574.2953226229995,-41174.294124708154
797,797,575.0299614589997,-40486.171861420466
798,798,576.113966209,-40691.53109081976
799,799,577.2193882799996,-40437.74452545014
800,800,578.3131793859992,-40537.12498174571
801,801,579.222035658,-40611.0145133014
802,802,580.0876019749995,-40570.65125868419
803,803,580.8153128359997,-40672.8097072593
804,804,581.5347613459993,-40518.50362308761
805,805,582.2651370749995,-40481.91489017582
806,806,582.9977149829995,-40527.30468808457
807,807,583.7932827389994,-40727.94508715659
808,808,584.5133164639994,-41406.431857091105
809,809,585.3737515079994,-40614.236657597896
810,810,586.0956469419999,-40902.00696958884
811,811,586.822249051,-40746.08361613278
812,812,587.5488351529995,-40433.135594546606
813,813,588.3915136659992,-40799.76062690998
814,814,589.1270421049995,-40946.44456166637
815,815,590.0146532109994,-40525.790012150566
816,816,591.1418698129999,-40823.30912288258
817,817,592.2756144739994,-40220.24050928663
818,818,593.0706959999995,-40792.84566130192
819,819,593.9653380209999,-40731.10347497206
820,820,594.7438209989992,-40506.81437988678
821,821,595.4677648949996,-41188.7880917286
822,822,596.1934112489996,-40471.36924926416
823,823,596.9216488459995,-40527.03037786717
824,824,597.7372670319993,-40300.08277250661
825,825,598.5659962789994,-40355.34933610709
826,826,599.3041588499993,-40803.50007682199
827,827,600.0915175389993,-40561.076066202986
828,828,600.8165818439992,-40293.48028855338
829,829,601.8092957179994,-40604.13635723446
830,830,602.693491835,-40617.586387023555
831,831,603.4740593019994,-40640.98217275448
832,832,604.2450148049993,-40732.98055717801
833,833,604.9873278289996,-40978.33812602442
834,834,605.7195304119997,-40632.11840055768
835,835,606.5482034049993,-40671.3622776071
836,836,607.2635156539995,-40452.575067686565
837,837,608.003690103,-40704.284526267635
838,838,608.86097633,-40466.68551542987
839,839,609.5900115459999,-40869.32136938314
840,840,610.3224536109996,-40403.34895244113
841,841,611.0521804779992,-40789.383291598264
842,842,611.9209082829999,-40477.082660232176
843,843,612.6340368799996,-40448.23885903964
844,844,613.3533122020001,-40839.25979950702
845,845,614.0812915019999,-40586.233840988665
846,846,614.8061582429996,-40865.222128252
847,847,615.6039286119993,-40879.61003365198
848,848,616.326594277,-41582.53398210658
849,849,617.1982531919991,-40333.75056949437
850,850,617.9143552979995,-41029.24725461015
851,851,618.6473079049997,-40552.813634533566
852,852,619.3748804919999,-40932.68500180978
853,853,620.1028548179995,-40604.157985725076
854,854,620.9703651369996,-40746.41784387392
855,855,621.6989968749992,-41380.74086895857
856,856,622.4346988209999,-40663.16532211185
857,857,623.2283074939996,-40674.65514610223
858,858,623.949883072,-40877.18150043779
859,859,624.729372649,-40409.67532716779
860,860,625.5750458529992,-40697.17090786068
861,861,626.2969568839995,-40369.0221843322
862,862,627.0243464299999,-40506.310865222884
863,863,627.7525053309994,-40919.20115937869
864,864,628.7208387459991,-40642.75356473311
865,865,629.4879403009992,-40853.076957572324
866,866,630.2065237109996,-40621.50183530404
867,867,630.9275539029995,-40522.60637412834
868,868,631.7113708009999,-40806.67814669519
869,869,632.4339448019992,-40321.977963756886
870,870,633.2582987659993,-40596.73476827743
871,871,633.9751274279998,-40721.395727990246
872,872,634.6966632749998,-40398.16499272623
873,873,635.5068465159992,-40587.77245661142
874,874,636.3101872739996,-40510.908084007664
875,875,637.0336983599998,-40284.16960670115
876,876,637.7506483979998,-40527.723629936525
877,877,638.4717091859998,-40376.298586132914
878,878,639.3280137769999,-40555.83578601982
879,879,640.0339825809998,-40499.36674644659
880,880,640.7495016729999,-40571.22260608617
881,881,641.4706760049993,-40321.447974989576
882,882,642.3066817059992,-40892.29194053805
883,883,643.0393063269993,-40680.85176242593
884,884,643.7566533379993,-40567.12133154203
885,885,644.4790119529999,-40399.94480900357
886,886,645.2635360749997,-40654.34911754609
887,887,645.9838330929996,-40887.40809394773
888,888,646.8008471929999,-40746.08487136905
889,889,647.524015009,-40582.415562477225
890,890,648.2505913619996,-40864.30764282691
891,891,649.0543621029993,-40515.20848217876
892,892,649.8461081069996,-40350.23243449871
893,893,650.5711192169999,-40453.35177634138
894,894,651.3057785419999,-40567.928846805546
895,895,652.027879621,-40467.724005380944
896,896,652.8704102979991,-40438.51887018954
897,897,653.5857436219994,-41133.436055148646
898,898,654.3134118139996,-40568.30686110833
899,899,655.040977438,-40644.14525930612
900,900,655.8824714099998,-40299.960753369945
901,901,656.6047256039996,-40384.28943051078
902,902,657.3305220789994,-40408.20439187992
903,903,658.0530161819999,-40821.104119938034
904,904,658.8465830649994,-40663.87524970618
905,905,659.5731490289998,-40432.422995848785
906,906,660.3894279669998,-40350.332226984116
907,907,661.1030730029996,-40528.553877520535
908,908,661.8288373999997,-40913.64100177505
909,909,662.6304731859993,-40187.24324668111
910,910,663.4127072289996,-40453.615690193714
911,911,664.1355467399992,-40424.400304808776
912,912,664.8542850939995,-40777.22587468122
913,913,665.5734068519995,-40513.2623883204
914,914,666.4183010989996,-40861.532221427464
915,915,667.1344457479995,-40485.213068270474
916,916,667.8613156339992,-40496.7583638565
917,917,668.5830052989992,-40393.68388774125
918,918,669.3967379289996,-40324.48330038797
919,919,670.1195585329998,-40245.99495218281
920,920,670.8481522169998,-40563.16968116565
921,921,671.9473266559997,-40443.75150440277
922,922,673.1769384189993,-40694.019634681914
923,923,674.005075065,-40400.213248286644
924,924,674.7552112399992,-40508.237766814025
925,925,675.4750710759992,-40286.690213002614
926,926,676.1998937459998,-40366.15721446609
927,927,676.9270702069998,-40467.51868809154
928,928,677.9674709609999,-40502.88654223755
929,929,678.696904968,-40560.385181661055
930,930,679.4214534439994,-40414.840009105625
931,931,680.2522334429995,-40416.89287984821
932,932,680.9810047079995,-40943.01230466722
933,933,681.715466271,-40883.69403622214
934,934,682.6045144499997,-40750.18380973417
935,935,683.3366366719995,-40579.21528333507
936,936,684.2336702349996,-40888.24624470786
937,937,684.9653968049996,-40601.340335740766
938,938,685.7002433449999,-40775.37112794289
939,939,686.5354519479991,-40415.9742809636
940,940,687.2833055759994,-40767.35516623602
941,941,688.1295747429998,-40450.0975225187
942,942,688.9614151309999,-40207.72470060087
943,943,689.826106598,-40482.39858504303
944,944,690.6310423869993,-40585.02141228976
945,945,691.3574091289994,-40504.00142924315
946,946,692.181116932,-40494.36496264866
947,947,693.0496777789994,-40561.94391343477
948,948,693.8917691509994,-40445.65544639141
949,949,694.6285269879996,-40387.5462178349
950,950,695.4323069669996,-41734.27953251531
951,951,696.3637827379993,-40581.4587127282
952,952,697.0923911409993,-40369.592957392786
953,953,697.8309511459992,-40951.61427194082
954,954,698.5726718079998,-40586.059542650546
955,955,699.3205744359996,-40846.722927615985
956,956,700.1614096059994,-41245.58383264852
957,957,700.8924577599996,-40775.56907731661
958,958,701.6280846019993,-40442.99282651019
959,959,702.4971828569993,-40477.9701283946
960,960,703.2314204779993,-40394.139073205326
961,961,703.9579565189993,-40776.99593869738
962,962,704.6845417809999,-40564.58442891989
963,963,705.5586561689992,-40927.381301079586
964,964,706.2794031249992,-41212.4334849517
965,965,707.0040148939993,-40433.54733463239
966,966,707.738090202,-40822.488066555496
967,967,708.466842855,-40646.977370114975
968,968,709.448838974,-41023.18071515409
969,969,710.259402725,-40735.62951777951
970,970,711.115934072,-41167.20592926736
971,971,711.8323323629992,-40564.43451070748
972,972,712.5572110269992,-40647.93172863538
973,973,713.2779041479994,-40763.79732400481
974,974,714.1199078599997,-40946.30626284635
975,975,714.838569623,-40602.212076623204
976,976,715.5621809849999,-40787.55837839995
977,977,716.2844344799994,-40417.45237191128
978,978,717.1009402179998,-40414.02313687933
979,979,717.8221807129997,-40637.39767675707
980,980,718.549717433,-40646.97050292684
981,981,719.3466566840001,-40625.75113962169
982,982,720.0640001789993,-40619.54717568095
983,983,720.894946455,-40725.48385748612
984,984,721.646924768,-40366.2220161156
985,985,722.3775013939999,-40602.76559367762
986,986,723.7288755479996,-40818.65545315485
987,987,724.4737536219992,-40709.92710991934
988,988,725.3805525859995,-40219.171500598095
989,989,726.2977455639998,-40453.245189711204
990,990,727.0281380199995,-40444.70656691086
991,991,727.816657462,-40810.91452387481
992,992,728.6436675119996,-40807.37001827487
993,993,729.3806246349998,-40584.80594043645
994,994,730.1257384529998,-41237.88599467331
995,995,730.8619553669998,-40305.29121798688
996,996,731.7306996449996,-40518.561771559434
997,997,732.4566924589993,-40691.986360682014
998,998,733.1901304879999,-40620.104110577464
999,999,733.9319551219996,-40505.50840690635
1000,1000,734.8735877379999,-40572.786012477074
1001,1001,736.2523525369996,-40614.221746077856
1002,1002,737.0191464899992,-40688.36793427159
1003,1003,737.7625549279992,-40402.61890433692
1004,1004,738.6919242989999,-40574.292281970454
1005,1005,739.4173403059998,-40654.75796394877
1006,1006,740.167294462,-40590.32141939587
1007,1007,740.9031847019996,-40415.378280656936
1008,1008,741.7712896219995,-40555.32295003855
1009,1009,742.5095937209995,-40910.016157431775
1010,1010,743.2641957769999,-40436.903490544835
1011,1011,743.9966195509993,-40940.760771214715
1012,1012,744.9417177149998,-40551.509568437636
1013,1013,745.6773169119991,-40523.73193477278
1014,1014,746.4172643279992,-42417.07810042194
1015,1015,747.1641508559994,-40381.781725512265
1016,1016,748.0332113759993,-40527.607976930485
1017,1017,748.7870143470001,-40484.8413421081
1018,1018,749.7084946579998,-40615.47764693101
1019,1019,751.0805336999996,-40510.97329395136
1020,1020,752.6680169889992,-40698.21554138643
1021,1021,753.5404384899996,-40657.258959059276
1022,1022,754.255481803,-40904.78682619243
1023,1023,754.9735237559993,-40837.965288659834
1024,1024,756.0228210459994,-40829.43392902792
1025,1025,756.7552337749992,-40915.83893349512
1026,1026,757.5094325009994,-40436.70160125197
1027,1027,758.2636234479994,-40302.74948015285
1028,1028,759.1463416059995,-40597.913575407976
1029,1029,759.8748804119994,-40611.55312456182
1030,1030,760.6106424709997,-40471.860941991756
1031,1031,761.3494725189992,-40359.51355432581
1032,1032,762.2316119529996,-40777.87195900729
1033,1033,762.9663233439996,-41043.72217214943
1034,1034,763.6972840529996,-40543.28951110218
1035,1035,764.4362530579996,-40469.301326515066
1036,1036,765.3009295210001,-40625.68882085576
1037,1037,766.0462664439995,-40998.14902805255
1038,1038,766.7735574619993,-40527.59626696774
1039,1039,767.5040063879993,-40472.85220755721
1040,1040,768.3793488649997,-40574.94763670022
1041,1041,769.1149736439995,-41195.94476237337
1042,1042,769.8466866299995,-40721.603504471466
1043,1043,770.5846179859992,-40519.38738724119
1044,1044,771.4535842019999,-40385.90359981543
1045,1045,772.1706840039994,-40507.45492051547
1046,1046,772.8954733999996,-40699.369880247374
1047,1047,773.6188534649992,-40269.72851019232
1048,1048,774.5116454809997,-40716.62974103945
1049,1049,775.2395621689996,-40461.006006067844
1050,1050,775.963613275,-41324.26841166289
1051,1051,776.7085697899992,-40615.945561851266
1052,1052,777.5779468599995,-40654.516182053434
1053,1053,778.2880036859997,-40594.7703891335
1054,1054,779.0166319149994,-40810.59212748514
1055,1055,779.7513093419997,-40731.00601503521
1056,1056,780.6142723279996,-40533.226671694494
1057,1057,781.3384550329996,-40520.46183051192
1058,1058,782.0665136269993,-40602.26459567725
1059,1059,782.8026322479993,-40292.419490896966
1060,1060,783.6597361459993,-40939.67578143645
1061,1061,785.2252089299998,-40753.41758272736
1062,1062,786.0200812109997,-40536.12126102326
1063,1063,786.762394177,-40518.37995976804
1064,1064,787.6563009219999,-41619.19244772823
1065,1065,788.3837680469993,-40816.38703624178
1066,1066,789.1187758669993,-41738.110558295855
1067,1067,789.873852802,-40757.87997565721
1068,1068,790.7479805269995,-40629.622882783246
1069,1069,791.4707446709992,-40964.39357021671
1070,1070,792.2041792119993,-40857.668657114016
1071,1071,792.9606127039995,-40457.623581788495
1072,1072,793.8977268069992,-40691.8249529017
1073,1073,795.0108652769998,-40656.890085160034
1074,1074,795.7427135809995,-40580.99699969705
1075,1075,796.4831982299993,-40804.90600763461
1076,1076,797.3569204539992,-40438.29700378974
1077,1077,798.0884287379998,-40678.358156330505
1078,1078,798.8247760819997,-40939.52656415062
1079,1079,799.5770180099997,-40657.19422649422
1080,1080,800.4651572529999,-40575.41216642068
1081,1081,801.2043919679998,-40468.89586027224
1082,1082,801.9395157959992,-40699.36346681985
1083,1083,802.6885106539996,-40529.12378117811
1084,1084,803.5691191329993,-40588.04429922408
1085,1085,804.2996820209995,-40622.65007651757
1086,1086,805.0389383669999,-40370.70513240504
1087,1087,805.7765397369992,-40441.19084743617
1088,1088,806.643068763,-40651.82612670364
1089,1089,807.3625582209993,-40948.60857868584
1090,1090,808.1000330849997,-40390.679095798856
1091,1091,808.8286211579991,-40698.00112818279
1092,1092,809.7081989749996,-40880.83431782433
1093,1093,810.4306195909995,-41270.86550840286
1094,1094,811.1590050869994,-41086.664651241656
1095,1095,811.8852048459994,-40513.02019368854
1096,1096,812.7464380629993,-40651.78849563778
1097,1097,813.4724362399998,-40458.35280429645
1098,1098,814.2013266199995,-40466.47206392397
1099,1099,814.9325446539996,-40798.997039184076
1100,1100,815.7932232169993,-40400.90092449019
1101,1101,816.5073877759995,-40354.79786844193
1102,1102,817.2580852399999,-40491.71857743104
1103,1103,817.9915675319992,-40690.55843369033
1104,1104,818.8711312499996,-40328.14143423735
1105,1105,819.6180753809996,-40705.546354732636
1106,1106,820.3867010769993,-40695.37315075037
1107,1107,821.1319378100001,-41458.58825235513
1108,1108,822.0065867839995,-40706.24852235759
1109,1109,822.7525811219998,-40920.65481965534
1110,1110,823.4970235569998,-42055.39925751196
1111,1111,824.2364897529995,-40533.48348280813
1112,1112,825.2134781789994,-40738.791416698325
1113,1113,825.9437217709999,-40375.37618661811
1114,1114,826.6905544129992,-40361.096939143594
1115,1115,827.4304485189998,-40309.236882883684
1116,1116,828.3017282579998,-40558.50824809376
1117,1117,829.0250966229997,-40956.33250797329
1118,1118,829.7570545539995,-40444.89042280702
1119,1119,830.4928995009996,-40581.48216879926
1120,1120,831.363359189,-40366.49250886709
1121,1121,832.0891981589999,-42186.79433860057
1122,1122,833.2381396429995,-40322.137380670094
1123,1123,834.6038695029998,-40381.68376320279
1124,1124,836.0530292619998,-40582.93788200623
1125,1125,836.7808096429994,-40869.60599057154
1126,1126,837.5189481319999,-40549.57084241557
1127,1127,838.2498097909996,-40400.38648755348
1128,1128,839.1178015169995,-40559.995011324354
1129,1129,839.8485784959998,-40267.27430310836
1130,1130,840.7723312789993,-40340.255129370504
1131,1131,841.5914384809993,-40369.94025166023
1132,1132,842.4703553059995,-40657.143499295016
1133,1133,843.3075096819997,-40806.26885819902
1134,1134,844.0295661179991,-40614.74873929257
1135,1135,844.8743864279995,-40655.50127871397
1136,1136,845.7748816609998,-40486.398884489754
1137,1137,846.7182899509994,-41017.7159556361
1138,1138,847.5216037389999,-40537.54121379031
1139,1139,848.263075247,-40869.697317165075
1140,1140,849.1396425799998,-40529.69215004492
1141,1141,849.8846795879994,-40854.633895968334
1142,1142,850.737863996,-40505.345600277244
1143,1143,851.7065918849995,-40391.54051430319
1144,1144,852.7226264439998,-40540.22976543103
1145,1145,853.7014380019996,-43056.22067114941
1146,1146,854.633221229,-40506.74129148876
1147,1147,855.4296549979998,-40499.079222285065
1148,1148,856.756995375,-40910.84405070903
1149,1149,857.6218301989995,-40558.68938183065
1150,1150,858.4278253929997,-40864.11598720589
1151,1151,859.6344829019997,-40338.20106684115
1152,1152,860.6379842479993,-40432.55096951941
1153,1153,861.4621127999993,-40397.6079158185
1154,1154,862.241049757,-40759.42776553823
1155,1155,863.072439018,-40758.95793690455
1156,1156,864.0243900389997,-41762.55105266476
1157,1157,864.8388983389996,-40821.00115412633
1158,1158,865.6375015489999,-41693.88797214068
1159,1159,866.5383110699998,-40463.00539798772
1160,1160,867.4724275529999,-42274.298598946254
1161,1161,868.2276357129998,-41423.49296461665
1162,1162,868.9616190159992,-40526.22782631582
1163,1163,869.7160151049998,-41375.12341800723
1164,1164,870.6056534259999,-40466.126203471584
1165,1165,871.335875953,-40262.49482340901
1166,1166,872.0682725839997,-40387.51374176334
1167,1167,872.8062838929994,-40402.67438478821
1168,1168,873.7543998909994,-40925.39416793656
1169,1169,874.4792678879993,-40471.55794661
1170,1170,875.2107693289993,-42071.983397632124
1171,1171,875.9390060009994,-40709.80712191537
1172,1172,876.8203590779993,-40707.88435620902
1173,1173,877.5659966349992,-40653.24198307304
1174,1174,878.4765031869998,-40902.19324667321
1175,1175,879.2947816609992,-40651.64533340628
1176,1176,880.1743927349997,-40730.17677902422
1177,1177,880.8986413349993,-40794.88316387285
1178,1178,881.6438605569992,-40485.919396302415
1179,1179,882.3848812029995,-45096.37774413076
1180,1180,883.2877640499994,-40558.96821086968
1181,1181,884.012379462,-40784.137638114335
1182,1182,884.7565764419995,-40818.82799494802
1183,1183,885.5108919929993,-40549.72244377519
1184,1184,886.4033066469999,-40800.12137156002
1185,1185,887.1349095119992,-40946.37598755759
1186,1186,887.8741053759995,-40663.882653124216
1187,1187,888.6111672789995,-40752.543520842766
1188,1188,889.4961844609994,-40682.73212922345
1189,1189,890.2179029759998,-41300.62206277171
1190,1190,890.9562987029999,-46370.54275975275
1191,1191,891.702603716,-40501.89374654402
1192,1192,892.5766990029998,-40609.2552327537
1193,1193,893.2943146189991,-40572.35444224651
1194,1194,894.0209123519994,-40719.49908232777
1195,1195,894.7514398949994,-41267.91577701834
1196,1196,895.746279875,-40782.040529057114
1197,1197,896.4582953749998,-40603.892429334985
1198,1198,897.1798495649994,-40870.586247643485
1199,1199,897.9045711899996,-40549.41701660067
1200,1200,898.7693904969999,-40310.387727312154
1201,1201,899.4946090659993,-40632.51504847415
1202,1202,900.2211834899997,-40841.07419916388
1203,1203,900.9502010199996,-40801.16110927814
1204,1204,902.0332355559999,-41036.88533408474
1205,1205,903.3533640409996,-40424.10236367868
1206,1206,904.426596988,-40910.786889457726
1207,1207,905.791575797,-40464.349587784556
1208,1208,907.374427871,-40638.722156652744
1209,1209,908.7194125509998,-40355.46294981431
1210,1210,910.0769558219994,-40650.765558352774
1211,1211,911.4457954829996,-40553.06426232416
1212,1212,913.0143271619994,-40339.706739072004
1213,1213,914.3411072699996,-40481.10096252946
1214,1214,915.6990269069997,-40675.710489191195
1215,1215,917.08157082,-40596.817574768516
1216,1216,918.656772996,-40485.0951293435
1217,1217,919.7111939639999,-40400.82464248751
1218,1218,920.4401734729996,-40334.61655627269
1219,1219,921.1744526649993,-40425.086597432106
1220,1220,922.669271133,-40604.7423658241
1221,1221,924.0117331289994,-40374.45825144887
1222,1222,924.7682155279992,-40907.38122813974
1223,1223,925.5132469209991,-40717.14699483176
1224,1224,926.386711654,-40674.05658294221
1225,1225,927.1156363059999,-40848.131034555016
1226,1226,927.9506269479999,-40408.888099780066
1227,1227,928.7369943119995,-40801.15528170135
1228,1228,929.7565514559997,-40719.20495445035
1229,1229,930.4804809339996,-40810.01347151728
1230,1230,931.2327681700001,-40449.959407054695
1231,1231,931.9922852099994,-40678.45814970242
1232,1232,932.9826302939998,-40673.41950975872
1233,1233,933.7004832689995,-40980.3813009944
1234,1234,934.4442960829996,-40495.13213036287
1235,1235,935.1980355979996,-40684.218262334914
1236,1236,936.0916728639994,-41147.2338892946
1237,1237,936.8190770579996,-40987.761257067585
1238,1238,937.5651425869996,-40385.643559149656
1239,1239,938.3323981709992,-40450.05172384842
1240,1240,939.2195442149994,-41169.86313691583
1241,1241,940.0114153299993,-40972.47643955851
1242,1242,940.7627722999994,-40545.090756441175
1243,1243,941.4918986719996,-40419.45444033137
1244,1244,942.3535018529994,-40903.06117488409
1245,1245,943.0699528099997,-40880.58682248933
1246,1246,943.7921373419995,-40511.129615670936
1247,1247,944.525201324,-40506.128206769004
1248,1248,945.3911251579998,-40828.22274307309
1249,1249,946.1109905899996,-40631.591091203176
1250,1250,946.8470494099995,-40338.18548576168
1251,1251,947.5831923479997,-41181.901119808565
1252,1252,948.4510593619999,-40332.57156107816
1253,1253,949.171704035,-40611.98254130162
1254,1254,949.9599646189995,-40629.441528948846
1255,1255,950.7077356169997,-40693.46924601094
1256,1256,951.5830235919999,-41176.76064178176
1257,1257,952.3123678439995,-40510.55215268476
1258,1258,953.0464034489999,-40568.80032484172
1259,1259,953.7825996069992,-40411.715662471266
1260,1260,954.6805792889995,-40485.75506354203
1261,1261,955.825884761,-40825.873189645645
1262,1262,956.5564269579994,-40918.23053010302
1263,1263,957.2935351589992,-40570.11910401943
1264,1264,958.1647533489996,-41091.845347447554
1265,1265,958.8838532249993,-40608.05957798597
1266,1266,959.6620921449996,-40547.03247969009
1267,1267,960.4034623670001,-40715.94582158228
1268,1268,961.2811988699995,-42028.9795846734
1269,1269,962.6402186859995,-40449.74687038851
1270,1270,964.0010074609993,-40565.660482483945
1271,1271,965.3076895669997,-40672.20323396064
1272,1272,966.2783943309998,-40519.15951168418
1273,1273,967.1323887939993,-40467.27561302186
1274,1274,967.9716653950001,-40791.821015717745
1275,1275,968.7836597269996,-40342.188318790824
1276,1276,969.763280293,-41375.89259435519
1277,1277,970.508689739,-40935.167066659546
1278,1278,971.2347350629997,-40417.56419894086
1279,1279,972.033048556,-40469.558852602386
1280,1280,972.9757534399992,-41363.240296132004
1281,1281,973.6949695959995,-40602.84017876319
1282,1282,974.4231789799994,-40920.04785961169
1283,1283,975.2191454959996,-40409.28388545579
1284,1284,976.2111588589996,-40404.010115324854
1285,1285,977.0378936359995,-40657.30878065072
1286,1286,977.8260981379999,-40713.045064275706
1287,1287,978.6356829349995,-40997.864022515205
1288,1288,979.5945534669999,-40357.55765420066
1289,1289,980.4225028359992,-41040.51828716631
1290,1290,981.1508718429999,-40781.347244697216
1291,1291,981.9615223679999,-40677.67698469028
1292,1292,982.935526203,-40667.21563861545
1293,1293,983.7590690159993,-41195.513706371654
1294,1294,984.5795583349998,-41179.525776019924
1295,1295,985.3818566039996,-40651.0494596283
1296,1296,986.349329566,-41009.62081931582
1297,1297,987.0709898659996,-40758.03590792451
1298,1298,987.8019204389993,-40470.894123373175
1299,1299,988.9762738389996,-40857.516336503424
1300,1300,989.8453742579994,-40761.258386442816
1301,1301,990.8596101339999,-41027.45565190995
1302,1302,991.9214106009994,-40581.72889262718
1303,1303,993.1896480839997,-40842.24358283267
1304,1304,994.0443807799993,-40562.34860595353
1305,1305,994.7526528129997,-41212.32626279579
1306,1306,995.4751330849994,-40689.22805094345
1307,1307,996.2058184139999,-41485.36205897822
1308,1308,997.0811151649998,-40720.13243383214
1309,1309,997.803223762,-40608.69994430157
